# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 AF8 116 0.621
57 AF8 117 1.597
57 AF8 118 2.085
57 AF8 119 2.085
57 AF8 120 2.574
57 AF8 121 2.574
57 AF8 122 4.038
57 AF8 123 5.503
57 AF8 124 6.480
57 AF8 125 5.992
57 AF8 126 3.550
57 AF8 127 1.597
57 AF8 128 0.621
57 AF8 129 0.621
57 AF8 130 2.085
57 AF8 131 2.574
57 AF8 132 2.574
57 AF8 133 1.597
57 AF8 134 0.621
57 AF8 135 0.621
57 AF8 136 1.109
57 AF8 137 2.085
57 AF8 138 2.574
57 AF8 139 2.574
57 AF8 140 3.062
57 AF8 141 4.527
57 AF8 142 5.992
57 AF8 143 6.480
57 AF8 144 6.968
57 AF8 145 6.480
57 AF8 146 5.992
57 AF8 147 5.992
57 AF8 148 6.480
57 AF8 149 7.456
57 AF8 150 6.968
57 AF8 151 5.992
57 AF8 152 4.527
57 AF8 153 2.574
57 AF8 154 0.132
57 AF8 155 -0.844
57 AF8 156 -1.333
57 AF8 157 -1.333
57 AF8 158 -1.333
57 AF8 159 -1.333
57 AF8 160 -2.309
57 AF8 161 -3.286
57 AF8 162 -3.286
57 AF8 163 -3.286
57 AF8 164 -2.309
57 AF8 165 -2.309
57 AF8 166 -2.797
57 AF8 167 -4.262
57 AF8 168 -5.727
57 AF8 169 -7.192
57 AF8 170 -8.657
57 AF8 171 -9.633
57 AF8 172 -10.122
57 AF8 173 -9.633
57 AF8 174 -7.192
57 AF8 175 -4.751
57 AF8 176 -1.821
57 AF8 177 -0.844
57 AF8 178 -0.356
57 AF8 179 -0.844
57 AF8 180 -1.821
57 AF8 181 -2.309
57 AF8 182 -2.309
57 AF8 183 -2.797
57 AF8 184 -3.286
57 AF8 185 -3.286
57 AF8 186 -3.286
57 AF8 187 -3.286
57 AF8 188 -2.797
57 AF8 189 -2.797
57 AF8 190 -2.309
57 AF8 191 -1.821
57 AF8 192 -1.821
57 AF8 193 -1.821
57 AF8 194 -2.309
57 AF8 195 -2.797
57 AF8 196 -2.309
57 AF8 197 -0.356
57 AF8 198 2.085
57 AF8 199 4.527
57 AF8 200 5.992
57 AF8 201 5.503
57 AF8 202 4.527
57 AF8 203 2.574
57 AF8 204 1.109
57 AF8 205 0.621
57 AF8 206 0.132
57 AF8 207 2.085
57 AF8 208 4.038
57 AF8 209 5.992
57 AF8 210 7.945
57 AF8 211 9.898
57 AF8 212 10.874
57 AF8 213 12.828
57 AF8 214 14.781
57 AF8 215 17.710
57 AF8 216 20.640
57 AF8 217 23.570
57 AF8 218 26.011
57 AF8 219 27.964
57 AF8 220 30.894
57 AF8 221 33.824
57 AF8 222 37.242
57 AF8 223 42.124
57 AF8 224 46.519
57 AF8 225 50.425
57 AF8 226 52.867
57 AF8 227 54.331
57 AF8 228 55.308
57 AF8 229 56.285
57 AF8 230 56.285
57 AF8 231 56.285
57 AF8 232 55.308
57 AF8 233 54.331
57 AF8 234 54.820
57 AF8 235 56.773
57 AF8 236 60.191
57 AF8 237 63.609
57 AF8 238 66.538
57 AF8 239 67.515
57 AF8 240 66.050
57 AF8 241 62.144
57 AF8 242 56.773
57 AF8 243 50.425
57 AF8 244 43.589
57 AF8 245 37.730
57 AF8 246 32.359
57 AF8 247 29.429
57 AF8 248 27.476
57 AF8 249 27.476
57 AF8 250 27.964
57 AF8 251 29.429
57 AF8 252 31.382
57 AF8 253 33.335
57 AF8 254 35.288
57 AF8 255 36.265
# F5 chan 34
57 F5 0 3.021
57 F5 1 3.998
57 F5 2 3.998
57 F5 3 2.533
57 F5 4 0.580
57 F5 5 -1.373
57 F5 6 -2.350
57 F5 7 -3.815
57 F5 8 -5.280
57 F5 9 -6.256
57 F5 10 -7.233
57 F5 11 -6.744
57 F5 12 -5.768
57 F5 13 -4.791
57 F5 14 -4.791
57 F5 15 -4.791
57 F5 16 -4.791
57 F5 17 -4.303
57 F5 18 -3.326
57 F5 19 -1.862
57 F5 20 -0.885
57 F5 21 -1.373
57 F5 22 -1.373
57 F5 23 -1.373
57 F5 24 -1.862
57 F5 25 -1.862
57 F5 26 -1.373
57 F5 27 -1.373
57 F5 28 -1.373
57 F5 29 -1.373
57 F5 30 -1.373
57 F5 31 -1.373
57 F5 32 -2.350
57 F5 33 -3.326
57 F5 34 -2.838
57 F5 35 -1.862
57 F5 36 -0.885
57 F5 37 -0.397
57 F5 38 -0.397
57 F5 39 -0.885
57 F5 40 -0.397
57 F5 41 1.068
57 F5 42 3.021
57 F5 43 3.998
57 F5 44 3.510
57 F5 45 1.556
57 F5 46 -0.397
57 F5 47 -1.373
57 F5 48 -0.885
57 F5 49 -0.397
57 F5 50 0.092
57 F5 51 0.092
57 F5 52 0.092
57 F5 53 0.580
57 F5 54 1.068
57 F5 55 2.045
57 F5 56 2.533
57 F5 57 2.045
57 F5 58 2.045
57 F5 59 2.533
57 F5 60 3.510
57 F5 61 4.486
57 F5 62 4.486
57 F5 63 3.510
57 F5 64 2.533
57 F5 65 1.068
57 F5 66 -0.397
57 F5 67 -1.373
57 F5 68 -2.350
57 F5 69 -3.326
57 F5 70 -3.326
57 F5 71 -2.838
57 F5 72 -0.885
57 F5 73 1.556
57 F5 74 3.998
57 F5 75 4.974
57 F5 76 5.951
57 F5 77 5.951
57 F5 78 4.974
57 F5 79 3.998
57 F5 80 2.533
57 F5 81 1.556
57 F5 82 1.556
57 F5 83 2.533
57 F5 84 3.510
57 F5 85 3.510
57 F5 86 1.556
57 F5 87 -1.373
57 F5 88 -4.303
57 F5 89 -5.280
57 F5 90 -4.303
57 F5 91 -1.373
57 F5 92 1.556
57 F5 93 3.510
57 F5 94 3.510
57 F5 95 2.533
57 F5 96 1.556
57 F5 97 1.556
57 F5 98 3.021
57 F5 99 4.486
57 F5 100 4.974
57 F5 101 4.486
57 F5 102 3.510
57 F5 103 3.021
57 F5 104 3.510
57 F5 105 4.486
57 F5 106 5.463
57 F5 107 5.463
57 F5 108 4.974
57 F5 109 3.998
57 F5 110 3.021
57 F5 111 2.045
57 F5 112 1.068
57 F5 113 1.068
57 F5 114 1.556
57 F5 115 3.021
57 F5 116 3.998
57 F5 117 4.486
57 F5 118 4.486
57 F5 119 3.510
57 F5 120 3.021
57 F5 121 2.533
57 F5 122 2.533
57 F5 123 2.533
57 F5 124 2.045
57 F5 125 1.068
57 F5 126 -0.397
57 F5 127 -2.350
57 F5 128 -3.815
57 F5 129 -4.791
57 F5 130 -4.791
57 F5 131 -4.303
57 F5 132 -3.815
57 F5 133 -2.838
57 F5 134 -2.350
57 F5 135 -2.350
57 F5 136 -1.373
57 F5 137 -0.885
57 F5 138 -0.885
57 F5 139 -0.397
57 F5 140 -0.885
57 F5 141 -0.885
57 F5 142 -1.373
57 F5 143 -1.373
57 F5 144 -2.350
57 F5 145 -3.326
57 F5 146 -4.791
57 F5 147 -4.791
57 F5 148 -4.791
57 F5 149 -3.815
57 F5 150 -2.838
57 F5 151 -2.350
57 F5 152 -2.350
57 F5 153 -2.350
57 F5 154 -2.350
57 F5 155 -1.373
57 F5 156 -0.885
57 F5 157 -0.397
57 F5 158 0.092
57 F5 159 0.580
57 F5 160 0.092
57 F5 161 -0.885
57 F5 162 -1.862
57 F5 163 -3.326
57 F5 164 -4.303
57 F5 165 -3.815
57 F5 166 -3.326
57 F5 167 -2.350
57 F5 168 -1.862
57 F5 169 -2.350
57 F5 170 -2.350
57 F5 171 -1.862
57 F5 172 -1.862
57 F5 173 -1.373
57 F5 174 -0.885
57 F5 175 0.092
57 F5 176 1.068
57 F5 177 2.533
57 F5 178 3.998
57 F5 179 4.486
57 F5 180 3.510
57 F5 181 1.556
57 F5 182 0.092
57 F5 183 -0.885
57 F5 184 -0.885
57 F5 185 -0.885
57 F5 186 -0.885
57 F5 187 -0.885
57 F5 188 -0.885
57 F5 189 -0.885
57 F5 190 -0.885
57 F5 191 -0.397
57 F5 192 0.092
57 F5 193 0.580
57 F5 194 2.045
57 F5 195 3.510
57 F5 196 5.463
57 F5 197 7.416
57 F5 198 8.392
57 F5 199 8.881
57 F5 200 8.881
57 F5 201 8.392
57 F5 202 7.904
57 F5 203 6.439
57 F5 204 4.486
57 F5 205 3.021
57 F5 206 1.556
57 F5 207 2.533
57 F5 208 3.998
57 F5 209 6.439
57 F5 210 8.881
57 F5 211 10.345
57 F5 212 10.345
57 F5 213 10.345
57 F5 214 10.345
57 F5 215 10.345
57 F5 216 11.322
57 F5 217 12.787
57 F5 218 13.763
57 F5 219 14.740
57 F5 220 15.717
57 F5 221 17.181
57 F5 222 18.646
57 F5 223 21.088
57 F5 224 23.529
57 F5 225 25.970
57 F5 226 27.435
57 F5 227 28.412
57 F5 228 28.412
57 F5 229 27.924
57 F5 230 26.947
57 F5 231 25.970
57 F5 232 25.970
57 F5 233 26.947
57 F5 234 28.900
57 F5 235 30.365
57 F5 236 31.830
57 F5 237 33.295
57 F5 238 34.760
57 F5 239 35.736
57 F5 240 36.713
57 F5 241 36.713
57 F5 242 35.248
57 F5 243 32.318
57 F5 244 27.435
57 F5 245 22.064
57 F5 246 16.205
57 F5 247 11.810
57 F5 248 8.881
57 F5 249 7.416
57 F5 250 6.927
57 F5 251 8.881
57 F5 252 11.810
57 F5 253 15.717
57 F5 254 19.623
57 F5 255 22.064
# F6 chan 35
57 F6 0 4.954
57 F6 1 5.442
57 F6 2 3.977
57 F6 3 1.536
57 F6 4 -1.394
57 F6 5 -2.858
57 F6 6 -3.347
57 F6 7 -3.347
57 F6 8 -3.835
57 F6 9 -4.812
57 F6 10 -5.788
57 F6 11 -6.765
57 F6 12 -5.788
57 F6 13 -5.300
57 F6 14 -5.300
57 F6 15 -5.300
57 F6 16 -4.812
57 F6 17 -3.347
57 F6 18 -0.905
57 F6 19 2.024
57 F6 20 3.489
57 F6 21 3.001
57 F6 22 -0.417
57 F6 23 -3.347
57 F6 24 -6.276
57 F6 25 -6.765
57 F6 26 -5.788
57 F6 27 -3.835
57 F6 28 -2.370
57 F6 29 -1.394
57 F6 30 -1.394
57 F6 31 -1.394
57 F6 32 -1.882
57 F6 33 -2.858
57 F6 34 -3.347
57 F6 35 -3.835
57 F6 36 -4.812
57 F6 37 -4.323
57 F6 38 -3.347
57 F6 39 -0.905
57 F6 40 1.048
57 F6 41 3.001
57 F6 42 3.977
57 F6 43 4.954
57 F6 44 4.954
57 F6 45 4.466
57 F6 46 3.489
57 F6 47 2.024
57 F6 48 0.071
57 F6 49 -1.394
57 F6 50 -2.370
57 F6 51 -2.858
57 F6 52 -2.858
57 F6 53 -2.858
57 F6 54 -2.370
57 F6 55 -2.370
57 F6 56 -2.370
57 F6 57 -2.858
57 F6 58 -3.835
57 F6 59 -3.835
57 F6 60 -2.858
57 F6 61 -1.882
57 F6 62 -1.882
57 F6 63 -2.858
57 F6 64 -4.812
57 F6 65 -6.276
57 F6 66 -7.253
57 F6 67 -7.253
57 F6 68 -6.276
57 F6 69 -5.788
57 F6 70 -5.300
57 F6 71 -5.300
57 F6 72 -4.323
57 F6 73 -3.347
57 F6 74 -1.394
57 F6 75 0.071
57 F6 76 1.048
57 F6 77 2.024
57 F6 78 2.024
57 F6 79 2.024
57 F6 80 1.536
57 F6 81 1.048
57 F6 82 0.559
57 F6 83 0.559
57 F6 84 0.559
57 F6 85 0.559
57 F6 86 0.559
57 F6 87 -0.417
57 F6 88 -1.394
57 F6 89 -1.882
57 F6 90 -2.370
57 F6 91 -2.858
57 F6 92 -2.858
57 F6 93 -3.347
57 F6 94 -3.347
57 F6 95 -2.858
57 F6 96 -0.905
57 F6 97 0.559
57 F6 98 2.024
57 F6 99 1.536
57 F6 100 0.071
57 F6 101 -1.882
57 F6 102 -2.858
57 F6 103 -2.858
57 F6 104 -1.394
57 F6 105 0.071
57 F6 106 1.536
57 F6 107 1.536
57 F6 108 1.536
57 F6 109 1.048
57 F6 110 1.536
57 F6 111 1.536
57 F6 112 1.048
57 F6 113 0.559
57 F6 114 0.071
57 F6 115 -0.417
57 F6 116 0.071
57 F6 117 1.048
57 F6 118 2.024
57 F6 119 1.536
57 F6 120 1.048
57 F6 121 1.048
57 F6 122 2.513
57 F6 123 3.977
57 F6 124 5.442
57 F6 125 5.442
57 F6 126 3.977
57 F6 127 2.513
57 F6 128 1.536
57 F6 129 2.024
57 F6 130 3.001
57 F6 131 3.001
57 F6 132 2.024
57 F6 133 1.048
57 F6 134 0.071
57 F6 135 0.559
57 F6 136 1.048
57 F6 137 2.024
57 F6 138 2.024
57 F6 139 2.024
57 F6 140 2.513
57 F6 141 3.489
57 F6 142 4.954
57 F6 143 5.442
57 F6 144 5.442
57 F6 145 4.954
57 F6 146 4.954
57 F6 147 4.954
57 F6 148 5.931
57 F6 149 5.931
57 F6 150 5.442
57 F6 151 3.977
57 F6 152 2.024
57 F6 153 0.071
57 F6 154 -1.394
57 F6 155 -1.882
57 F6 156 -1.882
57 F6 157 -1.394
57 F6 158 -0.905
57 F6 159 -0.905
57 F6 160 -1.394
57 F6 161 -1.882
57 F6 162 -2.370
57 F6 163 -2.370
57 F6 164 -2.370
57 F6 165 -2.370
57 F6 166 -3.347
57 F6 167 -4.323
57 F6 168 -5.300
57 F6 169 -6.765
57 F6 170 -7.741
57 F6 171 -8.718
57 F6 172 -8.718
57 F6 173 -7.741
57 F6 174 -5.788
57 F6 175 -3.835
57 F6 176 -1.882
57 F6 177 -0.417
57 F6 178 -0.417
57 F6 179 -0.905
57 F6 180 -0.905
57 F6 181 -0.905
57 F6 182 -0.905
57 F6 183 -1.394
57 F6 184 -0.905
57 F6 185 -0.905
57 F6 186 -0.905
57 F6 187 -0.905
57 F6 188 -0.905
57 F6 189 -1.394
57 F6 190 -1.394
57 F6 191 -0.905
57 F6 192 -0.417
57 F6 193 -0.905
57 F6 194 -1.394
57 F6 195 -2.370
57 F6 196 -2.370
57 F6 197 -0.905
57 F6 198 2.024
57 F6 199 3.977
57 F6 200 5.931
57 F6 201 5.442
57 F6 202 4.466
57 F6 203 2.513
57 F6 204 1.048
57 F6 205 0.559
57 F6 206 1.048
57 F6 207 2.024
57 F6 208 3.489
57 F6 209 4.954
57 F6 210 5.931
57 F6 211 6.907
57 F6 212 7.395
57 F6 213 8.372
57 F6 214 9.349
57 F6 215 10.325
57 F6 216 11.790
57 F6 217 13.255
57 F6 218 14.720
57 F6 219 15.696
57 F6 220 16.673
57 F6 221 18.138
57 F6 222 19.602
57 F6 223 21.556
57 F6 224 23.997
57 F6 225 25.950
57 F6 226 27.415
57 F6 227 27.415
57 F6 228 26.927
57 F6 229 26.438
57 F6 230 25.950
57 F6 231 25.462
57 F6 232 24.485
57 F6 233 23.997
57 F6 234 24.974
57 F6 235 26.438
57 F6 236 29.856
57 F6 237 33.763
57 F6 238 36.692
57 F6 239 37.181
57 F6 240 35.716
57 F6 241 32.786
57 F6 242 28.392
57 F6 243 23.997
57 F6 244 20.091
57 F6 245 16.184
57 F6 246 13.255
57 F6 247 11.302
57 F6 248 10.813
57 F6 249 11.302
57 F6 250 11.790
57 F6 251 12.767
57 F6 252 14.231
57 F6 253 15.696
57 F6 254 18.138
57 F6 255 19.602
# FT7 chan 36
57 FT7 0 12.115
57 FT7 1 8.698
57 FT7 2 2.838
57 FT7 3 -3.021
57 FT7 4 -5.951
57 FT7 5 -6.927
57 FT7 6 -7.904
57 FT7 7 -10.345
57 FT7 8 -14.252
57 FT7 9 -17.181
57 FT7 10 -17.181
57 FT7 11 -12.787
57 FT7 12 -7.416
57 FT7 13 -4.974
57 FT7 14 -6.439
57 FT7 15 -9.857
57 FT7 16 -12.299
57 FT7 17 -9.369
57 FT7 18 -3.021
57 FT7 19 4.303
57 FT7 20 7.721
57 FT7 21 6.744
57 FT7 22 1.862
57 FT7 23 -2.533
57 FT7 24 -4.486
57 FT7 25 -4.486
57 FT7 26 -4.486
57 FT7 27 -4.974
57 FT7 28 -6.927
57 FT7 29 -8.392
57 FT7 30 -7.904
57 FT7 31 -5.951
57 FT7 32 -3.021
57 FT7 33 -1.068
57 FT7 34 0.397
57 FT7 35 1.373
57 FT7 36 1.862
57 FT7 37 2.838
57 FT7 38 2.838
57 FT7 39 1.373
57 FT7 40 -0.580
57 FT7 41 -0.580
57 FT7 42 1.862
57 FT7 43 5.280
57 FT7 44 7.721
57 FT7 45 7.721
57 FT7 46 5.280
57 FT7 47 1.862
57 FT7 48 -0.580
57 FT7 49 -0.580
57 FT7 50 0.397
57 FT7 51 0.885
57 FT7 52 -0.092
57 FT7 53 -1.068
57 FT7 54 -1.556
57 FT7 55 0.885
57 FT7 56 3.815
57 FT7 57 6.256
57 FT7 58 6.744
57 FT7 59 6.256
57 FT7 60 4.791
57 FT7 61 4.303
57 FT7 62 3.815
57 FT7 63 2.350
57 FT7 64 0.397
57 FT7 65 -0.580
57 FT7 66 0.397
57 FT7 67 3.326
57 FT7 68 5.768
57 FT7 69 5.280
57 FT7 70 1.862
57 FT7 71 -3.021
57 FT7 72 -4.974
57 FT7 73 -2.533
57 FT7 74 2.838
57 FT7 75 7.721
57 FT7 76 9.674
57 FT7 77 8.209
57 FT7 78 4.791
57 FT7 79 2.350
57 FT7 80 2.350
57 FT7 81 4.791
57 FT7 82 6.744
57 FT7 83 8.209
57 FT7 84 7.233
57 FT7 85 5.280
57 FT7 86 2.838
57 FT7 87 1.373
57 FT7 88 0.885
57 FT7 89 2.350
57 FT7 90 4.791
57 FT7 91 6.744
57 FT7 92 7.721
57 FT7 93 7.721
57 FT7 94 6.744
57 FT7 95 5.768
57 FT7 96 4.303
57 FT7 97 4.303
57 FT7 98 4.791
57 FT7 99 6.256
57 FT7 100 7.721
57 FT7 101 8.698
57 FT7 102 9.186
57 FT7 103 9.186
57 FT7 104 9.186
57 FT7 105 8.698
57 FT7 106 6.256
57 FT7 107 3.326
57 FT7 108 -0.580
57 FT7 109 -2.533
57 FT7 110 -1.556
57 FT7 111 2.350
57 FT7 112 6.256
57 FT7 113 8.209
57 FT7 114 7.233
57 FT7 115 4.303
57 FT7 116 2.350
57 FT7 117 3.326
57 FT7 118 6.744
57 FT7 119 9.674
57 FT7 120 10.162
57 FT7 121 8.209
57 FT7 122 4.303
57 FT7 123 1.373
57 FT7 124 -0.092
57 FT7 125 0.397
57 FT7 126 0.397
57 FT7 127 -0.580
57 FT7 128 -3.510
57 FT7 129 -6.927
57 FT7 130 -8.392
57 FT7 131 -5.951
57 FT7 132 -1.068
57 FT7 133 4.791
57 FT7 134 8.209
57 FT7 135 7.233
57 FT7 136 3.815
57 FT7 137 0.397
57 FT7 138 -1.556
57 FT7 139 -0.092
57 FT7 140 1.373
57 FT7 141 2.838
57 FT7 142 2.838
57 FT7 143 2.350
57 FT7 144 1.862
57 FT7 145 0.885
57 FT7 146 -0.580
57 FT7 147 -2.045
57 FT7 148 -3.510
57 FT7 149 -3.021
57 FT7 150 -1.556
57 FT7 151 0.397
57 FT7 152 1.373
57 FT7 153 0.397
57 FT7 154 -1.556
57 FT7 155 -2.533
57 FT7 156 -2.533
57 FT7 157 -2.045
57 FT7 158 -2.533
57 FT7 159 -3.998
57 FT7 160 -4.486
57 FT7 161 -3.510
57 FT7 162 -0.580
57 FT7 163 2.838
57 FT7 164 3.815
57 FT7 165 1.373
57 FT7 166 -2.533
57 FT7 167 -4.974
57 FT7 168 -4.486
57 FT7 169 -0.580
57 FT7 170 3.326
57 FT7 171 5.280
57 FT7 172 3.815
57 FT7 173 1.373
57 FT7 174 -1.068
57 FT7 175 -1.556
57 FT7 176 -2.045
57 FT7 177 -1.556
57 FT7 178 -0.580
57 FT7 179 1.862
57 FT7 180 4.791
57 FT7 181 6.744
57 FT7 182 6.256
57 FT7 183 2.350
57 FT7 184 -2.533
57 FT7 185 -6.439
57 FT7 186 -6.439
57 FT7 187 -3.510
57 FT7 188 -0.092
57 FT7 189 1.373
57 FT7 190 -0.092
57 FT7 191 -2.533
57 FT7 192 -3.998
57 FT7 193 -3.021
57 FT7 194 -2.045
57 FT7 195 -1.556
57 FT7 196 -2.045
57 FT7 197 -2.533
57 FT7 198 -1.068
57 FT7 199 2.838
57 FT7 200 7.721
57 FT7 201 10.651
57 FT7 202 9.674
57 FT7 203 5.768
57 FT7 204 0.397
57 FT7 205 -2.045
57 FT7 206 -2.045
57 FT7 207 1.373
57 FT7 208 4.303
57 FT7 209 6.256
57 FT7 210 6.744
57 FT7 211 6.256
57 FT7 212 6.256
57 FT7 213 6.744
57 FT7 214 7.233
57 FT7 215 8.209
57 FT7 216 8.698
57 FT7 217 9.674
57 FT7 218 9.674
57 FT7 219 9.186
57 FT7 220 7.721
57 FT7 221 5.768
57 FT7 222 5.280
57 FT7 223 6.744
57 FT7 224 10.162
57 FT7 225 14.069
57 FT7 226 16.022
57 FT7 227 15.533
57 FT7 228 13.092
57 FT7 229 10.162
57 FT7 230 8.698
57 FT7 231 9.186
57 FT7 232 11.139
57 FT7 233 13.580
57 FT7 234 16.510
57 FT7 235 18.951
57 FT7 236 20.416
57 FT7 237 20.905
57 FT7 238 20.905
57 FT7 239 20.416
57 FT7 240 19.440
57 FT7 241 17.975
57 FT7 242 15.533
57 FT7 243 11.627
57 FT7 244 7.233
57 FT7 245 3.815
57 FT7 246 2.350
57 FT7 247 2.350
57 FT7 248 2.350
57 FT7 249 0.885
57 FT7 250 -2.533
57 FT7 251 -3.998
57 FT7 252 -1.556
57 FT7 253 5.280
57 FT7 254 13.092
57 FT7 255 18.463
# FT8 chan 37
57 FT8 0 8.809
57 FT8 1 7.345
57 FT8 2 3.927
57 FT8 3 -0.468
57 FT8 4 -4.862
57 FT8 5 -6.816
57 FT8 6 -7.304
57 FT8 7 -7.304
57 FT8 8 -7.792
57 FT8 9 -8.769
57 FT8 10 -9.745
57 FT8 11 -9.745
57 FT8 12 -8.769
57 FT8 13 -7.304
57 FT8 14 -5.839
57 FT8 15 -4.862
57 FT8 16 -4.862
57 FT8 17 -3.398
57 FT8 18 -0.956
57 FT8 19 1.973
57 FT8 20 2.950
57 FT8 21 2.462
57 FT8 22 -0.468
57 FT8 23 -4.862
57 FT8 24 -8.280
57 FT8 25 -9.257
57 FT8 26 -9.257
57 FT8 27 -7.792
57 FT8 28 -6.816
57 FT8 29 -6.327
57 FT8 30 -6.327
57 FT8 31 -6.327
57 FT8 32 -5.351
57 FT8 33 -4.374
57 FT8 34 -3.398
57 FT8 35 -2.421
57 FT8 36 -0.956
57 FT8 37 0.020
57 FT8 38 1.485
57 FT8 39 2.462
57 FT8 40 2.950
57 FT8 41 2.950
57 FT8 42 2.950
57 FT8 43 3.438
57 FT8 44 3.927
57 FT8 45 3.927
57 FT8 46 2.950
57 FT8 47 0.997
57 FT8 48 -1.444
57 FT8 49 -3.398
57 FT8 50 -5.351
57 FT8 51 -7.304
57 FT8 52 -9.745
57 FT8 53 -10.722
57 FT8 54 -10.234
57 FT8 55 -7.304
57 FT8 56 -4.374
57 FT8 57 -2.421
57 FT8 58 -2.909
57 FT8 59 -3.398
57 FT8 60 -4.374
57 FT8 61 -3.398
57 FT8 62 -2.421
57 FT8 63 -1.933
57 FT8 64 -3.398
57 FT8 65 -5.351
57 FT8 66 -7.304
57 FT8 67 -7.792
57 FT8 68 -6.327
57 FT8 69 -4.862
57 FT8 70 -4.862
57 FT8 71 -5.351
57 FT8 72 -6.327
57 FT8 73 -6.327
57 FT8 74 -4.862
57 FT8 75 -2.421
57 FT8 76 0.509
57 FT8 77 2.462
57 FT8 78 3.438
57 FT8 79 2.950
57 FT8 80 2.950
57 FT8 81 2.462
57 FT8 82 2.462
57 FT8 83 2.462
57 FT8 84 2.462
57 FT8 85 2.462
57 FT8 86 1.485
57 FT8 87 0.509
57 FT8 88 0.020
57 FT8 89 -0.956
57 FT8 90 -1.444
57 FT8 91 -1.933
57 FT8 92 -2.421
57 FT8 93 -3.398
57 FT8 94 -3.398
57 FT8 95 -2.909
57 FT8 96 -1.444
57 FT8 97 0.509
57 FT8 98 1.973
57 FT8 99 1.485
57 FT8 100 0.020
57 FT8 101 -0.956
57 FT8 102 -1.933
57 FT8 103 -0.468
57 FT8 104 1.485
57 FT8 105 3.438
57 FT8 106 3.438
57 FT8 107 2.462
57 FT8 108 0.509
57 FT8 109 -0.956
57 FT8 110 -0.956
57 FT8 111 -0.468
57 FT8 112 0.020
57 FT8 113 -0.468
57 FT8 114 -1.933
57 FT8 115 -2.909
57 FT8 116 -2.421
57 FT8 117 -0.468
57 FT8 118 1.485
57 FT8 119 2.462
57 FT8 120 2.462
57 FT8 121 2.462
57 FT8 122 2.950
57 FT8 123 3.927
57 FT8 124 4.903
57 FT8 125 4.415
57 FT8 126 2.462
57 FT8 127 0.020
57 FT8 128 -0.956
57 FT8 129 0.020
57 FT8 130 1.973
57 FT8 131 3.438
57 FT8 132 3.438
57 FT8 133 1.973
57 FT8 134 0.997
57 FT8 135 0.509
57 FT8 136 1.485
57 FT8 137 2.950
57 FT8 138 3.438
57 FT8 139 3.438
57 FT8 140 3.438
57 FT8 141 3.927
57 FT8 142 4.415
57 FT8 143 4.903
57 FT8 144 4.903
57 FT8 145 3.927
57 FT8 146 3.927
57 FT8 147 3.927
57 FT8 148 4.903
57 FT8 149 5.391
57 FT8 150 5.880
57 FT8 151 5.391
57 FT8 152 3.927
57 FT8 153 2.462
57 FT8 154 0.509
57 FT8 155 -0.468
57 FT8 156 -0.956
57 FT8 157 -0.468
57 FT8 158 0.020
57 FT8 159 0.509
57 FT8 160 -0.468
57 FT8 161 -1.444
57 FT8 162 -2.909
57 FT8 163 -3.886
57 FT8 164 -4.374
57 FT8 165 -3.398
57 FT8 166 -3.398
57 FT8 167 -3.398
57 FT8 168 -4.374
57 FT8 169 -4.862
57 FT8 170 -4.862
57 FT8 171 -4.862
57 FT8 172 -3.886
57 FT8 173 -3.398
57 FT8 174 -2.421
57 FT8 175 -1.444
57 FT8 176 -0.468
57 FT8 177 0.020
57 FT8 178 0.020
57 FT8 179 -0.468
57 FT8 180 -1.444
57 FT8 181 -1.933
57 FT8 182 -2.421
57 FT8 183 -1.933
57 FT8 184 -1.933
57 FT8 185 -2.421
57 FT8 186 -2.421
57 FT8 187 -2.909
57 FT8 188 -2.909
57 FT8 189 -2.421
57 FT8 190 -2.421
57 FT8 191 -1.933
57 FT8 192 -1.933
57 FT8 193 -3.398
57 FT8 194 -4.862
57 FT8 195 -5.351
57 FT8 196 -4.374
57 FT8 197 -2.421
57 FT8 198 0.020
57 FT8 199 1.973
57 FT8 200 2.462
57 FT8 201 1.485
57 FT8 202 0.020
57 FT8 203 -0.956
57 FT8 204 -1.933
57 FT8 205 -1.444
57 FT8 206 -0.468
57 FT8 207 0.509
57 FT8 208 0.997
57 FT8 209 1.973
57 FT8 210 1.485
57 FT8 211 1.973
57 FT8 212 2.462
57 FT8 213 3.927
57 FT8 214 5.880
57 FT8 215 7.345
57 FT8 216 7.345
57 FT8 217 6.856
57 FT8 218 5.880
57 FT8 219 5.880
57 FT8 220 7.345
57 FT8 221 8.321
57 FT8 222 9.298
57 FT8 223 9.298
57 FT8 224 8.809
57 FT8 225 7.833
57 FT8 226 6.856
57 FT8 227 6.368
57 FT8 228 6.368
57 FT8 229 6.856
57 FT8 230 7.345
57 FT8 231 6.856
57 FT8 232 5.880
57 FT8 233 4.903
57 FT8 234 5.391
57 FT8 235 7.833
57 FT8 236 11.739
57 FT8 237 16.134
57 FT8 238 18.087
57 FT8 239 17.110
57 FT8 240 14.181
57 FT8 241 10.763
57 FT8 242 8.321
57 FT8 243 6.368
57 FT8 244 4.903
57 FT8 245 2.462
57 FT8 246 0.020
57 FT8 247 -2.421
57 FT8 248 -3.398
57 FT8 249 -2.909
57 FT8 250 -0.956
