# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 T8 67 -2.574
111 T8 68 -3.062
111 T8 69 -4.038
111 T8 70 -5.503
111 T8 71 -7.456
111 T8 72 -7.945
111 T8 73 -5.992
111 T8 74 -3.062
111 T8 75 -0.621
111 T8 76 -0.621
111 T8 77 -4.038
111 T8 78 -7.945
111 T8 79 -9.898
111 T8 80 -9.898
111 T8 81 -8.433
111 T8 82 -7.456
111 T8 83 -8.433
111 T8 84 -10.874
111 T8 85 -12.339
111 T8 86 -12.339
111 T8 87 -10.874
111 T8 88 -8.433
111 T8 89 -7.945
111 T8 90 -8.921
111 T8 91 -11.851
111 T8 92 -14.781
111 T8 93 -16.246
111 T8 94 -16.246
111 T8 95 -15.269
111 T8 96 -14.292
111 T8 97 -13.316
111 T8 98 -12.828
111 T8 99 -12.828
111 T8 100 -12.828
111 T8 101 -12.339
111 T8 102 -11.851
111 T8 103 -11.363
111 T8 104 -10.874
111 T8 105 -10.874
111 T8 106 -9.898
111 T8 107 -8.921
111 T8 108 -7.945
111 T8 109 -7.945
111 T8 110 -7.945
111 T8 111 -8.433
111 T8 112 -8.921
111 T8 113 -8.921
111 T8 114 -8.433
111 T8 115 -7.945
111 T8 116 -7.945
111 T8 117 -8.921
111 T8 118 -9.898
111 T8 119 -10.386
111 T8 120 -9.410
111 T8 121 -7.456
111 T8 122 -5.015
111 T8 123 -5.015
111 T8 124 -5.992
111 T8 125 -8.433
111 T8 126 -9.898
111 T8 127 -8.921
111 T8 128 -6.480
111 T8 129 -4.527
111 T8 130 -5.015
111 T8 131 -6.968
111 T8 132 -8.433
111 T8 133 -8.921
111 T8 134 -7.945
111 T8 135 -6.968
111 T8 136 -7.945
111 T8 137 -10.386
111 T8 138 -11.851
111 T8 139 -11.363
111 T8 140 -8.921
111 T8 141 -6.480
111 T8 142 -5.992
111 T8 143 -6.968
111 T8 144 -7.945
111 T8 145 -8.921
111 T8 146 -8.921
111 T8 147 -9.410
111 T8 148 -10.874
111 T8 149 -12.828
111 T8 150 -13.316
111 T8 151 -12.339
111 T8 152 -9.898
111 T8 153 -7.456
111 T8 154 -5.503
111 T8 155 -5.015
111 T8 156 -5.992
111 T8 157 -7.456
111 T8 158 -8.921
111 T8 159 -9.410
111 T8 160 -8.433
111 T8 161 -7.456
111 T8 162 -6.480
111 T8 163 -6.480
111 T8 164 -7.456
111 T8 165 -7.945
111 T8 166 -7.945
111 T8 167 -6.968
111 T8 168 -6.480
111 T8 169 -7.456
111 T8 170 -8.921
111 T8 171 -9.898
111 T8 172 -9.410
111 T8 173 -7.456
111 T8 174 -5.503
111 T8 175 -5.503
111 T8 176 -6.968
111 T8 177 -8.921
111 T8 178 -9.898
111 T8 179 -8.433
111 T8 180 -6.480
111 T8 181 -5.015
111 T8 182 -5.015
111 T8 183 -5.503
111 T8 184 -5.992
111 T8 185 -5.015
111 T8 186 -4.038
111 T8 187 -3.550
111 T8 188 -5.503
111 T8 189 -9.410
111 T8 190 -12.828
111 T8 191 -15.269
111 T8 192 -15.269
111 T8 193 -13.316
111 T8 194 -10.874
111 T8 195 -9.898
111 T8 196 -9.898
111 T8 197 -9.898
111 T8 198 -9.410
111 T8 199 -7.456
111 T8 200 -5.015
111 T8 201 -4.527
111 T8 202 -7.456
111 T8 203 -11.851
111 T8 204 -14.292
111 T8 205 -13.804
111 T8 206 -9.898
111 T8 207 -4.527
111 T8 208 -1.597
111 T8 209 -2.085
111 T8 210 -5.503
111 T8 211 -8.921
111 T8 212 -10.386
111 T8 213 -9.410
111 T8 214 -7.456
111 T8 215 -5.992
111 T8 216 -6.480
111 T8 217 -7.945
111 T8 218 -8.921
111 T8 219 -8.433
111 T8 220 -5.992
111 T8 221 -3.062
111 T8 222 -0.132
111 T8 223 0.356
111 T8 224 -1.109
111 T8 225 -3.550
111 T8 226 -5.503
111 T8 227 -5.992
111 T8 228 -5.015
111 T8 229 -4.038
111 T8 230 -4.038
111 T8 231 -5.015
111 T8 232 -5.992
111 T8 233 -5.992
111 T8 234 -4.527
111 T8 235 -3.550
111 T8 236 -3.062
111 T8 237 -4.527
111 T8 238 -7.456
111 T8 239 -10.386
111 T8 240 -12.339
111 T8 241 -12.339
111 T8 242 -11.363
111 T8 243 -9.410
111 T8 244 -8.433
111 T8 245 -7.945
111 T8 246 -8.433
111 T8 247 -8.921
111 T8 248 -9.898
111 T8 249 -9.898
111 T8 250 -9.898
111 T8 251 -8.921
111 T8 252 -8.433
111 T8 253 -8.921
111 T8 254 -10.386
111 T8 255 -11.851
# T7 chan 14
111 T7 0 3.367
111 T7 1 5.809
111 T7 2 5.809
111 T7 3 3.367
111 T7 4 0.437
111 T7 5 -2.004
111 T7 6 -2.492
111 T7 7 -0.539
111 T7 8 1.902
111 T7 9 2.879
111 T7 10 1.414
111 T7 11 -1.516
111 T7 12 -3.469
111 T7 13 -3.469
111 T7 14 -1.027
111 T7 15 0.926
111 T7 16 1.414
111 T7 17 0.437
111 T7 18 -0.051
111 T7 19 0.926
111 T7 20 3.855
111 T7 21 7.273
111 T7 22 8.738
111 T7 23 7.762
111 T7 24 5.320
111 T7 25 2.879
111 T7 26 1.414
111 T7 27 1.414
111 T7 28 0.926
111 T7 29 -0.539
111 T7 30 -2.492
111 T7 31 -3.957
111 T7 32 -5.422
111 T7 33 -5.910
111 T7 34 -6.399
111 T7 35 -6.399
111 T7 36 -5.422
111 T7 37 -4.445
111 T7 38 -3.469
111 T7 39 -2.492
111 T7 40 -2.004
111 T7 41 -2.004
111 T7 42 -1.027
111 T7 43 1.414
111 T7 44 4.832
111 T7 45 7.273
111 T7 46 7.762
111 T7 47 4.832
111 T7 48 -0.051
111 T7 49 -6.399
111 T7 50 -10.793
111 T7 51 -12.258
111 T7 52 -10.305
111 T7 53 -6.399
111 T7 54 -2.981
111 T7 55 -2.492
111 T7 56 -4.934
111 T7 57 -8.840
111 T7 58 -10.793
111 T7 59 -10.305
111 T7 60 -7.375
111 T7 61 -3.469
111 T7 62 -1.027
111 T7 63 -1.027
111 T7 64 -2.004
111 T7 65 -3.469
111 T7 66 -3.469
111 T7 67 -2.004
111 T7 68 -0.539
111 T7 69 0.437
111 T7 70 -0.051
111 T7 71 -2.004
111 T7 72 -4.934
111 T7 73 -8.352
111 T7 74 -10.793
111 T7 75 -12.746
111 T7 76 -12.258
111 T7 77 -10.793
111 T7 78 -7.863
111 T7 79 -5.910
111 T7 80 -4.934
111 T7 81 -6.399
111 T7 82 -9.816
111 T7 83 -12.746
111 T7 84 -13.234
111 T7 85 -10.793
111 T7 86 -7.375
111 T7 87 -5.422
111 T7 88 -6.399
111 T7 89 -10.305
111 T7 90 -16.164
111 T7 91 -20.559
111 T7 92 -21.535
111 T7 93 -20.070
111 T7 94 -17.629
111 T7 95 -16.164
111 T7 96 -16.164
111 T7 97 -17.629
111 T7 98 -18.606
111 T7 99 -18.117
111 T7 100 -16.164
111 T7 101 -12.746
111 T7 102 -9.816
111 T7 103 -8.352
111 T7 104 -9.816
111 T7 105 -12.258
111 T7 106 -15.188
111 T7 107 -16.164
111 T7 108 -15.188
111 T7 109 -12.258
111 T7 110 -9.816
111 T7 111 -9.328
111 T7 112 -10.793
111 T7 113 -13.723
111 T7 114 -16.164
111 T7 115 -17.629
111 T7 116 -17.629
111 T7 117 -16.652
111 T7 118 -15.676
111 T7 119 -15.188
111 T7 120 -15.676
111 T7 121 -16.164
111 T7 122 -15.676
111 T7 123 -14.211
111 T7 124 -10.793
111 T7 125 -8.352
111 T7 126 -7.375
111 T7 127 -9.328
111 T7 128 -12.258
111 T7 129 -14.211
111 T7 130 -14.699
111 T7 131 -13.234
111 T7 132 -12.746
111 T7 133 -14.211
111 T7 134 -17.629
111 T7 135 -20.559
111 T7 136 -21.047
111 T7 137 -20.559
111 T7 138 -19.094
111 T7 139 -18.606
111 T7 140 -19.094
111 T7 141 -19.582
111 T7 142 -20.070
111 T7 143 -19.582
111 T7 144 -20.070
111 T7 145 -20.559
111 T7 146 -20.559
111 T7 147 -19.094
111 T7 148 -16.652
111 T7 149 -15.188
111 T7 150 -16.652
111 T7 151 -20.559
111 T7 152 -24.953
111 T7 153 -26.906
111 T7 154 -26.418
111 T7 155 -23.977
111 T7 156 -21.535
111 T7 157 -20.559
111 T7 158 -20.070
111 T7 159 -19.582
111 T7 160 -19.582
111 T7 161 -19.094
111 T7 162 -19.582
111 T7 163 -20.070
111 T7 164 -20.070
111 T7 165 -19.094
111 T7 166 -17.141
111 T7 167 -16.164
111 T7 168 -16.652
111 T7 169 -18.117
111 T7 170 -19.094
111 T7 171 -19.094
111 T7 172 -18.117
111 T7 173 -16.652
111 T7 174 -15.676
111 T7 175 -15.676
111 T7 176 -16.652
111 T7 177 -17.629
111 T7 178 -18.606
111 T7 179 -18.117
111 T7 180 -17.141
111 T7 181 -15.188
111 T7 182 -11.770
111 T7 183 -10.305
111 T7 184 -10.305
111 T7 185 -13.234
111 T7 186 -17.629
111 T7 187 -20.559
111 T7 188 -20.559
111 T7 189 -19.094
111 T7 190 -16.652
111 T7 191 -15.676
111 T7 192 -16.164
111 T7 193 -16.652
111 T7 194 -17.141
111 T7 195 -17.141
111 T7 196 -17.141
111 T7 197 -17.141
111 T7 198 -16.652
111 T7 199 -16.164
111 T7 200 -15.676
111 T7 201 -16.652
111 T7 202 -18.117
111 T7 203 -19.582
111 T7 204 -20.070
111 T7 205 -18.606
111 T7 206 -17.141
111 T7 207 -16.652
111 T7 208 -17.629
111 T7 209 -19.582
111 T7 210 -21.047
111 T7 211 -20.070
111 T7 212 -17.629
111 T7 213 -14.699
111 T7 214 -13.234
111 T7 215 -13.234
111 T7 216 -14.211
111 T7 217 -14.211
111 T7 218 -13.234
111 T7 219 -13.234
111 T7 220 -15.188
111 T7 221 -19.582
111 T7 222 -24.953
111 T7 223 -28.371
111 T7 224 -27.395
111 T7 225 -22.024
111 T7 226 -15.188
111 T7 227 -10.793
111 T7 228 -9.816
111 T7 229 -12.258
111 T7 230 -15.676
111 T7 231 -18.606
111 T7 232 -19.582
111 T7 233 -19.094
111 T7 234 -17.629
111 T7 235 -17.141
111 T7 236 -16.652
111 T7 237 -15.676
111 T7 238 -15.188
111 T7 239 -15.188
111 T7 240 -15.188
111 T7 241 -16.164
111 T7 242 -16.652
111 T7 243 -16.652
111 T7 244 -16.652
111 T7 245 -17.629
111 T7 246 -19.582
111 T7 247 -21.535
111 T7 248 -23.000
111 T7 249 -22.024
111 T7 250 -21.047
111 T7 251 -19.094
111 T7 252 -18.606
111 T7 253 -18.117
111 T7 254 -17.141
111 T7 255 -15.188
# CZ chan 15
111 CZ 0 0.397
111 CZ 1 22.369
111 CZ 2 41.412
111 CZ 3 47.272
111 CZ 4 35.553
111 CZ 5 9.674
111 CZ 6 -15.228
111 CZ 7 -25.970
111 CZ 8 -16.693
111 CZ 9 5.768
111 CZ 10 26.276
111 CZ 11 35.553
111 CZ 12 30.670
111 CZ 13 18.951
111 CZ 14 10.651
111 CZ 15 10.162
111 CZ 16 15.045
111 CZ 17 18.951
111 CZ 18 17.487
111 CZ 19 11.627
111 CZ 20 6.744
111 CZ 21 7.233
111 CZ 22 14.557
111 CZ 23 23.834
111 CZ 24 30.182
111 CZ 25 31.647
111 CZ 26 30.182
111 CZ 27 28.229
111 CZ 28 25.787
111 CZ 29 21.881
111 CZ 30 16.510
111 CZ 31 13.092
111 CZ 32 16.998
111 CZ 33 28.229
111 CZ 34 40.436
111 CZ 35 44.830
111 CZ 36 36.530
111 CZ 37 21.393
111 CZ 38 13.092
111 CZ 39 19.440
111 CZ 40 39.459
111 CZ 41 58.014
111 CZ 42 61.432
111 CZ 43 47.272
111 CZ 44 25.299
111 CZ 45 14.069
111 CZ 46 21.393
111 CZ 47 41.412
111 CZ 48 56.061
111 CZ 49 51.178
111 CZ 50 29.205
111 CZ 51 5.280
111 CZ 52 -1.556
111 CZ 53 13.092
111 CZ 54 37.994
111 CZ 55 54.108
111 CZ 56 51.178
111 CZ 57 34.576
111 CZ 58 20.416
111 CZ 59 19.928
111 CZ 60 30.670
111 CZ 61 38.483
111 CZ 62 32.135
111 CZ 63 15.045
111 CZ 64 1.373
111 CZ 65 3.326
111 CZ 66 22.369
111 CZ 67 48.248
111 CZ 68 66.803
111 CZ 69 69.244
111 CZ 70 57.526
111 CZ 71 38.971
111 CZ 72 21.881
111 CZ 73 11.139
111 CZ 74 9.674
111 CZ 75 16.998
111 CZ 76 30.182
111 CZ 77 41.412
111 CZ 78 43.365
111 CZ 79 33.600
111 CZ 80 17.975
111 CZ 81 6.256
111 CZ 82 4.791
111 CZ 83 14.557
111 CZ 84 29.205
111 CZ 85 38.971
111 CZ 86 39.459
111 CZ 87 30.182
111 CZ 88 14.557
111 CZ 89 -1.068
111 CZ 90 -10.834
111 CZ 91 -9.857
111 CZ 92 0.885
111 CZ 93 16.022
111 CZ 94 28.229
111 CZ 95 31.158
111 CZ 96 24.323
111 CZ 97 14.557
111 CZ 98 9.674
111 CZ 99 11.627
111 CZ 100 17.487
111 CZ 101 19.440
111 CZ 102 16.510
111 CZ 103 13.092
111 CZ 104 14.069
111 CZ 105 19.440
111 CZ 106 22.858
111 CZ 107 20.905
111 CZ 108 14.557
111 CZ 109 11.139
111 CZ 110 14.557
111 CZ 111 21.881
111 CZ 112 24.323
111 CZ 113 17.975
111 CZ 114 10.162
111 CZ 115 10.162
111 CZ 116 20.416
111 CZ 117 35.553
111 CZ 118 45.319
111 CZ 119 44.830
111 CZ 120 39.948
111 CZ 121 37.994
111 CZ 122 41.412
111 CZ 123 46.295
111 CZ 124 45.319
111 CZ 125 37.506
111 CZ 126 28.717
111 CZ 127 25.787
111 CZ 128 31.158
111 CZ 129 44.830
111 CZ 130 60.455
111 CZ 131 71.686
111 CZ 132 72.174
111 CZ 133 60.944
111 CZ 134 42.877
111 CZ 135 27.252
111 CZ 136 24.811
111 CZ 137 36.530
111 CZ 138 54.108
111 CZ 139 64.362
111 CZ 140 58.014
111 CZ 141 41.412
111 CZ 142 27.740
111 CZ 143 27.740
111 CZ 144 38.483
111 CZ 145 46.783
111 CZ 146 40.924
111 CZ 147 23.346
111 CZ 148 7.721
111 CZ 149 6.256
111 CZ 150 18.951
111 CZ 151 33.112
111 CZ 152 34.576
111 CZ 153 21.393
111 CZ 154 3.815
111 CZ 155 -3.021
111 CZ 156 3.815
111 CZ 157 16.998
111 CZ 158 24.323
111 CZ 159 19.928
111 CZ 160 10.162
111 CZ 161 5.280
111 CZ 162 11.627
111 CZ 163 23.834
111 CZ 164 31.647
111 CZ 165 29.205
111 CZ 166 16.998
111 CZ 167 3.815
111 CZ 168 -3.021
111 CZ 169 -1.068
111 CZ 170 5.768
111 CZ 171 12.115
111 CZ 172 15.533
111 CZ 173 16.022
111 CZ 174 14.557
111 CZ 175 11.627
111 CZ 176 6.256
111 CZ 177 -0.580
111 CZ 178 -6.439
111 CZ 179 -9.857
111 CZ 180 -9.857
111 CZ 181 -8.392
111 CZ 182 -5.463
111 CZ 183 -2.045
111 CZ 184 4.303
111 CZ 185 11.139
111 CZ 186 15.045
111 CZ 187 14.069
111 CZ 188 7.721
111 CZ 189 -0.092
111 CZ 190 -3.510
111 CZ 191 -1.556
111 CZ 192 3.815
111 CZ 193 8.698
111 CZ 194 9.186
111 CZ 195 5.280
111 CZ 196 -0.092
111 CZ 197 -3.510
111 CZ 198 -5.463
111 CZ 199 -7.904
111 CZ 200 -12.299
111 CZ 201 -19.623
111 CZ 202 -25.970
111 CZ 203 -26.947
111 CZ 204 -20.599
111 CZ 205 -12.299
111 CZ 206 -6.927
111 CZ 207 -9.369
111 CZ 208 -16.205
111 CZ 209 -21.088
111 CZ 210 -18.158
111 CZ 211 -7.416
111 CZ 212 5.280
111 CZ 213 11.627
111 CZ 214 10.162
111 CZ 215 2.838
111 CZ 216 -3.021
111 CZ 217 -3.510
111 CZ 218 1.373
111 CZ 219 8.209
111 CZ 220 14.069
111 CZ 221 16.022
111 CZ 222 15.533
111 CZ 223 13.092
111 CZ 224 10.162
111 CZ 225 9.186
111 CZ 226 11.627
111 CZ 227 17.487
111 CZ 228 24.323
111 CZ 229 27.740
111 CZ 230 25.787
111 CZ 231 17.975
111 CZ 232 11.627
111 CZ 233 10.651
111 CZ 234 17.487
111 CZ 235 27.740
111 CZ 236 35.065
111 CZ 237 33.600
111 CZ 238 25.299
111 CZ 239 15.045
111 CZ 240 10.162
111 CZ 241 12.115
111 CZ 242 18.463
111 CZ 243 24.323
111 CZ 244 25.299
111 CZ 245 21.881
111 CZ 246 17.487
111 CZ 247 14.069
111 CZ 248 14.069
111 CZ 249 14.557
111 CZ 250 14.557
111 CZ 251 13.580
111 CZ 252 13.092
111 CZ 253 14.069
111 CZ 254 17.487
111 CZ 255 20.416
# C3 chan 16
111 C3 0 3.296
111 C3 1 3.296
111 C3 2 3.296
111 C3 3 2.808
111 C3 4 1.831
111 C3 5 1.343
111 C3 6 2.319
111 C3 7 3.784
111 C3 8 4.761
111 C3 9 5.249
111 C3 10 4.272
111 C3 11 2.808
111 C3 12 1.831
111 C3 13 1.343
111 C3 14 2.319
111 C3 15 3.296
111 C3 16 3.784
111 C3 17 3.784
111 C3 18 2.808
111 C3 19 2.319
111 C3 20 2.808
111 C3 21 4.272
111 C3 22 5.737
111 C3 23 6.226
111 C3 24 5.249
111 C3 25 3.296
111 C3 26 0.854
111 C3 27 -0.122
111 C3 28 0.366
111 C3 29 1.343
111 C3 30 2.319
111 C3 31 1.831
111 C3 32 1.343
111 C3 33 0.366
111 C3 34 -0.122
111 C3 35 -0.122
111 C3 36 -0.122
111 C3 37 -0.122
111 C3 38 -0.122
111 C3 39 -0.122
111 C3 40 0.366
111 C3 41 0.854
111 C3 42 1.831
111 C3 43 2.319
111 C3 44 2.808
111 C3 45 2.808
111 C3 46 2.808
111 C3 47 2.808
111 C3 48 2.319
111 C3 49 1.343
111 C3 50 0.366
111 C3 51 -0.610
111 C3 52 -0.610
111 C3 53 0.366
111 C3 54 0.854
111 C3 55 0.854
111 C3 56 0.366
111 C3 57 -0.610
111 C3 58 -0.610
111 C3 59 -0.610
111 C3 60 0.366
111 C3 61 0.854
111 C3 62 1.343
111 C3 63 0.854
111 C3 64 0.854
111 C3 65 0.854
111 C3 66 1.831
111 C3 67 2.808
111 C3 68 3.296
111 C3 69 3.296
111 C3 70 2.808
111 C3 71 2.319
111 C3 72 1.343
111 C3 73 0.854
111 C3 74 -0.122
111 C3 75 -1.099
111 C3 76 -2.075
111 C3 77 -2.075
111 C3 78 -2.075
111 C3 79 -1.587
111 C3 80 -1.099
111 C3 81 -1.099
111 C3 82 -1.587
111 C3 83 -2.075
111 C3 84 -2.075
111 C3 85 -1.587
111 C3 86 -0.610
111 C3 87 -0.122
111 C3 88 -0.610
111 C3 89 -1.099
111 C3 90 -2.563
111 C3 91 -3.052
111 C3 92 -3.540
111 C3 93 -3.540
111 C3 94 -4.028
111 C3 95 -4.517
111 C3 96 -4.517
111 C3 97 -4.517
111 C3 98 -4.028
111 C3 99 -3.540
111 C3 100 -3.052
111 C3 101 -2.563
111 C3 102 -3.052
111 C3 103 -2.563
111 C3 104 -2.563
111 C3 105 -2.075
111 C3 106 -2.563
111 C3 107 -3.052
111 C3 108 -3.540
111 C3 109 -4.517
111 C3 110 -4.517
111 C3 111 -4.517
111 C3 112 -4.028
111 C3 113 -3.540
111 C3 114 -4.028
111 C3 115 -4.028
111 C3 116 -4.517
111 C3 117 -4.517
111 C3 118 -5.005
111 C3 119 -5.493
111 C3 120 -5.981
111 C3 121 -5.981
111 C3 122 -5.981
111 C3 123 -5.493
111 C3 124 -5.005
111 C3 125 -4.517
111 C3 126 -4.028
111 C3 127 -4.028
111 C3 128 -4.028
111 C3 129 -4.028
111 C3 130 -3.540
111 C3 131 -4.028
111 C3 132 -4.517
111 C3 133 -5.493
111 C3 134 -6.470
111 C3 135 -7.446
111 C3 136 -7.446
111 C3 137 -6.958
111 C3 138 -6.470
111 C3 139 -6.958
111 C3 140 -6.958
111 C3 141 -6.958
111 C3 142 -6.470
111 C3 143 -6.470
111 C3 144 -6.958
111 C3 145 -6.470
111 C3 146 -6.470
111 C3 147 -5.493
111 C3 148 -5.005
111 C3 149 -5.005
111 C3 150 -5.493
111 C3 151 -6.470
111 C3 152 -7.446
111 C3 153 -8.423
111 C3 154 -7.935
111 C3 155 -7.446
111 C3 156 -6.958
111 C3 157 -6.958
111 C3 158 -6.958
111 C3 159 -6.958
111 C3 160 -6.958
111 C3 161 -6.958
111 C3 162 -6.958
111 C3 163 -6.470
111 C3 164 -5.981
111 C3 165 -5.005
111 C3 166 -4.028
111 C3 167 -4.028
111 C3 168 -4.517
111 C3 169 -5.005
111 C3 170 -5.493
111 C3 171 -5.005
111 C3 172 -4.517
111 C3 173 -3.540
111 C3 174 -3.540
111 C3 175 -3.052
111 C3 176 -3.540
111 C3 177 -3.540
111 C3 178 -4.028
111 C3 179 -4.028
111 C3 180 -4.028
111 C3 181 -4.028
111 C3 182 -3.540
111 C3 183 -3.052
111 C3 184 -2.563
111 C3 185 -2.563
111 C3 186 -3.052
111 C3 187 -3.540
111 C3 188 -4.028
111 C3 189 -4.517
111 C3 190 -4.028
111 C3 191 -3.540
111 C3 192 -3.052
111 C3 193 -2.075
111 C3 194 -1.587
111 C3 195 -1.587
111 C3 196 -2.075
111 C3 197 -2.563
111 C3 198 -2.563
111 C3 199 -2.563
111 C3 200 -2.075
111 C3 201 -1.587
111 C3 202 -1.587
111 C3 203 -1.587
111 C3 204 -1.587
111 C3 205 -1.587
111 C3 206 -1.587
111 C3 207 -1.587
111 C3 208 -1.587
111 C3 209 -2.075
111 C3 210 -2.075
111 C3 211 -1.587
111 C3 212 -1.099
111 C3 213 0.366
111 C3 214 0.854
111 C3 215 1.343
111 C3 216 1.343
111 C3 217 0.854
111 C3 218 0.854
111 C3 219 0.366
111 C3 220 -0.610
111 C3 221 -2.563
111 C3 222 -4.028
111 C3 223 -5.005
111 C3 224 -5.005
111 C3 225 -3.540
111 C3 226 -1.587
111 C3 227 -0.122
111 C3 228 0.366
111 C3 229 0.366
111 C3 230 0.366
111 C3 231 -0.122
111 C3 232 -0.610
111 C3 233 -0.610
111 C3 234 -1.099
111 C3 235 -1.099
111 C3 236 -1.099
111 C3 237 -1.099
111 C3 238 -1.099
111 C3 239 -0.610
111 C3 240 -0.610
111 C3 241 -1.099
111 C3 242 -1.099
111 C3 243 -1.099
111 C3 244 -1.099
111 C3 245 -1.099
111 C3 246 -1.587
111 C3 247 -2.075
111 C3 248 -2.075
111 C3 249 -2.563
111 C3 250 -2.075
111 C3 251 -2.563
111 C3 252 -2.563
111 C3 253 -2.563
111 C3 254 -2.563
111 C3 255 -1.587
# C4 chan 17
111 C4 0 -1.648
111 C4 1 -1.648
111 C4 2 -1.160
111 C4 3 0.305
111 C4 4 0.305
111 C4 5 0.305
111 C4 6 -0.671
111 C4 7 -1.648
111 C4 8 -1.648
111 C4 9 -1.160
111 C4 10 -0.183
111 C4 11 0.793
111 C4 12 1.282
111 C4 13 1.282
111 C4 14 0.793
111 C4 15 -0.671
111 C4 16 -1.648
111 C4 17 -2.136
111 C4 18 -1.648
111 C4 19 -0.183
111 C4 20 0.793
111 C4 21 0.305
111 C4 22 -1.648
111 C4 23 -3.601
111 C4 24 -3.601
111 C4 25 -1.160
111 C4 26 1.770
111 C4 27 3.235
111 C4 28 3.235
111 C4 29 1.282
111 C4 30 -0.671
111 C4 31 -1.160
111 C4 32 0.305
111 C4 33 1.282
111 C4 34 1.282
111 C4 35 1.282
111 C4 36 0.793
111 C4 37 0.793
111 C4 38 1.770
111 C4 39 2.747
111 C4 40 2.747
111 C4 41 2.258
111 C4 42 1.770
111 C4 43 1.282
111 C4 44 1.282
111 C4 45 0.793
111 C4 46 0.305
111 C4 47 -0.671
111 C4 48 -0.183
111 C4 49 0.793
111 C4 50 2.258
111 C4 51 2.747
111 C4 52 2.258
111 C4 53 0.793
111 C4 54 -0.671
111 C4 55 -1.648
111 C4 56 -1.648
111 C4 57 -1.160
111 C4 58 -1.648
111 C4 59 -2.136
111 C4 60 -2.625
111 C4 61 -2.136
111 C4 62 -1.160
111 C4 63 -0.183
111 C4 64 -0.183
111 C4 65 -0.671
111 C4 66 -1.648
111 C4 67 -1.648
111 C4 68 -1.160
111 C4 69 -0.671
111 C4 70 -0.183
111 C4 71 -0.671
111 C4 72 -1.648
111 C4 73 -1.648
111 C4 74 -1.160
111 C4 75 -0.671
111 C4 76 -0.183
111 C4 77 -1.160
111 C4 78 -2.136
111 C4 79 -3.113
111 C4 80 -4.089
111 C4 81 -4.089
111 C4 82 -4.089
111 C4 83 -4.578
111 C4 84 -5.066
111 C4 85 -5.554
111 C4 86 -5.066
111 C4 87 -4.089
111 C4 88 -3.113
111 C4 89 -2.625
111 C4 90 -2.625
111 C4 91 -3.601
111 C4 92 -4.578
111 C4 93 -5.554
111 C4 94 -6.042
111 C4 95 -6.042
111 C4 96 -5.554
111 C4 97 -5.554
111 C4 98 -5.554
111 C4 99 -6.042
111 C4 100 -6.531
111 C4 101 -7.019
111 C4 102 -7.507
111 C4 103 -7.019
111 C4 104 -6.531
111 C4 105 -6.531
111 C4 106 -6.042
111 C4 107 -6.042
111 C4 108 -5.554
111 C4 109 -5.554
111 C4 110 -5.554
111 C4 111 -5.554
111 C4 112 -6.042
111 C4 113 -5.554
111 C4 114 -6.042
111 C4 115 -6.042
111 C4 116 -6.531
111 C4 117 -7.019
111 C4 118 -7.507
111 C4 119 -7.507
111 C4 120 -7.507
111 C4 121 -7.019
111 C4 122 -6.531
111 C4 123 -6.531
111 C4 124 -7.019
111 C4 125 -7.507
111 C4 126 -7.507
111 C4 127 -7.019
111 C4 128 -6.042
111 C4 129 -5.554
111 C4 130 -6.042
111 C4 131 -6.531
111 C4 132 -7.019
111 C4 133 -7.019
111 C4 134 -6.042
111 C4 135 -6.042
111 C4 136 -6.042
111 C4 137 -7.019
111 C4 138 -7.507
111 C4 139 -7.507
111 C4 140 -6.531
111 C4 141 -5.554
111 C4 142 -5.066
111 C4 143 -4.578
111 C4 144 -4.089
111 C4 145 -4.089
111 C4 146 -4.089
111 C4 147 -4.578
111 C4 148 -5.066
111 C4 149 -5.554
111 C4 150 -6.042
111 C4 151 -5.554
111 C4 152 -5.066
111 C4 153 -4.089
111 C4 154 -3.601
111 C4 155 -3.601
111 C4 156 -3.601
111 C4 157 -3.601
111 C4 158 -4.089
111 C4 159 -4.089
111 C4 160 -4.089
111 C4 161 -4.089
111 C4 162 -3.601
111 C4 163 -3.601
111 C4 164 -4.089
111 C4 165 -4.089
111 C4 166 -4.089
111 C4 167 -4.089
111 C4 168 -3.601
111 C4 169 -3.601
111 C4 170 -3.601
111 C4 171 -4.089
111 C4 172 -4.578
111 C4 173 -4.578
111 C4 174 -4.578
111 C4 175 -5.066
111 C4 176 -5.066
111 C4 177 -5.554
111 C4 178 -5.554
111 C4 179 -5.066
111 C4 180 -4.089
111 C4 181 -3.601
111 C4 182 -3.601
111 C4 183 -3.601
111 C4 184 -3.601
111 C4 185 -3.601
111 C4 186 -3.113
111 C4 187 -2.625
111 C4 188 -2.625
111 C4 189 -3.113
111 C4 190 -4.578
111 C4 191 -5.554
111 C4 192 -6.531
111 C4 193 -6.531
111 C4 194 -6.042
111 C4 195 -5.066
111 C4 196 -4.578
111 C4 197 -3.601
111 C4 198 -2.625
111 C4 199 -2.625
111 C4 200 -2.625
111 C4 201 -3.113
111 C4 202 -3.601
111 C4 203 -4.578
111 C4 204 -4.578
111 C4 205 -4.578
111 C4 206 -3.601
111 C4 207 -2.136
