# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 F6 160 2.950
93 F6 161 2.462
93 F6 162 0.997
93 F6 163 -0.468
93 F6 164 -1.933
93 F6 165 -2.909
93 F6 166 -3.398
93 F6 167 -3.886
93 F6 168 -3.886
93 F6 169 -4.862
93 F6 170 -4.862
93 F6 171 -4.862
93 F6 172 -4.862
93 F6 173 -4.862
93 F6 174 -4.374
93 F6 175 -3.398
93 F6 176 -1.933
93 F6 177 -0.956
93 F6 178 -0.956
93 F6 179 -1.933
93 F6 180 -3.886
93 F6 181 -6.327
93 F6 182 -7.304
93 F6 183 -7.304
93 F6 184 -6.816
93 F6 185 -5.839
93 F6 186 -5.839
93 F6 187 -5.839
93 F6 188 -5.839
93 F6 189 -4.862
93 F6 190 -3.886
93 F6 191 -2.909
93 F6 192 -2.909
93 F6 193 -4.374
93 F6 194 -5.839
93 F6 195 -6.816
93 F6 196 -6.816
93 F6 197 -5.839
93 F6 198 -4.374
93 F6 199 -3.398
93 F6 200 -3.398
93 F6 201 -3.886
93 F6 202 -3.886
93 F6 203 -3.398
93 F6 204 -1.933
93 F6 205 -1.444
93 F6 206 -1.444
93 F6 207 -1.444
93 F6 208 -1.444
93 F6 209 -0.956
93 F6 210 -0.468
93 F6 211 0.020
93 F6 212 0.509
93 F6 213 0.509
93 F6 214 0.997
93 F6 215 2.462
93 F6 216 2.950
93 F6 217 2.950
93 F6 218 1.973
93 F6 219 -0.468
93 F6 220 -2.421
93 F6 221 -3.398
93 F6 222 -3.398
93 F6 223 -1.933
93 F6 224 -0.956
93 F6 225 -0.468
93 F6 226 -0.468
93 F6 227 -0.468
93 F6 228 0.020
93 F6 229 0.997
93 F6 230 2.462
93 F6 231 3.438
93 F6 232 3.438
93 F6 233 2.462
93 F6 234 1.973
93 F6 235 1.485
93 F6 236 1.973
93 F6 237 2.950
93 F6 238 3.927
93 F6 239 4.903
93 F6 240 5.391
93 F6 241 5.880
93 F6 242 6.368
93 F6 243 5.880
93 F6 244 5.880
93 F6 245 4.415
93 F6 246 3.438
93 F6 247 1.485
93 F6 248 -0.468
93 F6 249 -2.421
93 F6 250 -3.398
93 F6 251 -2.421
93 F6 252 0.020
93 F6 253 2.950
93 F6 254 4.903
93 F6 255 5.391
# FT7 chan 36
93 FT7 0 -3.082
93 FT7 1 -3.082
93 FT7 2 -3.082
93 FT7 3 -3.082
93 FT7 4 -2.594
93 FT7 5 -2.594
93 FT7 6 -1.617
93 FT7 7 -0.641
93 FT7 8 0.824
93 FT7 9 2.289
93 FT7 10 2.777
93 FT7 11 2.777
93 FT7 12 2.289
93 FT7 13 2.289
93 FT7 14 2.777
93 FT7 15 4.242
93 FT7 16 5.707
93 FT7 17 6.195
93 FT7 18 4.730
93 FT7 19 2.777
93 FT7 20 0.824
93 FT7 21 -1.129
93 FT7 22 -2.594
93 FT7 23 -4.059
93 FT7 24 -6.012
93 FT7 25 -6.500
93 FT7 26 -6.012
93 FT7 27 -5.035
93 FT7 28 -3.082
93 FT7 29 -1.129
93 FT7 30 -0.641
93 FT7 31 -0.153
93 FT7 32 0.336
93 FT7 33 1.801
93 FT7 34 3.754
93 FT7 35 6.195
93 FT7 36 8.636
93 FT7 37 9.613
93 FT7 38 10.101
93 FT7 39 10.101
93 FT7 40 9.613
93 FT7 41 9.125
93 FT7 42 7.172
93 FT7 43 4.242
93 FT7 44 0.336
93 FT7 45 -3.571
93 FT7 46 -6.500
93 FT7 47 -6.989
93 FT7 48 -5.035
93 FT7 49 -2.594
93 FT7 50 -0.153
93 FT7 51 0.824
93 FT7 52 0.824
93 FT7 53 0.336
93 FT7 54 -0.641
93 FT7 55 -0.153
93 FT7 56 0.824
93 FT7 57 1.801
93 FT7 58 2.777
93 FT7 59 2.289
93 FT7 60 0.336
93 FT7 61 -2.594
93 FT7 62 -5.524
93 FT7 63 -8.453
93 FT7 64 -10.406
93 FT7 65 -10.895
93 FT7 66 -10.895
93 FT7 67 -10.895
93 FT7 68 -11.383
93 FT7 69 -10.895
93 FT7 70 -9.918
93 FT7 71 -6.989
93 FT7 72 -4.059
93 FT7 73 -1.129
93 FT7 74 0.824
93 FT7 75 2.289
93 FT7 76 2.289
93 FT7 77 2.777
93 FT7 78 2.777
93 FT7 79 2.289
93 FT7 80 1.312
93 FT7 81 0.336
93 FT7 82 -0.641
93 FT7 83 -0.641
93 FT7 84 -1.129
93 FT7 85 -1.617
93 FT7 86 -3.571
93 FT7 87 -5.035
93 FT7 88 -5.524
93 FT7 89 -5.035
93 FT7 90 -3.082
93 FT7 91 -1.129
93 FT7 92 -0.153
93 FT7 93 -0.153
93 FT7 94 -0.641
93 FT7 95 -1.129
93 FT7 96 -1.617
93 FT7 97 -1.129
93 FT7 98 -0.641
93 FT7 99 -0.153
93 FT7 100 0.336
93 FT7 101 0.824
93 FT7 102 0.336
93 FT7 103 -1.129
93 FT7 104 -3.571
93 FT7 105 -6.012
93 FT7 106 -6.989
93 FT7 107 -6.989
93 FT7 108 -5.524
93 FT7 109 -4.547
93 FT7 110 -5.035
93 FT7 111 -5.524
93 FT7 112 -6.500
93 FT7 113 -6.500
93 FT7 114 -6.012
93 FT7 115 -5.035
93 FT7 116 -4.059
93 FT7 117 -3.082
93 FT7 118 -2.106
93 FT7 119 -0.153
93 FT7 120 1.312
93 FT7 121 2.289
93 FT7 122 2.289
93 FT7 123 1.312
93 FT7 124 -0.153
93 FT7 125 -1.129
93 FT7 126 -1.617
93 FT7 127 -1.617
93 FT7 128 -2.594
93 FT7 129 -3.082
93 FT7 130 -3.082
93 FT7 131 -3.082
93 FT7 132 -2.106
93 FT7 133 -1.129
93 FT7 134 0.336
93 FT7 135 0.824
93 FT7 136 1.312
93 FT7 137 1.801
93 FT7 138 1.801
93 FT7 139 1.312
93 FT7 140 0.336
93 FT7 141 -0.641
93 FT7 142 -1.617
93 FT7 143 -2.106
93 FT7 144 -2.106
93 FT7 145 -2.106
93 FT7 146 -1.129
93 FT7 147 -0.153
93 FT7 148 0.336
93 FT7 149 0.824
93 FT7 150 -0.153
93 FT7 151 -1.617
93 FT7 152 -2.594
93 FT7 153 -3.571
93 FT7 154 -3.082
93 FT7 155 -2.106
93 FT7 156 -1.129
93 FT7 157 -0.153
93 FT7 158 0.336
93 FT7 159 0.824
93 FT7 160 0.824
93 FT7 161 -0.153
93 FT7 162 -1.129
93 FT7 163 -2.594
93 FT7 164 -2.594
93 FT7 165 -2.106
93 FT7 166 -0.641
93 FT7 167 -0.153
93 FT7 168 -0.641
93 FT7 169 -2.106
93 FT7 170 -2.594
93 FT7 171 -3.571
93 FT7 172 -3.571
93 FT7 173 -3.082
93 FT7 174 -3.082
93 FT7 175 -3.082
93 FT7 176 -3.082
93 FT7 177 -2.594
93 FT7 178 -2.106
93 FT7 179 -2.106
93 FT7 180 -3.571
93 FT7 181 -5.524
93 FT7 182 -7.477
93 FT7 183 -7.965
93 FT7 184 -6.989
93 FT7 185 -5.035
93 FT7 186 -3.571
93 FT7 187 -3.082
93 FT7 188 -3.571
93 FT7 189 -4.059
93 FT7 190 -4.547
93 FT7 191 -3.571
93 FT7 192 -2.594
93 FT7 193 -1.617
93 FT7 194 -0.641
93 FT7 195 -0.641
93 FT7 196 -1.129
93 FT7 197 -1.129
93 FT7 198 -0.641
93 FT7 199 0.336
93 FT7 200 0.824
93 FT7 201 0.336
93 FT7 202 -0.641
93 FT7 203 -2.106
93 FT7 204 -3.571
93 FT7 205 -3.571
93 FT7 206 -3.082
93 FT7 207 -2.106
93 FT7 208 -1.617
93 FT7 209 -1.617
93 FT7 210 -1.129
93 FT7 211 -1.129
93 FT7 212 -0.641
93 FT7 213 -1.617
93 FT7 214 -2.594
93 FT7 215 -3.571
93 FT7 216 -3.571
93 FT7 217 -1.617
93 FT7 218 -0.153
93 FT7 219 1.312
93 FT7 220 0.824
93 FT7 221 -0.641
93 FT7 222 -2.106
93 FT7 223 -2.594
93 FT7 224 -1.129
93 FT7 225 0.336
93 FT7 226 1.801
93 FT7 227 1.801
93 FT7 228 0.824
93 FT7 229 -0.153
93 FT7 230 -1.129
93 FT7 231 -1.129
93 FT7 232 -0.641
93 FT7 233 0.336
93 FT7 234 0.824
93 FT7 235 1.312
93 FT7 236 0.824
93 FT7 237 -0.153
93 FT7 238 -1.617
93 FT7 239 -3.082
93 FT7 240 -3.571
93 FT7 241 -2.594
93 FT7 242 -0.641
93 FT7 243 1.312
93 FT7 244 1.801
93 FT7 245 0.824
93 FT7 246 -2.106
93 FT7 247 -5.524
93 FT7 248 -8.453
93 FT7 249 -9.918
93 FT7 250 -9.918
93 FT7 251 -8.453
93 FT7 252 -6.500
93 FT7 253 -4.547
93 FT7 254 -3.571
93 FT7 255 -3.082
# FT8 chan 37
93 FT8 0 1.729
93 FT8 1 0.753
93 FT8 2 -0.712
93 FT8 3 -2.177
93 FT8 4 -2.665
93 FT8 5 -2.665
93 FT8 6 -2.177
93 FT8 7 -1.200
93 FT8 8 -0.224
93 FT8 9 0.264
93 FT8 10 0.264
93 FT8 11 1.241
93 FT8 12 2.218
93 FT8 13 4.171
93 FT8 14 6.124
93 FT8 15 7.100
93 FT8 16 7.100
93 FT8 17 7.589
93 FT8 18 7.100
93 FT8 19 7.100
93 FT8 20 6.612
93 FT8 21 5.636
93 FT8 22 4.171
93 FT8 23 2.706
93 FT8 24 1.241
93 FT8 25 0.264
93 FT8 26 -1.200
93 FT8 27 -0.224
93 FT8 28 1.729
93 FT8 29 5.147
93 FT8 30 8.077
93 FT8 31 10.518
93 FT8 32 11.007
93 FT8 33 11.007
93 FT8 34 11.495
93 FT8 35 12.472
93 FT8 36 13.936
93 FT8 37 14.913
93 FT8 38 14.913
93 FT8 39 14.425
93 FT8 40 13.448
93 FT8 41 12.960
93 FT8 42 11.495
93 FT8 43 9.542
93 FT8 44 6.612
93 FT8 45 4.171
93 FT8 46 3.194
93 FT8 47 3.194
93 FT8 48 3.682
93 FT8 49 3.682
93 FT8 50 3.682
93 FT8 51 3.194
93 FT8 52 3.682
93 FT8 53 4.171
93 FT8 54 4.659
93 FT8 55 5.147
93 FT8 56 5.147
93 FT8 57 4.171
93 FT8 58 1.729
93 FT8 59 -1.200
93 FT8 60 -3.642
93 FT8 61 -5.595
93 FT8 62 -7.548
93 FT8 63 -8.036
93 FT8 64 -9.501
93 FT8 65 -11.454
93 FT8 66 -12.919
93 FT8 67 -13.896
93 FT8 68 -12.431
93 FT8 69 -9.989
93 FT8 70 -7.548
93 FT8 71 -6.083
93 FT8 72 -5.595
93 FT8 73 -5.107
93 FT8 74 -3.642
93 FT8 75 -0.224
93 FT8 76 3.194
93 FT8 77 4.659
93 FT8 78 4.171
93 FT8 79 2.218
93 FT8 80 0.264
93 FT8 81 -0.224
93 FT8 82 -0.224
93 FT8 83 -0.224
93 FT8 84 -1.200
93 FT8 85 -2.665
93 FT8 86 -4.130
93 FT8 87 -4.618
93 FT8 88 -4.130
93 FT8 89 -3.642
93 FT8 90 -3.153
93 FT8 91 -3.153
93 FT8 92 -2.665
93 FT8 93 -1.689
93 FT8 94 -0.712
93 FT8 95 -0.224
93 FT8 96 -0.224
93 FT8 97 -0.224
93 FT8 98 -0.224
93 FT8 99 -0.224
93 FT8 100 -0.224
93 FT8 101 -0.712
93 FT8 102 -2.177
93 FT8 103 -3.153
93 FT8 104 -3.153
93 FT8 105 -3.153
93 FT8 106 -3.153
93 FT8 107 -4.130
93 FT8 108 -5.107
93 FT8 109 -5.595
93 FT8 110 -5.107
93 FT8 111 -3.153
93 FT8 112 -0.712
93 FT8 113 0.753
93 FT8 114 1.241
93 FT8 115 1.241
93 FT8 116 0.753
93 FT8 117 1.241
93 FT8 118 2.706
93 FT8 119 4.659
93 FT8 120 5.636
93 FT8 121 5.636
93 FT8 122 5.636
93 FT8 123 5.147
93 FT8 124 4.659
93 FT8 125 4.659
93 FT8 126 4.659
93 FT8 127 4.659
93 FT8 128 4.171
93 FT8 129 3.194
93 FT8 130 2.218
93 FT8 131 0.753
93 FT8 132 -0.712
93 FT8 133 -1.200
93 FT8 134 -1.200
93 FT8 135 -0.224
93 FT8 136 1.729
93 FT8 137 3.682
93 FT8 138 5.636
93 FT8 139 6.612
93 FT8 140 6.612
93 FT8 141 6.124
93 FT8 142 5.636
93 FT8 143 4.659
93 FT8 144 3.682
93 FT8 145 2.706
93 FT8 146 1.729
93 FT8 147 1.729
93 FT8 148 1.241
93 FT8 149 1.729
93 FT8 150 2.218
93 FT8 151 3.194
93 FT8 152 4.171
93 FT8 153 4.659
93 FT8 154 4.659
93 FT8 155 4.171
93 FT8 156 3.194
93 FT8 157 2.706
93 FT8 158 3.194
93 FT8 159 4.659
93 FT8 160 6.124
93 FT8 161 7.100
93 FT8 162 7.589
93 FT8 163 7.100
93 FT8 164 5.636
93 FT8 165 4.171
93 FT8 166 2.218
93 FT8 167 1.729
93 FT8 168 1.729
93 FT8 169 2.706
93 FT8 170 3.682
93 FT8 171 4.171
93 FT8 172 3.682
93 FT8 173 2.706
93 FT8 174 2.706
93 FT8 175 3.194
93 FT8 176 3.682
93 FT8 177 4.659
93 FT8 178 4.171
93 FT8 179 2.218
93 FT8 180 -0.712
93 FT8 181 -3.642
93 FT8 182 -4.618
93 FT8 183 -4.618
93 FT8 184 -3.153
93 FT8 185 -1.689
93 FT8 186 -0.224
93 FT8 187 0.753
93 FT8 188 1.729
93 FT8 189 2.218
93 FT8 190 2.706
93 FT8 191 2.706
93 FT8 192 2.706
93 FT8 193 2.218
93 FT8 194 1.729
93 FT8 195 1.241
93 FT8 196 1.241
93 FT8 197 1.729
93 FT8 198 1.729
93 FT8 199 0.753
93 FT8 200 -0.224
93 FT8 201 -1.689
93 FT8 202 -2.665
93 FT8 203 -2.177
93 FT8 204 -1.689
93 FT8 205 -0.712
93 FT8 206 -0.712
93 FT8 207 -1.689
93 FT8 208 -2.665
93 FT8 209 -4.130
93 FT8 210 -4.130
93 FT8 211 -4.130
93 FT8 212 -3.642
93 FT8 213 -3.153
93 FT8 214 -2.665
93 FT8 215 -2.665
93 FT8 216 -2.665
93 FT8 217 -2.665
93 FT8 218 -3.642
93 FT8 219 -5.107
93 FT8 220 -6.083
93 FT8 221 -6.571
93 FT8 222 -6.571
93 FT8 223 -6.083
93 FT8 224 -5.595
93 FT8 225 -5.107
93 FT8 226 -4.618
93 FT8 227 -4.618
93 FT8 228 -3.642
93 FT8 229 -3.153
93 FT8 230 -2.177
93 FT8 231 -2.177
93 FT8 232 -2.177
93 FT8 233 -2.665
93 FT8 234 -2.177
93 FT8 235 -1.689
93 FT8 236 -0.712
93 FT8 237 0.264
93 FT8 238 0.753
93 FT8 239 1.241
93 FT8 240 1.729
93 FT8 241 2.218
93 FT8 242 3.194
93 FT8 243 3.682
93 FT8 244 3.682
93 FT8 245 3.682
93 FT8 246 3.194
93 FT8 247 1.729
93 FT8 248 0.264
93 FT8 249 -1.689
93 FT8 250 -1.689
93 FT8 251 -0.712
93 FT8 252 1.729
93 FT8 253 4.171
93 FT8 254 5.636
93 FT8 255 5.636
# FPZ chan 38
93 FPZ 0 2.126
93 FPZ 1 -0.315
93 FPZ 2 -1.780
93 FPZ 3 -2.268
93 FPZ 4 -1.780
93 FPZ 5 -0.804
93 FPZ 6 0.661
93 FPZ 7 1.638
93 FPZ 8 2.126
93 FPZ 9 2.614
93 FPZ 10 3.103
93 FPZ 11 3.591
93 FPZ 12 4.567
93 FPZ 13 6.521
93 FPZ 14 7.985
93 FPZ 15 9.450
93 FPZ 16 9.450
93 FPZ 17 8.962
93 FPZ 18 7.009
93 FPZ 19 4.567
93 FPZ 20 2.126
93 FPZ 21 0.173
93 FPZ 22 -1.292
93 FPZ 23 -1.780
93 FPZ 24 -2.268
93 FPZ 25 -2.757
93 FPZ 26 -2.757
93 FPZ 27 -1.780
93 FPZ 28 0.661
93 FPZ 29 3.103
93 FPZ 30 5.056
93 FPZ 31 6.032
93 FPZ 32 6.032
93 FPZ 33 6.032
93 FPZ 34 6.032
93 FPZ 35 7.985
93 FPZ 36 10.915
93 FPZ 37 13.357
93 FPZ 38 15.798
93 FPZ 39 16.286
93 FPZ 40 16.286
93 FPZ 41 14.821
93 FPZ 42 12.868
93 FPZ 43 10.427
93 FPZ 44 7.497
93 FPZ 45 4.567
93 FPZ 46 2.614
93 FPZ 47 3.103
93 FPZ 48 5.056
93 FPZ 49 7.985
93 FPZ 50 10.915
93 FPZ 51 12.380
93 FPZ 52 12.868
93 FPZ 53 11.892
93 FPZ 54 11.403
93 FPZ 55 10.427
93 FPZ 56 10.915
93 FPZ 57 10.427
93 FPZ 58 9.450
93 FPZ 59 6.521
93 FPZ 60 2.614
93 FPZ 61 -2.757
93 FPZ 62 -7.151
93 FPZ 63 -10.569
93 FPZ 64 -12.522
93 FPZ 65 -13.499
93 FPZ 66 -13.499
93 FPZ 67 -13.011
93 FPZ 68 -12.034
93 FPZ 69 -10.569
93 FPZ 70 -9.104
93 FPZ 71 -7.151
93 FPZ 72 -4.710
93 FPZ 73 -2.757
93 FPZ 74 0.173
93 FPZ 75 2.614
93 FPZ 76 4.567
93 FPZ 77 5.544
93 FPZ 78 5.056
93 FPZ 79 4.079
93 FPZ 80 2.126
93 FPZ 81 0.173
93 FPZ 82 -1.780
93 FPZ 83 -2.757
93 FPZ 84 -3.733
93 FPZ 85 -4.710
93 FPZ 86 -6.175
93 FPZ 87 -7.151
93 FPZ 88 -7.151
93 FPZ 89 -6.175
93 FPZ 90 -4.222
93 FPZ 91 -2.268
93 FPZ 92 -1.292
93 FPZ 93 -0.804
93 FPZ 94 -1.780
93 FPZ 95 -2.268
93 FPZ 96 -1.780
93 FPZ 97 -1.292
93 FPZ 98 -0.315
93 FPZ 99 0.173
93 FPZ 100 -0.804
93 FPZ 101 -1.780
93 FPZ 102 -2.757
93 FPZ 103 -3.245
93 FPZ 104 -3.245
93 FPZ 105 -3.733
93 FPZ 106 -4.710
93 FPZ 107 -6.175
93 FPZ 108 -7.640
93 FPZ 109 -8.128
93 FPZ 110 -7.151
93 FPZ 111 -4.710
93 FPZ 112 -2.268
93 FPZ 113 -0.804
93 FPZ 114 -0.315
93 FPZ 115 -1.292
93 FPZ 116 -2.268
93 FPZ 117 -2.268
93 FPZ 118 -1.292
93 FPZ 119 0.173
93 FPZ 120 1.149
93 FPZ 121 1.638
93 FPZ 122 1.638
93 FPZ 123 1.149
93 FPZ 124 0.661
93 FPZ 125 0.661
93 FPZ 126 0.173
93 FPZ 127 -1.292
93 FPZ 128 -3.245
93 FPZ 129 -4.710
93 FPZ 130 -5.686
93 FPZ 131 -5.686
93 FPZ 132 -5.198
93 FPZ 133 -4.222
93 FPZ 134 -3.733
93 FPZ 135 -3.245
93 FPZ 136 -2.268
93 FPZ 137 -1.292
93 FPZ 138 -0.315
93 FPZ 139 0.173
93 FPZ 140 -0.315
93 FPZ 141 -1.292
93 FPZ 142 -1.292
93 FPZ 143 0.173
93 FPZ 144 1.149
93 FPZ 145 1.638
93 FPZ 146 1.149
93 FPZ 147 0.173
93 FPZ 148 -1.780
93 FPZ 149 -3.245
93 FPZ 150 -4.222
93 FPZ 151 -4.710
93 FPZ 152 -4.222
93 FPZ 153 -3.733
93 FPZ 154 -3.245
93 FPZ 155 -2.757
93 FPZ 156 -2.757
93 FPZ 157 -2.268
93 FPZ 158 -1.292
93 FPZ 159 -0.315
93 FPZ 160 0.173
93 FPZ 161 -0.804
93 FPZ 162 -1.780
93 FPZ 163 -3.733
93 FPZ 164 -4.222
93 FPZ 165 -5.198
93 FPZ 166 -5.198
93 FPZ 167 -5.686
93 FPZ 168 -6.175
93 FPZ 169 -7.151
93 FPZ 170 -7.640
93 FPZ 171 -7.640
93 FPZ 172 -6.663
93 FPZ 173 -5.198
93 FPZ 174 -4.222
93 FPZ 175 -2.757
93 FPZ 176 -2.268
93 FPZ 177 -1.780
93 FPZ 178 -2.268
93 FPZ 179 -2.757
93 FPZ 180 -3.733
93 FPZ 181 -4.710
93 FPZ 182 -5.686
93 FPZ 183 -6.175
93 FPZ 184 -6.175
93 FPZ 185 -7.151
93 FPZ 186 -7.640
93 FPZ 187 -8.128
93 FPZ 188 -8.128
93 FPZ 189 -7.151
93 FPZ 190 -5.686
93 FPZ 191 -4.222
93 FPZ 192 -3.733
93 FPZ 193 -4.710
93 FPZ 194 -6.663
93 FPZ 195 -8.128
93 FPZ 196 -8.616
93 FPZ 197 -7.151
93 FPZ 198 -5.198
93 FPZ 199 -2.268
93 FPZ 200 -0.804
93 FPZ 201 -0.315
93 FPZ 202 -1.292
93 FPZ 203 -2.268
93 FPZ 204 -2.757
93 FPZ 205 -2.268
93 FPZ 206 -1.292
93 FPZ 207 0.661
93 FPZ 208 1.638
93 FPZ 209 2.614
93 FPZ 210 3.591
93 FPZ 211 4.567
93 FPZ 212 5.056
93 FPZ 213 6.032
93 FPZ 214 6.521
93 FPZ 215 7.009
93 FPZ 216 7.009
93 FPZ 217 7.009
93 FPZ 218 6.521
93 FPZ 219 6.032
93 FPZ 220 5.056
93 FPZ 221 3.591
93 FPZ 222 2.614
93 FPZ 223 2.614
93 FPZ 224 3.103
93 FPZ 225 3.591
93 FPZ 226 4.079
93 FPZ 227 4.567
93 FPZ 228 5.056
93 FPZ 229 6.032
93 FPZ 230 7.009
93 FPZ 231 7.985
93 FPZ 232 8.474
93 FPZ 233 7.985
93 FPZ 234 7.497
93 FPZ 235 6.521
93 FPZ 236 5.544
93 FPZ 237 5.056
93 FPZ 238 4.567
93 FPZ 239 4.567
93 FPZ 240 4.567
93 FPZ 241 5.544
93 FPZ 242 7.009
93 FPZ 243 8.474
93 FPZ 244 8.474
93 FPZ 245 7.009
93 FPZ 246 4.079
93 FPZ 247 0.173
93 FPZ 248 -3.245
93 FPZ 249 -6.175
93 FPZ 250 -6.663
93 FPZ 251 -5.198
93 FPZ 252 -3.245
93 FPZ 253 -0.804
93 FPZ 254 1.638
93 FPZ 255 2.614
# FC4 chan 39
93 FC4 0 2.319
93 FC4 1 1.831
93 FC4 2 0.366
93 FC4 3 -0.122
93 FC4 4 -1.099
93 FC4 5 -1.587
93 FC4 6 -2.075
93 FC4 7 -1.587
93 FC4 8 -1.099
93 FC4 9 -0.610
93 FC4 10 0.366
93 FC4 11 0.854
93 FC4 12 1.831
93 FC4 13 2.319
93 FC4 14 2.808
93 FC4 15 2.808
93 FC4 16 3.784
93 FC4 17 4.761
93 FC4 18 4.761
93 FC4 19 4.272
93 FC4 20 2.808
93 FC4 21 1.343
93 FC4 22 -0.122
93 FC4 23 -1.099
93 FC4 24 -2.075
93 FC4 25 -2.563
93 FC4 26 -3.052
93 FC4 27 -3.052
93 FC4 28 -2.075
93 FC4 29 -0.122
93 FC4 30 2.319
93 FC4 31 3.784
93 FC4 32 4.272
93 FC4 33 4.272
93 FC4 34 4.272
93 FC4 35 4.272
93 FC4 36 5.249
93 FC4 37 5.737
93 FC4 38 6.226
93 FC4 39 5.737
93 FC4 40 5.249
93 FC4 41 4.272
93 FC4 42 3.784
93 FC4 43 2.808
93 FC4 44 2.319
93 FC4 45 1.343
93 FC4 46 0.854
93 FC4 47 0.854
93 FC4 48 1.343
93 FC4 49 2.808
93 FC4 50 3.784
93 FC4 51 4.272
93 FC4 52 4.272
93 FC4 53 4.272
93 FC4 54 4.761
93 FC4 55 4.761
93 FC4 56 4.761
93 FC4 57 4.272
93 FC4 58 2.319
93 FC4 59 0.366
93 FC4 60 -2.075
93 FC4 61 -4.028
93 FC4 62 -5.493
93 FC4 63 -5.493
93 FC4 64 -5.981
93 FC4 65 -5.981
93 FC4 66 -5.981
93 FC4 67 -5.493
93 FC4 68 -5.005
93 FC4 69 -4.028
93 FC4 70 -3.052
93 FC4 71 -2.563
93 FC4 72 -2.563
93 FC4 73 -2.563
93 FC4 74 -2.075
93 FC4 75 -1.099
93 FC4 76 -0.122
93 FC4 77 0.366
93 FC4 78 -0.122
93 FC4 79 -1.099
93 FC4 80 -1.587
93 FC4 81 -2.075
93 FC4 82 -2.075
93 FC4 83 -2.563
93 FC4 84 -3.052
93 FC4 85 -3.540
93 FC4 86 -3.540
93 FC4 87 -2.563
93 FC4 88 -2.075
93 FC4 89 -1.587
93 FC4 90 -1.587
93 FC4 91 -2.563
93 FC4 92 -3.052
93 FC4 93 -3.052
93 FC4 94 -3.052
93 FC4 95 -2.563
93 FC4 96 -2.075
93 FC4 97 -1.587
93 FC4 98 -1.587
93 FC4 99 -2.075
93 FC4 100 -2.563
93 FC4 101 -3.052
93 FC4 102 -3.540
93 FC4 103 -3.540
93 FC4 104 -3.052
93 FC4 105 -2.075
93 FC4 106 -2.075
93 FC4 107 -2.563
93 FC4 108 -3.052
93 FC4 109 -3.540
93 FC4 110 -3.052
93 FC4 111 -1.587
93 FC4 112 -0.610
93 FC4 113 0.366
93 FC4 114 0.366
93 FC4 115 -0.122
93 FC4 116 -0.610
93 FC4 117 -1.099
93 FC4 118 -0.610
93 FC4 119 -0.122
93 FC4 120 0.854
93 FC4 121 1.343
93 FC4 122 1.831
93 FC4 123 1.831
93 FC4 124 1.831
93 FC4 125 1.831
93 FC4 126 2.319
93 FC4 127 2.319
93 FC4 128 1.831
93 FC4 129 1.831
93 FC4 130 0.854
93 FC4 131 0.366
93 FC4 132 -0.122
93 FC4 133 -0.610
93 FC4 134 -1.099
93 FC4 135 -1.099
93 FC4 136 -0.610
93 FC4 137 0.366
93 FC4 138 1.343
93 FC4 139 1.831
93 FC4 140 2.808
93 FC4 141 2.808
93 FC4 142 2.319
93 FC4 143 2.319
93 FC4 144 1.831
93 FC4 145 1.831
93 FC4 146 1.343
93 FC4 147 0.854
93 FC4 148 0.366
93 FC4 149 0.854
93 FC4 150 1.343
93 FC4 151 2.319
93 FC4 152 2.808
93 FC4 153 2.808
93 FC4 154 1.831
93 FC4 155 0.366
93 FC4 156 -0.122
93 FC4 157 -0.122
93 FC4 158 0.366
93 FC4 159 0.854
93 FC4 160 1.343
93 FC4 161 1.831
93 FC4 162 1.343
93 FC4 163 0.366
93 FC4 164 -0.122
93 FC4 165 -0.122
93 FC4 166 -0.122
93 FC4 167 -0.122
93 FC4 168 -0.122
93 FC4 169 -0.122
93 FC4 170 -0.122
93 FC4 171 -0.122
93 FC4 172 -0.610
93 FC4 173 -0.610
93 FC4 174 -1.099
93 FC4 175 -0.610
93 FC4 176 0.366
93 FC4 177 1.343
93 FC4 178 1.343
93 FC4 179 0.854
93 FC4 180 -0.610
93 FC4 181 -2.075
93 FC4 182 -2.563
93 FC4 183 -2.075
93 FC4 184 -1.099
93 FC4 185 -0.610
93 FC4 186 -1.099
93 FC4 187 -1.587
93 FC4 188 -1.587
93 FC4 189 -1.587
93 FC4 190 -1.099
93 FC4 191 -0.610
93 FC4 192 -0.610
93 FC4 193 -1.587
93 FC4 194 -2.563
93 FC4 195 -3.052
93 FC4 196 -2.563
93 FC4 197 -2.075
93 FC4 198 -1.099
93 FC4 199 -1.099
93 FC4 200 -2.075
93 FC4 201 -3.052
93 FC4 202 -3.540
93 FC4 203 -3.540
93 FC4 204 -3.052
93 FC4 205 -2.563
93 FC4 206 -2.075
93 FC4 207 -2.075
93 FC4 208 -2.563
93 FC4 209 -2.563
93 FC4 210 -2.075
93 FC4 211 -1.587
93 FC4 212 -1.587
93 FC4 213 -1.099
93 FC4 214 -1.099
93 FC4 215 -0.610
93 FC4 216 -0.610
93 FC4 217 -0.610
93 FC4 218 -0.610
93 FC4 219 -1.587
93 FC4 220 -2.563
93 FC4 221 -3.052
93 FC4 222 -3.052
93 FC4 223 -3.052
93 FC4 224 -2.563
93 FC4 225 -2.075
93 FC4 226 -1.587
