# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC2 196 3.326
49 FC2 197 3.326
49 FC2 198 3.815
49 FC2 199 3.326
49 FC2 200 2.838
49 FC2 201 1.862
49 FC2 202 1.862
49 FC2 203 1.862
49 FC2 204 2.838
49 FC2 205 2.838
49 FC2 206 3.326
49 FC2 207 3.326
49 FC2 208 3.815
49 FC2 209 3.815
49 FC2 210 3.815
49 FC2 211 3.815
49 FC2 212 4.303
49 FC2 213 5.280
49 FC2 214 5.768
49 FC2 215 5.768
49 FC2 216 5.280
49 FC2 217 4.303
49 FC2 218 3.815
49 FC2 219 3.326
49 FC2 220 3.815
49 FC2 221 4.791
49 FC2 222 5.768
49 FC2 223 6.256
49 FC2 224 6.256
49 FC2 225 5.768
49 FC2 226 5.280
49 FC2 227 4.791
49 FC2 228 4.791
49 FC2 229 4.791
49 FC2 230 4.303
49 FC2 231 4.791
49 FC2 232 5.280
49 FC2 233 5.768
49 FC2 234 6.256
49 FC2 235 5.768
49 FC2 236 4.791
49 FC2 237 3.326
49 FC2 238 2.350
49 FC2 239 2.350
49 FC2 240 1.862
49 FC2 241 1.862
49 FC2 242 1.862
49 FC2 243 1.373
49 FC2 244 1.373
49 FC2 245 1.862
49 FC2 246 3.326
49 FC2 247 4.303
49 FC2 248 5.768
49 FC2 249 6.256
49 FC2 250 5.768
49 FC2 251 4.791
49 FC2 252 4.791
49 FC2 253 5.280
49 FC2 254 5.280
49 FC2 255 5.768
# FC1 chan 12
49 FC1 0 -0.916
49 FC1 1 -1.404
49 FC1 2 -1.404
49 FC1 3 -0.916
49 FC1 4 -0.916
49 FC1 5 -1.404
49 FC1 6 -2.380
49 FC1 7 -3.357
49 FC1 8 -2.869
49 FC1 9 -1.892
49 FC1 10 0.061
49 FC1 11 2.502
49 FC1 12 3.479
49 FC1 13 3.479
49 FC1 14 2.014
49 FC1 15 1.038
49 FC1 16 -0.427
49 FC1 17 -0.916
49 FC1 18 -1.404
49 FC1 19 -1.404
49 FC1 20 -0.916
49 FC1 21 -0.427
49 FC1 22 -0.916
49 FC1 23 -1.892
49 FC1 24 -2.380
49 FC1 25 -2.380
49 FC1 26 -1.404
49 FC1 27 -0.427
49 FC1 28 -0.427
49 FC1 29 -1.404
49 FC1 30 -2.380
49 FC1 31 -3.845
49 FC1 32 -5.310
49 FC1 33 -5.310
49 FC1 34 -5.310
49 FC1 35 -4.822
49 FC1 36 -3.845
49 FC1 37 -2.380
49 FC1 38 -1.404
49 FC1 39 -0.916
49 FC1 40 0.061
49 FC1 41 0.549
49 FC1 42 1.526
49 FC1 43 2.991
49 FC1 44 4.456
49 FC1 45 4.944
49 FC1 46 4.456
49 FC1 47 2.502
49 FC1 48 0.061
49 FC1 49 -1.404
49 FC1 50 -1.404
49 FC1 51 -0.916
49 FC1 52 -0.427
49 FC1 53 -1.404
49 FC1 54 -2.380
49 FC1 55 -3.845
49 FC1 56 -3.845
49 FC1 57 -3.357
49 FC1 58 -2.380
49 FC1 59 -1.404
49 FC1 60 -0.427
49 FC1 61 0.061
49 FC1 62 0.549
49 FC1 63 0.061
49 FC1 64 -0.916
49 FC1 65 -1.892
49 FC1 66 -2.380
49 FC1 67 -3.357
49 FC1 68 -3.357
49 FC1 69 -3.357
49 FC1 70 -3.845
49 FC1 71 -4.333
49 FC1 72 -4.333
49 FC1 73 -3.845
49 FC1 74 -2.869
49 FC1 75 -1.404
49 FC1 76 -0.916
49 FC1 77 -0.916
49 FC1 78 -0.916
49 FC1 79 -1.404
49 FC1 80 -1.404
49 FC1 81 -0.916
49 FC1 82 -1.404
49 FC1 83 -1.892
49 FC1 84 -2.380
49 FC1 85 -2.380
49 FC1 86 -2.869
49 FC1 87 -2.869
49 FC1 88 -2.869
49 FC1 89 -2.869
49 FC1 90 -2.869
49 FC1 91 -3.357
49 FC1 92 -3.357
49 FC1 93 -2.869
49 FC1 94 -1.892
49 FC1 95 -1.404
49 FC1 96 -1.404
49 FC1 97 -1.892
49 FC1 98 -1.892
49 FC1 99 -2.380
49 FC1 100 -1.404
49 FC1 101 -0.427
49 FC1 102 0.061
49 FC1 103 0.061
49 FC1 104 0.061
49 FC1 105 -0.916
49 FC1 106 -1.892
49 FC1 107 -2.869
49 FC1 108 -3.357
49 FC1 109 -2.380
49 FC1 110 -1.892
49 FC1 111 -1.404
49 FC1 112 -1.404
49 FC1 113 -1.892
49 FC1 114 -1.892
49 FC1 115 -1.404
49 FC1 116 -0.916
49 FC1 117 0.061
49 FC1 118 0.549
49 FC1 119 0.061
49 FC1 120 -0.427
49 FC1 121 0.061
49 FC1 122 0.061
49 FC1 123 0.549
49 FC1 124 0.549
49 FC1 125 0.061
49 FC1 126 -0.427
49 FC1 127 -0.916
49 FC1 128 -1.404
49 FC1 129 -1.892
49 FC1 130 -2.380
49 FC1 131 -2.869
49 FC1 132 -3.357
49 FC1 133 -2.869
49 FC1 134 -2.380
49 FC1 135 -2.380
49 FC1 136 -1.892
49 FC1 137 -0.916
49 FC1 138 -0.427
49 FC1 139 0.549
49 FC1 140 0.549
49 FC1 141 0.549
49 FC1 142 0.061
49 FC1 143 -0.427
49 FC1 144 -0.427
49 FC1 145 0.549
49 FC1 146 1.038
49 FC1 147 1.526
49 FC1 148 1.526
49 FC1 149 1.038
49 FC1 150 0.061
49 FC1 151 -0.916
49 FC1 152 -1.404
49 FC1 153 -1.404
49 FC1 154 -0.427
49 FC1 155 1.038
49 FC1 156 2.502
49 FC1 157 2.502
49 FC1 158 2.502
49 FC1 159 1.526
49 FC1 160 1.038
49 FC1 161 1.038
49 FC1 162 1.526
49 FC1 163 2.014
49 FC1 164 1.526
49 FC1 165 1.038
49 FC1 166 0.549
49 FC1 167 0.061
49 FC1 168 0.061
49 FC1 169 -0.427
49 FC1 170 -0.916
49 FC1 171 -0.427
49 FC1 172 0.549
49 FC1 173 2.502
49 FC1 174 3.967
49 FC1 175 3.479
49 FC1 176 2.502
49 FC1 177 2.014
49 FC1 178 2.014
49 FC1 179 2.991
49 FC1 180 3.479
49 FC1 181 3.479
49 FC1 182 3.479
49 FC1 183 2.991
49 FC1 184 2.502
49 FC1 185 2.991
49 FC1 186 3.479
49 FC1 187 3.479
49 FC1 188 3.479
49 FC1 189 2.991
49 FC1 190 2.991
49 FC1 191 2.991
49 FC1 192 2.502
49 FC1 193 1.526
49 FC1 194 0.549
49 FC1 195 0.549
49 FC1 196 1.526
49 FC1 197 2.014
49 FC1 198 2.502
49 FC1 199 2.014
49 FC1 200 1.526
49 FC1 201 1.038
49 FC1 202 1.526
49 FC1 203 2.014
49 FC1 204 2.014
49 FC1 205 2.014
49 FC1 206 1.526
49 FC1 207 2.014
49 FC1 208 2.991
49 FC1 209 2.991
49 FC1 210 3.479
49 FC1 211 3.967
49 FC1 212 4.456
49 FC1 213 5.920
49 FC1 214 6.409
49 FC1 215 6.897
49 FC1 216 5.920
49 FC1 217 4.944
49 FC1 218 3.479
49 FC1 219 2.991
49 FC1 220 2.502
49 FC1 221 2.502
49 FC1 222 2.502
49 FC1 223 2.502
49 FC1 224 2.991
49 FC1 225 3.479
49 FC1 226 3.479
49 FC1 227 3.967
49 FC1 228 3.967
49 FC1 229 3.479
49 FC1 230 3.967
49 FC1 231 3.967
49 FC1 232 4.456
49 FC1 233 4.456
49 FC1 234 4.944
49 FC1 235 4.456
49 FC1 236 3.967
49 FC1 237 3.479
49 FC1 238 2.991
49 FC1 239 2.502
49 FC1 240 2.502
49 FC1 241 2.502
49 FC1 242 2.502
49 FC1 243 2.502
49 FC1 244 2.502
49 FC1 245 2.991
49 FC1 246 3.479
49 FC1 247 3.967
49 FC1 248 4.456
49 FC1 249 3.967
49 FC1 250 2.991
49 FC1 251 2.502
49 FC1 252 1.526
49 FC1 253 1.526
49 FC1 254 1.526
49 FC1 255 1.526
# T8 chan 13
49 T8 0 -0.865
49 T8 1 0.600
49 T8 2 -0.376
49 T8 3 -2.818
49 T8 4 -3.794
49 T8 5 -0.865
49 T8 6 5.483
49 T8 7 10.366
49 T8 8 11.342
49 T8 9 6.948
49 T8 10 0.112
49 T8 11 -5.259
49 T8 12 -5.259
49 T8 13 -2.330
49 T8 14 2.553
49 T8 15 5.971
49 T8 16 7.436
49 T8 17 6.948
49 T8 18 6.460
49 T8 19 6.460
49 T8 20 6.948
49 T8 21 7.924
49 T8 22 8.901
49 T8 23 9.389
49 T8 24 8.901
49 T8 25 7.924
49 T8 26 5.971
49 T8 27 3.042
49 T8 28 -0.376
49 T8 29 -2.330
49 T8 30 -2.818
49 T8 31 -1.841
49 T8 32 0.112
49 T8 33 2.065
49 T8 34 2.553
49 T8 35 1.088
49 T8 36 0.112
49 T8 37 -0.865
49 T8 38 0.600
49 T8 39 2.553
49 T8 40 4.018
49 T8 41 3.530
49 T8 42 1.577
49 T8 43 0.600
49 T8 44 0.600
49 T8 45 2.065
49 T8 46 3.530
49 T8 47 4.018
49 T8 48 3.042
49 T8 49 2.065
49 T8 50 1.088
49 T8 51 2.065
49 T8 52 3.530
49 T8 53 4.995
49 T8 54 6.460
49 T8 55 6.460
49 T8 56 4.995
49 T8 57 3.042
49 T8 58 0.600
49 T8 59 -1.841
49 T8 60 -2.818
49 T8 61 -3.306
49 T8 62 -2.818
49 T8 63 -2.330
49 T8 64 -1.841
49 T8 65 -0.865
49 T8 66 -0.376
49 T8 67 0.600
49 T8 68 1.088
49 T8 69 2.553
49 T8 70 3.042
49 T8 71 4.018
49 T8 72 3.530
49 T8 73 4.018
49 T8 74 5.483
49 T8 75 7.436
49 T8 76 9.389
49 T8 77 10.366
49 T8 78 10.854
49 T8 79 11.831
49 T8 80 12.807
49 T8 81 13.295
49 T8 82 11.831
49 T8 83 8.901
49 T8 84 6.460
49 T8 85 5.971
49 T8 86 7.436
49 T8 87 8.901
49 T8 88 8.413
49 T8 89 5.483
49 T8 90 2.065
49 T8 91 0.112
49 T8 92 1.088
49 T8 93 3.530
49 T8 94 4.995
49 T8 95 4.506
49 T8 96 3.042
49 T8 97 3.530
49 T8 98 5.483
49 T8 99 6.948
49 T8 100 6.948
49 T8 101 4.018
49 T8 102 0.600
49 T8 103 -0.865
49 T8 104 -0.376
49 T8 105 1.577
49 T8 106 2.553
49 T8 107 3.042
49 T8 108 3.042
49 T8 109 4.018
49 T8 110 6.460
49 T8 111 8.901
49 T8 112 9.878
49 T8 113 8.413
49 T8 114 5.483
49 T8 115 2.065
49 T8 116 0.112
49 T8 117 -1.353
49 T8 118 -1.353
49 T8 119 -0.376
49 T8 120 1.577
49 T8 121 4.018
49 T8 122 4.995
49 T8 123 4.995
49 T8 124 4.018
49 T8 125 2.553
49 T8 126 1.577
49 T8 127 1.088
49 T8 128 1.088
49 T8 129 0.600
49 T8 130 0.112
49 T8 131 0.112
49 T8 132 1.577
49 T8 133 3.530
49 T8 134 4.995
49 T8 135 4.995
49 T8 136 2.553
49 T8 137 -0.376
49 T8 138 -2.330
49 T8 139 -1.841
49 T8 140 -0.376
49 T8 141 1.088
49 T8 142 0.600
49 T8 143 -0.865
49 T8 144 -2.330
49 T8 145 -2.330
49 T8 146 -1.353
49 T8 147 -0.865
49 T8 148 0.112
49 T8 149 -0.376
49 T8 150 0.112
49 T8 151 1.577
49 T8 152 2.553
49 T8 153 3.042
49 T8 154 1.577
49 T8 155 -0.865
49 T8 156 -2.818
49 T8 157 -3.794
49 T8 158 -2.818
49 T8 159 -2.330
49 T8 160 -1.841
49 T8 161 -2.330
49 T8 162 -2.330
49 T8 163 -2.330
49 T8 164 -2.330
49 T8 165 -2.330
49 T8 166 -3.306
49 T8 167 -3.794
49 T8 168 -3.306
49 T8 169 -2.818
49 T8 170 -1.841
49 T8 171 -1.353
49 T8 172 -1.841
49 T8 173 -1.841
49 T8 174 -2.330
49 T8 175 -1.841
49 T8 176 0.600
49 T8 177 2.553
49 T8 178 3.530
49 T8 179 2.065
49 T8 180 -0.865
49 T8 181 -2.818
49 T8 182 -3.306
49 T8 183 -0.376
49 T8 184 3.042
49 T8 185 4.018
49 T8 186 2.065
49 T8 187 -0.865
49 T8 188 -3.794
49 T8 189 -3.306
49 T8 190 -0.865
49 T8 191 1.088
49 T8 192 1.088
49 T8 193 -0.865
49 T8 194 -3.306
49 T8 195 -4.283
49 T8 196 -2.818
49 T8 197 -1.353
49 T8 198 -0.865
49 T8 199 -3.306
49 T8 200 -6.236
49 T8 201 -7.701
49 T8 202 -6.724
49 T8 203 -3.306
49 T8 204 1.088
49 T8 205 4.018
49 T8 206 4.506
49 T8 207 3.530
49 T8 208 2.553
49 T8 209 2.553
49 T8 210 3.042
49 T8 211 3.530
49 T8 212 3.042
49 T8 213 1.088
49 T8 214 -1.841
49 T8 215 -4.771
49 T8 216 -7.212
49 T8 217 -9.165
49 T8 218 -10.142
49 T8 219 -9.654
49 T8 220 -6.724
49 T8 221 -1.841
49 T8 222 3.042
49 T8 223 5.483
49 T8 224 3.530
49 T8 225 -0.376
49 T8 226 -3.794
49 T8 227 -4.771
49 T8 228 -2.330
49 T8 229 0.112
49 T8 230 1.577
49 T8 231 0.112
49 T8 232 -1.841
49 T8 233 -2.818
49 T8 234 -2.330
49 T8 235 -0.865
49 T8 236 0.112
49 T8 237 -0.865
49 T8 238 -3.306
49 T8 239 -5.747
49 T8 240 -7.701
49 T8 241 -8.189
49 T8 242 -7.701
49 T8 243 -8.677
49 T8 244 -10.142
49 T8 245 -12.583
49 T8 246 -14.048
49 T8 247 -13.072
49 T8 248 -9.654
49 T8 249 -6.724
49 T8 250 -5.259
49 T8 251 -5.259
49 T8 252 -6.236
49 T8 253 -6.236
49 T8 254 -5.259
49 T8 255 -3.794
# T7 chan 14
49 T7 0 0.763
49 T7 1 0.763
49 T7 2 1.740
49 T7 3 2.716
49 T7 4 3.204
49 T7 5 2.228
49 T7 6 1.251
49 T7 7 0.763
49 T7 8 1.251
49 T7 9 2.228
49 T7 10 3.693
49 T7 11 4.669
49 T7 12 4.669
49 T7 13 5.157
49 T7 14 5.646
49 T7 15 6.622
49 T7 16 7.599
49 T7 17 8.575
49 T7 18 8.575
49 T7 19 8.087
49 T7 20 6.622
49 T7 21 5.646
49 T7 22 5.157
49 T7 23 4.669
49 T7 24 4.669
49 T7 25 4.669
49 T7 26 3.693
49 T7 27 2.228
49 T7 28 1.251
49 T7 29 0.275
49 T7 30 0.275
49 T7 31 1.251
49 T7 32 1.740
49 T7 33 1.740
49 T7 34 1.251
49 T7 35 0.275
49 T7 36 -0.702
49 T7 37 -0.214
49 T7 38 0.763
49 T7 39 2.228
49 T7 40 2.228
49 T7 41 0.275
49 T7 42 -1.678
49 T7 43 -2.655
49 T7 44 -1.678
49 T7 45 0.275
49 T7 46 2.228
49 T7 47 2.716
49 T7 48 1.251
49 T7 49 -1.190
49 T7 50 -2.655
49 T7 51 -3.143
49 T7 52 -2.655
49 T7 53 -2.655
49 T7 54 -4.120
49 T7 55 -6.561
49 T7 56 -8.026
49 T7 57 -8.026
49 T7 58 -7.050
49 T7 59 -4.608
49 T7 60 -2.655
49 T7 61 -1.678
49 T7 62 -1.190
49 T7 63 -0.214
49 T7 64 1.251
49 T7 65 2.716
49 T7 66 3.204
49 T7 67 2.228
49 T7 68 0.275
49 T7 69 -0.214
49 T7 70 0.763
49 T7 71 3.693
49 T7 72 6.622
49 T7 73 8.087
49 T7 74 7.599
49 T7 75 5.646
49 T7 76 3.693
49 T7 77 2.228
49 T7 78 1.740
49 T7 79 1.251
49 T7 80 0.763
49 T7 81 1.251
49 T7 82 1.740
49 T7 83 3.204
49 T7 84 4.669
49 T7 85 6.622
49 T7 86 7.111
49 T7 87 7.599
49 T7 88 7.111
49 T7 89 7.111
49 T7 90 7.111
49 T7 91 7.111
49 T7 92 7.111
49 T7 93 6.134
49 T7 94 3.693
49 T7 95 0.275
49 T7 96 -2.167
49 T7 97 -1.678
49 T7 98 0.275
49 T7 99 2.716
49 T7 100 3.693
49 T7 101 1.740
49 T7 102 -1.678
49 T7 103 -4.120
49 T7 104 -4.120
49 T7 105 -2.167
49 T7 106 0.275
49 T7 107 1.740
49 T7 108 0.763
49 T7 109 -0.702
49 T7 110 -1.678
49 T7 111 -3.143
49 T7 112 -2.655
49 T7 113 -1.190
49 T7 114 1.251
49 T7 115 4.181
49 T7 116 5.646
49 T7 117 5.646
49 T7 118 3.204
49 T7 119 0.763
49 T7 120 -0.702
49 T7 121 0.275
49 T7 122 1.740
49 T7 123 1.740
49 T7 124 0.275
49 T7 125 -2.655
49 T7 126 -3.143
49 T7 127 -1.678
49 T7 128 1.740
49 T7 129 4.669
49 T7 130 4.669
49 T7 131 1.740
49 T7 132 -2.167
49 T7 133 -4.120
49 T7 134 -4.120
49 T7 135 -2.655
49 T7 136 -2.167
49 T7 137 -4.120
49 T7 138 -7.050
49 T7 139 -9.491
49 T7 140 -9.979
49 T7 141 -9.003
49 T7 142 -8.026
49 T7 143 -8.514
49 T7 144 -10.468
49 T7 145 -10.956
49 T7 146 -9.003
49 T7 147 -4.608
49 T7 148 -0.702
49 T7 149 2.716
49 T7 150 2.716
49 T7 151 1.740
49 T7 152 0.763
49 T7 153 1.251
49 T7 154 1.740
49 T7 155 2.228
49 T7 156 1.740
49 T7 157 0.763
49 T7 158 0.275
49 T7 159 -1.190
49 T7 160 -3.143
49 T7 161 -6.073
49 T7 162 -9.491
49 T7 163 -12.421
49 T7 164 -13.885
49 T7 165 -13.397
49 T7 166 -11.932
49 T7 167 -10.468
49 T7 168 -9.491
49 T7 169 -9.003
49 T7 170 -9.491
49 T7 171 -9.003
49 T7 172 -8.026
49 T7 173 -7.538
49 T7 174 -5.585
49 T7 175 -4.120
49 T7 176 -2.655
49 T7 177 -1.678
49 T7 178 -1.678
49 T7 179 -1.678
49 T7 180 -1.190
49 T7 181 0.275
49 T7 182 2.716
49 T7 183 4.669
49 T7 184 4.669
49 T7 185 3.693
49 T7 186 2.716
49 T7 187 1.740
49 T7 188 -0.214
49 T7 189 -2.655
49 T7 190 -5.585
49 T7 191 -7.538
49 T7 192 -7.538
49 T7 193 -4.608
49 T7 194 -2.167
49 T7 195 -2.167
49 T7 196 -4.608
49 T7 197 -8.514
49 T7 198 -11.444
49 T7 199 -11.444
49 T7 200 -9.003
49 T7 201 -5.096
49 T7 202 -2.167
49 T7 203 -1.678
49 T7 204 -2.167
49 T7 205 -3.143
49 T7 206 -2.167
49 T7 207 0.763
49 T7 208 4.669
49 T7 209 9.552
49 T7 210 12.482
49 T7 211 13.458
49 T7 212 12.482
49 T7 213 11.017
49 T7 214 8.087
49 T7 215 5.157
49 T7 216 2.228
49 T7 217 0.275
49 T7 218 -1.678
49 T7 219 -2.655
49 T7 220 -3.632
49 T7 221 -4.608
49 T7 222 -6.073
49 T7 223 -8.026
49 T7 224 -9.003
49 T7 225 -8.026
49 T7 226 -5.096
49 T7 227 -1.678
49 T7 228 -0.214
49 T7 229 -1.190
49 T7 230 -3.632
49 T7 231 -5.096
49 T7 232 -4.120
49 T7 233 -1.190
49 T7 234 1.740
49 T7 235 3.204
49 T7 236 2.716
49 T7 237 0.763
49 T7 238 -0.702
49 T7 239 -0.702
49 T7 240 0.763
49 T7 241 3.693
49 T7 242 6.622
49 T7 243 8.575
49 T7 244 8.087
49 T7 245 4.669
49 T7 246 0.275
49 T7 247 -3.632
49 T7 248 -5.096
49 T7 249 -3.632
49 T7 250 -0.214
49 T7 251 2.228
49 T7 252 1.740
49 T7 253 0.275
49 T7 254 -1.190
49 T7 255 -1.190
# CZ chan 15
49 CZ 0 -3.276
49 CZ 1 -1.322
49 CZ 2 0.631
49 CZ 3 3.560
49 CZ 4 6.002
49 CZ 5 8.443
49 CZ 6 9.420
49 CZ 7 10.885
49 CZ 8 11.861
49 CZ 9 11.373
49 CZ 10 10.396
49 CZ 11 7.955
49 CZ 12 6.002
49 CZ 13 6.002
49 CZ 14 7.955
49 CZ 15 11.373
49 CZ 16 14.303
49 CZ 17 15.767
49 CZ 18 15.767
49 CZ 19 14.303
49 CZ 20 12.349
49 CZ 21 10.396
49 CZ 22 8.443
49 CZ 23 7.467
49 CZ 24 6.978
49 CZ 25 6.490
49 CZ 26 4.537
49 CZ 27 0.631
49 CZ 28 -3.764
49 CZ 29 -6.205
49 CZ 30 -6.694
49 CZ 31 -5.717
49 CZ 32 -5.229
49 CZ 33 -7.182
49 CZ 34 -10.111
49 CZ 35 -12.553
49 CZ 36 -11.088
49 CZ 37 -5.717
49 CZ 38 1.607
49 CZ 39 6.978
49 CZ 40 9.420
49 CZ 41 7.955
49 CZ 42 4.537
49 CZ 43 1.607
49 CZ 44 -0.346
49 CZ 45 -1.322
49 CZ 46 0.142
49 CZ 47 2.096
49 CZ 48 4.537
49 CZ 49 6.490
49 CZ 50 6.978
49 CZ 51 6.978
49 CZ 52 6.002
49 CZ 53 4.049
49 CZ 54 2.096
49 CZ 55 -0.346
49 CZ 56 -3.276
49 CZ 57 -5.229
49 CZ 58 -6.205
49 CZ 59 -5.717
49 CZ 60 -4.740
49 CZ 61 -4.740
49 CZ 62 -5.717
49 CZ 63 -6.205
49 CZ 64 -4.252
49 CZ 65 -0.834
49 CZ 66 2.584
49 CZ 67 4.537
49 CZ 68 4.049
49 CZ 69 3.072
49 CZ 70 3.072
49 CZ 71 3.560
49 CZ 72 4.537
49 CZ 73 4.049
49 CZ 74 3.072
49 CZ 75 3.560
49 CZ 76 5.514
49 CZ 77 7.955
49 CZ 78 9.908
49 CZ 79 9.420
49 CZ 80 8.443
49 CZ 81 8.443
49 CZ 82 10.396
49 CZ 83 13.814
49 CZ 84 17.232
49 CZ 85 19.185
49 CZ 86 19.674
49 CZ 87 18.209
49 CZ 88 15.279
49 CZ 89 10.885
49 CZ 90 7.467
49 CZ 91 6.002
49 CZ 92 7.467
49 CZ 93 9.908
49 CZ 94 10.396
49 CZ 95 8.443
49 CZ 96 3.560
49 CZ 97 0.142
49 CZ 98 -0.346
49 CZ 99 2.584
49 CZ 100 6.002
49 CZ 101 6.978
49 CZ 102 6.002
49 CZ 103 4.049
49 CZ 104 4.537
49 CZ 105 7.467
49 CZ 106 11.373
49 CZ 107 13.814
49 CZ 108 13.814
49 CZ 109 11.373
49 CZ 110 9.420
49 CZ 111 8.443
49 CZ 112 8.443
49 CZ 113 9.420
49 CZ 114 9.908
49 CZ 115 10.396
49 CZ 116 9.908
49 CZ 117 8.443
49 CZ 118 6.002
49 CZ 119 3.560
49 CZ 120 1.607
49 CZ 121 1.607
49 CZ 122 3.560
49 CZ 123 6.002
49 CZ 124 6.490
49 CZ 125 5.025
49 CZ 126 3.560
49 CZ 127 3.072
49 CZ 128 5.025
49 CZ 129 7.955
49 CZ 130 9.420
49 CZ 131 7.467
49 CZ 132 3.072
49 CZ 133 -1.811
49 CZ 134 -4.252
49 CZ 135 -4.252
49 CZ 136 -3.276
49 CZ 137 -2.787
49 CZ 138 -3.276
49 CZ 139 -4.740
49 CZ 140 -7.182
49 CZ 141 -8.647
49 CZ 142 -9.623
49 CZ 143 -10.600
49 CZ 144 -9.623
49 CZ 145 -7.670
49 CZ 146 -4.740
49 CZ 147 -2.787
49 CZ 148 -2.299
49 CZ 149 -3.276
49 CZ 150 -3.764
49 CZ 151 -3.276
49 CZ 152 -2.299
49 CZ 153 -2.787
49 CZ 154 -5.717
49 CZ 155 -10.600
49 CZ 156 -14.018
49 CZ 157 -13.529
49 CZ 158 -9.623
49 CZ 159 -6.694
49 CZ 160 -6.205
49 CZ 161 -8.158
49 CZ 162 -11.576
49 CZ 163 -14.018
49 CZ 164 -14.994
49 CZ 165 -15.971
49 CZ 166 -17.924
49 CZ 167 -18.901
49 CZ 168 -18.901
49 CZ 169 -17.924
49 CZ 170 -17.924
49 CZ 171 -18.901
49 CZ 172 -21.830
49 CZ 173 -24.272
49 CZ 174 -24.760
49 CZ 175 -23.783
49 CZ 176 -21.342
49 CZ 177 -21.342
49 CZ 178 -22.807
49 CZ 179 -23.783
49 CZ 180 -23.783
49 CZ 181 -20.854
49 CZ 182 -15.483
49 CZ 183 -11.576
49 CZ 184 -9.135
49 CZ 185 -9.135
49 CZ 186 -10.111
49 CZ 187 -12.065
49 CZ 188 -13.041
49 CZ 189 -14.018
49 CZ 190 -14.018
49 CZ 191 -13.041
49 CZ 192 -11.088
49 CZ 193 -10.111
49 CZ 194 -10.600
49 CZ 195 -12.065
49 CZ 196 -13.529
49 CZ 197 -15.483
49 CZ 198 -17.436
49 CZ 199 -20.365
49 CZ 200 -23.295
49 CZ 201 -25.248
49 CZ 202 -24.760
49 CZ 203 -21.342
49 CZ 204 -17.436
49 CZ 205 -14.506
49 CZ 206 -13.041
49 CZ 207 -12.065
49 CZ 208 -9.135
49 CZ 209 -4.740
49 CZ 210 -0.834
49 CZ 211 2.096
49 CZ 212 1.119
49 CZ 213 -2.299
49 CZ 214 -7.182
49 CZ 215 -10.600
49 CZ 216 -12.553
49 CZ 217 -12.065
49 CZ 218 -11.088
49 CZ 219 -10.600
49 CZ 220 -11.088
49 CZ 221 -12.065
49 CZ 222 -12.553
49 CZ 223 -12.553
49 CZ 224 -11.576
49 CZ 225 -10.600
49 CZ 226 -9.623
49 CZ 227 -7.670
49 CZ 228 -5.717
49 CZ 229 -4.740
49 CZ 230 -5.717
49 CZ 231 -7.670
49 CZ 232 -9.623
49 CZ 233 -9.623
49 CZ 234 -8.158
49 CZ 235 -5.717
49 CZ 236 -4.740
49 CZ 237 -5.229
49 CZ 238 -7.182
49 CZ 239 -8.158
49 CZ 240 -6.694
49 CZ 241 -4.740
49 CZ 242 -4.252
49 CZ 243 -7.182
49 CZ 244 -13.041
49 CZ 245 -18.901
49 CZ 246 -21.830
49 CZ 247 -20.854
49 CZ 248 -15.971
49 CZ 249 -11.088
49 CZ 250 -7.182
49 CZ 251 -6.205
49 CZ 252 -6.694
49 CZ 253 -6.205
49 CZ 254 -4.740
49 CZ 255 -2.787
# C3 chan 16
49 C3 0 -3.286
49 C3 1 -4.751
49 C3 2 -3.286
49 C3 3 -2.309
49 C3 4 -2.797
49 C3 5 -1.333
49 C3 6 1.109
49 C3 7 3.062
49 C3 8 1.109
49 C3 9 5.015
49 C3 10 2.085
49 C3 11 0.132
49 C3 12 0.621
49 C3 13 3.062
49 C3 14 -0.356
49 C3 15 -0.356
49 C3 16 0.621
49 C3 17 -2.797
49 C3 18 -1.821
49 C3 19 1.109
49 C3 20 2.574
49 C3 21 -2.797
49 C3 22 -2.309
49 C3 23 0.132
49 C3 24 2.085
49 C3 25 -0.356
49 C3 26 0.132
49 C3 27 -2.797
49 C3 28 -0.844
49 C3 29 -2.797
49 C3 30 -0.844
49 C3 31 -1.821
49 C3 32 -0.356
49 C3 33 0.132
49 C3 34 0.132
49 C3 35 -0.356
49 C3 36 0.621
49 C3 37 1.597
49 C3 38 1.597
49 C3 39 0.621
49 C3 40 5.503
49 C3 41 -1.821
49 C3 42 -1.333
49 C3 43 -3.774
49 C3 44 -7.192
49 C3 45 -3.286
49 C3 46 -2.797
49 C3 47 -4.751
49 C3 48 -4.751
49 C3 49 -6.215
49 C3 50 -5.727
49 C3 51 -6.704
49 C3 52 -6.704
49 C3 53 -5.727
49 C3 54 -4.262
49 C3 55 -3.286
49 C3 56 -0.844
49 C3 57 3.062
49 C3 58 -4.262
49 C3 59 -1.821
49 C3 60 -1.333
49 C3 61 -3.286
49 C3 62 -0.844
49 C3 63 -1.333
49 C3 64 1.597
49 C3 65 -1.333
49 C3 66 -0.844
49 C3 67 0.621
49 C3 68 -0.356
49 C3 69 0.132
49 C3 70 -1.821
49 C3 71 0.132
49 C3 72 -2.309
49 C3 73 -4.262
49 C3 74 -2.309
49 C3 75 -4.262
