# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC2 249 -10.803
57 FC2 250 -10.315
57 FC2 251 -9.827
57 FC2 252 -9.827
57 FC2 253 -9.827
57 FC2 254 -9.827
57 FC2 255 -9.827
# FC1 chan 12
57 FC1 0 -0.671
57 FC1 1 -1.160
57 FC1 2 -1.648
57 FC1 3 -1.648
57 FC1 4 -1.648
57 FC1 5 -0.671
57 FC1 6 -0.183
57 FC1 7 -0.183
57 FC1 8 -0.183
57 FC1 9 -0.671
57 FC1 10 0.305
57 FC1 11 1.282
57 FC1 12 2.258
57 FC1 13 3.235
57 FC1 14 2.747
57 FC1 15 2.258
57 FC1 16 1.770
57 FC1 17 1.770
57 FC1 18 1.770
57 FC1 19 1.282
57 FC1 20 0.793
57 FC1 21 0.793
57 FC1 22 1.282
57 FC1 23 1.282
57 FC1 24 0.305
57 FC1 25 -1.160
57 FC1 26 -2.625
57 FC1 27 -3.113
57 FC1 28 -2.625
57 FC1 29 -2.136
57 FC1 30 -2.625
57 FC1 31 -3.113
57 FC1 32 -2.625
57 FC1 33 -1.648
57 FC1 34 0.305
57 FC1 35 1.282
57 FC1 36 1.282
57 FC1 37 0.305
57 FC1 38 -1.160
57 FC1 39 -1.160
57 FC1 40 0.305
57 FC1 41 1.282
57 FC1 42 1.770
57 FC1 43 1.282
57 FC1 44 0.793
57 FC1 45 1.282
57 FC1 46 1.770
57 FC1 47 2.258
57 FC1 48 2.258
57 FC1 49 1.282
57 FC1 50 0.305
57 FC1 51 0.305
57 FC1 52 0.793
57 FC1 53 0.793
57 FC1 54 0.793
57 FC1 55 -0.183
57 FC1 56 -1.160
57 FC1 57 -2.136
57 FC1 58 -3.113
57 FC1 59 -3.113
57 FC1 60 -3.113
57 FC1 61 -2.136
57 FC1 62 -1.648
57 FC1 63 -0.671
57 FC1 64 -0.671
57 FC1 65 -1.160
57 FC1 66 -2.136
57 FC1 67 -2.625
57 FC1 68 -3.113
57 FC1 69 -2.625
57 FC1 70 -2.136
57 FC1 71 -2.136
57 FC1 72 -1.648
57 FC1 73 -1.648
57 FC1 74 -0.671
57 FC1 75 0.305
57 FC1 76 0.793
57 FC1 77 0.305
57 FC1 78 -0.671
57 FC1 79 -1.648
57 FC1 80 -2.136
57 FC1 81 -1.648
57 FC1 82 -1.648
57 FC1 83 -1.648
57 FC1 84 -2.136
57 FC1 85 -2.625
57 FC1 86 -3.113
57 FC1 87 -3.601
57 FC1 88 -3.601
57 FC1 89 -3.113
57 FC1 90 -3.113
57 FC1 91 -2.136
57 FC1 92 -2.136
57 FC1 93 -2.136
57 FC1 94 -3.601
57 FC1 95 -5.066
57 FC1 96 -5.554
57 FC1 97 -5.066
57 FC1 98 -4.089
57 FC1 99 -2.625
57 FC1 100 -2.136
57 FC1 101 -2.136
57 FC1 102 -3.113
57 FC1 103 -3.113
57 FC1 104 -3.113
57 FC1 105 -2.136
57 FC1 106 -1.160
57 FC1 107 -0.183
57 FC1 108 0.305
57 FC1 109 0.793
57 FC1 110 0.793
57 FC1 111 1.282
57 FC1 112 1.282
57 FC1 113 0.793
57 FC1 114 0.305
57 FC1 115 -0.183
57 FC1 116 -0.183
57 FC1 117 -0.671
57 FC1 118 -1.160
57 FC1 119 -1.648
57 FC1 120 -2.136
57 FC1 121 -2.625
57 FC1 122 -2.625
57 FC1 123 -2.136
57 FC1 124 -1.648
57 FC1 125 -1.160
57 FC1 126 -1.648
57 FC1 127 -2.625
57 FC1 128 -3.113
57 FC1 129 -3.113
57 FC1 130 -2.136
57 FC1 131 -2.136
57 FC1 132 -2.136
57 FC1 133 -1.648
57 FC1 134 -1.648
57 FC1 135 -1.160
57 FC1 136 -1.160
57 FC1 137 -1.160
57 FC1 138 -1.160
57 FC1 139 -1.160
57 FC1 140 -0.183
57 FC1 141 1.282
57 FC1 142 1.770
57 FC1 143 1.282
57 FC1 144 0.305
57 FC1 145 -0.671
57 FC1 146 -1.648
57 FC1 147 -1.160
57 FC1 148 -1.160
57 FC1 149 -0.671
57 FC1 150 -0.671
57 FC1 151 -0.671
57 FC1 152 -1.160
57 FC1 153 -1.160
57 FC1 154 -2.136
57 FC1 155 -3.113
57 FC1 156 -4.089
57 FC1 157 -4.089
57 FC1 158 -3.113
57 FC1 159 -1.648
57 FC1 160 -1.160
57 FC1 161 -0.671
57 FC1 162 -1.648
57 FC1 163 -1.648
57 FC1 164 -1.648
57 FC1 165 -1.648
57 FC1 166 -1.160
57 FC1 167 -1.648
57 FC1 168 -1.648
57 FC1 169 -1.648
57 FC1 170 -1.160
57 FC1 171 -0.671
57 FC1 172 -1.160
57 FC1 173 -1.648
57 FC1 174 -2.136
57 FC1 175 -2.625
57 FC1 176 -2.625
57 FC1 177 -3.113
57 FC1 178 -3.601
57 FC1 179 -4.089
57 FC1 180 -4.578
57 FC1 181 -4.089
57 FC1 182 -3.601
57 FC1 183 -3.113
57 FC1 184 -2.625
57 FC1 185 -2.136
57 FC1 186 -2.136
57 FC1 187 -1.648
57 FC1 188 -1.648
57 FC1 189 -1.648
57 FC1 190 -1.648
57 FC1 191 -1.648
57 FC1 192 -1.160
57 FC1 193 -1.160
57 FC1 194 -1.648
57 FC1 195 -2.625
57 FC1 196 -3.113
57 FC1 197 -3.113
57 FC1 198 -3.113
57 FC1 199 -2.625
57 FC1 200 -3.113
57 FC1 201 -4.089
57 FC1 202 -4.578
57 FC1 203 -4.578
57 FC1 204 -4.089
57 FC1 205 -3.601
57 FC1 206 -3.601
57 FC1 207 -4.578
57 FC1 208 -5.066
57 FC1 209 -5.066
57 FC1 210 -4.578
57 FC1 211 -4.089
57 FC1 212 -4.578
57 FC1 213 -5.554
57 FC1 214 -6.531
57 FC1 215 -6.042
57 FC1 216 -5.066
57 FC1 217 -4.089
57 FC1 218 -4.089
57 FC1 219 -4.578
57 FC1 220 -4.578
57 FC1 221 -4.089
57 FC1 222 -4.089
57 FC1 223 -4.089
57 FC1 224 -4.089
57 FC1 225 -4.578
57 FC1 226 -4.578
57 FC1 227 -4.089
57 FC1 228 -4.089
57 FC1 229 -4.578
57 FC1 230 -5.066
57 FC1 231 -5.554
57 FC1 232 -5.066
57 FC1 233 -4.089
57 FC1 234 -3.113
57 FC1 235 -2.625
57 FC1 236 -3.113
57 FC1 237 -3.601
57 FC1 238 -4.578
57 FC1 239 -5.066
57 FC1 240 -5.066
57 FC1 241 -5.066
57 FC1 242 -5.554
57 FC1 243 -5.554
57 FC1 244 -5.554
57 FC1 245 -5.066
57 FC1 246 -5.066
57 FC1 247 -5.066
57 FC1 248 -6.042
57 FC1 249 -6.042
57 FC1 250 -6.042
57 FC1 251 -5.066
57 FC1 252 -5.066
57 FC1 253 -5.066
57 FC1 254 -5.066
57 FC1 255 -5.066
# T8 chan 13
57 T8 0 -0.397
57 T8 1 -2.838
57 T8 2 -4.303
57 T8 3 -5.280
57 T8 4 -6.256
57 T8 5 -6.256
57 T8 6 -5.768
57 T8 7 -4.791
57 T8 8 -3.326
57 T8 9 -1.373
57 T8 10 0.580
57 T8 11 2.533
57 T8 12 3.510
57 T8 13 4.486
57 T8 14 4.486
57 T8 15 4.974
57 T8 16 5.951
57 T8 17 7.904
57 T8 18 8.881
57 T8 19 8.392
57 T8 20 6.439
57 T8 21 3.510
57 T8 22 1.068
57 T8 23 -0.397
57 T8 24 -1.862
57 T8 25 -2.838
57 T8 26 -3.326
57 T8 27 -3.815
57 T8 28 -3.815
57 T8 29 -3.815
57 T8 30 -3.326
57 T8 31 -3.815
57 T8 32 -4.791
57 T8 33 -6.256
57 T8 34 -7.233
57 T8 35 -7.233
57 T8 36 -6.256
57 T8 37 -4.303
57 T8 38 -2.350
57 T8 39 -0.885
57 T8 40 -0.397
57 T8 41 0.092
57 T8 42 0.580
57 T8 43 2.045
57 T8 44 3.510
57 T8 45 4.486
57 T8 46 4.486
57 T8 47 3.510
57 T8 48 2.045
57 T8 49 -0.397
57 T8 50 -3.815
57 T8 51 -6.744
57 T8 52 -9.186
57 T8 53 -9.674
57 T8 54 -7.721
57 T8 55 -5.768
57 T8 56 -4.791
57 T8 57 -6.256
57 T8 58 -9.186
57 T8 59 -11.139
57 T8 60 -11.139
57 T8 61 -9.674
57 T8 62 -8.209
57 T8 63 -7.721
57 T8 64 -8.209
57 T8 65 -9.186
57 T8 66 -10.651
57 T8 67 -10.651
57 T8 68 -8.698
57 T8 69 -5.280
57 T8 70 -0.885
57 T8 71 3.021
57 T8 72 4.486
57 T8 73 3.998
57 T8 74 2.533
57 T8 75 1.556
57 T8 76 1.068
57 T8 77 1.556
57 T8 78 1.068
57 T8 79 0.580
57 T8 80 0.580
57 T8 81 1.556
57 T8 82 2.045
57 T8 83 2.045
57 T8 84 1.068
57 T8 85 0.092
57 T8 86 -0.885
57 T8 87 0.092
57 T8 88 1.556
57 T8 89 3.998
57 T8 90 3.998
57 T8 91 2.533
57 T8 92 -0.885
57 T8 93 -3.815
57 T8 94 -5.768
57 T8 95 -5.280
57 T8 96 -4.303
57 T8 97 -3.326
57 T8 98 -4.303
57 T8 99 -5.280
57 T8 100 -5.768
57 T8 101 -4.303
57 T8 102 -1.373
57 T8 103 2.045
57 T8 104 2.533
57 T8 105 0.580
57 T8 106 -3.326
57 T8 107 -5.768
57 T8 108 -6.744
57 T8 109 -5.280
57 T8 110 -2.838
57 T8 111 -1.373
57 T8 112 -0.885
57 T8 113 -0.397
57 T8 114 0.092
57 T8 115 1.068
57 T8 116 2.045
57 T8 117 2.045
57 T8 118 0.092
57 T8 119 -1.862
57 T8 120 -3.815
57 T8 121 -3.326
57 T8 122 -1.862
57 T8 123 0.580
57 T8 124 1.556
57 T8 125 0.580
57 T8 126 -2.838
57 T8 127 -6.744
57 T8 128 -9.186
57 T8 129 -8.209
57 T8 130 -4.791
57 T8 131 -0.397
57 T8 132 2.533
57 T8 133 3.021
57 T8 134 0.092
57 T8 135 -3.326
57 T8 136 -6.256
57 T8 137 -7.721
57 T8 138 -6.256
57 T8 139 -3.326
57 T8 140 0.580
57 T8 141 3.021
57 T8 142 3.021
57 T8 143 1.556
57 T8 144 -0.885
57 T8 145 -1.862
57 T8 146 -0.885
57 T8 147 1.068
57 T8 148 2.533
57 T8 149 1.556
57 T8 150 -2.350
57 T8 151 -7.233
57 T8 152 -10.162
57 T8 153 -9.674
57 T8 154 -6.744
57 T8 155 -2.838
57 T8 156 -0.885
57 T8 157 -1.862
57 T8 158 -4.303
57 T8 159 -6.256
57 T8 160 -6.256
57 T8 161 -4.791
57 T8 162 -3.815
57 T8 163 -3.815
57 T8 164 -4.303
57 T8 165 -4.791
57 T8 166 -5.280
57 T8 167 -5.280
57 T8 168 -6.256
57 T8 169 -7.233
57 T8 170 -7.233
57 T8 171 -5.768
57 T8 172 -3.815
57 T8 173 -2.350
57 T8 174 -1.373
57 T8 175 -0.885
57 T8 176 -1.373
57 T8 177 -0.885
57 T8 178 -1.373
57 T8 179 -1.862
57 T8 180 -3.326
57 T8 181 -4.303
57 T8 182 -5.280
57 T8 183 -5.768
57 T8 184 -5.280
57 T8 185 -5.280
57 T8 186 -5.768
57 T8 187 -6.744
57 T8 188 -7.721
57 T8 189 -7.721
57 T8 190 -6.744
57 T8 191 -3.815
57 T8 192 -1.373
57 T8 193 0.092
57 T8 194 -0.397
57 T8 195 -2.350
57 T8 196 -4.791
57 T8 197 -4.791
57 T8 198 -2.838
57 T8 199 1.068
57 T8 200 3.510
57 T8 201 3.510
57 T8 202 -0.885
57 T8 203 -5.280
57 T8 204 -8.209
57 T8 205 -8.209
57 T8 206 -5.280
57 T8 207 -2.838
57 T8 208 -2.350
57 T8 209 -2.838
57 T8 210 -3.326
57 T8 211 -3.815
57 T8 212 -3.326
57 T8 213 -2.350
57 T8 214 -2.350
57 T8 215 -1.373
57 T8 216 -0.885
57 T8 217 0.092
57 T8 218 0.092
57 T8 219 -0.397
57 T8 220 -1.373
57 T8 221 -1.373
57 T8 222 -0.885
57 T8 223 -0.397
57 T8 224 0.092
57 T8 225 0.092
57 T8 226 -0.885
57 T8 227 -2.350
57 T8 228 -4.303
57 T8 229 -6.256
57 T8 230 -7.721
57 T8 231 -7.721
57 T8 232 -6.256
57 T8 233 -3.815
57 T8 234 -2.350
57 T8 235 -2.350
57 T8 236 -3.815
57 T8 237 -6.256
57 T8 238 -9.186
57 T8 239 -11.627
57 T8 240 -11.627
57 T8 241 -9.674
57 T8 242 -5.768
57 T8 243 -3.326
57 T8 244 -1.862
57 T8 245 -2.838
57 T8 246 -3.815
57 T8 247 -4.791
57 T8 248 -4.791
57 T8 249 -3.815
57 T8 250 -2.838
57 T8 251 -2.350
57 T8 252 -1.862
57 T8 253 -1.862
57 T8 254 -2.350
57 T8 255 -1.862
# T7 chan 14
57 T7 0 -2.920
57 T7 1 -3.896
57 T7 2 -4.873
57 T7 3 -5.361
57 T7 4 -5.849
57 T7 5 -5.849
57 T7 6 -4.873
57 T7 7 -1.943
57 T7 8 -0.478
57 T7 9 -0.966
57 T7 10 -3.408
57 T7 11 -5.849
57 T7 12 -6.826
57 T7 13 -4.873
57 T7 14 -0.966
57 T7 15 2.940
57 T7 16 6.358
57 T7 17 6.846
57 T7 18 5.870
57 T7 19 3.428
57 T7 20 1.963
57 T7 21 0.987
57 T7 22 1.475
57 T7 23 0.987
57 T7 24 -1.455
57 T7 25 -5.361
57 T7 26 -9.267
57 T7 27 -11.709
57 T7 28 -12.685
57 T7 29 -13.173
57 T7 30 -12.685
57 T7 31 -12.197
57 T7 32 -11.709
57 T7 33 -10.244
57 T7 34 -7.802
57 T7 35 -4.873
57 T7 36 -1.455
57 T7 37 0.498
57 T7 38 0.498
57 T7 39 0.010
57 T7 40 -0.478
57 T7 41 -0.966
57 T7 42 -0.478
57 T7 43 0.498
57 T7 44 0.987
57 T7 45 1.963
57 T7 46 1.475
57 T7 47 1.475
57 T7 48 0.498
57 T7 49 0.010
57 T7 50 -1.455
57 T7 51 -3.896
57 T7 52 -6.337
57 T7 53 -7.314
57 T7 54 -8.291
57 T7 55 -8.779
57 T7 56 -9.755
57 T7 57 -11.709
57 T7 58 -14.638
57 T7 59 -15.615
57 T7 60 -14.638
57 T7 61 -12.685
57 T7 62 -10.732
57 T7 63 -9.267
57 T7 64 -8.779
57 T7 65 -8.779
57 T7 66 -8.779
57 T7 67 -8.779
57 T7 68 -8.779
57 T7 69 -7.802
57 T7 70 -5.849
57 T7 71 -3.896
57 T7 72 -1.943
57 T7 73 0.010
57 T7 74 2.452
57 T7 75 4.893
57 T7 76 6.846
57 T7 77 5.870
57 T7 78 2.940
57 T7 79 -0.478
57 T7 80 -2.920
57 T7 81 -2.920
57 T7 82 -2.920
57 T7 83 -2.920
57 T7 84 -4.873
57 T7 85 -6.826
57 T7 86 -8.291
57 T7 87 -7.802
57 T7 88 -7.802
57 T7 89 -7.802
57 T7 90 -9.755
57 T7 91 -11.709
57 T7 92 -13.662
57 T7 93 -14.150
57 T7 94 -13.662
57 T7 95 -12.685
57 T7 96 -12.685
57 T7 97 -12.685
57 T7 98 -12.197
57 T7 99 -10.244
57 T7 100 -7.802
57 T7 101 -4.873
57 T7 102 -3.408
57 T7 103 -3.896
57 T7 104 -4.873
57 T7 105 -5.361
57 T7 106 -4.384
57 T7 107 -2.431
57 T7 108 -0.478
57 T7 109 0.498
57 T7 110 0.987
57 T7 111 -0.478
57 T7 112 -1.455
57 T7 113 -3.408
57 T7 114 -4.384
57 T7 115 -4.384
57 T7 116 -3.408
57 T7 117 -1.943
57 T7 118 -0.478
57 T7 119 0.010
57 T7 120 -0.966
57 T7 121 -2.431
57 T7 122 -3.896
57 T7 123 -4.384
57 T7 124 -4.384
57 T7 125 -4.873
57 T7 126 -5.849
57 T7 127 -7.802
57 T7 128 -9.755
57 T7 129 -9.755
57 T7 130 -7.314
57 T7 131 -4.384
57 T7 132 -0.478
57 T7 133 2.452
57 T7 134 3.428
57 T7 135 3.916
57 T7 136 3.428
57 T7 137 1.963
57 T7 138 0.498
57 T7 139 -0.478
57 T7 140 -0.478
57 T7 141 0.498
57 T7 142 2.452
57 T7 143 4.405
57 T7 144 4.893
57 T7 145 4.405
57 T7 146 2.452
57 T7 147 0.498
57 T7 148 -0.478
57 T7 149 -0.966
57 T7 150 -1.455
57 T7 151 -1.943
57 T7 152 -2.920
57 T7 153 -4.873
57 T7 154 -5.849
57 T7 155 -6.826
57 T7 156 -7.314
57 T7 157 -7.802
57 T7 158 -8.291
57 T7 159 -8.291
57 T7 160 -7.802
57 T7 161 -6.826
57 T7 162 -6.826
57 T7 163 -7.314
57 T7 164 -7.314
57 T7 165 -6.826
57 T7 166 -6.337
57 T7 167 -6.826
57 T7 168 -7.314
57 T7 169 -8.291
57 T7 170 -8.779
57 T7 171 -7.314
57 T7 172 -5.361
57 T7 173 -3.896
57 T7 174 -3.896
57 T7 175 -4.384
57 T7 176 -4.873
57 T7 177 -4.873
57 T7 178 -4.384
57 T7 179 -3.408
57 T7 180 -2.920
57 T7 181 -2.920
57 T7 182 -3.408
57 T7 183 -3.896
57 T7 184 -4.384
57 T7 185 -3.896
57 T7 186 -4.384
57 T7 187 -4.384
57 T7 188 -4.873
57 T7 189 -5.849
57 T7 190 -5.849
57 T7 191 -5.361
57 T7 192 -5.361
57 T7 193 -5.361
57 T7 194 -5.361
57 T7 195 -6.337
57 T7 196 -6.826
57 T7 197 -6.826
57 T7 198 -6.826
57 T7 199 -6.826
57 T7 200 -6.826
57 T7 201 -8.291
57 T7 202 -10.732
57 T7 203 -11.709
57 T7 204 -12.197
57 T7 205 -12.197
57 T7 206 -12.197
57 T7 207 -12.685
57 T7 208 -11.709
57 T7 209 -9.755
57 T7 210 -7.314
57 T7 211 -5.361
57 T7 212 -6.826
57 T7 213 -9.267
57 T7 214 -12.197
57 T7 215 -13.173
57 T7 216 -10.732
57 T7 217 -7.314
57 T7 218 -4.873
57 T7 219 -3.896
57 T7 220 -4.384
57 T7 221 -5.849
57 T7 222 -6.337
57 T7 223 -6.826
57 T7 224 -5.849
57 T7 225 -3.896
57 T7 226 -2.431
57 T7 227 -0.966
57 T7 228 -0.966
57 T7 229 -2.920
57 T7 230 -5.361
57 T7 231 -8.779
57 T7 232 -11.220
57 T7 233 -12.197
57 T7 234 -12.685
57 T7 235 -12.197
57 T7 236 -11.709
57 T7 237 -9.755
57 T7 238 -7.802
57 T7 239 -5.849
57 T7 240 -5.361
57 T7 241 -5.849
57 T7 242 -7.314
57 T7 243 -8.779
57 T7 244 -9.267
57 T7 245 -8.779
57 T7 246 -8.779
57 T7 247 -8.779
57 T7 248 -9.755
57 T7 249 -9.755
57 T7 250 -7.802
57 T7 251 -5.849
57 T7 252 -4.873
57 T7 253 -5.849
57 T7 254 -7.802
57 T7 255 -9.755
# CZ chan 15
57 CZ 0 -3.235
57 CZ 1 -2.258
57 CZ 2 -2.258
57 CZ 3 -3.723
57 CZ 4 -6.165
57 CZ 5 -6.653
57 CZ 6 -4.700
57 CZ 7 -1.282
57 CZ 8 2.625
57 CZ 9 4.089
57 CZ 10 4.089
57 CZ 11 4.578
57 CZ 12 5.554
57 CZ 13 7.996
57 CZ 14 9.460
57 CZ 15 8.972
57 CZ 16 8.484
57 CZ 17 8.484
57 CZ 18 8.484
57 CZ 19 7.996
57 CZ 20 6.042
57 CZ 21 2.136
57 CZ 22 -1.770
57 CZ 23 -6.165
57 CZ 24 -9.094
57 CZ 25 -10.559
57 CZ 26 -12.024
57 CZ 27 -13.489
57 CZ 28 -14.465
57 CZ 29 -16.418
57 CZ 30 -16.907
57 CZ 31 -15.930
57 CZ 32 -13.489
57 CZ 33 -10.559
57 CZ 34 -8.118
57 CZ 35 -8.118
57 CZ 36 -9.094
57 CZ 37 -9.583
57 CZ 38 -8.606
57 CZ 39 -6.653
57 CZ 40 -5.676
57 CZ 41 -6.653
57 CZ 42 -8.606
57 CZ 43 -11.047
57 CZ 44 -11.047
57 CZ 45 -9.094
57 CZ 46 -7.141
57 CZ 47 -6.165
57 CZ 48 -8.118
57 CZ 49 -10.071
57 CZ 50 -11.047
57 CZ 51 -10.071
57 CZ 52 -7.629
57 CZ 53 -5.676
57 CZ 54 -5.676
57 CZ 55 -7.629
57 CZ 56 -10.559
57 CZ 57 -13.000
57 CZ 58 -13.977
57 CZ 59 -13.489
57 CZ 60 -13.000
57 CZ 61 -13.489
57 CZ 62 -14.465
57 CZ 63 -16.418
57 CZ 64 -18.372
57 CZ 65 -19.348
57 CZ 66 -20.325
57 CZ 67 -21.301
57 CZ 68 -22.278
57 CZ 69 -20.325
57 CZ 70 -15.930
57 CZ 71 -9.094
57 CZ 72 -3.235
57 CZ 73 0.183
57 CZ 74 0.183
57 CZ 75 -1.770
57 CZ 76 -2.258
57 CZ 77 -2.258
57 CZ 78 -2.258
57 CZ 79 -4.211
57 CZ 80 -6.653
57 CZ 81 -7.629
57 CZ 82 -4.700
57 CZ 83 0.671
57 CZ 84 6.042
57 CZ 85 7.996
57 CZ 86 6.042
57 CZ 87 2.136
57 CZ 88 -0.305
57 CZ 89 -0.305
57 CZ 90 1.648
57 CZ 91 1.160
57 CZ 92 -2.258
57 CZ 93 -8.118
57 CZ 94 -14.465
57 CZ 95 -17.395
57 CZ 96 -16.907
57 CZ 97 -14.954
57 CZ 98 -12.024
57 CZ 99 -10.559
57 CZ 100 -10.071
57 CZ 101 -10.071
57 CZ 102 -10.071
57 CZ 103 -11.047
57 CZ 104 -12.024
57 CZ 105 -11.536
57 CZ 106 -10.071
57 CZ 107 -8.118
57 CZ 108 -5.188
57 CZ 109 -3.235
57 CZ 110 -2.258
57 CZ 111 -1.770
57 CZ 112 -1.770
57 CZ 113 -0.793
57 CZ 114 -0.793
57 CZ 115 -0.793
57 CZ 116 -1.770
57 CZ 117 -2.258
57 CZ 118 -2.747
57 CZ 119 -3.235
57 CZ 120 -3.723
57 CZ 121 -5.188
57 CZ 122 -7.141
57 CZ 123 -8.606
57 CZ 124 -9.094
57 CZ 125 -9.094
57 CZ 126 -9.094
57 CZ 127 -10.559
57 CZ 128 -13.000
57 CZ 129 -14.465
57 CZ 130 -14.954
57 CZ 131 -13.000
57 CZ 132 -10.559
57 CZ 133 -8.606
57 CZ 134 -8.118
57 CZ 135 -9.583
57 CZ 136 -11.047
57 CZ 137 -11.536
57 CZ 138 -11.047
57 CZ 139 -9.094
57 CZ 140 -7.141
57 CZ 141 -6.165
57 CZ 142 -6.653
57 CZ 143 -7.629
57 CZ 144 -8.606
57 CZ 145 -9.094
57 CZ 146 -8.118
57 CZ 147 -6.653
57 CZ 148 -5.676
57 CZ 149 -5.676
57 CZ 150 -7.141
57 CZ 151 -9.583
57 CZ 152 -12.024
57 CZ 153 -13.977
57 CZ 154 -15.442
57 CZ 155 -16.418
57 CZ 156 -17.883
57 CZ 157 -19.348
57 CZ 158 -19.348
57 CZ 159 -17.395
57 CZ 160 -14.954
57 CZ 161 -14.465
57 CZ 162 -16.907
57 CZ 163 -19.836
57 CZ 164 -21.301
57 CZ 165 -19.348
57 CZ 166 -13.977
57 CZ 167 -8.118
57 CZ 168 -5.188
57 CZ 169 -6.165
57 CZ 170 -9.583
57 CZ 171 -12.024
57 CZ 172 -13.000
57 CZ 173 -13.000
57 CZ 174 -11.536
57 CZ 175 -10.559
57 CZ 176 -9.583
57 CZ 177 -8.118
57 CZ 178 -6.165
57 CZ 179 -5.676
57 CZ 180 -6.653
57 CZ 181 -8.606
57 CZ 182 -11.047
57 CZ 183 -11.536
57 CZ 184 -11.047
57 CZ 185 -11.047
57 CZ 186 -11.536
57 CZ 187 -13.000
57 CZ 188 -15.442
57 CZ 189 -16.418
57 CZ 190 -16.907
57 CZ 191 -15.930
57 CZ 192 -14.465
57 CZ 193 -12.024
57 CZ 194 -10.559
57 CZ 195 -10.559
57 CZ 196 -12.512
57 CZ 197 -14.465
57 CZ 198 -14.954
57 CZ 199 -13.489
57 CZ 200 -12.024
57 CZ 201 -12.024
57 CZ 202 -14.465
57 CZ 203 -16.907
57 CZ 204 -17.395
57 CZ 205 -14.954
57 CZ 206 -11.536
57 CZ 207 -9.583
57 CZ 208 -9.583
57 CZ 209 -11.047
57 CZ 210 -11.536
57 CZ 211 -11.047
57 CZ 212 -11.536
57 CZ 213 -13.489
57 CZ 214 -16.907
57 CZ 215 -19.348
57 CZ 216 -19.836
57 CZ 217 -19.348
57 CZ 218 -18.860
57 CZ 219 -19.836
57 CZ 220 -21.301
57 CZ 221 -23.254
57 CZ 222 -23.743
57 CZ 223 -22.766
57 CZ 224 -20.813
57 CZ 225 -18.372
57 CZ 226 -16.418
57 CZ 227 -15.442
57 CZ 228 -15.930
57 CZ 229 -17.395
57 CZ 230 -18.860
57 CZ 231 -19.348
57 CZ 232 -17.883
57 CZ 233 -14.954
57 CZ 234 -13.000
57 CZ 235 -13.977
57 CZ 236 -17.395
57 CZ 237 -20.813
57 CZ 238 -22.278
57 CZ 239 -20.325
57 CZ 240 -16.418
57 CZ 241 -14.954
57 CZ 242 -15.930
57 CZ 243 -19.348
57 CZ 244 -23.254
57 CZ 245 -25.208
57 CZ 246 -24.719
57 CZ 247 -23.743
57 CZ 248 -22.766
57 CZ 249 -21.301
57 CZ 250 -20.325
57 CZ 251 -17.883
57 CZ 252 -15.930
57 CZ 253 -16.418
57 CZ 254 -18.860
57 CZ 255 -22.278
# C3 chan 16
57 C3 0 -0.559
57 C3 1 4.323
57 C3 2 -4.466
57 C3 3 -2.513
57 C3 4 0.417
57 C3 5 -5.442
57 C3 6 -6.907
57 C3 7 -5.931
57 C3 8 -3.001
57 C3 9 -3.489
57 C3 10 -0.559
57 C3 11 1.882
57 C3 12 1.882
57 C3 13 2.858
57 C3 14 2.858
57 C3 15 1.394
57 C3 16 3.347
57 C3 17 -0.559
57 C3 18 2.370
57 C3 19 1.394
57 C3 20 0.417
57 C3 21 -1.536
57 C3 22 -3.489
57 C3 23 -0.071
57 C3 24 -5.442
57 C3 25 -3.489
57 C3 26 -7.395
57 C3 27 -3.977
57 C3 28 -0.559
57 C3 29 -1.536
57 C3 30 -1.536
57 C3 31 -3.001
57 C3 32 -1.048
57 C3 33 1.882
57 C3 34 -0.559
57 C3 35 -2.513
57 C3 36 -0.559
57 C3 37 -1.048
57 C3 38 -0.071
57 C3 39 -0.071
57 C3 40 0.905
57 C3 41 0.417
57 C3 42 2.858
57 C3 43 -0.559
57 C3 44 -1.048
57 C3 45 -0.071
57 C3 46 1.394
57 C3 47 -0.559
57 C3 48 -3.489
57 C3 49 -4.466
57 C3 50 -4.954
57 C3 51 -3.977
57 C3 52 -6.419
57 C3 53 -7.884
57 C3 54 -6.907
57 C3 55 -4.954
57 C3 56 -5.931
57 C3 57 -4.954
57 C3 58 -1.536
57 C3 59 -1.048
57 C3 60 -3.001
57 C3 61 -3.001
57 C3 62 -3.001
57 C3 63 -3.489
57 C3 64 -2.024
57 C3 65 -3.001
57 C3 66 -3.001
57 C3 67 -2.024
57 C3 68 4.323
57 C3 69 -1.536
57 C3 70 -1.048
57 C3 71 0.905
57 C3 72 -0.071
57 C3 73 1.394
57 C3 74 -2.513
57 C3 75 -3.001
57 C3 76 -2.513
57 C3 77 -3.977
57 C3 78 -3.977
57 C3 79 -3.977
57 C3 80 -3.977
57 C3 81 -3.001
57 C3 82 -5.931
57 C3 83 -6.419
57 C3 84 -3.977
57 C3 85 -7.395
57 C3 86 -5.931
57 C3 87 -3.977
57 C3 88 -5.931
57 C3 89 -5.442
57 C3 90 -7.395
57 C3 91 -6.907
57 C3 92 -6.907
57 C3 93 -1.048
57 C3 94 -3.001
57 C3 95 0.417
57 C3 96 -1.536
57 C3 97 -3.001
57 C3 98 -3.977
