# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 C4 44 -5.259
13 C4 45 -6.724
13 C4 46 -7.701
13 C4 47 -8.189
13 C4 48 -8.677
13 C4 49 -8.189
13 C4 50 -6.724
13 C4 51 -4.283
13 C4 52 -1.841
13 C4 53 0.600
13 C4 54 1.577
13 C4 55 1.088
13 C4 56 0.112
13 C4 57 -0.376
13 C4 58 0.112
13 C4 59 0.112
13 C4 60 0.600
13 C4 61 0.112
13 C4 62 -1.353
13 C4 63 -1.841
13 C4 64 -2.330
13 C4 65 -1.841
13 C4 66 -1.841
13 C4 67 -1.841
13 C4 68 -3.306
13 C4 69 -4.283
13 C4 70 -5.259
13 C4 71 -5.747
13 C4 72 -5.747
13 C4 73 -4.283
13 C4 74 -3.306
13 C4 75 -2.330
13 C4 76 -1.353
13 C4 77 -0.865
13 C4 78 -1.353
13 C4 79 -1.353
13 C4 80 -1.353
13 C4 81 -0.376
13 C4 82 0.112
13 C4 83 -0.376
13 C4 84 -2.330
13 C4 85 -4.771
13 C4 86 -6.724
13 C4 87 -6.724
13 C4 88 -5.747
13 C4 89 -3.794
13 C4 90 -2.818
13 C4 91 -2.818
13 C4 92 -3.306
13 C4 93 -3.794
13 C4 94 -4.283
13 C4 95 -3.794
13 C4 96 -3.306
13 C4 97 -1.841
13 C4 98 -1.841
13 C4 99 -1.841
13 C4 100 -1.841
13 C4 101 -2.330
13 C4 102 -2.330
13 C4 103 -1.841
13 C4 104 -1.841
13 C4 105 -1.841
13 C4 106 -1.841
13 C4 107 -2.330
13 C4 108 -2.330
13 C4 109 -1.841
13 C4 110 -2.330
13 C4 111 -2.330
13 C4 112 -3.306
13 C4 113 -3.794
13 C4 114 -4.283
13 C4 115 -3.794
13 C4 116 -2.818
13 C4 117 -2.330
13 C4 118 -1.841
13 C4 119 -2.330
13 C4 120 -3.306
13 C4 121 -3.306
13 C4 122 -3.306
13 C4 123 -1.841
13 C4 124 -0.376
13 C4 125 -0.376
13 C4 126 -0.865
13 C4 127 -2.330
13 C4 128 -3.306
13 C4 129 -3.306
13 C4 130 -3.306
13 C4 131 -3.306
13 C4 132 -4.283
13 C4 133 -5.259
13 C4 134 -6.236
13 C4 135 -4.771
13 C4 136 -3.794
13 C4 137 -2.330
13 C4 138 -2.330
13 C4 139 -2.330
13 C4 140 -3.306
13 C4 141 -2.818
13 C4 142 -1.841
13 C4 143 -1.353
13 C4 144 -2.330
13 C4 145 -4.283
13 C4 146 -6.724
13 C4 147 -7.701
13 C4 148 -6.724
13 C4 149 -5.259
13 C4 150 -4.283
13 C4 151 -3.794
13 C4 152 -3.306
13 C4 153 -2.818
13 C4 154 -0.865
13 C4 155 1.577
13 C4 156 1.577
13 C4 157 0.600
13 C4 158 -2.330
13 C4 159 -3.794
13 C4 160 -3.306
13 C4 161 -0.376
13 C4 162 2.065
13 C4 163 2.553
13 C4 164 1.577
13 C4 165 0.112
13 C4 166 -0.376
13 C4 167 0.112
13 C4 168 0.112
13 C4 169 0.112
13 C4 170 -0.865
13 C4 171 -1.353
13 C4 172 -1.353
13 C4 173 -0.376
13 C4 174 0.600
13 C4 175 1.577
13 C4 176 1.088
13 C4 177 0.600
13 C4 178 0.112
13 C4 179 0.112
13 C4 180 0.112
13 C4 181 1.088
13 C4 182 2.065
13 C4 183 3.042
13 C4 184 3.530
13 C4 185 3.042
13 C4 186 2.065
13 C4 187 1.088
13 C4 188 1.088
13 C4 189 1.088
13 C4 190 1.577
13 C4 191 2.065
13 C4 192 2.065
13 C4 193 1.577
13 C4 194 1.088
13 C4 195 1.088
13 C4 196 1.088
13 C4 197 1.088
13 C4 198 0.600
13 C4 199 0.112
13 C4 200 -0.376
13 C4 201 -0.376
13 C4 202 0.112
13 C4 203 0.600
13 C4 204 0.600
13 C4 205 0.600
13 C4 206 0.600
13 C4 207 0.600
13 C4 208 1.577
13 C4 209 2.065
13 C4 210 2.553
13 C4 211 2.553
13 C4 212 2.553
13 C4 213 2.065
13 C4 214 1.577
13 C4 215 1.088
13 C4 216 1.088
13 C4 217 0.600
13 C4 218 0.600
13 C4 219 1.088
13 C4 220 2.553
13 C4 221 4.995
13 C4 222 6.948
13 C4 223 7.436
13 C4 224 5.483
13 C4 225 2.553
13 C4 226 -0.376
13 C4 227 -1.353
13 C4 228 -0.376
13 C4 229 0.600
13 C4 230 0.600
13 C4 231 -1.353
13 C4 232 -3.794
13 C4 233 -3.794
13 C4 234 -1.841
13 C4 235 2.065
13 C4 236 3.530
13 C4 237 2.553
13 C4 238 -1.353
13 C4 239 -5.259
13 C4 240 -7.212
13 C4 241 -6.236
13 C4 242 -4.283
13 C4 243 -2.330
13 C4 244 -2.330
13 C4 245 -2.330
13 C4 246 -2.818
13 C4 247 -2.330
13 C4 248 -1.841
13 C4 249 -0.865
13 C4 250 -1.353
13 C4 251 -1.353
13 C4 252 -1.353
13 C4 253 -1.353
13 C4 254 -1.353
13 C4 255 -2.330
# CP5 chan 18
13 CP5 0 11.220
13 CP5 1 12.197
13 CP5 2 9.267
13 CP5 3 4.873
13 CP5 4 0.478
13 CP5 5 -0.498
13 CP5 6 0.478
13 CP5 7 2.431
13 CP5 8 3.408
13 CP5 9 2.920
13 CP5 10 1.455
13 CP5 11 -0.010
13 CP5 12 -0.010
13 CP5 13 -0.010
13 CP5 14 -0.498
13 CP5 15 -1.475
13 CP5 16 -2.452
13 CP5 17 -2.452
13 CP5 18 -1.475
13 CP5 19 0.966
13 CP5 20 2.431
13 CP5 21 2.920
13 CP5 22 1.943
13 CP5 23 -0.010
13 CP5 24 -1.475
13 CP5 25 -1.963
13 CP5 26 -0.987
13 CP5 27 1.455
13 CP5 28 3.896
13 CP5 29 5.361
13 CP5 30 4.873
13 CP5 31 3.896
13 CP5 32 2.431
13 CP5 33 2.431
13 CP5 34 2.920
13 CP5 35 3.408
13 CP5 36 2.431
13 CP5 37 -0.010
13 CP5 38 -3.428
13 CP5 39 -5.870
13 CP5 40 -6.846
13 CP5 41 -5.381
13 CP5 42 -3.428
13 CP5 43 -0.498
13 CP5 44 1.455
13 CP5 45 4.384
13 CP5 46 6.337
13 CP5 47 7.314
13 CP5 48 4.384
13 CP5 49 -1.475
13 CP5 50 -9.288
13 CP5 51 -14.659
13 CP5 52 -15.635
13 CP5 53 -12.705
13 CP5 54 -8.311
13 CP5 55 -4.893
13 CP5 56 -3.428
13 CP5 57 -2.940
13 CP5 58 -1.963
13 CP5 59 -0.498
13 CP5 60 0.478
13 CP5 61 0.478
13 CP5 62 -0.498
13 CP5 63 -0.498
13 CP5 64 0.478
13 CP5 65 1.943
13 CP5 66 1.943
13 CP5 67 -0.010
13 CP5 68 -2.452
13 CP5 69 -3.916
13 CP5 70 -2.940
13 CP5 71 -0.987
13 CP5 72 0.966
13 CP5 73 0.966
13 CP5 74 -0.498
13 CP5 75 -0.987
13 CP5 76 -0.498
13 CP5 77 1.943
13 CP5 78 3.408
13 CP5 79 2.431
13 CP5 80 -0.010
13 CP5 81 -2.452
13 CP5 82 -2.452
13 CP5 83 -0.498
13 CP5 84 2.920
13 CP5 85 4.384
13 CP5 86 2.431
13 CP5 87 -0.498
13 CP5 88 -2.940
13 CP5 89 -2.452
13 CP5 90 0.478
13 CP5 91 3.896
13 CP5 92 5.361
13 CP5 93 2.431
13 CP5 94 -2.940
13 CP5 95 -8.799
13 CP5 96 -12.217
13 CP5 97 -11.241
13 CP5 98 -8.311
13 CP5 99 -5.381
13 CP5 100 -5.381
13 CP5 101 -6.846
13 CP5 102 -8.311
13 CP5 103 -7.334
13 CP5 104 -3.916
13 CP5 105 -1.475
13 CP5 106 -1.963
13 CP5 107 -4.405
13 CP5 108 -7.823
13 CP5 109 -9.288
13 CP5 110 -8.799
13 CP5 111 -7.334
13 CP5 112 -6.358
13 CP5 113 -6.846
13 CP5 114 -8.799
13 CP5 115 -11.241
13 CP5 116 -13.682
13 CP5 117 -15.147
13 CP5 118 -14.659
13 CP5 119 -12.705
13 CP5 120 -9.776
13 CP5 121 -6.846
13 CP5 122 -6.358
13 CP5 123 -7.823
13 CP5 124 -9.776
13 CP5 125 -10.752
13 CP5 126 -10.264
13 CP5 127 -8.311
13 CP5 128 -7.334
13 CP5 129 -8.799
13 CP5 130 -11.241
13 CP5 131 -12.705
13 CP5 132 -11.241
13 CP5 133 -7.334
13 CP5 134 -3.428
13 CP5 135 -1.963
13 CP5 136 -3.916
13 CP5 137 -7.334
13 CP5 138 -8.799
13 CP5 139 -7.823
13 CP5 140 -4.893
13 CP5 141 -2.452
13 CP5 142 -1.963
13 CP5 143 -2.940
13 CP5 144 -4.405
13 CP5 145 -4.893
13 CP5 146 -4.405
13 CP5 147 -3.428
13 CP5 148 -3.428
13 CP5 149 -2.452
13 CP5 150 -0.010
13 CP5 151 2.431
13 CP5 152 2.920
13 CP5 153 -1.475
13 CP5 154 -10.264
13 CP5 155 -18.565
13 CP5 156 -20.518
13 CP5 157 -14.170
13 CP5 158 -3.916
13 CP5 159 3.408
13 CP5 160 3.896
13 CP5 161 -2.452
13 CP5 162 -8.799
13 CP5 163 -9.288
13 CP5 164 -3.428
13 CP5 165 3.896
13 CP5 166 5.849
13 CP5 167 1.455
13 CP5 168 -5.381
13 CP5 169 -10.264
13 CP5 170 -9.288
13 CP5 171 -4.893
13 CP5 172 -0.987
13 CP5 173 -0.987
13 CP5 174 -3.428
13 CP5 175 -6.358
13 CP5 176 -5.870
13 CP5 177 -2.940
13 CP5 178 -0.498
13 CP5 179 0.478
13 CP5 180 -0.498
13 CP5 181 -1.475
13 CP5 182 -0.498
13 CP5 183 2.920
13 CP5 184 6.337
13 CP5 185 6.826
13 CP5 186 4.384
13 CP5 187 0.966
13 CP5 188 -0.498
13 CP5 189 1.455
13 CP5 190 4.873
13 CP5 191 6.337
13 CP5 192 4.873
13 CP5 193 0.966
13 CP5 194 -2.452
13 CP5 195 -3.916
13 CP5 196 -1.963
13 CP5 197 2.920
13 CP5 198 8.291
13 CP5 199 11.709
13 CP5 200 10.732
13 CP5 201 4.873
13 CP5 202 -4.893
13 CP5 203 -13.682
13 CP5 204 -17.588
13 CP5 205 -14.659
13 CP5 206 -7.334
13 CP5 207 -0.987
13 CP5 208 -0.010
13 CP5 209 -2.940
13 CP5 210 -6.358
13 CP5 211 -6.358
13 CP5 212 -2.452
13 CP5 213 2.431
13 CP5 214 2.431
13 CP5 215 -2.452
13 CP5 216 -9.288
13 CP5 217 -13.682
13 CP5 218 -11.241
13 CP5 219 -4.893
13 CP5 220 1.455
13 CP5 221 2.920
13 CP5 222 0.478
13 CP5 223 -2.452
13 CP5 224 -2.452
13 CP5 225 1.943
13 CP5 226 7.314
13 CP5 227 8.779
13 CP5 228 4.873
13 CP5 229 -0.987
13 CP5 230 -4.893
13 CP5 231 -4.405
13 CP5 232 -1.475
13 CP5 233 0.478
13 CP5 234 -1.475
13 CP5 235 -3.916
13 CP5 236 -3.428
13 CP5 237 2.431
13 CP5 238 9.267
13 CP5 239 11.709
13 CP5 240 6.337
13 CP5 241 -4.405
13 CP5 242 -13.194
13 CP5 243 -14.170
13 CP5 244 -7.334
13 CP5 245 2.431
13 CP5 246 7.802
13 CP5 247 6.826
13 CP5 248 1.943
13 CP5 249 -1.963
13 CP5 250 -1.963
13 CP5 251 0.478
13 CP5 252 1.455
13 CP5 253 -0.498
13 CP5 254 -4.893
13 CP5 255 -8.311
# CP6 chan 19
13 CP6 0 5.056
13 CP6 1 4.567
13 CP6 2 3.103
13 CP6 3 1.638
13 CP6 4 0.173
13 CP6 5 0.173
13 CP6 6 0.661
13 CP6 7 1.638
13 CP6 8 2.614
13 CP6 9 2.614
13 CP6 10 1.638
13 CP6 11 1.149
13 CP6 12 1.149
13 CP6 13 1.638
13 CP6 14 1.638
13 CP6 15 1.149
13 CP6 16 0.661
13 CP6 17 0.661
13 CP6 18 1.638
13 CP6 19 3.591
13 CP6 20 4.567
13 CP6 21 4.567
13 CP6 22 3.103
13 CP6 23 1.149
13 CP6 24 -0.315
13 CP6 25 -1.292
13 CP6 26 -2.268
13 CP6 27 -2.757
13 CP6 28 -2.757
13 CP6 29 -2.757
13 CP6 30 -1.292
13 CP6 31 -0.315
13 CP6 32 1.149
13 CP6 33 1.149
13 CP6 34 0.661
13 CP6 35 -0.804
13 CP6 36 -2.268
13 CP6 37 -4.222
13 CP6 38 -5.198
13 CP6 39 -6.663
13 CP6 40 -7.640
13 CP6 41 -8.128
13 CP6 42 -7.640
13 CP6 43 -7.151
13 CP6 44 -7.151
13 CP6 45 -7.640
13 CP6 46 -9.104
13 CP6 47 -11.058
13 CP6 48 -12.034
13 CP6 49 -11.546
13 CP6 50 -10.081
13 CP6 51 -8.128
13 CP6 52 -6.175
13 CP6 53 -5.198
13 CP6 54 -4.710
13 CP6 55 -5.198
13 CP6 56 -5.198
13 CP6 57 -4.710
13 CP6 58 -3.245
13 CP6 59 -2.268
13 CP6 60 -1.292
13 CP6 61 -1.292
13 CP6 62 -1.780
13 CP6 63 -2.268
13 CP6 64 -1.780
13 CP6 65 -1.292
13 CP6 66 -1.780
13 CP6 67 -2.268
13 CP6 68 -4.222
13 CP6 69 -6.175
13 CP6 70 -8.128
13 CP6 71 -8.128
13 CP6 72 -7.640
13 CP6 73 -6.663
13 CP6 74 -5.686
13 CP6 75 -5.198
13 CP6 76 -5.686
13 CP6 77 -6.175
13 CP6 78 -6.663
13 CP6 79 -6.663
13 CP6 80 -5.686
13 CP6 81 -4.222
13 CP6 82 -2.757
13 CP6 83 -2.268
13 CP6 84 -3.245
13 CP6 85 -5.198
13 CP6 86 -7.151
13 CP6 87 -8.128
13 CP6 88 -7.640
13 CP6 89 -6.175
13 CP6 90 -5.198
13 CP6 91 -5.198
13 CP6 92 -6.663
13 CP6 93 -8.616
13 CP6 94 -9.593
13 CP6 95 -9.104
13 CP6 96 -8.128
13 CP6 97 -6.175
13 CP6 98 -5.198
13 CP6 99 -4.710
13 CP6 100 -5.686
13 CP6 101 -6.175
13 CP6 102 -6.175
13 CP6 103 -6.175
13 CP6 104 -5.686
13 CP6 105 -5.198
13 CP6 106 -4.710
13 CP6 107 -4.710
13 CP6 108 -5.198
13 CP6 109 -5.198
13 CP6 110 -5.686
13 CP6 111 -6.175
13 CP6 112 -7.151
13 CP6 113 -8.128
13 CP6 114 -9.104
13 CP6 115 -10.081
13 CP6 116 -10.081
13 CP6 117 -9.104
13 CP6 118 -7.151
13 CP6 119 -6.175
13 CP6 120 -5.686
13 CP6 121 -6.175
13 CP6 122 -7.151
13 CP6 123 -7.151
13 CP6 124 -6.175
13 CP6 125 -4.710
13 CP6 126 -4.222
13 CP6 127 -4.710
13 CP6 128 -5.198
13 CP6 129 -5.686
13 CP6 130 -6.663
13 CP6 131 -7.151
13 CP6 132 -8.616
13 CP6 133 -9.593
13 CP6 134 -9.104
13 CP6 135 -7.151
13 CP6 136 -5.198
13 CP6 137 -4.710
13 CP6 138 -5.198
13 CP6 139 -6.663
13 CP6 140 -7.151
13 CP6 141 -6.175
13 CP6 142 -4.222
13 CP6 143 -4.222
13 CP6 144 -6.663
13 CP6 145 -10.569
13 CP6 146 -13.987
13 CP6 147 -14.964
13 CP6 148 -13.011
13 CP6 149 -10.569
13 CP6 150 -8.128
13 CP6 151 -8.128
13 CP6 152 -8.616
13 CP6 153 -8.128
13 CP6 154 -6.175
13 CP6 155 -3.733
13 CP6 156 -2.757
13 CP6 157 -3.733
13 CP6 158 -6.663
13 CP6 159 -8.616
13 CP6 160 -7.640
13 CP6 161 -5.198
13 CP6 162 -2.268
13 CP6 163 -0.804
13 CP6 164 -0.804
13 CP6 165 -1.780
13 CP6 166 -2.268
13 CP6 167 -2.268
13 CP6 168 -2.268
13 CP6 169 -2.757
13 CP6 170 -3.733
13 CP6 171 -4.222
13 CP6 172 -3.245
13 CP6 173 -1.780
13 CP6 174 -0.315
13 CP6 175 0.173
13 CP6 176 -0.315
13 CP6 177 -1.780
13 CP6 178 -3.245
13 CP6 179 -3.733
13 CP6 180 -3.245
13 CP6 181 -2.268
13 CP6 182 0.173
13 CP6 183 3.103
13 CP6 184 5.544
13 CP6 185 7.009
13 CP6 186 6.521
13 CP6 187 4.567
13 CP6 188 1.638
13 CP6 189 -0.315
13 CP6 190 -1.292
13 CP6 191 -0.804
13 CP6 192 0.173
13 CP6 193 0.661
13 CP6 194 1.149
13 CP6 195 0.661
13 CP6 196 0.661
13 CP6 197 0.173
13 CP6 198 -0.315
13 CP6 199 -1.292
13 CP6 200 -2.757
13 CP6 201 -4.710
13 CP6 202 -7.640
13 CP6 203 -9.593
13 CP6 204 -10.081
13 CP6 205 -8.616
13 CP6 206 -5.198
13 CP6 207 -1.780
13 CP6 208 0.661
13 CP6 209 1.149
13 CP6 210 -0.315
13 CP6 211 -1.780
13 CP6 212 -3.733
13 CP6 213 -4.710
13 CP6 214 -7.151
13 CP6 215 -8.616
13 CP6 216 -10.081
13 CP6 217 -9.593
13 CP6 218 -7.151
13 CP6 219 -2.757
13 CP6 220 1.638
13 CP6 221 5.056
13 CP6 222 7.009
13 CP6 223 7.009
13 CP6 224 6.032
13 CP6 225 3.591
13 CP6 226 1.638
13 CP6 227 0.173
13 CP6 228 -1.292
13 CP6 229 -2.268
13 CP6 230 -4.222
13 CP6 231 -6.175
13 CP6 232 -7.151
13 CP6 233 -7.151
13 CP6 234 -4.710
13 CP6 235 -1.292
13 CP6 236 1.149
13 CP6 237 0.173
13 CP6 238 -4.222
13 CP6 239 -9.104
13 CP6 240 -13.011
13 CP6 241 -14.476
13 CP6 242 -13.011
13 CP6 243 -11.058
13 CP6 244 -9.593
13 CP6 245 -9.104
13 CP6 246 -8.616
13 CP6 247 -7.151
13 CP6 248 -5.198
13 CP6 249 -2.757
13 CP6 250 -1.292
13 CP6 251 -0.804
13 CP6 252 -1.292
13 CP6 253 -1.292
13 CP6 254 -2.268
13 CP6 255 -3.733
# CP1 chan 20
13 CP1 0 2.563
13 CP1 1 2.075
13 CP1 2 2.075
13 CP1 3 1.099
13 CP1 4 0.122
13 CP1 5 -0.366
13 CP1 6 -0.366
13 CP1 7 0.122
13 CP1 8 0.610
13 CP1 9 1.099
13 CP1 10 1.099
13 CP1 11 1.099
13 CP1 12 0.610
13 CP1 13 -0.366
13 CP1 14 -0.854
13 CP1 15 -0.854
13 CP1 16 -0.854
13 CP1 17 -0.366
13 CP1 18 -0.366
13 CP1 19 0.122
13 CP1 20 1.099
13 CP1 21 2.075
13 CP1 22 2.075
13 CP1 23 1.587
13 CP1 24 0.610
13 CP1 25 -0.854
13 CP1 26 -1.831
13 CP1 27 -1.831
13 CP1 28 -0.854
13 CP1 29 0.610
13 CP1 30 1.099
13 CP1 31 1.587
13 CP1 32 1.099
13 CP1 33 0.610
13 CP1 34 1.099
13 CP1 35 1.587
13 CP1 36 2.075
13 CP1 37 1.099
13 CP1 38 0.122
13 CP1 39 -1.343
13 CP1 40 -2.319
13 CP1 41 -2.319
13 CP1 42 -1.343
13 CP1 43 -0.366
13 CP1 44 0.122
13 CP1 45 0.610
13 CP1 46 0.610
13 CP1 47 -0.366
13 CP1 48 -0.366
13 CP1 49 -1.831
13 CP1 50 -3.296
13 CP1 51 -4.761
13 CP1 52 -5.737
13 CP1 53 -5.249
13 CP1 54 -4.272
13 CP1 55 -2.808
13 CP1 56 -1.831
13 CP1 57 -0.854
13 CP1 58 -0.366
13 CP1 59 0.122
13 CP1 60 -0.366
13 CP1 61 -0.366
13 CP1 62 0.122
13 CP1 63 0.122
13 CP1 64 0.122
13 CP1 65 0.122
13 CP1 66 -0.366
13 CP1 67 -0.366
13 CP1 68 -0.366
13 CP1 69 -0.854
13 CP1 70 -0.366
13 CP1 71 -0.366
13 CP1 72 -0.366
13 CP1 73 -0.366
13 CP1 74 -0.854
13 CP1 75 -1.343
13 CP1 76 -0.854
13 CP1 77 -0.854
13 CP1 78 -0.366
13 CP1 79 0.122
13 CP1 80 0.122
13 CP1 81 0.122
13 CP1 82 1.099
13 CP1 83 2.075
13 CP1 84 3.540
13 CP1 85 4.028
13 CP1 86 3.052
13 CP1 87 1.587
13 CP1 88 0.122
13 CP1 89 -0.854
13 CP1 90 -0.854
13 CP1 91 -0.366
13 CP1 92 -0.366
13 CP1 93 -0.854
13 CP1 94 -1.831
13 CP1 95 -2.319
13 CP1 96 -3.296
13 CP1 97 -3.296
13 CP1 98 -3.296
13 CP1 99 -2.808
13 CP1 100 -3.296
13 CP1 101 -3.296
13 CP1 102 -2.808
13 CP1 103 -2.319
13 CP1 104 -1.831
13 CP1 105 -1.831
13 CP1 106 -1.343
13 CP1 107 -1.831
13 CP1 108 -1.831
13 CP1 109 -2.319
13 CP1 110 -2.319
13 CP1 111 -2.808
13 CP1 112 -3.296
13 CP1 113 -3.296
13 CP1 114 -3.784
13 CP1 115 -3.784
13 CP1 116 -4.272
13 CP1 117 -4.761
13 CP1 118 -5.249
13 CP1 119 -5.249
13 CP1 120 -4.761
13 CP1 121 -3.784
13 CP1 122 -3.296
13 CP1 123 -3.296
13 CP1 124 -2.808
13 CP1 125 -2.319
13 CP1 126 -2.319
13 CP1 127 -2.319
13 CP1 128 -2.319
13 CP1 129 -2.808
13 CP1 130 -2.808
13 CP1 131 -2.808
13 CP1 132 -2.319
13 CP1 133 -1.831
13 CP1 134 -1.343
13 CP1 135 -0.854
13 CP1 136 -0.854
13 CP1 137 -1.343
13 CP1 138 -1.831
13 CP1 139 -2.319
13 CP1 140 -2.319
13 CP1 141 -2.319
13 CP1 142 -1.831
13 CP1 143 -1.831
13 CP1 144 -1.831
13 CP1 145 -1.831
13 CP1 146 -1.831
13 CP1 147 -1.831
13 CP1 148 -1.343
13 CP1 149 -1.343
13 CP1 150 -1.343
13 CP1 151 -1.831
13 CP1 152 -2.808
13 CP1 153 -4.272
13 CP1 154 -6.226
13 CP1 155 -6.714
13 CP1 156 -5.737
13 CP1 157 -3.296
13 CP1 158 -1.343
13 CP1 159 -0.366
13 CP1 160 -0.854
13 CP1 161 -2.319
13 CP1 162 -2.808
13 CP1 163 -2.319
13 CP1 164 -0.854
13 CP1 165 0.122
13 CP1 166 -0.366
13 CP1 167 -1.831
13 CP1 168 -3.296
13 CP1 169 -3.784
13 CP1 170 -3.296
13 CP1 171 -2.319
13 CP1 172 -1.343
13 CP1 173 -1.343
13 CP1 174 -0.854
13 CP1 175 -1.343
13 CP1 176 -0.854
13 CP1 177 -1.343
13 CP1 178 -1.343
13 CP1 179 -1.343
13 CP1 180 -1.343
13 CP1 181 -1.343
13 CP1 182 -0.366
13 CP1 183 0.610
13 CP1 184 1.587
13 CP1 185 2.563
13 CP1 186 2.075
13 CP1 187 2.075
13 CP1 188 1.099
13 CP1 189 1.099
13 CP1 190 1.099
13 CP1 191 1.099
13 CP1 192 1.099
13 CP1 193 0.122
13 CP1 194 -0.366
13 CP1 195 -0.854
13 CP1 196 0.122
13 CP1 197 1.099
13 CP1 198 2.075
13 CP1 199 2.075
13 CP1 200 1.099
13 CP1 201 -0.854
13 CP1 202 -3.784
13 CP1 203 -5.737
13 CP1 204 -6.226
13 CP1 205 -5.737
13 CP1 206 -4.761
13 CP1 207 -3.784
13 CP1 208 -3.296
13 CP1 209 -3.296
13 CP1 210 -3.296
13 CP1 211 -3.296
13 CP1 212 -2.808
13 CP1 213 -2.319
13 CP1 214 -2.808
13 CP1 215 -3.784
13 CP1 216 -4.761
13 CP1 217 -4.761
13 CP1 218 -3.784
13 CP1 219 -1.831
13 CP1 220 -0.854
13 CP1 221 -0.366
13 CP1 222 -0.854
13 CP1 223 -0.854
13 CP1 224 0.122
13 CP1 225 1.587
13 CP1 226 3.052
13 CP1 227 3.052
13 CP1 228 1.587
13 CP1 229 -0.366
13 CP1 230 -1.343
13 CP1 231 -0.366
13 CP1 232 0.610
13 CP1 233 0.610
13 CP1 234 -0.366
13 CP1 235 -1.343
13 CP1 236 -1.831
13 CP1 237 -0.366
13 CP1 238 1.099
13 CP1 239 2.075
13 CP1 240 0.610
13 CP1 241 -1.343
13 CP1 242 -2.319
13 CP1 243 -1.831
13 CP1 244 0.122
13 CP1 245 1.587
13 CP1 246 1.587
13 CP1 247 1.099
13 CP1 248 0.122
13 CP1 249 0.122
13 CP1 250 0.610
13 CP1 251 1.587
13 CP1 252 1.587
13 CP1 253 0.610
13 CP1 254 -0.366
13 CP1 255 -1.343
# CP2 chan 21
13 CP2 0 1.302
13 CP2 1 1.302
13 CP2 2 1.302
13 CP2 3 0.326
13 CP2 4 -0.651
13 CP2 5 -1.139
13 CP2 6 -0.651
13 CP2 7 0.326
13 CP2 8 1.790
13 CP2 9 2.279
13 CP2 10 2.767
13 CP2 11 2.279
13 CP2 12 2.279
13 CP2 13 1.790
13 CP2 14 1.302
13 CP2 15 0.814
13 CP2 16 0.326
13 CP2 17 0.814
13 CP2 18 1.302
13 CP2 19 2.279
13 CP2 20 2.767
13 CP2 21 2.279
13 CP2 22 1.302
13 CP2 23 -0.651
13 CP2 24 -2.116
13 CP2 25 -2.604
13 CP2 26 -2.604
13 CP2 27 -1.628
13 CP2 28 -0.651
13 CP2 29 0.326
13 CP2 30 1.302
13 CP2 31 2.279
13 CP2 32 2.279
13 CP2 33 2.279
13 CP2 34 1.790
13 CP2 35 1.302
13 CP2 36 0.814
13 CP2 37 -0.163
13 CP2 38 -1.628
13 CP2 39 -2.604
13 CP2 40 -4.069
13 CP2 41 -4.557
13 CP2 42 -4.557
13 CP2 43 -4.069
13 CP2 44 -4.557
13 CP2 45 -5.046
13 CP2 46 -6.022
13 CP2 47 -7.487
13 CP2 48 -7.487
13 CP2 49 -6.510
13 CP2 50 -5.534
13 CP2 51 -3.581
13 CP2 52 -2.604
13 CP2 53 -1.628
13 CP2 54 -2.116
13 CP2 55 -1.628
13 CP2 56 -1.628
13 CP2 57 -0.651
13 CP2 58 0.326
13 CP2 59 0.814
13 CP2 60 0.326
13 CP2 61 -0.163
13 CP2 62 -0.651
13 CP2 63 -1.139
13 CP2 64 -1.628
13 CP2 65 -1.628
13 CP2 66 -2.116
13 CP2 67 -3.092
13 CP2 68 -3.581
13 CP2 69 -4.069
13 CP2 70 -4.069
13 CP2 71 -4.069
13 CP2 72 -3.581
13 CP2 73 -3.092
13 CP2 74 -2.604
13 CP2 75 -2.116
13 CP2 76 -1.628
13 CP2 77 -2.116
13 CP2 78 -2.604
13 CP2 79 -2.604
13 CP2 80 -2.604
13 CP2 81 -1.628
13 CP2 82 -0.651
13 CP2 83 -0.163
13 CP2 84 -0.651
13 CP2 85 -2.116
13 CP2 86 -3.581
13 CP2 87 -4.069
13 CP2 88 -4.069
13 CP2 89 -3.092
13 CP2 90 -1.628
13 CP2 91 -1.628
13 CP2 92 -2.116
13 CP2 93 -3.092
13 CP2 94 -3.581
13 CP2 95 -3.581
13 CP2 96 -3.092
13 CP2 97 -2.116
13 CP2 98 -1.628
13 CP2 99 -1.628
13 CP2 100 -2.116
13 CP2 101 -2.604
13 CP2 102 -2.604
13 CP2 103 -2.604
13 CP2 104 -2.116
13 CP2 105 -2.116
13 CP2 106 -1.628
13 CP2 107 -1.628
13 CP2 108 -1.628
13 CP2 109 -1.628
13 CP2 110 -1.628
13 CP2 111 -2.116
13 CP2 112 -2.604
13 CP2 113 -3.092
13 CP2 114 -3.581
13 CP2 115 -3.581
13 CP2 116 -3.092
13 CP2 117 -3.581
13 CP2 118 -3.092
13 CP2 119 -2.604
13 CP2 120 -2.604
13 CP2 121 -2.604
13 CP2 122 -2.604
13 CP2 123 -2.116
13 CP2 124 -1.628
13 CP2 125 -0.651
13 CP2 126 -0.163
13 CP2 127 -0.163
13 CP2 128 -0.163
