# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 AF8 186 7.467
19 AF8 187 17.232
19 AF8 188 13.326
19 AF8 189 -3.764
19 AF8 190 -22.807
19 AF8 191 -28.666
19 AF8 192 -14.994
19 AF8 193 12.349
19 AF8 194 31.881
19 AF8 195 29.439
19 AF8 196 8.443
19 AF8 197 -12.065
19 AF8 198 -16.459
19 AF8 199 -7.182
19 AF8 200 -1.322
19 AF8 201 -11.576
19 AF8 202 -29.154
19 AF8 203 -34.037
19 AF8 204 -14.506
19 AF8 205 15.279
19 AF8 206 26.021
19 AF8 207 4.049
19 AF8 208 -30.619
19 AF8 209 -42.338
19 AF8 210 -15.483
19 AF8 211 25.533
19 AF8 212 44.088
19 AF8 213 25.045
19 AF8 214 -9.135
19 AF8 215 -24.272
19 AF8 216 -11.088
19 AF8 217 9.908
19 AF8 218 12.838
19 AF8 219 -3.276
19 AF8 220 -22.319
19 AF8 221 -29.154
19 AF8 222 -23.783
19 AF8 223 -16.947
19 AF8 224 -11.576
19 AF8 225 -6.694
19 AF8 226 -3.276
19 AF8 227 -8.647
19 AF8 228 -22.807
19 AF8 229 -32.572
19 AF8 230 -24.272
19 AF8 231 -2.299
19 AF8 232 13.326
19 AF8 233 5.514
19 AF8 234 -16.947
19 AF8 235 -31.108
19 AF8 236 -24.272
19 AF8 237 -8.158
19 AF8 238 -3.276
19 AF8 239 -11.088
19 AF8 240 -15.483
19 AF8 241 -5.717
19 AF8 242 5.025
19 AF8 243 -1.811
19 AF8 244 -23.783
19 AF8 245 -36.479
19 AF8 246 -21.342
19 AF8 247 8.931
19 AF8 248 22.603
19 AF8 249 6.490
19 AF8 250 -19.877
19 AF8 251 -28.178
19 AF8 252 -14.018
19 AF8 253 2.584
19 AF8 254 2.096
19 AF8 255 -13.041
# F5 chan 34
19 F5 0 0.661
19 F5 1 -2.757
19 F5 2 -0.804
19 F5 3 3.103
19 F5 4 4.567
19 F5 5 2.614
19 F5 6 0.173
19 F5 7 0.661
19 F5 8 1.638
19 F5 9 0.661
19 F5 10 -3.245
19 F5 11 -5.686
19 F5 12 -4.222
19 F5 13 -0.315
19 F5 14 0.661
19 F5 15 -1.292
19 F5 16 -3.733
19 F5 17 -0.804
19 F5 18 6.032
19 F5 19 11.403
19 F5 20 12.380
19 F5 21 9.450
19 F5 22 6.032
19 F5 23 4.079
19 F5 24 3.591
19 F5 25 2.614
19 F5 26 1.638
19 F5 27 1.638
19 F5 28 2.126
19 F5 29 1.638
19 F5 30 -1.292
19 F5 31 -3.245
19 F5 32 -1.780
19 F5 33 1.638
19 F5 34 3.591
19 F5 35 1.638
19 F5 36 -2.268
19 F5 37 -3.245
19 F5 38 0.661
19 F5 39 7.009
19 F5 40 12.380
19 F5 41 13.845
19 F5 42 13.357
19 F5 43 10.915
19 F5 44 7.497
19 F5 45 4.567
19 F5 46 1.149
19 F5 47 -0.804
19 F5 48 -1.292
19 F5 49 -0.804
19 F5 50 0.661
19 F5 51 1.149
19 F5 52 0.661
19 F5 53 -2.268
19 F5 54 -5.198
19 F5 55 -7.151
19 F5 56 -5.686
19 F5 57 -2.268
19 F5 58 -1.292
19 F5 59 -3.733
19 F5 60 -7.151
19 F5 61 -6.175
19 F5 62 0.661
19 F5 63 7.497
19 F5 64 8.962
19 F5 65 4.079
19 F5 66 -1.292
19 F5 67 -0.315
19 F5 68 5.544
19 F5 69 7.985
19 F5 70 4.079
19 F5 71 -2.757
19 F5 72 -5.198
19 F5 73 1.149
19 F5 74 9.450
19 F5 75 11.892
19 F5 76 5.056
19 F5 77 -4.222
19 F5 78 -8.128
19 F5 79 -4.222
19 F5 80 4.079
19 F5 81 8.474
19 F5 82 7.497
19 F5 83 3.103
19 F5 84 0.661
19 F5 85 2.614
19 F5 86 6.521
19 F5 87 8.962
19 F5 88 7.497
19 F5 89 3.103
19 F5 90 -1.292
19 F5 91 -3.245
19 F5 92 -2.268
19 F5 93 0.173
19 F5 94 1.638
19 F5 95 1.149
19 F5 96 -0.315
19 F5 97 -2.268
19 F5 98 -3.245
19 F5 99 -2.268
19 F5 100 0.661
19 F5 101 1.638
19 F5 102 -0.804
19 F5 103 -4.222
19 F5 104 -5.686
19 F5 105 -2.268
19 F5 106 3.103
19 F5 107 6.032
19 F5 108 5.056
19 F5 109 2.614
19 F5 110 -0.315
19 F5 111 -2.268
19 F5 112 -5.198
19 F5 113 -7.640
19 F5 114 -7.151
19 F5 115 -4.710
19 F5 116 -3.733
19 F5 117 -6.175
19 F5 118 -9.104
19 F5 119 -9.593
19 F5 120 -8.128
19 F5 121 -6.175
19 F5 122 -6.175
19 F5 123 -6.663
19 F5 124 -5.686
19 F5 125 -3.733
19 F5 126 -3.245
19 F5 127 -5.198
19 F5 128 -8.128
19 F5 129 -9.104
19 F5 130 -7.151
19 F5 131 -4.222
19 F5 132 -3.245
19 F5 133 -3.733
19 F5 134 -4.222
19 F5 135 -3.245
19 F5 136 -2.268
19 F5 137 -2.757
19 F5 138 -3.733
19 F5 139 -2.757
19 F5 140 0.661
19 F5 141 3.103
19 F5 142 0.173
19 F5 143 -5.198
19 F5 144 -7.640
19 F5 145 -2.757
19 F5 146 5.056
19 F5 147 8.962
19 F5 148 5.056
19 F5 149 0.661
19 F5 150 1.149
19 F5 151 6.032
19 F5 152 9.939
19 F5 153 7.985
19 F5 154 3.591
19 F5 155 1.638
19 F5 156 4.567
19 F5 157 9.450
19 F5 158 12.868
19 F5 159 15.310
19 F5 160 17.263
19 F5 161 19.216
19 F5 162 19.704
19 F5 163 18.239
19 F5 164 16.774
19 F5 165 16.286
19 F5 166 17.263
19 F5 167 16.774
19 F5 168 15.310
19 F5 169 12.868
19 F5 170 10.915
19 F5 171 9.939
19 F5 172 8.474
19 F5 173 5.056
19 F5 174 1.638
19 F5 175 0.661
19 F5 176 1.149
19 F5 177 2.614
19 F5 178 4.079
19 F5 179 4.567
19 F5 180 5.056
19 F5 181 6.521
19 F5 182 7.009
19 F5 183 5.544
19 F5 184 2.614
19 F5 185 1.638
19 F5 186 3.591
19 F5 187 7.009
19 F5 188 6.521
19 F5 189 0.661
19 F5 190 -6.663
19 F5 191 -9.593
19 F5 192 -6.663
19 F5 193 -2.268
19 F5 194 -0.315
19 F5 195 0.173
19 F5 196 2.126
19 F5 197 5.056
19 F5 198 6.032
19 F5 199 1.638
19 F5 200 -4.222
19 F5 201 -7.151
19 F5 202 -4.710
19 F5 203 1.149
19 F5 204 4.567
19 F5 205 4.079
19 F5 206 1.149
19 F5 207 -1.292
19 F5 208 -3.733
19 F5 209 -6.175
19 F5 210 -8.128
19 F5 211 -8.128
19 F5 212 -6.663
19 F5 213 -4.222
19 F5 214 -4.222
19 F5 215 -3.245
19 F5 216 -2.757
19 F5 217 -0.804
19 F5 218 0.173
19 F5 219 -1.292
19 F5 220 -3.733
19 F5 221 -5.686
19 F5 222 -7.151
19 F5 223 -8.128
19 F5 224 -9.593
19 F5 225 -10.081
19 F5 226 -9.104
19 F5 227 -6.663
19 F5 228 -5.686
19 F5 229 -6.663
19 F5 230 -8.128
19 F5 231 -9.104
19 F5 232 -7.640
19 F5 233 -5.198
19 F5 234 -2.757
19 F5 235 -1.780
19 F5 236 -1.780
19 F5 237 -2.757
19 F5 238 -4.710
19 F5 239 -6.663
19 F5 240 -7.640
19 F5 241 -7.151
19 F5 242 -6.663
19 F5 243 -6.663
19 F5 244 -8.616
19 F5 245 -10.569
19 F5 246 -10.569
19 F5 247 -10.081
19 F5 248 -10.569
19 F5 249 -11.546
19 F5 250 -11.546
19 F5 251 -8.128
19 F5 252 -2.757
19 F5 253 0.173
19 F5 254 -1.780
19 F5 255 -5.686
# F6 chan 35
19 F6 0 8.698
19 F6 1 10.651
19 F6 2 7.233
19 F6 3 -1.556
19 F6 4 -8.392
19 F6 5 -6.927
19 F6 6 2.838
19 F6 7 8.698
19 F6 8 4.303
19 F6 9 -6.927
19 F6 10 -12.787
19 F6 11 -7.416
19 F6 12 0.885
19 F6 13 1.373
19 F6 14 -6.927
19 F6 15 -12.299
19 F6 16 -5.463
19 F6 17 8.698
19 F6 18 16.022
19 F6 19 11.139
19 F6 20 0.885
19 F6 21 -2.533
19 F6 22 2.350
19 F6 23 8.209
19 F6 24 6.744
19 F6 25 -0.580
19 F6 26 -5.951
19 F6 27 -4.974
19 F6 28 -0.092
19 F6 29 3.326
19 F6 30 3.326
19 F6 31 1.862
19 F6 32 0.885
19 F6 33 -1.068
19 F6 34 -4.974
19 F6 35 -9.857
19 F6 36 -10.345
19 F6 37 -3.510
19 F6 38 5.768
19 F6 39 11.627
19 F6 40 12.604
19 F6 41 12.115
19 F6 42 13.092
19 F6 43 14.557
19 F6 44 11.627
19 F6 45 5.280
19 F6 46 0.397
19 F6 47 -0.092
19 F6 48 0.885
19 F6 49 -0.092
19 F6 50 -2.045
19 F6 51 -1.068
19 F6 52 1.862
19 F6 53 1.373
19 F6 54 -6.439
19 F6 55 -15.228
19 F6 56 -14.252
19 F6 57 -2.045
19 F6 58 10.162
19 F6 59 13.092
19 F6 60 7.721
19 F6 61 1.862
19 F6 62 1.862
19 F6 63 2.350
19 F6 64 -0.580
19 F6 65 -4.974
19 F6 66 -4.486
19 F6 67 2.350
19 F6 68 8.698
19 F6 69 9.186
19 F6 70 3.815
19 F6 71 -1.068
19 F6 72 -2.533
19 F6 73 -2.045
19 F6 74 -2.533
19 F6 75 -3.021
19 F6 76 -2.533
19 F6 77 0.885
19 F6 78 4.303
19 F6 79 4.303
19 F6 80 0.885
19 F6 81 -1.068
19 F6 82 1.373
19 F6 83 6.256
19 F6 84 9.674
19 F6 85 7.721
19 F6 86 2.350
19 F6 87 -2.045
19 F6 88 -3.998
19 F6 89 -4.486
19 F6 90 -4.974
19 F6 91 -3.021
19 F6 92 2.350
19 F6 93 9.186
19 F6 94 11.627
19 F6 95 6.744
19 F6 96 0.885
19 F6 97 -1.556
19 F6 98 1.862
19 F6 99 6.744
19 F6 100 8.698
19 F6 101 7.721
19 F6 102 5.768
19 F6 103 3.815
19 F6 104 0.885
19 F6 105 -1.068
19 F6 106 -1.068
19 F6 107 1.862
19 F6 108 4.791
19 F6 109 3.815
19 F6 110 -0.580
19 F6 111 -4.486
19 F6 112 -3.021
19 F6 113 3.326
19 F6 114 7.233
19 F6 115 3.326
19 F6 116 -4.974
19 F6 117 -9.857
19 F6 118 -5.463
19 F6 119 2.838
19 F6 120 4.791
19 F6 121 -1.556
19 F6 122 -9.369
19 F6 123 -10.345
19 F6 124 -4.486
19 F6 125 0.397
19 F6 126 -0.092
19 F6 127 -3.021
19 F6 128 -3.998
19 F6 129 -1.068
19 F6 130 0.885
19 F6 131 -2.045
19 F6 132 -3.021
19 F6 133 -1.068
19 F6 134 4.303
19 F6 135 7.233
19 F6 136 3.815
19 F6 137 -2.533
19 F6 138 -4.486
19 F6 139 -1.068
19 F6 140 5.280
19 F6 141 6.744
19 F6 142 4.303
19 F6 143 2.838
19 F6 144 5.768
19 F6 145 12.115
19 F6 146 14.557
19 F6 147 11.139
19 F6 148 6.744
19 F6 149 6.256
19 F6 150 9.186
19 F6 151 10.651
19 F6 152 8.698
19 F6 153 6.744
19 F6 154 8.698
19 F6 155 14.069
19 F6 156 18.951
19 F6 157 20.416
19 F6 158 18.951
19 F6 159 17.487
19 F6 160 17.975
19 F6 161 18.463
19 F6 162 17.975
19 F6 163 16.998
19 F6 164 16.510
19 F6 165 17.487
19 F6 166 17.487
19 F6 167 16.510
19 F6 168 14.557
19 F6 169 13.580
19 F6 170 14.069
19 F6 171 14.557
19 F6 172 13.580
19 F6 173 10.651
19 F6 174 8.698
19 F6 175 8.209
19 F6 176 8.698
19 F6 177 8.698
19 F6 178 9.186
19 F6 179 10.651
19 F6 180 9.186
19 F6 181 4.791
19 F6 182 -0.580
19 F6 183 -0.580
19 F6 184 5.768
19 F6 185 12.604
19 F6 186 11.139
19 F6 187 1.373
19 F6 188 -6.927
19 F6 189 -5.463
19 F6 190 2.838
19 F6 191 7.233
19 F6 192 3.326
19 F6 193 -3.998
19 F6 194 -5.951
19 F6 195 -2.045
19 F6 196 0.885
19 F6 197 -1.556
19 F6 198 -4.974
19 F6 199 -2.045
19 F6 200 7.721
19 F6 201 14.557
19 F6 202 11.139
19 F6 203 -0.092
19 F6 204 -9.369
19 F6 205 -10.345
19 F6 206 -7.904
19 F6 207 -7.904
19 F6 208 -11.322
19 F6 209 -11.810
19 F6 210 -3.998
19 F6 211 7.233
19 F6 212 14.069
19 F6 213 10.651
19 F6 214 -0.092
19 F6 215 -6.927
19 F6 216 -6.439
19 F6 217 -0.580
19 F6 218 2.350
19 F6 219 -1.068
19 F6 220 -5.951
19 F6 221 -7.904
19 F6 222 -4.974
19 F6 223 -3.021
19 F6 224 -5.463
19 F6 225 -8.881
19 F6 226 -8.881
19 F6 227 -4.486
19 F6 228 -1.556
19 F6 229 -3.021
19 F6 230 -8.392
19 F6 231 -12.299
19 F6 232 -10.345
19 F6 233 -3.998
19 F6 234 0.397
19 F6 235 -1.068
19 F6 236 -6.927
19 F6 237 -12.299
19 F6 238 -12.299
19 F6 239 -7.904
19 F6 240 -3.998
19 F6 241 -3.510
19 F6 242 -5.463
19 F6 243 -4.486
19 F6 244 -0.580
19 F6 245 0.397
19 F6 246 -3.510
19 F6 247 -9.857
19 F6 248 -11.810
19 F6 249 -7.904
19 F6 250 -5.463
19 F6 251 -8.392
19 F6 252 -14.252
19 F6 253 -11.810
19 F6 254 1.862
19 F6 255 15.045
# FT7 chan 36
19 FT7 0 4.639
19 FT7 1 0.732
19 FT7 2 -3.174
19 FT7 3 -3.662
19 FT7 4 -1.221
19 FT7 5 0.732
19 FT7 6 1.221
19 FT7 7 0.244
19 FT7 8 0.244
19 FT7 9 2.197
19 FT7 10 4.639
19 FT7 11 4.639
19 FT7 12 0.732
19 FT7 13 -4.639
19 FT7 14 -8.545
19 FT7 15 -9.521
19 FT7 16 -7.080
19 FT7 17 -2.197
19 FT7 18 2.197
19 FT7 19 6.104
19 FT7 20 8.057
19 FT7 21 8.545
19 FT7 22 8.545
19 FT7 23 8.057
19 FT7 24 6.104
19 FT7 25 1.709
19 FT7 26 -4.150
19 FT7 27 -8.545
19 FT7 28 -8.545
19 FT7 29 -2.197
19 FT7 30 6.592
19 FT7 31 11.475
19 FT7 32 9.521
19 FT7 33 1.709
19 FT7 34 -7.080
19 FT7 35 -10.498
19 FT7 36 -8.057
19 FT7 37 -4.150
19 FT7 38 -2.197
19 FT7 39 -3.662
19 FT7 40 -4.150
19 FT7 41 0.244
19 FT7 42 9.033
19 FT7 43 17.822
19 FT7 44 18.799
19 FT7 45 11.475
19 FT7 46 -0.244
19 FT7 47 -9.033
19 FT7 48 -10.498
19 FT7 49 -6.104
19 FT7 50 -1.709
19 FT7 51 -1.221
19 FT7 52 -5.615
19 FT7 53 -11.963
19 FT7 54 -16.357
19 FT7 55 -16.357
19 FT7 56 -11.963
19 FT7 57 -5.615
19 FT7 58 -0.732
19 FT7 59 0.244
19 FT7 60 -3.174
19 FT7 61 -7.568
19 FT7 62 -9.033
19 FT7 63 -6.104
19 FT7 64 -1.221
19 FT7 65 0.732
19 FT7 66 -2.686
19 FT7 67 -8.057
19 FT7 68 -10.986
19 FT7 69 -8.057
19 FT7 70 -1.709
19 FT7 71 3.174
19 FT7 72 2.197
19 FT7 73 -1.709
19 FT7 74 -4.639
19 FT7 75 -3.174
19 FT7 76 -0.244
19 FT7 77 0.244
19 FT7 78 -3.662
19 FT7 79 -8.057
19 FT7 80 -7.568
19 FT7 81 -1.221
19 FT7 82 6.592
19 FT7 83 8.057
19 FT7 84 2.686
19 FT7 85 -4.639
19 FT7 86 -6.104
19 FT7 87 -0.732
19 FT7 88 6.104
19 FT7 89 7.080
19 FT7 90 -0.244
19 FT7 91 -10.010
19 FT7 92 -13.916
19 FT7 93 -10.010
19 FT7 94 -2.197
19 FT7 95 1.221
19 FT7 96 -3.174
19 FT7 97 -11.475
19 FT7 98 -17.822
19 FT7 99 -16.846
19 FT7 100 -10.986
19 FT7 101 -5.127
19 FT7 102 -4.639
19 FT7 103 -9.033
19 FT7 104 -13.916
19 FT7 105 -15.381
19 FT7 106 -11.475
19 FT7 107 -4.150
19 FT7 108 3.174
19 FT7 109 7.568
19 FT7 110 7.568
19 FT7 111 2.686
19 FT7 112 -7.080
19 FT7 113 -18.311
19 FT7 114 -26.123
19 FT7 115 -26.123
19 FT7 116 -19.287
19 FT7 117 -9.033
19 FT7 118 -1.709
19 FT7 119 -0.732
19 FT7 120 -4.639
19 FT7 121 -10.010
19 FT7 122 -12.939
19 FT7 123 -12.939
19 FT7 124 -10.986
19 FT7 125 -9.033
19 FT7 126 -8.545
19 FT7 127 -8.545
19 FT7 128 -8.545
19 FT7 129 -8.545
19 FT7 130 -8.057
19 FT7 131 -7.568
19 FT7 132 -8.057
19 FT7 133 -9.521
19 FT7 134 -11.475
19 FT7 135 -12.939
19 FT7 136 -13.916
19 FT7 137 -12.451
19 FT7 138 -10.498
19 FT7 139 -8.057
19 FT7 140 -6.104
19 FT7 141 -4.639
19 FT7 142 -4.150
19 FT7 143 -6.104
19 FT7 144 -9.521
19 FT7 145 -11.963
19 FT7 146 -10.498
19 FT7 147 -3.662
19 FT7 148 6.104
19 FT7 149 13.916
19 FT7 150 14.893
19 FT7 151 8.545
19 FT7 152 -1.221
19 FT7 153 -9.033
19 FT7 154 -10.986
19 FT7 155 -8.057
19 FT7 156 -4.150
19 FT7 157 -2.197
19 FT7 158 -3.662
19 FT7 159 -5.615
19 FT7 160 -5.127
19 FT7 161 -1.221
19 FT7 162 5.127
19 FT7 163 10.986
19 FT7 164 14.404
19 FT7 165 14.893
19 FT7 166 12.939
19 FT7 167 10.010
19 FT7 168 6.592
19 FT7 169 4.150
19 FT7 170 3.662
19 FT7 171 3.662
19 FT7 172 3.174
19 FT7 173 -0.244
19 FT7 174 -5.127
19 FT7 175 -9.033
19 FT7 176 -9.521
19 FT7 177 -6.592
19 FT7 178 -3.662
19 FT7 179 -3.662
19 FT7 180 -5.615
19 FT7 181 -6.592
19 FT7 182 -4.150
19 FT7 183 1.221
19 FT7 184 5.615
19 FT7 185 5.615
19 FT7 186 1.221
19 FT7 187 -4.150
19 FT7 188 -8.057
19 FT7 189 -9.033
19 FT7 190 -10.010
19 FT7 191 -11.963
19 FT7 192 -13.428
19 FT7 193 -13.916
19 FT7 194 -11.475
19 FT7 195 -7.568
19 FT7 196 -3.662
19 FT7 197 -1.709
19 FT7 198 -1.709
19 FT7 199 -3.662
19 FT7 200 -5.615
19 FT7 201 -7.568
19 FT7 202 -7.568
19 FT7 203 -5.615
19 FT7 204 -1.709
19 FT7 205 3.174
19 FT7 206 6.104
19 FT7 207 4.150
19 FT7 208 -2.686
19 FT7 209 -10.986
19 FT7 210 -16.357
19 FT7 211 -16.357
19 FT7 212 -11.475
19 FT7 213 -6.104
19 FT7 214 -3.174
19 FT7 215 -2.197
19 FT7 216 -1.709
19 FT7 217 0.732
19 FT7 218 3.174
19 FT7 219 1.709
19 FT7 220 -5.127
19 FT7 221 -14.893
19 FT7 222 -21.240
19 FT7 223 -19.775
19 FT7 224 -11.963
19 FT7 225 -5.127
19 FT7 226 -4.150
19 FT7 227 -8.057
19 FT7 228 -10.986
19 FT7 229 -8.545
19 FT7 230 -1.709
19 FT7 231 3.174
19 FT7 232 0.244
19 FT7 233 -9.033
19 FT7 234 -19.287
19 FT7 235 -22.217
19 FT7 236 -17.334
19 FT7 237 -8.057
19 FT7 238 -0.732
19 FT7 239 2.197
19 FT7 240 -0.244
19 FT7 241 -4.639
19 FT7 242 -9.521
19 FT7 243 -14.404
19 FT7 244 -17.334
19 FT7 245 -17.822
19 FT7 246 -15.381
19 FT7 247 -11.475
19 FT7 248 -9.521
19 FT7 249 -10.986
19 FT7 250 -12.939
19 FT7 251 -13.428
19 FT7 252 -10.498
19 FT7 253 -6.104
19 FT7 254 -4.639
19 FT7 255 -6.104
# FT8 chan 37
19 FT8 0 11.953
19 FT8 1 5.605
19 FT8 2 -0.254
19 FT8 3 -4.161
19 FT8 4 -5.137
19 FT8 5 -6.602
19 FT8 6 -8.067
19 FT8 7 -8.555
19 FT8 8 -6.114
19 FT8 9 -0.743
19 FT8 10 4.140
19 FT8 11 6.093
19 FT8 12 3.652
19 FT8 13 -2.207
19 FT8 14 -7.090
19 FT8 15 -7.579
19 FT8 16 -5.625
19 FT8 17 -1.719
19 FT8 18 1.211
19 FT8 19 2.675
19 FT8 20 3.652
19 FT8 21 3.164
19 FT8 22 3.164
19 FT8 23 2.187
19 FT8 24 2.187
19 FT8 25 1.699
19 FT8 26 1.211
19 FT8 27 -0.254
19 FT8 28 -2.207
19 FT8 29 -4.161
19 FT8 30 -4.649
19 FT8 31 -2.207
19 FT8 32 0.234
19 FT8 33 1.699
19 FT8 34 -1.231
19 FT8 35 -6.602
19 FT8 36 -11.973
19 FT8 37 -13.438
19 FT8 38 -10.508
19 FT8 39 -4.161
19 FT8 40 2.675
19 FT8 41 8.046
19 FT8 42 11.953
19 FT8 43 14.882
19 FT8 44 17.812
19 FT8 45 18.300
19 FT8 46 15.859
19 FT8 47 10.000
19 FT8 48 1.699
19 FT8 49 -6.114
19 FT8 50 -10.997
19 FT8 51 -12.461
19 FT8 52 -11.485
19 FT8 53 -10.020
19 FT8 54 -9.532
19 FT8 55 -10.020
19 FT8 56 -10.020
19 FT8 57 -8.067
19 FT8 58 -4.649
19 FT8 59 -0.743
19 FT8 60 1.211
19 FT8 61 0.722
19 FT8 62 -1.231
19 FT8 63 -2.696
19 FT8 64 -2.696
19 FT8 65 -1.719
19 FT8 66 -0.743
19 FT8 67 0.234
19 FT8 68 0.722
19 FT8 69 1.211
19 FT8 70 2.675
19 FT8 71 4.140
19 FT8 72 4.140
19 FT8 73 1.211
19 FT8 74 -4.161
19 FT8 75 -10.020
19 FT8 76 -13.438
19 FT8 77 -10.997
19 FT8 78 -4.161
19 FT8 79 3.652
19 FT8 80 6.582
19 FT8 81 3.652
19 FT8 82 -3.184
19 FT8 83 -9.043
19 FT8 84 -9.532
19 FT8 85 -5.137
19 FT8 86 -1.231
19 FT8 87 0.722
19 FT8 88 -1.719
19 FT8 89 -5.137
19 FT8 90 -6.114
19 FT8 91 -3.184
19 FT8 92 1.211
19 FT8 93 3.652
19 FT8 94 2.187
19 FT8 95 -1.719
19 FT8 96 -5.625
19 FT8 97 -7.090
19 FT8 98 -5.137
19 FT8 99 -2.696
19 FT8 100 -2.207
19 FT8 101 -4.161
19 FT8 102 -8.067
19 FT8 103 -12.950
19 FT8 104 -15.391
19 FT8 105 -15.391
19 FT8 106 -12.461
19 FT8 107 -8.067
19 FT8 108 -4.649
19 FT8 109 -3.184
19 FT8 110 -3.672
19 FT8 111 -4.161
19 FT8 112 -3.184
19 FT8 113 0.234
19 FT8 114 1.699
19 FT8 115 0.234
19 FT8 116 -5.137
19 FT8 117 -11.485
19 FT8 118 -13.926
19 FT8 119 -10.508
19 FT8 120 -3.184
19 FT8 121 3.652
19 FT8 122 5.117
19 FT8 123 1.211
19 FT8 124 -4.649
19 FT8 125 -8.067
19 FT8 126 -6.114
19 FT8 127 -1.231
19 FT8 128 4.140
19 FT8 129 5.117
19 FT8 130 2.187
19 FT8 131 -2.207
19 FT8 132 -5.625
19 FT8 133 -6.602
19 FT8 134 -6.114
19 FT8 135 -5.625
19 FT8 136 -6.114
19 FT8 137 -5.625
19 FT8 138 -2.696
19 FT8 139 2.187
19 FT8 140 6.093
19 FT8 141 6.582
19 FT8 142 3.652
19 FT8 143 0.722
19 FT8 144 1.211
19 FT8 145 6.093
19 FT8 146 10.976
19 FT8 147 11.464
19 FT8 148 6.582
19 FT8 149 -1.719
19 FT8 150 -7.579
19 FT8 151 -7.090
19 FT8 152 -1.231
19 FT8 153 5.117
19 FT8 154 9.023
19 FT8 155 9.511
19 FT8 156 8.535
19 FT8 157 7.070
19 FT8 158 5.605
19 FT8 159 4.140
19 FT8 160 2.675
19 FT8 161 1.699
19 FT8 162 2.187
19 FT8 163 4.628
19 FT8 164 7.558
19 FT8 165 9.023
19 FT8 166 8.535
19 FT8 167 7.070
19 FT8 168 5.605
19 FT8 169 5.605
19 FT8 170 7.070
19 FT8 171 9.023
19 FT8 172 10.000
19 FT8 173 9.023
19 FT8 174 5.117
19 FT8 175 0.722
19 FT8 176 -1.231
19 FT8 177 -0.743
19 FT8 178 1.211
19 FT8 179 2.675
19 FT8 180 1.211
19 FT8 181 -2.696
19 FT8 182 -7.579
19 FT8 183 -10.020
19 FT8 184 -10.997
19 FT8 185 -9.532
19 FT8 186 -7.090
19 FT8 187 -4.161
19 FT8 188 -0.743
19 FT8 189 0.234
19 FT8 190 -1.719
19 FT8 191 -6.114
19 FT8 192 -11.485
19 FT8 193 -13.926
19 FT8 194 -10.997
19 FT8 195 -4.649
19 FT8 196 0.234
19 FT8 197 -0.254
19 FT8 198 -5.625
19 FT8 199 -11.973
19 FT8 200 -12.950
19 FT8 201 -7.090
19 FT8 202 2.675
19 FT8 203 9.511
19 FT8 204 10.000
19 FT8 205 3.652
19 FT8 206 -6.114
19 FT8 207 -13.438
19 FT8 208 -14.903
19 FT8 209 -10.997
19 FT8 210 -4.161
19 FT8 211 0.722
19 FT8 212 2.187
19 FT8 213 -0.743
19 FT8 214 -6.114
19 FT8 215 -10.997
19 FT8 216 -11.485
19 FT8 217 -7.090
19 FT8 218 -0.743
19 FT8 219 4.628
19 FT8 220 5.117
19 FT8 221 0.722
19 FT8 222 -5.625
19 FT8 223 -10.508
19 FT8 224 -11.973
19 FT8 225 -11.485
19 FT8 226 -11.485
19 FT8 227 -13.926
19 FT8 228 -16.368
19 FT8 229 -14.903
19 FT8 230 -9.532
19 FT8 231 -2.207
19 FT8 232 0.722
19 FT8 233 -2.207
19 FT8 234 -8.067
19 FT8 235 -11.485
19 FT8 236 -10.997
19 FT8 237 -7.579
19 FT8 238 -7.090
19 FT8 239 -10.508
19 FT8 240 -15.391
19 FT8 241 -17.344
19 FT8 242 -13.926
19 FT8 243 -10.020
19 FT8 244 -8.555
19 FT8 245 -11.485
19 FT8 246 -13.438
19 FT8 247 -11.485
19 FT8 248 -4.161
19 FT8 249 3.164
19 FT8 250 4.628
19 FT8 251 -1.231
19 FT8 252 -10.020
19 FT8 253 -14.414
19 FT8 254 -12.461
19 FT8 255 -6.602
# FPZ chan 38
19 FPZ 0 3.682
19 FPZ 1 3.682
19 FPZ 2 3.194
19 FPZ 3 3.194
19 FPZ 4 2.706
19 FPZ 5 1.729
19 FPZ 6 0.264
19 FPZ 7 -0.712
19 FPZ 8 -0.712
19 FPZ 9 -0.712
19 FPZ 10 -0.712
19 FPZ 11 -2.177
19 FPZ 12 -4.130
19 FPZ 13 -5.107
19 FPZ 14 -5.107
19 FPZ 15 -2.177
19 FPZ 16 1.241
19 FPZ 17 4.659
19 FPZ 18 6.612
19 FPZ 19 7.589
19 FPZ 20 8.077
19 FPZ 21 9.054
19 FPZ 22 9.054
19 FPZ 23 9.054
19 FPZ 24 8.077
19 FPZ 25 6.124
19 FPZ 26 4.659
19 FPZ 27 3.682
19 FPZ 28 4.171
19 FPZ 29 4.171
19 FPZ 30 4.659
19 FPZ 31 3.682
19 FPZ 32 2.218
19 FPZ 33 0.753
19 FPZ 34 -0.712
19 FPZ 35 -2.177
19 FPZ 36 -3.153
19 FPZ 37 -2.665
19 FPZ 38 -0.224
19 FPZ 39 4.659
19 FPZ 40 10.030
19 FPZ 41 14.913
19 FPZ 42 16.866
19 FPZ 43 16.866
19 FPZ 44 14.425
19 FPZ 45 11.495
