# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 PO1 210 -9.176
35 PO1 211 -9.664
35 PO1 212 -10.152
35 PO1 213 -11.129
35 PO1 214 -11.129
35 PO1 215 -10.640
35 PO1 216 -8.687
35 PO1 217 -6.246
35 PO1 218 -3.805
35 PO1 219 -1.851
35 PO1 220 -1.851
35 PO1 221 -2.828
35 PO1 222 -3.805
35 PO1 223 -5.269
35 PO1 224 -6.734
35 PO1 225 -7.711
35 PO1 226 -9.664
35 PO1 227 -11.129
35 PO1 228 -12.594
35 PO1 229 -13.570
35 PO1 230 -13.082
35 PO1 231 -12.105
35 PO1 232 -11.129
35 PO1 233 -11.617
35 PO1 234 -12.594
35 PO1 235 -14.547
35 PO1 236 -15.523
35 PO1 237 -14.547
35 PO1 238 -12.594
35 PO1 239 -10.640
35 PO1 240 -9.664
35 PO1 241 -10.152
35 PO1 242 -11.617
35 PO1 243 -12.105
35 PO1 244 -12.105
35 PO1 245 -10.640
35 PO1 246 -10.152
35 PO1 247 -10.152
35 PO1 248 -11.129
35 PO1 249 -11.617
35 PO1 250 -11.617
35 PO1 251 -9.664
35 PO1 252 -8.687
35 PO1 253 -8.199
35 PO1 254 -9.664
35 PO1 255 -13.570
# O2 chan 29
35 O2 0 -12.441
35 O2 1 -10.488
35 O2 2 -7.070
35 O2 3 -3.164
35 O2 4 0.254
35 O2 5 2.207
35 O2 6 3.184
35 O2 7 3.672
35 O2 8 5.137
35 O2 9 7.579
35 O2 10 10.997
35 O2 11 12.950
35 O2 12 13.438
35 O2 13 12.461
35 O2 14 10.508
35 O2 15 9.043
35 O2 16 8.555
35 O2 17 9.043
35 O2 18 8.555
35 O2 19 6.602
35 O2 20 4.649
35 O2 21 3.672
35 O2 22 4.161
35 O2 23 6.114
35 O2 24 8.067
35 O2 25 7.579
35 O2 26 5.137
35 O2 27 1.231
35 O2 28 -1.699
35 O2 29 -3.164
35 O2 30 -4.140
35 O2 31 -5.605
35 O2 32 -8.046
35 O2 33 -10.000
35 O2 34 -10.488
35 O2 35 -8.535
35 O2 36 -5.605
35 O2 37 -2.675
35 O2 38 -1.211
35 O2 39 -1.699
35 O2 40 -3.164
35 O2 41 -5.117
35 O2 42 -5.605
35 O2 43 -5.117
35 O2 44 -4.628
35 O2 45 -5.117
35 O2 46 -7.070
35 O2 47 -9.511
35 O2 48 -11.464
35 O2 49 -11.953
35 O2 50 -10.488
35 O2 51 -7.558
35 O2 52 -4.628
35 O2 53 -3.164
35 O2 54 -3.164
35 O2 55 -4.140
35 O2 56 -5.117
35 O2 57 -5.605
35 O2 58 -4.628
35 O2 59 -3.164
35 O2 60 -0.722
35 O2 61 1.719
35 O2 62 3.672
35 O2 63 5.137
35 O2 64 6.602
35 O2 65 7.579
35 O2 66 8.067
35 O2 67 8.555
35 O2 68 10.020
35 O2 69 11.973
35 O2 70 13.926
35 O2 71 14.414
35 O2 72 13.438
35 O2 73 10.508
35 O2 74 7.090
35 O2 75 4.161
35 O2 76 4.161
35 O2 77 5.137
35 O2 78 6.602
35 O2 79 7.579
35 O2 80 7.090
35 O2 81 6.114
35 O2 82 5.625
35 O2 83 5.137
35 O2 84 5.137
35 O2 85 3.672
35 O2 86 0.743
35 O2 87 -1.699
35 O2 88 -3.164
35 O2 89 -2.675
35 O2 90 0.254
35 O2 91 4.161
35 O2 92 6.114
35 O2 93 6.114
35 O2 94 4.161
35 O2 95 1.719
35 O2 96 0.254
35 O2 97 0.254
35 O2 98 -0.234
35 O2 99 -1.699
35 O2 100 -3.652
35 O2 101 -5.605
35 O2 102 -7.070
35 O2 103 -7.558
35 O2 104 -8.046
35 O2 105 -7.558
35 O2 106 -7.070
35 O2 107 -7.070
35 O2 108 -6.582
35 O2 109 -7.070
35 O2 110 -8.046
35 O2 111 -9.511
35 O2 112 -10.488
35 O2 113 -10.488
35 O2 114 -9.023
35 O2 115 -7.070
35 O2 116 -6.093
35 O2 117 -7.070
35 O2 118 -10.488
35 O2 119 -13.906
35 O2 120 -16.347
35 O2 121 -16.347
35 O2 122 -14.882
35 O2 123 -12.929
35 O2 124 -10.976
35 O2 125 -10.488
35 O2 126 -10.000
35 O2 127 -9.023
35 O2 128 -8.535
35 O2 129 -8.535
35 O2 130 -9.511
35 O2 131 -10.976
35 O2 132 -11.953
35 O2 133 -10.976
35 O2 134 -8.535
35 O2 135 -7.070
35 O2 136 -6.582
35 O2 137 -8.046
35 O2 138 -9.511
35 O2 139 -8.535
35 O2 140 -5.605
35 O2 141 -1.699
35 O2 142 0.743
35 O2 143 -0.234
35 O2 144 -3.164
35 O2 145 -6.582
35 O2 146 -8.046
35 O2 147 -7.070
35 O2 148 -5.605
35 O2 149 -5.117
35 O2 150 -5.605
35 O2 151 -7.558
35 O2 152 -9.511
35 O2 153 -10.488
35 O2 154 -10.000
35 O2 155 -9.023
35 O2 156 -7.558
35 O2 157 -6.093
35 O2 158 -4.140
35 O2 159 -2.187
35 O2 160 -1.211
35 O2 161 -0.722
35 O2 162 -1.211
35 O2 163 -2.187
35 O2 164 -3.164
35 O2 165 -3.164
35 O2 166 -3.164
35 O2 167 -4.140
35 O2 168 -6.582
35 O2 169 -10.488
35 O2 170 -13.906
35 O2 171 -15.859
35 O2 172 -15.859
35 O2 173 -13.906
35 O2 174 -11.953
35 O2 175 -10.976
35 O2 176 -10.976
35 O2 177 -10.976
35 O2 178 -10.488
35 O2 179 -9.023
35 O2 180 -8.046
35 O2 181 -7.558
35 O2 182 -7.558
35 O2 183 -6.582
35 O2 184 -5.117
35 O2 185 -2.187
35 O2 186 0.254
35 O2 187 1.719
35 O2 188 1.719
35 O2 189 0.743
35 O2 190 -1.211
35 O2 191 -2.675
35 O2 192 -4.140
35 O2 193 -5.117
35 O2 194 -5.605
35 O2 195 -6.582
35 O2 196 -7.558
35 O2 197 -9.511
35 O2 198 -11.953
35 O2 199 -13.906
35 O2 200 -14.882
35 O2 201 -14.394
35 O2 202 -12.441
35 O2 203 -10.488
35 O2 204 -8.535
35 O2 205 -7.558
35 O2 206 -7.558
35 O2 207 -7.558
35 O2 208 -8.046
35 O2 209 -8.535
35 O2 210 -9.023
35 O2 211 -9.023
35 O2 212 -8.535
35 O2 213 -7.558
35 O2 214 -6.093
35 O2 215 -4.628
35 O2 216 -2.675
35 O2 217 -1.699
35 O2 218 -1.699
35 O2 219 -1.699
35 O2 220 -3.164
35 O2 221 -5.117
35 O2 222 -7.070
35 O2 223 -8.535
35 O2 224 -10.488
35 O2 225 -11.464
35 O2 226 -11.953
35 O2 227 -12.441
35 O2 228 -12.441
35 O2 229 -12.441
35 O2 230 -11.464
35 O2 231 -10.488
35 O2 232 -10.000
35 O2 233 -9.023
35 O2 234 -8.046
35 O2 235 -7.070
35 O2 236 -6.093
35 O2 237 -5.117
35 O2 238 -3.652
35 O2 239 -2.675
35 O2 240 -2.675
35 O2 241 -3.652
35 O2 242 -5.117
35 O2 243 -6.582
35 O2 244 -8.046
35 O2 245 -8.535
35 O2 246 -9.023
35 O2 247 -9.023
35 O2 248 -9.511
35 O2 249 -10.000
35 O2 250 -10.000
35 O2 251 -9.023
35 O2 252 -8.046
35 O2 253 -8.535
35 O2 254 -10.000
35 O2 255 -12.929
# O1 chan 30
35 O1 0 -8.148
35 O1 1 -7.172
35 O1 2 -4.242
35 O1 3 0.641
35 O1 4 6.012
35 O1 5 8.942
35 O1 6 10.895
35 O1 7 11.383
35 O1 8 12.360
35 O1 9 15.289
35 O1 10 18.707
35 O1 11 21.637
35 O1 12 22.125
35 O1 13 21.149
35 O1 14 19.196
35 O1 15 17.242
35 O1 16 16.266
35 O1 17 15.289
35 O1 18 13.824
35 O1 19 12.360
35 O1 20 10.406
35 O1 21 9.918
35 O1 22 10.895
35 O1 23 12.360
35 O1 24 12.848
35 O1 25 11.871
35 O1 26 9.430
35 O1 27 6.012
35 O1 28 2.594
35 O1 29 1.129
35 O1 30 1.129
35 O1 31 1.129
35 O1 32 1.129
35 O1 33 0.641
35 O1 34 0.641
35 O1 35 1.129
35 O1 36 3.082
35 O1 37 5.035
35 O1 38 6.989
35 O1 39 8.453
35 O1 40 7.965
35 O1 41 6.989
35 O1 42 6.012
35 O1 43 5.035
35 O1 44 4.059
35 O1 45 2.594
35 O1 46 1.129
35 O1 47 -1.312
35 O1 48 -2.777
35 O1 49 -2.777
35 O1 50 -1.312
35 O1 51 1.617
35 O1 52 3.571
35 O1 53 3.571
35 O1 54 2.594
35 O1 55 0.153
35 O1 56 -0.824
35 O1 57 -0.824
35 O1 58 0.153
35 O1 59 2.594
35 O1 60 4.547
35 O1 61 6.989
35 O1 62 9.918
35 O1 63 13.336
35 O1 64 16.266
35 O1 65 17.731
35 O1 66 18.219
35 O1 67 18.219
35 O1 68 19.196
35 O1 69 22.125
35 O1 70 25.055
35 O1 71 27.008
35 O1 72 26.031
35 O1 73 22.125
35 O1 74 17.242
35 O1 75 12.848
35 O1 76 12.360
35 O1 77 14.313
35 O1 78 17.242
35 O1 79 19.196
35 O1 80 18.707
35 O1 81 17.242
35 O1 82 14.801
35 O1 83 12.848
35 O1 84 11.871
35 O1 85 10.895
35 O1 86 9.430
35 O1 87 7.965
35 O1 88 7.477
35 O1 89 9.430
35 O1 90 12.360
35 O1 91 15.289
35 O1 92 16.266
35 O1 93 15.289
35 O1 94 13.336
35 O1 95 10.895
35 O1 96 9.430
35 O1 97 7.965
35 O1 98 6.500
35 O1 99 4.059
35 O1 100 2.106
35 O1 101 1.129
35 O1 102 1.129
35 O1 103 1.617
35 O1 104 1.129
35 O1 105 0.153
35 O1 106 -1.312
35 O1 107 -2.289
35 O1 108 -2.777
35 O1 109 -3.265
35 O1 110 -4.242
35 O1 111 -5.219
35 O1 112 -5.707
35 O1 113 -4.730
35 O1 114 -3.265
35 O1 115 -2.289
35 O1 116 -3.265
35 O1 117 -5.707
35 O1 118 -9.125
35 O1 119 -11.078
35 O1 120 -10.590
35 O1 121 -8.636
35 O1 122 -6.195
35 O1 123 -4.730
35 O1 124 -4.242
35 O1 125 -4.242
35 O1 126 -4.730
35 O1 127 -3.754
35 O1 128 -3.265
35 O1 129 -3.754
35 O1 130 -5.219
35 O1 131 -7.172
35 O1 132 -9.125
35 O1 133 -9.125
35 O1 134 -8.636
35 O1 135 -8.148
35 O1 136 -8.148
35 O1 137 -9.125
35 O1 138 -9.125
35 O1 139 -7.660
35 O1 140 -4.730
35 O1 141 -1.801
35 O1 142 -0.336
35 O1 143 -0.824
35 O1 144 -2.289
35 O1 145 -3.754
35 O1 146 -3.754
35 O1 147 -3.754
35 O1 148 -3.265
35 O1 149 -4.242
35 O1 150 -5.707
35 O1 151 -7.172
35 O1 152 -8.636
35 O1 153 -9.613
35 O1 154 -10.101
35 O1 155 -9.613
35 O1 156 -8.636
35 O1 157 -7.172
35 O1 158 -5.219
35 O1 159 -4.242
35 O1 160 -3.754
35 O1 161 -4.242
35 O1 162 -4.730
35 O1 163 -4.242
35 O1 164 -3.265
35 O1 165 -2.777
35 O1 166 -2.777
35 O1 167 -3.754
35 O1 168 -6.195
35 O1 169 -8.636
35 O1 170 -10.590
35 O1 171 -11.078
35 O1 172 -11.078
35 O1 173 -11.078
35 O1 174 -10.590
35 O1 175 -10.590
35 O1 176 -10.101
35 O1 177 -9.125
35 O1 178 -7.172
35 O1 179 -6.195
35 O1 180 -6.683
35 O1 181 -7.172
35 O1 182 -7.660
35 O1 183 -7.172
35 O1 184 -4.730
35 O1 185 -1.801
35 O1 186 0.641
35 O1 187 1.617
35 O1 188 1.129
35 O1 189 0.641
35 O1 190 -0.336
35 O1 191 -0.336
35 O1 192 0.153
35 O1 193 0.641
35 O1 194 -0.336
35 O1 195 -2.289
35 O1 196 -5.707
35 O1 197 -10.101
35 O1 198 -13.519
35 O1 199 -15.472
35 O1 200 -15.961
35 O1 201 -14.984
35 O1 202 -13.519
35 O1 203 -12.054
35 O1 204 -10.101
35 O1 205 -8.636
35 O1 206 -7.172
35 O1 207 -6.683
35 O1 208 -6.195
35 O1 209 -6.195
35 O1 210 -5.707
35 O1 211 -4.242
35 O1 212 -2.289
35 O1 213 -0.824
35 O1 214 0.153
35 O1 215 1.617
35 O1 216 3.082
35 O1 217 5.035
35 O1 218 6.989
35 O1 219 7.477
35 O1 220 7.477
35 O1 221 6.500
35 O1 222 4.547
35 O1 223 2.106
35 O1 224 0.153
35 O1 225 -1.801
35 O1 226 -3.754
35 O1 227 -5.707
35 O1 228 -7.172
35 O1 229 -7.172
35 O1 230 -5.707
35 O1 231 -3.265
35 O1 232 -1.801
35 O1 233 -1.801
35 O1 234 -3.265
35 O1 235 -4.730
35 O1 236 -4.242
35 O1 237 -2.289
35 O1 238 1.617
35 O1 239 5.524
35 O1 240 7.477
35 O1 241 7.477
35 O1 242 5.524
35 O1 243 4.059
35 O1 244 3.082
35 O1 245 2.594
35 O1 246 2.594
35 O1 247 2.106
35 O1 248 0.153
35 O1 249 -0.824
35 O1 250 -1.312
35 O1 251 -0.336
35 O1 252 0.641
35 O1 253 0.153
35 O1 254 -2.289
35 O1 255 -6.683
# X chan 31
35 X 0 2.981
35 X 1 2.492
35 X 2 3.469
35 X 3 4.445
35 X 4 4.934
35 X 5 5.422
35 X 6 7.863
35 X 7 12.746
35 X 8 19.094
35 X 9 24.465
35 X 10 24.953
35 X 11 21.047
35 X 12 15.676
35 X 13 13.234
35 X 14 15.676
35 X 15 22.024
35 X 16 27.395
35 X 17 27.395
35 X 18 23.488
35 X 19 18.606
35 X 20 17.141
35 X 21 18.606
35 X 22 21.047
35 X 23 20.559
35 X 24 16.652
35 X 25 10.793
35 X 26 5.422
35 X 27 1.027
35 X 28 -1.902
35 X 29 -2.879
35 X 30 -0.926
35 X 31 2.981
35 X 32 8.840
35 X 33 13.234
35 X 34 14.211
35 X 35 11.770
35 X 36 9.328
35 X 37 8.840
35 X 38 13.723
35 X 39 21.047
35 X 40 29.348
35 X 41 34.719
35 X 42 35.207
35 X 43 30.813
35 X 44 23.488
35 X 45 16.164
35 X 46 11.281
35 X 47 9.816
35 X 48 11.770
35 X 49 15.676
35 X 50 19.094
35 X 51 21.047
35 X 52 21.047
35 X 53 18.606
35 X 54 14.699
35 X 55 10.793
35 X 56 8.352
35 X 57 7.863
35 X 58 11.281
35 X 59 16.652
35 X 60 23.000
35 X 61 27.883
35 X 62 29.836
35 X 63 27.883
35 X 64 22.024
35 X 65 13.723
35 X 66 5.422
35 X 67 2.004
35 X 68 4.934
35 X 69 13.723
35 X 70 23.488
35 X 71 29.348
35 X 72 26.906
35 X 73 19.094
35 X 74 11.281
35 X 75 9.328
35 X 76 13.234
35 X 77 20.070
35 X 78 24.953
35 X 79 26.418
35 X 80 26.418
35 X 81 26.418
35 X 82 27.395
35 X 83 27.395
35 X 84 25.441
35 X 85 23.000
35 X 86 22.024
35 X 87 23.488
35 X 88 24.953
35 X 89 23.488
35 X 90 18.606
35 X 91 14.211
35 X 92 14.211
35 X 93 18.117
35 X 94 22.024
35 X 95 20.559
35 X 96 13.723
35 X 97 4.934
35 X 98 1.516
35 X 99 4.445
35 X 100 11.281
35 X 101 14.699
35 X 102 12.746
35 X 103 8.840
35 X 104 7.375
35 X 105 10.305
35 X 106 14.211
35 X 107 13.234
35 X 108 4.445
35 X 109 -6.785
35 X 110 -13.621
35 X 111 -10.691
35 X 112 0.051
35 X 113 9.816
35 X 114 13.234
35 X 115 9.328
35 X 116 2.492
35 X 117 -0.926
35 X 118 -0.437
35 X 119 1.516
35 X 120 1.027
35 X 121 -1.902
35 X 122 -4.344
35 X 123 -3.367
35 X 124 2.004
35 X 125 6.399
35 X 126 6.887
35 X 127 2.492
35 X 128 -2.879
35 X 129 -4.832
35 X 130 -1.414
35 X 131 3.957
35 X 132 7.863
35 X 133 8.352
35 X 134 5.910
35 X 135 2.492
35 X 136 0.051
35 X 137 -0.926
35 X 138 -0.926
35 X 139 1.027
35 X 140 4.934
35 X 141 8.352
35 X 142 10.305
35 X 143 8.840
35 X 144 5.422
35 X 145 2.492
35 X 146 1.516
35 X 147 1.027
35 X 148 1.027
35 X 149 0.051
35 X 150 -1.902
35 X 151 -3.367
35 X 152 -4.344
35 X 153 -5.320
35 X 154 -6.297
35 X 155 -6.785
35 X 156 -5.809
35 X 157 -2.879
35 X 158 -0.926
35 X 159 -1.902
35 X 160 -5.320
35 X 161 -9.715
35 X 162 -11.180
35 X 163 -8.738
35 X 164 -2.879
35 X 165 2.981
35 X 166 7.375
35 X 167 9.328
35 X 168 9.816
35 X 169 9.816
35 X 170 8.840
35 X 171 7.863
35 X 172 4.445
35 X 173 0.051
35 X 174 -4.832
35 X 175 -7.762
35 X 176 -8.738
35 X 177 -8.250
35 X 178 -8.738
35 X 179 -10.691
35 X 180 -14.109
35 X 181 -15.086
35 X 182 -12.644
35 X 183 -6.785
35 X 184 -0.437
35 X 185 2.981
35 X 186 4.445
35 X 187 4.445
35 X 188 4.934
35 X 189 5.910
35 X 190 6.887
35 X 191 6.887
35 X 192 5.910
35 X 193 4.934
35 X 194 6.399
35 X 195 8.840
35 X 196 11.770
35 X 197 12.746
35 X 198 10.305
35 X 199 5.910
35 X 200 2.981
35 X 201 3.957
35 X 202 9.816
35 X 203 16.164
35 X 204 19.094
35 X 205 15.188
35 X 206 6.399
35 X 207 -1.902
35 X 208 -4.832
35 X 209 -0.926
35 X 210 6.887
35 X 211 13.723
35 X 212 18.117
35 X 213 18.606
35 X 214 18.117
35 X 215 17.629
35 X 216 18.117
35 X 217 18.117
35 X 218 16.652
35 X 219 13.723
35 X 220 11.281
35 X 221 10.305
35 X 222 13.234
35 X 223 16.652
35 X 224 19.582
35 X 225 19.582
35 X 226 15.676
35 X 227 9.816
35 X 228 4.934
35 X 229 2.492
35 X 230 2.981
35 X 231 6.399
35 X 232 11.770
35 X 233 17.141
35 X 234 21.047
35 X 235 22.512
35 X 236 21.535
35 X 237 18.606
35 X 238 16.164
35 X 239 15.188
35 X 240 14.211
35 X 241 12.258
35 X 242 9.816
35 X 243 8.840
35 X 244 11.770
35 X 245 17.141
35 X 246 20.559
35 X 247 18.606
35 X 248 11.281
35 X 249 3.957
35 X 250 2.004
35 X 251 7.863
35 X 252 16.164
35 X 253 19.094
35 X 254 13.234
35 X 255 1.027
# AF7 chan 32
35 AF7 0 2.055
35 AF7 1 2.055
35 AF7 2 8.891
35 AF7 3 16.215
35 AF7 4 18.168
35 AF7 5 13.774
35 AF7 6 8.403
35 AF7 7 7.426
35 AF7 8 12.309
35 AF7 9 18.656
35 AF7 10 22.074
35 AF7 11 21.098
35 AF7 12 17.680
35 AF7 13 14.262
35 AF7 14 12.797
35 AF7 15 13.774
35 AF7 16 17.192
35 AF7 17 22.074
35 AF7 18 27.445
35 AF7 19 29.399
35 AF7 20 26.469
35 AF7 21 18.656
35 AF7 22 10.356
35 AF7 23 5.961
35 AF7 24 7.426
35 AF7 25 11.332
35 AF7 26 13.774
35 AF7 27 10.844
35 AF7 28 4.985
35 AF7 29 0.590
35 AF7 30 0.590
35 AF7 31 3.031
35 AF7 32 6.449
35 AF7 33 8.891
35 AF7 34 9.867
35 AF7 35 11.820
35 AF7 36 15.238
35 AF7 37 19.633
35 AF7 38 22.074
35 AF7 39 21.586
35 AF7 40 18.656
35 AF7 41 16.215
35 AF7 42 15.727
35 AF7 43 18.168
35 AF7 44 22.074
35 AF7 45 25.981
35 AF7 46 28.422
35 AF7 47 27.445
35 AF7 48 22.074
35 AF7 49 14.262
35 AF7 50 6.938
35 AF7 51 4.008
35 AF7 52 7.426
35 AF7 53 15.727
35 AF7 54 24.028
35 AF7 55 28.422
35 AF7 56 27.445
35 AF7 57 23.051
35 AF7 58 18.656
35 AF7 59 16.703
35 AF7 60 16.703
35 AF7 61 17.192
35 AF7 62 18.168
35 AF7 63 19.633
35 AF7 64 22.074
35 AF7 65 23.539
35 AF7 66 24.028
35 AF7 67 21.098
35 AF7 68 17.192
35 AF7 69 13.774
35 AF7 70 13.285
35 AF7 71 16.215
35 AF7 72 19.145
35 AF7 73 21.098
35 AF7 74 21.586
35 AF7 75 22.074
35 AF7 76 23.539
35 AF7 77 25.981
35 AF7 78 26.957
35 AF7 79 25.492
35 AF7 80 23.051
35 AF7 81 21.586
35 AF7 82 22.074
35 AF7 83 24.516
35 AF7 84 25.981
35 AF7 85 25.981
35 AF7 86 25.981
35 AF7 87 27.445
35 AF7 88 29.887
35 AF7 89 31.352
35 AF7 90 28.422
35 AF7 91 23.051
35 AF7 92 17.192
35 AF7 93 14.750
35 AF7 94 16.215
35 AF7 95 18.656
35 AF7 96 20.121
35 AF7 97 18.656
35 AF7 98 16.703
35 AF7 99 16.215
35 AF7 100 16.703
35 AF7 101 17.680
35 AF7 102 17.192
35 AF7 103 16.215
35 AF7 104 14.262
35 AF7 105 12.797
35 AF7 106 11.820
35 AF7 107 9.867
35 AF7 108 6.938
35 AF7 109 4.008
35 AF7 110 3.031
35 AF7 111 4.985
35 AF7 112 7.914
35 AF7 113 9.867
35 AF7 114 8.403
35 AF7 115 4.985
35 AF7 116 2.543
35 AF7 117 2.055
35 AF7 118 4.496
35 AF7 119 6.938
35 AF7 120 7.914
35 AF7 121 6.938
35 AF7 122 4.985
35 AF7 123 3.031
35 AF7 124 1.567
35 AF7 125 1.078
35 AF7 126 1.567
35 AF7 127 4.008
35 AF7 128 5.473
35 AF7 129 6.449
35 AF7 130 4.985
35 AF7 131 1.567
35 AF7 132 0.102
35 AF7 133 2.055
35 AF7 134 8.403
35 AF7 135 15.727
35 AF7 136 19.145
35 AF7 137 16.703
35 AF7 138 9.867
35 AF7 139 3.031
35 AF7 140 -0.387
35 AF7 141 1.078
35 AF7 142 5.473
35 AF7 143 9.379
35 AF7 144 13.285
35 AF7 145 16.215
35 AF7 146 18.168
35 AF7 147 17.680
35 AF7 148 14.262
35 AF7 149 8.891
35 AF7 150 2.543
35 AF7 151 -1.851
35 AF7 152 -3.316
35 AF7 153 -2.828
35 AF7 154 -1.851
35 AF7 155 -0.875
35 AF7 156 0.590
35 AF7 157 3.031
35 AF7 158 4.496
35 AF7 159 4.985
35 AF7 160 4.985
35 AF7 161 4.985
35 AF7 162 6.449
35 AF7 163 8.891
35 AF7 164 10.844
35 AF7 165 10.844
35 AF7 166 10.356
35 AF7 167 10.844
35 AF7 168 12.797
35 AF7 169 16.703
35 AF7 170 19.145
35 AF7 171 17.680
35 AF7 172 12.797
35 AF7 173 5.961
35 AF7 174 0.102
35 AF7 175 -3.805
35 AF7 176 -4.781
35 AF7 177 -4.293
35 AF7 178 -1.851
35 AF7 179 2.055
35 AF7 180 5.473
35 AF7 181 6.938
35 AF7 182 5.961
35 AF7 183 3.520
35 AF7 184 2.543
35 AF7 185 3.520
35 AF7 186 6.449
35 AF7 187 9.379
35 AF7 188 11.332
35 AF7 189 11.820
35 AF7 190 12.309
35 AF7 191 13.774
35 AF7 192 14.750
35 AF7 193 14.262
35 AF7 194 13.285
35 AF7 195 12.797
35 AF7 196 14.750
35 AF7 197 18.168
35 AF7 198 19.145
35 AF7 199 15.727
35 AF7 200 9.379
35 AF7 201 4.496
35 AF7 202 4.985
35 AF7 203 11.332
35 AF7 204 17.680
35 AF7 205 19.145
35 AF7 206 13.774
35 AF7 207 7.426
35 AF7 208 5.961
35 AF7 209 12.309
35 AF7 210 22.563
35 AF7 211 29.399
35 AF7 212 28.910
35 AF7 213 21.586
35 AF7 214 14.262
35 AF7 215 12.309
35 AF7 216 16.215
35 AF7 217 22.563
35 AF7 218 25.981
35 AF7 219 25.492
35 AF7 220 22.074
35 AF7 221 19.633
35 AF7 222 18.168
35 AF7 223 17.192
35 AF7 224 14.262
35 AF7 225 10.356
35 AF7 226 8.403
35 AF7 227 10.356
35 AF7 228 14.750
35 AF7 229 19.633
35 AF7 230 21.586
35 AF7 231 18.656
35 AF7 232 14.262
35 AF7 233 9.867
35 AF7 234 9.379
35 AF7 235 12.309
35 AF7 236 18.168
35 AF7 237 23.539
35 AF7 238 26.469
35 AF7 239 25.981
35 AF7 240 24.028
35 AF7 241 21.586
35 AF7 242 20.610
35 AF7 243 20.610
35 AF7 244 20.610
35 AF7 245 20.610
35 AF7 246 20.121
35 AF7 247 19.633
35 AF7 248 18.656
35 AF7 249 18.168
35 AF7 250 18.168
35 AF7 251 18.656
35 AF7 252 20.121
35 AF7 253 20.121
35 AF7 254 18.656
35 AF7 255 14.750
# AF8 chan 33
35 AF8 0 -3.082
35 AF8 1 2.777
35 AF8 2 8.148
35 AF8 3 9.125
35 AF8 4 6.683
35 AF8 5 3.265
35 AF8 6 1.312
35 AF8 7 2.777
35 AF8 8 6.683
35 AF8 9 11.078
35 AF8 10 14.008
35 AF8 11 14.496
35 AF8 12 12.543
35 AF8 13 9.125
35 AF8 14 6.195
35 AF8 15 6.195
35 AF8 16 9.613
35 AF8 17 14.496
35 AF8 18 17.426
35 AF8 19 15.961
35 AF8 20 11.566
35 AF8 21 7.172
35 AF8 22 7.172
35 AF8 23 11.566
35 AF8 24 16.449
35 AF8 25 16.937
35 AF8 26 13.031
35 AF8 27 7.172
35 AF8 28 3.265
35 AF8 29 3.754
35 AF8 30 4.242
35 AF8 31 2.777
35 AF8 32 -1.129
35 AF8 33 -3.571
35 AF8 34 -2.106
35 AF8 35 4.242
35 AF8 36 12.054
35 AF8 37 18.402
35 AF8 38 22.797
35 AF8 39 24.750
35 AF8 40 24.261
35 AF8 41 21.332
35 AF8 42 15.472
35 AF8 43 10.101
35 AF8 44 9.125
35 AF8 45 15.472
35 AF8 46 24.750
35 AF8 47 28.656
35 AF8 48 22.797
35 AF8 49 10.101
35 AF8 50 -2.594
35 AF8 51 -6.012
35 AF8 52 -0.641
35 AF8 53 8.636
35 AF8 54 14.496
35 AF8 55 15.961
35 AF8 56 15.472
35 AF8 57 16.937
35 AF8 58 20.844
35 AF8 59 21.820
35 AF8 60 17.426
35 AF8 61 9.125
35 AF8 62 2.777
35 AF8 63 3.265
35 AF8 64 9.613
35 AF8 65 16.449
35 AF8 66 18.402
35 AF8 67 14.496
35 AF8 68 8.636
35 AF8 69 5.219
35 AF8 70 5.707
35 AF8 71 8.636
35 AF8 72 9.613
35 AF8 73 8.148
35 AF8 74 6.195
35 AF8 75 6.683
35 AF8 76 12.054
35 AF8 77 18.402
35 AF8 78 22.797
35 AF8 79 22.308
35 AF8 80 17.914
35 AF8 81 13.031
35 AF8 82 9.125
35 AF8 83 7.660
35 AF8 84 8.636
35 AF8 85 12.054
35 AF8 86 17.914
35 AF8 87 24.750
35 AF8 88 29.144
35 AF8 89 29.144
35 AF8 90 23.285
35 AF8 91 14.008
35 AF8 92 5.707
35 AF8 93 0.824
35 AF8 94 -0.153
35 AF8 95 0.336
35 AF8 96 0.336
35 AF8 97 1.312
35 AF8 98 5.707
35 AF8 99 13.031
35 AF8 100 19.867
35 AF8 101 21.820
35 AF8 102 16.449
35 AF8 103 6.683
35 AF8 104 -0.641
35 AF8 105 -2.106
35 AF8 106 1.801
35 AF8 107 5.219
35 AF8 108 4.730
35 AF8 109 0.336
35 AF8 110 -4.059
35 AF8 111 -3.571
35 AF8 112 0.824
35 AF8 113 5.219
35 AF8 114 6.195
35 AF8 115 2.289
35 AF8 116 -3.571
35 AF8 117 -8.453
35 AF8 118 -11.383
35 AF8 119 -11.871
35 AF8 120 -10.895
35 AF8 121 -7.965
35 AF8 122 -3.082
35 AF8 123 2.777
35 AF8 124 6.195
35 AF8 125 4.242
35 AF8 126 -2.594
35 AF8 127 -9.918
35 AF8 128 -12.848
35 AF8 129 -9.430
35 AF8 130 -1.617
35 AF8 131 4.242
35 AF8 132 5.219
35 AF8 133 1.312
