# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 F5 71 -11.607
73 F5 72 -4.283
73 F5 73 0.112
73 F5 74 -1.353
73 F5 75 -7.701
73 F5 76 -14.048
73 F5 77 -16.978
73 F5 78 -13.560
73 F5 79 -7.701
73 F5 80 -2.818
73 F5 81 -1.841
73 F5 82 -3.306
73 F5 83 -5.747
73 F5 84 -6.724
73 F5 85 -7.212
73 F5 86 -9.165
73 F5 87 -13.072
73 F5 88 -16.490
73 F5 89 -17.955
73 F5 90 -16.001
73 F5 91 -12.583
73 F5 92 -10.142
73 F5 93 -9.165
73 F5 94 -9.165
73 F5 95 -7.701
73 F5 96 -5.259
73 F5 97 -3.306
73 F5 98 -4.283
73 F5 99 -8.189
73 F5 100 -12.095
73 F5 101 -13.560
73 F5 102 -12.095
73 F5 103 -8.677
73 F5 104 -6.236
73 F5 105 -6.236
73 F5 106 -7.212
73 F5 107 -8.677
73 F5 108 -9.654
73 F5 109 -10.142
73 F5 110 -10.630
73 F5 111 -10.630
73 F5 112 -10.142
73 F5 113 -10.142
73 F5 114 -10.630
73 F5 115 -12.095
73 F5 116 -13.072
73 F5 117 -12.583
73 F5 118 -9.165
73 F5 119 -4.771
73 F5 120 -1.353
73 F5 121 -1.353
73 F5 122 -3.306
73 F5 123 -5.259
73 F5 124 -5.747
73 F5 125 -3.794
73 F5 126 -1.353
73 F5 127 -0.865
73 F5 128 -2.330
73 F5 129 -5.259
73 F5 130 -7.212
73 F5 131 -7.701
73 F5 132 -7.212
73 F5 133 -5.259
73 F5 134 -2.330
73 F5 135 1.577
73 F5 136 5.483
73 F5 137 6.948
73 F5 138 4.995
73 F5 139 -0.376
73 F5 140 -7.212
73 F5 141 -11.119
73 F5 142 -10.142
73 F5 143 -5.747
73 F5 144 -1.353
73 F5 145 0.600
73 F5 146 -0.865
73 F5 147 -2.330
73 F5 148 -2.330
73 F5 149 -1.353
73 F5 150 -1.353
73 F5 151 -4.283
73 F5 152 -8.189
73 F5 153 -10.630
73 F5 154 -9.165
73 F5 155 -4.283
73 F5 156 -0.376
73 F5 157 0.112
73 F5 158 -3.794
73 F5 159 -8.677
73 F5 160 -12.583
73 F5 161 -14.537
73 F5 162 -15.025
73 F5 163 -15.513
73 F5 164 -16.001
73 F5 165 -16.978
73 F5 166 -16.490
73 F5 167 -15.513
73 F5 168 -14.048
73 F5 169 -12.095
73 F5 170 -11.607
73 F5 171 -10.630
73 F5 172 -10.630
73 F5 173 -10.142
73 F5 174 -9.654
73 F5 175 -7.701
73 F5 176 -5.259
73 F5 177 -2.818
73 F5 178 -1.841
73 F5 179 -2.330
73 F5 180 -3.794
73 F5 181 -4.283
73 F5 182 -3.306
73 F5 183 -0.865
73 F5 184 1.088
73 F5 185 1.088
73 F5 186 0.112
73 F5 187 -1.353
73 F5 188 -1.353
73 F5 189 1.088
73 F5 190 4.506
73 F5 191 7.436
73 F5 192 7.924
73 F5 193 5.483
73 F5 194 0.600
73 F5 195 -4.283
73 F5 196 -7.701
73 F5 197 -8.189
73 F5 198 -4.771
73 F5 199 -0.865
73 F5 200 1.577
73 F5 201 1.577
73 F5 202 -1.841
73 F5 203 -5.747
73 F5 204 -8.189
73 F5 205 -8.189
73 F5 206 -6.236
73 F5 207 -3.794
73 F5 208 -2.330
73 F5 209 -0.865
73 F5 210 1.088
73 F5 211 3.530
73 F5 212 6.460
73 F5 213 7.436
73 F5 214 5.483
73 F5 215 2.065
73 F5 216 -0.865
73 F5 217 -1.353
73 F5 218 -0.376
73 F5 219 1.088
73 F5 220 1.088
73 F5 221 0.112
73 F5 222 -1.353
73 F5 223 -2.818
73 F5 224 -4.283
73 F5 225 -7.701
73 F5 226 -12.095
73 F5 227 -16.490
73 F5 228 -18.931
73 F5 229 -18.443
73 F5 230 -16.001
73 F5 231 -13.560
73 F5 232 -12.583
73 F5 233 -14.048
73 F5 234 -15.513
73 F5 235 -16.490
73 F5 236 -16.001
73 F5 237 -15.513
73 F5 238 -15.025
73 F5 239 -15.025
73 F5 240 -15.025
73 F5 241 -14.048
73 F5 242 -11.119
73 F5 243 -8.189
73 F5 244 -5.747
73 F5 245 -5.747
73 F5 246 -8.189
73 F5 247 -13.072
73 F5 248 -17.466
73 F5 249 -18.443
73 F5 250 -16.978
73 F5 251 -14.048
73 F5 252 -12.583
73 F5 253 -14.048
73 F5 254 -17.466
73 F5 255 -20.396
# F6 chan 35
73 F6 0 -0.214
73 F6 1 -0.702
73 F6 2 -2.167
73 F6 3 -5.585
73 F6 4 -10.956
73 F6 5 -16.815
73 F6 6 -19.257
73 F6 7 -15.839
73 F6 8 -7.050
73 F6 9 1.740
73 F6 10 3.693
73 F6 11 -1.678
73 F6 12 -10.468
73 F6 13 -16.327
73 F6 14 -14.374
73 F6 15 -7.050
73 F6 16 -0.214
73 F6 17 0.275
73 F6 18 -5.585
73 F6 19 -13.397
73 F6 20 -16.327
73 F6 21 -12.421
73 F6 22 -6.073
73 F6 23 -2.167
73 F6 24 -4.120
73 F6 25 -9.979
73 F6 26 -15.839
73 F6 27 -17.792
73 F6 28 -16.327
73 F6 29 -13.885
73 F6 30 -14.374
73 F6 31 -18.280
73 F6 32 -21.698
73 F6 33 -21.698
73 F6 34 -16.815
73 F6 35 -8.514
73 F6 36 -1.678
73 F6 37 1.740
73 F6 38 0.763
73 F6 39 -2.167
73 F6 40 -5.096
73 F6 41 -6.561
73 F6 42 -7.538
73 F6 43 -8.026
73 F6 44 -8.026
73 F6 45 -7.538
73 F6 46 -7.050
73 F6 47 -6.073
73 F6 48 -5.585
73 F6 49 -5.585
73 F6 50 -4.608
73 F6 51 -3.143
73 F6 52 -1.190
73 F6 53 -0.214
73 F6 54 -1.678
73 F6 55 -5.585
73 F6 56 -9.491
73 F6 57 -11.444
73 F6 58 -9.003
73 F6 59 -4.608
73 F6 60 -0.214
73 F6 61 0.763
73 F6 62 -1.190
73 F6 63 -5.585
73 F6 64 -9.491
73 F6 65 -12.421
73 F6 66 -12.421
73 F6 67 -9.979
73 F6 68 -4.608
73 F6 69 0.763
73 F6 70 1.740
73 F6 71 -3.143
73 F6 72 -12.421
73 F6 73 -21.698
73 F6 74 -25.116
73 F6 75 -20.721
73 F6 76 -11.932
73 F6 77 -4.608
73 F6 78 -2.655
73 F6 79 -6.561
73 F6 80 -13.397
73 F6 81 -19.257
73 F6 82 -22.675
73 F6 83 -22.675
73 F6 84 -19.745
73 F6 85 -14.862
73 F6 86 -9.003
73 F6 87 -4.608
73 F6 88 -4.120
73 F6 89 -7.538
73 F6 90 -12.421
73 F6 91 -14.374
73 F6 92 -12.421
73 F6 93 -7.538
73 F6 94 -3.632
73 F6 95 -4.120
73 F6 96 -8.514
73 F6 97 -12.909
73 F6 98 -15.350
73 F6 99 -15.350
73 F6 100 -13.885
73 F6 101 -13.397
73 F6 102 -12.421
73 F6 103 -10.468
73 F6 104 -6.561
73 F6 105 -2.655
73 F6 106 -0.214
73 F6 107 -0.702
73 F6 108 -2.655
73 F6 109 -3.632
73 F6 110 -2.167
73 F6 111 1.251
73 F6 112 3.204
73 F6 113 0.763
73 F6 114 -4.120
73 F6 115 -8.026
73 F6 116 -8.026
73 F6 117 -4.608
73 F6 118 -1.678
73 F6 119 -2.167
73 F6 120 -5.096
73 F6 121 -7.538
73 F6 122 -7.050
73 F6 123 -3.632
73 F6 124 -0.702
73 F6 125 -0.214
73 F6 126 -1.678
73 F6 127 -3.143
73 F6 128 -1.678
73 F6 129 1.740
73 F6 130 3.693
73 F6 131 2.716
73 F6 132 -1.678
73 F6 133 -6.073
73 F6 134 -7.538
73 F6 135 -6.561
73 F6 136 -4.608
73 F6 137 -4.608
73 F6 138 -7.538
73 F6 139 -11.444
73 F6 140 -13.397
73 F6 141 -11.444
73 F6 142 -6.561
73 F6 143 -1.190
73 F6 144 1.251
73 F6 145 -0.702
73 F6 146 -6.073
73 F6 147 -11.444
73 F6 148 -15.350
73 F6 149 -15.350
73 F6 150 -13.397
73 F6 151 -10.956
73 F6 152 -9.003
73 F6 153 -7.538
73 F6 154 -5.585
73 F6 155 -2.167
73 F6 156 0.763
73 F6 157 0.275
73 F6 158 -4.120
73 F6 159 -10.468
73 F6 160 -15.839
73 F6 161 -17.792
73 F6 162 -15.839
73 F6 163 -13.397
73 F6 164 -13.397
73 F6 165 -15.839
73 F6 166 -19.257
73 F6 167 -21.210
73 F6 168 -21.698
73 F6 169 -21.698
73 F6 170 -21.698
73 F6 171 -21.210
73 F6 172 -20.233
73 F6 173 -17.303
73 F6 174 -14.374
73 F6 175 -12.909
73 F6 176 -13.885
73 F6 177 -15.839
73 F6 178 -17.303
73 F6 179 -16.815
73 F6 180 -14.862
73 F6 181 -11.932
73 F6 182 -10.468
73 F6 183 -9.491
73 F6 184 -9.003
73 F6 185 -9.003
73 F6 186 -8.026
73 F6 187 -7.538
73 F6 188 -6.073
73 F6 189 -5.585
73 F6 190 -6.561
73 F6 191 -8.514
73 F6 192 -10.956
73 F6 193 -12.909
73 F6 194 -12.421
73 F6 195 -9.979
73 F6 196 -7.050
73 F6 197 -4.608
73 F6 198 -3.632
73 F6 199 -4.608
73 F6 200 -6.561
73 F6 201 -9.979
73 F6 202 -14.374
73 F6 203 -17.792
73 F6 204 -18.768
73 F6 205 -15.350
73 F6 206 -8.514
73 F6 207 -0.702
73 F6 208 3.693
73 F6 209 1.251
73 F6 210 -8.514
73 F6 211 -21.698
73 F6 212 -32.440
73 F6 213 -34.882
73 F6 214 -28.046
73 F6 215 -15.839
73 F6 216 -6.073
73 F6 217 -3.632
73 F6 218 -8.026
73 F6 219 -15.350
73 F6 220 -19.745
73 F6 221 -19.745
73 F6 222 -17.303
73 F6 223 -17.792
73 F6 224 -21.698
73 F6 225 -27.557
73 F6 226 -30.975
73 F6 227 -29.510
73 F6 228 -24.628
73 F6 229 -19.257
73 F6 230 -17.792
73 F6 231 -20.233
73 F6 232 -23.163
73 F6 233 -23.651
73 F6 234 -22.186
73 F6 235 -21.210
73 F6 236 -22.675
73 F6 237 -27.069
73 F6 238 -31.464
73 F6 239 -32.440
73 F6 240 -29.022
73 F6 241 -22.675
73 F6 242 -17.792
73 F6 243 -16.327
73 F6 244 -18.768
73 F6 245 -21.210
73 F6 246 -21.698
73 F6 247 -20.721
73 F6 248 -18.768
73 F6 249 -18.280
73 F6 250 -18.768
73 F6 251 -19.257
73 F6 252 -18.768
73 F6 253 -16.815
73 F6 254 -16.327
73 F6 255 -16.815
# FT7 chan 36
73 FT7 0 -10.793
73 FT7 1 -11.281
73 FT7 2 -10.305
73 FT7 3 -8.352
73 FT7 4 -5.910
73 FT7 5 -2.981
73 FT7 6 -2.004
73 FT7 7 -3.469
73 FT7 8 -6.887
73 FT7 9 -9.816
73 FT7 10 -10.793
73 FT7 11 -7.863
73 FT7 12 -2.981
73 FT7 13 1.414
73 FT7 14 1.902
73 FT7 15 0.437
73 FT7 16 -1.027
73 FT7 17 -0.539
73 FT7 18 1.414
73 FT7 19 1.902
73 FT7 20 -0.051
73 FT7 21 -4.445
73 FT7 22 -8.352
73 FT7 23 -10.305
73 FT7 24 -9.328
73 FT7 25 -7.863
73 FT7 26 -8.840
73 FT7 27 -11.281
73 FT7 28 -14.699
73 FT7 29 -17.141
73 FT7 30 -18.117
73 FT7 31 -17.629
73 FT7 32 -17.629
73 FT7 33 -18.606
73 FT7 34 -19.094
73 FT7 35 -19.094
73 FT7 36 -18.117
73 FT7 37 -15.676
73 FT7 38 -13.234
73 FT7 39 -10.793
73 FT7 40 -7.863
73 FT7 41 -4.934
73 FT7 42 -2.981
73 FT7 43 -3.469
73 FT7 44 -4.934
73 FT7 45 -8.352
73 FT7 46 -10.793
73 FT7 47 -10.305
73 FT7 48 -8.352
73 FT7 49 -6.887
73 FT7 50 -6.887
73 FT7 51 -8.840
73 FT7 52 -12.258
73 FT7 53 -14.699
73 FT7 54 -16.164
73 FT7 55 -15.188
73 FT7 56 -14.211
73 FT7 57 -12.746
73 FT7 58 -12.258
73 FT7 59 -11.281
73 FT7 60 -10.305
73 FT7 61 -9.328
73 FT7 62 -8.840
73 FT7 63 -9.816
73 FT7 64 -11.770
73 FT7 65 -13.723
73 FT7 66 -13.723
73 FT7 67 -12.258
73 FT7 68 -9.328
73 FT7 69 -6.887
73 FT7 70 -6.399
73 FT7 71 -8.352
73 FT7 72 -11.281
73 FT7 73 -13.234
73 FT7 74 -14.699
73 FT7 75 -14.211
73 FT7 76 -13.723
73 FT7 77 -13.234
73 FT7 78 -12.258
73 FT7 79 -9.328
73 FT7 80 -3.957
73 FT7 81 2.879
73 FT7 82 6.785
73 FT7 83 5.809
73 FT7 84 -0.539
73 FT7 85 -9.816
73 FT7 86 -17.629
73 FT7 87 -20.559
73 FT7 88 -19.094
73 FT7 89 -15.676
73 FT7 90 -13.234
73 FT7 91 -13.234
73 FT7 92 -14.211
73 FT7 93 -13.723
73 FT7 94 -11.281
73 FT7 95 -7.863
73 FT7 96 -6.399
73 FT7 97 -8.840
73 FT7 98 -14.699
73 FT7 99 -20.559
73 FT7 100 -23.977
73 FT7 101 -22.512
73 FT7 102 -17.141
73 FT7 103 -10.793
73 FT7 104 -7.375
73 FT7 105 -8.840
73 FT7 106 -13.723
73 FT7 107 -19.094
73 FT7 108 -22.024
73 FT7 109 -21.047
73 FT7 110 -17.629
73 FT7 111 -14.699
73 FT7 112 -12.746
73 FT7 113 -13.234
73 FT7 114 -14.211
73 FT7 115 -15.188
73 FT7 116 -15.676
73 FT7 117 -15.188
73 FT7 118 -14.699
73 FT7 119 -13.723
73 FT7 120 -11.770
73 FT7 121 -8.840
73 FT7 122 -6.887
73 FT7 123 -7.375
73 FT7 124 -10.305
73 FT7 125 -14.699
73 FT7 126 -17.629
73 FT7 127 -18.606
73 FT7 128 -16.164
73 FT7 129 -12.746
73 FT7 130 -10.305
73 FT7 131 -10.793
73 FT7 132 -13.234
73 FT7 133 -16.652
73 FT7 134 -18.117
73 FT7 135 -16.652
73 FT7 136 -11.770
73 FT7 137 -5.422
73 FT7 138 -0.539
73 FT7 139 0.437
73 FT7 140 -3.469
73 FT7 141 -10.305
73 FT7 142 -15.676
73 FT7 143 -17.141
73 FT7 144 -14.211
73 FT7 145 -10.305
73 FT7 146 -7.863
73 FT7 147 -8.352
73 FT7 148 -10.793
73 FT7 149 -10.793
73 FT7 150 -8.840
73 FT7 151 -6.399
73 FT7 152 -5.422
73 FT7 153 -8.352
73 FT7 154 -12.746
73 FT7 155 -15.188
73 FT7 156 -14.211
73 FT7 157 -11.281
73 FT7 158 -8.840
73 FT7 159 -10.793
73 FT7 160 -14.699
73 FT7 161 -20.070
73 FT7 162 -23.488
73 FT7 163 -23.488
73 FT7 164 -21.535
73 FT7 165 -20.070
73 FT7 166 -19.094
73 FT7 167 -19.094
73 FT7 168 -19.582
73 FT7 169 -20.070
73 FT7 170 -20.559
73 FT7 171 -21.047
73 FT7 172 -20.070
73 FT7 173 -17.141
73 FT7 174 -11.281
73 FT7 175 -5.422
73 FT7 176 -2.492
73 FT7 177 -4.445
73 FT7 178 -9.816
73 FT7 179 -14.699
73 FT7 180 -15.676
73 FT7 181 -12.258
73 FT7 182 -6.399
73 FT7 183 -2.492
73 FT7 184 -2.492
73 FT7 185 -3.957
73 FT7 186 -5.422
73 FT7 187 -3.957
73 FT7 188 0.437
73 FT7 189 3.855
73 FT7 190 4.832
73 FT7 191 3.367
73 FT7 192 -0.051
73 FT7 193 -2.492
73 FT7 194 -2.981
73 FT7 195 -2.981
73 FT7 196 -2.004
73 FT7 197 -2.004
73 FT7 198 -2.981
73 FT7 199 -5.422
73 FT7 200 -8.840
73 FT7 201 -11.770
73 FT7 202 -13.723
73 FT7 203 -13.234
73 FT7 204 -12.746
73 FT7 205 -12.258
73 FT7 206 -12.746
73 FT7 207 -13.723
73 FT7 208 -12.746
73 FT7 209 -9.328
73 FT7 210 -3.957
73 FT7 211 0.926
73 FT7 212 2.879
73 FT7 213 2.391
73 FT7 214 0.926
73 FT7 215 -0.539
73 FT7 216 -1.027
73 FT7 217 -1.516
73 FT7 218 -2.492
73 FT7 219 -3.469
73 FT7 220 -4.445
73 FT7 221 -3.957
73 FT7 222 -4.445
73 FT7 223 -6.399
73 FT7 224 -10.793
73 FT7 225 -15.676
73 FT7 226 -18.117
73 FT7 227 -16.164
73 FT7 228 -12.258
73 FT7 229 -9.816
73 FT7 230 -11.770
73 FT7 231 -17.629
73 FT7 232 -23.488
73 FT7 233 -25.930
73 FT7 234 -23.000
73 FT7 235 -18.606
73 FT7 236 -14.699
73 FT7 237 -16.164
73 FT7 238 -20.070
73 FT7 239 -22.512
73 FT7 240 -21.535
73 FT7 241 -15.676
73 FT7 242 -8.840
73 FT7 243 -3.469
73 FT7 244 -2.981
73 FT7 245 -6.887
73 FT7 246 -12.258
73 FT7 247 -17.629
73 FT7 248 -21.047
73 FT7 249 -22.024
73 FT7 250 -21.535
73 FT7 251 -21.047
73 FT7 252 -20.070
73 FT7 253 -19.582
73 FT7 254 -19.582
73 FT7 255 -19.582
# FT8 chan 37
73 FT8 0 -7.975
73 FT8 1 -7.487
73 FT8 2 -9.440
73 FT8 3 -10.905
73 FT8 4 -9.440
73 FT8 5 -6.022
73 FT8 6 -1.628
73 FT8 7 0.814
73 FT8 8 -1.139
73 FT8 9 -5.046
73 FT8 10 -8.952
73 FT8 11 -9.440
73 FT8 12 -7.487
73 FT8 13 -4.069
73 FT8 14 -2.116
73 FT8 15 -2.604
73 FT8 16 -3.581
73 FT8 17 -4.557
73 FT8 18 -4.557
73 FT8 19 -4.557
73 FT8 20 -6.022
73 FT8 21 -9.928
73 FT8 22 -14.323
73 FT8 23 -17.253
73 FT8 24 -17.253
73 FT8 25 -14.811
73 FT8 26 -12.370
73 FT8 27 -12.858
73 FT8 28 -15.299
73 FT8 29 -18.717
73 FT8 30 -20.671
73 FT8 31 -19.206
73 FT8 32 -15.299
73 FT8 33 -11.393
73 FT8 34 -9.440
73 FT8 35 -8.464
73 FT8 36 -6.999
73 FT8 37 -4.557
73 FT8 38 -1.139
73 FT8 39 0.814
73 FT8 40 0.814
73 FT8 41 -1.139
73 FT8 42 -3.092
73 FT8 43 -3.092
73 FT8 44 -1.628
73 FT8 45 -1.139
73 FT8 46 -3.581
73 FT8 47 -7.487
73 FT8 48 -11.393
73 FT8 49 -12.370
73 FT8 50 -10.417
73 FT8 51 -7.487
73 FT8 52 -6.022
73 FT8 53 -6.999
73 FT8 54 -9.440
73 FT8 55 -10.905
73 FT8 56 -10.905
73 FT8 57 -9.928
73 FT8 58 -9.928
73 FT8 59 -10.417
73 FT8 60 -9.928
73 FT8 61 -7.487
73 FT8 62 -3.581
73 FT8 63 0.814
73 FT8 64 2.279
73 FT8 65 -0.651
73 FT8 66 -4.557
73 FT8 67 -7.487
73 FT8 68 -6.999
73 FT8 69 -3.581
73 FT8 70 -0.651
73 FT8 71 -1.139
73 FT8 72 -5.534
73 FT8 73 -12.370
73 FT8 74 -16.276
73 FT8 75 -16.276
73 FT8 76 -13.346
73 FT8 77 -9.928
73 FT8 78 -8.464
73 FT8 79 -9.440
73 FT8 80 -11.393
73 FT8 81 -12.370
73 FT8 82 -11.882
73 FT8 83 -9.928
73 FT8 84 -7.975
73 FT8 85 -7.487
73 FT8 86 -8.952
73 FT8 87 -9.928
73 FT8 88 -9.440
73 FT8 89 -6.999
73 FT8 90 -3.092
73 FT8 91 -0.163
73 FT8 92 -0.163
73 FT8 93 -2.116
73 FT8 94 -5.534
73 FT8 95 -8.464
73 FT8 96 -10.417
73 FT8 97 -12.370
73 FT8 98 -14.323
73 FT8 99 -17.253
73 FT8 100 -19.206
73 FT8 101 -20.182
73 FT8 102 -18.717
73 FT8 103 -15.299
73 FT8 104 -12.370
73 FT8 105 -11.393
73 FT8 106 -10.905
73 FT8 107 -10.417
73 FT8 108 -8.952
73 FT8 109 -6.510
73 FT8 110 -5.046
73 FT8 111 -4.557
73 FT8 112 -6.022
73 FT8 113 -7.487
73 FT8 114 -8.464
73 FT8 115 -8.952
73 FT8 116 -9.928
73 FT8 117 -10.905
73 FT8 118 -10.417
73 FT8 119 -7.487
73 FT8 120 -3.092
73 FT8 121 1.302
73 FT8 122 1.790
73 FT8 123 -1.628
73 FT8 124 -6.999
73 FT8 125 -9.440
73 FT8 126 -7.487
73 FT8 127 -3.581
73 FT8 128 -0.163
73 FT8 129 -0.163
73 FT8 130 -3.581
73 FT8 131 -6.022
73 FT8 132 -6.999
73 FT8 133 -5.534
73 FT8 134 -5.046
73 FT8 135 -6.510
73 FT8 136 -9.440
73 FT8 137 -11.393
73 FT8 138 -10.905
73 FT8 139 -8.464
73 FT8 140 -6.022
73 FT8 141 -6.999
73 FT8 142 -9.928
73 FT8 143 -12.370
73 FT8 144 -11.393
73 FT8 145 -6.999
73 FT8 146 -3.581
73 FT8 147 -2.604
73 FT8 148 -5.534
73 FT8 149 -9.440
73 FT8 150 -10.417
73 FT8 151 -7.487
73 FT8 152 -2.116
73 FT8 153 1.790
73 FT8 154 2.279
73 FT8 155 -0.651
73 FT8 156 -4.069
73 FT8 157 -6.022
73 FT8 158 -6.022
73 FT8 159 -6.022
73 FT8 160 -6.999
73 FT8 161 -9.928
73 FT8 162 -13.835
73 FT8 163 -17.253
73 FT8 164 -18.717
73 FT8 165 -18.717
73 FT8 166 -18.717
73 FT8 167 -18.717
73 FT8 168 -19.694
73 FT8 169 -21.159
73 FT8 170 -22.624
73 FT8 171 -22.624
73 FT8 172 -21.159
73 FT8 173 -16.764
73 FT8 174 -10.905
73 FT8 175 -5.534
73 FT8 176 -3.581
73 FT8 177 -5.046
73 FT8 178 -8.464
73 FT8 179 -10.905
73 FT8 180 -10.905
73 FT8 181 -9.440
73 FT8 182 -8.952
73 FT8 183 -10.417
73 FT8 184 -12.370
73 FT8 185 -12.370
73 FT8 186 -9.440
73 FT8 187 -5.046
73 FT8 188 -2.604
73 FT8 189 -4.069
73 FT8 190 -7.975
73 FT8 191 -11.393
73 FT8 192 -11.393
73 FT8 193 -8.952
73 FT8 194 -7.487
73 FT8 195 -8.952
73 FT8 196 -12.858
73 FT8 197 -16.276
73 FT8 198 -15.788
73 FT8 199 -12.370
73 FT8 200 -7.487
73 FT8 201 -4.557
73 FT8 202 -5.046
73 FT8 203 -7.975
73 FT8 204 -10.905
73 FT8 205 -13.346
73 FT8 206 -13.835
73 FT8 207 -13.346
73 FT8 208 -11.882
73 FT8 209 -9.440
73 FT8 210 -6.510
73 FT8 211 -5.534
73 FT8 212 -7.487
73 FT8 213 -12.370
73 FT8 214 -18.229
73 FT8 215 -22.624
73 FT8 216 -24.089
73 FT8 217 -23.600
73 FT8 218 -23.112
73 FT8 219 -23.600
73 FT8 220 -24.577
73 FT8 221 -23.600
73 FT8 222 -21.647
73 FT8 223 -18.717
73 FT8 224 -17.741
73 FT8 225 -19.694
73 FT8 226 -24.577
73 FT8 227 -29.460
73 FT8 228 -31.901
73 FT8 229 -31.413
73 FT8 230 -28.971
73 FT8 231 -26.042
73 FT8 232 -23.112
73 FT8 233 -20.671
73 FT8 234 -19.206
73 FT8 235 -20.182
73 FT8 236 -23.112
73 FT8 237 -27.018
73 FT8 238 -30.924
73 FT8 239 -32.389
73 FT8 240 -31.901
73 FT8 241 -29.948
73 FT8 242 -28.483
73 FT8 243 -28.483
73 FT8 244 -28.483
73 FT8 245 -27.995
73 FT8 246 -26.530
73 FT8 247 -24.577
73 FT8 248 -23.112
73 FT8 249 -23.112
73 FT8 250 -24.089
73 FT8 251 -25.553
73 FT8 252 -26.530
73 FT8 253 -26.042
73 FT8 254 -26.042
73 FT8 255 -26.530
# FPZ chan 38
73 FPZ 0 -4.089
73 FPZ 1 -5.066
73 FPZ 2 -8.484
73 FPZ 3 -11.414
73 FPZ 4 -12.390
73 FPZ 5 -10.925
73 FPZ 6 -7.996
73 FPZ 7 -7.019
73 FPZ 8 -8.484
73 FPZ 9 -9.949
73 FPZ 10 -10.925
73 FPZ 11 -8.972
73 FPZ 12 -5.554
73 FPZ 13 -3.113
73 FPZ 14 -2.625
73 FPZ 15 -2.625
73 FPZ 16 -2.136
73 FPZ 17 0.305
73 FPZ 18 3.235
73 FPZ 19 3.723
73 FPZ 20 1.282
73 FPZ 21 -3.113
73 FPZ 22 -7.996
73 FPZ 23 -10.437
73 FPZ 24 -10.925
73 FPZ 25 -9.460
73 FPZ 26 -7.996
73 FPZ 27 -7.996
73 FPZ 28 -9.460
73 FPZ 29 -10.925
73 FPZ 30 -12.878
73 FPZ 31 -14.343
73 FPZ 32 -15.808
73 FPZ 33 -17.273
73 FPZ 34 -18.250
73 FPZ 35 -17.761
73 FPZ 36 -16.296
73 FPZ 37 -13.367
73 FPZ 38 -9.949
73 FPZ 39 -6.531
73 FPZ 40 -4.089
73 FPZ 41 -2.625
73 FPZ 42 -2.625
73 FPZ 43 -3.113
73 FPZ 44 -3.601
73 FPZ 45 -3.601
73 FPZ 46 -3.113
73 FPZ 47 -3.601
73 FPZ 48 -4.578
73 FPZ 49 -7.019
73 FPZ 50 -8.972
73 FPZ 51 -9.949
73 FPZ 52 -9.949
73 FPZ 53 -7.996
73 FPZ 54 -5.554
73 FPZ 55 -3.113
73 FPZ 56 -2.136
73 FPZ 57 -2.136
73 FPZ 58 -3.601
73 FPZ 59 -6.531
73 FPZ 60 -8.972
73 FPZ 61 -9.949
73 FPZ 62 -8.972
73 FPZ 63 -6.042
73 FPZ 64 -3.113
73 FPZ 65 -2.136
73 FPZ 66 -4.089
73 FPZ 67 -8.484
73 FPZ 68 -11.902
73 FPZ 69 -13.367
73 FPZ 70 -12.390
73 FPZ 71 -10.925
73 FPZ 72 -10.437
73 FPZ 73 -10.437
73 FPZ 74 -11.414
73 FPZ 75 -11.414
73 FPZ 76 -9.949
73 FPZ 77 -8.972
73 FPZ 78 -9.460
73 FPZ 79 -11.414
73 FPZ 80 -13.855
73 FPZ 81 -14.832
73 FPZ 82 -12.878
73 FPZ 83 -10.925
73 FPZ 84 -9.949
73 FPZ 85 -11.902
73 FPZ 86 -15.808
73 FPZ 87 -18.738
73 FPZ 88 -19.226
73 FPZ 89 -17.761
73 FPZ 90 -14.832
73 FPZ 91 -12.878
73 FPZ 92 -12.390
73 FPZ 93 -12.878
73 FPZ 94 -13.855
73 FPZ 95 -13.855
73 FPZ 96 -13.855
73 FPZ 97 -13.855
73 FPZ 98 -14.343
73 FPZ 99 -14.832
73 FPZ 100 -14.343
73 FPZ 101 -13.855
73 FPZ 102 -13.367
73 FPZ 103 -13.367
73 FPZ 104 -13.855
73 FPZ 105 -13.855
73 FPZ 106 -13.367
73 FPZ 107 -11.414
73 FPZ 108 -8.972
73 FPZ 109 -6.042
73 FPZ 110 -4.578
73 FPZ 111 -4.578
73 FPZ 112 -6.531
73 FPZ 113 -9.460
73 FPZ 114 -12.390
73 FPZ 115 -13.367
73 FPZ 116 -12.390
73 FPZ 117 -9.460
73 FPZ 118 -5.554
73 FPZ 119 -2.625
73 FPZ 120 -2.136
73 FPZ 121 -3.601
73 FPZ 122 -5.554
73 FPZ 123 -7.507
73 FPZ 124 -7.996
73 FPZ 125 -7.996
73 FPZ 126 -7.996
73 FPZ 127 -8.484
73 FPZ 128 -8.484
73 FPZ 129 -7.996
73 FPZ 130 -6.531
73 FPZ 131 -5.066
73 FPZ 132 -3.601
73 FPZ 133 -3.113
73 FPZ 134 -3.601
73 FPZ 135 -4.578
73 FPZ 136 -5.554
73 FPZ 137 -5.066
73 FPZ 138 -4.578
73 FPZ 139 -4.089
73 FPZ 140 -4.578
73 FPZ 141 -6.531
73 FPZ 142 -8.972
