# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 T8 200 -5.371
33 T8 201 -6.348
33 T8 202 -5.859
33 T8 203 -4.883
33 T8 204 -3.906
33 T8 205 -3.906
33 T8 206 -4.395
33 T8 207 -4.883
33 T8 208 -4.883
33 T8 209 -2.930
33 T8 210 -0.977
33 T8 211 0.000
33 T8 212 0.000
33 T8 213 -0.977
33 T8 214 -1.465
33 T8 215 -0.977
33 T8 216 0.000
33 T8 217 0.000
33 T8 218 -0.977
33 T8 219 -1.953
33 T8 220 -2.930
33 T8 221 -3.418
33 T8 222 -2.930
33 T8 223 -3.418
33 T8 224 -3.906
33 T8 225 -4.883
33 T8 226 -5.371
33 T8 227 -4.883
33 T8 228 -2.930
33 T8 229 -0.488
33 T8 230 0.977
33 T8 231 0.977
33 T8 232 0.000
33 T8 233 -1.953
33 T8 234 -2.930
33 T8 235 -3.418
33 T8 236 -2.930
33 T8 237 -3.418
33 T8 238 -4.395
33 T8 239 -5.859
33 T8 240 -7.324
33 T8 241 -7.812
33 T8 242 -7.324
33 T8 243 -5.371
33 T8 244 -3.906
33 T8 245 -2.930
33 T8 246 -1.953
33 T8 247 -1.465
33 T8 248 -0.977
33 T8 249 -0.488
33 T8 250 -0.488
33 T8 251 -0.977
33 T8 252 -1.953
33 T8 253 -2.930
33 T8 254 -3.906
33 T8 255 -5.859
# T7 chan 14
33 T7 0 1.668
33 T7 1 -2.238
33 T7 2 -4.679
33 T7 3 -5.168
33 T7 4 -3.703
33 T7 5 -0.285
33 T7 6 2.157
33 T7 7 2.645
33 T7 8 0.692
33 T7 9 -1.750
33 T7 10 -3.215
33 T7 11 -3.215
33 T7 12 -1.261
33 T7 13 0.203
33 T7 14 0.692
33 T7 15 0.692
33 T7 16 2.157
33 T7 17 5.575
33 T7 18 9.969
33 T7 19 13.875
33 T7 20 16.317
33 T7 21 16.317
33 T7 22 14.364
33 T7 23 12.410
33 T7 24 10.946
33 T7 25 9.969
33 T7 26 8.993
33 T7 27 7.528
33 T7 28 5.575
33 T7 29 3.621
33 T7 30 0.692
33 T7 31 -2.238
33 T7 32 -4.191
33 T7 33 -5.168
33 T7 34 -5.656
33 T7 35 -4.191
33 T7 36 -2.238
33 T7 37 0.692
33 T7 38 2.645
33 T7 39 4.110
33 T7 40 4.110
33 T7 41 2.645
33 T7 42 2.157
33 T7 43 2.645
33 T7 44 5.086
33 T7 45 8.016
33 T7 46 9.969
33 T7 47 9.969
33 T7 48 8.993
33 T7 49 8.016
33 T7 50 7.528
33 T7 51 7.528
33 T7 52 7.528
33 T7 53 5.575
33 T7 54 3.133
33 T7 55 0.692
33 T7 56 -0.285
33 T7 57 -0.773
33 T7 58 -2.726
33 T7 59 -6.632
33 T7 60 -11.027
33 T7 61 -14.933
33 T7 62 -14.933
33 T7 63 -11.515
33 T7 64 -7.609
33 T7 65 -4.679
33 T7 66 -4.191
33 T7 67 -5.168
33 T7 68 -6.632
33 T7 69 -7.121
33 T7 70 -6.144
33 T7 71 -5.656
33 T7 72 -4.679
33 T7 73 -3.703
33 T7 74 -3.215
33 T7 75 -2.726
33 T7 76 -2.726
33 T7 77 -2.726
33 T7 78 -3.215
33 T7 79 -3.703
33 T7 80 -4.679
33 T7 81 -6.632
33 T7 82 -8.097
33 T7 83 -9.074
33 T7 84 -9.562
33 T7 85 -9.562
33 T7 86 -9.562
33 T7 87 -10.050
33 T7 88 -10.539
33 T7 89 -10.539
33 T7 90 -10.539
33 T7 91 -10.539
33 T7 92 -11.515
33 T7 93 -13.957
33 T7 94 -16.398
33 T7 95 -17.375
33 T7 96 -16.886
33 T7 97 -14.933
33 T7 98 -13.957
33 T7 99 -14.933
33 T7 100 -16.398
33 T7 101 -16.886
33 T7 102 -15.422
33 T7 103 -12.980
33 T7 104 -11.027
33 T7 105 -10.539
33 T7 106 -12.492
33 T7 107 -14.933
33 T7 108 -16.398
33 T7 109 -17.375
33 T7 110 -17.375
33 T7 111 -16.886
33 T7 112 -16.886
33 T7 113 -16.398
33 T7 114 -16.398
33 T7 115 -16.398
33 T7 116 -16.398
33 T7 117 -16.886
33 T7 118 -16.886
33 T7 119 -15.910
33 T7 120 -13.468
33 T7 121 -11.515
33 T7 122 -11.027
33 T7 123 -11.027
33 T7 124 -11.515
33 T7 125 -11.027
33 T7 126 -8.097
33 T7 127 -5.656
33 T7 128 -4.191
33 T7 129 -5.168
33 T7 130 -7.609
33 T7 131 -8.097
33 T7 132 -6.144
33 T7 133 -3.703
33 T7 134 -2.238
33 T7 135 -4.191
33 T7 136 -8.586
33 T7 137 -12.492
33 T7 138 -14.445
33 T7 139 -13.957
33 T7 140 -12.492
33 T7 141 -11.515
33 T7 142 -11.027
33 T7 143 -10.539
33 T7 144 -9.562
33 T7 145 -8.097
33 T7 146 -6.632
33 T7 147 -5.168
33 T7 148 -5.168
33 T7 149 -5.168
33 T7 150 -5.168
33 T7 151 -5.168
33 T7 152 -5.168
33 T7 153 -5.168
33 T7 154 -5.656
33 T7 155 -6.632
33 T7 156 -8.097
33 T7 157 -9.562
33 T7 158 -10.539
33 T7 159 -11.515
33 T7 160 -12.004
33 T7 161 -12.004
33 T7 162 -10.539
33 T7 163 -8.586
33 T7 164 -6.144
33 T7 165 -5.168
33 T7 166 -6.144
33 T7 167 -8.586
33 T7 168 -10.539
33 T7 169 -10.050
33 T7 170 -7.121
33 T7 171 -3.215
33 T7 172 -2.238
33 T7 173 -5.168
33 T7 174 -10.539
33 T7 175 -14.933
33 T7 176 -15.422
33 T7 177 -11.515
33 T7 178 -6.144
33 T7 179 -2.726
33 T7 180 -1.750
33 T7 181 -4.191
33 T7 182 -7.609
33 T7 183 -10.539
33 T7 184 -12.004
33 T7 185 -12.980
33 T7 186 -12.980
33 T7 187 -11.515
33 T7 188 -9.074
33 T7 189 -6.144
33 T7 190 -4.191
33 T7 191 -3.703
33 T7 192 -5.168
33 T7 193 -6.632
33 T7 194 -8.097
33 T7 195 -8.097
33 T7 196 -6.632
33 T7 197 -6.144
33 T7 198 -5.168
33 T7 199 -4.679
33 T7 200 -3.703
33 T7 201 -3.215
33 T7 202 -3.215
33 T7 203 -3.215
33 T7 204 -3.215
33 T7 205 -2.726
33 T7 206 -2.726
33 T7 207 -3.215
33 T7 208 -4.191
33 T7 209 -4.679
33 T7 210 -4.191
33 T7 211 -2.238
33 T7 212 -0.773
33 T7 213 -1.750
33 T7 214 -5.168
33 T7 215 -10.539
33 T7 216 -15.422
33 T7 217 -16.398
33 T7 218 -14.933
33 T7 219 -12.492
33 T7 220 -11.027
33 T7 221 -12.980
33 T7 222 -16.398
33 T7 223 -18.840
33 T7 224 -19.816
33 T7 225 -18.351
33 T7 226 -15.910
33 T7 227 -13.468
33 T7 228 -10.539
33 T7 229 -8.586
33 T7 230 -7.121
33 T7 231 -6.632
33 T7 232 -8.097
33 T7 233 -11.027
33 T7 234 -14.445
33 T7 235 -16.886
33 T7 236 -17.375
33 T7 237 -16.398
33 T7 238 -15.910
33 T7 239 -15.910
33 T7 240 -16.398
33 T7 241 -16.886
33 T7 242 -16.398
33 T7 243 -14.933
33 T7 244 -13.957
33 T7 245 -13.468
33 T7 246 -13.468
33 T7 247 -12.980
33 T7 248 -11.027
33 T7 249 -8.097
33 T7 250 -5.168
33 T7 251 -5.168
33 T7 252 -7.609
33 T7 253 -10.539
33 T7 254 -12.004
33 T7 255 -11.515
# CZ chan 15
33 CZ 0 3.815
33 CZ 1 0.885
33 CZ 2 -2.045
33 CZ 3 -4.974
33 CZ 4 -7.904
33 CZ 5 -8.392
33 CZ 6 -6.927
33 CZ 7 -4.486
33 CZ 8 -3.021
33 CZ 9 -3.510
33 CZ 10 -5.951
33 CZ 11 -7.904
33 CZ 12 -6.439
33 CZ 13 -2.533
33 CZ 14 2.838
33 CZ 15 5.768
33 CZ 16 6.256
33 CZ 17 4.791
33 CZ 18 5.280
33 CZ 19 8.698
33 CZ 20 13.092
33 CZ 21 16.510
33 CZ 22 16.022
33 CZ 23 11.627
33 CZ 24 5.280
33 CZ 25 -1.068
33 CZ 26 -4.486
33 CZ 27 -4.974
33 CZ 28 -3.998
33 CZ 29 -2.533
33 CZ 30 -2.045
33 CZ 31 -3.021
33 CZ 32 -6.927
33 CZ 33 -12.299
33 CZ 34 -17.181
33 CZ 35 -18.646
33 CZ 36 -16.205
33 CZ 37 -10.345
33 CZ 38 -4.486
33 CZ 39 -1.068
33 CZ 40 -0.092
33 CZ 41 -1.068
33 CZ 42 -1.556
33 CZ 43 -0.092
33 CZ 44 2.350
33 CZ 45 3.815
33 CZ 46 4.303
33 CZ 47 2.838
33 CZ 48 1.862
33 CZ 49 1.862
33 CZ 50 2.838
33 CZ 51 2.838
33 CZ 52 1.862
33 CZ 53 -0.092
33 CZ 54 -2.533
33 CZ 55 -4.486
33 CZ 56 -6.439
33 CZ 57 -10.834
33 CZ 58 -16.693
33 CZ 59 -22.552
33 CZ 60 -26.459
33 CZ 61 -25.970
33 CZ 62 -21.576
33 CZ 63 -16.205
33 CZ 64 -11.810
33 CZ 65 -9.857
33 CZ 66 -9.857
33 CZ 67 -10.834
33 CZ 68 -11.810
33 CZ 69 -13.275
33 CZ 70 -15.228
33 CZ 71 -16.205
33 CZ 72 -16.693
33 CZ 73 -16.693
33 CZ 74 -16.693
33 CZ 75 -17.670
33 CZ 76 -18.646
33 CZ 77 -19.135
33 CZ 78 -20.111
33 CZ 79 -20.111
33 CZ 80 -20.599
33 CZ 81 -21.088
33 CZ 82 -22.064
33 CZ 83 -22.064
33 CZ 84 -20.599
33 CZ 85 -18.158
33 CZ 86 -15.228
33 CZ 87 -14.252
33 CZ 88 -15.717
33 CZ 89 -18.646
33 CZ 90 -22.064
33 CZ 91 -24.994
33 CZ 92 -25.482
33 CZ 93 -25.482
33 CZ 94 -25.482
33 CZ 95 -26.947
33 CZ 96 -28.900
33 CZ 97 -30.853
33 CZ 98 -30.853
33 CZ 99 -28.900
33 CZ 100 -26.459
33 CZ 101 -24.506
33 CZ 102 -23.041
33 CZ 103 -22.552
33 CZ 104 -23.041
33 CZ 105 -23.529
33 CZ 106 -24.017
33 CZ 107 -24.506
33 CZ 108 -25.970
33 CZ 109 -28.900
33 CZ 110 -31.830
33 CZ 111 -34.760
33 CZ 112 -36.224
33 CZ 113 -35.248
33 CZ 114 -32.318
33 CZ 115 -29.388
33 CZ 116 -28.412
33 CZ 117 -29.877
33 CZ 118 -32.806
33 CZ 119 -35.248
33 CZ 120 -36.224
33 CZ 121 -36.224
33 CZ 122 -35.736
33 CZ 123 -36.713
33 CZ 124 -37.689
33 CZ 125 -38.666
33 CZ 126 -39.154
33 CZ 127 -39.642
33 CZ 128 -41.595
33 CZ 129 -44.037
33 CZ 130 -46.967
33 CZ 131 -47.455
33 CZ 132 -45.990
33 CZ 133 -42.084
33 CZ 134 -39.154
33 CZ 135 -38.177
33 CZ 136 -39.154
33 CZ 137 -41.107
33 CZ 138 -42.084
33 CZ 139 -40.619
33 CZ 140 -38.666
33 CZ 141 -36.713
33 CZ 142 -34.760
33 CZ 143 -33.295
33 CZ 144 -31.830
33 CZ 145 -30.365
33 CZ 146 -29.388
33 CZ 147 -28.412
33 CZ 148 -26.947
33 CZ 149 -24.994
33 CZ 150 -23.041
33 CZ 151 -21.088
33 CZ 152 -21.088
33 CZ 153 -21.576
33 CZ 154 -22.064
33 CZ 155 -22.552
33 CZ 156 -22.552
33 CZ 157 -23.041
33 CZ 158 -24.017
33 CZ 159 -24.994
33 CZ 160 -24.994
33 CZ 161 -24.506
33 CZ 162 -24.506
33 CZ 163 -25.970
33 CZ 164 -27.924
33 CZ 165 -28.900
33 CZ 166 -27.435
33 CZ 167 -24.017
33 CZ 168 -20.599
33 CZ 169 -18.646
33 CZ 170 -18.158
33 CZ 171 -18.646
33 CZ 172 -18.158
33 CZ 173 -17.670
33 CZ 174 -17.670
33 CZ 175 -19.623
33 CZ 176 -22.064
33 CZ 177 -23.529
33 CZ 178 -21.576
33 CZ 179 -17.181
33 CZ 180 -13.275
33 CZ 181 -11.322
33 CZ 182 -13.275
33 CZ 183 -16.693
33 CZ 184 -19.623
33 CZ 185 -19.623
33 CZ 186 -16.693
33 CZ 187 -11.810
33 CZ 188 -6.927
33 CZ 189 -3.510
33 CZ 190 -3.510
33 CZ 191 -5.951
33 CZ 192 -10.345
33 CZ 193 -14.740
33 CZ 194 -17.670
33 CZ 195 -17.670
33 CZ 196 -15.717
33 CZ 197 -13.763
33 CZ 198 -13.275
33 CZ 199 -14.740
33 CZ 200 -17.670
33 CZ 201 -19.135
33 CZ 202 -20.111
33 CZ 203 -19.623
33 CZ 204 -18.646
33 CZ 205 -18.646
33 CZ 206 -19.623
33 CZ 207 -20.599
33 CZ 208 -20.599
33 CZ 209 -19.623
33 CZ 210 -17.670
33 CZ 211 -16.205
33 CZ 212 -16.205
33 CZ 213 -18.158
33 CZ 214 -20.599
33 CZ 215 -22.064
33 CZ 216 -22.064
33 CZ 217 -22.064
33 CZ 218 -23.041
33 CZ 219 -24.506
33 CZ 220 -26.947
33 CZ 221 -28.412
33 CZ 222 -27.924
33 CZ 223 -26.947
33 CZ 224 -26.947
33 CZ 225 -28.900
33 CZ 226 -31.342
33 CZ 227 -31.830
33 CZ 228 -28.900
33 CZ 229 -23.529
33 CZ 230 -19.135
33 CZ 231 -18.646
33 CZ 232 -21.576
33 CZ 233 -25.970
33 CZ 234 -29.388
33 CZ 235 -29.877
33 CZ 236 -28.900
33 CZ 237 -28.900
33 CZ 238 -29.877
33 CZ 239 -30.853
33 CZ 240 -30.365
33 CZ 241 -27.435
33 CZ 242 -24.017
33 CZ 243 -22.064
33 CZ 244 -23.041
33 CZ 245 -25.970
33 CZ 246 -26.947
33 CZ 247 -25.482
33 CZ 248 -20.599
33 CZ 249 -15.228
33 CZ 250 -12.299
33 CZ 251 -13.275
33 CZ 252 -16.205
33 CZ 253 -19.135
33 CZ 254 -20.599
33 CZ 255 -20.599
# C3 chan 16
33 C3 0 5.859
33 C3 1 3.418
33 C3 2 1.953
33 C3 3 1.465
33 C3 4 1.465
33 C3 5 2.441
33 C3 6 2.441
33 C3 7 1.465
33 C3 8 0.488
33 C3 9 0.000
33 C3 10 0.488
33 C3 11 0.977
33 C3 12 1.465
33 C3 13 1.953
33 C3 14 1.953
33 C3 15 2.441
33 C3 16 2.930
33 C3 17 3.906
33 C3 18 4.883
33 C3 19 5.859
33 C3 20 7.324
33 C3 21 8.789
33 C3 22 9.277
33 C3 23 8.789
33 C3 24 6.836
33 C3 25 4.395
33 C3 26 2.930
33 C3 27 2.441
33 C3 28 2.930
33 C3 29 3.418
33 C3 30 2.930
33 C3 31 2.441
33 C3 32 1.465
33 C3 33 1.953
33 C3 34 2.930
33 C3 35 3.906
33 C3 36 4.395
33 C3 37 4.395
33 C3 38 4.395
33 C3 39 4.883
33 C3 40 5.371
33 C3 41 5.371
33 C3 42 4.883
33 C3 43 3.906
33 C3 44 2.930
33 C3 45 2.930
33 C3 46 3.418
33 C3 47 4.395
33 C3 48 4.395
33 C3 49 4.395
33 C3 50 2.930
33 C3 51 1.465
33 C3 52 0.488
33 C3 53 0.000
33 C3 54 0.000
33 C3 55 0.000
33 C3 56 -0.488
33 C3 57 -0.977
33 C3 58 -1.953
33 C3 59 -2.930
33 C3 60 -3.906
33 C3 61 -4.395
33 C3 62 -3.906
33 C3 63 -3.418
33 C3 64 -2.441
33 C3 65 -1.465
33 C3 66 -0.977
33 C3 67 -1.465
33 C3 68 -1.953
33 C3 69 -3.418
33 C3 70 -3.906
33 C3 71 -4.883
33 C3 72 -5.859
33 C3 73 -6.348
33 C3 74 -7.324
33 C3 75 -7.324
33 C3 76 -6.836
33 C3 77 -6.348
33 C3 78 -6.348
33 C3 79 -6.836
33 C3 80 -7.324
33 C3 81 -7.324
33 C3 82 -6.836
33 C3 83 -6.348
33 C3 84 -6.348
33 C3 85 -6.836
33 C3 86 -7.324
33 C3 87 -6.836
33 C3 88 -6.348
33 C3 89 -5.859
33 C3 90 -6.348
33 C3 91 -7.812
33 C3 92 -9.277
33 C3 93 -10.254
33 C3 94 -10.742
33 C3 95 -9.766
33 C3 96 -8.789
33 C3 97 -8.301
33 C3 98 -9.277
33 C3 99 -10.254
33 C3 100 -11.230
33 C3 101 -11.230
33 C3 102 -10.254
33 C3 103 -9.277
33 C3 104 -8.789
33 C3 105 -9.766
33 C3 106 -10.742
33 C3 107 -11.719
33 C3 108 -11.719
33 C3 109 -11.719
33 C3 110 -10.742
33 C3 111 -10.742
33 C3 112 -10.742
33 C3 113 -10.254
33 C3 114 -9.766
33 C3 115 -8.789
33 C3 116 -8.301
33 C3 117 -7.812
33 C3 118 -7.812
33 C3 119 -7.812
33 C3 120 -8.301
33 C3 121 -8.789
33 C3 122 -9.766
33 C3 123 -10.742
33 C3 124 -11.230
33 C3 125 -10.254
33 C3 126 -8.789
33 C3 127 -7.324
33 C3 128 -5.859
33 C3 129 -4.883
33 C3 130 -3.906
33 C3 131 -2.930
33 C3 132 -1.953
33 C3 133 -1.953
33 C3 134 -3.418
33 C3 135 -5.371
33 C3 136 -7.324
33 C3 137 -9.277
33 C3 138 -10.254
33 C3 139 -10.254
33 C3 140 -9.766
33 C3 141 -8.301
33 C3 142 -6.836
33 C3 143 -5.371
33 C3 144 -5.371
33 C3 145 -5.371
33 C3 146 -4.883
33 C3 147 -3.906
33 C3 148 -2.441
33 C3 149 -1.465
33 C3 150 -0.977
33 C3 151 -1.465
33 C3 152 -1.953
33 C3 153 -2.930
33 C3 154 -3.418
33 C3 155 -3.906
33 C3 156 -4.883
33 C3 157 -5.371
33 C3 158 -5.859
33 C3 159 -5.371
33 C3 160 -3.906
33 C3 161 -3.418
33 C3 162 -3.418
33 C3 163 -4.395
33 C3 164 -5.859
33 C3 165 -5.859
33 C3 166 -5.859
33 C3 167 -4.883
33 C3 168 -3.906
33 C3 169 -3.418
33 C3 170 -2.441
33 C3 171 -1.953
33 C3 172 -1.953
33 C3 173 -1.953
33 C3 174 -2.930
33 C3 175 -4.395
33 C3 176 -5.371
33 C3 177 -5.371
33 C3 178 -3.906
33 C3 179 -1.465
33 C3 180 0.000
33 C3 181 0.488
33 C3 182 -0.977
33 C3 183 -3.418
33 C3 184 -5.859
33 C3 185 -6.836
33 C3 186 -6.348
33 C3 187 -4.395
33 C3 188 -1.465
33 C3 189 0.488
33 C3 190 0.977
33 C3 191 0.000
33 C3 192 -1.465
33 C3 193 -3.418
33 C3 194 -4.395
33 C3 195 -4.395
33 C3 196 -3.906
33 C3 197 -2.441
33 C3 198 -1.953
33 C3 199 -1.953
33 C3 200 -2.441
33 C3 201 -1.953
33 C3 202 -0.977
33 C3 203 0.000
33 C3 204 0.977
33 C3 205 0.977
33 C3 206 0.000
33 C3 207 -0.977
33 C3 208 -1.465
33 C3 209 -0.488
33 C3 210 1.953
33 C3 211 3.418
33 C3 212 3.418
33 C3 213 1.465
33 C3 214 -1.953
33 C3 215 -4.883
33 C3 216 -7.324
33 C3 217 -7.324
33 C3 218 -5.859
33 C3 219 -4.395
33 C3 220 -2.441
33 C3 221 -1.953
33 C3 222 -1.953
33 C3 223 -2.930
33 C3 224 -3.418
33 C3 225 -3.418
33 C3 226 -2.930
33 C3 227 -1.953
33 C3 228 -0.488
33 C3 229 0.488
33 C3 230 1.465
33 C3 231 1.953
33 C3 232 2.441
33 C3 233 1.465
33 C3 234 0.488
33 C3 235 -1.465
33 C3 236 -2.930
33 C3 237 -3.906
33 C3 238 -3.906
33 C3 239 -3.906
33 C3 240 -3.418
33 C3 241 -3.418
33 C3 242 -3.906
33 C3 243 -4.395
33 C3 244 -4.395
33 C3 245 -2.930
33 C3 246 -0.977
33 C3 247 0.488
33 C3 248 0.977
33 C3 249 0.977
33 C3 250 0.000
33 C3 251 -0.488
33 C3 252 -0.488
33 C3 253 0.000
33 C3 254 0.488
33 C3 255 1.465
# C4 chan 17
33 C4 0 4.100
33 C4 1 3.611
33 C4 2 1.658
33 C4 3 0.193
33 C4 4 -1.272
33 C4 5 -1.760
33 C4 6 -2.248
33 C4 7 -3.713
33 C4 8 -6.154
33 C4 9 -7.619
33 C4 10 -8.108
33 C4 11 -6.643
33 C4 12 -4.690
33 C4 13 -3.225
33 C4 14 -2.736
33 C4 15 -3.713
33 C4 16 -5.666
33 C4 17 -6.643
33 C4 18 -6.643
33 C4 19 -5.178
33 C4 20 -2.736
33 C4 21 -0.783
33 C4 22 1.170
33 C4 23 2.146
33 C4 24 2.146
33 C4 25 2.146
33 C4 26 2.146
33 C4 27 3.123
33 C4 28 3.611
33 C4 29 4.588
33 C4 30 4.588
33 C4 31 4.588
33 C4 32 4.100
33 C4 33 2.635
33 C4 34 1.170
33 C4 35 0.682
33 C4 36 1.170
33 C4 37 2.635
33 C4 38 4.588
33 C4 39 5.076
33 C4 40 3.611
33 C4 41 1.170
33 C4 42 -2.248
33 C4 43 -4.201
33 C4 44 -5.178
33 C4 45 -4.201
33 C4 46 -3.225
33 C4 47 -1.760
33 C4 48 -0.295
33 C4 49 0.682
33 C4 50 1.170
33 C4 51 1.170
33 C4 52 -0.295
33 C4 53 -2.248
33 C4 54 -4.201
33 C4 55 -4.690
33 C4 56 -3.225
33 C4 57 -1.760
33 C4 58 -0.783
33 C4 59 -0.783
33 C4 60 -2.736
33 C4 61 -5.178
33 C4 62 -7.131
33 C4 63 -8.108
33 C4 64 -7.619
33 C4 65 -6.643
33 C4 66 -5.178
33 C4 67 -4.201
33 C4 68 -3.713
33 C4 69 -3.713
33 C4 70 -4.201
33 C4 71 -5.178
33 C4 72 -5.666
33 C4 73 -6.154
33 C4 74 -6.154
33 C4 75 -5.178
33 C4 76 -4.201
33 C4 77 -3.225
33 C4 78 -2.248
33 C4 79 -2.248
33 C4 80 -2.736
33 C4 81 -2.736
33 C4 82 -3.225
33 C4 83 -2.736
33 C4 84 -2.736
33 C4 85 -3.225
33 C4 86 -4.201
33 C4 87 -4.690
33 C4 88 -4.201
33 C4 89 -2.736
33 C4 90 -0.783
33 C4 91 0.193
33 C4 92 0.682
33 C4 93 -0.783
33 C4 94 -2.248
33 C4 95 -3.713
33 C4 96 -4.690
33 C4 97 -5.666
33 C4 98 -6.643
33 C4 99 -7.619
33 C4 100 -8.108
33 C4 101 -7.619
33 C4 102 -6.154
33 C4 103 -4.201
33 C4 104 -3.225
33 C4 105 -2.736
33 C4 106 -4.201
33 C4 107 -5.666
33 C4 108 -6.643
33 C4 109 -6.643
33 C4 110 -5.178
33 C4 111 -3.225
33 C4 112 -2.248
33 C4 113 -1.760
33 C4 114 -1.760
33 C4 115 -1.760
33 C4 116 -0.783
33 C4 117 -0.783
33 C4 118 -0.783
33 C4 119 -2.736
33 C4 120 -5.666
33 C4 121 -8.108
33 C4 122 -9.572
33 C4 123 -10.061
33 C4 124 -9.572
33 C4 125 -9.084
33 C4 126 -10.549
33 C4 127 -13.479
33 C4 128 -16.408
33 C4 129 -17.873
33 C4 130 -17.873
33 C4 131 -16.897
33 C4 132 -15.920
33 C4 133 -16.408
33 C4 134 -16.897
33 C4 135 -16.897
33 C4 136 -16.408
33 C4 137 -14.455
33 C4 138 -13.479
33 C4 139 -13.479
33 C4 140 -14.455
33 C4 141 -15.920
33 C4 142 -16.897
33 C4 143 -16.897
33 C4 144 -15.920
33 C4 145 -14.455
33 C4 146 -12.502
33 C4 147 -12.014
33 C4 148 -12.014
33 C4 149 -12.502
33 C4 150 -12.990
33 C4 151 -12.502
33 C4 152 -11.037
33 C4 153 -9.084
33 C4 154 -7.131
33 C4 155 -7.131
33 C4 156 -8.108
33 C4 157 -10.549
33 C4 158 -12.502
33 C4 159 -12.990
33 C4 160 -12.990
33 C4 161 -12.502
33 C4 162 -12.014
33 C4 163 -12.502
33 C4 164 -13.479
33 C4 165 -13.967
33 C4 166 -13.967
33 C4 167 -12.502
33 C4 168 -11.525
33 C4 169 -9.084
33 C4 170 -6.643
33 C4 171 -4.690
33 C4 172 -3.713
33 C4 173 -5.178
33 C4 174 -8.108
33 C4 175 -11.037
33 C4 176 -13.479
33 C4 177 -13.967
33 C4 178 -12.502
33 C4 179 -11.525
33 C4 180 -11.037
33 C4 181 -12.014
33 C4 182 -13.479
33 C4 183 -13.967
33 C4 184 -12.990
33 C4 185 -12.014
33 C4 186 -11.525
33 C4 187 -12.014
33 C4 188 -11.037
33 C4 189 -9.572
33 C4 190 -7.131
33 C4 191 -5.666
33 C4 192 -6.154
33 C4 193 -8.596
33 C4 194 -11.037
33 C4 195 -12.502
33 C4 196 -12.502
33 C4 197 -11.037
33 C4 198 -9.572
33 C4 199 -9.084
33 C4 200 -9.572
33 C4 201 -9.572
33 C4 202 -9.572
33 C4 203 -9.572
33 C4 204 -10.061
33 C4 205 -12.014
33 C4 206 -13.967
33 C4 207 -15.432
33 C4 208 -14.943
33 C4 209 -13.967
33 C4 210 -12.502
33 C4 211 -11.525
33 C4 212 -11.525
33 C4 213 -11.037
33 C4 214 -9.572
33 C4 215 -8.108
33 C4 216 -7.131
33 C4 217 -8.596
33 C4 218 -11.037
33 C4 219 -13.479
33 C4 220 -14.455
33 C4 221 -14.455
33 C4 222 -14.455
33 C4 223 -14.943
33 C4 224 -15.920
33 C4 225 -15.920
33 C4 226 -14.943
33 C4 227 -12.502
33 C4 228 -10.549
33 C4 229 -9.572
33 C4 230 -10.061
33 C4 231 -11.037
33 C4 232 -12.014
33 C4 233 -12.502
33 C4 234 -13.479
33 C4 235 -14.455
33 C4 236 -15.920
33 C4 237 -16.897
33 C4 238 -17.385
33 C4 239 -18.361
33 C4 240 -20.315
33 C4 241 -22.268
33 C4 242 -24.221
33 C4 243 -23.244
33 C4 244 -20.315
33 C4 245 -16.408
33 C4 246 -12.990
33 C4 247 -12.014
33 C4 248 -12.990
33 C4 249 -14.943
33 C4 250 -14.943
33 C4 251 -14.455
33 C4 252 -12.990
33 C4 253 -12.990
33 C4 254 -14.455
33 C4 255 -17.385
# CP5 chan 18
33 CP5 0 3.560
33 CP5 1 0.631
33 CP5 2 -1.322
33 CP5 3 -2.299
33 CP5 4 -2.299
33 CP5 5 -1.811
33 CP5 6 -1.322
33 CP5 7 -1.322
33 CP5 8 -1.322
33 CP5 9 -1.811
33 CP5 10 -1.322
33 CP5 11 -0.834
33 CP5 12 -0.346
33 CP5 13 -0.346
33 CP5 14 -0.346
33 CP5 15 0.142
33 CP5 16 1.119
33 CP5 17 2.584
33 CP5 18 4.537
33 CP5 19 6.978
33 CP5 20 8.931
33 CP5 21 9.908
33 CP5 22 10.396
33 CP5 23 8.931
33 CP5 24 6.490
33 CP5 25 3.560
33 CP5 26 1.119
33 CP5 27 0.142
33 CP5 28 0.142
33 CP5 29 0.631
33 CP5 30 0.631
33 CP5 31 -0.834
33 CP5 32 -2.299
33 CP5 33 -2.787
33 CP5 34 -2.299
33 CP5 35 -1.811
33 CP5 36 -0.834
33 CP5 37 -0.346
33 CP5 38 -0.346
33 CP5 39 0.142
33 CP5 40 0.631
33 CP5 41 1.607
33 CP5 42 1.119
33 CP5 43 0.142
33 CP5 44 -0.834
33 CP5 45 -1.322
33 CP5 46 -0.346
33 CP5 47 2.096
33 CP5 48 4.049
33 CP5 49 5.514
33 CP5 50 5.025
33 CP5 51 4.049
33 CP5 52 2.584
33 CP5 53 1.607
33 CP5 54 0.631
33 CP5 55 -0.346
33 CP5 56 -1.322
33 CP5 57 -2.787
33 CP5 58 -4.252
33 CP5 59 -6.205
33 CP5 60 -7.670
33 CP5 61 -8.158
33 CP5 62 -6.694
33 CP5 63 -4.740
33 CP5 64 -2.299
33 CP5 65 -0.346
33 CP5 66 -0.346
