# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC5 128 -4.008
53 FC5 129 -4.008
53 FC5 130 -4.008
53 FC5 131 -4.985
53 FC5 132 -5.961
53 FC5 133 -6.938
53 FC5 134 -7.426
53 FC5 135 -7.426
53 FC5 136 -5.961
53 FC5 137 -4.496
53 FC5 138 -2.543
53 FC5 139 -0.590
53 FC5 140 1.363
53 FC5 141 3.316
53 FC5 142 6.246
53 FC5 143 8.687
53 FC5 144 9.664
53 FC5 145 7.222
53 FC5 146 2.340
53 FC5 147 -2.055
53 FC5 148 -4.496
53 FC5 149 -2.543
53 FC5 150 1.363
53 FC5 151 4.293
53 FC5 152 3.805
53 FC5 153 0.875
53 FC5 154 -2.543
53 FC5 155 -3.520
53 FC5 156 -2.055
53 FC5 157 0.387
53 FC5 158 0.875
53 FC5 159 -1.078
53 FC5 160 -4.496
53 FC5 161 -5.961
53 FC5 162 -4.496
53 FC5 163 -1.078
53 FC5 164 1.851
53 FC5 165 2.828
53 FC5 166 1.363
53 FC5 167 -0.590
53 FC5 168 -0.590
53 FC5 169 0.875
53 FC5 170 1.851
53 FC5 171 1.851
53 FC5 172 0.387
53 FC5 173 -2.055
53 FC5 174 -3.031
53 FC5 175 -3.031
53 FC5 176 -3.520
53 FC5 177 -4.985
53 FC5 178 -7.426
53 FC5 179 -9.867
53 FC5 180 -10.356
53 FC5 181 -8.891
53 FC5 182 -4.985
53 FC5 183 -1.078
53 FC5 184 2.828
53 FC5 185 5.269
53 FC5 186 6.734
53 FC5 187 6.246
53 FC5 188 4.781
53 FC5 189 3.316
53 FC5 190 3.316
53 FC5 191 4.293
53 FC5 192 5.758
53 FC5 193 6.246
53 FC5 194 4.293
53 FC5 195 0.875
53 FC5 196 -2.055
53 FC5 197 -3.520
53 FC5 198 -2.543
53 FC5 199 -0.590
53 FC5 200 0.387
53 FC5 201 -0.590
53 FC5 202 -3.520
53 FC5 203 -6.938
53 FC5 204 -8.403
53 FC5 205 -8.891
53 FC5 206 -7.426
53 FC5 207 -5.961
53 FC5 208 -4.496
53 FC5 209 -3.520
53 FC5 210 -2.543
53 FC5 211 -1.567
53 FC5 212 -0.590
53 FC5 213 -0.102
53 FC5 214 1.363
53 FC5 215 2.340
53 FC5 216 3.805
53 FC5 217 5.269
53 FC5 218 5.758
53 FC5 219 5.758
53 FC5 220 4.781
53 FC5 221 3.316
53 FC5 222 1.851
53 FC5 223 0.875
53 FC5 224 -0.590
53 FC5 225 -2.055
53 FC5 226 -3.520
53 FC5 227 -4.496
53 FC5 228 -4.008
53 FC5 229 -2.055
53 FC5 230 0.387
53 FC5 231 2.828
53 FC5 232 5.269
53 FC5 233 7.222
53 FC5 234 7.711
53 FC5 235 7.222
53 FC5 236 5.758
53 FC5 237 2.828
53 FC5 238 -0.102
53 FC5 239 -3.031
53 FC5 240 -4.496
53 FC5 241 -4.985
53 FC5 242 -3.520
53 FC5 243 -1.078
53 FC5 244 1.851
53 FC5 245 5.269
53 FC5 246 8.687
53 FC5 247 11.129
53 FC5 248 12.105
53 FC5 249 13.570
53 FC5 250 15.035
53 FC5 251 17.476
53 FC5 252 18.941
53 FC5 253 18.941
53 FC5 254 16.500
53 FC5 255 12.594
# FC2 chan 11
53 FC2 0 2.228
53 FC2 1 3.204
53 FC2 2 3.693
53 FC2 3 3.693
53 FC2 4 4.181
53 FC2 5 5.646
53 FC2 6 7.111
53 FC2 7 8.575
53 FC2 8 9.064
53 FC2 9 8.087
53 FC2 10 7.111
53 FC2 11 6.134
53 FC2 12 6.134
53 FC2 13 6.134
53 FC2 14 6.622
53 FC2 15 6.622
53 FC2 16 5.646
53 FC2 17 4.669
53 FC2 18 3.204
53 FC2 19 2.716
53 FC2 20 3.204
53 FC2 21 3.693
53 FC2 22 4.181
53 FC2 23 4.181
53 FC2 24 3.693
53 FC2 25 2.716
53 FC2 26 1.740
53 FC2 27 0.275
53 FC2 28 -0.702
53 FC2 29 -0.702
53 FC2 30 0.275
53 FC2 31 1.251
53 FC2 32 1.740
53 FC2 33 1.740
53 FC2 34 0.763
53 FC2 35 -0.702
53 FC2 36 -0.702
53 FC2 37 0.763
53 FC2 38 3.204
53 FC2 39 5.157
53 FC2 40 6.622
53 FC2 41 6.622
53 FC2 42 6.134
53 FC2 43 5.157
53 FC2 44 4.669
53 FC2 45 4.669
53 FC2 46 4.669
53 FC2 47 4.181
53 FC2 48 4.181
53 FC2 49 3.693
53 FC2 50 3.693
53 FC2 51 3.204
53 FC2 52 2.716
53 FC2 53 1.251
53 FC2 54 -0.214
53 FC2 55 -1.190
53 FC2 56 -1.678
53 FC2 57 -1.190
53 FC2 58 -0.214
53 FC2 59 0.763
53 FC2 60 1.740
53 FC2 61 2.716
53 FC2 62 4.181
53 FC2 63 5.157
53 FC2 64 6.134
53 FC2 65 5.646
53 FC2 66 4.181
53 FC2 67 2.716
53 FC2 68 1.740
53 FC2 69 0.763
53 FC2 70 -0.214
53 FC2 71 -1.678
53 FC2 72 -3.143
53 FC2 73 -3.632
53 FC2 74 -3.143
53 FC2 75 -2.655
53 FC2 76 -2.167
53 FC2 77 -2.655
53 FC2 78 -2.655
53 FC2 79 -3.143
53 FC2 80 -2.655
53 FC2 81 -1.190
53 FC2 82 -0.214
53 FC2 83 -0.214
53 FC2 84 -1.678
53 FC2 85 -3.632
53 FC2 86 -5.585
53 FC2 87 -6.073
53 FC2 88 -5.096
53 FC2 89 -3.632
53 FC2 90 -2.655
53 FC2 91 -2.167
53 FC2 92 -3.143
53 FC2 93 -4.120
53 FC2 94 -6.073
53 FC2 95 -7.050
53 FC2 96 -7.050
53 FC2 97 -6.073
53 FC2 98 -5.585
53 FC2 99 -5.585
53 FC2 100 -7.050
53 FC2 101 -8.514
53 FC2 102 -9.491
53 FC2 103 -9.003
53 FC2 104 -7.050
53 FC2 105 -5.585
53 FC2 106 -4.608
53 FC2 107 -4.120
53 FC2 108 -4.120
53 FC2 109 -4.120
53 FC2 110 -3.143
53 FC2 111 -2.655
53 FC2 112 -3.143
53 FC2 113 -4.120
53 FC2 114 -5.585
53 FC2 115 -7.050
53 FC2 116 -6.561
53 FC2 117 -5.585
53 FC2 118 -4.608
53 FC2 119 -4.608
53 FC2 120 -5.096
53 FC2 121 -6.561
53 FC2 122 -8.026
53 FC2 123 -8.514
53 FC2 124 -8.026
53 FC2 125 -7.050
53 FC2 126 -5.096
53 FC2 127 -3.632
53 FC2 128 -2.655
53 FC2 129 -2.167
53 FC2 130 -3.143
53 FC2 131 -5.096
53 FC2 132 -7.050
53 FC2 133 -8.514
53 FC2 134 -9.979
53 FC2 135 -10.468
53 FC2 136 -10.468
53 FC2 137 -10.468
53 FC2 138 -9.979
53 FC2 139 -9.491
53 FC2 140 -9.491
53 FC2 141 -10.468
53 FC2 142 -10.956
53 FC2 143 -11.932
53 FC2 144 -11.932
53 FC2 145 -11.444
53 FC2 146 -9.979
53 FC2 147 -9.003
53 FC2 148 -9.491
53 FC2 149 -10.956
53 FC2 150 -12.909
53 FC2 151 -13.885
53 FC2 152 -13.397
53 FC2 153 -11.932
53 FC2 154 -10.468
53 FC2 155 -9.979
53 FC2 156 -9.979
53 FC2 157 -9.491
53 FC2 158 -9.491
53 FC2 159 -8.514
53 FC2 160 -8.026
53 FC2 161 -8.026
53 FC2 162 -8.026
53 FC2 163 -8.026
53 FC2 164 -8.026
53 FC2 165 -8.026
53 FC2 166 -8.026
53 FC2 167 -8.026
53 FC2 168 -8.514
53 FC2 169 -8.514
53 FC2 170 -7.538
53 FC2 171 -6.073
53 FC2 172 -5.585
53 FC2 173 -6.073
53 FC2 174 -7.538
53 FC2 175 -9.491
53 FC2 176 -10.956
53 FC2 177 -11.444
53 FC2 178 -11.444
53 FC2 179 -10.956
53 FC2 180 -10.956
53 FC2 181 -10.468
53 FC2 182 -10.956
53 FC2 183 -10.956
53 FC2 184 -10.956
53 FC2 185 -10.956
53 FC2 186 -9.979
53 FC2 187 -8.026
53 FC2 188 -6.561
53 FC2 189 -5.585
53 FC2 190 -5.585
53 FC2 191 -5.096
53 FC2 192 -4.608
53 FC2 193 -3.632
53 FC2 194 -3.632
53 FC2 195 -4.608
53 FC2 196 -6.561
53 FC2 197 -9.003
53 FC2 198 -10.468
53 FC2 199 -10.468
53 FC2 200 -9.491
53 FC2 201 -8.026
53 FC2 202 -7.050
53 FC2 203 -6.561
53 FC2 204 -7.050
53 FC2 205 -7.538
53 FC2 206 -7.050
53 FC2 207 -7.050
53 FC2 208 -6.561
53 FC2 209 -7.050
53 FC2 210 -8.026
53 FC2 211 -9.003
53 FC2 212 -9.491
53 FC2 213 -9.003
53 FC2 214 -7.538
53 FC2 215 -6.561
53 FC2 216 -5.585
53 FC2 217 -5.096
53 FC2 218 -5.585
53 FC2 219 -5.585
53 FC2 220 -6.073
53 FC2 221 -6.561
53 FC2 222 -7.050
53 FC2 223 -8.026
53 FC2 224 -9.003
53 FC2 225 -9.979
53 FC2 226 -10.468
53 FC2 227 -9.491
53 FC2 228 -7.538
53 FC2 229 -4.608
53 FC2 230 -2.655
53 FC2 231 -1.678
53 FC2 232 -2.655
53 FC2 233 -3.632
53 FC2 234 -4.120
53 FC2 235 -3.143
53 FC2 236 -1.678
53 FC2 237 -0.702
53 FC2 238 -0.702
53 FC2 239 -2.167
53 FC2 240 -3.143
53 FC2 241 -3.632
53 FC2 242 -2.655
53 FC2 243 -1.190
53 FC2 244 0.275
53 FC2 245 1.251
53 FC2 246 1.740
53 FC2 247 2.228
53 FC2 248 3.204
53 FC2 249 4.669
53 FC2 250 6.622
53 FC2 251 7.599
53 FC2 252 7.599
53 FC2 253 6.622
53 FC2 254 4.181
53 FC2 255 1.740
# FC1 chan 12
53 FC1 0 3.113
53 FC1 1 3.601
53 FC1 2 4.089
53 FC1 3 4.089
53 FC1 4 4.089
53 FC1 5 4.578
53 FC1 6 4.578
53 FC1 7 4.578
53 FC1 8 4.578
53 FC1 9 4.578
53 FC1 10 4.089
53 FC1 11 4.578
53 FC1 12 5.554
53 FC1 13 7.019
53 FC1 14 8.484
53 FC1 15 8.972
53 FC1 16 8.484
53 FC1 17 7.996
53 FC1 18 7.996
53 FC1 19 8.484
53 FC1 20 8.972
53 FC1 21 8.484
53 FC1 22 7.019
53 FC1 23 4.578
53 FC1 24 2.625
53 FC1 25 1.648
53 FC1 26 2.136
53 FC1 27 2.625
53 FC1 28 3.601
53 FC1 29 3.601
53 FC1 30 3.113
53 FC1 31 3.113
53 FC1 32 3.601
53 FC1 33 3.601
53 FC1 34 4.089
53 FC1 35 4.089
53 FC1 36 4.578
53 FC1 37 5.554
53 FC1 38 7.019
53 FC1 39 7.996
53 FC1 40 8.484
53 FC1 41 7.507
53 FC1 42 6.531
53 FC1 43 5.066
53 FC1 44 4.578
53 FC1 45 4.578
53 FC1 46 4.089
53 FC1 47 2.625
53 FC1 48 1.648
53 FC1 49 1.160
53 FC1 50 1.648
53 FC1 51 2.136
53 FC1 52 3.113
53 FC1 53 2.625
53 FC1 54 1.648
53 FC1 55 0.671
53 FC1 56 1.160
53 FC1 57 2.136
53 FC1 58 3.601
53 FC1 59 5.066
53 FC1 60 6.042
53 FC1 61 6.531
53 FC1 62 7.507
53 FC1 63 7.996
53 FC1 64 8.484
53 FC1 65 7.019
53 FC1 66 5.066
53 FC1 67 3.601
53 FC1 68 2.625
53 FC1 69 3.113
53 FC1 70 4.089
53 FC1 71 4.089
53 FC1 72 2.625
53 FC1 73 1.160
53 FC1 74 0.671
53 FC1 75 2.136
53 FC1 76 3.601
53 FC1 77 5.066
53 FC1 78 5.554
53 FC1 79 4.578
53 FC1 80 4.089
53 FC1 81 4.089
53 FC1 82 5.066
53 FC1 83 6.042
53 FC1 84 6.531
53 FC1 85 5.554
53 FC1 86 4.578
53 FC1 87 3.601
53 FC1 88 3.113
53 FC1 89 3.601
53 FC1 90 4.089
53 FC1 91 4.578
53 FC1 92 4.089
53 FC1 93 3.601
53 FC1 94 2.625
53 FC1 95 2.625
53 FC1 96 2.136
53 FC1 97 1.648
53 FC1 98 1.160
53 FC1 99 0.183
53 FC1 100 -0.305
53 FC1 101 0.183
53 FC1 102 0.671
53 FC1 103 1.160
53 FC1 104 1.160
53 FC1 105 -0.305
53 FC1 106 -1.282
53 FC1 107 -2.258
53 FC1 108 -2.258
53 FC1 109 -1.770
53 FC1 110 -1.770
53 FC1 111 -2.258
53 FC1 112 -3.235
53 FC1 113 -4.700
53 FC1 114 -5.188
53 FC1 115 -5.676
53 FC1 116 -5.676
53 FC1 117 -5.676
53 FC1 118 -6.165
53 FC1 119 -5.676
53 FC1 120 -5.188
53 FC1 121 -4.211
53 FC1 122 -3.723
53 FC1 123 -4.211
53 FC1 124 -3.723
53 FC1 125 -3.723
53 FC1 126 -3.235
53 FC1 127 -2.747
53 FC1 128 -2.258
53 FC1 129 -2.747
53 FC1 130 -3.723
53 FC1 131 -4.700
53 FC1 132 -5.676
53 FC1 133 -6.165
53 FC1 134 -5.676
53 FC1 135 -5.188
53 FC1 136 -4.700
53 FC1 137 -4.211
53 FC1 138 -3.235
53 FC1 139 -2.747
53 FC1 140 -2.258
53 FC1 141 -1.282
53 FC1 142 -1.282
53 FC1 143 -1.282
53 FC1 144 -0.793
53 FC1 145 -1.282
53 FC1 146 -1.770
53 FC1 147 -2.258
53 FC1 148 -2.258
53 FC1 149 -2.747
53 FC1 150 -2.258
53 FC1 151 -2.258
53 FC1 152 -2.747
53 FC1 153 -3.235
53 FC1 154 -4.211
53 FC1 155 -4.700
53 FC1 156 -4.211
53 FC1 157 -3.723
53 FC1 158 -3.235
53 FC1 159 -3.235
53 FC1 160 -4.211
53 FC1 161 -4.211
53 FC1 162 -4.700
53 FC1 163 -3.723
53 FC1 164 -2.747
53 FC1 165 -1.770
53 FC1 166 -1.282
53 FC1 167 -1.770
53 FC1 168 -1.770
53 FC1 169 -1.770
53 FC1 170 -0.793
53 FC1 171 -0.305
53 FC1 172 -0.305
53 FC1 173 -0.793
53 FC1 174 -1.770
53 FC1 175 -2.747
53 FC1 176 -3.235
53 FC1 177 -3.235
53 FC1 178 -3.723
53 FC1 179 -4.211
53 FC1 180 -4.700
53 FC1 181 -4.211
53 FC1 182 -2.258
53 FC1 183 0.183
53 FC1 184 1.648
53 FC1 185 2.625
53 FC1 186 2.625
53 FC1 187 1.648
53 FC1 188 1.648
53 FC1 189 1.648
53 FC1 190 2.625
53 FC1 191 3.601
53 FC1 192 4.578
53 FC1 193 4.578
53 FC1 194 4.578
53 FC1 195 3.601
53 FC1 196 2.136
53 FC1 197 0.671
53 FC1 198 -1.282
53 FC1 199 -1.770
53 FC1 200 -1.282
53 FC1 201 0.183
53 FC1 202 1.160
53 FC1 203 2.136
53 FC1 204 1.648
53 FC1 205 1.648
53 FC1 206 1.160
53 FC1 207 1.160
53 FC1 208 2.136
53 FC1 209 2.625
53 FC1 210 3.113
53 FC1 211 3.601
53 FC1 212 4.089
53 FC1 213 5.066
53 FC1 214 6.531
53 FC1 215 7.507
53 FC1 216 8.484
53 FC1 217 8.484
53 FC1 218 7.996
53 FC1 219 7.996
53 FC1 220 7.996
53 FC1 221 7.507
53 FC1 222 7.019
53 FC1 223 6.042
53 FC1 224 4.089
53 FC1 225 2.625
53 FC1 226 1.648
53 FC1 227 1.648
53 FC1 228 2.136
53 FC1 229 3.601
53 FC1 230 5.066
53 FC1 231 6.531
53 FC1 232 7.996
53 FC1 233 8.972
53 FC1 234 9.949
53 FC1 235 10.437
53 FC1 236 10.437
53 FC1 237 9.949
53 FC1 238 9.460
53 FC1 239 8.484
53 FC1 240 7.996
53 FC1 241 7.019
53 FC1 242 6.531
53 FC1 243 7.019
53 FC1 244 7.996
53 FC1 245 9.949
53 FC1 246 12.390
53 FC1 247 14.343
53 FC1 248 15.808
53 FC1 249 17.273
53 FC1 250 19.226
53 FC1 251 20.691
53 FC1 252 21.667
53 FC1 253 21.667
53 FC1 254 19.714
53 FC1 255 17.273
# T8 chan 13
53 T8 0 2.686
53 T8 1 5.127
53 T8 2 6.104
53 T8 3 7.080
53 T8 4 8.057
53 T8 5 10.010
53 T8 6 12.451
53 T8 7 13.916
53 T8 8 14.404
53 T8 9 13.428
53 T8 10 12.451
53 T8 11 11.963
53 T8 12 11.475
53 T8 13 10.010
53 T8 14 8.057
53 T8 15 4.150
53 T8 16 -0.244
53 T8 17 -4.639
53 T8 18 -8.057
53 T8 19 -9.521
53 T8 20 -9.521
53 T8 21 -7.568
53 T8 22 -4.639
53 T8 23 -2.197
53 T8 24 -0.732
53 T8 25 -1.221
53 T8 26 -2.686
53 T8 27 -5.127
53 T8 28 -6.592
53 T8 29 -7.568
53 T8 30 -7.080
53 T8 31 -5.615
53 T8 32 -4.150
53 T8 33 -1.709
53 T8 34 1.221
53 T8 35 3.662
53 T8 36 5.127
53 T8 37 5.615
53 T8 38 5.615
53 T8 39 5.615
53 T8 40 6.104
53 T8 41 7.568
53 T8 42 8.057
53 T8 43 7.080
53 T8 44 4.639
53 T8 45 1.221
53 T8 46 -1.709
53 T8 47 -3.174
53 T8 48 -3.662
53 T8 49 -3.662
53 T8 50 -3.174
53 T8 51 -2.197
53 T8 52 -1.221
53 T8 53 0.244
53 T8 54 1.221
53 T8 55 0.732
53 T8 56 -0.732
53 T8 57 -3.174
53 T8 58 -4.639
53 T8 59 -5.615
53 T8 60 -4.639
53 T8 61 -2.197
53 T8 62 1.221
53 T8 63 4.150
53 T8 64 6.592
53 T8 65 7.568
53 T8 66 8.545
53 T8 67 8.545
53 T8 68 8.057
53 T8 69 7.080
53 T8 70 5.615
53 T8 71 3.662
53 T8 72 2.197
53 T8 73 1.221
53 T8 74 0.732
53 T8 75 0.244
53 T8 76 -1.221
53 T8 77 -3.662
53 T8 78 -6.104
53 T8 79 -8.057
53 T8 80 -8.057
53 T8 81 -7.080
53 T8 82 -5.127
53 T8 83 -3.174
53 T8 84 -2.686
53 T8 85 -3.174
53 T8 86 -4.150
53 T8 87 -4.150
53 T8 88 -2.686
53 T8 89 -0.732
53 T8 90 0.732
53 T8 91 0.732
53 T8 92 -0.732
53 T8 93 -3.174
53 T8 94 -6.104
53 T8 95 -7.568
53 T8 96 -8.545
53 T8 97 -10.010
53 T8 98 -11.475
53 T8 99 -13.428
53 T8 100 -15.381
53 T8 101 -15.869
53 T8 102 -15.869
53 T8 103 -14.893
53 T8 104 -13.428
53 T8 105 -11.475
53 T8 106 -9.033
53 T8 107 -5.615
53 T8 108 -2.686
53 T8 109 -0.732
53 T8 110 -0.244
53 T8 111 -1.221
53 T8 112 -2.197
53 T8 113 -4.150
53 T8 114 -5.127
53 T8 115 -6.104
53 T8 116 -7.080
53 T8 117 -7.080
53 T8 118 -7.080
53 T8 119 -6.104
53 T8 120 -6.104
53 T8 121 -6.104
53 T8 122 -7.080
53 T8 123 -8.057
53 T8 124 -8.545
53 T8 125 -8.057
53 T8 126 -7.568
53 T8 127 -6.592
53 T8 128 -6.104
53 T8 129 -5.615
53 T8 130 -5.615
53 T8 131 -7.568
53 T8 132 -9.521
53 T8 133 -11.475
53 T8 134 -11.963
53 T8 135 -10.498
53 T8 136 -7.568
53 T8 137 -4.639
53 T8 138 -2.686
53 T8 139 -1.221
53 T8 140 -0.244
53 T8 141 0.244
53 T8 142 1.221
53 T8 143 1.709
53 T8 144 2.197
53 T8 145 2.197
53 T8 146 2.197
53 T8 147 2.197
53 T8 148 1.221
53 T8 149 -0.244
53 T8 150 -2.197
53 T8 151 -4.150
53 T8 152 -5.127
53 T8 153 -5.127
53 T8 154 -5.127
53 T8 155 -5.615
53 T8 156 -7.568
53 T8 157 -9.521
53 T8 158 -10.986
53 T8 159 -12.451
53 T8 160 -11.963
53 T8 161 -10.986
53 T8 162 -9.521
53 T8 163 -8.057
53 T8 164 -7.080
53 T8 165 -6.592
53 T8 166 -6.104
53 T8 167 -5.615
53 T8 168 -6.104
53 T8 169 -5.615
53 T8 170 -4.639
53 T8 171 -3.662
53 T8 172 -2.686
53 T8 173 -3.174
53 T8 174 -4.150
53 T8 175 -5.615
53 T8 176 -6.592
53 T8 177 -6.592
53 T8 178 -6.592
53 T8 179 -6.592
53 T8 180 -8.057
53 T8 181 -10.498
53 T8 182 -11.963
53 T8 183 -12.451
53 T8 184 -11.475
53 T8 185 -9.033
53 T8 186 -7.080
53 T8 187 -6.104
53 T8 188 -6.104
53 T8 189 -6.592
53 T8 190 -7.080
53 T8 191 -7.568
53 T8 192 -7.568
53 T8 193 -8.057
53 T8 194 -9.033
53 T8 195 -9.521
53 T8 196 -10.498
53 T8 197 -10.986
53 T8 198 -11.475
53 T8 199 -12.451
53 T8 200 -13.428
53 T8 201 -13.916
53 T8 202 -13.916
53 T8 203 -13.916
53 T8 204 -14.404
53 T8 205 -14.893
53 T8 206 -15.381
53 T8 207 -14.404
53 T8 208 -12.451
53 T8 209 -10.986
53 T8 210 -10.010
53 T8 211 -10.498
53 T8 212 -10.986
53 T8 213 -10.498
53 T8 214 -9.033
53 T8 215 -7.568
53 T8 216 -7.080
53 T8 217 -7.080
53 T8 218 -7.080
53 T8 219 -6.592
53 T8 220 -5.615
53 T8 221 -4.639
53 T8 222 -5.127
53 T8 223 -6.592
53 T8 224 -9.033
53 T8 225 -10.986
53 T8 226 -11.475
53 T8 227 -10.498
53 T8 228 -9.521
53 T8 229 -9.033
53 T8 230 -9.521
53 T8 231 -10.986
53 T8 232 -11.963
53 T8 233 -13.916
53 T8 234 -15.381
53 T8 235 -17.334
53 T8 236 -19.287
53 T8 237 -21.240
53 T8 238 -22.217
53 T8 239 -23.682
53 T8 240 -24.170
53 T8 241 -23.682
53 T8 242 -22.217
53 T8 243 -18.799
53 T8 244 -14.893
53 T8 245 -10.986
53 T8 246 -9.033
53 T8 247 -7.568
53 T8 248 -7.080
53 T8 249 -5.615
53 T8 250 -3.174
53 T8 251 -1.709
53 T8 252 -1.221
53 T8 253 -3.174
53 T8 254 -6.592
53 T8 255 -10.010
# T7 chan 14
53 T7 0 8.769
53 T7 1 9.745
53 T7 2 10.722
53 T7 3 12.187
53 T7 4 13.163
53 T7 5 14.628
53 T7 6 14.628
53 T7 7 13.163
53 T7 8 9.257
53 T7 9 4.374
53 T7 10 0.956
53 T7 11 -0.020
53 T7 12 1.444
53 T7 13 3.886
53 T7 14 5.839
53 T7 15 6.327
53 T7 16 6.327
53 T7 17 5.839
53 T7 18 5.839
53 T7 19 6.327
53 T7 20 6.327
53 T7 21 5.351
53 T7 22 3.886
53 T7 23 2.909
53 T7 24 3.398
53 T7 25 5.839
53 T7 26 9.745
53 T7 27 12.675
53 T7 28 12.675
53 T7 29 9.745
53 T7 30 4.862
53 T7 31 0.956
53 T7 32 -0.509
53 T7 33 0.468
53 T7 34 3.886
53 T7 35 7.304
53 T7 36 9.745
53 T7 37 10.722
53 T7 38 10.234
53 T7 39 8.280
53 T7 40 5.839
53 T7 41 2.909
53 T7 42 -0.997
53 T7 43 -4.903
53 T7 44 -8.321
53 T7 45 -11.251
53 T7 46 -12.227
53 T7 47 -11.739
53 T7 48 -9.786
53 T7 49 -5.880
53 T7 50 -1.485
53 T7 51 2.909
53 T7 52 5.839
53 T7 53 6.816
53 T7 54 5.839
53 T7 55 3.886
53 T7 56 2.909
53 T7 57 3.398
53 T7 58 5.351
53 T7 59 7.792
53 T7 60 8.769
53 T7 61 8.280
53 T7 62 7.304
53 T7 63 6.327
53 T7 64 6.816
53 T7 65 7.304
53 T7 66 7.304
53 T7 67 5.839
53 T7 68 3.886
53 T7 69 2.909
53 T7 70 3.398
53 T7 71 5.351
53 T7 72 8.280
53 T7 73 9.257
53 T7 74 9.257
53 T7 75 7.304
53 T7 76 6.327
53 T7 77 6.327
53 T7 78 8.280
53 T7 79 11.210
53 T7 80 13.652
53 T7 81 14.140
53 T7 82 12.675
53 T7 83 9.745
53 T7 84 7.792
53 T7 85 6.327
53 T7 86 5.839
53 T7 87 6.327
53 T7 88 6.816
53 T7 89 6.816
53 T7 90 7.304
53 T7 91 7.304
53 T7 92 6.816
53 T7 93 5.839
53 T7 94 4.374
53 T7 95 1.933
53 T7 96 -0.997
53 T7 97 -3.927
53 T7 98 -5.391
53 T7 99 -5.391
53 T7 100 -2.950
53 T7 101 0.468
53 T7 102 4.374
53 T7 103 6.816
53 T7 104 7.304
53 T7 105 5.839
53 T7 106 2.909
53 T7 107 0.468
53 T7 108 -0.997
53 T7 109 -0.997
53 T7 110 0.468
53 T7 111 0.956
53 T7 112 0.956
53 T7 113 -0.020
53 T7 114 -2.462
53 T7 115 -4.415
53 T7 116 -5.391
53 T7 117 -4.903
53 T7 118 -3.438
53 T7 119 -1.485
53 T7 120 -0.020
53 T7 121 -0.997
53 T7 122 -3.927
53 T7 123 -8.321
53 T7 124 -11.739
53 T7 125 -13.204
53 T7 126 -12.716
53 T7 127 -11.251
53 T7 128 -9.298
53 T7 129 -7.833
53 T7 130 -7.833
53 T7 131 -8.321
53 T7 132 -8.809
53 T7 133 -9.298
53 T7 134 -9.298
53 T7 135 -8.809
53 T7 136 -9.298
53 T7 137 -9.786
53 T7 138 -9.786
53 T7 139 -8.321
53 T7 140 -3.438
53 T7 141 2.421
53 T7 142 7.792
53 T7 143 9.745
53 T7 144 7.792
53 T7 145 3.886
53 T7 146 0.956
53 T7 147 0.956
53 T7 148 4.374
53 T7 149 7.304
53 T7 150 8.769
53 T7 151 5.839
53 T7 152 0.468
53 T7 153 -5.391
53 T7 154 -8.809
53 T7 155 -8.809
53 T7 156 -6.856
53 T7 157 -5.391
53 T7 158 -5.391
53 T7 159 -6.856
53 T7 160 -7.833
53 T7 161 -7.833
53 T7 162 -6.856
53 T7 163 -5.880
53 T7 164 -5.880
53 T7 165 -6.368
53 T7 166 -6.368
53 T7 167 -6.368
53 T7 168 -5.880
53 T7 169 -4.903
53 T7 170 -3.927
53 T7 171 -3.438
53 T7 172 -5.391
53 T7 173 -7.833
53 T7 174 -11.251
53 T7 175 -12.716
53 T7 176 -11.251
53 T7 177 -6.856
53 T7 178 -3.438
53 T7 179 -3.927
53 T7 180 -9.298
53 T7 181 -15.157
53 T7 182 -17.598
53 T7 183 -14.181
53 T7 184 -6.368
53 T7 185 1.444
53 T7 186 4.374
53 T7 187 2.421
53 T7 188 -1.485
53 T7 189 -3.438
53 T7 190 -2.950
53 T7 191 -1.973
53 T7 192 -2.950
53 T7 193 -5.880
53 T7 194 -9.298
53 T7 195 -9.298
53 T7 196 -7.833
53 T7 197 -5.880
53 T7 198 -5.880
53 T7 199 -8.321
53 T7 200 -11.251
53 T7 201 -12.716
53 T7 202 -11.251
53 T7 203 -10.274
53 T7 204 -10.763
53 T7 205 -14.181
53 T7 206 -17.598
53 T7 207 -19.063
53 T7 208 -17.598
53 T7 209 -14.181
53 T7 210 -11.251
53 T7 211 -10.274
53 T7 212 -10.763
53 T7 213 -11.251
53 T7 214 -10.274
53 T7 215 -7.345
53 T7 216 -3.927
53 T7 217 -0.509
53 T7 218 0.956
53 T7 219 0.956
53 T7 220 -0.020
53 T7 221 -2.462
53 T7 222 -4.415
53 T7 223 -7.345
53 T7 224 -9.786
53 T7 225 -12.716
53 T7 226 -15.157
53 T7 227 -15.157
53 T7 228 -13.692
53 T7 229 -10.274
53 T7 230 -6.856
53 T7 231 -4.415
53 T7 232 -4.415
53 T7 233 -5.880
53 T7 234 -7.345
53 T7 235 -8.809
53 T7 236 -8.321
53 T7 237 -7.345
53 T7 238 -6.856
53 T7 239 -8.321
53 T7 240 -10.274
53 T7 241 -13.204
53 T7 242 -14.181
53 T7 243 -12.716
53 T7 244 -8.809
53 T7 245 -4.415
53 T7 246 -1.485
