# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 C3 170 -3.194
87 C3 171 -3.682
87 C3 172 -4.171
87 C3 173 -4.659
87 C3 174 -4.171
87 C3 175 -4.659
87 C3 176 -5.147
87 C3 177 -6.124
87 C3 178 -6.612
87 C3 179 -6.124
87 C3 180 -4.659
87 C3 181 -3.194
87 C3 182 -1.241
87 C3 183 -0.264
87 C3 184 0.712
87 C3 185 2.177
87 C3 186 3.153
87 C3 187 4.130
87 C3 188 5.107
87 C3 189 5.107
87 C3 190 4.618
87 C3 191 4.130
87 C3 192 3.642
87 C3 193 3.642
87 C3 194 3.153
87 C3 195 3.153
87 C3 196 3.153
87 C3 197 2.665
87 C3 198 2.665
87 C3 199 2.665
87 C3 200 3.642
87 C3 201 4.618
87 C3 202 5.595
87 C3 203 6.083
87 C3 204 5.595
87 C3 205 5.107
87 C3 206 4.618
87 C3 207 3.642
87 C3 208 2.665
87 C3 209 1.200
87 C3 210 -0.264
87 C3 211 -1.241
87 C3 212 -1.729
87 C3 213 -0.753
87 C3 214 0.712
87 C3 215 2.665
87 C3 216 3.153
87 C3 217 3.153
87 C3 218 1.689
87 C3 219 0.224
87 C3 220 -1.241
87 C3 221 -2.218
87 C3 222 -3.194
87 C3 223 -4.171
87 C3 224 -4.659
87 C3 225 -5.147
87 C3 226 -5.636
87 C3 227 -5.147
87 C3 228 -4.171
87 C3 229 -2.218
87 C3 230 -1.241
87 C3 231 -0.264
87 C3 232 -0.264
87 C3 233 0.712
87 C3 234 1.689
87 C3 235 2.665
87 C3 236 3.153
87 C3 237 2.177
87 C3 238 0.712
87 C3 239 -1.729
87 C3 240 -3.682
87 C3 241 -5.147
87 C3 242 -6.124
87 C3 243 -6.612
87 C3 244 -7.100
87 C3 245 -7.100
87 C3 246 -7.589
87 C3 247 -7.589
87 C3 248 -7.589
87 C3 249 -7.100
87 C3 250 -6.612
87 C3 251 -5.147
87 C3 252 -4.171
87 C3 253 -3.682
87 C3 254 -3.682
87 C3 255 -4.171
# C4 chan 17
87 C4 0 3.581
87 C4 1 2.604
87 C4 2 3.581
87 C4 3 4.557
87 C4 4 5.046
87 C4 5 4.557
87 C4 6 2.604
87 C4 7 -0.814
87 C4 8 -4.232
87 C4 9 -6.673
87 C4 10 -7.650
87 C4 11 -6.673
87 C4 12 -5.208
87 C4 13 -3.255
87 C4 14 -2.279
87 C4 15 -2.767
87 C4 16 -4.232
87 C4 17 -5.697
87 C4 18 -5.697
87 C4 19 -4.720
87 C4 20 -3.255
87 C4 21 -2.767
87 C4 22 -2.279
87 C4 23 -3.255
87 C4 24 -4.232
87 C4 25 -5.697
87 C4 26 -6.185
87 C4 27 -6.673
87 C4 28 -7.161
87 C4 29 -7.650
87 C4 30 -8.626
87 C4 31 -9.603
87 C4 32 -10.091
87 C4 33 -10.091
87 C4 34 -8.626
87 C4 35 -6.185
87 C4 36 -4.720
87 C4 37 -3.743
87 C4 38 -4.232
87 C4 39 -5.208
87 C4 40 -6.185
87 C4 41 -6.185
87 C4 42 -6.185
87 C4 43 -6.185
87 C4 44 -6.673
87 C4 45 -6.673
87 C4 46 -6.185
87 C4 47 -5.208
87 C4 48 -3.743
87 C4 49 -3.255
87 C4 50 -3.743
87 C4 51 -5.208
87 C4 52 -6.673
87 C4 53 -6.673
87 C4 54 -5.697
87 C4 55 -3.743
87 C4 56 -3.255
87 C4 57 -4.720
87 C4 58 -6.673
87 C4 59 -9.115
87 C4 60 -9.603
87 C4 61 -8.138
87 C4 62 -6.185
87 C4 63 -3.743
87 C4 64 -2.767
87 C4 65 -2.767
87 C4 66 -3.743
87 C4 67 -5.208
87 C4 68 -7.161
87 C4 69 -8.138
87 C4 70 -8.138
87 C4 71 -6.673
87 C4 72 -3.743
87 C4 73 -1.302
87 C4 74 0.651
87 C4 75 0.651
87 C4 76 0.163
87 C4 77 -0.814
87 C4 78 -1.302
87 C4 79 -0.814
87 C4 80 0.163
87 C4 81 1.139
87 C4 82 1.139
87 C4 83 0.163
87 C4 84 -2.279
87 C4 85 -5.208
87 C4 86 -7.161
87 C4 87 -8.138
87 C4 88 -7.650
87 C4 89 -6.673
87 C4 90 -5.697
87 C4 91 -4.232
87 C4 92 -2.767
87 C4 93 -1.302
87 C4 94 0.163
87 C4 95 1.628
87 C4 96 3.092
87 C4 97 4.069
87 C4 98 5.534
87 C4 99 5.534
87 C4 100 5.046
87 C4 101 3.581
87 C4 102 2.604
87 C4 103 1.628
87 C4 104 2.116
87 C4 105 3.092
87 C4 106 4.069
87 C4 107 4.557
87 C4 108 4.557
87 C4 109 4.069
87 C4 110 4.069
87 C4 111 3.581
87 C4 112 3.092
87 C4 113 3.092
87 C4 114 3.581
87 C4 115 5.046
87 C4 116 5.534
87 C4 117 6.022
87 C4 118 5.046
87 C4 119 3.581
87 C4 120 1.628
87 C4 121 0.651
87 C4 122 1.139
87 C4 123 2.116
87 C4 124 3.581
87 C4 125 4.557
87 C4 126 4.557
87 C4 127 5.046
87 C4 128 6.022
87 C4 129 7.487
87 C4 130 8.464
87 C4 131 7.975
87 C4 132 6.022
87 C4 133 3.092
87 C4 134 0.651
87 C4 135 -0.326
87 C4 136 -0.326
87 C4 137 -0.326
87 C4 138 -1.302
87 C4 139 -2.767
87 C4 140 -3.743
87 C4 141 -2.767
87 C4 142 -1.790
87 C4 143 -0.326
87 C4 144 -0.326
87 C4 145 -1.790
87 C4 146 -3.255
87 C4 147 -3.743
87 C4 148 -3.255
87 C4 149 -2.767
87 C4 150 -2.279
87 C4 151 -2.767
87 C4 152 -2.767
87 C4 153 -2.279
87 C4 154 -0.814
87 C4 155 0.651
87 C4 156 1.139
87 C4 157 0.163
87 C4 158 -1.790
87 C4 159 -3.255
87 C4 160 -3.743
87 C4 161 -3.255
87 C4 162 -2.767
87 C4 163 -2.279
87 C4 164 -2.279
87 C4 165 -2.279
87 C4 166 -2.767
87 C4 167 -2.767
87 C4 168 -2.767
87 C4 169 -2.767
87 C4 170 -1.790
87 C4 171 -0.814
87 C4 172 -0.326
87 C4 173 -0.814
87 C4 174 -1.790
87 C4 175 -2.767
87 C4 176 -4.232
87 C4 177 -3.743
87 C4 178 -2.279
87 C4 179 -0.326
87 C4 180 0.651
87 C4 181 1.139
87 C4 182 0.651
87 C4 183 -0.326
87 C4 184 -0.814
87 C4 185 -1.302
87 C4 186 -1.302
87 C4 187 -1.302
87 C4 188 -1.790
87 C4 189 -2.279
87 C4 190 -1.790
87 C4 191 -1.302
87 C4 192 -0.326
87 C4 193 0.163
87 C4 194 0.651
87 C4 195 0.651
87 C4 196 0.651
87 C4 197 1.628
87 C4 198 3.581
87 C4 199 4.557
87 C4 200 5.046
87 C4 201 4.557
87 C4 202 2.604
87 C4 203 0.651
87 C4 204 -0.814
87 C4 205 -1.790
87 C4 206 -2.767
87 C4 207 -3.743
87 C4 208 -4.232
87 C4 209 -4.720
87 C4 210 -4.232
87 C4 211 -3.743
87 C4 212 -3.743
87 C4 213 -4.720
87 C4 214 -6.185
87 C4 215 -6.673
87 C4 216 -6.673
87 C4 217 -5.208
87 C4 218 -3.743
87 C4 219 -3.255
87 C4 220 -3.255
87 C4 221 -3.743
87 C4 222 -3.255
87 C4 223 -2.279
87 C4 224 -0.326
87 C4 225 2.116
87 C4 226 3.581
87 C4 227 3.581
87 C4 228 1.628
87 C4 229 -0.814
87 C4 230 -3.255
87 C4 231 -4.720
87 C4 232 -5.697
87 C4 233 -6.185
87 C4 234 -7.161
87 C4 235 -8.626
87 C4 236 -9.115
87 C4 237 -9.115
87 C4 238 -8.138
87 C4 239 -6.185
87 C4 240 -3.743
87 C4 241 -2.279
87 C4 242 -0.326
87 C4 243 1.139
87 C4 244 1.628
87 C4 245 0.651
87 C4 246 -0.814
87 C4 247 -2.767
87 C4 248 -2.767
87 C4 249 -1.302
87 C4 250 0.651
87 C4 251 2.116
87 C4 252 1.628
87 C4 253 -0.326
87 C4 254 -2.767
87 C4 255 -4.232
# CP5 chan 18
87 CP5 0 6.622
87 CP5 1 5.646
87 CP5 2 4.181
87 CP5 3 1.740
87 CP5 4 -1.190
87 CP5 5 -4.120
87 CP5 6 -6.073
87 CP5 7 -6.073
87 CP5 8 -5.096
87 CP5 9 -3.632
87 CP5 10 -2.167
87 CP5 11 -1.678
87 CP5 12 -2.167
87 CP5 13 -3.143
87 CP5 14 -4.120
87 CP5 15 -5.585
87 CP5 16 -7.050
87 CP5 17 -9.003
87 CP5 18 -10.468
87 CP5 19 -10.468
87 CP5 20 -9.979
87 CP5 21 -8.514
87 CP5 22 -6.073
87 CP5 23 -4.608
87 CP5 24 -3.143
87 CP5 25 -2.655
87 CP5 26 -3.143
87 CP5 27 -4.120
87 CP5 28 -5.585
87 CP5 29 -7.538
87 CP5 30 -9.491
87 CP5 31 -10.468
87 CP5 32 -10.468
87 CP5 33 -9.491
87 CP5 34 -8.514
87 CP5 35 -8.514
87 CP5 36 -9.003
87 CP5 37 -9.491
87 CP5 38 -9.979
87 CP5 39 -9.491
87 CP5 40 -9.003
87 CP5 41 -9.003
87 CP5 42 -10.468
87 CP5 43 -12.909
87 CP5 44 -15.839
87 CP5 45 -18.768
87 CP5 46 -19.745
87 CP5 47 -19.745
87 CP5 48 -19.745
87 CP5 49 -19.745
87 CP5 50 -21.210
87 CP5 51 -22.186
87 CP5 52 -22.675
87 CP5 53 -21.210
87 CP5 54 -18.280
87 CP5 55 -15.839
87 CP5 56 -14.862
87 CP5 57 -15.350
87 CP5 58 -16.327
87 CP5 59 -16.327
87 CP5 60 -15.350
87 CP5 61 -13.397
87 CP5 62 -13.397
87 CP5 63 -14.862
87 CP5 64 -17.792
87 CP5 65 -19.745
87 CP5 66 -20.233
87 CP5 67 -18.768
87 CP5 68 -16.327
87 CP5 69 -14.862
87 CP5 70 -14.862
87 CP5 71 -14.862
87 CP5 72 -14.862
87 CP5 73 -13.885
87 CP5 74 -12.421
87 CP5 75 -10.956
87 CP5 76 -10.956
87 CP5 77 -11.444
87 CP5 78 -11.932
87 CP5 79 -11.444
87 CP5 80 -10.956
87 CP5 81 -10.468
87 CP5 82 -9.491
87 CP5 83 -9.979
87 CP5 84 -9.491
87 CP5 85 -9.003
87 CP5 86 -7.538
87 CP5 87 -7.050
87 CP5 88 -7.538
87 CP5 89 -8.514
87 CP5 90 -10.468
87 CP5 91 -11.932
87 CP5 92 -12.421
87 CP5 93 -11.444
87 CP5 94 -10.468
87 CP5 95 -9.491
87 CP5 96 -9.003
87 CP5 97 -9.491
87 CP5 98 -10.956
87 CP5 99 -11.444
87 CP5 100 -10.956
87 CP5 101 -8.514
87 CP5 102 -6.073
87 CP5 103 -3.632
87 CP5 104 -2.655
87 CP5 105 -3.143
87 CP5 106 -4.120
87 CP5 107 -5.096
87 CP5 108 -4.608
87 CP5 109 -3.632
87 CP5 110 -3.143
87 CP5 111 -4.120
87 CP5 112 -6.073
87 CP5 113 -7.538
87 CP5 114 -7.538
87 CP5 115 -6.561
87 CP5 116 -5.585
87 CP5 117 -6.561
87 CP5 118 -8.514
87 CP5 119 -11.444
87 CP5 120 -13.397
87 CP5 121 -13.397
87 CP5 122 -10.956
87 CP5 123 -8.514
87 CP5 124 -7.050
87 CP5 125 -7.538
87 CP5 126 -8.514
87 CP5 127 -9.491
87 CP5 128 -9.003
87 CP5 129 -7.538
87 CP5 130 -6.561
87 CP5 131 -6.073
87 CP5 132 -6.561
87 CP5 133 -7.050
87 CP5 134 -8.026
87 CP5 135 -9.003
87 CP5 136 -10.468
87 CP5 137 -11.444
87 CP5 138 -12.421
87 CP5 139 -12.909
87 CP5 140 -12.421
87 CP5 141 -11.444
87 CP5 142 -11.932
87 CP5 143 -13.397
87 CP5 144 -15.350
87 CP5 145 -17.303
87 CP5 146 -17.303
87 CP5 147 -15.350
87 CP5 148 -12.421
87 CP5 149 -10.468
87 CP5 150 -9.979
87 CP5 151 -11.932
87 CP5 152 -14.862
87 CP5 153 -17.303
87 CP5 154 -17.792
87 CP5 155 -16.327
87 CP5 156 -13.885
87 CP5 157 -12.421
87 CP5 158 -12.421
87 CP5 159 -12.909
87 CP5 160 -14.374
87 CP5 161 -14.862
87 CP5 162 -14.862
87 CP5 163 -14.374
87 CP5 164 -13.885
87 CP5 165 -13.885
87 CP5 166 -12.909
87 CP5 167 -11.444
87 CP5 168 -9.979
87 CP5 169 -9.491
87 CP5 170 -9.979
87 CP5 171 -10.956
87 CP5 172 -11.444
87 CP5 173 -11.444
87 CP5 174 -10.956
87 CP5 175 -10.468
87 CP5 176 -10.956
87 CP5 177 -11.444
87 CP5 178 -10.956
87 CP5 179 -9.979
87 CP5 180 -8.026
87 CP5 181 -5.096
87 CP5 182 -2.655
87 CP5 183 -1.190
87 CP5 184 -0.214
87 CP5 185 -0.214
87 CP5 186 -0.214
87 CP5 187 -0.214
87 CP5 188 0.275
87 CP5 189 0.275
87 CP5 190 0.275
87 CP5 191 0.275
87 CP5 192 -0.214
87 CP5 193 -0.702
87 CP5 194 -1.190
87 CP5 195 -2.167
87 CP5 196 -3.143
87 CP5 197 -3.632
87 CP5 198 -3.143
87 CP5 199 -2.167
87 CP5 200 -0.702
87 CP5 201 0.763
87 CP5 202 1.251
87 CP5 203 1.251
87 CP5 204 0.763
87 CP5 205 -0.214
87 CP5 206 -1.190
87 CP5 207 -1.678
87 CP5 208 -2.655
87 CP5 209 -4.120
87 CP5 210 -6.073
87 CP5 211 -7.538
87 CP5 212 -8.514
87 CP5 213 -8.514
87 CP5 214 -8.026
87 CP5 215 -7.050
87 CP5 216 -6.073
87 CP5 217 -6.073
87 CP5 218 -7.050
87 CP5 219 -8.514
87 CP5 220 -9.003
87 CP5 221 -8.514
87 CP5 222 -7.050
87 CP5 223 -6.561
87 CP5 224 -7.050
87 CP5 225 -8.514
87 CP5 226 -10.468
87 CP5 227 -10.956
87 CP5 228 -9.003
87 CP5 229 -6.073
87 CP5 230 -3.632
87 CP5 231 -2.167
87 CP5 232 -2.167
87 CP5 233 -1.678
87 CP5 234 -0.214
87 CP5 235 1.740
87 CP5 236 3.693
87 CP5 237 3.204
87 CP5 238 1.251
87 CP5 239 -2.167
87 CP5 240 -5.585
87 CP5 241 -8.514
87 CP5 242 -10.468
87 CP5 243 -11.444
87 CP5 244 -11.932
87 CP5 245 -11.932
87 CP5 246 -11.932
87 CP5 247 -11.444
87 CP5 248 -10.956
87 CP5 249 -9.979
87 CP5 250 -8.514
87 CP5 251 -6.073
87 CP5 252 -4.120
87 CP5 253 -2.655
87 CP5 254 -1.678
87 CP5 255 -1.678
# CP6 chan 19
87 CP6 0 6.348
87 CP6 1 4.883
87 CP6 2 3.906
87 CP6 3 3.906
87 CP6 4 3.906
87 CP6 5 2.441
87 CP6 6 -0.488
87 CP6 7 -4.395
87 CP6 8 -7.812
87 CP6 9 -10.742
87 CP6 10 -12.695
87 CP6 11 -13.672
87 CP6 12 -13.672
87 CP6 13 -12.695
87 CP6 14 -11.230
87 CP6 15 -10.742
87 CP6 16 -10.742
87 CP6 17 -11.719
87 CP6 18 -13.184
87 CP6 19 -14.648
87 CP6 20 -14.160
87 CP6 21 -12.207
87 CP6 22 -8.789
87 CP6 23 -5.371
87 CP6 24 -2.930
87 CP6 25 -1.465
87 CP6 26 -2.441
87 CP6 27 -5.371
87 CP6 28 -9.277
87 CP6 29 -12.695
87 CP6 30 -15.625
87 CP6 31 -17.090
87 CP6 32 -17.090
87 CP6 33 -16.602
87 CP6 34 -15.625
87 CP6 35 -14.160
87 CP6 36 -13.184
87 CP6 37 -12.207
87 CP6 38 -12.207
87 CP6 39 -13.184
87 CP6 40 -14.648
87 CP6 41 -16.602
87 CP6 42 -18.555
87 CP6 43 -20.020
87 CP6 44 -20.508
87 CP6 45 -20.508
87 CP6 46 -19.531
87 CP6 47 -18.555
87 CP6 48 -17.578
87 CP6 49 -17.090
87 CP6 50 -17.090
87 CP6 51 -17.578
87 CP6 52 -17.578
87 CP6 53 -16.602
87 CP6 54 -15.137
87 CP6 55 -13.184
87 CP6 56 -12.695
87 CP6 57 -14.160
87 CP6 58 -15.625
87 CP6 59 -18.066
87 CP6 60 -20.020
87 CP6 61 -20.996
87 CP6 62 -21.484
87 CP6 63 -21.484
87 CP6 64 -21.484
87 CP6 65 -20.996
87 CP6 66 -20.996
87 CP6 67 -21.973
87 CP6 68 -23.926
87 CP6 69 -25.879
87 CP6 70 -26.367
87 CP6 71 -25.391
87 CP6 72 -22.461
87 CP6 73 -19.043
87 CP6 74 -16.113
87 CP6 75 -14.160
87 CP6 76 -13.184
87 CP6 77 -12.207
87 CP6 78 -11.230
87 CP6 79 -9.277
87 CP6 80 -7.324
87 CP6 81 -6.348
87 CP6 82 -7.324
87 CP6 83 -9.766
87 CP6 84 -12.207
87 CP6 85 -14.648
87 CP6 86 -16.602
87 CP6 87 -17.090
87 CP6 88 -17.090
87 CP6 89 -17.090
87 CP6 90 -17.090
87 CP6 91 -17.090
87 CP6 92 -16.113
87 CP6 93 -14.648
87 CP6 94 -12.695
87 CP6 95 -10.742
87 CP6 96 -8.789
87 CP6 97 -7.324
87 CP6 98 -6.836
87 CP6 99 -6.836
87 CP6 100 -7.324
87 CP6 101 -6.836
87 CP6 102 -5.859
87 CP6 103 -3.906
87 CP6 104 -1.953
87 CP6 105 -0.977
87 CP6 106 -0.488
87 CP6 107 -0.488
87 CP6 108 -0.488
87 CP6 109 -0.977
87 CP6 110 -1.465
87 CP6 111 -1.953
87 CP6 112 -2.441
87 CP6 113 -2.441
87 CP6 114 -1.953
87 CP6 115 -2.441
87 CP6 116 -3.906
87 CP6 117 -5.859
87 CP6 118 -8.301
87 CP6 119 -9.766
87 CP6 120 -10.254
87 CP6 121 -9.277
87 CP6 122 -7.812
87 CP6 123 -6.348
87 CP6 124 -5.371
87 CP6 125 -4.395
87 CP6 126 -3.906
87 CP6 127 -3.418
87 CP6 128 -2.441
87 CP6 129 -1.465
87 CP6 130 -1.465
87 CP6 131 -1.465
87 CP6 132 -1.465
87 CP6 133 -1.953
87 CP6 134 -1.465
87 CP6 135 -1.465
87 CP6 136 -1.465
87 CP6 137 -2.441
87 CP6 138 -3.906
87 CP6 139 -6.348
87 CP6 140 -8.789
87 CP6 141 -11.230
87 CP6 142 -12.207
87 CP6 143 -12.207
87 CP6 144 -11.230
87 CP6 145 -10.254
87 CP6 146 -10.254
87 CP6 147 -10.742
87 CP6 148 -11.719
87 CP6 149 -13.184
87 CP6 150 -14.160
87 CP6 151 -14.648
87 CP6 152 -14.648
87 CP6 153 -14.648
87 CP6 154 -14.160
87 CP6 155 -13.672
87 CP6 156 -13.184
87 CP6 157 -13.184
87 CP6 158 -13.672
87 CP6 159 -14.648
87 CP6 160 -15.137
87 CP6 161 -15.137
87 CP6 162 -14.648
87 CP6 163 -13.184
87 CP6 164 -12.695
87 CP6 165 -13.184
87 CP6 166 -14.160
87 CP6 167 -15.625
87 CP6 168 -16.602
87 CP6 169 -17.090
87 CP6 170 -16.602
87 CP6 171 -16.602
87 CP6 172 -17.090
87 CP6 173 -17.578
87 CP6 174 -18.066
87 CP6 175 -18.555
87 CP6 176 -18.555
87 CP6 177 -17.578
87 CP6 178 -14.648
87 CP6 179 -11.230
87 CP6 180 -8.301
87 CP6 181 -5.859
87 CP6 182 -4.395
87 CP6 183 -4.395
87 CP6 184 -4.883
87 CP6 185 -5.371
87 CP6 186 -5.371
87 CP6 187 -6.348
87 CP6 188 -7.812
87 CP6 189 -9.766
87 CP6 190 -12.207
87 CP6 191 -14.160
87 CP6 192 -15.137
87 CP6 193 -14.648
87 CP6 194 -12.695
87 CP6 195 -10.742
87 CP6 196 -9.277
87 CP6 197 -8.301
87 CP6 198 -7.324
87 CP6 199 -6.348
87 CP6 200 -5.371
87 CP6 201 -4.395
87 CP6 202 -3.906
87 CP6 203 -4.395
87 CP6 204 -6.348
87 CP6 205 -8.301
87 CP6 206 -9.766
87 CP6 207 -10.742
87 CP6 208 -11.230
87 CP6 209 -11.719
87 CP6 210 -13.184
87 CP6 211 -15.625
87 CP6 212 -18.555
87 CP6 213 -20.020
87 CP6 214 -20.508
87 CP6 215 -20.020
87 CP6 216 -19.043
87 CP6 217 -18.066
87 CP6 218 -17.578
87 CP6 219 -16.602
87 CP6 220 -14.160
87 CP6 221 -11.230
87 CP6 222 -9.277
87 CP6 223 -7.812
87 CP6 224 -7.812
87 CP6 225 -8.789
87 CP6 226 -9.277
87 CP6 227 -9.766
87 CP6 228 -10.254
87 CP6 229 -11.230
87 CP6 230 -13.184
87 CP6 231 -14.648
87 CP6 232 -15.625
87 CP6 233 -16.113
87 CP6 234 -15.625
87 CP6 235 -15.625
87 CP6 236 -15.625
87 CP6 237 -16.113
87 CP6 238 -17.578
87 CP6 239 -18.555
87 CP6 240 -19.531
87 CP6 241 -20.508
87 CP6 242 -20.508
87 CP6 243 -20.508
87 CP6 244 -20.508
87 CP6 245 -20.996
87 CP6 246 -21.484
87 CP6 247 -20.996
87 CP6 248 -19.043
87 CP6 249 -16.602
87 CP6 250 -13.184
87 CP6 251 -10.742
87 CP6 252 -9.766
87 CP6 253 -10.742
87 CP6 254 -12.207
87 CP6 255 -14.648
# CP1 chan 20
87 CP1 0 -0.020
87 CP1 1 0.956
87 CP1 2 0.956
87 CP1 3 0.956
87 CP1 4 0.468
87 CP1 5 -0.997
87 CP1 6 -2.462
87 CP1 7 -3.927
87 CP1 8 -4.415
87 CP1 9 -3.927
87 CP1 10 -3.438
87 CP1 11 -2.950
87 CP1 12 -3.438
87 CP1 13 -4.415
87 CP1 14 -4.903
87 CP1 15 -4.903
87 CP1 16 -4.415
87 CP1 17 -4.415
87 CP1 18 -4.903
87 CP1 19 -5.391
87 CP1 20 -6.856
87 CP1 21 -8.321
87 CP1 22 -8.809
87 CP1 23 -7.833
87 CP1 24 -6.368
87 CP1 25 -4.903
87 CP1 26 -4.415
87 CP1 27 -3.927
87 CP1 28 -4.415
87 CP1 29 -5.391
87 CP1 30 -6.368
87 CP1 31 -6.856
87 CP1 32 -7.833
87 CP1 33 -8.809
87 CP1 34 -9.786
87 CP1 35 -10.274
87 CP1 36 -9.786
87 CP1 37 -8.809
87 CP1 38 -8.321
87 CP1 39 -7.833
87 CP1 40 -7.833
87 CP1 41 -8.809
87 CP1 42 -9.786
87 CP1 43 -11.251
87 CP1 44 -12.227
87 CP1 45 -12.716
87 CP1 46 -13.692
87 CP1 47 -14.669
87 CP1 48 -16.134
87 CP1 49 -17.110
87 CP1 50 -18.087
87 CP1 51 -18.087
87 CP1 52 -17.598
87 CP1 53 -16.134
87 CP1 54 -15.157
87 CP1 55 -14.181
87 CP1 56 -13.204
87 CP1 57 -12.716
87 CP1 58 -12.716
87 CP1 59 -13.204
87 CP1 60 -13.204
87 CP1 61 -13.204
87 CP1 62 -13.692
87 CP1 63 -14.181
87 CP1 64 -14.181
87 CP1 65 -13.692
87 CP1 66 -13.204
87 CP1 67 -12.227
87 CP1 68 -11.739
87 CP1 69 -11.739
87 CP1 70 -12.227
87 CP1 71 -12.716
87 CP1 72 -12.716
87 CP1 73 -11.739
87 CP1 74 -10.763
87 CP1 75 -10.274
87 CP1 76 -11.251
87 CP1 77 -12.227
87 CP1 78 -12.716
87 CP1 79 -12.716
87 CP1 80 -11.251
87 CP1 81 -9.786
87 CP1 82 -8.809
87 CP1 83 -9.298
87 CP1 84 -9.786
87 CP1 85 -10.274
87 CP1 86 -10.763
87 CP1 87 -10.763
87 CP1 88 -10.763
87 CP1 89 -10.763
87 CP1 90 -11.251
87 CP1 91 -12.227
87 CP1 92 -12.716
87 CP1 93 -13.204
87 CP1 94 -12.716
87 CP1 95 -11.739
87 CP1 96 -11.251
87 CP1 97 -11.251
87 CP1 98 -11.739
87 CP1 99 -12.227
87 CP1 100 -11.739
87 CP1 101 -10.274
87 CP1 102 -8.321
87 CP1 103 -5.880
87 CP1 104 -4.903
87 CP1 105 -5.880
87 CP1 106 -7.345
87 CP1 107 -8.809
87 CP1 108 -9.786
87 CP1 109 -9.786
87 CP1 110 -9.786
87 CP1 111 -10.274
87 CP1 112 -11.251
87 CP1 113 -12.716
87 CP1 114 -13.204
87 CP1 115 -12.716
87 CP1 116 -11.739
87 CP1 117 -11.251
87 CP1 118 -11.739
87 CP1 119 -13.204
87 CP1 120 -14.669
87 CP1 121 -14.669
87 CP1 122 -12.716
87 CP1 123 -9.298
87 CP1 124 -6.856
87 CP1 125 -6.368
87 CP1 126 -7.345
87 CP1 127 -9.298
87 CP1 128 -10.763
87 CP1 129 -10.763
87 CP1 130 -9.298
87 CP1 131 -8.809
87 CP1 132 -8.809
87 CP1 133 -9.786
87 CP1 134 -10.763
87 CP1 135 -11.251
87 CP1 136 -10.763
87 CP1 137 -10.763
87 CP1 138 -10.763
87 CP1 139 -11.251
87 CP1 140 -11.251
87 CP1 141 -11.251
87 CP1 142 -10.763
87 CP1 143 -10.763
87 CP1 144 -12.227
87 CP1 145 -13.204
87 CP1 146 -14.181
87 CP1 147 -13.692
87 CP1 148 -12.227
87 CP1 149 -11.251
87 CP1 150 -11.251
87 CP1 151 -12.227
87 CP1 152 -13.692
87 CP1 153 -14.181
87 CP1 154 -13.692
87 CP1 155 -11.739
87 CP1 156 -9.786
87 CP1 157 -9.786
87 CP1 158 -11.251
87 CP1 159 -13.204
87 CP1 160 -14.181
87 CP1 161 -13.692
87 CP1 162 -12.227
87 CP1 163 -10.763
87 CP1 164 -11.739
87 CP1 165 -14.181
87 CP1 166 -15.645
87 CP1 167 -15.645
87 CP1 168 -14.181
87 CP1 169 -11.251
87 CP1 170 -9.298
87 CP1 171 -9.786
87 CP1 172 -11.739
87 CP1 173 -14.181
87 CP1 174 -16.134
87 CP1 175 -17.110
87 CP1 176 -17.598
87 CP1 177 -18.087
87 CP1 178 -18.575
87 CP1 179 -18.087
87 CP1 180 -15.645
87 CP1 181 -12.227
87 CP1 182 -8.321
87 CP1 183 -5.880
87 CP1 184 -5.880
87 CP1 185 -6.856
87 CP1 186 -8.809
87 CP1 187 -9.786
87 CP1 188 -10.274
87 CP1 189 -9.786
87 CP1 190 -9.786
87 CP1 191 -9.786
87 CP1 192 -10.274
87 CP1 193 -10.274
87 CP1 194 -9.786
87 CP1 195 -9.298
87 CP1 196 -8.321
87 CP1 197 -7.345
87 CP1 198 -5.880
87 CP1 199 -4.415
87 CP1 200 -2.950
87 CP1 201 -2.462
87 CP1 202 -2.462
87 CP1 203 -2.950
87 CP1 204 -3.438
87 CP1 205 -3.927
87 CP1 206 -4.415
87 CP1 207 -5.880
87 CP1 208 -7.833
87 CP1 209 -9.786
87 CP1 210 -10.763
87 CP1 211 -11.739
87 CP1 212 -11.251
87 CP1 213 -10.763
87 CP1 214 -10.274
87 CP1 215 -10.274
87 CP1 216 -10.763
87 CP1 217 -10.763
87 CP1 218 -10.763
87 CP1 219 -10.763
87 CP1 220 -9.786
87 CP1 221 -8.809
87 CP1 222 -8.321
87 CP1 223 -8.809
87 CP1 224 -10.274
87 CP1 225 -12.716
87 CP1 226 -14.669
87 CP1 227 -15.645
87 CP1 228 -14.669
87 CP1 229 -12.716
87 CP1 230 -11.251
87 CP1 231 -10.274
87 CP1 232 -10.763
87 CP1 233 -11.251
87 CP1 234 -11.739
87 CP1 235 -11.739
87 CP1 236 -12.227
87 CP1 237 -12.716
87 CP1 238 -14.181
87 CP1 239 -16.134
87 CP1 240 -18.087
87 CP1 241 -19.552
87 CP1 242 -20.040
87 CP1 243 -20.040
87 CP1 244 -20.040
87 CP1 245 -19.552
87 CP1 246 -19.063
87 CP1 247 -18.087
87 CP1 248 -17.110
87 CP1 249 -16.134
87 CP1 250 -15.157
