# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 PO1 38 -6.907
111 PO1 39 -5.931
111 PO1 40 -5.442
111 PO1 41 -6.419
111 PO1 42 -8.372
111 PO1 43 -12.278
111 PO1 44 -16.673
111 PO1 45 -21.067
111 PO1 46 -23.509
111 PO1 47 -23.509
111 PO1 48 -21.067
111 PO1 49 -16.673
111 PO1 50 -13.255
111 PO1 51 -11.790
111 PO1 52 -12.278
111 PO1 53 -12.278
111 PO1 54 -11.302
111 PO1 55 -8.860
111 PO1 56 -6.419
111 PO1 57 -4.466
111 PO1 58 -4.466
111 PO1 59 -4.954
111 PO1 60 -4.954
111 PO1 61 -3.489
111 PO1 62 -0.071
111 PO1 63 2.858
111 PO1 64 5.300
111 PO1 65 5.788
111 PO1 66 5.300
111 PO1 67 4.812
111 PO1 68 5.788
111 PO1 69 8.230
111 PO1 70 10.671
111 PO1 71 11.648
111 PO1 72 11.159
111 PO1 73 8.718
111 PO1 74 4.812
111 PO1 75 0.905
111 PO1 76 -3.001
111 PO1 77 -6.907
111 PO1 78 -9.349
111 PO1 79 -8.372
111 PO1 80 -4.466
111 PO1 81 1.882
111 PO1 82 8.230
111 PO1 83 11.159
111 PO1 84 11.159
111 PO1 85 8.230
111 PO1 86 6.765
111 PO1 87 7.253
111 PO1 88 10.183
111 PO1 89 13.112
111 PO1 90 14.577
111 PO1 91 13.601
111 PO1 92 11.159
111 PO1 93 8.718
111 PO1 94 7.253
111 PO1 95 7.741
111 PO1 96 8.230
111 PO1 97 8.230
111 PO1 98 7.253
111 PO1 99 4.812
111 PO1 100 2.370
111 PO1 101 -0.071
111 PO1 102 -1.048
111 PO1 103 -1.048
111 PO1 104 -1.536
111 PO1 105 -2.513
111 PO1 106 -4.466
111 PO1 107 -6.907
111 PO1 108 -7.395
111 PO1 109 -5.931
111 PO1 110 -2.513
111 PO1 111 1.394
111 PO1 112 3.347
111 PO1 113 4.323
111 PO1 114 4.323
111 PO1 115 5.300
111 PO1 116 7.253
111 PO1 117 10.671
111 PO1 118 13.601
111 PO1 119 15.066
111 PO1 120 15.066
111 PO1 121 13.601
111 PO1 122 11.648
111 PO1 123 10.671
111 PO1 124 10.671
111 PO1 125 11.159
111 PO1 126 11.159
111 PO1 127 10.671
111 PO1 128 9.694
111 PO1 129 8.230
111 PO1 130 7.253
111 PO1 131 7.253
111 PO1 132 7.741
111 PO1 133 9.206
111 PO1 134 9.694
111 PO1 135 8.230
111 PO1 136 4.812
111 PO1 137 1.394
111 PO1 138 -0.071
111 PO1 139 1.394
111 PO1 140 4.812
111 PO1 141 9.206
111 PO1 142 12.136
111 PO1 143 13.601
111 PO1 144 13.601
111 PO1 145 12.624
111 PO1 146 11.159
111 PO1 147 8.718
111 PO1 148 6.276
111 PO1 149 4.812
111 PO1 150 4.323
111 PO1 151 5.788
111 PO1 152 7.741
111 PO1 153 8.718
111 PO1 154 8.230
111 PO1 155 5.788
111 PO1 156 2.370
111 PO1 157 0.417
111 PO1 158 0.905
111 PO1 159 4.323
111 PO1 160 8.718
111 PO1 161 12.624
111 PO1 162 14.577
111 PO1 163 13.601
111 PO1 164 10.183
111 PO1 165 7.253
111 PO1 166 5.788
111 PO1 167 6.276
111 PO1 168 7.741
111 PO1 169 8.230
111 PO1 170 8.230
111 PO1 171 6.765
111 PO1 172 6.276
111 PO1 173 7.253
111 PO1 174 9.206
111 PO1 175 10.671
111 PO1 176 9.694
111 PO1 177 8.230
111 PO1 178 6.276
111 PO1 179 4.323
111 PO1 180 3.347
111 PO1 181 1.882
111 PO1 182 -0.071
111 PO1 183 -1.048
111 PO1 184 -0.071
111 PO1 185 2.370
111 PO1 186 4.323
111 PO1 187 4.323
111 PO1 188 0.417
111 PO1 189 -5.931
111 PO1 190 -10.813
111 PO1 191 -12.278
111 PO1 192 -10.325
111 PO1 193 -4.954
111 PO1 194 -0.071
111 PO1 195 2.858
111 PO1 196 3.835
111 PO1 197 2.858
111 PO1 198 1.394
111 PO1 199 0.417
111 PO1 200 0.417
111 PO1 201 1.882
111 PO1 202 3.835
111 PO1 203 6.765
111 PO1 204 8.230
111 PO1 205 7.253
111 PO1 206 4.812
111 PO1 207 1.882
111 PO1 208 1.882
111 PO1 209 4.812
111 PO1 210 9.694
111 PO1 211 12.624
111 PO1 212 12.136
111 PO1 213 7.253
111 PO1 214 0.417
111 PO1 215 -5.442
111 PO1 216 -8.372
111 PO1 217 -7.395
111 PO1 218 -3.977
111 PO1 219 -0.071
111 PO1 220 2.370
111 PO1 221 3.835
111 PO1 222 4.323
111 PO1 223 4.812
111 PO1 224 5.300
111 PO1 225 6.765
111 PO1 226 7.741
111 PO1 227 8.230
111 PO1 228 7.741
111 PO1 229 5.300
111 PO1 230 2.370
111 PO1 231 -0.071
111 PO1 232 -1.048
111 PO1 233 -0.559
111 PO1 234 0.417
111 PO1 235 0.417
111 PO1 236 -1.536
111 PO1 237 -4.466
111 PO1 238 -7.395
111 PO1 239 -8.372
111 PO1 240 -6.907
111 PO1 241 -3.001
111 PO1 242 1.394
111 PO1 243 4.323
111 PO1 244 4.323
111 PO1 245 1.882
111 PO1 246 -1.048
111 PO1 247 -3.977
111 PO1 248 -5.931
111 PO1 249 -6.907
111 PO1 250 -6.907
111 PO1 251 -6.419
111 PO1 252 -5.931
111 PO1 253 -4.954
111 PO1 254 -4.466
111 PO1 255 -5.442
# O2 chan 29
111 O2 0 -6.592
111 O2 1 -6.592
111 O2 2 -6.104
111 O2 3 -3.174
111 O2 4 -1.221
111 O2 5 -0.732
111 O2 6 -3.174
111 O2 7 -7.080
111 O2 8 -10.010
111 O2 9 -10.010
111 O2 10 -7.568
111 O2 11 -3.662
111 O2 12 -1.221
111 O2 13 -2.686
111 O2 14 -7.080
111 O2 15 -11.963
111 O2 16 -16.357
111 O2 17 -18.799
111 O2 18 -19.775
111 O2 19 -19.775
111 O2 20 -20.752
111 O2 21 -21.240
111 O2 22 -21.240
111 O2 23 -19.775
111 O2 24 -16.357
111 O2 25 -12.939
111 O2 26 -9.521
111 O2 27 -7.080
111 O2 28 -5.127
111 O2 29 -3.662
111 O2 30 -3.174
111 O2 31 -4.150
111 O2 32 -6.592
111 O2 33 -9.033
111 O2 34 -11.475
111 O2 35 -13.428
111 O2 36 -14.404
111 O2 37 -15.869
111 O2 38 -17.334
111 O2 39 -18.799
111 O2 40 -18.799
111 O2 41 -17.334
111 O2 42 -15.869
111 O2 43 -15.869
111 O2 44 -18.311
111 O2 45 -23.682
111 O2 46 -28.076
111 O2 47 -30.518
111 O2 48 -29.053
111 O2 49 -24.658
111 O2 50 -19.287
111 O2 51 -15.381
111 O2 52 -12.939
111 O2 53 -11.475
111 O2 54 -9.521
111 O2 55 -7.080
111 O2 56 -4.639
111 O2 57 -3.662
111 O2 58 -5.127
111 O2 59 -7.568
111 O2 60 -8.545
111 O2 61 -7.568
111 O2 62 -3.662
111 O2 63 2.197
111 O2 64 7.080
111 O2 65 9.033
111 O2 66 9.033
111 O2 67 7.568
111 O2 68 7.080
111 O2 69 8.545
111 O2 70 10.498
111 O2 71 12.451
111 O2 72 13.428
111 O2 73 12.451
111 O2 74 10.498
111 O2 75 7.080
111 O2 76 2.686
111 O2 77 -2.197
111 O2 78 -6.104
111 O2 79 -7.568
111 O2 80 -5.615
111 O2 81 -1.221
111 O2 82 2.686
111 O2 83 6.104
111 O2 84 6.592
111 O2 85 6.592
111 O2 86 7.080
111 O2 87 7.568
111 O2 88 9.521
111 O2 89 11.475
111 O2 90 12.451
111 O2 91 12.451
111 O2 92 11.475
111 O2 93 10.010
111 O2 94 9.033
111 O2 95 7.568
111 O2 96 6.104
111 O2 97 4.639
111 O2 98 2.197
111 O2 99 -0.244
111 O2 100 -2.686
111 O2 101 -5.127
111 O2 102 -6.104
111 O2 103 -6.104
111 O2 104 -5.127
111 O2 105 -5.127
111 O2 106 -6.104
111 O2 107 -7.568
111 O2 108 -9.521
111 O2 109 -10.010
111 O2 110 -9.521
111 O2 111 -8.545
111 O2 112 -7.568
111 O2 113 -6.592
111 O2 114 -5.615
111 O2 115 -3.662
111 O2 116 -0.732
111 O2 117 2.686
111 O2 118 5.127
111 O2 119 6.104
111 O2 120 5.615
111 O2 121 4.150
111 O2 122 2.686
111 O2 123 1.709
111 O2 124 2.197
111 O2 125 3.662
111 O2 126 4.639
111 O2 127 4.639
111 O2 128 3.662
111 O2 129 1.709
111 O2 130 0.732
111 O2 131 1.221
111 O2 132 3.174
111 O2 133 5.615
111 O2 134 5.615
111 O2 135 2.686
111 O2 136 -1.709
111 O2 137 -5.615
111 O2 138 -5.127
111 O2 139 -1.709
111 O2 140 3.174
111 O2 141 6.592
111 O2 142 6.592
111 O2 143 5.615
111 O2 144 4.639
111 O2 145 5.127
111 O2 146 6.104
111 O2 147 5.615
111 O2 148 2.686
111 O2 149 0.732
111 O2 150 0.732
111 O2 151 3.174
111 O2 152 6.592
111 O2 153 8.057
111 O2 154 7.080
111 O2 155 4.150
111 O2 156 1.221
111 O2 157 -0.244
111 O2 158 0.732
111 O2 159 2.686
111 O2 160 5.615
111 O2 161 8.057
111 O2 162 9.521
111 O2 163 9.521
111 O2 164 8.057
111 O2 165 5.615
111 O2 166 3.662
111 O2 167 2.197
111 O2 168 1.709
111 O2 169 1.709
111 O2 170 1.221
111 O2 171 1.709
111 O2 172 2.686
111 O2 173 5.127
111 O2 174 7.568
111 O2 175 9.521
111 O2 176 9.033
111 O2 177 6.592
111 O2 178 3.174
111 O2 179 -0.244
111 O2 180 -4.150
111 O2 181 -7.080
111 O2 182 -8.545
111 O2 183 -8.057
111 O2 184 -5.127
111 O2 185 -0.732
111 O2 186 1.221
111 O2 187 -0.244
111 O2 188 -6.104
111 O2 189 -12.939
111 O2 190 -16.846
111 O2 191 -16.846
111 O2 192 -13.916
111 O2 193 -9.521
111 O2 194 -6.592
111 O2 195 -4.639
111 O2 196 -2.686
111 O2 197 -0.732
111 O2 198 0.244
111 O2 199 0.244
111 O2 200 -1.221
111 O2 201 -2.197
111 O2 202 -0.732
111 O2 203 1.709
111 O2 204 3.174
111 O2 205 1.709
111 O2 206 -2.197
111 O2 207 -6.104
111 O2 208 -5.615
111 O2 209 -0.732
111 O2 210 5.615
111 O2 211 9.033
111 O2 212 7.080
111 O2 213 0.244
111 O2 214 -7.080
111 O2 215 -11.475
111 O2 216 -12.451
111 O2 217 -11.475
111 O2 218 -9.521
111 O2 219 -8.057
111 O2 220 -6.104
111 O2 221 -3.174
111 O2 222 -0.244
111 O2 223 2.197
111 O2 224 3.174
111 O2 225 3.174
111 O2 226 2.686
111 O2 227 2.197
111 O2 228 2.197
111 O2 229 1.709
111 O2 230 -0.244
111 O2 231 -1.709
111 O2 232 -3.662
111 O2 233 -4.150
111 O2 234 -5.127
111 O2 235 -5.615
111 O2 236 -7.080
111 O2 237 -9.033
111 O2 238 -10.498
111 O2 239 -11.475
111 O2 240 -10.010
111 O2 241 -6.592
111 O2 242 -3.174
111 O2 243 -0.732
111 O2 244 -0.244
111 O2 245 -2.197
111 O2 246 -5.127
111 O2 247 -7.568
111 O2 248 -8.545
111 O2 249 -9.033
111 O2 250 -9.033
111 O2 251 -9.033
111 O2 252 -9.033
111 O2 253 -9.521
111 O2 254 -9.033
111 O2 255 -9.033
# O1 chan 30
111 O1 0 -2.452
111 O1 1 -0.498
111 O1 2 -2.452
111 O1 3 -6.846
111 O1 4 -11.241
111 O1 5 -12.217
111 O1 6 -11.241
111 O1 7 -9.288
111 O1 8 -8.799
111 O1 9 -9.288
111 O1 10 -9.776
111 O1 11 -8.799
111 O1 12 -6.358
111 O1 13 -3.428
111 O1 14 -2.452
111 O1 15 -3.916
111 O1 16 -7.823
111 O1 17 -11.241
111 O1 18 -14.170
111 O1 19 -16.612
111 O1 20 -18.565
111 O1 21 -20.030
111 O1 22 -21.006
111 O1 23 -21.495
111 O1 24 -19.053
111 O1 25 -16.123
111 O1 26 -12.705
111 O1 27 -9.776
111 O1 28 -8.311
111 O1 29 -7.823
111 O1 30 -7.823
111 O1 31 -8.311
111 O1 32 -9.288
111 O1 33 -10.752
111 O1 34 -13.194
111 O1 35 -14.659
111 O1 36 -15.147
111 O1 37 -14.659
111 O1 38 -13.682
111 O1 39 -12.705
111 O1 40 -13.194
111 O1 41 -14.170
111 O1 42 -16.612
111 O1 43 -20.518
111 O1 44 -26.377
111 O1 45 -31.748
111 O1 46 -35.166
111 O1 47 -35.166
111 O1 48 -31.748
111 O1 49 -25.889
111 O1 50 -21.006
111 O1 51 -17.588
111 O1 52 -17.100
111 O1 53 -17.100
111 O1 54 -15.635
111 O1 55 -12.705
111 O1 56 -8.799
111 O1 57 -4.893
111 O1 58 -3.428
111 O1 59 -3.428
111 O1 60 -4.405
111 O1 61 -3.916
111 O1 62 -1.963
111 O1 63 0.966
111 O1 64 3.408
111 O1 65 4.384
111 O1 66 3.896
111 O1 67 3.896
111 O1 68 4.873
111 O1 69 7.802
111 O1 70 11.220
111 O1 71 12.685
111 O1 72 11.709
111 O1 73 9.267
111 O1 74 5.849
111 O1 75 2.920
111 O1 76 -0.987
111 O1 77 -4.893
111 O1 78 -8.799
111 O1 79 -9.776
111 O1 80 -7.334
111 O1 81 -1.475
111 O1 82 4.873
111 O1 83 8.779
111 O1 84 8.779
111 O1 85 5.849
111 O1 86 2.920
111 O1 87 3.408
111 O1 88 6.337
111 O1 89 10.732
111 O1 90 13.662
111 O1 91 12.685
111 O1 92 9.267
111 O1 93 4.873
111 O1 94 1.943
111 O1 95 0.966
111 O1 96 1.943
111 O1 97 2.920
111 O1 98 1.943
111 O1 99 -0.987
111 O1 100 -4.893
111 O1 101 -8.799
111 O1 102 -11.729
111 O1 103 -12.705
111 O1 104 -12.217
111 O1 105 -11.729
111 O1 106 -12.217
111 O1 107 -13.194
111 O1 108 -13.682
111 O1 109 -13.194
111 O1 110 -12.217
111 O1 111 -11.729
111 O1 112 -12.705
111 O1 113 -13.682
111 O1 114 -13.194
111 O1 115 -10.264
111 O1 116 -4.893
111 O1 117 0.966
111 O1 118 4.873
111 O1 119 5.849
111 O1 120 2.920
111 O1 121 -0.498
111 O1 122 -2.452
111 O1 123 -2.452
111 O1 124 -0.498
111 O1 125 1.943
111 O1 126 2.920
111 O1 127 1.943
111 O1 128 -0.498
111 O1 129 -2.940
111 O1 130 -4.405
111 O1 131 -3.428
111 O1 132 -0.498
111 O1 133 2.431
111 O1 134 3.408
111 O1 135 0.966
111 O1 136 -3.916
111 O1 137 -8.311
111 O1 138 -10.264
111 O1 139 -8.311
111 O1 140 -4.405
111 O1 141 -0.010
111 O1 142 3.408
111 O1 143 5.361
111 O1 144 6.337
111 O1 145 6.826
111 O1 146 5.849
111 O1 147 3.408
111 O1 148 0.966
111 O1 149 -0.498
111 O1 150 -0.010
111 O1 151 2.431
111 O1 152 4.873
111 O1 153 5.361
111 O1 154 3.408
111 O1 155 -0.498
111 O1 156 -4.405
111 O1 157 -6.358
111 O1 158 -5.381
111 O1 159 -0.987
111 O1 160 4.873
111 O1 161 10.244
111 O1 162 12.685
111 O1 163 12.197
111 O1 164 7.802
111 O1 165 3.408
111 O1 166 0.478
111 O1 167 -0.010
111 O1 168 0.478
111 O1 169 1.455
111 O1 170 1.455
111 O1 171 1.455
111 O1 172 2.920
111 O1 173 4.873
111 O1 174 5.849
111 O1 175 4.873
111 O1 176 1.943
111 O1 177 -0.987
111 O1 178 -2.452
111 O1 179 -1.963
111 O1 180 -0.987
111 O1 181 -1.475
111 O1 182 -3.428
111 O1 183 -5.870
111 O1 184 -5.381
111 O1 185 -3.428
111 O1 186 -0.498
111 O1 187 -0.987
111 O1 188 -4.893
111 O1 189 -11.241
111 O1 190 -16.123
111 O1 191 -17.100
111 O1 192 -14.659
111 O1 193 -10.752
111 O1 194 -7.823
111 O1 195 -6.358
111 O1 196 -4.405
111 O1 197 -2.452
111 O1 198 -0.010
111 O1 199 0.478
111 O1 200 -0.498
111 O1 201 -1.963
111 O1 202 -1.963
111 O1 203 -0.498
111 O1 204 1.455
111 O1 205 1.455
111 O1 206 -0.987
111 O1 207 -3.916
111 O1 208 -4.405
111 O1 209 -1.475
111 O1 210 4.384
111 O1 211 9.267
111 O1 212 8.779
111 O1 213 3.408
111 O1 214 -5.381
111 O1 215 -12.705
111 O1 216 -16.123
111 O1 217 -14.659
111 O1 218 -10.264
111 O1 219 -6.358
111 O1 220 -3.428
111 O1 221 -2.940
111 O1 222 -2.940
111 O1 223 -0.987
111 O1 224 1.943
111 O1 225 6.337
111 O1 226 10.244
111 O1 227 12.197
111 O1 228 10.244
111 O1 229 5.361
111 O1 230 -1.475
111 O1 231 -6.846
111 O1 232 -8.799
111 O1 233 -7.334
111 O1 234 -3.916
111 O1 235 -1.963
111 O1 236 -3.916
111 O1 237 -8.799
111 O1 238 -13.682
111 O1 239 -16.123
111 O1 240 -14.170
111 O1 241 -8.799
111 O1 242 -2.452
111 O1 243 1.455
111 O1 244 2.431
111 O1 245 0.966
111 O1 246 -1.963
111 O1 247 -4.893
111 O1 248 -8.311
111 O1 249 -10.752
111 O1 250 -11.729
111 O1 251 -11.241
111 O1 252 -8.311
111 O1 253 -5.381
111 O1 254 -3.916
111 O1 255 -5.870
# X chan 31
111 X 0 -10.620
111 X 1 -6.226
111 X 2 -4.761
111 X 3 -5.737
111 X 4 -8.667
111 X 5 -10.620
111 X 6 -11.597
111 X 7 -13.062
111 X 8 -17.944
111 X 9 -23.804
111 X 10 -28.687
111 X 11 -29.175
111 X 12 -23.804
111 X 13 -16.968
111 X 14 -13.550
111 X 15 -17.456
111 X 16 -26.245
111 X 17 -36.499
111 X 18 -41.382
111 X 19 -38.452
111 X 20 -28.687
111 X 21 -15.991
111 X 22 -4.761
111 X 23 0.610
111 X 24 -0.366
111 X 25 -5.737
111 X 26 -13.550
111 X 27 -18.433
111 X 28 -18.433
111 X 29 -14.038
111 X 30 -7.202
111 X 31 -3.296
111 X 32 -4.272
111 X 33 -10.620
111 X 34 -19.409
111 X 35 -27.222
111 X 36 -32.593
111 X 37 -34.058
111 X 38 -33.569
111 X 39 -31.128
111 X 40 -27.710
111 X 41 -21.851
111 X 42 -14.038
111 X 43 -5.737
111 X 44 0.122
111 X 45 1.099
111 X 46 -3.784
111 X 47 -11.597
111 X 48 -18.921
111 X 49 -21.851
111 X 50 -20.386
111 X 51 -16.479
111 X 52 -11.597
111 X 53 -6.714
111 X 54 -1.831
111 X 55 2.563
111 X 56 6.470
111 X 57 5.981
111 X 58 1.587
111 X 59 -5.249
111 X 60 -11.597
111 X 61 -15.503
111 X 62 -15.503
111 X 63 -13.062
111 X 64 -9.644
111 X 65 -6.226
111 X 66 -3.296
111 X 67 -1.831
111 X 68 -1.343
111 X 69 -2.319
111 X 70 -4.761
111 X 71 -6.226
111 X 72 -6.714
111 X 73 -5.737
111 X 74 -5.737
111 X 75 -6.714
111 X 76 -10.132
111 X 77 -14.526
111 X 78 -16.968
111 X 79 -16.968
111 X 80 -13.550
111 X 81 -8.667
111 X 82 -4.272
111 X 83 -1.831
111 X 84 -0.366
111 X 85 0.610
111 X 86 2.075
111 X 87 3.540
111 X 88 4.028
111 X 89 2.075
111 X 90 -2.808
111 X 91 -8.667
111 X 92 -14.526
111 X 93 -17.456
111 X 94 -17.944
111 X 95 -16.479
111 X 96 -15.015
111 X 97 -14.038
111 X 98 -14.526
111 X 99 -15.503
111 X 100 -15.991
111 X 101 -14.038
111 X 102 -10.620
111 X 103 -6.714
111 X 104 -5.249
111 X 105 -7.202
111 X 106 -13.062
111 X 107 -20.874
111 X 108 -27.710
111 X 109 -31.616
111 X 110 -31.616
111 X 111 -28.687
111 X 112 -24.780
111 X 113 -20.874
111 X 114 -18.921
111 X 115 -18.921
111 X 116 -19.897
111 X 117 -21.362
111 X 118 -22.827
111 X 119 -23.804
111 X 120 -24.780
111 X 121 -25.757
111 X 122 -25.269
111 X 123 -23.804
111 X 124 -20.386
111 X 125 -15.991
111 X 126 -12.085
111 X 127 -11.108
111 X 128 -13.062
111 X 129 -15.991
111 X 130 -16.968
111 X 131 -14.038
111 X 132 -8.179
111 X 133 -2.319
111 X 134 -0.366
111 X 135 -2.319
111 X 136 -7.690
111 X 137 -11.108
111 X 138 -12.085
111 X 139 -8.179
111 X 140 -2.319
111 X 141 4.028
111 X 142 8.911
111 X 143 10.864
111 X 144 11.353
111 X 145 9.888
111 X 146 7.446
111 X 147 3.540
111 X 148 -0.854
111 X 149 -3.296
111 X 150 -2.319
111 X 151 2.563
111 X 152 7.446
111 X 153 9.399
111 X 154 5.005
111 X 155 -3.296
111 X 156 -10.620
111 X 157 -12.085
111 X 158 -6.714
111 X 159 2.075
111 X 160 8.911
111 X 161 12.329
111 X 162 11.353
111 X 163 8.423
111 X 164 5.493
111 X 165 2.075
111 X 166 -1.831
111 X 167 -6.226
111 X 168 -9.644
111 X 169 -9.644
111 X 170 -8.179
111 X 171 -6.226
111 X 172 -4.761
111 X 173 -4.272
111 X 174 -3.296
111 X 175 -0.854
111 X 176 1.587
111 X 177 2.563
111 X 178 1.587
111 X 179 -1.831
111 X 180 -6.226
111 X 181 -9.644
111 X 182 -11.597
111 X 183 -12.085
111 X 184 -11.108
111 X 185 -9.155
111 X 186 -4.761
111 X 187 0.122
111 X 188 4.028
111 X 189 4.517
111 X 190 1.587
111 X 191 -3.296
111 X 192 -7.202
111 X 193 -9.155
111 X 194 -9.155
111 X 195 -8.179
111 X 196 -7.690
111 X 197 -9.155
111 X 198 -11.108
111 X 199 -12.573
111 X 200 -13.550
111 X 201 -13.550
111 X 202 -13.550
111 X 203 -15.015
111 X 204 -17.456
111 X 205 -20.386
111 X 206 -23.315
111 X 207 -23.315
111 X 208 -20.874
111 X 209 -15.991
111 X 210 -11.597
111 X 211 -9.155
111 X 212 -9.155
111 X 213 -11.108
111 X 214 -14.526
111 X 215 -17.944
111 X 216 -21.362
111 X 217 -24.292
111 X 218 -24.780
111 X 219 -21.851
111 X 220 -16.479
111 X 221 -10.132
111 X 222 -7.202
111 X 223 -9.644
111 X 224 -15.503
111 X 225 -22.339
111 X 226 -25.757
111 X 227 -24.292
111 X 228 -19.409
111 X 229 -14.038
111 X 230 -8.667
111 X 231 -5.737
111 X 232 -3.784
111 X 233 -3.784
111 X 234 -6.714
111 X 235 -11.597
111 X 236 -17.456
111 X 237 -20.874
111 X 238 -20.386
111 X 239 -16.968
111 X 240 -12.573
111 X 241 -9.155
111 X 242 -8.667
111 X 243 -10.132
111 X 244 -12.573
111 X 245 -15.503
111 X 246 -19.409
111 X 247 -23.315
111 X 248 -26.245
111 X 249 -26.733
111 X 250 -23.804
111 X 251 -19.897
111 X 252 -15.991
111 X 253 -14.038
111 X 254 -15.015
111 X 255 -17.944
# AF7 chan 32
111 AF7 0 13.123
111 AF7 1 16.541
111 AF7 2 13.123
111 AF7 3 4.333
111 AF7 4 -4.456
111 AF7 5 -9.827
111 AF7 6 -10.315
111 AF7 7 -8.362
111 AF7 8 -6.409
111 AF7 9 -5.920
111 AF7 10 -6.897
111 AF7 11 -7.874
111 AF7 12 -7.874
111 AF7 13 -7.874
111 AF7 14 -9.827
111 AF7 15 -13.733
111 AF7 16 -17.151
111 AF7 17 -19.592
111 AF7 18 -19.104
111 AF7 19 -16.663
111 AF7 20 -12.268
111 AF7 21 -6.897
111 AF7 22 0.427
111 AF7 23 7.263
111 AF7 24 11.658
111 AF7 25 11.658
111 AF7 26 7.263
111 AF7 27 0.427
111 AF7 28 -4.456
111 AF7 29 -4.944
111 AF7 30 -0.549
111 AF7 31 4.822
111 AF7 32 8.240
111 AF7 33 7.263
111 AF7 34 2.380
111 AF7 35 -3.479
111 AF7 36 -8.850
111 AF7 37 -12.268
111 AF7 38 -14.221
111 AF7 39 -15.198
111 AF7 40 -14.221
111 AF7 41 -8.850
111 AF7 42 0.427
111 AF7 43 10.681
111 AF7 44 18.005
111 AF7 45 18.494
111 AF7 46 11.658
111 AF7 47 1.404
111 AF7 48 -7.385
111 AF7 49 -11.292
111 AF7 50 -9.827
111 AF7 51 -5.432
111 AF7 52 -0.061
111 AF7 53 3.845
111 AF7 54 7.263
111 AF7 55 9.216
111 AF7 56 10.193
111 AF7 57 8.240
111 AF7 58 4.333
111 AF7 59 -0.549
111 AF7 60 -4.944
111 AF7 61 -7.874
111 AF7 62 -9.338
111 AF7 63 -9.827
111 AF7 64 -9.338
111 AF7 65 -7.385
111 AF7 66 -3.479
111 AF7 67 0.427
111 AF7 68 3.357
111 AF7 69 4.333
111 AF7 70 3.357
111 AF7 71 0.427
111 AF7 72 -2.502
111 AF7 73 -3.967
111 AF7 74 -3.967
111 AF7 75 -3.967
111 AF7 76 -3.967
111 AF7 77 -3.967
111 AF7 78 -4.944
111 AF7 79 -4.944
111 AF7 80 -4.456
111 AF7 81 -3.967
111 AF7 82 -3.967
111 AF7 83 -4.456
111 AF7 84 -5.920
111 AF7 85 -6.897
111 AF7 86 -6.897
111 AF7 87 -5.432
111 AF7 88 -2.502
111 AF7 89 0.916
111 AF7 90 2.380
111 AF7 91 1.404
111 AF7 92 -1.526
111 AF7 93 -5.920
111 AF7 94 -9.338
111 AF7 95 -11.292
111 AF7 96 -10.803
111 AF7 97 -6.897
111 AF7 98 -2.014
111 AF7 99 2.869
111 AF7 100 5.310
111 AF7 101 5.310
111 AF7 102 3.357
111 AF7 103 0.916
111 AF7 104 -1.038
111 AF7 105 -2.502
111 AF7 106 -3.967
111 AF7 107 -5.432
111 AF7 108 -6.409
111 AF7 109 -6.409
111 AF7 110 -4.944
111 AF7 111 -2.991
111 AF7 112 -1.526
111 AF7 113 -1.038
111 AF7 114 -2.014
111 AF7 115 -3.479
111 AF7 116 -4.456
111 AF7 117 -3.967
111 AF7 118 -2.991
111 AF7 119 -1.526
111 AF7 120 -1.526
111 AF7 121 -2.991
111 AF7 122 -5.920
111 AF7 123 -8.362
111 AF7 124 -8.850
111 AF7 125 -6.409
111 AF7 126 -2.502
111 AF7 127 0.427
111 AF7 128 2.380
111 AF7 129 1.892
111 AF7 130 -0.061
111 AF7 131 -1.526
111 AF7 132 -1.526
111 AF7 133 -1.526
111 AF7 134 -2.014
111 AF7 135 -2.991
111 AF7 136 -3.479
111 AF7 137 -2.502
111 AF7 138 0.427
111 AF7 139 5.310
111 AF7 140 9.216
111 AF7 141 10.193
111 AF7 142 9.216
111 AF7 143 5.798
111 AF7 144 2.869
111 AF7 145 1.404
111 AF7 146 1.404
111 AF7 147 3.357
111 AF7 148 5.798
111 AF7 149 7.751
111 AF7 150 8.240
111 AF7 151 8.240
111 AF7 152 7.751
111 AF7 153 6.775
111 AF7 154 5.798
111 AF7 155 4.333
111 AF7 156 2.380
111 AF7 157 0.427
111 AF7 158 -1.038
111 AF7 159 -1.038
111 AF7 160 -0.061
111 AF7 161 0.916
111 AF7 162 1.892
111 AF7 163 0.916
111 AF7 164 -0.061
111 AF7 165 -1.526
111 AF7 166 -2.991
111 AF7 167 -2.991
111 AF7 168 -2.502
111 AF7 169 -2.014
111 AF7 170 -2.014
111 AF7 171 -2.502
111 AF7 172 -3.967
111 AF7 173 -4.456
111 AF7 174 -3.479
111 AF7 175 -0.549
111 AF7 176 2.869
111 AF7 177 4.333
111 AF7 178 3.845
111 AF7 179 0.427
111 AF7 180 -2.502
111 AF7 181 -4.456
111 AF7 182 -2.502
111 AF7 183 0.916
111 AF7 184 5.310
111 AF7 185 8.240
111 AF7 186 10.193
111 AF7 187 11.169
111 AF7 188 12.146
111 AF7 189 12.146
111 AF7 190 11.169
111 AF7 191 9.216
111 AF7 192 7.263
111 AF7 193 6.287
111 AF7 194 6.287
