# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 PO1 191 -17.385
103 PO1 192 -16.408
103 PO1 193 -17.385
103 PO1 194 -18.361
103 PO1 195 -19.338
103 PO1 196 -19.338
103 PO1 197 -17.873
103 PO1 198 -15.920
103 PO1 199 -13.479
103 PO1 200 -11.037
103 PO1 201 -8.108
103 PO1 202 -5.178
103 PO1 203 -3.713
103 PO1 204 -4.201
103 PO1 205 -6.643
103 PO1 206 -10.061
103 PO1 207 -12.014
103 PO1 208 -12.014
103 PO1 209 -9.084
103 PO1 210 -4.201
103 PO1 211 -0.295
103 PO1 212 1.658
103 PO1 213 0.193
103 PO1 214 -4.690
103 PO1 215 -11.037
103 PO1 216 -16.897
103 PO1 217 -19.826
103 PO1 218 -19.338
103 PO1 219 -15.920
103 PO1 220 -11.525
103 PO1 221 -9.084
103 PO1 222 -8.596
103 PO1 223 -10.549
103 PO1 224 -13.479
103 PO1 225 -15.920
103 PO1 226 -15.920
103 PO1 227 -14.455
103 PO1 228 -11.525
103 PO1 229 -9.084
103 PO1 230 -7.131
103 PO1 231 -5.666
103 PO1 232 -4.690
103 PO1 233 -3.713
103 PO1 234 -4.201
103 PO1 235 -6.154
103 PO1 236 -10.061
103 PO1 237 -13.479
103 PO1 238 -15.432
103 PO1 239 -14.455
103 PO1 240 -10.549
103 PO1 241 -7.619
103 PO1 242 -7.131
103 PO1 243 -9.572
103 PO1 244 -14.455
103 PO1 245 -17.385
103 PO1 246 -18.850
103 PO1 247 -17.385
103 PO1 248 -13.967
103 PO1 249 -10.549
103 PO1 250 -8.108
103 PO1 251 -6.154
103 PO1 252 -5.178
103 PO1 253 -5.178
103 PO1 254 -6.643
103 PO1 255 -9.084
# O2 chan 29
103 O2 0 11.403
103 O2 1 11.403
103 O2 2 9.939
103 O2 3 6.521
103 O2 4 1.638
103 O2 5 -2.757
103 O2 6 -4.222
103 O2 7 -3.245
103 O2 8 0.173
103 O2 9 5.056
103 O2 10 8.962
103 O2 11 11.403
103 O2 12 11.892
103 O2 13 10.915
103 O2 14 8.962
103 O2 15 6.521
103 O2 16 5.056
103 O2 17 5.056
103 O2 18 6.521
103 O2 19 7.985
103 O2 20 9.450
103 O2 21 8.962
103 O2 22 7.009
103 O2 23 3.103
103 O2 24 -1.780
103 O2 25 -7.151
103 O2 26 -11.058
103 O2 27 -12.034
103 O2 28 -11.058
103 O2 29 -7.151
103 O2 30 -2.268
103 O2 31 2.126
103 O2 32 5.544
103 O2 33 6.521
103 O2 34 7.009
103 O2 35 6.032
103 O2 36 4.567
103 O2 37 2.126
103 O2 38 -0.804
103 O2 39 -3.245
103 O2 40 -5.198
103 O2 41 -5.686
103 O2 42 -4.710
103 O2 43 -4.710
103 O2 44 -6.663
103 O2 45 -10.569
103 O2 46 -14.964
103 O2 47 -18.870
103 O2 48 -20.335
103 O2 49 -18.870
103 O2 50 -16.917
103 O2 51 -16.429
103 O2 52 -16.917
103 O2 53 -17.405
103 O2 54 -15.940
103 O2 55 -11.546
103 O2 56 -6.663
103 O2 57 -2.757
103 O2 58 -2.268
103 O2 59 -4.222
103 O2 60 -7.151
103 O2 61 -9.104
103 O2 62 -8.616
103 O2 63 -7.640
103 O2 64 -7.151
103 O2 65 -6.663
103 O2 66 -6.175
103 O2 67 -4.710
103 O2 68 -2.757
103 O2 69 -2.268
103 O2 70 -4.222
103 O2 71 -8.616
103 O2 72 -13.011
103 O2 73 -15.452
103 O2 74 -14.964
103 O2 75 -11.058
103 O2 76 -6.663
103 O2 77 -3.245
103 O2 78 -2.757
103 O2 79 -4.710
103 O2 80 -9.593
103 O2 81 -14.964
103 O2 82 -19.358
103 O2 83 -21.311
103 O2 84 -20.335
103 O2 85 -17.405
103 O2 86 -13.011
103 O2 87 -9.104
103 O2 88 -7.151
103 O2 89 -6.175
103 O2 90 -7.151
103 O2 91 -8.616
103 O2 92 -10.081
103 O2 93 -11.058
103 O2 94 -11.058
103 O2 95 -10.081
103 O2 96 -9.104
103 O2 97 -8.128
103 O2 98 -7.640
103 O2 99 -8.128
103 O2 100 -9.104
103 O2 101 -10.081
103 O2 102 -10.569
103 O2 103 -11.546
103 O2 104 -13.499
103 O2 105 -15.940
103 O2 106 -16.917
103 O2 107 -16.917
103 O2 108 -13.987
103 O2 109 -10.569
103 O2 110 -7.640
103 O2 111 -7.151
103 O2 112 -8.128
103 O2 113 -8.616
103 O2 114 -7.151
103 O2 115 -4.222
103 O2 116 -0.804
103 O2 117 0.173
103 O2 118 -0.804
103 O2 119 -3.245
103 O2 120 -7.151
103 O2 121 -9.104
103 O2 122 -10.569
103 O2 123 -10.569
103 O2 124 -10.081
103 O2 125 -9.104
103 O2 126 -7.151
103 O2 127 -4.710
103 O2 128 -2.757
103 O2 129 -2.268
103 O2 130 -2.757
103 O2 131 -4.222
103 O2 132 -5.686
103 O2 133 -5.686
103 O2 134 -4.710
103 O2 135 -3.733
103 O2 136 -3.245
103 O2 137 -2.757
103 O2 138 -1.292
103 O2 139 0.661
103 O2 140 3.103
103 O2 141 5.544
103 O2 142 7.009
103 O2 143 6.521
103 O2 144 4.567
103 O2 145 2.126
103 O2 146 -0.804
103 O2 147 -3.245
103 O2 148 -4.710
103 O2 149 -6.175
103 O2 150 -7.640
103 O2 151 -9.593
103 O2 152 -10.569
103 O2 153 -10.081
103 O2 154 -7.640
103 O2 155 -3.733
103 O2 156 0.173
103 O2 157 1.149
103 O2 158 -0.315
103 O2 159 -5.198
103 O2 160 -10.081
103 O2 161 -12.522
103 O2 162 -12.034
103 O2 163 -9.104
103 O2 164 -6.175
103 O2 165 -5.198
103 O2 166 -7.151
103 O2 167 -10.081
103 O2 168 -12.034
103 O2 169 -12.034
103 O2 170 -9.593
103 O2 171 -6.663
103 O2 172 -4.222
103 O2 173 -4.222
103 O2 174 -5.686
103 O2 175 -8.128
103 O2 176 -10.081
103 O2 177 -12.034
103 O2 178 -13.011
103 O2 179 -13.987
103 O2 180 -13.987
103 O2 181 -13.499
103 O2 182 -12.522
103 O2 183 -11.546
103 O2 184 -11.546
103 O2 185 -12.034
103 O2 186 -13.499
103 O2 187 -14.964
103 O2 188 -15.452
103 O2 189 -14.964
103 O2 190 -14.476
103 O2 191 -15.452
103 O2 192 -17.893
103 O2 193 -20.335
103 O2 194 -21.800
103 O2 195 -21.800
103 O2 196 -20.335
103 O2 197 -18.870
103 O2 198 -17.405
103 O2 199 -15.452
103 O2 200 -11.546
103 O2 201 -6.175
103 O2 202 -1.292
103 O2 203 0.173
103 O2 204 -1.780
103 O2 205 -6.175
103 O2 206 -10.081
103 O2 207 -11.058
103 O2 208 -9.104
103 O2 209 -4.710
103 O2 210 -0.804
103 O2 211 1.149
103 O2 212 0.661
103 O2 213 -2.268
103 O2 214 -5.686
103 O2 215 -9.104
103 O2 216 -12.034
103 O2 217 -13.987
103 O2 218 -13.499
103 O2 219 -11.546
103 O2 220 -8.128
103 O2 221 -5.198
103 O2 222 -4.222
103 O2 223 -5.686
103 O2 224 -9.593
103 O2 225 -13.499
103 O2 226 -14.964
103 O2 227 -13.011
103 O2 228 -8.616
103 O2 229 -3.733
103 O2 230 -0.804
103 O2 231 -0.804
103 O2 232 -2.268
103 O2 233 -2.757
103 O2 234 -3.245
103 O2 235 -3.245
103 O2 236 -4.222
103 O2 237 -6.663
103 O2 238 -8.616
103 O2 239 -9.104
103 O2 240 -6.663
103 O2 241 -3.245
103 O2 242 -1.292
103 O2 243 -2.757
103 O2 244 -7.151
103 O2 245 -12.522
103 O2 246 -15.940
103 O2 247 -16.429
103 O2 248 -13.499
103 O2 249 -9.593
103 O2 250 -6.175
103 O2 251 -4.222
103 O2 252 -4.222
103 O2 253 -5.686
103 O2 254 -6.663
103 O2 255 -6.663
# O1 chan 30
103 O1 0 14.425
103 O1 1 17.354
103 O1 2 18.331
103 O1 3 15.401
103 O1 4 9.542
103 O1 5 2.706
103 O1 6 -1.200
103 O1 7 -1.200
103 O1 8 2.218
103 O1 9 6.124
103 O1 10 8.077
103 O1 11 7.100
103 O1 12 4.659
103 O1 13 2.706
103 O1 14 2.218
103 O1 15 3.194
103 O1 16 4.171
103 O1 17 4.659
103 O1 18 4.659
103 O1 19 4.659
103 O1 20 6.124
103 O1 21 8.565
103 O1 22 10.030
103 O1 23 10.518
103 O1 24 8.077
103 O1 25 4.659
103 O1 26 -0.712
103 O1 27 -5.595
103 O1 28 -9.013
103 O1 29 -9.501
103 O1 30 -6.571
103 O1 31 0.264
103 O1 32 7.100
103 O1 33 11.983
103 O1 34 11.495
103 O1 35 7.100
103 O1 36 0.753
103 O1 37 -3.153
103 O1 38 -4.130
103 O1 39 -2.665
103 O1 40 -0.224
103 O1 41 0.264
103 O1 42 -1.200
103 O1 43 -4.130
103 O1 44 -8.036
103 O1 45 -10.966
103 O1 46 -13.896
103 O1 47 -15.849
103 O1 48 -16.337
103 O1 49 -15.361
103 O1 50 -13.407
103 O1 51 -12.431
103 O1 52 -11.454
103 O1 53 -10.966
103 O1 54 -9.989
103 O1 55 -8.525
103 O1 56 -6.571
103 O1 57 -4.130
103 O1 58 -1.689
103 O1 59 -0.224
103 O1 60 0.264
103 O1 61 -1.200
103 O1 62 -4.130
103 O1 63 -7.060
103 O1 64 -9.501
103 O1 65 -9.501
103 O1 66 -6.571
103 O1 67 -2.665
103 O1 68 0.753
103 O1 69 0.753
103 O1 70 -1.689
103 O1 71 -6.083
103 O1 72 -10.478
103 O1 73 -12.919
103 O1 74 -12.919
103 O1 75 -10.966
103 O1 76 -8.036
103 O1 77 -5.107
103 O1 78 -3.153
103 O1 79 -2.665
103 O1 80 -5.107
103 O1 81 -9.013
103 O1 82 -14.872
103 O1 83 -19.267
103 O1 84 -20.732
103 O1 85 -18.290
103 O1 86 -12.919
103 O1 87 -7.060
103 O1 88 -3.153
103 O1 89 -2.665
103 O1 90 -5.107
103 O1 91 -7.548
103 O1 92 -8.036
103 O1 93 -6.083
103 O1 94 -3.642
103 O1 95 -2.177
103 O1 96 -1.689
103 O1 97 -3.153
103 O1 98 -4.130
103 O1 99 -4.618
103 O1 100 -4.618
103 O1 101 -5.595
103 O1 102 -7.548
103 O1 103 -10.478
103 O1 104 -12.919
103 O1 105 -13.407
103 O1 106 -11.943
103 O1 107 -8.525
103 O1 108 -5.595
103 O1 109 -4.130
103 O1 110 -4.618
103 O1 111 -6.083
103 O1 112 -6.571
103 O1 113 -5.107
103 O1 114 -2.177
103 O1 115 1.241
103 O1 116 2.706
103 O1 117 1.241
103 O1 118 -1.689
103 O1 119 -5.107
103 O1 120 -7.060
103 O1 121 -7.060
103 O1 122 -5.595
103 O1 123 -4.618
103 O1 124 -4.130
103 O1 125 -3.642
103 O1 126 -3.153
103 O1 127 -2.665
103 O1 128 -2.177
103 O1 129 -2.665
103 O1 130 -4.618
103 O1 131 -6.083
103 O1 132 -6.571
103 O1 133 -5.107
103 O1 134 -3.153
103 O1 135 -1.200
103 O1 136 -0.712
103 O1 137 -0.224
103 O1 138 1.241
103 O1 139 4.171
103 O1 140 7.589
103 O1 141 9.542
103 O1 142 8.077
103 O1 143 4.171
103 O1 144 -0.224
103 O1 145 -2.665
103 O1 146 -1.200
103 O1 147 1.729
103 O1 148 2.706
103 O1 149 -0.224
103 O1 150 -6.083
103 O1 151 -12.431
103 O1 152 -14.872
103 O1 153 -10.966
103 O1 154 -3.642
103 O1 155 3.194
103 O1 156 6.124
103 O1 157 4.659
103 O1 158 1.241
103 O1 159 -2.177
103 O1 160 -5.107
103 O1 161 -7.548
103 O1 162 -9.989
103 O1 163 -12.431
103 O1 164 -12.919
103 O1 165 -11.454
103 O1 166 -8.525
103 O1 167 -6.571
103 O1 168 -7.548
103 O1 169 -9.501
103 O1 170 -9.989
103 O1 171 -7.060
103 O1 172 -2.665
103 O1 173 1.241
103 O1 174 1.241
103 O1 175 -2.177
103 O1 176 -7.060
103 O1 177 -9.013
103 O1 178 -9.013
103 O1 179 -8.525
103 O1 180 -9.501
103 O1 181 -12.431
103 O1 182 -14.872
103 O1 183 -13.896
103 O1 184 -9.501
103 O1 185 -5.595
103 O1 186 -5.595
103 O1 187 -10.478
103 O1 188 -16.825
103 O1 189 -20.243
103 O1 190 -19.267
103 O1 191 -14.872
103 O1 192 -12.431
103 O1 193 -13.896
103 O1 194 -17.802
103 O1 195 -20.732
103 O1 196 -19.755
103 O1 197 -14.872
103 O1 198 -9.501
103 O1 199 -6.083
103 O1 200 -4.618
103 O1 201 -3.642
103 O1 202 -1.200
103 O1 203 0.753
103 O1 204 0.264
103 O1 205 -3.153
103 O1 206 -8.525
103 O1 207 -11.943
103 O1 208 -11.454
103 O1 209 -6.083
103 O1 210 1.241
103 O1 211 6.612
103 O1 212 8.565
103 O1 213 6.612
103 O1 214 1.729
103 O1 215 -4.130
103 O1 216 -9.989
103 O1 217 -13.407
103 O1 218 -13.896
103 O1 219 -10.966
103 O1 220 -6.571
103 O1 221 -3.153
103 O1 222 -2.177
103 O1 223 -5.107
103 O1 224 -9.989
103 O1 225 -13.407
103 O1 226 -13.407
103 O1 227 -9.501
103 O1 228 -4.130
103 O1 229 0.264
103 O1 230 2.218
103 O1 231 2.218
103 O1 232 2.218
103 O1 233 2.218
103 O1 234 0.753
103 O1 235 -2.665
103 O1 236 -7.060
103 O1 237 -10.966
103 O1 238 -11.943
103 O1 239 -8.525
103 O1 240 -4.130
103 O1 241 -1.689
103 O1 242 -2.665
103 O1 243 -6.571
103 O1 244 -10.478
103 O1 245 -12.431
103 O1 246 -12.431
103 O1 247 -10.966
103 O1 248 -9.013
103 O1 249 -7.060
103 O1 250 -4.130
103 O1 251 -0.224
103 O1 252 2.218
103 O1 253 2.706
103 O1 254 -0.224
103 O1 255 -4.618
# X chan 31
103 X 0 10.498
103 X 1 4.639
103 X 2 -1.221
103 X 3 -4.639
103 X 4 -6.104
103 X 5 -6.592
103 X 6 -6.592
103 X 7 -7.080
103 X 8 -6.592
103 X 9 -6.104
103 X 10 -4.639
103 X 11 -3.174
103 X 12 -2.197
103 X 13 -1.709
103 X 14 -0.732
103 X 15 0.244
103 X 16 0.244
103 X 17 -0.244
103 X 18 -2.197
103 X 19 -5.127
103 X 20 -7.568
103 X 21 -9.521
103 X 22 -10.010
103 X 23 -9.033
103 X 24 -7.568
103 X 25 -6.592
103 X 26 -7.080
103 X 27 -9.033
103 X 28 -11.475
103 X 29 -13.916
103 X 30 -14.893
103 X 31 -12.939
103 X 32 -9.033
103 X 33 -4.150
103 X 34 0.732
103 X 35 4.150
103 X 36 5.615
103 X 37 4.639
103 X 38 1.221
103 X 39 -3.662
103 X 40 -7.080
103 X 41 -8.545
103 X 42 -6.592
103 X 43 -3.174
103 X 44 -1.709
103 X 45 -3.662
103 X 46 -7.568
103 X 47 -11.963
103 X 48 -14.404
103 X 49 -14.404
103 X 50 -13.428
103 X 51 -13.428
103 X 52 -14.404
103 X 53 -15.381
103 X 54 -13.428
103 X 55 -10.010
103 X 56 -6.104
103 X 57 -4.150
103 X 58 -6.104
103 X 59 -9.521
103 X 60 -11.963
103 X 61 -11.963
103 X 62 -10.498
103 X 63 -9.033
103 X 64 -9.521
103 X 65 -10.986
103 X 66 -12.939
103 X 67 -13.428
103 X 68 -13.916
103 X 69 -14.404
103 X 70 -15.381
103 X 71 -16.846
103 X 72 -17.334
103 X 73 -16.846
103 X 74 -15.381
103 X 75 -14.404
103 X 76 -13.428
103 X 77 -13.428
103 X 78 -12.939
103 X 79 -12.939
103 X 80 -13.428
103 X 81 -15.869
103 X 82 -19.287
103 X 83 -22.217
103 X 84 -22.217
103 X 85 -18.799
103 X 86 -11.963
103 X 87 -5.127
103 X 88 -1.709
103 X 89 -2.197
103 X 90 -7.080
103 X 91 -13.916
103 X 92 -20.264
103 X 93 -24.170
103 X 94 -24.658
103 X 95 -22.217
103 X 96 -17.334
103 X 97 -11.963
103 X 98 -8.057
103 X 99 -8.057
103 X 100 -11.475
103 X 101 -16.846
103 X 102 -20.752
103 X 103 -20.752
103 X 104 -17.822
103 X 105 -13.916
103 X 106 -11.475
103 X 107 -10.986
103 X 108 -11.963
103 X 109 -11.475
103 X 110 -10.498
103 X 111 -9.033
103 X 112 -9.033
103 X 113 -8.545
103 X 114 -8.057
103 X 115 -6.104
103 X 116 -4.639
103 X 117 -5.615
103 X 118 -9.521
103 X 119 -14.893
103 X 120 -17.822
103 X 121 -16.846
103 X 122 -11.963
103 X 123 -6.104
103 X 124 -2.686
103 X 125 -2.197
103 X 126 -4.150
103 X 127 -5.127
103 X 128 -4.150
103 X 129 -0.732
103 X 130 3.174
103 X 131 6.104
103 X 132 7.080
103 X 133 5.615
103 X 134 3.174
103 X 135 -0.244
103 X 136 -2.197
103 X 137 -2.686
103 X 138 -1.709
103 X 139 -1.709
103 X 140 -3.174
103 X 141 -5.127
103 X 142 -6.592
103 X 143 -5.127
103 X 144 -2.197
103 X 145 1.709
103 X 146 3.174
103 X 147 0.244
103 X 148 -6.592
103 X 149 -13.916
103 X 150 -18.311
103 X 151 -19.287
103 X 152 -17.334
103 X 153 -14.404
103 X 154 -11.475
103 X 155 -9.521
103 X 156 -9.033
103 X 157 -10.010
103 X 158 -14.404
103 X 159 -20.752
103 X 160 -28.076
103 X 161 -32.471
103 X 162 -33.447
103 X 163 -30.029
103 X 164 -26.123
103 X 165 -25.146
103 X 166 -27.588
103 X 167 -30.518
103 X 168 -31.494
103 X 169 -26.611
103 X 170 -18.799
103 X 171 -11.475
103 X 172 -9.521
103 X 173 -12.939
103 X 174 -19.287
103 X 175 -24.658
103 X 176 -27.588
103 X 177 -28.076
103 X 178 -28.564
103 X 179 -28.076
103 X 180 -26.611
103 X 181 -23.193
103 X 182 -18.799
103 X 183 -15.869
103 X 184 -17.334
103 X 185 -22.217
103 X 186 -26.123
103 X 187 -26.123
103 X 188 -20.264
103 X 189 -11.475
103 X 190 -5.615
103 X 191 -5.615
103 X 192 -11.475
103 X 193 -18.799
103 X 194 -24.658
103 X 195 -27.588
103 X 196 -28.564
103 X 197 -28.564
103 X 198 -28.076
103 X 199 -24.658
103 X 200 -18.799
103 X 201 -12.939
103 X 202 -11.475
103 X 203 -15.869
103 X 204 -25.146
103 X 205 -34.424
103 X 206 -37.842
103 X 207 -33.447
103 X 208 -23.682
103 X 209 -12.939
103 X 210 -7.080
103 X 211 -6.592
103 X 212 -10.498
103 X 213 -15.869
103 X 214 -19.775
103 X 215 -20.752
103 X 216 -20.264
103 X 217 -18.799
103 X 218 -18.799
103 X 219 -18.311
103 X 220 -16.846
103 X 221 -12.939
103 X 222 -9.033
103 X 223 -8.545
103 X 224 -13.428
103 X 225 -21.729
103 X 226 -28.564
103 X 227 -30.518
103 X 228 -25.146
103 X 229 -16.357
103 X 230 -9.521
103 X 231 -9.033
103 X 232 -13.428
103 X 233 -18.799
103 X 234 -21.729
103 X 235 -21.240
103 X 236 -19.775
103 X 237 -19.775
103 X 238 -23.193
103 X 239 -26.611
103 X 240 -27.100
103 X 241 -23.682
103 X 242 -17.822
103 X 243 -12.451
103 X 244 -10.498
103 X 245 -10.986
103 X 246 -12.939
103 X 247 -14.404
103 X 248 -14.893
103 X 249 -14.893
103 X 250 -15.869
103 X 251 -16.846
103 X 252 -16.846
103 X 253 -14.893
103 X 254 -12.451
103 X 255 -10.010
# AF7 chan 32
103 AF7 0 2.096
103 AF7 1 0.142
103 AF7 2 -1.322
103 AF7 3 -3.764
103 AF7 4 -7.182
103 AF7 5 -10.600
103 AF7 6 -13.041
103 AF7 7 -13.529
103 AF7 8 -11.088
103 AF7 9 -7.182
103 AF7 10 -2.787
103 AF7 11 -0.834
103 AF7 12 -0.346
103 AF7 13 -2.787
103 AF7 14 -4.740
103 AF7 15 -5.717
103 AF7 16 -3.764
103 AF7 17 0.631
103 AF7 18 6.002
103 AF7 19 9.908
103 AF7 20 10.396
103 AF7 21 7.955
103 AF7 22 4.049
103 AF7 23 1.119
103 AF7 24 -0.346
103 AF7 25 0.631
103 AF7 26 2.584
103 AF7 27 4.049
103 AF7 28 5.025
103 AF7 29 5.514
103 AF7 30 6.002
103 AF7 31 6.978
103 AF7 32 7.467
103 AF7 33 6.490
103 AF7 34 4.049
103 AF7 35 1.607
103 AF7 36 -0.834
103 AF7 37 -2.299
103 AF7 38 -2.787
103 AF7 39 -2.299
103 AF7 40 -1.322
103 AF7 41 0.142
103 AF7 42 1.607
103 AF7 43 2.584
103 AF7 44 2.584
103 AF7 45 1.119
103 AF7 46 -1.811
103 AF7 47 -5.229
103 AF7 48 -8.158
103 AF7 49 -9.623
103 AF7 50 -8.647
103 AF7 51 -6.694
103 AF7 52 -4.252
103 AF7 53 -1.322
103 AF7 54 -0.834
103 AF7 55 -0.346
103 AF7 56 0.142
103 AF7 57 1.119
103 AF7 58 3.072
103 AF7 59 5.514
103 AF7 60 7.467
103 AF7 61 7.955
103 AF7 62 6.978
103 AF7 63 5.025
103 AF7 64 2.584
103 AF7 65 0.142
103 AF7 66 -2.787
103 AF7 67 -5.717
103 AF7 68 -7.670
103 AF7 69 -8.158
103 AF7 70 -6.205
103 AF7 71 -3.276
103 AF7 72 -0.346
103 AF7 73 0.631
103 AF7 74 0.631
103 AF7 75 -0.346
103 AF7 76 -0.834
103 AF7 77 -1.322
103 AF7 78 -1.811
103 AF7 79 -3.276
103 AF7 80 -5.229
103 AF7 81 -7.670
103 AF7 82 -8.647
103 AF7 83 -8.647
103 AF7 84 -7.182
103 AF7 85 -3.764
103 AF7 86 -0.346
103 AF7 87 2.584
103 AF7 88 4.537
103 AF7 89 6.490
103 AF7 90 6.490
103 AF7 91 4.537
103 AF7 92 1.119
103 AF7 93 -1.811
103 AF7 94 -2.787
103 AF7 95 -0.346
103 AF7 96 4.049
103 AF7 97 7.955
103 AF7 98 8.931
103 AF7 99 5.514
103 AF7 100 0.142
103 AF7 101 -4.252
103 AF7 102 -4.740
103 AF7 103 -1.811
103 AF7 104 1.607
103 AF7 105 3.072
103 AF7 106 2.096
103 AF7 107 -0.346
103 AF7 108 -0.834
103 AF7 109 -0.346
103 AF7 110 1.119
103 AF7 111 1.607
103 AF7 112 0.142
103 AF7 113 -2.787
103 AF7 114 -3.764
103 AF7 115 -2.299
103 AF7 116 1.119
103 AF7 117 4.049
103 AF7 118 4.537
103 AF7 119 2.584
103 AF7 120 -0.346
103 AF7 121 -1.322
103 AF7 122 0.142
103 AF7 123 4.049
103 AF7 124 6.978
103 AF7 125 7.955
103 AF7 126 5.514
103 AF7 127 1.607
103 AF7 128 -0.346
103 AF7 129 0.631
103 AF7 130 5.025
103 AF7 131 10.396
103 AF7 132 14.303
103 AF7 133 15.767
103 AF7 134 15.279
103 AF7 135 14.303
103 AF7 136 12.838
103 AF7 137 11.373
103 AF7 138 9.420
103 AF7 139 6.490
103 AF7 140 3.560
103 AF7 141 2.584
103 AF7 142 3.560
103 AF7 143 6.490
103 AF7 144 9.420
103 AF7 145 10.396
103 AF7 146 9.420
103 AF7 147 7.467
103 AF7 148 4.049
103 AF7 149 0.631
103 AF7 150 -3.276
103 AF7 151 -6.205
103 AF7 152 -6.694
103 AF7 153 -5.229
103 AF7 154 -0.834
103 AF7 155 3.072
103 AF7 156 4.049
103 AF7 157 1.119
103 AF7 158 -5.717
103 AF7 159 -13.041
103 AF7 160 -17.436
103 AF7 161 -18.412
103 AF7 162 -16.459
103 AF7 163 -14.018
103 AF7 164 -13.529
103 AF7 165 -14.994
103 AF7 166 -17.924
103 AF7 167 -18.412
103 AF7 168 -16.459
103 AF7 169 -11.576
103 AF7 170 -5.717
103 AF7 171 -1.322
103 AF7 172 0.631
103 AF7 173 0.142
103 AF7 174 -1.322
103 AF7 175 -3.276
103 AF7 176 -3.764
103 AF7 177 -4.252
103 AF7 178 -4.740
103 AF7 179 -5.229
103 AF7 180 -6.205
103 AF7 181 -5.717
103 AF7 182 -5.229
103 AF7 183 -3.764
103 AF7 184 -1.811
103 AF7 185 -0.346
103 AF7 186 0.631
103 AF7 187 1.119
103 AF7 188 1.119
103 AF7 189 0.631
103 AF7 190 0.631
103 AF7 191 1.607
103 AF7 192 3.072
103 AF7 193 3.560
103 AF7 194 1.607
103 AF7 195 -2.787
103 AF7 196 -8.158
103 AF7 197 -11.576
103 AF7 198 -11.576
103 AF7 199 -8.647
103 AF7 200 -5.229
103 AF7 201 -4.252
103 AF7 202 -5.717
103 AF7 203 -10.111
103 AF7 204 -14.018
103 AF7 205 -16.947
103 AF7 206 -16.459
103 AF7 207 -13.529
103 AF7 208 -10.111
103 AF7 209 -7.182
103 AF7 210 -5.229
103 AF7 211 -5.717
103 AF7 212 -5.717
103 AF7 213 -6.205
103 AF7 214 -6.205
103 AF7 215 -5.717
103 AF7 216 -5.229
103 AF7 217 -5.229
103 AF7 218 -5.717
103 AF7 219 -6.205
103 AF7 220 -4.740
103 AF7 221 -3.276
103 AF7 222 -1.322
103 AF7 223 -0.834
103 AF7 224 -2.299
103 AF7 225 -4.740
103 AF7 226 -7.182
103 AF7 227 -8.647
103 AF7 228 -8.647
103 AF7 229 -7.670
103 AF7 230 -5.717
103 AF7 231 -4.252
103 AF7 232 -2.299
103 AF7 233 -1.322
103 AF7 234 -1.811
103 AF7 235 -3.764
103 AF7 236 -7.182
103 AF7 237 -11.088
103 AF7 238 -14.994
103 AF7 239 -16.947
103 AF7 240 -15.483
103 AF7 241 -10.600
103 AF7 242 -4.252
103 AF7 243 2.584
103 AF7 244 7.467
103 AF7 245 8.931
103 AF7 246 7.467
103 AF7 247 4.537
103 AF7 248 1.119
103 AF7 249 -0.834
103 AF7 250 -1.322
103 AF7 251 -1.322
103 AF7 252 -0.834
103 AF7 253 -0.346
103 AF7 254 -0.346
103 AF7 255 0.142
# AF8 chan 33
103 AF8 0 3.438
103 AF8 1 2.462
103 AF8 2 0.509
103 AF8 3 -1.933
103 AF8 4 -4.862
103 AF8 5 -7.792
103 AF8 6 -10.722
103 AF8 7 -11.698
103 AF8 8 -10.234
103 AF8 9 -6.327
103 AF8 10 -1.444
103 AF8 11 2.462
103 AF8 12 4.415
103 AF8 13 4.903
103 AF8 14 5.391
103 AF8 15 6.368
103 AF8 16 7.833
103 AF8 17 9.298
103 AF8 18 10.274
103 AF8 19 9.786
103 AF8 20 7.345
103 AF8 21 3.927
103 AF8 22 0.997
103 AF8 23 -0.468
103 AF8 24 0.020
103 AF8 25 1.485
103 AF8 26 3.438
103 AF8 27 3.927
103 AF8 28 1.973
103 AF8 29 -0.956
103 AF8 30 -3.886
103 AF8 31 -3.886
103 AF8 32 -1.933
103 AF8 33 0.509
103 AF8 34 1.973
103 AF8 35 0.997
103 AF8 36 -0.956
103 AF8 37 -2.421
103 AF8 38 -3.398
103 AF8 39 -2.421
103 AF8 40 -1.933
103 AF8 41 -1.933
103 AF8 42 -2.421
103 AF8 43 -3.886
103 AF8 44 -4.374
103 AF8 45 -5.351
103 AF8 46 -5.839
103 AF8 47 -6.327
103 AF8 48 -6.327
103 AF8 49 -6.816
103 AF8 50 -6.816
103 AF8 51 -7.304
103 AF8 52 -8.280
103 AF8 53 -9.745
103 AF8 54 -9.257
103 AF8 55 -7.304
103 AF8 56 -3.886
103 AF8 57 0.509
103 AF8 58 3.927
103 AF8 59 5.391
103 AF8 60 5.391
103 AF8 61 3.438
103 AF8 62 0.509
103 AF8 63 -2.909
103 AF8 64 -5.839
103 AF8 65 -7.304
103 AF8 66 -8.280
103 AF8 67 -8.280
103 AF8 68 -8.280
103 AF8 69 -7.304
103 AF8 70 -7.304
103 AF8 71 -6.816
103 AF8 72 -7.304
103 AF8 73 -7.304
103 AF8 74 -6.327
103 AF8 75 -5.351
103 AF8 76 -3.886
