# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC1 51 -1.607
57 FC1 52 -1.119
57 FC1 53 -0.631
57 FC1 54 -0.631
57 FC1 55 -0.142
57 FC1 56 0.834
57 FC1 57 1.811
57 FC1 58 2.299
57 FC1 59 2.299
57 FC1 60 1.322
57 FC1 61 0.346
57 FC1 62 -0.631
57 FC1 63 -0.631
57 FC1 64 -1.119
57 FC1 65 -1.119
57 FC1 66 -1.607
57 FC1 67 -2.096
57 FC1 68 -2.096
57 FC1 69 -1.607
57 FC1 70 -1.607
57 FC1 71 -2.584
57 FC1 72 -4.049
57 FC1 73 -6.002
57 FC1 74 -6.978
57 FC1 75 -6.490
57 FC1 76 -4.537
57 FC1 77 -2.584
57 FC1 78 -0.631
57 FC1 79 -0.142
57 FC1 80 -0.142
57 FC1 81 -0.631
57 FC1 82 -1.119
57 FC1 83 -1.607
57 FC1 84 -2.584
57 FC1 85 -2.584
57 FC1 86 -3.072
57 FC1 87 -2.584
57 FC1 88 -1.607
57 FC1 89 -1.119
57 FC1 90 -0.631
57 FC1 91 -0.631
57 FC1 92 -0.631
57 FC1 93 -1.119
57 FC1 94 -1.119
57 FC1 95 -1.119
57 FC1 96 -1.119
57 FC1 97 -1.607
57 FC1 98 -2.584
57 FC1 99 -4.049
57 FC1 100 -5.025
57 FC1 101 -5.025
57 FC1 102 -3.560
57 FC1 103 -2.096
57 FC1 104 -1.119
57 FC1 105 -1.607
57 FC1 106 -3.072
57 FC1 107 -4.537
57 FC1 108 -5.514
57 FC1 109 -5.514
57 FC1 110 -5.514
57 FC1 111 -4.537
57 FC1 112 -4.537
57 FC1 113 -4.537
57 FC1 114 -4.537
57 FC1 115 -4.049
57 FC1 116 -4.049
57 FC1 117 -3.560
57 FC1 118 -4.049
57 FC1 119 -4.537
57 FC1 120 -5.025
57 FC1 121 -5.025
57 FC1 122 -4.049
57 FC1 123 -3.072
57 FC1 124 -2.096
57 FC1 125 -2.096
57 FC1 126 -3.072
57 FC1 127 -4.537
57 FC1 128 -5.514
57 FC1 129 -6.978
57 FC1 130 -7.467
57 FC1 131 -7.467
57 FC1 132 -6.978
57 FC1 133 -6.002
57 FC1 134 -4.049
57 FC1 135 -3.560
57 FC1 136 -3.072
57 FC1 137 -3.560
57 FC1 138 -4.049
57 FC1 139 -4.537
57 FC1 140 -5.025
57 FC1 141 -4.537
57 FC1 142 -4.049
57 FC1 143 -3.072
57 FC1 144 -1.607
57 FC1 145 -1.119
57 FC1 146 -1.119
57 FC1 147 -2.096
57 FC1 148 -3.560
57 FC1 149 -5.514
57 FC1 150 -6.490
57 FC1 151 -6.978
57 FC1 152 -7.467
57 FC1 153 -8.443
57 FC1 154 -9.908
57 FC1 155 -10.885
57 FC1 156 -11.373
57 FC1 157 -9.908
57 FC1 158 -7.955
57 FC1 159 -6.490
57 FC1 160 -6.490
57 FC1 161 -7.955
57 FC1 162 -9.420
57 FC1 163 -9.908
57 FC1 164 -8.443
57 FC1 165 -6.490
57 FC1 166 -4.537
57 FC1 167 -4.049
57 FC1 168 -4.537
57 FC1 169 -5.514
57 FC1 170 -6.002
57 FC1 171 -6.002
57 FC1 172 -6.002
57 FC1 173 -6.002
57 FC1 174 -5.514
57 FC1 175 -4.049
57 FC1 176 -3.072
57 FC1 177 -2.096
57 FC1 178 -2.096
57 FC1 179 -2.584
57 FC1 180 -2.584
57 FC1 181 -1.607
57 FC1 182 -0.631
57 FC1 183 0.346
57 FC1 184 0.346
57 FC1 185 -0.142
57 FC1 186 -1.119
57 FC1 187 -0.631
57 FC1 188 -0.142
57 FC1 189 0.346
57 FC1 190 -0.142
57 FC1 191 -1.119
57 FC1 192 -1.607
57 FC1 193 -1.607
57 FC1 194 -1.119
57 FC1 195 -1.119
57 FC1 196 -2.584
57 FC1 197 -4.537
57 FC1 198 -6.002
57 FC1 199 -6.978
57 FC1 200 -6.002
57 FC1 201 -4.537
57 FC1 202 -2.584
57 FC1 203 -0.631
57 FC1 204 0.834
57 FC1 205 2.299
57 FC1 206 2.787
57 FC1 207 3.276
57 FC1 208 2.787
57 FC1 209 1.322
57 FC1 210 -0.142
57 FC1 211 -1.119
57 FC1 212 -2.584
57 FC1 213 -3.072
57 FC1 214 -3.072
57 FC1 215 -2.584
57 FC1 216 -1.119
57 FC1 217 1.322
57 FC1 218 3.764
57 FC1 219 6.694
57 FC1 220 9.135
57 FC1 221 10.111
57 FC1 222 10.111
57 FC1 223 8.647
57 FC1 224 6.205
57 FC1 225 3.764
57 FC1 226 1.811
57 FC1 227 0.834
57 FC1 228 0.834
57 FC1 229 0.834
57 FC1 230 0.346
57 FC1 231 -0.142
57 FC1 232 -1.119
57 FC1 233 -1.607
57 FC1 234 -2.096
57 FC1 235 -2.096
57 FC1 236 -1.607
57 FC1 237 -1.119
57 FC1 238 0.346
57 FC1 239 1.322
57 FC1 240 2.299
57 FC1 241 2.787
57 FC1 242 2.299
57 FC1 243 1.811
57 FC1 244 0.834
57 FC1 245 -0.631
57 FC1 246 -2.584
57 FC1 247 -4.049
57 FC1 248 -5.025
57 FC1 249 -4.537
57 FC1 250 -3.072
57 FC1 251 -0.631
57 FC1 252 1.322
57 FC1 253 2.787
57 FC1 254 3.764
57 FC1 255 4.252
# T8 chan 13
57 T8 0 -2.879
57 T8 1 -2.879
57 T8 2 -6.785
57 T8 3 -10.691
57 T8 4 -11.180
57 T8 5 -6.297
57 T8 6 1.516
57 T8 7 8.840
57 T8 8 13.234
57 T8 9 13.723
57 T8 10 10.793
57 T8 11 6.887
57 T8 12 2.492
57 T8 13 -1.414
57 T8 14 -3.367
57 T8 15 -2.391
57 T8 16 2.004
57 T8 17 7.863
57 T8 18 13.234
57 T8 19 15.676
57 T8 20 14.699
57 T8 21 11.281
57 T8 22 6.887
57 T8 23 2.981
57 T8 24 2.492
57 T8 25 5.422
57 T8 26 10.305
57 T8 27 15.676
57 T8 28 17.629
57 T8 29 14.699
57 T8 30 7.863
57 T8 31 0.539
57 T8 32 -4.344
57 T8 33 -4.832
57 T8 34 -2.391
57 T8 35 1.027
57 T8 36 2.981
57 T8 37 2.492
57 T8 38 -0.437
57 T8 39 -4.344
57 T8 40 -8.738
57 T8 41 -10.691
57 T8 42 -10.203
57 T8 43 -7.762
57 T8 44 -4.344
57 T8 45 -2.879
57 T8 46 -5.809
57 T8 47 -11.180
57 T8 48 -17.039
57 T8 49 -19.480
57 T8 50 -15.574
57 T8 51 -7.762
57 T8 52 0.051
57 T8 53 2.981
57 T8 54 0.051
57 T8 55 -5.320
57 T8 56 -8.250
57 T8 57 -5.809
57 T8 58 1.027
57 T8 59 7.375
57 T8 60 9.816
57 T8 61 8.352
57 T8 62 4.934
57 T8 63 1.516
57 T8 64 -1.414
57 T8 65 -4.344
57 T8 66 -7.762
57 T8 67 -10.691
57 T8 68 -11.180
57 T8 69 -9.226
57 T8 70 -5.809
57 T8 71 -3.367
57 T8 72 -4.344
57 T8 73 -8.738
57 T8 74 -14.109
57 T8 75 -18.016
57 T8 76 -18.504
57 T8 77 -16.062
57 T8 78 -12.156
57 T8 79 -8.250
57 T8 80 -6.297
57 T8 81 -5.320
57 T8 82 -5.809
57 T8 83 -4.832
57 T8 84 -2.879
57 T8 85 0.051
57 T8 86 2.492
57 T8 87 2.981
57 T8 88 1.027
57 T8 89 -2.391
57 T8 90 -4.832
57 T8 91 -5.809
57 T8 92 -4.832
57 T8 93 -2.879
57 T8 94 -1.902
57 T8 95 -1.414
57 T8 96 -2.391
57 T8 97 -3.367
57 T8 98 -4.344
57 T8 99 -4.832
57 T8 100 -3.855
57 T8 101 -0.926
57 T8 102 2.492
57 T8 103 5.422
57 T8 104 4.934
57 T8 105 1.516
57 T8 106 -3.367
57 T8 107 -7.273
57 T8 108 -7.273
57 T8 109 -4.344
57 T8 110 0.051
57 T8 111 3.469
57 T8 112 4.934
57 T8 113 3.957
57 T8 114 2.492
57 T8 115 0.539
57 T8 116 -0.926
57 T8 117 -3.367
57 T8 118 -5.320
57 T8 119 -4.832
57 T8 120 -2.879
57 T8 121 0.539
57 T8 122 2.004
57 T8 123 0.051
57 T8 124 -4.344
57 T8 125 -9.226
57 T8 126 -11.180
57 T8 127 -9.715
57 T8 128 -4.832
57 T8 129 -0.437
57 T8 130 2.492
57 T8 131 3.957
57 T8 132 2.492
57 T8 133 -0.437
57 T8 134 -5.320
57 T8 135 -10.203
57 T8 136 -13.621
57 T8 137 -14.109
57 T8 138 -11.668
57 T8 139 -8.738
57 T8 140 -7.273
57 T8 141 -9.226
57 T8 142 -12.156
57 T8 143 -13.621
57 T8 144 -12.644
57 T8 145 -10.203
57 T8 146 -8.250
57 T8 147 -9.226
57 T8 148 -12.644
57 T8 149 -16.551
57 T8 150 -18.504
57 T8 151 -17.527
57 T8 152 -15.574
57 T8 153 -14.598
57 T8 154 -16.062
57 T8 155 -19.969
57 T8 156 -22.410
57 T8 157 -22.898
57 T8 158 -19.480
57 T8 159 -15.086
57 T8 160 -12.644
57 T8 161 -11.668
57 T8 162 -13.133
57 T8 163 -13.133
57 T8 164 -12.156
57 T8 165 -9.715
57 T8 166 -8.250
57 T8 167 -6.785
57 T8 168 -5.809
57 T8 169 -4.344
57 T8 170 -2.879
57 T8 171 -3.367
57 T8 172 -6.785
57 T8 173 -9.715
57 T8 174 -11.180
57 T8 175 -8.738
57 T8 176 -3.855
57 T8 177 -1.414
57 T8 178 -2.879
57 T8 179 -8.250
57 T8 180 -15.086
57 T8 181 -18.992
57 T8 182 -18.504
57 T8 183 -15.574
57 T8 184 -12.156
57 T8 185 -9.715
57 T8 186 -7.273
57 T8 187 -4.832
57 T8 188 -2.391
57 T8 189 -0.437
57 T8 190 0.051
57 T8 191 0.539
57 T8 192 1.027
57 T8 193 2.492
57 T8 194 4.445
57 T8 195 5.422
57 T8 196 4.445
57 T8 197 1.516
57 T8 198 -2.391
57 T8 199 -4.344
57 T8 200 -3.367
57 T8 201 0.051
57 T8 202 4.445
57 T8 203 6.887
57 T8 204 7.863
57 T8 205 7.375
57 T8 206 6.399
57 T8 207 5.422
57 T8 208 4.934
57 T8 209 3.957
57 T8 210 2.004
57 T8 211 -0.926
57 T8 212 -3.855
57 T8 213 -6.785
57 T8 214 -8.250
57 T8 215 -6.785
57 T8 216 -3.367
57 T8 217 1.027
57 T8 218 5.422
57 T8 219 7.375
57 T8 220 6.887
57 T8 221 3.957
57 T8 222 0.051
57 T8 223 -2.879
57 T8 224 -3.367
57 T8 225 -1.902
57 T8 226 1.027
57 T8 227 3.957
57 T8 228 5.910
57 T8 229 6.399
57 T8 230 6.399
57 T8 231 5.910
57 T8 232 6.399
57 T8 233 4.934
57 T8 234 2.492
57 T8 235 -1.414
57 T8 236 -3.855
57 T8 237 -3.855
57 T8 238 0.051
57 T8 239 3.957
57 T8 240 5.910
57 T8 241 2.981
57 T8 242 -3.367
57 T8 243 -9.226
57 T8 244 -10.691
57 T8 245 -8.738
57 T8 246 -6.297
57 T8 247 -6.785
57 T8 248 -9.226
57 T8 249 -9.715
57 T8 250 -4.832
57 T8 251 3.957
57 T8 252 12.746
57 T8 253 15.188
57 T8 254 9.816
57 T8 255 -0.437
# T7 chan 14
57 T7 0 -1.750
57 T7 1 -0.285
57 T7 2 0.203
57 T7 3 1.180
57 T7 4 3.133
57 T7 5 5.086
57 T7 6 7.039
57 T7 7 8.993
57 T7 8 9.969
57 T7 9 9.969
57 T7 10 9.969
57 T7 11 8.016
57 T7 12 5.086
57 T7 13 1.668
57 T7 14 -1.261
57 T7 15 -2.726
57 T7 16 -1.750
57 T7 17 1.180
57 T7 18 4.110
57 T7 19 5.575
57 T7 20 4.598
57 T7 21 1.668
57 T7 22 -2.238
57 T7 23 -4.679
57 T7 24 -4.679
57 T7 25 -2.726
57 T7 26 0.203
57 T7 27 3.133
57 T7 28 5.086
57 T7 29 6.063
57 T7 30 5.575
57 T7 31 4.110
57 T7 32 2.157
57 T7 33 0.692
57 T7 34 0.203
57 T7 35 0.692
57 T7 36 1.180
57 T7 37 0.203
57 T7 38 -3.703
57 T7 39 -8.586
57 T7 40 -13.468
57 T7 41 -15.422
57 T7 42 -13.957
57 T7 43 -9.562
57 T7 44 -4.679
57 T7 45 -2.238
57 T7 46 -3.703
57 T7 47 -8.097
57 T7 48 -13.468
57 T7 49 -16.398
57 T7 50 -15.910
57 T7 51 -12.004
57 T7 52 -7.121
57 T7 53 -4.191
57 T7 54 -4.679
57 T7 55 -7.609
57 T7 56 -10.539
57 T7 57 -11.515
57 T7 58 -8.586
57 T7 59 -4.191
57 T7 60 -0.285
57 T7 61 0.692
57 T7 62 -1.261
57 T7 63 -4.679
57 T7 64 -9.074
57 T7 65 -13.468
57 T7 66 -17.375
57 T7 67 -19.328
57 T7 68 -18.351
57 T7 69 -15.422
57 T7 70 -12.004
57 T7 71 -12.004
57 T7 72 -15.910
57 T7 73 -21.281
57 T7 74 -24.699
57 T7 75 -24.211
57 T7 76 -18.840
57 T7 77 -12.980
57 T7 78 -9.074
57 T7 79 -8.097
57 T7 80 -9.074
57 T7 81 -10.050
57 T7 82 -9.562
57 T7 83 -8.097
57 T7 84 -6.632
57 T7 85 -5.168
57 T7 86 -3.703
57 T7 87 -2.726
57 T7 88 -2.726
57 T7 89 -3.215
57 T7 90 -5.168
57 T7 91 -6.632
57 T7 92 -7.121
57 T7 93 -6.144
57 T7 94 -5.168
57 T7 95 -5.168
57 T7 96 -8.097
57 T7 97 -12.492
57 T7 98 -16.886
57 T7 99 -18.351
57 T7 100 -16.398
57 T7 101 -12.004
57 T7 102 -7.121
57 T7 103 -5.168
57 T7 104 -6.144
57 T7 105 -9.074
57 T7 106 -12.004
57 T7 107 -13.468
57 T7 108 -12.492
57 T7 109 -9.562
57 T7 110 -6.144
57 T7 111 -3.215
57 T7 112 -0.773
57 T7 113 0.203
57 T7 114 -0.285
57 T7 115 -1.750
57 T7 116 -4.679
57 T7 117 -7.121
57 T7 118 -8.586
57 T7 119 -7.609
57 T7 120 -5.168
57 T7 121 -1.750
57 T7 122 -0.285
57 T7 123 -0.773
57 T7 124 -4.191
57 T7 125 -8.586
57 T7 126 -12.492
57 T7 127 -13.468
57 T7 128 -12.492
57 T7 129 -10.050
57 T7 130 -8.097
57 T7 131 -7.121
57 T7 132 -8.097
57 T7 133 -10.050
57 T7 134 -11.515
57 T7 135 -12.492
57 T7 136 -12.980
57 T7 137 -13.468
57 T7 138 -13.957
57 T7 139 -14.445
57 T7 140 -15.422
57 T7 141 -15.422
57 T7 142 -14.933
57 T7 143 -13.468
57 T7 144 -12.004
57 T7 145 -11.515
57 T7 146 -12.004
57 T7 147 -13.957
57 T7 148 -17.375
57 T7 149 -19.816
57 T7 150 -20.793
57 T7 151 -20.793
57 T7 152 -20.304
57 T7 153 -21.281
57 T7 154 -24.211
57 T7 155 -27.629
57 T7 156 -29.582
57 T7 157 -29.093
57 T7 158 -27.140
57 T7 159 -25.187
57 T7 160 -24.699
57 T7 161 -25.675
57 T7 162 -26.652
57 T7 163 -26.164
57 T7 164 -23.722
57 T7 165 -19.816
57 T7 166 -15.910
57 T7 167 -14.445
57 T7 168 -15.422
57 T7 169 -17.863
57 T7 170 -19.816
57 T7 171 -21.769
57 T7 172 -22.746
57 T7 173 -22.257
57 T7 174 -21.281
57 T7 175 -19.328
57 T7 176 -15.910
57 T7 177 -12.980
57 T7 178 -10.539
57 T7 179 -9.562
57 T7 180 -9.562
57 T7 181 -10.539
57 T7 182 -11.027
57 T7 183 -10.539
57 T7 184 -9.074
57 T7 185 -7.121
57 T7 186 -6.144
57 T7 187 -7.121
57 T7 188 -9.562
57 T7 189 -12.492
57 T7 190 -12.980
57 T7 191 -10.539
57 T7 192 -6.144
57 T7 193 -2.238
57 T7 194 -0.285
57 T7 195 -0.773
57 T7 196 -2.238
57 T7 197 -4.191
57 T7 198 -5.656
57 T7 199 -7.121
57 T7 200 -9.562
57 T7 201 -11.515
57 T7 202 -12.004
57 T7 203 -9.562
57 T7 204 -4.679
57 T7 205 1.180
57 T7 206 5.086
57 T7 207 5.575
57 T7 208 2.645
57 T7 209 -3.215
57 T7 210 -10.539
57 T7 211 -17.375
57 T7 212 -22.746
57 T7 213 -25.187
57 T7 214 -23.234
57 T7 215 -17.375
57 T7 216 -9.074
57 T7 217 -0.285
57 T7 218 4.598
57 T7 219 4.110
57 T7 220 -0.285
57 T7 221 -4.679
57 T7 222 -6.144
57 T7 223 -3.703
57 T7 224 0.692
57 T7 225 4.110
57 T7 226 4.110
57 T7 227 2.157
57 T7 228 -0.285
57 T7 229 -0.773
57 T7 230 -0.285
57 T7 231 0.203
57 T7 232 -1.750
57 T7 233 -5.168
57 T7 234 -9.562
57 T7 235 -12.004
57 T7 236 -10.539
57 T7 237 -6.144
57 T7 238 -1.750
57 T7 239 1.668
57 T7 240 1.668
57 T7 241 -0.285
57 T7 242 -3.215
57 T7 243 -4.679
57 T7 244 -4.679
57 T7 245 -4.191
57 T7 246 -3.703
57 T7 247 -5.168
57 T7 248 -7.121
57 T7 249 -9.562
57 T7 250 -10.539
57 T7 251 -9.074
57 T7 252 -6.632
57 T7 253 -4.679
57 T7 254 -3.703
57 T7 255 -5.168
# CZ chan 15
57 CZ 0 -9.033
57 CZ 1 -5.127
57 CZ 2 -3.662
57 CZ 3 -2.686
57 CZ 4 0.244
57 CZ 5 5.127
57 CZ 6 10.498
57 CZ 7 13.428
57 CZ 8 12.939
57 CZ 9 10.010
57 CZ 10 7.080
57 CZ 11 5.615
57 CZ 12 3.662
57 CZ 13 0.732
57 CZ 14 -3.662
57 CZ 15 -6.592
57 CZ 16 -5.615
57 CZ 17 -1.221
57 CZ 18 4.150
57 CZ 19 7.568
57 CZ 20 6.592
57 CZ 21 3.174
57 CZ 22 0.732
57 CZ 23 1.221
57 CZ 24 3.662
57 CZ 25 6.592
57 CZ 26 8.545
57 CZ 27 9.033
57 CZ 28 10.498
57 CZ 29 12.451
57 CZ 30 13.428
57 CZ 31 11.475
57 CZ 32 6.104
57 CZ 33 -0.732
57 CZ 34 -5.127
57 CZ 35 -5.615
57 CZ 36 -2.197
57 CZ 37 0.732
57 CZ 38 0.732
57 CZ 39 -2.686
57 CZ 40 -7.080
57 CZ 41 -9.521
57 CZ 42 -8.057
57 CZ 43 -4.150
57 CZ 44 -1.221
57 CZ 45 -0.732
57 CZ 46 -3.662
57 CZ 47 -8.545
57 CZ 48 -11.475
57 CZ 49 -10.498
57 CZ 50 -4.639
57 CZ 51 3.174
57 CZ 52 9.033
57 CZ 53 10.986
57 CZ 54 8.545
57 CZ 55 5.127
57 CZ 56 3.174
57 CZ 57 4.150
57 CZ 58 8.057
57 CZ 59 10.986
57 CZ 60 11.475
57 CZ 61 10.010
57 CZ 62 8.057
57 CZ 63 6.592
57 CZ 64 4.639
57 CZ 65 -0.244
57 CZ 66 -8.057
57 CZ 67 -15.381
57 CZ 68 -18.311
57 CZ 69 -14.893
57 CZ 70 -7.080
57 CZ 71 -1.709
57 CZ 72 -2.686
57 CZ 73 -10.010
57 CZ 74 -18.311
57 CZ 75 -20.752
57 CZ 76 -16.846
57 CZ 77 -10.010
57 CZ 78 -6.592
57 CZ 79 -8.057
57 CZ 80 -11.963
57 CZ 81 -13.916
57 CZ 82 -10.010
57 CZ 83 -2.686
57 CZ 84 5.127
57 CZ 85 9.033
57 CZ 86 7.568
57 CZ 87 3.174
57 CZ 88 -2.197
57 CZ 89 -6.592
57 CZ 90 -9.033
57 CZ 91 -9.033
57 CZ 92 -6.592
57 CZ 93 -2.197
57 CZ 94 1.709
57 CZ 95 3.662
57 CZ 96 2.197
57 CZ 97 -2.197
57 CZ 98 -7.080
57 CZ 99 -10.010
57 CZ 100 -10.010
57 CZ 101 -8.545
57 CZ 102 -5.127
57 CZ 103 -2.197
57 CZ 104 0.244
57 CZ 105 1.709
57 CZ 106 1.221
57 CZ 107 -1.709
57 CZ 108 -5.127
57 CZ 109 -7.080
57 CZ 110 -6.592
57 CZ 111 -2.197
57 CZ 112 2.197
57 CZ 113 4.639
57 CZ 114 2.197
57 CZ 115 -3.174
57 CZ 116 -9.521
57 CZ 117 -13.916
57 CZ 118 -14.893
57 CZ 119 -11.963
57 CZ 120 -8.057
57 CZ 121 -4.639
57 CZ 122 -4.150
57 CZ 123 -5.127
57 CZ 124 -7.080
57 CZ 125 -9.033
57 CZ 126 -10.010
57 CZ 127 -10.498
57 CZ 128 -10.010
57 CZ 129 -10.010
57 CZ 130 -10.498
57 CZ 131 -11.963
57 CZ 132 -13.916
57 CZ 133 -15.381
57 CZ 134 -16.357
57 CZ 135 -15.381
57 CZ 136 -12.939
57 CZ 137 -10.498
57 CZ 138 -9.521
57 CZ 139 -10.986
57 CZ 140 -15.381
57 CZ 141 -20.264
57 CZ 142 -23.682
57 CZ 143 -22.217
57 CZ 144 -17.822
57 CZ 145 -13.916
57 CZ 146 -13.916
57 CZ 147 -19.287
57 CZ 148 -28.076
57 CZ 149 -34.424
57 CZ 150 -35.889
57 CZ 151 -31.982
57 CZ 152 -27.588
57 CZ 153 -27.100
57 CZ 154 -31.982
57 CZ 155 -39.795
57 CZ 156 -45.166
57 CZ 157 -44.678
57 CZ 158 -38.818
57 CZ 159 -31.006
57 CZ 160 -25.635
57 CZ 161 -24.170
57 CZ 162 -25.146
57 CZ 163 -26.611
57 CZ 164 -28.076
57 CZ 165 -27.588
57 CZ 166 -25.635
57 CZ 167 -21.729
57 CZ 168 -15.381
57 CZ 169 -10.010
57 CZ 170 -8.545
57 CZ 171 -12.939
57 CZ 172 -20.752
57 CZ 173 -28.076
57 CZ 174 -31.006
57 CZ 175 -28.564
57 CZ 176 -22.217
57 CZ 177 -17.822
57 CZ 178 -18.311
57 CZ 179 -23.193
57 CZ 180 -30.518
57 CZ 181 -36.865
57 CZ 182 -39.307
57 CZ 183 -38.818
57 CZ 184 -35.889
57 CZ 185 -31.982
57 CZ 186 -27.588
57 CZ 187 -23.682
57 CZ 188 -20.264
57 CZ 189 -16.846
57 CZ 190 -12.939
57 CZ 191 -9.033
57 CZ 192 -5.615
57 CZ 193 -4.639
57 CZ 194 -6.104
57 CZ 195 -10.010
57 CZ 196 -14.404
57 CZ 197 -16.357
57 CZ 198 -16.357
57 CZ 199 -13.916
57 CZ 200 -10.986
57 CZ 201 -9.521
57 CZ 202 -9.521
57 CZ 203 -10.010
57 CZ 204 -8.545
57 CZ 205 -6.592
57 CZ 206 -5.127
57 CZ 207 -5.615
57 CZ 208 -8.545
57 CZ 209 -13.428
57 CZ 210 -17.822
57 CZ 211 -20.752
57 CZ 212 -22.217
57 CZ 213 -22.705
57 CZ 214 -23.682
57 CZ 215 -24.658
57 CZ 216 -24.170
57 CZ 217 -21.240
57 CZ 218 -16.846
57 CZ 219 -12.451
57 CZ 220 -10.498
57 CZ 221 -10.498
57 CZ 222 -12.939
57 CZ 223 -14.893
57 CZ 224 -14.893
57 CZ 225 -13.428
57 CZ 226 -11.963
57 CZ 227 -10.986
57 CZ 228 -10.010
57 CZ 229 -7.568
57 CZ 230 -5.127
57 CZ 231 -3.174
57 CZ 232 -4.639
57 CZ 233 -9.521
57 CZ 234 -16.846
57 CZ 235 -22.705
57 CZ 236 -24.170
57 CZ 237 -20.264
57 CZ 238 -13.916
57 CZ 239 -8.545
57 CZ 240 -6.592
57 CZ 241 -9.521
57 CZ 242 -14.893
57 CZ 243 -19.775
57 CZ 244 -22.705
57 CZ 245 -23.193
57 CZ 246 -23.193
57 CZ 247 -26.123
57 CZ 248 -30.029
57 CZ 249 -32.471
57 CZ 250 -31.494
57 CZ 251 -25.635
57 CZ 252 -17.334
57 CZ 253 -12.939
57 CZ 254 -14.404
57 CZ 255 -23.193
# C3 chan 16
57 C3 0 -1.383
57 C3 1 -0.407
57 C3 2 -0.895
57 C3 3 -2.360
57 C3 4 -3.825
57 C3 5 -3.825
57 C3 6 -2.360
57 C3 7 0.570
57 C3 8 3.988
57 C3 9 6.429
57 C3 10 6.429
57 C3 11 4.964
57 C3 12 2.523
57 C3 13 0.570
57 C3 14 -0.407
57 C3 15 -0.407
57 C3 16 1.058
57 C3 17 2.523
57 C3 18 3.988
57 C3 19 3.988
57 C3 20 2.523
57 C3 21 -0.407
57 C3 22 -3.825
57 C3 23 -5.778
57 C3 24 -6.266
57 C3 25 -4.313
57 C3 26 -1.383
57 C3 27 1.546
57 C3 28 3.499
57 C3 29 3.988
57 C3 30 3.499
57 C3 31 2.523
57 C3 32 1.058
57 C3 33 0.081
57 C3 34 -0.895
57 C3 35 -1.383
57 C3 36 -1.383
57 C3 37 -1.383
57 C3 38 -2.360
57 C3 39 -3.825
57 C3 40 -5.290
57 C3 41 -6.266
57 C3 42 -5.778
57 C3 43 -4.313
57 C3 44 -2.848
57 C3 45 -2.848
57 C3 46 -3.825
57 C3 47 -6.266
57 C3 48 -8.219
57 C3 49 -9.196
57 C3 50 -8.219
57 C3 51 -6.755
57 C3 52 -5.290
57 C3 53 -4.313
57 C3 54 -4.313
57 C3 55 -4.801
57 C3 56 -4.801
57 C3 57 -3.825
57 C3 58 -2.848
57 C3 59 -1.872
57 C3 60 -0.895
57 C3 61 -0.895
57 C3 62 -1.383
57 C3 63 -2.360
57 C3 64 -4.313
57 C3 65 -6.266
57 C3 66 -8.219
57 C3 67 -9.196
57 C3 68 -8.219
57 C3 69 -6.755
57 C3 70 -5.290
57 C3 71 -6.266
57 C3 72 -8.219
57 C3 73 -10.661
57 C3 74 -12.126
57 C3 75 -11.637
57 C3 76 -9.196
57 C3 77 -5.778
57 C3 78 -2.848
57 C3 79 -1.383
57 C3 80 -1.872
57 C3 81 -2.848
57 C3 82 -3.825
57 C3 83 -4.313
57 C3 84 -3.825
57 C3 85 -3.337
57 C3 86 -2.848
57 C3 87 -3.337
57 C3 88 -3.825
57 C3 89 -4.313
57 C3 90 -4.801
57 C3 91 -3.825
57 C3 92 -3.825
57 C3 93 -2.848
57 C3 94 -2.848
57 C3 95 -3.825
57 C3 96 -4.801
57 C3 97 -5.778
57 C3 98 -7.243
57 C3 99 -8.219
57 C3 100 -8.219
57 C3 101 -7.243
57 C3 102 -5.290
57 C3 103 -3.825
57 C3 104 -3.337
57 C3 105 -4.313
57 C3 106 -6.266
57 C3 107 -8.219
57 C3 108 -8.708
57 C3 109 -7.731
57 C3 110 -4.801
57 C3 111 -1.383
57 C3 112 0.081
57 C3 113 0.570
57 C3 114 -1.383
57 C3 115 -3.337
57 C3 116 -4.313
57 C3 117 -3.825
57 C3 118 -2.848
57 C3 119 -1.383
57 C3 120 0.081
57 C3 121 0.570
57 C3 122 0.081
57 C3 123 -0.407
57 C3 124 -2.360
57 C3 125 -3.825
57 C3 126 -5.290
57 C3 127 -6.266
57 C3 128 -6.266
57 C3 129 -5.290
57 C3 130 -4.801
57 C3 131 -4.313
57 C3 132 -4.801
57 C3 133 -6.266
57 C3 134 -6.755
57 C3 135 -6.755
57 C3 136 -6.266
57 C3 137 -5.778
57 C3 138 -6.266
57 C3 139 -7.243
57 C3 140 -8.219
57 C3 141 -8.708
57 C3 142 -9.196
57 C3 143 -8.219
57 C3 144 -7.243
57 C3 145 -5.778
57 C3 146 -5.290
57 C3 147 -5.290
57 C3 148 -6.266
57 C3 149 -7.731
57 C3 150 -9.196
57 C3 151 -9.684
57 C3 152 -10.173
57 C3 153 -10.173
57 C3 154 -11.149
57 C3 155 -12.126
57 C3 156 -13.102
57 C3 157 -12.614
57 C3 158 -11.637
57 C3 159 -11.637
57 C3 160 -12.614
57 C3 161 -14.567
57 C3 162 -16.032
57 C3 163 -15.544
57 C3 164 -13.102
57 C3 165 -9.684
57 C3 166 -7.243
