# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 X 137 -3.743
83 X 138 -6.185
83 X 139 -3.743
83 X 140 0.163
83 X 141 2.116
83 X 142 0.163
83 X 143 -3.743
83 X 144 -5.697
83 X 145 -3.743
83 X 146 0.163
83 X 147 2.116
83 X 148 1.628
83 X 149 -0.814
83 X 150 -1.302
83 X 151 2.116
83 X 152 6.999
83 X 153 9.440
83 X 154 7.975
83 X 155 3.581
83 X 156 1.139
83 X 157 2.116
83 X 158 6.022
83 X 159 9.440
83 X 160 8.464
83 X 161 4.557
83 X 162 1.139
83 X 163 1.628
83 X 164 5.534
83 X 165 10.905
83 X 166 13.835
83 X 167 14.811
83 X 168 15.788
83 X 169 19.694
83 X 170 27.507
83 X 171 36.296
83 X 172 44.108
83 X 173 49.967
83 X 174 54.362
83 X 175 59.245
83 X 176 64.128
83 X 177 68.522
83 X 178 73.405
83 X 179 79.753
83 X 180 88.053
83 X 181 97.331
83 X 182 103.190
83 X 183 103.678
83 X 184 99.772
83 X 185 95.378
83 X 186 94.401
83 X 187 98.307
83 X 188 104.167
83 X 189 106.608
83 X 190 103.678
83 X 191 99.772
83 X 192 95.866
83 X 193 93.913
83 X 194 91.960
83 X 195 86.589
83 X 196 77.799
83 X 197 68.522
83 X 198 64.128
83 X 199 66.569
83 X 200 72.428
83 X 201 76.335
83 X 202 73.893
83 X 203 65.592
83 X 204 56.803
83 X 205 51.921
83 X 206 50.944
83 X 207 50.456
83 X 208 46.549
83 X 209 39.225
83 X 210 31.413
83 X 211 27.507
83 X 212 28.971
83 X 213 33.366
83 X 214 36.296
83 X 215 34.342
83 X 216 27.507
83 X 217 20.182
83 X 218 15.299
83 X 219 14.811
83 X 220 17.253
83 X 221 20.671
83 X 222 21.647
83 X 223 21.647
83 X 224 22.135
83 X 225 24.577
83 X 226 29.460
83 X 227 32.389
83 X 228 31.901
83 X 229 26.042
83 X 230 18.229
83 X 231 11.882
83 X 232 9.440
83 X 233 11.393
83 X 234 15.299
83 X 235 20.182
83 X 236 24.089
83 X 237 26.042
83 X 238 25.553
83 X 239 22.624
83 X 240 18.229
83 X 241 14.811
83 X 242 12.858
83 X 243 12.858
83 X 244 12.858
83 X 245 12.370
83 X 246 11.393
83 X 247 11.882
83 X 248 14.811
83 X 249 18.717
83 X 250 22.135
83 X 251 22.135
83 X 252 18.717
83 X 253 12.858
83 X 254 6.022
83 X 255 1.628
# AF7 chan 32
83 AF7 0 -6.470
83 AF7 1 -5.981
83 AF7 2 -5.005
83 AF7 3 -4.028
83 AF7 4 -3.540
83 AF7 5 -3.540
83 AF7 6 -3.540
83 AF7 7 -3.052
83 AF7 8 -2.563
83 AF7 9 -2.563
83 AF7 10 -2.563
83 AF7 11 -3.052
83 AF7 12 -2.563
83 AF7 13 -1.587
83 AF7 14 -0.122
83 AF7 15 1.831
83 AF7 16 3.296
83 AF7 17 4.272
83 AF7 18 3.296
83 AF7 19 2.808
83 AF7 20 3.784
83 AF7 21 7.202
83 AF7 22 9.644
83 AF7 23 9.155
83 AF7 24 6.226
83 AF7 25 4.272
83 AF7 26 4.272
83 AF7 27 5.249
83 AF7 28 4.272
83 AF7 29 -0.122
83 AF7 30 -5.981
83 AF7 31 -9.888
83 AF7 32 -9.399
83 AF7 33 -5.005
83 AF7 34 -0.122
83 AF7 35 2.808
83 AF7 36 3.784
83 AF7 37 4.761
83 AF7 38 7.202
83 AF7 39 8.667
83 AF7 40 8.179
83 AF7 41 5.737
83 AF7 42 3.784
83 AF7 43 3.784
83 AF7 44 6.714
83 AF7 45 10.620
83 AF7 46 13.550
83 AF7 47 13.062
83 AF7 48 9.644
83 AF7 49 7.202
83 AF7 50 7.202
83 AF7 51 7.202
83 AF7 52 4.761
83 AF7 53 0.366
83 AF7 54 -2.563
83 AF7 55 -2.563
83 AF7 56 -2.075
83 AF7 57 -4.517
83 AF7 58 -8.423
83 AF7 59 -10.376
83 AF7 60 -7.935
83 AF7 61 -4.517
83 AF7 62 -4.028
83 AF7 63 -6.958
83 AF7 64 -9.399
83 AF7 65 -9.888
83 AF7 66 -6.958
83 AF7 67 -4.028
83 AF7 68 -2.075
83 AF7 69 -2.563
83 AF7 70 -4.028
83 AF7 71 -5.005
83 AF7 72 -4.517
83 AF7 73 -3.540
83 AF7 74 -1.587
83 AF7 75 0.854
83 AF7 76 1.831
83 AF7 77 -0.122
83 AF7 78 -3.052
83 AF7 79 -5.005
83 AF7 80 -3.052
83 AF7 81 -0.122
83 AF7 82 1.831
83 AF7 83 1.831
83 AF7 84 1.831
83 AF7 85 2.808
83 AF7 86 2.808
83 AF7 87 -2.075
83 AF7 88 -10.376
83 AF7 89 -15.747
83 AF7 90 -15.259
83 AF7 91 -10.376
83 AF7 92 -7.446
83 AF7 93 -8.911
83 AF7 94 -13.306
83 AF7 95 -14.771
83 AF7 96 -11.841
83 AF7 97 -8.423
83 AF7 98 -8.423
83 AF7 99 -12.817
83 AF7 100 -15.747
83 AF7 101 -12.817
83 AF7 102 -6.958
83 AF7 103 -4.028
83 AF7 104 -6.470
83 AF7 105 -10.376
83 AF7 106 -8.911
83 AF7 107 -3.052
83 AF7 108 1.343
83 AF7 109 0.854
83 AF7 110 -3.052
83 AF7 111 -5.493
83 AF7 112 -4.517
83 AF7 113 -2.075
83 AF7 114 -2.075
83 AF7 115 -5.493
83 AF7 116 -9.888
83 AF7 117 -12.817
83 AF7 118 -12.817
83 AF7 119 -10.864
83 AF7 120 -8.423
83 AF7 121 -6.958
83 AF7 122 -5.005
83 AF7 123 -1.587
83 AF7 124 0.854
83 AF7 125 1.831
83 AF7 126 1.343
83 AF7 127 0.854
83 AF7 128 -0.122
83 AF7 129 -2.563
83 AF7 130 -5.005
83 AF7 131 -6.958
83 AF7 132 -6.958
83 AF7 133 -5.493
83 AF7 134 -3.052
83 AF7 135 -1.099
83 AF7 136 -0.610
83 AF7 137 -2.075
83 AF7 138 -4.517
83 AF7 139 -5.005
83 AF7 140 -2.563
83 AF7 141 0.366
83 AF7 142 1.343
83 AF7 143 -1.099
83 AF7 144 -4.517
83 AF7 145 -5.493
83 AF7 146 -4.517
83 AF7 147 -2.075
83 AF7 148 -0.122
83 AF7 149 0.366
83 AF7 150 -0.610
83 AF7 151 -0.122
83 AF7 152 1.831
83 AF7 153 4.272
83 AF7 154 6.226
83 AF7 155 5.737
83 AF7 156 4.272
83 AF7 157 3.296
83 AF7 158 3.784
83 AF7 159 1.831
83 AF7 160 -2.075
83 AF7 161 -5.493
83 AF7 162 -4.517
83 AF7 163 -0.122
83 AF7 164 4.272
83 AF7 165 4.272
83 AF7 166 1.343
83 AF7 167 -0.610
83 AF7 168 0.366
83 AF7 169 4.761
83 AF7 170 8.179
83 AF7 171 10.132
83 AF7 172 12.085
83 AF7 173 15.991
83 AF7 174 19.897
83 AF7 175 20.874
83 AF7 176 19.897
83 AF7 177 18.921
83 AF7 178 21.362
83 AF7 179 24.780
83 AF7 180 26.733
83 AF7 181 25.269
83 AF7 182 22.827
83 AF7 183 23.315
83 AF7 184 28.687
83 AF7 185 35.522
83 AF7 186 38.940
83 AF7 187 36.499
83 AF7 188 29.175
83 AF7 189 23.315
83 AF7 190 22.827
83 AF7 191 26.733
83 AF7 192 29.663
83 AF7 193 27.710
83 AF7 194 22.827
83 AF7 195 19.897
83 AF7 196 19.897
83 AF7 197 22.339
83 AF7 198 23.315
83 AF7 199 23.804
83 AF7 200 23.804
83 AF7 201 22.827
83 AF7 202 19.897
83 AF7 203 14.038
83 AF7 204 10.620
83 AF7 205 11.108
83 AF7 206 12.573
83 AF7 207 13.062
83 AF7 208 10.132
83 AF7 209 5.737
83 AF7 210 2.319
83 AF7 211 1.831
83 AF7 212 2.319
83 AF7 213 1.343
83 AF7 214 -2.075
83 AF7 215 -7.446
83 AF7 216 -11.353
83 AF7 217 -11.841
83 AF7 218 -8.911
83 AF7 219 -5.981
83 AF7 220 -3.052
83 AF7 221 -1.099
83 AF7 222 -0.610
83 AF7 223 -0.610
83 AF7 224 -0.122
83 AF7 225 0.854
83 AF7 226 1.831
83 AF7 227 1.343
83 AF7 228 -1.099
83 AF7 229 -4.028
83 AF7 230 -6.958
83 AF7 231 -8.911
83 AF7 232 -9.888
83 AF7 233 -7.446
83 AF7 234 -2.563
83 AF7 235 1.831
83 AF7 236 2.319
83 AF7 237 -0.122
83 AF7 238 -2.075
83 AF7 239 -0.610
83 AF7 240 2.319
83 AF7 241 3.296
83 AF7 242 0.366
83 AF7 243 -3.540
83 AF7 244 -5.005
83 AF7 245 -2.563
83 AF7 246 0.854
83 AF7 247 1.343
83 AF7 248 -0.610
83 AF7 249 -1.099
83 AF7 250 2.319
83 AF7 251 6.226
83 AF7 252 4.761
83 AF7 253 -3.052
83 AF7 254 -10.376
83 AF7 255 -10.864
# AF8 chan 33
83 AF8 0 -12.472
83 AF8 1 -7.589
83 AF8 2 -1.241
83 AF8 3 2.665
83 AF8 4 3.153
83 AF8 5 1.689
83 AF8 6 -1.241
83 AF8 7 -4.171
83 AF8 8 -6.612
83 AF8 9 -11.007
83 AF8 10 -15.401
83 AF8 11 -16.378
83 AF8 12 -11.983
83 AF8 13 -4.171
83 AF8 14 1.689
83 AF8 15 2.665
83 AF8 16 0.224
83 AF8 17 -1.729
83 AF8 18 -0.753
83 AF8 19 1.689
83 AF8 20 1.689
83 AF8 21 -2.218
83 AF8 22 -7.100
83 AF8 23 -7.100
83 AF8 24 -1.241
83 AF8 25 6.571
83 AF8 26 10.478
83 AF8 27 8.036
83 AF8 28 0.712
83 AF8 29 -7.589
83 AF8 30 -13.448
83 AF8 31 -14.913
83 AF8 32 -10.518
83 AF8 33 -3.194
83 AF8 34 1.200
83 AF8 35 1.200
83 AF8 36 0.224
83 AF8 37 2.665
83 AF8 38 8.525
83 AF8 39 12.431
83 AF8 40 10.966
83 AF8 41 5.595
83 AF8 42 1.689
83 AF8 43 0.712
83 AF8 44 0.712
83 AF8 45 -0.264
83 AF8 46 -2.218
83 AF8 47 -2.218
83 AF8 48 0.224
83 AF8 49 5.595
83 AF8 50 9.501
83 AF8 51 9.989
83 AF8 52 5.595
83 AF8 53 0.224
83 AF8 54 -2.706
83 AF8 55 -3.194
83 AF8 56 -5.147
83 AF8 57 -9.542
83 AF8 58 -13.448
83 AF8 59 -14.425
83 AF8 60 -11.983
83 AF8 61 -8.565
83 AF8 62 -7.589
83 AF8 63 -7.589
83 AF8 64 -6.612
83 AF8 65 -3.194
83 AF8 66 1.689
83 AF8 67 3.153
83 AF8 68 -0.264
83 AF8 69 -8.565
83 AF8 70 -15.401
83 AF8 71 -15.889
83 AF8 72 -10.518
83 AF8 73 -3.682
83 AF8 74 1.200
83 AF8 75 2.177
83 AF8 76 1.689
83 AF8 77 2.665
83 AF8 78 5.107
83 AF8 79 6.571
83 AF8 80 3.642
83 AF8 81 -3.194
83 AF8 82 -9.542
83 AF8 83 -9.054
83 AF8 84 -2.218
83 AF8 85 4.618
83 AF8 86 4.618
83 AF8 87 -1.241
83 AF8 88 -5.636
83 AF8 89 -2.218
83 AF8 90 6.571
83 AF8 91 11.454
83 AF8 92 6.571
83 AF8 93 -5.147
83 AF8 94 -15.401
83 AF8 95 -17.843
83 AF8 96 -13.936
83 AF8 97 -9.542
83 AF8 98 -8.077
83 AF8 99 -8.565
83 AF8 100 -6.612
83 AF8 101 -1.241
83 AF8 102 2.177
83 AF8 103 1.689
83 AF8 104 -1.241
83 AF8 105 -2.218
83 AF8 106 -0.264
83 AF8 107 0.224
83 AF8 108 -1.241
83 AF8 109 -4.171
83 AF8 110 -5.147
83 AF8 111 -3.682
83 AF8 112 -3.194
83 AF8 113 -4.659
83 AF8 114 -6.124
83 AF8 115 -4.659
83 AF8 116 -2.706
83 AF8 117 -0.753
83 AF8 118 -1.241
83 AF8 119 -3.682
83 AF8 120 -5.147
83 AF8 121 -3.682
83 AF8 122 0.712
83 AF8 123 6.083
83 AF8 124 8.036
83 AF8 125 6.571
83 AF8 126 2.665
83 AF8 127 -0.753
83 AF8 128 -2.218
83 AF8 129 -2.218
83 AF8 130 -0.264
83 AF8 131 3.153
83 AF8 132 5.595
83 AF8 133 6.083
83 AF8 134 6.083
83 AF8 135 7.548
83 AF8 136 9.989
83 AF8 137 9.989
83 AF8 138 5.107
83 AF8 139 -1.241
83 AF8 140 -6.124
83 AF8 141 -7.100
83 AF8 142 -4.171
83 AF8 143 -0.264
83 AF8 144 3.642
83 AF8 145 5.595
83 AF8 146 5.107
83 AF8 147 3.642
83 AF8 148 3.642
83 AF8 149 6.083
83 AF8 150 8.525
83 AF8 151 9.989
83 AF8 152 8.036
83 AF8 153 4.618
83 AF8 154 2.177
83 AF8 155 0.712
83 AF8 156 0.712
83 AF8 157 0.712
83 AF8 158 0.712
83 AF8 159 1.200
83 AF8 160 3.642
83 AF8 161 7.548
83 AF8 162 10.478
83 AF8 163 9.013
83 AF8 164 4.618
83 AF8 165 0.224
83 AF8 166 -1.241
83 AF8 167 0.712
83 AF8 168 4.130
83 AF8 169 7.060
83 AF8 170 9.013
83 AF8 171 12.431
83 AF8 172 16.825
83 AF8 173 22.196
83 AF8 174 25.614
83 AF8 175 26.103
83 AF8 176 24.638
83 AF8 177 23.661
83 AF8 178 24.638
83 AF8 179 25.614
83 AF8 180 23.661
83 AF8 181 19.267
83 AF8 182 15.849
83 AF8 183 18.290
83 AF8 184 27.568
83 AF8 185 38.798
83 AF8 186 44.169
83 AF8 187 40.751
83 AF8 188 30.986
83 AF8 189 21.708
83 AF8 190 19.267
83 AF8 191 23.173
83 AF8 192 27.079
83 AF8 193 28.056
83 AF8 194 26.103
83 AF8 195 23.173
83 AF8 196 20.732
83 AF8 197 20.732
83 AF8 198 24.150
83 AF8 199 28.056
83 AF8 200 30.009
83 AF8 201 27.079
83 AF8 202 22.196
83 AF8 203 18.778
83 AF8 204 17.314
83 AF8 205 14.872
83 AF8 206 10.966
83 AF8 207 8.525
83 AF8 208 8.525
83 AF8 209 10.966
83 AF8 210 11.943
83 AF8 211 9.013
83 AF8 212 3.153
83 AF8 213 -2.218
83 AF8 214 -4.659
83 AF8 215 -2.706
83 AF8 216 2.665
83 AF8 217 6.083
83 AF8 218 4.618
83 AF8 219 -0.753
83 AF8 220 -5.147
83 AF8 221 -4.171
83 AF8 222 1.689
83 AF8 223 6.571
83 AF8 224 7.548
83 AF8 225 5.107
83 AF8 226 2.177
83 AF8 227 0.712
83 AF8 228 -0.264
83 AF8 229 -1.729
83 AF8 230 -4.171
83 AF8 231 -6.612
83 AF8 232 -5.636
83 AF8 233 -0.753
83 AF8 234 5.595
83 AF8 235 9.501
83 AF8 236 9.013
83 AF8 237 5.107
83 AF8 238 2.177
83 AF8 239 2.177
83 AF8 240 4.130
83 AF8 241 6.571
83 AF8 242 6.571
83 AF8 243 3.153
83 AF8 244 -1.729
83 AF8 245 -4.171
83 AF8 246 -1.729
83 AF8 247 4.130
83 AF8 248 9.501
83 AF8 249 12.919
83 AF8 250 13.896
83 AF8 251 12.919
83 AF8 252 9.989
83 AF8 253 5.107
83 AF8 254 0.712
83 AF8 255 -1.241
# F5 chan 34
83 F5 0 -6.714
83 F5 1 -6.714
83 F5 2 -4.272
83 F5 3 -1.343
83 F5 4 0.610
83 F5 5 0.610
83 F5 6 -0.366
83 F5 7 -0.854
83 F5 8 -1.343
83 F5 9 -1.831
83 F5 10 -2.808
83 F5 11 -2.808
83 F5 12 -1.343
83 F5 13 0.122
83 F5 14 0.122
83 F5 15 -0.366
83 F5 16 0.610
83 F5 17 3.052
83 F5 18 5.981
83 F5 19 7.935
83 F5 20 8.911
83 F5 21 8.423
83 F5 22 7.935
83 F5 23 6.958
83 F5 24 5.981
83 F5 25 4.517
83 F5 26 2.075
83 F5 27 0.122
83 F5 28 -0.854
83 F5 29 -0.366
83 F5 30 -0.366
83 F5 31 -0.854
83 F5 32 -0.366
83 F5 33 1.587
83 F5 34 3.540
83 F5 35 4.517
83 F5 36 4.028
83 F5 37 3.540
83 F5 38 3.540
83 F5 39 3.540
83 F5 40 4.028
83 F5 41 4.517
83 F5 42 5.981
83 F5 43 6.958
83 F5 44 7.935
83 F5 45 9.399
83 F5 46 10.864
83 F5 47 11.841
83 F5 48 11.841
83 F5 49 10.864
83 F5 50 8.911
83 F5 51 6.958
83 F5 52 4.028
83 F5 53 1.099
83 F5 54 -1.343
83 F5 55 -3.784
83 F5 56 -5.737
83 F5 57 -7.202
83 F5 58 -6.226
83 F5 59 -3.784
83 F5 60 -0.854
83 F5 61 -0.366
83 F5 62 -0.366
83 F5 63 -0.854
83 F5 64 -0.366
83 F5 65 0.122
83 F5 66 0.122
83 F5 67 -0.366
83 F5 68 -1.343
83 F5 69 -2.319
83 F5 70 -2.808
83 F5 71 -1.343
83 F5 72 0.610
83 F5 73 2.075
83 F5 74 3.052
83 F5 75 3.540
83 F5 76 4.517
83 F5 77 5.005
83 F5 78 4.028
83 F5 79 1.587
83 F5 80 0.122
83 F5 81 -0.366
83 F5 82 0.122
83 F5 83 2.075
83 F5 84 3.540
83 F5 85 4.517
83 F5 86 3.052
83 F5 87 1.587
83 F5 88 0.122
83 F5 89 -0.854
83 F5 90 -2.319
83 F5 91 -3.784
83 F5 92 -4.761
83 F5 93 -4.272
83 F5 94 -2.808
83 F5 95 -2.808
83 F5 96 -3.296
83 F5 97 -4.272
83 F5 98 -4.761
83 F5 99 -3.784
83 F5 100 -2.808
83 F5 101 -2.319
83 F5 102 -2.319
83 F5 103 -2.319
83 F5 104 -1.343
83 F5 105 1.099
83 F5 106 3.540
83 F5 107 4.028
83 F5 108 3.540
83 F5 109 3.540
83 F5 110 5.493
83 F5 111 6.958
83 F5 112 6.958
83 F5 113 5.005
83 F5 114 2.075
83 F5 115 0.122
83 F5 116 -1.831
83 F5 117 -4.272
83 F5 118 -5.737
83 F5 119 -5.737
83 F5 120 -3.784
83 F5 121 -0.854
83 F5 122 3.052
83 F5 123 5.493
83 F5 124 5.493
83 F5 125 5.005
83 F5 126 4.517
83 F5 127 5.005
83 F5 128 5.981
83 F5 129 5.005
83 F5 130 3.540
83 F5 131 2.563
83 F5 132 2.075
83 F5 133 2.563
83 F5 134 3.540
83 F5 135 5.005
83 F5 136 5.493
83 F5 137 5.493
83 F5 138 4.028
83 F5 139 3.052
83 F5 140 3.052
83 F5 141 2.563
83 F5 142 1.587
83 F5 143 1.099
83 F5 144 2.563
83 F5 145 5.005
83 F5 146 6.470
83 F5 147 6.958
83 F5 148 6.958
83 F5 149 6.958
83 F5 150 6.958
83 F5 151 6.958
83 F5 152 6.958
83 F5 153 6.958
83 F5 154 6.958
83 F5 155 6.470
83 F5 156 6.958
83 F5 157 6.958
83 F5 158 6.958
83 F5 159 5.981
83 F5 160 5.005
83 F5 161 5.493
83 F5 162 5.493
83 F5 163 4.517
83 F5 164 3.540
83 F5 165 3.052
83 F5 166 4.028
83 F5 167 5.005
83 F5 168 5.981
83 F5 169 6.958
83 F5 170 7.935
83 F5 171 8.423
83 F5 172 9.399
83 F5 173 10.376
83 F5 174 11.841
83 F5 175 12.817
83 F5 176 12.329
83 F5 177 11.841
83 F5 178 11.841
83 F5 179 12.817
83 F5 180 13.794
83 F5 181 15.259
83 F5 182 16.235
83 F5 183 17.212
83 F5 184 16.235
83 F5 185 14.282
83 F5 186 12.817
83 F5 187 12.817
83 F5 188 12.817
83 F5 189 12.329
83 F5 190 12.329
83 F5 191 14.282
83 F5 192 16.235
83 F5 193 17.700
83 F5 194 17.700
83 F5 195 16.724
83 F5 196 15.747
83 F5 197 14.771
83 F5 198 14.282
83 F5 199 14.282
83 F5 200 13.306
83 F5 201 12.329
83 F5 202 11.353
83 F5 203 11.353
83 F5 204 11.841
83 F5 205 11.841
83 F5 206 10.864
83 F5 207 9.888
83 F5 208 9.888
83 F5 209 10.376
83 F5 210 8.911
83 F5 211 6.958
83 F5 212 4.517
83 F5 213 3.052
83 F5 214 2.075
83 F5 215 0.610
83 F5 216 -0.366
83 F5 217 -1.343
83 F5 218 -1.831
83 F5 219 -2.319
83 F5 220 -1.343
83 F5 221 -0.366
83 F5 222 1.099
83 F5 223 2.075
83 F5 224 4.028
83 F5 225 5.493
83 F5 226 6.470
83 F5 227 5.981
83 F5 228 5.005
83 F5 229 2.563
83 F5 230 1.587
83 F5 231 -0.366
83 F5 232 -1.343
83 F5 233 -0.366
83 F5 234 2.075
83 F5 235 4.028
83 F5 236 4.028
83 F5 237 3.052
83 F5 238 2.075
83 F5 239 2.563
83 F5 240 4.028
83 F5 241 4.517
83 F5 242 4.517
83 F5 243 4.028
83 F5 244 3.052
83 F5 245 3.540
83 F5 246 5.493
83 F5 247 7.446
83 F5 248 7.935
83 F5 249 6.958
83 F5 250 5.981
83 F5 251 5.981
83 F5 252 5.981
83 F5 253 5.005
83 F5 254 2.563
83 F5 255 0.122
# F6 chan 35
83 F6 0 -3.886
83 F6 1 -6.327
83 F6 2 -4.862
83 F6 3 -1.444
83 F6 4 0.509
83 F6 5 -0.468
83 F6 6 -2.421
83 F6 7 -2.421
83 F6 8 -1.444
83 F6 9 -1.933
83 F6 10 -3.398
83 F6 11 -5.351
83 F6 12 -6.327
83 F6 13 -6.816
83 F6 14 -8.280
83 F6 15 -8.769
83 F6 16 -7.304
83 F6 17 -3.398
83 F6 18 1.485
83 F6 19 4.903
83 F6 20 7.345
83 F6 21 7.833
83 F6 22 7.833
83 F6 23 6.368
83 F6 24 3.438
83 F6 25 0.020
83 F6 26 -3.398
83 F6 27 -5.351
83 F6 28 -5.839
83 F6 29 -5.351
83 F6 30 -4.862
83 F6 31 -3.398
83 F6 32 0.020
83 F6 33 5.391
83 F6 34 9.298
83 F6 35 9.786
83 F6 36 7.833
83 F6 37 5.880
83 F6 38 3.927
83 F6 39 1.973
83 F6 40 0.509
83 F6 41 0.509
83 F6 42 1.973
83 F6 43 4.903
83 F6 44 6.368
83 F6 45 6.368
83 F6 46 6.368
83 F6 47 6.368
83 F6 48 6.368
83 F6 49 5.880
83 F6 50 5.391
83 F6 51 4.903
83 F6 52 4.415
83 F6 53 3.438
83 F6 54 2.462
83 F6 55 0.509
83 F6 56 -2.421
83 F6 57 -5.839
83 F6 58 -8.769
83 F6 59 -9.745
83 F6 60 -9.745
83 F6 61 -8.280
83 F6 62 -6.816
83 F6 63 -5.351
83 F6 64 -4.374
83 F6 65 -4.374
83 F6 66 -4.374
83 F6 67 -3.886
83 F6 68 -3.398
83 F6 69 -2.909
83 F6 70 -2.909
83 F6 71 -3.886
83 F6 72 -3.886
83 F6 73 -3.886
83 F6 74 -2.909
83 F6 75 -1.444
83 F6 76 -0.468
83 F6 77 -0.468
83 F6 78 -0.468
83 F6 79 0.509
83 F6 80 1.973
83 F6 81 2.950
83 F6 82 1.973
83 F6 83 0.997
83 F6 84 0.997
83 F6 85 1.973
83 F6 86 1.485
83 F6 87 -0.468
83 F6 88 -0.956
83 F6 89 0.997
83 F6 90 2.950
83 F6 91 1.973
83 F6 92 -1.933
83 F6 93 -6.327
83 F6 94 -8.280
83 F6 95 -8.280
83 F6 96 -6.816
83 F6 97 -4.862
83 F6 98 -3.886
83 F6 99 -3.398
83 F6 100 -1.444
83 F6 101 0.997
83 F6 102 0.997
83 F6 103 -0.468
83 F6 104 -1.444
83 F6 105 0.020
83 F6 106 2.462
83 F6 107 2.950
83 F6 108 0.509
83 F6 109 -2.421
83 F6 110 -2.909
83 F6 111 -2.421
83 F6 112 -1.444
83 F6 113 -1.933
83 F6 114 -3.398
83 F6 115 -4.862
83 F6 116 -5.351
83 F6 117 -5.839
83 F6 118 -5.839
83 F6 119 -5.351
83 F6 120 -3.398
83 F6 121 -0.468
83 F6 122 3.438
83 F6 123 5.880
83 F6 124 4.903
83 F6 125 1.973
83 F6 126 0.020
83 F6 127 1.973
83 F6 128 4.903
83 F6 129 5.880
83 F6 130 4.903
83 F6 131 3.438
83 F6 132 3.438
83 F6 133 3.927
83 F6 134 5.391
83 F6 135 4.903
83 F6 136 2.950
83 F6 137 0.509
83 F6 138 -0.956
83 F6 139 0.020
83 F6 140 2.462
83 F6 141 3.438
83 F6 142 1.973
83 F6 143 -0.468
83 F6 144 -1.444
83 F6 145 -0.468
83 F6 146 0.997
83 F6 147 1.973
83 F6 148 1.973
83 F6 149 1.973
83 F6 150 1.485
83 F6 151 1.973
83 F6 152 3.438
83 F6 153 5.391
83 F6 154 6.856
83 F6 155 6.368
83 F6 156 5.880
83 F6 157 5.880
83 F6 158 6.368
83 F6 159 6.368
83 F6 160 5.880
83 F6 161 4.903
83 F6 162 2.462
83 F6 163 0.509
83 F6 164 0.509
83 F6 165 1.973
83 F6 166 3.927
83 F6 167 3.438
83 F6 168 1.485
83 F6 169 1.485
83 F6 170 4.903
83 F6 171 9.298
83 F6 172 12.227
83 F6 173 13.204
83 F6 174 14.181
83 F6 175 14.181
83 F6 176 13.692
83 F6 177 13.204
83 F6 178 13.204
83 F6 179 14.181
83 F6 180 15.157
83 F6 181 15.157
83 F6 182 13.692
83 F6 183 12.227
83 F6 184 9.786
83 F6 185 7.345
83 F6 186 5.880
83 F6 187 6.368
83 F6 188 9.298
83 F6 189 13.204
83 F6 190 17.110
83 F6 191 17.598
83 F6 192 14.669
83 F6 193 9.298
83 F6 194 4.903
83 F6 195 4.903
83 F6 196 8.321
83 F6 197 11.739
83 F6 198 12.716
83 F6 199 11.251
83 F6 200 8.321
83 F6 201 6.368
83 F6 202 6.368
83 F6 203 7.833
83 F6 204 9.786
83 F6 205 10.763
83 F6 206 10.763
83 F6 207 9.786
83 F6 208 8.321
83 F6 209 5.391
83 F6 210 1.973
83 F6 211 -0.468
83 F6 212 -1.444
83 F6 213 0.020
83 F6 214 0.509
83 F6 215 0.509
83 F6 216 -0.468
83 F6 217 -1.444
83 F6 218 -2.909
83 F6 219 -3.886
83 F6 220 -2.909
83 F6 221 0.020
83 F6 222 2.462
83 F6 223 2.950
83 F6 224 1.973
83 F6 225 0.020
83 F6 226 -0.956
83 F6 227 -0.468
83 F6 228 0.997
83 F6 229 1.973
83 F6 230 1.973
83 F6 231 0.997
83 F6 232 -0.468
83 F6 233 -0.468
83 F6 234 0.997
83 F6 235 2.950
83 F6 236 4.415
83 F6 237 4.415
83 F6 238 3.438
83 F6 239 0.509
83 F6 240 -2.421
83 F6 241 -2.909
83 F6 242 0.509
83 F6 243 3.927
83 F6 244 5.880
83 F6 245 6.368
83 F6 246 7.345
83 F6 247 10.274
83 F6 248 12.227
83 F6 249 10.763
83 F6 250 7.833
83 F6 251 4.903
83 F6 252 3.438
83 F6 253 2.950
83 F6 254 2.462
83 F6 255 2.950
# FT7 chan 36
83 FT7 0 -7.945
83 FT7 1 -9.898
83 FT7 2 -7.945
83 FT7 3 -4.038
83 FT7 4 -0.621
83 FT7 5 1.333
83 FT7 6 0.844
83 FT7 7 -0.621
83 FT7 8 -2.574
83 FT7 9 -4.038
83 FT7 10 -4.038
83 FT7 11 -3.062
83 FT7 12 -1.597
83 FT7 13 -0.132
83 FT7 14 1.333
83 FT7 15 2.797
83 FT7 16 3.774
83 FT7 17 4.751
83 FT7 18 5.727
83 FT7 19 7.192
83 FT7 20 8.657
83 FT7 21 10.122
83 FT7 22 11.098
83 FT7 23 10.610
83 FT7 24 8.657
83 FT7 25 6.215
83 FT7 26 4.262
83 FT7 27 2.797
83 FT7 28 1.821
83 FT7 29 1.333
83 FT7 30 0.844
83 FT7 31 -0.132
83 FT7 32 -0.621
83 FT7 33 -0.621
83 FT7 34 -0.132
83 FT7 35 0.844
83 FT7 36 0.844
83 FT7 37 1.333
83 FT7 38 1.821
83 FT7 39 3.286
83 FT7 40 5.239
