# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 C4 153 -6.439
5 C4 154 -7.904
5 C4 155 -9.857
5 C4 156 -12.299
5 C4 157 -14.252
5 C4 158 -14.740
5 C4 159 -13.275
5 C4 160 -11.322
5 C4 161 -8.392
5 C4 162 -6.439
5 C4 163 -5.951
5 C4 164 -6.439
5 C4 165 -8.392
5 C4 166 -9.369
5 C4 167 -9.857
5 C4 168 -9.369
5 C4 169 -9.369
5 C4 170 -9.369
5 C4 171 -9.857
5 C4 172 -10.345
5 C4 173 -9.857
5 C4 174 -8.392
5 C4 175 -7.416
5 C4 176 -7.416
5 C4 177 -7.904
5 C4 178 -8.881
5 C4 179 -8.392
5 C4 180 -7.904
5 C4 181 -6.439
5 C4 182 -5.951
5 C4 183 -5.463
5 C4 184 -5.951
5 C4 185 -6.439
5 C4 186 -6.439
5 C4 187 -5.951
5 C4 188 -5.951
5 C4 189 -6.439
5 C4 190 -7.904
5 C4 191 -8.392
5 C4 192 -7.904
5 C4 193 -6.927
5 C4 194 -5.951
5 C4 195 -6.927
5 C4 196 -8.392
5 C4 197 -9.857
5 C4 198 -10.345
5 C4 199 -9.369
5 C4 200 -8.392
5 C4 201 -7.416
5 C4 202 -7.416
5 C4 203 -7.904
5 C4 204 -7.904
5 C4 205 -7.416
5 C4 206 -6.439
5 C4 207 -5.951
5 C4 208 -6.439
5 C4 209 -7.416
5 C4 210 -8.392
5 C4 211 -8.881
5 C4 212 -8.392
5 C4 213 -7.416
5 C4 214 -7.416
5 C4 215 -7.416
5 C4 216 -7.416
5 C4 217 -7.416
5 C4 218 -7.416
5 C4 219 -7.416
5 C4 220 -7.904
5 C4 221 -7.904
5 C4 222 -7.416
5 C4 223 -5.951
5 C4 224 -4.974
5 C4 225 -4.486
5 C4 226 -4.974
5 C4 227 -6.439
5 C4 228 -7.416
5 C4 229 -7.416
5 C4 230 -6.927
5 C4 231 -5.951
5 C4 232 -4.974
5 C4 233 -5.463
5 C4 234 -6.439
5 C4 235 -7.416
5 C4 236 -7.904
5 C4 237 -7.904
5 C4 238 -6.927
5 C4 239 -6.439
5 C4 240 -5.463
5 C4 241 -4.974
5 C4 242 -4.974
5 C4 243 -4.974
5 C4 244 -4.974
5 C4 245 -4.486
5 C4 246 -3.998
5 C4 247 -3.998
5 C4 248 -3.021
5 C4 249 -2.533
5 C4 250 -1.556
5 C4 251 -0.092
5 C4 252 0.885
5 C4 253 0.397
5 C4 254 -0.092
5 C4 255 -1.556
# CP5 chan 18
5 CP5 0 -3.408
5 CP5 1 -4.384
5 CP5 2 -4.384
5 CP5 3 -3.408
5 CP5 4 -1.455
5 CP5 5 0.010
5 CP5 6 0.987
5 CP5 7 1.475
5 CP5 8 0.987
5 CP5 9 0.498
5 CP5 10 0.498
5 CP5 11 0.987
5 CP5 12 2.452
5 CP5 13 3.916
5 CP5 14 4.893
5 CP5 15 4.893
5 CP5 16 4.405
5 CP5 17 4.405
5 CP5 18 4.893
5 CP5 19 5.870
5 CP5 20 6.358
5 CP5 21 6.358
5 CP5 22 5.381
5 CP5 23 4.405
5 CP5 24 2.940
5 CP5 25 1.963
5 CP5 26 1.475
5 CP5 27 1.475
5 CP5 28 1.963
5 CP5 29 1.963
5 CP5 30 1.963
5 CP5 31 0.987
5 CP5 32 0.010
5 CP5 33 -0.478
5 CP5 34 -0.966
5 CP5 35 -0.966
5 CP5 36 -0.478
5 CP5 37 0.010
5 CP5 38 0.498
5 CP5 39 0.498
5 CP5 40 0.987
5 CP5 41 1.475
5 CP5 42 1.963
5 CP5 43 2.452
5 CP5 44 1.963
5 CP5 45 1.475
5 CP5 46 0.498
5 CP5 47 -0.478
5 CP5 48 -0.966
5 CP5 49 -1.455
5 CP5 50 -1.455
5 CP5 51 -1.455
5 CP5 52 -1.455
5 CP5 53 -1.455
5 CP5 54 -1.455
5 CP5 55 -0.478
5 CP5 56 -0.478
5 CP5 57 -0.478
5 CP5 58 -1.943
5 CP5 59 -4.384
5 CP5 60 -5.849
5 CP5 61 -6.337
5 CP5 62 -5.849
5 CP5 63 -3.896
5 CP5 64 -2.920
5 CP5 65 -2.431
5 CP5 66 -1.943
5 CP5 67 -1.943
5 CP5 68 -1.943
5 CP5 69 -1.943
5 CP5 70 -1.943
5 CP5 71 -2.920
5 CP5 72 -3.896
5 CP5 73 -4.873
5 CP5 74 -5.361
5 CP5 75 -5.361
5 CP5 76 -5.361
5 CP5 77 -5.361
5 CP5 78 -5.361
5 CP5 79 -5.361
5 CP5 80 -4.873
5 CP5 81 -4.873
5 CP5 82 -5.849
5 CP5 83 -7.314
5 CP5 84 -8.779
5 CP5 85 -8.779
5 CP5 86 -8.291
5 CP5 87 -6.826
5 CP5 88 -5.849
5 CP5 89 -5.849
5 CP5 90 -6.826
5 CP5 91 -8.291
5 CP5 92 -8.779
5 CP5 93 -8.779
5 CP5 94 -8.291
5 CP5 95 -7.802
5 CP5 96 -7.802
5 CP5 97 -8.291
5 CP5 98 -9.755
5 CP5 99 -9.755
5 CP5 100 -9.267
5 CP5 101 -8.291
5 CP5 102 -6.337
5 CP5 103 -4.384
5 CP5 104 -3.408
5 CP5 105 -2.920
5 CP5 106 -3.408
5 CP5 107 -4.384
5 CP5 108 -4.873
5 CP5 109 -5.361
5 CP5 110 -4.384
5 CP5 111 -3.896
5 CP5 112 -3.408
5 CP5 113 -3.896
5 CP5 114 -4.873
5 CP5 115 -5.849
5 CP5 116 -5.849
5 CP5 117 -5.361
5 CP5 118 -4.384
5 CP5 119 -3.408
5 CP5 120 -3.408
5 CP5 121 -3.408
5 CP5 122 -3.408
5 CP5 123 -2.920
5 CP5 124 -1.943
5 CP5 125 -0.966
5 CP5 126 -0.478
5 CP5 127 -0.478
5 CP5 128 -0.966
5 CP5 129 -1.455
5 CP5 130 -1.943
5 CP5 131 -2.431
5 CP5 132 -2.920
5 CP5 133 -2.920
5 CP5 134 -2.431
5 CP5 135 -2.431
5 CP5 136 -2.920
5 CP5 137 -3.408
5 CP5 138 -4.384
5 CP5 139 -5.361
5 CP5 140 -5.361
5 CP5 141 -5.361
5 CP5 142 -4.873
5 CP5 143 -4.384
5 CP5 144 -4.873
5 CP5 145 -5.849
5 CP5 146 -6.826
5 CP5 147 -7.802
5 CP5 148 -8.291
5 CP5 149 -8.779
5 CP5 150 -8.779
5 CP5 151 -7.802
5 CP5 152 -5.361
5 CP5 153 -1.943
5 CP5 154 1.963
5 CP5 155 5.381
5 CP5 156 7.334
5 CP5 157 7.334
5 CP5 158 5.870
5 CP5 159 2.940
5 CP5 160 -0.478
5 CP5 161 -4.873
5 CP5 162 -8.779
5 CP5 163 -11.220
5 CP5 164 -11.709
5 CP5 165 -10.732
5 CP5 166 -9.267
5 CP5 167 -8.779
5 CP5 168 -8.779
5 CP5 169 -10.244
5 CP5 170 -11.220
5 CP5 171 -11.220
5 CP5 172 -10.732
5 CP5 173 -10.244
5 CP5 174 -9.755
5 CP5 175 -9.755
5 CP5 176 -9.755
5 CP5 177 -9.267
5 CP5 178 -9.267
5 CP5 179 -9.755
5 CP5 180 -10.244
5 CP5 181 -10.244
5 CP5 182 -9.267
5 CP5 183 -7.802
5 CP5 184 -6.826
5 CP5 185 -6.337
5 CP5 186 -7.802
5 CP5 187 -9.267
5 CP5 188 -10.244
5 CP5 189 -10.244
5 CP5 190 -9.267
5 CP5 191 -8.291
5 CP5 192 -8.291
5 CP5 193 -8.779
5 CP5 194 -9.267
5 CP5 195 -9.267
5 CP5 196 -8.779
5 CP5 197 -8.779
5 CP5 198 -8.779
5 CP5 199 -9.267
5 CP5 200 -9.267
5 CP5 201 -8.291
5 CP5 202 -7.802
5 CP5 203 -6.826
5 CP5 204 -6.337
5 CP5 205 -6.337
5 CP5 206 -6.826
5 CP5 207 -6.826
5 CP5 208 -6.826
5 CP5 209 -7.314
5 CP5 210 -8.291
5 CP5 211 -8.779
5 CP5 212 -8.779
5 CP5 213 -8.779
5 CP5 214 -8.779
5 CP5 215 -8.779
5 CP5 216 -8.779
5 CP5 217 -8.779
5 CP5 218 -8.779
5 CP5 219 -8.779
5 CP5 220 -8.291
5 CP5 221 -7.802
5 CP5 222 -7.314
5 CP5 223 -6.337
5 CP5 224 -5.849
5 CP5 225 -5.849
5 CP5 226 -6.826
5 CP5 227 -8.779
5 CP5 228 -10.732
5 CP5 229 -11.709
5 CP5 230 -11.709
5 CP5 231 -11.220
5 CP5 232 -10.244
5 CP5 233 -9.755
5 CP5 234 -9.755
5 CP5 235 -9.755
5 CP5 236 -9.755
5 CP5 237 -9.267
5 CP5 238 -8.291
5 CP5 239 -7.802
5 CP5 240 -6.826
5 CP5 241 -6.337
5 CP5 242 -6.337
5 CP5 243 -6.337
5 CP5 244 -6.337
5 CP5 245 -6.337
5 CP5 246 -6.337
5 CP5 247 -5.849
5 CP5 248 -4.873
5 CP5 249 -3.896
5 CP5 250 -3.408
5 CP5 251 -2.920
5 CP5 252 -3.408
5 CP5 253 -3.896
5 CP5 254 -4.384
5 CP5 255 -4.384
# CP6 chan 19
5 CP6 0 -2.299
5 CP6 1 -0.346
5 CP6 2 1.607
5 CP6 3 3.072
5 CP6 4 4.049
5 CP6 5 4.049
5 CP6 6 4.049
5 CP6 7 4.049
5 CP6 8 3.560
5 CP6 9 3.560
5 CP6 10 3.072
5 CP6 11 2.096
5 CP6 12 1.607
5 CP6 13 1.607
5 CP6 14 3.072
5 CP6 15 4.537
5 CP6 16 5.514
5 CP6 17 5.514
5 CP6 18 4.537
5 CP6 19 3.560
5 CP6 20 3.072
5 CP6 21 3.072
5 CP6 22 4.049
5 CP6 23 4.537
5 CP6 24 5.025
5 CP6 25 5.025
5 CP6 26 5.025
5 CP6 27 5.514
5 CP6 28 5.514
5 CP6 29 5.514
5 CP6 30 5.025
5 CP6 31 3.072
5 CP6 32 1.607
5 CP6 33 0.142
5 CP6 34 0.142
5 CP6 35 0.142
5 CP6 36 0.631
5 CP6 37 -0.346
5 CP6 38 -1.322
5 CP6 39 -2.787
5 CP6 40 -3.276
5 CP6 41 -2.299
5 CP6 42 -0.346
5 CP6 43 1.607
5 CP6 44 2.584
5 CP6 45 2.096
5 CP6 46 1.119
5 CP6 47 -0.346
5 CP6 48 -0.346
5 CP6 49 0.631
5 CP6 50 1.607
5 CP6 51 3.072
5 CP6 52 3.560
5 CP6 53 3.560
5 CP6 54 3.560
5 CP6 55 3.560
5 CP6 56 3.072
5 CP6 57 2.096
5 CP6 58 1.119
5 CP6 59 0.142
5 CP6 60 0.142
5 CP6 61 -0.346
5 CP6 62 -0.834
5 CP6 63 -1.811
5 CP6 64 -2.787
5 CP6 65 -2.787
5 CP6 66 -1.811
5 CP6 67 0.142
5 CP6 68 2.096
5 CP6 69 2.096
5 CP6 70 1.119
5 CP6 71 -0.834
5 CP6 72 -2.787
5 CP6 73 -4.252
5 CP6 74 -5.229
5 CP6 75 -6.205
5 CP6 76 -7.182
5 CP6 77 -8.158
5 CP6 78 -9.135
5 CP6 79 -8.647
5 CP6 80 -7.670
5 CP6 81 -7.182
5 CP6 82 -6.205
5 CP6 83 -6.205
5 CP6 84 -6.205
5 CP6 85 -6.694
5 CP6 86 -7.670
5 CP6 87 -8.647
5 CP6 88 -9.135
5 CP6 89 -8.647
5 CP6 90 -7.670
5 CP6 91 -6.694
5 CP6 92 -5.717
5 CP6 93 -5.717
5 CP6 94 -6.694
5 CP6 95 -7.182
5 CP6 96 -8.158
5 CP6 97 -8.647
5 CP6 98 -8.647
5 CP6 99 -8.647
5 CP6 100 -7.670
5 CP6 101 -6.694
5 CP6 102 -5.717
5 CP6 103 -5.229
5 CP6 104 -5.717
5 CP6 105 -6.205
5 CP6 106 -7.182
5 CP6 107 -7.670
5 CP6 108 -7.182
5 CP6 109 -6.205
5 CP6 110 -5.717
5 CP6 111 -5.717
5 CP6 112 -5.717
5 CP6 113 -6.205
5 CP6 114 -6.205
5 CP6 115 -5.229
5 CP6 116 -4.252
5 CP6 117 -4.252
5 CP6 118 -5.229
5 CP6 119 -6.694
5 CP6 120 -7.670
5 CP6 121 -7.670
5 CP6 122 -7.670
5 CP6 123 -8.158
5 CP6 124 -8.647
5 CP6 125 -9.623
5 CP6 126 -9.623
5 CP6 127 -9.623
5 CP6 128 -9.135
5 CP6 129 -8.647
5 CP6 130 -8.647
5 CP6 131 -8.647
5 CP6 132 -9.135
5 CP6 133 -8.158
5 CP6 134 -6.694
5 CP6 135 -4.740
5 CP6 136 -2.787
5 CP6 137 -1.811
5 CP6 138 -1.322
5 CP6 139 -1.811
5 CP6 140 -2.787
5 CP6 141 -4.252
5 CP6 142 -5.229
5 CP6 143 -6.205
5 CP6 144 -7.182
5 CP6 145 -7.670
5 CP6 146 -8.158
5 CP6 147 -8.647
5 CP6 148 -8.158
5 CP6 149 -8.158
5 CP6 150 -7.182
5 CP6 151 -7.182
5 CP6 152 -7.670
5 CP6 153 -10.111
5 CP6 154 -13.041
5 CP6 155 -16.947
5 CP6 156 -20.365
5 CP6 157 -22.319
5 CP6 158 -22.319
5 CP6 159 -19.877
5 CP6 160 -15.483
5 CP6 161 -10.600
5 CP6 162 -7.182
5 CP6 163 -6.694
5 CP6 164 -8.647
5 CP6 165 -11.576
5 CP6 166 -14.018
5 CP6 167 -14.994
5 CP6 168 -14.018
5 CP6 169 -13.041
5 CP6 170 -12.553
5 CP6 171 -13.529
5 CP6 172 -14.018
5 CP6 173 -13.529
5 CP6 174 -13.041
5 CP6 175 -12.065
5 CP6 176 -12.065
5 CP6 177 -12.553
5 CP6 178 -13.529
5 CP6 179 -13.041
5 CP6 180 -11.576
5 CP6 181 -9.623
5 CP6 182 -8.647
5 CP6 183 -8.158
5 CP6 184 -9.135
5 CP6 185 -9.623
5 CP6 186 -9.623
5 CP6 187 -9.135
5 CP6 188 -9.135
5 CP6 189 -10.111
5 CP6 190 -11.576
5 CP6 191 -12.065
5 CP6 192 -12.065
5 CP6 193 -11.088
5 CP6 194 -11.088
5 CP6 195 -11.576
5 CP6 196 -13.041
5 CP6 197 -14.018
5 CP6 198 -14.018
5 CP6 199 -13.041
5 CP6 200 -11.088
5 CP6 201 -9.623
5 CP6 202 -9.623
5 CP6 203 -10.111
5 CP6 204 -10.600
5 CP6 205 -10.600
5 CP6 206 -9.623
5 CP6 207 -9.135
5 CP6 208 -9.623
5 CP6 209 -10.111
5 CP6 210 -11.088
5 CP6 211 -11.088
5 CP6 212 -10.600
5 CP6 213 -10.111
5 CP6 214 -9.623
5 CP6 215 -10.111
5 CP6 216 -10.111
5 CP6 217 -9.623
5 CP6 218 -9.135
5 CP6 219 -9.135
5 CP6 220 -8.647
5 CP6 221 -8.158
5 CP6 222 -7.670
5 CP6 223 -6.205
5 CP6 224 -5.229
5 CP6 225 -5.229
5 CP6 226 -6.205
5 CP6 227 -7.670
5 CP6 228 -9.623
5 CP6 229 -10.111
5 CP6 230 -9.623
5 CP6 231 -8.158
5 CP6 232 -7.670
5 CP6 233 -7.670
5 CP6 234 -9.135
5 CP6 235 -10.111
5 CP6 236 -10.600
5 CP6 237 -9.623
5 CP6 238 -8.647
5 CP6 239 -7.182
5 CP6 240 -6.694
5 CP6 241 -6.205
5 CP6 242 -5.717
5 CP6 243 -5.717
5 CP6 244 -5.229
5 CP6 245 -5.229
5 CP6 246 -5.229
5 CP6 247 -4.740
5 CP6 248 -3.764
5 CP6 249 -2.787
5 CP6 250 -0.834
5 CP6 251 1.119
5 CP6 252 2.096
5 CP6 253 2.584
5 CP6 254 2.096
5 CP6 255 0.631
# CP1 chan 20
5 CP1 0 -1.251
5 CP1 1 -1.740
5 CP1 2 -1.740
5 CP1 3 -1.740
5 CP1 4 -0.763
5 CP1 5 -0.275
5 CP1 6 0.214
5 CP1 7 -0.275
5 CP1 8 -0.275
5 CP1 9 -0.763
5 CP1 10 -0.275
5 CP1 11 0.214
5 CP1 12 0.702
5 CP1 13 1.678
5 CP1 14 2.655
5 CP1 15 2.655
5 CP1 16 2.655
5 CP1 17 2.167
5 CP1 18 2.167
5 CP1 19 2.167
5 CP1 20 2.655
5 CP1 21 2.655
5 CP1 22 2.167
5 CP1 23 1.190
5 CP1 24 0.702
5 CP1 25 0.214
5 CP1 26 0.214
5 CP1 27 0.702
5 CP1 28 1.190
5 CP1 29 1.190
5 CP1 30 1.190
5 CP1 31 0.702
5 CP1 32 0.702
5 CP1 33 0.214
5 CP1 34 0.214
5 CP1 35 0.214
5 CP1 36 0.214
5 CP1 37 0.214
5 CP1 38 -0.275
5 CP1 39 -0.275
5 CP1 40 0.214
5 CP1 41 0.214
5 CP1 42 0.702
5 CP1 43 0.702
5 CP1 44 0.214
5 CP1 45 -0.275
5 CP1 46 -1.251
5 CP1 47 -1.740
5 CP1 48 -1.740
5 CP1 49 -1.740
5 CP1 50 -1.740
5 CP1 51 -1.740
5 CP1 52 -2.228
5 CP1 53 -2.716
5 CP1 54 -3.204
5 CP1 55 -2.716
5 CP1 56 -2.228
5 CP1 57 -2.228
5 CP1 58 -2.228
5 CP1 59 -3.204
5 CP1 60 -4.181
5 CP1 61 -4.669
5 CP1 62 -4.669
5 CP1 63 -4.181
5 CP1 64 -3.693
5 CP1 65 -2.716
5 CP1 66 -2.228
5 CP1 67 -2.228
5 CP1 68 -2.716
5 CP1 69 -2.716
5 CP1 70 -3.204
5 CP1 71 -3.204
5 CP1 72 -3.204
5 CP1 73 -3.204
5 CP1 74 -3.693
5 CP1 75 -3.693
5 CP1 76 -4.669
5 CP1 77 -5.157
5 CP1 78 -5.157
5 CP1 79 -4.669
5 CP1 80 -4.181
5 CP1 81 -4.181
5 CP1 82 -4.669
5 CP1 83 -5.157
5 CP1 84 -6.134
5 CP1 85 -6.622
5 CP1 86 -5.646
5 CP1 87 -5.157
5 CP1 88 -4.669
5 CP1 89 -4.181
5 CP1 90 -4.181
5 CP1 91 -4.669
5 CP1 92 -4.669
5 CP1 93 -5.157
5 CP1 94 -5.157
5 CP1 95 -5.157
5 CP1 96 -5.157
5 CP1 97 -5.157
5 CP1 98 -5.157
5 CP1 99 -4.181
5 CP1 100 -4.181
5 CP1 101 -3.693
5 CP1 102 -3.204
5 CP1 103 -2.716
5 CP1 104 -1.740
5 CP1 105 -1.740
5 CP1 106 -1.740
5 CP1 107 -2.228
5 CP1 108 -3.204
5 CP1 109 -3.204
5 CP1 110 -2.228
5 CP1 111 -1.740
5 CP1 112 -1.251
5 CP1 113 -1.251
5 CP1 114 -1.251
5 CP1 115 -1.251
5 CP1 116 -1.251
5 CP1 117 -1.251
5 CP1 118 -0.763
5 CP1 119 -0.763
5 CP1 120 -1.251
5 CP1 121 -1.251
5 CP1 122 -1.740
5 CP1 123 -1.251
5 CP1 124 -0.275
5 CP1 125 0.214
5 CP1 126 0.702
5 CP1 127 0.702
5 CP1 128 0.214
5 CP1 129 0.214
5 CP1 130 -0.275
5 CP1 131 0.214
5 CP1 132 0.214
5 CP1 133 0.702
5 CP1 134 0.214
5 CP1 135 0.214
5 CP1 136 -0.275
5 CP1 137 -1.251
5 CP1 138 -1.740
5 CP1 139 -2.228
5 CP1 140 -2.716
5 CP1 141 -3.204
5 CP1 142 -3.204
5 CP1 143 -3.204
5 CP1 144 -3.693
5 CP1 145 -4.181
5 CP1 146 -4.181
5 CP1 147 -4.669
5 CP1 148 -4.669
5 CP1 149 -4.669
5 CP1 150 -4.669
5 CP1 151 -4.181
5 CP1 152 -3.693
5 CP1 153 -3.204
5 CP1 154 -2.228
5 CP1 155 -0.763
5 CP1 156 -0.275
5 CP1 157 0.214
5 CP1 158 0.214
5 CP1 159 -1.251
5 CP1 160 -2.228
5 CP1 161 -3.693
5 CP1 162 -5.157
5 CP1 163 -5.646
5 CP1 164 -5.646
5 CP1 165 -5.157
5 CP1 166 -4.669
5 CP1 167 -4.669
5 CP1 168 -5.157
5 CP1 169 -5.646
5 CP1 170 -6.134
5 CP1 171 -6.622
5 CP1 172 -6.622
5 CP1 173 -6.622
5 CP1 174 -6.622
5 CP1 175 -6.134
5 CP1 176 -6.134
5 CP1 177 -5.646
5 CP1 178 -5.157
5 CP1 179 -5.157
5 CP1 180 -5.157
5 CP1 181 -5.157
5 CP1 182 -5.157
5 CP1 183 -5.157
5 CP1 184 -4.181
5 CP1 185 -4.181
5 CP1 186 -4.181
5 CP1 187 -4.669
5 CP1 188 -5.157
5 CP1 189 -4.669
5 CP1 190 -4.181
5 CP1 191 -3.693
5 CP1 192 -3.693
5 CP1 193 -4.181
5 CP1 194 -4.669
5 CP1 195 -4.669
5 CP1 196 -4.181
5 CP1 197 -4.181
5 CP1 198 -3.693
5 CP1 199 -3.693
5 CP1 200 -4.181
5 CP1 201 -3.693
5 CP1 202 -3.204
5 CP1 203 -2.716
5 CP1 204 -2.716
5 CP1 205 -2.716
5 CP1 206 -2.716
5 CP1 207 -2.716
5 CP1 208 -2.228
5 CP1 209 -2.228
5 CP1 210 -2.716
5 CP1 211 -3.204
5 CP1 212 -3.204
5 CP1 213 -3.204
5 CP1 214 -2.716
5 CP1 215 -2.228
5 CP1 216 -2.228
5 CP1 217 -2.716
5 CP1 218 -2.716
5 CP1 219 -2.716
5 CP1 220 -2.228
5 CP1 221 -1.740
5 CP1 222 -1.251
5 CP1 223 -0.763
5 CP1 224 -0.763
5 CP1 225 -0.763
5 CP1 226 -1.251
5 CP1 227 -2.228
5 CP1 228 -3.204
5 CP1 229 -4.181
5 CP1 230 -4.669
5 CP1 231 -4.669
5 CP1 232 -3.693
5 CP1 233 -2.716
5 CP1 234 -1.740
5 CP1 235 -1.740
5 CP1 236 -2.228
5 CP1 237 -2.228
5 CP1 238 -2.716
5 CP1 239 -2.716
5 CP1 240 -2.716
5 CP1 241 -2.228
5 CP1 242 -2.228
5 CP1 243 -1.740
5 CP1 244 -2.228
5 CP1 245 -2.228
5 CP1 246 -2.716
5 CP1 247 -2.716
5 CP1 248 -3.204
5 CP1 249 -3.204
5 CP1 250 -2.716
5 CP1 251 -2.228
5 CP1 252 -1.251
5 CP1 253 -1.251
5 CP1 254 -0.763
5 CP1 255 -0.763
# CP2 chan 21
5 CP2 0 -1.099
5 CP2 1 -0.610
5 CP2 2 -0.610
5 CP2 3 -0.122
5 CP2 4 0.366
5 CP2 5 -0.122
5 CP2 6 -0.122
5 CP2 7 -0.122
5 CP2 8 0.366
5 CP2 9 0.854
5 CP2 10 0.854
5 CP2 11 0.854
5 CP2 12 -0.122
5 CP2 13 -0.122
5 CP2 14 -0.122
5 CP2 15 0.854
5 CP2 16 1.831
5 CP2 17 1.831
5 CP2 18 1.343
5 CP2 19 0.366
5 CP2 20 -0.122
5 CP2 21 -0.122
5 CP2 22 0.366
5 CP2 23 0.854
5 CP2 24 1.343
5 CP2 25 1.343
5 CP2 26 1.343
5 CP2 27 1.343
5 CP2 28 2.319
5 CP2 29 2.808
5 CP2 30 2.808
5 CP2 31 2.319
5 CP2 32 1.343
5 CP2 33 0.366
5 CP2 34 -0.122
5 CP2 35 -0.122
5 CP2 36 -0.610
5 CP2 37 -1.099
5 CP2 38 -2.563
5 CP2 39 -3.052
5 CP2 40 -3.540
5 CP2 41 -3.052
5 CP2 42 -2.075
5 CP2 43 -1.099
5 CP2 44 -0.610
5 CP2 45 -1.099
5 CP2 46 -2.075
5 CP2 47 -3.052
5 CP2 48 -3.540
5 CP2 49 -3.052
5 CP2 50 -2.563
5 CP2 51 -1.587
5 CP2 52 -1.099
5 CP2 53 -0.610
5 CP2 54 -1.099
5 CP2 55 -1.099
5 CP2 56 -1.587
5 CP2 57 -2.075
5 CP2 58 -2.563
5 CP2 59 -2.563
5 CP2 60 -2.563
5 CP2 61 -3.052
5 CP2 62 -3.052
5 CP2 63 -3.540
5 CP2 64 -3.540
5 CP2 65 -3.540
5 CP2 66 -2.563
5 CP2 67 -2.075
5 CP2 68 -2.075
5 CP2 69 -2.075
5 CP2 70 -3.052
5 CP2 71 -3.540
5 CP2 72 -4.517
5 CP2 73 -5.005
5 CP2 74 -5.493
5 CP2 75 -6.470
5 CP2 76 -6.958
5 CP2 77 -7.446
5 CP2 78 -7.935
5 CP2 79 -7.446
5 CP2 80 -7.446
5 CP2 81 -6.958
5 CP2 82 -6.958
5 CP2 83 -6.470
5 CP2 84 -6.470
5 CP2 85 -6.958
5 CP2 86 -6.958
5 CP2 87 -7.446
5 CP2 88 -6.958
5 CP2 89 -6.958
5 CP2 90 -6.470
5 CP2 91 -6.470
5 CP2 92 -5.981
5 CP2 93 -5.981
5 CP2 94 -5.981
5 CP2 95 -5.981
5 CP2 96 -5.981
5 CP2 97 -5.981
5 CP2 98 -5.981
5 CP2 99 -5.493
5 CP2 100 -5.005
5 CP2 101 -5.005
5 CP2 102 -5.005
5 CP2 103 -5.005
5 CP2 104 -5.005
5 CP2 105 -5.005
5 CP2 106 -5.981
5 CP2 107 -5.981
5 CP2 108 -5.981
5 CP2 109 -5.493
5 CP2 110 -5.005
5 CP2 111 -4.517
5 CP2 112 -4.028
5 CP2 113 -4.028
5 CP2 114 -4.028
5 CP2 115 -3.540
5 CP2 116 -3.052
5 CP2 117 -3.052
5 CP2 118 -4.028
5 CP2 119 -4.517
5 CP2 120 -5.493
5 CP2 121 -5.493
5 CP2 122 -5.493
5 CP2 123 -5.493
5 CP2 124 -5.005
5 CP2 125 -5.493
5 CP2 126 -5.005
5 CP2 127 -4.517
5 CP2 128 -4.028
5 CP2 129 -3.540
5 CP2 130 -3.540
5 CP2 131 -3.540
5 CP2 132 -3.052
5 CP2 133 -2.563
5 CP2 134 -2.075
5 CP2 135 -2.075
5 CP2 136 -2.075
5 CP2 137 -2.075
5 CP2 138 -2.563
5 CP2 139 -3.540
5 CP2 140 -4.517
5 CP2 141 -5.005
5 CP2 142 -5.005
5 CP2 143 -5.005
5 CP2 144 -5.005
5 CP2 145 -5.493
5 CP2 146 -5.981
5 CP2 147 -5.981
5 CP2 148 -5.981
5 CP2 149 -6.470
5 CP2 150 -6.470
5 CP2 151 -6.958
5 CP2 152 -7.935
5 CP2 153 -8.423
5 CP2 154 -9.399
5 CP2 155 -10.376
5 CP2 156 -11.353
5 CP2 157 -11.353
5 CP2 158 -10.864
5 CP2 159 -9.888
5 CP2 160 -8.423
5 CP2 161 -7.446
5 CP2 162 -6.470
5 CP2 163 -5.981
5 CP2 164 -6.958
5 CP2 165 -7.935
5 CP2 166 -8.911
5 CP2 167 -9.888
5 CP2 168 -10.376
5 CP2 169 -10.376
5 CP2 170 -10.376
5 CP2 171 -10.864
5 CP2 172 -10.376
5 CP2 173 -9.888
5 CP2 174 -9.399
5 CP2 175 -8.911
5 CP2 176 -8.911
5 CP2 177 -8.911
5 CP2 178 -8.911
5 CP2 179 -8.911
5 CP2 180 -8.423
5 CP2 181 -7.935
5 CP2 182 -7.446
5 CP2 183 -7.446
5 CP2 184 -6.958
5 CP2 185 -7.446
5 CP2 186 -7.446
5 CP2 187 -6.958
5 CP2 188 -7.446
5 CP2 189 -7.446
5 CP2 190 -7.935
5 CP2 191 -7.935
5 CP2 192 -7.935
5 CP2 193 -7.446
5 CP2 194 -6.958
5 CP2 195 -6.958
5 CP2 196 -7.446
5 CP2 197 -7.935
5 CP2 198 -7.935
5 CP2 199 -7.446
5 CP2 200 -6.958
5 CP2 201 -5.981
5 CP2 202 -5.981
5 CP2 203 -6.470
5 CP2 204 -6.958
5 CP2 205 -7.446
5 CP2 206 -6.958
5 CP2 207 -6.470
5 CP2 208 -5.493
5 CP2 209 -5.981
5 CP2 210 -5.981
5 CP2 211 -5.981
5 CP2 212 -6.470
5 CP2 213 -5.981
5 CP2 214 -5.981
5 CP2 215 -5.493
5 CP2 216 -5.493
5 CP2 217 -5.493
