# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC1 73 3.276
33 FC1 74 3.764
33 FC1 75 4.252
33 FC1 76 3.764
33 FC1 77 3.276
33 FC1 78 2.299
33 FC1 79 1.811
33 FC1 80 2.299
33 FC1 81 3.764
33 FC1 82 4.252
33 FC1 83 4.252
33 FC1 84 3.764
33 FC1 85 2.787
33 FC1 86 1.811
33 FC1 87 1.811
33 FC1 88 1.811
33 FC1 89 2.299
33 FC1 90 2.787
33 FC1 91 2.787
33 FC1 92 3.276
33 FC1 93 4.252
33 FC1 94 4.740
33 FC1 95 5.229
33 FC1 96 5.229
33 FC1 97 4.740
33 FC1 98 4.252
33 FC1 99 4.252
33 FC1 100 3.764
33 FC1 101 3.764
33 FC1 102 3.764
33 FC1 103 3.276
33 FC1 104 2.787
33 FC1 105 2.299
33 FC1 106 2.787
33 FC1 107 3.276
33 FC1 108 4.252
33 FC1 109 4.252
33 FC1 110 4.252
33 FC1 111 4.252
33 FC1 112 4.252
33 FC1 113 4.252
33 FC1 114 4.740
33 FC1 115 4.740
33 FC1 116 4.740
33 FC1 117 4.740
33 FC1 118 4.252
33 FC1 119 4.252
33 FC1 120 4.740
33 FC1 121 4.740
33 FC1 122 4.740
33 FC1 123 4.740
33 FC1 124 4.252
33 FC1 125 4.252
33 FC1 126 4.252
33 FC1 127 4.740
33 FC1 128 4.740
33 FC1 129 4.740
33 FC1 130 4.252
33 FC1 131 3.764
33 FC1 132 3.276
33 FC1 133 2.787
33 FC1 134 2.787
33 FC1 135 2.299
33 FC1 136 2.299
33 FC1 137 1.811
33 FC1 138 1.811
33 FC1 139 1.811
33 FC1 140 2.299
33 FC1 141 2.299
33 FC1 142 2.299
33 FC1 143 1.811
33 FC1 144 1.322
33 FC1 145 0.834
33 FC1 146 -0.142
33 FC1 147 -0.631
33 FC1 148 -0.631
33 FC1 149 -1.119
33 FC1 150 -1.607
33 FC1 151 -2.096
33 FC1 152 -2.584
33 FC1 153 -3.072
33 FC1 154 -3.560
33 FC1 155 -3.560
33 FC1 156 -3.560
33 FC1 157 -3.560
33 FC1 158 -3.072
33 FC1 159 -2.584
33 FC1 160 -2.096
33 FC1 161 -1.607
33 FC1 162 -1.607
33 FC1 163 -2.584
33 FC1 164 -3.072
33 FC1 165 -3.560
33 FC1 166 -3.072
33 FC1 167 -2.584
33 FC1 168 -1.607
33 FC1 169 -0.631
33 FC1 170 -0.631
33 FC1 171 -1.119
33 FC1 172 -1.607
33 FC1 173 -2.584
33 FC1 174 -2.096
33 FC1 175 -2.096
33 FC1 176 -1.607
33 FC1 177 -1.119
33 FC1 178 -1.607
33 FC1 179 -2.096
33 FC1 180 -3.072
33 FC1 181 -3.072
33 FC1 182 -3.072
33 FC1 183 -3.072
33 FC1 184 -3.072
33 FC1 185 -3.072
33 FC1 186 -3.072
33 FC1 187 -3.072
33 FC1 188 -2.584
33 FC1 189 -2.584
33 FC1 190 -2.096
33 FC1 191 -2.096
33 FC1 192 -2.096
33 FC1 193 -1.607
33 FC1 194 -1.607
33 FC1 195 -1.607
33 FC1 196 -1.607
33 FC1 197 -1.119
33 FC1 198 -0.631
33 FC1 199 -0.631
33 FC1 200 -0.142
33 FC1 201 -0.142
33 FC1 202 0.346
33 FC1 203 0.834
33 FC1 204 1.322
33 FC1 205 1.811
33 FC1 206 1.322
33 FC1 207 1.322
33 FC1 208 0.834
33 FC1 209 0.346
33 FC1 210 -0.631
33 FC1 211 -0.631
33 FC1 212 -0.631
33 FC1 213 -0.142
33 FC1 214 0.834
33 FC1 215 1.322
33 FC1 216 1.322
33 FC1 217 1.322
33 FC1 218 0.834
33 FC1 219 0.346
33 FC1 220 0.346
33 FC1 221 0.346
33 FC1 222 0.834
33 FC1 223 1.322
33 FC1 224 1.811
33 FC1 225 2.787
33 FC1 226 4.252
33 FC1 227 4.740
33 FC1 228 4.740
33 FC1 229 3.764
33 FC1 230 2.787
33 FC1 231 2.787
33 FC1 232 2.787
33 FC1 233 2.787
33 FC1 234 2.787
33 FC1 235 3.276
33 FC1 236 3.764
33 FC1 237 3.764
33 FC1 238 4.252
33 FC1 239 4.740
33 FC1 240 5.229
33 FC1 241 5.717
33 FC1 242 6.205
33 FC1 243 6.205
33 FC1 244 6.694
33 FC1 245 7.182
33 FC1 246 7.182
33 FC1 247 6.205
33 FC1 248 5.229
33 FC1 249 4.740
33 FC1 250 4.740
33 FC1 251 4.740
33 FC1 252 5.229
33 FC1 253 4.740
33 FC1 254 4.252
33 FC1 255 3.276
# T8 chan 13
33 T8 0 0.254
33 T8 1 -1.699
33 T8 2 -2.675
33 T8 3 -3.164
33 T8 4 -3.164
33 T8 5 -2.675
33 T8 6 -2.675
33 T8 7 -1.699
33 T8 8 0.254
33 T8 9 1.719
33 T8 10 3.184
33 T8 11 2.696
33 T8 12 2.207
33 T8 13 0.743
33 T8 14 0.254
33 T8 15 0.254
33 T8 16 0.254
33 T8 17 0.743
33 T8 18 0.743
33 T8 19 0.743
33 T8 20 1.231
33 T8 21 2.207
33 T8 22 3.672
33 T8 23 4.161
33 T8 24 3.672
33 T8 25 2.207
33 T8 26 0.743
33 T8 27 -0.234
33 T8 28 0.743
33 T8 29 3.184
33 T8 30 5.137
33 T8 31 6.114
33 T8 32 5.625
33 T8 33 4.161
33 T8 34 2.696
33 T8 35 2.207
33 T8 36 1.231
33 T8 37 0.743
33 T8 38 0.254
33 T8 39 0.743
33 T8 40 2.207
33 T8 41 3.672
33 T8 42 4.649
33 T8 43 3.672
33 T8 44 2.696
33 T8 45 1.231
33 T8 46 1.231
33 T8 47 2.696
33 T8 48 3.672
33 T8 49 3.672
33 T8 50 2.696
33 T8 51 0.743
33 T8 52 -0.722
33 T8 53 -0.234
33 T8 54 0.254
33 T8 55 -0.234
33 T8 56 -2.187
33 T8 57 -7.070
33 T8 58 -12.441
33 T8 59 -17.812
33 T8 60 -21.718
33 T8 61 -22.695
33 T8 62 -21.230
33 T8 63 -17.324
33 T8 64 -11.953
33 T8 65 -7.558
33 T8 66 -5.117
33 T8 67 -5.605
33 T8 68 -8.046
33 T8 69 -10.000
33 T8 70 -10.000
33 T8 71 -7.558
33 T8 72 -4.140
33 T8 73 -2.187
33 T8 74 -1.211
33 T8 75 -1.211
33 T8 76 -1.699
33 T8 77 -1.211
33 T8 78 0.254
33 T8 79 2.207
33 T8 80 2.696
33 T8 81 3.184
33 T8 82 2.696
33 T8 83 2.207
33 T8 84 1.231
33 T8 85 -0.234
33 T8 86 -1.699
33 T8 87 -2.675
33 T8 88 -3.164
33 T8 89 -2.187
33 T8 90 -1.211
33 T8 91 -0.234
33 T8 92 -1.211
33 T8 93 -2.675
33 T8 94 -3.164
33 T8 95 -3.164
33 T8 96 -2.187
33 T8 97 -0.722
33 T8 98 -0.722
33 T8 99 -1.699
33 T8 100 -2.675
33 T8 101 -3.652
33 T8 102 -3.164
33 T8 103 -2.187
33 T8 104 -1.211
33 T8 105 -1.211
33 T8 106 -2.187
33 T8 107 -3.164
33 T8 108 -4.140
33 T8 109 -4.628
33 T8 110 -5.605
33 T8 111 -6.582
33 T8 112 -8.046
33 T8 113 -9.511
33 T8 114 -10.000
33 T8 115 -9.511
33 T8 116 -9.023
33 T8 117 -9.511
33 T8 118 -10.976
33 T8 119 -13.418
33 T8 120 -14.882
33 T8 121 -14.882
33 T8 122 -13.418
33 T8 123 -11.464
33 T8 124 -9.023
33 T8 125 -8.046
33 T8 126 -8.535
33 T8 127 -9.023
33 T8 128 -10.000
33 T8 129 -10.000
33 T8 130 -10.000
33 T8 131 -9.023
33 T8 132 -8.535
33 T8 133 -8.535
33 T8 134 -8.535
33 T8 135 -9.511
33 T8 136 -10.000
33 T8 137 -10.000
33 T8 138 -9.023
33 T8 139 -7.070
33 T8 140 -5.117
33 T8 141 -4.140
33 T8 142 -4.140
33 T8 143 -5.605
33 T8 144 -7.070
33 T8 145 -7.558
33 T8 146 -6.093
33 T8 147 -3.164
33 T8 148 -0.234
33 T8 149 1.231
33 T8 150 1.231
33 T8 151 -0.234
33 T8 152 -1.699
33 T8 153 -2.675
33 T8 154 -2.675
33 T8 155 -2.675
33 T8 156 -3.164
33 T8 157 -4.140
33 T8 158 -5.117
33 T8 159 -5.117
33 T8 160 -3.652
33 T8 161 -1.699
33 T8 162 -0.234
33 T8 163 -0.234
33 T8 164 -0.722
33 T8 165 -2.187
33 T8 166 -3.652
33 T8 167 -5.117
33 T8 168 -7.070
33 T8 169 -9.511
33 T8 170 -10.976
33 T8 171 -10.976
33 T8 172 -10.000
33 T8 173 -8.535
33 T8 174 -7.070
33 T8 175 -6.582
33 T8 176 -7.070
33 T8 177 -7.558
33 T8 178 -7.558
33 T8 179 -8.046
33 T8 180 -8.046
33 T8 181 -8.535
33 T8 182 -8.535
33 T8 183 -7.558
33 T8 184 -6.582
33 T8 185 -6.093
33 T8 186 -6.093
33 T8 187 -6.582
33 T8 188 -7.558
33 T8 189 -8.046
33 T8 190 -7.070
33 T8 191 -5.605
33 T8 192 -5.117
33 T8 193 -4.628
33 T8 194 -4.628
33 T8 195 -4.628
33 T8 196 -4.140
33 T8 197 -3.652
33 T8 198 -3.652
33 T8 199 -3.652
33 T8 200 -4.140
33 T8 201 -4.140
33 T8 202 -3.164
33 T8 203 -2.187
33 T8 204 -1.699
33 T8 205 -1.699
33 T8 206 -1.699
33 T8 207 -1.699
33 T8 208 -1.699
33 T8 209 -1.699
33 T8 210 -0.722
33 T8 211 -0.234
33 T8 212 1.719
33 T8 213 3.672
33 T8 214 5.137
33 T8 215 5.625
33 T8 216 4.649
33 T8 217 3.184
33 T8 218 1.719
33 T8 219 0.254
33 T8 220 -0.234
33 T8 221 -0.722
33 T8 222 -0.234
33 T8 223 0.254
33 T8 224 1.231
33 T8 225 2.207
33 T8 226 1.719
33 T8 227 1.231
33 T8 228 0.743
33 T8 229 0.254
33 T8 230 0.254
33 T8 231 0.743
33 T8 232 1.719
33 T8 233 2.696
33 T8 234 4.649
33 T8 235 6.114
33 T8 236 8.067
33 T8 237 9.043
33 T8 238 8.555
33 T8 239 8.067
33 T8 240 7.090
33 T8 241 6.602
33 T8 242 7.090
33 T8 243 7.579
33 T8 244 8.067
33 T8 245 8.555
33 T8 246 8.555
33 T8 247 8.067
33 T8 248 7.090
33 T8 249 6.602
33 T8 250 4.649
33 T8 251 2.207
33 T8 252 -0.234
33 T8 253 -2.187
33 T8 254 -4.140
33 T8 255 -4.628
# T7 chan 14
33 T7 0 -1.567
33 T7 1 -2.055
33 T7 2 -3.031
33 T7 3 -4.008
33 T7 4 -4.496
33 T7 5 -4.008
33 T7 6 -3.520
33 T7 7 -1.567
33 T7 8 0.387
33 T7 9 3.316
33 T7 10 5.269
33 T7 11 6.246
33 T7 12 5.758
33 T7 13 3.805
33 T7 14 0.875
33 T7 15 -1.078
33 T7 16 -2.055
33 T7 17 -1.567
33 T7 18 -0.590
33 T7 19 -0.102
33 T7 20 0.875
33 T7 21 0.875
33 T7 22 1.363
33 T7 23 1.363
33 T7 24 2.340
33 T7 25 2.340
33 T7 26 2.340
33 T7 27 1.363
33 T7 28 0.875
33 T7 29 0.387
33 T7 30 1.851
33 T7 31 3.805
33 T7 32 4.781
33 T7 33 3.805
33 T7 34 1.363
33 T7 35 -1.567
33 T7 36 -4.496
33 T7 37 -6.449
33 T7 38 -6.449
33 T7 39 -4.496
33 T7 40 -1.567
33 T7 41 0.875
33 T7 42 2.828
33 T7 43 2.340
33 T7 44 0.875
33 T7 45 -0.590
33 T7 46 -1.078
33 T7 47 -0.102
33 T7 48 0.875
33 T7 49 0.875
33 T7 50 -0.102
33 T7 51 -2.055
33 T7 52 -2.543
33 T7 53 -2.055
33 T7 54 0.875
33 T7 55 4.293
33 T7 56 6.246
33 T7 57 7.711
33 T7 58 8.687
33 T7 59 10.152
33 T7 60 11.617
33 T7 61 13.082
33 T7 62 12.105
33 T7 63 7.711
33 T7 64 1.851
33 T7 65 -4.008
33 T7 66 -6.938
33 T7 67 -6.938
33 T7 68 -4.008
33 T7 69 -1.078
33 T7 70 0.387
33 T7 71 0.875
33 T7 72 0.875
33 T7 73 0.875
33 T7 74 1.363
33 T7 75 0.875
33 T7 76 -0.102
33 T7 77 -1.567
33 T7 78 -2.543
33 T7 79 -2.543
33 T7 80 -1.567
33 T7 81 -0.590
33 T7 82 -0.102
33 T7 83 -0.102
33 T7 84 0.387
33 T7 85 1.851
33 T7 86 3.805
33 T7 87 4.293
33 T7 88 4.293
33 T7 89 2.340
33 T7 90 0.875
33 T7 91 -0.102
33 T7 92 0.387
33 T7 93 1.851
33 T7 94 2.340
33 T7 95 2.828
33 T7 96 2.828
33 T7 97 2.340
33 T7 98 2.340
33 T7 99 1.851
33 T7 100 0.875
33 T7 101 -1.567
33 T7 102 -4.008
33 T7 103 -5.473
33 T7 104 -4.985
33 T7 105 -2.543
33 T7 106 0.387
33 T7 107 2.340
33 T7 108 2.340
33 T7 109 0.875
33 T7 110 -1.567
33 T7 111 -3.031
33 T7 112 -2.543
33 T7 113 -0.590
33 T7 114 1.851
33 T7 115 3.316
33 T7 116 3.316
33 T7 117 1.851
33 T7 118 -0.590
33 T7 119 -2.055
33 T7 120 -3.520
33 T7 121 -4.008
33 T7 122 -3.520
33 T7 123 -3.031
33 T7 124 -2.055
33 T7 125 -0.102
33 T7 126 1.363
33 T7 127 2.340
33 T7 128 2.340
33 T7 129 1.851
33 T7 130 1.363
33 T7 131 1.363
33 T7 132 0.875
33 T7 133 -0.102
33 T7 134 -2.055
33 T7 135 -3.520
33 T7 136 -3.520
33 T7 137 -2.055
33 T7 138 -0.102
33 T7 139 1.363
33 T7 140 1.363
33 T7 141 -0.102
33 T7 142 -1.567
33 T7 143 -2.055
33 T7 144 -1.078
33 T7 145 0.875
33 T7 146 2.340
33 T7 147 2.340
33 T7 148 0.875
33 T7 149 -0.590
33 T7 150 -2.055
33 T7 151 -2.543
33 T7 152 -3.031
33 T7 153 -3.031
33 T7 154 -3.520
33 T7 155 -4.008
33 T7 156 -4.496
33 T7 157 -4.008
33 T7 158 -2.543
33 T7 159 -2.055
33 T7 160 -1.567
33 T7 161 -1.567
33 T7 162 -2.055
33 T7 163 -3.031
33 T7 164 -4.985
33 T7 165 -7.426
33 T7 166 -9.867
33 T7 167 -11.332
33 T7 168 -9.867
33 T7 169 -6.938
33 T7 170 -3.520
33 T7 171 -2.055
33 T7 172 -3.031
33 T7 173 -5.961
33 T7 174 -8.403
33 T7 175 -8.891
33 T7 176 -7.426
33 T7 177 -5.961
33 T7 178 -4.985
33 T7 179 -5.961
33 T7 180 -6.938
33 T7 181 -8.403
33 T7 182 -7.914
33 T7 183 -7.426
33 T7 184 -6.938
33 T7 185 -6.938
33 T7 186 -6.938
33 T7 187 -5.961
33 T7 188 -4.985
33 T7 189 -3.520
33 T7 190 -3.031
33 T7 191 -3.520
33 T7 192 -4.008
33 T7 193 -4.008
33 T7 194 -3.031
33 T7 195 -1.567
33 T7 196 -0.590
33 T7 197 -0.590
33 T7 198 -1.078
33 T7 199 -2.055
33 T7 200 -2.055
33 T7 201 -1.567
33 T7 202 -1.078
33 T7 203 -1.078
33 T7 204 -1.567
33 T7 205 -1.078
33 T7 206 -0.590
33 T7 207 0.875
33 T7 208 1.363
33 T7 209 1.363
33 T7 210 0.875
33 T7 211 0.875
33 T7 212 1.363
33 T7 213 2.340
33 T7 214 2.340
33 T7 215 1.363
33 T7 216 -0.590
33 T7 217 -2.055
33 T7 218 -2.055
33 T7 219 -1.567
33 T7 220 -1.567
33 T7 221 -2.055
33 T7 222 -2.543
33 T7 223 -3.031
33 T7 224 -2.055
33 T7 225 -0.590
33 T7 226 0.875
33 T7 227 0.875
33 T7 228 0.387
33 T7 229 -1.078
33 T7 230 -2.055
33 T7 231 -3.031
33 T7 232 -4.496
33 T7 233 -5.473
33 T7 234 -5.961
33 T7 235 -5.473
33 T7 236 -4.496
33 T7 237 -3.031
33 T7 238 -2.055
33 T7 239 -1.567
33 T7 240 -2.055
33 T7 241 -2.055
33 T7 242 -0.590
33 T7 243 1.363
33 T7 244 3.316
33 T7 245 4.293
33 T7 246 3.805
33 T7 247 2.828
33 T7 248 1.363
33 T7 249 0.875
33 T7 250 0.875
33 T7 251 1.363
33 T7 252 0.387
33 T7 253 -1.567
33 T7 254 -4.008
33 T7 255 -4.985
# CZ chan 15
33 CZ 0 -0.641
33 CZ 1 -0.153
33 CZ 2 -1.617
33 CZ 3 -3.082
33 CZ 4 -4.547
33 CZ 5 -4.547
33 CZ 6 -4.059
33 CZ 7 -2.106
33 CZ 8 0.336
33 CZ 9 2.777
33 CZ 10 4.242
33 CZ 11 4.242
33 CZ 12 3.754
33 CZ 13 1.801
33 CZ 14 0.336
33 CZ 15 -0.641
33 CZ 16 -0.641
33 CZ 17 -1.129
33 CZ 18 -1.617
33 CZ 19 -2.106
33 CZ 20 -1.129
33 CZ 21 0.336
33 CZ 22 2.777
33 CZ 23 3.754
33 CZ 24 2.777
33 CZ 25 -0.641
33 CZ 26 -5.035
33 CZ 27 -8.453
33 CZ 28 -9.918
33 CZ 29 -8.942
33 CZ 30 -6.012
33 CZ 31 -2.106
33 CZ 32 0.336
33 CZ 33 0.824
33 CZ 34 -0.641
33 CZ 35 -4.059
33 CZ 36 -7.477
33 CZ 37 -8.942
33 CZ 38 -7.965
33 CZ 39 -4.059
33 CZ 40 0.336
33 CZ 41 3.754
33 CZ 42 5.707
33 CZ 43 4.730
33 CZ 44 3.265
33 CZ 45 1.801
33 CZ 46 1.801
33 CZ 47 2.777
33 CZ 48 4.730
33 CZ 49 6.195
33 CZ 50 5.707
33 CZ 51 5.219
33 CZ 52 4.730
33 CZ 53 4.730
33 CZ 54 5.707
33 CZ 55 6.195
33 CZ 56 5.707
33 CZ 57 4.242
33 CZ 58 1.312
33 CZ 59 -2.106
33 CZ 60 -6.989
33 CZ 61 -11.871
33 CZ 62 -14.801
33 CZ 63 -14.801
33 CZ 64 -12.360
33 CZ 65 -7.965
33 CZ 66 -5.035
33 CZ 67 -4.059
33 CZ 68 -6.500
33 CZ 69 -8.453
33 CZ 70 -9.430
33 CZ 71 -8.453
33 CZ 72 -6.012
33 CZ 73 -4.059
33 CZ 74 -2.106
33 CZ 75 -0.153
33 CZ 76 2.289
33 CZ 77 4.242
33 CZ 78 4.730
33 CZ 79 3.754
33 CZ 80 2.289
33 CZ 81 1.801
33 CZ 82 4.242
33 CZ 83 8.148
33 CZ 84 10.590
33 CZ 85 10.590
33 CZ 86 7.172
33 CZ 87 4.242
33 CZ 88 3.754
33 CZ 89 5.707
33 CZ 90 9.125
33 CZ 91 10.590
33 CZ 92 10.101
33 CZ 93 9.125
33 CZ 94 8.636
33 CZ 95 10.101
33 CZ 96 11.566
33 CZ 97 11.566
33 CZ 98 9.125
33 CZ 99 5.219
33 CZ 100 1.312
33 CZ 101 -0.153
33 CZ 102 -0.153
33 CZ 103 1.312
33 CZ 104 1.801
33 CZ 105 1.801
33 CZ 106 1.312
33 CZ 107 1.801
33 CZ 108 2.777
33 CZ 109 2.777
33 CZ 110 1.801
33 CZ 111 -1.129
33 CZ 112 -4.547
33 CZ 113 -6.989
33 CZ 114 -7.965
33 CZ 115 -6.989
33 CZ 116 -5.524
33 CZ 117 -4.059
33 CZ 118 -4.547
33 CZ 119 -6.012
33 CZ 120 -8.453
33 CZ 121 -9.430
33 CZ 122 -7.477
33 CZ 123 -4.059
33 CZ 124 -0.153
33 CZ 125 2.289
33 CZ 126 1.801
33 CZ 127 -0.641
33 CZ 128 -4.059
33 CZ 129 -6.012
33 CZ 130 -6.012
33 CZ 131 -5.035
33 CZ 132 -4.547
33 CZ 133 -5.524
33 CZ 134 -6.989
33 CZ 135 -7.965
33 CZ 136 -7.477
33 CZ 137 -6.012
33 CZ 138 -4.059
33 CZ 139 -3.571
33 CZ 140 -5.524
33 CZ 141 -8.942
33 CZ 142 -10.895
33 CZ 143 -9.918
33 CZ 144 -6.500
33 CZ 145 -2.106
33 CZ 146 -0.153
33 CZ 147 -0.153
33 CZ 148 -2.106
33 CZ 149 -4.059
33 CZ 150 -5.035
33 CZ 151 -4.059
33 CZ 152 -3.571
33 CZ 153 -3.571
33 CZ 154 -4.059
33 CZ 155 -4.059
33 CZ 156 -3.571
33 CZ 157 -3.082
33 CZ 158 -3.082
33 CZ 159 -3.082
33 CZ 160 -3.571
33 CZ 161 -3.082
33 CZ 162 -1.129
33 CZ 163 0.824
33 CZ 164 1.801
33 CZ 165 0.824
33 CZ 166 -2.594
33 CZ 167 -6.500
33 CZ 168 -9.918
33 CZ 169 -11.871
33 CZ 170 -12.848
33 CZ 171 -13.336
33 CZ 172 -13.336
33 CZ 173 -11.383
33 CZ 174 -8.453
33 CZ 175 -5.035
33 CZ 176 -2.594
33 CZ 177 -3.082
33 CZ 178 -6.012
33 CZ 179 -9.430
33 CZ 180 -11.383
33 CZ 181 -11.383
33 CZ 182 -9.918
33 CZ 183 -8.453
33 CZ 184 -8.453
33 CZ 185 -8.453
33 CZ 186 -7.477
33 CZ 187 -5.035
33 CZ 188 -1.617
33 CZ 189 1.312
33 CZ 190 1.801
33 CZ 191 -0.153
33 CZ 192 -2.594
33 CZ 193 -3.571
33 CZ 194 -2.106
33 CZ 195 0.336
33 CZ 196 2.289
33 CZ 197 2.289
33 CZ 198 0.336
33 CZ 199 -0.153
33 CZ 200 0.824
33 CZ 201 4.242
33 CZ 202 7.172
33 CZ 203 8.636
33 CZ 204 6.683
33 CZ 205 3.754
33 CZ 206 1.801
33 CZ 207 1.312
33 CZ 208 1.312
33 CZ 209 0.336
33 CZ 210 -1.129
33 CZ 211 -2.106
33 CZ 212 -0.641
33 CZ 213 2.777
33 CZ 214 6.195
33 CZ 215 8.148
33 CZ 216 6.195
33 CZ 217 1.801
33 CZ 218 -2.594
33 CZ 219 -6.500
33 CZ 220 -8.453
33 CZ 221 -8.942
33 CZ 222 -7.965
33 CZ 223 -6.500
33 CZ 224 -4.547
33 CZ 225 -2.594
33 CZ 226 -1.129
33 CZ 227 -0.153
33 CZ 228 -0.641
33 CZ 229 -1.129
33 CZ 230 -2.106
33 CZ 231 -3.082
33 CZ 232 -3.082
33 CZ 233 -2.594
33 CZ 234 -1.617
33 CZ 235 -0.153
33 CZ 236 1.801
33 CZ 237 3.754
33 CZ 238 6.195
33 CZ 239 8.636
33 CZ 240 10.101
33 CZ 241 10.101
33 CZ 242 9.125
33 CZ 243 7.660
33 CZ 244 7.172
33 CZ 245 8.148
33 CZ 246 9.613
33 CZ 247 11.078
33 CZ 248 12.054
33 CZ 249 12.054
33 CZ 250 11.566
33 CZ 251 10.590
33 CZ 252 9.613
33 CZ 253 8.636
33 CZ 254 7.660
33 CZ 255 7.172
# C3 chan 16
33 C3 0 -1.963
33 C3 1 -1.475
33 C3 2 -1.475
33 C3 3 -1.475
33 C3 4 -1.963
33 C3 5 -2.452
33 C3 6 -1.963
33 C3 7 -1.475
33 C3 8 0.478
33 C3 9 1.943
33 C3 10 2.920
33 C3 11 2.431
33 C3 12 1.455
33 C3 13 -0.010
33 C3 14 -0.987
33 C3 15 -1.475
33 C3 16 -0.987
33 C3 17 -0.987
33 C3 18 -0.498
33 C3 19 -0.498
33 C3 20 -0.010
33 C3 21 0.966
33 C3 22 1.455
33 C3 23 1.943
33 C3 24 1.455
33 C3 25 0.966
33 C3 26 -0.010
33 C3 27 -0.010
33 C3 28 -0.010
33 C3 29 0.478
33 C3 30 0.966
33 C3 31 0.966
33 C3 32 0.966
33 C3 33 0.478
33 C3 34 -0.498
33 C3 35 -1.475
33 C3 36 -2.940
33 C3 37 -3.428
33 C3 38 -3.916
33 C3 39 -3.428
33 C3 40 -1.963
33 C3 41 -0.498
33 C3 42 -0.010
33 C3 43 -0.010
33 C3 44 -0.987
33 C3 45 -1.963
33 C3 46 -2.452
33 C3 47 -1.963
33 C3 48 -0.987
33 C3 49 -0.010
33 C3 50 -0.498
33 C3 51 -0.987
33 C3 52 -1.475
33 C3 53 -1.475
33 C3 54 -0.498
33 C3 55 0.966
33 C3 56 2.431
33 C3 57 3.896
33 C3 58 4.873
33 C3 59 6.337
33 C3 60 7.314
33 C3 61 7.314
33 C3 62 6.337
33 C3 63 3.896
33 C3 64 0.966
33 C3 65 -1.475
33 C3 66 -1.963
33 C3 67 -0.498
33 C3 68 1.943
33 C3 69 3.408
33 C3 70 3.408
33 C3 71 2.431
33 C3 72 1.455
33 C3 73 0.966
33 C3 74 1.455
33 C3 75 1.943
33 C3 76 1.455
33 C3 77 -0.010
33 C3 78 -1.475
33 C3 79 -1.963
33 C3 80 -1.475
33 C3 81 0.478
33 C3 82 1.943
33 C3 83 1.943
33 C3 84 0.966
33 C3 85 -0.010
33 C3 86 -0.010
33 C3 87 0.478
33 C3 88 1.455
33 C3 89 1.455
33 C3 90 0.966
33 C3 91 -0.010
33 C3 92 0.478
33 C3 93 0.966
33 C3 94 1.943
33 C3 95 2.431
33 C3 96 1.943
33 C3 97 1.455
33 C3 98 0.966
33 C3 99 0.478
33 C3 100 0.478
33 C3 101 0.478
33 C3 102 -0.010
33 C3 103 -0.498
33 C3 104 -0.010
33 C3 105 -0.010
33 C3 106 1.455
33 C3 107 1.455
33 C3 108 1.455
33 C3 109 0.966
33 C3 110 0.478
33 C3 111 0.478
33 C3 112 1.455
33 C3 113 2.920
33 C3 114 3.896
33 C3 115 4.384
33 C3 116 4.384
33 C3 117 3.408
33 C3 118 2.920
33 C3 119 2.920
33 C3 120 2.920
33 C3 121 2.920
33 C3 122 2.920
33 C3 123 2.431
33 C3 124 1.943
33 C3 125 1.455
33 C3 126 1.943
33 C3 127 1.943
33 C3 128 2.431
33 C3 129 2.920
33 C3 130 2.920
33 C3 131 2.920
33 C3 132 1.943
33 C3 133 1.455
33 C3 134 0.966
33 C3 135 0.478
33 C3 136 0.966
33 C3 137 1.455
33 C3 138 2.431
33 C3 139 2.920
33 C3 140 3.408
33 C3 141 3.408
33 C3 142 3.408
33 C3 143 3.408
33 C3 144 3.408
33 C3 145 2.920
33 C3 146 2.431
33 C3 147 1.455
33 C3 148 1.455
33 C3 149 1.455
33 C3 150 1.455
33 C3 151 1.455
33 C3 152 0.966
33 C3 153 -0.010
33 C3 154 -0.987
33 C3 155 -1.475
33 C3 156 -1.475
33 C3 157 -1.475
33 C3 158 -1.475
33 C3 159 -0.987
33 C3 160 -0.498
33 C3 161 -0.010
33 C3 162 -0.010
33 C3 163 -0.987
33 C3 164 -1.963
33 C3 165 -3.428
33 C3 166 -4.405
33 C3 167 -3.916
33 C3 168 -3.428
33 C3 169 -1.963
33 C3 170 -1.475
33 C3 171 -0.987
33 C3 172 -1.475
33 C3 173 -2.452
33 C3 174 -2.452
33 C3 175 -2.940
33 C3 176 -2.940
33 C3 177 -2.452
33 C3 178 -2.452
33 C3 179 -2.940
33 C3 180 -3.428
33 C3 181 -3.916
33 C3 182 -4.405
33 C3 183 -4.405
33 C3 184 -4.405
33 C3 185 -4.405
33 C3 186 -3.916
33 C3 187 -2.940
33 C3 188 -1.475
33 C3 189 -0.498
33 C3 190 -0.010
33 C3 191 -0.498
33 C3 192 -0.987
33 C3 193 -1.475
33 C3 194 -1.475
33 C3 195 -0.987
33 C3 196 -0.498
33 C3 197 -0.010
33 C3 198 -0.498
33 C3 199 -0.498
33 C3 200 -0.498
33 C3 201 -0.010
33 C3 202 -0.010
33 C3 203 0.966
33 C3 204 1.455
33 C3 205 0.966
33 C3 206 0.966
33 C3 207 0.966
33 C3 208 0.966
33 C3 209 0.966
33 C3 210 0.966
33 C3 211 1.455
33 C3 212 1.455
33 C3 213 1.943
