# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 O2 66 -3.947
43 O2 67 -1.994
43 O2 68 0.448
43 O2 69 2.401
43 O2 70 2.889
43 O2 71 2.889
43 O2 72 2.401
43 O2 73 2.401
43 O2 74 2.401
43 O2 75 1.912
43 O2 76 0.936
43 O2 77 0.448
43 O2 78 -0.041
43 O2 79 0.936
43 O2 80 1.424
43 O2 81 0.936
43 O2 82 0.448
43 O2 83 -0.529
43 O2 84 -1.017
43 O2 85 -0.529
43 O2 86 -0.041
43 O2 87 -0.529
43 O2 88 -1.506
43 O2 89 -3.459
43 O2 90 -4.435
43 O2 91 -4.924
43 O2 92 -3.947
43 O2 93 -3.459
43 O2 94 -2.970
43 O2 95 -4.435
43 O2 96 -6.877
43 O2 97 -9.806
43 O2 98 -11.759
43 O2 99 -12.248
43 O2 100 -10.295
43 O2 101 -7.853
43 O2 102 -5.900
43 O2 103 -5.412
43 O2 104 -6.388
43 O2 105 -7.853
43 O2 106 -8.341
43 O2 107 -6.877
43 O2 108 -5.412
43 O2 109 -4.924
43 O2 110 -5.412
43 O2 111 -6.877
43 O2 112 -8.341
43 O2 113 -8.341
43 O2 114 -6.877
43 O2 115 -5.900
43 O2 116 -5.900
43 O2 117 -7.365
43 O2 118 -8.830
43 O2 119 -9.318
43 O2 120 -8.341
43 O2 121 -5.900
43 O2 122 -4.435
43 O2 123 -3.947
43 O2 124 -4.435
43 O2 125 -4.435
43 O2 126 -3.459
43 O2 127 -1.506
43 O2 128 0.448
43 O2 129 0.936
43 O2 130 0.936
43 O2 131 0.448
43 O2 132 -0.529
43 O2 133 -1.017
43 O2 134 -1.017
43 O2 135 -1.506
43 O2 136 -1.506
43 O2 137 -1.506
43 O2 138 -1.506
43 O2 139 -1.994
43 O2 140 -2.970
43 O2 141 -4.435
43 O2 142 -4.924
43 O2 143 -3.947
43 O2 144 -1.994
43 O2 145 -0.041
43 O2 146 -0.041
43 O2 147 -2.482
43 O2 148 -5.412
43 O2 149 -8.341
43 O2 150 -9.318
43 O2 151 -7.365
43 O2 152 -4.435
43 O2 153 -1.994
43 O2 154 -1.017
43 O2 155 -0.041
43 O2 156 -0.041
43 O2 157 -1.017
43 O2 158 -1.994
43 O2 159 -2.482
43 O2 160 -2.482
43 O2 161 -1.994
43 O2 162 -0.529
43 O2 163 -0.041
43 O2 164 -0.041
43 O2 165 -1.017
43 O2 166 -1.506
43 O2 167 -1.506
43 O2 168 -0.529
43 O2 169 0.448
43 O2 170 0.448
43 O2 171 -0.529
43 O2 172 -2.482
43 O2 173 -4.435
43 O2 174 -5.900
43 O2 175 -5.900
43 O2 176 -5.412
43 O2 177 -4.435
43 O2 178 -4.435
43 O2 179 -4.435
43 O2 180 -4.435
43 O2 181 -4.435
43 O2 182 -4.924
43 O2 183 -4.924
43 O2 184 -5.412
43 O2 185 -5.412
43 O2 186 -5.412
43 O2 187 -4.435
43 O2 188 -3.459
43 O2 189 -2.970
43 O2 190 -3.947
43 O2 191 -5.900
43 O2 192 -7.365
43 O2 193 -8.341
43 O2 194 -8.341
43 O2 195 -8.341
43 O2 196 -8.341
43 O2 197 -8.830
43 O2 198 -8.341
43 O2 199 -6.388
43 O2 200 -3.947
43 O2 201 -1.506
43 O2 202 -0.529
43 O2 203 -1.017
43 O2 204 -2.970
43 O2 205 -4.435
43 O2 206 -4.435
43 O2 207 -3.459
43 O2 208 -1.994
43 O2 209 -1.506
43 O2 210 -1.994
43 O2 211 -2.970
43 O2 212 -3.947
43 O2 213 -3.947
43 O2 214 -3.459
43 O2 215 -2.970
43 O2 216 -3.459
43 O2 217 -3.947
43 O2 218 -4.435
43 O2 219 -4.435
43 O2 220 -3.459
43 O2 221 -2.970
43 O2 222 -2.970
43 O2 223 -3.459
43 O2 224 -3.947
43 O2 225 -4.435
43 O2 226 -4.435
43 O2 227 -4.435
43 O2 228 -3.947
43 O2 229 -3.459
43 O2 230 -2.482
43 O2 231 -1.017
43 O2 232 0.448
43 O2 233 0.936
43 O2 234 -0.041
43 O2 235 -1.994
43 O2 236 -2.970
43 O2 237 -1.506
43 O2 238 1.424
43 O2 239 4.842
43 O2 240 6.307
43 O2 241 6.795
43 O2 242 5.819
43 O2 243 5.819
43 O2 244 6.307
43 O2 245 8.260
43 O2 246 8.748
43 O2 247 7.772
43 O2 248 5.819
43 O2 249 3.866
43 O2 250 2.889
43 O2 251 3.377
43 O2 252 4.354
43 O2 253 4.354
43 O2 254 2.401
43 O2 255 -0.041
# O1 chan 30
43 O1 0 7.741
43 O1 1 4.812
43 O1 2 1.394
43 O1 3 0.417
43 O1 4 1.882
43 O1 5 5.300
43 O1 6 7.741
43 O1 7 7.741
43 O1 8 5.300
43 O1 9 2.858
43 O1 10 1.394
43 O1 11 0.905
43 O1 12 1.882
43 O1 13 1.882
43 O1 14 0.905
43 O1 15 -1.048
43 O1 16 -2.513
43 O1 17 -3.001
43 O1 18 -3.001
43 O1 19 -2.024
43 O1 20 -1.048
43 O1 21 -0.559
43 O1 22 -0.071
43 O1 23 -0.071
43 O1 24 -1.048
43 O1 25 -2.024
43 O1 26 -3.977
43 O1 27 -5.442
43 O1 28 -5.931
43 O1 29 -4.954
43 O1 30 -2.513
43 O1 31 -0.071
43 O1 32 1.882
43 O1 33 2.858
43 O1 34 1.882
43 O1 35 0.417
43 O1 36 -2.024
43 O1 37 -3.001
43 O1 38 -3.489
43 O1 39 -3.001
43 O1 40 -1.536
43 O1 41 -0.071
43 O1 42 0.905
43 O1 43 0.417
43 O1 44 -0.559
43 O1 45 -1.536
43 O1 46 -2.024
43 O1 47 -3.001
43 O1 48 -3.489
43 O1 49 -4.466
43 O1 50 -5.931
43 O1 51 -6.907
43 O1 52 -7.395
43 O1 53 -5.931
43 O1 54 -4.954
43 O1 55 -3.977
43 O1 56 -3.977
43 O1 57 -4.466
43 O1 58 -3.977
43 O1 59 -3.977
43 O1 60 -3.489
43 O1 61 -3.977
43 O1 62 -3.977
43 O1 63 -3.977
43 O1 64 -2.024
43 O1 65 1.882
43 O1 66 6.765
43 O1 67 10.671
43 O1 68 12.624
43 O1 69 11.648
43 O1 70 8.718
43 O1 71 4.812
43 O1 72 1.882
43 O1 73 -0.071
43 O1 74 -0.071
43 O1 75 0.905
43 O1 76 1.394
43 O1 77 1.394
43 O1 78 1.394
43 O1 79 0.905
43 O1 80 0.417
43 O1 81 -0.071
43 O1 82 -1.048
43 O1 83 -1.536
43 O1 84 -2.024
43 O1 85 -1.536
43 O1 86 -1.536
43 O1 87 -2.024
43 O1 88 -3.489
43 O1 89 -5.442
43 O1 90 -7.395
43 O1 91 -7.884
43 O1 92 -6.907
43 O1 93 -4.954
43 O1 94 -3.489
43 O1 95 -4.466
43 O1 96 -6.907
43 O1 97 -10.325
43 O1 98 -12.278
43 O1 99 -12.767
43 O1 100 -11.302
43 O1 101 -9.349
43 O1 102 -7.884
43 O1 103 -7.884
43 O1 104 -8.860
43 O1 105 -10.325
43 O1 106 -9.837
43 O1 107 -8.860
43 O1 108 -7.395
43 O1 109 -6.419
43 O1 110 -6.419
43 O1 111 -7.395
43 O1 112 -7.395
43 O1 113 -6.419
43 O1 114 -5.442
43 O1 115 -4.954
43 O1 116 -4.954
43 O1 117 -6.907
43 O1 118 -8.372
43 O1 119 -8.860
43 O1 120 -7.884
43 O1 121 -6.419
43 O1 122 -5.442
43 O1 123 -5.442
43 O1 124 -5.931
43 O1 125 -5.931
43 O1 126 -4.466
43 O1 127 -2.513
43 O1 128 -0.559
43 O1 129 0.905
43 O1 130 1.394
43 O1 131 0.905
43 O1 132 0.905
43 O1 133 1.882
43 O1 134 2.858
43 O1 135 2.858
43 O1 136 1.882
43 O1 137 0.417
43 O1 138 -0.559
43 O1 139 -1.048
43 O1 140 -1.536
43 O1 141 -2.024
43 O1 142 -2.024
43 O1 143 -1.048
43 O1 144 -0.071
43 O1 145 0.905
43 O1 146 0.417
43 O1 147 -2.024
43 O1 148 -5.931
43 O1 149 -9.349
43 O1 150 -10.813
43 O1 151 -9.349
43 O1 152 -6.419
43 O1 153 -3.001
43 O1 154 -1.536
43 O1 155 -1.536
43 O1 156 -2.513
43 O1 157 -3.489
43 O1 158 -3.977
43 O1 159 -3.001
43 O1 160 -2.024
43 O1 161 -1.536
43 O1 162 -2.024
43 O1 163 -3.001
43 O1 164 -3.489
43 O1 165 -3.489
43 O1 166 -2.513
43 O1 167 -1.536
43 O1 168 -1.048
43 O1 169 -0.559
43 O1 170 -1.048
43 O1 171 -1.536
43 O1 172 -3.001
43 O1 173 -4.954
43 O1 174 -6.419
43 O1 175 -6.907
43 O1 176 -5.931
43 O1 177 -4.466
43 O1 178 -3.489
43 O1 179 -3.001
43 O1 180 -3.489
43 O1 181 -3.977
43 O1 182 -4.954
43 O1 183 -4.954
43 O1 184 -5.931
43 O1 185 -5.931
43 O1 186 -6.419
43 O1 187 -5.931
43 O1 188 -4.954
43 O1 189 -4.466
43 O1 190 -4.466
43 O1 191 -5.442
43 O1 192 -6.419
43 O1 193 -7.884
43 O1 194 -8.372
43 O1 195 -8.860
43 O1 196 -8.860
43 O1 197 -8.860
43 O1 198 -7.884
43 O1 199 -5.931
43 O1 200 -3.977
43 O1 201 -2.513
43 O1 202 -2.024
43 O1 203 -2.513
43 O1 204 -3.489
43 O1 205 -3.977
43 O1 206 -3.489
43 O1 207 -3.001
43 O1 208 -2.024
43 O1 209 -2.513
43 O1 210 -3.977
43 O1 211 -4.954
43 O1 212 -5.931
43 O1 213 -5.931
43 O1 214 -5.442
43 O1 215 -5.931
43 O1 216 -6.419
43 O1 217 -7.884
43 O1 218 -8.372
43 O1 219 -7.884
43 O1 220 -5.931
43 O1 221 -4.466
43 O1 222 -3.489
43 O1 223 -3.977
43 O1 224 -4.466
43 O1 225 -5.442
43 O1 226 -5.931
43 O1 227 -5.931
43 O1 228 -5.442
43 O1 229 -4.466
43 O1 230 -2.513
43 O1 231 -0.071
43 O1 232 1.882
43 O1 233 2.370
43 O1 234 1.394
43 O1 235 -0.559
43 O1 236 -1.536
43 O1 237 -1.048
43 O1 238 0.417
43 O1 239 2.858
43 O1 240 3.835
43 O1 241 3.835
43 O1 242 3.347
43 O1 243 2.858
43 O1 244 4.323
43 O1 245 6.765
43 O1 246 8.230
43 O1 247 8.718
43 O1 248 6.765
43 O1 249 4.323
43 O1 250 2.858
43 O1 251 2.370
43 O1 252 2.370
43 O1 253 2.370
43 O1 254 1.882
43 O1 255 -0.071
# X chan 31
43 X 0 2.797
43 X 1 1.821
43 X 2 1.821
43 X 3 2.309
43 X 4 2.797
43 X 5 2.309
43 X 6 0.844
43 X 7 -1.109
43 X 8 -3.062
43 X 9 -3.550
43 X 10 -2.085
43 X 11 0.356
43 X 12 3.286
43 X 13 4.751
43 X 14 5.239
43 X 15 3.774
43 X 16 1.821
43 X 17 -1.109
43 X 18 -2.574
43 X 19 -3.550
43 X 20 -4.038
43 X 21 -4.527
43 X 22 -5.015
43 X 23 -5.503
43 X 24 -6.480
43 X 25 -7.456
43 X 26 -8.921
43 X 27 -10.874
43 X 28 -13.804
43 X 29 -16.734
43 X 30 -18.199
43 X 31 -17.710
43 X 32 -15.269
43 X 33 -13.316
43 X 34 -10.874
43 X 35 -9.898
43 X 36 -9.410
43 X 37 -8.433
43 X 38 -7.945
43 X 39 -7.456
43 X 40 -6.480
43 X 41 -6.480
43 X 42 -6.968
43 X 43 -6.968
43 X 44 -6.480
43 X 45 -5.992
43 X 46 -5.015
43 X 47 -4.038
43 X 48 -4.038
43 X 49 -4.038
43 X 50 -4.527
43 X 51 -5.503
43 X 52 -5.992
43 X 53 -5.503
43 X 54 -4.527
43 X 55 -4.038
43 X 56 -4.038
43 X 57 -4.527
43 X 58 -5.015
43 X 59 -4.527
43 X 60 -2.085
43 X 61 1.333
43 X 62 3.774
43 X 63 4.262
43 X 64 1.333
43 X 65 -4.038
43 X 66 -9.410
43 X 67 -12.828
43 X 68 -13.316
43 X 69 -11.363
43 X 70 -8.433
43 X 71 -5.992
43 X 72 -5.015
43 X 73 -5.503
43 X 74 -6.480
43 X 75 -7.456
43 X 76 -8.433
43 X 77 -8.921
43 X 78 -7.945
43 X 79 -6.480
43 X 80 -4.527
43 X 81 -2.574
43 X 82 -1.109
43 X 83 -1.109
43 X 84 -2.574
43 X 85 -4.527
43 X 86 -6.480
43 X 87 -7.456
43 X 88 -6.480
43 X 89 -5.503
43 X 90 -5.503
43 X 91 -5.992
43 X 92 -6.968
43 X 93 -7.456
43 X 94 -7.456
43 X 95 -8.433
43 X 96 -10.386
43 X 97 -14.292
43 X 98 -17.710
43 X 99 -19.663
43 X 100 -18.687
43 X 101 -16.734
43 X 102 -15.269
43 X 103 -14.781
43 X 104 -14.781
43 X 105 -14.781
43 X 106 -13.316
43 X 107 -12.339
43 X 108 -12.828
43 X 109 -15.269
43 X 110 -18.199
43 X 111 -19.663
43 X 112 -18.199
43 X 113 -15.757
43 X 114 -13.316
43 X 115 -12.828
43 X 116 -13.804
43 X 117 -15.269
43 X 118 -15.757
43 X 119 -15.269
43 X 120 -14.292
43 X 121 -13.316
43 X 122 -13.804
43 X 123 -14.292
43 X 124 -14.781
43 X 125 -14.292
43 X 126 -13.316
43 X 127 -11.851
43 X 128 -10.386
43 X 129 -9.898
43 X 130 -8.921
43 X 131 -8.433
43 X 132 -7.456
43 X 133 -6.480
43 X 134 -5.015
43 X 135 -4.527
43 X 136 -4.527
43 X 137 -6.968
43 X 138 -9.898
43 X 139 -12.828
43 X 140 -14.292
43 X 141 -14.292
43 X 142 -13.316
43 X 143 -12.339
43 X 144 -12.339
43 X 145 -12.828
43 X 146 -13.316
43 X 147 -13.804
43 X 148 -14.781
43 X 149 -15.757
43 X 150 -17.222
43 X 151 -17.710
43 X 152 -16.734
43 X 153 -14.781
43 X 154 -14.292
43 X 155 -14.292
43 X 156 -15.757
43 X 157 -17.222
43 X 158 -18.199
43 X 159 -17.710
43 X 160 -17.222
43 X 161 -17.222
43 X 162 -17.222
43 X 163 -16.734
43 X 164 -15.269
43 X 165 -14.292
43 X 166 -14.292
43 X 167 -16.246
43 X 168 -20.152
43 X 169 -23.081
43 X 170 -24.058
43 X 171 -23.081
43 X 172 -21.128
43 X 173 -19.175
43 X 174 -19.175
43 X 175 -20.640
43 X 176 -22.105
43 X 177 -23.081
43 X 178 -23.570
43 X 179 -24.546
43 X 180 -26.499
43 X 181 -27.964
43 X 182 -28.941
43 X 183 -26.499
43 X 184 -22.105
43 X 185 -17.222
43 X 186 -14.292
43 X 187 -14.292
43 X 188 -15.757
43 X 189 -17.710
43 X 190 -18.199
43 X 191 -18.687
43 X 192 -19.175
43 X 193 -21.128
43 X 194 -24.058
43 X 195 -26.499
43 X 196 -26.499
43 X 197 -24.058
43 X 198 -20.152
43 X 199 -17.222
43 X 200 -15.269
43 X 201 -15.757
43 X 202 -16.734
43 X 203 -17.222
43 X 204 -16.734
43 X 205 -15.757
43 X 206 -15.269
43 X 207 -16.246
43 X 208 -18.199
43 X 209 -19.663
43 X 210 -19.663
43 X 211 -18.199
43 X 212 -15.269
43 X 213 -13.804
43 X 214 -13.316
43 X 215 -14.781
43 X 216 -15.269
43 X 217 -14.781
43 X 218 -12.828
43 X 219 -10.386
43 X 220 -9.898
43 X 221 -11.851
43 X 222 -14.292
43 X 223 -15.757
43 X 224 -14.781
43 X 225 -12.339
43 X 226 -10.386
43 X 227 -9.410
43 X 228 -9.898
43 X 229 -10.386
43 X 230 -10.386
43 X 231 -8.921
43 X 232 -8.433
43 X 233 -8.433
43 X 234 -9.898
43 X 235 -10.874
43 X 236 -10.386
43 X 237 -7.456
43 X 238 -4.527
43 X 239 -3.062
43 X 240 -4.038
43 X 241 -6.480
43 X 242 -7.456
43 X 243 -6.968
43 X 244 -5.503
43 X 245 -4.527
43 X 246 -5.503
43 X 247 -7.456
43 X 248 -9.410
43 X 249 -8.921
43 X 250 -6.968
43 X 251 -4.527
43 X 252 -4.038
43 X 253 -5.015
43 X 254 -6.480
43 X 255 -7.456
# AF7 chan 32
43 AF7 0 1.556
43 AF7 1 0.580
43 AF7 2 0.580
43 AF7 3 1.556
43 AF7 4 2.533
43 AF7 5 3.021
43 AF7 6 3.021
43 AF7 7 1.556
43 AF7 8 -0.397
43 AF7 9 -1.862
43 AF7 10 -1.862
43 AF7 11 -0.397
43 AF7 12 2.045
43 AF7 13 4.486
43 AF7 14 5.463
43 AF7 15 4.974
43 AF7 16 3.998
43 AF7 17 2.533
43 AF7 18 1.068
43 AF7 19 0.092
43 AF7 20 -0.885
43 AF7 21 -1.373
43 AF7 22 -1.862
43 AF7 23 -2.838
43 AF7 24 -3.326
43 AF7 25 -4.303
43 AF7 26 -5.280
43 AF7 27 -6.744
43 AF7 28 -8.698
43 AF7 29 -10.162
43 AF7 30 -12.115
43 AF7 31 -12.604
43 AF7 32 -12.115
43 AF7 33 -10.162
43 AF7 34 -7.233
43 AF7 35 -4.791
43 AF7 36 -3.326
43 AF7 37 -2.350
43 AF7 38 -2.350
43 AF7 39 -2.350
43 AF7 40 -1.862
43 AF7 41 -1.862
43 AF7 42 -2.350
43 AF7 43 -3.326
43 AF7 44 -4.791
43 AF7 45 -5.280
43 AF7 46 -4.303
43 AF7 47 -2.350
43 AF7 48 -0.885
43 AF7 49 -0.397
43 AF7 50 -1.373
43 AF7 51 -2.350
43 AF7 52 -2.838
43 AF7 53 -1.373
43 AF7 54 0.092
43 AF7 55 1.556
43 AF7 56 1.556
43 AF7 57 -0.397
43 AF7 58 -2.350
43 AF7 59 -3.815
43 AF7 60 -3.815
43 AF7 61 -2.838
43 AF7 62 -0.885
43 AF7 63 1.068
43 AF7 64 2.533
43 AF7 65 2.533
43 AF7 66 2.533
43 AF7 67 2.045
43 AF7 68 1.068
43 AF7 69 0.092
43 AF7 70 -0.885
43 AF7 71 -1.373
43 AF7 72 -2.350
43 AF7 73 -2.838
43 AF7 74 -3.326
43 AF7 75 -2.838
43 AF7 76 -2.350
43 AF7 77 -1.862
43 AF7 78 -1.862
43 AF7 79 -0.885
43 AF7 80 0.092
43 AF7 81 1.068
43 AF7 82 1.556
43 AF7 83 1.068
43 AF7 84 0.092
43 AF7 85 -0.885
43 AF7 86 -1.373
43 AF7 87 -0.885
43 AF7 88 -0.397
43 AF7 89 0.092
43 AF7 90 0.092
43 AF7 91 -0.397
43 AF7 92 -0.885
43 AF7 93 -1.373
43 AF7 94 -1.373
43 AF7 95 -2.350
43 AF7 96 -3.326
43 AF7 97 -4.791
43 AF7 98 -6.256
43 AF7 99 -6.744
43 AF7 100 -6.744
43 AF7 101 -6.256
43 AF7 102 -5.280
43 AF7 103 -4.303
43 AF7 104 -4.303
43 AF7 105 -4.303
43 AF7 106 -5.768
43 AF7 107 -7.721
43 AF7 108 -9.186
43 AF7 109 -9.186
43 AF7 110 -7.721
43 AF7 111 -5.768
43 AF7 112 -5.280
43 AF7 113 -5.280
43 AF7 114 -6.256
43 AF7 115 -6.744
43 AF7 116 -6.744
43 AF7 117 -5.768
43 AF7 118 -5.280
43 AF7 119 -5.280
43 AF7 120 -5.280
43 AF7 121 -5.280
43 AF7 122 -4.791
43 AF7 123 -3.815
43 AF7 124 -3.815
43 AF7 125 -4.303
43 AF7 126 -5.280
43 AF7 127 -5.768
43 AF7 128 -5.768
43 AF7 129 -4.791
43 AF7 130 -3.326
43 AF7 131 -1.862
43 AF7 132 -0.397
43 AF7 133 0.580
43 AF7 134 1.068
43 AF7 135 1.068
43 AF7 136 -0.397
43 AF7 137 -1.862
43 AF7 138 -3.326
43 AF7 139 -3.815
43 AF7 140 -3.326
43 AF7 141 -3.326
43 AF7 142 -2.838
43 AF7 143 -3.326
43 AF7 144 -3.326
43 AF7 145 -3.326
43 AF7 146 -2.350
43 AF7 147 -1.862
43 AF7 148 -1.862
43 AF7 149 -2.838
43 AF7 150 -3.815
43 AF7 151 -5.280
43 AF7 152 -5.280
43 AF7 153 -5.280
43 AF7 154 -5.280
43 AF7 155 -5.280
43 AF7 156 -5.280
43 AF7 157 -4.791
43 AF7 158 -4.303
43 AF7 159 -4.791
43 AF7 160 -5.768
43 AF7 161 -7.233
43 AF7 162 -7.721
43 AF7 163 -7.721
43 AF7 164 -6.744
43 AF7 165 -6.744
43 AF7 166 -7.233
43 AF7 167 -8.209
43 AF7 168 -9.186
43 AF7 169 -9.186
43 AF7 170 -8.209
43 AF7 171 -7.233
43 AF7 172 -7.721
43 AF7 173 -8.209
43 AF7 174 -8.209
43 AF7 175 -8.698
43 AF7 176 -8.209
43 AF7 177 -8.698
43 AF7 178 -9.674
43 AF7 179 -11.139
43 AF7 180 -12.115
43 AF7 181 -12.115
43 AF7 182 -11.627
43 AF7 183 -10.651
43 AF7 184 -9.674
43 AF7 185 -9.186
43 AF7 186 -9.186
43 AF7 187 -8.209
43 AF7 188 -6.744
43 AF7 189 -5.280
43 AF7 190 -4.303
43 AF7 191 -4.791
43 AF7 192 -6.744
43 AF7 193 -9.186
43 AF7 194 -10.651
43 AF7 195 -11.139
43 AF7 196 -9.674
43 AF7 197 -8.698
43 AF7 198 -7.721
43 AF7 199 -7.233
43 AF7 200 -6.744
43 AF7 201 -5.768
43 AF7 202 -5.280
43 AF7 203 -4.791
43 AF7 204 -4.791
43 AF7 205 -5.280
43 AF7 206 -5.280
43 AF7 207 -5.768
43 AF7 208 -5.768
43 AF7 209 -6.744
43 AF7 210 -6.744
43 AF7 211 -6.744
43 AF7 212 -5.280
43 AF7 213 -4.303
43 AF7 214 -3.326
43 AF7 215 -3.815
43 AF7 216 -3.815
43 AF7 217 -3.326
43 AF7 218 -1.373
43 AF7 219 0.092
43 AF7 220 0.580
43 AF7 221 -0.397
43 AF7 222 -1.862
43 AF7 223 -3.326
43 AF7 224 -2.350
43 AF7 225 -0.885
43 AF7 226 0.092
43 AF7 227 0.092
43 AF7 228 -1.373
43 AF7 229 -2.350
43 AF7 230 -2.838
43 AF7 231 -1.862
43 AF7 232 -0.397
43 AF7 233 0.092
43 AF7 234 0.092
43 AF7 235 -0.397
43 AF7 236 -0.885
43 AF7 237 -1.373
43 AF7 238 -0.885
43 AF7 239 -0.885
43 AF7 240 -0.885
43 AF7 241 -0.397
43 AF7 242 -0.397
43 AF7 243 -0.397
43 AF7 244 -0.397
43 AF7 245 -0.885
43 AF7 246 -0.885
43 AF7 247 -0.885
43 AF7 248 -0.885
43 AF7 249 -0.885
43 AF7 250 -1.373
43 AF7 251 -1.862
43 AF7 252 -1.862
43 AF7 253 -1.373
43 AF7 254 0.092
43 AF7 255 0.580
# AF8 chan 33
43 AF8 0 1.160
43 AF8 1 -0.793
43 AF8 2 -1.770
43 AF8 3 -1.770
43 AF8 4 -1.282
43 AF8 5 -0.793
43 AF8 6 -0.793
43 AF8 7 -1.770
43 AF8 8 -3.235
43 AF8 9 -4.211
43 AF8 10 -3.723
43 AF8 11 -2.258
43 AF8 12 -0.305
43 AF8 13 0.671
43 AF8 14 0.671
43 AF8 15 -0.305
43 AF8 16 -1.282
43 AF8 17 -1.770
43 AF8 18 -0.793
43 AF8 19 0.183
43 AF8 20 0.183
43 AF8 21 -0.305
43 AF8 22 -2.258
43 AF8 23 -4.700
43 AF8 24 -7.141
43 AF8 25 -8.118
43 AF8 26 -8.606
43 AF8 27 -9.094
43 AF8 28 -10.071
43 AF8 29 -10.559
43 AF8 30 -10.559
43 AF8 31 -10.071
43 AF8 32 -9.583
43 AF8 33 -9.094
43 AF8 34 -8.118
43 AF8 35 -7.629
43 AF8 36 -7.141
43 AF8 37 -6.165
43 AF8 38 -5.188
43 AF8 39 -4.700
43 AF8 40 -4.211
43 AF8 41 -3.723
43 AF8 42 -3.723
43 AF8 43 -4.211
43 AF8 44 -4.211
43 AF8 45 -3.723
43 AF8 46 -2.747
43 AF8 47 -2.258
43 AF8 48 -1.770
43 AF8 49 -1.770
43 AF8 50 -2.258
43 AF8 51 -2.747
43 AF8 52 -2.747
43 AF8 53 -2.258
43 AF8 54 -1.282
43 AF8 55 -1.282
43 AF8 56 -1.282
43 AF8 57 -1.770
43 AF8 58 -2.258
43 AF8 59 -3.235
43 AF8 60 -3.235
43 AF8 61 -2.258
43 AF8 62 -0.793
43 AF8 63 0.671
43 AF8 64 0.671
43 AF8 65 -1.770
43 AF8 66 -6.165
43 AF8 67 -10.559
43 AF8 68 -12.512
43 AF8 69 -11.536
43 AF8 70 -8.118
43 AF8 71 -5.676
43 AF8 72 -4.211
43 AF8 73 -4.700
43 AF8 74 -5.188
43 AF8 75 -4.700
43 AF8 76 -2.747
43 AF8 77 -1.282
43 AF8 78 -0.793
43 AF8 79 -2.258
43 AF8 80 -4.700
43 AF8 81 -6.165
43 AF8 82 -5.676
43 AF8 83 -3.723
43 AF8 84 -1.770
43 AF8 85 -1.282
43 AF8 86 -1.770
43 AF8 87 -2.747
43 AF8 88 -2.747
43 AF8 89 -1.770
43 AF8 90 0.183
43 AF8 91 0.671
43 AF8 92 -0.305
43 AF8 93 -2.747
43 AF8 94 -5.188
43 AF8 95 -6.165
43 AF8 96 -6.653
43 AF8 97 -5.676
43 AF8 98 -5.188
43 AF8 99 -5.676
43 AF8 100 -5.676
43 AF8 101 -6.165
43 AF8 102 -6.165
43 AF8 103 -5.188
43 AF8 104 -4.211
43 AF8 105 -3.235
43 AF8 106 -2.747
43 AF8 107 -2.258
43 AF8 108 -2.747
43 AF8 109 -3.235
43 AF8 110 -4.700
43 AF8 111 -5.188
43 AF8 112 -4.700
43 AF8 113 -3.235
43 AF8 114 -1.770
43 AF8 115 -0.793
43 AF8 116 -1.282
43 AF8 117 -2.258
43 AF8 118 -3.235
43 AF8 119 -3.235
43 AF8 120 -3.235
43 AF8 121 -3.235
43 AF8 122 -3.235
43 AF8 123 -4.211
43 AF8 124 -4.700
43 AF8 125 -4.700
43 AF8 126 -3.723
43 AF8 127 -2.258
43 AF8 128 -1.770
43 AF8 129 -1.282
43 AF8 130 -1.282
43 AF8 131 -0.305
43 AF8 132 0.183
43 AF8 133 0.671
43 AF8 134 0.183
43 AF8 135 -0.793
43 AF8 136 -1.770
43 AF8 137 -2.747
43 AF8 138 -3.235
43 AF8 139 -3.235
43 AF8 140 -2.747
43 AF8 141 -2.747
43 AF8 142 -3.235
43 AF8 143 -3.723
43 AF8 144 -4.700
43 AF8 145 -4.700
43 AF8 146 -4.700
43 AF8 147 -4.211
43 AF8 148 -4.211
43 AF8 149 -3.723
43 AF8 150 -3.235
43 AF8 151 -3.235
43 AF8 152 -3.235
43 AF8 153 -3.723
43 AF8 154 -5.188
43 AF8 155 -6.165
43 AF8 156 -6.165
43 AF8 157 -5.676
43 AF8 158 -5.676
43 AF8 159 -6.165
43 AF8 160 -7.141
43 AF8 161 -8.118
43 AF8 162 -8.118
43 AF8 163 -7.141
43 AF8 164 -6.653
43 AF8 165 -7.141
43 AF8 166 -8.606
43 AF8 167 -10.071
43 AF8 168 -10.071
43 AF8 169 -10.071
43 AF8 170 -9.583
43 AF8 171 -10.559
43 AF8 172 -12.024
43 AF8 173 -13.000
43 AF8 174 -12.512
43 AF8 175 -10.559
43 AF8 176 -9.094
43 AF8 177 -9.094
43 AF8 178 -11.047
43 AF8 179 -13.000
43 AF8 180 -13.977
43 AF8 181 -13.489
43 AF8 182 -10.559
43 AF8 183 -8.118
43 AF8 184 -6.653
43 AF8 185 -5.676
43 AF8 186 -5.676
43 AF8 187 -5.188
43 AF8 188 -5.188
43 AF8 189 -5.188
43 AF8 190 -5.188
43 AF8 191 -6.165
43 AF8 192 -6.653
43 AF8 193 -8.118
43 AF8 194 -10.071
43 AF8 195 -12.024
43 AF8 196 -12.512
