# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 C4 11 1.770
73 C4 12 1.282
73 C4 13 1.282
73 C4 14 0.793
73 C4 15 1.282
73 C4 16 2.258
73 C4 17 3.235
73 C4 18 3.723
73 C4 19 3.723
73 C4 20 2.747
73 C4 21 2.747
73 C4 22 4.211
73 C4 23 6.653
73 C4 24 9.583
73 C4 25 11.536
73 C4 26 11.047
73 C4 27 9.094
73 C4 28 5.188
73 C4 29 1.282
73 C4 30 -2.136
73 C4 31 -5.066
73 C4 32 -7.507
73 C4 33 -7.996
73 C4 34 -7.507
73 C4 35 -6.042
73 C4 36 -4.578
73 C4 37 -3.601
73 C4 38 -3.113
73 C4 39 -4.089
73 C4 40 -4.089
73 C4 41 -3.113
73 C4 42 -2.136
73 C4 43 -1.160
73 C4 44 0.305
73 C4 45 0.305
73 C4 46 1.282
73 C4 47 2.258
73 C4 48 4.211
73 C4 49 5.676
73 C4 50 7.141
73 C4 51 8.118
73 C4 52 8.118
73 C4 53 8.118
73 C4 54 8.118
73 C4 55 7.629
73 C4 56 7.141
73 C4 57 6.653
73 C4 58 5.676
73 C4 59 4.700
73 C4 60 2.747
73 C4 61 0.793
73 C4 62 -0.671
73 C4 63 -2.136
73 C4 64 -2.136
73 C4 65 -1.648
73 C4 66 -1.648
73 C4 67 -1.648
73 C4 68 -1.648
73 C4 69 -2.136
73 C4 70 -2.136
73 C4 71 -1.160
73 C4 72 0.305
73 C4 73 1.770
73 C4 74 2.747
73 C4 75 3.235
73 C4 76 3.235
73 C4 77 3.235
73 C4 78 2.747
73 C4 79 2.747
73 C4 80 2.747
73 C4 81 2.747
73 C4 82 2.747
73 C4 83 2.747
73 C4 84 2.258
73 C4 85 1.770
73 C4 86 1.282
73 C4 87 1.770
73 C4 88 2.747
73 C4 89 3.723
73 C4 90 4.211
73 C4 91 3.235
73 C4 92 2.258
73 C4 93 1.770
73 C4 94 1.770
73 C4 95 2.258
73 C4 96 3.235
73 C4 97 2.747
73 C4 98 2.258
73 C4 99 1.770
73 C4 100 0.793
73 C4 101 0.793
73 C4 102 0.305
73 C4 103 -0.183
73 C4 104 0.305
73 C4 105 0.793
73 C4 106 1.282
73 C4 107 0.793
73 C4 108 -0.183
73 C4 109 -2.625
73 C4 110 -4.089
73 C4 111 -5.554
73 C4 112 -4.578
73 C4 113 -3.113
73 C4 114 -2.136
73 C4 115 -1.160
73 C4 116 -1.160
73 C4 117 -1.160
73 C4 118 -0.183
73 C4 119 0.793
73 C4 120 2.258
73 C4 121 3.235
73 C4 122 3.235
73 C4 123 3.723
73 C4 124 4.211
73 C4 125 4.700
73 C4 126 5.676
73 C4 127 5.676
73 C4 128 4.700
73 C4 129 3.723
73 C4 130 1.770
73 C4 131 0.793
73 C4 132 -0.183
73 C4 133 -0.183
73 C4 134 0.793
73 C4 135 1.282
73 C4 136 0.305
73 C4 137 -1.160
73 C4 138 -3.113
73 C4 139 -4.089
73 C4 140 -3.601
73 C4 141 -2.136
73 C4 142 -1.160
73 C4 143 -0.183
73 C4 144 -0.183
73 C4 145 0.305
73 C4 146 1.282
73 C4 147 3.235
73 C4 148 4.700
73 C4 149 4.211
73 C4 150 2.747
73 C4 151 1.282
73 C4 152 0.793
73 C4 153 2.258
73 C4 154 4.211
73 C4 155 5.676
73 C4 156 6.165
73 C4 157 5.188
73 C4 158 3.723
73 C4 159 2.747
73 C4 160 2.258
73 C4 161 2.747
73 C4 162 2.747
73 C4 163 2.258
73 C4 164 1.282
73 C4 165 0.305
73 C4 166 0.305
73 C4 167 0.305
73 C4 168 1.282
73 C4 169 1.770
73 C4 170 2.747
73 C4 171 3.235
73 C4 172 3.235
73 C4 173 3.235
73 C4 174 3.235
73 C4 175 3.723
73 C4 176 3.723
73 C4 177 3.723
73 C4 178 2.747
73 C4 179 1.770
73 C4 180 0.793
73 C4 181 -0.183
73 C4 182 -1.160
73 C4 183 -1.160
73 C4 184 -1.160
73 C4 185 -1.160
73 C4 186 -1.160
73 C4 187 -0.183
73 C4 188 0.305
73 C4 189 0.305
73 C4 190 0.793
73 C4 191 0.305
73 C4 192 0.793
73 C4 193 1.770
73 C4 194 1.770
73 C4 195 1.770
73 C4 196 0.793
73 C4 197 0.305
73 C4 198 0.793
73 C4 199 1.282
73 C4 200 2.258
73 C4 201 2.258
73 C4 202 1.282
73 C4 203 -0.183
73 C4 204 -1.648
73 C4 205 -2.136
73 C4 206 -1.648
73 C4 207 -1.160
73 C4 208 -1.160
73 C4 209 -1.648
73 C4 210 -2.136
73 C4 211 -2.136
73 C4 212 -1.648
73 C4 213 -1.160
73 C4 214 -0.671
73 C4 215 -0.183
73 C4 216 -0.671
73 C4 217 -1.160
73 C4 218 -1.160
73 C4 219 -1.160
73 C4 220 -1.160
73 C4 221 -1.160
73 C4 222 -1.160
73 C4 223 -2.136
73 C4 224 -2.625
73 C4 225 -3.113
73 C4 226 -3.113
73 C4 227 -2.136
73 C4 228 -1.160
73 C4 229 -0.183
73 C4 230 -0.183
73 C4 231 0.305
73 C4 232 -0.183
73 C4 233 -0.671
73 C4 234 -1.160
73 C4 235 -2.136
73 C4 236 -2.136
73 C4 237 -1.648
73 C4 238 -0.671
73 C4 239 0.305
73 C4 240 1.282
73 C4 241 1.770
73 C4 242 2.747
73 C4 243 3.235
73 C4 244 3.235
73 C4 245 2.747
73 C4 246 2.747
73 C4 247 2.258
73 C4 248 1.770
73 C4 249 1.770
73 C4 250 1.770
73 C4 251 1.282
73 C4 252 0.793
73 C4 253 0.305
73 C4 254 0.305
73 C4 255 0.305
# CP5 chan 18
73 CP5 0 1.068
73 CP5 1 1.556
73 CP5 2 2.045
73 CP5 3 2.045
73 CP5 4 1.068
73 CP5 5 -0.397
73 CP5 6 -2.350
73 CP5 7 -4.303
73 CP5 8 -5.280
73 CP5 9 -5.768
73 CP5 10 -5.768
73 CP5 11 -5.280
73 CP5 12 -3.815
73 CP5 13 -1.862
73 CP5 14 -0.397
73 CP5 15 0.092
73 CP5 16 -0.885
73 CP5 17 -2.838
73 CP5 18 -4.791
73 CP5 19 -5.280
73 CP5 20 -4.303
73 CP5 21 -2.838
73 CP5 22 -1.373
73 CP5 23 -0.397
73 CP5 24 0.092
73 CP5 25 1.556
73 CP5 26 4.486
73 CP5 27 6.927
73 CP5 28 7.416
73 CP5 29 4.974
73 CP5 30 1.068
73 CP5 31 -2.838
73 CP5 32 -4.791
73 CP5 33 -4.791
73 CP5 34 -4.303
73 CP5 35 -3.815
73 CP5 36 -4.303
73 CP5 37 -5.280
73 CP5 38 -4.303
73 CP5 39 -2.838
73 CP5 40 -0.885
73 CP5 41 -0.397
73 CP5 42 -1.373
73 CP5 43 -3.326
73 CP5 44 -5.768
73 CP5 45 -7.233
73 CP5 46 -7.233
73 CP5 47 -5.768
73 CP5 48 -3.815
73 CP5 49 -1.373
73 CP5 50 0.580
73 CP5 51 1.556
73 CP5 52 2.045
73 CP5 53 2.045
73 CP5 54 2.533
73 CP5 55 2.533
73 CP5 56 1.068
73 CP5 57 -2.350
73 CP5 58 -7.233
73 CP5 59 -10.651
73 CP5 60 -12.115
73 CP5 61 -10.162
73 CP5 62 -7.233
73 CP5 63 -4.303
73 CP5 64 -3.815
73 CP5 65 -4.303
73 CP5 66 -4.303
73 CP5 67 -4.303
73 CP5 68 -2.838
73 CP5 69 -1.862
73 CP5 70 -0.885
73 CP5 71 -1.373
73 CP5 72 -1.373
73 CP5 73 0.092
73 CP5 74 2.045
73 CP5 75 3.998
73 CP5 76 4.974
73 CP5 77 4.974
73 CP5 78 4.974
73 CP5 79 4.974
73 CP5 80 4.974
73 CP5 81 3.998
73 CP5 82 1.556
73 CP5 83 -0.885
73 CP5 84 -3.326
73 CP5 85 -3.815
73 CP5 86 -2.838
73 CP5 87 -2.838
73 CP5 88 -4.791
73 CP5 89 -8.209
73 CP5 90 -11.139
73 CP5 91 -10.651
73 CP5 92 -7.721
73 CP5 93 -3.815
73 CP5 94 -2.350
73 CP5 95 -4.303
73 CP5 96 -7.721
73 CP5 97 -10.651
73 CP5 98 -10.162
73 CP5 99 -7.233
73 CP5 100 -4.303
73 CP5 101 -3.326
73 CP5 102 -4.303
73 CP5 103 -5.768
73 CP5 104 -5.768
73 CP5 105 -4.791
73 CP5 106 -2.350
73 CP5 107 -0.885
73 CP5 108 -1.373
73 CP5 109 -2.838
73 CP5 110 -4.303
73 CP5 111 -5.768
73 CP5 112 -5.768
73 CP5 113 -5.768
73 CP5 114 -5.768
73 CP5 115 -5.768
73 CP5 116 -6.256
73 CP5 117 -6.744
73 CP5 118 -6.744
73 CP5 119 -6.256
73 CP5 120 -5.768
73 CP5 121 -5.768
73 CP5 122 -7.233
73 CP5 123 -9.186
73 CP5 124 -10.162
73 CP5 125 -9.674
73 CP5 126 -6.744
73 CP5 127 -2.838
73 CP5 128 -0.397
73 CP5 129 -0.397
73 CP5 130 -2.350
73 CP5 131 -4.791
73 CP5 132 -5.280
73 CP5 133 -4.791
73 CP5 134 -2.838
73 CP5 135 -1.862
73 CP5 136 -2.350
73 CP5 137 -4.303
73 CP5 138 -5.768
73 CP5 139 -6.256
73 CP5 140 -5.768
73 CP5 141 -5.768
73 CP5 142 -6.256
73 CP5 143 -6.744
73 CP5 144 -6.256
73 CP5 145 -4.791
73 CP5 146 -1.862
73 CP5 147 -0.397
73 CP5 148 -0.885
73 CP5 149 -2.838
73 CP5 150 -4.791
73 CP5 151 -4.791
73 CP5 152 -1.862
73 CP5 153 1.068
73 CP5 154 3.021
73 CP5 155 2.533
73 CP5 156 0.580
73 CP5 157 -2.838
73 CP5 158 -5.280
73 CP5 159 -6.744
73 CP5 160 -6.744
73 CP5 161 -5.768
73 CP5 162 -4.303
73 CP5 163 -2.838
73 CP5 164 -2.350
73 CP5 165 -2.350
73 CP5 166 -3.326
73 CP5 167 -3.815
73 CP5 168 -3.815
73 CP5 169 -3.326
73 CP5 170 -1.862
73 CP5 171 0.092
73 CP5 172 1.068
73 CP5 173 2.533
73 CP5 174 3.510
73 CP5 175 3.998
73 CP5 176 3.998
73 CP5 177 3.998
73 CP5 178 3.510
73 CP5 179 2.045
73 CP5 180 0.092
73 CP5 181 -1.862
73 CP5 182 -3.815
73 CP5 183 -4.303
73 CP5 184 -2.838
73 CP5 185 -0.885
73 CP5 186 1.068
73 CP5 187 1.556
73 CP5 188 0.092
73 CP5 189 -2.350
73 CP5 190 -4.791
73 CP5 191 -5.768
73 CP5 192 -4.791
73 CP5 193 -3.326
73 CP5 194 -1.373
73 CP5 195 -1.373
73 CP5 196 -2.350
73 CP5 197 -3.815
73 CP5 198 -4.303
73 CP5 199 -4.791
73 CP5 200 -4.791
73 CP5 201 -4.791
73 CP5 202 -3.815
73 CP5 203 -2.838
73 CP5 204 -1.862
73 CP5 205 -0.397
73 CP5 206 0.092
73 CP5 207 -0.397
73 CP5 208 -1.373
73 CP5 209 -2.350
73 CP5 210 -2.838
73 CP5 211 -3.815
73 CP5 212 -5.280
73 CP5 213 -7.721
73 CP5 214 -10.651
73 CP5 215 -12.604
73 CP5 216 -12.115
73 CP5 217 -9.674
73 CP5 218 -7.233
73 CP5 219 -5.768
73 CP5 220 -6.256
73 CP5 221 -7.233
73 CP5 222 -7.721
73 CP5 223 -6.744
73 CP5 224 -3.815
73 CP5 225 -0.885
73 CP5 226 0.580
73 CP5 227 0.580
73 CP5 228 -0.397
73 CP5 229 -1.862
73 CP5 230 -2.838
73 CP5 231 -2.350
73 CP5 232 -1.373
73 CP5 233 -0.885
73 CP5 234 0.092
73 CP5 235 0.092
73 CP5 236 -0.397
73 CP5 237 -0.397
73 CP5 238 0.092
73 CP5 239 -0.397
73 CP5 240 -1.862
73 CP5 241 -3.326
73 CP5 242 -5.280
73 CP5 243 -6.256
73 CP5 244 -5.768
73 CP5 245 -3.326
73 CP5 246 -0.397
73 CP5 247 1.556
73 CP5 248 3.021
73 CP5 249 2.533
73 CP5 250 1.556
73 CP5 251 1.068
73 CP5 252 1.068
73 CP5 253 1.068
73 CP5 254 1.068
73 CP5 255 0.580
# CP6 chan 19
73 CP6 0 3.082
73 CP6 1 3.082
73 CP6 2 2.106
73 CP6 3 0.641
73 CP6 4 -0.824
73 CP6 5 -2.289
73 CP6 6 -3.265
73 CP6 7 -3.754
73 CP6 8 -3.754
73 CP6 9 -3.754
73 CP6 10 -3.265
73 CP6 11 -2.777
73 CP6 12 -2.777
73 CP6 13 -1.801
73 CP6 14 -0.824
73 CP6 15 0.153
73 CP6 16 1.129
73 CP6 17 2.106
73 CP6 18 2.594
73 CP6 19 2.106
73 CP6 20 1.129
73 CP6 21 1.617
73 CP6 22 3.082
73 CP6 23 6.989
73 CP6 24 11.383
73 CP6 25 14.801
73 CP6 26 15.778
73 CP6 27 13.824
73 CP6 28 8.942
73 CP6 29 2.594
73 CP6 30 -2.777
73 CP6 31 -6.683
73 CP6 32 -9.125
73 CP6 33 -9.613
73 CP6 34 -8.636
73 CP6 35 -6.683
73 CP6 36 -4.730
73 CP6 37 -3.265
73 CP6 38 -2.289
73 CP6 39 -2.289
73 CP6 40 -2.289
73 CP6 41 -1.801
73 CP6 42 -0.824
73 CP6 43 0.641
73 CP6 44 1.129
73 CP6 45 1.129
73 CP6 46 1.129
73 CP6 47 1.617
73 CP6 48 3.082
73 CP6 49 5.035
73 CP6 50 6.989
73 CP6 51 8.942
73 CP6 52 9.918
73 CP6 53 9.918
73 CP6 54 8.942
73 CP6 55 6.989
73 CP6 56 5.035
73 CP6 57 3.571
73 CP6 58 2.106
73 CP6 59 1.129
73 CP6 60 -0.336
73 CP6 61 -2.289
73 CP6 62 -4.242
73 CP6 63 -4.730
73 CP6 64 -3.754
73 CP6 65 -1.801
73 CP6 66 0.153
73 CP6 67 0.641
73 CP6 68 0.641
73 CP6 69 -0.336
73 CP6 70 -0.824
73 CP6 71 -0.824
73 CP6 72 0.153
73 CP6 73 2.106
73 CP6 74 4.059
73 CP6 75 6.500
73 CP6 76 8.453
73 CP6 77 8.942
73 CP6 78 7.965
73 CP6 79 6.500
73 CP6 80 5.035
73 CP6 81 4.059
73 CP6 82 3.571
73 CP6 83 3.082
73 CP6 84 1.617
73 CP6 85 0.153
73 CP6 86 -0.336
73 CP6 87 0.153
73 CP6 88 2.106
73 CP6 89 3.571
73 CP6 90 3.571
73 CP6 91 3.082
73 CP6 92 2.106
73 CP6 93 2.106
73 CP6 94 3.571
73 CP6 95 4.547
73 CP6 96 4.547
73 CP6 97 3.082
73 CP6 98 1.617
73 CP6 99 0.641
73 CP6 100 0.641
73 CP6 101 0.153
73 CP6 102 -0.824
73 CP6 103 -1.801
73 CP6 104 -2.289
73 CP6 105 -1.312
73 CP6 106 -0.336
73 CP6 107 0.153
73 CP6 108 -1.312
73 CP6 109 -4.242
73 CP6 110 -7.172
73 CP6 111 -8.636
73 CP6 112 -7.660
73 CP6 113 -5.707
73 CP6 114 -4.242
73 CP6 115 -4.242
73 CP6 116 -4.730
73 CP6 117 -4.730
73 CP6 118 -4.242
73 CP6 119 -2.289
73 CP6 120 -0.336
73 CP6 121 0.641
73 CP6 122 0.153
73 CP6 123 -0.336
73 CP6 124 -0.824
73 CP6 125 0.153
73 CP6 126 2.106
73 CP6 127 4.059
73 CP6 128 5.524
73 CP6 129 5.035
73 CP6 130 3.571
73 CP6 131 1.617
73 CP6 132 0.153
73 CP6 133 0.153
73 CP6 134 0.641
73 CP6 135 1.129
73 CP6 136 0.153
73 CP6 137 -1.801
73 CP6 138 -3.265
73 CP6 139 -3.754
73 CP6 140 -2.289
73 CP6 141 -0.336
73 CP6 142 0.641
73 CP6 143 0.153
73 CP6 144 -1.312
73 CP6 145 -1.801
73 CP6 146 -0.336
73 CP6 147 2.594
73 CP6 148 4.547
73 CP6 149 4.059
73 CP6 150 1.617
73 CP6 151 -0.824
73 CP6 152 -1.312
73 CP6 153 0.641
73 CP6 154 5.035
73 CP6 155 7.477
73 CP6 156 7.477
73 CP6 157 5.524
73 CP6 158 2.594
73 CP6 159 1.129
73 CP6 160 1.617
73 CP6 161 3.571
73 CP6 162 6.012
73 CP6 163 6.500
73 CP6 164 5.524
73 CP6 165 3.082
73 CP6 166 0.641
73 CP6 167 0.153
73 CP6 168 0.153
73 CP6 169 1.129
73 CP6 170 2.106
73 CP6 171 3.082
73 CP6 172 3.571
73 CP6 173 4.059
73 CP6 174 4.059
73 CP6 175 4.547
73 CP6 176 4.547
73 CP6 177 4.059
73 CP6 178 3.082
73 CP6 179 2.106
73 CP6 180 1.129
73 CP6 181 0.153
73 CP6 182 -0.824
73 CP6 183 -2.289
73 CP6 184 -2.777
73 CP6 185 -2.777
73 CP6 186 -1.801
73 CP6 187 -0.336
73 CP6 188 0.641
73 CP6 189 0.641
73 CP6 190 -1.312
73 CP6 191 -3.265
73 CP6 192 -4.730
73 CP6 193 -4.242
73 CP6 194 -3.265
73 CP6 195 -2.777
73 CP6 196 -3.265
73 CP6 197 -4.242
73 CP6 198 -4.242
73 CP6 199 -3.265
73 CP6 200 -1.801
73 CP6 201 -0.336
73 CP6 202 -0.336
73 CP6 203 -1.312
73 CP6 204 -3.265
73 CP6 205 -4.242
73 CP6 206 -4.242
73 CP6 207 -3.754
73 CP6 208 -3.265
73 CP6 209 -3.265
73 CP6 210 -3.265
73 CP6 211 -3.265
73 CP6 212 -2.777
73 CP6 213 -3.265
73 CP6 214 -3.265
73 CP6 215 -3.754
73 CP6 216 -3.754
73 CP6 217 -3.754
73 CP6 218 -3.265
73 CP6 219 -3.265
73 CP6 220 -3.265
73 CP6 221 -3.754
73 CP6 222 -3.265
73 CP6 223 -3.265
73 CP6 224 -2.289
73 CP6 225 -1.801
73 CP6 226 -0.824
73 CP6 227 0.153
73 CP6 228 0.641
73 CP6 229 1.129
73 CP6 230 1.617
73 CP6 231 1.617
73 CP6 232 1.129
73 CP6 233 0.641
73 CP6 234 -0.824
73 CP6 235 -2.289
73 CP6 236 -2.777
73 CP6 237 -2.289
73 CP6 238 -0.824
73 CP6 239 0.641
73 CP6 240 1.617
73 CP6 241 2.594
73 CP6 242 3.082
73 CP6 243 3.571
73 CP6 244 4.547
73 CP6 245 5.524
73 CP6 246 6.012
73 CP6 247 6.500
73 CP6 248 6.012
73 CP6 249 4.547
73 CP6 250 3.082
73 CP6 251 2.106
73 CP6 252 2.106
73 CP6 253 2.106
73 CP6 254 3.082
73 CP6 255 3.571
# CP1 chan 20
73 CP1 0 -1.170
73 CP1 1 -1.658
73 CP1 2 -2.146
73 CP1 3 -2.146
73 CP1 4 -2.146
73 CP1 5 -2.146
73 CP1 6 -1.658
73 CP1 7 -1.658
73 CP1 8 -1.658
73 CP1 9 -1.658
73 CP1 10 -1.658
73 CP1 11 -1.658
73 CP1 12 -1.170
73 CP1 13 -0.682
73 CP1 14 -0.193
73 CP1 15 0.295
73 CP1 16 -0.193
73 CP1 17 -0.682
73 CP1 18 -1.170
73 CP1 19 -1.658
73 CP1 20 -2.146
73 CP1 21 -2.146
73 CP1 22 -2.146
73 CP1 23 -2.146
73 CP1 24 -1.658
73 CP1 25 -1.170
73 CP1 26 -0.193
73 CP1 27 0.783
73 CP1 28 1.272
73 CP1 29 1.272
73 CP1 30 1.272
73 CP1 31 0.783
73 CP1 32 0.295
73 CP1 33 0.295
73 CP1 34 0.295
73 CP1 35 0.295
73 CP1 36 0.295
73 CP1 37 0.783
73 CP1 38 1.272
73 CP1 39 2.248
73 CP1 40 1.760
73 CP1 41 1.272
73 CP1 42 0.295
73 CP1 43 -0.682
73 CP1 44 -1.170
73 CP1 45 -1.170
73 CP1 46 -1.170
73 CP1 47 -0.682
73 CP1 48 -0.193
73 CP1 49 0.295
73 CP1 50 -0.193
73 CP1 51 -0.193
73 CP1 52 -1.170
73 CP1 53 -1.658
73 CP1 54 -2.635
73 CP1 55 -3.123
73 CP1 56 -4.100
73 CP1 57 -5.076
73 CP1 58 -5.564
73 CP1 59 -6.053
73 CP1 60 -5.076
73 CP1 61 -4.100
73 CP1 62 -3.123
73 CP1 63 -2.146
73 CP1 64 -1.170
73 CP1 65 -0.682
73 CP1 66 -0.193
73 CP1 67 0.783
73 CP1 68 1.272
73 CP1 69 1.760
73 CP1 70 2.248
73 CP1 71 2.248
73 CP1 72 2.248
73 CP1 73 2.248
73 CP1 74 3.225
73 CP1 75 4.690
73 CP1 76 5.666
73 CP1 77 6.643
73 CP1 78 6.643
73 CP1 79 6.154
73 CP1 80 4.690
73 CP1 81 3.225
73 CP1 82 2.248
73 CP1 83 1.760
73 CP1 84 1.760
73 CP1 85 2.248
73 CP1 86 2.248
73 CP1 87 1.760
73 CP1 88 0.295
73 CP1 89 -1.658
73 CP1 90 -4.100
73 CP1 91 -4.588
73 CP1 92 -4.100
73 CP1 93 -2.635
73 CP1 94 -1.658
73 CP1 95 -1.170
73 CP1 96 -1.170
73 CP1 97 -1.658
73 CP1 98 -1.658
73 CP1 99 -1.658
73 CP1 100 -0.682
73 CP1 101 -0.682
73 CP1 102 -0.193
73 CP1 103 -0.193
73 CP1 104 -0.193
73 CP1 105 0.295
73 CP1 106 1.272
73 CP1 107 1.760
73 CP1 108 1.760
73 CP1 109 1.272
73 CP1 110 0.783
73 CP1 111 0.295
73 CP1 112 -0.682
73 CP1 113 -0.682
73 CP1 114 -1.170
73 CP1 115 -1.658
73 CP1 116 -2.146
73 CP1 117 -3.123
73 CP1 118 -4.100
73 CP1 119 -4.588
73 CP1 120 -4.588
73 CP1 121 -4.588
73 CP1 122 -4.588
73 CP1 123 -4.588
73 CP1 124 -4.588
73 CP1 125 -4.100
73 CP1 126 -3.123
73 CP1 127 -1.658
73 CP1 128 -0.193
73 CP1 129 0.295
73 CP1 130 -0.193
73 CP1 131 -0.193
73 CP1 132 -0.682
73 CP1 133 -0.682
73 CP1 134 -0.193
73 CP1 135 0.295
73 CP1 136 0.295
73 CP1 137 -0.193
73 CP1 138 -0.682
73 CP1 139 -1.170
73 CP1 140 -1.170
73 CP1 141 -1.658
73 CP1 142 -1.658
73 CP1 143 -1.658
73 CP1 144 -1.170
73 CP1 145 -0.193
73 CP1 146 0.783
73 CP1 147 1.272
73 CP1 148 1.272
73 CP1 149 1.272
73 CP1 150 0.783
73 CP1 151 0.783
73 CP1 152 1.760
73 CP1 153 2.248
73 CP1 154 2.736
73 CP1 155 2.248
73 CP1 156 1.272
73 CP1 157 -0.193
73 CP1 158 -1.658
73 CP1 159 -2.635
73 CP1 160 -3.611
73 CP1 161 -3.611
73 CP1 162 -2.146
73 CP1 163 -0.682
73 CP1 164 -0.193
73 CP1 165 -0.682
73 CP1 166 -1.170
73 CP1 167 -1.658
73 CP1 168 -1.170
73 CP1 169 -0.193
73 CP1 170 1.760
73 CP1 171 2.736
73 CP1 172 2.736
73 CP1 173 2.248
73 CP1 174 1.760
73 CP1 175 1.272
73 CP1 176 0.783
73 CP1 177 0.783
73 CP1 178 0.783
73 CP1 179 0.783
73 CP1 180 0.783
73 CP1 181 0.783
73 CP1 182 0.295
73 CP1 183 0.295
73 CP1 184 0.295
73 CP1 185 1.272
73 CP1 186 2.248
73 CP1 187 2.248
73 CP1 188 2.248
73 CP1 189 1.272
73 CP1 190 -0.193
73 CP1 191 -0.682
73 CP1 192 -0.193
73 CP1 193 0.295
73 CP1 194 1.760
73 CP1 195 2.248
73 CP1 196 1.272
73 CP1 197 -0.193
73 CP1 198 -1.658
73 CP1 199 -2.635
73 CP1 200 -2.635
73 CP1 201 -1.658
73 CP1 202 -0.682
73 CP1 203 -0.193
73 CP1 204 -0.193
73 CP1 205 -0.682
73 CP1 206 -0.682
73 CP1 207 -1.170
73 CP1 208 -1.170
73 CP1 209 -1.170
73 CP1 210 -0.682
73 CP1 211 -0.193
73 CP1 212 -0.682
73 CP1 213 -1.658
73 CP1 214 -2.635
73 CP1 215 -2.635
73 CP1 216 -2.635
73 CP1 217 -1.658
73 CP1 218 -0.682
73 CP1 219 -0.193
73 CP1 220 -0.682
73 CP1 221 -0.682
73 CP1 222 -0.682
73 CP1 223 -0.193
73 CP1 224 0.783
73 CP1 225 1.760
73 CP1 226 2.248
73 CP1 227 2.248
73 CP1 228 1.760
73 CP1 229 1.272
73 CP1 230 1.272
73 CP1 231 1.272
73 CP1 232 1.760
73 CP1 233 1.760
73 CP1 234 1.760
73 CP1 235 1.272
73 CP1 236 0.295
73 CP1 237 -0.193
73 CP1 238 -0.193
73 CP1 239 -0.682
73 CP1 240 -1.170
73 CP1 241 -1.658
73 CP1 242 -2.146
73 CP1 243 -1.658
73 CP1 244 -1.170
73 CP1 245 -0.193
73 CP1 246 0.783
73 CP1 247 1.272
73 CP1 248 1.272
73 CP1 249 0.783
73 CP1 250 0.783
73 CP1 251 1.272
73 CP1 252 2.248
73 CP1 253 2.736
73 CP1 254 2.736
73 CP1 255 2.248
# CP2 chan 21
73 CP2 0 -0.905
73 CP2 1 -1.882
73 CP2 2 -3.835
73 CP2 3 -5.788
73 CP2 4 -6.276
73 CP2 5 -6.276
73 CP2 6 -4.812
73 CP2 7 -3.347
73 CP2 8 -2.858
73 CP2 9 -1.882
73 CP2 10 -1.882
73 CP2 11 -1.882
73 CP2 12 -1.882
73 CP2 13 -1.882
73 CP2 14 -1.394
73 CP2 15 -0.905
73 CP2 16 -0.417
73 CP2 17 0.071
73 CP2 18 0.071
73 CP2 19 -0.417
73 CP2 20 -1.394
73 CP2 21 -1.882
73 CP2 22 -0.905
73 CP2 23 0.559
73 CP2 24 2.513
73 CP2 25 3.489
73 CP2 26 3.489
73 CP2 27 2.024
73 CP2 28 -0.417
73 CP2 29 -3.347
73 CP2 30 -5.788
73 CP2 31 -7.253
73 CP2 32 -8.230
73 CP2 33 -7.741
73 CP2 34 -7.253
73 CP2 35 -5.788
73 CP2 36 -4.323
73 CP2 37 -3.347
73 CP2 38 -2.858
73 CP2 39 -2.858
73 CP2 40 -2.370
73 CP2 41 -1.882
73 CP2 42 -0.905
73 CP2 43 -0.417
73 CP2 44 -0.417
73 CP2 45 -0.417
73 CP2 46 -0.417
73 CP2 47 0.559
73 CP2 48 2.024
73 CP2 49 3.001
73 CP2 50 3.489
73 CP2 51 3.489
73 CP2 52 3.489
73 CP2 53 2.513
73 CP2 54 2.024
73 CP2 55 1.048
73 CP2 56 0.071
73 CP2 57 -0.417
73 CP2 58 -0.417
73 CP2 59 -0.905
73 CP2 60 -1.394
73 CP2 61 -1.882
73 CP2 62 -2.858
73 CP2 63 -2.858
73 CP2 64 -2.370
73 CP2 65 -1.882
73 CP2 66 -1.882
73 CP2 67 -2.370
73 CP2 68 -2.370
73 CP2 69 -2.858
73 CP2 70 -2.370
73 CP2 71 -1.882
73 CP2 72 -1.394
73 CP2 73 -0.417
73 CP2 74 1.048
73 CP2 75 2.513
73 CP2 76 3.977
73 CP2 77 4.466
73 CP2 78 3.977
73 CP2 79 3.489
73 CP2 80 2.513
73 CP2 81 2.513
73 CP2 82 2.024
73 CP2 83 2.513
73 CP2 84 2.513
73 CP2 85 2.513
73 CP2 86 3.001
73 CP2 87 3.489
73 CP2 88 3.977
73 CP2 89 3.977
73 CP2 90 3.001
73 CP2 91 1.536
73 CP2 92 0.559
73 CP2 93 0.559
73 CP2 94 2.024
73 CP2 95 3.001
73 CP2 96 3.001
73 CP2 97 3.001
73 CP2 98 2.024
73 CP2 99 1.048
73 CP2 100 1.048
73 CP2 101 1.048
73 CP2 102 0.559
73 CP2 103 0.071
73 CP2 104 0.559
73 CP2 105 1.048
73 CP2 106 1.536
73 CP2 107 1.536
73 CP2 108 0.559
73 CP2 109 -0.417
73 CP2 110 -1.394
73 CP2 111 -1.882
73 CP2 112 -1.394
73 CP2 113 -1.394
