# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 C4 150 -1.333
69 C4 151 -1.333
69 C4 152 -0.356
69 C4 153 0.621
69 C4 154 0.621
69 C4 155 0.621
69 C4 156 0.132
69 C4 157 0.621
69 C4 158 1.109
69 C4 159 2.085
69 C4 160 1.597
69 C4 161 1.109
69 C4 162 0.621
69 C4 163 1.109
69 C4 164 2.574
69 C4 165 4.038
69 C4 166 4.527
69 C4 167 4.527
69 C4 168 4.527
69 C4 169 4.038
69 C4 170 3.550
69 C4 171 2.574
69 C4 172 1.109
69 C4 173 -0.844
69 C4 174 -1.821
69 C4 175 -0.844
69 C4 176 1.597
69 C4 177 4.527
69 C4 178 5.992
69 C4 179 5.503
69 C4 180 3.062
69 C4 181 0.621
69 C4 182 0.132
69 C4 183 1.109
69 C4 184 3.550
69 C4 185 5.992
69 C4 186 6.480
69 C4 187 6.480
69 C4 188 5.503
69 C4 189 5.015
69 C4 190 4.527
69 C4 191 4.527
69 C4 192 4.038
69 C4 193 2.085
69 C4 194 -0.356
69 C4 195 -3.286
69 C4 196 -3.774
69 C4 197 -2.309
69 C4 198 1.597
69 C4 199 5.992
69 C4 200 9.410
69 C4 201 10.386
69 C4 202 9.410
69 C4 203 6.480
69 C4 204 4.527
69 C4 205 3.550
69 C4 206 4.038
69 C4 207 5.503
69 C4 208 6.480
69 C4 209 6.480
69 C4 210 5.503
69 C4 211 4.527
69 C4 212 4.038
69 C4 213 3.550
69 C4 214 3.062
69 C4 215 3.062
69 C4 216 2.574
69 C4 217 2.085
69 C4 218 2.085
69 C4 219 2.574
69 C4 220 3.062
69 C4 221 2.085
69 C4 222 0.621
69 C4 223 -0.356
69 C4 224 -0.844
69 C4 225 0.132
69 C4 226 1.597
69 C4 227 2.085
69 C4 228 2.085
69 C4 229 2.085
69 C4 230 3.062
69 C4 231 5.015
69 C4 232 7.456
69 C4 233 8.433
69 C4 234 7.945
69 C4 235 5.015
69 C4 236 1.597
69 C4 237 -0.356
69 C4 238 -1.333
69 C4 239 -0.356
69 C4 240 0.621
69 C4 241 2.574
69 C4 242 4.527
69 C4 243 5.992
69 C4 244 6.968
69 C4 245 7.456
69 C4 246 7.456
69 C4 247 6.480
69 C4 248 4.527
69 C4 249 2.085
69 C4 250 -0.356
69 C4 251 -2.309
69 C4 252 -4.262
69 C4 253 -5.239
69 C4 254 -4.751
69 C4 255 -3.286
# CP5 chan 18
69 CP5 0 11.220
69 CP5 1 12.197
69 CP5 2 12.197
69 CP5 3 10.244
69 CP5 4 6.337
69 CP5 5 2.920
69 CP5 6 -0.010
69 CP5 7 -0.010
69 CP5 8 0.966
69 CP5 9 2.431
69 CP5 10 2.431
69 CP5 11 0.478
69 CP5 12 -2.452
69 CP5 13 -4.405
69 CP5 14 -5.381
69 CP5 15 -4.405
69 CP5 16 -1.963
69 CP5 17 1.943
69 CP5 18 5.361
69 CP5 19 8.291
69 CP5 20 10.244
69 CP5 21 10.732
69 CP5 22 10.244
69 CP5 23 8.291
69 CP5 24 5.849
69 CP5 25 3.896
69 CP5 26 3.408
69 CP5 27 4.873
69 CP5 28 7.314
69 CP5 29 9.755
69 CP5 30 11.709
69 CP5 31 11.709
69 CP5 32 10.244
69 CP5 33 8.779
69 CP5 34 8.779
69 CP5 35 9.755
69 CP5 36 10.244
69 CP5 37 9.755
69 CP5 38 7.802
69 CP5 39 5.361
69 CP5 40 3.896
69 CP5 41 3.408
69 CP5 42 3.408
69 CP5 43 2.431
69 CP5 44 -0.987
69 CP5 45 -5.381
69 CP5 46 -8.311
69 CP5 47 -8.799
69 CP5 48 -6.846
69 CP5 49 -4.405
69 CP5 50 -2.452
69 CP5 51 -1.475
69 CP5 52 -1.475
69 CP5 53 -1.475
69 CP5 54 -0.987
69 CP5 55 -1.475
69 CP5 56 -2.452
69 CP5 57 -3.428
69 CP5 58 -3.916
69 CP5 59 -4.405
69 CP5 60 -5.381
69 CP5 61 -7.334
69 CP5 62 -8.799
69 CP5 63 -8.311
69 CP5 64 -5.381
69 CP5 65 -0.987
69 CP5 66 3.408
69 CP5 67 4.384
69 CP5 68 1.455
69 CP5 69 -2.940
69 CP5 70 -6.846
69 CP5 71 -7.823
69 CP5 72 -6.358
69 CP5 73 -4.405
69 CP5 74 -3.916
69 CP5 75 -5.381
69 CP5 76 -7.334
69 CP5 77 -8.311
69 CP5 78 -7.334
69 CP5 79 -4.405
69 CP5 80 -0.987
69 CP5 81 1.455
69 CP5 82 2.431
69 CP5 83 1.943
69 CP5 84 0.966
69 CP5 85 -0.498
69 CP5 86 -2.452
69 CP5 87 -3.916
69 CP5 88 -3.916
69 CP5 89 -2.940
69 CP5 90 -0.498
69 CP5 91 1.943
69 CP5 92 2.920
69 CP5 93 1.455
69 CP5 94 -0.010
69 CP5 95 -1.963
69 CP5 96 -2.940
69 CP5 97 -1.963
69 CP5 98 0.478
69 CP5 99 2.431
69 CP5 100 3.896
69 CP5 101 3.896
69 CP5 102 4.384
69 CP5 103 4.384
69 CP5 104 3.408
69 CP5 105 2.920
69 CP5 106 2.431
69 CP5 107 1.943
69 CP5 108 1.455
69 CP5 109 1.943
69 CP5 110 1.943
69 CP5 111 1.943
69 CP5 112 1.943
69 CP5 113 1.943
69 CP5 114 2.920
69 CP5 115 3.896
69 CP5 116 4.873
69 CP5 117 5.849
69 CP5 118 5.849
69 CP5 119 4.873
69 CP5 120 3.896
69 CP5 121 2.431
69 CP5 122 1.455
69 CP5 123 0.478
69 CP5 124 -0.010
69 CP5 125 -0.498
69 CP5 126 0.478
69 CP5 127 1.455
69 CP5 128 2.920
69 CP5 129 4.384
69 CP5 130 3.896
69 CP5 131 1.943
69 CP5 132 -0.987
69 CP5 133 -3.916
69 CP5 134 -5.381
69 CP5 135 -4.405
69 CP5 136 -1.963
69 CP5 137 1.455
69 CP5 138 3.408
69 CP5 139 3.896
69 CP5 140 3.896
69 CP5 141 2.920
69 CP5 142 2.431
69 CP5 143 0.966
69 CP5 144 -0.987
69 CP5 145 -3.916
69 CP5 146 -5.870
69 CP5 147 -6.358
69 CP5 148 -5.381
69 CP5 149 -3.916
69 CP5 150 -2.940
69 CP5 151 -3.916
69 CP5 152 -5.870
69 CP5 153 -7.334
69 CP5 154 -6.358
69 CP5 155 -4.893
69 CP5 156 -3.916
69 CP5 157 -4.405
69 CP5 158 -5.381
69 CP5 159 -6.358
69 CP5 160 -5.870
69 CP5 161 -4.405
69 CP5 162 -3.916
69 CP5 163 -4.893
69 CP5 164 -6.846
69 CP5 165 -8.799
69 CP5 166 -8.311
69 CP5 167 -5.870
69 CP5 168 -1.963
69 CP5 169 0.478
69 CP5 170 0.478
69 CP5 171 -1.963
69 CP5 172 -4.405
69 CP5 173 -5.381
69 CP5 174 -4.893
69 CP5 175 -3.916
69 CP5 176 -2.452
69 CP5 177 -1.963
69 CP5 178 -2.452
69 CP5 179 -3.428
69 CP5 180 -3.916
69 CP5 181 -3.916
69 CP5 182 -3.428
69 CP5 183 -2.452
69 CP5 184 -0.010
69 CP5 185 3.408
69 CP5 186 5.849
69 CP5 187 7.802
69 CP5 188 7.314
69 CP5 189 5.361
69 CP5 190 1.943
69 CP5 191 -1.963
69 CP5 192 -4.893
69 CP5 193 -6.358
69 CP5 194 -7.334
69 CP5 195 -8.311
69 CP5 196 -8.311
69 CP5 197 -8.311
69 CP5 198 -8.311
69 CP5 199 -7.823
69 CP5 200 -6.846
69 CP5 201 -5.381
69 CP5 202 -4.405
69 CP5 203 -2.452
69 CP5 204 -0.987
69 CP5 205 -0.010
69 CP5 206 0.478
69 CP5 207 0.478
69 CP5 208 -0.010
69 CP5 209 -0.498
69 CP5 210 -0.987
69 CP5 211 -1.963
69 CP5 212 -2.452
69 CP5 213 -3.428
69 CP5 214 -3.916
69 CP5 215 -4.893
69 CP5 216 -5.870
69 CP5 217 -7.823
69 CP5 218 -10.264
69 CP5 219 -12.217
69 CP5 220 -14.170
69 CP5 221 -14.659
69 CP5 222 -14.170
69 CP5 223 -12.217
69 CP5 224 -9.776
69 CP5 225 -7.334
69 CP5 226 -3.916
69 CP5 227 -0.987
69 CP5 228 0.966
69 CP5 229 1.455
69 CP5 230 0.478
69 CP5 231 -0.987
69 CP5 232 -0.987
69 CP5 233 -0.498
69 CP5 234 0.478
69 CP5 235 0.478
69 CP5 236 -0.987
69 CP5 237 -3.916
69 CP5 238 -6.846
69 CP5 239 -7.334
69 CP5 240 -7.334
69 CP5 241 -6.358
69 CP5 242 -5.870
69 CP5 243 -5.870
69 CP5 244 -5.870
69 CP5 245 -4.893
69 CP5 246 -2.940
69 CP5 247 -0.987
69 CP5 248 -0.010
69 CP5 249 -0.987
69 CP5 250 -2.940
69 CP5 251 -5.870
69 CP5 252 -8.311
69 CP5 253 -10.264
69 CP5 254 -10.752
69 CP5 255 -10.264
# CP6 chan 19
69 CP6 0 9.247
69 CP6 1 8.270
69 CP6 2 6.317
69 CP6 3 4.364
69 CP6 4 2.899
69 CP6 5 0.946
69 CP6 6 -1.495
69 CP6 7 -4.425
69 CP6 8 -7.355
69 CP6 9 -8.820
69 CP6 10 -8.820
69 CP6 11 -8.331
69 CP6 12 -6.866
69 CP6 13 -4.913
69 CP6 14 -1.984
69 CP6 15 0.458
69 CP6 16 2.899
69 CP6 17 3.387
69 CP6 18 3.387
69 CP6 19 2.411
69 CP6 20 3.387
69 CP6 21 4.852
69 CP6 22 6.317
69 CP6 23 6.805
69 CP6 24 5.829
69 CP6 25 3.876
69 CP6 26 2.899
69 CP6 27 3.387
69 CP6 28 5.341
69 CP6 29 6.805
69 CP6 30 7.294
69 CP6 31 6.805
69 CP6 32 5.829
69 CP6 33 6.317
69 CP6 34 7.782
69 CP6 35 8.270
69 CP6 36 7.782
69 CP6 37 5.341
69 CP6 38 1.923
69 CP6 39 -0.031
69 CP6 40 0.458
69 CP6 41 1.923
69 CP6 42 1.434
69 CP6 43 -1.984
69 CP6 44 -7.355
69 CP6 45 -11.749
69 CP6 46 -14.191
69 CP6 47 -14.191
69 CP6 48 -12.238
69 CP6 49 -10.284
69 CP6 50 -8.331
69 CP6 51 -6.378
69 CP6 52 -4.913
69 CP6 53 -4.425
69 CP6 54 -4.425
69 CP6 55 -4.913
69 CP6 56 -5.402
69 CP6 57 -5.402
69 CP6 58 -4.913
69 CP6 59 -4.913
69 CP6 60 -5.890
69 CP6 61 -7.355
69 CP6 62 -7.355
69 CP6 63 -5.402
69 CP6 64 -1.495
69 CP6 65 2.899
69 CP6 66 5.829
69 CP6 67 7.294
69 CP6 68 6.317
69 CP6 69 3.387
69 CP6 70 0.946
69 CP6 71 -0.519
69 CP6 72 -1.007
69 CP6 73 -0.519
69 CP6 74 -0.519
69 CP6 75 -1.007
69 CP6 76 -1.495
69 CP6 77 -1.495
69 CP6 78 -0.031
69 CP6 79 2.899
69 CP6 80 4.364
69 CP6 81 3.876
69 CP6 82 1.434
69 CP6 83 -1.984
69 CP6 84 -3.937
69 CP6 85 -4.425
69 CP6 86 -2.960
69 CP6 87 -1.495
69 CP6 88 -0.031
69 CP6 89 0.946
69 CP6 90 2.899
69 CP6 91 6.317
69 CP6 92 9.247
69 CP6 93 9.735
69 CP6 94 7.782
69 CP6 95 3.387
69 CP6 96 -0.031
69 CP6 97 -0.519
69 CP6 98 1.923
69 CP6 99 5.829
69 CP6 100 9.735
69 CP6 101 11.200
69 CP6 102 10.712
69 CP6 103 9.247
69 CP6 104 8.270
69 CP6 105 7.294
69 CP6 106 6.317
69 CP6 107 5.341
69 CP6 108 4.364
69 CP6 109 4.364
69 CP6 110 4.852
69 CP6 111 5.829
69 CP6 112 7.294
69 CP6 113 8.270
69 CP6 114 8.270
69 CP6 115 8.270
69 CP6 116 7.782
69 CP6 117 7.294
69 CP6 118 7.294
69 CP6 119 7.294
69 CP6 120 8.270
69 CP6 121 9.247
69 CP6 122 9.735
69 CP6 123 10.223
69 CP6 124 8.759
69 CP6 125 7.294
69 CP6 126 6.317
69 CP6 127 5.829
69 CP6 128 6.317
69 CP6 129 6.317
69 CP6 130 4.852
69 CP6 131 2.899
69 CP6 132 1.923
69 CP6 133 2.899
69 CP6 134 4.852
69 CP6 135 6.317
69 CP6 136 5.829
69 CP6 137 3.387
69 CP6 138 0.458
69 CP6 139 -0.031
69 CP6 140 1.434
69 CP6 141 4.364
69 CP6 142 6.317
69 CP6 143 6.317
69 CP6 144 4.364
69 CP6 145 2.411
69 CP6 146 0.458
69 CP6 147 -0.031
69 CP6 148 -1.007
69 CP6 149 -2.472
69 CP6 150 -2.960
69 CP6 151 -3.448
69 CP6 152 -2.472
69 CP6 153 -1.495
69 CP6 154 -1.495
69 CP6 155 -1.984
69 CP6 156 -1.495
69 CP6 157 -0.519
69 CP6 158 0.946
69 CP6 159 1.923
69 CP6 160 1.923
69 CP6 161 -0.031
69 CP6 162 -1.984
69 CP6 163 -2.472
69 CP6 164 -1.007
69 CP6 165 1.923
69 CP6 166 4.364
69 CP6 167 5.829
69 CP6 168 5.829
69 CP6 169 4.852
69 CP6 170 3.876
69 CP6 171 1.434
69 CP6 172 -1.495
69 CP6 173 -4.913
69 CP6 174 -6.866
69 CP6 175 -6.378
69 CP6 176 -2.472
69 CP6 177 1.923
69 CP6 178 5.341
69 CP6 179 5.829
69 CP6 180 3.387
69 CP6 181 -0.031
69 CP6 182 -1.984
69 CP6 183 -1.007
69 CP6 184 2.411
69 CP6 185 5.829
69 CP6 186 7.294
69 CP6 187 5.829
69 CP6 188 2.899
69 CP6 189 0.458
69 CP6 190 -1.007
69 CP6 191 -1.007
69 CP6 192 -1.495
69 CP6 193 -3.448
69 CP6 194 -7.355
69 CP6 195 -11.261
69 CP6 196 -13.214
69 CP6 197 -10.773
69 CP6 198 -5.890
69 CP6 199 0.458
69 CP6 200 6.317
69 CP6 201 9.247
69 CP6 202 9.247
69 CP6 203 7.294
69 CP6 204 5.341
69 CP6 205 4.364
69 CP6 206 4.364
69 CP6 207 3.876
69 CP6 208 2.899
69 CP6 209 0.458
69 CP6 210 -1.984
69 CP6 211 -3.448
69 CP6 212 -2.960
69 CP6 213 -1.495
69 CP6 214 0.946
69 CP6 215 1.434
69 CP6 216 0.458
69 CP6 217 -1.495
69 CP6 218 -2.960
69 CP6 219 -2.960
69 CP6 220 -2.472
69 CP6 221 -2.960
69 CP6 222 -4.425
69 CP6 223 -6.866
69 CP6 224 -8.331
69 CP6 225 -7.843
69 CP6 226 -5.402
69 CP6 227 -2.960
69 CP6 228 -1.007
69 CP6 229 0.946
69 CP6 230 3.387
69 CP6 231 6.317
69 CP6 232 9.247
69 CP6 233 10.223
69 CP6 234 8.270
69 CP6 235 2.899
69 CP6 236 -3.448
69 CP6 237 -8.331
69 CP6 238 -9.308
69 CP6 239 -7.843
69 CP6 240 -3.448
69 CP6 241 0.946
69 CP6 242 4.364
69 CP6 243 6.805
69 CP6 244 7.294
69 CP6 245 7.294
69 CP6 246 6.317
69 CP6 247 4.364
69 CP6 248 1.434
69 CP6 249 -1.984
69 CP6 250 -5.402
69 CP6 251 -8.820
69 CP6 252 -11.749
69 CP6 253 -14.191
69 CP6 254 -14.679
69 CP6 255 -12.726
# CP1 chan 20
69 CP1 0 8.128
69 CP1 1 8.616
69 CP1 2 8.128
69 CP1 3 6.663
69 CP1 4 3.733
69 CP1 5 1.292
69 CP1 6 -0.661
69 CP1 7 -1.149
69 CP1 8 -0.173
69 CP1 9 1.292
69 CP1 10 1.780
69 CP1 11 0.315
69 CP1 12 -1.638
69 CP1 13 -3.103
69 CP1 14 -3.591
69 CP1 15 -2.126
69 CP1 16 -0.173
69 CP1 17 1.780
69 CP1 18 3.733
69 CP1 19 4.710
69 CP1 20 4.710
69 CP1 21 5.198
69 CP1 22 5.198
69 CP1 23 4.710
69 CP1 24 3.733
69 CP1 25 1.780
69 CP1 26 0.804
69 CP1 27 0.804
69 CP1 28 2.757
69 CP1 29 5.198
69 CP1 30 7.151
69 CP1 31 8.616
69 CP1 32 9.104
69 CP1 33 9.104
69 CP1 34 9.593
69 CP1 35 10.081
69 CP1 36 10.081
69 CP1 37 9.104
69 CP1 38 7.640
69 CP1 39 5.686
69 CP1 40 4.222
69 CP1 41 3.733
69 CP1 42 3.733
69 CP1 43 2.268
69 CP1 44 -0.661
69 CP1 45 -2.614
69 CP1 46 -4.567
69 CP1 47 -4.567
69 CP1 48 -2.614
69 CP1 49 -0.173
69 CP1 50 1.780
69 CP1 51 2.757
69 CP1 52 2.757
69 CP1 53 2.268
69 CP1 54 2.268
69 CP1 55 1.780
69 CP1 56 1.780
69 CP1 57 1.292
69 CP1 58 0.804
69 CP1 59 0.315
69 CP1 60 -0.173
69 CP1 61 -0.661
69 CP1 62 -2.126
69 CP1 63 -2.614
69 CP1 64 -1.149
69 CP1 65 0.804
69 CP1 66 3.733
69 CP1 67 4.710
69 CP1 68 4.222
69 CP1 69 1.780
69 CP1 70 -1.149
69 CP1 71 -2.614
69 CP1 72 -2.614
69 CP1 73 -2.126
69 CP1 74 -2.126
69 CP1 75 -3.103
69 CP1 76 -4.567
69 CP1 77 -6.032
69 CP1 78 -6.032
69 CP1 79 -5.056
69 CP1 80 -3.103
69 CP1 81 -1.638
69 CP1 82 0.315
69 CP1 83 1.292
69 CP1 84 1.780
69 CP1 85 0.804
69 CP1 86 -0.173
69 CP1 87 -1.149
69 CP1 88 -1.638
69 CP1 89 -1.149
69 CP1 90 0.315
69 CP1 91 2.268
69 CP1 92 3.245
69 CP1 93 2.757
69 CP1 94 1.780
69 CP1 95 0.804
69 CP1 96 0.804
69 CP1 97 1.780
69 CP1 98 2.268
69 CP1 99 2.757
69 CP1 100 2.757
69 CP1 101 2.757
69 CP1 102 3.733
69 CP1 103 3.733
69 CP1 104 4.222
69 CP1 105 3.733
69 CP1 106 2.757
69 CP1 107 2.268
69 CP1 108 1.780
69 CP1 109 2.268
69 CP1 110 2.757
69 CP1 111 3.245
69 CP1 112 3.733
69 CP1 113 4.222
69 CP1 114 4.222
69 CP1 115 4.710
69 CP1 116 4.710
69 CP1 117 4.222
69 CP1 118 4.222
69 CP1 119 3.245
69 CP1 120 3.245
69 CP1 121 2.757
69 CP1 122 2.757
69 CP1 123 2.757
69 CP1 124 2.757
69 CP1 125 2.757
69 CP1 126 3.245
69 CP1 127 3.733
69 CP1 128 4.710
69 CP1 129 5.198
69 CP1 130 5.686
69 CP1 131 5.198
69 CP1 132 3.733
69 CP1 133 2.757
69 CP1 134 1.780
69 CP1 135 2.757
69 CP1 136 3.733
69 CP1 137 5.198
69 CP1 138 6.175
69 CP1 139 6.663
69 CP1 140 6.175
69 CP1 141 5.686
69 CP1 142 5.198
69 CP1 143 4.222
69 CP1 144 3.245
69 CP1 145 2.268
69 CP1 146 0.804
69 CP1 147 0.315
69 CP1 148 0.804
69 CP1 149 1.780
69 CP1 150 2.268
69 CP1 151 2.268
69 CP1 152 1.780
69 CP1 153 1.780
69 CP1 154 2.268
69 CP1 155 3.245
69 CP1 156 3.733
69 CP1 157 3.733
69 CP1 158 2.268
69 CP1 159 1.780
69 CP1 160 1.780
69 CP1 161 2.268
69 CP1 162 1.780
69 CP1 163 0.315
69 CP1 164 -1.149
69 CP1 165 -2.126
69 CP1 166 -1.149
69 CP1 167 0.804
69 CP1 168 3.733
69 CP1 169 5.198
69 CP1 170 5.198
69 CP1 171 3.733
69 CP1 172 1.780
69 CP1 173 0.315
69 CP1 174 0.315
69 CP1 175 0.804
69 CP1 176 1.780
69 CP1 177 2.268
69 CP1 178 2.268
69 CP1 179 2.757
69 CP1 180 2.268
69 CP1 181 1.780
69 CP1 182 0.804
69 CP1 183 0.315
69 CP1 184 1.292
69 CP1 185 3.245
69 CP1 186 5.198
69 CP1 187 6.663
69 CP1 188 6.663
69 CP1 189 5.686
69 CP1 190 3.733
69 CP1 191 1.292
69 CP1 192 -0.173
69 CP1 193 -0.661
69 CP1 194 -0.661
69 CP1 195 -0.661
69 CP1 196 -1.149
69 CP1 197 -2.614
69 CP1 198 -3.591
69 CP1 199 -4.567
69 CP1 200 -4.567
69 CP1 201 -3.103
69 CP1 202 -1.149
69 CP1 203 1.292
69 CP1 204 3.245
69 CP1 205 4.222
69 CP1 206 4.710
69 CP1 207 4.710
69 CP1 208 4.222
69 CP1 209 2.757
69 CP1 210 1.292
69 CP1 211 0.315
69 CP1 212 -0.661
69 CP1 213 -1.149
69 CP1 214 -1.149
69 CP1 215 -1.149
69 CP1 216 -1.149
69 CP1 217 -1.638
69 CP1 218 -2.126
69 CP1 219 -2.614
69 CP1 220 -3.103
69 CP1 221 -2.614
69 CP1 222 -2.126
69 CP1 223 -1.149
69 CP1 224 0.315
69 CP1 225 1.780
69 CP1 226 3.733
69 CP1 227 5.198
69 CP1 228 6.175
69 CP1 229 6.175
69 CP1 230 5.686
69 CP1 231 5.198
69 CP1 232 4.222
69 CP1 233 4.222
69 CP1 234 4.222
69 CP1 235 3.245
69 CP1 236 2.268
69 CP1 237 0.315
69 CP1 238 -1.149
69 CP1 239 -1.638
69 CP1 240 -1.149
69 CP1 241 -0.173
69 CP1 242 0.315
69 CP1 243 0.804
69 CP1 244 0.804
69 CP1 245 0.315
69 CP1 246 0.804
69 CP1 247 1.292
69 CP1 248 1.780
69 CP1 249 2.268
69 CP1 250 1.780
69 CP1 251 0.315
69 CP1 252 -1.149
69 CP1 253 -2.614
69 CP1 254 -3.591
69 CP1 255 -4.079
# CP2 chan 21
69 CP2 0 5.788
69 CP2 1 5.300
69 CP2 2 4.323
69 CP2 3 3.347
69 CP2 4 1.882
69 CP2 5 0.417
69 CP2 6 -1.048
69 CP2 7 -2.024
69 CP2 8 -2.513
69 CP2 9 -3.001
69 CP2 10 -3.001
69 CP2 11 -3.489
69 CP2 12 -3.489
69 CP2 13 -3.001
69 CP2 14 -2.024
69 CP2 15 -0.559
69 CP2 16 0.905
69 CP2 17 1.882
69 CP2 18 2.370
69 CP2 19 1.882
69 CP2 20 1.882
69 CP2 21 2.858
69 CP2 22 3.835
69 CP2 23 4.323
69 CP2 24 3.347
69 CP2 25 1.394
69 CP2 26 -1.048
69 CP2 27 -2.024
69 CP2 28 -1.536
69 CP2 29 0.905
69 CP2 30 3.347
69 CP2 31 4.812
69 CP2 32 5.788
69 CP2 33 6.765
69 CP2 34 7.741
69 CP2 35 8.718
69 CP2 36 8.718
69 CP2 37 7.741
69 CP2 38 6.276
69 CP2 39 4.812
69 CP2 40 4.323
69 CP2 41 4.323
69 CP2 42 3.347
69 CP2 43 0.905
69 CP2 44 -3.001
69 CP2 45 -6.907
69 CP2 46 -9.349
69 CP2 47 -9.837
69 CP2 48 -7.884
69 CP2 49 -5.442
69 CP2 50 -3.001
69 CP2 51 -2.024
69 CP2 52 -1.536
69 CP2 53 -1.536
69 CP2 54 -1.536
69 CP2 55 -1.536
69 CP2 56 -2.024
69 CP2 57 -1.536
69 CP2 58 -1.048
69 CP2 59 -1.048
69 CP2 60 -1.048
69 CP2 61 -1.536
69 CP2 62 -2.513
69 CP2 63 -2.024
69 CP2 64 -0.559
69 CP2 65 1.882
69 CP2 66 4.812
69 CP2 67 5.788
69 CP2 68 5.300
69 CP2 69 3.835
69 CP2 70 0.905
69 CP2 71 -0.559
69 CP2 72 -1.536
69 CP2 73 -1.048
69 CP2 74 -0.559
69 CP2 75 -0.559
69 CP2 76 -1.536
69 CP2 77 -1.536
69 CP2 78 -1.536
69 CP2 79 -0.559
69 CP2 80 0.417
69 CP2 81 0.417
69 CP2 82 -0.559
69 CP2 83 -2.024
69 CP2 84 -3.489
69 CP2 85 -3.489
69 CP2 86 -3.001
69 CP2 87 -2.513
69 CP2 88 -1.536
69 CP2 89 -0.559
69 CP2 90 0.417
69 CP2 91 0.905
69 CP2 92 2.370
69 CP2 93 3.347
69 CP2 94 3.347
69 CP2 95 1.882
69 CP2 96 0.905
69 CP2 97 0.417
69 CP2 98 1.394
69 CP2 99 3.347
69 CP2 100 4.812
69 CP2 101 5.788
69 CP2 102 6.276
69 CP2 103 6.276
69 CP2 104 5.788
69 CP2 105 5.300
69 CP2 106 4.323
69 CP2 107 2.858
69 CP2 108 2.370
69 CP2 109 1.882
69 CP2 110 2.858
69 CP2 111 4.323
69 CP2 112 5.788
69 CP2 113 6.276
69 CP2 114 6.276
69 CP2 115 5.300
69 CP2 116 5.300
69 CP2 117 5.300
69 CP2 118 5.788
69 CP2 119 6.276
69 CP2 120 6.765
69 CP2 121 7.253
69 CP2 122 6.765
69 CP2 123 6.276
69 CP2 124 5.300
69 CP2 125 4.323
69 CP2 126 3.347
69 CP2 127 3.347
69 CP2 128 3.347
69 CP2 129 4.323
69 CP2 130 5.300
69 CP2 131 5.300
69 CP2 132 5.300
69 CP2 133 4.812
69 CP2 134 4.812
69 CP2 135 4.812
69 CP2 136 4.812
69 CP2 137 4.323
69 CP2 138 3.835
69 CP2 139 3.347
69 CP2 140 3.835
69 CP2 141 4.812
69 CP2 142 5.788
69 CP2 143 5.788
69 CP2 144 5.300
69 CP2 145 3.835
69 CP2 146 2.370
69 CP2 147 1.394
69 CP2 148 0.905
69 CP2 149 0.417
69 CP2 150 0.417
69 CP2 151 0.417
69 CP2 152 0.905
69 CP2 153 1.882
69 CP2 154 2.858
69 CP2 155 3.835
69 CP2 156 3.835
69 CP2 157 3.347
69 CP2 158 2.858
69 CP2 159 2.370
69 CP2 160 2.370
69 CP2 161 1.882
69 CP2 162 1.882
69 CP2 163 1.394
69 CP2 164 1.882
69 CP2 165 2.370
69 CP2 166 3.835
69 CP2 167 5.300
69 CP2 168 5.300
69 CP2 169 5.300
69 CP2 170 4.323
69 CP2 171 2.370
69 CP2 172 0.417
69 CP2 173 -0.559
69 CP2 174 -1.048
69 CP2 175 -0.559
69 CP2 176 0.905
69 CP2 177 2.370
69 CP2 178 3.347
69 CP2 179 3.347
69 CP2 180 2.370
69 CP2 181 0.417
69 CP2 182 -0.071
69 CP2 183 -0.071
69 CP2 184 0.905
69 CP2 185 2.370
69 CP2 186 3.347
69 CP2 187 3.835
69 CP2 188 2.858
69 CP2 189 1.882
69 CP2 190 0.905
69 CP2 191 0.417
69 CP2 192 -1.048
69 CP2 193 -2.024
69 CP2 194 -3.489
69 CP2 195 -4.954
69 CP2 196 -5.931
69 CP2 197 -5.931
69 CP2 198 -4.954
69 CP2 199 -3.001
69 CP2 200 -0.559
69 CP2 201 1.882
69 CP2 202 3.835
69 CP2 203 4.323
69 CP2 204 4.323
69 CP2 205 4.323
69 CP2 206 4.323
69 CP2 207 4.323
69 CP2 208 3.835
69 CP2 209 1.882
69 CP2 210 -0.071
69 CP2 211 -1.536
69 CP2 212 -2.024
69 CP2 213 -2.024
69 CP2 214 -1.536
69 CP2 215 -1.048
69 CP2 216 -1.536
69 CP2 217 -1.536
69 CP2 218 -1.536
69 CP2 219 -0.559
69 CP2 220 -0.071
69 CP2 221 0.417
69 CP2 222 -0.071
69 CP2 223 -1.048
69 CP2 224 -1.536
69 CP2 225 -1.048
69 CP2 226 0.417
69 CP2 227 2.858
69 CP2 228 4.812
69 CP2 229 6.765
69 CP2 230 8.230
69 CP2 231 9.206
69 CP2 232 9.206
69 CP2 233 8.230
69 CP2 234 5.788
69 CP2 235 1.882
69 CP2 236 -2.513
69 CP2 237 -5.442
69 CP2 238 -6.419
69 CP2 239 -5.442
69 CP2 240 -2.513
69 CP2 241 0.417
69 CP2 242 3.835
69 CP2 243 5.788
69 CP2 244 6.765
69 CP2 245 6.765
69 CP2 246 5.300
69 CP2 247 3.347
69 CP2 248 0.905
69 CP2 249 -1.048
69 CP2 250 -3.001
69 CP2 251 -4.466
69 CP2 252 -6.419
69 CP2 253 -7.395
