# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC1 159 -7.863
95 FC1 160 -8.840
95 FC1 161 -10.305
95 FC1 162 -11.281
95 FC1 163 -11.770
95 FC1 164 -11.281
95 FC1 165 -9.816
95 FC1 166 -7.863
95 FC1 167 -5.910
95 FC1 168 -5.422
95 FC1 169 -6.399
95 FC1 170 -9.328
95 FC1 171 -13.234
95 FC1 172 -15.676
95 FC1 173 -16.652
95 FC1 174 -15.676
95 FC1 175 -13.234
95 FC1 176 -10.305
95 FC1 177 -7.863
95 FC1 178 -5.422
95 FC1 179 -3.957
95 FC1 180 -3.469
95 FC1 181 -3.957
95 FC1 182 -5.422
95 FC1 183 -7.863
95 FC1 184 -9.816
95 FC1 185 -10.793
95 FC1 186 -10.305
95 FC1 187 -8.352
95 FC1 188 -6.399
95 FC1 189 -4.934
95 FC1 190 -4.934
95 FC1 191 -5.910
95 FC1 192 -6.399
95 FC1 193 -5.910
95 FC1 194 -5.910
95 FC1 195 -5.422
95 FC1 196 -5.910
95 FC1 197 -6.887
95 FC1 198 -8.840
95 FC1 199 -10.305
95 FC1 200 -10.793
95 FC1 201 -11.770
95 FC1 202 -11.281
95 FC1 203 -10.793
95 FC1 204 -10.305
95 FC1 205 -8.840
95 FC1 206 -6.399
95 FC1 207 -3.469
95 FC1 208 -0.051
95 FC1 209 2.391
95 FC1 210 3.855
95 FC1 211 3.855
95 FC1 212 1.902
95 FC1 213 -0.539
95 FC1 214 -3.469
95 FC1 215 -5.422
95 FC1 216 -5.910
95 FC1 217 -6.399
95 FC1 218 -5.422
95 FC1 219 -4.445
95 FC1 220 -3.469
95 FC1 221 -2.492
95 FC1 222 -2.004
95 FC1 223 -2.004
95 FC1 224 -2.004
95 FC1 225 -2.004
95 FC1 226 -2.004
95 FC1 227 -2.492
95 FC1 228 -3.469
95 FC1 229 -3.957
95 FC1 230 -3.957
95 FC1 231 -3.957
95 FC1 232 -3.957
95 FC1 233 -3.957
95 FC1 234 -4.934
95 FC1 235 -5.910
95 FC1 236 -5.910
95 FC1 237 -4.445
95 FC1 238 -1.516
95 FC1 239 1.414
95 FC1 240 3.367
95 FC1 241 3.367
95 FC1 242 2.391
95 FC1 243 0.926
95 FC1 244 -0.539
95 FC1 245 -1.516
95 FC1 246 -1.516
95 FC1 247 -1.516
95 FC1 248 -1.027
95 FC1 249 -1.027
95 FC1 250 -1.516
95 FC1 251 -2.004
95 FC1 252 -3.469
95 FC1 253 -5.422
95 FC1 254 -7.863
95 FC1 255 -9.328
# T8 chan 13
95 T8 0 -1.394
95 T8 1 1.048
95 T8 2 5.442
95 T8 3 11.302
95 T8 4 16.673
95 T8 5 19.602
95 T8 6 18.138
95 T8 7 13.743
95 T8 8 8.372
95 T8 9 4.466
95 T8 10 3.001
95 T8 11 3.001
95 T8 12 3.489
95 T8 13 3.977
95 T8 14 4.466
95 T8 15 5.442
95 T8 16 6.419
95 T8 17 6.907
95 T8 18 5.931
95 T8 19 3.977
95 T8 20 2.024
95 T8 21 1.536
95 T8 22 2.513
95 T8 23 5.442
95 T8 24 9.349
95 T8 25 13.743
95 T8 26 17.649
95 T8 27 19.114
95 T8 28 17.161
95 T8 29 11.790
95 T8 30 5.442
95 T8 31 0.071
95 T8 32 -1.882
95 T8 33 -0.417
95 T8 34 2.513
95 T8 35 4.954
95 T8 36 4.466
95 T8 37 2.513
95 T8 38 0.559
95 T8 39 0.071
95 T8 40 0.559
95 T8 41 1.048
95 T8 42 -0.417
95 T8 43 -4.323
95 T8 44 -7.253
95 T8 45 -8.230
95 T8 46 -6.765
95 T8 47 -3.347
95 T8 48 -1.394
95 T8 49 -1.882
95 T8 50 -4.323
95 T8 51 -7.253
95 T8 52 -8.230
95 T8 53 -6.765
95 T8 54 -4.323
95 T8 55 -1.394
95 T8 56 0.559
95 T8 57 2.024
95 T8 58 3.001
95 T8 59 3.489
95 T8 60 3.977
95 T8 61 3.977
95 T8 62 5.931
95 T8 63 9.349
95 T8 64 13.255
95 T8 65 16.673
95 T8 66 17.161
95 T8 67 12.767
95 T8 68 5.442
95 T8 69 -1.882
95 T8 70 -5.300
95 T8 71 -4.323
95 T8 72 -1.882
95 T8 73 -0.417
95 T8 74 -1.882
95 T8 75 -5.300
95 T8 76 -9.206
95 T8 77 -10.671
95 T8 78 -10.183
95 T8 79 -7.741
95 T8 80 -5.788
95 T8 81 -3.835
95 T8 82 -2.370
95 T8 83 -1.394
95 T8 84 -0.905
95 T8 85 -1.394
95 T8 86 -1.394
95 T8 87 -0.417
95 T8 88 1.536
95 T8 89 4.954
95 T8 90 6.907
95 T8 91 6.419
95 T8 92 3.489
95 T8 93 0.071
95 T8 94 -1.882
95 T8 95 -0.905
95 T8 96 2.024
95 T8 97 5.931
95 T8 98 7.884
95 T8 99 8.372
95 T8 100 7.884
95 T8 101 7.884
95 T8 102 7.884
95 T8 103 8.372
95 T8 104 8.372
95 T8 105 7.395
95 T8 106 6.419
95 T8 107 6.907
95 T8 108 8.372
95 T8 109 10.325
95 T8 110 11.790
95 T8 111 12.767
95 T8 112 12.767
95 T8 113 11.302
95 T8 114 9.349
95 T8 115 7.395
95 T8 116 5.931
95 T8 117 6.419
95 T8 118 8.860
95 T8 119 11.302
95 T8 120 12.278
95 T8 121 11.302
95 T8 122 7.884
95 T8 123 3.489
95 T8 124 0.559
95 T8 125 0.559
95 T8 126 3.001
95 T8 127 6.419
95 T8 128 8.372
95 T8 129 8.372
95 T8 130 7.395
95 T8 131 6.419
95 T8 132 6.907
95 T8 133 7.884
95 T8 134 7.884
95 T8 135 6.419
95 T8 136 3.001
95 T8 137 -0.905
95 T8 138 -4.323
95 T8 139 -5.788
95 T8 140 -5.788
95 T8 141 -3.835
95 T8 142 -1.882
95 T8 143 -0.417
95 T8 144 -0.905
95 T8 145 -3.835
95 T8 146 -8.718
95 T8 147 -13.112
95 T8 148 -15.066
95 T8 149 -14.089
95 T8 150 -11.648
95 T8 151 -9.206
95 T8 152 -7.253
95 T8 153 -5.788
95 T8 154 -4.323
95 T8 155 -1.882
95 T8 156 -0.905
95 T8 157 -2.370
95 T8 158 -5.788
95 T8 159 -8.230
95 T8 160 -9.206
95 T8 161 -6.276
95 T8 162 -3.347
95 T8 163 -1.882
95 T8 164 -2.370
95 T8 165 -3.835
95 T8 166 -5.300
95 T8 167 -5.300
95 T8 168 -5.300
95 T8 169 -5.788
95 T8 170 -6.765
95 T8 171 -6.276
95 T8 172 -3.835
95 T8 173 -1.394
95 T8 174 -0.417
95 T8 175 -1.394
95 T8 176 -4.323
95 T8 177 -5.788
95 T8 178 -4.812
95 T8 179 -1.394
95 T8 180 1.536
95 T8 181 1.536
95 T8 182 -1.882
95 T8 183 -6.765
95 T8 184 -11.159
95 T8 185 -12.136
95 T8 186 -9.206
95 T8 187 -5.300
95 T8 188 -0.905
95 T8 189 2.024
95 T8 190 3.489
95 T8 191 4.954
95 T8 192 6.907
95 T8 193 9.349
95 T8 194 10.813
95 T8 195 10.325
95 T8 196 7.884
95 T8 197 2.513
95 T8 198 -4.323
95 T8 199 -11.159
95 T8 200 -15.554
95 T8 201 -16.042
95 T8 202 -11.648
95 T8 203 -2.858
95 T8 204 6.419
95 T8 205 12.767
95 T8 206 14.720
95 T8 207 12.767
95 T8 208 8.860
95 T8 209 5.442
95 T8 210 3.489
95 T8 211 1.048
95 T8 212 -1.394
95 T8 213 -4.323
95 T8 214 -5.300
95 T8 215 -3.347
95 T8 216 1.048
95 T8 217 6.419
95 T8 218 11.302
95 T8 219 13.743
95 T8 220 13.743
95 T8 221 10.813
95 T8 222 5.442
95 T8 223 -0.905
95 T8 224 -5.300
95 T8 225 -5.788
95 T8 226 -3.347
95 T8 227 -0.417
95 T8 228 0.559
95 T8 229 -3.347
95 T8 230 -8.718
95 T8 231 -12.136
95 T8 232 -11.648
95 T8 233 -9.206
95 T8 234 -7.253
95 T8 235 -8.718
95 T8 236 -11.648
95 T8 237 -13.601
95 T8 238 -11.159
95 T8 239 -4.812
95 T8 240 2.513
95 T8 241 7.395
95 T8 242 7.395
95 T8 243 3.001
95 T8 244 -2.858
95 T8 245 -7.741
95 T8 246 -9.206
95 T8 247 -7.253
95 T8 248 -3.347
95 T8 249 2.024
95 T8 250 5.442
95 T8 251 5.931
95 T8 252 2.024
95 T8 253 -5.300
95 T8 254 -13.112
95 T8 255 -17.995
# T7 chan 14
95 T7 0 -4.506
95 T7 1 -2.065
95 T7 2 -0.600
95 T7 3 0.865
95 T7 4 1.353
95 T7 5 1.353
95 T7 6 1.353
95 T7 7 1.353
95 T7 8 0.865
95 T7 9 -0.112
95 T7 10 -0.600
95 T7 11 -1.088
95 T7 12 -0.112
95 T7 13 0.865
95 T7 14 2.330
95 T7 15 3.794
95 T7 16 3.306
95 T7 17 1.353
95 T7 18 -2.065
95 T7 19 -5.483
95 T7 20 -6.948
95 T7 21 -6.460
95 T7 22 -4.018
95 T7 23 -1.088
95 T7 24 2.818
95 T7 25 6.724
95 T7 26 10.142
95 T7 27 11.607
95 T7 28 10.630
95 T7 29 6.236
95 T7 30 -0.112
95 T7 31 -4.995
95 T7 32 -7.436
95 T7 33 -6.460
95 T7 34 -4.506
95 T7 35 -2.553
95 T7 36 -2.065
95 T7 37 -3.530
95 T7 38 -6.460
95 T7 39 -8.901
95 T7 40 -9.878
95 T7 41 -10.366
95 T7 42 -10.854
95 T7 43 -11.831
95 T7 44 -13.784
95 T7 45 -14.760
95 T7 46 -14.760
95 T7 47 -13.784
95 T7 48 -11.342
95 T7 49 -9.389
95 T7 50 -7.436
95 T7 51 -5.483
95 T7 52 -3.042
95 T7 53 1.353
95 T7 54 4.771
95 T7 55 6.724
95 T7 56 5.747
95 T7 57 1.353
95 T7 58 -4.506
95 T7 59 -9.878
95 T7 60 -11.831
95 T7 61 -9.878
95 T7 62 -4.995
95 T7 63 0.376
95 T7 64 3.794
95 T7 65 4.283
95 T7 66 2.330
95 T7 67 -1.088
95 T7 68 -4.995
95 T7 69 -7.924
95 T7 70 -9.878
95 T7 71 -9.878
95 T7 72 -8.901
95 T7 73 -6.948
95 T7 74 -4.995
95 T7 75 -3.530
95 T7 76 -4.018
95 T7 77 -5.483
95 T7 78 -6.948
95 T7 79 -6.460
95 T7 80 -4.506
95 T7 81 -2.065
95 T7 82 -0.600
95 T7 83 -1.088
95 T7 84 -3.530
95 T7 85 -5.483
95 T7 86 -5.483
95 T7 87 -4.506
95 T7 88 -2.553
95 T7 89 -2.065
95 T7 90 -3.042
95 T7 91 -4.018
95 T7 92 -5.483
95 T7 93 -6.460
95 T7 94 -6.948
95 T7 95 -7.924
95 T7 96 -8.413
95 T7 97 -7.436
95 T7 98 -5.483
95 T7 99 -2.553
95 T7 100 -1.088
95 T7 101 -2.065
95 T7 102 -4.506
95 T7 103 -7.924
95 T7 104 -10.854
95 T7 105 -11.831
95 T7 106 -11.342
95 T7 107 -8.901
95 T7 108 -5.483
95 T7 109 -2.065
95 T7 110 1.353
95 T7 111 3.794
95 T7 112 4.283
95 T7 113 3.306
95 T7 114 0.376
95 T7 115 -2.553
95 T7 116 -4.995
95 T7 117 -6.948
95 T7 118 -8.901
95 T7 119 -9.878
95 T7 120 -10.366
95 T7 121 -10.366
95 T7 122 -8.901
95 T7 123 -7.924
95 T7 124 -6.460
95 T7 125 -5.971
95 T7 126 -5.971
95 T7 127 -6.948
95 T7 128 -9.389
95 T7 129 -11.831
95 T7 130 -13.784
95 T7 131 -14.272
95 T7 132 -13.295
95 T7 133 -11.342
95 T7 134 -9.389
95 T7 135 -9.389
95 T7 136 -10.854
95 T7 137 -13.295
95 T7 138 -15.249
95 T7 139 -16.713
95 T7 140 -17.690
95 T7 141 -19.643
95 T7 142 -23.061
95 T7 143 -25.991
95 T7 144 -27.456
95 T7 145 -27.456
95 T7 146 -25.503
95 T7 147 -23.061
95 T7 148 -21.108
95 T7 149 -20.131
95 T7 150 -20.131
95 T7 151 -20.131
95 T7 152 -19.643
95 T7 153 -18.178
95 T7 154 -17.202
95 T7 155 -16.713
95 T7 156 -16.713
95 T7 157 -17.202
95 T7 158 -16.713
95 T7 159 -16.713
95 T7 160 -16.713
95 T7 161 -17.202
95 T7 162 -17.690
95 T7 163 -17.690
95 T7 164 -17.202
95 T7 165 -14.760
95 T7 166 -12.319
95 T7 167 -11.342
95 T7 168 -13.295
95 T7 169 -16.713
95 T7 170 -21.596
95 T7 171 -24.526
95 T7 172 -25.503
95 T7 173 -23.549
95 T7 174 -20.131
95 T7 175 -15.737
95 T7 176 -11.831
95 T7 177 -8.413
95 T7 178 -5.971
95 T7 179 -4.506
95 T7 180 -4.995
95 T7 181 -6.948
95 T7 182 -10.854
95 T7 183 -15.737
95 T7 184 -21.108
95 T7 185 -25.503
95 T7 186 -27.456
95 T7 187 -27.456
95 T7 188 -25.014
95 T7 189 -22.573
95 T7 190 -21.596
95 T7 191 -22.573
95 T7 192 -25.991
95 T7 193 -30.385
95 T7 194 -33.803
95 T7 195 -35.268
95 T7 196 -34.780
95 T7 197 -34.780
95 T7 198 -34.780
95 T7 199 -35.268
95 T7 200 -36.245
95 T7 201 -36.245
95 T7 202 -34.292
95 T7 203 -31.362
95 T7 204 -27.944
95 T7 205 -23.549
95 T7 206 -18.667
95 T7 207 -12.807
95 T7 208 -5.971
95 T7 209 -0.600
95 T7 210 2.818
95 T7 211 2.818
95 T7 212 0.376
95 T7 213 -2.553
95 T7 214 -3.530
95 T7 215 -3.042
95 T7 216 -2.065
95 T7 217 -3.530
95 T7 218 -5.971
95 T7 219 -8.901
95 T7 220 -9.389
95 T7 221 -6.948
95 T7 222 -4.506
95 T7 223 -4.018
95 T7 224 -6.948
95 T7 225 -12.319
95 T7 226 -16.225
95 T7 227 -17.690
95 T7 228 -16.713
95 T7 229 -16.713
95 T7 230 -18.178
95 T7 231 -21.108
95 T7 232 -23.549
95 T7 233 -23.061
95 T7 234 -20.620
95 T7 235 -17.202
95 T7 236 -14.760
95 T7 237 -13.784
95 T7 238 -12.807
95 T7 239 -11.342
95 T7 240 -8.901
95 T7 241 -6.460
95 T7 242 -5.483
95 T7 243 -5.971
95 T7 244 -7.924
95 T7 245 -8.901
95 T7 246 -7.924
95 T7 247 -5.483
95 T7 248 -1.577
95 T7 249 1.841
95 T7 250 3.794
95 T7 251 3.794
95 T7 252 1.353
95 T7 253 -3.042
95 T7 254 -8.413
95 T7 255 -12.807
# CZ chan 15
95 CZ 0 3.011
95 CZ 1 0.081
95 CZ 2 -0.895
95 CZ 3 0.081
95 CZ 4 2.035
95 CZ 5 3.499
95 CZ 6 3.988
95 CZ 7 3.499
95 CZ 8 2.523
95 CZ 9 1.546
95 CZ 10 -0.407
95 CZ 11 -2.848
95 CZ 12 -3.825
95 CZ 13 -1.872
95 CZ 14 3.011
95 CZ 15 8.870
95 CZ 16 12.288
95 CZ 17 11.312
95 CZ 18 8.382
95 CZ 19 4.476
95 CZ 20 2.523
95 CZ 21 3.499
95 CZ 22 6.429
95 CZ 23 10.335
95 CZ 24 14.730
95 CZ 25 19.613
95 CZ 26 24.495
95 CZ 27 25.960
95 CZ 28 22.542
95 CZ 29 13.265
95 CZ 30 2.035
95 CZ 31 -6.755
95 CZ 32 -9.684
95 CZ 33 -6.266
95 CZ 34 0.570
95 CZ 35 7.406
95 CZ 36 10.335
95 CZ 37 9.847
95 CZ 38 5.941
95 CZ 39 1.546
95 CZ 40 -0.407
95 CZ 41 -0.895
95 CZ 42 0.081
95 CZ 43 1.058
95 CZ 44 -0.407
95 CZ 45 -1.872
95 CZ 46 -2.848
95 CZ 47 -1.872
95 CZ 48 0.081
95 CZ 49 1.058
95 CZ 50 0.081
95 CZ 51 -1.383
95 CZ 52 -0.895
95 CZ 53 3.011
95 CZ 54 9.847
95 CZ 55 15.218
95 CZ 56 15.218
95 CZ 57 10.824
95 CZ 58 4.964
95 CZ 59 2.035
95 CZ 60 4.476
95 CZ 61 10.824
95 CZ 62 16.683
95 CZ 63 18.636
95 CZ 64 16.683
95 CZ 65 13.265
95 CZ 66 10.824
95 CZ 67 9.847
95 CZ 68 8.382
95 CZ 69 4.964
95 CZ 70 0.081
95 CZ 71 -3.337
95 CZ 72 -3.825
95 CZ 73 -0.895
95 CZ 74 1.058
95 CZ 75 1.058
95 CZ 76 -2.360
95 CZ 77 -4.801
95 CZ 78 -4.313
95 CZ 79 -0.895
95 CZ 80 2.523
95 CZ 81 2.523
95 CZ 82 -1.383
95 CZ 83 -5.778
95 CZ 84 -7.243
95 CZ 85 -4.313
95 CZ 86 1.546
95 CZ 87 5.941
95 CZ 88 6.917
95 CZ 89 4.964
95 CZ 90 2.035
95 CZ 91 1.058
95 CZ 92 2.035
95 CZ 93 2.523
95 CZ 94 1.546
95 CZ 95 -0.895
95 CZ 96 -2.848
95 CZ 97 -1.872
95 CZ 98 1.058
95 CZ 99 3.988
95 CZ 100 4.476
95 CZ 101 1.546
95 CZ 102 -2.360
95 CZ 103 -4.801
95 CZ 104 -3.825
95 CZ 105 -0.407
95 CZ 106 3.499
95 CZ 107 4.476
95 CZ 108 2.035
95 CZ 109 -1.383
95 CZ 110 -4.313
95 CZ 111 -4.313
95 CZ 112 -1.383
95 CZ 113 1.546
95 CZ 114 3.011
95 CZ 115 1.546
95 CZ 116 -2.360
95 CZ 117 -5.778
95 CZ 118 -7.243
95 CZ 119 -5.778
95 CZ 120 -2.848
95 CZ 121 -0.895
95 CZ 122 -1.872
95 CZ 123 -4.313
95 CZ 124 -7.243
95 CZ 125 -7.243
95 CZ 126 -5.290
95 CZ 127 -3.337
95 CZ 128 -4.313
95 CZ 129 -8.219
95 CZ 130 -14.079
95 CZ 131 -16.520
95 CZ 132 -14.567
95 CZ 133 -9.196
95 CZ 134 -4.313
95 CZ 135 -4.801
95 CZ 136 -9.684
95 CZ 137 -17.008
95 CZ 138 -22.380
95 CZ 139 -24.821
95 CZ 140 -24.821
95 CZ 141 -23.844
95 CZ 142 -23.356
95 CZ 143 -23.356
95 CZ 144 -23.356
95 CZ 145 -23.844
95 CZ 146 -24.821
95 CZ 147 -26.774
95 CZ 148 -27.751
95 CZ 149 -26.774
95 CZ 150 -24.333
95 CZ 151 -20.915
95 CZ 152 -19.938
95 CZ 153 -21.403
95 CZ 154 -25.309
95 CZ 155 -29.215
95 CZ 156 -30.680
95 CZ 157 -30.192
95 CZ 158 -29.215
95 CZ 159 -29.704
95 CZ 160 -30.680
95 CZ 161 -32.145
95 CZ 162 -31.169
95 CZ 163 -27.262
95 CZ 164 -21.891
95 CZ 165 -17.008
95 CZ 166 -15.055
95 CZ 167 -16.032
95 CZ 168 -19.450
95 CZ 169 -24.333
95 CZ 170 -29.215
95 CZ 171 -34.587
95 CZ 172 -39.958
95 CZ 173 -43.376
95 CZ 174 -43.864
95 CZ 175 -39.469
95 CZ 176 -31.657
95 CZ 177 -22.380
95 CZ 178 -14.567
95 CZ 179 -10.661
95 CZ 180 -11.149
95 CZ 181 -14.567
95 CZ 182 -18.473
95 CZ 183 -21.891
95 CZ 184 -24.333
95 CZ 185 -26.286
95 CZ 186 -26.774
95 CZ 187 -26.774
95 CZ 188 -24.821
95 CZ 189 -20.915
95 CZ 190 -16.520
95 CZ 191 -13.102
95 CZ 192 -12.614
95 CZ 193 -15.544
95 CZ 194 -21.403
95 CZ 195 -27.262
95 CZ 196 -32.145
95 CZ 197 -34.587
95 CZ 198 -35.563
95 CZ 199 -36.051
95 CZ 200 -36.540
95 CZ 201 -37.028
95 CZ 202 -36.540
95 CZ 203 -34.587
95 CZ 204 -30.680
95 CZ 205 -26.286
95 CZ 206 -21.403
95 CZ 207 -17.497
95 CZ 208 -15.055
95 CZ 209 -13.590
95 CZ 210 -14.079
95 CZ 211 -16.032
95 CZ 212 -17.985
95 CZ 213 -19.938
95 CZ 214 -20.426
95 CZ 215 -18.962
95 CZ 216 -15.055
95 CZ 217 -10.173
95 CZ 218 -4.801
95 CZ 219 -1.872
95 CZ 220 -1.872
95 CZ 221 -6.266
95 CZ 222 -12.614
95 CZ 223 -18.473
95 CZ 224 -21.403
95 CZ 225 -20.915
95 CZ 226 -18.962
95 CZ 227 -19.450
95 CZ 228 -23.844
95 CZ 229 -30.680
95 CZ 230 -36.540
95 CZ 231 -39.469
95 CZ 232 -38.005
95 CZ 233 -34.587
95 CZ 234 -32.145
95 CZ 235 -32.145
95 CZ 236 -33.122
95 CZ 237 -33.122
95 CZ 238 -30.192
95 CZ 239 -23.844
95 CZ 240 -17.497
95 CZ 241 -13.590
95 CZ 242 -13.590
95 CZ 243 -16.520
95 CZ 244 -19.938
95 CZ 245 -22.380
95 CZ 246 -21.891
95 CZ 247 -18.473
95 CZ 248 -12.614
95 CZ 249 -6.755
95 CZ 250 -2.848
95 CZ 251 -2.848
95 CZ 252 -6.755
95 CZ 253 -13.590
95 CZ 254 -19.938
95 CZ 255 -21.891
# C3 chan 16
95 C3 0 -1.760
95 C3 1 -1.272
95 C3 2 -0.783
95 C3 3 -0.295
95 C3 4 1.170
95 C3 5 3.123
95 C3 6 4.100
95 C3 7 4.588
95 C3 8 2.635
95 C3 9 0.193
95 C3 10 -2.248
95 C3 11 -4.201
95 C3 12 -4.201
95 C3 13 -3.713
95 C3 14 -3.225
95 C3 15 -3.225
95 C3 16 -4.201
95 C3 17 -5.666
95 C3 18 -7.131
95 C3 19 -8.596
95 C3 20 -9.084
95 C3 21 -8.596
95 C3 22 -5.666
95 C3 23 -1.760
95 C3 24 2.635
95 C3 25 6.541
95 C3 26 8.494
95 C3 27 8.006
95 C3 28 4.588
95 C3 29 0.193
95 C3 30 -4.201
95 C3 31 -7.131
95 C3 32 -7.131
95 C3 33 -5.178
95 C3 34 -2.736
95 C3 35 -0.783
95 C3 36 -1.272
95 C3 37 -3.225
95 C3 38 -5.178
95 C3 39 -7.131
95 C3 40 -7.619
95 C3 41 -7.131
95 C3 42 -6.154
95 C3 43 -5.666
95 C3 44 -5.178
95 C3 45 -5.178
95 C3 46 -5.178
95 C3 47 -6.154
95 C3 48 -7.131
95 C3 49 -7.131
95 C3 50 -6.643
95 C3 51 -4.201
95 C3 52 -0.295
95 C3 53 3.123
95 C3 54 5.076
95 C3 55 4.588
95 C3 56 1.170
95 C3 57 -2.736
95 C3 58 -6.643
95 C3 59 -8.596
95 C3 60 -8.108
95 C3 61 -5.178
95 C3 62 -1.272
95 C3 63 1.170
95 C3 64 2.146
95 C3 65 1.170
95 C3 66 -0.295
95 C3 67 -2.248
95 C3 68 -4.201
95 C3 69 -5.666
95 C3 70 -6.643
95 C3 71 -6.643
95 C3 72 -5.666
95 C3 73 -4.201
95 C3 74 -2.248
95 C3 75 -1.272
95 C3 76 -1.760
95 C3 77 -2.736
95 C3 78 -3.713
95 C3 79 -4.201
95 C3 80 -3.225
95 C3 81 -1.272
95 C3 82 0.682
95 C3 83 1.658
95 C3 84 1.658
95 C3 85 0.682
95 C3 86 -1.272
95 C3 87 -3.225
95 C3 88 -4.690
95 C3 89 -5.178
95 C3 90 -4.690
95 C3 91 -3.713
95 C3 92 -2.248
95 C3 93 -1.272
95 C3 94 -0.783
95 C3 95 -0.783
95 C3 96 -0.783
95 C3 97 -0.783
95 C3 98 -1.272
95 C3 99 -1.760
95 C3 100 -2.248
95 C3 101 -2.736
95 C3 102 -3.713
95 C3 103 -5.178
95 C3 104 -6.643
95 C3 105 -7.619
95 C3 106 -7.131
95 C3 107 -5.178
95 C3 108 -2.736
95 C3 109 -0.295
95 C3 110 1.658
95 C3 111 2.146
95 C3 112 1.170
95 C3 113 -0.295
95 C3 114 -1.760
95 C3 115 -3.713
95 C3 116 -5.178
95 C3 117 -5.666
95 C3 118 -5.178
95 C3 119 -4.201
95 C3 120 -2.736
95 C3 121 -2.736
95 C3 122 -2.248
95 C3 123 -2.736
95 C3 124 -3.225
95 C3 125 -2.736
95 C3 126 -3.225
95 C3 127 -4.201
95 C3 128 -6.643
95 C3 129 -9.084
95 C3 130 -10.549
95 C3 131 -11.037
95 C3 132 -9.084
95 C3 133 -7.131
95 C3 134 -5.178
95 C3 135 -4.690
95 C3 136 -5.666
95 C3 137 -7.131
95 C3 138 -8.108
95 C3 139 -8.596
95 C3 140 -9.084
95 C3 141 -10.061
95 C3 142 -12.502
95 C3 143 -14.943
95 C3 144 -16.408
95 C3 145 -17.385
95 C3 146 -16.408
95 C3 147 -14.943
95 C3 148 -13.479
95 C3 149 -12.014
95 C3 150 -11.525
95 C3 151 -10.549
95 C3 152 -10.061
95 C3 153 -9.572
95 C3 154 -8.596
95 C3 155 -9.572
95 C3 156 -9.084
95 C3 157 -8.596
95 C3 158 -8.596
95 C3 159 -8.108
95 C3 160 -8.596
95 C3 161 -9.572
95 C3 162 -10.549
95 C3 163 -10.549
95 C3 164 -10.061
95 C3 165 -8.596
95 C3 166 -6.643
95 C3 167 -5.666
95 C3 168 -5.666
95 C3 169 -7.619
95 C3 170 -10.549
95 C3 171 -12.990
95 C3 172 -15.432
95 C3 173 -15.920
95 C3 174 -14.455
95 C3 175 -11.525
95 C3 176 -8.108
95 C3 177 -4.690
95 C3 178 -2.248
95 C3 179 -1.272
95 C3 180 -1.760
95 C3 181 -3.713
95 C3 182 -6.643
95 C3 183 -9.084
95 C3 184 -11.525
95 C3 185 -12.502
95 C3 186 -12.502
95 C3 187 -12.014
95 C3 188 -10.549
95 C3 189 -10.061
95 C3 190 -10.549
95 C3 191 -12.014
95 C3 192 -13.967
95 C3 193 -15.920
95 C3 194 -17.385
95 C3 195 -16.897
95 C3 196 -15.920
95 C3 197 -14.455
95 C3 198 -13.479
95 C3 199 -12.990
95 C3 200 -13.479
95 C3 201 -13.967
95 C3 202 -14.455
95 C3 203 -13.967
95 C3 204 -12.990
95 C3 205 -11.525
95 C3 206 -9.084
95 C3 207 -5.666
95 C3 208 -2.248
95 C3 209 0.682
95 C3 210 2.635
95 C3 211 2.635
95 C3 212 1.658
95 C3 213 -0.295
95 C3 214 -1.760
95 C3 215 -2.248
95 C3 216 -2.736
95 C3 217 -2.736
95 C3 218 -2.248
95 C3 219 -2.248
95 C3 220 -1.760
95 C3 221 -2.736
95 C3 222 -3.713
95 C3 223 -5.666
95 C3 224 -7.131
95 C3 225 -7.131
95 C3 226 -6.643
95 C3 227 -6.154
95 C3 228 -6.643
95 C3 229 -8.108
95 C3 230 -9.572
95 C3 231 -11.037
95 C3 232 -11.525
95 C3 233 -11.525
95 C3 234 -10.549
95 C3 235 -10.549
95 C3 236 -9.084
95 C3 237 -6.643
95 C3 238 -3.713
95 C3 239 -0.783
95 C3 240 0.682
95 C3 241 0.193
95 C3 242 -1.760
95 C3 243 -3.225
95 C3 244 -3.713
95 C3 245 -3.713
95 C3 246 -2.736
95 C3 247 -1.760
95 C3 248 -1.760
95 C3 249 -1.272
95 C3 250 -1.272
95 C3 251 -1.760
95 C3 252 -3.225
95 C3 253 -6.154
95 C3 254 -8.596
95 C3 255 -9.572
# C4 chan 17
95 C4 0 -0.529
95 C4 1 -1.506
95 C4 2 -2.482
95 C4 3 -1.994
95 C4 4 0.936
95 C4 5 5.330
95 C4 6 9.237
95 C4 7 10.213
95 C4 8 9.237
95 C4 9 5.819
95 C4 10 2.889
95 C4 11 1.912
95 C4 12 2.889
95 C4 13 4.354
95 C4 14 6.307
95 C4 15 6.795
95 C4 16 6.307
95 C4 17 4.842
95 C4 18 2.889
95 C4 19 0.448
95 C4 20 -1.506
95 C4 21 -2.482
95 C4 22 -1.506
95 C4 23 -0.041
95 C4 24 1.424
95 C4 25 1.424
95 C4 26 1.424
95 C4 27 1.424
95 C4 28 2.401
95 C4 29 3.866
95 C4 30 5.330
95 C4 31 5.330
