# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 AF8 245 59.519
39 AF8 246 59.031
39 AF8 247 57.078
39 AF8 248 54.637
39 AF8 249 51.707
39 AF8 250 50.242
39 AF8 251 50.242
39 AF8 252 50.730
39 AF8 253 51.219
39 AF8 254 50.730
39 AF8 255 50.730
# F5 chan 34
39 F5 0 2.340
39 F5 1 1.851
39 F5 2 1.851
39 F5 3 2.340
39 F5 4 3.805
39 F5 5 5.269
39 F5 6 6.734
39 F5 7 8.199
39 F5 8 8.687
39 F5 9 8.687
39 F5 10 7.222
39 F5 11 5.758
39 F5 12 3.805
39 F5 13 1.851
39 F5 14 0.875
39 F5 15 0.387
39 F5 16 0.387
39 F5 17 0.875
39 F5 18 0.875
39 F5 19 0.387
39 F5 20 0.387
39 F5 21 1.363
39 F5 22 3.316
39 F5 23 5.758
39 F5 24 7.711
39 F5 25 8.199
39 F5 26 7.222
39 F5 27 6.734
39 F5 28 5.758
39 F5 29 5.269
39 F5 30 5.269
39 F5 31 4.293
39 F5 32 3.316
39 F5 33 2.340
39 F5 34 1.851
39 F5 35 1.851
39 F5 36 2.340
39 F5 37 1.851
39 F5 38 0.875
39 F5 39 -0.590
39 F5 40 -2.055
39 F5 41 -3.031
39 F5 42 -3.031
39 F5 43 -2.543
39 F5 44 -1.078
39 F5 45 0.875
39 F5 46 3.316
39 F5 47 5.269
39 F5 48 6.246
39 F5 49 6.246
39 F5 50 6.246
39 F5 51 6.734
39 F5 52 7.222
39 F5 53 8.199
39 F5 54 8.687
39 F5 55 8.687
39 F5 56 8.199
39 F5 57 7.711
39 F5 58 7.222
39 F5 59 6.734
39 F5 60 6.246
39 F5 61 5.269
39 F5 62 4.293
39 F5 63 4.293
39 F5 64 4.781
39 F5 65 5.269
39 F5 66 4.781
39 F5 67 3.805
39 F5 68 1.851
39 F5 69 -0.102
39 F5 70 -1.567
39 F5 71 -2.543
39 F5 72 -3.031
39 F5 73 -3.520
39 F5 74 -4.008
39 F5 75 -3.520
39 F5 76 -3.520
39 F5 77 -3.031
39 F5 78 -3.031
39 F5 79 -4.008
39 F5 80 -5.961
39 F5 81 -7.914
39 F5 82 -9.379
39 F5 83 -9.379
39 F5 84 -7.914
39 F5 85 -4.985
39 F5 86 -2.055
39 F5 87 0.875
39 F5 88 1.851
39 F5 89 -0.102
39 F5 90 -2.543
39 F5 91 -4.985
39 F5 92 -5.961
39 F5 93 -4.496
39 F5 94 -2.055
39 F5 95 1.363
39 F5 96 3.805
39 F5 97 4.781
39 F5 98 3.805
39 F5 99 2.340
39 F5 100 0.875
39 F5 101 -0.102
39 F5 102 0.387
39 F5 103 1.851
39 F5 104 3.805
39 F5 105 6.734
39 F5 106 9.176
39 F5 107 10.640
39 F5 108 12.105
39 F5 109 12.594
39 F5 110 14.058
39 F5 111 14.547
39 F5 112 14.547
39 F5 113 13.082
39 F5 114 10.152
39 F5 115 7.711
39 F5 116 5.269
39 F5 117 3.805
39 F5 118 3.316
39 F5 119 1.851
39 F5 120 0.387
39 F5 121 -1.567
39 F5 122 -4.008
39 F5 123 -4.985
39 F5 124 -5.473
39 F5 125 -4.496
39 F5 126 -3.031
39 F5 127 -2.055
39 F5 128 -1.078
39 F5 129 -0.102
39 F5 130 -0.102
39 F5 131 0.387
39 F5 132 0.875
39 F5 133 1.363
39 F5 134 0.875
39 F5 135 -0.102
39 F5 136 -0.590
39 F5 137 -0.590
39 F5 138 0.875
39 F5 139 3.316
39 F5 140 4.781
39 F5 141 5.758
39 F5 142 4.781
39 F5 143 3.316
39 F5 144 1.851
39 F5 145 -0.102
39 F5 146 -1.078
39 F5 147 -2.055
39 F5 148 -2.055
39 F5 149 -1.078
39 F5 150 0.387
39 F5 151 1.851
39 F5 152 2.828
39 F5 153 3.316
39 F5 154 3.805
39 F5 155 4.293
39 F5 156 5.758
39 F5 157 6.734
39 F5 158 7.222
39 F5 159 7.222
39 F5 160 6.734
39 F5 161 6.734
39 F5 162 6.734
39 F5 163 6.734
39 F5 164 6.246
39 F5 165 5.269
39 F5 166 3.805
39 F5 167 2.340
39 F5 168 1.851
39 F5 169 1.851
39 F5 170 2.340
39 F5 171 2.828
39 F5 172 2.828
39 F5 173 2.828
39 F5 174 3.316
39 F5 175 2.828
39 F5 176 2.340
39 F5 177 1.851
39 F5 178 2.340
39 F5 179 2.828
39 F5 180 3.805
39 F5 181 4.781
39 F5 182 4.781
39 F5 183 5.269
39 F5 184 5.758
39 F5 185 7.222
39 F5 186 8.199
39 F5 187 8.199
39 F5 188 7.711
39 F5 189 6.734
39 F5 190 6.734
39 F5 191 7.222
39 F5 192 8.687
39 F5 193 9.664
39 F5 194 10.152
39 F5 195 9.664
39 F5 196 9.176
39 F5 197 9.176
39 F5 198 9.664
39 F5 199 10.152
39 F5 200 9.664
39 F5 201 8.687
39 F5 202 7.222
39 F5 203 6.246
39 F5 204 6.246
39 F5 205 6.734
39 F5 206 8.199
39 F5 207 10.152
39 F5 208 12.105
39 F5 209 13.570
39 F5 210 14.547
39 F5 211 15.035
39 F5 212 15.035
39 F5 213 14.547
39 F5 214 15.035
39 F5 215 16.012
39 F5 216 18.453
39 F5 217 20.894
39 F5 218 23.824
39 F5 219 25.289
39 F5 220 25.777
39 F5 221 25.289
39 F5 222 24.801
39 F5 223 25.289
39 F5 224 26.265
39 F5 225 28.219
39 F5 226 29.683
39 F5 227 31.148
39 F5 228 32.125
39 F5 229 32.613
39 F5 230 33.101
39 F5 231 33.101
39 F5 232 32.613
39 F5 233 32.125
39 F5 234 32.613
39 F5 235 34.078
39 F5 236 37.496
39 F5 237 40.914
39 F5 238 43.844
39 F5 239 45.308
39 F5 240 44.332
39 F5 241 42.379
39 F5 242 39.937
39 F5 243 37.984
39 F5 244 36.031
39 F5 245 35.055
39 F5 246 33.101
39 F5 247 32.125
39 F5 248 31.637
39 F5 249 31.148
39 F5 250 31.148
39 F5 251 29.683
39 F5 252 28.219
39 F5 253 27.242
39 F5 254 27.242
39 F5 255 29.195
# F6 chan 35
39 F6 0 0.173
39 F6 1 0.173
39 F6 2 -0.315
39 F6 3 -0.315
39 F6 4 0.661
39 F6 5 3.103
39 F6 6 6.032
39 F6 7 8.474
39 F6 8 8.962
39 F6 9 7.497
39 F6 10 4.567
39 F6 11 1.149
39 F6 12 -0.315
39 F6 13 -0.804
39 F6 14 -0.315
39 F6 15 0.661
39 F6 16 1.149
39 F6 17 1.149
39 F6 18 1.149
39 F6 19 1.638
39 F6 20 2.126
39 F6 21 3.591
39 F6 22 4.567
39 F6 23 5.544
39 F6 24 6.032
39 F6 25 5.544
39 F6 26 4.567
39 F6 27 2.614
39 F6 28 1.149
39 F6 29 0.173
39 F6 30 0.661
39 F6 31 1.638
39 F6 32 2.614
39 F6 33 3.591
39 F6 34 3.103
39 F6 35 3.103
39 F6 36 3.103
39 F6 37 3.591
39 F6 38 5.056
39 F6 39 5.544
39 F6 40 5.544
39 F6 41 5.056
39 F6 42 4.079
39 F6 43 3.591
39 F6 44 2.614
39 F6 45 2.614
39 F6 46 2.614
39 F6 47 3.591
39 F6 48 4.567
39 F6 49 5.544
39 F6 50 6.032
39 F6 51 5.056
39 F6 52 3.591
39 F6 53 3.103
39 F6 54 4.567
39 F6 55 7.009
39 F6 56 8.474
39 F6 57 9.450
39 F6 58 7.985
39 F6 59 6.032
39 F6 60 4.079
39 F6 61 4.079
39 F6 62 5.056
39 F6 63 6.032
39 F6 64 6.032
39 F6 65 5.544
39 F6 66 4.079
39 F6 67 2.126
39 F6 68 0.661
39 F6 69 -0.804
39 F6 70 -2.268
39 F6 71 -2.757
39 F6 72 -2.268
39 F6 73 -1.292
39 F6 74 0.173
39 F6 75 1.149
39 F6 76 1.638
39 F6 77 1.638
39 F6 78 2.614
39 F6 79 3.103
39 F6 80 4.079
39 F6 81 3.591
39 F6 82 2.126
39 F6 83 0.661
39 F6 84 -0.804
39 F6 85 -1.292
39 F6 86 -0.804
39 F6 87 -0.315
39 F6 88 -0.804
39 F6 89 -3.245
39 F6 90 -5.686
39 F6 91 -7.640
39 F6 92 -8.616
39 F6 93 -8.128
39 F6 94 -6.663
39 F6 95 -4.710
39 F6 96 -3.245
39 F6 97 -1.780
39 F6 98 -0.804
39 F6 99 -0.315
39 F6 100 -0.804
39 F6 101 -1.780
39 F6 102 -3.245
39 F6 103 -4.222
39 F6 104 -2.757
39 F6 105 0.661
39 F6 106 4.079
39 F6 107 7.497
39 F6 108 8.962
39 F6 109 7.985
39 F6 110 5.544
39 F6 111 3.591
39 F6 112 3.103
39 F6 113 3.103
39 F6 114 4.079
39 F6 115 4.567
39 F6 116 4.567
39 F6 117 4.567
39 F6 118 4.079
39 F6 119 4.079
39 F6 120 2.614
39 F6 121 1.149
39 F6 122 -0.804
39 F6 123 -2.268
39 F6 124 -2.268
39 F6 125 -1.780
39 F6 126 -1.292
39 F6 127 -0.804
39 F6 128 -0.804
39 F6 129 -0.315
39 F6 130 -0.315
39 F6 131 0.173
39 F6 132 0.173
39 F6 133 0.173
39 F6 134 -0.315
39 F6 135 -0.315
39 F6 136 0.173
39 F6 137 1.149
39 F6 138 2.614
39 F6 139 4.079
39 F6 140 4.079
39 F6 141 3.591
39 F6 142 2.614
39 F6 143 1.638
39 F6 144 0.661
39 F6 145 -1.292
39 F6 146 -3.733
39 F6 147 -6.663
39 F6 148 -8.616
39 F6 149 -9.593
39 F6 150 -9.104
39 F6 151 -8.616
39 F6 152 -7.151
39 F6 153 -5.686
39 F6 154 -4.222
39 F6 155 -2.268
39 F6 156 -0.315
39 F6 157 1.149
39 F6 158 2.126
39 F6 159 2.614
39 F6 160 2.614
39 F6 161 2.614
39 F6 162 2.614
39 F6 163 2.126
39 F6 164 1.638
39 F6 165 0.661
39 F6 166 -1.292
39 F6 167 -3.245
39 F6 168 -4.710
39 F6 169 -5.198
39 F6 170 -4.222
39 F6 171 -2.268
39 F6 172 -0.804
39 F6 173 0.173
39 F6 174 0.661
39 F6 175 0.661
39 F6 176 1.149
39 F6 177 2.614
39 F6 178 3.591
39 F6 179 4.079
39 F6 180 4.079
39 F6 181 3.591
39 F6 182 3.103
39 F6 183 4.079
39 F6 184 5.544
39 F6 185 7.009
39 F6 186 7.985
39 F6 187 7.985
39 F6 188 7.985
39 F6 189 7.497
39 F6 190 7.009
39 F6 191 7.009
39 F6 192 7.009
39 F6 193 7.009
39 F6 194 7.009
39 F6 195 6.521
39 F6 196 6.521
39 F6 197 6.521
39 F6 198 7.009
39 F6 199 7.009
39 F6 200 6.521
39 F6 201 5.544
39 F6 202 5.544
39 F6 203 6.032
39 F6 204 7.497
39 F6 205 8.474
39 F6 206 9.939
39 F6 207 10.915
39 F6 208 11.892
39 F6 209 12.868
39 F6 210 13.845
39 F6 211 13.845
39 F6 212 13.357
39 F6 213 12.868
39 F6 214 12.868
39 F6 215 13.357
39 F6 216 15.310
39 F6 217 17.263
39 F6 218 18.728
39 F6 219 20.192
39 F6 220 21.169
39 F6 221 22.634
39 F6 222 23.610
39 F6 223 25.075
39 F6 224 26.052
39 F6 225 27.517
39 F6 226 28.493
39 F6 227 29.470
39 F6 228 29.958
39 F6 229 29.470
39 F6 230 28.005
39 F6 231 27.028
39 F6 232 27.028
39 F6 233 28.005
39 F6 234 29.470
39 F6 235 31.423
39 F6 236 33.376
39 F6 237 33.864
39 F6 238 33.376
39 F6 239 32.399
39 F6 240 30.935
39 F6 241 28.982
39 F6 242 28.005
39 F6 243 28.005
39 F6 244 28.982
39 F6 245 29.470
39 F6 246 28.982
39 F6 247 28.493
39 F6 248 27.028
39 F6 249 26.052
39 F6 250 25.564
39 F6 251 25.564
39 F6 252 25.564
39 F6 253 26.052
39 F6 254 26.540
39 F6 255 28.005
# FT7 chan 36
39 FT7 0 0.621
39 FT7 1 1.109
39 FT7 2 1.109
39 FT7 3 2.085
39 FT7 4 4.038
39 FT7 5 5.992
39 FT7 6 7.456
39 FT7 7 8.921
39 FT7 8 8.921
39 FT7 9 7.945
39 FT7 10 6.968
39 FT7 11 5.015
39 FT7 12 3.062
39 FT7 13 2.085
39 FT7 14 1.597
39 FT7 15 1.597
39 FT7 16 1.109
39 FT7 17 0.132
39 FT7 18 -0.844
39 FT7 19 -1.821
39 FT7 20 -2.309
39 FT7 21 -1.333
39 FT7 22 0.132
39 FT7 23 2.085
39 FT7 24 3.550
39 FT7 25 5.015
39 FT7 26 5.992
39 FT7 27 6.480
39 FT7 28 6.968
39 FT7 29 6.480
39 FT7 30 5.503
39 FT7 31 5.015
39 FT7 32 4.038
39 FT7 33 4.527
39 FT7 34 5.503
39 FT7 35 5.992
39 FT7 36 6.968
39 FT7 37 6.968
39 FT7 38 5.992
39 FT7 39 5.015
39 FT7 40 3.062
39 FT7 41 1.109
39 FT7 42 -0.356
39 FT7 43 -1.821
39 FT7 44 -1.821
39 FT7 45 -0.356
39 FT7 46 1.597
39 FT7 47 3.062
39 FT7 48 3.062
39 FT7 49 2.085
39 FT7 50 0.621
39 FT7 51 0.132
39 FT7 52 1.109
39 FT7 53 2.574
39 FT7 54 3.550
39 FT7 55 3.550
39 FT7 56 3.062
39 FT7 57 3.062
39 FT7 58 2.574
39 FT7 59 3.062
39 FT7 60 2.574
39 FT7 61 1.597
39 FT7 62 0.132
39 FT7 63 -0.844
39 FT7 64 -0.844
39 FT7 65 0.132
39 FT7 66 0.621
39 FT7 67 0.621
39 FT7 68 -0.356
39 FT7 69 -0.844
39 FT7 70 -0.844
39 FT7 71 0.132
39 FT7 72 1.109
39 FT7 73 1.597
39 FT7 74 1.109
39 FT7 75 0.132
39 FT7 76 -0.356
39 FT7 77 -1.333
39 FT7 78 -1.821
39 FT7 79 -3.286
39 FT7 80 -5.239
39 FT7 81 -6.704
39 FT7 82 -8.169
39 FT7 83 -8.657
39 FT7 84 -7.192
39 FT7 85 -5.727
39 FT7 86 -3.774
39 FT7 87 -2.309
39 FT7 88 -2.797
39 FT7 89 -4.262
39 FT7 90 -6.215
39 FT7 91 -7.192
39 FT7 92 -7.680
39 FT7 93 -7.192
39 FT7 94 -6.215
39 FT7 95 -5.239
39 FT7 96 -4.751
39 FT7 97 -4.751
39 FT7 98 -5.727
39 FT7 99 -7.192
39 FT7 100 -8.657
39 FT7 101 -9.633
39 FT7 102 -8.657
39 FT7 103 -7.192
39 FT7 104 -4.751
39 FT7 105 -3.286
39 FT7 106 -2.797
39 FT7 107 -3.286
39 FT7 108 -2.797
39 FT7 109 -1.821
39 FT7 110 -0.356
39 FT7 111 0.621
39 FT7 112 0.621
39 FT7 113 -1.333
39 FT7 114 -4.751
39 FT7 115 -8.657
39 FT7 116 -11.098
39 FT7 117 -13.051
39 FT7 118 -14.516
39 FT7 119 -15.493
39 FT7 120 -16.469
39 FT7 121 -17.446
39 FT7 122 -17.934
39 FT7 123 -17.934
39 FT7 124 -17.446
39 FT7 125 -16.958
39 FT7 126 -15.493
39 FT7 127 -14.516
39 FT7 128 -13.051
39 FT7 129 -11.587
39 FT7 130 -11.587
39 FT7 131 -11.587
39 FT7 132 -11.587
39 FT7 133 -11.098
39 FT7 134 -10.610
39 FT7 135 -10.122
39 FT7 136 -10.122
39 FT7 137 -10.122
39 FT7 138 -8.657
39 FT7 139 -6.704
39 FT7 140 -4.262
39 FT7 141 -2.797
39 FT7 142 -2.309
39 FT7 143 -3.774
39 FT7 144 -5.727
39 FT7 145 -8.169
39 FT7 146 -9.633
39 FT7 147 -10.610
39 FT7 148 -10.610
39 FT7 149 -10.122
39 FT7 150 -9.633
39 FT7 151 -8.657
39 FT7 152 -8.169
39 FT7 153 -7.192
39 FT7 154 -6.215
39 FT7 155 -5.239
39 FT7 156 -4.751
39 FT7 157 -4.262
39 FT7 158 -4.262
39 FT7 159 -4.262
39 FT7 160 -4.262
39 FT7 161 -3.286
39 FT7 162 -2.309
39 FT7 163 -1.821
39 FT7 164 -1.821
39 FT7 165 -1.821
39 FT7 166 -2.309
39 FT7 167 -2.309
39 FT7 168 -1.821
39 FT7 169 -1.333
39 FT7 170 -1.333
39 FT7 171 -1.333
39 FT7 172 -1.333
39 FT7 173 -1.333
39 FT7 174 -1.821
39 FT7 175 -1.821
39 FT7 176 -3.286
39 FT7 177 -4.262
39 FT7 178 -5.239
39 FT7 179 -5.239
39 FT7 180 -5.239
39 FT7 181 -4.262
39 FT7 182 -3.286
39 FT7 183 -2.309
39 FT7 184 -0.844
39 FT7 185 0.132
39 FT7 186 -0.356
39 FT7 187 -0.844
39 FT7 188 -2.309
39 FT7 189 -3.774
39 FT7 190 -4.262
39 FT7 191 -3.774
39 FT7 192 -2.309
39 FT7 193 -0.844
39 FT7 194 0.132
39 FT7 195 0.621
39 FT7 196 0.621
39 FT7 197 0.621
39 FT7 198 0.621
39 FT7 199 0.132
39 FT7 200 -0.356
39 FT7 201 -1.821
39 FT7 202 -3.286
39 FT7 203 -4.751
39 FT7 204 -5.239
39 FT7 205 -5.239
39 FT7 206 -3.774
39 FT7 207 -1.333
39 FT7 208 1.597
39 FT7 209 3.550
39 FT7 210 4.038
39 FT7 211 4.038
39 FT7 212 3.550
39 FT7 213 3.550
39 FT7 214 4.527
39 FT7 215 5.503
39 FT7 216 7.456
39 FT7 217 8.433
39 FT7 218 8.921
39 FT7 219 8.921
39 FT7 220 8.921
39 FT7 221 8.433
39 FT7 222 6.968
39 FT7 223 5.992
39 FT7 224 5.015
39 FT7 225 5.503
39 FT7 226 6.968
39 FT7 227 8.433
39 FT7 228 10.386
39 FT7 229 11.851
39 FT7 230 12.828
39 FT7 231 12.828
39 FT7 232 13.804
39 FT7 233 15.269
39 FT7 234 17.222
39 FT7 235 19.663
39 FT7 236 21.617
39 FT7 237 23.081
39 FT7 238 23.570
39 FT7 239 23.081
39 FT7 240 22.593
39 FT7 241 21.128
39 FT7 242 19.175
39 FT7 243 16.734
39 FT7 244 13.316
39 FT7 245 9.898
39 FT7 246 7.456
39 FT7 247 5.992
39 FT7 248 5.015
39 FT7 249 4.038
39 FT7 250 2.574
39 FT7 251 0.621
39 FT7 252 -1.333
39 FT7 253 -1.821
39 FT7 254 -1.821
39 FT7 255 -0.356
# FT8 chan 37
39 FT8 0 -1.801
39 FT8 1 -1.312
39 FT8 2 -0.336
39 FT8 3 0.641
39 FT8 4 2.594
39 FT8 5 5.035
39 FT8 6 7.477
39 FT8 7 8.453
39 FT8 8 8.453
39 FT8 9 6.500
39 FT8 10 4.059
39 FT8 11 1.129
39 FT8 12 -0.336
39 FT8 13 -0.824
39 FT8 14 0.153
39 FT8 15 0.641
39 FT8 16 0.641
39 FT8 17 0.641
39 FT8 18 0.153
39 FT8 19 0.641
39 FT8 20 1.617
39 FT8 21 2.594
39 FT8 22 4.059
39 FT8 23 4.547
39 FT8 24 4.547
39 FT8 25 4.059
39 FT8 26 2.594
39 FT8 27 1.129
39 FT8 28 0.153
39 FT8 29 0.153
39 FT8 30 0.641
39 FT8 31 2.106
39 FT8 32 4.059
39 FT8 33 5.524
39 FT8 34 6.989
39 FT8 35 7.477
39 FT8 36 7.965
39 FT8 37 7.477
39 FT8 38 6.989
39 FT8 39 6.500
39 FT8 40 5.524
39 FT8 41 5.035
39 FT8 42 3.571
39 FT8 43 2.594
39 FT8 44 0.153
39 FT8 45 -1.312
39 FT8 46 -1.801
39 FT8 47 -1.312
39 FT8 48 0.153
39 FT8 49 1.617
39 FT8 50 2.594
39 FT8 51 2.106
39 FT8 52 1.617
39 FT8 53 1.617
39 FT8 54 3.082
39 FT8 55 5.035
39 FT8 56 6.012
39 FT8 57 6.500
39 FT8 58 5.524
39 FT8 59 4.059
39 FT8 60 3.082
39 FT8 61 3.082
39 FT8 62 3.082
39 FT8 63 2.594
39 FT8 64 2.106
39 FT8 65 1.617
39 FT8 66 0.641
39 FT8 67 0.641
39 FT8 68 -0.336
39 FT8 69 -2.289
39 FT8 70 -3.265
39 FT8 71 -4.242
39 FT8 72 -2.777
39 FT8 73 -0.824
39 FT8 74 1.617
39 FT8 75 3.082
39 FT8 76 3.082
39 FT8 77 3.082
39 FT8 78 3.082
39 FT8 79 4.059
39 FT8 80 4.547
39 FT8 81 4.547
39 FT8 82 3.571
39 FT8 83 1.129
39 FT8 84 -0.824
39 FT8 85 -1.801
39 FT8 86 -2.289
39 FT8 87 -2.289
39 FT8 88 -2.777
39 FT8 89 -4.242
39 FT8 90 -6.683
39 FT8 91 -9.125
39 FT8 92 -10.590
39 FT8 93 -10.590
39 FT8 94 -10.101
39 FT8 95 -8.636
39 FT8 96 -7.660
39 FT8 97 -6.683
39 FT8 98 -6.195
39 FT8 99 -6.195
39 FT8 100 -7.172
39 FT8 101 -8.636
39 FT8 102 -10.590
39 FT8 103 -11.078
39 FT8 104 -10.101
39 FT8 105 -7.660
39 FT8 106 -4.730
39 FT8 107 -2.289
39 FT8 108 -2.289
39 FT8 109 -3.754
39 FT8 110 -6.195
39 FT8 111 -8.148
39 FT8 112 -9.125
39 FT8 113 -8.636
39 FT8 114 -7.172
39 FT8 115 -5.707
39 FT8 116 -4.730
39 FT8 117 -4.242
39 FT8 118 -3.754
39 FT8 119 -4.730
39 FT8 120 -6.683
39 FT8 121 -8.636
39 FT8 122 -10.101
39 FT8 123 -10.590
39 FT8 124 -10.101
39 FT8 125 -9.125
39 FT8 126 -9.125
39 FT8 127 -9.613
39 FT8 128 -10.101
39 FT8 129 -10.101
39 FT8 130 -10.101
39 FT8 131 -9.613
39 FT8 132 -9.125
39 FT8 133 -9.125
39 FT8 134 -9.125
39 FT8 135 -9.125
39 FT8 136 -8.636
39 FT8 137 -7.660
39 FT8 138 -7.172
39 FT8 139 -6.683
39 FT8 140 -6.195
39 FT8 141 -6.195
39 FT8 142 -5.219
39 FT8 143 -4.730
39 FT8 144 -4.730
39 FT8 145 -5.219
39 FT8 146 -7.660
39 FT8 147 -10.101
39 FT8 148 -13.031
39 FT8 149 -15.472
39 FT8 150 -16.937
39 FT8 151 -16.449
39 FT8 152 -15.472
39 FT8 153 -14.008
39 FT8 154 -12.543
39 FT8 155 -11.078
39 FT8 156 -9.613
39 FT8 157 -8.148
39 FT8 158 -6.683
39 FT8 159 -5.219
39 FT8 160 -4.730
39 FT8 161 -4.242
39 FT8 162 -4.242
39 FT8 163 -3.754
39 FT8 164 -3.754
39 FT8 165 -3.265
39 FT8 166 -3.265
39 FT8 167 -3.265
39 FT8 168 -4.242
39 FT8 169 -4.730
39 FT8 170 -4.730
39 FT8 171 -4.730
39 FT8 172 -4.242
39 FT8 173 -4.242
39 FT8 174 -4.242
39 FT8 175 -4.242
39 FT8 176 -4.242
39 FT8 177 -4.242
39 FT8 178 -4.242
39 FT8 179 -3.265
39 FT8 180 -2.289
39 FT8 181 -0.336
39 FT8 182 1.129
39 FT8 183 2.106
39 FT8 184 1.617
39 FT8 185 1.617
39 FT8 186 1.617
39 FT8 187 1.617
39 FT8 188 1.617
39 FT8 189 1.129
39 FT8 190 -0.336
39 FT8 191 -1.312
39 FT8 192 -1.801
39 FT8 193 -1.312
39 FT8 194 -0.824
39 FT8 195 -0.824
39 FT8 196 -1.312
39 FT8 197 -2.777
39 FT8 198 -3.754
39 FT8 199 -3.265
39 FT8 200 -2.777
39 FT8 201 -1.801
39 FT8 202 -1.312
39 FT8 203 -1.801
39 FT8 204 -2.289
39 FT8 205 -2.289
39 FT8 206 -1.312
39 FT8 207 0.153
39 FT8 208 2.106
39 FT8 209 3.571
39 FT8 210 4.547
39 FT8 211 4.547
39 FT8 212 4.059
39 FT8 213 3.082
39 FT8 214 3.082
39 FT8 215 4.059
39 FT8 216 4.547
39 FT8 217 6.012
39 FT8 218 6.989
39 FT8 219 7.965
39 FT8 220 8.942
39 FT8 221 10.406
39 FT8 222 11.383
39 FT8 223 12.360
39 FT8 224 12.360
39 FT8 225 12.360
39 FT8 226 12.848
39 FT8 227 13.824
39 FT8 228 14.801
39 FT8 229 14.313
39 FT8 230 13.824
39 FT8 231 12.848
39 FT8 232 12.848
39 FT8 233 13.824
39 FT8 234 15.289
39 FT8 235 16.754
39 FT8 236 17.731
39 FT8 237 17.731
39 FT8 238 16.754
39 FT8 239 15.778
39 FT8 240 13.824
39 FT8 241 12.848
39 FT8 242 11.871
39 FT8 243 11.383
39 FT8 244 11.383
39 FT8 245 11.871
39 FT8 246 11.383
39 FT8 247 9.918
39 FT8 248 7.965
39 FT8 249 6.500
39 FT8 250 6.012
39 FT8 251 6.012
39 FT8 252 5.524
39 FT8 253 5.035
39 FT8 254 5.035
39 FT8 255 5.524
# FPZ chan 38
39 FPZ 0 5.798
39 FPZ 1 6.287
39 FPZ 2 6.775
39 FPZ 3 7.263
39 FPZ 4 9.216
39 FPZ 5 11.658
39 FPZ 6 15.076
39 FPZ 7 18.005
39 FPZ 8 18.982
39 FPZ 9 18.494
39 FPZ 10 16.541
39 FPZ 11 13.123
39 FPZ 12 10.193
39 FPZ 13 8.240
39 FPZ 14 7.263
39 FPZ 15 6.287
39 FPZ 16 5.798
39 FPZ 17 5.310
39 FPZ 18 4.822
39 FPZ 19 4.822
39 FPZ 20 5.798
39 FPZ 21 7.263
39 FPZ 22 9.216
39 FPZ 23 10.681
39 FPZ 24 11.658
39 FPZ 25 11.658
39 FPZ 26 10.193
39 FPZ 27 8.728
39 FPZ 28 7.263
39 FPZ 29 6.775
39 FPZ 30 6.775
39 FPZ 31 7.263
39 FPZ 32 7.751
39 FPZ 33 8.240
39 FPZ 34 7.263
39 FPZ 35 6.287
39 FPZ 36 5.310
39 FPZ 37 5.310
39 FPZ 38 6.287
39 FPZ 39 6.775
39 FPZ 40 6.775
39 FPZ 41 5.798
39 FPZ 42 3.845
39 FPZ 43 2.380
39 FPZ 44 2.380
39 FPZ 45 2.869
39 FPZ 46 4.333
39 FPZ 47 4.822
39 FPZ 48 4.822
39 FPZ 49 4.333
39 FPZ 50 2.869
39 FPZ 51 2.869
39 FPZ 52 3.357
39 FPZ 53 4.333
39 FPZ 54 5.310
39 FPZ 55 5.798
39 FPZ 56 5.798
39 FPZ 57 4.822
39 FPZ 58 4.333
39 FPZ 59 3.357
39 FPZ 60 2.380
39 FPZ 61 1.404
39 FPZ 62 0.916
39 FPZ 63 0.916
39 FPZ 64 1.404
39 FPZ 65 1.892
39 FPZ 66 1.892
39 FPZ 67 0.427
39 FPZ 68 -2.014
39 FPZ 69 -4.456
39 FPZ 70 -5.920
39 FPZ 71 -6.409
39 FPZ 72 -5.920
39 FPZ 73 -5.920
39 FPZ 74 -6.409
39 FPZ 75 -6.409
39 FPZ 76 -6.897
39 FPZ 77 -6.409
39 FPZ 78 -4.944
39 FPZ 79 -3.967
39 FPZ 80 -4.456
39 FPZ 81 -6.409
39 FPZ 82 -8.850
39 FPZ 83 -10.803
39 FPZ 84 -11.780
39 FPZ 85 -11.292
39 FPZ 86 -9.827
39 FPZ 87 -8.362
39 FPZ 88 -8.362
39 FPZ 89 -8.850
39 FPZ 90 -11.292
39 FPZ 91 -13.245
39 FPZ 92 -14.221
39 FPZ 93 -13.733
39 FPZ 94 -11.780
39 FPZ 95 -9.338
39 FPZ 96 -7.874
39 FPZ 97 -7.385
39 FPZ 98 -7.874
39 FPZ 99 -8.362
39 FPZ 100 -8.362
39 FPZ 101 -8.362
39 FPZ 102 -7.874
39 FPZ 103 -6.897
39 FPZ 104 -5.432
39 FPZ 105 -2.991
39 FPZ 106 0.427
39 FPZ 107 2.869
39 FPZ 108 5.310
39 FPZ 109 6.287
39 FPZ 110 6.775
39 FPZ 111 6.287
39 FPZ 112 5.310
39 FPZ 113 4.333
39 FPZ 114 3.357
39 FPZ 115 1.892
39 FPZ 116 0.427
39 FPZ 117 -0.061
39 FPZ 118 -0.549
