# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F5 185 -12.919
5 F5 186 -10.966
5 F5 187 -9.501
5 F5 188 -9.013
5 F5 189 -9.013
5 F5 190 -9.989
5 F5 191 -10.478
5 F5 192 -10.966
5 F5 193 -10.966
5 F5 194 -10.478
5 F5 195 -8.525
5 F5 196 -6.083
5 F5 197 -3.642
5 F5 198 -1.689
5 F5 199 -0.224
5 F5 200 0.753
5 F5 201 1.241
5 F5 202 2.706
5 F5 203 4.171
5 F5 204 6.124
5 F5 205 8.077
5 F5 206 10.030
5 F5 207 11.495
5 F5 208 12.960
5 F5 209 14.425
5 F5 210 15.889
5 F5 211 15.889
5 F5 212 15.401
5 F5 213 13.936
5 F5 214 13.448
5 F5 215 13.448
5 F5 216 14.913
5 F5 217 15.889
5 F5 218 16.378
5 F5 219 15.401
5 F5 220 13.936
5 F5 221 13.448
5 F5 222 14.913
5 F5 223 16.866
5 F5 224 18.819
5 F5 225 19.796
5 F5 226 19.307
5 F5 227 19.307
5 F5 228 20.284
5 F5 229 21.749
5 F5 230 23.214
5 F5 231 22.725
5 F5 232 20.772
5 F5 233 17.843
5 F5 234 15.401
5 F5 235 14.913
5 F5 236 14.425
5 F5 237 13.936
5 F5 238 12.960
5 F5 239 11.007
5 F5 240 9.054
5 F5 241 7.589
5 F5 242 6.612
5 F5 243 4.659
5 F5 244 2.218
5 F5 245 -1.200
5 F5 246 -3.642
5 F5 247 -4.618
5 F5 248 -4.618
5 F5 249 -4.130
5 F5 250 -4.130
5 F5 251 -4.618
5 F5 252 -6.083
5 F5 253 -7.548
5 F5 254 -9.013
5 F5 255 -9.989
# F6 chan 35
5 F6 0 1.516
5 F6 1 1.027
5 F6 2 0.051
5 F6 3 -0.926
5 F6 4 -1.902
5 F6 5 -2.391
5 F6 6 -2.879
5 F6 7 -3.367
5 F6 8 -3.855
5 F6 9 -3.855
5 F6 10 -2.879
5 F6 11 -0.926
5 F6 12 2.004
5 F6 13 5.910
5 F6 14 9.328
5 F6 15 11.770
5 F6 16 13.234
5 F6 17 13.234
5 F6 18 12.746
5 F6 19 13.234
5 F6 20 14.211
5 F6 21 14.699
5 F6 22 14.211
5 F6 23 12.746
5 F6 24 9.816
5 F6 25 6.399
5 F6 26 2.492
5 F6 27 -0.926
5 F6 28 -4.344
5 F6 29 -7.273
5 F6 30 -9.715
5 F6 31 -9.715
5 F6 32 -8.250
5 F6 33 -5.320
5 F6 34 -1.414
5 F6 35 0.539
5 F6 36 1.027
5 F6 37 0.051
5 F6 38 -0.926
5 F6 39 -0.926
5 F6 40 0.051
5 F6 41 1.027
5 F6 42 1.516
5 F6 43 1.516
5 F6 44 1.516
5 F6 45 2.004
5 F6 46 3.957
5 F6 47 5.422
5 F6 48 5.422
5 F6 49 3.469
5 F6 50 -0.926
5 F6 51 -4.832
5 F6 52 -8.738
5 F6 53 -10.691
5 F6 54 -13.133
5 F6 55 -14.598
5 F6 56 -16.062
5 F6 57 -16.062
5 F6 58 -14.598
5 F6 59 -12.156
5 F6 60 -9.226
5 F6 61 -6.785
5 F6 62 -5.320
5 F6 63 -4.832
5 F6 64 -5.809
5 F6 65 -5.809
5 F6 66 -6.297
5 F6 67 -6.297
5 F6 68 -6.297
5 F6 69 -6.785
5 F6 70 -7.762
5 F6 71 -8.738
5 F6 72 -9.715
5 F6 73 -9.715
5 F6 74 -8.738
5 F6 75 -7.273
5 F6 76 -5.320
5 F6 77 -4.344
5 F6 78 -3.855
5 F6 79 -4.344
5 F6 80 -4.832
5 F6 81 -5.320
5 F6 82 -5.320
5 F6 83 -5.320
5 F6 84 -5.320
5 F6 85 -5.809
5 F6 86 -6.297
5 F6 87 -7.762
5 F6 88 -9.226
5 F6 89 -10.203
5 F6 90 -11.180
5 F6 91 -11.180
5 F6 92 -10.691
5 F6 93 -11.180
5 F6 94 -11.668
5 F6 95 -12.644
5 F6 96 -13.621
5 F6 97 -12.644
5 F6 98 -11.668
5 F6 99 -10.691
5 F6 100 -9.715
5 F6 101 -10.203
5 F6 102 -10.203
5 F6 103 -10.691
5 F6 104 -10.691
5 F6 105 -10.691
5 F6 106 -11.668
5 F6 107 -13.621
5 F6 108 -15.086
5 F6 109 -16.062
5 F6 110 -16.062
5 F6 111 -15.086
5 F6 112 -13.621
5 F6 113 -12.156
5 F6 114 -11.180
5 F6 115 -10.203
5 F6 116 -9.226
5 F6 117 -7.762
5 F6 118 -6.297
5 F6 119 -4.832
5 F6 120 -3.855
5 F6 121 -3.855
5 F6 122 -4.832
5 F6 123 -5.809
5 F6 124 -6.785
5 F6 125 -7.762
5 F6 126 -8.738
5 F6 127 -9.715
5 F6 128 -11.668
5 F6 129 -14.109
5 F6 130 -16.551
5 F6 131 -18.992
5 F6 132 -20.457
5 F6 133 -21.434
5 F6 134 -22.410
5 F6 135 -23.387
5 F6 136 -24.851
5 F6 137 -25.340
5 F6 138 -24.851
5 F6 139 -23.875
5 F6 140 -21.922
5 F6 141 -20.945
5 F6 142 -20.457
5 F6 143 -20.457
5 F6 144 -20.457
5 F6 145 -20.457
5 F6 146 -20.945
5 F6 147 -22.410
5 F6 148 -23.387
5 F6 149 -23.875
5 F6 150 -24.363
5 F6 151 -24.363
5 F6 152 -24.851
5 F6 153 -24.851
5 F6 154 -24.851
5 F6 155 -23.875
5 F6 156 -22.898
5 F6 157 -21.922
5 F6 158 -21.922
5 F6 159 -22.410
5 F6 160 -22.898
5 F6 161 -23.875
5 F6 162 -23.875
5 F6 163 -23.875
5 F6 164 -23.387
5 F6 165 -23.387
5 F6 166 -23.387
5 F6 167 -25.340
5 F6 168 -27.781
5 F6 169 -30.711
5 F6 170 -32.176
5 F6 171 -32.664
5 F6 172 -30.711
5 F6 173 -28.269
5 F6 174 -25.828
5 F6 175 -24.851
5 F6 176 -24.851
5 F6 177 -25.828
5 F6 178 -25.828
5 F6 179 -23.875
5 F6 180 -19.969
5 F6 181 -16.062
5 F6 182 -12.644
5 F6 183 -11.180
5 F6 184 -11.668
5 F6 185 -12.644
5 F6 186 -12.644
5 F6 187 -11.180
5 F6 188 -8.738
5 F6 189 -6.297
5 F6 190 -5.320
5 F6 191 -4.832
5 F6 192 -4.832
5 F6 193 -4.832
5 F6 194 -3.367
5 F6 195 -1.902
5 F6 196 -0.437
5 F6 197 0.051
5 F6 198 0.539
5 F6 199 1.027
5 F6 200 2.981
5 F6 201 4.934
5 F6 202 7.863
5 F6 203 9.816
5 F6 204 10.793
5 F6 205 12.258
5 F6 206 14.211
5 F6 207 16.652
5 F6 208 19.094
5 F6 209 20.559
5 F6 210 20.559
5 F6 211 19.582
5 F6 212 18.606
5 F6 213 18.606
5 F6 214 21.047
5 F6 215 23.488
5 F6 216 26.418
5 F6 217 27.883
5 F6 218 27.395
5 F6 219 25.930
5 F6 220 23.977
5 F6 221 23.488
5 F6 222 23.000
5 F6 223 23.488
5 F6 224 23.488
5 F6 225 24.465
5 F6 226 24.953
5 F6 227 25.441
5 F6 228 25.441
5 F6 229 25.441
5 F6 230 24.953
5 F6 231 24.953
5 F6 232 24.953
5 F6 233 25.441
5 F6 234 25.441
5 F6 235 23.488
5 F6 236 20.070
5 F6 237 16.164
5 F6 238 12.258
5 F6 239 9.816
5 F6 240 8.840
5 F6 241 7.863
5 F6 242 7.863
5 F6 243 6.887
5 F6 244 5.910
5 F6 245 4.934
5 F6 246 4.445
5 F6 247 3.469
5 F6 248 3.469
5 F6 249 2.492
5 F6 250 1.516
5 F6 251 0.051
5 F6 252 -0.437
5 F6 253 -0.926
5 F6 254 -1.902
5 F6 255 -2.879
# FT7 chan 36
5 FT7 0 5.117
5 FT7 1 1.211
5 FT7 2 -1.231
5 FT7 3 -0.743
5 FT7 4 0.234
5 FT7 5 1.211
5 FT7 6 0.722
5 FT7 7 -0.743
5 FT7 8 -1.719
5 FT7 9 -1.719
5 FT7 10 -1.231
5 FT7 11 0.234
5 FT7 12 1.699
5 FT7 13 4.629
5 FT7 14 7.558
5 FT7 15 9.511
5 FT7 16 9.511
5 FT7 17 8.046
5 FT7 18 8.046
5 FT7 19 10.000
5 FT7 20 12.929
5 FT7 21 14.882
5 FT7 22 13.418
5 FT7 23 8.535
5 FT7 24 3.164
5 FT7 25 -0.254
5 FT7 26 -0.254
5 FT7 27 1.211
5 FT7 28 0.722
5 FT7 29 -1.719
5 FT7 30 -5.625
5 FT7 31 -8.067
5 FT7 32 -7.090
5 FT7 33 -3.184
5 FT7 34 0.722
5 FT7 35 1.211
5 FT7 36 -1.719
5 FT7 37 -7.579
5 FT7 38 -13.438
5 FT7 39 -16.368
5 FT7 40 -15.879
5 FT7 41 -12.461
5 FT7 42 -7.579
5 FT7 43 -3.184
5 FT7 44 1.211
5 FT7 45 4.140
5 FT7 46 6.093
5 FT7 47 5.117
5 FT7 48 1.699
5 FT7 49 -4.161
5 FT7 50 -10.508
5 FT7 51 -14.903
5 FT7 52 -17.344
5 FT7 53 -19.297
5 FT7 54 -20.762
5 FT7 55 -22.227
5 FT7 56 -22.227
5 FT7 57 -20.274
5 FT7 58 -16.856
5 FT7 59 -12.950
5 FT7 60 -11.973
5 FT7 61 -12.950
5 FT7 62 -14.414
5 FT7 63 -12.950
5 FT7 64 -8.555
5 FT7 65 -3.672
5 FT7 66 -1.719
5 FT7 67 -4.649
5 FT7 68 -10.508
5 FT7 69 -16.856
5 FT7 70 -19.297
5 FT7 71 -16.368
5 FT7 72 -10.996
5 FT7 73 -5.137
5 FT7 74 -1.719
5 FT7 75 -0.254
5 FT7 76 -0.743
5 FT7 77 -2.207
5 FT7 78 -5.137
5 FT7 79 -9.532
5 FT7 80 -13.438
5 FT7 81 -14.903
5 FT7 82 -11.973
5 FT7 83 -6.114
5 FT7 84 -1.719
5 FT7 85 -2.207
5 FT7 86 -8.067
5 FT7 87 -16.368
5 FT7 88 -22.227
5 FT7 89 -22.715
5 FT7 90 -18.321
5 FT7 91 -11.485
5 FT7 92 -5.625
5 FT7 93 -2.696
5 FT7 94 -2.696
5 FT7 95 -3.184
5 FT7 96 -3.672
5 FT7 97 -4.161
5 FT7 98 -5.625
5 FT7 99 -9.043
5 FT7 100 -14.414
5 FT7 101 -19.297
5 FT7 102 -21.739
5 FT7 103 -21.739
5 FT7 104 -19.297
5 FT7 105 -15.879
5 FT7 106 -13.438
5 FT7 107 -12.461
5 FT7 108 -11.973
5 FT7 109 -12.950
5 FT7 110 -15.391
5 FT7 111 -17.832
5 FT7 112 -20.274
5 FT7 113 -20.762
5 FT7 114 -19.297
5 FT7 115 -15.879
5 FT7 116 -12.461
5 FT7 117 -9.532
5 FT7 118 -7.579
5 FT7 119 -7.579
5 FT7 120 -9.043
5 FT7 121 -11.973
5 FT7 122 -16.368
5 FT7 123 -20.274
5 FT7 124 -22.715
5 FT7 125 -22.715
5 FT7 126 -21.250
5 FT7 127 -20.274
5 FT7 128 -20.762
5 FT7 129 -22.715
5 FT7 130 -24.668
5 FT7 131 -25.645
5 FT7 132 -26.621
5 FT7 133 -28.086
5 FT7 134 -31.016
5 FT7 135 -33.946
5 FT7 136 -33.946
5 FT7 137 -30.039
5 FT7 138 -23.204
5 FT7 139 -16.368
5 FT7 140 -11.973
5 FT7 141 -11.485
5 FT7 142 -12.950
5 FT7 143 -15.391
5 FT7 144 -17.344
5 FT7 145 -19.786
5 FT7 146 -22.715
5 FT7 147 -25.645
5 FT7 148 -27.110
5 FT7 149 -26.133
5 FT7 150 -24.180
5 FT7 151 -23.204
5 FT7 152 -24.180
5 FT7 153 -26.621
5 FT7 154 -26.621
5 FT7 155 -23.204
5 FT7 156 -18.809
5 FT7 157 -15.391
5 FT7 158 -16.368
5 FT7 159 -20.762
5 FT7 160 -25.157
5 FT7 161 -27.110
5 FT7 162 -26.621
5 FT7 163 -24.668
5 FT7 164 -23.204
5 FT7 165 -22.715
5 FT7 166 -22.227
5 FT7 167 -19.786
5 FT7 168 -18.321
5 FT7 169 -18.809
5 FT7 170 -23.204
5 FT7 171 -29.063
5 FT7 172 -31.993
5 FT7 173 -28.575
5 FT7 174 -20.762
5 FT7 175 -13.438
5 FT7 176 -11.973
5 FT7 177 -15.879
5 FT7 178 -22.715
5 FT7 179 -27.110
5 FT7 180 -27.110
5 FT7 181 -24.180
5 FT7 182 -22.227
5 FT7 183 -22.227
5 FT7 184 -23.692
5 FT7 185 -23.692
5 FT7 186 -20.762
5 FT7 187 -15.391
5 FT7 188 -11.485
5 FT7 189 -11.973
5 FT7 190 -16.856
5 FT7 191 -22.227
5 FT7 192 -25.157
5 FT7 193 -23.204
5 FT7 194 -18.809
5 FT7 195 -16.368
5 FT7 196 -16.856
5 FT7 197 -19.297
5 FT7 198 -20.274
5 FT7 199 -16.856
5 FT7 200 -11.485
5 FT7 201 -7.090
5 FT7 202 -6.602
5 FT7 203 -10.020
5 FT7 204 -12.950
5 FT7 205 -11.973
5 FT7 206 -7.090
5 FT7 207 -1.231
5 FT7 208 0.234
5 FT7 209 -4.161
5 FT7 210 -11.973
5 FT7 211 -18.809
5 FT7 212 -20.274
5 FT7 213 -16.856
5 FT7 214 -10.508
5 FT7 215 -6.114
5 FT7 216 -5.137
5 FT7 217 -8.067
5 FT7 218 -11.485
5 FT7 219 -12.950
5 FT7 220 -11.973
5 FT7 221 -9.532
5 FT7 222 -8.067
5 FT7 223 -8.555
5 FT7 224 -10.996
5 FT7 225 -12.461
5 FT7 226 -12.950
5 FT7 227 -11.485
5 FT7 228 -7.579
5 FT7 229 -3.672
5 FT7 230 0.722
5 FT7 231 3.164
5 FT7 232 3.652
5 FT7 233 0.234
5 FT7 234 -5.625
5 FT7 235 -10.996
5 FT7 236 -14.414
5 FT7 237 -12.461
5 FT7 238 -8.067
5 FT7 239 -3.672
5 FT7 240 -2.207
5 FT7 241 -4.649
5 FT7 242 -10.020
5 FT7 243 -15.391
5 FT7 244 -18.321
5 FT7 245 -19.297
5 FT7 246 -17.832
5 FT7 247 -15.879
5 FT7 248 -14.903
5 FT7 249 -14.414
5 FT7 250 -14.414
5 FT7 251 -14.903
5 FT7 252 -14.903
5 FT7 253 -15.879
5 FT7 254 -17.344
5 FT7 255 -19.297
# FT8 chan 37
5 FT8 0 -2.706
5 FT8 1 -4.171
5 FT8 2 -4.659
5 FT8 3 -3.194
5 FT8 4 -1.729
5 FT8 5 -0.753
5 FT8 6 -0.753
5 FT8 7 -0.753
5 FT8 8 -1.241
5 FT8 9 -1.241
5 FT8 10 -2.218
5 FT8 11 -2.218
5 FT8 12 -1.729
5 FT8 13 0.712
5 FT8 14 4.130
5 FT8 15 8.525
5 FT8 16 11.454
5 FT8 17 12.919
5 FT8 18 12.919
5 FT8 19 12.919
5 FT8 20 12.919
5 FT8 21 13.407
5 FT8 22 12.919
5 FT8 23 10.966
5 FT8 24 7.548
5 FT8 25 4.618
5 FT8 26 1.689
5 FT8 27 -0.264
5 FT8 28 -2.706
5 FT8 29 -5.147
5 FT8 30 -7.589
5 FT8 31 -8.565
5 FT8 32 -7.100
5 FT8 33 -4.171
5 FT8 34 -0.753
5 FT8 35 0.712
5 FT8 36 0.712
5 FT8 37 -0.753
5 FT8 38 -2.218
5 FT8 39 -2.706
5 FT8 40 -2.706
5 FT8 41 -1.729
5 FT8 42 -1.241
5 FT8 43 -0.753
5 FT8 44 -0.264
5 FT8 45 0.712
5 FT8 46 2.177
5 FT8 47 3.153
5 FT8 48 2.177
5 FT8 49 -0.753
5 FT8 50 -5.636
5 FT8 51 -10.030
5 FT8 52 -13.936
5 FT8 53 -15.889
5 FT8 54 -16.866
5 FT8 55 -16.866
5 FT8 56 -16.378
5 FT8 57 -14.425
5 FT8 58 -11.495
5 FT8 59 -8.565
5 FT8 60 -6.124
5 FT8 61 -4.659
5 FT8 62 -4.659
5 FT8 63 -5.147
5 FT8 64 -4.171
5 FT8 65 -2.218
5 FT8 66 -0.264
5 FT8 67 1.200
5 FT8 68 0.224
5 FT8 69 -2.218
5 FT8 70 -6.124
5 FT8 71 -9.054
5 FT8 72 -10.518
5 FT8 73 -10.518
5 FT8 74 -9.542
5 FT8 75 -8.565
5 FT8 76 -8.565
5 FT8 77 -7.589
5 FT8 78 -6.612
5 FT8 79 -4.659
5 FT8 80 -3.682
5 FT8 81 -3.682
5 FT8 82 -5.636
5 FT8 83 -8.565
5 FT8 84 -11.007
5 FT8 85 -11.495
5 FT8 86 -11.007
5 FT8 87 -10.518
5 FT8 88 -11.495
5 FT8 89 -13.448
5 FT8 90 -14.913
5 FT8 91 -14.913
5 FT8 92 -13.448
5 FT8 93 -11.495
5 FT8 94 -11.007
5 FT8 95 -12.472
5 FT8 96 -14.913
5 FT8 97 -16.378
5 FT8 98 -16.866
5 FT8 99 -15.401
5 FT8 100 -13.936
5 FT8 101 -12.960
5 FT8 102 -12.472
5 FT8 103 -12.472
5 FT8 104 -12.472
5 FT8 105 -12.960
5 FT8 106 -12.960
5 FT8 107 -14.425
5 FT8 108 -15.401
5 FT8 109 -16.866
5 FT8 110 -17.843
5 FT8 111 -17.843
5 FT8 112 -16.866
5 FT8 113 -14.913
5 FT8 114 -12.960
5 FT8 115 -11.983
5 FT8 116 -11.983
5 FT8 117 -11.983
5 FT8 118 -11.007
5 FT8 119 -8.565
5 FT8 120 -6.124
5 FT8 121 -4.659
5 FT8 122 -5.147
5 FT8 123 -7.100
5 FT8 124 -9.054
5 FT8 125 -9.542
5 FT8 126 -9.054
5 FT8 127 -9.542
5 FT8 128 -11.495
5 FT8 129 -15.401
5 FT8 130 -18.819
5 FT8 131 -20.772
5 FT8 132 -20.284
5 FT8 133 -19.307
5 FT8 134 -19.796
5 FT8 135 -22.725
5 FT8 136 -25.655
5 FT8 137 -27.120
5 FT8 138 -25.655
5 FT8 139 -23.214
5 FT8 140 -20.772
5 FT8 141 -20.284
5 FT8 142 -20.772
5 FT8 143 -21.749
5 FT8 144 -21.261
5 FT8 145 -21.261
5 FT8 146 -21.749
5 FT8 147 -23.702
5 FT8 148 -25.167
5 FT8 149 -25.167
5 FT8 150 -24.190
5 FT8 151 -22.725
5 FT8 152 -22.237
5 FT8 153 -23.214
5 FT8 154 -24.679
5 FT8 155 -24.679
5 FT8 156 -23.214
5 FT8 157 -21.749
5 FT8 158 -21.261
5 FT8 159 -21.749
5 FT8 160 -23.214
5 FT8 161 -24.679
5 FT8 162 -24.679
5 FT8 163 -24.190
5 FT8 164 -23.702
5 FT8 165 -23.214
5 FT8 166 -24.190
5 FT8 167 -26.143
5 FT8 168 -28.585
5 FT8 169 -31.026
5 FT8 170 -32.491
5 FT8 171 -32.491
5 FT8 172 -31.514
5 FT8 173 -29.073
5 FT8 174 -25.655
5 FT8 175 -23.702
5 FT8 176 -22.237
5 FT8 177 -22.237
5 FT8 178 -22.237
5 FT8 179 -21.261
5 FT8 180 -19.307
5 FT8 181 -16.378
5 FT8 182 -13.936
5 FT8 183 -12.960
5 FT8 184 -14.425
5 FT8 185 -15.889
5 FT8 186 -16.866
5 FT8 187 -15.401
5 FT8 188 -12.472
5 FT8 189 -9.542
5 FT8 190 -8.077
5 FT8 191 -10.030
5 FT8 192 -12.472
5 FT8 193 -13.936
5 FT8 194 -13.448
5 FT8 195 -11.495
5 FT8 196 -10.030
5 FT8 197 -10.030
5 FT8 198 -11.495
5 FT8 199 -12.472
5 FT8 200 -11.983
5 FT8 201 -9.542
5 FT8 202 -7.100
5 FT8 203 -5.636
5 FT8 204 -6.124
5 FT8 205 -7.100
5 FT8 206 -6.612
5 FT8 207 -3.682
5 FT8 208 -0.753
5 FT8 209 1.200
5 FT8 210 -0.753
5 FT8 211 -4.659
5 FT8 212 -7.589
5 FT8 213 -8.077
5 FT8 214 -6.612
5 FT8 215 -3.194
5 FT8 216 -1.241
5 FT8 217 -1.241
5 FT8 218 -2.706
5 FT8 219 -4.659
5 FT8 220 -5.636
5 FT8 221 -5.636
5 FT8 222 -5.636
5 FT8 223 -5.636
5 FT8 224 -6.124
5 FT8 225 -6.124
5 FT8 226 -4.659
5 FT8 227 -2.706
5 FT8 228 -1.729
5 FT8 229 -1.729
5 FT8 230 -2.706
5 FT8 231 -3.682
5 FT8 232 -2.218
5 FT8 233 0.224
5 FT8 234 1.200
5 FT8 235 -0.264
5 FT8 236 -5.147
5 FT8 237 -10.030
5 FT8 238 -12.960
5 FT8 239 -12.472
5 FT8 240 -10.030
5 FT8 241 -8.565
5 FT8 242 -9.054
5 FT8 243 -10.518
5 FT8 244 -11.983
5 FT8 245 -11.007
5 FT8 246 -9.054
5 FT8 247 -8.077
5 FT8 248 -9.054
5 FT8 249 -12.472
5 FT8 250 -14.913
5 FT8 251 -15.889
5 FT8 252 -14.425
5 FT8 253 -11.007
5 FT8 254 -9.054
5 FT8 255 -9.054
# FPZ chan 38
5 FPZ 0 1.709
5 FPZ 1 1.709
5 FPZ 2 1.709
5 FPZ 3 0.244
5 FPZ 4 -1.221
5 FPZ 5 -2.686
5 FPZ 6 -4.150
5 FPZ 7 -4.639
5 FPZ 8 -4.639
5 FPZ 9 -3.662
5 FPZ 10 -2.686
5 FPZ 11 -1.709
5 FPZ 12 -0.244
5 FPZ 13 2.197
5 FPZ 14 5.615
5 FPZ 15 8.545
5 FPZ 16 10.986
5 FPZ 17 12.451
5 FPZ 18 12.939
5 FPZ 19 12.939
5 FPZ 20 12.939
5 FPZ 21 12.451
5 FPZ 22 10.498
5 FPZ 23 8.057
5 FPZ 24 4.639
5 FPZ 25 1.221
5 FPZ 26 -2.197
5 FPZ 27 -5.127
5 FPZ 28 -8.057
5 FPZ 29 -10.498
5 FPZ 30 -12.939
5 FPZ 31 -13.916
5 FPZ 32 -12.939
5 FPZ 33 -10.498
5 FPZ 34 -7.568
5 FPZ 35 -6.592
5 FPZ 36 -6.592
5 FPZ 37 -8.057
5 FPZ 38 -9.521
5 FPZ 39 -9.521
5 FPZ 40 -8.545
5 FPZ 41 -7.568
5 FPZ 42 -6.592
5 FPZ 43 -6.104
5 FPZ 44 -5.615
5 FPZ 45 -3.662
5 FPZ 46 -1.709
5 FPZ 47 -0.732
5 FPZ 48 -1.709
5 FPZ 49 -5.127
5 FPZ 50 -9.521
5 FPZ 51 -13.428
5 FPZ 52 -16.357
5 FPZ 53 -18.311
5 FPZ 54 -20.264
5 FPZ 55 -22.705
5 FPZ 56 -25.146
5 FPZ 57 -26.123
5 FPZ 58 -25.146
5 FPZ 59 -21.729
5 FPZ 60 -17.822
5 FPZ 61 -14.893
5 FPZ 62 -13.916
5 FPZ 63 -13.916
5 FPZ 64 -15.381
5 FPZ 65 -16.357
5 FPZ 66 -17.334
5 FPZ 67 -17.822
5 FPZ 68 -17.334
5 FPZ 69 -17.334
5 FPZ 70 -16.846
5 FPZ 71 -16.846
5 FPZ 72 -16.846
5 FPZ 73 -15.869
5 FPZ 74 -14.404
5 FPZ 75 -11.963
5 FPZ 76 -9.521
5 FPZ 77 -8.545
5 FPZ 78 -8.057
5 FPZ 79 -9.033
5 FPZ 80 -10.010
5 FPZ 81 -10.986
5 FPZ 82 -10.498
5 FPZ 83 -10.010
5 FPZ 84 -9.033
5 FPZ 85 -10.010
5 FPZ 86 -11.475
5 FPZ 87 -14.404
5 FPZ 88 -17.334
5 FPZ 89 -18.799
5 FPZ 90 -19.287
5 FPZ 91 -17.822
5 FPZ 92 -16.357
5 FPZ 93 -15.869
5 FPZ 94 -16.846
5 FPZ 95 -18.799
5 FPZ 96 -20.264
5 FPZ 97 -20.264
5 FPZ 98 -19.287
5 FPZ 99 -17.822
5 FPZ 100 -17.334
5 FPZ 101 -18.311
5 FPZ 102 -20.752
5 FPZ 103 -22.705
5 FPZ 104 -24.170
5 FPZ 105 -25.146
5 FPZ 106 -25.146
5 FPZ 107 -26.123
5 FPZ 108 -26.611
5 FPZ 109 -26.611
5 FPZ 110 -25.146
5 FPZ 111 -23.193
5 FPZ 112 -20.752
5 FPZ 113 -19.287
5 FPZ 114 -17.822
5 FPZ 115 -17.334
5 FPZ 116 -16.357
5 FPZ 117 -15.381
5 FPZ 118 -13.916
5 FPZ 119 -12.939
5 FPZ 120 -13.428
5 FPZ 121 -14.893
5 FPZ 122 -17.334
5 FPZ 123 -19.287
5 FPZ 124 -21.240
5 FPZ 125 -21.729
5 FPZ 126 -21.729
5 FPZ 127 -21.729
5 FPZ 128 -21.729
5 FPZ 129 -23.193
5 FPZ 130 -25.146
5 FPZ 131 -27.100
5 FPZ 132 -29.053
5 FPZ 133 -30.518
5 FPZ 134 -31.494
5 FPZ 135 -32.471
5 FPZ 136 -32.959
5 FPZ 137 -32.959
5 FPZ 138 -32.471
5 FPZ 139 -31.494
5 FPZ 140 -31.006
5 FPZ 141 -30.518
5 FPZ 142 -29.541
5 FPZ 143 -27.588
5 FPZ 144 -26.123
5 FPZ 145 -25.146
5 FPZ 146 -25.635
5 FPZ 147 -27.100
5 FPZ 148 -29.053
5 FPZ 149 -30.518
5 FPZ 150 -31.494
5 FPZ 151 -31.982
5 FPZ 152 -31.494
5 FPZ 153 -30.518
5 FPZ 154 -28.564
5 FPZ 155 -26.611
5 FPZ 156 -24.658
5 FPZ 157 -23.682
5 FPZ 158 -23.682
5 FPZ 159 -25.146
5 FPZ 160 -26.123
5 FPZ 161 -27.100
5 FPZ 162 -26.611
5 FPZ 163 -25.146
5 FPZ 164 -23.682
5 FPZ 165 -23.193
5 FPZ 166 -23.193
5 FPZ 167 -24.658
5 FPZ 168 -26.611
5 FPZ 169 -28.564
5 FPZ 170 -30.029
5 FPZ 171 -30.518
5 FPZ 172 -29.541
5 FPZ 173 -27.588
5 FPZ 174 -25.146
5 FPZ 175 -23.682
5 FPZ 176 -23.193
5 FPZ 177 -23.682
5 FPZ 178 -24.170
5 FPZ 179 -23.193
5 FPZ 180 -20.752
5 FPZ 181 -16.846
5 FPZ 182 -12.451
5 FPZ 183 -8.545
5 FPZ 184 -5.615
5 FPZ 185 -3.174
5 FPZ 186 0.732
5 FPZ 187 4.639
5 FPZ 188 9.033
5 FPZ 189 12.451
5 FPZ 190 14.404
5 FPZ 191 15.869
5 FPZ 192 16.357
5 FPZ 193 17.822
5 FPZ 194 20.264
5 FPZ 195 24.170
5 FPZ 196 28.076
5 FPZ 197 32.471
5 FPZ 198 36.865
5 FPZ 199 40.283
5 FPZ 200 44.189
5 FPZ 201 48.096
5 FPZ 202 52.002
5 FPZ 203 55.908
5 FPZ 204 59.326
5 FPZ 205 62.744
5 FPZ 206 66.162
5 FPZ 207 69.580
5 FPZ 208 73.486
5 FPZ 209 76.904
5 FPZ 210 79.346
5 FPZ 211 81.299
5 FPZ 212 82.764
5 FPZ 213 84.229
5 FPZ 214 86.670
5 FPZ 215 89.111
5 FPZ 216 91.553
5 FPZ 217 93.018
5 FPZ 218 93.506
5 FPZ 219 92.529
5 FPZ 220 91.064
5 FPZ 221 90.576
5 FPZ 222 90.576
5 FPZ 223 92.041
5 FPZ 224 93.018
5 FPZ 225 93.018
5 FPZ 226 91.553
5 FPZ 227 89.600
5 FPZ 228 88.135
5 FPZ 229 87.158
5 FPZ 230 87.158
5 FPZ 231 87.646
5 FPZ 232 87.646
5 FPZ 233 86.670
5 FPZ 234 84.229
5 FPZ 235 81.299
5 FPZ 236 77.393
5 FPZ 237 72.998
5 FPZ 238 68.604
5 FPZ 239 65.186
5 FPZ 240 61.768
5 FPZ 241 58.350
5 FPZ 242 55.908
5 FPZ 243 52.490
5 FPZ 244 49.561
5 FPZ 245 46.631
5 FPZ 246 43.701
5 FPZ 247 40.771
5 FPZ 248 39.307
5 FPZ 249 37.354
5 FPZ 250 35.889
5 FPZ 251 34.424
5 FPZ 252 33.447
5 FPZ 253 31.982
5 FPZ 254 30.518
