# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FC1 94 0.427
21 FC1 95 -0.549
21 FC1 96 -2.502
21 FC1 97 -4.944
21 FC1 98 -6.897
21 FC1 99 -8.850
21 FC1 100 -10.315
21 FC1 101 -10.803
21 FC1 102 -10.315
21 FC1 103 -8.850
21 FC1 104 -7.385
21 FC1 105 -5.920
21 FC1 106 -5.432
21 FC1 107 -5.432
21 FC1 108 -5.920
21 FC1 109 -6.409
21 FC1 110 -6.409
21 FC1 111 -5.920
21 FC1 112 -5.432
21 FC1 113 -4.944
21 FC1 114 -5.432
21 FC1 115 -6.409
21 FC1 116 -6.897
21 FC1 117 -7.874
21 FC1 118 -8.362
21 FC1 119 -8.850
21 FC1 120 -9.338
21 FC1 121 -8.850
21 FC1 122 -8.362
21 FC1 123 -7.874
21 FC1 124 -6.897
21 FC1 125 -6.409
21 FC1 126 -6.897
21 FC1 127 -6.897
21 FC1 128 -6.409
21 FC1 129 -5.920
21 FC1 130 -5.920
21 FC1 131 -5.432
21 FC1 132 -5.432
21 FC1 133 -5.920
21 FC1 134 -6.409
21 FC1 135 -6.897
21 FC1 136 -6.897
21 FC1 137 -7.385
21 FC1 138 -8.362
21 FC1 139 -8.850
21 FC1 140 -9.827
21 FC1 141 -10.315
21 FC1 142 -9.827
21 FC1 143 -8.850
21 FC1 144 -8.362
21 FC1 145 -7.385
21 FC1 146 -6.897
21 FC1 147 -6.409
21 FC1 148 -5.432
21 FC1 149 -4.456
21 FC1 150 -4.456
21 FC1 151 -4.456
21 FC1 152 -4.456
21 FC1 153 -3.967
21 FC1 154 -3.479
21 FC1 155 -2.014
21 FC1 156 -1.038
21 FC1 157 -0.061
21 FC1 158 0.427
21 FC1 159 0.916
21 FC1 160 0.427
21 FC1 161 -0.061
21 FC1 162 -1.038
21 FC1 163 -2.014
21 FC1 164 -2.991
21 FC1 165 -2.502
21 FC1 166 -1.526
21 FC1 167 -0.061
21 FC1 168 1.404
21 FC1 169 2.380
21 FC1 170 2.869
21 FC1 171 2.869
21 FC1 172 2.380
21 FC1 173 1.404
21 FC1 174 0.427
21 FC1 175 -0.549
21 FC1 176 -1.038
21 FC1 177 -1.526
21 FC1 178 -1.038
21 FC1 179 -0.061
21 FC1 180 0.427
21 FC1 181 0.427
21 FC1 182 -0.061
21 FC1 183 -0.549
21 FC1 184 -1.038
21 FC1 185 -1.038
21 FC1 186 -1.038
21 FC1 187 -1.526
21 FC1 188 -1.038
21 FC1 189 -0.061
21 FC1 190 1.404
21 FC1 191 3.357
21 FC1 192 4.822
21 FC1 193 5.798
21 FC1 194 5.310
21 FC1 195 4.333
21 FC1 196 4.333
21 FC1 197 4.333
21 FC1 198 4.822
21 FC1 199 5.310
21 FC1 200 5.798
21 FC1 201 5.310
21 FC1 202 4.822
21 FC1 203 4.333
21 FC1 204 3.845
21 FC1 205 3.357
21 FC1 206 3.845
21 FC1 207 4.333
21 FC1 208 5.310
21 FC1 209 6.287
21 FC1 210 6.287
21 FC1 211 5.798
21 FC1 212 6.287
21 FC1 213 7.263
21 FC1 214 8.728
21 FC1 215 10.193
21 FC1 216 11.169
21 FC1 217 10.193
21 FC1 218 9.216
21 FC1 219 8.728
21 FC1 220 8.240
21 FC1 221 8.240
21 FC1 222 7.751
21 FC1 223 7.263
21 FC1 224 6.775
21 FC1 225 6.775
21 FC1 226 7.751
21 FC1 227 8.728
21 FC1 228 9.705
21 FC1 229 9.705
21 FC1 230 8.240
21 FC1 231 6.775
21 FC1 232 5.310
21 FC1 233 3.845
21 FC1 234 2.869
21 FC1 235 0.916
21 FC1 236 -0.549
21 FC1 237 -2.014
21 FC1 238 -2.502
21 FC1 239 -0.549
21 FC1 240 2.380
21 FC1 241 5.798
21 FC1 242 9.705
21 FC1 243 12.634
21 FC1 244 15.564
21 FC1 245 17.029
21 FC1 246 17.517
21 FC1 247 16.541
21 FC1 248 14.587
21 FC1 249 12.146
21 FC1 250 10.681
21 FC1 251 10.193
21 FC1 252 9.705
21 FC1 253 9.216
21 FC1 254 7.751
21 FC1 255 6.287
# T8 chan 13
21 T8 0 12.004
21 T8 1 9.562
21 T8 2 5.656
21 T8 3 1.261
21 T8 4 -3.621
21 T8 5 -7.528
21 T8 6 -8.504
21 T8 7 -6.551
21 T8 8 -1.668
21 T8 9 1.750
21 T8 10 1.750
21 T8 11 -1.180
21 T8 12 -6.063
21 T8 13 -8.016
21 T8 14 -5.575
21 T8 15 -0.692
21 T8 16 3.703
21 T8 17 6.632
21 T8 18 7.121
21 T8 19 8.586
21 T8 20 11.027
21 T8 21 13.957
21 T8 22 13.957
21 T8 23 10.539
21 T8 24 2.726
21 T8 25 -5.575
21 T8 26 -11.434
21 T8 27 -13.387
21 T8 28 -12.899
21 T8 29 -9.969
21 T8 30 -4.598
21 T8 31 1.750
21 T8 32 8.586
21 T8 33 13.957
21 T8 34 15.910
21 T8 35 15.910
21 T8 36 15.422
21 T8 37 15.422
21 T8 38 15.910
21 T8 39 14.933
21 T8 40 10.050
21 T8 41 2.726
21 T8 42 -4.110
21 T8 43 -8.504
21 T8 44 -9.969
21 T8 45 -9.969
21 T8 46 -12.410
21 T8 47 -18.270
21 T8 48 -25.594
21 T8 49 -30.965
21 T8 50 -30.965
21 T8 51 -24.618
21 T8 52 -13.875
21 T8 53 -4.598
21 T8 54 1.261
21 T8 55 1.750
21 T8 56 -0.203
21 T8 57 -0.692
21 T8 58 2.238
21 T8 59 7.121
21 T8 60 10.539
21 T8 61 11.027
21 T8 62 9.074
21 T8 63 7.121
21 T8 64 8.097
21 T8 65 10.539
21 T8 66 11.027
21 T8 67 8.097
21 T8 68 0.773
21 T8 69 -8.504
21 T8 70 -15.340
21 T8 71 -17.293
21 T8 72 -14.364
21 T8 73 -8.504
21 T8 74 -4.110
21 T8 75 -2.157
21 T8 76 -4.110
21 T8 77 -7.039
21 T8 78 -8.504
21 T8 79 -8.016
21 T8 80 -6.063
21 T8 81 -4.110
21 T8 82 -3.621
21 T8 83 -4.110
21 T8 84 -4.110
21 T8 85 -3.133
21 T8 86 -0.203
21 T8 87 1.750
21 T8 88 2.238
21 T8 89 -0.203
21 T8 90 -3.133
21 T8 91 -4.110
21 T8 92 -1.180
21 T8 93 5.656
21 T8 94 13.468
21 T8 95 17.375
21 T8 96 14.933
21 T8 97 8.097
21 T8 98 1.261
21 T8 99 -2.645
21 T8 100 -1.668
21 T8 101 0.285
21 T8 102 1.261
21 T8 103 -0.203
21 T8 104 -2.645
21 T8 105 -3.133
21 T8 106 -1.180
21 T8 107 0.773
21 T8 108 0.773
21 T8 109 -2.645
21 T8 110 -8.016
21 T8 111 -11.922
21 T8 112 -10.946
21 T8 113 -5.575
21 T8 114 2.238
21 T8 115 8.097
21 T8 116 9.562
21 T8 117 6.144
21 T8 118 1.261
21 T8 119 -2.645
21 T8 120 -4.110
21 T8 121 -3.133
21 T8 122 -1.668
21 T8 123 -2.645
21 T8 124 -6.063
21 T8 125 -9.969
21 T8 126 -14.364
21 T8 127 -17.293
21 T8 128 -19.735
21 T8 129 -21.688
21 T8 130 -23.153
21 T8 131 -21.688
21 T8 132 -15.828
21 T8 133 -7.528
21 T8 134 0.285
21 T8 135 3.703
21 T8 136 1.750
21 T8 137 -2.645
21 T8 138 -6.551
21 T8 139 -6.551
21 T8 140 -4.110
21 T8 141 -1.180
21 T8 142 -0.692
21 T8 143 -3.133
21 T8 144 -5.575
21 T8 145 -7.039
21 T8 146 -7.039
21 T8 147 -7.528
21 T8 148 -9.481
21 T8 149 -11.922
21 T8 150 -11.922
21 T8 151 -7.528
21 T8 152 -0.203
21 T8 153 5.168
21 T8 154 5.168
21 T8 155 0.773
21 T8 156 -4.110
21 T8 157 -4.110
21 T8 158 0.773
21 T8 159 7.609
21 T8 160 10.050
21 T8 161 7.609
21 T8 162 2.726
21 T8 163 0.285
21 T8 164 1.261
21 T8 165 4.679
21 T8 166 6.144
21 T8 167 3.703
21 T8 168 -1.668
21 T8 169 -5.575
21 T8 170 -5.086
21 T8 171 -1.180
21 T8 172 3.703
21 T8 173 6.632
21 T8 174 6.144
21 T8 175 3.215
21 T8 176 0.285
21 T8 177 -1.180
21 T8 178 -1.180
21 T8 179 -0.692
21 T8 180 -0.203
21 T8 181 0.773
21 T8 182 2.726
21 T8 183 5.656
21 T8 184 8.097
21 T8 185 9.074
21 T8 186 7.121
21 T8 187 4.191
21 T8 188 0.773
21 T8 189 -3.133
21 T8 190 -5.086
21 T8 191 -6.551
21 T8 192 -7.039
21 T8 193 -6.063
21 T8 194 -5.575
21 T8 195 -6.063
21 T8 196 -8.016
21 T8 197 -8.993
21 T8 198 -7.528
21 T8 199 -0.203
21 T8 200 11.515
21 T8 201 21.769
21 T8 202 26.164
21 T8 203 21.281
21 T8 204 10.539
21 T8 205 0.773
21 T8 206 -1.668
21 T8 207 4.679
21 T8 208 13.957
21 T8 209 20.304
21 T8 210 20.793
21 T8 211 16.398
21 T8 212 13.468
21 T8 213 14.933
21 T8 214 20.304
21 T8 215 23.722
21 T8 216 21.769
21 T8 217 14.445
21 T8 218 5.656
21 T8 219 -1.180
21 T8 220 -3.621
21 T8 221 -4.110
21 T8 222 -6.063
21 T8 223 -8.504
21 T8 224 -8.993
21 T8 225 -5.575
21 T8 226 1.750
21 T8 227 8.097
21 T8 228 10.539
21 T8 229 7.609
21 T8 230 4.191
21 T8 231 4.191
21 T8 232 8.586
21 T8 233 14.445
21 T8 234 17.375
21 T8 235 16.886
21 T8 236 13.957
21 T8 237 13.468
21 T8 238 16.398
21 T8 239 20.793
21 T8 240 22.746
21 T8 241 20.793
21 T8 242 16.886
21 T8 243 14.445
21 T8 244 15.422
21 T8 245 17.375
21 T8 246 18.351
21 T8 247 14.445
21 T8 248 8.586
21 T8 249 4.679
21 T8 250 5.656
21 T8 251 8.586
21 T8 252 9.074
21 T8 253 4.679
21 T8 254 -4.598
21 T8 255 -11.922
# T7 chan 14
21 T7 0 -0.356
21 T7 1 -0.844
21 T7 2 0.621
21 T7 3 3.062
21 T7 4 6.480
21 T7 5 10.874
21 T7 6 15.757
21 T7 7 19.663
21 T7 8 21.617
21 T7 9 21.617
21 T7 10 19.175
21 T7 11 15.269
21 T7 12 12.339
21 T7 13 9.410
21 T7 14 7.945
21 T7 15 6.480
21 T7 16 5.015
21 T7 17 4.527
21 T7 18 5.015
21 T7 19 6.480
21 T7 20 7.456
21 T7 21 7.456
21 T7 22 6.968
21 T7 23 5.992
21 T7 24 5.992
21 T7 25 7.456
21 T7 26 9.410
21 T7 27 11.363
21 T7 28 12.339
21 T7 29 11.851
21 T7 30 11.851
21 T7 31 11.851
21 T7 32 11.851
21 T7 33 12.339
21 T7 34 12.339
21 T7 35 13.316
21 T7 36 15.269
21 T7 37 17.222
21 T7 38 18.687
21 T7 39 17.222
21 T7 40 11.851
21 T7 41 4.527
21 T7 42 -2.309
21 T7 43 -5.727
21 T7 44 -4.262
21 T7 45 0.621
21 T7 46 5.015
21 T7 47 6.480
21 T7 48 4.527
21 T7 49 0.621
21 T7 50 -2.309
21 T7 51 -3.286
21 T7 52 -1.333
21 T7 53 1.597
21 T7 54 5.015
21 T7 55 7.945
21 T7 56 9.898
21 T7 57 11.363
21 T7 58 12.339
21 T7 59 12.828
21 T7 60 12.828
21 T7 61 13.316
21 T7 62 14.292
21 T7 63 15.757
21 T7 64 16.734
21 T7 65 15.757
21 T7 66 13.316
21 T7 67 9.410
21 T7 68 4.527
21 T7 69 -0.356
21 T7 70 -4.262
21 T7 71 -8.169
21 T7 72 -10.610
21 T7 73 -13.051
21 T7 74 -14.028
21 T7 75 -14.516
21 T7 76 -15.493
21 T7 77 -17.446
21 T7 78 -19.887
21 T7 79 -21.352
21 T7 80 -21.352
21 T7 81 -19.399
21 T7 82 -15.981
21 T7 83 -12.563
21 T7 84 -9.145
21 T7 85 -5.239
21 T7 86 -0.356
21 T7 87 5.503
21 T7 88 11.363
21 T7 89 16.734
21 T7 90 20.640
21 T7 91 23.081
21 T7 92 24.058
21 T7 93 24.058
21 T7 94 22.593
21 T7 95 19.175
21 T7 96 13.804
21 T7 97 6.480
21 T7 98 -0.844
21 T7 99 -8.169
21 T7 100 -12.563
21 T7 101 -14.516
21 T7 102 -14.028
21 T7 103 -12.075
21 T7 104 -10.122
21 T7 105 -9.145
21 T7 106 -10.122
21 T7 107 -11.098
21 T7 108 -11.587
21 T7 109 -10.610
21 T7 110 -9.145
21 T7 111 -7.680
21 T7 112 -7.192
21 T7 113 -7.192
21 T7 114 -8.169
21 T7 115 -8.657
21 T7 116 -9.145
21 T7 117 -10.610
21 T7 118 -13.540
21 T7 119 -16.469
21 T7 120 -18.911
21 T7 121 -19.399
21 T7 122 -17.934
21 T7 123 -15.004
21 T7 124 -12.075
21 T7 125 -11.098
21 T7 126 -11.587
21 T7 127 -13.540
21 T7 128 -15.004
21 T7 129 -14.516
21 T7 130 -12.075
21 T7 131 -9.145
21 T7 132 -7.192
21 T7 133 -8.169
21 T7 134 -9.633
21 T7 135 -11.098
21 T7 136 -11.587
21 T7 137 -10.610
21 T7 138 -10.122
21 T7 139 -9.633
21 T7 140 -10.122
21 T7 141 -9.145
21 T7 142 -6.704
21 T7 143 -2.309
21 T7 144 2.085
21 T7 145 5.503
21 T7 146 6.480
21 T7 147 6.968
21 T7 148 6.968
21 T7 149 6.968
21 T7 150 6.968
21 T7 151 6.968
21 T7 152 6.480
21 T7 153 6.480
21 T7 154 5.992
21 T7 155 5.992
21 T7 156 5.503
21 T7 157 5.503
21 T7 158 5.503
21 T7 159 5.015
21 T7 160 4.527
21 T7 161 4.038
21 T7 162 3.550
21 T7 163 3.550
21 T7 164 4.527
21 T7 165 6.968
21 T7 166 10.874
21 T7 167 15.269
21 T7 168 19.663
21 T7 169 22.593
21 T7 170 24.058
21 T7 171 22.593
21 T7 172 19.663
21 T7 173 15.269
21 T7 174 10.874
21 T7 175 7.456
21 T7 176 5.503
21 T7 177 5.503
21 T7 178 5.992
21 T7 179 5.015
21 T7 180 2.574
21 T7 181 -1.333
21 T7 182 -4.262
21 T7 183 -5.239
21 T7 184 -4.262
21 T7 185 -2.309
21 T7 186 -0.844
21 T7 187 -1.821
21 T7 188 -5.239
21 T7 189 -10.122
21 T7 190 -14.028
21 T7 191 -15.004
21 T7 192 -13.540
21 T7 193 -10.122
21 T7 194 -7.680
21 T7 195 -6.215
21 T7 196 -5.239
21 T7 197 -2.797
21 T7 198 2.085
21 T7 199 8.433
21 T7 200 15.269
21 T7 201 18.687
21 T7 202 18.199
21 T7 203 14.781
21 T7 204 8.921
21 T7 205 5.015
21 T7 206 3.062
21 T7 207 3.550
21 T7 208 4.527
21 T7 209 5.015
21 T7 210 5.015
21 T7 211 5.992
21 T7 212 9.410
21 T7 213 14.781
21 T7 214 20.640
21 T7 215 24.058
21 T7 216 24.546
21 T7 217 22.593
21 T7 218 20.152
21 T7 219 19.175
21 T7 220 17.710
21 T7 221 15.757
21 T7 222 11.363
21 T7 223 5.992
21 T7 224 1.597
21 T7 225 0.132
21 T7 226 1.597
21 T7 227 4.038
21 T7 228 5.992
21 T7 229 5.503
21 T7 230 5.015
21 T7 231 5.015
21 T7 232 6.968
21 T7 233 10.874
21 T7 234 14.781
21 T7 235 17.222
21 T7 236 17.710
21 T7 237 16.246
21 T7 238 14.292
21 T7 239 12.339
21 T7 240 10.874
21 T7 241 9.898
21 T7 242 9.898
21 T7 243 9.410
21 T7 244 8.433
21 T7 245 7.456
21 T7 246 6.480
21 T7 247 4.527
21 T7 248 2.574
21 T7 249 0.621
21 T7 250 -0.356
21 T7 251 0.621
21 T7 252 3.550
21 T7 253 8.433
21 T7 254 13.804
21 T7 255 17.710
# CZ chan 15
21 CZ 0 4.242
21 CZ 1 3.265
21 CZ 2 5.219
21 CZ 3 8.636
21 CZ 4 11.078
21 CZ 5 11.078
21 CZ 6 9.613
21 CZ 7 7.660
21 CZ 8 5.707
21 CZ 9 2.777
21 CZ 10 -0.153
21 CZ 11 -2.106
21 CZ 12 -2.106
21 CZ 13 1.312
21 CZ 14 4.730
21 CZ 15 6.195
21 CZ 16 3.754
21 CZ 17 -0.153
21 CZ 18 -3.082
21 CZ 19 -2.106
21 CZ 20 1.801
21 CZ 21 5.707
21 CZ 22 7.172
21 CZ 23 4.730
21 CZ 24 -0.153
21 CZ 25 -4.547
21 CZ 26 -7.965
21 CZ 27 -10.895
21 CZ 28 -14.801
21 CZ 29 -18.707
21 CZ 30 -20.660
21 CZ 31 -20.172
21 CZ 32 -15.778
21 CZ 33 -8.942
21 CZ 34 0.336
21 CZ 35 8.636
21 CZ 36 15.961
21 CZ 37 21.820
21 CZ 38 25.238
21 CZ 39 25.238
21 CZ 40 22.308
21 CZ 41 16.937
21 CZ 42 11.078
21 CZ 43 6.683
21 CZ 44 5.707
21 CZ 45 7.660
21 CZ 46 8.636
21 CZ 47 6.683
21 CZ 48 -0.153
21 CZ 49 -8.942
21 CZ 50 -16.266
21 CZ 51 -17.731
21 CZ 52 -13.824
21 CZ 53 -8.942
21 CZ 54 -6.989
21 CZ 55 -9.918
21 CZ 56 -15.289
21 CZ 57 -16.754
21 CZ 58 -10.406
21 CZ 59 1.801
21 CZ 60 14.496
21 CZ 61 20.355
21 CZ 62 17.914
21 CZ 63 12.054
21 CZ 64 8.636
21 CZ 65 11.078
21 CZ 66 17.426
21 CZ 67 22.797
21 CZ 68 23.285
21 CZ 69 18.890
21 CZ 70 12.543
21 CZ 71 6.195
21 CZ 72 2.289
21 CZ 73 -1.129
21 CZ 74 -4.547
21 CZ 75 -7.965
21 CZ 76 -9.430
21 CZ 77 -8.942
21 CZ 78 -7.477
21 CZ 79 -6.500
21 CZ 80 -6.500
21 CZ 81 -6.012
21 CZ 82 -4.547
21 CZ 83 -1.617
21 CZ 84 1.801
21 CZ 85 4.242
21 CZ 86 6.195
21 CZ 87 8.148
21 CZ 88 12.054
21 CZ 89 17.426
21 CZ 90 22.797
21 CZ 91 27.191
21 CZ 92 28.168
21 CZ 93 27.191
21 CZ 94 24.750
21 CZ 95 23.773
21 CZ 96 23.773
21 CZ 97 24.261
21 CZ 98 23.773
21 CZ 99 21.820
21 CZ 100 19.867
21 CZ 101 17.914
21 CZ 102 16.937
21 CZ 103 16.449
21 CZ 104 16.449
21 CZ 105 14.496
21 CZ 106 10.101
21 CZ 107 4.242
21 CZ 108 -1.129
21 CZ 109 -5.035
21 CZ 110 -6.012
21 CZ 111 -3.571
21 CZ 112 -1.129
21 CZ 113 -0.641
21 CZ 114 -3.571
21 CZ 115 -8.453
21 CZ 116 -12.848
21 CZ 117 -14.801
21 CZ 118 -14.313
21 CZ 119 -12.848
21 CZ 120 -13.336
21 CZ 121 -16.754
21 CZ 122 -21.637
21 CZ 123 -25.543
21 CZ 124 -27.008
21 CZ 125 -25.543
21 CZ 126 -22.614
21 CZ 127 -19.684
21 CZ 128 -18.219
21 CZ 129 -17.242
21 CZ 130 -16.754
21 CZ 131 -16.754
21 CZ 132 -18.707
21 CZ 133 -22.125
21 CZ 134 -26.520
21 CZ 135 -29.449
21 CZ 136 -29.449
21 CZ 137 -25.543
21 CZ 138 -18.707
21 CZ 139 -11.383
21 CZ 140 -6.989
21 CZ 141 -7.965
21 CZ 142 -12.848
21 CZ 143 -19.684
21 CZ 144 -23.102
21 CZ 145 -21.637
21 CZ 146 -16.266
21 CZ 147 -9.918
21 CZ 148 -6.989
21 CZ 149 -8.942
21 CZ 150 -13.336
21 CZ 151 -16.754
21 CZ 152 -15.778
21 CZ 153 -11.383
21 CZ 154 -5.524
21 CZ 155 -1.617
21 CZ 156 -0.153
21 CZ 157 -0.153
21 CZ 158 1.801
21 CZ 159 4.730
21 CZ 160 7.172
21 CZ 161 5.219
21 CZ 162 -2.106
21 CZ 163 -10.895
21 CZ 164 -15.289
21 CZ 165 -12.848
21 CZ 166 -4.547
21 CZ 167 5.219
21 CZ 168 11.078
21 CZ 169 13.031
21 CZ 170 11.566
21 CZ 171 9.613
21 CZ 172 6.683
21 CZ 173 2.777
21 CZ 174 -1.617
21 CZ 175 -6.012
21 CZ 176 -7.477
21 CZ 177 -6.012
21 CZ 178 -4.547
21 CZ 179 -4.059
21 CZ 180 -5.524
21 CZ 181 -5.035
21 CZ 182 -1.617
21 CZ 183 3.754
21 CZ 184 8.148
21 CZ 185 6.683
21 CZ 186 0.824
21 CZ 187 -6.989
21 CZ 188 -11.383
21 CZ 189 -10.895
21 CZ 190 -7.965
21 CZ 191 -6.500
21 CZ 192 -8.942
21 CZ 193 -12.848
21 CZ 194 -16.266
21 CZ 195 -15.778
21 CZ 196 -11.383
21 CZ 197 -5.524
21 CZ 198 0.824
21 CZ 199 5.219
21 CZ 200 8.636
21 CZ 201 11.566
21 CZ 202 13.519
21 CZ 203 14.496
21 CZ 204 14.008
21 CZ 205 13.031
21 CZ 206 12.054
21 CZ 207 12.054
21 CZ 208 12.543
21 CZ 209 13.519
21 CZ 210 15.472
21 CZ 211 17.426
21 CZ 212 20.844
21 CZ 213 24.261
21 CZ 214 25.238
21 CZ 215 23.285
21 CZ 216 18.402
21 CZ 217 13.519
21 CZ 218 10.590
21 CZ 219 9.613
21 CZ 220 8.636
21 CZ 221 4.730
21 CZ 222 -2.106
21 CZ 223 -9.430
21 CZ 224 -13.824
21 CZ 225 -14.313
21 CZ 226 -11.871
21 CZ 227 -8.942
21 CZ 228 -6.989
21 CZ 229 -5.035
21 CZ 230 -1.617
21 CZ 231 4.242
21 CZ 232 10.590
21 CZ 233 14.008
21 CZ 234 13.031
21 CZ 235 9.613
21 CZ 236 6.683
21 CZ 237 8.148
21 CZ 238 13.031
21 CZ 239 17.914
21 CZ 240 18.890
21 CZ 241 16.937
21 CZ 242 14.984
21 CZ 243 17.426
21 CZ 244 24.261
21 CZ 245 30.609
21 CZ 246 30.609
21 CZ 247 22.308
21 CZ 248 11.078
21 CZ 249 2.777
21 CZ 250 2.777
21 CZ 251 8.148
21 CZ 252 12.054
21 CZ 253 10.101
21 CZ 254 2.777
21 CZ 255 -6.012
# C3 chan 16
21 C3 0 -1.394
21 C3 1 -1.882
21 C3 2 -0.905
21 C3 3 1.048
21 C3 4 2.513
21 C3 5 4.466
21 C3 6 5.931
21 C3 7 6.907
21 C3 8 7.884
21 C3 9 7.884
21 C3 10 7.395
21 C3 11 6.419
21 C3 12 5.442
21 C3 13 4.466
21 C3 14 3.977
21 C3 15 3.489
21 C3 16 3.489
21 C3 17 3.001
21 C3 18 2.513
21 C3 19 2.024
21 C3 20 1.048
21 C3 21 0.071
21 C3 22 -0.417
21 C3 23 -0.417
21 C3 24 0.559
21 C3 25 2.513
21 C3 26 4.954
21 C3 27 6.419
21 C3 28 7.395
21 C3 29 6.907
21 C3 30 6.419
21 C3 31 5.442
21 C3 32 4.954
21 C3 33 4.954
21 C3 34 4.954
21 C3 35 5.442
21 C3 36 6.419
21 C3 37 6.907
21 C3 38 7.395
21 C3 39 6.907
21 C3 40 5.442
21 C3 41 3.489
21 C3 42 2.513
21 C3 43 2.513
21 C3 44 3.977
21 C3 45 6.419
21 C3 46 8.860
21 C3 47 8.860
21 C3 48 7.395
21 C3 49 5.442
21 C3 50 3.001
21 C3 51 1.536
21 C3 52 1.048
21 C3 53 1.048
21 C3 54 1.048
21 C3 55 1.536
21 C3 56 2.513
21 C3 57 3.977
21 C3 58 4.954
21 C3 59 5.931
21 C3 60 5.931
21 C3 61 4.954
21 C3 62 3.977
21 C3 63 3.489
21 C3 64 3.001
21 C3 65 3.001
21 C3 66 2.513
21 C3 67 2.024
21 C3 68 1.536
21 C3 69 1.048
21 C3 70 0.071
21 C3 71 -1.394
21 C3 72 -2.370
21 C3 73 -3.347
21 C3 74 -3.835
21 C3 75 -3.347
21 C3 76 -3.835
21 C3 77 -4.323
21 C3 78 -5.300
21 C3 79 -6.276
21 C3 80 -6.765
21 C3 81 -7.253
21 C3 82 -6.765
21 C3 83 -5.788
21 C3 84 -4.323
21 C3 85 -2.858
21 C3 86 -0.905
21 C3 87 1.536
21 C3 88 4.466
21 C3 89 6.907
21 C3 90 9.349
21 C3 91 11.302
21 C3 92 12.278
21 C3 93 11.790
21 C3 94 10.325
21 C3 95 7.395
21 C3 96 4.466
21 C3 97 2.024
21 C3 98 -0.417
21 C3 99 -2.370
21 C3 100 -3.835
21 C3 101 -4.812
21 C3 102 -4.812
21 C3 103 -3.835
21 C3 104 -2.370
21 C3 105 -1.882
21 C3 106 -2.370
21 C3 107 -3.835
21 C3 108 -5.788
21 C3 109 -6.276
21 C3 110 -5.300
21 C3 111 -4.323
21 C3 112 -3.835
21 C3 113 -2.858
21 C3 114 -2.858
21 C3 115 -2.858
21 C3 116 -2.858
21 C3 117 -3.347
21 C3 118 -3.835
21 C3 119 -4.812
21 C3 120 -5.300
21 C3 121 -5.788
21 C3 122 -5.300
21 C3 123 -5.300
21 C3 124 -5.300
21 C3 125 -5.788
21 C3 126 -6.276
21 C3 127 -6.765
21 C3 128 -6.276
21 C3 129 -5.300
21 C3 130 -3.835
21 C3 131 -3.347
21 C3 132 -2.370
21 C3 133 -1.882
21 C3 134 -1.882
21 C3 135 -0.905
21 C3 136 -0.417
21 C3 137 -0.417
21 C3 138 -0.417
21 C3 139 -0.417
21 C3 140 0.071
21 C3 141 1.048
21 C3 142 3.001
21 C3 143 4.954
21 C3 144 5.931
21 C3 145 6.907
21 C3 146 7.884
21 C3 147 8.860
21 C3 148 9.349
21 C3 149 9.349
21 C3 150 8.860
21 C3 151 7.395
21 C3 152 5.931
21 C3 153 5.442
21 C3 154 5.931
21 C3 155 5.931
21 C3 156 6.419
21 C3 157 6.419
21 C3 158 5.931
21 C3 159 5.931
21 C3 160 6.419
21 C3 161 6.419
21 C3 162 6.907
21 C3 163 6.419
21 C3 164 6.419
21 C3 165 6.907
21 C3 166 8.372
21 C3 167 9.837
21 C3 168 10.813
21 C3 169 11.302
21 C3 170 10.325
21 C3 171 9.349
21 C3 172 7.884
21 C3 173 6.907
21 C3 174 5.931
21 C3 175 5.931
21 C3 176 5.931
21 C3 177 6.419
21 C3 178 6.419
21 C3 179 5.442
21 C3 180 3.977
21 C3 181 2.024
21 C3 182 1.048
21 C3 183 1.048
21 C3 184 2.024
21 C3 185 2.513
21 C3 186 1.536
21 C3 187 0.559
21 C3 188 -1.882
21 C3 189 -3.835
21 C3 190 -4.812
21 C3 191 -4.812
21 C3 192 -4.812
21 C3 193 -4.812
21 C3 194 -4.812
21 C3 195 -4.323
21 C3 196 -2.858
21 C3 197 0.071
21 C3 198 3.489
21 C3 199 6.419
21 C3 200 8.372
21 C3 201 9.349
21 C3 202 8.860
21 C3 203 6.907
21 C3 204 4.954
21 C3 205 3.001
21 C3 206 1.536
21 C3 207 1.048
21 C3 208 0.559
21 C3 209 0.559
21 C3 210 0.071
21 C3 211 -0.417
21 C3 212 0.559
21 C3 213 2.024
21 C3 214 4.466
21 C3 215 6.419
21 C3 216 7.395
21 C3 217 6.907
21 C3 218 5.442
21 C3 219 4.466
21 C3 220 3.977
21 C3 221 3.001
21 C3 222 2.024
21 C3 223 1.536
21 C3 224 1.536
21 C3 225 3.489
21 C3 226 6.419
21 C3 227 9.349
21 C3 228 11.302
21 C3 229 11.790
21 C3 230 11.302
21 C3 231 10.813
21 C3 232 10.325
21 C3 233 9.837
21 C3 234 9.837
21 C3 235 8.372
21 C3 236 5.931
21 C3 237 3.001
21 C3 238 0.559
21 C3 239 -1.394
21 C3 240 -1.882
21 C3 241 -1.394
21 C3 242 -0.417
21 C3 243 0.559
21 C3 244 2.024
21 C3 245 2.513
21 C3 246 2.024
21 C3 247 1.048
