# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 AF8 177 28.849
83 AF8 178 28.361
83 AF8 179 29.826
83 AF8 180 34.709
83 AF8 181 41.056
83 AF8 182 45.451
83 AF8 183 46.916
83 AF8 184 46.427
83 AF8 185 45.939
83 AF8 186 46.916
83 AF8 187 49.357
83 AF8 188 51.799
83 AF8 189 53.263
83 AF8 190 54.728
83 AF8 191 58.146
83 AF8 192 62.541
83 AF8 193 66.935
83 AF8 194 68.400
83 AF8 195 65.470
83 AF8 196 59.611
83 AF8 197 52.775
83 AF8 198 47.404
83 AF8 199 45.939
83 AF8 200 47.404
83 AF8 201 49.357
83 AF8 202 50.822
83 AF8 203 51.310
83 AF8 204 51.310
83 AF8 205 53.263
83 AF8 206 56.681
83 AF8 207 62.541
83 AF8 208 68.888
83 AF8 209 73.283
83 AF8 210 75.236
83 AF8 211 73.771
83 AF8 212 70.841
83 AF8 213 68.400
83 AF8 214 67.424
83 AF8 215 67.912
83 AF8 216 68.888
83 AF8 217 69.377
83 AF8 218 69.377
83 AF8 219 69.377
83 AF8 220 68.888
83 AF8 221 68.888
83 AF8 222 67.912
83 AF8 223 66.935
83 AF8 224 66.447
83 AF8 225 68.400
83 AF8 226 72.306
83 AF8 227 77.189
83 AF8 228 81.584
83 AF8 229 83.049
83 AF8 230 81.584
83 AF8 231 79.142
83 AF8 232 77.677
83 AF8 233 78.166
83 AF8 234 79.631
83 AF8 235 80.607
83 AF8 236 79.142
83 AF8 237 75.724
83 AF8 238 70.841
83 AF8 239 65.959
83 AF8 240 62.541
83 AF8 241 59.611
83 AF8 242 57.170
83 AF8 243 55.705
83 AF8 244 54.728
83 AF8 245 55.705
83 AF8 246 57.658
83 AF8 247 61.564
83 AF8 248 65.959
83 AF8 249 70.353
83 AF8 250 73.283
83 AF8 251 75.236
83 AF8 252 76.213
83 AF8 253 76.701
83 AF8 254 78.654
83 AF8 255 81.095
# F5 chan 34
83 F5 0 12.868
83 F5 1 13.845
83 F5 2 12.868
83 F5 3 11.403
83 F5 4 9.939
83 F5 5 8.962
83 F5 6 8.474
83 F5 7 7.985
83 F5 8 6.521
83 F5 9 3.591
83 F5 10 -0.315
83 F5 11 -6.663
83 F5 12 -12.522
83 F5 13 -18.382
83 F5 14 -21.800
83 F5 15 -23.265
83 F5 16 -22.288
83 F5 17 -19.358
83 F5 18 -14.964
83 F5 19 -10.081
83 F5 20 -4.710
83 F5 21 0.173
83 F5 22 4.079
83 F5 23 7.009
83 F5 24 8.962
83 F5 25 9.450
83 F5 26 9.939
83 F5 27 9.939
83 F5 28 9.939
83 F5 29 9.450
83 F5 30 7.497
83 F5 31 4.567
83 F5 32 1.638
83 F5 33 -1.780
83 F5 34 -4.710
83 F5 35 -7.151
83 F5 36 -9.593
83 F5 37 -11.058
83 F5 38 -11.058
83 F5 39 -10.081
83 F5 40 -9.104
83 F5 41 -8.616
83 F5 42 -9.104
83 F5 43 -10.081
83 F5 44 -10.569
83 F5 45 -10.081
83 F5 46 -8.616
83 F5 47 -8.128
83 F5 48 -8.128
83 F5 49 -9.593
83 F5 50 -11.058
83 F5 51 -12.522
83 F5 52 -12.034
83 F5 53 -12.034
83 F5 54 -11.546
83 F5 55 -11.546
83 F5 56 -11.546
83 F5 57 -12.034
83 F5 58 -11.546
83 F5 59 -11.058
83 F5 60 -12.034
83 F5 61 -13.499
83 F5 62 -14.964
83 F5 63 -15.452
83 F5 64 -14.964
83 F5 65 -13.987
83 F5 66 -12.522
83 F5 67 -11.058
83 F5 68 -9.593
83 F5 69 -8.128
83 F5 70 -6.175
83 F5 71 -4.710
83 F5 72 -3.733
83 F5 73 -4.222
83 F5 74 -5.198
83 F5 75 -6.663
83 F5 76 -8.128
83 F5 77 -10.081
83 F5 78 -12.034
83 F5 79 -14.964
83 F5 80 -17.893
83 F5 81 -19.847
83 F5 82 -21.311
83 F5 83 -21.311
83 F5 84 -20.823
83 F5 85 -19.847
83 F5 86 -20.335
83 F5 87 -20.335
83 F5 88 -19.847
83 F5 89 -18.870
83 F5 90 -16.917
83 F5 91 -14.964
83 F5 92 -13.011
83 F5 93 -11.058
83 F5 94 -9.104
83 F5 95 -7.640
83 F5 96 -7.151
83 F5 97 -8.128
83 F5 98 -9.593
83 F5 99 -11.546
83 F5 100 -13.011
83 F5 101 -14.476
83 F5 102 -14.964
83 F5 103 -14.476
83 F5 104 -14.476
83 F5 105 -14.476
83 F5 106 -13.987
83 F5 107 -13.987
83 F5 108 -13.499
83 F5 109 -13.499
83 F5 110 -13.987
83 F5 111 -13.987
83 F5 112 -13.499
83 F5 113 -13.011
83 F5 114 -12.034
83 F5 115 -11.058
83 F5 116 -11.058
83 F5 117 -11.546
83 F5 118 -12.034
83 F5 119 -12.522
83 F5 120 -12.522
83 F5 121 -12.522
83 F5 122 -12.522
83 F5 123 -13.011
83 F5 124 -13.499
83 F5 125 -14.964
83 F5 126 -16.917
83 F5 127 -18.382
83 F5 128 -19.358
83 F5 129 -19.847
83 F5 130 -20.335
83 F5 131 -20.823
83 F5 132 -20.335
83 F5 133 -19.847
83 F5 134 -18.870
83 F5 135 -16.917
83 F5 136 -15.452
83 F5 137 -13.987
83 F5 138 -13.499
83 F5 139 -13.011
83 F5 140 -13.011
83 F5 141 -13.011
83 F5 142 -13.499
83 F5 143 -13.987
83 F5 144 -15.452
83 F5 145 -17.893
83 F5 146 -20.335
83 F5 147 -21.800
83 F5 148 -21.311
83 F5 149 -17.893
83 F5 150 -13.011
83 F5 151 -8.128
83 F5 152 -4.710
83 F5 153 -2.757
83 F5 154 -1.780
83 F5 155 -2.268
83 F5 156 -2.268
83 F5 157 -2.268
83 F5 158 -1.780
83 F5 159 -0.315
83 F5 160 1.149
83 F5 161 3.103
83 F5 162 4.567
83 F5 163 5.544
83 F5 164 6.032
83 F5 165 5.544
83 F5 166 5.056
83 F5 167 3.591
83 F5 168 2.126
83 F5 169 0.173
83 F5 170 -0.804
83 F5 171 -1.292
83 F5 172 -0.804
83 F5 173 0.661
83 F5 174 1.149
83 F5 175 0.661
83 F5 176 -0.804
83 F5 177 -2.757
83 F5 178 -3.733
83 F5 179 -2.268
83 F5 180 1.149
83 F5 181 5.056
83 F5 182 8.474
83 F5 183 10.427
83 F5 184 11.403
83 F5 185 11.403
83 F5 186 12.380
83 F5 187 13.845
83 F5 188 15.798
83 F5 189 18.239
83 F5 190 20.192
83 F5 191 21.657
83 F5 192 23.122
83 F5 193 23.122
83 F5 194 21.657
83 F5 195 19.216
83 F5 196 14.821
83 F5 197 10.915
83 F5 198 7.497
83 F5 199 5.544
83 F5 200 6.032
83 F5 201 7.985
83 F5 202 10.915
83 F5 203 14.333
83 F5 204 18.239
83 F5 205 22.634
83 F5 206 27.028
83 F5 207 31.423
83 F5 208 34.841
83 F5 209 35.329
83 F5 210 32.888
83 F5 211 27.028
83 F5 212 19.216
83 F5 213 11.892
83 F5 214 6.032
83 F5 215 3.103
83 F5 216 2.126
83 F5 217 3.103
83 F5 218 4.567
83 F5 219 7.009
83 F5 220 9.450
83 F5 221 12.380
83 F5 222 14.821
83 F5 223 16.774
83 F5 224 18.728
83 F5 225 21.169
83 F5 226 23.610
83 F5 227 25.564
83 F5 228 28.005
83 F5 229 29.958
83 F5 230 32.399
83 F5 231 34.353
83 F5 232 36.306
83 F5 233 37.282
83 F5 234 37.282
83 F5 235 35.817
83 F5 236 32.888
83 F5 237 28.493
83 F5 238 22.634
83 F5 239 16.286
83 F5 240 9.450
83 F5 241 3.103
83 F5 242 -2.268
83 F5 243 -6.663
83 F5 244 -10.081
83 F5 245 -10.081
83 F5 246 -6.175
83 F5 247 1.638
83 F5 248 12.380
83 F5 249 23.122
83 F5 250 31.423
83 F5 251 36.306
83 F5 252 38.259
83 F5 253 39.235
83 F5 254 40.212
83 F5 255 42.165
# F6 chan 35
83 F6 0 15.533
83 F6 1 15.045
83 F6 2 13.092
83 F6 3 11.139
83 F6 4 8.698
83 F6 5 6.256
83 F6 6 4.303
83 F6 7 2.350
83 F6 8 0.397
83 F6 9 -1.556
83 F6 10 -3.510
83 F6 11 -6.439
83 F6 12 -9.857
83 F6 13 -13.275
83 F6 14 -16.693
83 F6 15 -19.135
83 F6 16 -19.623
83 F6 17 -18.158
83 F6 18 -15.717
83 F6 19 -12.299
83 F6 20 -7.416
83 F6 21 -3.510
83 F6 22 -0.092
83 F6 23 2.838
83 F6 24 5.280
83 F6 25 7.233
83 F6 26 9.186
83 F6 27 10.651
83 F6 28 11.627
83 F6 29 11.139
83 F6 30 8.698
83 F6 31 4.791
83 F6 32 0.397
83 F6 33 -3.510
83 F6 34 -5.951
83 F6 35 -6.439
83 F6 36 -5.951
83 F6 37 -4.974
83 F6 38 -4.486
83 F6 39 -4.486
83 F6 40 -5.951
83 F6 41 -6.439
83 F6 42 -7.904
83 F6 43 -9.369
83 F6 44 -10.345
83 F6 45 -11.322
83 F6 46 -11.810
83 F6 47 -10.834
83 F6 48 -9.369
83 F6 49 -7.904
83 F6 50 -6.927
83 F6 51 -7.416
83 F6 52 -8.881
83 F6 53 -10.345
83 F6 54 -11.810
83 F6 55 -12.787
83 F6 56 -12.787
83 F6 57 -13.275
83 F6 58 -13.763
83 F6 59 -14.740
83 F6 60 -16.205
83 F6 61 -17.181
83 F6 62 -17.670
83 F6 63 -17.181
83 F6 64 -16.693
83 F6 65 -15.717
83 F6 66 -14.252
83 F6 67 -13.763
83 F6 68 -12.787
83 F6 69 -12.299
83 F6 70 -12.299
83 F6 71 -13.275
83 F6 72 -14.740
83 F6 73 -15.717
83 F6 74 -16.205
83 F6 75 -16.693
83 F6 76 -16.693
83 F6 77 -16.693
83 F6 78 -17.181
83 F6 79 -17.181
83 F6 80 -17.670
83 F6 81 -17.670
83 F6 82 -17.181
83 F6 83 -16.205
83 F6 84 -15.717
83 F6 85 -15.717
83 F6 86 -16.205
83 F6 87 -16.205
83 F6 88 -16.205
83 F6 89 -16.205
83 F6 90 -14.740
83 F6 91 -13.275
83 F6 92 -11.810
83 F6 93 -10.345
83 F6 94 -9.369
83 F6 95 -8.881
83 F6 96 -7.904
83 F6 97 -8.392
83 F6 98 -9.857
83 F6 99 -12.299
83 F6 100 -14.740
83 F6 101 -15.717
83 F6 102 -15.228
83 F6 103 -13.763
83 F6 104 -11.810
83 F6 105 -10.345
83 F6 106 -9.369
83 F6 107 -8.392
83 F6 108 -6.439
83 F6 109 -4.486
83 F6 110 -3.021
83 F6 111 -2.533
83 F6 112 -3.998
83 F6 113 -6.439
83 F6 114 -9.369
83 F6 115 -11.322
83 F6 116 -12.299
83 F6 117 -12.299
83 F6 118 -12.299
83 F6 119 -11.810
83 F6 120 -12.787
83 F6 121 -14.740
83 F6 122 -18.158
83 F6 123 -21.576
83 F6 124 -24.017
83 F6 125 -24.994
83 F6 126 -25.482
83 F6 127 -25.970
83 F6 128 -25.970
83 F6 129 -26.459
83 F6 130 -25.482
83 F6 131 -23.041
83 F6 132 -19.623
83 F6 133 -15.228
83 F6 134 -11.810
83 F6 135 -10.345
83 F6 136 -10.834
83 F6 137 -12.299
83 F6 138 -13.763
83 F6 139 -14.252
83 F6 140 -14.252
83 F6 141 -14.252
83 F6 142 -14.252
83 F6 143 -13.763
83 F6 144 -13.763
83 F6 145 -13.763
83 F6 146 -14.740
83 F6 147 -16.205
83 F6 148 -17.181
83 F6 149 -18.158
83 F6 150 -17.181
83 F6 151 -15.717
83 F6 152 -14.252
83 F6 153 -13.275
83 F6 154 -11.810
83 F6 155 -9.369
83 F6 156 -6.439
83 F6 157 -3.021
83 F6 158 -0.092
83 F6 159 1.373
83 F6 160 1.862
83 F6 161 2.350
83 F6 162 3.815
83 F6 163 5.280
83 F6 164 5.768
83 F6 165 4.303
83 F6 166 0.397
83 F6 167 -3.510
83 F6 168 -7.416
83 F6 169 -9.369
83 F6 170 -8.881
83 F6 171 -5.951
83 F6 172 -1.556
83 F6 173 3.815
83 F6 174 8.209
83 F6 175 10.162
83 F6 176 9.186
83 F6 177 7.233
83 F6 178 5.768
83 F6 179 7.233
83 F6 180 10.651
83 F6 181 15.045
83 F6 182 17.975
83 F6 183 18.951
83 F6 184 18.463
83 F6 185 16.998
83 F6 186 16.998
83 F6 187 16.998
83 F6 188 17.487
83 F6 189 18.463
83 F6 190 20.416
83 F6 191 23.346
83 F6 192 26.276
83 F6 193 28.229
83 F6 194 28.229
83 F6 195 25.787
83 F6 196 21.393
83 F6 197 16.510
83 F6 198 13.580
83 F6 199 12.115
83 F6 200 12.604
83 F6 201 13.092
83 F6 202 13.580
83 F6 203 14.069
83 F6 204 14.557
83 F6 205 16.022
83 F6 206 18.463
83 F6 207 22.369
83 F6 208 26.764
83 F6 209 29.694
83 F6 210 30.670
83 F6 211 29.694
83 F6 212 27.252
83 F6 213 25.787
83 F6 214 25.787
83 F6 215 27.252
83 F6 216 28.717
83 F6 217 30.182
83 F6 218 30.182
83 F6 219 29.205
83 F6 220 27.740
83 F6 221 25.787
83 F6 222 24.323
83 F6 223 23.834
83 F6 224 24.323
83 F6 225 27.252
83 F6 226 32.135
83 F6 227 37.506
83 F6 228 41.412
83 F6 229 42.877
83 F6 230 42.389
83 F6 231 39.948
83 F6 232 37.994
83 F6 233 37.506
83 F6 234 37.994
83 F6 235 38.971
83 F6 236 38.483
83 F6 237 36.530
83 F6 238 32.135
83 F6 239 27.252
83 F6 240 22.369
83 F6 241 19.440
83 F6 242 17.975
83 F6 243 17.975
83 F6 244 18.463
83 F6 245 18.951
83 F6 246 19.440
83 F6 247 20.905
83 F6 248 22.369
83 F6 249 25.299
83 F6 250 27.740
83 F6 251 29.694
83 F6 252 31.158
83 F6 253 32.135
83 F6 254 33.600
83 F6 255 34.576
# FT7 chan 36
83 FT7 0 15.055
83 FT7 1 17.008
83 FT7 2 17.008
83 FT7 3 16.032
83 FT7 4 15.055
83 FT7 5 14.079
83 FT7 6 12.614
83 FT7 7 11.149
83 FT7 8 8.708
83 FT7 9 5.778
83 FT7 10 2.360
83 FT7 11 -2.035
83 FT7 12 -5.941
83 FT7 13 -10.335
83 FT7 14 -13.265
83 FT7 15 -15.218
83 FT7 16 -14.730
83 FT7 17 -12.288
83 FT7 18 -7.406
83 FT7 19 -2.035
83 FT7 20 3.337
83 FT7 21 7.243
83 FT7 22 10.173
83 FT7 23 13.102
83 FT7 24 15.055
83 FT7 25 16.520
83 FT7 26 17.497
83 FT7 27 16.520
83 FT7 28 14.079
83 FT7 29 10.661
83 FT7 30 7.243
83 FT7 31 3.825
83 FT7 32 0.895
83 FT7 33 -1.546
83 FT7 34 -3.499
83 FT7 35 -4.964
83 FT7 36 -5.941
83 FT7 37 -6.429
83 FT7 38 -5.941
83 FT7 39 -5.452
83 FT7 40 -4.476
83 FT7 41 -4.476
83 FT7 42 -4.964
83 FT7 43 -5.452
83 FT7 44 -5.452
83 FT7 45 -5.452
83 FT7 46 -5.452
83 FT7 47 -5.452
83 FT7 48 -5.452
83 FT7 49 -6.429
83 FT7 50 -7.894
83 FT7 51 -8.870
83 FT7 52 -9.847
83 FT7 53 -10.335
83 FT7 54 -10.824
83 FT7 55 -10.335
83 FT7 56 -10.335
83 FT7 57 -10.335
83 FT7 58 -10.335
83 FT7 59 -9.847
83 FT7 60 -9.847
83 FT7 61 -10.335
83 FT7 62 -10.335
83 FT7 63 -10.335
83 FT7 64 -10.335
83 FT7 65 -9.847
83 FT7 66 -8.382
83 FT7 67 -5.941
83 FT7 68 -3.499
83 FT7 69 -0.570
83 FT7 70 1.872
83 FT7 71 3.337
83 FT7 72 3.825
83 FT7 73 3.337
83 FT7 74 2.360
83 FT7 75 0.895
83 FT7 76 -1.058
83 FT7 77 -3.499
83 FT7 78 -6.429
83 FT7 79 -10.335
83 FT7 80 -13.753
83 FT7 81 -16.683
83 FT7 82 -18.636
83 FT7 83 -20.101
83 FT7 84 -20.589
83 FT7 85 -21.566
83 FT7 86 -22.054
83 FT7 87 -22.054
83 FT7 88 -21.077
83 FT7 89 -19.124
83 FT7 90 -16.195
83 FT7 91 -13.265
83 FT7 92 -10.335
83 FT7 93 -7.406
83 FT7 94 -4.964
83 FT7 95 -3.011
83 FT7 96 -2.523
83 FT7 97 -3.499
83 FT7 98 -6.429
83 FT7 99 -9.847
83 FT7 100 -13.265
83 FT7 101 -15.218
83 FT7 102 -15.706
83 FT7 103 -16.195
83 FT7 104 -16.195
83 FT7 105 -16.683
83 FT7 106 -17.660
83 FT7 107 -18.148
83 FT7 108 -18.148
83 FT7 109 -17.660
83 FT7 110 -17.171
83 FT7 111 -17.171
83 FT7 112 -16.683
83 FT7 113 -16.683
83 FT7 114 -15.706
83 FT7 115 -15.218
83 FT7 116 -13.753
83 FT7 117 -13.265
83 FT7 118 -12.777
83 FT7 119 -12.777
83 FT7 120 -12.777
83 FT7 121 -13.265
83 FT7 122 -13.753
83 FT7 123 -14.242
83 FT7 124 -14.730
83 FT7 125 -15.218
83 FT7 126 -16.195
83 FT7 127 -16.683
83 FT7 128 -17.660
83 FT7 129 -18.148
83 FT7 130 -18.636
83 FT7 131 -19.124
83 FT7 132 -18.636
83 FT7 133 -18.148
83 FT7 134 -18.148
83 FT7 135 -17.660
83 FT7 136 -17.171
83 FT7 137 -16.683
83 FT7 138 -16.195
83 FT7 139 -15.218
83 FT7 140 -14.730
83 FT7 141 -13.753
83 FT7 142 -12.777
83 FT7 143 -12.288
83 FT7 144 -12.288
83 FT7 145 -12.777
83 FT7 146 -13.753
83 FT7 147 -14.242
83 FT7 148 -14.242
83 FT7 149 -12.288
83 FT7 150 -9.359
83 FT7 151 -6.429
83 FT7 152 -4.476
83 FT7 153 -4.476
83 FT7 154 -5.452
83 FT7 155 -6.917
83 FT7 156 -7.894
83 FT7 157 -7.894
83 FT7 158 -6.917
83 FT7 159 -5.452
83 FT7 160 -3.499
83 FT7 161 -2.035
83 FT7 162 -0.570
83 FT7 163 -0.081
83 FT7 164 -0.570
83 FT7 165 -1.058
83 FT7 166 -2.523
83 FT7 167 -4.476
83 FT7 168 -7.406
83 FT7 169 -10.335
83 FT7 170 -13.265
83 FT7 171 -14.242
83 FT7 172 -13.753
83 FT7 173 -11.800
83 FT7 174 -10.824
83 FT7 175 -10.824
83 FT7 176 -11.312
83 FT7 177 -12.777
83 FT7 178 -12.777
83 FT7 179 -11.800
83 FT7 180 -8.870
83 FT7 181 -5.452
83 FT7 182 -2.523
83 FT7 183 -0.081
83 FT7 184 0.407
83 FT7 185 0.407
83 FT7 186 0.407
83 FT7 187 -0.081
83 FT7 188 -0.570
83 FT7 189 -1.058
83 FT7 190 -2.035
83 FT7 191 -3.011
83 FT7 192 -4.476
83 FT7 193 -5.941
83 FT7 194 -8.382
83 FT7 195 -11.312
83 FT7 196 -14.242
83 FT7 197 -17.171
83 FT7 198 -18.148
83 FT7 199 -17.171
83 FT7 200 -13.265
83 FT7 201 -8.382
83 FT7 202 -3.011
83 FT7 203 2.848
83 FT7 204 6.755
83 FT7 205 9.684
83 FT7 206 13.102
83 FT7 207 16.032
83 FT7 208 18.473
83 FT7 209 18.473
83 FT7 210 15.544
83 FT7 211 9.196
83 FT7 212 0.407
83 FT7 213 -7.894
83 FT7 214 -14.730
83 FT7 215 -18.148
83 FT7 216 -20.589
83 FT7 217 -22.054
83 FT7 218 -22.542
83 FT7 219 -21.566
83 FT7 220 -19.124
83 FT7 221 -15.218
83 FT7 222 -10.824
83 FT7 223 -7.406
83 FT7 224 -3.988
83 FT7 225 -1.546
83 FT7 226 1.383
83 FT7 227 3.825
83 FT7 228 6.266
83 FT7 229 7.731
83 FT7 230 9.196
83 FT7 231 10.173
83 FT7 232 11.149
83 FT7 233 12.126
83 FT7 234 11.637
83 FT7 235 9.684
83 FT7 236 5.778
83 FT7 237 -0.081
83 FT7 238 -6.917
83 FT7 239 -13.753
83 FT7 240 -20.589
83 FT7 241 -25.960
83 FT7 242 -30.843
83 FT7 243 -34.261
83 FT7 244 -36.214
83 FT7 245 -35.238
83 FT7 246 -31.820
83 FT7 247 -24.495
83 FT7 248 -15.706
83 FT7 249 -6.917
83 FT7 250 -0.081
83 FT7 251 3.337
83 FT7 252 4.801
83 FT7 253 5.290
83 FT7 254 6.755
83 FT7 255 10.173
# FT8 chan 37
83 FT8 0 15.045
83 FT8 1 14.069
83 FT8 2 12.604
83 FT8 3 10.651
83 FT8 4 8.209
83 FT8 5 5.768
83 FT8 6 2.838
83 FT8 7 0.397
83 FT8 8 -1.556
83 FT8 9 -2.533
83 FT8 10 -3.998
83 FT8 11 -4.974
83 FT8 12 -7.416
83 FT8 13 -9.857
83 FT8 14 -11.810
83 FT8 15 -12.787
83 FT8 16 -12.787
83 FT8 17 -11.322
83 FT8 18 -9.369
83 FT8 19 -6.439
83 FT8 20 -3.510
83 FT8 21 0.397
83 FT8 22 4.303
83 FT8 23 7.233
83 FT8 24 9.674
83 FT8 25 10.651
83 FT8 26 11.627
83 FT8 27 11.139
83 FT8 28 9.674
83 FT8 29 7.721
83 FT8 30 4.791
83 FT8 31 0.885
83 FT8 32 -2.533
83 FT8 33 -4.974
83 FT8 34 -5.951
83 FT8 35 -6.927
83 FT8 36 -6.439
83 FT8 37 -5.951
83 FT8 38 -5.951
83 FT8 39 -6.439
83 FT8 40 -6.927
83 FT8 41 -7.904
83 FT8 42 -8.881
83 FT8 43 -9.857
83 FT8 44 -10.834
83 FT8 45 -11.810
83 FT8 46 -12.787
83 FT8 47 -12.787
83 FT8 48 -12.299
83 FT8 49 -10.834
83 FT8 50 -9.857
83 FT8 51 -9.857
83 FT8 52 -10.345
83 FT8 53 -11.322
83 FT8 54 -12.299
83 FT8 55 -12.787
83 FT8 56 -12.787
83 FT8 57 -12.787
83 FT8 58 -13.275
83 FT8 59 -14.252
83 FT8 60 -14.740
83 FT8 61 -15.717
83 FT8 62 -15.717
83 FT8 63 -15.228
83 FT8 64 -14.252
83 FT8 65 -13.275
83 FT8 66 -11.810
83 FT8 67 -10.834
83 FT8 68 -9.369
83 FT8 69 -8.392
83 FT8 70 -8.392
83 FT8 71 -9.369
83 FT8 72 -10.834
83 FT8 73 -12.787
83 FT8 74 -13.763
83 FT8 75 -14.252
83 FT8 76 -14.740
83 FT8 77 -14.740
83 FT8 78 -15.228
83 FT8 79 -16.205
83 FT8 80 -16.693
83 FT8 81 -16.693
83 FT8 82 -16.693
83 FT8 83 -16.205
83 FT8 84 -15.228
83 FT8 85 -14.252
83 FT8 86 -13.763
83 FT8 87 -14.252
83 FT8 88 -14.252
83 FT8 89 -14.252
83 FT8 90 -13.275
83 FT8 91 -11.810
83 FT8 92 -10.345
83 FT8 93 -8.392
83 FT8 94 -6.927
83 FT8 95 -5.951
83 FT8 96 -5.951
83 FT8 97 -6.927
83 FT8 98 -8.881
83 FT8 99 -12.299
83 FT8 100 -14.740
83 FT8 101 -16.693
83 FT8 102 -16.693
83 FT8 103 -15.228
83 FT8 104 -13.763
83 FT8 105 -12.787
83 FT8 106 -11.810
83 FT8 107 -10.834
83 FT8 108 -9.857
83 FT8 109 -7.904
83 FT8 110 -6.439
83 FT8 111 -6.439
83 FT8 112 -7.416
83 FT8 113 -9.369
83 FT8 114 -12.299
83 FT8 115 -13.763
83 FT8 116 -14.252
83 FT8 117 -13.275
83 FT8 118 -12.299
83 FT8 119 -11.322
83 FT8 120 -12.299
83 FT8 121 -15.228
83 FT8 122 -18.158
83 FT8 123 -20.599
83 FT8 124 -22.064
83 FT8 125 -22.064
83 FT8 126 -21.576
83 FT8 127 -21.088
83 FT8 128 -21.088
83 FT8 129 -21.088
83 FT8 130 -20.599
83 FT8 131 -19.135
83 FT8 132 -17.181
83 FT8 133 -14.740
83 FT8 134 -13.275
83 FT8 135 -11.810
83 FT8 136 -11.810
83 FT8 137 -11.810
83 FT8 138 -11.810
83 FT8 139 -11.810
83 FT8 140 -11.322
83 FT8 141 -11.810
83 FT8 142 -11.810
83 FT8 143 -12.299
83 FT8 144 -12.787
83 FT8 145 -13.275
83 FT8 146 -14.252
83 FT8 147 -15.228
83 FT8 148 -16.205
83 FT8 149 -16.205
83 FT8 150 -14.740
83 FT8 151 -13.275
83 FT8 152 -11.810
83 FT8 153 -10.834
83 FT8 154 -10.834
83 FT8 155 -10.345
83 FT8 156 -8.392
83 FT8 157 -5.951
83 FT8 158 -3.510
83 FT8 159 -2.045
83 FT8 160 -1.556
83 FT8 161 -1.068
83 FT8 162 -0.092
83 FT8 163 1.373
83 FT8 164 1.862
83 FT8 165 0.885
83 FT8 166 -2.533
83 FT8 167 -6.439
83 FT8 168 -11.322
83 FT8 169 -14.740
83 FT8 170 -16.205
83 FT8 171 -15.228
83 FT8 172 -12.787
83 FT8 173 -8.392
83 FT8 174 -4.486
83 FT8 175 -2.045
83 FT8 176 -2.533
83 FT8 177 -4.486
83 FT8 178 -6.439
83 FT8 179 -5.951
83 FT8 180 -3.021
83 FT8 181 1.373
83 FT8 182 4.791
83 FT8 183 6.256
83 FT8 184 5.768
83 FT8 185 4.791
83 FT8 186 4.303
83 FT8 187 4.303
83 FT8 188 3.815
83 FT8 189 3.815
83 FT8 190 2.838
83 FT8 191 2.838
83 FT8 192 3.815
83 FT8 193 4.303
83 FT8 194 4.303
83 FT8 195 2.350
83 FT8 196 -1.556
83 FT8 197 -4.974
83 FT8 198 -6.927
83 FT8 199 -6.927
83 FT8 200 -5.951
83 FT8 201 -3.998
83 FT8 202 -2.045
83 FT8 203 -1.068
83 FT8 204 -0.580
83 FT8 205 0.397
83 FT8 206 1.862
83 FT8 207 3.326
83 FT8 208 4.791
83 FT8 209 4.791
83 FT8 210 4.303
83 FT8 211 2.838
83 FT8 212 1.862
83 FT8 213 1.862
83 FT8 214 3.815
83 FT8 215 7.233
83 FT8 216 10.162
83 FT8 217 11.627
83 FT8 218 11.627
83 FT8 219 9.674
83 FT8 220 7.233
83 FT8 221 5.280
83 FT8 222 3.815
83 FT8 223 3.326
83 FT8 224 3.815
83 FT8 225 5.768
83 FT8 226 9.186
83 FT8 227 12.115
83 FT8 228 15.045
83 FT8 229 15.533
83 FT8 230 14.557
83 FT8 231 13.092
83 FT8 232 11.627
83 FT8 233 12.604
83 FT8 234 14.557
83 FT8 235 17.487
83 FT8 236 18.951
83 FT8 237 18.463
83 FT8 238 15.045
83 FT8 239 10.162
83 FT8 240 4.791
83 FT8 241 0.885
83 FT8 242 -1.068
83 FT8 243 -1.556
83 FT8 244 -1.556
83 FT8 245 -1.556
83 FT8 246 -2.533
83 FT8 247 -3.998
83 FT8 248 -4.974
83 FT8 249 -4.974
83 FT8 250 -4.974
83 FT8 251 -4.486
83 FT8 252 -4.486
83 FT8 253 -3.998
83 FT8 254 -2.533
83 FT8 255 -0.092
# FPZ chan 38
83 FPZ 0 18.748
83 FPZ 1 19.725
83 FPZ 2 18.260
83 FPZ 3 15.818
83 FPZ 4 12.889
83 FPZ 5 10.447
83 FPZ 6 8.982
83 FPZ 7 7.517
83 FPZ 8 6.541
83 FPZ 9 4.100
83 FPZ 10 0.193
83 FPZ 11 -5.178
83 FPZ 12 -11.525
83 FPZ 13 -17.385
83 FPZ 14 -22.268
83 FPZ 15 -25.197
83 FPZ 16 -25.686
83 FPZ 17 -24.221
83 FPZ 18 -20.803
83 FPZ 19 -15.920
83 FPZ 20 -10.549
83 FPZ 21 -5.178
83 FPZ 22 -0.783
83 FPZ 23 3.123
83 FPZ 24 6.053
83 FPZ 25 8.494
83 FPZ 26 10.447
83 FPZ 27 12.400
83 FPZ 28 13.377
83 FPZ 29 12.889
83 FPZ 30 11.424
83 FPZ 31 8.006
83 FPZ 32 4.588
83 FPZ 33 1.170
83 FPZ 34 -1.272
