# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC1 125 1.170
83 FC1 126 0.193
83 FC1 127 -1.272
83 FC1 128 -1.760
83 FC1 129 -1.272
83 FC1 130 -0.783
83 FC1 131 -0.295
83 FC1 132 -0.783
83 FC1 133 -1.272
83 FC1 134 -2.248
83 FC1 135 -2.736
83 FC1 136 -2.248
83 FC1 137 -1.760
83 FC1 138 -1.760
83 FC1 139 -1.272
83 FC1 140 -0.783
83 FC1 141 -0.783
83 FC1 142 -0.783
83 FC1 143 -0.783
83 FC1 144 -1.760
83 FC1 145 -1.760
83 FC1 146 -1.760
83 FC1 147 -0.783
83 FC1 148 -0.295
83 FC1 149 -0.295
83 FC1 150 -0.783
83 FC1 151 -1.760
83 FC1 152 -2.248
83 FC1 153 -2.248
83 FC1 154 -1.760
83 FC1 155 -1.272
83 FC1 156 -0.783
83 FC1 157 -0.783
83 FC1 158 -1.272
83 FC1 159 -1.760
83 FC1 160 -1.760
83 FC1 161 -1.272
83 FC1 162 -0.783
83 FC1 163 -0.295
83 FC1 164 0.193
83 FC1 165 0.193
83 FC1 166 -0.295
83 FC1 167 -0.783
83 FC1 168 -1.760
83 FC1 169 -1.760
83 FC1 170 -1.272
83 FC1 171 -0.783
83 FC1 172 0.193
83 FC1 173 -0.295
83 FC1 174 -0.295
83 FC1 175 -0.783
83 FC1 176 -0.783
83 FC1 177 -0.295
83 FC1 178 0.682
83 FC1 179 0.682
83 FC1 180 0.193
83 FC1 181 -1.272
83 FC1 182 -2.248
83 FC1 183 -2.248
83 FC1 184 -1.760
83 FC1 185 -0.295
83 FC1 186 0.193
83 FC1 187 0.193
83 FC1 188 -0.295
83 FC1 189 -0.783
83 FC1 190 -0.783
83 FC1 191 -0.295
83 FC1 192 0.193
83 FC1 193 0.682
83 FC1 194 0.682
83 FC1 195 0.682
83 FC1 196 0.682
83 FC1 197 0.682
83 FC1 198 1.170
83 FC1 199 1.170
83 FC1 200 1.170
83 FC1 201 0.682
83 FC1 202 0.682
83 FC1 203 0.682
83 FC1 204 0.682
83 FC1 205 0.682
83 FC1 206 0.682
83 FC1 207 0.193
83 FC1 208 0.193
83 FC1 209 0.682
83 FC1 210 1.170
83 FC1 211 1.170
83 FC1 212 1.170
83 FC1 213 1.658
83 FC1 214 1.658
83 FC1 215 2.146
83 FC1 216 2.146
83 FC1 217 1.658
83 FC1 218 1.170
83 FC1 219 0.682
83 FC1 220 0.682
83 FC1 221 1.658
83 FC1 222 2.635
83 FC1 223 2.635
83 FC1 224 2.146
83 FC1 225 0.682
83 FC1 226 -0.295
83 FC1 227 -0.295
83 FC1 228 0.682
83 FC1 229 1.658
83 FC1 230 2.146
83 FC1 231 1.658
83 FC1 232 1.170
83 FC1 233 0.682
83 FC1 234 0.682
83 FC1 235 1.170
83 FC1 236 1.658
83 FC1 237 1.658
83 FC1 238 1.658
83 FC1 239 1.658
83 FC1 240 2.146
83 FC1 241 3.123
83 FC1 242 4.100
83 FC1 243 4.100
83 FC1 244 4.100
83 FC1 245 2.635
83 FC1 246 2.146
83 FC1 247 1.658
83 FC1 248 2.146
83 FC1 249 2.635
83 FC1 250 3.123
83 FC1 251 2.635
83 FC1 252 1.658
83 FC1 253 0.682
83 FC1 254 -0.295
83 FC1 255 -0.295
# T8 chan 13
83 T8 0 4.364
83 T8 1 2.411
83 T8 2 -0.519
83 T8 3 -2.472
83 T8 4 -2.472
83 T8 5 -1.007
83 T8 6 0.946
83 T8 7 0.946
83 T8 8 -1.007
83 T8 9 -3.937
83 T8 10 -5.402
83 T8 11 -3.937
83 T8 12 -0.519
83 T8 13 2.899
83 T8 14 3.876
83 T8 15 2.899
83 T8 16 0.458
83 T8 17 -1.007
83 T8 18 -0.519
83 T8 19 1.434
83 T8 20 2.411
83 T8 21 0.946
83 T8 22 -2.960
83 T8 23 -7.355
83 T8 24 -10.284
83 T8 25 -10.773
83 T8 26 -9.308
83 T8 27 -6.378
83 T8 28 -3.937
83 T8 29 -3.448
83 T8 30 -4.425
83 T8 31 -5.890
83 T8 32 -5.890
83 T8 33 -4.913
83 T8 34 -3.448
83 T8 35 -2.472
83 T8 36 -2.960
83 T8 37 -3.448
83 T8 38 -4.425
83 T8 39 -4.425
83 T8 40 -3.448
83 T8 41 -1.984
83 T8 42 -1.007
83 T8 43 -0.519
83 T8 44 -1.007
83 T8 45 -2.472
83 T8 46 -4.913
83 T8 47 -7.355
83 T8 48 -8.331
83 T8 49 -8.820
83 T8 50 -7.843
83 T8 51 -6.866
83 T8 52 -5.890
83 T8 53 -5.402
83 T8 54 -5.402
83 T8 55 -5.402
83 T8 56 -4.913
83 T8 57 -4.913
83 T8 58 -4.425
83 T8 59 -4.913
83 T8 60 -5.402
83 T8 61 -5.890
83 T8 62 -6.866
83 T8 63 -7.355
83 T8 64 -8.331
83 T8 65 -9.308
83 T8 66 -10.284
83 T8 67 -11.261
83 T8 68 -11.261
83 T8 69 -10.773
83 T8 70 -10.284
83 T8 71 -9.796
83 T8 72 -9.308
83 T8 73 -8.331
83 T8 74 -6.866
83 T8 75 -5.890
83 T8 76 -5.402
83 T8 77 -7.355
83 T8 78 -9.308
83 T8 79 -11.749
83 T8 80 -12.238
83 T8 81 -11.749
83 T8 82 -10.773
83 T8 83 -10.284
83 T8 84 -10.773
83 T8 85 -12.238
83 T8 86 -13.214
83 T8 87 -14.191
83 T8 88 -14.191
83 T8 89 -13.702
83 T8 90 -12.726
83 T8 91 -12.238
83 T8 92 -11.261
83 T8 93 -11.261
83 T8 94 -10.773
83 T8 95 -10.773
83 T8 96 -9.308
83 T8 97 -6.866
83 T8 98 -4.913
83 T8 99 -4.425
83 T8 100 -5.890
83 T8 101 -7.843
83 T8 102 -9.796
83 T8 103 -9.308
83 T8 104 -6.866
83 T8 105 -4.425
83 T8 106 -3.937
83 T8 107 -6.378
83 T8 108 -10.284
83 T8 109 -13.214
83 T8 110 -13.702
83 T8 111 -11.749
83 T8 112 -9.308
83 T8 113 -8.820
83 T8 114 -9.796
83 T8 115 -11.261
83 T8 116 -10.773
83 T8 117 -7.355
83 T8 118 -2.960
83 T8 119 0.458
83 T8 120 1.923
83 T8 121 2.411
83 T8 122 1.923
83 T8 123 2.411
83 T8 124 3.387
83 T8 125 3.876
83 T8 126 3.876
83 T8 127 3.387
83 T8 128 3.387
83 T8 129 3.876
83 T8 130 4.364
83 T8 131 3.387
83 T8 132 0.458
83 T8 133 -2.960
83 T8 134 -5.402
83 T8 135 -4.913
83 T8 136 -1.495
83 T8 137 3.387
83 T8 138 5.829
83 T8 139 6.317
83 T8 140 4.852
83 T8 141 3.387
83 T8 142 3.387
83 T8 143 3.876
83 T8 144 4.852
83 T8 145 5.341
83 T8 146 4.852
83 T8 147 4.364
83 T8 148 3.387
83 T8 149 3.387
83 T8 150 2.899
83 T8 151 2.411
83 T8 152 2.411
83 T8 153 2.899
83 T8 154 2.899
83 T8 155 2.411
83 T8 156 0.458
83 T8 157 -2.472
83 T8 158 -5.402
83 T8 159 -6.378
83 T8 160 -5.890
83 T8 161 -3.448
83 T8 162 -0.519
83 T8 163 2.899
83 T8 164 4.364
83 T8 165 3.387
83 T8 166 0.946
83 T8 167 -1.495
83 T8 168 -2.960
83 T8 169 -1.984
83 T8 170 -0.031
83 T8 171 1.923
83 T8 172 2.411
83 T8 173 1.434
83 T8 174 -0.031
83 T8 175 -1.007
83 T8 176 -0.519
83 T8 177 0.458
83 T8 178 0.946
83 T8 179 -0.519
83 T8 180 -1.495
83 T8 181 -1.495
83 T8 182 0.458
83 T8 183 3.387
83 T8 184 4.852
83 T8 185 3.876
83 T8 186 0.946
83 T8 187 -1.984
83 T8 188 -2.960
83 T8 189 -0.519
83 T8 190 2.899
83 T8 191 5.341
83 T8 192 4.852
83 T8 193 2.899
83 T8 194 0.946
83 T8 195 1.434
83 T8 196 3.387
83 T8 197 5.829
83 T8 198 7.782
83 T8 199 7.782
83 T8 200 7.294
83 T8 201 6.317
83 T8 202 5.829
83 T8 203 5.341
83 T8 204 4.364
83 T8 205 2.411
83 T8 206 0.458
83 T8 207 -1.007
83 T8 208 -1.984
83 T8 209 -2.472
83 T8 210 -2.960
83 T8 211 -2.472
83 T8 212 -1.007
83 T8 213 0.946
83 T8 214 2.899
83 T8 215 3.387
83 T8 216 1.923
83 T8 217 -0.519
83 T8 218 -2.472
83 T8 219 -2.960
83 T8 220 -1.495
83 T8 221 0.458
83 T8 222 2.411
83 T8 223 3.387
83 T8 224 3.876
83 T8 225 3.876
83 T8 226 3.387
83 T8 227 2.411
83 T8 228 0.458
83 T8 229 -1.007
83 T8 230 -1.495
83 T8 231 0.946
83 T8 232 5.341
83 T8 233 8.759
83 T8 234 10.223
83 T8 235 9.247
83 T8 236 5.829
83 T8 237 3.387
83 T8 238 2.411
83 T8 239 2.411
83 T8 240 2.899
83 T8 241 2.411
83 T8 242 0.946
83 T8 243 -0.031
83 T8 244 -0.519
83 T8 245 -0.031
83 T8 246 0.458
83 T8 247 -0.031
83 T8 248 -1.007
83 T8 249 -1.984
83 T8 250 -1.007
83 T8 251 1.434
83 T8 252 4.364
83 T8 253 6.805
83 T8 254 6.317
83 T8 255 4.364
# T7 chan 14
83 T7 0 -2.686
83 T7 1 -2.197
83 T7 2 -2.197
83 T7 3 -1.709
83 T7 4 0.244
83 T7 5 3.174
83 T7 6 6.592
83 T7 7 7.568
83 T7 8 5.615
83 T7 9 2.686
83 T7 10 0.244
83 T7 11 0.732
83 T7 12 3.174
83 T7 13 6.592
83 T7 14 8.057
83 T7 15 7.080
83 T7 16 3.662
83 T7 17 0.244
83 T7 18 -2.197
83 T7 19 -2.686
83 T7 20 -1.709
83 T7 21 -1.221
83 T7 22 -1.221
83 T7 23 -2.197
83 T7 24 -4.150
83 T7 25 -6.104
83 T7 26 -7.080
83 T7 27 -6.592
83 T7 28 -4.639
83 T7 29 -2.197
83 T7 30 0.732
83 T7 31 1.709
83 T7 32 1.221
83 T7 33 -0.244
83 T7 34 -0.732
83 T7 35 0.732
83 T7 36 3.174
83 T7 37 4.639
83 T7 38 4.150
83 T7 39 0.732
83 T7 40 -2.686
83 T7 41 -5.615
83 T7 42 -5.615
83 T7 43 -3.174
83 T7 44 -1.221
83 T7 45 0.244
83 T7 46 -0.732
83 T7 47 -1.709
83 T7 48 -2.686
83 T7 49 -3.174
83 T7 50 -2.686
83 T7 51 -1.709
83 T7 52 -0.244
83 T7 53 1.221
83 T7 54 2.197
83 T7 55 2.686
83 T7 56 2.197
83 T7 57 0.244
83 T7 58 -2.686
83 T7 59 -4.639
83 T7 60 -5.615
83 T7 61 -4.150
83 T7 62 -1.709
83 T7 63 0.244
83 T7 64 1.221
83 T7 65 0.732
83 T7 66 -0.244
83 T7 67 -1.709
83 T7 68 -3.662
83 T7 69 -5.127
83 T7 70 -6.104
83 T7 71 -6.104
83 T7 72 -5.615
83 T7 73 -4.639
83 T7 74 -4.639
83 T7 75 -4.639
83 T7 76 -4.639
83 T7 77 -5.127
83 T7 78 -4.639
83 T7 79 -5.127
83 T7 80 -5.615
83 T7 81 -6.592
83 T7 82 -8.545
83 T7 83 -11.963
83 T7 84 -14.893
83 T7 85 -17.334
83 T7 86 -17.822
83 T7 87 -16.357
83 T7 88 -12.939
83 T7 89 -9.521
83 T7 90 -7.080
83 T7 91 -6.104
83 T7 92 -5.127
83 T7 93 -4.150
83 T7 94 -3.662
83 T7 95 -4.150
83 T7 96 -6.104
83 T7 97 -9.033
83 T7 98 -10.498
83 T7 99 -9.521
83 T7 100 -6.592
83 T7 101 -3.662
83 T7 102 -3.174
83 T7 103 -5.615
83 T7 104 -8.057
83 T7 105 -9.521
83 T7 106 -9.033
83 T7 107 -7.080
83 T7 108 -6.104
83 T7 109 -7.080
83 T7 110 -10.010
83 T7 111 -12.939
83 T7 112 -13.916
83 T7 113 -13.428
83 T7 114 -11.963
83 T7 115 -10.986
83 T7 116 -10.986
83 T7 117 -11.475
83 T7 118 -10.010
83 T7 119 -7.568
83 T7 120 -3.662
83 T7 121 -0.732
83 T7 122 0.732
83 T7 123 0.244
83 T7 124 -0.244
83 T7 125 -0.244
83 T7 126 1.221
83 T7 127 2.686
83 T7 128 2.686
83 T7 129 1.709
83 T7 130 -0.244
83 T7 131 -1.221
83 T7 132 -1.221
83 T7 133 0.244
83 T7 134 1.709
83 T7 135 2.197
83 T7 136 1.709
83 T7 137 -0.244
83 T7 138 -1.221
83 T7 139 -1.709
83 T7 140 -1.221
83 T7 141 -0.732
83 T7 142 -2.197
83 T7 143 -3.662
83 T7 144 -5.615
83 T7 145 -5.127
83 T7 146 -2.686
83 T7 147 -0.244
83 T7 148 0.732
83 T7 149 -0.244
83 T7 150 -2.686
83 T7 151 -5.615
83 T7 152 -7.568
83 T7 153 -7.568
83 T7 154 -6.592
83 T7 155 -6.104
83 T7 156 -6.592
83 T7 157 -6.592
83 T7 158 -6.592
83 T7 159 -5.127
83 T7 160 -3.662
83 T7 161 -2.197
83 T7 162 -2.686
83 T7 163 -4.150
83 T7 164 -6.104
83 T7 165 -7.080
83 T7 166 -7.568
83 T7 167 -7.080
83 T7 168 -5.615
83 T7 169 -4.150
83 T7 170 -3.662
83 T7 171 -3.174
83 T7 172 -3.174
83 T7 173 -1.709
83 T7 174 0.244
83 T7 175 2.686
83 T7 176 4.150
83 T7 177 4.639
83 T7 178 4.150
83 T7 179 2.197
83 T7 180 0.244
83 T7 181 -1.709
83 T7 182 -3.174
83 T7 183 -3.174
83 T7 184 -2.686
83 T7 185 -2.197
83 T7 186 -1.221
83 T7 187 -0.732
83 T7 188 -1.221
83 T7 189 -1.709
83 T7 190 -2.197
83 T7 191 -2.197
83 T7 192 -1.709
83 T7 193 -0.732
83 T7 194 -0.244
83 T7 195 0.244
83 T7 196 0.244
83 T7 197 -0.244
83 T7 198 -0.244
83 T7 199 -0.244
83 T7 200 0.244
83 T7 201 1.221
83 T7 202 1.221
83 T7 203 0.244
83 T7 204 -1.709
83 T7 205 -3.662
83 T7 206 -5.127
83 T7 207 -4.639
83 T7 208 -3.174
83 T7 209 -1.709
83 T7 210 -1.709
83 T7 211 -3.174
83 T7 212 -5.615
83 T7 213 -8.057
83 T7 214 -8.545
83 T7 215 -8.057
83 T7 216 -7.080
83 T7 217 -6.104
83 T7 218 -4.639
83 T7 219 -3.174
83 T7 220 -1.709
83 T7 221 -0.244
83 T7 222 -0.244
83 T7 223 -1.709
83 T7 224 -4.639
83 T7 225 -7.568
83 T7 226 -9.033
83 T7 227 -9.033
83 T7 228 -8.057
83 T7 229 -6.592
83 T7 230 -4.150
83 T7 231 -1.709
83 T7 232 0.244
83 T7 233 1.709
83 T7 234 1.221
83 T7 235 -0.732
83 T7 236 -2.686
83 T7 237 -4.639
83 T7 238 -5.615
83 T7 239 -6.104
83 T7 240 -5.615
83 T7 241 -4.639
83 T7 242 -3.174
83 T7 243 -1.709
83 T7 244 -1.221
83 T7 245 -2.686
83 T7 246 -5.127
83 T7 247 -7.568
83 T7 248 -8.057
83 T7 249 -7.568
83 T7 250 -6.104
83 T7 251 -5.615
83 T7 252 -5.127
83 T7 253 -4.150
83 T7 254 -2.686
83 T7 255 -0.732
# CZ chan 15
83 CZ 0 -0.814
83 CZ 1 -1.302
83 CZ 2 -1.790
83 CZ 3 -1.302
83 CZ 4 0.163
83 CZ 5 2.604
83 CZ 6 5.534
83 CZ 7 6.999
83 CZ 8 6.999
83 CZ 9 5.046
83 CZ 10 3.092
83 CZ 11 1.628
83 CZ 12 1.628
83 CZ 13 2.604
83 CZ 14 2.604
83 CZ 15 1.139
83 CZ 16 -1.790
83 CZ 17 -4.232
83 CZ 18 -5.208
83 CZ 19 -5.697
83 CZ 20 -5.208
83 CZ 21 -5.697
83 CZ 22 -7.161
83 CZ 23 -8.626
83 CZ 24 -8.626
83 CZ 25 -7.161
83 CZ 26 -6.673
83 CZ 27 -7.161
83 CZ 28 -9.603
83 CZ 29 -12.533
83 CZ 30 -13.021
83 CZ 31 -10.579
83 CZ 32 -5.208
83 CZ 33 -0.326
83 CZ 34 2.116
83 CZ 35 0.651
83 CZ 36 -2.279
83 CZ 37 -4.232
83 CZ 38 -3.255
83 CZ 39 0.163
83 CZ 40 3.092
83 CZ 41 4.069
83 CZ 42 3.092
83 CZ 43 0.651
83 CZ 44 -1.790
83 CZ 45 -3.743
83 CZ 46 -5.208
83 CZ 47 -6.673
83 CZ 48 -7.650
83 CZ 49 -7.161
83 CZ 50 -4.720
83 CZ 51 -1.302
83 CZ 52 0.651
83 CZ 53 0.651
83 CZ 54 -1.790
83 CZ 55 -5.208
83 CZ 56 -7.161
83 CZ 57 -8.138
83 CZ 58 -8.138
83 CZ 59 -8.626
83 CZ 60 -9.603
83 CZ 61 -10.579
83 CZ 62 -10.579
83 CZ 63 -9.115
83 CZ 64 -7.161
83 CZ 65 -6.673
83 CZ 66 -9.115
83 CZ 67 -13.021
83 CZ 68 -16.439
83 CZ 69 -17.904
83 CZ 70 -16.439
83 CZ 71 -12.044
83 CZ 72 -7.650
83 CZ 73 -3.743
83 CZ 74 -1.302
83 CZ 75 0.163
83 CZ 76 0.651
83 CZ 77 -0.326
83 CZ 78 -2.279
83 CZ 79 -4.720
83 CZ 80 -7.161
83 CZ 81 -7.650
83 CZ 82 -7.161
83 CZ 83 -7.650
83 CZ 84 -10.091
83 CZ 85 -14.486
83 CZ 86 -19.857
83 CZ 87 -21.810
83 CZ 88 -20.833
83 CZ 89 -18.392
83 CZ 90 -14.974
83 CZ 91 -13.509
83 CZ 92 -12.533
83 CZ 93 -11.068
83 CZ 94 -9.603
83 CZ 95 -9.115
83 CZ 96 -10.091
83 CZ 97 -12.044
83 CZ 98 -13.509
83 CZ 99 -13.997
83 CZ 100 -13.997
83 CZ 101 -13.997
83 CZ 102 -15.951
83 CZ 103 -17.904
83 CZ 104 -19.368
83 CZ 105 -19.368
83 CZ 106 -18.392
83 CZ 107 -17.904
83 CZ 108 -19.857
83 CZ 109 -22.786
83 CZ 110 -25.228
83 CZ 111 -25.228
83 CZ 112 -23.275
83 CZ 113 -20.345
83 CZ 114 -18.880
83 CZ 115 -19.368
83 CZ 116 -20.833
83 CZ 117 -20.833
83 CZ 118 -17.904
83 CZ 119 -13.509
83 CZ 120 -9.603
83 CZ 121 -7.650
83 CZ 122 -7.650
83 CZ 123 -6.673
83 CZ 124 -5.208
83 CZ 125 -3.255
83 CZ 126 -2.279
83 CZ 127 -3.743
83 CZ 128 -6.673
83 CZ 129 -9.603
83 CZ 130 -10.091
83 CZ 131 -8.626
83 CZ 132 -6.673
83 CZ 133 -5.208
83 CZ 134 -5.697
83 CZ 135 -7.161
83 CZ 136 -8.626
83 CZ 137 -7.650
83 CZ 138 -5.208
83 CZ 139 -1.302
83 CZ 140 0.651
83 CZ 141 0.163
83 CZ 142 -2.767
83 CZ 143 -5.697
83 CZ 144 -7.650
83 CZ 145 -6.673
83 CZ 146 -4.232
83 CZ 147 -2.279
83 CZ 148 -2.279
83 CZ 149 -4.232
83 CZ 150 -5.208
83 CZ 151 -4.720
83 CZ 152 -3.255
83 CZ 153 -1.302
83 CZ 154 -0.814
83 CZ 155 -1.302
83 CZ 156 -3.255
83 CZ 157 -5.208
83 CZ 158 -6.673
83 CZ 159 -6.673
83 CZ 160 -5.208
83 CZ 161 -2.279
83 CZ 162 1.139
83 CZ 163 3.581
83 CZ 164 3.092
83 CZ 165 -0.326
83 CZ 166 -4.720
83 CZ 167 -7.161
83 CZ 168 -5.697
83 CZ 169 -1.302
83 CZ 170 2.604
83 CZ 171 5.046
83 CZ 172 3.581
83 CZ 173 1.139
83 CZ 174 -0.326
83 CZ 175 -0.326
83 CZ 176 1.139
83 CZ 177 3.092
83 CZ 178 4.557
83 CZ 179 4.557
83 CZ 180 5.046
83 CZ 181 5.534
83 CZ 182 5.534
83 CZ 183 4.557
83 CZ 184 3.092
83 CZ 185 1.628
83 CZ 186 2.116
83 CZ 187 3.581
83 CZ 188 5.534
83 CZ 189 6.999
83 CZ 190 6.022
83 CZ 191 4.069
83 CZ 192 2.116
83 CZ 193 1.139
83 CZ 194 1.139
83 CZ 195 2.116
83 CZ 196 3.092
83 CZ 197 4.557
83 CZ 198 6.022
83 CZ 199 8.464
83 CZ 200 10.905
83 CZ 201 11.882
83 CZ 202 10.417
83 CZ 203 6.999
83 CZ 204 2.604
83 CZ 205 -0.326
83 CZ 206 -1.302
83 CZ 207 0.163
83 CZ 208 2.116
83 CZ 209 3.092
83 CZ 210 3.092
83 CZ 211 2.116
83 CZ 212 1.139
83 CZ 213 1.139
83 CZ 214 1.628
83 CZ 215 1.139
83 CZ 216 0.651
83 CZ 217 0.163
83 CZ 218 1.139
83 CZ 219 3.092
83 CZ 220 5.534
83 CZ 221 6.510
83 CZ 222 5.046
83 CZ 223 1.628
83 CZ 224 -1.790
83 CZ 225 -3.255
83 CZ 226 -2.279
83 CZ 227 -0.326
83 CZ 228 1.139
83 CZ 229 1.139
83 CZ 230 0.651
83 CZ 231 -0.326
83 CZ 232 0.163
83 CZ 233 1.628
83 CZ 234 3.581
83 CZ 235 5.046
83 CZ 236 5.046
83 CZ 237 4.069
83 CZ 238 2.604
83 CZ 239 2.116
83 CZ 240 4.069
83 CZ 241 6.022
83 CZ 242 7.975
83 CZ 243 7.975
83 CZ 244 6.022
83 CZ 245 3.581
83 CZ 246 2.116
83 CZ 247 2.604
83 CZ 248 4.557
83 CZ 249 6.022
83 CZ 250 6.022
83 CZ 251 4.069
83 CZ 252 3.092
83 CZ 253 3.092
83 CZ 254 4.557
83 CZ 255 6.022
# C3 chan 16
83 C3 0 -1.851
83 C3 1 -1.363
83 C3 2 -0.387
83 C3 3 1.078
83 C3 4 2.055
83 C3 5 2.543
83 C3 6 2.543
83 C3 7 1.567
83 C3 8 0.590
83 C3 9 -0.387
83 C3 10 0.102
83 C3 11 1.567
83 C3 12 3.520
83 C3 13 4.985
83 C3 14 5.473
83 C3 15 4.496
83 C3 16 3.031
83 C3 17 1.567
83 C3 18 0.102
83 C3 19 -0.875
83 C3 20 -1.363
83 C3 21 -1.851
83 C3 22 -1.851
83 C3 23 -1.851
83 C3 24 -1.851
83 C3 25 -1.851
83 C3 26 -2.340
83 C3 27 -2.828
83 C3 28 -2.340
83 C3 29 -1.851
83 C3 30 -0.387
83 C3 31 0.590
83 C3 32 0.590
83 C3 33 0.102
83 C3 34 0.590
83 C3 35 1.078
83 C3 36 2.055
83 C3 37 2.543
83 C3 38 1.567
83 C3 39 0.102
83 C3 40 -1.363
83 C3 41 -1.851
83 C3 42 -1.851
83 C3 43 -1.363
83 C3 44 -0.875
83 C3 45 -0.875
83 C3 46 -1.363
83 C3 47 -1.851
83 C3 48 -0.875
83 C3 49 -0.387
83 C3 50 0.102
83 C3 51 0.590
83 C3 52 0.590
83 C3 53 1.078
83 C3 54 1.078
83 C3 55 1.567
83 C3 56 1.567
83 C3 57 1.567
83 C3 58 1.078
83 C3 59 0.590
83 C3 60 0.590
83 C3 61 1.078
83 C3 62 2.055
83 C3 63 2.543
83 C3 64 2.543
83 C3 65 2.055
83 C3 66 1.078
83 C3 67 0.102
83 C3 68 -0.875
83 C3 69 -1.363
83 C3 70 -1.851
83 C3 71 -1.851
83 C3 72 -2.340
83 C3 73 -2.340
83 C3 74 -2.340
83 C3 75 -2.340
83 C3 76 -2.340
83 C3 77 -1.851
83 C3 78 -1.851
83 C3 79 -1.363
83 C3 80 -1.363
83 C3 81 -1.851
83 C3 82 -2.828
83 C3 83 -4.293
83 C3 84 -5.269
83 C3 85 -5.758
83 C3 86 -5.269
83 C3 87 -4.293
83 C3 88 -3.316
83 C3 89 -2.828
83 C3 90 -2.340
83 C3 91 -2.340
83 C3 92 -0.875
83 C3 93 0.590
83 C3 94 1.078
83 C3 95 1.567
83 C3 96 0.590
83 C3 97 -0.387
83 C3 98 0.102
83 C3 99 0.590
83 C3 100 1.567
83 C3 101 2.543
83 C3 102 2.055
83 C3 103 1.078
83 C3 104 -0.387
83 C3 105 -0.875
83 C3 106 -0.875
83 C3 107 -0.387
83 C3 108 -0.387
83 C3 109 -0.387
83 C3 110 -0.875
83 C3 111 -2.340
83 C3 112 -3.316
83 C3 113 -4.293
83 C3 114 -4.781
83 C3 115 -5.269
83 C3 116 -4.781
83 C3 117 -4.293
83 C3 118 -3.316
83 C3 119 -1.851
83 C3 120 -0.387
83 C3 121 0.590
83 C3 122 1.078
83 C3 123 1.567
83 C3 124 2.055
83 C3 125 2.055
83 C3 126 2.543
83 C3 127 3.031
83 C3 128 3.031
83 C3 129 3.031
83 C3 130 2.543
83 C3 131 2.055
83 C3 132 2.055
83 C3 133 2.543
83 C3 134 3.031
83 C3 135 3.520
83 C3 136 3.031
83 C3 137 2.543
83 C3 138 2.055
83 C3 139 2.055
83 C3 140 2.055
83 C3 141 2.055
83 C3 142 1.567
83 C3 143 0.102
83 C3 144 -0.875
83 C3 145 -0.387
83 C3 146 0.590
83 C3 147 2.055
83 C3 148 2.543
83 C3 149 2.543
83 C3 150 1.567
83 C3 151 0.590
83 C3 152 0.102
83 C3 153 0.590
83 C3 154 1.078
83 C3 155 1.078
83 C3 156 0.590
83 C3 157 -0.387
83 C3 158 -1.363
83 C3 159 -1.363
83 C3 160 -0.387
83 C3 161 0.590
83 C3 162 1.078
83 C3 163 1.567
83 C3 164 1.078
83 C3 165 0.590
83 C3 166 -0.387
83 C3 167 -0.387
83 C3 168 -0.387
83 C3 169 -0.387
83 C3 170 0.590
83 C3 171 1.078
83 C3 172 1.567
83 C3 173 2.055
83 C3 174 2.543
83 C3 175 3.520
83 C3 176 4.496
83 C3 177 5.473
83 C3 178 6.449
83 C3 179 5.961
83 C3 180 4.496
83 C3 181 2.543
83 C3 182 1.078
83 C3 183 0.590
83 C3 184 1.078
83 C3 185 2.055
83 C3 186 3.031
83 C3 187 3.031
83 C3 188 2.543
83 C3 189 1.567
83 C3 190 0.590
83 C3 191 0.590
83 C3 192 1.078
83 C3 193 1.567
83 C3 194 2.055
83 C3 195 2.055
83 C3 196 2.055
83 C3 197 1.567
83 C3 198 1.567
83 C3 199 1.567
83 C3 200 2.543
83 C3 201 3.031
83 C3 202 3.031
83 C3 203 2.543
83 C3 204 1.567
83 C3 205 0.590
83 C3 206 0.102
83 C3 207 0.102
83 C3 208 0.590
83 C3 209 1.078
83 C3 210 0.590
83 C3 211 0.102
83 C3 212 -0.387
83 C3 213 -0.875
83 C3 214 -0.875
83 C3 215 -0.387
83 C3 216 0.102
83 C3 217 0.102
83 C3 218 -0.387
83 C3 219 -0.387
83 C3 220 -0.387
83 C3 221 0.102
83 C3 222 0.590
83 C3 223 0.590
83 C3 224 0.102
83 C3 225 -0.875
83 C3 226 -1.851
83 C3 227 -2.340
83 C3 228 -1.851
83 C3 229 -0.875
83 C3 230 0.102
83 C3 231 1.078
83 C3 232 1.567
83 C3 233 1.567
83 C3 234 1.078
83 C3 235 0.102
83 C3 236 -0.875
83 C3 237 -1.851
83 C3 238 -1.851
83 C3 239 -1.851
83 C3 240 -0.875
83 C3 241 0.102
83 C3 242 1.078
83 C3 243 1.078
83 C3 244 0.590
83 C3 245 -0.875
83 C3 246 -1.851
83 C3 247 -1.851
83 C3 248 -1.363
83 C3 249 -0.387
83 C3 250 0.102
83 C3 251 0.590
83 C3 252 0.102
83 C3 253 -0.387
83 C3 254 -0.875
83 C3 255 -1.851
# C4 chan 17
83 C4 0 1.516
83 C4 1 1.516
83 C4 2 0.051
83 C4 3 -1.414
83 C4 4 -2.391
83 C4 5 -2.391
83 C4 6 -1.414
83 C4 7 -0.926
83 C4 8 -0.926
83 C4 9 -1.414
