# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 C4 193 -2.106
35 C4 194 -2.594
35 C4 195 -2.594
35 C4 196 -2.594
35 C4 197 -3.082
35 C4 198 -3.571
35 C4 199 -4.059
35 C4 200 -4.059
35 C4 201 -3.571
35 C4 202 -2.594
35 C4 203 -2.106
35 C4 204 -2.106
35 C4 205 -2.594
35 C4 206 -3.082
35 C4 207 -2.594
35 C4 208 -2.594
35 C4 209 -2.594
35 C4 210 -3.571
35 C4 211 -4.547
35 C4 212 -5.035
35 C4 213 -5.035
35 C4 214 -4.547
35 C4 215 -3.571
35 C4 216 -3.082
35 C4 217 -3.082
35 C4 218 -3.571
35 C4 219 -4.059
35 C4 220 -4.059
35 C4 221 -3.571
35 C4 222 -3.082
35 C4 223 -2.106
35 C4 224 -1.617
35 C4 225 -1.129
35 C4 226 -1.129
35 C4 227 -0.641
35 C4 228 -0.641
35 C4 229 -0.153
35 C4 230 -0.153
35 C4 231 -0.641
35 C4 232 -0.153
35 C4 233 -0.153
35 C4 234 -0.153
35 C4 235 0.336
35 C4 236 -0.153
35 C4 237 0.336
35 C4 238 0.824
35 C4 239 1.312
35 C4 240 1.801
35 C4 241 1.801
35 C4 242 1.312
35 C4 243 0.824
35 C4 244 1.312
35 C4 245 1.801
35 C4 246 2.289
35 C4 247 2.289
35 C4 248 1.801
35 C4 249 1.312
35 C4 250 1.312
35 C4 251 1.801
35 C4 252 2.777
35 C4 253 3.265
35 C4 254 3.265
35 C4 255 2.777
# CP5 chan 18
35 CP5 0 3.591
35 CP5 1 3.591
35 CP5 2 3.591
35 CP5 3 3.591
35 CP5 4 3.591
35 CP5 5 3.591
35 CP5 6 3.103
35 CP5 7 3.103
35 CP5 8 3.103
35 CP5 9 3.591
35 CP5 10 4.079
35 CP5 11 4.567
35 CP5 12 4.079
35 CP5 13 3.591
35 CP5 14 2.126
35 CP5 15 0.173
35 CP5 16 -1.780
35 CP5 17 -2.268
35 CP5 18 -1.780
35 CP5 19 0.173
35 CP5 20 2.126
35 CP5 21 3.103
35 CP5 22 3.591
35 CP5 23 3.103
35 CP5 24 3.103
35 CP5 25 3.103
35 CP5 26 3.591
35 CP5 27 3.103
35 CP5 28 2.614
35 CP5 29 2.614
35 CP5 30 3.103
35 CP5 31 4.079
35 CP5 32 6.032
35 CP5 33 6.521
35 CP5 34 5.544
35 CP5 35 4.079
35 CP5 36 1.638
35 CP5 37 -0.315
35 CP5 38 -1.780
35 CP5 39 -3.733
35 CP5 40 -5.198
35 CP5 41 -5.686
35 CP5 42 -6.175
35 CP5 43 -5.686
35 CP5 44 -4.710
35 CP5 45 -3.733
35 CP5 46 -2.757
35 CP5 47 -2.268
35 CP5 48 -2.268
35 CP5 49 -2.268
35 CP5 50 -2.268
35 CP5 51 -2.268
35 CP5 52 -1.780
35 CP5 53 -0.804
35 CP5 54 0.661
35 CP5 55 0.661
35 CP5 56 0.173
35 CP5 57 -0.315
35 CP5 58 -0.315
35 CP5 59 0.173
35 CP5 60 1.638
35 CP5 61 3.103
35 CP5 62 3.591
35 CP5 63 3.591
35 CP5 64 3.103
35 CP5 65 3.103
35 CP5 66 4.079
35 CP5 67 5.056
35 CP5 68 5.544
35 CP5 69 4.079
35 CP5 70 2.126
35 CP5 71 0.661
35 CP5 72 -0.315
35 CP5 73 -0.315
35 CP5 74 -0.315
35 CP5 75 -0.804
35 CP5 76 -2.757
35 CP5 77 -5.198
35 CP5 78 -7.151
35 CP5 79 -8.128
35 CP5 80 -8.128
35 CP5 81 -7.640
35 CP5 82 -6.663
35 CP5 83 -6.175
35 CP5 84 -5.686
35 CP5 85 -5.198
35 CP5 86 -5.198
35 CP5 87 -5.198
35 CP5 88 -4.710
35 CP5 89 -4.222
35 CP5 90 -2.757
35 CP5 91 -1.780
35 CP5 92 -1.780
35 CP5 93 -2.268
35 CP5 94 -3.245
35 CP5 95 -3.733
35 CP5 96 -3.733
35 CP5 97 -3.245
35 CP5 98 -2.268
35 CP5 99 -2.757
35 CP5 100 -3.733
35 CP5 101 -5.198
35 CP5 102 -5.686
35 CP5 103 -5.198
35 CP5 104 -4.710
35 CP5 105 -4.710
35 CP5 106 -4.710
35 CP5 107 -5.198
35 CP5 108 -5.198
35 CP5 109 -4.222
35 CP5 110 -2.757
35 CP5 111 -1.292
35 CP5 112 0.173
35 CP5 113 1.638
35 CP5 114 3.103
35 CP5 115 4.079
35 CP5 116 5.056
35 CP5 117 5.056
35 CP5 118 4.079
35 CP5 119 2.614
35 CP5 120 1.638
35 CP5 121 1.149
35 CP5 122 0.661
35 CP5 123 0.173
35 CP5 124 -0.315
35 CP5 125 0.173
35 CP5 126 0.661
35 CP5 127 2.126
35 CP5 128 2.614
35 CP5 129 2.614
35 CP5 130 2.126
35 CP5 131 1.638
35 CP5 132 1.638
35 CP5 133 2.614
35 CP5 134 4.079
35 CP5 135 5.056
35 CP5 136 5.544
35 CP5 137 6.032
35 CP5 138 6.032
35 CP5 139 5.544
35 CP5 140 4.567
35 CP5 141 3.591
35 CP5 142 3.103
35 CP5 143 3.103
35 CP5 144 4.079
35 CP5 145 5.056
35 CP5 146 5.544
35 CP5 147 4.567
35 CP5 148 3.103
35 CP5 149 1.149
35 CP5 150 -0.315
35 CP5 151 -0.315
35 CP5 152 -0.315
35 CP5 153 0.173
35 CP5 154 0.661
35 CP5 155 1.149
35 CP5 156 2.126
35 CP5 157 3.103
35 CP5 158 4.079
35 CP5 159 4.567
35 CP5 160 3.591
35 CP5 161 1.638
35 CP5 162 0.661
35 CP5 163 0.661
35 CP5 164 2.126
35 CP5 165 4.079
35 CP5 166 4.567
35 CP5 167 4.079
35 CP5 168 2.614
35 CP5 169 1.638
35 CP5 170 2.126
35 CP5 171 4.079
35 CP5 172 6.521
35 CP5 173 7.985
35 CP5 174 8.474
35 CP5 175 7.985
35 CP5 176 7.497
35 CP5 177 7.009
35 CP5 178 6.521
35 CP5 179 6.032
35 CP5 180 5.544
35 CP5 181 6.032
35 CP5 182 6.521
35 CP5 183 7.009
35 CP5 184 7.497
35 CP5 185 7.009
35 CP5 186 7.009
35 CP5 187 7.009
35 CP5 188 7.009
35 CP5 189 7.009
35 CP5 190 6.032
35 CP5 191 5.056
35 CP5 192 4.567
35 CP5 193 3.591
35 CP5 194 3.103
35 CP5 195 1.638
35 CP5 196 -0.804
35 CP5 197 -2.757
35 CP5 198 -4.710
35 CP5 199 -5.198
35 CP5 200 -4.710
35 CP5 201 -4.710
35 CP5 202 -4.222
35 CP5 203 -4.222
35 CP5 204 -3.733
35 CP5 205 -3.245
35 CP5 206 -2.757
35 CP5 207 -3.245
35 CP5 208 -3.245
35 CP5 209 -3.245
35 CP5 210 -3.245
35 CP5 211 -2.757
35 CP5 212 -2.268
35 CP5 213 -2.268
35 CP5 214 -2.757
35 CP5 215 -3.733
35 CP5 216 -3.733
35 CP5 217 -3.733
35 CP5 218 -3.245
35 CP5 219 -3.733
35 CP5 220 -5.198
35 CP5 221 -6.175
35 CP5 222 -6.663
35 CP5 223 -5.686
35 CP5 224 -5.198
35 CP5 225 -4.710
35 CP5 226 -4.710
35 CP5 227 -4.710
35 CP5 228 -4.222
35 CP5 229 -2.757
35 CP5 230 -1.292
35 CP5 231 -0.315
35 CP5 232 -0.315
35 CP5 233 -0.315
35 CP5 234 -0.804
35 CP5 235 -0.315
35 CP5 236 0.661
35 CP5 237 1.638
35 CP5 238 1.149
35 CP5 239 0.173
35 CP5 240 -1.292
35 CP5 241 -2.268
35 CP5 242 -2.268
35 CP5 243 -2.268
35 CP5 244 -2.757
35 CP5 245 -3.245
35 CP5 246 -4.222
35 CP5 247 -4.222
35 CP5 248 -4.222
35 CP5 249 -3.245
35 CP5 250 -2.268
35 CP5 251 -1.292
35 CP5 252 -0.804
35 CP5 253 -0.315
35 CP5 254 -0.315
35 CP5 255 -0.315
# CP6 chan 19
35 CP6 0 -2.655
35 CP6 1 -1.190
35 CP6 2 0.275
35 CP6 3 1.251
35 CP6 4 1.251
35 CP6 5 0.275
35 CP6 6 -1.190
35 CP6 7 -2.655
35 CP6 8 -3.143
35 CP6 9 -3.143
35 CP6 10 -2.167
35 CP6 11 -1.190
35 CP6 12 -0.214
35 CP6 13 0.275
35 CP6 14 0.275
35 CP6 15 0.763
35 CP6 16 0.763
35 CP6 17 0.763
35 CP6 18 0.275
35 CP6 19 0.275
35 CP6 20 -0.214
35 CP6 21 0.275
35 CP6 22 0.275
35 CP6 23 -0.214
35 CP6 24 -1.190
35 CP6 25 -1.678
35 CP6 26 -2.167
35 CP6 27 -1.190
35 CP6 28 0.275
35 CP6 29 1.740
35 CP6 30 2.228
35 CP6 31 1.251
35 CP6 32 -0.702
35 CP6 33 -3.143
35 CP6 34 -5.096
35 CP6 35 -6.561
35 CP6 36 -7.050
35 CP6 37 -7.538
35 CP6 38 -7.538
35 CP6 39 -8.026
35 CP6 40 -8.026
35 CP6 41 -8.026
35 CP6 42 -7.538
35 CP6 43 -6.561
35 CP6 44 -6.073
35 CP6 45 -6.073
35 CP6 46 -6.561
35 CP6 47 -6.561
35 CP6 48 -5.585
35 CP6 49 -3.632
35 CP6 50 -1.190
35 CP6 51 0.275
35 CP6 52 -0.214
35 CP6 53 -1.678
35 CP6 54 -3.143
35 CP6 55 -3.632
35 CP6 56 -2.655
35 CP6 57 -0.702
35 CP6 58 1.740
35 CP6 59 3.693
35 CP6 60 5.157
35 CP6 61 5.157
35 CP6 62 4.669
35 CP6 63 4.181
35 CP6 64 4.181
35 CP6 65 4.669
35 CP6 66 5.646
35 CP6 67 6.622
35 CP6 68 6.622
35 CP6 69 5.646
35 CP6 70 3.693
35 CP6 71 1.740
35 CP6 72 -0.214
35 CP6 73 -0.702
35 CP6 74 -0.702
35 CP6 75 -0.702
35 CP6 76 -1.678
35 CP6 77 -2.655
35 CP6 78 -4.120
35 CP6 79 -5.585
35 CP6 80 -6.073
35 CP6 81 -6.561
35 CP6 82 -6.561
35 CP6 83 -5.585
35 CP6 84 -5.096
35 CP6 85 -4.120
35 CP6 86 -3.143
35 CP6 87 -1.678
35 CP6 88 -0.214
35 CP6 89 0.763
35 CP6 90 0.763
35 CP6 91 0.275
35 CP6 92 -0.702
35 CP6 93 -0.702
35 CP6 94 -0.214
35 CP6 95 0.763
35 CP6 96 1.740
35 CP6 97 2.228
35 CP6 98 2.228
35 CP6 99 1.251
35 CP6 100 0.763
35 CP6 101 0.275
35 CP6 102 -0.214
35 CP6 103 -0.214
35 CP6 104 -0.702
35 CP6 105 -1.190
35 CP6 106 -1.678
35 CP6 107 -1.678
35 CP6 108 -1.190
35 CP6 109 -1.190
35 CP6 110 -0.702
35 CP6 111 -0.214
35 CP6 112 0.275
35 CP6 113 1.251
35 CP6 114 2.716
35 CP6 115 4.181
35 CP6 116 4.669
35 CP6 117 5.157
35 CP6 118 4.181
35 CP6 119 3.693
35 CP6 120 3.204
35 CP6 121 2.716
35 CP6 122 1.251
35 CP6 123 -0.214
35 CP6 124 -1.678
35 CP6 125 -2.167
35 CP6 126 -2.655
35 CP6 127 -1.678
35 CP6 128 -0.702
35 CP6 129 -0.702
35 CP6 130 -0.702
35 CP6 131 -0.214
35 CP6 132 0.275
35 CP6 133 0.763
35 CP6 134 2.228
35 CP6 135 3.204
35 CP6 136 3.693
35 CP6 137 4.669
35 CP6 138 5.646
35 CP6 139 5.646
35 CP6 140 5.157
35 CP6 141 4.181
35 CP6 142 3.204
35 CP6 143 3.693
35 CP6 144 5.646
35 CP6 145 7.111
35 CP6 146 8.087
35 CP6 147 7.111
35 CP6 148 5.157
35 CP6 149 3.204
35 CP6 150 2.228
35 CP6 151 1.251
35 CP6 152 1.251
35 CP6 153 1.740
35 CP6 154 1.740
35 CP6 155 1.740
35 CP6 156 2.716
35 CP6 157 4.181
35 CP6 158 5.646
35 CP6 159 6.134
35 CP6 160 5.646
35 CP6 161 4.669
35 CP6 162 3.693
35 CP6 163 4.181
35 CP6 164 4.669
35 CP6 165 5.157
35 CP6 166 4.669
35 CP6 167 3.693
35 CP6 168 3.204
35 CP6 169 3.204
35 CP6 170 4.669
35 CP6 171 6.134
35 CP6 172 7.111
35 CP6 173 7.111
35 CP6 174 6.622
35 CP6 175 6.622
35 CP6 176 6.622
35 CP6 177 7.599
35 CP6 178 7.599
35 CP6 179 7.599
35 CP6 180 7.111
35 CP6 181 8.575
35 CP6 182 10.529
35 CP6 183 12.970
35 CP6 184 13.947
35 CP6 185 13.458
35 CP6 186 11.993
35 CP6 187 9.064
35 CP6 188 7.111
35 CP6 189 4.669
35 CP6 190 3.204
35 CP6 191 1.740
35 CP6 192 0.275
35 CP6 193 -0.702
35 CP6 194 -1.678
35 CP6 195 -3.143
35 CP6 196 -4.120
35 CP6 197 -5.585
35 CP6 198 -6.561
35 CP6 199 -6.561
35 CP6 200 -6.073
35 CP6 201 -4.608
35 CP6 202 -3.632
35 CP6 203 -3.143
35 CP6 204 -3.143
35 CP6 205 -3.143
35 CP6 206 -2.655
35 CP6 207 -1.678
35 CP6 208 -1.678
35 CP6 209 -3.143
35 CP6 210 -5.585
35 CP6 211 -8.514
35 CP6 212 -9.979
35 CP6 213 -9.979
35 CP6 214 -8.514
35 CP6 215 -6.561
35 CP6 216 -5.585
35 CP6 217 -5.585
35 CP6 218 -6.561
35 CP6 219 -6.561
35 CP6 220 -6.073
35 CP6 221 -5.096
35 CP6 222 -5.096
35 CP6 223 -5.096
35 CP6 224 -5.096
35 CP6 225 -4.120
35 CP6 226 -3.143
35 CP6 227 -2.167
35 CP6 228 -1.678
35 CP6 229 -2.655
35 CP6 230 -4.120
35 CP6 231 -5.096
35 CP6 232 -5.096
35 CP6 233 -4.120
35 CP6 234 -3.143
35 CP6 235 -2.167
35 CP6 236 -2.167
35 CP6 237 -1.678
35 CP6 238 -1.190
35 CP6 239 -0.214
35 CP6 240 -0.214
35 CP6 241 -0.702
35 CP6 242 -1.678
35 CP6 243 -2.655
35 CP6 244 -3.143
35 CP6 245 -3.143
35 CP6 246 -2.655
35 CP6 247 -2.167
35 CP6 248 -1.678
35 CP6 249 -1.190
35 CP6 250 -0.702
35 CP6 251 -0.702
35 CP6 252 -0.214
35 CP6 253 0.275
35 CP6 254 0.763
35 CP6 255 1.740
# CP1 chan 20
35 CP1 0 0.661
35 CP1 1 0.173
35 CP1 2 -0.315
35 CP1 3 -0.315
35 CP1 4 0.173
35 CP1 5 0.173
35 CP1 6 0.173
35 CP1 7 0.173
35 CP1 8 -0.315
35 CP1 9 -0.315
35 CP1 10 -0.315
35 CP1 11 0.173
35 CP1 12 0.661
35 CP1 13 0.661
35 CP1 14 0.173
35 CP1 15 -0.804
35 CP1 16 -1.292
35 CP1 17 -1.292
35 CP1 18 -0.315
35 CP1 19 0.661
35 CP1 20 1.638
35 CP1 21 2.614
35 CP1 22 2.614
35 CP1 23 2.126
35 CP1 24 1.638
35 CP1 25 0.173
35 CP1 26 -0.315
35 CP1 27 -0.804
35 CP1 28 -0.804
35 CP1 29 -0.804
35 CP1 30 -0.315
35 CP1 31 0.173
35 CP1 32 0.661
35 CP1 33 0.661
35 CP1 34 -0.315
35 CP1 35 -0.804
35 CP1 36 -1.780
35 CP1 37 -2.268
35 CP1 38 -2.268
35 CP1 39 -2.757
35 CP1 40 -2.757
35 CP1 41 -3.245
35 CP1 42 -3.733
35 CP1 43 -3.733
35 CP1 44 -3.733
35 CP1 45 -3.245
35 CP1 46 -2.757
35 CP1 47 -2.757
35 CP1 48 -2.268
35 CP1 49 -2.268
35 CP1 50 -1.780
35 CP1 51 -1.780
35 CP1 52 -1.292
35 CP1 53 -1.292
35 CP1 54 -1.292
35 CP1 55 -0.804
35 CP1 56 -0.804
35 CP1 57 -0.315
35 CP1 58 0.173
35 CP1 59 0.661
35 CP1 60 0.661
35 CP1 61 1.149
35 CP1 62 1.149
35 CP1 63 1.638
35 CP1 64 1.638
35 CP1 65 1.638
35 CP1 66 1.638
35 CP1 67 1.638
35 CP1 68 2.126
35 CP1 69 1.638
35 CP1 70 1.638
35 CP1 71 0.661
35 CP1 72 -0.315
35 CP1 73 -1.292
35 CP1 74 -1.780
35 CP1 75 -1.780
35 CP1 76 -1.780
35 CP1 77 -2.757
35 CP1 78 -3.733
35 CP1 79 -4.222
35 CP1 80 -4.710
35 CP1 81 -5.198
35 CP1 82 -4.710
35 CP1 83 -4.222
35 CP1 84 -4.222
35 CP1 85 -3.733
35 CP1 86 -3.733
35 CP1 87 -4.222
35 CP1 88 -3.733
35 CP1 89 -3.733
35 CP1 90 -3.245
35 CP1 91 -2.757
35 CP1 92 -2.268
35 CP1 93 -2.268
35 CP1 94 -2.757
35 CP1 95 -3.245
35 CP1 96 -3.733
35 CP1 97 -3.245
35 CP1 98 -3.245
35 CP1 99 -3.733
35 CP1 100 -3.733
35 CP1 101 -4.222
35 CP1 102 -4.222
35 CP1 103 -3.733
35 CP1 104 -3.733
35 CP1 105 -3.733
35 CP1 106 -3.245
35 CP1 107 -3.245
35 CP1 108 -2.757
35 CP1 109 -1.780
35 CP1 110 -1.292
35 CP1 111 -0.804
35 CP1 112 -0.315
35 CP1 113 -0.315
35 CP1 114 0.173
35 CP1 115 0.661
35 CP1 116 0.661
35 CP1 117 1.149
35 CP1 118 1.149
35 CP1 119 0.661
35 CP1 120 0.661
35 CP1 121 0.173
35 CP1 122 0.173
35 CP1 123 -0.315
35 CP1 124 -1.292
35 CP1 125 -1.292
35 CP1 126 -0.804
35 CP1 127 0.173
35 CP1 128 0.661
35 CP1 129 1.638
35 CP1 130 1.638
35 CP1 131 1.638
35 CP1 132 2.126
35 CP1 133 2.614
35 CP1 134 3.103
35 CP1 135 3.591
35 CP1 136 3.591
35 CP1 137 3.591
35 CP1 138 3.591
35 CP1 139 3.591
35 CP1 140 3.591
35 CP1 141 3.103
35 CP1 142 2.614
35 CP1 143 2.614
35 CP1 144 2.614
35 CP1 145 2.614
35 CP1 146 2.614
35 CP1 147 2.126
35 CP1 148 1.149
35 CP1 149 0.661
35 CP1 150 -0.315
35 CP1 151 -0.315
35 CP1 152 -0.315
35 CP1 153 0.173
35 CP1 154 0.661
35 CP1 155 1.149
35 CP1 156 2.126
35 CP1 157 2.614
35 CP1 158 3.591
35 CP1 159 3.591
35 CP1 160 2.614
35 CP1 161 1.149
35 CP1 162 0.661
35 CP1 163 0.661
35 CP1 164 1.638
35 CP1 165 2.614
35 CP1 166 2.614
35 CP1 167 2.614
35 CP1 168 2.126
35 CP1 169 2.126
35 CP1 170 2.614
35 CP1 171 3.591
35 CP1 172 4.567
35 CP1 173 4.567
35 CP1 174 4.567
35 CP1 175 4.079
35 CP1 176 3.591
35 CP1 177 4.079
35 CP1 178 4.079
35 CP1 179 4.567
35 CP1 180 4.567
35 CP1 181 5.056
35 CP1 182 5.544
35 CP1 183 5.544
35 CP1 184 5.544
35 CP1 185 5.056
35 CP1 186 4.079
35 CP1 187 4.079
35 CP1 188 4.079
35 CP1 189 4.079
35 CP1 190 3.591
35 CP1 191 3.103
35 CP1 192 2.614
35 CP1 193 2.126
35 CP1 194 1.638
35 CP1 195 1.149
35 CP1 196 1.149
35 CP1 197 0.173
35 CP1 198 -0.315
35 CP1 199 -0.315
35 CP1 200 -0.315
35 CP1 201 -0.315
35 CP1 202 0.173
35 CP1 203 0.173
35 CP1 204 0.173
35 CP1 205 -0.315
35 CP1 206 -0.804
35 CP1 207 -1.292
35 CP1 208 -0.804
35 CP1 209 -0.804
35 CP1 210 -1.292
35 CP1 211 -0.804
35 CP1 212 -0.804
35 CP1 213 -0.804
35 CP1 214 0.173
35 CP1 215 1.149
35 CP1 216 1.638
35 CP1 217 1.638
35 CP1 218 1.638
35 CP1 219 0.661
35 CP1 220 -0.315
35 CP1 221 -1.292
35 CP1 222 -1.292
35 CP1 223 -1.780
35 CP1 224 -1.780
35 CP1 225 -2.268
35 CP1 226 -2.757
35 CP1 227 -3.245
35 CP1 228 -3.733
35 CP1 229 -3.245
35 CP1 230 -2.757
35 CP1 231 -1.780
35 CP1 232 -0.804
35 CP1 233 -0.315
35 CP1 234 0.173
35 CP1 235 0.661
35 CP1 236 0.661
35 CP1 237 1.149
35 CP1 238 1.149
35 CP1 239 0.661
35 CP1 240 0.173
35 CP1 241 -0.315
35 CP1 242 -1.292
35 CP1 243 -2.268
35 CP1 244 -2.757
35 CP1 245 -3.733
35 CP1 246 -4.222
35 CP1 247 -4.222
35 CP1 248 -4.222
35 CP1 249 -3.733
35 CP1 250 -3.245
35 CP1 251 -2.268
35 CP1 252 -1.780
35 CP1 253 -1.292
35 CP1 254 -0.315
35 CP1 255 -0.315
# CP2 chan 21
35 CP2 0 0.031
35 CP2 1 0.031
35 CP2 2 0.519
35 CP2 3 1.007
35 CP2 4 1.007
35 CP2 5 0.519
35 CP2 6 0.031
35 CP2 7 -1.434
35 CP2 8 -1.923
35 CP2 9 -1.923
35 CP2 10 -0.946
35 CP2 11 0.031
35 CP2 12 1.007
35 CP2 13 1.495
35 CP2 14 1.007
35 CP2 15 0.519
35 CP2 16 0.519
35 CP2 17 1.007
35 CP2 18 1.007
35 CP2 19 1.495
35 CP2 20 1.984
35 CP2 21 1.495
35 CP2 22 1.007
35 CP2 23 0.519
35 CP2 24 0.031
35 CP2 25 -0.946
35 CP2 26 -1.434
35 CP2 27 -1.923
35 CP2 28 -1.923
35 CP2 29 -1.434
35 CP2 30 -1.434
35 CP2 31 -1.923
35 CP2 32 -2.411
35 CP2 33 -2.899
35 CP2 34 -3.387
35 CP2 35 -3.387
35 CP2 36 -3.387
35 CP2 37 -3.387
35 CP2 38 -2.899
35 CP2 39 -2.899
35 CP2 40 -3.387
35 CP2 41 -3.387
35 CP2 42 -3.387
35 CP2 43 -3.876
35 CP2 44 -3.387
35 CP2 45 -3.387
35 CP2 46 -2.899
35 CP2 47 -1.923
35 CP2 48 -1.434
35 CP2 49 -0.946
35 CP2 50 -0.946
35 CP2 51 -0.946
35 CP2 52 -0.946
35 CP2 53 -1.434
35 CP2 54 -1.434
35 CP2 55 -1.434
35 CP2 56 -0.946
35 CP2 57 0.519
35 CP2 58 1.495
35 CP2 59 2.960
35 CP2 60 3.937
35 CP2 61 3.937
35 CP2 62 3.937
35 CP2 63 3.448
35 CP2 64 2.960
35 CP2 65 2.960
35 CP2 66 2.472
35 CP2 67 2.960
35 CP2 68 2.960
35 CP2 69 2.960
35 CP2 70 2.472
35 CP2 71 1.984
35 CP2 72 0.519
35 CP2 73 -0.946
35 CP2 74 -1.923
35 CP2 75 -2.899
35 CP2 76 -2.899
35 CP2 77 -2.899
35 CP2 78 -3.387
35 CP2 79 -3.876
35 CP2 80 -4.364
35 CP2 81 -4.852
35 CP2 82 -4.852
35 CP2 83 -4.364
35 CP2 84 -3.876
35 CP2 85 -3.387
35 CP2 86 -2.899
35 CP2 87 -3.387
35 CP2 88 -3.387
35 CP2 89 -3.387
35 CP2 90 -2.899
35 CP2 91 -2.411
35 CP2 92 -2.411
35 CP2 93 -2.899
35 CP2 94 -3.387
35 CP2 95 -3.387
35 CP2 96 -3.387
35 CP2 97 -2.899
35 CP2 98 -2.411
35 CP2 99 -2.411
35 CP2 100 -1.923
35 CP2 101 -2.411
35 CP2 102 -2.411
35 CP2 103 -2.899
35 CP2 104 -2.899
35 CP2 105 -2.899
35 CP2 106 -2.899
35 CP2 107 -2.899
35 CP2 108 -2.411
35 CP2 109 -1.434
35 CP2 110 -0.946
35 CP2 111 -0.458
35 CP2 112 -0.458
35 CP2 113 -0.458
35 CP2 114 0.031
35 CP2 115 0.519
35 CP2 116 1.007
35 CP2 117 1.495
35 CP2 118 1.007
35 CP2 119 0.519
35 CP2 120 0.519
35 CP2 121 0.031
35 CP2 122 -0.458
35 CP2 123 -1.434
35 CP2 124 -1.923
35 CP2 125 -1.923
35 CP2 126 -1.923
35 CP2 127 -0.946
35 CP2 128 -0.458
35 CP2 129 0.519
35 CP2 130 0.519
35 CP2 131 0.519
35 CP2 132 1.007
35 CP2 133 1.984
35 CP2 134 2.960
35 CP2 135 3.448
35 CP2 136 3.937
35 CP2 137 4.425
35 CP2 138 4.425
35 CP2 139 4.425
35 CP2 140 4.425
35 CP2 141 3.937
35 CP2 142 3.448
35 CP2 143 3.448
35 CP2 144 3.448
35 CP2 145 3.937
35 CP2 146 3.937
35 CP2 147 3.448
35 CP2 148 1.984
35 CP2 149 1.495
35 CP2 150 0.031
35 CP2 151 0.031
35 CP2 152 0.031
35 CP2 153 0.031
35 CP2 154 0.031
35 CP2 155 0.031
35 CP2 156 1.007
35 CP2 157 1.984
35 CP2 158 2.960
35 CP2 159 2.960
35 CP2 160 2.472
35 CP2 161 1.495
35 CP2 162 1.007
35 CP2 163 0.519
35 CP2 164 1.007
35 CP2 165 1.007
35 CP2 166 1.495
35 CP2 167 1.495
35 CP2 168 1.007
35 CP2 169 1.495
35 CP2 170 1.984
35 CP2 171 2.960
35 CP2 172 2.960
35 CP2 173 2.472
35 CP2 174 1.495
35 CP2 175 1.495
35 CP2 176 1.984
35 CP2 177 2.472
35 CP2 178 2.960
35 CP2 179 3.448
35 CP2 180 3.448
35 CP2 181 3.937
35 CP2 182 3.937
35 CP2 183 4.425
35 CP2 184 4.425
35 CP2 185 4.425
35 CP2 186 3.448
35 CP2 187 2.472
35 CP2 188 1.495
35 CP2 189 1.007
35 CP2 190 0.519
35 CP2 191 -0.458
35 CP2 192 -1.434
35 CP2 193 -1.923
35 CP2 194 -2.411
35 CP2 195 -2.899
35 CP2 196 -3.387
35 CP2 197 -3.387
35 CP2 198 -3.876
35 CP2 199 -3.876
35 CP2 200 -2.899
35 CP2 201 -2.411
35 CP2 202 -1.434
35 CP2 203 -1.434
35 CP2 204 -1.923
35 CP2 205 -2.411
35 CP2 206 -2.411
35 CP2 207 -1.923
35 CP2 208 -1.923
35 CP2 209 -2.411
35 CP2 210 -3.387
35 CP2 211 -4.852
35 CP2 212 -5.341
35 CP2 213 -4.852
35 CP2 214 -3.387
35 CP2 215 -1.923
35 CP2 216 -0.946
35 CP2 217 -0.946
35 CP2 218 -0.946
35 CP2 219 -1.434
35 CP2 220 -1.923
35 CP2 221 -1.923
35 CP2 222 -1.434
35 CP2 223 -1.434
35 CP2 224 -1.923
35 CP2 225 -1.923
35 CP2 226 -1.923
35 CP2 227 -1.923
35 CP2 228 -1.923
35 CP2 229 -2.411
35 CP2 230 -2.411
35 CP2 231 -2.411
35 CP2 232 -1.923
35 CP2 233 -0.946
35 CP2 234 -0.458
35 CP2 235 0.031
35 CP2 236 0.519
35 CP2 237 0.519
35 CP2 238 1.007
35 CP2 239 1.984
35 CP2 240 1.984
35 CP2 241 1.984
35 CP2 242 1.007
35 CP2 243 0.031
35 CP2 244 -0.946
35 CP2 245 -1.434
35 CP2 246 -0.946
35 CP2 247 -0.946
35 CP2 248 -1.434
35 CP2 249 -1.923
35 CP2 250 -1.923
35 CP2 251 -1.923
35 CP2 252 -1.434
35 CP2 253 -0.458
35 CP2 254 0.031
35 CP2 255 0.519
# P3 chan 22
35 P3 0 2.441
35 P3 1 2.441
35 P3 2 2.930
35 P3 3 3.906
35 P3 4 4.883
35 P3 5 5.371
35 P3 6 5.371
35 P3 7 3.906
35 P3 8 2.441
35 P3 9 2.441
35 P3 10 3.418
35 P3 11 4.395
35 P3 12 5.371
35 P3 13 4.883
35 P3 14 3.418
35 P3 15 1.465
35 P3 16 0.000
35 P3 17 -0.488
35 P3 18 0.000
35 P3 19 1.465
35 P3 20 2.930
35 P3 21 3.906
35 P3 22 3.906
35 P3 23 3.418
35 P3 24 2.930
35 P3 25 2.441
35 P3 26 1.465
35 P3 27 0.977
35 P3 28 1.465
