# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 AF8 136 -2.716
63 AF8 137 -6.622
63 AF8 138 -7.599
63 AF8 139 -7.111
63 AF8 140 -5.646
63 AF8 141 -5.157
63 AF8 142 -5.157
63 AF8 143 -3.693
63 AF8 144 -0.763
63 AF8 145 2.167
63 AF8 146 2.655
63 AF8 147 -0.763
63 AF8 148 -6.622
63 AF8 149 -11.505
63 AF8 150 -12.970
63 AF8 151 -11.017
63 AF8 152 -5.646
63 AF8 153 -0.763
63 AF8 154 2.167
63 AF8 155 2.167
63 AF8 156 -0.763
63 AF8 157 -4.669
63 AF8 158 -8.087
63 AF8 159 -9.064
63 AF8 160 -7.599
63 AF8 161 -5.157
63 AF8 162 -4.181
63 AF8 163 -5.157
63 AF8 164 -6.622
63 AF8 165 -7.111
63 AF8 166 -5.157
63 AF8 167 -1.740
63 AF8 168 0.214
63 AF8 169 -0.763
63 AF8 170 -2.716
63 AF8 171 -4.669
63 AF8 172 -3.693
63 AF8 173 -0.275
63 AF8 174 3.632
63 AF8 175 5.585
63 AF8 176 4.608
63 AF8 177 2.655
63 AF8 178 -0.275
63 AF8 179 -1.740
63 AF8 180 -1.251
63 AF8 181 -0.275
63 AF8 182 2.167
63 AF8 183 3.632
63 AF8 184 4.120
63 AF8 185 3.143
63 AF8 186 2.655
63 AF8 187 3.143
63 AF8 188 5.096
63 AF8 189 7.538
63 AF8 190 9.003
63 AF8 191 8.026
63 AF8 192 5.096
63 AF8 193 3.632
63 AF8 194 5.585
63 AF8 195 9.979
63 AF8 196 13.397
63 AF8 197 13.397
63 AF8 198 9.979
63 AF8 199 6.561
63 AF8 200 6.073
63 AF8 201 9.979
63 AF8 202 15.839
63 AF8 203 20.233
63 AF8 204 19.745
63 AF8 205 16.327
63 AF8 206 12.909
63 AF8 207 11.932
63 AF8 208 12.421
63 AF8 209 12.909
63 AF8 210 10.956
63 AF8 211 8.514
63 AF8 212 8.026
63 AF8 213 10.468
63 AF8 214 13.397
63 AF8 215 13.885
63 AF8 216 10.468
63 AF8 217 4.608
63 AF8 218 0.702
63 AF8 219 1.190
63 AF8 220 5.096
63 AF8 221 9.003
63 AF8 222 9.491
63 AF8 223 7.050
63 AF8 224 2.655
63 AF8 225 -0.275
63 AF8 226 0.214
63 AF8 227 2.167
63 AF8 228 4.608
63 AF8 229 5.585
63 AF8 230 5.096
63 AF8 231 5.096
63 AF8 232 5.096
63 AF8 233 5.585
63 AF8 234 5.096
63 AF8 235 4.120
63 AF8 236 2.655
63 AF8 237 1.678
63 AF8 238 1.190
63 AF8 239 1.190
63 AF8 240 1.678
63 AF8 241 1.678
63 AF8 242 2.655
63 AF8 243 4.608
63 AF8 244 7.050
63 AF8 245 9.491
63 AF8 246 10.468
63 AF8 247 9.003
63 AF8 248 7.538
63 AF8 249 6.561
63 AF8 250 7.538
63 AF8 251 9.491
63 AF8 252 11.444
63 AF8 253 13.397
63 AF8 254 14.862
63 AF8 255 16.327
# F5 chan 34
63 F5 0 -1.099
63 F5 1 -0.610
63 F5 2 -1.099
63 F5 3 -1.587
63 F5 4 -1.099
63 F5 5 1.343
63 F5 6 5.249
63 F5 7 9.155
63 F5 8 10.620
63 F5 9 7.690
63 F5 10 2.319
63 F5 11 -3.540
63 F5 12 -6.958
63 F5 13 -5.981
63 F5 14 -1.587
63 F5 15 3.296
63 F5 16 6.226
63 F5 17 6.714
63 F5 18 5.737
63 F5 19 5.249
63 F5 20 6.226
63 F5 21 7.202
63 F5 22 7.690
63 F5 23 6.714
63 F5 24 5.737
63 F5 25 6.714
63 F5 26 8.179
63 F5 27 10.132
63 F5 28 10.132
63 F5 29 6.714
63 F5 30 3.296
63 F5 31 1.343
63 F5 32 2.319
63 F5 33 5.249
63 F5 34 7.202
63 F5 35 7.202
63 F5 36 4.761
63 F5 37 3.296
63 F5 38 3.296
63 F5 39 5.737
63 F5 40 9.155
63 F5 41 10.132
63 F5 42 9.644
63 F5 43 7.690
63 F5 44 6.714
63 F5 45 8.179
63 F5 46 10.620
63 F5 47 11.108
63 F5 48 9.644
63 F5 49 6.226
63 F5 50 4.272
63 F5 51 4.761
63 F5 52 6.714
63 F5 53 8.667
63 F5 54 9.155
63 F5 55 7.202
63 F5 56 4.761
63 F5 57 3.296
63 F5 58 3.784
63 F5 59 5.249
63 F5 60 6.714
63 F5 61 6.226
63 F5 62 4.272
63 F5 63 1.831
63 F5 64 0.366
63 F5 65 0.854
63 F5 66 1.831
63 F5 67 3.296
63 F5 68 3.784
63 F5 69 3.784
63 F5 70 3.296
63 F5 71 2.808
63 F5 72 3.296
63 F5 73 4.761
63 F5 74 5.737
63 F5 75 6.714
63 F5 76 7.202
63 F5 77 7.690
63 F5 78 8.179
63 F5 79 8.179
63 F5 80 8.179
63 F5 81 8.179
63 F5 82 9.155
63 F5 83 9.644
63 F5 84 10.620
63 F5 85 11.597
63 F5 86 12.085
63 F5 87 13.062
63 F5 88 14.038
63 F5 89 15.015
63 F5 90 15.015
63 F5 91 13.550
63 F5 92 10.132
63 F5 93 6.714
63 F5 94 4.761
63 F5 95 4.761
63 F5 96 6.714
63 F5 97 8.667
63 F5 98 9.644
63 F5 99 8.667
63 F5 100 7.202
63 F5 101 5.737
63 F5 102 4.761
63 F5 103 4.761
63 F5 104 5.249
63 F5 105 5.737
63 F5 106 6.714
63 F5 107 8.179
63 F5 108 10.132
63 F5 109 13.062
63 F5 110 15.503
63 F5 111 16.968
63 F5 112 16.479
63 F5 113 14.038
63 F5 114 10.620
63 F5 115 7.690
63 F5 116 6.714
63 F5 117 7.690
63 F5 118 9.644
63 F5 119 10.620
63 F5 120 9.155
63 F5 121 6.226
63 F5 122 3.784
63 F5 123 2.808
63 F5 124 3.784
63 F5 125 5.737
63 F5 126 6.714
63 F5 127 5.737
63 F5 128 3.296
63 F5 129 0.854
63 F5 130 -0.122
63 F5 131 -0.122
63 F5 132 0.366
63 F5 133 0.854
63 F5 134 -0.122
63 F5 135 -1.587
63 F5 136 -1.587
63 F5 137 -0.610
63 F5 138 1.343
63 F5 139 2.808
63 F5 140 2.808
63 F5 141 1.831
63 F5 142 -0.122
63 F5 143 -1.587
63 F5 144 -2.563
63 F5 145 -3.540
63 F5 146 -4.517
63 F5 147 -4.517
63 F5 148 -4.028
63 F5 149 -3.052
63 F5 150 -2.563
63 F5 151 -2.563
63 F5 152 -2.563
63 F5 153 -2.075
63 F5 154 -0.122
63 F5 155 1.831
63 F5 156 2.319
63 F5 157 0.366
63 F5 158 -3.052
63 F5 159 -5.493
63 F5 160 -6.470
63 F5 161 -4.517
63 F5 162 -1.587
63 F5 163 -0.122
63 F5 164 -0.610
63 F5 165 -1.587
63 F5 166 -3.052
63 F5 167 -2.563
63 F5 168 -1.099
63 F5 169 0.366
63 F5 170 1.343
63 F5 171 2.808
63 F5 172 4.761
63 F5 173 7.202
63 F5 174 8.179
63 F5 175 6.714
63 F5 176 2.319
63 F5 177 -2.075
63 F5 178 -4.517
63 F5 179 -3.540
63 F5 180 -0.610
63 F5 181 1.831
63 F5 182 1.831
63 F5 183 0.854
63 F5 184 0.366
63 F5 185 1.831
63 F5 186 4.272
63 F5 187 5.737
63 F5 188 6.714
63 F5 189 6.226
63 F5 190 6.226
63 F5 191 8.179
63 F5 192 10.132
63 F5 193 11.597
63 F5 194 12.085
63 F5 195 11.597
63 F5 196 11.108
63 F5 197 11.108
63 F5 198 10.132
63 F5 199 7.202
63 F5 200 3.784
63 F5 201 2.319
63 F5 202 4.272
63 F5 203 7.690
63 F5 204 10.620
63 F5 205 10.620
63 F5 206 6.714
63 F5 207 3.296
63 F5 208 2.319
63 F5 209 4.761
63 F5 210 8.667
63 F5 211 11.108
63 F5 212 9.644
63 F5 213 6.226
63 F5 214 3.296
63 F5 215 3.296
63 F5 216 5.737
63 F5 217 9.155
63 F5 218 11.597
63 F5 219 11.597
63 F5 220 8.667
63 F5 221 5.737
63 F5 222 3.784
63 F5 223 3.296
63 F5 224 4.761
63 F5 225 6.714
63 F5 226 8.179
63 F5 227 8.179
63 F5 228 7.690
63 F5 229 7.690
63 F5 230 7.690
63 F5 231 8.179
63 F5 232 8.179
63 F5 233 5.737
63 F5 234 2.319
63 F5 235 -1.099
63 F5 236 -1.587
63 F5 237 0.366
63 F5 238 4.761
63 F5 239 9.644
63 F5 240 12.085
63 F5 241 11.597
63 F5 242 8.179
63 F5 243 5.249
63 F5 244 3.784
63 F5 245 4.761
63 F5 246 8.179
63 F5 247 11.108
63 F5 248 12.085
63 F5 249 10.620
63 F5 250 8.667
63 F5 251 8.179
63 F5 252 9.644
63 F5 253 13.062
63 F5 254 15.991
63 F5 255 16.968
# F6 chan 35
63 F6 0 -0.722
63 F6 1 -1.699
63 F6 2 -1.699
63 F6 3 -1.211
63 F6 4 -0.722
63 F6 5 -0.234
63 F6 6 -0.722
63 F6 7 -0.722
63 F6 8 -1.211
63 F6 9 -1.211
63 F6 10 -0.722
63 F6 11 -0.234
63 F6 12 0.254
63 F6 13 1.231
63 F6 14 1.719
63 F6 15 1.719
63 F6 16 1.719
63 F6 17 1.719
63 F6 18 1.231
63 F6 19 1.231
63 F6 20 1.231
63 F6 21 1.719
63 F6 22 2.696
63 F6 23 3.672
63 F6 24 5.137
63 F6 25 5.625
63 F6 26 4.649
63 F6 27 2.696
63 F6 28 0.254
63 F6 29 -1.699
63 F6 30 -2.675
63 F6 31 -1.699
63 F6 32 -0.234
63 F6 33 0.743
63 F6 34 -0.234
63 F6 35 -2.187
63 F6 36 -4.140
63 F6 37 -4.628
63 F6 38 -3.652
63 F6 39 -1.211
63 F6 40 1.231
63 F6 41 3.184
63 F6 42 3.184
63 F6 43 3.184
63 F6 44 2.696
63 F6 45 3.672
63 F6 46 4.161
63 F6 47 5.137
63 F6 48 4.649
63 F6 49 2.696
63 F6 50 0.254
63 F6 51 -2.187
63 F6 52 -3.652
63 F6 53 -2.675
63 F6 54 -0.234
63 F6 55 1.719
63 F6 56 1.719
63 F6 57 -0.722
63 F6 58 -4.140
63 F6 59 -7.558
63 F6 60 -9.511
63 F6 61 -9.511
63 F6 62 -8.535
63 F6 63 -7.558
63 F6 64 -6.582
63 F6 65 -6.582
63 F6 66 -6.093
63 F6 67 -6.093
63 F6 68 -6.093
63 F6 69 -6.582
63 F6 70 -6.093
63 F6 71 -6.093
63 F6 72 -5.605
63 F6 73 -5.117
63 F6 74 -5.117
63 F6 75 -5.117
63 F6 76 -5.605
63 F6 77 -6.093
63 F6 78 -6.093
63 F6 79 -6.093
63 F6 80 -6.093
63 F6 81 -6.582
63 F6 82 -8.046
63 F6 83 -8.046
63 F6 84 -8.046
63 F6 85 -6.582
63 F6 86 -5.117
63 F6 87 -4.140
63 F6 88 -3.652
63 F6 89 -4.140
63 F6 90 -4.140
63 F6 91 -4.140
63 F6 92 -3.164
63 F6 93 -1.699
63 F6 94 -1.699
63 F6 95 -2.675
63 F6 96 -5.117
63 F6 97 -7.070
63 F6 98 -8.046
63 F6 99 -8.535
63 F6 100 -7.558
63 F6 101 -6.582
63 F6 102 -5.117
63 F6 103 -4.628
63 F6 104 -5.117
63 F6 105 -6.093
63 F6 106 -7.070
63 F6 107 -8.535
63 F6 108 -10.000
63 F6 109 -10.000
63 F6 110 -8.535
63 F6 111 -5.605
63 F6 112 -2.675
63 F6 113 -0.722
63 F6 114 -1.211
63 F6 115 -3.164
63 F6 116 -6.093
63 F6 117 -8.046
63 F6 118 -8.046
63 F6 119 -7.070
63 F6 120 -7.070
63 F6 121 -8.046
63 F6 122 -9.023
63 F6 123 -10.000
63 F6 124 -10.000
63 F6 125 -9.511
63 F6 126 -9.023
63 F6 127 -9.511
63 F6 128 -10.488
63 F6 129 -10.488
63 F6 130 -10.000
63 F6 131 -9.023
63 F6 132 -9.511
63 F6 133 -10.976
63 F6 134 -13.418
63 F6 135 -15.371
63 F6 136 -15.371
63 F6 137 -13.906
63 F6 138 -12.441
63 F6 139 -11.953
63 F6 140 -12.929
63 F6 141 -13.906
63 F6 142 -13.906
63 F6 143 -13.418
63 F6 144 -13.418
63 F6 145 -13.906
63 F6 146 -14.882
63 F6 147 -15.859
63 F6 148 -14.882
63 F6 149 -12.929
63 F6 150 -10.976
63 F6 151 -10.488
63 F6 152 -11.464
63 F6 153 -13.906
63 F6 154 -16.836
63 F6 155 -19.277
63 F6 156 -20.742
63 F6 157 -20.742
63 F6 158 -19.277
63 F6 159 -16.836
63 F6 160 -14.394
63 F6 161 -12.441
63 F6 162 -11.464
63 F6 163 -11.953
63 F6 164 -12.441
63 F6 165 -12.441
63 F6 166 -10.976
63 F6 167 -9.023
63 F6 168 -7.558
63 F6 169 -7.070
63 F6 170 -8.046
63 F6 171 -8.535
63 F6 172 -7.558
63 F6 173 -5.605
63 F6 174 -3.652
63 F6 175 -2.187
63 F6 176 -1.211
63 F6 177 -1.699
63 F6 178 -2.675
63 F6 179 -3.652
63 F6 180 -4.628
63 F6 181 -6.093
63 F6 182 -7.070
63 F6 183 -7.558
63 F6 184 -6.582
63 F6 185 -4.628
63 F6 186 -2.187
63 F6 187 0.254
63 F6 188 1.719
63 F6 189 1.231
63 F6 190 0.254
63 F6 191 -1.211
63 F6 192 -2.187
63 F6 193 -1.699
63 F6 194 -0.722
63 F6 195 0.743
63 F6 196 1.719
63 F6 197 1.719
63 F6 198 1.231
63 F6 199 1.231
63 F6 200 2.696
63 F6 201 4.161
63 F6 202 5.625
63 F6 203 6.114
63 F6 204 5.625
63 F6 205 4.649
63 F6 206 4.161
63 F6 207 4.161
63 F6 208 4.649
63 F6 209 5.137
63 F6 210 5.137
63 F6 211 5.137
63 F6 212 5.137
63 F6 213 4.161
63 F6 214 2.696
63 F6 215 0.254
63 F6 216 -2.675
63 F6 217 -4.140
63 F6 218 -4.628
63 F6 219 -3.652
63 F6 220 -2.675
63 F6 221 -1.699
63 F6 222 -1.211
63 F6 223 -0.722
63 F6 224 -0.234
63 F6 225 -0.722
63 F6 226 -1.699
63 F6 227 -3.652
63 F6 228 -5.605
63 F6 229 -6.582
63 F6 230 -6.093
63 F6 231 -4.628
63 F6 232 -3.652
63 F6 233 -3.652
63 F6 234 -4.628
63 F6 235 -5.117
63 F6 236 -5.605
63 F6 237 -6.093
63 F6 238 -7.070
63 F6 239 -8.535
63 F6 240 -10.488
63 F6 241 -11.953
63 F6 242 -10.976
63 F6 243 -8.535
63 F6 244 -5.117
63 F6 245 -3.164
63 F6 246 -2.675
63 F6 247 -3.652
63 F6 248 -4.628
63 F6 249 -4.628
63 F6 250 -3.164
63 F6 251 -0.234
63 F6 252 2.207
63 F6 253 3.184
63 F6 254 2.696
63 F6 255 0.254
# FT7 chan 36
63 FT7 0 -4.873
63 FT7 1 -5.849
63 FT7 2 -6.337
63 FT7 3 -6.337
63 FT7 4 -6.337
63 FT7 5 -5.361
63 FT7 6 -4.384
63 FT7 7 -2.431
63 FT7 8 -0.478
63 FT7 9 0.010
63 FT7 10 -0.478
63 FT7 11 -2.431
63 FT7 12 -4.384
63 FT7 13 -4.873
63 FT7 14 -4.384
63 FT7 15 -2.920
63 FT7 16 -1.455
63 FT7 17 -0.478
63 FT7 18 0.010
63 FT7 19 0.010
63 FT7 20 -0.478
63 FT7 21 -0.478
63 FT7 22 -0.478
63 FT7 23 0.498
63 FT7 24 1.475
63 FT7 25 2.452
63 FT7 26 2.452
63 FT7 27 0.987
63 FT7 28 -0.966
63 FT7 29 -3.408
63 FT7 30 -4.384
63 FT7 31 -3.896
63 FT7 32 -2.431
63 FT7 33 -1.943
63 FT7 34 -2.431
63 FT7 35 -3.408
63 FT7 36 -4.873
63 FT7 37 -5.361
63 FT7 38 -6.337
63 FT7 39 -6.826
63 FT7 40 -6.826
63 FT7 41 -5.849
63 FT7 42 -2.920
63 FT7 43 0.498
63 FT7 44 2.452
63 FT7 45 1.475
63 FT7 46 -1.943
63 FT7 47 -4.873
63 FT7 48 -6.337
63 FT7 49 -5.361
63 FT7 50 -2.920
63 FT7 51 -1.943
63 FT7 52 -3.896
63 FT7 53 -8.291
63 FT7 54 -12.197
63 FT7 55 -14.150
63 FT7 56 -13.173
63 FT7 57 -10.732
63 FT7 58 -7.802
63 FT7 59 -5.849
63 FT7 60 -5.361
63 FT7 61 -6.337
63 FT7 62 -7.802
63 FT7 63 -8.779
63 FT7 64 -8.291
63 FT7 65 -7.314
63 FT7 66 -6.337
63 FT7 67 -5.361
63 FT7 68 -5.849
63 FT7 69 -6.337
63 FT7 70 -7.314
63 FT7 71 -7.314
63 FT7 72 -6.337
63 FT7 73 -5.361
63 FT7 74 -3.896
63 FT7 75 -3.408
63 FT7 76 -3.896
63 FT7 77 -4.873
63 FT7 78 -6.826
63 FT7 79 -8.779
63 FT7 80 -10.244
63 FT7 81 -10.732
63 FT7 82 -9.755
63 FT7 83 -8.291
63 FT7 84 -6.826
63 FT7 85 -5.849
63 FT7 86 -5.849
63 FT7 87 -6.826
63 FT7 88 -7.802
63 FT7 89 -8.779
63 FT7 90 -8.779
63 FT7 91 -8.779
63 FT7 92 -9.267
63 FT7 93 -10.732
63 FT7 94 -13.662
63 FT7 95 -17.568
63 FT7 96 -20.498
63 FT7 97 -21.474
63 FT7 98 -20.009
63 FT7 99 -17.568
63 FT7 100 -15.615
63 FT7 101 -16.103
63 FT7 102 -19.033
63 FT7 103 -21.962
63 FT7 104 -22.939
63 FT7 105 -22.451
63 FT7 106 -20.009
63 FT7 107 -17.080
63 FT7 108 -15.127
63 FT7 109 -15.127
63 FT7 110 -15.615
63 FT7 111 -16.103
63 FT7 112 -15.615
63 FT7 113 -14.150
63 FT7 114 -13.173
63 FT7 115 -11.709
63 FT7 116 -10.732
63 FT7 117 -9.755
63 FT7 118 -8.779
63 FT7 119 -8.779
63 FT7 120 -9.267
63 FT7 121 -11.709
63 FT7 122 -15.127
63 FT7 123 -17.568
63 FT7 124 -19.033
63 FT7 125 -19.033
63 FT7 126 -17.568
63 FT7 127 -15.127
63 FT7 128 -13.173
63 FT7 129 -12.685
63 FT7 130 -14.150
63 FT7 131 -17.568
63 FT7 132 -21.474
63 FT7 133 -24.404
63 FT7 134 -25.380
63 FT7 135 -24.404
63 FT7 136 -22.451
63 FT7 137 -20.498
63 FT7 138 -20.009
63 FT7 139 -19.521
63 FT7 140 -20.009
63 FT7 141 -20.986
63 FT7 142 -22.451
63 FT7 143 -23.916
63 FT7 144 -26.357
63 FT7 145 -27.822
63 FT7 146 -28.798
63 FT7 147 -29.287
63 FT7 148 -29.775
63 FT7 149 -29.287
63 FT7 150 -27.822
63 FT7 151 -25.869
63 FT7 152 -23.916
63 FT7 153 -21.962
63 FT7 154 -21.474
63 FT7 155 -22.939
63 FT7 156 -24.892
63 FT7 157 -26.357
63 FT7 158 -27.822
63 FT7 159 -28.310
63 FT7 160 -28.310
63 FT7 161 -27.822
63 FT7 162 -26.845
63 FT7 163 -25.380
63 FT7 164 -24.404
63 FT7 165 -24.404
63 FT7 166 -24.404
63 FT7 167 -24.404
63 FT7 168 -23.427
63 FT7 169 -20.986
63 FT7 170 -18.056
63 FT7 171 -16.591
63 FT7 172 -17.568
63 FT7 173 -20.498
63 FT7 174 -23.916
63 FT7 175 -25.380
63 FT7 176 -25.380
63 FT7 177 -24.892
63 FT7 178 -24.892
63 FT7 179 -25.869
63 FT7 180 -26.845
63 FT7 181 -26.357
63 FT7 182 -23.916
63 FT7 183 -20.009
63 FT7 184 -17.568
63 FT7 185 -18.056
63 FT7 186 -20.986
63 FT7 187 -24.404
63 FT7 188 -25.869
63 FT7 189 -25.380
63 FT7 190 -23.427
63 FT7 191 -21.962
63 FT7 192 -21.962
63 FT7 193 -22.451
63 FT7 194 -21.474
63 FT7 195 -19.033
63 FT7 196 -16.103
63 FT7 197 -14.638
63 FT7 198 -15.127
63 FT7 199 -17.080
63 FT7 200 -18.545
63 FT7 201 -18.545
63 FT7 202 -18.056
63 FT7 203 -17.568
63 FT7 204 -19.033
63 FT7 205 -22.451
63 FT7 206 -24.892
63 FT7 207 -25.380
63 FT7 208 -22.939
63 FT7 209 -20.009
63 FT7 210 -19.033
63 FT7 211 -20.498
63 FT7 212 -23.916
63 FT7 213 -26.845
63 FT7 214 -27.334
63 FT7 215 -25.869
63 FT7 216 -24.892
63 FT7 217 -25.380
63 FT7 218 -27.822
63 FT7 219 -29.775
63 FT7 220 -29.775
63 FT7 221 -26.845
63 FT7 222 -22.939
63 FT7 223 -20.009
63 FT7 224 -20.009
63 FT7 225 -21.474
63 FT7 226 -23.427
63 FT7 227 -23.916
63 FT7 228 -23.916
63 FT7 229 -23.427
63 FT7 230 -23.916
63 FT7 231 -25.869
63 FT7 232 -28.310
63 FT7 233 -29.775
63 FT7 234 -30.263
63 FT7 235 -29.287
63 FT7 236 -27.334
63 FT7 237 -25.869
63 FT7 238 -25.380
63 FT7 239 -25.869
63 FT7 240 -27.334
63 FT7 241 -28.310
63 FT7 242 -27.334
63 FT7 243 -25.380
63 FT7 244 -22.451
63 FT7 245 -20.986
63 FT7 246 -21.474
63 FT7 247 -23.427
63 FT7 248 -25.380
63 FT7 249 -27.334
63 FT7 250 -28.310
63 FT7 251 -28.798
63 FT7 252 -28.798
63 FT7 253 -28.310
63 FT7 254 -26.357
63 FT7 255 -23.916
# FT8 chan 37
63 FT8 0 3.357
63 FT8 1 1.892
63 FT8 2 -1.526
63 FT8 3 -4.944
63 FT8 4 -6.409
63 FT8 5 -7.385
63 FT8 6 -7.874
63 FT8 7 -8.362
63 FT8 8 -8.850
63 FT8 9 -8.362
63 FT8 10 -6.897
63 FT8 11 -4.944
63 FT8 12 -3.967
63 FT8 13 -2.991
63 FT8 14 -1.526
63 FT8 15 0.427
63 FT8 16 1.404
63 FT8 17 0.427
63 FT8 18 -2.991
63 FT8 19 -6.897
63 FT8 20 -8.850
63 FT8 21 -7.874
63 FT8 22 -4.456
63 FT8 23 -2.014
63 FT8 24 -1.038
63 FT8 25 -2.014
63 FT8 26 -3.479
63 FT8 27 -2.991
63 FT8 28 -1.526
63 FT8 29 -1.038
63 FT8 30 -2.991
63 FT8 31 -6.409
63 FT8 32 -7.874
63 FT8 33 -6.897
63 FT8 34 -2.502
63 FT8 35 0.427
63 FT8 36 0.427
63 FT8 37 -2.502
63 FT8 38 -6.409
63 FT8 39 -7.385
63 FT8 40 -4.944
63 FT8 41 -2.014
63 FT8 42 -1.038
63 FT8 43 -2.991
63 FT8 44 -5.432
63 FT8 45 -5.432
63 FT8 46 -2.991
63 FT8 47 0.427
63 FT8 48 0.916
63 FT8 49 -2.014
63 FT8 50 -5.432
63 FT8 51 -6.897
63 FT8 52 -4.456
63 FT8 53 -1.038
63 FT8 54 -0.549
63 FT8 55 -4.944
63 FT8 56 -12.268
63 FT8 57 -17.639
63 FT8 58 -18.127
63 FT8 59 -14.221
63 FT8 60 -9.338
63 FT8 61 -7.874
63 FT8 62 -9.338
63 FT8 63 -12.756
63 FT8 64 -14.709
63 FT8 65 -14.221
63 FT8 66 -12.268
63 FT8 67 -9.827
63 FT8 68 -7.874
63 FT8 69 -6.897
63 FT8 70 -6.897
63 FT8 71 -6.897
63 FT8 72 -7.385
63 FT8 73 -7.385
63 FT8 74 -7.874
63 FT8 75 -7.874
63 FT8 76 -7.874
63 FT8 77 -8.362
63 FT8 78 -9.338
63 FT8 79 -11.292
63 FT8 80 -12.268
63 FT8 81 -12.268
63 FT8 82 -11.780
63 FT8 83 -9.827
63 FT8 84 -7.874
63 FT8 85 -4.944
63 FT8 86 -2.502
63 FT8 87 -2.502
63 FT8 88 -4.456
63 FT8 89 -8.850
63 FT8 90 -11.780
63 FT8 91 -12.756
63 FT8 92 -10.803
63 FT8 93 -7.874
63 FT8 94 -8.362
63 FT8 95 -12.268
63 FT8 96 -18.127
63 FT8 97 -21.545
63 FT8 98 -19.592
63 FT8 99 -14.221
63 FT8 100 -8.362
63 FT8 101 -6.409
63 FT8 102 -8.850
63 FT8 103 -13.245
63 FT8 104 -15.686
63 FT8 105 -15.198
63 FT8 106 -13.245
63 FT8 107 -12.268
63 FT8 108 -13.245
63 FT8 109 -14.221
63 FT8 110 -14.221
63 FT8 111 -12.268
63 FT8 112 -8.850
63 FT8 113 -6.409
63 FT8 114 -5.432
63 FT8 115 -5.920
63 FT8 116 -6.897
63 FT8 117 -6.897
63 FT8 118 -5.920
63 FT8 119 -4.456
63 FT8 120 -2.991
63 FT8 121 -1.526
63 FT8 122 -1.038
63 FT8 123 -2.014
63 FT8 124 -3.479
63 FT8 125 -4.456
63 FT8 126 -4.456
63 FT8 127 -3.479
63 FT8 128 -2.014
63 FT8 129 -1.526
63 FT8 130 -2.502
63 FT8 131 -3.479
63 FT8 132 -4.456
63 FT8 133 -4.944
63 FT8 134 -5.920
63 FT8 135 -8.362
63 FT8 136 -11.292
63 FT8 137 -12.756
63 FT8 138 -11.292
63 FT8 139 -5.920
63 FT8 140 -0.061
63 FT8 141 2.380
63 FT8 142 -0.549
63 FT8 143 -7.385
63 FT8 144 -13.245
63 FT8 145 -13.733
63 FT8 146 -10.803
63 FT8 147 -5.920
63 FT8 148 -4.944
63 FT8 149 -7.385
63 FT8 150 -11.780
63 FT8 151 -13.245
63 FT8 152 -11.292
63 FT8 153 -7.874
63 FT8 154 -6.409
63 FT8 155 -8.850
63 FT8 156 -12.756
63 FT8 157 -14.709
63 FT8 158 -12.756
63 FT8 159 -9.338
63 FT8 160 -7.874
63 FT8 161 -9.338
63 FT8 162 -13.245
63 FT8 163 -16.174
63 FT8 164 -15.686
63 FT8 165 -10.803
63 FT8 166 -5.432
63 FT8 167 -2.502
63 FT8 168 -2.502
63 FT8 169 -5.432
63 FT8 170 -7.874
63 FT8 171 -8.850
63 FT8 172 -8.362
63 FT8 173 -7.874
63 FT8 174 -7.874
63 FT8 175 -8.362
63 FT8 176 -8.850
63 FT8 177 -8.850
63 FT8 178 -7.874
63 FT8 179 -6.897
63 FT8 180 -5.920
63 FT8 181 -5.920
63 FT8 182 -6.409
63 FT8 183 -7.385
63 FT8 184 -7.874
63 FT8 185 -6.409
63 FT8 186 -3.967
63 FT8 187 -0.549
63 FT8 188 1.892
63 FT8 189 1.892
63 FT8 190 -1.038
63 FT8 191 -4.944
63 FT8 192 -8.362
63 FT8 193 -8.850
63 FT8 194 -6.897
63 FT8 195 -4.456
63 FT8 196 -2.991
63 FT8 197 -3.479
63 FT8 198 -4.944
63 FT8 199 -5.920
63 FT8 200 -4.456
63 FT8 201 -1.038
63 FT8 202 3.357
63 FT8 203 6.775
63 FT8 204 7.751
63 FT8 205 5.798
63 FT8 206 1.404
63 FT8 207 -2.502
63 FT8 208 -3.967
63 FT8 209 -3.967
63 FT8 210 -2.502
63 FT8 211 -1.038
63 FT8 212 -0.061
63 FT8 213 0.427
63 FT8 214 0.427
63 FT8 215 -1.038
63 FT8 216 -4.944
63 FT8 217 -10.315
63 FT8 218 -14.221
63 FT8 219 -14.221
63 FT8 220 -9.827
63 FT8 221 -3.479
63 FT8 222 1.404
63 FT8 223 1.404
63 FT8 224 -2.502
63 FT8 225 -7.874
63 FT8 226 -10.803
63 FT8 227 -10.803
63 FT8 228 -8.850
63 FT8 229 -7.874
63 FT8 230 -6.897
63 FT8 231 -7.385
63 FT8 232 -6.409
63 FT8 233 -5.432
63 FT8 234 -3.479
63 FT8 235 -2.502
63 FT8 236 -2.991
63 FT8 237 -5.432
63 FT8 238 -8.362
63 FT8 239 -10.803
63 FT8 240 -13.733
63 FT8 241 -15.198
63 FT8 242 -16.174
63 FT8 243 -15.686
63 FT8 244 -13.245
63 FT8 245 -10.803
63 FT8 246 -8.362
63 FT8 247 -7.874
63 FT8 248 -8.850
