# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 T7 72 5.575
89 T7 73 6.063
89 T7 74 5.575
89 T7 75 5.086
89 T7 76 5.086
89 T7 77 6.063
89 T7 78 7.039
89 T7 79 7.528
89 T7 80 8.016
89 T7 81 8.016
89 T7 82 8.504
89 T7 83 9.481
89 T7 84 9.481
89 T7 85 8.993
89 T7 86 8.504
89 T7 87 7.528
89 T7 88 7.039
89 T7 89 6.551
89 T7 90 5.575
89 T7 91 4.598
89 T7 92 3.133
89 T7 93 1.668
89 T7 94 0.692
89 T7 95 0.692
89 T7 96 0.692
89 T7 97 0.692
89 T7 98 0.692
89 T7 99 -0.285
89 T7 100 -0.773
89 T7 101 -0.773
89 T7 102 0.203
89 T7 103 0.692
89 T7 104 -0.285
89 T7 105 -2.726
89 T7 106 -5.656
89 T7 107 -6.632
89 T7 108 -6.632
89 T7 109 -4.679
89 T7 110 -3.215
89 T7 111 -3.215
89 T7 112 -5.168
89 T7 113 -7.609
89 T7 114 -8.586
89 T7 115 -7.609
89 T7 116 -5.656
89 T7 117 -4.191
89 T7 118 -5.168
89 T7 119 -8.097
89 T7 120 -11.515
89 T7 121 -12.492
89 T7 122 -10.539
89 T7 123 -6.632
89 T7 124 -2.726
89 T7 125 -0.285
89 T7 126 0.203
89 T7 127 0.203
89 T7 128 0.203
89 T7 129 1.180
89 T7 130 1.668
89 T7 131 1.668
89 T7 132 -0.285
89 T7 133 -3.215
89 T7 134 -5.656
89 T7 135 -7.609
89 T7 136 -8.097
89 T7 137 -7.609
89 T7 138 -7.121
89 T7 139 -6.632
89 T7 140 -5.656
89 T7 141 -5.168
89 T7 142 -4.679
89 T7 143 -4.679
89 T7 144 -4.191
89 T7 145 -3.703
89 T7 146 -1.750
89 T7 147 0.203
89 T7 148 2.157
89 T7 149 3.133
89 T7 150 2.645
89 T7 151 0.692
89 T7 152 -0.773
89 T7 153 -2.238
89 T7 154 -3.215
89 T7 155 -4.679
89 T7 156 -6.632
89 T7 157 -8.097
89 T7 158 -7.609
89 T7 159 -5.656
89 T7 160 -3.703
89 T7 161 -2.238
89 T7 162 -2.238
89 T7 163 -3.703
89 T7 164 -5.168
89 T7 165 -5.656
89 T7 166 -6.144
89 T7 167 -6.632
89 T7 168 -7.609
89 T7 169 -8.586
89 T7 170 -7.609
89 T7 171 -5.656
89 T7 172 -3.215
89 T7 173 -0.773
89 T7 174 0.203
89 T7 175 -0.285
89 T7 176 -0.285
89 T7 177 -0.773
89 T7 178 -0.773
89 T7 179 -2.726
89 T7 180 -5.168
89 T7 181 -8.097
89 T7 182 -9.074
89 T7 183 -8.097
89 T7 184 -5.656
89 T7 185 -2.726
89 T7 186 -2.726
89 T7 187 -4.191
89 T7 188 -6.144
89 T7 189 -7.609
89 T7 190 -7.121
89 T7 191 -5.168
89 T7 192 -3.703
89 T7 193 -3.703
89 T7 194 -3.703
89 T7 195 -3.215
89 T7 196 -1.750
89 T7 197 0.203
89 T7 198 1.668
89 T7 199 1.180
89 T7 200 -0.773
89 T7 201 -3.703
89 T7 202 -5.656
89 T7 203 -6.144
89 T7 204 -5.656
89 T7 205 -5.168
89 T7 206 -4.679
89 T7 207 -4.191
89 T7 208 -3.215
89 T7 209 -1.750
89 T7 210 -0.285
89 T7 211 0.203
89 T7 212 -0.285
89 T7 213 -1.261
89 T7 214 -2.726
89 T7 215 -3.215
89 T7 216 -3.215
89 T7 217 -2.726
89 T7 218 -3.215
89 T7 219 -4.679
89 T7 220 -5.656
89 T7 221 -6.144
89 T7 222 -5.656
89 T7 223 -4.191
89 T7 224 -2.726
89 T7 225 -0.773
89 T7 226 0.692
89 T7 227 2.157
89 T7 228 3.133
89 T7 229 3.621
89 T7 230 2.645
89 T7 231 0.203
89 T7 232 -3.703
89 T7 233 -6.144
89 T7 234 -7.121
89 T7 235 -7.121
89 T7 236 -7.121
89 T7 237 -7.121
89 T7 238 -7.609
89 T7 239 -7.121
89 T7 240 -5.656
89 T7 241 -3.215
89 T7 242 -0.285
89 T7 243 0.692
89 T7 244 0.203
89 T7 245 -2.238
89 T7 246 -3.703
89 T7 247 -4.191
89 T7 248 -2.726
89 T7 249 -0.285
89 T7 250 0.692
89 T7 251 0.692
89 T7 252 -0.285
89 T7 253 -0.773
89 T7 254 0.203
89 T7 255 1.180
# CZ chan 15
89 CZ 0 6.907
89 CZ 1 6.419
89 CZ 2 5.442
89 CZ 3 4.954
89 CZ 4 6.419
89 CZ 5 9.349
89 CZ 6 11.790
89 CZ 7 12.767
89 CZ 8 13.255
89 CZ 9 13.743
89 CZ 10 16.184
89 CZ 11 19.114
89 CZ 12 21.067
89 CZ 13 19.602
89 CZ 14 16.673
89 CZ 15 14.231
89 CZ 16 13.743
89 CZ 17 15.208
89 CZ 18 16.673
89 CZ 19 16.184
89 CZ 20 13.255
89 CZ 21 8.372
89 CZ 22 4.466
89 CZ 23 3.977
89 CZ 24 6.419
89 CZ 25 10.813
89 CZ 26 15.208
89 CZ 27 17.649
89 CZ 28 18.626
89 CZ 29 17.649
89 CZ 30 15.696
89 CZ 31 14.231
89 CZ 32 13.743
89 CZ 33 14.231
89 CZ 34 15.208
89 CZ 35 16.673
89 CZ 36 18.626
89 CZ 37 20.091
89 CZ 38 22.532
89 CZ 39 24.974
89 CZ 40 26.927
89 CZ 41 28.392
89 CZ 42 28.392
89 CZ 43 27.415
89 CZ 44 25.462
89 CZ 45 23.997
89 CZ 46 22.532
89 CZ 47 21.067
89 CZ 48 17.649
89 CZ 49 13.255
89 CZ 50 9.349
89 CZ 51 7.395
89 CZ 52 8.372
89 CZ 53 11.302
89 CZ 54 14.231
89 CZ 55 15.696
89 CZ 56 15.208
89 CZ 57 14.720
89 CZ 58 14.720
89 CZ 59 15.696
89 CZ 60 15.696
89 CZ 61 15.208
89 CZ 62 13.743
89 CZ 63 12.278
89 CZ 64 11.302
89 CZ 65 12.278
89 CZ 66 12.767
89 CZ 67 13.255
89 CZ 68 13.743
89 CZ 69 14.720
89 CZ 70 16.184
89 CZ 71 17.161
89 CZ 72 17.161
89 CZ 73 15.696
89 CZ 74 13.255
89 CZ 75 11.790
89 CZ 76 12.278
89 CZ 77 14.720
89 CZ 78 17.161
89 CZ 79 18.626
89 CZ 80 19.114
89 CZ 81 20.091
89 CZ 82 22.044
89 CZ 83 24.485
89 CZ 84 26.438
89 CZ 85 25.950
89 CZ 86 23.997
89 CZ 87 21.067
89 CZ 88 20.579
89 CZ 89 22.044
89 CZ 90 25.462
89 CZ 91 27.415
89 CZ 92 26.927
89 CZ 93 24.485
89 CZ 94 21.067
89 CZ 95 19.602
89 CZ 96 20.091
89 CZ 97 21.067
89 CZ 98 22.044
89 CZ 99 21.067
89 CZ 100 19.602
89 CZ 101 17.161
89 CZ 102 15.696
89 CZ 103 15.208
89 CZ 104 15.696
89 CZ 105 17.161
89 CZ 106 18.626
89 CZ 107 19.602
89 CZ 108 19.114
89 CZ 109 17.161
89 CZ 110 14.231
89 CZ 111 10.813
89 CZ 112 6.907
89 CZ 113 3.977
89 CZ 114 2.024
89 CZ 115 1.536
89 CZ 116 2.024
89 CZ 117 2.513
89 CZ 118 2.024
89 CZ 119 0.071
89 CZ 120 -2.370
89 CZ 121 -3.347
89 CZ 122 -0.417
89 CZ 123 5.442
89 CZ 124 12.278
89 CZ 125 17.161
89 CZ 126 18.626
89 CZ 127 15.696
89 CZ 128 11.790
89 CZ 129 9.349
89 CZ 130 8.860
89 CZ 131 8.372
89 CZ 132 6.907
89 CZ 133 3.977
89 CZ 134 0.071
89 CZ 135 -2.370
89 CZ 136 -1.394
89 CZ 137 2.024
89 CZ 138 6.907
89 CZ 139 10.813
89 CZ 140 11.302
89 CZ 141 8.372
89 CZ 142 3.001
89 CZ 143 -1.882
89 CZ 144 -4.812
89 CZ 145 -2.858
89 CZ 146 2.024
89 CZ 147 7.884
89 CZ 148 12.278
89 CZ 149 14.720
89 CZ 150 14.231
89 CZ 151 12.767
89 CZ 152 11.302
89 CZ 153 10.325
89 CZ 154 8.860
89 CZ 155 6.419
89 CZ 156 4.466
89 CZ 157 3.489
89 CZ 158 4.466
89 CZ 159 6.419
89 CZ 160 7.884
89 CZ 161 6.907
89 CZ 162 4.466
89 CZ 163 2.024
89 CZ 164 1.536
89 CZ 165 3.977
89 CZ 166 8.372
89 CZ 167 11.790
89 CZ 168 12.278
89 CZ 169 10.325
89 CZ 170 6.907
89 CZ 171 3.489
89 CZ 172 2.513
89 CZ 173 3.489
89 CZ 174 5.931
89 CZ 175 7.884
89 CZ 176 9.349
89 CZ 177 8.372
89 CZ 178 5.931
89 CZ 179 2.513
89 CZ 180 -0.905
89 CZ 181 -2.858
89 CZ 182 -2.858
89 CZ 183 -1.882
89 CZ 184 -0.417
89 CZ 185 1.536
89 CZ 186 3.001
89 CZ 187 3.977
89 CZ 188 4.466
89 CZ 189 4.466
89 CZ 190 3.489
89 CZ 191 2.513
89 CZ 192 3.001
89 CZ 193 4.466
89 CZ 194 7.884
89 CZ 195 12.767
89 CZ 196 16.673
89 CZ 197 18.626
89 CZ 198 17.649
89 CZ 199 14.720
89 CZ 200 10.325
89 CZ 201 6.907
89 CZ 202 4.954
89 CZ 203 4.954
89 CZ 204 5.931
89 CZ 205 8.860
89 CZ 206 10.813
89 CZ 207 12.767
89 CZ 208 13.255
89 CZ 209 12.278
89 CZ 210 11.302
89 CZ 211 11.790
89 CZ 212 13.255
89 CZ 213 15.696
89 CZ 214 16.673
89 CZ 215 16.184
89 CZ 216 13.743
89 CZ 217 12.278
89 CZ 218 12.278
89 CZ 219 13.743
89 CZ 220 14.720
89 CZ 221 13.255
89 CZ 222 10.325
89 CZ 223 7.884
89 CZ 224 7.395
89 CZ 225 9.837
89 CZ 226 13.743
89 CZ 227 16.184
89 CZ 228 15.696
89 CZ 229 14.231
89 CZ 230 11.790
89 CZ 231 9.837
89 CZ 232 8.372
89 CZ 233 5.931
89 CZ 234 3.977
89 CZ 235 3.001
89 CZ 236 4.466
89 CZ 237 7.395
89 CZ 238 10.325
89 CZ 239 12.278
89 CZ 240 13.255
89 CZ 241 14.231
89 CZ 242 15.696
89 CZ 243 16.673
89 CZ 244 16.184
89 CZ 245 12.278
89 CZ 246 6.419
89 CZ 247 2.024
89 CZ 248 2.513
89 CZ 249 7.884
89 CZ 250 14.231
89 CZ 251 16.673
89 CZ 252 13.743
89 CZ 253 7.395
89 CZ 254 2.024
89 CZ 255 1.048
# C3 chan 16
89 C3 0 -3.876
89 C3 1 -2.411
89 C3 2 -0.458
89 C3 3 0.519
89 C3 4 0.519
89 C3 5 0.519
89 C3 6 0.031
89 C3 7 0.031
89 C3 8 0.519
89 C3 9 1.495
89 C3 10 1.984
89 C3 11 1.495
89 C3 12 -0.458
89 C3 13 -2.899
89 C3 14 -4.852
89 C3 15 -5.341
89 C3 16 -4.364
89 C3 17 -2.899
89 C3 18 -1.434
89 C3 19 -0.946
89 C3 20 -1.434
89 C3 21 -2.411
89 C3 22 -2.899
89 C3 23 -2.899
89 C3 24 -2.411
89 C3 25 -1.923
89 C3 26 -1.923
89 C3 27 -1.434
89 C3 28 -0.946
89 C3 29 0.519
89 C3 30 1.495
89 C3 31 1.984
89 C3 32 1.495
89 C3 33 0.519
89 C3 34 0.031
89 C3 35 0.031
89 C3 36 1.007
89 C3 37 1.007
89 C3 38 1.007
89 C3 39 0.519
89 C3 40 0.031
89 C3 41 0.031
89 C3 42 0.519
89 C3 43 1.007
89 C3 44 1.495
89 C3 45 1.984
89 C3 46 1.495
89 C3 47 1.495
89 C3 48 1.007
89 C3 49 1.495
89 C3 50 1.495
89 C3 51 1.495
89 C3 52 1.495
89 C3 53 1.495
89 C3 54 1.495
89 C3 55 1.495
89 C3 56 1.007
89 C3 57 0.519
89 C3 58 0.031
89 C3 59 -0.946
89 C3 60 -0.946
89 C3 61 -0.946
89 C3 62 0.031
89 C3 63 0.031
89 C3 64 -0.458
89 C3 65 -1.434
89 C3 66 -2.411
89 C3 67 -2.411
89 C3 68 -1.923
89 C3 69 0.031
89 C3 70 1.495
89 C3 71 2.960
89 C3 72 3.937
89 C3 73 3.937
89 C3 74 3.448
89 C3 75 3.448
89 C3 76 3.937
89 C3 77 4.425
89 C3 78 4.425
89 C3 79 4.425
89 C3 80 3.937
89 C3 81 3.448
89 C3 82 2.960
89 C3 83 3.448
89 C3 84 4.425
89 C3 85 4.425
89 C3 86 4.913
89 C3 87 4.425
89 C3 88 3.448
89 C3 89 2.472
89 C3 90 1.495
89 C3 91 1.495
89 C3 92 1.495
89 C3 93 1.984
89 C3 94 2.472
89 C3 95 2.472
89 C3 96 2.472
89 C3 97 1.495
89 C3 98 0.519
89 C3 99 0.519
89 C3 100 1.007
89 C3 101 1.495
89 C3 102 1.495
89 C3 103 1.007
89 C3 104 0.031
89 C3 105 -0.946
89 C3 106 -1.923
89 C3 107 -1.923
89 C3 108 -1.923
89 C3 109 -1.923
89 C3 110 -2.411
89 C3 111 -2.899
89 C3 112 -3.387
89 C3 113 -3.876
89 C3 114 -4.364
89 C3 115 -3.876
89 C3 116 -4.364
89 C3 117 -4.364
89 C3 118 -4.364
89 C3 119 -4.364
89 C3 120 -4.852
89 C3 121 -5.341
89 C3 122 -5.341
89 C3 123 -4.364
89 C3 124 -3.387
89 C3 125 -1.434
89 C3 126 0.031
89 C3 127 0.519
89 C3 128 0.031
89 C3 129 -0.946
89 C3 130 -1.434
89 C3 131 -1.434
89 C3 132 -1.434
89 C3 133 -1.434
89 C3 134 -1.434
89 C3 135 -2.411
89 C3 136 -3.387
89 C3 137 -4.364
89 C3 138 -4.364
89 C3 139 -4.364
89 C3 140 -4.364
89 C3 141 -3.876
89 C3 142 -3.387
89 C3 143 -3.387
89 C3 144 -3.387
89 C3 145 -3.387
89 C3 146 -2.411
89 C3 147 -1.434
89 C3 148 0.031
89 C3 149 0.519
89 C3 150 0.031
89 C3 151 0.031
89 C3 152 -0.946
89 C3 153 -1.923
89 C3 154 -1.923
89 C3 155 -2.411
89 C3 156 -3.387
89 C3 157 -3.387
89 C3 158 -3.876
89 C3 159 -3.876
89 C3 160 -3.876
89 C3 161 -3.876
89 C3 162 -4.852
89 C3 163 -4.852
89 C3 164 -4.852
89 C3 165 -4.852
89 C3 166 -4.364
89 C3 167 -4.364
89 C3 168 -4.364
89 C3 169 -4.364
89 C3 170 -3.387
89 C3 171 -2.411
89 C3 172 -1.434
89 C3 173 -1.434
89 C3 174 -1.434
89 C3 175 -1.923
89 C3 176 -2.411
89 C3 177 -2.411
89 C3 178 -2.411
89 C3 179 -2.899
89 C3 180 -3.387
89 C3 181 -3.387
89 C3 182 -3.387
89 C3 183 -2.899
89 C3 184 -1.923
89 C3 185 -1.434
89 C3 186 -1.923
89 C3 187 -2.899
89 C3 188 -3.387
89 C3 189 -3.876
89 C3 190 -3.387
89 C3 191 -2.899
89 C3 192 -2.411
89 C3 193 -2.411
89 C3 194 -2.411
89 C3 195 -2.411
89 C3 196 -2.411
89 C3 197 -1.923
89 C3 198 -2.411
89 C3 199 -2.899
89 C3 200 -3.387
89 C3 201 -3.876
89 C3 202 -3.387
89 C3 203 -2.899
89 C3 204 -2.411
89 C3 205 -2.411
89 C3 206 -2.411
89 C3 207 -3.387
89 C3 208 -3.387
89 C3 209 -3.387
89 C3 210 -2.899
89 C3 211 -2.411
89 C3 212 -1.434
89 C3 213 -1.434
89 C3 214 -1.434
89 C3 215 -1.923
89 C3 216 -2.899
89 C3 217 -3.387
89 C3 218 -4.364
89 C3 219 -4.364
89 C3 220 -4.364
89 C3 221 -4.364
89 C3 222 -3.876
89 C3 223 -2.899
89 C3 224 -1.434
89 C3 225 0.519
89 C3 226 1.984
89 C3 227 3.448
89 C3 228 3.937
89 C3 229 3.448
89 C3 230 1.984
89 C3 231 -0.458
89 C3 232 -2.411
89 C3 233 -4.364
89 C3 234 -4.852
89 C3 235 -4.852
89 C3 236 -4.852
89 C3 237 -4.364
89 C3 238 -3.387
89 C3 239 -3.387
89 C3 240 -3.387
89 C3 241 -3.876
89 C3 242 -4.852
89 C3 243 -5.341
89 C3 244 -4.852
89 C3 245 -3.876
89 C3 246 -2.411
89 C3 247 -0.946
89 C3 248 -0.458
89 C3 249 0.031
89 C3 250 0.031
89 C3 251 -0.946
89 C3 252 -1.434
89 C3 253 -1.434
89 C3 254 -0.946
89 C3 255 0.031
# C4 chan 17
89 C4 0 3.805
89 C4 1 2.828
89 C4 2 1.363
89 C4 3 0.387
89 C4 4 0.387
89 C4 5 0.875
89 C4 6 1.363
89 C4 7 1.363
89 C4 8 1.363
89 C4 9 1.363
89 C4 10 1.363
89 C4 11 2.340
89 C4 12 2.828
89 C4 13 2.828
89 C4 14 2.828
89 C4 15 2.340
89 C4 16 1.851
89 C4 17 1.363
89 C4 18 0.875
89 C4 19 -0.102
89 C4 20 -0.102
89 C4 21 -0.590
89 C4 22 -0.102
89 C4 23 0.387
89 C4 24 0.387
89 C4 25 0.387
89 C4 26 0.875
89 C4 27 0.875
89 C4 28 1.851
89 C4 29 2.828
89 C4 30 3.805
89 C4 31 3.805
89 C4 32 2.828
89 C4 33 2.340
89 C4 34 1.363
89 C4 35 0.387
89 C4 36 -0.590
89 C4 37 -1.078
89 C4 38 -1.078
89 C4 39 -0.590
89 C4 40 -0.102
89 C4 41 -0.102
89 C4 42 -0.590
89 C4 43 -2.055
89 C4 44 -4.008
89 C4 45 -5.473
89 C4 46 -5.961
89 C4 47 -4.985
89 C4 48 -4.496
89 C4 49 -4.496
89 C4 50 -4.985
89 C4 51 -4.985
89 C4 52 -4.985
89 C4 53 -4.008
89 C4 54 -2.055
89 C4 55 -0.102
89 C4 56 1.363
89 C4 57 1.851
89 C4 58 1.851
89 C4 59 0.875
89 C4 60 0.387
89 C4 61 -0.102
89 C4 62 -1.078
89 C4 63 -1.567
89 C4 64 -1.567
89 C4 65 -1.567
89 C4 66 -1.567
89 C4 67 -1.567
89 C4 68 -1.567
89 C4 69 -2.055
89 C4 70 -3.031
89 C4 71 -3.520
89 C4 72 -3.520
89 C4 73 -3.031
89 C4 74 -2.543
89 C4 75 -2.543
89 C4 76 -3.031
89 C4 77 -3.031
89 C4 78 -2.543
89 C4 79 -2.055
89 C4 80 -1.078
89 C4 81 -1.078
89 C4 82 -1.567
89 C4 83 -2.055
89 C4 84 -2.055
89 C4 85 -1.567
89 C4 86 -1.078
89 C4 87 -1.078
89 C4 88 -1.078
89 C4 89 -1.567
89 C4 90 -1.567
89 C4 91 -1.078
89 C4 92 -0.102
89 C4 93 -0.102
89 C4 94 -0.102
89 C4 95 -0.590
89 C4 96 -0.590
89 C4 97 -0.102
89 C4 98 0.387
89 C4 99 0.875
89 C4 100 0.387
89 C4 101 -0.590
89 C4 102 -1.567
89 C4 103 -2.055
89 C4 104 -2.055
89 C4 105 -1.567
89 C4 106 -1.567
89 C4 107 -1.567
89 C4 108 -1.567
89 C4 109 -1.567
89 C4 110 -1.567
89 C4 111 -1.567
89 C4 112 -2.055
89 C4 113 -3.031
89 C4 114 -4.008
89 C4 115 -4.496
89 C4 116 -4.008
89 C4 117 -3.031
89 C4 118 -2.055
89 C4 119 -2.543
89 C4 120 -3.520
89 C4 121 -4.496
89 C4 122 -4.496
89 C4 123 -4.496
89 C4 124 -4.008
89 C4 125 -3.031
89 C4 126 -3.031
89 C4 127 -3.031
89 C4 128 -3.031
89 C4 129 -3.520
89 C4 130 -3.520
89 C4 131 -3.520
89 C4 132 -3.520
89 C4 133 -4.008
89 C4 134 -4.496
89 C4 135 -4.985
89 C4 136 -5.473
89 C4 137 -5.473
89 C4 138 -4.985
89 C4 139 -4.985
89 C4 140 -4.985
89 C4 141 -5.961
89 C4 142 -6.938
89 C4 143 -7.426
89 C4 144 -6.938
89 C4 145 -6.938
89 C4 146 -5.961
89 C4 147 -5.473
89 C4 148 -5.473
89 C4 149 -5.473
89 C4 150 -5.961
89 C4 151 -6.938
89 C4 152 -7.914
89 C4 153 -8.403
89 C4 154 -8.891
89 C4 155 -8.891
89 C4 156 -7.914
89 C4 157 -7.426
89 C4 158 -7.426
89 C4 159 -7.914
89 C4 160 -8.891
89 C4 161 -9.379
89 C4 162 -9.867
89 C4 163 -8.891
89 C4 164 -7.426
89 C4 165 -5.473
89 C4 166 -4.496
89 C4 167 -4.008
89 C4 168 -4.496
89 C4 169 -5.473
89 C4 170 -6.449
89 C4 171 -6.938
89 C4 172 -6.938
89 C4 173 -6.938
89 C4 174 -5.961
89 C4 175 -4.496
89 C4 176 -3.031
89 C4 177 -2.543
89 C4 178 -2.543
89 C4 179 -3.031
89 C4 180 -4.008
89 C4 181 -4.008
89 C4 182 -3.520
89 C4 183 -3.031
89 C4 184 -2.543
89 C4 185 -2.055
89 C4 186 -2.543
89 C4 187 -3.031
89 C4 188 -3.031
89 C4 189 -3.520
89 C4 190 -3.520
89 C4 191 -3.031
89 C4 192 -2.543
89 C4 193 -1.567
89 C4 194 -1.078
89 C4 195 -0.102
89 C4 196 -0.102
89 C4 197 -0.590
89 C4 198 -1.078
89 C4 199 -1.567
89 C4 200 -1.567
89 C4 201 -1.078
89 C4 202 -0.590
89 C4 203 -0.102
89 C4 204 -0.102
89 C4 205 0.387
89 C4 206 0.875
89 C4 207 1.363
89 C4 208 2.340
89 C4 209 2.340
89 C4 210 1.851
89 C4 211 1.363
89 C4 212 0.875
89 C4 213 0.387
89 C4 214 1.363
89 C4 215 2.340
89 C4 216 3.316
89 C4 217 3.805
89 C4 218 3.805
89 C4 219 2.828
89 C4 220 1.851
89 C4 221 0.875
89 C4 222 0.875
89 C4 223 0.387
89 C4 224 -0.102
89 C4 225 -1.078
89 C4 226 -1.567
89 C4 227 -1.567
89 C4 228 -0.102
89 C4 229 1.363
89 C4 230 3.316
89 C4 231 3.805
89 C4 232 4.293
89 C4 233 3.805
89 C4 234 3.316
89 C4 235 2.828
89 C4 236 2.828
89 C4 237 2.340
89 C4 238 1.851
89 C4 239 2.340
89 C4 240 2.828
89 C4 241 3.316
89 C4 242 3.805
89 C4 243 3.805
89 C4 244 3.316
89 C4 245 1.851
89 C4 246 0.875
89 C4 247 -1.078
89 C4 248 -2.543
89 C4 249 -3.520
89 C4 250 -4.008
89 C4 251 -3.520
89 C4 252 -2.055
89 C4 253 -1.078
89 C4 254 -0.590
89 C4 255 -0.590
# CP5 chan 18
89 CP5 0 -5.046
89 CP5 1 -2.604
89 CP5 2 -0.163
89 CP5 3 2.279
89 CP5 4 3.255
89 CP5 5 3.743
89 CP5 6 3.743
89 CP5 7 3.743
89 CP5 8 4.232
89 CP5 9 4.720
89 CP5 10 5.208
89 CP5 11 4.720
89 CP5 12 2.279
89 CP5 13 -1.139
89 CP5 14 -4.557
89 CP5 15 -5.534
89 CP5 16 -5.046
89 CP5 17 -3.581
89 CP5 18 -2.116
89 CP5 19 -1.628
89 CP5 20 -2.604
89 CP5 21 -3.581
89 CP5 22 -4.069
89 CP5 23 -3.581
89 CP5 24 -3.092
89 CP5 25 -2.116
89 CP5 26 -1.139
89 CP5 27 0.326
89 CP5 28 2.767
89 CP5 29 4.720
89 CP5 30 6.185
89 CP5 31 5.697
89 CP5 32 4.720
89 CP5 33 3.255
89 CP5 34 2.279
89 CP5 35 2.767
89 CP5 36 3.255
89 CP5 37 3.743
89 CP5 38 3.255
89 CP5 39 2.279
89 CP5 40 0.814
89 CP5 41 -0.651
89 CP5 42 -1.139
89 CP5 43 -0.651
89 CP5 44 -0.163
89 CP5 45 0.326
89 CP5 46 0.814
89 CP5 47 1.302
89 CP5 48 1.302
89 CP5 49 1.302
89 CP5 50 1.302
89 CP5 51 2.279
89 CP5 52 3.255
89 CP5 53 4.232
89 CP5 54 4.232
89 CP5 55 4.232
89 CP5 56 4.232
89 CP5 57 4.232
89 CP5 58 4.720
89 CP5 59 5.208
89 CP5 60 5.697
89 CP5 61 5.697
89 CP5 62 6.185
89 CP5 63 6.185
89 CP5 64 6.673
89 CP5 65 6.673
89 CP5 66 6.673
89 CP5 67 6.185
89 CP5 68 6.185
89 CP5 69 6.673
89 CP5 70 8.138
89 CP5 71 9.603
89 CP5 72 11.068
89 CP5 73 11.556
89 CP5 74 11.068
89 CP5 75 10.579
89 CP5 76 10.579
89 CP5 77 10.579
89 CP5 78 11.068
89 CP5 79 10.579
89 CP5 80 10.579
89 CP5 81 9.603
89 CP5 82 9.603
89 CP5 83 9.115
89 CP5 84 9.603
89 CP5 85 9.603
89 CP5 86 9.603
89 CP5 87 9.115
89 CP5 88 8.138
89 CP5 89 7.650
89 CP5 90 6.673
89 CP5 91 5.208
89 CP5 92 4.232
89 CP5 93 3.743
89 CP5 94 3.255
89 CP5 95 3.255
89 CP5 96 3.255
89 CP5 97 3.255
89 CP5 98 3.255
89 CP5 99 2.279
89 CP5 100 1.790
89 CP5 101 1.302
89 CP5 102 1.790
89 CP5 103 2.279
89 CP5 104 1.790
89 CP5 105 0.814
89 CP5 106 -0.651
89 CP5 107 -1.628
89 CP5 108 -1.628
89 CP5 109 -1.139
89 CP5 110 -0.651
89 CP5 111 -0.651
89 CP5 112 -1.628
89 CP5 113 -2.604
89 CP5 114 -3.092
89 CP5 115 -2.116
89 CP5 116 -1.628
89 CP5 117 -0.651
89 CP5 118 -0.651
89 CP5 119 -2.116
89 CP5 120 -3.581
89 CP5 121 -4.069
89 CP5 122 -3.581
89 CP5 123 -2.116
89 CP5 124 -0.163
89 CP5 125 1.302
89 CP5 126 2.279
89 CP5 127 1.790
89 CP5 128 1.302
89 CP5 129 1.302
89 CP5 130 1.302
89 CP5 131 1.790
89 CP5 132 1.790
89 CP5 133 1.302
89 CP5 134 0.326
89 CP5 135 -0.163
89 CP5 136 -1.139
89 CP5 137 -1.139
89 CP5 138 -1.139
89 CP5 139 -1.139
89 CP5 140 -1.139
89 CP5 141 -1.628
89 CP5 142 -1.628
89 CP5 143 -1.628
89 CP5 144 -1.139
89 CP5 145 0.326
89 CP5 146 1.302
89 CP5 147 3.255
89 CP5 148 4.720
89 CP5 149 5.697
89 CP5 150 5.697
89 CP5 151 5.208
89 CP5 152 3.743
89 CP5 153 2.767
89 CP5 154 1.302
89 CP5 155 -0.163
89 CP5 156 -1.139
89 CP5 157 -2.116
89 CP5 158 -2.604
89 CP5 159 -2.116
89 CP5 160 -1.139
89 CP5 161 -1.139
89 CP5 162 -1.628
89 CP5 163 -2.116
89 CP5 164 -3.092
89 CP5 165 -3.092
89 CP5 166 -2.604
89 CP5 167 -2.116
89 CP5 168 -3.092
89 CP5 169 -3.092
89 CP5 170 -2.604
89 CP5 171 -1.139
89 CP5 172 0.814
89 CP5 173 2.279
89 CP5 174 3.255
89 CP5 175 3.255
89 CP5 176 3.255
89 CP5 177 3.743
89 CP5 178 3.255
89 CP5 179 1.302
89 CP5 180 -0.651
89 CP5 181 -2.116
89 CP5 182 -2.604
89 CP5 183 -1.628
89 CP5 184 -0.163
89 CP5 185 1.302
89 CP5 186 1.302
89 CP5 187 -0.163
89 CP5 188 -1.628
89 CP5 189 -2.116
89 CP5 190 -2.116
89 CP5 191 -1.139
89 CP5 192 -0.163
89 CP5 193 -0.163
89 CP5 194 -0.651
89 CP5 195 -0.651
89 CP5 196 -0.651
89 CP5 197 -0.163
89 CP5 198 -0.163
89 CP5 199 -1.139
89 CP5 200 -2.604
89 CP5 201 -3.092
89 CP5 202 -3.581
89 CP5 203 -3.092
89 CP5 204 -2.116
89 CP5 205 -1.628
89 CP5 206 -1.628
89 CP5 207 -2.116
89 CP5 208 -2.116
89 CP5 209 -1.628
89 CP5 210 -1.139
89 CP5 211 -0.651
89 CP5 212 -0.651
89 CP5 213 -0.651
