# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 C3 26 -4.913
111 C3 27 -2.960
111 C3 28 -1.984
111 C3 29 -1.495
111 C3 30 -1.495
111 C3 31 -1.984
111 C3 32 -2.472
111 C3 33 -2.960
111 C3 34 -4.425
111 C3 35 -5.402
111 C3 36 -5.890
111 C3 37 -5.890
111 C3 38 -4.913
111 C3 39 -3.937
111 C3 40 -3.448
111 C3 41 -3.937
111 C3 42 -4.913
111 C3 43 -5.890
111 C3 44 -6.378
111 C3 45 -5.890
111 C3 46 -5.402
111 C3 47 -5.890
111 C3 48 -6.378
111 C3 49 -7.843
111 C3 50 -7.843
111 C3 51 -7.355
111 C3 52 -5.890
111 C3 53 -4.425
111 C3 54 -3.448
111 C3 55 -3.448
111 C3 56 -3.937
111 C3 57 -3.937
111 C3 58 -3.937
111 C3 59 -2.960
111 C3 60 -1.984
111 C3 61 -1.984
111 C3 62 -1.984
111 C3 63 -2.472
111 C3 64 -3.448
111 C3 65 -3.937
111 C3 66 -4.913
111 C3 67 -5.402
111 C3 68 -5.890
111 C3 69 -6.378
111 C3 70 -5.890
111 C3 71 -4.913
111 C3 72 -3.937
111 C3 73 -2.960
111 C3 74 -2.472
111 C3 75 -2.472
111 C3 76 -2.472
111 C3 77 -2.960
111 C3 78 -3.448
111 C3 79 -3.937
111 C3 80 -4.913
111 C3 81 -5.890
111 C3 82 -6.378
111 C3 83 -6.866
111 C3 84 -6.866
111 C3 85 -6.866
111 C3 86 -5.890
111 C3 87 -5.402
111 C3 88 -4.913
111 C3 89 -4.913
111 C3 90 -5.402
111 C3 91 -5.890
111 C3 92 -5.890
111 C3 93 -5.890
111 C3 94 -5.402
111 C3 95 -5.890
111 C3 96 -6.378
111 C3 97 -6.378
111 C3 98 -6.866
111 C3 99 -6.866
111 C3 100 -5.890
111 C3 101 -4.913
111 C3 102 -3.937
111 C3 103 -2.960
111 C3 104 -1.984
111 C3 105 -1.495
111 C3 106 -1.007
111 C3 107 -1.007
111 C3 108 -0.519
111 C3 109 -0.031
111 C3 110 0.946
111 C3 111 1.434
111 C3 112 1.923
111 C3 113 1.923
111 C3 114 1.434
111 C3 115 0.458
111 C3 116 -1.007
111 C3 117 -1.007
111 C3 118 -1.495
111 C3 119 -1.984
111 C3 120 -1.984
111 C3 121 -2.472
111 C3 122 -2.472
111 C3 123 -2.472
111 C3 124 -1.495
111 C3 125 -0.519
111 C3 126 0.458
111 C3 127 0.946
111 C3 128 1.434
111 C3 129 0.946
111 C3 130 -0.031
111 C3 131 -0.519
111 C3 132 -1.495
111 C3 133 -1.984
111 C3 134 -2.472
111 C3 135 -2.960
111 C3 136 -2.960
111 C3 137 -3.448
111 C3 138 -2.960
111 C3 139 -1.984
111 C3 140 -1.007
111 C3 141 -1.007
111 C3 142 -1.007
111 C3 143 -2.472
111 C3 144 -2.960
111 C3 145 -3.937
111 C3 146 -3.448
111 C3 147 -2.472
111 C3 148 -1.007
111 C3 149 -0.031
111 C3 150 -0.519
111 C3 151 -1.495
111 C3 152 -2.472
111 C3 153 -3.448
111 C3 154 -4.425
111 C3 155 -4.913
111 C3 156 -4.913
111 C3 157 -5.890
111 C3 158 -5.890
111 C3 159 -6.378
111 C3 160 -6.866
111 C3 161 -6.866
111 C3 162 -6.866
111 C3 163 -6.378
111 C3 164 -5.402
111 C3 165 -4.425
111 C3 166 -3.937
111 C3 167 -3.448
111 C3 168 -3.448
111 C3 169 -3.448
111 C3 170 -3.448
111 C3 171 -3.448
111 C3 172 -2.960
111 C3 173 -3.448
111 C3 174 -3.937
111 C3 175 -4.425
111 C3 176 -4.913
111 C3 177 -4.913
111 C3 178 -4.425
111 C3 179 -3.448
111 C3 180 -2.960
111 C3 181 -2.472
111 C3 182 -2.960
111 C3 183 -3.448
111 C3 184 -3.937
111 C3 185 -3.937
111 C3 186 -3.448
111 C3 187 -2.960
111 C3 188 -1.984
111 C3 189 -1.984
111 C3 190 -1.984
111 C3 191 -1.984
111 C3 192 -1.984
111 C3 193 -2.472
111 C3 194 -2.960
111 C3 195 -2.960
111 C3 196 -2.960
111 C3 197 -2.960
111 C3 198 -1.984
111 C3 199 -1.495
111 C3 200 -1.007
111 C3 201 -1.495
111 C3 202 -1.495
111 C3 203 -1.984
111 C3 204 -1.984
111 C3 205 -1.495
111 C3 206 -1.007
111 C3 207 -1.495
111 C3 208 -1.984
111 C3 209 -2.472
111 C3 210 -2.472
111 C3 211 -2.472
111 C3 212 -2.960
111 C3 213 -3.937
111 C3 214 -4.425
111 C3 215 -4.425
111 C3 216 -3.937
111 C3 217 -3.937
111 C3 218 -3.448
111 C3 219 -3.937
111 C3 220 -4.425
111 C3 221 -4.913
111 C3 222 -4.425
111 C3 223 -3.937
111 C3 224 -3.937
111 C3 225 -4.425
111 C3 226 -5.402
111 C3 227 -5.890
111 C3 228 -6.378
111 C3 229 -6.866
111 C3 230 -7.355
111 C3 231 -8.331
111 C3 232 -8.820
111 C3 233 -9.308
111 C3 234 -9.796
111 C3 235 -9.796
111 C3 236 -9.308
111 C3 237 -9.308
111 C3 238 -8.820
111 C3 239 -8.331
111 C3 240 -7.843
111 C3 241 -7.355
111 C3 242 -7.843
111 C3 243 -8.331
111 C3 244 -8.820
111 C3 245 -8.820
111 C3 246 -8.331
111 C3 247 -7.355
111 C3 248 -6.378
111 C3 249 -5.890
111 C3 250 -6.866
111 C3 251 -7.843
111 C3 252 -9.308
111 C3 253 -10.773
111 C3 254 -10.773
111 C3 255 -10.284
# C4 chan 17
111 C4 0 -0.895
111 C4 1 -0.895
111 C4 2 -0.895
111 C4 3 -0.895
111 C4 4 -0.407
111 C4 5 0.081
111 C4 6 0.570
111 C4 7 0.570
111 C4 8 0.570
111 C4 9 0.570
111 C4 10 0.570
111 C4 11 0.570
111 C4 12 0.570
111 C4 13 0.081
111 C4 14 0.081
111 C4 15 -0.407
111 C4 16 -0.895
111 C4 17 -1.383
111 C4 18 -2.360
111 C4 19 -3.337
111 C4 20 -3.825
111 C4 21 -2.848
111 C4 22 -1.872
111 C4 23 -1.383
111 C4 24 -1.383
111 C4 25 -1.872
111 C4 26 -2.360
111 C4 27 -1.872
111 C4 28 -1.383
111 C4 29 -0.407
111 C4 30 -0.407
111 C4 31 -0.895
111 C4 32 -1.383
111 C4 33 -1.872
111 C4 34 -1.872
111 C4 35 -1.872
111 C4 36 -2.360
111 C4 37 -3.337
111 C4 38 -4.313
111 C4 39 -4.801
111 C4 40 -4.801
111 C4 41 -4.801
111 C4 42 -4.801
111 C4 43 -5.778
111 C4 44 -6.755
111 C4 45 -7.243
111 C4 46 -7.243
111 C4 47 -6.266
111 C4 48 -5.778
111 C4 49 -4.801
111 C4 50 -4.313
111 C4 51 -4.801
111 C4 52 -4.801
111 C4 53 -4.801
111 C4 54 -3.825
111 C4 55 -2.848
111 C4 56 -1.872
111 C4 57 -1.872
111 C4 58 -2.360
111 C4 59 -2.848
111 C4 60 -3.337
111 C4 61 -3.825
111 C4 62 -3.825
111 C4 63 -3.825
111 C4 64 -4.313
111 C4 65 -4.801
111 C4 66 -5.778
111 C4 67 -6.755
111 C4 68 -7.243
111 C4 69 -7.731
111 C4 70 -7.731
111 C4 71 -7.243
111 C4 72 -6.755
111 C4 73 -6.266
111 C4 74 -7.243
111 C4 75 -8.708
111 C4 76 -9.684
111 C4 77 -9.684
111 C4 78 -9.684
111 C4 79 -9.196
111 C4 80 -9.196
111 C4 81 -9.196
111 C4 82 -9.684
111 C4 83 -9.196
111 C4 84 -8.708
111 C4 85 -7.731
111 C4 86 -6.755
111 C4 87 -6.755
111 C4 88 -7.731
111 C4 89 -8.219
111 C4 90 -8.219
111 C4 91 -8.708
111 C4 92 -8.708
111 C4 93 -8.708
111 C4 94 -9.684
111 C4 95 -9.684
111 C4 96 -10.173
111 C4 97 -10.173
111 C4 98 -9.684
111 C4 99 -9.684
111 C4 100 -9.196
111 C4 101 -9.196
111 C4 102 -8.219
111 C4 103 -7.243
111 C4 104 -5.778
111 C4 105 -4.801
111 C4 106 -4.313
111 C4 107 -4.801
111 C4 108 -5.778
111 C4 109 -6.755
111 C4 110 -7.731
111 C4 111 -8.219
111 C4 112 -7.731
111 C4 113 -7.731
111 C4 114 -7.731
111 C4 115 -7.243
111 C4 116 -6.755
111 C4 117 -5.778
111 C4 118 -4.801
111 C4 119 -3.337
111 C4 120 -1.872
111 C4 121 -1.383
111 C4 122 -0.895
111 C4 123 -0.895
111 C4 124 -0.895
111 C4 125 -0.407
111 C4 126 0.081
111 C4 127 0.570
111 C4 128 0.081
111 C4 129 -0.407
111 C4 130 -1.383
111 C4 131 -1.872
111 C4 132 -1.383
111 C4 133 0.081
111 C4 134 1.546
111 C4 135 2.523
111 C4 136 2.523
111 C4 137 1.058
111 C4 138 -0.407
111 C4 139 -1.872
111 C4 140 -1.872
111 C4 141 -1.383
111 C4 142 -1.383
111 C4 143 -1.383
111 C4 144 -1.872
111 C4 145 -1.872
111 C4 146 -1.872
111 C4 147 -1.383
111 C4 148 -0.895
111 C4 149 -0.895
111 C4 150 -0.895
111 C4 151 -0.895
111 C4 152 -0.895
111 C4 153 -0.895
111 C4 154 -0.895
111 C4 155 -0.895
111 C4 156 -0.407
111 C4 157 0.570
111 C4 158 1.058
111 C4 159 2.035
111 C4 160 1.546
111 C4 161 1.058
111 C4 162 0.081
111 C4 163 -0.407
111 C4 164 -0.407
111 C4 165 -0.407
111 C4 166 0.081
111 C4 167 0.081
111 C4 168 0.570
111 C4 169 0.081
111 C4 170 -0.407
111 C4 171 -0.407
111 C4 172 0.081
111 C4 173 1.058
111 C4 174 2.035
111 C4 175 2.035
111 C4 176 2.035
111 C4 177 1.058
111 C4 178 0.570
111 C4 179 0.570
111 C4 180 1.058
111 C4 181 2.035
111 C4 182 2.035
111 C4 183 2.035
111 C4 184 2.035
111 C4 185 2.035
111 C4 186 2.523
111 C4 187 2.523
111 C4 188 2.035
111 C4 189 1.546
111 C4 190 1.058
111 C4 191 0.081
111 C4 192 0.081
111 C4 193 -0.895
111 C4 194 -0.895
111 C4 195 -0.895
111 C4 196 -0.407
111 C4 197 0.081
111 C4 198 1.058
111 C4 199 1.058
111 C4 200 1.058
111 C4 201 1.058
111 C4 202 0.570
111 C4 203 0.570
111 C4 204 0.081
111 C4 205 0.081
111 C4 206 -0.407
111 C4 207 -0.895
111 C4 208 -0.895
111 C4 209 -0.895
111 C4 210 -0.895
111 C4 211 -1.383
111 C4 212 -1.872
111 C4 213 -1.872
111 C4 214 -2.848
111 C4 215 -3.337
111 C4 216 -3.825
111 C4 217 -3.825
111 C4 218 -4.801
111 C4 219 -4.313
111 C4 220 -3.825
111 C4 221 -3.337
111 C4 222 -2.848
111 C4 223 -2.848
111 C4 224 -3.337
111 C4 225 -3.825
111 C4 226 -3.825
111 C4 227 -3.825
111 C4 228 -3.825
111 C4 229 -2.848
111 C4 230 -1.872
111 C4 231 -2.360
111 C4 232 -2.848
111 C4 233 -4.313
111 C4 234 -5.290
111 C4 235 -5.778
111 C4 236 -5.290
111 C4 237 -4.801
111 C4 238 -4.313
111 C4 239 -3.825
111 C4 240 -3.825
111 C4 241 -3.337
111 C4 242 -3.337
111 C4 243 -3.337
111 C4 244 -3.825
111 C4 245 -4.313
111 C4 246 -4.801
111 C4 247 -4.801
111 C4 248 -3.825
111 C4 249 -2.848
111 C4 250 -2.360
111 C4 251 -2.360
111 C4 252 -2.360
111 C4 253 -2.848
111 C4 254 -2.848
111 C4 255 -3.337
# CP5 chan 18
111 CP5 0 -3.591
111 CP5 1 -2.126
111 CP5 2 -0.173
111 CP5 3 0.804
111 CP5 4 1.292
111 CP5 5 2.268
111 CP5 6 3.245
111 CP5 7 3.245
111 CP5 8 2.268
111 CP5 9 -0.173
111 CP5 10 -2.614
111 CP5 11 -4.567
111 CP5 12 -5.544
111 CP5 13 -5.056
111 CP5 14 -4.567
111 CP5 15 -4.567
111 CP5 16 -4.567
111 CP5 17 -4.567
111 CP5 18 -4.079
111 CP5 19 -4.079
111 CP5 20 -4.079
111 CP5 21 -5.544
111 CP5 22 -7.009
111 CP5 23 -8.474
111 CP5 24 -8.962
111 CP5 25 -7.009
111 CP5 26 -4.079
111 CP5 27 -1.638
111 CP5 28 0.804
111 CP5 29 1.780
111 CP5 30 1.780
111 CP5 31 1.780
111 CP5 32 1.292
111 CP5 33 0.804
111 CP5 34 -0.661
111 CP5 35 -2.614
111 CP5 36 -4.079
111 CP5 37 -5.056
111 CP5 38 -4.567
111 CP5 39 -3.591
111 CP5 40 -3.591
111 CP5 41 -4.567
111 CP5 42 -6.521
111 CP5 43 -8.474
111 CP5 44 -9.450
111 CP5 45 -9.450
111 CP5 46 -8.474
111 CP5 47 -7.985
111 CP5 48 -7.497
111 CP5 49 -7.985
111 CP5 50 -8.474
111 CP5 51 -7.985
111 CP5 52 -7.009
111 CP5 53 -5.056
111 CP5 54 -3.591
111 CP5 55 -2.614
111 CP5 56 -2.614
111 CP5 57 -2.126
111 CP5 58 -1.638
111 CP5 59 0.315
111 CP5 60 2.268
111 CP5 61 3.245
111 CP5 62 3.733
111 CP5 63 2.757
111 CP5 64 1.292
111 CP5 65 -0.173
111 CP5 66 -1.638
111 CP5 67 -3.591
111 CP5 68 -5.056
111 CP5 69 -6.521
111 CP5 70 -7.009
111 CP5 71 -6.032
111 CP5 72 -5.056
111 CP5 73 -4.079
111 CP5 74 -3.591
111 CP5 75 -4.079
111 CP5 76 -4.567
111 CP5 77 -5.056
111 CP5 78 -5.056
111 CP5 79 -4.567
111 CP5 80 -5.056
111 CP5 81 -6.032
111 CP5 82 -7.497
111 CP5 83 -8.962
111 CP5 84 -9.939
111 CP5 85 -9.939
111 CP5 86 -9.939
111 CP5 87 -8.962
111 CP5 88 -8.962
111 CP5 89 -8.474
111 CP5 90 -8.474
111 CP5 91 -8.474
111 CP5 92 -8.962
111 CP5 93 -9.450
111 CP5 94 -9.450
111 CP5 95 -9.450
111 CP5 96 -9.939
111 CP5 97 -10.915
111 CP5 98 -11.403
111 CP5 99 -11.403
111 CP5 100 -10.427
111 CP5 101 -7.985
111 CP5 102 -5.544
111 CP5 103 -3.103
111 CP5 104 -1.638
111 CP5 105 -1.149
111 CP5 106 -0.661
111 CP5 107 -0.661
111 CP5 108 -0.173
111 CP5 109 0.315
111 CP5 110 0.315
111 CP5 111 0.804
111 CP5 112 0.804
111 CP5 113 1.292
111 CP5 114 0.804
111 CP5 115 0.315
111 CP5 116 -1.638
111 CP5 117 -3.591
111 CP5 118 -4.567
111 CP5 119 -5.056
111 CP5 120 -4.567
111 CP5 121 -4.079
111 CP5 122 -3.591
111 CP5 123 -3.103
111 CP5 124 -2.614
111 CP5 125 -1.638
111 CP5 126 0.315
111 CP5 127 1.292
111 CP5 128 1.292
111 CP5 129 -0.173
111 CP5 130 -2.126
111 CP5 131 -3.591
111 CP5 132 -5.056
111 CP5 133 -5.544
111 CP5 134 -5.544
111 CP5 135 -5.056
111 CP5 136 -4.567
111 CP5 137 -4.079
111 CP5 138 -4.079
111 CP5 139 -4.079
111 CP5 140 -4.079
111 CP5 141 -4.079
111 CP5 142 -5.056
111 CP5 143 -6.032
111 CP5 144 -7.009
111 CP5 145 -7.497
111 CP5 146 -7.009
111 CP5 147 -5.544
111 CP5 148 -3.591
111 CP5 149 -2.614
111 CP5 150 -3.103
111 CP5 151 -4.079
111 CP5 152 -6.032
111 CP5 153 -7.985
111 CP5 154 -8.962
111 CP5 155 -9.939
111 CP5 156 -9.939
111 CP5 157 -9.939
111 CP5 158 -9.939
111 CP5 159 -10.427
111 CP5 160 -10.915
111 CP5 161 -10.915
111 CP5 162 -9.939
111 CP5 163 -8.962
111 CP5 164 -7.985
111 CP5 165 -7.009
111 CP5 166 -6.521
111 CP5 167 -6.032
111 CP5 168 -6.032
111 CP5 169 -5.544
111 CP5 170 -5.056
111 CP5 171 -4.079
111 CP5 172 -3.591
111 CP5 173 -3.103
111 CP5 174 -3.103
111 CP5 175 -3.591
111 CP5 176 -4.079
111 CP5 177 -5.056
111 CP5 178 -5.056
111 CP5 179 -3.591
111 CP5 180 -2.126
111 CP5 181 -1.149
111 CP5 182 -1.638
111 CP5 183 -3.103
111 CP5 184 -4.079
111 CP5 185 -4.567
111 CP5 186 -3.591
111 CP5 187 -2.614
111 CP5 188 -2.126
111 CP5 189 -2.614
111 CP5 190 -3.591
111 CP5 191 -4.079
111 CP5 192 -4.079
111 CP5 193 -3.591
111 CP5 194 -3.103
111 CP5 195 -2.614
111 CP5 196 -2.614
111 CP5 197 -2.126
111 CP5 198 -1.638
111 CP5 199 -1.149
111 CP5 200 -0.661
111 CP5 201 -1.638
111 CP5 202 -2.614
111 CP5 203 -3.103
111 CP5 204 -3.103
111 CP5 205 -2.614
111 CP5 206 -2.614
111 CP5 207 -2.614
111 CP5 208 -3.591
111 CP5 209 -3.591
111 CP5 210 -3.591
111 CP5 211 -3.103
111 CP5 212 -2.614
111 CP5 213 -2.614
111 CP5 214 -2.614
111 CP5 215 -3.103
111 CP5 216 -4.079
111 CP5 217 -4.079
111 CP5 218 -4.567
111 CP5 219 -5.056
111 CP5 220 -4.567
111 CP5 221 -3.591
111 CP5 222 -2.614
111 CP5 223 -1.638
111 CP5 224 -1.638
111 CP5 225 -2.614
111 CP5 226 -4.079
111 CP5 227 -5.056
111 CP5 228 -6.032
111 CP5 229 -6.032
111 CP5 230 -7.009
111 CP5 231 -7.497
111 CP5 232 -7.985
111 CP5 233 -8.962
111 CP5 234 -8.962
111 CP5 235 -9.450
111 CP5 236 -9.450
111 CP5 237 -9.939
111 CP5 238 -9.939
111 CP5 239 -9.450
111 CP5 240 -8.474
111 CP5 241 -7.985
111 CP5 242 -7.497
111 CP5 243 -7.985
111 CP5 244 -8.474
111 CP5 245 -8.474
111 CP5 246 -7.497
111 CP5 247 -6.032
111 CP5 248 -5.056
111 CP5 249 -4.079
111 CP5 250 -4.567
111 CP5 251 -6.032
111 CP5 252 -7.985
111 CP5 253 -9.939
111 CP5 254 -10.915
111 CP5 255 -10.915
# CP6 chan 19
111 CP6 0 -0.600
111 CP6 1 -0.600
111 CP6 2 -0.112
111 CP6 3 0.376
111 CP6 4 1.353
111 CP6 5 2.818
111 CP6 6 4.283
111 CP6 7 4.771
111 CP6 8 5.259
111 CP6 9 5.259
111 CP6 10 4.771
111 CP6 11 4.283
111 CP6 12 3.794
111 CP6 13 3.794
111 CP6 14 4.283
111 CP6 15 4.283
111 CP6 16 4.283
111 CP6 17 2.818
111 CP6 18 0.865
111 CP6 19 -0.600
111 CP6 20 -1.577
111 CP6 21 -1.577
111 CP6 22 -0.600
111 CP6 23 -0.600
111 CP6 24 -0.600
111 CP6 25 -0.600
111 CP6 26 -0.112
111 CP6 27 1.353
111 CP6 28 2.818
111 CP6 29 4.771
111 CP6 30 4.771
111 CP6 31 4.283
111 CP6 32 2.818
111 CP6 33 1.841
111 CP6 34 1.353
111 CP6 35 0.865
111 CP6 36 -0.600
111 CP6 37 -2.065
111 CP6 38 -3.530
111 CP6 39 -4.018
111 CP6 40 -4.506
111 CP6 41 -4.995
111 CP6 42 -5.971
111 CP6 43 -7.436
111 CP6 44 -9.389
111 CP6 45 -10.366
111 CP6 46 -10.854
111 CP6 47 -10.366
111 CP6 48 -8.901
111 CP6 49 -7.436
111 CP6 50 -6.460
111 CP6 51 -4.995
111 CP6 52 -3.530
111 CP6 53 -1.577
111 CP6 54 -0.112
111 CP6 55 1.353
111 CP6 56 2.330
111 CP6 57 2.818
111 CP6 58 2.818
111 CP6 59 3.794
111 CP6 60 4.283
111 CP6 61 5.259
111 CP6 62 5.259
111 CP6 63 4.771
111 CP6 64 4.283
111 CP6 65 2.818
111 CP6 66 1.841
111 CP6 67 1.353
111 CP6 68 0.376
111 CP6 69 -1.088
111 CP6 70 -1.577
111 CP6 71 -1.577
111 CP6 72 -1.577
111 CP6 73 -2.553
111 CP6 74 -3.530
111 CP6 75 -5.483
111 CP6 76 -6.460
111 CP6 77 -7.436
111 CP6 78 -6.460
111 CP6 79 -5.971
111 CP6 80 -5.483
111 CP6 81 -5.971
111 CP6 82 -6.460
111 CP6 83 -6.460
111 CP6 84 -5.483
111 CP6 85 -4.506
111 CP6 86 -3.530
111 CP6 87 -3.042
111 CP6 88 -3.530
111 CP6 89 -4.506
111 CP6 90 -4.995
111 CP6 91 -5.971
111 CP6 92 -6.948
111 CP6 93 -7.924
111 CP6 94 -8.413
111 CP6 95 -9.389
111 CP6 96 -9.389
111 CP6 97 -9.878
111 CP6 98 -9.878
111 CP6 99 -9.389
111 CP6 100 -8.413
111 CP6 101 -7.436
111 CP6 102 -5.483
111 CP6 103 -4.018
111 CP6 104 -2.553
111 CP6 105 -1.577
111 CP6 106 -1.088
111 CP6 107 -1.088
111 CP6 108 -1.577
111 CP6 109 -2.553
111 CP6 110 -3.530
111 CP6 111 -3.530
111 CP6 112 -3.042
111 CP6 113 -3.042
111 CP6 114 -3.042
111 CP6 115 -4.018
111 CP6 116 -4.995
111 CP6 117 -5.483
111 CP6 118 -4.995
111 CP6 119 -4.018
111 CP6 120 -2.065
111 CP6 121 -0.600
111 CP6 122 0.376
111 CP6 123 0.865
111 CP6 124 0.865
111 CP6 125 1.353
111 CP6 126 1.841
111 CP6 127 1.841
111 CP6 128 1.841
111 CP6 129 1.353
111 CP6 130 0.865
111 CP6 131 0.865
111 CP6 132 1.353
111 CP6 133 2.330
111 CP6 134 3.794
111 CP6 135 4.283
111 CP6 136 4.283
111 CP6 137 2.818
111 CP6 138 0.865
111 CP6 139 -0.600
111 CP6 140 -1.577
111 CP6 141 -2.065
111 CP6 142 -2.553
111 CP6 143 -3.042
111 CP6 144 -3.530
111 CP6 145 -4.018
111 CP6 146 -4.018
111 CP6 147 -4.018
111 CP6 148 -3.530
111 CP6 149 -3.530
111 CP6 150 -3.530
111 CP6 151 -4.018
111 CP6 152 -4.506
111 CP6 153 -4.995
111 CP6 154 -5.971
111 CP6 155 -5.971
111 CP6 156 -5.483
111 CP6 157 -4.018
111 CP6 158 -2.553
111 CP6 159 -1.577
111 CP6 160 -1.088
111 CP6 161 -1.088
111 CP6 162 -1.577
111 CP6 163 -2.065
111 CP6 164 -2.553
111 CP6 165 -1.577
111 CP6 166 -1.088
111 CP6 167 -0.600
111 CP6 168 -0.112
111 CP6 169 -0.112
111 CP6 170 -0.600
111 CP6 171 -0.600
111 CP6 172 -0.112
111 CP6 173 0.865
111 CP6 174 1.841
111 CP6 175 1.841
111 CP6 176 1.353
111 CP6 177 0.376
111 CP6 178 -0.112
111 CP6 179 0.865
111 CP6 180 2.330
111 CP6 181 3.306
111 CP6 182 3.306
111 CP6 183 2.330
111 CP6 184 1.353
111 CP6 185 1.353
111 CP6 186 1.841
111 CP6 187 2.818
111 CP6 188 2.330
111 CP6 189 1.841
111 CP6 190 0.376
111 CP6 191 -1.088
111 CP6 192 -2.065
111 CP6 193 -2.065
111 CP6 194 -2.065
111 CP6 195 -1.577
111 CP6 196 -0.600
111 CP6 197 0.376
111 CP6 198 1.353
111 CP6 199 2.330
111 CP6 200 1.841
111 CP6 201 0.865
111 CP6 202 0.376
111 CP6 203 0.376
111 CP6 204 -0.112
111 CP6 205 0.376
111 CP6 206 0.376
111 CP6 207 -0.112
111 CP6 208 -1.088
111 CP6 209 -1.577
111 CP6 210 -1.088
111 CP6 211 -0.600
111 CP6 212 -0.112
111 CP6 213 0.376
111 CP6 214 -0.112
111 CP6 215 -1.088
111 CP6 216 -1.577
111 CP6 217 -2.065
111 CP6 218 -3.042
111 CP6 219 -3.530
111 CP6 220 -4.018
111 CP6 221 -3.530
111 CP6 222 -2.553
111 CP6 223 -2.065
111 CP6 224 -2.065
111 CP6 225 -2.553
111 CP6 226 -3.042
111 CP6 227 -3.042
111 CP6 228 -2.065
111 CP6 229 -1.088
111 CP6 230 -0.600
111 CP6 231 -1.577
111 CP6 232 -3.530
111 CP6 233 -4.995
111 CP6 234 -5.971
111 CP6 235 -5.483
111 CP6 236 -4.506
111 CP6 237 -4.018
111 CP6 238 -4.506
111 CP6 239 -5.483
111 CP6 240 -5.483
111 CP6 241 -4.506
111 CP6 242 -3.042
111 CP6 243 -1.577
111 CP6 244 -1.577
111 CP6 245 -1.088
111 CP6 246 -1.577
111 CP6 247 -1.088
111 CP6 248 -0.600
111 CP6 249 0.376
111 CP6 250 0.376
111 CP6 251 -0.600
111 CP6 252 -1.577
111 CP6 253 -3.042
111 CP6 254 -3.530
111 CP6 255 -3.530
# CP1 chan 20
111 CP1 0 -1.801
111 CP1 1 -0.824
111 CP1 2 -0.336
111 CP1 3 0.153
111 CP1 4 0.641
111 CP1 5 1.129
111 CP1 6 1.617
111 CP1 7 1.617
111 CP1 8 1.617
111 CP1 9 0.641
111 CP1 10 -0.336
111 CP1 11 -1.801
111 CP1 12 -2.289
111 CP1 13 -2.777
111 CP1 14 -2.289
111 CP1 15 -2.289
111 CP1 16 -1.801
111 CP1 17 -1.312
111 CP1 18 -1.312
111 CP1 19 -1.312
111 CP1 20 -0.824
111 CP1 21 -1.312
111 CP1 22 -2.289
111 CP1 23 -2.777
111 CP1 24 -2.777
111 CP1 25 -2.289
111 CP1 26 -0.824
111 CP1 27 0.641
111 CP1 28 1.617
111 CP1 29 2.106
111 CP1 30 2.594
111 CP1 31 2.106
111 CP1 32 1.617
111 CP1 33 1.129
111 CP1 34 0.641
111 CP1 35 0.153
111 CP1 36 -0.824
111 CP1 37 -0.824
111 CP1 38 -1.312
111 CP1 39 -0.824
111 CP1 40 -0.824
111 CP1 41 -1.312
111 CP1 42 -1.801
111 CP1 43 -2.289
111 CP1 44 -2.777
111 CP1 45 -2.289
111 CP1 46 -2.289
111 CP1 47 -2.289
111 CP1 48 -2.289
111 CP1 49 -2.289
111 CP1 50 -2.777
111 CP1 51 -2.289
111 CP1 52 -1.801
111 CP1 53 -1.312
111 CP1 54 -0.336
111 CP1 55 -0.336
111 CP1 56 -0.824
111 CP1 57 -0.336
111 CP1 58 0.641
111 CP1 59 2.106
111 CP1 60 3.082
111 CP1 61 3.571
111 CP1 62 3.571
111 CP1 63 3.082
111 CP1 64 2.106
111 CP1 65 1.617
111 CP1 66 1.129
111 CP1 67 0.153
111 CP1 68 -1.312
111 CP1 69 -2.289
111 CP1 70 -2.777
111 CP1 71 -2.777
111 CP1 72 -1.801
111 CP1 73 -1.312
111 CP1 74 -0.824
111 CP1 75 -1.312
111 CP1 76 -1.312
111 CP1 77 -1.312
111 CP1 78 -1.312
111 CP1 79 -0.824
111 CP1 80 -0.824
111 CP1 81 -1.312
111 CP1 82 -1.801
111 CP1 83 -2.289
111 CP1 84 -2.777
111 CP1 85 -2.777
111 CP1 86 -2.777
111 CP1 87 -2.289
111 CP1 88 -1.801
111 CP1 89 -0.824
111 CP1 90 -0.824
111 CP1 91 -1.312
111 CP1 92 -1.801
111 CP1 93 -2.289
111 CP1 94 -2.289
111 CP1 95 -1.801
111 CP1 96 -2.289
111 CP1 97 -2.289
111 CP1 98 -2.777
111 CP1 99 -2.777
111 CP1 100 -2.289
111 CP1 101 -1.312
111 CP1 102 -0.336
111 CP1 103 0.641
111 CP1 104 1.129
111 CP1 105 0.641
111 CP1 106 0.641
111 CP1 107 0.641
111 CP1 108 1.617
111 CP1 109 2.106
111 CP1 110 2.594
111 CP1 111 3.082
111 CP1 112 3.082
111 CP1 113 3.082
111 CP1 114 3.082
111 CP1 115 2.106
111 CP1 116 1.129
111 CP1 117 -0.336
111 CP1 118 -1.312
111 CP1 119 -1.801
111 CP1 120 -1.312
111 CP1 121 -0.824
111 CP1 122 -0.336
111 CP1 123 -0.336
