# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 C4 119 3.672
43 C4 120 3.184
43 C4 121 3.184
43 C4 122 2.696
43 C4 123 2.696
43 C4 124 2.696
43 C4 125 2.696
43 C4 126 1.719
43 C4 127 0.743
43 C4 128 0.254
43 C4 129 -0.234
43 C4 130 -0.722
43 C4 131 -0.722
43 C4 132 -1.211
43 C4 133 -1.699
43 C4 134 -2.187
43 C4 135 -2.187
43 C4 136 -2.187
43 C4 137 -1.699
43 C4 138 -1.699
43 C4 139 -2.187
43 C4 140 -2.675
43 C4 141 -3.164
43 C4 142 -3.164
43 C4 143 -2.675
43 C4 144 -2.675
43 C4 145 -2.675
43 C4 146 -3.164
43 C4 147 -4.140
43 C4 148 -5.117
43 C4 149 -5.605
43 C4 150 -6.093
43 C4 151 -6.093
43 C4 152 -6.582
43 C4 153 -6.582
43 C4 154 -6.582
43 C4 155 -6.093
43 C4 156 -5.605
43 C4 157 -5.117
43 C4 158 -4.140
43 C4 159 -4.140
43 C4 160 -4.140
43 C4 161 -4.628
43 C4 162 -4.628
43 C4 163 -4.628
43 C4 164 -3.652
43 C4 165 -3.164
43 C4 166 -2.675
43 C4 167 -3.164
43 C4 168 -3.652
43 C4 169 -4.140
43 C4 170 -4.140
43 C4 171 -3.164
43 C4 172 -2.187
43 C4 173 -1.699
43 C4 174 -2.187
43 C4 175 -3.164
43 C4 176 -4.140
43 C4 177 -4.140
43 C4 178 -4.140
43 C4 179 -4.628
43 C4 180 -5.117
43 C4 181 -6.093
43 C4 182 -6.582
43 C4 183 -6.582
43 C4 184 -5.605
43 C4 185 -5.117
43 C4 186 -5.117
43 C4 187 -5.605
43 C4 188 -6.582
43 C4 189 -7.558
43 C4 190 -8.046
43 C4 191 -8.046
43 C4 192 -8.046
43 C4 193 -8.535
43 C4 194 -9.023
43 C4 195 -9.511
43 C4 196 -9.023
43 C4 197 -7.558
43 C4 198 -6.093
43 C4 199 -5.117
43 C4 200 -5.117
43 C4 201 -5.605
43 C4 202 -7.070
43 C4 203 -8.046
43 C4 204 -8.535
43 C4 205 -8.046
43 C4 206 -7.558
43 C4 207 -6.582
43 C4 208 -6.093
43 C4 209 -6.582
43 C4 210 -7.070
43 C4 211 -8.046
43 C4 212 -8.535
43 C4 213 -8.046
43 C4 214 -7.070
43 C4 215 -5.605
43 C4 216 -5.117
43 C4 217 -5.605
43 C4 218 -6.582
43 C4 219 -8.535
43 C4 220 -9.511
43 C4 221 -10.000
43 C4 222 -9.023
43 C4 223 -8.535
43 C4 224 -8.046
43 C4 225 -8.535
43 C4 226 -8.535
43 C4 227 -8.535
43 C4 228 -8.046
43 C4 229 -8.046
43 C4 230 -7.558
43 C4 231 -8.046
43 C4 232 -9.023
43 C4 233 -9.511
43 C4 234 -10.000
43 C4 235 -9.023
43 C4 236 -9.023
43 C4 237 -8.535
43 C4 238 -9.023
43 C4 239 -9.511
43 C4 240 -10.000
43 C4 241 -10.488
43 C4 242 -10.976
43 C4 243 -10.976
43 C4 244 -10.488
43 C4 245 -10.488
43 C4 246 -10.488
43 C4 247 -10.000
43 C4 248 -10.000
43 C4 249 -10.000
43 C4 250 -10.488
43 C4 251 -10.976
43 C4 252 -10.976
43 C4 253 -10.488
43 C4 254 -9.511
43 C4 255 -9.023
# CP5 chan 18
43 CP5 0 1.678
43 CP5 1 1.678
43 CP5 2 1.678
43 CP5 3 1.678
43 CP5 4 1.678
43 CP5 5 0.702
43 CP5 6 -0.275
43 CP5 7 -0.763
43 CP5 8 -0.275
43 CP5 9 0.214
43 CP5 10 1.190
43 CP5 11 1.190
43 CP5 12 1.190
43 CP5 13 1.190
43 CP5 14 2.167
43 CP5 15 3.632
43 CP5 16 5.585
43 CP5 17 7.050
43 CP5 18 8.026
43 CP5 19 7.050
43 CP5 20 6.073
43 CP5 21 5.096
43 CP5 22 4.120
43 CP5 23 3.143
43 CP5 24 2.655
43 CP5 25 2.167
43 CP5 26 1.190
43 CP5 27 -0.275
43 CP5 28 -2.228
43 CP5 29 -4.181
43 CP5 30 -5.157
43 CP5 31 -6.134
43 CP5 32 -6.134
43 CP5 33 -5.646
43 CP5 34 -4.669
43 CP5 35 -4.669
43 CP5 36 -4.181
43 CP5 37 -4.669
43 CP5 38 -5.646
43 CP5 39 -6.622
43 CP5 40 -6.622
43 CP5 41 -6.134
43 CP5 42 -4.669
43 CP5 43 -2.228
43 CP5 44 0.214
43 CP5 45 1.678
43 CP5 46 1.190
43 CP5 47 0.214
43 CP5 48 -1.740
43 CP5 49 -3.204
43 CP5 50 -3.693
43 CP5 51 -3.693
43 CP5 52 -2.716
43 CP5 53 -1.740
43 CP5 54 -0.763
43 CP5 55 -0.275
43 CP5 56 -0.275
43 CP5 57 -1.251
43 CP5 58 -1.740
43 CP5 59 -3.204
43 CP5 60 -4.181
43 CP5 61 -4.181
43 CP5 62 -3.693
43 CP5 63 -2.716
43 CP5 64 -2.228
43 CP5 65 -1.740
43 CP5 66 -1.740
43 CP5 67 -1.251
43 CP5 68 -0.763
43 CP5 69 -0.275
43 CP5 70 0.702
43 CP5 71 1.190
43 CP5 72 1.678
43 CP5 73 1.678
43 CP5 74 1.190
43 CP5 75 1.190
43 CP5 76 1.190
43 CP5 77 1.190
43 CP5 78 1.190
43 CP5 79 0.214
43 CP5 80 -1.251
43 CP5 81 -3.204
43 CP5 82 -4.669
43 CP5 83 -5.157
43 CP5 84 -4.669
43 CP5 85 -5.157
43 CP5 86 -5.646
43 CP5 87 -6.622
43 CP5 88 -7.599
43 CP5 89 -8.087
43 CP5 90 -7.599
43 CP5 91 -7.111
43 CP5 92 -6.134
43 CP5 93 -5.646
43 CP5 94 -5.157
43 CP5 95 -4.669
43 CP5 96 -4.181
43 CP5 97 -3.693
43 CP5 98 -3.204
43 CP5 99 -3.204
43 CP5 100 -2.716
43 CP5 101 -1.740
43 CP5 102 -0.275
43 CP5 103 0.214
43 CP5 104 0.214
43 CP5 105 -0.763
43 CP5 106 -2.228
43 CP5 107 -2.716
43 CP5 108 -2.716
43 CP5 109 -2.228
43 CP5 110 -2.228
43 CP5 111 -2.716
43 CP5 112 -3.204
43 CP5 113 -3.204
43 CP5 114 -2.228
43 CP5 115 -0.763
43 CP5 116 -0.275
43 CP5 117 -0.763
43 CP5 118 -2.228
43 CP5 119 -3.693
43 CP5 120 -4.181
43 CP5 121 -4.181
43 CP5 122 -3.693
43 CP5 123 -3.693
43 CP5 124 -4.181
43 CP5 125 -5.646
43 CP5 126 -6.622
43 CP5 127 -8.087
43 CP5 128 -9.552
43 CP5 129 -10.040
43 CP5 130 -10.529
43 CP5 131 -10.529
43 CP5 132 -9.552
43 CP5 133 -8.575
43 CP5 134 -8.575
43 CP5 135 -9.552
43 CP5 136 -11.017
43 CP5 137 -11.993
43 CP5 138 -12.482
43 CP5 139 -11.505
43 CP5 140 -10.040
43 CP5 141 -9.552
43 CP5 142 -9.064
43 CP5 143 -8.575
43 CP5 144 -7.599
43 CP5 145 -5.157
43 CP5 146 -3.204
43 CP5 147 -2.228
43 CP5 148 -2.228
43 CP5 149 -3.204
43 CP5 150 -4.669
43 CP5 151 -5.646
43 CP5 152 -5.646
43 CP5 153 -5.157
43 CP5 154 -4.669
43 CP5 155 -5.157
43 CP5 156 -6.134
43 CP5 157 -7.111
43 CP5 158 -7.599
43 CP5 159 -8.087
43 CP5 160 -8.087
43 CP5 161 -7.599
43 CP5 162 -6.622
43 CP5 163 -5.646
43 CP5 164 -4.669
43 CP5 165 -3.693
43 CP5 166 -3.204
43 CP5 167 -3.693
43 CP5 168 -3.204
43 CP5 169 -3.204
43 CP5 170 -2.228
43 CP5 171 -2.716
43 CP5 172 -3.693
43 CP5 173 -4.669
43 CP5 174 -5.157
43 CP5 175 -5.157
43 CP5 176 -4.669
43 CP5 177 -5.646
43 CP5 178 -7.111
43 CP5 179 -9.064
43 CP5 180 -9.552
43 CP5 181 -8.575
43 CP5 182 -6.134
43 CP5 183 -3.693
43 CP5 184 -1.740
43 CP5 185 -1.740
43 CP5 186 -2.228
43 CP5 187 -2.716
43 CP5 188 -2.716
43 CP5 189 -3.204
43 CP5 190 -3.693
43 CP5 191 -4.669
43 CP5 192 -5.157
43 CP5 193 -5.157
43 CP5 194 -4.669
43 CP5 195 -4.181
43 CP5 196 -3.204
43 CP5 197 -3.693
43 CP5 198 -4.181
43 CP5 199 -5.646
43 CP5 200 -6.622
43 CP5 201 -8.087
43 CP5 202 -8.575
43 CP5 203 -8.087
43 CP5 204 -7.599
43 CP5 205 -6.622
43 CP5 206 -6.622
43 CP5 207 -7.111
43 CP5 208 -8.087
43 CP5 209 -9.552
43 CP5 210 -9.552
43 CP5 211 -9.064
43 CP5 212 -8.575
43 CP5 213 -8.087
43 CP5 214 -8.575
43 CP5 215 -9.064
43 CP5 216 -9.552
43 CP5 217 -9.064
43 CP5 218 -8.575
43 CP5 219 -8.087
43 CP5 220 -7.599
43 CP5 221 -7.111
43 CP5 222 -8.087
43 CP5 223 -8.575
43 CP5 224 -9.552
43 CP5 225 -10.529
43 CP5 226 -11.017
43 CP5 227 -11.017
43 CP5 228 -10.040
43 CP5 229 -8.575
43 CP5 230 -7.599
43 CP5 231 -7.111
43 CP5 232 -7.599
43 CP5 233 -8.575
43 CP5 234 -10.040
43 CP5 235 -11.017
43 CP5 236 -11.017
43 CP5 237 -10.529
43 CP5 238 -9.552
43 CP5 239 -8.575
43 CP5 240 -8.087
43 CP5 241 -8.575
43 CP5 242 -10.040
43 CP5 243 -11.017
43 CP5 244 -11.017
43 CP5 245 -9.064
43 CP5 246 -6.134
43 CP5 247 -3.693
43 CP5 248 -2.228
43 CP5 249 -3.204
43 CP5 250 -5.157
43 CP5 251 -6.622
43 CP5 252 -6.622
43 CP5 253 -5.157
43 CP5 254 -3.693
43 CP5 255 -3.204
# CP6 chan 19
43 CP6 0 3.977
43 CP6 1 3.001
43 CP6 2 1.536
43 CP6 3 0.559
43 CP6 4 0.071
43 CP6 5 -0.905
43 CP6 6 -2.370
43 CP6 7 -3.835
43 CP6 8 -4.323
43 CP6 9 -4.323
43 CP6 10 -2.858
43 CP6 11 -1.394
43 CP6 12 -0.417
43 CP6 13 -0.417
43 CP6 14 -0.905
43 CP6 15 -0.905
43 CP6 16 -0.417
43 CP6 17 0.559
43 CP6 18 2.513
43 CP6 19 4.466
43 CP6 20 6.419
43 CP6 21 7.395
43 CP6 22 8.372
43 CP6 23 8.372
43 CP6 24 7.884
43 CP6 25 6.907
43 CP6 26 5.931
43 CP6 27 4.954
43 CP6 28 4.466
43 CP6 29 3.977
43 CP6 30 3.001
43 CP6 31 1.536
43 CP6 32 0.071
43 CP6 33 -1.882
43 CP6 34 -3.347
43 CP6 35 -4.323
43 CP6 36 -4.812
43 CP6 37 -4.812
43 CP6 38 -4.323
43 CP6 39 -4.323
43 CP6 40 -4.323
43 CP6 41 -4.812
43 CP6 42 -5.788
43 CP6 43 -6.765
43 CP6 44 -7.253
43 CP6 45 -7.253
43 CP6 46 -6.276
43 CP6 47 -4.812
43 CP6 48 -2.370
43 CP6 49 -0.417
43 CP6 50 1.048
43 CP6 51 2.024
43 CP6 52 1.536
43 CP6 53 0.559
43 CP6 54 -0.417
43 CP6 55 -1.882
43 CP6 56 -2.370
43 CP6 57 -2.858
43 CP6 58 -2.370
43 CP6 59 -2.370
43 CP6 60 -3.347
43 CP6 61 -4.323
43 CP6 62 -5.300
43 CP6 63 -5.788
43 CP6 64 -4.812
43 CP6 65 -3.347
43 CP6 66 -2.370
43 CP6 67 -2.370
43 CP6 68 -2.858
43 CP6 69 -2.858
43 CP6 70 -2.370
43 CP6 71 -0.905
43 CP6 72 1.048
43 CP6 73 2.024
43 CP6 74 2.513
43 CP6 75 2.024
43 CP6 76 1.048
43 CP6 77 0.071
43 CP6 78 -0.417
43 CP6 79 -0.905
43 CP6 80 -1.882
43 CP6 81 -3.835
43 CP6 82 -5.788
43 CP6 83 -7.741
43 CP6 84 -8.718
43 CP6 85 -9.694
43 CP6 86 -10.183
43 CP6 87 -10.183
43 CP6 88 -10.183
43 CP6 89 -9.206
43 CP6 90 -7.741
43 CP6 91 -5.788
43 CP6 92 -3.835
43 CP6 93 -2.370
43 CP6 94 -0.905
43 CP6 95 0.071
43 CP6 96 0.071
43 CP6 97 0.071
43 CP6 98 -0.417
43 CP6 99 -0.417
43 CP6 100 0.071
43 CP6 101 1.048
43 CP6 102 2.024
43 CP6 103 3.001
43 CP6 104 3.489
43 CP6 105 3.489
43 CP6 106 3.001
43 CP6 107 3.489
43 CP6 108 3.977
43 CP6 109 4.466
43 CP6 110 3.977
43 CP6 111 3.001
43 CP6 112 2.024
43 CP6 113 1.048
43 CP6 114 1.536
43 CP6 115 2.024
43 CP6 116 2.513
43 CP6 117 2.513
43 CP6 118 2.024
43 CP6 119 1.536
43 CP6 120 1.536
43 CP6 121 2.024
43 CP6 122 3.001
43 CP6 123 3.489
43 CP6 124 3.001
43 CP6 125 2.024
43 CP6 126 0.559
43 CP6 127 -0.417
43 CP6 128 -1.394
43 CP6 129 -2.370
43 CP6 130 -2.370
43 CP6 131 -2.858
43 CP6 132 -3.347
43 CP6 133 -4.323
43 CP6 134 -5.300
43 CP6 135 -6.276
43 CP6 136 -6.765
43 CP6 137 -6.765
43 CP6 138 -6.765
43 CP6 139 -6.276
43 CP6 140 -6.276
43 CP6 141 -5.788
43 CP6 142 -4.812
43 CP6 143 -3.835
43 CP6 144 -3.347
43 CP6 145 -3.347
43 CP6 146 -3.835
43 CP6 147 -4.812
43 CP6 148 -5.300
43 CP6 149 -4.812
43 CP6 150 -4.812
43 CP6 151 -5.788
43 CP6 152 -6.765
43 CP6 153 -7.741
43 CP6 154 -8.230
43 CP6 155 -8.230
43 CP6 156 -7.741
43 CP6 157 -6.765
43 CP6 158 -5.788
43 CP6 159 -6.276
43 CP6 160 -6.276
43 CP6 161 -6.276
43 CP6 162 -5.788
43 CP6 163 -4.812
43 CP6 164 -3.835
43 CP6 165 -2.858
43 CP6 166 -2.370
43 CP6 167 -2.370
43 CP6 168 -2.858
43 CP6 169 -2.370
43 CP6 170 -1.882
43 CP6 171 -0.905
43 CP6 172 -0.417
43 CP6 173 -0.905
43 CP6 174 -1.394
43 CP6 175 -2.370
43 CP6 176 -2.858
43 CP6 177 -2.858
43 CP6 178 -2.858
43 CP6 179 -3.835
43 CP6 180 -5.300
43 CP6 181 -6.276
43 CP6 182 -7.253
43 CP6 183 -6.276
43 CP6 184 -5.300
43 CP6 185 -4.323
43 CP6 186 -3.347
43 CP6 187 -3.347
43 CP6 188 -3.347
43 CP6 189 -3.347
43 CP6 190 -3.347
43 CP6 191 -4.812
43 CP6 192 -7.253
43 CP6 193 -9.206
43 CP6 194 -10.183
43 CP6 195 -9.206
43 CP6 196 -6.276
43 CP6 197 -2.370
43 CP6 198 0.071
43 CP6 199 0.559
43 CP6 200 -0.905
43 CP6 201 -2.858
43 CP6 202 -4.323
43 CP6 203 -4.812
43 CP6 204 -4.812
43 CP6 205 -4.323
43 CP6 206 -4.323
43 CP6 207 -4.323
43 CP6 208 -4.812
43 CP6 209 -4.812
43 CP6 210 -5.788
43 CP6 211 -6.276
43 CP6 212 -6.276
43 CP6 213 -5.788
43 CP6 214 -4.812
43 CP6 215 -2.858
43 CP6 216 -2.370
43 CP6 217 -2.370
43 CP6 218 -3.347
43 CP6 219 -4.812
43 CP6 220 -6.276
43 CP6 221 -6.765
43 CP6 222 -6.765
43 CP6 223 -6.765
43 CP6 224 -7.253
43 CP6 225 -7.253
43 CP6 226 -7.253
43 CP6 227 -6.765
43 CP6 228 -5.788
43 CP6 229 -5.788
43 CP6 230 -5.300
43 CP6 231 -6.276
43 CP6 232 -6.765
43 CP6 233 -7.253
43 CP6 234 -7.253
43 CP6 235 -7.253
43 CP6 236 -7.741
43 CP6 237 -8.230
43 CP6 238 -8.718
43 CP6 239 -9.206
43 CP6 240 -9.206
43 CP6 241 -9.206
43 CP6 242 -8.718
43 CP6 243 -8.718
43 CP6 244 -8.718
43 CP6 245 -9.206
43 CP6 246 -9.206
43 CP6 247 -8.718
43 CP6 248 -8.718
43 CP6 249 -9.206
43 CP6 250 -10.183
43 CP6 251 -10.183
43 CP6 252 -10.183
43 CP6 253 -9.694
43 CP6 254 -8.718
43 CP6 255 -7.741
# CP1 chan 20
43 CP1 0 0.458
43 CP1 1 0.458
43 CP1 2 0.946
43 CP1 3 0.946
43 CP1 4 0.458
43 CP1 5 -0.519
43 CP1 6 -1.007
43 CP1 7 -1.007
43 CP1 8 -0.519
43 CP1 9 -0.031
43 CP1 10 0.458
43 CP1 11 0.946
43 CP1 12 0.946
43 CP1 13 0.458
43 CP1 14 0.458
43 CP1 15 0.946
43 CP1 16 1.434
43 CP1 17 1.434
43 CP1 18 1.434
43 CP1 19 1.434
43 CP1 20 0.946
43 CP1 21 0.458
43 CP1 22 -0.031
43 CP1 23 -0.519
43 CP1 24 -0.519
43 CP1 25 -1.007
43 CP1 26 -1.495
43 CP1 27 -2.472
43 CP1 28 -2.960
43 CP1 29 -3.937
43 CP1 30 -3.937
43 CP1 31 -3.937
43 CP1 32 -3.448
43 CP1 33 -3.448
43 CP1 34 -3.448
43 CP1 35 -3.937
43 CP1 36 -4.425
43 CP1 37 -4.913
43 CP1 38 -5.402
43 CP1 39 -5.402
43 CP1 40 -5.890
43 CP1 41 -5.402
43 CP1 42 -5.402
43 CP1 43 -4.425
43 CP1 44 -3.937
43 CP1 45 -3.448
43 CP1 46 -3.448
43 CP1 47 -3.937
43 CP1 48 -4.425
43 CP1 49 -4.425
43 CP1 50 -4.425
43 CP1 51 -3.937
43 CP1 52 -2.960
43 CP1 53 -2.472
43 CP1 54 -2.472
43 CP1 55 -1.984
43 CP1 56 -1.984
43 CP1 57 -2.472
43 CP1 58 -2.960
43 CP1 59 -3.448
43 CP1 60 -3.937
43 CP1 61 -3.937
43 CP1 62 -3.448
43 CP1 63 -2.472
43 CP1 64 -1.984
43 CP1 65 -1.495
43 CP1 66 -1.984
43 CP1 67 -2.472
43 CP1 68 -2.960
43 CP1 69 -3.448
43 CP1 70 -3.448
43 CP1 71 -2.960
43 CP1 72 -2.960
43 CP1 73 -2.472
43 CP1 74 -1.984
43 CP1 75 -1.984
43 CP1 76 -1.495
43 CP1 77 -1.984
43 CP1 78 -2.472
43 CP1 79 -2.960
43 CP1 80 -3.937
43 CP1 81 -4.425
43 CP1 82 -4.913
43 CP1 83 -4.913
43 CP1 84 -5.402
43 CP1 85 -5.402
43 CP1 86 -5.402
43 CP1 87 -5.402
43 CP1 88 -5.402
43 CP1 89 -5.890
43 CP1 90 -5.890
43 CP1 91 -5.890
43 CP1 92 -5.402
43 CP1 93 -5.402
43 CP1 94 -5.890
43 CP1 95 -6.378
43 CP1 96 -6.378
43 CP1 97 -5.890
43 CP1 98 -5.402
43 CP1 99 -4.425
43 CP1 100 -3.937
43 CP1 101 -2.960
43 CP1 102 -2.960
43 CP1 103 -2.472
43 CP1 104 -2.960
43 CP1 105 -2.960
43 CP1 106 -3.937
43 CP1 107 -3.937
43 CP1 108 -3.937
43 CP1 109 -2.960
43 CP1 110 -2.960
43 CP1 111 -2.960
43 CP1 112 -2.960
43 CP1 113 -2.960
43 CP1 114 -2.472
43 CP1 115 -1.984
43 CP1 116 -1.495
43 CP1 117 -1.984
43 CP1 118 -2.472
43 CP1 119 -3.937
43 CP1 120 -4.425
43 CP1 121 -3.937
43 CP1 122 -3.937
43 CP1 123 -2.960
43 CP1 124 -2.960
43 CP1 125 -3.448
43 CP1 126 -4.425
43 CP1 127 -5.402
43 CP1 128 -6.378
43 CP1 129 -6.866
43 CP1 130 -6.866
43 CP1 131 -6.378
43 CP1 132 -5.402
43 CP1 133 -5.890
43 CP1 134 -6.378
43 CP1 135 -7.355
43 CP1 136 -7.843
43 CP1 137 -7.843
43 CP1 138 -7.843
43 CP1 139 -7.355
43 CP1 140 -6.866
43 CP1 141 -6.378
43 CP1 142 -6.378
43 CP1 143 -6.378
43 CP1 144 -6.378
43 CP1 145 -5.402
43 CP1 146 -4.913
43 CP1 147 -3.937
43 CP1 148 -3.937
43 CP1 149 -3.937
43 CP1 150 -3.937
43 CP1 151 -4.425
43 CP1 152 -4.425
43 CP1 153 -3.937
43 CP1 154 -3.448
43 CP1 155 -3.448
43 CP1 156 -3.937
43 CP1 157 -4.425
43 CP1 158 -4.913
43 CP1 159 -5.402
43 CP1 160 -5.402
43 CP1 161 -5.402
43 CP1 162 -4.913
43 CP1 163 -3.937
43 CP1 164 -2.960
43 CP1 165 -2.472
43 CP1 166 -2.472
43 CP1 167 -1.984
43 CP1 168 -1.984
43 CP1 169 -1.495
43 CP1 170 -1.984
43 CP1 171 -1.984
43 CP1 172 -2.960
43 CP1 173 -3.448
43 CP1 174 -3.937
43 CP1 175 -3.448
43 CP1 176 -2.960
43 CP1 177 -2.960
43 CP1 178 -3.448
43 CP1 179 -4.425
43 CP1 180 -4.913
43 CP1 181 -4.913
43 CP1 182 -3.937
43 CP1 183 -2.960
43 CP1 184 -2.472
43 CP1 185 -1.984
43 CP1 186 -1.984
43 CP1 187 -2.472
43 CP1 188 -2.960
43 CP1 189 -2.960
43 CP1 190 -3.448
43 CP1 191 -3.937
43 CP1 192 -4.425
43 CP1 193 -4.425
43 CP1 194 -3.937
43 CP1 195 -2.960
43 CP1 196 -2.472
43 CP1 197 -1.984
43 CP1 198 -2.472
43 CP1 199 -2.960
43 CP1 200 -3.937
43 CP1 201 -4.425
43 CP1 202 -4.913
43 CP1 203 -4.913
43 CP1 204 -4.913
43 CP1 205 -4.425
43 CP1 206 -4.425
43 CP1 207 -4.425
43 CP1 208 -4.913
43 CP1 209 -5.402
43 CP1 210 -5.402
43 CP1 211 -5.402
43 CP1 212 -5.402
43 CP1 213 -4.913
43 CP1 214 -4.913
43 CP1 215 -4.425
43 CP1 216 -3.937
43 CP1 217 -3.937
43 CP1 218 -3.448
43 CP1 219 -3.448
43 CP1 220 -3.448
43 CP1 221 -3.937
43 CP1 222 -4.425
43 CP1 223 -4.425
43 CP1 224 -4.913
43 CP1 225 -4.913
43 CP1 226 -4.913
43 CP1 227 -4.425
43 CP1 228 -4.425
43 CP1 229 -3.937
43 CP1 230 -3.448
43 CP1 231 -3.448
43 CP1 232 -3.448
43 CP1 233 -3.937
43 CP1 234 -4.425
43 CP1 235 -4.425
43 CP1 236 -5.402
43 CP1 237 -5.402
43 CP1 238 -5.402
43 CP1 239 -4.913
43 CP1 240 -4.425
43 CP1 241 -4.425
43 CP1 242 -4.913
43 CP1 243 -5.890
43 CP1 244 -5.890
43 CP1 245 -4.913
43 CP1 246 -3.448
43 CP1 247 -1.984
43 CP1 248 -1.007
43 CP1 249 -1.007
43 CP1 250 -1.984
43 CP1 251 -2.960
43 CP1 252 -3.448
43 CP1 253 -3.448
43 CP1 254 -2.960
43 CP1 255 -2.472
# CP2 chan 21
43 CP2 0 0.814
43 CP2 1 0.814
43 CP2 2 0.814
43 CP2 3 0.814
43 CP2 4 0.326
43 CP2 5 -0.163
43 CP2 6 -0.651
43 CP2 7 -1.139
43 CP2 8 -1.139
43 CP2 9 -0.163
43 CP2 10 0.814
43 CP2 11 1.302
43 CP2 12 1.790
43 CP2 13 1.790
43 CP2 14 1.790
43 CP2 15 1.302
43 CP2 16 1.302
43 CP2 17 1.790
43 CP2 18 2.279
43 CP2 19 2.767
43 CP2 20 3.255
43 CP2 21 3.743
43 CP2 22 3.255
43 CP2 23 3.255
43 CP2 24 3.255
43 CP2 25 2.767
43 CP2 26 2.279
43 CP2 27 1.302
43 CP2 28 0.814
43 CP2 29 0.326
43 CP2 30 0.326
43 CP2 31 -0.163
43 CP2 32 0.326
43 CP2 33 0.326
43 CP2 34 -0.163
43 CP2 35 -0.163
43 CP2 36 -0.651
43 CP2 37 -1.628
43 CP2 38 -2.116
43 CP2 39 -3.092
43 CP2 40 -3.581
43 CP2 41 -4.069
43 CP2 42 -4.557
43 CP2 43 -4.557
43 CP2 44 -4.557
43 CP2 45 -4.557
43 CP2 46 -4.069
43 CP2 47 -3.581
43 CP2 48 -2.604
43 CP2 49 -1.628
43 CP2 50 -0.651
43 CP2 51 -0.651
43 CP2 52 -0.651
43 CP2 53 -0.651
43 CP2 54 -1.139
43 CP2 55 -1.628
43 CP2 56 -1.628
43 CP2 57 -1.628
43 CP2 58 -1.628
43 CP2 59 -1.628
43 CP2 60 -1.628
43 CP2 61 -2.116
43 CP2 62 -2.116
43 CP2 63 -1.628
43 CP2 64 -1.628
43 CP2 65 -1.139
43 CP2 66 -1.139
43 CP2 67 -1.139
43 CP2 68 -1.628
43 CP2 69 -2.604
43 CP2 70 -3.092
43 CP2 71 -3.092
43 CP2 72 -3.092
43 CP2 73 -3.092
43 CP2 74 -2.604
43 CP2 75 -2.604
43 CP2 76 -2.604
43 CP2 77 -2.604
43 CP2 78 -2.604
43 CP2 79 -3.092
43 CP2 80 -3.581
43 CP2 81 -4.069
43 CP2 82 -5.046
43 CP2 83 -6.022
43 CP2 84 -6.022
43 CP2 85 -6.510
43 CP2 86 -6.022
43 CP2 87 -6.510
43 CP2 88 -6.022
43 CP2 89 -6.022
43 CP2 90 -5.534
43 CP2 91 -5.534
43 CP2 92 -5.046
43 CP2 93 -5.046
43 CP2 94 -5.534
43 CP2 95 -5.534
43 CP2 96 -5.534
43 CP2 97 -5.046
43 CP2 98 -4.557
43 CP2 99 -4.069
43 CP2 100 -3.581
43 CP2 101 -2.604
43 CP2 102 -2.116
43 CP2 103 -1.628
43 CP2 104 -1.628
43 CP2 105 -1.628
43 CP2 106 -1.628
43 CP2 107 -1.139
43 CP2 108 -0.651
43 CP2 109 -0.163
43 CP2 110 -0.163
43 CP2 111 -0.651
43 CP2 112 -1.139
43 CP2 113 -1.139
43 CP2 114 -1.139
43 CP2 115 -1.139
43 CP2 116 -0.651
43 CP2 117 -0.651
43 CP2 118 -0.651
43 CP2 119 -1.139
43 CP2 120 -1.628
43 CP2 121 -1.628
43 CP2 122 -1.139
43 CP2 123 -1.139
43 CP2 124 -1.139
43 CP2 125 -1.628
43 CP2 126 -2.116
43 CP2 127 -2.604
43 CP2 128 -3.092
43 CP2 129 -3.581
43 CP2 130 -3.581
43 CP2 131 -3.581
43 CP2 132 -3.581
43 CP2 133 -4.069
43 CP2 134 -5.046
43 CP2 135 -5.534
43 CP2 136 -6.022
43 CP2 137 -6.022
43 CP2 138 -6.022
43 CP2 139 -5.534
43 CP2 140 -5.534
43 CP2 141 -5.046
43 CP2 142 -4.557
43 CP2 143 -4.557
43 CP2 144 -4.557
43 CP2 145 -5.046
43 CP2 146 -5.534
43 CP2 147 -6.022
43 CP2 148 -6.022
43 CP2 149 -5.534
43 CP2 150 -5.046
43 CP2 151 -4.557
43 CP2 152 -5.046
43 CP2 153 -5.046
43 CP2 154 -5.046
43 CP2 155 -5.046
43 CP2 156 -4.557
43 CP2 157 -4.069
43 CP2 158 -4.557
43 CP2 159 -4.557
43 CP2 160 -5.046
43 CP2 161 -5.534
43 CP2 162 -5.046
43 CP2 163 -4.557
43 CP2 164 -4.069
43 CP2 165 -3.581
43 CP2 166 -3.092
43 CP2 167 -2.604
43 CP2 168 -2.116
43 CP2 169 -2.116
43 CP2 170 -1.628
43 CP2 171 -2.116
43 CP2 172 -2.604
43 CP2 173 -3.092
43 CP2 174 -3.581
43 CP2 175 -3.581
43 CP2 176 -2.604
43 CP2 177 -2.604
43 CP2 178 -3.092
43 CP2 179 -3.581
43 CP2 180 -4.557
43 CP2 181 -5.534
43 CP2 182 -6.022
43 CP2 183 -5.046
43 CP2 184 -4.557
