# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 C3 184 1.577
73 C3 185 1.088
73 C3 186 0.112
73 C3 187 -1.353
73 C3 188 -2.818
73 C3 189 -3.306
73 C3 190 -3.306
73 C3 191 -2.330
73 C3 192 -1.353
73 C3 193 0.112
73 C3 194 1.088
73 C3 195 2.065
73 C3 196 4.018
73 C3 197 4.995
73 C3 198 5.483
73 C3 199 5.483
73 C3 200 4.995
73 C3 201 4.995
73 C3 202 5.483
73 C3 203 5.483
73 C3 204 4.995
73 C3 205 4.506
73 C3 206 3.530
73 C3 207 3.042
73 C3 208 2.553
73 C3 209 2.553
73 C3 210 2.065
73 C3 211 1.577
73 C3 212 1.577
73 C3 213 1.577
73 C3 214 1.088
73 C3 215 1.088
73 C3 216 0.112
73 C3 217 -0.376
73 C3 218 0.112
73 C3 219 0.600
73 C3 220 2.065
73 C3 221 3.042
73 C3 222 3.530
73 C3 223 3.042
73 C3 224 1.577
73 C3 225 0.600
73 C3 226 -0.376
73 C3 227 -0.376
73 C3 228 0.112
73 C3 229 1.088
73 C3 230 1.088
73 C3 231 1.088
73 C3 232 0.600
73 C3 233 -0.376
73 C3 234 -1.841
73 C3 235 -2.818
73 C3 236 -3.794
73 C3 237 -4.283
73 C3 238 -4.771
73 C3 239 -5.259
73 C3 240 -5.259
73 C3 241 -4.771
73 C3 242 -3.794
73 C3 243 -2.818
73 C3 244 -1.353
73 C3 245 0.112
73 C3 246 0.600
73 C3 247 0.600
73 C3 248 -0.376
73 C3 249 -1.353
73 C3 250 -2.330
73 C3 251 -1.841
73 C3 252 -1.353
73 C3 253 -0.376
73 C3 254 0.600
73 C3 255 0.600
# C4 chan 17
73 C4 0 -2.472
73 C4 1 -2.960
73 C4 2 -3.448
73 C4 3 -3.937
73 C4 4 -4.425
73 C4 5 -4.425
73 C4 6 -3.937
73 C4 7 -2.472
73 C4 8 -0.519
73 C4 9 1.923
73 C4 10 3.387
73 C4 11 4.852
73 C4 12 5.341
73 C4 13 4.852
73 C4 14 3.387
73 C4 15 1.434
73 C4 16 -0.519
73 C4 17 -1.984
73 C4 18 -3.448
73 C4 19 -3.937
73 C4 20 -4.425
73 C4 21 -5.402
73 C4 22 -5.890
73 C4 23 -6.866
73 C4 24 -7.843
73 C4 25 -7.843
73 C4 26 -7.843
73 C4 27 -7.843
73 C4 28 -7.355
73 C4 29 -6.866
73 C4 30 -5.890
73 C4 31 -4.425
73 C4 32 -2.472
73 C4 33 -0.031
73 C4 34 0.946
73 C4 35 0.946
73 C4 36 -0.031
73 C4 37 -1.007
73 C4 38 -1.495
73 C4 39 -1.984
73 C4 40 -1.984
73 C4 41 -1.984
73 C4 42 -2.472
73 C4 43 -3.448
73 C4 44 -4.425
73 C4 45 -5.890
73 C4 46 -6.866
73 C4 47 -7.843
73 C4 48 -8.331
73 C4 49 -8.820
73 C4 50 -8.820
73 C4 51 -8.331
73 C4 52 -7.843
73 C4 53 -7.355
73 C4 54 -6.378
73 C4 55 -5.402
73 C4 56 -3.937
73 C4 57 -2.960
73 C4 58 -1.984
73 C4 59 -1.984
73 C4 60 -1.984
73 C4 61 -1.984
73 C4 62 -1.495
73 C4 63 -1.495
73 C4 64 -1.984
73 C4 65 -2.960
73 C4 66 -4.425
73 C4 67 -5.402
73 C4 68 -5.890
73 C4 69 -5.402
73 C4 70 -4.913
73 C4 71 -4.425
73 C4 72 -4.913
73 C4 73 -5.890
73 C4 74 -6.866
73 C4 75 -6.866
73 C4 76 -6.378
73 C4 77 -6.378
73 C4 78 -5.890
73 C4 79 -6.378
73 C4 80 -5.890
73 C4 81 -5.402
73 C4 82 -4.913
73 C4 83 -4.425
73 C4 84 -4.425
73 C4 85 -5.402
73 C4 86 -5.890
73 C4 87 -6.378
73 C4 88 -5.890
73 C4 89 -5.402
73 C4 90 -4.425
73 C4 91 -4.425
73 C4 92 -4.425
73 C4 93 -4.425
73 C4 94 -3.937
73 C4 95 -2.960
73 C4 96 -2.472
73 C4 97 -1.495
73 C4 98 -1.495
73 C4 99 -1.984
73 C4 100 -2.472
73 C4 101 -3.448
73 C4 102 -4.425
73 C4 103 -4.913
73 C4 104 -5.402
73 C4 105 -5.890
73 C4 106 -5.890
73 C4 107 -5.890
73 C4 108 -6.378
73 C4 109 -6.866
73 C4 110 -7.843
73 C4 111 -8.331
73 C4 112 -8.820
73 C4 113 -8.331
73 C4 114 -7.843
73 C4 115 -7.843
73 C4 116 -7.355
73 C4 117 -7.355
73 C4 118 -7.355
73 C4 119 -7.355
73 C4 120 -7.355
73 C4 121 -7.355
73 C4 122 -7.355
73 C4 123 -7.843
73 C4 124 -8.331
73 C4 125 -8.820
73 C4 126 -9.308
73 C4 127 -9.308
73 C4 128 -9.796
73 C4 129 -9.796
73 C4 130 -10.284
73 C4 131 -10.773
73 C4 132 -11.261
73 C4 133 -10.773
73 C4 134 -10.284
73 C4 135 -9.308
73 C4 136 -8.331
73 C4 137 -7.843
73 C4 138 -8.820
73 C4 139 -9.308
73 C4 140 -9.796
73 C4 141 -9.308
73 C4 142 -7.843
73 C4 143 -6.866
73 C4 144 -5.890
73 C4 145 -5.402
73 C4 146 -5.402
73 C4 147 -4.913
73 C4 148 -4.425
73 C4 149 -3.448
73 C4 150 -3.937
73 C4 151 -4.913
73 C4 152 -6.866
73 C4 153 -8.820
73 C4 154 -9.796
73 C4 155 -9.308
73 C4 156 -7.843
73 C4 157 -6.866
73 C4 158 -6.378
73 C4 159 -6.378
73 C4 160 -5.890
73 C4 161 -5.402
73 C4 162 -4.425
73 C4 163 -4.425
73 C4 164 -5.402
73 C4 165 -6.378
73 C4 166 -6.866
73 C4 167 -5.402
73 C4 168 -3.448
73 C4 169 -1.495
73 C4 170 -1.007
73 C4 171 -2.472
73 C4 172 -4.425
73 C4 173 -5.890
73 C4 174 -6.866
73 C4 175 -6.378
73 C4 176 -5.890
73 C4 177 -4.425
73 C4 178 -2.960
73 C4 179 -1.495
73 C4 180 -0.031
73 C4 181 0.946
73 C4 182 0.946
73 C4 183 0.458
73 C4 184 -0.031
73 C4 185 -1.007
73 C4 186 -1.007
73 C4 187 -0.519
73 C4 188 -0.519
73 C4 189 -0.031
73 C4 190 -0.519
73 C4 191 -1.007
73 C4 192 -1.984
73 C4 193 -2.472
73 C4 194 -2.960
73 C4 195 -3.448
73 C4 196 -2.960
73 C4 197 -2.960
73 C4 198 -2.472
73 C4 199 -1.495
73 C4 200 -1.007
73 C4 201 -1.007
73 C4 202 -0.519
73 C4 203 -0.519
73 C4 204 -1.007
73 C4 205 -1.495
73 C4 206 -1.984
73 C4 207 -1.984
73 C4 208 -1.984
73 C4 209 -1.984
73 C4 210 -1.984
73 C4 211 -2.472
73 C4 212 -2.960
73 C4 213 -3.448
73 C4 214 -3.448
73 C4 215 -3.448
73 C4 216 -3.937
73 C4 217 -4.425
73 C4 218 -4.913
73 C4 219 -4.913
73 C4 220 -4.425
73 C4 221 -3.448
73 C4 222 -1.984
73 C4 223 -1.007
73 C4 224 -0.519
73 C4 225 -1.007
73 C4 226 -1.495
73 C4 227 -1.984
73 C4 228 -2.472
73 C4 229 -1.984
73 C4 230 -1.495
73 C4 231 -1.495
73 C4 232 -1.984
73 C4 233 -3.448
73 C4 234 -4.425
73 C4 235 -4.913
73 C4 236 -4.913
73 C4 237 -4.425
73 C4 238 -3.448
73 C4 239 -2.960
73 C4 240 -2.960
73 C4 241 -3.937
73 C4 242 -5.402
73 C4 243 -6.378
73 C4 244 -6.866
73 C4 245 -6.866
73 C4 246 -5.402
73 C4 247 -3.448
73 C4 248 -1.984
73 C4 249 -1.495
73 C4 250 -1.984
73 C4 251 -2.960
73 C4 252 -3.937
73 C4 253 -3.937
73 C4 254 -3.448
73 C4 255 -2.960
# CP5 chan 18
73 CP5 0 -6.378
73 CP5 1 -7.355
73 CP5 2 -6.866
73 CP5 3 -5.890
73 CP5 4 -4.425
73 CP5 5 -3.448
73 CP5 6 -1.984
73 CP5 7 -1.007
73 CP5 8 -0.519
73 CP5 9 -0.031
73 CP5 10 -0.031
73 CP5 11 -0.031
73 CP5 12 -0.031
73 CP5 13 0.946
73 CP5 14 1.923
73 CP5 15 2.899
73 CP5 16 4.364
73 CP5 17 4.852
73 CP5 18 4.852
73 CP5 19 3.876
73 CP5 20 2.899
73 CP5 21 1.923
73 CP5 22 0.946
73 CP5 23 0.458
73 CP5 24 -0.031
73 CP5 25 -0.031
73 CP5 26 0.946
73 CP5 27 1.923
73 CP5 28 3.387
73 CP5 29 4.852
73 CP5 30 5.341
73 CP5 31 5.341
73 CP5 32 3.876
73 CP5 33 2.411
73 CP5 34 0.458
73 CP5 35 -1.007
73 CP5 36 -2.960
73 CP5 37 -4.425
73 CP5 38 -6.378
73 CP5 39 -7.355
73 CP5 40 -7.843
73 CP5 41 -7.843
73 CP5 42 -6.866
73 CP5 43 -5.402
73 CP5 44 -3.937
73 CP5 45 -1.984
73 CP5 46 -1.007
73 CP5 47 -0.031
73 CP5 48 0.946
73 CP5 49 1.923
73 CP5 50 2.899
73 CP5 51 3.387
73 CP5 52 4.852
73 CP5 53 5.829
73 CP5 54 6.805
73 CP5 55 7.294
73 CP5 56 6.317
73 CP5 57 5.341
73 CP5 58 3.876
73 CP5 59 3.387
73 CP5 60 3.876
73 CP5 61 5.341
73 CP5 62 6.317
73 CP5 63 6.317
73 CP5 64 3.876
73 CP5 65 1.434
73 CP5 66 -1.007
73 CP5 67 -1.007
73 CP5 68 -0.031
73 CP5 69 1.923
73 CP5 70 2.411
73 CP5 71 1.923
73 CP5 72 -0.031
73 CP5 73 -1.495
73 CP5 74 -2.472
73 CP5 75 -2.960
73 CP5 76 -2.960
73 CP5 77 -2.960
73 CP5 78 -2.960
73 CP5 79 -1.984
73 CP5 80 -0.519
73 CP5 81 1.434
73 CP5 82 2.411
73 CP5 83 2.899
73 CP5 84 2.411
73 CP5 85 1.434
73 CP5 86 1.434
73 CP5 87 1.434
73 CP5 88 1.923
73 CP5 89 1.434
73 CP5 90 0.458
73 CP5 91 -0.519
73 CP5 92 -1.495
73 CP5 93 -1.007
73 CP5 94 -0.031
73 CP5 95 1.923
73 CP5 96 2.899
73 CP5 97 2.411
73 CP5 98 0.458
73 CP5 99 -1.495
73 CP5 100 -2.472
73 CP5 101 -1.495
73 CP5 102 0.946
73 CP5 103 3.387
73 CP5 104 5.341
73 CP5 105 5.829
73 CP5 106 5.341
73 CP5 107 4.852
73 CP5 108 4.364
73 CP5 109 3.876
73 CP5 110 3.387
73 CP5 111 2.411
73 CP5 112 1.434
73 CP5 113 1.434
73 CP5 114 1.923
73 CP5 115 2.899
73 CP5 116 3.876
73 CP5 117 3.387
73 CP5 118 2.411
73 CP5 119 0.946
73 CP5 120 0.458
73 CP5 121 0.458
73 CP5 122 0.458
73 CP5 123 0.946
73 CP5 124 0.946
73 CP5 125 1.434
73 CP5 126 1.923
73 CP5 127 2.899
73 CP5 128 3.876
73 CP5 129 2.899
73 CP5 130 1.434
73 CP5 131 -1.007
73 CP5 132 -2.960
73 CP5 133 -3.937
73 CP5 134 -3.448
73 CP5 135 -2.472
73 CP5 136 -1.495
73 CP5 137 -1.007
73 CP5 138 -0.519
73 CP5 139 -1.007
73 CP5 140 -1.984
73 CP5 141 -2.960
73 CP5 142 -3.937
73 CP5 143 -4.425
73 CP5 144 -3.937
73 CP5 145 -2.472
73 CP5 146 -0.519
73 CP5 147 1.923
73 CP5 148 3.387
73 CP5 149 4.364
73 CP5 150 5.341
73 CP5 151 7.294
73 CP5 152 9.247
73 CP5 153 11.200
73 CP5 154 12.177
73 CP5 155 12.177
73 CP5 156 10.223
73 CP5 157 7.294
73 CP5 158 3.876
73 CP5 159 1.434
73 CP5 160 -0.031
73 CP5 161 0.946
73 CP5 162 1.923
73 CP5 163 2.899
73 CP5 164 3.387
73 CP5 165 2.899
73 CP5 166 2.411
73 CP5 167 1.434
73 CP5 168 1.434
73 CP5 169 1.434
73 CP5 170 1.923
73 CP5 171 1.923
73 CP5 172 2.411
73 CP5 173 2.899
73 CP5 174 2.899
73 CP5 175 2.899
73 CP5 176 3.387
73 CP5 177 3.876
73 CP5 178 4.852
73 CP5 179 6.317
73 CP5 180 6.805
73 CP5 181 6.317
73 CP5 182 5.341
73 CP5 183 4.364
73 CP5 184 2.411
73 CP5 185 -0.031
73 CP5 186 -2.960
73 CP5 187 -5.402
73 CP5 188 -7.843
73 CP5 189 -8.331
73 CP5 190 -7.355
73 CP5 191 -5.402
73 CP5 192 -2.472
73 CP5 193 -0.031
73 CP5 194 2.411
73 CP5 195 4.364
73 CP5 196 6.805
73 CP5 197 7.782
73 CP5 198 8.270
73 CP5 199 7.782
73 CP5 200 6.805
73 CP5 201 6.317
73 CP5 202 6.805
73 CP5 203 7.294
73 CP5 204 7.294
73 CP5 205 6.317
73 CP5 206 4.364
73 CP5 207 2.899
73 CP5 208 1.923
73 CP5 209 1.434
73 CP5 210 1.434
73 CP5 211 0.946
73 CP5 212 -0.031
73 CP5 213 -0.519
73 CP5 214 -0.519
73 CP5 215 -0.519
73 CP5 216 -0.031
73 CP5 217 -0.031
73 CP5 218 -0.031
73 CP5 219 -0.031
73 CP5 220 1.434
73 CP5 221 3.387
73 CP5 222 4.852
73 CP5 223 5.341
73 CP5 224 3.876
73 CP5 225 1.923
73 CP5 226 -0.031
73 CP5 227 -1.007
73 CP5 228 -0.519
73 CP5 229 0.946
73 CP5 230 1.923
73 CP5 231 1.923
73 CP5 232 1.434
73 CP5 233 -0.031
73 CP5 234 -1.495
73 CP5 235 -2.960
73 CP5 236 -4.425
73 CP5 237 -5.402
73 CP5 238 -6.378
73 CP5 239 -6.378
73 CP5 240 -6.378
73 CP5 241 -5.402
73 CP5 242 -3.937
73 CP5 243 -2.472
73 CP5 244 -1.007
73 CP5 245 0.458
73 CP5 246 1.923
73 CP5 247 2.411
73 CP5 248 1.434
73 CP5 249 -0.031
73 CP5 250 -1.495
73 CP5 251 -1.495
73 CP5 252 -0.519
73 CP5 253 1.434
73 CP5 254 1.923
73 CP5 255 1.434
# CP6 chan 19
73 CP6 0 -10.193
73 CP6 1 -10.193
73 CP6 2 -9.216
73 CP6 3 -7.751
73 CP6 4 -6.287
73 CP6 5 -4.333
73 CP6 6 -2.380
73 CP6 7 0.549
73 CP6 8 3.479
73 CP6 9 6.409
73 CP6 10 9.338
73 CP6 11 10.803
73 CP6 12 10.803
73 CP6 13 8.850
73 CP6 14 6.409
73 CP6 15 3.479
73 CP6 16 0.061
73 CP6 17 -2.869
73 CP6 18 -6.287
73 CP6 19 -8.240
73 CP6 20 -9.216
73 CP6 21 -9.216
73 CP6 22 -8.240
73 CP6 23 -7.263
73 CP6 24 -6.775
73 CP6 25 -6.775
73 CP6 26 -6.287
73 CP6 27 -5.310
73 CP6 28 -3.845
73 CP6 29 -2.380
73 CP6 30 -1.404
73 CP6 31 -0.427
73 CP6 32 1.038
73 CP6 33 2.014
73 CP6 34 2.502
73 CP6 35 1.038
73 CP6 36 -1.892
73 CP6 37 -4.822
73 CP6 38 -6.775
73 CP6 39 -6.775
73 CP6 40 -6.775
73 CP6 41 -6.775
73 CP6 42 -7.263
73 CP6 43 -8.240
73 CP6 44 -8.728
73 CP6 45 -8.240
73 CP6 46 -7.263
73 CP6 47 -6.287
73 CP6 48 -6.287
73 CP6 49 -6.775
73 CP6 50 -6.775
73 CP6 51 -5.798
73 CP6 52 -4.822
73 CP6 53 -3.845
73 CP6 54 -3.357
73 CP6 55 -2.380
73 CP6 56 -1.404
73 CP6 57 1.038
73 CP6 58 2.502
73 CP6 59 3.967
73 CP6 60 4.456
73 CP6 61 3.967
73 CP6 62 3.967
73 CP6 63 3.479
73 CP6 64 2.991
73 CP6 65 1.038
73 CP6 66 -1.892
73 CP6 67 -3.845
73 CP6 68 -4.822
73 CP6 69 -3.845
73 CP6 70 -2.380
73 CP6 71 -1.892
73 CP6 72 -1.892
73 CP6 73 -2.869
73 CP6 74 -3.845
73 CP6 75 -4.333
73 CP6 76 -4.333
73 CP6 77 -4.822
73 CP6 78 -5.798
73 CP6 79 -6.775
73 CP6 80 -6.775
73 CP6 81 -5.310
73 CP6 82 -3.845
73 CP6 83 -2.869
73 CP6 84 -3.357
73 CP6 85 -4.822
73 CP6 86 -5.310
73 CP6 87 -4.822
73 CP6 88 -3.357
73 CP6 89 -1.892
73 CP6 90 -0.427
73 CP6 91 -0.427
73 CP6 92 -0.427
73 CP6 93 -0.427
73 CP6 94 0.061
73 CP6 95 1.038
73 CP6 96 1.526
73 CP6 97 1.526
73 CP6 98 1.038
73 CP6 99 1.038
73 CP6 100 0.061
73 CP6 101 -1.404
73 CP6 102 -2.869
73 CP6 103 -3.845
73 CP6 104 -4.333
73 CP6 105 -3.845
73 CP6 106 -3.357
73 CP6 107 -3.357
73 CP6 108 -3.845
73 CP6 109 -4.333
73 CP6 110 -4.822
73 CP6 111 -4.333
73 CP6 112 -3.845
73 CP6 113 -2.869
73 CP6 114 -2.869
73 CP6 115 -1.892
73 CP6 116 -1.404
73 CP6 117 -0.916
73 CP6 118 0.061
73 CP6 119 1.038
73 CP6 120 1.526
73 CP6 121 2.014
73 CP6 122 1.526
73 CP6 123 1.038
73 CP6 124 0.549
73 CP6 125 0.061
73 CP6 126 -0.427
73 CP6 127 -0.427
73 CP6 128 0.061
73 CP6 129 0.549
73 CP6 130 0.061
73 CP6 131 -1.404
73 CP6 132 -2.380
73 CP6 133 -2.869
73 CP6 134 -2.380
73 CP6 135 -1.404
73 CP6 136 0.549
73 CP6 137 0.549
73 CP6 138 0.061
73 CP6 139 -1.404
73 CP6 140 -1.892
73 CP6 141 -1.404
73 CP6 142 0.061
73 CP6 143 2.502
73 CP6 144 3.479
73 CP6 145 4.456
73 CP6 146 4.456
73 CP6 147 4.944
73 CP6 148 5.920
73 CP6 149 7.385
73 CP6 150 7.385
73 CP6 151 5.920
73 CP6 152 3.479
73 CP6 153 1.038
73 CP6 154 0.549
73 CP6 155 1.526
73 CP6 156 2.502
73 CP6 157 2.991
73 CP6 158 1.526
73 CP6 159 0.061
73 CP6 160 -0.916
73 CP6 161 -0.427
73 CP6 162 0.549
73 CP6 163 1.038
73 CP6 164 0.061
73 CP6 165 -0.916
73 CP6 166 -1.404
73 CP6 167 -0.916
73 CP6 168 1.038
73 CP6 169 2.502
73 CP6 170 2.502
73 CP6 171 1.526
73 CP6 172 -0.916
73 CP6 173 -3.357
73 CP6 174 -4.822
73 CP6 175 -5.310
73 CP6 176 -4.822
73 CP6 177 -3.357
73 CP6 178 -1.404
73 CP6 179 1.038
73 CP6 180 2.014
73 CP6 181 2.991
73 CP6 182 2.502
73 CP6 183 2.014
73 CP6 184 1.526
73 CP6 185 0.549
73 CP6 186 0.061
73 CP6 187 0.061
73 CP6 188 0.061
73 CP6 189 1.038
73 CP6 190 1.038
73 CP6 191 0.549
73 CP6 192 0.061
73 CP6 193 -0.427
73 CP6 194 -0.916
73 CP6 195 -0.427
73 CP6 196 0.061
73 CP6 197 0.549
73 CP6 198 2.014
73 CP6 199 2.991
73 CP6 200 3.967
73 CP6 201 4.944
73 CP6 202 5.432
73 CP6 203 5.432
73 CP6 204 4.456
73 CP6 205 3.479
73 CP6 206 2.502
73 CP6 207 2.014
73 CP6 208 1.038
73 CP6 209 0.549
73 CP6 210 -0.427
73 CP6 211 -1.892
73 CP6 212 -2.380
73 CP6 213 -2.869
73 CP6 214 -2.869
73 CP6 215 -2.380
73 CP6 216 -2.380
73 CP6 217 -2.869
73 CP6 218 -4.333
73 CP6 219 -4.822
73 CP6 220 -4.822
73 CP6 221 -2.869
73 CP6 222 -0.427
73 CP6 223 1.526
73 CP6 224 2.502
73 CP6 225 2.014
73 CP6 226 0.549
73 CP6 227 -0.427
73 CP6 228 -0.427
73 CP6 229 0.549
73 CP6 230 1.038
73 CP6 231 1.038
73 CP6 232 0.549
73 CP6 233 -1.404
73 CP6 234 -3.845
73 CP6 235 -5.798
73 CP6 236 -6.775
73 CP6 237 -6.775
73 CP6 238 -5.310
73 CP6 239 -3.845
73 CP6 240 -2.869
73 CP6 241 -2.869
73 CP6 242 -3.357
73 CP6 243 -4.333
73 CP6 244 -4.822
73 CP6 245 -4.333
73 CP6 246 -2.380
73 CP6 247 0.549
73 CP6 248 2.502
73 CP6 249 2.991
73 CP6 250 2.014
73 CP6 251 0.549
73 CP6 252 -0.916
73 CP6 253 -0.427
73 CP6 254 0.549
73 CP6 255 1.526
# CP1 chan 20
73 CP1 0 -1.221
73 CP1 1 -2.197
73 CP1 2 -2.197
73 CP1 3 -2.197
73 CP1 4 -2.197
73 CP1 5 -1.709
73 CP1 6 -1.221
73 CP1 7 -1.221
73 CP1 8 -0.732
73 CP1 9 -1.221
73 CP1 10 -1.709
73 CP1 11 -1.709
73 CP1 12 -1.221
73 CP1 13 -0.244
73 CP1 14 0.732
73 CP1 15 1.709
73 CP1 16 2.197
73 CP1 17 2.686
73 CP1 18 2.686
73 CP1 19 2.197
73 CP1 20 2.197
73 CP1 21 2.686
73 CP1 22 2.686
73 CP1 23 2.686
73 CP1 24 2.686
73 CP1 25 2.197
73 CP1 26 1.709
73 CP1 27 1.709
73 CP1 28 2.197
73 CP1 29 1.709
73 CP1 30 1.221
73 CP1 31 0.244
73 CP1 32 -0.732
73 CP1 33 -1.221
73 CP1 34 -2.197
73 CP1 35 -3.174
73 CP1 36 -4.150
73 CP1 37 -4.639
73 CP1 38 -5.127
73 CP1 39 -4.639
73 CP1 40 -4.150
73 CP1 41 -3.174
73 CP1 42 -1.709
73 CP1 43 -0.732
73 CP1 44 0.244
73 CP1 45 1.221
73 CP1 46 2.197
73 CP1 47 2.686
73 CP1 48 2.686
73 CP1 49 2.197
73 CP1 50 1.221
73 CP1 51 0.732
73 CP1 52 0.732
73 CP1 53 0.732
73 CP1 54 1.221
73 CP1 55 1.221
73 CP1 56 1.221
73 CP1 57 0.732
73 CP1 58 0.732
73 CP1 59 1.221
73 CP1 60 1.709
73 CP1 61 2.197
73 CP1 62 3.174
73 CP1 63 3.174
73 CP1 64 2.686
73 CP1 65 1.709
73 CP1 66 1.221
73 CP1 67 1.221
73 CP1 68 1.221
73 CP1 69 1.221
73 CP1 70 1.221
73 CP1 71 0.732
73 CP1 72 0.732
73 CP1 73 0.732
73 CP1 74 0.244
73 CP1 75 -0.244
73 CP1 76 -1.221
73 CP1 77 -2.197
73 CP1 78 -2.197
73 CP1 79 -1.709
73 CP1 80 -0.732
73 CP1 81 -0.244
73 CP1 82 0.244
73 CP1 83 0.244
73 CP1 84 -0.244
73 CP1 85 -0.244
73 CP1 86 -0.244
73 CP1 87 -0.244
73 CP1 88 0.244
73 CP1 89 -0.244
73 CP1 90 -0.732
73 CP1 91 -1.221
73 CP1 92 -1.709
73 CP1 93 -1.221
73 CP1 94 -0.732
73 CP1 95 -0.244
73 CP1 96 -0.244
73 CP1 97 -0.732
73 CP1 98 -1.221
73 CP1 99 -1.221
73 CP1 100 -1.221
73 CP1 101 -0.732
73 CP1 102 0.244
73 CP1 103 2.197
73 CP1 104 3.174
73 CP1 105 4.150
73 CP1 106 4.639
73 CP1 107 4.150
73 CP1 108 3.174
73 CP1 109 2.686
73 CP1 110 2.686
73 CP1 111 1.709
73 CP1 112 1.709
73 CP1 113 1.709
73 CP1 114 2.197
73 CP1 115 2.686
73 CP1 116 3.174
73 CP1 117 3.174
73 CP1 118 3.174
73 CP1 119 2.686
73 CP1 120 1.709
73 CP1 121 1.709
73 CP1 122 1.709
73 CP1 123 2.197
73 CP1 124 2.686
73 CP1 125 2.686
73 CP1 126 3.662
73 CP1 127 4.150
73 CP1 128 4.150
73 CP1 129 4.150
73 CP1 130 3.174
73 CP1 131 2.686
73 CP1 132 1.709
73 CP1 133 0.732
73 CP1 134 0.244
73 CP1 135 0.244
73 CP1 136 0.732
73 CP1 137 1.221
73 CP1 138 1.221
73 CP1 139 0.732
73 CP1 140 0.244
73 CP1 141 -0.244
73 CP1 142 -0.244
73 CP1 143 -0.244
73 CP1 144 0.244
73 CP1 145 0.732
73 CP1 146 1.709
73 CP1 147 2.197
73 CP1 148 2.686
73 CP1 149 2.686
73 CP1 150 3.174
73 CP1 151 4.150
73 CP1 152 4.639
73 CP1 153 5.127
73 CP1 154 5.615
73 CP1 155 5.615
73 CP1 156 4.639
73 CP1 157 3.174
73 CP1 158 1.709
73 CP1 159 -0.244
73 CP1 160 -1.221
73 CP1 161 -1.221
73 CP1 162 -1.221
73 CP1 163 -0.732
73 CP1 164 -0.244
73 CP1 165 -0.244
73 CP1 166 0.244
73 CP1 167 0.244
73 CP1 168 0.732
73 CP1 169 0.732
73 CP1 170 0.732
73 CP1 171 0.244
73 CP1 172 -0.244
73 CP1 173 -0.244
73 CP1 174 -1.221
73 CP1 175 -1.221
73 CP1 176 -1.221
73 CP1 177 -0.732
73 CP1 178 0.244
73 CP1 179 1.709
73 CP1 180 2.686
73 CP1 181 3.174
73 CP1 182 3.174
73 CP1 183 3.174
73 CP1 184 2.686
73 CP1 185 2.197
73 CP1 186 1.221
73 CP1 187 0.244
73 CP1 188 -0.732
73 CP1 189 -1.221
73 CP1 190 -0.732
73 CP1 191 -0.244
73 CP1 192 0.732
73 CP1 193 1.221
73 CP1 194 1.709
73 CP1 195 2.197
73 CP1 196 3.174
73 CP1 197 4.150
73 CP1 198 4.639
73 CP1 199 5.127
73 CP1 200 5.127
73 CP1 201 4.639
73 CP1 202 4.639
73 CP1 203 4.639
73 CP1 204 4.639
73 CP1 205 3.662
73 CP1 206 2.686
73 CP1 207 1.709
73 CP1 208 1.221
73 CP1 209 0.732
73 CP1 210 0.244
73 CP1 211 0.244
73 CP1 212 0.244
73 CP1 213 0.244
73 CP1 214 0.732
73 CP1 215 0.732
73 CP1 216 0.732
73 CP1 217 0.732
73 CP1 218 0.244
73 CP1 219 -0.244
73 CP1 220 0.244
73 CP1 221 0.244
73 CP1 222 0.732
73 CP1 223 0.732
73 CP1 224 0.732
73 CP1 225 -0.244
73 CP1 226 -0.732
73 CP1 227 -1.709
73 CP1 228 -1.709
73 CP1 229 -0.732
73 CP1 230 -0.732
73 CP1 231 -0.732
73 CP1 232 -0.732
73 CP1 233 -1.709
73 CP1 234 -2.686
73 CP1 235 -3.174
73 CP1 236 -4.150
73 CP1 237 -4.150
73 CP1 238 -5.127
73 CP1 239 -5.127
73 CP1 240 -5.127
73 CP1 241 -4.150
73 CP1 242 -3.662
73 CP1 243 -2.686
73 CP1 244 -1.709
73 CP1 245 -1.221
73 CP1 246 -0.244
73 CP1 247 -0.244
73 CP1 248 -0.244
73 CP1 249 -1.221
73 CP1 250 -2.197
73 CP1 251 -3.174
73 CP1 252 -3.662
73 CP1 253 -3.174
73 CP1 254 -2.686
73 CP1 255 -2.197
# CP2 chan 21
73 CP2 0 -1.628
73 CP2 1 -2.116
73 CP2 2 -2.604
73 CP2 3 -3.581
73 CP2 4 -4.557
73 CP2 5 -4.557
73 CP2 6 -3.581
73 CP2 7 -2.604
73 CP2 8 -1.628
73 CP2 9 -0.163
73 CP2 10 1.302
73 CP2 11 1.790
73 CP2 12 2.279
73 CP2 13 1.790
73 CP2 14 1.790
73 CP2 15 0.814
73 CP2 16 -0.163
73 CP2 17 -0.651
73 CP2 18 -1.139
73 CP2 19 -1.139
73 CP2 20 -0.651
73 CP2 21 -0.163
73 CP2 22 -0.163
73 CP2 23 -0.651
73 CP2 24 -1.139
73 CP2 25 -2.116
73 CP2 26 -2.116
73 CP2 27 -2.604
73 CP2 28 -2.604
73 CP2 29 -3.581
73 CP2 30 -4.557
73 CP2 31 -4.557
73 CP2 32 -4.557
