# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 T7 143 -11.302
89 T7 144 -14.720
89 T7 145 -15.696
89 T7 146 -13.743
89 T7 147 -8.860
89 T7 148 -4.466
89 T7 149 -2.024
89 T7 150 -0.559
89 T7 151 0.905
89 T7 152 4.812
89 T7 153 8.718
89 T7 154 10.671
89 T7 155 9.206
89 T7 156 4.812
89 T7 157 0.905
89 T7 158 1.882
89 T7 159 6.765
89 T7 160 14.089
89 T7 161 18.972
89 T7 162 19.460
89 T7 163 17.019
89 T7 164 14.577
89 T7 165 13.601
89 T7 166 13.601
89 T7 167 12.624
89 T7 168 9.694
89 T7 169 5.788
89 T7 170 1.882
89 T7 171 -0.559
89 T7 172 -1.048
89 T7 173 -0.071
89 T7 174 0.417
89 T7 175 -0.071
89 T7 176 -0.559
89 T7 177 -1.536
89 T7 178 -2.024
89 T7 179 -2.513
89 T7 180 -3.977
89 T7 181 -6.419
89 T7 182 -7.395
89 T7 183 -6.419
89 T7 184 -3.489
89 T7 185 -1.536
89 T7 186 -2.024
89 T7 187 -5.931
89 T7 188 -12.767
89 T7 189 -17.649
89 T7 190 -17.649
89 T7 191 -12.767
89 T7 192 -6.419
89 T7 193 -3.977
89 T7 194 -6.419
89 T7 195 -10.325
89 T7 196 -11.790
89 T7 197 -8.860
89 T7 198 -4.466
89 T7 199 -3.001
89 T7 200 -7.395
89 T7 201 -13.743
89 T7 202 -16.184
89 T7 203 -11.790
89 T7 204 -1.048
89 T7 205 9.206
89 T7 206 13.112
89 T7 207 9.694
89 T7 208 2.370
89 T7 209 -2.513
89 T7 210 -1.536
89 T7 211 4.812
89 T7 212 11.648
89 T7 213 14.577
89 T7 214 11.159
89 T7 215 3.835
89 T7 216 -3.001
89 T7 217 -7.395
89 T7 218 -7.395
89 T7 219 -4.954
89 T7 220 -2.513
89 T7 221 -1.048
89 T7 222 -2.513
89 T7 223 -5.931
89 T7 224 -9.349
89 T7 225 -10.813
89 T7 226 -9.349
89 T7 227 -6.419
89 T7 228 -5.442
89 T7 229 -8.372
89 T7 230 -15.208
89 T7 231 -23.509
89 T7 232 -27.903
89 T7 233 -25.950
89 T7 234 -19.602
89 T7 235 -11.302
89 T7 236 -6.907
89 T7 237 -6.907
89 T7 238 -9.837
89 T7 239 -12.278
89 T7 240 -11.790
89 T7 241 -10.325
89 T7 242 -9.349
89 T7 243 -10.813
89 T7 244 -14.720
89 T7 245 -19.114
89 T7 246 -22.044
89 T7 247 -22.532
89 T7 248 -22.532
89 T7 249 -22.044
89 T7 250 -21.556
89 T7 251 -21.067
89 T7 252 -18.138
89 T7 253 -12.278
89 T7 254 -4.954
89 T7 255 -0.071
# CZ chan 15
89 CZ 0 11.932
89 CZ 1 8.026
89 CZ 2 4.608
89 CZ 3 2.167
89 CZ 4 -0.275
89 CZ 5 -3.693
89 CZ 6 -8.575
89 CZ 7 -13.947
89 CZ 8 -19.318
89 CZ 9 -23.224
89 CZ 10 -26.642
89 CZ 11 -30.060
89 CZ 12 -33.966
89 CZ 13 -37.384
89 CZ 14 -39.825
89 CZ 15 -40.314
89 CZ 16 -37.872
89 CZ 17 -33.478
89 CZ 18 -28.595
89 CZ 19 -24.200
89 CZ 20 -19.318
89 CZ 21 -14.435
89 CZ 22 -10.040
89 CZ 23 -6.134
89 CZ 24 -2.716
89 CZ 25 0.214
89 CZ 26 3.143
89 CZ 27 7.050
89 CZ 28 11.444
89 CZ 29 15.350
89 CZ 30 18.768
89 CZ 31 20.233
89 CZ 32 19.745
89 CZ 33 17.303
89 CZ 34 13.397
89 CZ 35 9.003
89 CZ 36 4.120
89 CZ 37 0.702
89 CZ 38 -1.740
89 CZ 39 -4.181
89 CZ 40 -6.622
89 CZ 41 -10.529
89 CZ 42 -15.411
89 CZ 43 -19.806
89 CZ 44 -21.271
89 CZ 45 -21.271
89 CZ 46 -19.806
89 CZ 47 -18.829
89 CZ 48 -20.294
89 CZ 49 -22.736
89 CZ 50 -26.154
89 CZ 51 -27.618
89 CZ 52 -26.154
89 CZ 53 -22.736
89 CZ 54 -19.806
89 CZ 55 -18.829
89 CZ 56 -19.806
89 CZ 57 -22.247
89 CZ 58 -24.200
89 CZ 59 -23.712
89 CZ 60 -21.759
89 CZ 61 -18.341
89 CZ 62 -16.876
89 CZ 63 -17.365
89 CZ 64 -19.806
89 CZ 65 -22.736
89 CZ 66 -24.200
89 CZ 67 -23.712
89 CZ 68 -21.759
89 CZ 69 -19.318
89 CZ 70 -15.900
89 CZ 71 -11.993
89 CZ 72 -8.087
89 CZ 73 -4.181
89 CZ 74 -1.251
89 CZ 75 0.214
89 CZ 76 0.702
89 CZ 77 -0.275
89 CZ 78 -2.228
89 CZ 79 -4.181
89 CZ 80 -7.599
89 CZ 81 -11.505
89 CZ 82 -15.900
89 CZ 83 -20.294
89 CZ 84 -25.177
89 CZ 85 -30.548
89 CZ 86 -35.919
89 CZ 87 -41.290
89 CZ 88 -45.685
89 CZ 89 -48.126
89 CZ 90 -50.079
89 CZ 91 -51.056
89 CZ 92 -52.032
89 CZ 93 -53.009
89 CZ 94 -53.986
89 CZ 95 -53.009
89 CZ 96 -50.079
89 CZ 97 -46.173
89 CZ 98 -42.755
89 CZ 99 -41.290
89 CZ 100 -42.267
89 CZ 101 -44.220
89 CZ 102 -45.685
89 CZ 103 -44.220
89 CZ 104 -40.314
89 CZ 105 -34.454
89 CZ 106 -29.083
89 CZ 107 -26.154
89 CZ 108 -25.177
89 CZ 109 -26.642
89 CZ 110 -28.595
89 CZ 111 -31.036
89 CZ 112 -33.966
89 CZ 113 -37.384
89 CZ 114 -40.314
89 CZ 115 -41.779
89 CZ 116 -40.314
89 CZ 117 -37.872
89 CZ 118 -35.919
89 CZ 119 -34.943
89 CZ 120 -33.966
89 CZ 121 -32.501
89 CZ 122 -29.083
89 CZ 123 -24.689
89 CZ 124 -20.782
89 CZ 125 -18.341
89 CZ 126 -16.876
89 CZ 127 -15.411
89 CZ 128 -12.970
89 CZ 129 -11.017
89 CZ 130 -11.505
89 CZ 131 -14.923
89 CZ 132 -20.294
89 CZ 133 -25.665
89 CZ 134 -28.595
89 CZ 135 -29.083
89 CZ 136 -28.107
89 CZ 137 -28.107
89 CZ 138 -28.595
89 CZ 139 -30.548
89 CZ 140 -32.501
89 CZ 141 -34.943
89 CZ 142 -36.896
89 CZ 143 -39.825
89 CZ 144 -41.779
89 CZ 145 -42.267
89 CZ 146 -40.802
89 CZ 147 -36.896
89 CZ 148 -33.478
89 CZ 149 -30.548
89 CZ 150 -28.595
89 CZ 151 -26.642
89 CZ 152 -22.736
89 CZ 153 -19.318
89 CZ 154 -17.853
89 CZ 155 -18.341
89 CZ 156 -20.782
89 CZ 157 -22.247
89 CZ 158 -22.247
89 CZ 159 -19.318
89 CZ 160 -15.411
89 CZ 161 -12.482
89 CZ 162 -11.017
89 CZ 163 -11.505
89 CZ 164 -11.993
89 CZ 165 -12.482
89 CZ 166 -12.970
89 CZ 167 -14.435
89 CZ 168 -16.876
89 CZ 169 -19.806
89 CZ 170 -21.759
89 CZ 171 -23.224
89 CZ 172 -23.712
89 CZ 173 -24.200
89 CZ 174 -25.177
89 CZ 175 -27.130
89 CZ 176 -30.060
89 CZ 177 -32.990
89 CZ 178 -36.896
89 CZ 179 -39.825
89 CZ 180 -42.267
89 CZ 181 -43.243
89 CZ 182 -42.267
89 CZ 183 -39.825
89 CZ 184 -36.896
89 CZ 185 -34.454
89 CZ 186 -32.501
89 CZ 187 -31.036
89 CZ 188 -30.548
89 CZ 189 -30.548
89 CZ 190 -30.060
89 CZ 191 -29.083
89 CZ 192 -26.642
89 CZ 193 -24.200
89 CZ 194 -21.759
89 CZ 195 -20.782
89 CZ 196 -20.294
89 CZ 197 -20.782
89 CZ 198 -21.271
89 CZ 199 -21.759
89 CZ 200 -22.247
89 CZ 201 -23.224
89 CZ 202 -24.200
89 CZ 203 -25.177
89 CZ 204 -26.154
89 CZ 205 -26.642
89 CZ 206 -26.642
89 CZ 207 -25.177
89 CZ 208 -22.736
89 CZ 209 -19.806
89 CZ 210 -16.876
89 CZ 211 -15.411
89 CZ 212 -15.900
89 CZ 213 -17.853
89 CZ 214 -21.271
89 CZ 215 -24.689
89 CZ 216 -27.130
89 CZ 217 -27.130
89 CZ 218 -25.665
89 CZ 219 -24.200
89 CZ 220 -24.689
89 CZ 221 -26.642
89 CZ 222 -31.036
89 CZ 223 -35.431
89 CZ 224 -38.849
89 CZ 225 -41.290
89 CZ 226 -42.755
89 CZ 227 -44.708
89 CZ 228 -47.150
89 CZ 229 -50.079
89 CZ 230 -52.521
89 CZ 231 -54.474
89 CZ 232 -55.450
89 CZ 233 -54.474
89 CZ 234 -52.521
89 CZ 235 -49.591
89 CZ 236 -47.150
89 CZ 237 -45.197
89 CZ 238 -44.708
89 CZ 239 -44.220
89 CZ 240 -43.732
89 CZ 241 -43.243
89 CZ 242 -42.267
89 CZ 243 -41.290
89 CZ 244 -41.779
89 CZ 245 -43.243
89 CZ 246 -46.173
89 CZ 247 -49.103
89 CZ 248 -53.009
89 CZ 249 -55.450
89 CZ 250 -56.915
89 CZ 251 -56.427
89 CZ 252 -54.474
89 CZ 253 -51.056
89 CZ 254 -47.150
89 CZ 255 -44.708
# C3 chan 16
89 C3 0 5.798
89 C3 1 7.263
89 C3 2 9.216
89 C3 3 9.705
89 C3 4 8.240
89 C3 5 5.310
89 C3 6 1.892
89 C3 7 -0.061
89 C3 8 -1.038
89 C3 9 -2.014
89 C3 10 -4.456
89 C3 11 -7.874
89 C3 12 -11.292
89 C3 13 -13.245
89 C3 14 -14.221
89 C3 15 -14.709
89 C3 16 -15.198
89 C3 17 -17.151
89 C3 18 -18.127
89 C3 19 -17.151
89 C3 20 -14.709
89 C3 21 -10.803
89 C3 22 -7.874
89 C3 23 -5.920
89 C3 24 -4.944
89 C3 25 -3.479
89 C3 26 -1.038
89 C3 27 2.380
89 C3 28 5.310
89 C3 29 6.775
89 C3 30 7.263
89 C3 31 6.775
89 C3 32 5.798
89 C3 33 4.822
89 C3 34 4.333
89 C3 35 2.869
89 C3 36 0.916
89 C3 37 -2.014
89 C3 38 -5.920
89 C3 39 -9.338
89 C3 40 -11.780
89 C3 41 -12.268
89 C3 42 -11.780
89 C3 43 -10.803
89 C3 44 -9.338
89 C3 45 -8.850
89 C3 46 -8.362
89 C3 47 -7.385
89 C3 48 -6.409
89 C3 49 -4.944
89 C3 50 -4.456
89 C3 51 -4.456
89 C3 52 -4.456
89 C3 53 -4.456
89 C3 54 -3.479
89 C3 55 -2.991
89 C3 56 -3.479
89 C3 57 -4.944
89 C3 58 -7.874
89 C3 59 -10.315
89 C3 60 -13.245
89 C3 61 -14.709
89 C3 62 -15.686
89 C3 63 -16.174
89 C3 64 -16.663
89 C3 65 -17.151
89 C3 66 -17.639
89 C3 67 -18.616
89 C3 68 -18.127
89 C3 69 -17.151
89 C3 70 -14.221
89 C3 71 -11.780
89 C3 72 -9.338
89 C3 73 -7.385
89 C3 74 -5.432
89 C3 75 -2.991
89 C3 76 -1.526
89 C3 77 0.916
89 C3 78 1.892
89 C3 79 1.892
89 C3 80 1.404
89 C3 81 0.427
89 C3 82 -0.549
89 C3 83 -2.014
89 C3 84 -3.967
89 C3 85 -6.897
89 C3 86 -8.850
89 C3 87 -9.827
89 C3 88 -9.827
89 C3 89 -9.338
89 C3 90 -9.338
89 C3 91 -9.827
89 C3 92 -10.315
89 C3 93 -9.827
89 C3 94 -8.850
89 C3 95 -7.874
89 C3 96 -7.874
89 C3 97 -8.362
89 C3 98 -8.362
89 C3 99 -7.385
89 C3 100 -4.944
89 C3 101 -2.014
89 C3 102 0.427
89 C3 103 1.404
89 C3 104 -0.061
89 C3 105 -2.991
89 C3 106 -5.920
89 C3 107 -8.362
89 C3 108 -11.292
89 C3 109 -14.709
89 C3 110 -18.127
89 C3 111 -20.569
89 C3 112 -21.545
89 C3 113 -20.081
89 C3 114 -17.151
89 C3 115 -14.709
89 C3 116 -13.733
89 C3 117 -13.245
89 C3 118 -12.756
89 C3 119 -10.803
89 C3 120 -7.874
89 C3 121 -5.920
89 C3 122 -4.944
89 C3 123 -5.432
89 C3 124 -5.432
89 C3 125 -3.967
89 C3 126 -1.038
89 C3 127 1.404
89 C3 128 3.845
89 C3 129 3.845
89 C3 130 3.845
89 C3 131 3.845
89 C3 132 4.333
89 C3 133 4.822
89 C3 134 3.845
89 C3 135 1.404
89 C3 136 -2.014
89 C3 137 -4.944
89 C3 138 -6.409
89 C3 139 -6.409
89 C3 140 -5.920
89 C3 141 -5.920
89 C3 142 -6.409
89 C3 143 -7.385
89 C3 144 -8.362
89 C3 145 -8.362
89 C3 146 -8.362
89 C3 147 -7.874
89 C3 148 -7.874
89 C3 149 -7.385
89 C3 150 -6.409
89 C3 151 -5.432
89 C3 152 -4.944
89 C3 153 -4.456
89 C3 154 -4.456
89 C3 155 -3.967
89 C3 156 -2.502
89 C3 157 -0.549
89 C3 158 0.916
89 C3 159 1.404
89 C3 160 0.427
89 C3 161 -0.061
89 C3 162 -1.038
89 C3 163 -1.526
89 C3 164 -2.014
89 C3 165 -2.014
89 C3 166 -2.502
89 C3 167 -2.014
89 C3 168 -2.502
89 C3 169 -2.502
89 C3 170 -2.014
89 C3 171 -1.526
89 C3 172 -0.549
89 C3 173 0.427
89 C3 174 0.427
89 C3 175 0.427
89 C3 176 -0.061
89 C3 177 -1.038
89 C3 178 -2.502
89 C3 179 -3.967
89 C3 180 -5.432
89 C3 181 -6.409
89 C3 182 -7.385
89 C3 183 -7.385
89 C3 184 -7.874
89 C3 185 -8.362
89 C3 186 -8.850
89 C3 187 -9.338
89 C3 188 -9.338
89 C3 189 -9.827
89 C3 190 -10.803
89 C3 191 -13.245
89 C3 192 -15.686
89 C3 193 -16.663
89 C3 194 -16.663
89 C3 195 -14.709
89 C3 196 -12.756
89 C3 197 -12.268
89 C3 198 -12.268
89 C3 199 -12.756
89 C3 200 -11.780
89 C3 201 -9.827
89 C3 202 -6.897
89 C3 203 -4.456
89 C3 204 -4.456
89 C3 205 -4.944
89 C3 206 -5.432
89 C3 207 -3.967
89 C3 208 -1.038
89 C3 209 2.869
89 C3 210 5.310
89 C3 211 4.822
89 C3 212 1.892
89 C3 213 -2.502
89 C3 214 -4.944
89 C3 215 -5.920
89 C3 216 -5.432
89 C3 217 -4.456
89 C3 218 -4.944
89 C3 219 -7.385
89 C3 220 -9.827
89 C3 221 -10.803
89 C3 222 -9.827
89 C3 223 -6.897
89 C3 224 -3.967
89 C3 225 -3.479
89 C3 226 -5.432
89 C3 227 -8.850
89 C3 228 -11.292
89 C3 229 -11.780
89 C3 230 -10.803
89 C3 231 -9.338
89 C3 232 -9.827
89 C3 233 -11.292
89 C3 234 -14.221
89 C3 235 -15.686
89 C3 236 -15.686
89 C3 237 -14.221
89 C3 238 -12.756
89 C3 239 -12.268
89 C3 240 -13.245
89 C3 241 -14.221
89 C3 242 -15.198
89 C3 243 -15.686
89 C3 244 -16.174
89 C3 245 -17.639
89 C3 246 -18.127
89 C3 247 -18.127
89 C3 248 -16.663
89 C3 249 -14.221
89 C3 250 -12.268
89 C3 251 -11.292
89 C3 252 -11.292
89 C3 253 -10.803
89 C3 254 -9.827
89 C3 255 -9.338
# C4 chan 17
89 C4 0 6.297
89 C4 1 4.832
89 C4 2 2.391
89 C4 3 0.926
89 C4 4 -1.027
89 C4 5 -2.492
89 C4 6 -3.957
89 C4 7 -5.910
89 C4 8 -7.375
89 C4 9 -8.352
89 C4 10 -8.352
89 C4 11 -8.352
89 C4 12 -8.840
89 C4 13 -8.840
89 C4 14 -9.328
89 C4 15 -9.328
89 C4 16 -8.352
89 C4 17 -6.887
89 C4 18 -4.934
89 C4 19 -3.469
89 C4 20 -2.492
89 C4 21 -1.516
89 C4 22 -0.539
89 C4 23 1.902
89 C4 24 3.855
89 C4 25 5.809
89 C4 26 7.273
89 C4 27 7.762
89 C4 28 8.250
89 C4 29 8.250
89 C4 30 8.250
89 C4 31 8.250
89 C4 32 8.250
89 C4 33 7.762
89 C4 34 7.762
89 C4 35 7.762
89 C4 36 8.250
89 C4 37 8.738
89 C4 38 8.738
89 C4 39 8.250
89 C4 40 7.762
89 C4 41 6.297
89 C4 42 5.320
89 C4 43 4.344
89 C4 44 2.879
89 C4 45 1.414
89 C4 46 -0.539
89 C4 47 -2.492
89 C4 48 -3.469
89 C4 49 -3.469
89 C4 50 -3.469
89 C4 51 -3.469
89 C4 52 -3.469
89 C4 53 -3.469
89 C4 54 -2.492
89 C4 55 -1.027
89 C4 56 -0.051
89 C4 57 0.926
89 C4 58 0.437
89 C4 59 -0.051
89 C4 60 -0.539
89 C4 61 -0.539
89 C4 62 -0.051
89 C4 63 -0.539
89 C4 64 -1.027
89 C4 65 -2.004
89 C4 66 -2.981
89 C4 67 -2.981
89 C4 68 -2.492
89 C4 69 -2.004
89 C4 70 -2.004
89 C4 71 -1.516
89 C4 72 -1.027
89 C4 73 -0.051
89 C4 74 0.926
89 C4 75 1.902
89 C4 76 2.879
89 C4 77 3.367
89 C4 78 4.344
89 C4 79 3.855
89 C4 80 3.367
89 C4 81 1.902
89 C4 82 0.437
89 C4 83 -0.051
89 C4 84 0.437
89 C4 85 2.391
89 C4 86 4.344
89 C4 87 4.832
89 C4 88 4.832
89 C4 89 3.855
89 C4 90 2.879
89 C4 91 1.414
89 C4 92 -0.051
89 C4 93 -1.516
89 C4 94 -3.957
89 C4 95 -5.910
89 C4 96 -6.887
89 C4 97 -6.399
89 C4 98 -5.910
89 C4 99 -5.910
89 C4 100 -6.399
89 C4 101 -7.863
89 C4 102 -8.352
89 C4 103 -8.352
89 C4 104 -7.375
89 C4 105 -5.910
89 C4 106 -3.957
89 C4 107 -2.492
89 C4 108 -1.027
89 C4 109 -0.051
89 C4 110 1.414
89 C4 111 2.391
89 C4 112 3.367
89 C4 113 3.367
89 C4 114 2.391
89 C4 115 1.414
89 C4 116 0.437
89 C4 117 0.437
89 C4 118 0.926
89 C4 119 2.879
89 C4 120 3.855
89 C4 121 4.344
89 C4 122 4.344
89 C4 123 3.855
89 C4 124 3.855
89 C4 125 3.855
89 C4 126 3.367
89 C4 127 3.367
89 C4 128 2.879
89 C4 129 2.391
89 C4 130 1.414
89 C4 131 0.926
89 C4 132 0.926
89 C4 133 0.926
89 C4 134 0.926
89 C4 135 1.902
89 C4 136 2.391
89 C4 137 3.855
89 C4 138 4.832
89 C4 139 5.320
89 C4 140 5.320
89 C4 141 4.832
89 C4 142 4.344
89 C4 143 3.367
89 C4 144 2.391
89 C4 145 0.926
89 C4 146 -0.051
89 C4 147 -0.539
89 C4 148 -1.516
89 C4 149 -2.004
89 C4 150 -2.492
89 C4 151 -2.981
89 C4 152 -3.957
89 C4 153 -4.445
89 C4 154 -5.422
89 C4 155 -6.399
89 C4 156 -6.887
89 C4 157 -7.375
89 C4 158 -6.887
89 C4 159 -5.910
89 C4 160 -4.934
89 C4 161 -3.469
89 C4 162 -2.492
89 C4 163 -1.027
89 C4 164 0.437
89 C4 165 1.414
89 C4 166 1.902
89 C4 167 1.414
89 C4 168 0.926
89 C4 169 0.437
89 C4 170 -0.051
89 C4 171 -1.516
89 C4 172 -3.957
89 C4 173 -5.910
89 C4 174 -7.375
89 C4 175 -7.375
89 C4 176 -5.422
89 C4 177 -3.469
89 C4 178 -2.492
89 C4 179 -2.492
89 C4 180 -3.469
89 C4 181 -3.469
89 C4 182 -2.492
89 C4 183 -1.516
89 C4 184 -0.539
89 C4 185 -0.539
89 C4 186 -1.516
89 C4 187 -1.516
89 C4 188 -1.027
89 C4 189 0.926
89 C4 190 2.879
89 C4 191 3.855
89 C4 192 3.855
89 C4 193 3.367
89 C4 194 3.367
89 C4 195 2.391
89 C4 196 1.902
89 C4 197 0.926
89 C4 198 -0.539
89 C4 199 -1.516
89 C4 200 -2.981
89 C4 201 -3.957
89 C4 202 -5.422
89 C4 203 -6.399
89 C4 204 -7.375
89 C4 205 -7.863
89 C4 206 -7.863
89 C4 207 -7.863
89 C4 208 -8.352
89 C4 209 -8.840
89 C4 210 -8.840
89 C4 211 -7.863
89 C4 212 -5.910
89 C4 213 -4.445
89 C4 214 -3.469
89 C4 215 -2.981
89 C4 216 -2.492
89 C4 217 -2.004
89 C4 218 -1.027
89 C4 219 0.437
89 C4 220 1.902
89 C4 221 2.879
89 C4 222 2.879
89 C4 223 1.414
89 C4 224 -1.027
89 C4 225 -2.981
89 C4 226 -3.957
89 C4 227 -4.445
89 C4 228 -3.957
89 C4 229 -4.445
89 C4 230 -5.422
89 C4 231 -5.910
89 C4 232 -5.910
89 C4 233 -4.934
89 C4 234 -3.957
89 C4 235 -3.469
89 C4 236 -3.469
89 C4 237 -3.957
89 C4 238 -3.957
89 C4 239 -3.957
89 C4 240 -2.981
89 C4 241 -2.492
89 C4 242 -2.981
89 C4 243 -2.981
89 C4 244 -2.981
89 C4 245 -2.492
89 C4 246 -1.516
89 C4 247 -1.027
89 C4 248 -2.004
89 C4 249 -2.981
89 C4 250 -4.445
89 C4 251 -5.422
89 C4 252 -5.910
89 C4 253 -5.910
89 C4 254 -5.910
89 C4 255 -5.910
# CP5 chan 18
89 CP5 0 14.333
89 CP5 1 14.821
89 CP5 2 14.333
89 CP5 3 11.892
89 CP5 4 7.985
89 CP5 5 1.638
89 CP5 6 -3.733
89 CP5 7 -7.151
89 CP5 8 -8.616
89 CP5 9 -9.104
89 CP5 10 -11.058
89 CP5 11 -14.476
89 CP5 12 -17.893
89 CP5 13 -19.358
89 CP5 14 -18.382
89 CP5 15 -16.429
89 CP5 16 -15.452
89 CP5 17 -16.429
89 CP5 18 -17.893
89 CP5 19 -17.405
89 CP5 20 -14.964
89 CP5 21 -10.081
89 CP5 22 -5.686
89 CP5 23 -2.757
89 CP5 24 -0.804
89 CP5 25 2.126
89 CP5 26 6.521
89 CP5 27 11.403
89 CP5 28 14.821
89 CP5 29 15.310
89 CP5 30 13.845
89 CP5 31 11.892
89 CP5 32 10.915
89 CP5 33 11.403
89 CP5 34 11.403
89 CP5 35 8.962
89 CP5 36 2.614
89 CP5 37 -5.686
89 CP5 38 -13.499
89 CP5 39 -18.870
89 CP5 40 -20.335
89 CP5 41 -19.358
89 CP5 42 -17.405
89 CP5 43 -15.940
89 CP5 44 -15.452
89 CP5 45 -14.476
89 CP5 46 -13.499
89 CP5 47 -12.034
89 CP5 48 -9.593
89 CP5 49 -8.128
89 CP5 50 -7.151
89 CP5 51 -7.151
89 CP5 52 -6.663
89 CP5 53 -6.175
89 CP5 54 -5.198
89 CP5 55 -3.733
89 CP5 56 -3.733
89 CP5 57 -4.222
89 CP5 58 -5.686
89 CP5 59 -7.151
89 CP5 60 -8.128
89 CP5 61 -8.616
89 CP5 62 -8.616
89 CP5 63 -9.593
89 CP5 64 -11.058
89 CP5 65 -13.011
89 CP5 66 -15.940
89 CP5 67 -17.893
89 CP5 68 -19.358
89 CP5 69 -19.358
89 CP5 70 -16.429
89 CP5 71 -12.522
89 CP5 72 -8.616
89 CP5 73 -4.710
89 CP5 74 -1.780
89 CP5 75 0.173
89 CP5 76 2.614
89 CP5 77 5.056
89 CP5 78 7.497
89 CP5 79 8.962
89 CP5 80 7.985
89 CP5 81 5.056
89 CP5 82 1.149
89 CP5 83 -2.757
89 CP5 84 -6.175
89 CP5 85 -8.616
89 CP5 86 -10.081
89 CP5 87 -11.546
89 CP5 88 -12.522
89 CP5 89 -13.987
89 CP5 90 -15.452
89 CP5 91 -15.940
89 CP5 92 -16.429
89 CP5 93 -16.429
89 CP5 94 -17.405
89 CP5 95 -17.893
89 CP5 96 -18.870
89 CP5 97 -17.893
89 CP5 98 -15.452
89 CP5 99 -11.546
89 CP5 100 -6.663
89 CP5 101 -2.268
89 CP5 102 1.149
89 CP5 103 3.103
89 CP5 104 2.614
89 CP5 105 0.173
89 CP5 106 -3.733
89 CP5 107 -8.128
89 CP5 108 -13.011
89 CP5 109 -16.917
89 CP5 110 -19.847
89 CP5 111 -22.776
89 CP5 112 -24.729
89 CP5 113 -26.194
89 CP5 114 -26.194
89 CP5 115 -24.241
89 CP5 116 -21.800
89 CP5 117 -19.358
89 CP5 118 -16.917
89 CP5 119 -13.987
89 CP5 120 -10.569
89 CP5 121 -5.686
89 CP5 122 -1.292
89 CP5 123 1.638
89 CP5 124 1.149
89 CP5 125 -0.315
89 CP5 126 -1.292
89 CP5 127 0.173
89 CP5 128 4.079
89 CP5 129 7.985
89 CP5 130 9.450
89 CP5 131 7.497
89 CP5 132 4.567
89 CP5 133 1.638
89 CP5 134 0.173
89 CP5 135 -0.315
89 CP5 136 -1.292
89 CP5 137 -3.733
89 CP5 138 -6.663
89 CP5 139 -9.104
89 CP5 140 -10.081
89 CP5 141 -9.593
89 CP5 142 -10.081
89 CP5 143 -11.546
89 CP5 144 -13.499
89 CP5 145 -13.987
89 CP5 146 -13.011
89 CP5 147 -10.569
89 CP5 148 -7.640
89 CP5 149 -5.686
89 CP5 150 -4.222
89 CP5 151 -3.245
89 CP5 152 -0.804
89 CP5 153 1.149
89 CP5 154 3.103
89 CP5 155 3.591
89 CP5 156 2.614
89 CP5 157 1.638
89 CP5 158 2.126
89 CP5 159 4.079
89 CP5 160 7.497
89 CP5 161 10.915
89 CP5 162 11.892
89 CP5 163 11.403
89 CP5 164 8.474
89 CP5 165 4.567
89 CP5 166 1.149
89 CP5 167 -2.268
89 CP5 168 -4.710
89 CP5 169 -5.686
89 CP5 170 -6.175
89 CP5 171 -5.198
89 CP5 172 -4.710
89 CP5 173 -4.222
89 CP5 174 -5.198
89 CP5 175 -5.686
89 CP5 176 -6.175
89 CP5 177 -5.686
89 CP5 178 -6.175
89 CP5 179 -7.640
89 CP5 180 -10.081
89 CP5 181 -13.011
89 CP5 182 -13.987
89 CP5 183 -13.987
89 CP5 184 -12.034
89 CP5 185 -11.058
89 CP5 186 -11.546
89 CP5 187 -13.987
89 CP5 188 -17.893
89 CP5 189 -21.311
89 CP5 190 -23.265
89 CP5 191 -24.241
89 CP5 192 -23.753
89 CP5 193 -23.265
89 CP5 194 -22.776
89 CP5 195 -22.288
89 CP5 196 -21.311
89 CP5 197 -20.335
89 CP5 198 -18.870
89 CP5 199 -17.893
89 CP5 200 -16.917
89 CP5 201 -14.476
89 CP5 202 -11.546
89 CP5 203 -8.616
89 CP5 204 -7.640
89 CP5 205 -8.616
89 CP5 206 -10.569
89 CP5 207 -11.058
89 CP5 208 -8.616
89 CP5 209 -3.733
89 CP5 210 1.638
89 CP5 211 3.103
89 CP5 212 0.661
89 CP5 213 -4.222
89 CP5 214 -9.104
89 CP5 215 -12.034
89 CP5 216 -12.034
89 CP5 217 -12.034
89 CP5 218 -12.522
89 CP5 219 -14.964
89 CP5 220 -17.893
89 CP5 221 -19.358
89 CP5 222 -19.358
89 CP5 223 -17.893
89 CP5 224 -15.940
89 CP5 225 -15.452
89 CP5 226 -15.452
89 CP5 227 -16.917
89 CP5 228 -18.382
89 CP5 229 -19.847
89 CP5 230 -20.823
89 CP5 231 -21.311
89 CP5 232 -21.311
89 CP5 233 -20.823
89 CP5 234 -19.358
89 CP5 235 -17.893
89 CP5 236 -17.405
89 CP5 237 -16.917
89 CP5 238 -17.405
89 CP5 239 -17.893
89 CP5 240 -17.893
89 CP5 241 -18.382
89 CP5 242 -20.335
89 CP5 243 -24.241
89 CP5 244 -28.147
89 CP5 245 -31.077
89 CP5 246 -31.077
89 CP5 247 -29.124
89 CP5 248 -26.683
89 CP5 249 -25.706
89 CP5 250 -27.171
89 CP5 251 -28.147
89 CP5 252 -27.659
89 CP5 253 -24.729
