# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 C3 158 -1.709
83 C3 159 -0.244
83 C3 160 0.244
83 C3 161 -0.244
83 C3 162 -1.709
83 C3 163 -3.662
83 C3 164 -4.150
83 C3 165 -4.150
83 C3 166 -4.150
83 C3 167 -4.150
83 C3 168 -4.150
83 C3 169 -3.174
83 C3 170 -1.221
83 C3 171 0.732
83 C3 172 1.709
83 C3 173 1.709
83 C3 174 1.221
83 C3 175 0.732
83 C3 176 -0.244
83 C3 177 -0.732
83 C3 178 -1.221
83 C3 179 -1.709
83 C3 180 -1.709
83 C3 181 -1.221
83 C3 182 -0.732
83 C3 183 -0.732
83 C3 184 -1.221
83 C3 185 -1.709
83 C3 186 -2.197
83 C3 187 -0.732
83 C3 188 0.732
83 C3 189 2.197
83 C3 190 2.197
83 C3 191 0.244
83 C3 192 -2.197
83 C3 193 -3.662
83 C3 194 -4.150
83 C3 195 -2.686
83 C3 196 -1.221
83 C3 197 -0.244
83 C3 198 -0.244
83 C3 199 -0.732
83 C3 200 -0.732
83 C3 201 -0.244
83 C3 202 0.244
83 C3 203 0.244
83 C3 204 -0.244
83 C3 205 -1.709
83 C3 206 -3.662
83 C3 207 -4.639
83 C3 208 -5.127
83 C3 209 -4.639
83 C3 210 -3.662
83 C3 211 -2.197
83 C3 212 -1.221
83 C3 213 -0.244
83 C3 214 -0.244
83 C3 215 -0.244
83 C3 216 -1.221
83 C3 217 -2.197
83 C3 218 -3.662
83 C3 219 -4.639
83 C3 220 -4.150
83 C3 221 -2.686
83 C3 222 -0.244
83 C3 223 2.686
83 C3 224 4.150
83 C3 225 3.662
83 C3 226 2.686
83 C3 227 0.732
83 C3 228 -0.732
83 C3 229 -1.709
83 C3 230 -1.709
83 C3 231 -1.709
83 C3 232 -1.221
83 C3 233 -1.221
83 C3 234 -0.732
83 C3 235 0.732
83 C3 236 2.686
83 C3 237 3.662
83 C3 238 4.150
83 C3 239 3.174
83 C3 240 1.221
83 C3 241 -0.244
83 C3 242 -0.244
83 C3 243 0.732
83 C3 244 0.732
83 C3 245 0.244
83 C3 246 -0.244
83 C3 247 -0.732
83 C3 248 0.732
83 C3 249 2.686
83 C3 250 4.639
83 C3 251 4.150
83 C3 252 0.732
83 C3 253 -3.174
83 C3 254 -6.104
83 C3 255 -5.615
# C4 chan 17
83 C4 0 2.187
83 C4 1 2.187
83 C4 2 1.699
83 C4 3 1.699
83 C4 4 2.187
83 C4 5 2.187
83 C4 6 1.699
83 C4 7 1.211
83 C4 8 1.211
83 C4 9 2.675
83 C4 10 5.605
83 C4 11 8.046
83 C4 12 9.511
83 C4 13 9.023
83 C4 14 7.070
83 C4 15 4.140
83 C4 16 2.187
83 C4 17 0.722
83 C4 18 1.211
83 C4 19 2.675
83 C4 20 3.652
83 C4 21 4.628
83 C4 22 4.140
83 C4 23 3.652
83 C4 24 2.187
83 C4 25 -0.254
83 C4 26 -2.207
83 C4 27 -4.161
83 C4 28 -4.649
83 C4 29 -4.161
83 C4 30 -3.672
83 C4 31 -2.207
83 C4 32 -1.719
83 C4 33 -1.231
83 C4 34 -1.231
83 C4 35 -1.231
83 C4 36 -1.719
83 C4 37 -2.207
83 C4 38 -2.696
83 C4 39 -2.207
83 C4 40 -1.719
83 C4 41 -0.743
83 C4 42 -0.254
83 C4 43 -0.743
83 C4 44 -1.231
83 C4 45 -2.696
83 C4 46 -3.184
83 C4 47 -3.672
83 C4 48 -4.161
83 C4 49 -3.184
83 C4 50 -2.696
83 C4 51 -1.719
83 C4 52 -0.254
83 C4 53 0.234
83 C4 54 1.211
83 C4 55 0.722
83 C4 56 0.234
83 C4 57 -0.743
83 C4 58 -2.696
83 C4 59 -4.649
83 C4 60 -5.625
83 C4 61 -6.114
83 C4 62 -5.625
83 C4 63 -4.649
83 C4 64 -4.161
83 C4 65 -4.161
83 C4 66 -4.161
83 C4 67 -4.161
83 C4 68 -3.672
83 C4 69 -3.672
83 C4 70 -3.184
83 C4 71 -4.161
83 C4 72 -4.161
83 C4 73 -3.672
83 C4 74 -2.696
83 C4 75 -0.743
83 C4 76 1.211
83 C4 77 1.699
83 C4 78 1.211
83 C4 79 0.234
83 C4 80 -1.231
83 C4 81 -2.696
83 C4 82 -2.696
83 C4 83 -2.696
83 C4 84 -2.696
83 C4 85 -2.696
83 C4 86 -3.672
83 C4 87 -5.137
83 C4 88 -7.090
83 C4 89 -9.043
83 C4 90 -10.508
83 C4 91 -11.485
83 C4 92 -11.485
83 C4 93 -11.485
83 C4 94 -10.508
83 C4 95 -10.020
83 C4 96 -9.043
83 C4 97 -8.555
83 C4 98 -7.579
83 C4 99 -7.579
83 C4 100 -6.602
83 C4 101 -5.625
83 C4 102 -4.649
83 C4 103 -3.672
83 C4 104 -3.672
83 C4 105 -3.184
83 C4 106 -2.696
83 C4 107 -2.696
83 C4 108 -2.696
83 C4 109 -2.696
83 C4 110 -2.696
83 C4 111 -2.696
83 C4 112 -3.184
83 C4 113 -4.161
83 C4 114 -5.137
83 C4 115 -6.114
83 C4 116 -6.602
83 C4 117 -6.602
83 C4 118 -6.114
83 C4 119 -6.114
83 C4 120 -6.114
83 C4 121 -5.625
83 C4 122 -4.649
83 C4 123 -3.672
83 C4 124 -2.696
83 C4 125 -3.184
83 C4 126 -4.649
83 C4 127 -6.602
83 C4 128 -8.067
83 C4 129 -7.579
83 C4 130 -6.602
83 C4 131 -6.114
83 C4 132 -6.114
83 C4 133 -6.602
83 C4 134 -6.602
83 C4 135 -5.625
83 C4 136 -4.161
83 C4 137 -3.184
83 C4 138 -3.672
83 C4 139 -5.137
83 C4 140 -6.114
83 C4 141 -6.114
83 C4 142 -5.137
83 C4 143 -3.672
83 C4 144 -4.649
83 C4 145 -6.114
83 C4 146 -8.555
83 C4 147 -10.020
83 C4 148 -9.532
83 C4 149 -9.043
83 C4 150 -8.555
83 C4 151 -9.043
83 C4 152 -10.020
83 C4 153 -10.508
83 C4 154 -10.020
83 C4 155 -9.043
83 C4 156 -7.090
83 C4 157 -5.625
83 C4 158 -5.625
83 C4 159 -5.137
83 C4 160 -5.137
83 C4 161 -4.649
83 C4 162 -5.137
83 C4 163 -6.114
83 C4 164 -6.602
83 C4 165 -7.090
83 C4 166 -6.602
83 C4 167 -5.625
83 C4 168 -5.625
83 C4 169 -6.114
83 C4 170 -7.579
83 C4 171 -8.067
83 C4 172 -9.043
83 C4 173 -9.532
83 C4 174 -9.532
83 C4 175 -10.020
83 C4 176 -10.020
83 C4 177 -9.532
83 C4 178 -8.555
83 C4 179 -7.579
83 C4 180 -7.579
83 C4 181 -8.067
83 C4 182 -9.532
83 C4 183 -10.508
83 C4 184 -10.508
83 C4 185 -10.997
83 C4 186 -11.485
83 C4 187 -12.461
83 C4 188 -12.950
83 C4 189 -12.950
83 C4 190 -12.461
83 C4 191 -11.973
83 C4 192 -10.997
83 C4 193 -11.485
83 C4 194 -12.461
83 C4 195 -13.438
83 C4 196 -14.903
83 C4 197 -15.391
83 C4 198 -15.879
83 C4 199 -15.391
83 C4 200 -15.391
83 C4 201 -15.391
83 C4 202 -15.391
83 C4 203 -15.391
83 C4 204 -15.391
83 C4 205 -13.926
83 C4 206 -11.973
83 C4 207 -10.020
83 C4 208 -9.043
83 C4 209 -9.532
83 C4 210 -11.485
83 C4 211 -12.950
83 C4 212 -13.438
83 C4 213 -12.461
83 C4 214 -10.997
83 C4 215 -9.532
83 C4 216 -8.555
83 C4 217 -9.043
83 C4 218 -8.555
83 C4 219 -8.555
83 C4 220 -9.043
83 C4 221 -10.020
83 C4 222 -11.485
83 C4 223 -12.461
83 C4 224 -12.950
83 C4 225 -11.973
83 C4 226 -10.020
83 C4 227 -9.043
83 C4 228 -8.067
83 C4 229 -7.579
83 C4 230 -7.579
83 C4 231 -7.579
83 C4 232 -7.090
83 C4 233 -6.602
83 C4 234 -6.114
83 C4 235 -5.625
83 C4 236 -4.649
83 C4 237 -3.672
83 C4 238 -3.184
83 C4 239 -2.696
83 C4 240 -3.672
83 C4 241 -4.161
83 C4 242 -4.649
83 C4 243 -5.625
83 C4 244 -6.602
83 C4 245 -8.555
83 C4 246 -10.508
83 C4 247 -11.485
83 C4 248 -11.485
83 C4 249 -10.020
83 C4 250 -8.067
83 C4 251 -6.114
83 C4 252 -4.649
83 C4 253 -3.672
83 C4 254 -2.696
83 C4 255 -1.719
# CP5 chan 18
83 CP5 0 -11.424
83 CP5 1 -10.447
83 CP5 2 -8.006
83 CP5 3 -6.053
83 CP5 4 -6.053
83 CP5 5 -7.517
83 CP5 6 -8.494
83 CP5 7 -8.982
83 CP5 8 -8.006
83 CP5 9 -6.053
83 CP5 10 -6.053
83 CP5 11 -6.541
83 CP5 12 -8.006
83 CP5 13 -8.494
83 CP5 14 -7.517
83 CP5 15 -4.588
83 CP5 16 -0.682
83 CP5 17 2.248
83 CP5 18 4.201
83 CP5 19 4.201
83 CP5 20 4.201
83 CP5 21 4.201
83 CP5 22 4.690
83 CP5 23 5.666
83 CP5 24 6.154
83 CP5 25 5.666
83 CP5 26 4.201
83 CP5 27 2.736
83 CP5 28 2.736
83 CP5 29 2.248
83 CP5 30 2.248
83 CP5 31 1.272
83 CP5 32 1.272
83 CP5 33 2.248
83 CP5 34 3.225
83 CP5 35 3.713
83 CP5 36 1.272
83 CP5 37 -2.146
83 CP5 38 -6.541
83 CP5 39 -8.494
83 CP5 40 -7.517
83 CP5 41 -5.564
83 CP5 42 -5.076
83 CP5 43 -6.541
83 CP5 44 -8.982
83 CP5 45 -9.471
83 CP5 46 -7.517
83 CP5 47 -5.076
83 CP5 48 -4.588
83 CP5 49 -7.029
83 CP5 50 -10.935
83 CP5 51 -11.912
83 CP5 52 -9.471
83 CP5 53 -3.123
83 CP5 54 2.736
83 CP5 55 5.178
83 CP5 56 4.690
83 CP5 57 3.225
83 CP5 58 3.225
83 CP5 59 4.690
83 CP5 60 6.154
83 CP5 61 4.690
83 CP5 62 0.295
83 CP5 63 -3.611
83 CP5 64 -5.564
83 CP5 65 -4.588
83 CP5 66 -1.658
83 CP5 67 0.783
83 CP5 68 0.783
83 CP5 69 -1.170
83 CP5 70 -3.123
83 CP5 71 -3.611
83 CP5 72 -3.123
83 CP5 73 -2.146
83 CP5 74 -4.100
83 CP5 75 -7.517
83 CP5 76 -10.935
83 CP5 77 -12.400
83 CP5 78 -9.959
83 CP5 79 -4.588
83 CP5 80 0.783
83 CP5 81 3.713
83 CP5 82 3.225
83 CP5 83 0.295
83 CP5 84 -3.611
83 CP5 85 -7.029
83 CP5 86 -8.982
83 CP5 87 -10.935
83 CP5 88 -13.377
83 CP5 89 -15.330
83 CP5 90 -16.795
83 CP5 91 -17.283
83 CP5 92 -17.283
83 CP5 93 -17.283
83 CP5 94 -18.260
83 CP5 95 -18.748
83 CP5 96 -18.260
83 CP5 97 -16.307
83 CP5 98 -12.889
83 CP5 99 -9.471
83 CP5 100 -6.541
83 CP5 101 -5.076
83 CP5 102 -5.076
83 CP5 103 -5.564
83 CP5 104 -6.541
83 CP5 105 -7.517
83 CP5 106 -7.517
83 CP5 107 -6.541
83 CP5 108 -5.076
83 CP5 109 -4.100
83 CP5 110 -3.611
83 CP5 111 -5.076
83 CP5 112 -6.053
83 CP5 113 -7.029
83 CP5 114 -7.517
83 CP5 115 -8.982
83 CP5 116 -11.424
83 CP5 117 -14.842
83 CP5 118 -16.795
83 CP5 119 -16.795
83 CP5 120 -14.842
83 CP5 121 -12.400
83 CP5 122 -10.935
83 CP5 123 -10.935
83 CP5 124 -10.935
83 CP5 125 -10.935
83 CP5 126 -10.447
83 CP5 127 -10.447
83 CP5 128 -11.912
83 CP5 129 -14.353
83 CP5 130 -16.795
83 CP5 131 -16.795
83 CP5 132 -15.330
83 CP5 133 -12.889
83 CP5 134 -11.424
83 CP5 135 -12.400
83 CP5 136 -12.889
83 CP5 137 -12.400
83 CP5 138 -10.447
83 CP5 139 -7.517
83 CP5 140 -6.053
83 CP5 141 -6.541
83 CP5 142 -8.494
83 CP5 143 -9.471
83 CP5 144 -9.471
83 CP5 145 -8.006
83 CP5 146 -7.029
83 CP5 147 -7.517
83 CP5 148 -8.982
83 CP5 149 -9.959
83 CP5 150 -9.959
83 CP5 151 -8.006
83 CP5 152 -6.053
83 CP5 153 -4.588
83 CP5 154 -5.564
83 CP5 155 -8.006
83 CP5 156 -9.959
83 CP5 157 -10.447
83 CP5 158 -9.471
83 CP5 159 -7.517
83 CP5 160 -7.029
83 CP5 161 -8.494
83 CP5 162 -11.424
83 CP5 163 -14.842
83 CP5 164 -15.818
83 CP5 165 -14.842
83 CP5 166 -13.377
83 CP5 167 -11.912
83 CP5 168 -12.400
83 CP5 169 -13.865
83 CP5 170 -14.353
83 CP5 171 -13.377
83 CP5 172 -10.935
83 CP5 173 -8.982
83 CP5 174 -7.517
83 CP5 175 -8.494
83 CP5 176 -9.471
83 CP5 177 -10.447
83 CP5 178 -10.935
83 CP5 179 -10.447
83 CP5 180 -9.471
83 CP5 181 -8.982
83 CP5 182 -9.471
83 CP5 183 -10.447
83 CP5 184 -11.424
83 CP5 185 -10.935
83 CP5 186 -9.471
83 CP5 187 -7.029
83 CP5 188 -5.076
83 CP5 189 -6.053
83 CP5 190 -9.471
83 CP5 191 -13.865
83 CP5 192 -16.795
83 CP5 193 -16.307
83 CP5 194 -13.865
83 CP5 195 -10.447
83 CP5 196 -9.959
83 CP5 197 -11.912
83 CP5 198 -14.842
83 CP5 199 -16.307
83 CP5 200 -14.353
83 CP5 201 -11.912
83 CP5 202 -10.447
83 CP5 203 -11.424
83 CP5 204 -14.842
83 CP5 205 -19.236
83 CP5 206 -20.701
83 CP5 207 -19.236
83 CP5 208 -16.307
83 CP5 209 -13.377
83 CP5 210 -12.889
83 CP5 211 -14.842
83 CP5 212 -16.795
83 CP5 213 -17.771
83 CP5 214 -16.795
83 CP5 215 -15.330
83 CP5 216 -15.330
83 CP5 217 -16.795
83 CP5 218 -19.725
83 CP5 219 -21.189
83 CP5 220 -19.725
83 CP5 221 -16.307
83 CP5 222 -12.889
83 CP5 223 -11.424
83 CP5 224 -12.889
83 CP5 225 -14.353
83 CP5 226 -14.842
83 CP5 227 -12.400
83 CP5 228 -8.982
83 CP5 229 -7.029
83 CP5 230 -7.517
83 CP5 231 -9.959
83 CP5 232 -12.400
83 CP5 233 -13.865
83 CP5 234 -12.889
83 CP5 235 -11.912
83 CP5 236 -10.447
83 CP5 237 -9.959
83 CP5 238 -10.447
83 CP5 239 -11.424
83 CP5 240 -12.400
83 CP5 241 -11.912
83 CP5 242 -11.912
83 CP5 243 -10.935
83 CP5 244 -10.935
83 CP5 245 -10.935
83 CP5 246 -10.935
83 CP5 247 -10.447
83 CP5 248 -8.982
83 CP5 249 -7.029
83 CP5 250 -5.564
83 CP5 251 -6.541
83 CP5 252 -8.982
83 CP5 253 -11.912
83 CP5 254 -13.377
83 CP5 255 -11.912
# CP6 chan 19
83 CP6 0 -2.299
83 CP6 1 -2.787
83 CP6 2 -3.276
83 CP6 3 -4.252
83 CP6 4 -3.764
83 CP6 5 -3.276
83 CP6 6 -3.276
83 CP6 7 -3.764
83 CP6 8 -3.276
83 CP6 9 -1.811
83 CP6 10 1.607
83 CP6 11 5.025
83 CP6 12 7.955
83 CP6 13 9.420
83 CP6 14 8.931
83 CP6 15 8.931
83 CP6 16 9.420
83 CP6 17 11.373
83 CP6 18 13.326
83 CP6 19 14.303
83 CP6 20 14.791
83 CP6 21 14.303
83 CP6 22 13.814
83 CP6 23 12.838
83 CP6 24 11.373
83 CP6 25 8.931
83 CP6 26 6.002
83 CP6 27 3.072
83 CP6 28 1.607
83 CP6 29 0.142
83 CP6 30 -1.322
83 CP6 31 -2.787
83 CP6 32 -4.252
83 CP6 33 -4.740
83 CP6 34 -4.740
83 CP6 35 -4.740
83 CP6 36 -5.229
83 CP6 37 -5.717
83 CP6 38 -5.717
83 CP6 39 -4.252
83 CP6 40 -1.322
83 CP6 41 1.119
83 CP6 42 2.096
83 CP6 43 0.142
83 CP6 44 -2.787
83 CP6 45 -5.229
83 CP6 46 -5.717
83 CP6 47 -3.764
83 CP6 48 -0.834
83 CP6 49 1.607
83 CP6 50 2.584
83 CP6 51 2.584
83 CP6 52 2.584
83 CP6 53 4.537
83 CP6 54 6.978
83 CP6 55 9.420
83 CP6 56 10.396
83 CP6 57 8.931
83 CP6 58 5.514
83 CP6 59 1.607
83 CP6 60 -0.834
83 CP6 61 -1.811
83 CP6 62 -1.322
83 CP6 63 -0.834
83 CP6 64 -0.346
83 CP6 65 -0.834
83 CP6 66 -0.834
83 CP6 67 -0.834
83 CP6 68 0.142
83 CP6 69 0.631
83 CP6 70 0.631
83 CP6 71 -0.346
83 CP6 72 -1.322
83 CP6 73 -1.811
83 CP6 74 -1.322
83 CP6 75 0.631
83 CP6 76 2.584
83 CP6 77 4.049
83 CP6 78 4.049
83 CP6 79 3.560
83 CP6 80 3.072
83 CP6 81 3.560
83 CP6 82 4.537
83 CP6 83 5.025
83 CP6 84 3.560
83 CP6 85 1.119
83 CP6 86 -2.787
83 CP6 87 -6.694
83 CP6 88 -9.623
83 CP6 89 -12.065
83 CP6 90 -14.506
83 CP6 91 -16.459
83 CP6 92 -16.947
83 CP6 93 -16.947
83 CP6 94 -15.483
83 CP6 95 -13.041
83 CP6 96 -10.600
83 CP6 97 -9.135
83 CP6 98 -8.647
83 CP6 99 -8.158
83 CP6 100 -6.694
83 CP6 101 -4.252
83 CP6 102 -1.322
83 CP6 103 1.119
83 CP6 104 2.584
83 CP6 105 3.560
83 CP6 106 4.537
83 CP6 107 5.514
83 CP6 108 6.002
83 CP6 109 6.002
83 CP6 110 6.002
83 CP6 111 5.025
83 CP6 112 4.537
83 CP6 113 3.560
83 CP6 114 2.584
83 CP6 115 1.607
83 CP6 116 0.142
83 CP6 117 -0.346
83 CP6 118 -0.834
83 CP6 119 -1.811
83 CP6 120 -2.299
83 CP6 121 -2.787
83 CP6 122 -1.322
83 CP6 123 0.142
83 CP6 124 2.096
83 CP6 125 2.584
83 CP6 126 2.584
83 CP6 127 1.119
83 CP6 128 0.142
83 CP6 129 0.142
83 CP6 130 0.631
83 CP6 131 1.119
83 CP6 132 0.631
83 CP6 133 -0.346
83 CP6 134 -0.834
83 CP6 135 -0.346
83 CP6 136 0.631
83 CP6 137 1.607
83 CP6 138 1.607
83 CP6 139 0.631
83 CP6 140 -0.346
83 CP6 141 -0.346
83 CP6 142 1.119
83 CP6 143 2.584
83 CP6 144 3.072
83 CP6 145 1.607
83 CP6 146 -0.834
83 CP6 147 -2.299
83 CP6 148 -2.299
83 CP6 149 -1.811
83 CP6 150 -1.322
83 CP6 151 -2.299
83 CP6 152 -3.764
83 CP6 153 -5.229
83 CP6 154 -5.229
83 CP6 155 -4.252
83 CP6 156 -2.299
83 CP6 157 0.142
83 CP6 158 1.607
83 CP6 159 2.096
83 CP6 160 1.607
83 CP6 161 1.607
83 CP6 162 1.119
83 CP6 163 1.119
83 CP6 164 1.119
83 CP6 165 0.631
83 CP6 166 0.142
83 CP6 167 -0.346
83 CP6 168 -0.346
83 CP6 169 0.142
83 CP6 170 0.142
83 CP6 171 -0.346
83 CP6 172 -1.811
83 CP6 173 -3.764
83 CP6 174 -5.229
83 CP6 175 -5.229
83 CP6 176 -4.740
83 CP6 177 -3.764
83 CP6 178 -3.276
83 CP6 179 -3.764
83 CP6 180 -4.740
83 CP6 181 -5.229
83 CP6 182 -5.717
83 CP6 183 -5.229
83 CP6 184 -5.717
83 CP6 185 -5.717
83 CP6 186 -6.205
83 CP6 187 -5.717
83 CP6 188 -5.717
83 CP6 189 -4.740
83 CP6 190 -4.252
83 CP6 191 -3.764
83 CP6 192 -3.764
83 CP6 193 -3.764
83 CP6 194 -3.764
83 CP6 195 -4.740
83 CP6 196 -6.205
83 CP6 197 -8.158
83 CP6 198 -9.623
83 CP6 199 -10.600
83 CP6 200 -10.600
83 CP6 201 -10.111
83 CP6 202 -10.111
83 CP6 203 -10.111
83 CP6 204 -9.623
83 CP6 205 -7.670
83 CP6 206 -5.229
83 CP6 207 -2.787
83 CP6 208 -1.322
83 CP6 209 -2.299
83 CP6 210 -4.252
83 CP6 211 -6.205
83 CP6 212 -6.694
83 CP6 213 -5.717
83 CP6 214 -4.740
83 CP6 215 -4.252
83 CP6 216 -4.252
83 CP6 217 -4.252
83 CP6 218 -4.252
83 CP6 219 -4.252
83 CP6 220 -5.229
83 CP6 221 -7.182
83 CP6 222 -9.623
83 CP6 223 -12.065
83 CP6 224 -12.065
83 CP6 225 -10.111
83 CP6 226 -7.182
83 CP6 227 -4.740
83 CP6 228 -3.764
83 CP6 229 -3.764
83 CP6 230 -4.252
83 CP6 231 -4.252
83 CP6 232 -3.276
83 CP6 233 -1.811
83 CP6 234 -0.346
83 CP6 235 1.607
83 CP6 236 3.072
83 CP6 237 5.025
83 CP6 238 5.514
83 CP6 239 5.514
83 CP6 240 4.537
83 CP6 241 3.560
83 CP6 242 2.096
83 CP6 243 0.631
83 CP6 244 -1.322
83 CP6 245 -4.252
83 CP6 246 -7.182
83 CP6 247 -9.623
83 CP6 248 -11.088
83 CP6 249 -11.088
83 CP6 250 -9.623
83 CP6 251 -8.158
83 CP6 252 -5.229
83 CP6 253 -1.811
83 CP6 254 1.607
83 CP6 255 5.514
# CP1 chan 20
83 CP1 0 -4.690
83 CP1 1 -4.690
83 CP1 2 -4.690
83 CP1 3 -5.666
83 CP1 4 -6.154
83 CP1 5 -6.643
83 CP1 6 -6.154
83 CP1 7 -5.666
83 CP1 8 -5.178
83 CP1 9 -5.178
83 CP1 10 -6.154
83 CP1 11 -6.643
83 CP1 12 -6.643
83 CP1 13 -5.666
83 CP1 14 -4.690
83 CP1 15 -3.225
83 CP1 16 -1.760
83 CP1 17 -0.295
83 CP1 18 0.682
83 CP1 19 1.170
83 CP1 20 0.682
83 CP1 21 0.193
83 CP1 22 0.193
83 CP1 23 1.170
83 CP1 24 2.635
83 CP1 25 4.100
83 CP1 26 4.100
83 CP1 27 3.123
83 CP1 28 1.658
83 CP1 29 0.193
83 CP1 30 0.193
83 CP1 31 0.193
83 CP1 32 -0.295
83 CP1 33 -0.295
83 CP1 34 -0.783
83 CP1 35 -1.272
83 CP1 36 -1.272
83 CP1 37 -1.272
83 CP1 38 -1.272
83 CP1 39 -0.783
83 CP1 40 -0.783
83 CP1 41 -0.783
83 CP1 42 -1.272
83 CP1 43 -2.736
83 CP1 44 -3.225
83 CP1 45 -3.713
83 CP1 46 -3.225
83 CP1 47 -2.736
83 CP1 48 -2.248
83 CP1 49 -3.225
83 CP1 50 -4.201
83 CP1 51 -4.201
83 CP1 52 -3.713
83 CP1 53 -2.736
83 CP1 54 -1.272
83 CP1 55 -0.295
83 CP1 56 1.170
83 CP1 57 2.635
83 CP1 58 4.100
83 CP1 59 5.076
83 CP1 60 4.100
83 CP1 61 2.146
83 CP1 62 -0.295
83 CP1 63 -1.760
83 CP1 64 -1.760
83 CP1 65 -0.295
83 CP1 66 1.170
83 CP1 67 1.658
83 CP1 68 1.658
83 CP1 69 1.170
83 CP1 70 1.170
83 CP1 71 1.170
83 CP1 72 1.658
83 CP1 73 1.170
83 CP1 74 0.193
83 CP1 75 -0.783
83 CP1 76 -1.760
83 CP1 77 -1.760
83 CP1 78 -0.783
83 CP1 79 0.682
83 CP1 80 2.635
83 CP1 81 3.123
83 CP1 82 3.123
83 CP1 83 2.146
83 CP1 84 0.193
83 CP1 85 -2.248
83 CP1 86 -4.690
83 CP1 87 -6.643
83 CP1 88 -7.619
83 CP1 89 -7.619
83 CP1 90 -7.619
83 CP1 91 -7.619
83 CP1 92 -8.108
83 CP1 93 -9.084
83 CP1 94 -10.061
83 CP1 95 -9.572
83 CP1 96 -8.596
83 CP1 97 -6.643
83 CP1 98 -5.178
83 CP1 99 -4.201
83 CP1 100 -4.201
83 CP1 101 -4.690
83 CP1 102 -5.666
83 CP1 103 -5.666
83 CP1 104 -6.154
83 CP1 105 -6.154
83 CP1 106 -5.666
83 CP1 107 -4.690
83 CP1 108 -3.713
83 CP1 109 -2.736
83 CP1 110 -2.248
83 CP1 111 -2.248
83 CP1 112 -2.248
83 CP1 113 -1.760
83 CP1 114 -1.760
83 CP1 115 -2.248
83 CP1 116 -3.713
83 CP1 117 -5.178
83 CP1 118 -6.643
83 CP1 119 -7.131
83 CP1 120 -6.643
83 CP1 121 -6.643
83 CP1 122 -7.131
83 CP1 123 -8.596
83 CP1 124 -9.572
83 CP1 125 -9.572
83 CP1 126 -8.596
83 CP1 127 -7.131
83 CP1 128 -7.131
83 CP1 129 -8.108
83 CP1 130 -9.572
83 CP1 131 -10.061
83 CP1 132 -9.572
83 CP1 133 -8.596
83 CP1 134 -7.619
83 CP1 135 -7.131
83 CP1 136 -6.643
83 CP1 137 -6.154
83 CP1 138 -4.690
83 CP1 139 -3.225
83 CP1 140 -3.225
83 CP1 141 -3.713
83 CP1 142 -4.690
83 CP1 143 -5.178
83 CP1 144 -5.178
83 CP1 145 -4.690
83 CP1 146 -3.713
83 CP1 147 -3.225
83 CP1 148 -3.225
83 CP1 149 -2.736
83 CP1 150 -2.736
83 CP1 151 -2.736
83 CP1 152 -2.248
83 CP1 153 -2.248
83 CP1 154 -2.248
83 CP1 155 -2.248
83 CP1 156 -1.760
83 CP1 157 -1.760
83 CP1 158 -1.760
83 CP1 159 -1.760
83 CP1 160 -1.760
83 CP1 161 -1.760
83 CP1 162 -2.248
83 CP1 163 -3.225
83 CP1 164 -4.201
83 CP1 165 -5.178
83 CP1 166 -4.690
83 CP1 167 -4.201
83 CP1 168 -3.713
83 CP1 169 -3.713
83 CP1 170 -4.201
83 CP1 171 -3.713
83 CP1 172 -3.713
83 CP1 173 -2.736
83 CP1 174 -2.736
83 CP1 175 -2.248
83 CP1 176 -2.736
83 CP1 177 -3.713
83 CP1 178 -4.201
83 CP1 179 -4.201
83 CP1 180 -4.201
83 CP1 181 -4.201
83 CP1 182 -4.201
83 CP1 183 -4.201
83 CP1 184 -4.201
83 CP1 185 -3.225
83 CP1 186 -2.736
83 CP1 187 -1.760
83 CP1 188 -1.272
83 CP1 189 -1.760
83 CP1 190 -2.248
83 CP1 191 -2.736
83 CP1 192 -2.248
83 CP1 193 -1.760
83 CP1 194 -1.760
83 CP1 195 -1.760
83 CP1 196 -2.248
83 CP1 197 -2.736
83 CP1 198 -2.736
83 CP1 199 -2.248
83 CP1 200 -1.272
83 CP1 201 -1.272
83 CP1 202 -1.760
83 CP1 203 -3.225
83 CP1 204 -4.690
83 CP1 205 -6.643
83 CP1 206 -8.108
83 CP1 207 -8.596
83 CP1 208 -8.108
83 CP1 209 -7.131
83 CP1 210 -6.154
83 CP1 211 -5.666
83 CP1 212 -5.178
83 CP1 213 -5.178
83 CP1 214 -5.666
83 CP1 215 -5.666
83 CP1 216 -5.666
83 CP1 217 -5.666
83 CP1 218 -5.666
83 CP1 219 -5.666
83 CP1 220 -5.666
83 CP1 221 -5.666
83 CP1 222 -5.178
83 CP1 223 -4.690
83 CP1 224 -4.690
83 CP1 225 -4.690
83 CP1 226 -4.690
83 CP1 227 -4.690
83 CP1 228 -4.201
83 CP1 229 -4.690
83 CP1 230 -5.666
83 CP1 231 -6.643
83 CP1 232 -8.108
83 CP1 233 -9.084
83 CP1 234 -9.084
83 CP1 235 -8.108
83 CP1 236 -7.131
83 CP1 237 -7.131
83 CP1 238 -7.131
83 CP1 239 -7.619
83 CP1 240 -8.108
83 CP1 241 -7.619
83 CP1 242 -7.131
83 CP1 243 -7.131
83 CP1 244 -7.131
83 CP1 245 -8.108
83 CP1 246 -8.596
