# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 F6 45 -1.180
39 F6 46 -1.668
39 F6 47 -2.645
39 F6 48 -2.645
39 F6 49 -1.668
39 F6 50 -0.203
39 F6 51 0.773
39 F6 52 1.261
39 F6 53 0.773
39 F6 54 -1.180
39 F6 55 -4.110
39 F6 56 -7.528
39 F6 57 -8.993
39 F6 58 -8.016
39 F6 59 -5.086
39 F6 60 -2.157
39 F6 61 -0.203
39 F6 62 0.773
39 F6 63 1.261
39 F6 64 0.773
39 F6 65 -2.645
39 F6 66 -6.551
39 F6 67 -8.504
39 F6 68 -8.016
39 F6 69 -4.598
39 F6 70 -1.180
39 F6 71 0.285
39 F6 72 0.285
39 F6 73 0.285
39 F6 74 1.750
39 F6 75 3.703
39 F6 76 3.703
39 F6 77 0.773
39 F6 78 -2.645
39 F6 79 -4.110
39 F6 80 -2.157
39 F6 81 0.773
39 F6 82 1.750
39 F6 83 0.773
39 F6 84 -0.203
39 F6 85 -0.203
39 F6 86 -0.692
39 F6 87 -2.645
39 F6 88 -4.110
39 F6 89 -4.598
39 F6 90 -2.645
39 F6 91 -0.692
39 F6 92 0.773
39 F6 93 0.773
39 F6 94 0.285
39 F6 95 1.261
39 F6 96 2.726
39 F6 97 2.238
39 F6 98 -0.203
39 F6 99 -2.645
39 F6 100 -3.621
39 F6 101 -2.157
39 F6 102 -0.203
39 F6 103 0.773
39 F6 104 0.773
39 F6 105 1.261
39 F6 106 2.238
39 F6 107 1.750
39 F6 108 -0.203
39 F6 109 -2.157
39 F6 110 -1.668
39 F6 111 -0.203
39 F6 112 2.238
39 F6 113 3.703
39 F6 114 5.168
39 F6 115 6.632
39 F6 116 8.586
39 F6 117 9.562
39 F6 118 9.562
39 F6 119 8.586
39 F6 120 8.097
39 F6 121 8.586
39 F6 122 10.050
39 F6 123 11.027
39 F6 124 11.515
39 F6 125 11.515
39 F6 126 12.492
39 F6 127 12.980
39 F6 128 12.492
39 F6 129 11.027
39 F6 130 10.050
39 F6 131 9.562
39 F6 132 9.074
39 F6 133 8.586
39 F6 134 6.632
39 F6 135 4.679
39 F6 136 2.238
39 F6 137 -0.692
39 F6 138 -4.598
39 F6 139 -7.528
39 F6 140 -8.016
39 F6 141 -4.110
39 F6 142 0.773
39 F6 143 4.679
39 F6 144 4.679
39 F6 145 1.750
39 F6 146 -2.157
39 F6 147 -3.621
39 F6 148 -3.621
39 F6 149 -3.133
39 F6 150 -4.110
39 F6 151 -5.575
39 F6 152 -6.063
39 F6 153 -4.110
39 F6 154 -2.157
39 F6 155 -1.668
39 F6 156 -3.133
39 F6 157 -4.598
39 F6 158 -5.086
39 F6 159 -5.575
39 F6 160 -5.086
39 F6 161 -5.086
39 F6 162 -4.598
39 F6 163 -3.621
39 F6 164 -2.645
39 F6 165 -2.157
39 F6 166 -2.157
39 F6 167 -2.645
39 F6 168 -2.645
39 F6 169 -2.645
39 F6 170 -4.110
39 F6 171 -7.528
39 F6 172 -10.946
39 F6 173 -12.410
39 F6 174 -11.434
39 F6 175 -8.993
39 F6 176 -7.039
39 F6 177 -6.063
39 F6 178 -4.598
39 F6 179 -2.645
39 F6 180 -1.180
39 F6 181 -1.668
39 F6 182 -3.133
39 F6 183 -4.598
39 F6 184 -5.086
39 F6 185 -4.598
39 F6 186 -3.621
39 F6 187 -3.133
39 F6 188 -3.621
39 F6 189 -3.621
39 F6 190 -2.645
39 F6 191 -0.692
39 F6 192 1.750
39 F6 193 3.703
39 F6 194 4.679
39 F6 195 3.703
39 F6 196 1.261
39 F6 197 -1.180
39 F6 198 -2.157
39 F6 199 -2.157
39 F6 200 -1.668
39 F6 201 -3.133
39 F6 202 -5.086
39 F6 203 -7.039
39 F6 204 -7.039
39 F6 205 -5.575
39 F6 206 -6.063
39 F6 207 -8.016
39 F6 208 -10.457
39 F6 209 -10.946
39 F6 210 -7.528
39 F6 211 -2.645
39 F6 212 1.261
39 F6 213 0.773
39 F6 214 -2.645
39 F6 215 -5.575
39 F6 216 -7.039
39 F6 217 -7.528
39 F6 218 -8.993
39 F6 219 -11.434
39 F6 220 -13.387
39 F6 221 -14.364
39 F6 222 -14.852
39 F6 223 -15.340
39 F6 224 -16.805
39 F6 225 -17.293
39 F6 226 -17.293
39 F6 227 -18.270
39 F6 228 -19.735
39 F6 229 -20.711
39 F6 230 -18.270
39 F6 231 -13.875
39 F6 232 -8.504
39 F6 233 -5.086
39 F6 234 -3.621
39 F6 235 -3.133
39 F6 236 -2.157
39 F6 237 -1.180
39 F6 238 -1.668
39 F6 239 -3.133
39 F6 240 -3.621
39 F6 241 -2.645
39 F6 242 -0.203
39 F6 243 2.238
39 F6 244 3.215
39 F6 245 3.703
39 F6 246 5.656
39 F6 247 8.586
39 F6 248 10.539
39 F6 249 10.539
39 F6 250 9.074
39 F6 251 6.144
39 F6 252 4.191
39 F6 253 2.238
39 F6 254 1.261
39 F6 255 0.773
# FT7 chan 36
39 FT7 0 -12.838
39 FT7 1 -14.303
39 FT7 2 -15.767
39 FT7 3 -15.767
39 FT7 4 -14.303
39 FT7 5 -11.373
39 FT7 6 -8.443
39 FT7 7 -6.978
39 FT7 8 -7.955
39 FT7 9 -8.931
39 FT7 10 -9.908
39 FT7 11 -9.908
39 FT7 12 -8.931
39 FT7 13 -8.931
39 FT7 14 -9.908
39 FT7 15 -11.373
39 FT7 16 -10.885
39 FT7 17 -9.420
39 FT7 18 -7.955
39 FT7 19 -7.955
39 FT7 20 -8.931
39 FT7 21 -10.396
39 FT7 22 -10.885
39 FT7 23 -10.396
39 FT7 24 -9.908
39 FT7 25 -9.908
39 FT7 26 -9.420
39 FT7 27 -7.467
39 FT7 28 -4.049
39 FT7 29 -0.142
39 FT7 30 1.811
39 FT7 31 0.834
39 FT7 32 -1.607
39 FT7 33 -3.560
39 FT7 34 -2.096
39 FT7 35 1.322
39 FT7 36 5.717
39 FT7 37 8.158
39 FT7 38 8.647
39 FT7 39 8.158
39 FT7 40 7.182
39 FT7 41 6.205
39 FT7 42 4.252
39 FT7 43 1.322
39 FT7 44 -1.119
39 FT7 45 -3.560
39 FT7 46 -3.560
39 FT7 47 -1.607
39 FT7 48 0.834
39 FT7 49 1.811
39 FT7 50 1.322
39 FT7 51 -1.119
39 FT7 52 -3.072
39 FT7 53 -4.537
39 FT7 54 -4.537
39 FT7 55 -4.049
39 FT7 56 -4.049
39 FT7 57 -4.537
39 FT7 58 -6.002
39 FT7 59 -7.955
39 FT7 60 -10.396
39 FT7 61 -12.349
39 FT7 62 -13.326
39 FT7 63 -13.326
39 FT7 64 -13.326
39 FT7 65 -14.303
39 FT7 66 -16.256
39 FT7 67 -17.721
39 FT7 68 -19.185
39 FT7 69 -19.674
39 FT7 70 -19.674
39 FT7 71 -20.162
39 FT7 72 -20.650
39 FT7 73 -21.139
39 FT7 74 -19.674
39 FT7 75 -16.256
39 FT7 76 -13.326
39 FT7 77 -11.373
39 FT7 78 -11.373
39 FT7 79 -12.349
39 FT7 80 -11.861
39 FT7 81 -10.396
39 FT7 82 -8.443
39 FT7 83 -7.467
39 FT7 84 -7.467
39 FT7 85 -7.955
39 FT7 86 -8.443
39 FT7 87 -8.931
39 FT7 88 -9.420
39 FT7 89 -10.396
39 FT7 90 -11.861
39 FT7 91 -13.326
39 FT7 92 -12.838
39 FT7 93 -12.349
39 FT7 94 -11.373
39 FT7 95 -11.861
39 FT7 96 -13.814
39 FT7 97 -15.279
39 FT7 98 -16.256
39 FT7 99 -16.256
39 FT7 100 -16.744
39 FT7 101 -18.697
39 FT7 102 -21.627
39 FT7 103 -24.068
39 FT7 104 -25.045
39 FT7 105 -25.045
39 FT7 106 -23.092
39 FT7 107 -20.162
39 FT7 108 -18.209
39 FT7 109 -16.256
39 FT7 110 -14.791
39 FT7 111 -14.303
39 FT7 112 -15.279
39 FT7 113 -15.767
39 FT7 114 -15.279
39 FT7 115 -14.303
39 FT7 116 -11.373
39 FT7 117 -7.955
39 FT7 118 -5.514
39 FT7 119 -4.049
39 FT7 120 -3.072
39 FT7 121 -3.072
39 FT7 122 -3.560
39 FT7 123 -5.514
39 FT7 124 -6.978
39 FT7 125 -6.490
39 FT7 126 -3.072
39 FT7 127 1.322
39 FT7 128 5.717
39 FT7 129 6.694
39 FT7 130 3.764
39 FT7 131 -0.631
39 FT7 132 -4.049
39 FT7 133 -4.537
39 FT7 134 -2.584
39 FT7 135 0.834
39 FT7 136 2.299
39 FT7 137 1.811
39 FT7 138 -0.142
39 FT7 139 -0.142
39 FT7 140 1.322
39 FT7 141 4.740
39 FT7 142 6.205
39 FT7 143 3.276
39 FT7 144 -2.096
39 FT7 145 -8.931
39 FT7 146 -12.838
39 FT7 147 -13.814
39 FT7 148 -12.838
39 FT7 149 -13.326
39 FT7 150 -16.744
39 FT7 151 -21.139
39 FT7 152 -25.045
39 FT7 153 -24.556
39 FT7 154 -21.139
39 FT7 155 -17.232
39 FT7 156 -15.767
39 FT7 157 -17.232
39 FT7 158 -20.162
39 FT7 159 -22.603
39 FT7 160 -23.092
39 FT7 161 -23.092
39 FT7 162 -23.580
39 FT7 163 -25.533
39 FT7 164 -27.974
39 FT7 165 -29.439
39 FT7 166 -28.463
39 FT7 167 -26.021
39 FT7 168 -23.580
39 FT7 169 -22.115
39 FT7 170 -22.115
39 FT7 171 -22.603
39 FT7 172 -22.603
39 FT7 173 -23.580
39 FT7 174 -24.068
39 FT7 175 -25.533
39 FT7 176 -26.021
39 FT7 177 -25.533
39 FT7 178 -23.580
39 FT7 179 -22.115
39 FT7 180 -21.139
39 FT7 181 -20.162
39 FT7 182 -18.209
39 FT7 183 -15.279
39 FT7 184 -11.373
39 FT7 185 -9.908
39 FT7 186 -10.885
39 FT7 187 -13.326
39 FT7 188 -15.767
39 FT7 189 -16.256
39 FT7 190 -14.791
39 FT7 191 -12.838
39 FT7 192 -11.861
39 FT7 193 -12.838
39 FT7 194 -14.303
39 FT7 195 -15.279
39 FT7 196 -15.767
39 FT7 197 -15.767
39 FT7 198 -14.791
39 FT7 199 -12.838
39 FT7 200 -10.396
39 FT7 201 -7.955
39 FT7 202 -7.955
39 FT7 203 -10.396
39 FT7 204 -15.279
39 FT7 205 -19.674
39 FT7 206 -21.627
39 FT7 207 -20.650
39 FT7 208 -18.697
39 FT7 209 -18.209
39 FT7 210 -19.674
39 FT7 211 -21.627
39 FT7 212 -22.115
39 FT7 213 -20.162
39 FT7 214 -17.721
39 FT7 215 -16.256
39 FT7 216 -17.721
39 FT7 217 -20.162
39 FT7 218 -23.092
39 FT7 219 -25.045
39 FT7 220 -25.533
39 FT7 221 -26.998
39 FT7 222 -29.928
39 FT7 223 -34.322
39 FT7 224 -37.740
39 FT7 225 -39.693
39 FT7 226 -38.228
39 FT7 227 -34.810
39 FT7 228 -30.416
39 FT7 229 -26.998
39 FT7 230 -25.533
39 FT7 231 -25.045
39 FT7 232 -25.045
39 FT7 233 -25.045
39 FT7 234 -26.021
39 FT7 235 -26.998
39 FT7 236 -27.974
39 FT7 237 -27.486
39 FT7 238 -24.068
39 FT7 239 -18.697
39 FT7 240 -13.326
39 FT7 241 -9.420
39 FT7 242 -8.443
39 FT7 243 -8.443
39 FT7 244 -8.931
39 FT7 245 -9.420
39 FT7 246 -10.396
39 FT7 247 -12.349
39 FT7 248 -14.791
39 FT7 249 -16.744
39 FT7 250 -16.744
39 FT7 251 -15.767
39 FT7 252 -14.303
39 FT7 253 -13.814
39 FT7 254 -14.303
39 FT7 255 -15.279
# FT8 chan 37
39 FT8 0 -0.559
39 FT8 1 -0.071
39 FT8 2 0.417
39 FT8 3 0.905
39 FT8 4 1.394
39 FT8 5 1.394
39 FT8 6 0.905
39 FT8 7 1.394
39 FT8 8 1.394
39 FT8 9 2.370
39 FT8 10 3.347
39 FT8 11 3.347
39 FT8 12 3.347
39 FT8 13 2.370
39 FT8 14 1.882
39 FT8 15 1.882
39 FT8 16 2.370
39 FT8 17 2.370
39 FT8 18 1.882
39 FT8 19 1.882
39 FT8 20 1.394
39 FT8 21 1.882
39 FT8 22 2.858
39 FT8 23 3.835
39 FT8 24 3.347
39 FT8 25 2.858
39 FT8 26 1.882
39 FT8 27 1.394
39 FT8 28 1.394
39 FT8 29 1.394
39 FT8 30 2.370
39 FT8 31 1.882
39 FT8 32 1.394
39 FT8 33 0.417
39 FT8 34 0.417
39 FT8 35 0.417
39 FT8 36 0.417
39 FT8 37 0.905
39 FT8 38 1.394
39 FT8 39 1.882
39 FT8 40 2.858
39 FT8 41 2.858
39 FT8 42 1.882
39 FT8 43 0.417
39 FT8 44 -0.559
39 FT8 45 -1.536
39 FT8 46 -1.536
39 FT8 47 -2.024
39 FT8 48 -2.513
39 FT8 49 -3.489
39 FT8 50 -3.977
39 FT8 51 -3.489
39 FT8 52 -2.513
39 FT8 53 -2.024
39 FT8 54 -3.001
39 FT8 55 -4.954
39 FT8 56 -6.907
39 FT8 57 -8.372
39 FT8 58 -8.860
39 FT8 59 -8.860
39 FT8 60 -7.884
39 FT8 61 -6.907
39 FT8 62 -6.907
39 FT8 63 -6.907
39 FT8 64 -8.372
39 FT8 65 -9.837
39 FT8 66 -11.790
39 FT8 67 -13.255
39 FT8 68 -13.255
39 FT8 69 -12.278
39 FT8 70 -11.302
39 FT8 71 -10.325
39 FT8 72 -11.302
39 FT8 73 -12.278
39 FT8 74 -12.767
39 FT8 75 -12.278
39 FT8 76 -10.325
39 FT8 77 -8.860
39 FT8 78 -8.860
39 FT8 79 -10.325
39 FT8 80 -12.278
39 FT8 81 -12.767
39 FT8 82 -12.278
39 FT8 83 -10.325
39 FT8 84 -8.860
39 FT8 85 -7.884
39 FT8 86 -8.372
39 FT8 87 -8.860
39 FT8 88 -9.349
39 FT8 89 -8.860
39 FT8 90 -7.884
39 FT8 91 -7.395
39 FT8 92 -7.395
39 FT8 93 -7.884
39 FT8 94 -8.860
39 FT8 95 -9.349
39 FT8 96 -9.349
39 FT8 97 -8.860
39 FT8 98 -8.372
39 FT8 99 -8.372
39 FT8 100 -8.372
39 FT8 101 -8.860
39 FT8 102 -8.860
39 FT8 103 -8.860
39 FT8 104 -7.884
39 FT8 105 -6.907
39 FT8 106 -5.931
39 FT8 107 -4.954
39 FT8 108 -4.954
39 FT8 109 -4.954
39 FT8 110 -5.442
39 FT8 111 -4.954
39 FT8 112 -3.977
39 FT8 113 -3.001
39 FT8 114 -1.536
39 FT8 115 -1.048
39 FT8 116 -0.071
39 FT8 117 0.905
39 FT8 118 2.370
39 FT8 119 3.835
39 FT8 120 5.300
39 FT8 121 6.765
39 FT8 122 7.253
39 FT8 123 8.230
39 FT8 124 9.206
39 FT8 125 9.694
39 FT8 126 8.718
39 FT8 127 7.741
39 FT8 128 6.276
39 FT8 129 5.300
39 FT8 130 5.788
39 FT8 131 5.788
39 FT8 132 6.276
39 FT8 133 6.276
39 FT8 134 6.276
39 FT8 135 6.276
39 FT8 136 6.276
39 FT8 137 6.276
39 FT8 138 5.300
39 FT8 139 4.323
39 FT8 140 2.370
39 FT8 141 0.905
39 FT8 142 0.417
39 FT8 143 0.417
39 FT8 144 0.905
39 FT8 145 0.417
39 FT8 146 -1.048
39 FT8 147 -3.489
39 FT8 148 -4.954
39 FT8 149 -4.954
39 FT8 150 -3.977
39 FT8 151 -1.536
39 FT8 152 0.905
39 FT8 153 2.370
39 FT8 154 3.835
39 FT8 155 4.323
39 FT8 156 4.812
39 FT8 157 4.323
39 FT8 158 2.858
39 FT8 159 0.417
39 FT8 160 -2.513
39 FT8 161 -5.442
39 FT8 162 -7.884
39 FT8 163 -9.349
39 FT8 164 -9.349
39 FT8 165 -8.860
39 FT8 166 -8.372
39 FT8 167 -7.395
39 FT8 168 -5.931
39 FT8 169 -5.442
39 FT8 170 -5.442
39 FT8 171 -6.419
39 FT8 172 -8.372
39 FT8 173 -10.325
39 FT8 174 -11.302
39 FT8 175 -11.302
39 FT8 176 -9.837
39 FT8 177 -7.884
39 FT8 178 -6.419
39 FT8 179 -6.419
39 FT8 180 -5.931
39 FT8 181 -5.442
39 FT8 182 -3.977
39 FT8 183 -3.001
39 FT8 184 -2.024
39 FT8 185 -1.536
39 FT8 186 -0.071
39 FT8 187 1.394
39 FT8 188 3.835
39 FT8 189 6.276
39 FT8 190 7.253
39 FT8 191 8.230
39 FT8 192 8.718
39 FT8 193 9.694
39 FT8 194 10.183
39 FT8 195 8.718
39 FT8 196 5.788
39 FT8 197 2.370
39 FT8 198 -1.048
39 FT8 199 -2.513
39 FT8 200 -3.001
39 FT8 201 -3.489
39 FT8 202 -4.466
39 FT8 203 -5.931
39 FT8 204 -7.395
39 FT8 205 -7.395
39 FT8 206 -5.931
39 FT8 207 -4.954
39 FT8 208 -4.954
39 FT8 209 -5.931
39 FT8 210 -6.907
39 FT8 211 -6.907
39 FT8 212 -4.954
39 FT8 213 -3.977
39 FT8 214 -4.466
39 FT8 215 -6.419
39 FT8 216 -10.325
39 FT8 217 -13.255
39 FT8 218 -15.696
39 FT8 219 -17.161
39 FT8 220 -18.138
39 FT8 221 -20.579
39 FT8 222 -22.532
39 FT8 223 -23.509
39 FT8 224 -24.485
39 FT8 225 -24.485
39 FT8 226 -23.997
39 FT8 227 -23.509
39 FT8 228 -22.532
39 FT8 229 -21.067
39 FT8 230 -19.114
39 FT8 231 -16.184
39 FT8 232 -14.231
39 FT8 233 -11.790
39 FT8 234 -10.325
39 FT8 235 -8.372
39 FT8 236 -6.419
39 FT8 237 -4.954
39 FT8 238 -3.489
39 FT8 239 -2.513
39 FT8 240 -1.536
39 FT8 241 -0.559
39 FT8 242 0.417
39 FT8 243 1.394
39 FT8 244 2.370
39 FT8 245 2.858
39 FT8 246 1.882
39 FT8 247 0.417
39 FT8 248 -1.048
39 FT8 249 -2.513
39 FT8 250 -3.489
39 FT8 251 -4.466
39 FT8 252 -4.954
39 FT8 253 -4.954
39 FT8 254 -3.977
39 FT8 255 -3.001
# FPZ chan 38
39 FPZ 0 -9.603
39 FPZ 1 -10.579
39 FPZ 2 -11.556
39 FPZ 3 -11.556
39 FPZ 4 -10.579
39 FPZ 5 -8.138
39 FPZ 6 -6.185
39 FPZ 7 -5.208
39 FPZ 8 -5.697
39 FPZ 9 -7.161
39 FPZ 10 -9.115
39 FPZ 11 -12.044
39 FPZ 12 -13.997
39 FPZ 13 -15.951
39 FPZ 14 -16.927
39 FPZ 15 -16.927
39 FPZ 16 -15.462
39 FPZ 17 -13.509
39 FPZ 18 -12.044
39 FPZ 19 -10.091
39 FPZ 20 -8.138
39 FPZ 21 -7.161
39 FPZ 22 -6.673
39 FPZ 23 -7.161
39 FPZ 24 -7.161
39 FPZ 25 -7.161
39 FPZ 26 -5.697
39 FPZ 27 -3.743
39 FPZ 28 -1.302
39 FPZ 29 0.651
39 FPZ 30 1.139
39 FPZ 31 0.163
39 FPZ 32 -0.814
39 FPZ 33 -1.302
39 FPZ 34 -1.790
39 FPZ 35 -1.790
39 FPZ 36 -1.302
39 FPZ 37 -0.326
39 FPZ 38 1.139
39 FPZ 39 2.604
39 FPZ 40 3.581
39 FPZ 41 3.581
39 FPZ 42 2.604
39 FPZ 43 0.651
39 FPZ 44 -2.279
39 FPZ 45 -4.720
39 FPZ 46 -5.208
39 FPZ 47 -5.697
39 FPZ 48 -5.208
39 FPZ 49 -5.208
39 FPZ 50 -5.697
39 FPZ 51 -6.673
39 FPZ 52 -7.161
39 FPZ 53 -8.138
39 FPZ 54 -9.115
39 FPZ 55 -10.091
39 FPZ 56 -11.556
39 FPZ 57 -12.533
39 FPZ 58 -13.021
39 FPZ 59 -12.533
39 FPZ 60 -12.044
39 FPZ 61 -11.556
39 FPZ 62 -11.556
39 FPZ 63 -11.556
39 FPZ 64 -11.556
39 FPZ 65 -12.044
39 FPZ 66 -12.533
39 FPZ 67 -13.509
39 FPZ 68 -13.997
39 FPZ 69 -13.509
39 FPZ 70 -12.533
39 FPZ 71 -11.068
39 FPZ 72 -10.579
39 FPZ 73 -10.579
39 FPZ 74 -10.091
39 FPZ 75 -9.115
39 FPZ 76 -7.161
39 FPZ 77 -5.697
39 FPZ 78 -4.720
39 FPZ 79 -5.697
39 FPZ 80 -6.185
39 FPZ 81 -6.185
39 FPZ 82 -5.208
39 FPZ 83 -4.232
39 FPZ 84 -3.255
39 FPZ 85 -3.255
39 FPZ 86 -4.232
39 FPZ 87 -4.232
39 FPZ 88 -3.743
39 FPZ 89 -3.255
39 FPZ 90 -2.767
39 FPZ 91 -3.255
39 FPZ 92 -4.232
39 FPZ 93 -5.208
39 FPZ 94 -5.208
39 FPZ 95 -4.720
39 FPZ 96 -4.232
39 FPZ 97 -5.208
39 FPZ 98 -7.650
39 FPZ 99 -11.068
39 FPZ 100 -13.509
39 FPZ 101 -15.951
39 FPZ 102 -16.927
39 FPZ 103 -17.415
39 FPZ 104 -17.415
39 FPZ 105 -16.927
39 FPZ 106 -16.439
39 FPZ 107 -15.462
39 FPZ 108 -14.974
39 FPZ 109 -14.486
39 FPZ 110 -14.486
39 FPZ 111 -14.486
39 FPZ 112 -14.486
39 FPZ 113 -14.974
39 FPZ 114 -13.997
39 FPZ 115 -13.021
39 FPZ 116 -10.579
39 FPZ 117 -8.138
39 FPZ 118 -5.208
39 FPZ 119 -4.232
39 FPZ 120 -4.232
39 FPZ 121 -4.720
39 FPZ 122 -5.697
39 FPZ 123 -5.208
39 FPZ 124 -3.743
39 FPZ 125 -1.790
39 FPZ 126 -0.326
39 FPZ 127 0.163
39 FPZ 128 1.139
39 FPZ 129 2.116
39 FPZ 130 2.604
39 FPZ 131 2.604
39 FPZ 132 2.116
39 FPZ 133 1.139
39 FPZ 134 -0.814
39 FPZ 135 -2.279
39 FPZ 136 -3.255
39 FPZ 137 -4.720
39 FPZ 138 -5.208
39 FPZ 139 -6.185
39 FPZ 140 -6.673
39 FPZ 141 -6.185
39 FPZ 142 -5.208
39 FPZ 143 -4.232
39 FPZ 144 -4.232
39 FPZ 145 -5.697
39 FPZ 146 -9.115
39 FPZ 147 -13.509
39 FPZ 148 -16.927
39 FPZ 149 -19.368
39 FPZ 150 -21.322
39 FPZ 151 -22.298
39 FPZ 152 -23.275
39 FPZ 153 -24.251
39 FPZ 154 -24.740
39 FPZ 155 -24.251
39 FPZ 156 -22.786
39 FPZ 157 -22.786
39 FPZ 158 -23.763
39 FPZ 159 -24.740
39 FPZ 160 -25.716
39 FPZ 161 -25.716
39 FPZ 162 -24.740
39 FPZ 163 -24.251
39 FPZ 164 -24.251
39 FPZ 165 -24.740
39 FPZ 166 -25.228
39 FPZ 167 -25.228
39 FPZ 168 -24.740
39 FPZ 169 -24.740
39 FPZ 170 -24.740
39 FPZ 171 -25.716
39 FPZ 172 -27.669
39 FPZ 173 -29.622
39 FPZ 174 -31.087
39 FPZ 175 -30.599
39 FPZ 176 -29.134
39 FPZ 177 -25.716
39 FPZ 178 -22.298
39 FPZ 179 -19.368
39 FPZ 180 -16.927
39 FPZ 181 -15.462
39 FPZ 182 -13.997
39 FPZ 183 -13.509
39 FPZ 184 -13.021
39 FPZ 185 -13.997
39 FPZ 186 -15.951
39 FPZ 187 -18.392
39 FPZ 188 -20.345
39 FPZ 189 -21.322
39 FPZ 190 -21.322
39 FPZ 191 -19.857
39 FPZ 192 -17.904
39 FPZ 193 -15.462
39 FPZ 194 -13.021
39 FPZ 195 -11.068
39 FPZ 196 -10.091
39 FPZ 197 -11.068
39 FPZ 198 -12.533
39 FPZ 199 -13.997
39 FPZ 200 -14.486
39 FPZ 201 -14.974
39 FPZ 202 -16.439
39 FPZ 203 -18.880
39 FPZ 204 -22.298
39 FPZ 205 -24.740
39 FPZ 206 -25.716
39 FPZ 207 -25.228
39 FPZ 208 -24.251
39 FPZ 209 -23.763
39 FPZ 210 -23.275
39 FPZ 211 -22.298
39 FPZ 212 -20.345
39 FPZ 213 -17.415
39 FPZ 214 -14.974
39 FPZ 215 -13.997
39 FPZ 216 -14.486
39 FPZ 217 -16.927
39 FPZ 218 -19.857
39 FPZ 219 -22.298
39 FPZ 220 -24.740
39 FPZ 221 -26.204
39 FPZ 222 -28.646
39 FPZ 223 -31.087
39 FPZ 224 -33.040
39 FPZ 225 -34.505
39 FPZ 226 -34.993
39 FPZ 227 -34.993
39 FPZ 228 -34.017
39 FPZ 229 -32.064
39 FPZ 230 -29.134
39 FPZ 231 -26.693
39 FPZ 232 -24.251
39 FPZ 233 -21.810
39 FPZ 234 -19.857
39 FPZ 235 -18.392
39 FPZ 236 -17.904
39 FPZ 237 -17.904
39 FPZ 238 -18.392
39 FPZ 239 -18.880
39 FPZ 240 -18.880
39 FPZ 241 -17.904
39 FPZ 242 -16.927
39 FPZ 243 -16.439
39 FPZ 244 -15.951
39 FPZ 245 -15.951
39 FPZ 246 -14.486
39 FPZ 247 -12.533
39 FPZ 248 -9.115
39 FPZ 249 -6.673
39 FPZ 250 -5.697
39 FPZ 251 -6.185
39 FPZ 252 -8.626
39 FPZ 253 -11.556
39 FPZ 254 -13.509
39 FPZ 255 -14.486
# FC4 chan 39
39 FC4 0 1.709
39 FC4 1 1.221
39 FC4 2 1.221
39 FC4 3 1.709
39 FC4 4 2.197
39 FC4 5 2.686
39 FC4 6 3.174
39 FC4 7 3.174
39 FC4 8 2.686
39 FC4 9 2.686
39 FC4 10 2.686
39 FC4 11 2.197
39 FC4 12 1.709
39 FC4 13 1.221
39 FC4 14 0.732
39 FC4 15 0.244
39 FC4 16 0.244
39 FC4 17 0.244
39 FC4 18 0.244
39 FC4 19 0.244
39 FC4 20 1.221
39 FC4 21 2.197
39 FC4 22 3.174
39 FC4 23 4.150
39 FC4 24 5.127
39 FC4 25 5.615
39 FC4 26 5.615
39 FC4 27 5.127
39 FC4 28 5.127
39 FC4 29 5.615
39 FC4 30 5.615
39 FC4 31 5.615
39 FC4 32 4.639
39 FC4 33 3.662
39 FC4 34 3.174
39 FC4 35 3.174
39 FC4 36 3.174
39 FC4 37 3.174
39 FC4 38 3.662
39 FC4 39 4.150
39 FC4 40 4.639
39 FC4 41 5.127
39 FC4 42 5.127
39 FC4 43 4.639
39 FC4 44 4.150
39 FC4 45 3.662
39 FC4 46 3.662
39 FC4 47 3.174
39 FC4 48 2.686
39 FC4 49 2.197
39 FC4 50 1.709
39 FC4 51 1.709
39 FC4 52 2.197
39 FC4 53 2.197
39 FC4 54 2.197
39 FC4 55 1.709
39 FC4 56 1.221
39 FC4 57 1.709
39 FC4 58 2.197
39 FC4 59 3.662
39 FC4 60 5.127
39 FC4 61 6.104
39 FC4 62 6.592
39 FC4 63 6.592
39 FC4 64 6.592
39 FC4 65 6.104
39 FC4 66 5.127
39 FC4 67 4.150
39 FC4 68 3.662
39 FC4 69 4.150
39 FC4 70 5.615
39 FC4 71 7.568
39 FC4 72 8.057
39 FC4 73 7.568
39 FC4 74 7.080
39 FC4 75 6.104
39 FC4 76 5.615
39 FC4 77 5.615
39 FC4 78 5.615
39 FC4 79 5.127
39 FC4 80 4.150
39 FC4 81 4.150
39 FC4 82 5.127
39 FC4 83 6.592
39 FC4 84 8.057
39 FC4 85 8.545
39 FC4 86 8.057
39 FC4 87 7.568
39 FC4 88 7.568
39 FC4 89 7.568
39 FC4 90 7.568
39 FC4 91 6.592
39 FC4 92 4.639
39 FC4 93 3.174
39 FC4 94 2.197
39 FC4 95 2.686
39 FC4 96 3.174
39 FC4 97 4.150
39 FC4 98 3.662
39 FC4 99 3.174
39 FC4 100 3.174
39 FC4 101 3.174
39 FC4 102 4.150
39 FC4 103 5.127
39 FC4 104 6.104
39 FC4 105 6.592
39 FC4 106 6.592
39 FC4 107 6.592
39 FC4 108 6.592
39 FC4 109 7.080
