# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 F6 167 -1.292
69 F6 168 -4.222
69 F6 169 -7.640
69 F6 170 -10.081
69 F6 171 -13.011
69 F6 172 -15.452
69 F6 173 -17.893
69 F6 174 -19.847
69 F6 175 -20.335
69 F6 176 -18.870
69 F6 177 -13.987
69 F6 178 -7.640
69 F6 179 -2.268
69 F6 180 0.173
69 F6 181 -0.315
69 F6 182 -1.292
69 F6 183 -2.268
69 F6 184 -2.757
69 F6 185 -5.198
69 F6 186 -9.104
69 F6 187 -13.011
69 F6 188 -15.452
69 F6 189 -14.964
69 F6 190 -12.522
69 F6 191 -10.081
69 F6 192 -8.128
69 F6 193 -7.640
69 F6 194 -5.686
69 F6 195 -3.245
69 F6 196 0.661
69 F6 197 3.591
69 F6 198 5.544
69 F6 199 5.056
69 F6 200 3.103
69 F6 201 -0.315
69 F6 202 -3.245
69 F6 203 -4.222
69 F6 204 -2.757
69 F6 205 -0.804
69 F6 206 0.173
69 F6 207 0.661
69 F6 208 0.173
69 F6 209 -0.804
69 F6 210 -2.757
69 F6 211 -4.710
69 F6 212 -6.663
69 F6 213 -8.128
69 F6 214 -7.640
69 F6 215 -4.710
69 F6 216 1.149
69 F6 217 9.450
69 F6 218 18.239
69 F6 219 26.052
69 F6 220 30.446
69 F6 221 31.911
69 F6 222 29.958
69 F6 223 26.052
69 F6 224 20.192
69 F6 225 12.380
69 F6 226 4.567
69 F6 227 -2.268
69 F6 228 -7.151
69 F6 229 -8.616
69 F6 230 -9.104
69 F6 231 -9.593
69 F6 232 -10.569
69 F6 233 -10.081
69 F6 234 -8.128
69 F6 235 -5.198
69 F6 236 -2.268
69 F6 237 -0.315
69 F6 238 1.638
69 F6 239 4.567
69 F6 240 8.474
69 F6 241 12.380
69 F6 242 13.845
69 F6 243 10.915
69 F6 244 5.544
69 F6 245 -0.804
69 F6 246 -5.686
69 F6 247 -8.128
69 F6 248 -9.593
69 F6 249 -9.593
69 F6 250 -8.128
69 F6 251 -6.175
69 F6 252 -4.222
69 F6 253 -3.245
69 F6 254 -4.222
69 F6 255 -6.175
# FT7 chan 36
69 FT7 0 4.618
69 FT7 1 9.989
69 FT7 2 9.013
69 FT7 3 4.130
69 FT7 4 1.689
69 FT7 5 2.665
69 FT7 6 4.618
69 FT7 7 4.130
69 FT7 8 0.224
69 FT7 9 -4.171
69 FT7 10 -5.147
69 FT7 11 -1.241
69 FT7 12 4.618
69 FT7 13 9.501
69 FT7 14 10.478
69 FT7 15 8.525
69 FT7 16 6.083
69 FT7 17 3.153
69 FT7 18 0.712
69 FT7 19 -2.706
69 FT7 20 -7.100
69 FT7 21 -11.495
69 FT7 22 -12.472
69 FT7 23 -8.077
69 FT7 24 1.200
69 FT7 25 11.454
69 FT7 26 18.290
69 FT7 27 19.755
69 FT7 28 16.825
69 FT7 29 12.431
69 FT7 30 9.013
69 FT7 31 7.548
69 FT7 32 6.571
69 FT7 33 5.595
69 FT7 34 5.595
69 FT7 35 8.525
69 FT7 36 12.431
69 FT7 37 15.361
69 FT7 38 13.896
69 FT7 39 7.060
69 FT7 40 -1.729
69 FT7 41 -8.565
69 FT7 42 -10.518
69 FT7 43 -8.077
69 FT7 44 -6.124
69 FT7 45 -7.100
69 FT7 46 -10.518
69 FT7 47 -13.448
69 FT7 48 -13.448
69 FT7 49 -10.030
69 FT7 50 -6.612
69 FT7 51 -5.636
69 FT7 52 -7.589
69 FT7 53 -11.007
69 FT7 54 -12.472
69 FT7 55 -10.518
69 FT7 56 -5.636
69 FT7 57 -2.218
69 FT7 58 -2.218
69 FT7 59 -5.147
69 FT7 60 -7.589
69 FT7 61 -6.124
69 FT7 62 -1.729
69 FT7 63 3.642
69 FT7 64 6.083
69 FT7 65 4.130
69 FT7 66 -0.753
69 FT7 67 -3.682
69 FT7 68 -4.171
69 FT7 69 -2.706
69 FT7 70 -2.706
69 FT7 71 -6.612
69 FT7 72 -13.936
69 FT7 73 -20.284
69 FT7 74 -20.284
69 FT7 75 -12.960
69 FT7 76 -0.753
69 FT7 77 9.013
69 FT7 78 11.454
69 FT7 79 7.548
69 FT7 80 1.200
69 FT7 81 -2.218
69 FT7 82 -0.264
69 FT7 83 4.618
69 FT7 84 7.548
69 FT7 85 6.083
69 FT7 86 1.689
69 FT7 87 -1.241
69 FT7 88 1.200
69 FT7 89 8.036
69 FT7 90 15.849
69 FT7 91 18.290
69 FT7 92 13.407
69 FT7 93 4.130
69 FT7 94 -4.171
69 FT7 95 -6.124
69 FT7 96 -0.753
69 FT7 97 6.083
69 FT7 98 9.989
69 FT7 99 8.036
69 FT7 100 2.177
69 FT7 101 -2.218
69 FT7 102 -0.753
69 FT7 103 5.107
69 FT7 104 9.989
69 FT7 105 10.966
69 FT7 106 7.548
69 FT7 107 3.642
69 FT7 108 3.153
69 FT7 109 7.060
69 FT7 110 12.431
69 FT7 111 15.361
69 FT7 112 13.407
69 FT7 113 9.501
69 FT7 114 7.060
69 FT7 115 8.525
69 FT7 116 11.943
69 FT7 117 13.896
69 FT7 118 11.943
69 FT7 119 7.060
69 FT7 120 2.665
69 FT7 121 1.689
69 FT7 122 3.642
69 FT7 123 4.618
69 FT7 124 2.177
69 FT7 125 -4.659
69 FT7 126 -11.983
69 FT7 127 -15.401
69 FT7 128 -13.936
69 FT7 129 -9.054
69 FT7 130 -4.659
69 FT7 131 -4.171
69 FT7 132 -5.147
69 FT7 133 -5.636
69 FT7 134 -3.194
69 FT7 135 2.665
69 FT7 136 8.036
69 FT7 137 9.501
69 FT7 138 7.060
69 FT7 139 1.689
69 FT7 140 -2.706
69 FT7 141 -3.194
69 FT7 142 -0.753
69 FT7 143 3.153
69 FT7 144 6.571
69 FT7 145 8.525
69 FT7 146 8.525
69 FT7 147 6.083
69 FT7 148 3.153
69 FT7 149 0.712
69 FT7 150 -0.264
69 FT7 151 0.224
69 FT7 152 0.224
69 FT7 153 -1.729
69 FT7 154 -5.147
69 FT7 155 -8.565
69 FT7 156 -8.077
69 FT7 157 -2.218
69 FT7 158 7.548
69 FT7 159 17.314
69 FT7 160 21.708
69 FT7 161 21.220
69 FT7 162 16.825
69 FT7 163 12.919
69 FT7 164 13.407
69 FT7 165 16.337
69 FT7 166 19.267
69 FT7 167 18.778
69 FT7 168 14.384
69 FT7 169 8.036
69 FT7 170 3.642
69 FT7 171 2.665
69 FT7 172 4.618
69 FT7 173 6.571
69 FT7 174 5.107
69 FT7 175 -0.264
69 FT7 176 -7.100
69 FT7 177 -9.542
69 FT7 178 -6.612
69 FT7 179 1.200
69 FT7 180 8.036
69 FT7 181 9.501
69 FT7 182 5.107
69 FT7 183 0.712
69 FT7 184 1.200
69 FT7 185 7.548
69 FT7 186 15.361
69 FT7 187 18.290
69 FT7 188 14.384
69 FT7 189 6.571
69 FT7 190 -0.264
69 FT7 191 -0.264
69 FT7 192 5.107
69 FT7 193 11.943
69 FT7 194 16.337
69 FT7 195 18.290
69 FT7 196 19.267
69 FT7 197 21.708
69 FT7 198 23.661
69 FT7 199 24.150
69 FT7 200 21.708
69 FT7 201 17.802
69 FT7 202 15.849
69 FT7 203 15.361
69 FT7 204 15.849
69 FT7 205 15.849
69 FT7 206 15.849
69 FT7 207 16.825
69 FT7 208 18.778
69 FT7 209 21.708
69 FT7 210 22.685
69 FT7 211 20.243
69 FT7 212 15.849
69 FT7 213 11.943
69 FT7 214 10.966
69 FT7 215 13.896
69 FT7 216 19.267
69 FT7 217 24.638
69 FT7 218 28.544
69 FT7 219 31.962
69 FT7 220 34.403
69 FT7 221 37.333
69 FT7 222 39.286
69 FT7 223 38.310
69 FT7 224 32.939
69 FT7 225 23.173
69 FT7 226 11.943
69 FT7 227 0.712
69 FT7 228 -6.612
69 FT7 229 -10.518
69 FT7 230 -11.495
69 FT7 231 -11.007
69 FT7 232 -10.030
69 FT7 233 -7.589
69 FT7 234 -2.706
69 FT7 235 4.130
69 FT7 236 11.454
69 FT7 237 16.825
69 FT7 238 19.267
69 FT7 239 19.267
69 FT7 240 18.778
69 FT7 241 19.755
69 FT7 242 22.685
69 FT7 243 26.591
69 FT7 244 28.544
69 FT7 245 27.079
69 FT7 246 21.708
69 FT7 247 15.361
69 FT7 248 9.013
69 FT7 249 6.571
69 FT7 250 8.525
69 FT7 251 11.943
69 FT7 252 14.384
69 FT7 253 13.896
69 FT7 254 10.966
69 FT7 255 8.036
# FT8 chan 37
69 FT8 0 -8.097
69 FT8 1 -8.586
69 FT8 2 -7.609
69 FT8 3 -3.703
69 FT8 4 3.133
69 FT8 5 8.993
69 FT8 6 11.922
69 FT8 7 10.946
69 FT8 8 8.504
69 FT8 9 7.039
69 FT8 10 7.039
69 FT8 11 6.063
69 FT8 12 3.621
69 FT8 13 -0.285
69 FT8 14 -3.703
69 FT8 15 -3.703
69 FT8 16 -0.773
69 FT8 17 2.157
69 FT8 18 3.133
69 FT8 19 1.668
69 FT8 20 -0.773
69 FT8 21 -1.750
69 FT8 22 -0.773
69 FT8 23 1.180
69 FT8 24 1.668
69 FT8 25 0.692
69 FT8 26 0.692
69 FT8 27 3.621
69 FT8 28 9.481
69 FT8 29 15.340
69 FT8 30 19.246
69 FT8 31 19.246
69 FT8 32 16.805
69 FT8 33 13.875
69 FT8 34 11.922
69 FT8 35 10.457
69 FT8 36 7.528
69 FT8 37 4.110
69 FT8 38 0.203
69 FT8 39 -0.773
69 FT8 40 0.692
69 FT8 41 3.133
69 FT8 42 4.110
69 FT8 43 1.668
69 FT8 44 -1.750
69 FT8 45 -5.168
69 FT8 46 -6.144
69 FT8 47 -5.168
69 FT8 48 -4.679
69 FT8 49 -5.168
69 FT8 50 -7.121
69 FT8 51 -9.074
69 FT8 52 -8.586
69 FT8 53 -5.656
69 FT8 54 -1.750
69 FT8 55 2.645
69 FT8 56 6.063
69 FT8 57 7.039
69 FT8 58 8.016
69 FT8 59 8.993
69 FT8 60 10.457
69 FT8 61 12.410
69 FT8 62 14.364
69 FT8 63 14.852
69 FT8 64 14.364
69 FT8 65 12.899
69 FT8 66 11.922
69 FT8 67 11.434
69 FT8 68 10.457
69 FT8 69 8.993
69 FT8 70 7.039
69 FT8 71 4.598
69 FT8 72 3.621
69 FT8 73 4.598
69 FT8 74 6.551
69 FT8 75 8.504
69 FT8 76 8.993
69 FT8 77 7.528
69 FT8 78 5.575
69 FT8 79 4.110
69 FT8 80 4.598
69 FT8 81 5.086
69 FT8 82 5.575
69 FT8 83 5.086
69 FT8 84 3.621
69 FT8 85 3.133
69 FT8 86 3.621
69 FT8 87 5.086
69 FT8 88 6.551
69 FT8 89 7.039
69 FT8 90 6.551
69 FT8 91 6.063
69 FT8 92 6.063
69 FT8 93 7.528
69 FT8 94 9.481
69 FT8 95 10.457
69 FT8 96 9.481
69 FT8 97 7.528
69 FT8 98 6.063
69 FT8 99 6.063
69 FT8 100 7.528
69 FT8 101 8.993
69 FT8 102 8.993
69 FT8 103 8.016
69 FT8 104 6.551
69 FT8 105 6.551
69 FT8 106 9.481
69 FT8 107 13.387
69 FT8 108 16.317
69 FT8 109 17.293
69 FT8 110 15.828
69 FT8 111 13.387
69 FT8 112 12.410
69 FT8 113 12.899
69 FT8 114 14.852
69 FT8 115 16.805
69 FT8 116 16.805
69 FT8 117 14.364
69 FT8 118 10.457
69 FT8 119 6.551
69 FT8 120 3.133
69 FT8 121 1.668
69 FT8 122 1.668
69 FT8 123 1.668
69 FT8 124 1.180
69 FT8 125 0.692
69 FT8 126 0.203
69 FT8 127 0.203
69 FT8 128 -1.261
69 FT8 129 -3.215
69 FT8 130 -5.656
69 FT8 131 -7.121
69 FT8 132 -6.632
69 FT8 133 -4.679
69 FT8 134 -1.750
69 FT8 135 -0.285
69 FT8 136 0.692
69 FT8 137 1.668
69 FT8 138 3.133
69 FT8 139 5.575
69 FT8 140 7.528
69 FT8 141 8.016
69 FT8 142 6.551
69 FT8 143 4.598
69 FT8 144 3.133
69 FT8 145 3.621
69 FT8 146 5.086
69 FT8 147 6.063
69 FT8 148 6.063
69 FT8 149 5.086
69 FT8 150 4.598
69 FT8 151 5.086
69 FT8 152 6.551
69 FT8 153 8.016
69 FT8 154 8.993
69 FT8 155 8.504
69 FT8 156 8.504
69 FT8 157 8.504
69 FT8 158 9.969
69 FT8 159 11.922
69 FT8 160 13.387
69 FT8 161 13.387
69 FT8 162 11.922
69 FT8 163 9.969
69 FT8 164 8.993
69 FT8 165 8.993
69 FT8 166 9.481
69 FT8 167 8.993
69 FT8 168 6.551
69 FT8 169 2.645
69 FT8 170 -2.238
69 FT8 171 -6.144
69 FT8 172 -8.586
69 FT8 173 -9.074
69 FT8 174 -7.609
69 FT8 175 -6.632
69 FT8 176 -5.168
69 FT8 177 -3.703
69 FT8 178 -1.750
69 FT8 179 0.692
69 FT8 180 3.133
69 FT8 181 4.110
69 FT8 182 3.621
69 FT8 183 2.645
69 FT8 184 1.668
69 FT8 185 0.692
69 FT8 186 -0.285
69 FT8 187 -1.261
69 FT8 188 -2.238
69 FT8 189 -3.215
69 FT8 190 -2.238
69 FT8 191 -0.773
69 FT8 192 1.668
69 FT8 193 3.621
69 FT8 194 5.086
69 FT8 195 6.551
69 FT8 196 8.993
69 FT8 197 11.434
69 FT8 198 12.899
69 FT8 199 11.922
69 FT8 200 8.993
69 FT8 201 5.575
69 FT8 202 2.645
69 FT8 203 2.157
69 FT8 204 4.110
69 FT8 205 6.063
69 FT8 206 7.039
69 FT8 207 7.039
69 FT8 208 6.551
69 FT8 209 6.551
69 FT8 210 7.528
69 FT8 211 8.993
69 FT8 212 8.993
69 FT8 213 8.016
69 FT8 214 7.039
69 FT8 215 7.039
69 FT8 216 9.969
69 FT8 217 14.364
69 FT8 218 19.246
69 FT8 219 23.153
69 FT8 220 25.106
69 FT8 221 26.082
69 FT8 222 28.035
69 FT8 223 29.500
69 FT8 224 29.012
69 FT8 225 25.106
69 FT8 226 17.293
69 FT8 227 6.551
69 FT8 228 -2.238
69 FT8 229 -7.609
69 FT8 230 -9.074
69 FT8 231 -8.097
69 FT8 232 -7.609
69 FT8 233 -7.609
69 FT8 234 -7.121
69 FT8 235 -3.215
69 FT8 236 3.133
69 FT8 237 10.457
69 FT8 238 16.317
69 FT8 239 18.270
69 FT8 240 16.805
69 FT8 241 15.828
69 FT8 242 15.828
69 FT8 243 17.293
69 FT8 244 17.782
69 FT8 245 16.317
69 FT8 246 11.922
69 FT8 247 7.039
69 FT8 248 4.110
69 FT8 249 3.621
69 FT8 250 5.086
69 FT8 251 7.528
69 FT8 252 9.969
69 FT8 253 10.946
69 FT8 254 11.922
69 FT8 255 11.922
# FPZ chan 38
69 FPZ 0 -9.918
69 FPZ 1 -7.477
69 FPZ 2 -6.012
69 FPZ 3 -4.547
69 FPZ 4 -2.106
69 FPZ 5 0.824
69 FPZ 6 2.777
69 FPZ 7 3.265
69 FPZ 8 2.289
69 FPZ 9 1.312
69 FPZ 10 0.824
69 FPZ 11 1.801
69 FPZ 12 2.289
69 FPZ 13 2.289
69 FPZ 14 0.336
69 FPZ 15 -1.617
69 FPZ 16 -2.594
69 FPZ 17 -1.617
69 FPZ 18 -0.153
69 FPZ 19 0.336
69 FPZ 20 -1.129
69 FPZ 21 -4.547
69 FPZ 22 -6.500
69 FPZ 23 -6.500
69 FPZ 24 -4.547
69 FPZ 25 -0.641
69 FPZ 26 2.777
69 FPZ 27 6.195
69 FPZ 28 8.636
69 FPZ 29 10.590
69 FPZ 30 11.566
69 FPZ 31 10.590
69 FPZ 32 8.148
69 FPZ 33 4.242
69 FPZ 34 0.824
69 FPZ 35 -1.617
69 FPZ 36 -2.594
69 FPZ 37 -3.082
69 FPZ 38 -4.059
69 FPZ 39 -5.524
69 FPZ 40 -8.453
69 FPZ 41 -11.383
69 FPZ 42 -13.336
69 FPZ 43 -15.289
69 FPZ 44 -16.754
69 FPZ 45 -18.219
69 FPZ 46 -18.707
69 FPZ 47 -18.707
69 FPZ 48 -18.219
69 FPZ 49 -17.731
69 FPZ 50 -17.731
69 FPZ 51 -16.754
69 FPZ 52 -15.289
69 FPZ 53 -12.360
69 FPZ 54 -8.942
69 FPZ 55 -6.500
69 FPZ 56 -5.035
69 FPZ 57 -5.524
69 FPZ 58 -5.524
69 FPZ 59 -6.012
69 FPZ 60 -5.035
69 FPZ 61 -4.547
69 FPZ 62 -4.547
69 FPZ 63 -5.524
69 FPZ 64 -7.965
69 FPZ 65 -10.406
69 FPZ 66 -12.848
69 FPZ 67 -14.313
69 FPZ 68 -15.289
69 FPZ 69 -15.778
69 FPZ 70 -15.289
69 FPZ 71 -14.801
69 FPZ 72 -14.313
69 FPZ 73 -13.336
69 FPZ 74 -12.360
69 FPZ 75 -10.895
69 FPZ 76 -7.965
69 FPZ 77 -4.547
69 FPZ 78 -1.617
69 FPZ 79 1.312
69 FPZ 80 3.265
69 FPZ 81 3.265
69 FPZ 82 2.777
69 FPZ 83 1.312
69 FPZ 84 -0.153
69 FPZ 85 -2.106
69 FPZ 86 -4.059
69 FPZ 87 -5.524
69 FPZ 88 -6.989
69 FPZ 89 -7.477
69 FPZ 90 -7.477
69 FPZ 91 -6.500
69 FPZ 92 -5.524
69 FPZ 93 -3.571
69 FPZ 94 -2.594
69 FPZ 95 -1.617
69 FPZ 96 -2.106
69 FPZ 97 -2.594
69 FPZ 98 -4.059
69 FPZ 99 -4.547
69 FPZ 100 -3.082
69 FPZ 101 -0.641
69 FPZ 102 2.289
69 FPZ 103 4.242
69 FPZ 104 4.730
69 FPZ 105 3.754
69 FPZ 106 3.265
69 FPZ 107 3.265
69 FPZ 108 4.242
69 FPZ 109 5.707
69 FPZ 110 6.683
69 FPZ 111 6.683
69 FPZ 112 5.219
69 FPZ 113 3.754
69 FPZ 114 1.801
69 FPZ 115 -0.153
69 FPZ 116 -2.106
69 FPZ 117 -3.571
69 FPZ 118 -5.035
69 FPZ 119 -5.524
69 FPZ 120 -6.012
69 FPZ 121 -6.500
69 FPZ 122 -7.477
69 FPZ 123 -9.430
69 FPZ 124 -10.406
69 FPZ 125 -11.871
69 FPZ 126 -13.336
69 FPZ 127 -15.289
69 FPZ 128 -17.731
69 FPZ 129 -20.660
69 FPZ 130 -22.125
69 FPZ 131 -21.637
69 FPZ 132 -18.707
69 FPZ 133 -15.289
69 FPZ 134 -12.360
69 FPZ 135 -10.895
69 FPZ 136 -10.895
69 FPZ 137 -9.918
69 FPZ 138 -9.430
69 FPZ 139 -8.942
69 FPZ 140 -7.965
69 FPZ 141 -8.453
69 FPZ 142 -9.430
69 FPZ 143 -10.406
69 FPZ 144 -11.383
69 FPZ 145 -10.895
69 FPZ 146 -9.430
69 FPZ 147 -7.965
69 FPZ 148 -6.500
69 FPZ 149 -4.547
69 FPZ 150 -3.571
69 FPZ 151 -1.617
69 FPZ 152 -0.153
69 FPZ 153 1.312
69 FPZ 154 2.289
69 FPZ 155 2.289
69 FPZ 156 2.289
69 FPZ 157 2.777
69 FPZ 158 5.219
69 FPZ 159 8.636
69 FPZ 160 12.054
69 FPZ 161 15.472
69 FPZ 162 17.426
69 FPZ 163 17.426
69 FPZ 164 17.426
69 FPZ 165 17.914
69 FPZ 166 17.914
69 FPZ 167 17.426
69 FPZ 168 15.961
69 FPZ 169 12.543
69 FPZ 170 9.125
69 FPZ 171 5.219
69 FPZ 172 2.777
69 FPZ 173 1.312
69 FPZ 174 -0.153
69 FPZ 175 -1.129
69 FPZ 176 -1.129
69 FPZ 177 0.336
69 FPZ 178 3.265
69 FPZ 179 7.172
69 FPZ 180 10.101
69 FPZ 181 11.078
69 FPZ 182 10.101
69 FPZ 183 8.636
69 FPZ 184 7.172
69 FPZ 185 6.683
69 FPZ 186 6.683
69 FPZ 187 6.195
69 FPZ 188 6.195
69 FPZ 189 5.707
69 FPZ 190 6.195
69 FPZ 191 7.660
69 FPZ 192 9.125
69 FPZ 193 10.590
69 FPZ 194 12.054
69 FPZ 195 13.519
69 FPZ 196 15.472
69 FPZ 197 16.937
69 FPZ 198 18.402
69 FPZ 199 18.402
69 FPZ 200 17.914
69 FPZ 201 16.937
69 FPZ 202 15.961
69 FPZ 203 14.984
69 FPZ 204 14.984
69 FPZ 205 14.984
69 FPZ 206 15.961
69 FPZ 207 17.426
69 FPZ 208 18.890
69 FPZ 209 20.355
69 FPZ 210 20.844
69 FPZ 211 20.355
69 FPZ 212 19.379
69 FPZ 213 18.890
69 FPZ 214 19.867
69 FPZ 215 22.308
69 FPZ 216 25.726
69 FPZ 217 29.144
69 FPZ 218 33.051
69 FPZ 219 36.957
69 FPZ 220 40.375
69 FPZ 221 42.328
69 FPZ 222 41.840
69 FPZ 223 38.422
69 FPZ 224 32.562
69 FPZ 225 24.750
69 FPZ 226 16.937
69 FPZ 227 9.613
69 FPZ 228 3.754
69 FPZ 229 -0.153
69 FPZ 230 -2.106
69 FPZ 231 -0.641
69 FPZ 232 2.289
69 FPZ 233 6.195
69 FPZ 234 9.613
69 FPZ 235 12.054
69 FPZ 236 14.496
69 FPZ 237 16.449
69 FPZ 238 19.379
69 FPZ 239 21.332
69 FPZ 240 21.820
69 FPZ 241 20.844
69 FPZ 242 18.890
69 FPZ 243 16.449
69 FPZ 244 13.031
69 FPZ 245 9.613
69 FPZ 246 5.707
69 FPZ 247 2.289
69 FPZ 248 -0.641
69 FPZ 249 -1.617
69 FPZ 250 -0.641
69 FPZ 251 1.801
69 FPZ 252 4.730
69 FPZ 253 6.683
69 FPZ 254 7.660
69 FPZ 255 6.683
# FC4 chan 39
69 FC4 0 -5.269
69 FC4 1 -3.316
69 FC4 2 -1.363
69 FC4 3 2.055
69 FC4 4 5.961
69 FC4 5 10.356
69 FC4 6 13.774
69 FC4 7 14.750
69 FC4 8 13.285
69 FC4 9 11.332
69 FC4 10 9.379
69 FC4 11 9.379
69 FC4 12 9.379
69 FC4 13 8.891
69 FC4 14 7.426
69 FC4 15 5.473
69 FC4 16 4.008
69 FC4 17 4.008
69 FC4 18 5.473
69 FC4 19 6.449
69 FC4 20 5.961
69 FC4 21 4.496
69 FC4 22 2.543
69 FC4 23 2.543
69 FC4 24 4.008
69 FC4 25 6.938
69 FC4 26 8.891
69 FC4 27 10.844
69 FC4 28 11.332
69 FC4 29 12.309
69 FC4 30 13.285
69 FC4 31 14.262
69 FC4 32 13.774
69 FC4 33 11.820
69 FC4 34 9.379
69 FC4 35 7.914
69 FC4 36 7.426
69 FC4 37 7.914
69 FC4 38 8.891
69 FC4 39 9.379
69 FC4 40 8.891
69 FC4 41 7.914
69 FC4 42 7.426
69 FC4 43 7.914
69 FC4 44 7.914
69 FC4 45 7.426
69 FC4 46 5.961
69 FC4 47 4.008
69 FC4 48 3.031
69 FC4 49 3.031
69 FC4 50 3.520
69 FC4 51 4.985
69 FC4 52 6.449
69 FC4 53 7.426
69 FC4 54 8.891
69 FC4 55 10.844
69 FC4 56 12.797
69 FC4 57 14.262
69 FC4 58 14.750
69 FC4 59 14.262
69 FC4 60 13.285
69 FC4 61 12.797
69 FC4 62 12.797
69 FC4 63 13.774
69 FC4 64 14.262
69 FC4 65 14.262
69 FC4 66 13.285
69 FC4 67 12.797
69 FC4 68 11.820
69 FC4 69 11.332
69 FC4 70 11.332
69 FC4 71 10.356
69 FC4 72 9.379
69 FC4 73 8.403
69 FC4 74 8.403
69 FC4 75 8.403
69 FC4 76 9.379
69 FC4 77 9.867
69 FC4 78 9.867
69 FC4 79 9.379
69 FC4 80 7.914
69 FC4 81 7.426
69 FC4 82 7.426
69 FC4 83 7.914
69 FC4 84 8.403
69 FC4 85 9.379
69 FC4 86 9.379
69 FC4 87 8.403
69 FC4 88 6.449
69 FC4 89 4.985
69 FC4 90 5.473
69 FC4 91 6.938
69 FC4 92 9.867
69 FC4 93 12.309
69 FC4 94 13.774
69 FC4 95 14.262
69 FC4 96 14.262
69 FC4 97 14.262
69 FC4 98 14.750
69 FC4 99 14.262
69 FC4 100 13.774
69 FC4 101 13.285
69 FC4 102 14.262
69 FC4 103 16.703
69 FC4 104 19.633
69 FC4 105 22.074
69 FC4 106 23.051
69 FC4 107 22.563
69 FC4 108 22.563
69 FC4 109 23.539
69 FC4 110 25.004
69 FC4 111 25.981
69 FC4 112 25.492
69 FC4 113 23.051
69 FC4 114 19.145
69 FC4 115 16.215
69 FC4 116 14.262
69 FC4 117 13.774
69 FC4 118 14.262
69 FC4 119 14.262
69 FC4 120 13.285
69 FC4 121 12.797
69 FC4 122 11.332
69 FC4 123 10.356
69 FC4 124 9.867
69 FC4 125 8.891
69 FC4 126 6.938
69 FC4 127 4.985
69 FC4 128 3.031
69 FC4 129 1.567
69 FC4 130 0.590
69 FC4 131 0.102
69 FC4 132 0.102
69 FC4 133 1.078
69 FC4 134 2.543
69 FC4 135 4.985
69 FC4 136 6.938
69 FC4 137 8.403
69 FC4 138 8.891
69 FC4 139 8.403
69 FC4 140 7.426
69 FC4 141 7.426
69 FC4 142 7.426
69 FC4 143 7.426
69 FC4 144 7.426
69 FC4 145 7.426
69 FC4 146 8.403
69 FC4 147 9.867
69 FC4 148 10.356
69 FC4 149 11.332
69 FC4 150 11.332
69 FC4 151 11.332
69 FC4 152 11.820
69 FC4 153 12.797
69 FC4 154 12.797
69 FC4 155 12.797
69 FC4 156 11.820
69 FC4 157 11.332
69 FC4 158 11.332
69 FC4 159 12.797
69 FC4 160 13.774
69 FC4 161 14.262
69 FC4 162 13.774
69 FC4 163 13.285
69 FC4 164 13.285
69 FC4 165 13.774
69 FC4 166 14.750
69 FC4 167 14.262
69 FC4 168 12.797
69 FC4 169 9.379
69 FC4 170 5.961
69 FC4 171 3.031
69 FC4 172 1.078
69 FC4 173 0.102
69 FC4 174 -0.387
69 FC4 175 0.590
69 FC4 176 1.567
69 FC4 177 3.520
69 FC4 178 6.449
69 FC4 179 8.891
69 FC4 180 11.332
69 FC4 181 12.309
69 FC4 182 12.309
69 FC4 183 11.332
69 FC4 184 10.356
69 FC4 185 9.379
69 FC4 186 7.914
69 FC4 187 6.449
69 FC4 188 4.496
69 FC4 189 3.031
69 FC4 190 2.055
69 FC4 191 2.543
69 FC4 192 4.496
69 FC4 193 6.449
69 FC4 194 8.403
69 FC4 195 9.867
69 FC4 196 11.332
69 FC4 197 12.797
69 FC4 198 14.262
69 FC4 199 15.238
69 FC4 200 14.750
69 FC4 201 12.797
69 FC4 202 10.844
69 FC4 203 9.379
69 FC4 204 9.379
69 FC4 205 10.356
69 FC4 206 11.332
69 FC4 207 11.820
69 FC4 208 11.332
69 FC4 209 9.867
69 FC4 210 9.379
69 FC4 211 8.891
69 FC4 212 9.379
69 FC4 213 9.867
69 FC4 214 10.844
69 FC4 215 11.820
69 FC4 216 13.774
69 FC4 217 15.727
69 FC4 218 18.656
69 FC4 219 21.098
69 FC4 220 23.539
69 FC4 221 24.516
69 FC4 222 24.516
69 FC4 223 22.563
69 FC4 224 20.121
69 FC4 225 16.703
69 FC4 226 13.774
69 FC4 227 10.844
69 FC4 228 9.379
69 FC4 229 8.403
69 FC4 230 7.914
69 FC4 231 7.914
69 FC4 232 7.914
69 FC4 233 8.403
69 FC4 234 9.379
69 FC4 235 10.356
69 FC4 236 11.332
69 FC4 237 11.820
69 FC4 238 11.820
69 FC4 239 11.820
69 FC4 240 12.309
69 FC4 241 13.285
69 FC4 242 14.262
69 FC4 243 15.727
69 FC4 244 15.238
69 FC4 245 14.262
69 FC4 246 12.309
69 FC4 247 10.356
69 FC4 248 8.891
69 FC4 249 7.914
69 FC4 250 7.914
69 FC4 251 7.426
69 FC4 252 6.938
69 FC4 253 6.449
69 FC4 254 5.961
69 FC4 255 5.961
# FC3 chan 40
69 FC3 0 -6.643
