# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 CZ 239 -10.783
33 CZ 240 -8.341
33 CZ 241 -5.412
33 CZ 242 -2.970
33 CZ 243 -1.994
33 CZ 244 -2.970
33 CZ 245 -4.924
33 CZ 246 -5.900
33 CZ 247 -5.900
33 CZ 248 -4.435
33 CZ 249 -2.970
33 CZ 250 -1.506
33 CZ 251 -1.506
33 CZ 252 -2.482
33 CZ 253 -4.435
33 CZ 254 -6.877
33 CZ 255 -8.830
# C3 chan 16
33 C3 0 3.998
33 C3 1 3.021
33 C3 2 1.556
33 C3 3 0.580
33 C3 4 0.092
33 C3 5 0.580
33 C3 6 1.068
33 C3 7 2.045
33 C3 8 2.045
33 C3 9 2.045
33 C3 10 1.556
33 C3 11 0.092
33 C3 12 -0.397
33 C3 13 -0.885
33 C3 14 -0.885
33 C3 15 -0.885
33 C3 16 -0.885
33 C3 17 -1.373
33 C3 18 -1.862
33 C3 19 -2.350
33 C3 20 -2.838
33 C3 21 -2.350
33 C3 22 -1.862
33 C3 23 -1.373
33 C3 24 -0.397
33 C3 25 1.068
33 C3 26 2.533
33 C3 27 3.510
33 C3 28 3.998
33 C3 29 3.998
33 C3 30 3.510
33 C3 31 3.021
33 C3 32 2.533
33 C3 33 1.556
33 C3 34 0.580
33 C3 35 -0.397
33 C3 36 -0.885
33 C3 37 -1.373
33 C3 38 -0.885
33 C3 39 -0.397
33 C3 40 0.092
33 C3 41 0.092
33 C3 42 -0.397
33 C3 43 -0.885
33 C3 44 0.092
33 C3 45 1.556
33 C3 46 2.533
33 C3 47 2.533
33 C3 48 0.580
33 C3 49 -1.862
33 C3 50 -3.815
33 C3 51 -4.303
33 C3 52 -3.326
33 C3 53 -2.838
33 C3 54 -2.350
33 C3 55 -3.326
33 C3 56 -4.303
33 C3 57 -4.791
33 C3 58 -3.815
33 C3 59 -3.326
33 C3 60 -2.350
33 C3 61 -2.350
33 C3 62 -2.350
33 C3 63 -3.326
33 C3 64 -3.326
33 C3 65 -3.326
33 C3 66 -3.326
33 C3 67 -3.326
33 C3 68 -2.838
33 C3 69 -1.862
33 C3 70 -0.885
33 C3 71 0.092
33 C3 72 0.580
33 C3 73 1.068
33 C3 74 1.068
33 C3 75 0.580
33 C3 76 0.092
33 C3 77 -0.397
33 C3 78 -0.885
33 C3 79 -1.862
33 C3 80 -1.862
33 C3 81 -1.373
33 C3 82 -0.885
33 C3 83 -0.885
33 C3 84 -1.862
33 C3 85 -3.326
33 C3 86 -5.768
33 C3 87 -7.233
33 C3 88 -8.209
33 C3 89 -8.698
33 C3 90 -8.209
33 C3 91 -7.233
33 C3 92 -5.280
33 C3 93 -3.815
33 C3 94 -3.326
33 C3 95 -3.326
33 C3 96 -3.815
33 C3 97 -4.791
33 C3 98 -5.280
33 C3 99 -5.768
33 C3 100 -6.256
33 C3 101 -7.233
33 C3 102 -8.209
33 C3 103 -8.698
33 C3 104 -8.698
33 C3 105 -8.209
33 C3 106 -7.233
33 C3 107 -6.744
33 C3 108 -5.768
33 C3 109 -5.280
33 C3 110 -4.303
33 C3 111 -3.815
33 C3 112 -2.838
33 C3 113 -1.862
33 C3 114 -0.885
33 C3 115 -0.397
33 C3 116 0.092
33 C3 117 0.580
33 C3 118 0.580
33 C3 119 1.556
33 C3 120 2.533
33 C3 121 3.021
33 C3 122 3.021
33 C3 123 3.021
33 C3 124 2.045
33 C3 125 1.556
33 C3 126 1.068
33 C3 127 0.580
33 C3 128 -0.397
33 C3 129 -0.397
33 C3 130 0.580
33 C3 131 2.045
33 C3 132 3.510
33 C3 133 4.974
33 C3 134 4.974
33 C3 135 4.486
33 C3 136 3.021
33 C3 137 2.533
33 C3 138 3.021
33 C3 139 4.486
33 C3 140 5.463
33 C3 141 5.951
33 C3 142 4.974
33 C3 143 3.510
33 C3 144 2.045
33 C3 145 1.068
33 C3 146 0.092
33 C3 147 -0.397
33 C3 148 -1.373
33 C3 149 -2.838
33 C3 150 -3.815
33 C3 151 -4.303
33 C3 152 -4.303
33 C3 153 -3.815
33 C3 154 -3.326
33 C3 155 -3.326
33 C3 156 -3.815
33 C3 157 -4.303
33 C3 158 -4.791
33 C3 159 -5.280
33 C3 160 -5.768
33 C3 161 -5.768
33 C3 162 -6.256
33 C3 163 -6.744
33 C3 164 -6.744
33 C3 165 -6.744
33 C3 166 -6.256
33 C3 167 -6.744
33 C3 168 -7.233
33 C3 169 -7.721
33 C3 170 -8.698
33 C3 171 -8.698
33 C3 172 -8.698
33 C3 173 -8.209
33 C3 174 -7.233
33 C3 175 -6.256
33 C3 176 -5.768
33 C3 177 -4.791
33 C3 178 -4.791
33 C3 179 -4.303
33 C3 180 -4.303
33 C3 181 -3.815
33 C3 182 -3.326
33 C3 183 -3.326
33 C3 184 -4.303
33 C3 185 -4.791
33 C3 186 -5.280
33 C3 187 -5.280
33 C3 188 -4.303
33 C3 189 -3.326
33 C3 190 -3.326
33 C3 191 -3.326
33 C3 192 -4.303
33 C3 193 -4.791
33 C3 194 -4.791
33 C3 195 -5.280
33 C3 196 -5.280
33 C3 197 -4.791
33 C3 198 -4.303
33 C3 199 -3.815
33 C3 200 -2.838
33 C3 201 -2.838
33 C3 202 -2.838
33 C3 203 -2.838
33 C3 204 -2.838
33 C3 205 -1.862
33 C3 206 -0.885
33 C3 207 0.580
33 C3 208 2.045
33 C3 209 2.533
33 C3 210 3.021
33 C3 211 2.045
33 C3 212 2.045
33 C3 213 2.045
33 C3 214 2.533
33 C3 215 3.021
33 C3 216 3.510
33 C3 217 3.510
33 C3 218 3.021
33 C3 219 2.533
33 C3 220 2.045
33 C3 221 2.045
33 C3 222 2.533
33 C3 223 3.021
33 C3 224 3.021
33 C3 225 2.533
33 C3 226 1.556
33 C3 227 0.092
33 C3 228 -0.885
33 C3 229 -1.862
33 C3 230 -1.862
33 C3 231 -0.885
33 C3 232 0.580
33 C3 233 2.533
33 C3 234 3.510
33 C3 235 3.998
33 C3 236 3.021
33 C3 237 1.068
33 C3 238 -0.397
33 C3 239 -0.885
33 C3 240 -0.397
33 C3 241 0.580
33 C3 242 1.556
33 C3 243 1.556
33 C3 244 1.556
33 C3 245 0.580
33 C3 246 0.092
33 C3 247 -0.885
33 C3 248 -1.373
33 C3 249 -2.350
33 C3 250 -2.350
33 C3 251 -1.862
33 C3 252 -1.373
33 C3 253 -0.397
33 C3 254 0.580
33 C3 255 0.580
# C4 chan 17
33 C4 0 -3.693
33 C4 1 -2.228
33 C4 2 -0.275
33 C4 3 1.190
33 C4 4 1.190
33 C4 5 0.702
33 C4 6 -0.275
33 C4 7 -0.275
33 C4 8 0.214
33 C4 9 1.190
33 C4 10 1.678
33 C4 11 1.678
33 C4 12 1.190
33 C4 13 1.190
33 C4 14 1.678
33 C4 15 2.655
33 C4 16 3.143
33 C4 17 3.143
33 C4 18 2.167
33 C4 19 1.678
33 C4 20 1.190
33 C4 21 1.678
33 C4 22 2.167
33 C4 23 2.167
33 C4 24 1.678
33 C4 25 0.702
33 C4 26 -0.275
33 C4 27 -1.251
33 C4 28 -2.228
33 C4 29 -2.228
33 C4 30 -1.740
33 C4 31 -1.251
33 C4 32 -0.763
33 C4 33 -0.275
33 C4 34 -0.275
33 C4 35 -0.275
33 C4 36 -0.275
33 C4 37 0.702
33 C4 38 1.678
33 C4 39 2.167
33 C4 40 2.167
33 C4 41 1.678
33 C4 42 0.702
33 C4 43 -0.275
33 C4 44 -0.275
33 C4 45 0.214
33 C4 46 1.190
33 C4 47 2.655
33 C4 48 4.120
33 C4 49 5.096
33 C4 50 5.585
33 C4 51 5.585
33 C4 52 4.608
33 C4 53 3.632
33 C4 54 2.655
33 C4 55 1.678
33 C4 56 0.702
33 C4 57 -0.275
33 C4 58 -1.251
33 C4 59 -1.251
33 C4 60 -0.763
33 C4 61 0.214
33 C4 62 1.190
33 C4 63 1.678
33 C4 64 1.678
33 C4 65 2.655
33 C4 66 2.655
33 C4 67 3.143
33 C4 68 3.632
33 C4 69 4.608
33 C4 70 4.608
33 C4 71 4.120
33 C4 72 4.120
33 C4 73 3.632
33 C4 74 3.632
33 C4 75 4.608
33 C4 76 5.585
33 C4 77 6.073
33 C4 78 6.073
33 C4 79 5.585
33 C4 80 3.632
33 C4 81 1.678
33 C4 82 0.214
33 C4 83 -0.763
33 C4 84 -2.228
33 C4 85 -3.204
33 C4 86 -4.181
33 C4 87 -5.157
33 C4 88 -5.646
33 C4 89 -6.134
33 C4 90 -6.622
33 C4 91 -7.111
33 C4 92 -8.087
33 C4 93 -9.552
33 C4 94 -10.529
33 C4 95 -10.529
33 C4 96 -10.040
33 C4 97 -8.087
33 C4 98 -6.622
33 C4 99 -4.669
33 C4 100 -3.204
33 C4 101 -2.228
33 C4 102 -1.251
33 C4 103 -0.275
33 C4 104 0.702
33 C4 105 2.167
33 C4 106 3.143
33 C4 107 2.655
33 C4 108 2.655
33 C4 109 2.655
33 C4 110 2.167
33 C4 111 2.655
33 C4 112 3.632
33 C4 113 4.120
33 C4 114 4.120
33 C4 115 3.143
33 C4 116 2.167
33 C4 117 1.190
33 C4 118 1.190
33 C4 119 1.678
33 C4 120 3.143
33 C4 121 4.120
33 C4 122 3.632
33 C4 123 3.143
33 C4 124 1.190
33 C4 125 -0.275
33 C4 126 -0.275
33 C4 127 0.214
33 C4 128 1.190
33 C4 129 1.678
33 C4 130 1.678
33 C4 131 0.702
33 C4 132 -0.763
33 C4 133 -1.740
33 C4 134 -2.716
33 C4 135 -2.716
33 C4 136 -2.716
33 C4 137 -3.204
33 C4 138 -3.693
33 C4 139 -4.181
33 C4 140 -4.669
33 C4 141 -5.157
33 C4 142 -5.646
33 C4 143 -5.646
33 C4 144 -5.646
33 C4 145 -5.646
33 C4 146 -5.646
33 C4 147 -5.646
33 C4 148 -5.646
33 C4 149 -5.646
33 C4 150 -5.646
33 C4 151 -5.157
33 C4 152 -4.669
33 C4 153 -4.181
33 C4 154 -4.181
33 C4 155 -4.181
33 C4 156 -4.181
33 C4 157 -5.157
33 C4 158 -5.646
33 C4 159 -5.646
33 C4 160 -4.669
33 C4 161 -3.204
33 C4 162 -2.228
33 C4 163 -1.740
33 C4 164 -2.228
33 C4 165 -2.716
33 C4 166 -3.204
33 C4 167 -3.204
33 C4 168 -3.204
33 C4 169 -3.693
33 C4 170 -4.181
33 C4 171 -4.669
33 C4 172 -5.646
33 C4 173 -5.646
33 C4 174 -5.646
33 C4 175 -6.134
33 C4 176 -6.622
33 C4 177 -7.599
33 C4 178 -8.575
33 C4 179 -9.064
33 C4 180 -9.064
33 C4 181 -9.552
33 C4 182 -9.552
33 C4 183 -9.064
33 C4 184 -8.087
33 C4 185 -7.111
33 C4 186 -6.622
33 C4 187 -6.134
33 C4 188 -6.622
33 C4 189 -6.622
33 C4 190 -6.622
33 C4 191 -6.134
33 C4 192 -6.134
33 C4 193 -5.646
33 C4 194 -5.157
33 C4 195 -4.669
33 C4 196 -4.181
33 C4 197 -3.204
33 C4 198 -2.228
33 C4 199 -2.228
33 C4 200 -2.716
33 C4 201 -3.204
33 C4 202 -3.693
33 C4 203 -3.204
33 C4 204 -2.716
33 C4 205 -2.228
33 C4 206 -1.740
33 C4 207 -1.740
33 C4 208 -1.251
33 C4 209 -0.763
33 C4 210 0.214
33 C4 211 1.190
33 C4 212 1.678
33 C4 213 1.678
33 C4 214 0.702
33 C4 215 -0.275
33 C4 216 -0.763
33 C4 217 -0.763
33 C4 218 -0.275
33 C4 219 1.190
33 C4 220 2.167
33 C4 221 2.167
33 C4 222 1.678
33 C4 223 1.190
33 C4 224 0.214
33 C4 225 0.214
33 C4 226 0.214
33 C4 227 0.702
33 C4 228 1.190
33 C4 229 1.190
33 C4 230 1.190
33 C4 231 1.190
33 C4 232 0.702
33 C4 233 1.190
33 C4 234 1.190
33 C4 235 1.678
33 C4 236 2.655
33 C4 237 3.143
33 C4 238 3.632
33 C4 239 3.143
33 C4 240 2.655
33 C4 241 1.678
33 C4 242 0.214
33 C4 243 -0.763
33 C4 244 -1.740
33 C4 245 -2.228
33 C4 246 -3.204
33 C4 247 -3.693
33 C4 248 -3.693
33 C4 249 -3.204
33 C4 250 -2.716
33 C4 251 -2.716
33 C4 252 -3.693
33 C4 253 -5.157
33 C4 254 -6.622
33 C4 255 -8.087
# CP5 chan 18
33 CP5 0 7.294
33 CP5 1 7.294
33 CP5 2 5.829
33 CP5 3 4.364
33 CP5 4 5.341
33 CP5 5 8.270
33 CP5 6 11.688
33 CP5 7 13.641
33 CP5 8 12.665
33 CP5 9 10.712
33 CP5 10 7.294
33 CP5 11 4.852
33 CP5 12 2.411
33 CP5 13 -0.031
33 CP5 14 -2.472
33 CP5 15 -4.913
33 CP5 16 -5.402
33 CP5 17 -4.913
33 CP5 18 -2.960
33 CP5 19 -1.984
33 CP5 20 -1.495
33 CP5 21 -1.495
33 CP5 22 -1.984
33 CP5 23 -2.472
33 CP5 24 -2.960
33 CP5 25 -2.960
33 CP5 26 -3.448
33 CP5 27 -3.448
33 CP5 28 -1.984
33 CP5 29 0.458
33 CP5 30 2.899
33 CP5 31 4.852
33 CP5 32 5.829
33 CP5 33 5.341
33 CP5 34 4.364
33 CP5 35 2.899
33 CP5 36 0.946
33 CP5 37 -1.495
33 CP5 38 -3.937
33 CP5 39 -4.913
33 CP5 40 -4.913
33 CP5 41 -3.937
33 CP5 42 -2.472
33 CP5 43 -1.984
33 CP5 44 -1.495
33 CP5 45 -1.007
33 CP5 46 -0.519
33 CP5 47 -1.007
33 CP5 48 -2.472
33 CP5 49 -5.402
33 CP5 50 -8.331
33 CP5 51 -10.284
33 CP5 52 -10.284
33 CP5 53 -8.820
33 CP5 54 -7.843
33 CP5 55 -7.843
33 CP5 56 -7.843
33 CP5 57 -6.866
33 CP5 58 -3.937
33 CP5 59 -1.007
33 CP5 60 0.458
33 CP5 61 -0.519
33 CP5 62 -3.448
33 CP5 63 -6.378
33 CP5 64 -7.355
33 CP5 65 -6.378
33 CP5 66 -4.425
33 CP5 67 -1.984
33 CP5 68 -1.007
33 CP5 69 -0.519
33 CP5 70 0.946
33 CP5 71 2.899
33 CP5 72 4.852
33 CP5 73 5.829
33 CP5 74 4.852
33 CP5 75 2.411
33 CP5 76 -0.031
33 CP5 77 -1.984
33 CP5 78 -2.960
33 CP5 79 -2.960
33 CP5 80 -3.937
33 CP5 81 -5.402
33 CP5 82 -7.843
33 CP5 83 -9.796
33 CP5 84 -10.773
33 CP5 85 -11.261
33 CP5 86 -12.238
33 CP5 87 -14.191
33 CP5 88 -16.632
33 CP5 89 -18.097
33 CP5 90 -18.585
33 CP5 91 -17.609
33 CP5 92 -15.167
33 CP5 93 -13.702
33 CP5 94 -13.214
33 CP5 95 -12.726
33 CP5 96 -12.238
33 CP5 97 -11.261
33 CP5 98 -10.284
33 CP5 99 -10.284
33 CP5 100 -11.749
33 CP5 101 -13.702
33 CP5 102 -15.167
33 CP5 103 -15.167
33 CP5 104 -14.191
33 CP5 105 -13.702
33 CP5 106 -13.702
33 CP5 107 -14.191
33 CP5 108 -13.702
33 CP5 109 -12.238
33 CP5 110 -9.796
33 CP5 111 -7.843
33 CP5 112 -6.866
33 CP5 113 -6.866
33 CP5 114 -6.378
33 CP5 115 -4.425
33 CP5 116 -1.984
33 CP5 117 0.458
33 CP5 118 1.923
33 CP5 119 1.434
33 CP5 120 -0.031
33 CP5 121 -1.007
33 CP5 122 -1.007
33 CP5 123 -0.031
33 CP5 124 0.946
33 CP5 125 1.923
33 CP5 126 0.946
33 CP5 127 -0.031
33 CP5 128 -0.519
33 CP5 129 -0.031
33 CP5 130 0.458
33 CP5 131 0.946
33 CP5 132 1.434
33 CP5 133 0.458
33 CP5 134 -0.519
33 CP5 135 -1.007
33 CP5 136 -0.519
33 CP5 137 0.946
33 CP5 138 2.411
33 CP5 139 3.387
33 CP5 140 2.411
33 CP5 141 -0.519
33 CP5 142 -3.937
33 CP5 143 -7.355
33 CP5 144 -9.308
33 CP5 145 -9.796
33 CP5 146 -9.796
33 CP5 147 -9.308
33 CP5 148 -9.796
33 CP5 149 -10.773
33 CP5 150 -11.261
33 CP5 151 -11.749
33 CP5 152 -12.726
33 CP5 153 -14.191
33 CP5 154 -15.167
33 CP5 155 -15.167
33 CP5 156 -13.702
33 CP5 157 -11.261
33 CP5 158 -9.308
33 CP5 159 -8.820
33 CP5 160 -9.796
33 CP5 161 -11.749
33 CP5 162 -12.726
33 CP5 163 -12.238
33 CP5 164 -10.773
33 CP5 165 -9.308
33 CP5 166 -9.796
33 CP5 167 -11.261
33 CP5 168 -13.702
33 CP5 169 -15.656
33 CP5 170 -16.632
33 CP5 171 -16.144
33 CP5 172 -15.656
33 CP5 173 -14.679
33 CP5 174 -13.702
33 CP5 175 -12.726
33 CP5 176 -10.773
33 CP5 177 -8.820
33 CP5 178 -7.355
33 CP5 179 -6.378
33 CP5 180 -6.378
33 CP5 181 -6.866
33 CP5 182 -7.843
33 CP5 183 -8.820
33 CP5 184 -8.820
33 CP5 185 -8.331
33 CP5 186 -7.355
33 CP5 187 -7.355
33 CP5 188 -7.355
33 CP5 189 -7.355
33 CP5 190 -7.355
33 CP5 191 -7.843
33 CP5 192 -9.308
33 CP5 193 -11.261
33 CP5 194 -13.702
33 CP5 195 -15.656
33 CP5 196 -16.144
33 CP5 197 -14.679
33 CP5 198 -12.238
33 CP5 199 -9.796
33 CP5 200 -8.331
33 CP5 201 -8.820
33 CP5 202 -9.796
33 CP5 203 -9.796
33 CP5 204 -8.820
33 CP5 205 -6.866
33 CP5 206 -4.913
33 CP5 207 -3.448
33 CP5 208 -2.960
33 CP5 209 -3.448
33 CP5 210 -3.937
33 CP5 211 -4.425
33 CP5 212 -4.913
33 CP5 213 -4.913
33 CP5 214 -4.425
33 CP5 215 -2.472
33 CP5 216 0.458
33 CP5 217 2.899
33 CP5 218 3.387
33 CP5 219 2.411
33 CP5 220 -0.031
33 CP5 221 -2.472
33 CP5 222 -2.960
33 CP5 223 -1.495
33 CP5 224 0.458
33 CP5 225 1.434
33 CP5 226 0.946
33 CP5 227 -0.519
33 CP5 228 -2.472
33 CP5 229 -2.960
33 CP5 230 -3.448
33 CP5 231 -3.448
33 CP5 232 -3.448
33 CP5 233 -3.937
33 CP5 234 -3.937
33 CP5 235 -3.937
33 CP5 236 -3.448
33 CP5 237 -3.937
33 CP5 238 -4.425
33 CP5 239 -5.402
33 CP5 240 -6.378
33 CP5 241 -5.890
33 CP5 242 -4.913
33 CP5 243 -2.472
33 CP5 244 -1.007
33 CP5 245 -1.007
33 CP5 246 -2.472
33 CP5 247 -4.425
33 CP5 248 -6.378
33 CP5 249 -7.355
33 CP5 250 -6.866
33 CP5 251 -6.378
33 CP5 252 -6.378
33 CP5 253 -6.866
33 CP5 254 -8.331
33 CP5 255 -9.308
# CP6 chan 19
33 CP6 0 -6.470
33 CP6 1 -4.028
33 CP6 2 -0.610
33 CP6 3 2.319
33 CP6 4 4.272
33 CP6 5 5.249
33 CP6 6 4.761
33 CP6 7 4.272
33 CP6 8 4.272
33 CP6 9 4.272
33 CP6 10 4.761
33 CP6 11 4.761
33 CP6 12 5.249
33 CP6 13 5.737
33 CP6 14 5.737
33 CP6 15 6.226
33 CP6 16 6.226
33 CP6 17 6.226
33 CP6 18 6.714
33 CP6 19 7.202
33 CP6 20 6.714
33 CP6 21 6.226
33 CP6 22 4.272
33 CP6 23 3.296
33 CP6 24 1.831
33 CP6 25 0.854
33 CP6 26 -0.122
33 CP6 27 -1.099
33 CP6 28 -1.587
33 CP6 29 -1.587
33 CP6 30 -0.122
33 CP6 31 1.343
33 CP6 32 2.808
33 CP6 33 2.808
33 CP6 34 1.831
33 CP6 35 0.366
33 CP6 36 -0.122
33 CP6 37 0.366
33 CP6 38 1.831
33 CP6 39 2.319
33 CP6 40 2.808
33 CP6 41 2.319
33 CP6 42 1.831
33 CP6 43 1.343
33 CP6 44 0.854
33 CP6 45 1.343
33 CP6 46 1.831
33 CP6 47 2.319
33 CP6 48 2.808
33 CP6 49 3.296
33 CP6 50 2.808
33 CP6 51 2.319
33 CP6 52 1.831
33 CP6 53 1.343
33 CP6 54 0.854
33 CP6 55 0.366
33 CP6 56 -0.122
33 CP6 57 -1.099
33 CP6 58 -1.587
33 CP6 59 -1.587
33 CP6 60 -0.610
33 CP6 61 1.343
33 CP6 62 2.808
33 CP6 63 3.784
33 CP6 64 4.272
33 CP6 65 4.761
33 CP6 66 6.226
33 CP6 67 7.690
33 CP6 68 9.155
33 CP6 69 10.620
33 CP6 70 11.108
33 CP6 71 11.108
33 CP6 72 11.108
33 CP6 73 11.108
33 CP6 74 12.085
33 CP6 75 13.550
33 CP6 76 14.526
33 CP6 77 15.015
33 CP6 78 14.526
33 CP6 79 13.062
33 CP6 80 11.108
33 CP6 81 8.179
33 CP6 82 4.761
33 CP6 83 1.343
33 CP6 84 -2.075
33 CP6 85 -4.517
33 CP6 86 -6.470
33 CP6 87 -8.423
33 CP6 88 -9.888
33 CP6 89 -10.864
33 CP6 90 -12.817
33 CP6 91 -14.282
33 CP6 92 -15.747
33 CP6 93 -17.700
33 CP6 94 -18.188
33 CP6 95 -18.188
33 CP6 96 -16.235
33 CP6 97 -14.282
33 CP6 98 -11.353
33 CP6 99 -9.399
33 CP6 100 -7.935
33 CP6 101 -6.470
33 CP6 102 -5.493
33 CP6 103 -4.028
33 CP6 104 -2.075
33 CP6 105 -0.122
33 CP6 106 1.343
33 CP6 107 1.831
33 CP6 108 1.343
33 CP6 109 1.343
33 CP6 110 1.343
33 CP6 111 2.319
33 CP6 112 3.296
33 CP6 113 5.249
33 CP6 114 5.737
33 CP6 115 5.249
33 CP6 116 4.272
33 CP6 117 3.784
33 CP6 118 4.272
33 CP6 119 5.737
33 CP6 120 7.202
33 CP6 121 7.690
33 CP6 122 7.690
33 CP6 123 6.226
33 CP6 124 4.272
33 CP6 125 3.296
33 CP6 126 2.319
33 CP6 127 2.808
33 CP6 128 2.808
33 CP6 129 2.808
33 CP6 130 2.319
33 CP6 131 0.854
33 CP6 132 -0.610
33 CP6 133 -2.563
33 CP6 134 -4.028
33 CP6 135 -5.493
33 CP6 136 -5.981
33 CP6 137 -5.981
33 CP6 138 -6.470
33 CP6 139 -6.470
33 CP6 140 -6.958
33 CP6 141 -7.446
33 CP6 142 -7.935
33 CP6 143 -8.423
33 CP6 144 -7.935
33 CP6 145 -7.935
33 CP6 146 -7.935
33 CP6 147 -8.423
33 CP6 148 -8.911
33 CP6 149 -9.399
33 CP6 150 -10.376
33 CP6 151 -10.376
33 CP6 152 -9.888
33 CP6 153 -9.399
33 CP6 154 -8.423
33 CP6 155 -8.911
33 CP6 156 -9.399
33 CP6 157 -9.399
33 CP6 158 -9.399
33 CP6 159 -7.446
33 CP6 160 -5.005
33 CP6 161 -2.563
33 CP6 162 -0.610
33 CP6 163 -0.610
33 CP6 164 -1.587
33 CP6 165 -3.052
33 CP6 166 -4.517
33 CP6 167 -5.981
33 CP6 168 -6.958
33 CP6 169 -7.935
33 CP6 170 -7.935
33 CP6 171 -7.935
33 CP6 172 -7.446
33 CP6 173 -7.935
33 CP6 174 -8.423
33 CP6 175 -9.888
33 CP6 176 -11.353
33 CP6 177 -11.841
33 CP6 178 -11.841
33 CP6 179 -11.841
33 CP6 180 -11.353
33 CP6 181 -10.864
33 CP6 182 -10.376
33 CP6 183 -9.888
33 CP6 184 -8.911
33 CP6 185 -7.935
33 CP6 186 -7.935
33 CP6 187 -8.911
33 CP6 188 -9.888
33 CP6 189 -11.353
33 CP6 190 -12.329
33 CP6 191 -13.306
33 CP6 192 -13.306
33 CP6 193 -12.817
33 CP6 194 -12.329
33 CP6 195 -11.353
33 CP6 196 -10.376
33 CP6 197 -9.888
33 CP6 198 -9.888
33 CP6 199 -10.376
33 CP6 200 -11.353
33 CP6 201 -12.329
33 CP6 202 -12.817
33 CP6 203 -12.817
33 CP6 204 -12.329
33 CP6 205 -11.353
33 CP6 206 -10.376
33 CP6 207 -9.399
33 CP6 208 -8.423
33 CP6 209 -7.446
33 CP6 210 -6.470
33 CP6 211 -5.981
33 CP6 212 -5.981
33 CP6 213 -6.470
33 CP6 214 -7.935
33 CP6 215 -8.911
33 CP6 216 -8.423
33 CP6 217 -7.935
33 CP6 218 -5.981
33 CP6 219 -4.517
33 CP6 220 -3.540
33 CP6 221 -4.028
33 CP6 222 -5.493
33 CP6 223 -7.446
33 CP6 224 -9.399
33 CP6 225 -10.864
33 CP6 226 -11.841
33 CP6 227 -11.353
33 CP6 228 -10.864
33 CP6 229 -9.888
33 CP6 230 -8.911
33 CP6 231 -8.911
33 CP6 232 -8.911
33 CP6 233 -8.911
33 CP6 234 -7.935
33 CP6 235 -6.470
33 CP6 236 -4.517
33 CP6 237 -2.075
33 CP6 238 -1.099
33 CP6 239 -1.587
33 CP6 240 -3.052
33 CP6 241 -4.517
33 CP6 242 -5.493
33 CP6 243 -5.981
33 CP6 244 -6.958
33 CP6 245 -7.446
33 CP6 246 -8.423
33 CP6 247 -8.911
33 CP6 248 -8.423
33 CP6 249 -7.935
33 CP6 250 -6.958
33 CP6 251 -6.958
33 CP6 252 -8.423
33 CP6 253 -11.353
33 CP6 254 -14.282
33 CP6 255 -16.724
# CP1 chan 20
33 CP1 0 4.893
33 CP1 1 4.405
33 CP1 2 3.916
33 CP1 3 2.940
33 CP1 4 2.940
33 CP1 5 3.916
33 CP1 6 4.893
33 CP1 7 5.870
33 CP1 8 5.870
33 CP1 9 5.381
33 CP1 10 4.405
33 CP1 11 3.428
33 CP1 12 2.452
33 CP1 13 0.987
33 CP1 14 0.010
33 CP1 15 -1.455
33 CP1 16 -1.943
33 CP1 17 -1.943
33 CP1 18 -1.455
33 CP1 19 -0.478
33 CP1 20 0.010
33 CP1 21 0.498
33 CP1 22 1.475
33 CP1 23 1.963
33 CP1 24 3.428
33 CP1 25 4.405
33 CP1 26 4.405
33 CP1 27 3.428
33 CP1 28 2.940
33 CP1 29 2.452
33 CP1 30 3.428
33 CP1 31 4.405
33 CP1 32 4.893
33 CP1 33 4.405
33 CP1 34 2.940
33 CP1 35 1.963
33 CP1 36 1.963
33 CP1 37 2.452
33 CP1 38 2.940
33 CP1 39 2.452
33 CP1 40 1.963
33 CP1 41 1.475
33 CP1 42 0.987
33 CP1 43 1.475
33 CP1 44 1.963
33 CP1 45 2.452
33 CP1 46 1.963
33 CP1 47 1.475
33 CP1 48 1.475
33 CP1 49 0.987
33 CP1 50 0.987
33 CP1 51 1.475
33 CP1 52 1.475
33 CP1 53 1.475
33 CP1 54 1.475
33 CP1 55 1.475
33 CP1 56 1.475
33 CP1 57 1.963
33 CP1 58 2.940
33 CP1 59 3.428
33 CP1 60 3.428
33 CP1 61 3.428
33 CP1 62 2.452
33 CP1 63 2.452
33 CP1 64 2.452
33 CP1 65 2.940
33 CP1 66 3.916
33 CP1 67 4.405
33 CP1 68 5.381
33 CP1 69 5.870
33 CP1 70 6.358
33 CP1 71 6.358
33 CP1 72 6.358
33 CP1 73 5.870
33 CP1 74 5.381
33 CP1 75 5.381
33 CP1 76 4.405
33 CP1 77 3.916
33 CP1 78 2.940
33 CP1 79 1.475
33 CP1 80 0.498
33 CP1 81 -0.966
33 CP1 82 -1.455
33 CP1 83 -1.455
33 CP1 84 -0.966
33 CP1 85 -0.478
33 CP1 86 -0.966
33 CP1 87 -1.455
33 CP1 88 -2.431
33 CP1 89 -2.431
33 CP1 90 -1.943
33 CP1 91 -0.966
33 CP1 92 0.010
33 CP1 93 0.498
33 CP1 94 0.498
33 CP1 95 0.987
33 CP1 96 1.475
33 CP1 97 2.452
33 CP1 98 2.940
