# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 CZ 90 -24.943
93 CZ 91 -26.896
93 CZ 92 -27.873
93 CZ 93 -27.384
93 CZ 94 -25.431
93 CZ 95 -23.478
93 CZ 96 -21.525
93 CZ 97 -21.525
93 CZ 98 -22.990
93 CZ 99 -26.896
93 CZ 100 -30.802
93 CZ 101 -33.732
93 CZ 102 -34.709
93 CZ 103 -34.709
93 CZ 104 -34.220
93 CZ 105 -34.709
93 CZ 106 -35.685
93 CZ 107 -36.174
93 CZ 108 -34.709
93 CZ 109 -31.779
93 CZ 110 -28.361
93 CZ 111 -26.896
93 CZ 112 -27.384
93 CZ 113 -29.338
93 CZ 114 -30.802
93 CZ 115 -30.802
93 CZ 116 -29.826
93 CZ 117 -29.338
93 CZ 118 -30.314
93 CZ 119 -32.267
93 CZ 120 -32.756
93 CZ 121 -31.291
93 CZ 122 -27.384
93 CZ 123 -23.966
93 CZ 124 -22.502
93 CZ 125 -23.966
93 CZ 126 -26.896
93 CZ 127 -28.849
93 CZ 128 -27.384
93 CZ 129 -23.478
93 CZ 130 -20.549
93 CZ 131 -20.060
93 CZ 132 -22.502
93 CZ 133 -25.431
93 CZ 134 -25.920
93 CZ 135 -24.943
93 CZ 136 -23.478
93 CZ 137 -23.478
93 CZ 138 -25.920
93 CZ 139 -30.314
93 CZ 140 -33.732
93 CZ 141 -35.685
93 CZ 142 -36.174
93 CZ 143 -36.662
93 CZ 144 -38.615
93 CZ 145 -41.056
93 CZ 146 -42.521
93 CZ 147 -41.056
93 CZ 148 -35.685
93 CZ 149 -29.338
93 CZ 150 -24.455
93 CZ 151 -22.502
93 CZ 152 -22.990
93 CZ 153 -24.943
93 CZ 154 -25.920
93 CZ 155 -25.920
93 CZ 156 -25.431
93 CZ 157 -24.943
93 CZ 158 -24.943
93 CZ 159 -25.431
93 CZ 160 -24.943
93 CZ 161 -24.943
93 CZ 162 -25.920
93 CZ 163 -27.384
93 CZ 164 -29.826
93 CZ 165 -32.756
93 CZ 166 -34.709
93 CZ 167 -34.709
93 CZ 168 -34.220
93 CZ 169 -33.732
93 CZ 170 -33.244
93 CZ 171 -33.732
93 CZ 172 -34.220
93 CZ 173 -33.732
93 CZ 174 -32.756
93 CZ 175 -30.314
93 CZ 176 -28.361
93 CZ 177 -27.873
93 CZ 178 -28.849
93 CZ 179 -31.291
93 CZ 180 -33.244
93 CZ 181 -33.244
93 CZ 182 -31.291
93 CZ 183 -28.361
93 CZ 184 -26.408
93 CZ 185 -25.431
93 CZ 186 -24.943
93 CZ 187 -25.431
93 CZ 188 -25.431
93 CZ 189 -24.943
93 CZ 190 -23.966
93 CZ 191 -22.990
93 CZ 192 -21.525
93 CZ 193 -20.060
93 CZ 194 -18.107
93 CZ 195 -16.154
93 CZ 196 -15.177
93 CZ 197 -16.154
93 CZ 198 -18.107
93 CZ 199 -20.549
93 CZ 200 -22.502
93 CZ 201 -22.990
93 CZ 202 -22.013
93 CZ 203 -21.037
93 CZ 204 -21.037
93 CZ 205 -22.502
93 CZ 206 -23.478
93 CZ 207 -23.966
93 CZ 208 -22.990
93 CZ 209 -20.549
93 CZ 210 -19.084
93 CZ 211 -19.084
93 CZ 212 -19.084
93 CZ 213 -18.595
93 CZ 214 -16.154
93 CZ 215 -12.248
93 CZ 216 -7.853
93 CZ 217 -5.412
93 CZ 218 -4.924
93 CZ 219 -6.388
93 CZ 220 -7.853
93 CZ 221 -8.830
93 CZ 222 -9.318
93 CZ 223 -10.783
93 CZ 224 -13.224
93 CZ 225 -14.689
93 CZ 226 -15.177
93 CZ 227 -13.224
93 CZ 228 -11.759
93 CZ 229 -11.271
93 CZ 230 -13.224
93 CZ 231 -15.666
93 CZ 232 -18.107
93 CZ 233 -18.595
93 CZ 234 -17.131
93 CZ 235 -13.713
93 CZ 236 -9.806
93 CZ 237 -6.388
93 CZ 238 -3.459
93 CZ 239 -1.506
93 CZ 240 -1.017
93 CZ 241 -2.482
93 CZ 242 -4.924
93 CZ 243 -6.877
93 CZ 244 -7.853
93 CZ 245 -7.853
93 CZ 246 -7.365
93 CZ 247 -7.365
93 CZ 248 -7.853
93 CZ 249 -8.830
93 CZ 250 -9.318
93 CZ 251 -9.318
93 CZ 252 -8.341
93 CZ 253 -7.365
93 CZ 254 -6.388
93 CZ 255 -4.924
# C3 chan 16
93 C3 0 1.241
93 C3 1 -1.200
93 C3 2 -4.130
93 C3 3 -5.107
93 C3 4 -3.642
93 C3 5 -0.224
93 C3 6 3.194
93 C3 7 4.659
93 C3 8 5.147
93 C3 9 4.171
93 C3 10 4.659
93 C3 11 5.636
93 C3 12 6.612
93 C3 13 5.636
93 C3 14 3.194
93 C3 15 0.264
93 C3 16 -1.200
93 C3 17 -0.712
93 C3 18 1.241
93 C3 19 3.194
93 C3 20 3.682
93 C3 21 3.682
93 C3 22 3.194
93 C3 23 3.194
93 C3 24 3.194
93 C3 25 3.194
93 C3 26 1.729
93 C3 27 -0.712
93 C3 28 -2.665
93 C3 29 -3.642
93 C3 30 -3.153
93 C3 31 -0.712
93 C3 32 1.241
93 C3 33 3.194
93 C3 34 4.171
93 C3 35 4.171
93 C3 36 4.171
93 C3 37 4.171
93 C3 38 5.147
93 C3 39 6.612
93 C3 40 7.100
93 C3 41 7.100
93 C3 42 6.612
93 C3 43 5.147
93 C3 44 3.682
93 C3 45 2.218
93 C3 46 0.264
93 C3 47 -1.200
93 C3 48 -1.200
93 C3 49 -0.224
93 C3 50 2.218
93 C3 51 4.171
93 C3 52 4.171
93 C3 53 2.706
93 C3 54 0.753
93 C3 55 0.264
93 C3 56 1.729
93 C3 57 4.171
93 C3 58 5.147
93 C3 59 3.194
93 C3 60 -1.200
93 C3 61 -4.618
93 C3 62 -5.595
93 C3 63 -3.642
93 C3 64 -0.712
93 C3 65 0.753
93 C3 66 -0.712
93 C3 67 -3.642
93 C3 68 -5.107
93 C3 69 -5.595
93 C3 70 -3.642
93 C3 71 -2.177
93 C3 72 -1.689
93 C3 73 -2.665
93 C3 74 -3.153
93 C3 75 -2.665
93 C3 76 -1.689
93 C3 77 -0.712
93 C3 78 -1.200
93 C3 79 -2.177
93 C3 80 -2.177
93 C3 81 -1.200
93 C3 82 1.241
93 C3 83 3.194
93 C3 84 4.171
93 C3 85 3.194
93 C3 86 2.218
93 C3 87 1.241
93 C3 88 0.753
93 C3 89 -0.224
93 C3 90 -0.712
93 C3 91 -1.689
93 C3 92 -1.689
93 C3 93 -0.712
93 C3 94 0.264
93 C3 95 1.241
93 C3 96 1.729
93 C3 97 1.729
93 C3 98 1.729
93 C3 99 2.706
93 C3 100 3.194
93 C3 101 2.706
93 C3 102 0.264
93 C3 103 -2.665
93 C3 104 -4.130
93 C3 105 -3.153
93 C3 106 -0.224
93 C3 107 2.706
93 C3 108 3.682
93 C3 109 2.706
93 C3 110 1.241
93 C3 111 1.241
93 C3 112 2.218
93 C3 113 4.171
93 C3 114 5.147
93 C3 115 4.659
93 C3 116 3.194
93 C3 117 1.729
93 C3 118 1.729
93 C3 119 3.194
93 C3 120 5.147
93 C3 121 5.636
93 C3 122 3.682
93 C3 123 0.753
93 C3 124 -1.200
93 C3 125 -2.177
93 C3 126 -0.224
93 C3 127 2.218
93 C3 128 3.194
93 C3 129 2.218
93 C3 130 0.753
93 C3 131 -0.712
93 C3 132 -0.712
93 C3 133 0.264
93 C3 134 1.729
93 C3 135 1.729
93 C3 136 0.753
93 C3 137 -0.224
93 C3 138 -0.712
93 C3 139 -0.224
93 C3 140 0.753
93 C3 141 1.241
93 C3 142 0.264
93 C3 143 -1.200
93 C3 144 -2.665
93 C3 145 -3.153
93 C3 146 -1.200
93 C3 147 1.729
93 C3 148 3.682
93 C3 149 3.682
93 C3 150 2.706
93 C3 151 1.241
93 C3 152 1.241
93 C3 153 2.218
93 C3 154 3.682
93 C3 155 4.659
93 C3 156 3.682
93 C3 157 2.218
93 C3 158 0.753
93 C3 159 0.264
93 C3 160 -0.224
93 C3 161 -0.712
93 C3 162 -0.712
93 C3 163 -0.224
93 C3 164 0.753
93 C3 165 1.729
93 C3 166 2.218
93 C3 167 0.753
93 C3 168 -1.200
93 C3 169 -2.177
93 C3 170 -2.177
93 C3 171 -0.712
93 C3 172 0.264
93 C3 173 0.264
93 C3 174 -1.200
93 C3 175 -3.642
93 C3 176 -4.130
93 C3 177 -4.130
93 C3 178 -2.177
93 C3 179 -0.712
93 C3 180 -0.224
93 C3 181 -1.689
93 C3 182 -3.153
93 C3 183 -3.642
93 C3 184 -3.642
93 C3 185 -3.153
93 C3 186 -2.665
93 C3 187 -3.153
93 C3 188 -3.153
93 C3 189 -2.665
93 C3 190 -1.689
93 C3 191 -0.224
93 C3 192 0.753
93 C3 193 1.241
93 C3 194 1.241
93 C3 195 1.241
93 C3 196 1.241
93 C3 197 1.729
93 C3 198 2.218
93 C3 199 2.706
93 C3 200 3.194
93 C3 201 3.194
93 C3 202 2.218
93 C3 203 1.241
93 C3 204 0.264
93 C3 205 0.264
93 C3 206 2.218
93 C3 207 3.682
93 C3 208 3.194
93 C3 209 1.241
93 C3 210 -2.177
93 C3 211 -4.618
93 C3 212 -4.618
93 C3 213 -3.153
93 C3 214 -1.689
93 C3 215 -1.200
93 C3 216 -1.689
93 C3 217 -1.689
93 C3 218 0.264
93 C3 219 3.194
93 C3 220 5.636
93 C3 221 5.636
93 C3 222 3.194
93 C3 223 0.264
93 C3 224 -1.200
93 C3 225 -1.200
93 C3 226 0.264
93 C3 227 1.729
93 C3 228 2.706
93 C3 229 3.194
93 C3 230 2.706
93 C3 231 2.218
93 C3 232 1.241
93 C3 233 0.264
93 C3 234 -1.200
93 C3 235 -1.689
93 C3 236 -1.200
93 C3 237 -0.224
93 C3 238 1.241
93 C3 239 2.218
93 C3 240 2.218
93 C3 241 1.241
93 C3 242 -0.712
93 C3 243 -2.665
93 C3 244 -3.642
93 C3 245 -2.665
93 C3 246 0.264
93 C3 247 3.682
93 C3 248 7.100
93 C3 249 8.077
93 C3 250 8.077
93 C3 251 6.612
93 C3 252 5.147
93 C3 253 3.194
93 C3 254 1.729
93 C3 255 0.753
# C4 chan 17
93 C4 0 -1.984
93 C4 1 -1.007
93 C4 2 -0.031
93 C4 3 0.946
93 C4 4 0.946
93 C4 5 -0.519
93 C4 6 -1.495
93 C4 7 -1.495
93 C4 8 -0.519
93 C4 9 -0.031
93 C4 10 0.458
93 C4 11 -0.519
93 C4 12 -1.495
93 C4 13 -1.495
93 C4 14 0.458
93 C4 15 2.899
93 C4 16 4.852
93 C4 17 4.852
93 C4 18 3.876
93 C4 19 2.899
93 C4 20 2.411
93 C4 21 2.899
93 C4 22 3.387
93 C4 23 2.411
93 C4 24 1.434
93 C4 25 0.458
93 C4 26 -0.031
93 C4 27 -0.031
93 C4 28 -0.031
93 C4 29 -1.007
93 C4 30 -2.472
93 C4 31 -2.960
93 C4 32 -3.448
93 C4 33 -1.984
93 C4 34 -0.519
93 C4 35 -0.031
93 C4 36 -0.519
93 C4 37 -1.495
93 C4 38 -2.960
93 C4 39 -4.425
93 C4 40 -4.913
93 C4 41 -5.402
93 C4 42 -4.425
93 C4 43 -3.448
93 C4 44 -1.984
93 C4 45 -1.007
93 C4 46 -0.031
93 C4 47 -0.031
93 C4 48 -0.519
93 C4 49 -1.495
93 C4 50 -1.495
93 C4 51 -1.007
93 C4 52 -0.031
93 C4 53 0.458
93 C4 54 0.458
93 C4 55 -0.519
93 C4 56 -1.495
93 C4 57 -1.495
93 C4 58 -1.007
93 C4 59 0.458
93 C4 60 1.923
93 C4 61 2.899
93 C4 62 1.923
93 C4 63 0.946
93 C4 64 -0.519
93 C4 65 -0.519
93 C4 66 -0.031
93 C4 67 0.946
93 C4 68 1.923
93 C4 69 1.923
93 C4 70 2.411
93 C4 71 2.899
93 C4 72 3.387
93 C4 73 3.387
93 C4 74 2.411
93 C4 75 1.434
93 C4 76 0.946
93 C4 77 0.946
93 C4 78 1.434
93 C4 79 1.434
93 C4 80 0.458
93 C4 81 -1.984
93 C4 82 -4.425
93 C4 83 -5.402
93 C4 84 -3.937
93 C4 85 -1.495
93 C4 86 -0.031
93 C4 87 -0.031
93 C4 88 -1.495
93 C4 89 -3.448
93 C4 90 -3.937
93 C4 91 -3.448
93 C4 92 -1.984
93 C4 93 -1.495
93 C4 94 -1.495
93 C4 95 -2.472
93 C4 96 -2.960
93 C4 97 -2.472
93 C4 98 -1.495
93 C4 99 -0.519
93 C4 100 -0.031
93 C4 101 -0.031
93 C4 102 1.434
93 C4 103 2.411
93 C4 104 3.876
93 C4 105 4.364
93 C4 106 2.899
93 C4 107 0.946
93 C4 108 -0.031
93 C4 109 -0.031
93 C4 110 1.434
93 C4 111 2.899
93 C4 112 3.876
93 C4 113 3.387
93 C4 114 2.899
93 C4 115 2.411
93 C4 116 1.923
93 C4 117 1.434
93 C4 118 0.458
93 C4 119 -1.007
93 C4 120 -1.984
93 C4 121 -1.984
93 C4 122 -0.519
93 C4 123 0.458
93 C4 124 0.946
93 C4 125 -0.031
93 C4 126 -1.007
93 C4 127 -0.519
93 C4 128 0.946
93 C4 129 3.387
93 C4 130 4.852
93 C4 131 5.341
93 C4 132 3.876
93 C4 133 3.387
93 C4 134 2.899
93 C4 135 4.364
93 C4 136 4.364
93 C4 137 4.852
93 C4 138 4.852
93 C4 139 3.387
93 C4 140 2.411
93 C4 141 1.434
93 C4 142 0.458
93 C4 143 -0.519
93 C4 144 -1.984
93 C4 145 -2.960
93 C4 146 -3.448
93 C4 147 -2.472
93 C4 148 -0.031
93 C4 149 1.923
93 C4 150 3.876
93 C4 151 3.876
93 C4 152 3.387
93 C4 153 2.899
93 C4 154 2.899
93 C4 155 3.876
93 C4 156 4.852
93 C4 157 5.341
93 C4 158 4.852
93 C4 159 4.364
93 C4 160 4.364
93 C4 161 4.364
93 C4 162 4.364
93 C4 163 4.364
93 C4 164 2.899
93 C4 165 1.434
93 C4 166 0.458
93 C4 167 -0.031
93 C4 168 0.458
93 C4 169 0.458
93 C4 170 0.458
93 C4 171 0.458
93 C4 172 0.458
93 C4 173 1.434
93 C4 174 2.899
93 C4 175 3.876
93 C4 176 4.364
93 C4 177 3.387
93 C4 178 2.411
93 C4 179 0.946
93 C4 180 -0.031
93 C4 181 -0.519
93 C4 182 -0.519
93 C4 183 -0.519
93 C4 184 -0.519
93 C4 185 -0.519
93 C4 186 -1.007
93 C4 187 -1.007
93 C4 188 -1.495
93 C4 189 -1.495
93 C4 190 -1.495
93 C4 191 -1.984
93 C4 192 -2.472
93 C4 193 -3.448
93 C4 194 -4.425
93 C4 195 -4.913
93 C4 196 -4.425
93 C4 197 -3.448
93 C4 198 -1.984
93 C4 199 -0.519
93 C4 200 0.458
93 C4 201 0.458
93 C4 202 0.946
93 C4 203 1.923
93 C4 204 2.411
93 C4 205 2.411
93 C4 206 1.923
93 C4 207 0.946
93 C4 208 -0.031
93 C4 209 0.458
93 C4 210 1.923
93 C4 211 3.876
93 C4 212 6.317
93 C4 213 7.782
93 C4 214 9.735
93 C4 215 11.200
93 C4 216 11.688
93 C4 217 11.200
93 C4 218 9.247
93 C4 219 6.317
93 C4 220 2.411
93 C4 221 0.458
93 C4 222 -1.007
93 C4 223 -1.007
93 C4 224 -1.007
93 C4 225 -1.007
93 C4 226 -0.519
93 C4 227 -0.031
93 C4 228 0.458
93 C4 229 0.946
93 C4 230 0.946
93 C4 231 0.458
93 C4 232 -0.519
93 C4 233 -1.495
93 C4 234 -1.007
93 C4 235 -0.031
93 C4 236 2.411
93 C4 237 4.364
93 C4 238 6.317
93 C4 239 7.294
93 C4 240 7.782
93 C4 241 7.782
93 C4 242 7.294
93 C4 243 6.317
93 C4 244 5.829
93 C4 245 4.852
93 C4 246 3.876
93 C4 247 2.899
93 C4 248 2.411
93 C4 249 1.923
93 C4 250 0.946
93 C4 251 -0.031
93 C4 252 -0.519
93 C4 253 -1.007
93 C4 254 -1.007
93 C4 255 -0.031
# CP5 chan 18
93 CP5 0 -0.509
93 CP5 1 -0.509
93 CP5 2 -2.462
93 CP5 3 -4.415
93 CP5 4 -5.391
93 CP5 5 -3.438
93 CP5 6 -0.020
93 CP5 7 3.398
93 CP5 8 5.839
93 CP5 9 6.327
93 CP5 10 6.327
93 CP5 11 6.327
93 CP5 12 5.839
93 CP5 13 4.862
93 CP5 14 4.374
93 CP5 15 3.886
93 CP5 16 4.374
93 CP5 17 5.351
93 CP5 18 5.839
93 CP5 19 5.351
93 CP5 20 3.886
93 CP5 21 3.398
93 CP5 22 2.909
93 CP5 23 3.886
93 CP5 24 4.374
93 CP5 25 2.421
93 CP5 26 -0.997
93 CP5 27 -4.903
93 CP5 28 -5.880
93 CP5 29 -3.927
93 CP5 30 0.468
93 CP5 31 4.862
93 CP5 32 6.816
93 CP5 33 6.327
93 CP5 34 4.862
93 CP5 35 4.374
93 CP5 36 4.862
93 CP5 37 6.816
93 CP5 38 9.257
93 CP5 39 10.722
93 CP5 40 12.187
93 CP5 41 12.187
93 CP5 42 11.210
93 CP5 43 8.769
93 CP5 44 5.351
93 CP5 45 1.444
93 CP5 46 -0.509
93 CP5 47 -0.997
93 CP5 48 0.956
93 CP5 49 3.398
93 CP5 50 5.839
93 CP5 51 6.816
93 CP5 52 6.327
93 CP5 53 4.374
93 CP5 54 2.909
93 CP5 55 2.909
93 CP5 56 3.886
93 CP5 57 5.351
93 CP5 58 5.839
93 CP5 59 4.862
93 CP5 60 1.933
93 CP5 61 -2.462
93 CP5 62 -5.391
93 CP5 63 -5.880
93 CP5 64 -4.415
93 CP5 65 -1.973
93 CP5 66 0.956
93 CP5 67 2.421
93 CP5 68 3.886
93 CP5 69 3.886
93 CP5 70 3.886
93 CP5 71 2.909
93 CP5 72 1.933
93 CP5 73 0.956
93 CP5 74 0.956
93 CP5 75 0.956
93 CP5 76 1.444
93 CP5 77 1.444
93 CP5 78 0.956
93 CP5 79 0.468
93 CP5 80 -0.020
93 CP5 81 -0.020
93 CP5 82 -0.020
93 CP5 83 0.956
93 CP5 84 2.421
93 CP5 85 3.398
93 CP5 86 3.398
93 CP5 87 2.421
93 CP5 88 1.933
93 CP5 89 2.421
93 CP5 90 3.398
93 CP5 91 4.862
93 CP5 92 4.374
93 CP5 93 3.398
93 CP5 94 1.444
93 CP5 95 -0.020
93 CP5 96 0.956
93 CP5 97 2.421
93 CP5 98 4.374
93 CP5 99 5.351
93 CP5 100 5.351
93 CP5 101 4.374
93 CP5 102 2.909
93 CP5 103 1.444
93 CP5 104 -0.509
93 CP5 105 -1.485
93 CP5 106 -1.485
93 CP5 107 -0.509
93 CP5 108 1.444
93 CP5 109 3.886
93 CP5 110 6.327
93 CP5 111 6.816
93 CP5 112 6.327
93 CP5 113 5.839
93 CP5 114 5.351
93 CP5 115 5.839
93 CP5 116 6.327
93 CP5 117 6.327
93 CP5 118 7.304
93 CP5 119 7.792
93 CP5 120 9.257
93 CP5 121 9.257
93 CP5 122 7.792
93 CP5 123 4.862
93 CP5 124 0.956
93 CP5 125 -1.485
93 CP5 126 -1.973
93 CP5 127 -0.997
93 CP5 128 -0.020
93 CP5 129 0.468
93 CP5 130 -0.997
93 CP5 131 -1.485
93 CP5 132 -1.485
93 CP5 133 -0.020
93 CP5 134 0.956
93 CP5 135 -0.020
93 CP5 136 -2.462
93 CP5 137 -4.903
93 CP5 138 -5.880
93 CP5 139 -4.903
93 CP5 140 -3.438
93 CP5 141 -2.950
93 CP5 142 -4.415
93 CP5 143 -6.856
93 CP5 144 -7.345
93 CP5 145 -4.903
93 CP5 146 -1.485
93 CP5 147 1.933
93 CP5 148 2.909
93 CP5 149 1.933
93 CP5 150 0.956
93 CP5 151 1.933
93 CP5 152 4.862
93 CP5 153 8.280
93 CP5 154 9.257
93 CP5 155 7.792
93 CP5 156 4.374
93 CP5 157 0.468
93 CP5 158 -1.485
93 CP5 159 -2.462
93 CP5 160 -2.462
93 CP5 161 -2.462
93 CP5 162 -3.438
93 CP5 163 -3.438
93 CP5 164 -2.950
93 CP5 165 -1.973
93 CP5 166 -1.973
93 CP5 167 -2.950
93 CP5 168 -4.903
93 CP5 169 -6.856
93 CP5 170 -6.856
93 CP5 171 -5.880
93 CP5 172 -4.903
93 CP5 173 -5.391
93 CP5 174 -7.833
93 CP5 175 -10.763
93 CP5 176 -12.716
93 CP5 177 -12.716
93 CP5 178 -10.763
93 CP5 179 -9.298
93 CP5 180 -9.298
93 CP5 181 -10.763
93 CP5 182 -12.227
93 CP5 183 -12.716
93 CP5 184 -12.227
93 CP5 185 -10.763
93 CP5 186 -9.298
93 CP5 187 -8.321
93 CP5 188 -6.856
93 CP5 189 -5.880
93 CP5 190 -4.903
93 CP5 191 -4.415
93 CP5 192 -4.903
93 CP5 193 -5.391
93 CP5 194 -5.391
93 CP5 195 -4.415
93 CP5 196 -2.950
93 CP5 197 -1.485
93 CP5 198 -0.509
93 CP5 199 0.956
93 CP5 200 2.421
93 CP5 201 4.374
93 CP5 202 5.351
93 CP5 203 5.351
93 CP5 204 3.886
93 CP5 205 1.933
93 CP5 206 -0.509
93 CP5 207 -1.973
93 CP5 208 -3.438
93 CP5 209 -4.903
93 CP5 210 -6.856
93 CP5 211 -8.809
93 CP5 212 -9.786
93 CP5 213 -8.809
93 CP5 214 -6.856
93 CP5 215 -3.927
93 CP5 216 -1.485
93 CP5 217 -0.020
93 CP5 218 -0.509
93 CP5 219 -0.997
93 CP5 220 -0.997
93 CP5 221 -0.509
93 CP5 222 -0.020
93 CP5 223 -0.020
93 CP5 224 -1.973
93 CP5 225 -4.903
93 CP5 226 -8.321
93 CP5 227 -9.298
93 CP5 228 -7.833
93 CP5 229 -5.391
93 CP5 230 -2.950
93 CP5 231 -2.462
93 CP5 232 -4.415
93 CP5 233 -6.856
93 CP5 234 -7.833
93 CP5 235 -6.368
93 CP5 236 -2.950
93 CP5 237 -0.020
93 CP5 238 0.956
93 CP5 239 -0.020
93 CP5 240 -1.973
93 CP5 241 -3.927
93 CP5 242 -4.415
93 CP5 243 -3.438
93 CP5 244 -1.973
93 CP5 245 -0.509
93 CP5 246 0.956
93 CP5 247 1.444
93 CP5 248 2.421
93 CP5 249 3.886
93 CP5 250 4.374
93 CP5 251 4.862
93 CP5 252 3.886
93 CP5 253 2.909
93 CP5 254 1.933
93 CP5 255 0.956
# CP6 chan 19
93 CP6 0 -5.890
93 CP6 1 -4.913
93 CP6 2 -3.448
93 CP6 3 -1.984
93 CP6 4 -1.495
93 CP6 5 -1.984
93 CP6 6 -2.472
93 CP6 7 -2.472
93 CP6 8 -1.495
93 CP6 9 -1.007
93 CP6 10 -1.007
93 CP6 11 -1.984
93 CP6 12 -2.960
93 CP6 13 -3.448
93 CP6 14 -2.472
93 CP6 15 -1.007
93 CP6 16 -0.031
93 CP6 17 -0.519
93 CP6 18 -1.495
93 CP6 19 -2.960
93 CP6 20 -3.937
93 CP6 21 -3.448
93 CP6 22 -3.448
93 CP6 23 -2.960
93 CP6 24 -3.448
93 CP6 25 -3.448
93 CP6 26 -4.425
93 CP6 27 -4.913
93 CP6 28 -5.402
93 CP6 29 -6.378
93 CP6 30 -6.866
93 CP6 31 -6.866
93 CP6 32 -5.890
93 CP6 33 -4.425
93 CP6 34 -3.448
93 CP6 35 -3.937
93 CP6 36 -5.402
93 CP6 37 -7.355
93 CP6 38 -8.820
93 CP6 39 -10.284
93 CP6 40 -10.773
93 CP6 41 -11.261
93 CP6 42 -11.261
93 CP6 43 -11.261
93 CP6 44 -11.261
93 CP6 45 -11.261
93 CP6 46 -11.749
93 CP6 47 -11.749
93 CP6 48 -12.238
93 CP6 49 -12.238
93 CP6 50 -12.238
93 CP6 51 -11.261
93 CP6 52 -10.284
93 CP6 53 -9.796
93 CP6 54 -10.284
93 CP6 55 -10.773
93 CP6 56 -10.773
93 CP6 57 -10.284
93 CP6 58 -7.843
93 CP6 59 -4.425
93 CP6 60 -1.984
93 CP6 61 -1.007
93 CP6 62 -2.960
93 CP6 63 -5.402
93 CP6 64 -6.866
93 CP6 65 -6.378
93 CP6 66 -3.937
93 CP6 67 -1.984
93 CP6 68 -0.031
93 CP6 69 0.458
93 CP6 70 0.458
93 CP6 71 -0.031
93 CP6 72 -0.031
93 CP6 73 -1.007
93 CP6 74 -2.472
93 CP6 75 -4.425
93 CP6 76 -6.378
93 CP6 77 -6.866
93 CP6 78 -6.378
93 CP6 79 -6.866
93 CP6 80 -8.820
93 CP6 81 -11.749
93 CP6 82 -14.191
93 CP6 83 -15.167
93 CP6 84 -14.191
93 CP6 85 -12.238
93 CP6 86 -11.261
93 CP6 87 -11.749
93 CP6 88 -13.214
93 CP6 89 -14.679
93 CP6 90 -14.679
93 CP6 91 -14.191
93 CP6 92 -13.702
93 CP6 93 -14.191
93 CP6 94 -14.679
93 CP6 95 -14.679
93 CP6 96 -13.214
93 CP6 97 -11.749
93 CP6 98 -11.261
93 CP6 99 -12.238
93 CP6 100 -14.191
93 CP6 101 -15.167
93 CP6 102 -15.167
93 CP6 103 -14.191
93 CP6 104 -13.214
93 CP6 105 -13.214
93 CP6 106 -14.191
93 CP6 107 -15.167
93 CP6 108 -14.679
93 CP6 109 -13.702
93 CP6 110 -12.238
93 CP6 111 -12.238
93 CP6 112 -13.214
93 CP6 113 -13.702
93 CP6 114 -13.702
93 CP6 115 -12.726
93 CP6 116 -12.726
93 CP6 117 -14.191
93 CP6 118 -16.632
93 CP6 119 -19.073
93 CP6 120 -19.562
93 CP6 121 -18.097
93 CP6 122 -15.167
93 CP6 123 -13.214
93 CP6 124 -12.726
93 CP6 125 -13.702
93 CP6 126 -14.191
93 CP6 127 -13.702
93 CP6 128 -11.749
93 CP6 129 -9.308
93 CP6 130 -7.843
93 CP6 131 -7.843
93 CP6 132 -9.308
93 CP6 133 -11.261
93 CP6 134 -12.238
93 CP6 135 -12.726
93 CP6 136 -12.726
93 CP6 137 -12.726
93 CP6 138 -13.214
93 CP6 139 -14.191
93 CP6 140 -15.167
93 CP6 141 -16.632
93 CP6 142 -17.609
93 CP6 143 -18.097
93 CP6 144 -18.585
93 CP6 145 -18.585
93 CP6 146 -18.097
93 CP6 147 -16.632
93 CP6 148 -13.702
93 CP6 149 -10.284
93 CP6 150 -7.355
93 CP6 151 -4.913
93 CP6 152 -3.937
93 CP6 153 -4.913
93 CP6 154 -6.378
93 CP6 155 -7.355
93 CP6 156 -7.355
93 CP6 157 -6.866
93 CP6 158 -6.866
93 CP6 159 -7.355
93 CP6 160 -8.331
93 CP6 161 -8.820
93 CP6 162 -9.796
93 CP6 163 -10.773
93 CP6 164 -12.238
93 CP6 165 -15.167
93 CP6 166 -17.609
93 CP6 167 -19.073
93 CP6 168 -19.562
93 CP6 169 -19.073
93 CP6 170 -19.073
93 CP6 171 -19.073
93 CP6 172 -18.585
93 CP6 173 -17.609
93 CP6 174 -16.144
93 CP6 175 -15.167
93 CP6 176 -15.167
93 CP6 177 -16.144
93 CP6 178 -17.609
93 CP6 179 -18.097
93 CP6 180 -18.585
93 CP6 181 -18.585
93 CP6 182 -18.585
93 CP6 183 -19.073
93 CP6 184 -19.562
93 CP6 185 -19.562
93 CP6 186 -18.585
93 CP6 187 -18.097
93 CP6 188 -19.073
93 CP6 189 -20.538
93 CP6 190 -22.491
93 CP6 191 -24.933
93 CP6 192 -26.886
93 CP6 193 -28.351
93 CP6 194 -29.327
93 CP6 195 -28.839
93 CP6 196 -26.886
93 CP6 197 -23.956
93 CP6 198 -21.027
93 CP6 199 -18.585
93 CP6 200 -16.632
93 CP6 201 -15.656
93 CP6 202 -15.167
93 CP6 203 -15.167
93 CP6 204 -15.167
93 CP6 205 -16.632
