# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 C4 4 -6.805
29 C4 5 -6.317
29 C4 6 -5.341
29 C4 7 -4.852
29 C4 8 -4.364
29 C4 9 -4.852
29 C4 10 -5.341
29 C4 11 -6.317
29 C4 12 -6.317
29 C4 13 -6.317
29 C4 14 -5.829
29 C4 15 -4.852
29 C4 16 -4.364
29 C4 17 -3.876
29 C4 18 -3.387
29 C4 19 -3.387
29 C4 20 -3.387
29 C4 21 -3.876
29 C4 22 -5.341
29 C4 23 -5.829
29 C4 24 -6.805
29 C4 25 -6.805
29 C4 26 -5.829
29 C4 27 -4.852
29 C4 28 -4.364
29 C4 29 -3.387
29 C4 30 -1.923
29 C4 31 -0.946
29 C4 32 -0.458
29 C4 33 0.031
29 C4 34 0.031
29 C4 35 0.031
29 C4 36 -0.458
29 C4 37 -0.458
29 C4 38 -0.458
29 C4 39 -0.946
29 C4 40 -2.411
29 C4 41 -3.876
29 C4 42 -5.341
29 C4 43 -6.317
29 C4 44 -6.317
29 C4 45 -5.829
29 C4 46 -5.341
29 C4 47 -4.852
29 C4 48 -5.341
29 C4 49 -5.829
29 C4 50 -5.829
29 C4 51 -5.829
29 C4 52 -5.829
29 C4 53 -5.829
29 C4 54 -5.829
29 C4 55 -6.317
29 C4 56 -6.805
29 C4 57 -6.805
29 C4 58 -6.805
29 C4 59 -5.829
29 C4 60 -5.341
29 C4 61 -4.364
29 C4 62 -3.876
29 C4 63 -3.387
29 C4 64 -3.876
29 C4 65 -3.387
29 C4 66 -3.387
29 C4 67 -3.387
29 C4 68 -2.899
29 C4 69 -2.899
29 C4 70 -2.899
29 C4 71 -2.899
29 C4 72 -2.899
29 C4 73 -1.923
29 C4 74 -1.434
29 C4 75 -0.946
29 C4 76 -0.458
29 C4 77 -0.458
29 C4 78 -0.946
29 C4 79 -1.923
29 C4 80 -2.411
29 C4 81 -2.411
29 C4 82 -2.411
29 C4 83 -2.899
29 C4 84 -3.876
29 C4 85 -5.341
29 C4 86 -6.805
29 C4 87 -7.782
29 C4 88 -8.270
29 C4 89 -7.782
29 C4 90 -6.805
29 C4 91 -6.805
29 C4 92 -6.317
29 C4 93 -7.294
29 C4 94 -8.270
29 C4 95 -9.247
29 C4 96 -10.223
29 C4 97 -10.223
29 C4 98 -9.735
29 C4 99 -9.247
29 C4 100 -8.270
29 C4 101 -7.782
29 C4 102 -7.782
29 C4 103 -8.759
29 C4 104 -9.735
29 C4 105 -10.223
29 C4 106 -10.223
29 C4 107 -9.247
29 C4 108 -8.270
29 C4 109 -6.317
29 C4 110 -4.852
29 C4 111 -3.876
29 C4 112 -3.387
29 C4 113 -2.899
29 C4 114 -2.899
29 C4 115 -2.411
29 C4 116 -1.923
29 C4 117 -0.946
29 C4 118 -0.458
29 C4 119 0.519
29 C4 120 1.495
29 C4 121 1.984
29 C4 122 1.984
29 C4 123 1.495
29 C4 124 1.007
29 C4 125 1.007
29 C4 126 1.495
29 C4 127 1.984
29 C4 128 2.472
29 C4 129 2.472
29 C4 130 1.007
29 C4 131 0.031
29 C4 132 -1.434
29 C4 133 -1.923
29 C4 134 -1.923
29 C4 135 -1.434
29 C4 136 -0.946
29 C4 137 -0.946
29 C4 138 -0.458
29 C4 139 -0.458
29 C4 140 0.031
29 C4 141 0.031
29 C4 142 -0.458
29 C4 143 -1.434
29 C4 144 -2.411
29 C4 145 -3.876
29 C4 146 -4.364
29 C4 147 -4.852
29 C4 148 -5.341
29 C4 149 -5.341
29 C4 150 -5.829
29 C4 151 -5.829
29 C4 152 -6.317
29 C4 153 -6.317
29 C4 154 -5.829
29 C4 155 -6.317
29 C4 156 -7.294
29 C4 157 -7.782
29 C4 158 -8.270
29 C4 159 -8.270
29 C4 160 -7.782
29 C4 161 -6.805
29 C4 162 -6.317
29 C4 163 -5.829
29 C4 164 -5.829
29 C4 165 -4.852
29 C4 166 -3.876
29 C4 167 -2.899
29 C4 168 -2.899
29 C4 169 -2.411
29 C4 170 -1.923
29 C4 171 -1.434
29 C4 172 -0.458
29 C4 173 0.031
29 C4 174 0.519
29 C4 175 0.519
29 C4 176 0.031
29 C4 177 -0.946
29 C4 178 -2.411
29 C4 179 -3.387
29 C4 180 -3.387
29 C4 181 -2.899
29 C4 182 -1.923
29 C4 183 -1.923
29 C4 184 -1.923
29 C4 185 -2.899
29 C4 186 -3.387
29 C4 187 -3.876
29 C4 188 -2.899
29 C4 189 -2.411
29 C4 190 -1.923
29 C4 191 -1.434
29 C4 192 -1.434
29 C4 193 -1.923
29 C4 194 -1.923
29 C4 195 -2.411
29 C4 196 -2.411
29 C4 197 -1.923
29 C4 198 -1.923
29 C4 199 -1.434
29 C4 200 -1.434
29 C4 201 -1.923
29 C4 202 -2.899
29 C4 203 -3.876
29 C4 204 -4.364
29 C4 205 -3.876
29 C4 206 -2.899
29 C4 207 -0.946
29 C4 208 0.031
29 C4 209 1.007
29 C4 210 1.007
29 C4 211 0.031
29 C4 212 -0.946
29 C4 213 -1.923
29 C4 214 -2.899
29 C4 215 -3.387
29 C4 216 -3.387
29 C4 217 -2.899
29 C4 218 -2.411
29 C4 219 -2.411
29 C4 220 -2.899
29 C4 221 -3.387
29 C4 222 -3.876
29 C4 223 -4.364
29 C4 224 -4.364
29 C4 225 -4.364
29 C4 226 -4.364
29 C4 227 -4.852
29 C4 228 -5.341
29 C4 229 -5.829
29 C4 230 -5.341
29 C4 231 -4.852
29 C4 232 -3.876
29 C4 233 -3.387
29 C4 234 -2.899
29 C4 235 -2.899
29 C4 236 -2.411
29 C4 237 -2.411
29 C4 238 -2.899
29 C4 239 -2.899
29 C4 240 -2.899
29 C4 241 -1.434
29 C4 242 0.519
29 C4 243 1.984
29 C4 244 2.960
29 C4 245 3.448
29 C4 246 1.984
29 C4 247 0.031
29 C4 248 -1.923
29 C4 249 -3.876
29 C4 250 -5.341
29 C4 251 -5.829
29 C4 252 -5.341
29 C4 253 -3.876
29 C4 254 -2.411
29 C4 255 -0.946
# CP5 chan 18
29 CP5 0 3.530
29 CP5 1 5.483
29 CP5 2 5.483
29 CP5 3 4.995
29 CP5 4 4.018
29 CP5 5 2.553
29 CP5 6 1.577
29 CP5 7 0.112
29 CP5 8 -0.865
29 CP5 9 -1.841
29 CP5 10 -2.330
29 CP5 11 -3.306
29 CP5 12 -5.259
29 CP5 13 -7.701
29 CP5 14 -10.630
29 CP5 15 -12.583
29 CP5 16 -13.560
29 CP5 17 -12.583
29 CP5 18 -9.654
29 CP5 19 -7.212
29 CP5 20 -4.283
29 CP5 21 -2.818
29 CP5 22 -1.841
29 CP5 23 -1.841
29 CP5 24 -1.841
29 CP5 25 -1.841
29 CP5 26 -1.353
29 CP5 27 -1.353
29 CP5 28 -2.818
29 CP5 29 -4.771
29 CP5 30 -6.236
29 CP5 31 -6.724
29 CP5 32 -6.236
29 CP5 33 -5.747
29 CP5 34 -5.747
29 CP5 35 -6.236
29 CP5 36 -6.724
29 CP5 37 -6.724
29 CP5 38 -7.212
29 CP5 39 -8.677
29 CP5 40 -12.095
29 CP5 41 -16.001
29 CP5 42 -18.931
29 CP5 43 -19.908
29 CP5 44 -17.955
29 CP5 45 -15.513
29 CP5 46 -13.072
29 CP5 47 -11.607
29 CP5 48 -11.119
29 CP5 49 -10.142
29 CP5 50 -9.654
29 CP5 51 -9.165
29 CP5 52 -10.142
29 CP5 53 -11.119
29 CP5 54 -12.095
29 CP5 55 -12.095
29 CP5 56 -10.630
29 CP5 57 -9.165
29 CP5 58 -8.677
29 CP5 59 -9.165
29 CP5 60 -11.119
29 CP5 61 -12.583
29 CP5 62 -14.537
29 CP5 63 -16.001
29 CP5 64 -17.955
29 CP5 65 -19.908
29 CP5 66 -20.884
29 CP5 67 -21.372
29 CP5 68 -21.372
29 CP5 69 -21.861
29 CP5 70 -23.814
29 CP5 71 -24.302
29 CP5 72 -23.326
29 CP5 73 -19.908
29 CP5 74 -14.537
29 CP5 75 -10.142
29 CP5 76 -8.189
29 CP5 77 -9.165
29 CP5 78 -10.630
29 CP5 79 -11.119
29 CP5 80 -10.142
29 CP5 81 -8.189
29 CP5 82 -7.212
29 CP5 83 -8.677
29 CP5 84 -11.119
29 CP5 85 -13.560
29 CP5 86 -14.048
29 CP5 87 -13.072
29 CP5 88 -12.583
29 CP5 89 -13.072
29 CP5 90 -15.025
29 CP5 91 -17.955
29 CP5 92 -20.396
29 CP5 93 -21.372
29 CP5 94 -20.884
29 CP5 95 -19.908
29 CP5 96 -18.443
29 CP5 97 -16.490
29 CP5 98 -14.537
29 CP5 99 -12.583
29 CP5 100 -11.607
29 CP5 101 -11.119
29 CP5 102 -11.119
29 CP5 103 -10.630
29 CP5 104 -8.677
29 CP5 105 -6.236
29 CP5 106 -4.283
29 CP5 107 -4.283
29 CP5 108 -6.236
29 CP5 109 -9.165
29 CP5 110 -11.119
29 CP5 111 -12.583
29 CP5 112 -12.583
29 CP5 113 -13.072
29 CP5 114 -13.560
29 CP5 115 -14.537
29 CP5 116 -14.537
29 CP5 117 -14.048
29 CP5 118 -13.560
29 CP5 119 -13.560
29 CP5 120 -15.025
29 CP5 121 -16.978
29 CP5 122 -18.931
29 CP5 123 -19.419
29 CP5 124 -19.419
29 CP5 125 -19.419
29 CP5 126 -20.396
29 CP5 127 -21.861
29 CP5 128 -23.326
29 CP5 129 -23.326
29 CP5 130 -22.349
29 CP5 131 -20.396
29 CP5 132 -18.931
29 CP5 133 -18.443
29 CP5 134 -17.466
29 CP5 135 -16.001
29 CP5 136 -14.537
29 CP5 137 -13.072
29 CP5 138 -12.583
29 CP5 139 -13.560
29 CP5 140 -14.537
29 CP5 141 -14.537
29 CP5 142 -13.560
29 CP5 143 -12.583
29 CP5 144 -12.095
29 CP5 145 -12.095
29 CP5 146 -13.072
29 CP5 147 -12.583
29 CP5 148 -10.630
29 CP5 149 -8.189
29 CP5 150 -6.724
29 CP5 151 -6.236
29 CP5 152 -7.212
29 CP5 153 -7.701
29 CP5 154 -8.189
29 CP5 155 -7.701
29 CP5 156 -8.189
29 CP5 157 -8.677
29 CP5 158 -9.654
29 CP5 159 -10.630
29 CP5 160 -12.095
29 CP5 161 -14.048
29 CP5 162 -16.001
29 CP5 163 -17.466
29 CP5 164 -17.955
29 CP5 165 -16.978
29 CP5 166 -16.001
29 CP5 167 -15.025
29 CP5 168 -15.025
29 CP5 169 -15.513
29 CP5 170 -15.513
29 CP5 171 -15.025
29 CP5 172 -14.537
29 CP5 173 -15.513
29 CP5 174 -16.490
29 CP5 175 -18.443
29 CP5 176 -19.908
29 CP5 177 -20.884
29 CP5 178 -22.349
29 CP5 179 -24.790
29 CP5 180 -27.720
29 CP5 181 -29.673
29 CP5 182 -28.697
29 CP5 183 -25.279
29 CP5 184 -20.884
29 CP5 185 -17.466
29 CP5 186 -16.001
29 CP5 187 -16.001
29 CP5 188 -16.490
29 CP5 189 -16.001
29 CP5 190 -15.025
29 CP5 191 -14.537
29 CP5 192 -15.025
29 CP5 193 -16.001
29 CP5 194 -17.955
29 CP5 195 -19.419
29 CP5 196 -20.396
29 CP5 197 -22.349
29 CP5 198 -24.302
29 CP5 199 -24.790
29 CP5 200 -24.302
29 CP5 201 -21.372
29 CP5 202 -18.443
29 CP5 203 -16.001
29 CP5 204 -15.025
29 CP5 205 -13.560
29 CP5 206 -12.583
29 CP5 207 -11.119
29 CP5 208 -10.142
29 CP5 209 -11.119
29 CP5 210 -13.560
29 CP5 211 -16.978
29 CP5 212 -18.443
29 CP5 213 -17.466
29 CP5 214 -15.513
29 CP5 215 -15.025
29 CP5 216 -16.001
29 CP5 217 -18.931
29 CP5 218 -21.372
29 CP5 219 -21.372
29 CP5 220 -19.908
29 CP5 221 -18.931
29 CP5 222 -18.931
29 CP5 223 -20.396
29 CP5 224 -21.372
29 CP5 225 -20.884
29 CP5 226 -18.931
29 CP5 227 -18.443
29 CP5 228 -19.419
29 CP5 229 -21.372
29 CP5 230 -22.837
29 CP5 231 -23.326
29 CP5 232 -22.837
29 CP5 233 -23.326
29 CP5 234 -24.790
29 CP5 235 -27.232
29 CP5 236 -28.697
29 CP5 237 -27.720
29 CP5 238 -25.279
29 CP5 239 -23.326
29 CP5 240 -20.884
29 CP5 241 -19.419
29 CP5 242 -17.466
29 CP5 243 -15.025
29 CP5 244 -14.048
29 CP5 245 -15.513
29 CP5 246 -19.908
29 CP5 247 -25.279
29 CP5 248 -28.697
29 CP5 249 -27.720
29 CP5 250 -24.302
29 CP5 251 -20.396
29 CP5 252 -17.955
29 CP5 253 -17.955
29 CP5 254 -17.955
29 CP5 255 -16.978
# CP6 chan 19
29 CP6 0 -9.532
29 CP6 1 -7.579
29 CP6 2 -5.625
29 CP6 3 -3.672
29 CP6 4 -2.696
29 CP6 5 -2.207
29 CP6 6 -2.696
29 CP6 7 -3.672
29 CP6 8 -4.649
29 CP6 9 -6.602
29 CP6 10 -9.043
29 CP6 11 -10.508
29 CP6 12 -10.997
29 CP6 13 -10.997
29 CP6 14 -10.508
29 CP6 15 -10.508
29 CP6 16 -10.020
29 CP6 17 -9.532
29 CP6 18 -8.067
29 CP6 19 -7.090
29 CP6 20 -6.602
29 CP6 21 -7.090
29 CP6 22 -8.555
29 CP6 23 -9.532
29 CP6 24 -9.532
29 CP6 25 -7.579
29 CP6 26 -3.672
29 CP6 27 0.722
29 CP6 28 4.628
29 CP6 29 7.558
29 CP6 30 9.511
29 CP6 31 10.000
29 CP6 32 10.000
29 CP6 33 9.511
29 CP6 34 9.023
29 CP6 35 8.046
29 CP6 36 7.070
29 CP6 37 5.605
29 CP6 38 4.140
29 CP6 39 1.699
29 CP6 40 -1.231
29 CP6 41 -4.649
29 CP6 42 -7.579
29 CP6 43 -9.532
29 CP6 44 -10.997
29 CP6 45 -10.997
29 CP6 46 -10.020
29 CP6 47 -9.043
29 CP6 48 -8.067
29 CP6 49 -6.602
29 CP6 50 -5.137
29 CP6 51 -3.672
29 CP6 52 -3.184
29 CP6 53 -2.696
29 CP6 54 -2.696
29 CP6 55 -2.696
29 CP6 56 -3.672
29 CP6 57 -4.649
29 CP6 58 -5.625
29 CP6 59 -6.602
29 CP6 60 -6.114
29 CP6 61 -5.625
29 CP6 62 -4.161
29 CP6 63 -2.696
29 CP6 64 -2.207
29 CP6 65 -2.696
29 CP6 66 -4.649
29 CP6 67 -6.114
29 CP6 68 -7.090
29 CP6 69 -7.579
29 CP6 70 -6.114
29 CP6 71 -3.672
29 CP6 72 -0.743
29 CP6 73 2.187
29 CP6 74 5.117
29 CP6 75 7.070
29 CP6 76 8.046
29 CP6 77 8.046
29 CP6 78 7.558
29 CP6 79 6.582
29 CP6 80 5.605
29 CP6 81 5.117
29 CP6 82 4.140
29 CP6 83 2.675
29 CP6 84 0.722
29 CP6 85 -2.207
29 CP6 86 -6.114
29 CP6 87 -9.043
29 CP6 88 -10.997
29 CP6 89 -11.973
29 CP6 90 -11.485
29 CP6 91 -10.997
29 CP6 92 -11.485
29 CP6 93 -12.461
29 CP6 94 -14.414
29 CP6 95 -15.879
29 CP6 96 -17.344
29 CP6 97 -18.321
29 CP6 98 -18.809
29 CP6 99 -18.321
29 CP6 100 -16.856
29 CP6 101 -14.903
29 CP6 102 -12.950
29 CP6 103 -11.973
29 CP6 104 -12.950
29 CP6 105 -14.903
29 CP6 106 -16.856
29 CP6 107 -17.344
29 CP6 108 -15.879
29 CP6 109 -12.950
29 CP6 110 -10.020
29 CP6 111 -7.579
29 CP6 112 -6.114
29 CP6 113 -5.137
29 CP6 114 -4.161
29 CP6 115 -2.696
29 CP6 116 -1.719
29 CP6 117 -0.254
29 CP6 118 0.722
29 CP6 119 1.699
29 CP6 120 2.675
29 CP6 121 2.675
29 CP6 122 1.699
29 CP6 123 0.234
29 CP6 124 -1.231
29 CP6 125 -1.719
29 CP6 126 -1.231
29 CP6 127 -0.743
29 CP6 128 -0.254
29 CP6 129 -0.743
29 CP6 130 -2.207
29 CP6 131 -4.161
29 CP6 132 -5.625
29 CP6 133 -6.602
29 CP6 134 -7.090
29 CP6 135 -7.579
29 CP6 136 -7.579
29 CP6 137 -7.090
29 CP6 138 -5.137
29 CP6 139 -3.672
29 CP6 140 -1.719
29 CP6 141 -1.231
29 CP6 142 -1.719
29 CP6 143 -2.696
29 CP6 144 -3.672
29 CP6 145 -3.672
29 CP6 146 -3.672
29 CP6 147 -3.672
29 CP6 148 -3.184
29 CP6 149 -2.696
29 CP6 150 -2.696
29 CP6 151 -2.207
29 CP6 152 -2.207
29 CP6 153 -2.207
29 CP6 154 -2.207
29 CP6 155 -2.696
29 CP6 156 -3.184
29 CP6 157 -3.672
29 CP6 158 -4.161
29 CP6 159 -4.649
29 CP6 160 -4.649
29 CP6 161 -5.137
29 CP6 162 -5.137
29 CP6 163 -5.625
29 CP6 164 -5.625
29 CP6 165 -4.649
29 CP6 166 -3.184
29 CP6 167 -2.207
29 CP6 168 -1.719
29 CP6 169 -1.719
29 CP6 170 -1.719
29 CP6 171 -1.231
29 CP6 172 0.234
29 CP6 173 0.722
29 CP6 174 0.722
29 CP6 175 -1.231
29 CP6 176 -4.161
29 CP6 177 -7.090
29 CP6 178 -9.043
29 CP6 179 -9.532
29 CP6 180 -8.555
29 CP6 181 -6.114
29 CP6 182 -4.649
29 CP6 183 -3.672
29 CP6 184 -3.672
29 CP6 185 -4.161
29 CP6 186 -4.649
29 CP6 187 -4.649
29 CP6 188 -4.649
29 CP6 189 -4.161
29 CP6 190 -3.672
29 CP6 191 -2.696
29 CP6 192 -2.207
29 CP6 193 -1.719
29 CP6 194 -1.231
29 CP6 195 -1.719
29 CP6 196 -2.696
29 CP6 197 -3.672
29 CP6 198 -3.672
29 CP6 199 -3.184
29 CP6 200 -3.672
29 CP6 201 -5.137
29 CP6 202 -7.090
29 CP6 203 -9.532
29 CP6 204 -10.508
29 CP6 205 -9.532
29 CP6 206 -7.090
29 CP6 207 -4.649
29 CP6 208 -2.696
29 CP6 209 -1.231
29 CP6 210 -1.231
29 CP6 211 -2.207
29 CP6 212 -4.161
29 CP6 213 -5.625
29 CP6 214 -7.090
29 CP6 215 -8.067
29 CP6 216 -8.067
29 CP6 217 -8.067
29 CP6 218 -8.067
29 CP6 219 -9.043
29 CP6 220 -10.508
29 CP6 221 -11.973
29 CP6 222 -12.461
29 CP6 223 -12.950
29 CP6 224 -12.950
29 CP6 225 -13.438
29 CP6 226 -14.414
29 CP6 227 -14.903
29 CP6 228 -15.391
29 CP6 229 -15.391
29 CP6 230 -15.879
29 CP6 231 -16.856
29 CP6 232 -16.856
29 CP6 233 -16.856
29 CP6 234 -15.391
29 CP6 235 -12.950
29 CP6 236 -10.997
29 CP6 237 -10.020
29 CP6 238 -10.020
29 CP6 239 -10.020
29 CP6 240 -8.555
29 CP6 241 -6.114
29 CP6 242 -3.184
29 CP6 243 -1.231
29 CP6 244 -1.231
29 CP6 245 -3.184
29 CP6 246 -7.090
29 CP6 247 -11.485
29 CP6 248 -14.903
29 CP6 249 -17.344
29 CP6 250 -18.809
29 CP6 251 -18.809
29 CP6 252 -16.856
29 CP6 253 -13.926
29 CP6 254 -10.508
29 CP6 255 -7.579
# CP1 chan 20
29 CP1 0 4.690
29 CP1 1 5.178
29 CP1 2 5.666
29 CP1 3 5.178
29 CP1 4 4.201
29 CP1 5 3.225
29 CP1 6 2.248
29 CP1 7 2.248
29 CP1 8 1.760
29 CP1 9 2.736
29 CP1 10 3.225
29 CP1 11 2.736
29 CP1 12 1.272
29 CP1 13 -0.682
29 CP1 14 -2.635
29 CP1 15 -3.123
29 CP1 16 -2.146
29 CP1 17 -0.682
29 CP1 18 0.783
29 CP1 19 1.760
29 CP1 20 2.736
29 CP1 21 3.713
29 CP1 22 4.690
29 CP1 23 5.178
29 CP1 24 5.666
29 CP1 25 5.666
29 CP1 26 5.666
29 CP1 27 4.690
29 CP1 28 4.690
29 CP1 29 4.201
29 CP1 30 4.690
29 CP1 31 4.690
29 CP1 32 4.201
29 CP1 33 3.225
29 CP1 34 2.736
29 CP1 35 3.225
29 CP1 36 3.225
29 CP1 37 3.713
29 CP1 38 3.713
29 CP1 39 2.736
29 CP1 40 1.272
29 CP1 41 -0.193
29 CP1 42 -1.658
29 CP1 43 -2.146
29 CP1 44 -1.658
29 CP1 45 -1.170
29 CP1 46 0.295
29 CP1 47 1.760
29 CP1 48 2.736
29 CP1 49 2.736
29 CP1 50 3.225
29 CP1 51 3.225
29 CP1 52 3.225
29 CP1 53 3.713
29 CP1 54 4.201
29 CP1 55 4.690
29 CP1 56 4.201
29 CP1 57 3.713
29 CP1 58 3.225
29 CP1 59 2.248
29 CP1 60 1.760
29 CP1 61 1.272
29 CP1 62 1.272
29 CP1 63 0.783
29 CP1 64 0.783
29 CP1 65 0.295
29 CP1 66 0.295
29 CP1 67 -0.193
29 CP1 68 0.295
29 CP1 69 0.783
29 CP1 70 1.272
29 CP1 71 2.248
29 CP1 72 2.248
29 CP1 73 2.248
29 CP1 74 1.760
29 CP1 75 1.760
29 CP1 76 1.760
29 CP1 77 1.760
29 CP1 78 2.248
29 CP1 79 2.736
29 CP1 80 2.736
29 CP1 81 2.736
29 CP1 82 2.736
29 CP1 83 2.736
29 CP1 84 2.248
29 CP1 85 1.760
29 CP1 86 1.760
29 CP1 87 2.248
29 CP1 88 2.736
29 CP1 89 3.225
29 CP1 90 3.225
29 CP1 91 2.248
29 CP1 92 1.272
29 CP1 93 0.295
29 CP1 94 -0.193
29 CP1 95 -0.193
29 CP1 96 -0.193
29 CP1 97 -0.682
29 CP1 98 -1.658
29 CP1 99 -2.635
29 CP1 100 -3.123
29 CP1 101 -2.635
29 CP1 102 -1.170
29 CP1 103 0.783
29 CP1 104 2.248
29 CP1 105 3.225
29 CP1 106 3.225
29 CP1 107 3.225
29 CP1 108 2.736
29 CP1 109 2.248
29 CP1 110 2.248
29 CP1 111 2.736
29 CP1 112 2.248
29 CP1 113 1.272
29 CP1 114 0.295
29 CP1 115 -0.193
29 CP1 116 -0.682
29 CP1 117 -0.193
29 CP1 118 -0.193
29 CP1 119 -0.193
29 CP1 120 -0.682
29 CP1 121 -1.170
29 CP1 122 -2.146
29 CP1 123 -2.635
29 CP1 124 -3.123
29 CP1 125 -3.123
29 CP1 126 -3.611
29 CP1 127 -3.611
29 CP1 128 -3.123
29 CP1 129 -2.146
29 CP1 130 -1.658
29 CP1 131 -1.170
29 CP1 132 -1.658
29 CP1 133 -1.658
29 CP1 134 -1.170
29 CP1 135 -0.193
29 CP1 136 1.272
29 CP1 137 2.248
29 CP1 138 2.248
29 CP1 139 1.760
29 CP1 140 1.272
29 CP1 141 1.760
29 CP1 142 2.736
29 CP1 143 3.713
29 CP1 144 3.225
29 CP1 145 2.248
29 CP1 146 1.272
29 CP1 147 0.783
29 CP1 148 1.272
29 CP1 149 1.760
29 CP1 150 2.736
29 CP1 151 2.736
29 CP1 152 2.736
29 CP1 153 2.736
29 CP1 154 2.736
29 CP1 155 2.248
29 CP1 156 1.760
29 CP1 157 0.783
29 CP1 158 -0.193
29 CP1 159 -0.193
29 CP1 160 -0.682
29 CP1 161 -0.682
29 CP1 162 -1.170
29 CP1 163 -2.146
29 CP1 164 -2.635
29 CP1 165 -2.146
29 CP1 166 -1.658
29 CP1 167 -0.682
29 CP1 168 -0.193
29 CP1 169 -0.193
29 CP1 170 -0.682
29 CP1 171 -0.193
29 CP1 172 0.295
29 CP1 173 1.272
29 CP1 174 1.760
29 CP1 175 1.760
29 CP1 176 1.272
29 CP1 177 0.783
29 CP1 178 -0.682
29 CP1 179 -2.146
29 CP1 180 -3.611
29 CP1 181 -4.100
29 CP1 182 -4.100
29 CP1 183 -2.635
29 CP1 184 -1.170
29 CP1 185 -0.193
29 CP1 186 0.295
29 CP1 187 0.295
29 CP1 188 0.295
29 CP1 189 -0.193
29 CP1 190 -0.193
29 CP1 191 -0.193
29 CP1 192 -0.193
29 CP1 193 -0.682
29 CP1 194 -0.682
29 CP1 195 -1.170
29 CP1 196 -1.658
29 CP1 197 -2.635
29 CP1 198 -3.611
29 CP1 199 -4.100
29 CP1 200 -3.123
29 CP1 201 -1.658
29 CP1 202 -0.682
29 CP1 203 -0.193
29 CP1 204 -0.682
29 CP1 205 -1.170
29 CP1 206 -0.682
29 CP1 207 0.295
29 CP1 208 1.272
29 CP1 209 0.783
29 CP1 210 -0.193
29 CP1 211 -1.658
29 CP1 212 -1.658
29 CP1 213 -0.682
29 CP1 214 1.272
29 CP1 215 2.248
29 CP1 216 1.272
29 CP1 217 -0.682
29 CP1 218 -2.635
29 CP1 219 -2.635
29 CP1 220 -1.658
29 CP1 221 0.295
29 CP1 222 1.272
29 CP1 223 0.783
29 CP1 224 -0.682
29 CP1 225 -2.635
29 CP1 226 -3.611
29 CP1 227 -4.100
29 CP1 228 -4.100
29 CP1 229 -4.100
29 CP1 230 -4.588
29 CP1 231 -5.564
29 CP1 232 -6.541
29 CP1 233 -7.517
29 CP1 234 -8.006
29 CP1 235 -7.029
29 CP1 236 -5.564
29 CP1 237 -3.611
29 CP1 238 -2.635
29 CP1 239 -2.146
29 CP1 240 -2.635
29 CP1 241 -3.123
29 CP1 242 -2.146
29 CP1 243 -1.170
29 CP1 244 0.295
29 CP1 245 0.295
29 CP1 246 -1.170
29 CP1 247 -3.123
29 CP1 248 -4.100
29 CP1 249 -3.611
29 CP1 250 -1.658
29 CP1 251 -0.193
29 CP1 252 0.295
29 CP1 253 -0.682
29 CP1 254 -1.658
29 CP1 255 -1.658
# CP2 chan 21
29 CP2 0 -3.703
29 CP2 1 -3.703
29 CP2 2 -4.191
29 CP2 3 -4.191
29 CP2 4 -4.191
29 CP2 5 -3.703
29 CP2 6 -2.726
29 CP2 7 -1.750
29 CP2 8 -1.261
29 CP2 9 -1.750
29 CP2 10 -2.726
29 CP2 11 -3.703
29 CP2 12 -4.679
29 CP2 13 -4.679
29 CP2 14 -4.679
29 CP2 15 -3.703
29 CP2 16 -3.215
29 CP2 17 -2.726
29 CP2 18 -2.726
29 CP2 19 -2.238
29 CP2 20 -2.238
29 CP2 21 -2.238
29 CP2 22 -2.726
29 CP2 23 -3.703
29 CP2 24 -4.191
29 CP2 25 -4.191
29 CP2 26 -3.215
29 CP2 27 -1.261
29 CP2 28 0.692
29 CP2 29 2.645
29 CP2 30 4.110
29 CP2 31 4.598
29 CP2 32 5.086
29 CP2 33 4.598
29 CP2 34 4.598
29 CP2 35 4.598
29 CP2 36 4.110
29 CP2 37 4.598
29 CP2 38 4.110
29 CP2 39 3.133
29 CP2 40 1.180
29 CP2 41 -1.261
29 CP2 42 -3.215
29 CP2 43 -4.191
29 CP2 44 -4.679
29 CP2 45 -4.191
29 CP2 46 -3.703
29 CP2 47 -3.703
29 CP2 48 -3.215
29 CP2 49 -2.726
29 CP2 50 -2.238
29 CP2 51 -1.750
29 CP2 52 -0.773
29 CP2 53 -0.285
29 CP2 54 0.203
29 CP2 55 0.203
29 CP2 56 -0.773
29 CP2 57 -0.773
29 CP2 58 -0.773
29 CP2 59 -0.285
29 CP2 60 0.692
29 CP2 61 1.180
29 CP2 62 1.668
29 CP2 63 2.157
29 CP2 64 2.645
29 CP2 65 3.133
29 CP2 66 3.133
29 CP2 67 3.133
29 CP2 68 3.133
29 CP2 69 3.133
29 CP2 70 4.110
29 CP2 71 5.086
29 CP2 72 6.063
29 CP2 73 7.039
29 CP2 74 6.551
29 CP2 75 6.063
29 CP2 76 5.575
29 CP2 77 5.086
29 CP2 78 4.110
29 CP2 79 3.133
29 CP2 80 2.157
29 CP2 81 1.668
29 CP2 82 1.668
29 CP2 83 1.180
29 CP2 84 0.203
29 CP2 85 -1.261
