# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FC1 203 -7.558
1 FC1 204 -7.070
1 FC1 205 -6.582
1 FC1 206 -5.605
1 FC1 207 -5.117
1 FC1 208 -5.605
1 FC1 209 -6.582
1 FC1 210 -7.070
1 FC1 211 -7.558
1 FC1 212 -7.070
1 FC1 213 -6.093
1 FC1 214 -5.117
1 FC1 215 -4.140
1 FC1 216 -4.140
1 FC1 217 -4.140
1 FC1 218 -4.140
1 FC1 219 -4.140
1 FC1 220 -4.628
1 FC1 221 -5.117
1 FC1 222 -6.582
1 FC1 223 -7.070
1 FC1 224 -7.070
1 FC1 225 -6.093
1 FC1 226 -4.140
1 FC1 227 -2.675
1 FC1 228 -1.699
1 FC1 229 -2.675
1 FC1 230 -4.140
1 FC1 231 -6.093
1 FC1 232 -7.558
1 FC1 233 -8.535
1 FC1 234 -9.511
1 FC1 235 -10.000
1 FC1 236 -10.488
1 FC1 237 -9.511
1 FC1 238 -8.535
1 FC1 239 -6.582
1 FC1 240 -5.605
1 FC1 241 -5.117
1 FC1 242 -5.605
1 FC1 243 -6.582
1 FC1 244 -7.558
1 FC1 245 -7.558
1 FC1 246 -7.558
1 FC1 247 -7.070
1 FC1 248 -6.582
1 FC1 249 -6.093
1 FC1 250 -5.605
1 FC1 251 -5.605
1 FC1 252 -6.582
1 FC1 253 -7.558
1 FC1 254 -8.535
1 FC1 255 -9.511
# T8 chan 13
1 T8 0 0.203
1 T8 1 -1.750
1 T8 2 -2.238
1 T8 3 -1.750
1 T8 4 -0.285
1 T8 5 1.668
1 T8 6 3.133
1 T8 7 4.598
1 T8 8 5.575
1 T8 9 5.575
1 T8 10 4.110
1 T8 11 2.157
1 T8 12 0.692
1 T8 13 0.692
1 T8 14 1.668
1 T8 15 2.157
1 T8 16 0.692
1 T8 17 -1.261
1 T8 18 -3.703
1 T8 19 -3.703
1 T8 20 -1.750
1 T8 21 2.157
1 T8 22 5.086
1 T8 23 5.575
1 T8 24 3.133
1 T8 25 -0.285
1 T8 26 -4.191
1 T8 27 -5.656
1 T8 28 -4.679
1 T8 29 -1.750
1 T8 30 1.668
1 T8 31 4.598
1 T8 32 5.575
1 T8 33 4.598
1 T8 34 3.621
1 T8 35 3.621
1 T8 36 4.598
1 T8 37 5.575
1 T8 38 6.063
1 T8 39 5.575
1 T8 40 4.110
1 T8 41 2.157
1 T8 42 1.180
1 T8 43 -0.285
1 T8 44 -0.773
1 T8 45 -0.773
1 T8 46 -1.261
1 T8 47 -1.261
1 T8 48 -1.750
1 T8 49 -2.726
1 T8 50 -4.679
1 T8 51 -6.632
1 T8 52 -7.609
1 T8 53 -8.097
1 T8 54 -7.121
1 T8 55 -6.144
1 T8 56 -6.144
1 T8 57 -7.121
1 T8 58 -8.586
1 T8 59 -10.539
1 T8 60 -12.004
1 T8 61 -12.492
1 T8 62 -11.515
1 T8 63 -10.050
1 T8 64 -7.609
1 T8 65 -5.168
1 T8 66 -3.215
1 T8 67 -2.238
1 T8 68 -2.726
1 T8 69 -4.191
1 T8 70 -4.679
1 T8 71 -4.679
1 T8 72 -4.191
1 T8 73 -3.215
1 T8 74 -2.726
1 T8 75 -1.750
1 T8 76 -1.261
1 T8 77 -0.285
1 T8 78 -0.285
1 T8 79 -1.261
1 T8 80 -3.703
1 T8 81 -7.121
1 T8 82 -9.562
1 T8 83 -10.050
1 T8 84 -10.539
1 T8 85 -11.027
1 T8 86 -13.468
1 T8 87 -16.398
1 T8 88 -18.840
1 T8 89 -19.816
1 T8 90 -18.351
1 T8 91 -16.886
1 T8 92 -15.910
1 T8 93 -16.886
1 T8 94 -19.328
1 T8 95 -21.281
1 T8 96 -21.769
1 T8 97 -20.793
1 T8 98 -19.328
1 T8 99 -17.375
1 T8 100 -14.933
1 T8 101 -12.980
1 T8 102 -11.515
1 T8 103 -10.539
1 T8 104 -9.562
1 T8 105 -9.074
1 T8 106 -7.609
1 T8 107 -6.144
1 T8 108 -3.703
1 T8 109 -1.750
1 T8 110 -1.261
1 T8 111 -1.750
1 T8 112 -3.703
1 T8 113 -5.656
1 T8 114 -6.144
1 T8 115 -4.679
1 T8 116 -1.261
1 T8 117 1.180
1 T8 118 1.668
1 T8 119 -0.285
1 T8 120 -2.726
1 T8 121 -4.679
1 T8 122 -4.679
1 T8 123 -4.191
1 T8 124 -4.191
1 T8 125 -5.168
1 T8 126 -6.632
1 T8 127 -7.609
1 T8 128 -7.609
1 T8 129 -6.632
1 T8 130 -5.168
1 T8 131 -4.679
1 T8 132 -4.679
1 T8 133 -5.656
1 T8 134 -7.609
1 T8 135 -9.562
1 T8 136 -12.004
1 T8 137 -13.957
1 T8 138 -15.422
1 T8 139 -15.910
1 T8 140 -15.910
1 T8 141 -16.398
1 T8 142 -17.863
1 T8 143 -19.328
1 T8 144 -20.304
1 T8 145 -19.816
1 T8 146 -18.351
1 T8 147 -16.886
1 T8 148 -15.910
1 T8 149 -15.422
1 T8 150 -13.957
1 T8 151 -12.492
1 T8 152 -10.050
1 T8 153 -8.097
1 T8 154 -7.121
1 T8 155 -7.609
1 T8 156 -7.609
1 T8 157 -6.632
1 T8 158 -4.191
1 T8 159 -1.261
1 T8 160 0.692
1 T8 161 2.157
1 T8 162 2.645
1 T8 163 3.621
1 T8 164 5.575
1 T8 165 8.016
1 T8 166 9.481
1 T8 167 10.457
1 T8 168 9.481
1 T8 169 7.039
1 T8 170 4.110
1 T8 171 1.668
1 T8 172 -0.285
1 T8 173 -0.285
1 T8 174 1.180
1 T8 175 3.621
1 T8 176 5.575
1 T8 177 6.551
1 T8 178 6.551
1 T8 179 5.575
1 T8 180 3.621
1 T8 181 2.157
1 T8 182 0.203
1 T8 183 -1.261
1 T8 184 -2.726
1 T8 185 -3.215
1 T8 186 -2.726
1 T8 187 -1.261
1 T8 188 0.692
1 T8 189 1.668
1 T8 190 1.668
1 T8 191 1.668
1 T8 192 1.668
1 T8 193 1.668
1 T8 194 2.157
1 T8 195 1.668
1 T8 196 0.203
1 T8 197 -1.750
1 T8 198 -2.726
1 T8 199 -2.726
1 T8 200 -1.261
1 T8 201 0.203
1 T8 202 1.180
1 T8 203 0.692
1 T8 204 0.692
1 T8 205 1.180
1 T8 206 2.157
1 T8 207 4.110
1 T8 208 4.110
1 T8 209 2.645
1 T8 210 0.203
1 T8 211 -2.726
1 T8 212 -4.679
1 T8 213 -5.656
1 T8 214 -5.656
1 T8 215 -6.632
1 T8 216 -8.097
1 T8 217 -9.074
1 T8 218 -9.074
1 T8 219 -7.609
1 T8 220 -6.144
1 T8 221 -5.168
1 T8 222 -5.168
1 T8 223 -6.144
1 T8 224 -6.632
1 T8 225 -7.609
1 T8 226 -8.586
1 T8 227 -9.074
1 T8 228 -9.562
1 T8 229 -9.562
1 T8 230 -8.586
1 T8 231 -7.121
1 T8 232 -6.632
1 T8 233 -7.121
1 T8 234 -8.097
1 T8 235 -9.562
1 T8 236 -10.539
1 T8 237 -10.539
1 T8 238 -8.586
1 T8 239 -7.121
1 T8 240 -5.168
1 T8 241 -4.679
1 T8 242 -5.168
1 T8 243 -5.656
1 T8 244 -7.121
1 T8 245 -8.097
1 T8 246 -10.050
1 T8 247 -12.492
1 T8 248 -14.445
1 T8 249 -16.398
1 T8 250 -16.398
1 T8 251 -15.422
1 T8 252 -12.980
1 T8 253 -10.539
1 T8 254 -8.586
1 T8 255 -7.609
# T7 chan 14
1 T7 0 -3.794
1 T7 1 -6.724
1 T7 2 -10.142
1 T7 3 -12.095
1 T7 4 -12.095
1 T7 5 -9.165
1 T7 6 -3.794
1 T7 7 3.042
1 T7 8 8.413
1 T7 9 12.807
1 T7 10 15.249
1 T7 11 16.713
1 T7 12 18.178
1 T7 13 19.155
1 T7 14 19.155
1 T7 15 17.202
1 T7 16 13.784
1 T7 17 9.389
1 T7 18 5.971
1 T7 19 3.530
1 T7 20 3.042
1 T7 21 4.018
1 T7 22 5.483
1 T7 23 6.460
1 T7 24 6.460
1 T7 25 5.483
1 T7 26 3.530
1 T7 27 1.577
1 T7 28 1.577
1 T7 29 3.042
1 T7 30 4.995
1 T7 31 6.460
1 T7 32 7.924
1 T7 33 8.901
1 T7 34 10.366
1 T7 35 12.319
1 T7 36 13.295
1 T7 37 13.295
1 T7 38 11.342
1 T7 39 7.924
1 T7 40 4.995
1 T7 41 3.042
1 T7 42 1.577
1 T7 43 2.065
1 T7 44 2.553
1 T7 45 3.042
1 T7 46 3.042
1 T7 47 2.553
1 T7 48 1.088
1 T7 49 -0.865
1 T7 50 -2.818
1 T7 51 -3.306
1 T7 52 -1.841
1 T7 53 -0.376
1 T7 54 1.088
1 T7 55 1.577
1 T7 56 0.600
1 T7 57 -0.865
1 T7 58 -1.841
1 T7 59 -1.353
1 T7 60 0.112
1 T7 61 1.088
1 T7 62 0.112
1 T7 63 -1.353
1 T7 64 -4.283
1 T7 65 -5.747
1 T7 66 -6.724
1 T7 67 -7.212
1 T7 68 -7.701
1 T7 69 -8.677
1 T7 70 -9.654
1 T7 71 -10.630
1 T7 72 -11.119
1 T7 73 -10.630
1 T7 74 -9.654
1 T7 75 -8.677
1 T7 76 -7.701
1 T7 77 -7.701
1 T7 78 -8.189
1 T7 79 -8.677
1 T7 80 -9.654
1 T7 81 -9.654
1 T7 82 -9.654
1 T7 83 -8.677
1 T7 84 -8.677
1 T7 85 -8.189
1 T7 86 -8.677
1 T7 87 -8.677
1 T7 88 -8.189
1 T7 89 -7.701
1 T7 90 -7.212
1 T7 91 -8.189
1 T7 92 -10.630
1 T7 93 -13.072
1 T7 94 -15.513
1 T7 95 -16.978
1 T7 96 -16.490
1 T7 97 -14.537
1 T7 98 -12.583
1 T7 99 -11.607
1 T7 100 -12.095
1 T7 101 -13.560
1 T7 102 -15.025
1 T7 103 -15.513
1 T7 104 -14.048
1 T7 105 -12.095
1 T7 106 -10.142
1 T7 107 -9.165
1 T7 108 -9.165
1 T7 109 -9.165
1 T7 110 -9.165
1 T7 111 -9.165
1 T7 112 -9.654
1 T7 113 -10.142
1 T7 114 -10.630
1 T7 115 -10.630
1 T7 116 -9.654
1 T7 117 -8.677
1 T7 118 -7.701
1 T7 119 -6.236
1 T7 120 -4.771
1 T7 121 -3.306
1 T7 122 -1.841
1 T7 123 -1.353
1 T7 124 -1.353
1 T7 125 -0.865
1 T7 126 0.112
1 T7 127 1.577
1 T7 128 3.530
1 T7 129 4.995
1 T7 130 5.483
1 T7 131 5.971
1 T7 132 5.483
1 T7 133 4.995
1 T7 134 3.042
1 T7 135 -0.376
1 T7 136 -3.794
1 T7 137 -6.236
1 T7 138 -7.212
1 T7 139 -6.724
1 T7 140 -6.724
1 T7 141 -7.212
1 T7 142 -9.165
1 T7 143 -12.095
1 T7 144 -13.072
1 T7 145 -12.583
1 T7 146 -11.119
1 T7 147 -10.142
1 T7 148 -11.119
1 T7 149 -13.072
1 T7 150 -14.537
1 T7 151 -14.048
1 T7 152 -11.119
1 T7 153 -7.701
1 T7 154 -6.236
1 T7 155 -7.701
1 T7 156 -10.142
1 T7 157 -11.119
1 T7 158 -9.654
1 T7 159 -5.747
1 T7 160 -2.818
1 T7 161 -1.353
1 T7 162 -2.330
1 T7 163 -3.306
1 T7 164 -3.306
1 T7 165 -1.353
1 T7 166 2.553
1 T7 167 5.971
1 T7 168 7.436
1 T7 169 7.436
1 T7 170 5.971
1 T7 171 4.995
1 T7 172 4.995
1 T7 173 5.483
1 T7 174 6.460
1 T7 175 6.460
1 T7 176 4.506
1 T7 177 2.065
1 T7 178 -0.376
1 T7 179 -1.841
1 T7 180 -1.841
1 T7 181 -0.865
1 T7 182 0.600
1 T7 183 1.577
1 T7 184 2.553
1 T7 185 4.018
1 T7 186 5.971
1 T7 187 7.924
1 T7 188 9.389
1 T7 189 9.389
1 T7 190 8.901
1 T7 191 7.924
1 T7 192 7.924
1 T7 193 8.413
1 T7 194 9.878
1 T7 195 10.854
1 T7 196 11.342
1 T7 197 10.854
1 T7 198 10.366
1 T7 199 8.901
1 T7 200 7.436
1 T7 201 5.483
1 T7 202 4.995
1 T7 203 4.506
1 T7 204 5.971
1 T7 205 7.436
1 T7 206 8.901
1 T7 207 9.878
1 T7 208 10.854
1 T7 209 11.831
1 T7 210 12.807
1 T7 211 13.295
1 T7 212 13.295
1 T7 213 12.319
1 T7 214 10.366
1 T7 215 8.413
1 T7 216 6.460
1 T7 217 5.971
1 T7 218 6.460
1 T7 219 8.413
1 T7 220 9.389
1 T7 221 9.389
1 T7 222 7.924
1 T7 223 5.971
1 T7 224 4.018
1 T7 225 3.042
1 T7 226 3.042
1 T7 227 3.042
1 T7 228 3.042
1 T7 229 2.065
1 T7 230 0.600
1 T7 231 -0.376
1 T7 232 -1.353
1 T7 233 -2.818
1 T7 234 -4.771
1 T7 235 -7.212
1 T7 236 -9.654
1 T7 237 -11.119
1 T7 238 -10.142
1 T7 239 -7.212
1 T7 240 -4.771
1 T7 241 -2.330
1 T7 242 -1.353
1 T7 243 -1.353
1 T7 244 -1.841
1 T7 245 -2.330
1 T7 246 -2.330
1 T7 247 -2.818
1 T7 248 -3.306
1 T7 249 -3.794
1 T7 250 -4.283
1 T7 251 -4.771
1 T7 252 -4.771
1 T7 253 -4.283
1 T7 254 -3.794
1 T7 255 -3.306
# CZ chan 15
1 CZ 0 -6.439
1 CZ 1 -10.345
1 CZ 2 -12.299
1 CZ 3 -12.787
1 CZ 4 -11.322
1 CZ 5 -9.369
1 CZ 6 -6.927
1 CZ 7 -4.486
1 CZ 8 -2.045
1 CZ 9 -0.580
1 CZ 10 -0.092
1 CZ 11 -0.092
1 CZ 12 -0.092
1 CZ 13 -0.580
1 CZ 14 -0.580
1 CZ 15 -1.068
1 CZ 16 -2.533
1 CZ 17 -3.998
1 CZ 18 -5.951
1 CZ 19 -5.951
1 CZ 20 -4.974
1 CZ 21 -3.510
1 CZ 22 -2.533
1 CZ 23 -3.998
1 CZ 24 -5.951
1 CZ 25 -8.392
1 CZ 26 -9.857
1 CZ 27 -9.369
1 CZ 28 -8.392
1 CZ 29 -5.951
1 CZ 30 -3.021
1 CZ 31 -0.580
1 CZ 32 1.862
1 CZ 33 3.815
1 CZ 34 5.768
1 CZ 35 6.744
1 CZ 36 6.256
1 CZ 37 4.303
1 CZ 38 1.373
1 CZ 39 -2.045
1 CZ 40 -4.974
1 CZ 41 -7.416
1 CZ 42 -8.392
1 CZ 43 -8.392
1 CZ 44 -7.904
1 CZ 45 -7.904
1 CZ 46 -7.904
1 CZ 47 -8.392
1 CZ 48 -8.881
1 CZ 49 -9.857
1 CZ 50 -9.857
1 CZ 51 -10.345
1 CZ 52 -9.369
1 CZ 53 -8.392
1 CZ 54 -6.927
1 CZ 55 -6.439
1 CZ 56 -6.927
1 CZ 57 -8.392
1 CZ 58 -9.369
1 CZ 59 -9.857
1 CZ 60 -8.881
1 CZ 61 -7.904
1 CZ 62 -7.416
1 CZ 63 -8.392
1 CZ 64 -10.834
1 CZ 65 -13.763
1 CZ 66 -16.205
1 CZ 67 -18.646
1 CZ 68 -21.088
1 CZ 69 -23.041
1 CZ 70 -24.506
1 CZ 71 -25.482
1 CZ 72 -25.482
1 CZ 73 -25.482
1 CZ 74 -25.970
1 CZ 75 -25.970
1 CZ 76 -25.482
1 CZ 77 -24.994
1 CZ 78 -23.529
1 CZ 79 -22.552
1 CZ 80 -22.064
1 CZ 81 -23.529
1 CZ 82 -25.482
1 CZ 83 -28.412
1 CZ 84 -30.365
1 CZ 85 -30.853
1 CZ 86 -29.877
1 CZ 87 -28.412
1 CZ 88 -27.435
1 CZ 89 -27.924
1 CZ 90 -28.900
1 CZ 91 -30.853
1 CZ 92 -32.318
1 CZ 93 -34.271
1 CZ 94 -36.224
1 CZ 95 -38.666
1 CZ 96 -41.107
1 CZ 97 -43.060
1 CZ 98 -44.037
1 CZ 99 -44.037
1 CZ 100 -43.549
1 CZ 101 -44.037
1 CZ 102 -45.990
1 CZ 103 -47.455
1 CZ 104 -47.943
1 CZ 105 -46.478
1 CZ 106 -44.037
1 CZ 107 -42.572
1 CZ 108 -41.595
1 CZ 109 -41.595
1 CZ 110 -42.084
1 CZ 111 -42.572
1 CZ 112 -42.572
1 CZ 113 -43.060
1 CZ 114 -44.525
1 CZ 115 -45.502
1 CZ 116 -45.013
1 CZ 117 -43.549
1 CZ 118 -41.595
1 CZ 119 -40.131
1 CZ 120 -40.131
1 CZ 121 -41.107
1 CZ 122 -41.595
1 CZ 123 -42.084
1 CZ 124 -42.084
1 CZ 125 -42.084
1 CZ 126 -42.084
1 CZ 127 -41.107
1 CZ 128 -40.131
1 CZ 129 -38.177
1 CZ 130 -37.201
1 CZ 131 -37.201
1 CZ 132 -39.154
1 CZ 133 -41.107
1 CZ 134 -42.084
1 CZ 135 -42.084
1 CZ 136 -41.595
1 CZ 137 -41.595
1 CZ 138 -43.549
1 CZ 139 -46.967
1 CZ 140 -50.385
1 CZ 141 -53.314
1 CZ 142 -54.779
1 CZ 143 -55.267
1 CZ 144 -55.267
1 CZ 145 -55.267
1 CZ 146 -55.756
1 CZ 147 -57.220
1 CZ 148 -57.709
1 CZ 149 -57.709
1 CZ 150 -56.244
1 CZ 151 -54.779
1 CZ 152 -53.802
1 CZ 153 -54.291
1 CZ 154 -55.756
1 CZ 155 -57.220
1 CZ 156 -57.220
1 CZ 157 -55.267
1 CZ 158 -51.849
1 CZ 159 -48.920
1 CZ 160 -47.455
1 CZ 161 -47.943
1 CZ 162 -48.431
1 CZ 163 -47.455
1 CZ 164 -45.013
1 CZ 165 -42.084
1 CZ 166 -40.131
1 CZ 167 -39.642
1 CZ 168 -41.107
1 CZ 169 -43.549
1 CZ 170 -47.455
1 CZ 171 -51.849
1 CZ 172 -56.732
1 CZ 173 -60.638
1 CZ 174 -62.592
1 CZ 175 -61.127
1 CZ 176 -57.220
1 CZ 177 -52.338
1 CZ 178 -48.920
1 CZ 179 -47.943
1 CZ 180 -48.920
1 CZ 181 -50.873
1 CZ 182 -52.338
1 CZ 183 -52.338
1 CZ 184 -50.385
1 CZ 185 -47.943
1 CZ 186 -45.013
1 CZ 187 -42.572
1 CZ 188 -40.619
1 CZ 189 -40.131
1 CZ 190 -40.619
1 CZ 191 -42.084
1 CZ 192 -43.549
1 CZ 193 -44.037
1 CZ 194 -44.037
1 CZ 195 -42.572
1 CZ 196 -41.107
1 CZ 197 -39.642
1 CZ 198 -38.666
1 CZ 199 -38.666
1 CZ 200 -39.642
1 CZ 201 -41.595
1 CZ 202 -43.549
1 CZ 203 -45.502
1 CZ 204 -45.990
1 CZ 205 -45.013
1 CZ 206 -43.060
1 CZ 207 -39.642
1 CZ 208 -37.201
1 CZ 209 -34.760
1 CZ 210 -34.271
1 CZ 211 -34.271
1 CZ 212 -36.224
1 CZ 213 -39.154
1 CZ 214 -43.060
1 CZ 215 -46.967
1 CZ 216 -48.920
1 CZ 217 -49.408
1 CZ 218 -47.943
1 CZ 219 -46.478
1 CZ 220 -45.013
1 CZ 221 -45.013
1 CZ 222 -45.990
1 CZ 223 -46.967
1 CZ 224 -47.455
1 CZ 225 -48.431
1 CZ 226 -49.408
1 CZ 227 -50.385
1 CZ 228 -50.385
1 CZ 229 -49.896
1 CZ 230 -48.431
1 CZ 231 -47.943
1 CZ 232 -49.896
1 CZ 233 -53.802
1 CZ 234 -58.197
1 CZ 235 -61.127
1 CZ 236 -60.638
1 CZ 237 -58.197
1 CZ 238 -54.779
1 CZ 239 -52.338
1 CZ 240 -51.849
1 CZ 241 -51.849
1 CZ 242 -51.849
1 CZ 243 -51.849
1 CZ 244 -51.849
1 CZ 245 -52.826
1 CZ 246 -54.779
1 CZ 247 -56.732
1 CZ 248 -58.685
1 CZ 249 -60.638
1 CZ 250 -61.615
1 CZ 251 -62.103
1 CZ 252 -62.592
1 CZ 253 -62.103
1 CZ 254 -61.127
1 CZ 255 -59.174
# C3 chan 16
1 C3 0 -1.821
1 C3 1 -3.286
1 C3 2 -5.239
1 C3 3 -7.192
1 C3 4 -7.680
1 C3 5 -6.215
1 C3 6 -4.262
1 C3 7 -0.844
1 C3 8 1.597
1 C3 9 4.038
1 C3 10 5.992
1 C3 11 7.456
1 C3 12 8.433
1 C3 13 8.921
1 C3 14 7.945
1 C3 15 5.992
1 C3 16 4.527
1 C3 17 3.550
1 C3 18 4.038
1 C3 19 5.015
1 C3 20 5.503
1 C3 21 5.503
1 C3 22 4.527
1 C3 23 3.550
1 C3 24 2.574
1 C3 25 2.085
1 C3 26 1.597
1 C3 27 0.621
1 C3 28 -0.844
1 C3 29 -2.309
1 C3 30 -3.286
1 C3 31 -3.774
1 C3 32 -3.774
1 C3 33 -3.286
1 C3 34 -2.309
1 C3 35 -1.333
1 C3 36 -0.356
1 C3 37 0.621
1 C3 38 1.109
1 C3 39 0.621
1 C3 40 -0.844
1 C3 41 -1.821
1 C3 42 -2.309
1 C3 43 -1.333
1 C3 44 0.132
1 C3 45 1.109
1 C3 46 2.085
1 C3 47 2.085
1 C3 48 1.109
1 C3 49 0.132
1 C3 50 -1.333
1 C3 51 -1.821
1 C3 52 -1.333
1 C3 53 -0.356
1 C3 54 0.621
1 C3 55 1.597
1 C3 56 1.597
1 C3 57 1.109
1 C3 58 0.621
1 C3 59 0.132
1 C3 60 0.621
1 C3 61 1.109
1 C3 62 1.597
1 C3 63 1.597
1 C3 64 1.109
1 C3 65 0.132
1 C3 66 -0.356
1 C3 67 0.132
1 C3 68 0.621
1 C3 69 0.621
1 C3 70 0.621
1 C3 71 0.132
1 C3 72 0.132
1 C3 73 -0.356
1 C3 74 -0.844
1 C3 75 -2.309
1 C3 76 -3.774
1 C3 77 -5.727
1 C3 78 -6.215
1 C3 79 -5.727
1 C3 80 -4.751
1 C3 81 -4.262
1 C3 82 -3.774
1 C3 83 -3.774
1 C3 84 -3.774
1 C3 85 -3.286
1 C3 86 -1.821
1 C3 87 -1.333
1 C3 88 -0.844
1 C3 89 -1.333
1 C3 90 -1.821
1 C3 91 -2.797
1 C3 92 -3.286
1 C3 93 -3.286
1 C3 94 -3.774
1 C3 95 -4.262
1 C3 96 -4.751
1 C3 97 -4.751
1 C3 98 -4.751
1 C3 99 -4.751
1 C3 100 -4.751
1 C3 101 -5.239
1 C3 102 -5.727
1 C3 103 -6.215
1 C3 104 -6.215
1 C3 105 -6.215
1 C3 106 -5.239
1 C3 107 -4.262
1 C3 108 -3.774
1 C3 109 -3.774
1 C3 110 -4.262
1 C3 111 -4.262
1 C3 112 -4.751
1 C3 113 -3.774
1 C3 114 -2.797
1 C3 115 -1.333
1 C3 116 -0.356
1 C3 117 0.132
1 C3 118 0.132
1 C3 119 0.132
1 C3 120 0.621
1 C3 121 1.597
1 C3 122 2.574
1 C3 123 2.574
1 C3 124 2.085
1 C3 125 1.597
1 C3 126 2.085
1 C3 127 3.062
1 C3 128 4.038
1 C3 129 5.015
1 C3 130 5.015
1 C3 131 4.527
1 C3 132 3.062
1 C3 133 1.597
1 C3 134 0.621
1 C3 135 -0.844
1 C3 136 -1.821
1 C3 137 -2.309
1 C3 138 -2.797
1 C3 139 -2.309
1 C3 140 -1.821
1 C3 141 -1.333
1 C3 142 -1.821
1 C3 143 -2.797
1 C3 144 -3.286
1 C3 145 -4.262
1 C3 146 -4.751
1 C3 147 -5.239
1 C3 148 -5.727
1 C3 149 -5.727
1 C3 150 -6.215
1 C3 151 -6.704
1 C3 152 -6.215
1 C3 153 -5.239
1 C3 154 -4.751
1 C3 155 -4.262
1 C3 156 -3.774
1 C3 157 -4.262
1 C3 158 -4.262
1 C3 159 -3.774
1 C3 160 -2.797
1 C3 161 -1.821
1 C3 162 -1.333
1 C3 163 -0.844
1 C3 164 -0.844
1 C3 165 -0.356
1 C3 166 0.621
1 C3 167 2.085
1 C3 168 3.550
1 C3 169 5.015
1 C3 170 5.503
1 C3 171 5.015
1 C3 172 4.038
1 C3 173 3.062
1 C3 174 2.574
1 C3 175 2.574
1 C3 176 2.574
1 C3 177 2.574
1 C3 178 1.597
1 C3 179 0.132
1 C3 180 -1.333
1 C3 181 -1.821
1 C3 182 -0.844
1 C3 183 1.597
1 C3 184 3.550
1 C3 185 5.992
1 C3 186 5.992
1 C3 187 5.503
1 C3 188 5.015
1 C3 189 4.038
1 C3 190 3.062
1 C3 191 2.085
1 C3 192 1.597
1 C3 193 1.109
1 C3 194 1.597
1 C3 195 2.085
1 C3 196 2.574
1 C3 197 2.085
1 C3 198 1.109
1 C3 199 0.132
1 C3 200 -1.333
1 C3 201 -1.821
1 C3 202 -2.797
1 C3 203 -2.797
1 C3 204 -2.309
1 C3 205 -0.844
1 C3 206 1.109
1 C3 207 3.062
1 C3 208 4.038
1 C3 209 4.038
1 C3 210 3.550
1 C3 211 3.062
1 C3 212 4.038
1 C3 213 5.503
1 C3 214 6.968
1 C3 215 6.968
1 C3 216 5.992
1 C3 217 4.527
1 C3 218 3.550
1 C3 219 4.038
1 C3 220 5.015
1 C3 221 5.992
1 C3 222 6.480
1 C3 223 5.992
1 C3 224 5.015
1 C3 225 4.527
1 C3 226 5.015
1 C3 227 5.992
1 C3 228 6.480
1 C3 229 5.992
1 C3 230 4.038
1 C3 231 2.085
1 C3 232 0.621
1 C3 233 -0.356
1 C3 234 -0.844
1 C3 235 -0.844
1 C3 236 -1.333
1 C3 237 -0.844
1 C3 238 -0.356
1 C3 239 0.621
1 C3 240 1.597
1 C3 241 1.109
1 C3 242 0.621
1 C3 243 -0.356
1 C3 244 -0.356
1 C3 245 0.132
1 C3 246 0.621
1 C3 247 1.109
1 C3 248 1.109
1 C3 249 1.109
1 C3 250 1.109
1 C3 251 2.085
1 C3 252 3.062
1 C3 253 3.550
1 C3 254 3.550
1 C3 255 3.062
# C4 chan 17
1 C4 0 0.336
1 C4 1 -0.153
1 C4 2 0.336
1 C4 3 0.824
1 C4 4 0.824
1 C4 5 1.312
1 C4 6 1.312
1 C4 7 0.824
1 C4 8 0.824
1 C4 9 -0.153
1 C4 10 -1.129
1 C4 11 -2.594
1 C4 12 -4.059
1 C4 13 -4.547
1 C4 14 -4.059
1 C4 15 -3.571
1 C4 16 -3.082
1 C4 17 -3.571
1 C4 18 -4.059
1 C4 19 -4.059
1 C4 20 -4.547
1 C4 21 -4.059
1 C4 22 -4.059
1 C4 23 -4.059
1 C4 24 -4.547
1 C4 25 -5.524
1 C4 26 -6.012
1 C4 27 -6.012
1 C4 28 -5.524
1 C4 29 -5.035
1 C4 30 -4.547
1 C4 31 -4.547
1 C4 32 -4.059
1 C4 33 -4.059
1 C4 34 -4.059
1 C4 35 -4.059
1 C4 36 -3.571
1 C4 37 -3.082
1 C4 38 -3.082
1 C4 39 -3.082
1 C4 40 -3.082
1 C4 41 -3.571
1 C4 42 -4.547
1 C4 43 -5.524
1 C4 44 -6.989
1 C4 45 -7.965
1 C4 46 -8.453
1 C4 47 -8.942
1 C4 48 -8.453
1 C4 49 -7.965
1 C4 50 -7.965
1 C4 51 -7.965
1 C4 52 -8.453
1 C4 53 -9.430
1 C4 54 -10.406
1 C4 55 -11.871
1 C4 56 -13.336
1 C4 57 -14.313
1 C4 58 -13.824
1 C4 59 -13.336
1 C4 60 -12.360
1 C4 61 -11.871
1 C4 62 -11.383
1 C4 63 -10.406
1 C4 64 -9.430
1 C4 65 -8.942
1 C4 66 -7.965
1 C4 67 -8.453
1 C4 68 -8.453
1 C4 69 -9.430
1 C4 70 -9.918
1 C4 71 -9.918
1 C4 72 -9.918
1 C4 73 -9.918
1 C4 74 -9.918
1 C4 75 -9.918
1 C4 76 -9.430
1 C4 77 -8.942
1 C4 78 -7.965
1 C4 79 -8.453
1 C4 80 -8.942
1 C4 81 -9.430
