# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC5 220 -3.215
115 FC5 221 0.203
115 FC5 222 2.157
115 FC5 223 2.157
115 FC5 224 1.180
115 FC5 225 0.692
115 FC5 226 2.157
115 FC5 227 4.598
115 FC5 228 7.528
115 FC5 229 9.481
115 FC5 230 10.457
115 FC5 231 11.922
115 FC5 232 13.875
115 FC5 233 14.852
115 FC5 234 14.364
115 FC5 235 12.899
115 FC5 236 10.457
115 FC5 237 9.969
115 FC5 238 11.922
115 FC5 239 14.852
115 FC5 240 17.782
115 FC5 241 17.293
115 FC5 242 13.875
115 FC5 243 8.993
115 FC5 244 3.621
115 FC5 245 1.668
115 FC5 246 3.621
115 FC5 247 8.016
115 FC5 248 11.922
115 FC5 249 13.875
115 FC5 250 11.922
115 FC5 251 8.504
115 FC5 252 6.551
115 FC5 253 7.528
115 FC5 254 10.946
115 FC5 255 14.364
# FC2 chan 11
115 FC2 0 1.790
115 FC2 1 2.767
115 FC2 2 3.255
115 FC2 3 3.743
115 FC2 4 3.255
115 FC2 5 2.279
115 FC2 6 -0.163
115 FC2 7 -3.092
115 FC2 8 -6.022
115 FC2 9 -7.487
115 FC2 10 -7.975
115 FC2 11 -7.975
115 FC2 12 -7.975
115 FC2 13 -7.487
115 FC2 14 -6.999
115 FC2 15 -6.022
115 FC2 16 -4.557
115 FC2 17 -3.581
115 FC2 18 -3.092
115 FC2 19 -3.581
115 FC2 20 -3.581
115 FC2 21 -3.581
115 FC2 22 -2.116
115 FC2 23 -0.163
115 FC2 24 1.302
115 FC2 25 3.255
115 FC2 26 4.720
115 FC2 27 6.185
115 FC2 28 7.161
115 FC2 29 7.161
115 FC2 30 6.185
115 FC2 31 3.743
115 FC2 32 1.790
115 FC2 33 0.326
115 FC2 34 0.326
115 FC2 35 0.814
115 FC2 36 1.302
115 FC2 37 0.814
115 FC2 38 -0.651
115 FC2 39 -2.604
115 FC2 40 -3.581
115 FC2 41 -4.069
115 FC2 42 -4.069
115 FC2 43 -4.069
115 FC2 44 -3.581
115 FC2 45 -3.581
115 FC2 46 -2.604
115 FC2 47 -2.116
115 FC2 48 -1.139
115 FC2 49 -0.163
115 FC2 50 0.326
115 FC2 51 1.302
115 FC2 52 2.279
115 FC2 53 3.255
115 FC2 54 4.232
115 FC2 55 5.208
115 FC2 56 4.720
115 FC2 57 4.720
115 FC2 58 4.720
115 FC2 59 5.208
115 FC2 60 6.185
115 FC2 61 6.673
115 FC2 62 6.185
115 FC2 63 4.232
115 FC2 64 1.790
115 FC2 65 -0.651
115 FC2 66 -2.116
115 FC2 67 -2.604
115 FC2 68 -2.116
115 FC2 69 -2.116
115 FC2 70 -1.628
115 FC2 71 -1.139
115 FC2 72 -0.163
115 FC2 73 0.814
115 FC2 74 1.790
115 FC2 75 2.279
115 FC2 76 2.767
115 FC2 77 3.255
115 FC2 78 3.743
115 FC2 79 4.232
115 FC2 80 5.208
115 FC2 81 5.697
115 FC2 82 6.185
115 FC2 83 6.673
115 FC2 84 7.650
115 FC2 85 7.650
115 FC2 86 6.673
115 FC2 87 4.232
115 FC2 88 1.790
115 FC2 89 -0.163
115 FC2 90 -1.628
115 FC2 91 -2.604
115 FC2 92 -4.557
115 FC2 93 -6.510
115 FC2 94 -8.952
115 FC2 95 -9.928
115 FC2 96 -8.952
115 FC2 97 -6.510
115 FC2 98 -4.557
115 FC2 99 -3.092
115 FC2 100 -2.116
115 FC2 101 -0.651
115 FC2 102 1.302
115 FC2 103 4.232
115 FC2 104 7.161
115 FC2 105 9.115
115 FC2 106 10.091
115 FC2 107 10.579
115 FC2 108 11.068
115 FC2 109 11.556
115 FC2 110 11.556
115 FC2 111 11.068
115 FC2 112 10.579
115 FC2 113 10.091
115 FC2 114 10.091
115 FC2 115 10.091
115 FC2 116 10.091
115 FC2 117 9.115
115 FC2 118 6.673
115 FC2 119 3.743
115 FC2 120 1.302
115 FC2 121 -0.651
115 FC2 122 -1.628
115 FC2 123 -2.116
115 FC2 124 -2.604
115 FC2 125 -3.092
115 FC2 126 -3.092
115 FC2 127 -3.092
115 FC2 128 -2.116
115 FC2 129 -1.628
115 FC2 130 -1.139
115 FC2 131 -1.628
115 FC2 132 -2.604
115 FC2 133 -4.069
115 FC2 134 -5.046
115 FC2 135 -6.022
115 FC2 136 -6.510
115 FC2 137 -6.022
115 FC2 138 -4.557
115 FC2 139 -3.581
115 FC2 140 -2.116
115 FC2 141 -1.139
115 FC2 142 -0.651
115 FC2 143 -0.651
115 FC2 144 -0.651
115 FC2 145 -1.139
115 FC2 146 -2.116
115 FC2 147 -3.092
115 FC2 148 -3.581
115 FC2 149 -3.581
115 FC2 150 -2.116
115 FC2 151 -0.651
115 FC2 152 1.302
115 FC2 153 3.255
115 FC2 154 4.720
115 FC2 155 5.208
115 FC2 156 5.208
115 FC2 157 5.208
115 FC2 158 4.232
115 FC2 159 3.255
115 FC2 160 2.279
115 FC2 161 1.302
115 FC2 162 0.814
115 FC2 163 -0.163
115 FC2 164 -1.628
115 FC2 165 -2.116
115 FC2 166 -2.116
115 FC2 167 -0.651
115 FC2 168 1.790
115 FC2 169 3.743
115 FC2 170 4.720
115 FC2 171 4.232
115 FC2 172 2.279
115 FC2 173 1.790
115 FC2 174 2.279
115 FC2 175 3.743
115 FC2 176 4.720
115 FC2 177 4.232
115 FC2 178 2.767
115 FC2 179 1.790
115 FC2 180 2.279
115 FC2 181 4.232
115 FC2 182 6.673
115 FC2 183 8.626
115 FC2 184 9.603
115 FC2 185 10.091
115 FC2 186 10.579
115 FC2 187 11.068
115 FC2 188 10.579
115 FC2 189 9.115
115 FC2 190 7.161
115 FC2 191 5.208
115 FC2 192 3.255
115 FC2 193 1.302
115 FC2 194 0.326
115 FC2 195 -0.651
115 FC2 196 -1.139
115 FC2 197 -1.139
115 FC2 198 -0.163
115 FC2 199 1.790
115 FC2 200 3.255
115 FC2 201 4.720
115 FC2 202 4.720
115 FC2 203 5.208
115 FC2 204 4.720
115 FC2 205 5.208
115 FC2 206 5.208
115 FC2 207 5.208
115 FC2 208 5.697
115 FC2 209 6.185
115 FC2 210 7.161
115 FC2 211 8.138
115 FC2 212 9.603
115 FC2 213 10.579
115 FC2 214 10.579
115 FC2 215 10.579
115 FC2 216 9.115
115 FC2 217 7.650
115 FC2 218 5.697
115 FC2 219 3.255
115 FC2 220 1.302
115 FC2 221 -0.163
115 FC2 222 -1.139
115 FC2 223 -1.628
115 FC2 224 -2.116
115 FC2 225 -1.628
115 FC2 226 -0.651
115 FC2 227 0.326
115 FC2 228 1.302
115 FC2 229 2.279
115 FC2 230 3.255
115 FC2 231 4.232
115 FC2 232 5.208
115 FC2 233 6.673
115 FC2 234 6.673
115 FC2 235 5.697
115 FC2 236 4.232
115 FC2 237 2.767
115 FC2 238 2.279
115 FC2 239 2.279
115 FC2 240 2.767
115 FC2 241 2.767
115 FC2 242 2.279
115 FC2 243 1.790
115 FC2 244 1.790
115 FC2 245 2.279
115 FC2 246 3.255
115 FC2 247 4.232
115 FC2 248 4.720
115 FC2 249 4.720
115 FC2 250 3.255
115 FC2 251 2.279
115 FC2 252 1.302
115 FC2 253 1.302
115 FC2 254 1.790
115 FC2 255 3.255
# FC1 chan 12
115 FC1 0 1.699
115 FC1 1 1.699
115 FC1 2 1.699
115 FC1 3 1.211
115 FC1 4 1.211
115 FC1 5 0.722
115 FC1 6 -0.254
115 FC1 7 -1.231
115 FC1 8 -2.207
115 FC1 9 -2.207
115 FC1 10 -2.207
115 FC1 11 -1.231
115 FC1 12 -0.743
115 FC1 13 0.234
115 FC1 14 0.234
115 FC1 15 0.722
115 FC1 16 1.211
115 FC1 17 1.211
115 FC1 18 1.699
115 FC1 19 2.675
115 FC1 20 3.164
115 FC1 21 4.140
115 FC1 22 6.093
115 FC1 23 7.070
115 FC1 24 8.535
115 FC1 25 10.000
115 FC1 26 10.976
115 FC1 27 11.464
115 FC1 28 11.953
115 FC1 29 11.464
115 FC1 30 10.000
115 FC1 31 8.046
115 FC1 32 5.605
115 FC1 33 3.652
115 FC1 34 2.187
115 FC1 35 0.722
115 FC1 36 -0.254
115 FC1 37 -1.231
115 FC1 38 -2.207
115 FC1 39 -3.672
115 FC1 40 -4.649
115 FC1 41 -6.114
115 FC1 42 -7.090
115 FC1 43 -8.067
115 FC1 44 -8.555
115 FC1 45 -8.067
115 FC1 46 -6.602
115 FC1 47 -4.161
115 FC1 48 -1.231
115 FC1 49 0.722
115 FC1 50 0.722
115 FC1 51 0.234
115 FC1 52 -1.719
115 FC1 53 -2.696
115 FC1 54 -2.696
115 FC1 55 -0.743
115 FC1 56 0.722
115 FC1 57 2.187
115 FC1 58 2.675
115 FC1 59 2.675
115 FC1 60 2.675
115 FC1 61 2.675
115 FC1 62 2.675
115 FC1 63 2.675
115 FC1 64 2.675
115 FC1 65 2.187
115 FC1 66 1.699
115 FC1 67 1.699
115 FC1 68 1.211
115 FC1 69 1.211
115 FC1 70 1.699
115 FC1 71 2.675
115 FC1 72 4.140
115 FC1 73 5.605
115 FC1 74 6.093
115 FC1 75 6.093
115 FC1 76 5.605
115 FC1 77 5.117
115 FC1 78 6.093
115 FC1 79 7.558
115 FC1 80 8.535
115 FC1 81 8.535
115 FC1 82 7.070
115 FC1 83 4.628
115 FC1 84 2.187
115 FC1 85 0.234
115 FC1 86 -1.231
115 FC1 87 -2.696
115 FC1 88 -4.161
115 FC1 89 -6.114
115 FC1 90 -7.579
115 FC1 91 -9.043
115 FC1 92 -10.508
115 FC1 93 -11.485
115 FC1 94 -12.461
115 FC1 95 -12.950
115 FC1 96 -12.950
115 FC1 97 -12.950
115 FC1 98 -11.973
115 FC1 99 -10.020
115 FC1 100 -7.579
115 FC1 101 -4.649
115 FC1 102 -2.207
115 FC1 103 0.234
115 FC1 104 1.699
115 FC1 105 3.164
115 FC1 106 4.140
115 FC1 107 5.117
115 FC1 108 5.117
115 FC1 109 5.117
115 FC1 110 4.628
115 FC1 111 4.140
115 FC1 112 3.652
115 FC1 113 3.164
115 FC1 114 2.187
115 FC1 115 1.211
115 FC1 116 -0.254
115 FC1 117 -1.231
115 FC1 118 -2.696
115 FC1 119 -4.161
115 FC1 120 -5.137
115 FC1 121 -6.114
115 FC1 122 -6.602
115 FC1 123 -6.602
115 FC1 124 -6.602
115 FC1 125 -7.579
115 FC1 126 -8.067
115 FC1 127 -7.579
115 FC1 128 -6.602
115 FC1 129 -5.625
115 FC1 130 -4.649
115 FC1 131 -4.649
115 FC1 132 -6.602
115 FC1 133 -8.555
115 FC1 134 -10.020
115 FC1 135 -10.508
115 FC1 136 -10.020
115 FC1 137 -10.020
115 FC1 138 -10.020
115 FC1 139 -10.508
115 FC1 140 -10.020
115 FC1 141 -9.043
115 FC1 142 -7.090
115 FC1 143 -5.137
115 FC1 144 -4.161
115 FC1 145 -4.161
115 FC1 146 -4.649
115 FC1 147 -6.114
115 FC1 148 -6.602
115 FC1 149 -6.114
115 FC1 150 -5.137
115 FC1 151 -3.672
115 FC1 152 -1.719
115 FC1 153 -0.743
115 FC1 154 0.234
115 FC1 155 0.234
115 FC1 156 -0.254
115 FC1 157 -0.743
115 FC1 158 -0.743
115 FC1 159 -0.743
115 FC1 160 0.234
115 FC1 161 1.211
115 FC1 162 2.187
115 FC1 163 2.675
115 FC1 164 2.187
115 FC1 165 1.699
115 FC1 166 1.211
115 FC1 167 1.211
115 FC1 168 1.211
115 FC1 169 1.699
115 FC1 170 1.699
115 FC1 171 2.187
115 FC1 172 2.187
115 FC1 173 2.187
115 FC1 174 2.675
115 FC1 175 3.164
115 FC1 176 3.164
115 FC1 177 3.164
115 FC1 178 3.164
115 FC1 179 3.652
115 FC1 180 4.628
115 FC1 181 5.605
115 FC1 182 6.093
115 FC1 183 7.070
115 FC1 184 7.558
115 FC1 185 8.046
115 FC1 186 9.023
115 FC1 187 10.000
115 FC1 188 10.488
115 FC1 189 10.976
115 FC1 190 10.000
115 FC1 191 8.046
115 FC1 192 5.605
115 FC1 193 2.675
115 FC1 194 0.722
115 FC1 195 -0.254
115 FC1 196 -0.743
115 FC1 197 -0.254
115 FC1 198 0.234
115 FC1 199 1.211
115 FC1 200 2.187
115 FC1 201 3.164
115 FC1 202 4.140
115 FC1 203 4.628
115 FC1 204 5.117
115 FC1 205 5.117
115 FC1 206 4.628
115 FC1 207 3.652
115 FC1 208 3.652
115 FC1 209 3.652
115 FC1 210 4.140
115 FC1 211 4.140
115 FC1 212 4.628
115 FC1 213 4.628
115 FC1 214 4.628
115 FC1 215 3.652
115 FC1 216 3.164
115 FC1 217 2.187
115 FC1 218 0.234
115 FC1 219 -0.743
115 FC1 220 -1.719
115 FC1 221 -1.719
115 FC1 222 -1.719
115 FC1 223 -1.719
115 FC1 224 -1.719
115 FC1 225 -0.743
115 FC1 226 0.234
115 FC1 227 1.699
115 FC1 228 3.652
115 FC1 229 4.628
115 FC1 230 4.628
115 FC1 231 5.117
115 FC1 232 4.628
115 FC1 233 5.117
115 FC1 234 5.117
115 FC1 235 5.117
115 FC1 236 5.117
115 FC1 237 5.605
115 FC1 238 6.093
115 FC1 239 6.582
115 FC1 240 7.070
115 FC1 241 7.558
115 FC1 242 6.582
115 FC1 243 5.605
115 FC1 244 4.628
115 FC1 245 4.140
115 FC1 246 4.628
115 FC1 247 5.117
115 FC1 248 6.093
115 FC1 249 7.070
115 FC1 250 7.070
115 FC1 251 6.582
115 FC1 252 7.070
115 FC1 253 6.582
115 FC1 254 6.582
115 FC1 255 6.093
# T8 chan 13
115 T8 0 1.770
115 T8 1 1.770
115 T8 2 1.282
115 T8 3 0.305
115 T8 4 -1.648
115 T8 5 -5.554
115 T8 6 -10.925
115 T8 7 -16.296
115 T8 8 -21.179
115 T8 9 -24.109
115 T8 10 -25.085
115 T8 11 -25.085
115 T8 12 -24.109
115 T8 13 -23.132
115 T8 14 -20.203
115 T8 15 -17.273
115 T8 16 -12.878
115 T8 17 -9.460
115 T8 18 -7.019
115 T8 19 -6.531
115 T8 20 -6.531
115 T8 21 -5.554
115 T8 22 -3.601
115 T8 23 -1.160
115 T8 24 0.305
115 T8 25 0.793
115 T8 26 0.793
115 T8 27 2.258
115 T8 28 4.700
115 T8 29 6.653
115 T8 30 7.141
115 T8 31 4.700
115 T8 32 -0.183
115 T8 33 -4.578
115 T8 34 -7.507
115 T8 35 -7.996
115 T8 36 -7.507
115 T8 37 -7.019
115 T8 38 -7.996
115 T8 39 -9.460
115 T8 40 -10.437
115 T8 41 -11.414
115 T8 42 -10.437
115 T8 43 -9.460
115 T8 44 -7.996
115 T8 45 -7.507
115 T8 46 -7.507
115 T8 47 -7.507
115 T8 48 -7.507
115 T8 49 -7.019
115 T8 50 -6.042
115 T8 51 -4.578
115 T8 52 -3.601
115 T8 53 -2.136
115 T8 54 -0.671
115 T8 55 0.305
115 T8 56 1.282
115 T8 57 1.770
115 T8 58 1.282
115 T8 59 -0.183
115 T8 60 -2.625
115 T8 61 -7.019
115 T8 62 -11.414
115 T8 63 -16.296
115 T8 64 -21.179
115 T8 65 -24.109
115 T8 66 -26.062
115 T8 67 -25.574
115 T8 68 -24.109
115 T8 69 -23.132
115 T8 70 -21.667
115 T8 71 -20.691
115 T8 72 -18.738
115 T8 73 -16.296
115 T8 74 -12.390
115 T8 75 -8.484
115 T8 76 -5.554
115 T8 77 -3.601
115 T8 78 -1.648
115 T8 79 -0.671
115 T8 80 -0.183
115 T8 81 -0.671
115 T8 82 -1.648
115 T8 83 -2.136
115 T8 84 -1.648
115 T8 85 -1.160
115 T8 86 -0.183
115 T8 87 -0.183
115 T8 88 -0.671
115 T8 89 -1.160
115 T8 90 -2.136
115 T8 91 -2.625
115 T8 92 -3.113
115 T8 93 -3.601
115 T8 94 -4.089
115 T8 95 -4.089
115 T8 96 -4.089
115 T8 97 -4.578
115 T8 98 -5.066
115 T8 99 -6.042
115 T8 100 -7.996
115 T8 101 -10.437
115 T8 102 -13.367
115 T8 103 -16.296
115 T8 104 -18.250
115 T8 105 -18.738
115 T8 106 -18.738
115 T8 107 -18.250
115 T8 108 -18.250
115 T8 109 -19.226
115 T8 110 -21.179
115 T8 111 -23.132
115 T8 112 -25.085
115 T8 113 -26.062
115 T8 114 -26.550
115 T8 115 -28.015
115 T8 116 -28.015
115 T8 117 -27.039
115 T8 118 -25.085
115 T8 119 -22.156
115 T8 120 -20.203
115 T8 121 -19.714
115 T8 122 -19.714
115 T8 123 -19.714
115 T8 124 -19.714
115 T8 125 -19.226
115 T8 126 -17.761
115 T8 127 -17.273
115 T8 128 -16.296
115 T8 129 -15.808
115 T8 130 -14.832
115 T8 131 -13.855
115 T8 132 -12.878
115 T8 133 -11.414
115 T8 134 -10.437
115 T8 135 -8.484
115 T8 136 -6.531
115 T8 137 -4.089
115 T8 138 -1.648
115 T8 139 0.305
115 T8 140 1.282
115 T8 141 2.258
115 T8 142 2.747
115 T8 143 2.258
115 T8 144 1.770
115 T8 145 0.305
115 T8 146 -0.671
115 T8 147 -1.160
115 T8 148 -0.671
115 T8 149 0.305
115 T8 150 0.793
115 T8 151 0.305
115 T8 152 -1.648
115 T8 153 -4.089
115 T8 154 -6.042
115 T8 155 -6.042
115 T8 156 -4.089
115 T8 157 -2.625
115 T8 158 -2.136
115 T8 159 -3.113
115 T8 160 -5.066
115 T8 161 -7.507
115 T8 162 -8.972
115 T8 163 -9.460
115 T8 164 -10.437
115 T8 165 -11.414
115 T8 166 -13.367
115 T8 167 -14.343
115 T8 168 -14.343
115 T8 169 -13.367
115 T8 170 -12.390
115 T8 171 -12.878
115 T8 172 -14.832
115 T8 173 -17.273
115 T8 174 -17.761
115 T8 175 -16.296
115 T8 176 -12.878
115 T8 177 -8.972
115 T8 178 -7.019
115 T8 179 -7.019
115 T8 180 -7.996
115 T8 181 -8.484
115 T8 182 -7.996
115 T8 183 -7.019
115 T8 184 -6.042
115 T8 185 -5.066
115 T8 186 -4.089
115 T8 187 -2.136
115 T8 188 1.282
115 T8 189 4.211
115 T8 190 4.700
115 T8 191 2.747
115 T8 192 -2.136
115 T8 193 -7.507
115 T8 194 -11.414
115 T8 195 -12.390
115 T8 196 -11.902
115 T8 197 -10.437
115 T8 198 -8.972
115 T8 199 -8.484
115 T8 200 -8.972
115 T8 201 -9.460
115 T8 202 -9.949
115 T8 203 -9.949
115 T8 204 -9.949
115 T8 205 -9.460
115 T8 206 -8.972
115 T8 207 -8.484
115 T8 208 -7.996
115 T8 209 -7.996
115 T8 210 -7.996
115 T8 211 -8.484
115 T8 212 -8.972
115 T8 213 -8.972
115 T8 214 -9.460
115 T8 215 -9.949
115 T8 216 -10.925
115 T8 217 -13.367
115 T8 218 -16.296
115 T8 219 -18.250
115 T8 220 -19.226
115 T8 221 -19.226
115 T8 222 -19.226
115 T8 223 -19.714
115 T8 224 -21.667
115 T8 225 -24.109
115 T8 226 -26.062
115 T8 227 -26.550
115 T8 228 -26.062
115 T8 229 -25.085
115 T8 230 -24.597
115 T8 231 -23.132
115 T8 232 -19.714
115 T8 233 -15.808
115 T8 234 -10.925
115 T8 235 -7.507
115 T8 236 -6.531
115 T8 237 -7.996
115 T8 238 -11.414
115 T8 239 -15.320
115 T8 240 -19.714
115 T8 241 -24.109
115 T8 242 -28.015
115 T8 243 -31.433
115 T8 244 -33.875
115 T8 245 -33.875
115 T8 246 -33.386
115 T8 247 -31.433
115 T8 248 -29.968
115 T8 249 -28.992
115 T8 250 -28.015
115 T8 251 -26.550
115 T8 252 -25.085
115 T8 253 -23.621
115 T8 254 -23.132
115 T8 255 -22.156
# T7 chan 14
115 T7 0 3.235
115 T7 1 4.211
115 T7 2 1.770
115 T7 3 -2.136
115 T7 4 -5.066
115 T7 5 -6.531
115 T7 6 -8.972
115 T7 7 -13.367
115 T7 8 -19.226
115 T7 9 -23.621
115 T7 10 -25.085
115 T7 11 -22.644
115 T7 12 -17.761
115 T7 13 -12.878
115 T7 14 -8.484
115 T7 15 -4.578
115 T7 16 -0.183
115 T7 17 3.235
115 T7 18 5.188
115 T7 19 5.188
115 T7 20 4.700
115 T7 21 5.676
115 T7 22 10.071
115 T7 23 16.418
115 T7 24 21.301
115 T7 25 23.743
115 T7 26 23.743
115 T7 27 23.254
115 T7 28 23.743
115 T7 29 24.231
115 T7 30 22.278
115 T7 31 17.395
115 T7 32 10.071
115 T7 33 3.723
115 T7 34 0.793
115 T7 35 0.793
115 T7 36 2.258
115 T7 37 1.770
115 T7 38 -1.160
115 T7 39 -6.042
115 T7 40 -11.414
115 T7 41 -16.296
115 T7 42 -18.738
115 T7 43 -18.738
115 T7 44 -15.808
115 T7 45 -10.925
115 T7 46 -7.996
115 T7 47 -8.484
115 T7 48 -12.878
115 T7 49 -18.250
115 T7 50 -21.179
115 T7 51 -18.250
115 T7 52 -10.437
115 T7 53 -1.160
115 T7 54 4.211
115 T7 55 3.723
115 T7 56 0.305
115 T7 57 -3.113
115 T7 58 -3.113
115 T7 59 -1.160
115 T7 60 1.282
115 T7 61 2.258
115 T7 62 0.305
115 T7 63 -3.113
115 T7 64 -7.507
115 T7 65 -9.949
115 T7 66 -10.437
115 T7 67 -7.996
115 T7 68 -2.625
115 T7 69 2.747
115 T7 70 6.165
115 T7 71 6.165
115 T7 72 3.723
115 T7 73 2.747
115 T7 74 5.188
115 T7 75 11.047
115 T7 76 16.907
115 T7 77 18.372
115 T7 78 14.954
115 T7 79 8.118
115 T7 80 2.258
115 T7 81 0.305
115 T7 82 0.793
115 T7 83 0.305
115 T7 84 -3.113
115 T7 85 -9.460
115 T7 86 -16.296
115 T7 87 -21.179
115 T7 88 -23.621
115 T7 89 -22.644
115 T7 90 -21.667
115 T7 91 -20.691
115 T7 92 -20.203
115 T7 93 -20.203
115 T7 94 -20.203
115 T7 95 -19.714
115 T7 96 -17.761
115 T7 97 -15.320
115 T7 98 -12.878
115 T7 99 -11.414
115 T7 100 -11.902
115 T7 101 -13.855
115 T7 102 -15.320
115 T7 103 -16.296
115 T7 104 -15.320
115 T7 105 -13.855
115 T7 106 -13.367
115 T7 107 -13.855
115 T7 108 -16.296
115 T7 109 -19.226
115 T7 110 -22.644
115 T7 111 -25.085
115 T7 112 -26.550
115 T7 113 -27.527
115 T7 114 -28.015
115 T7 115 -27.527
115 T7 116 -26.062
115 T7 117 -23.132
115 T7 118 -17.761
115 T7 119 -11.414
115 T7 120 -6.531
115 T7 121 -5.066
115 T7 122 -7.019
115 T7 123 -9.949
115 T7 124 -10.925
115 T7 125 -9.460
115 T7 126 -6.531
115 T7 127 -4.089
115 T7 128 -4.089
115 T7 129 -6.042
115 T7 130 -9.460
115 T7 131 -10.925
115 T7 132 -9.949
115 T7 133 -7.507
115 T7 134 -4.089
115 T7 135 -1.160
115 T7 136 0.793
115 T7 137 2.747
115 T7 138 4.700
115 T7 139 6.165
115 T7 140 6.653
115 T7 141 5.676
115 T7 142 4.211
115 T7 143 3.723
115 T7 144 3.723
115 T7 145 5.188
115 T7 146 6.165
115 T7 147 6.165
115 T7 148 6.165
115 T7 149 5.676
115 T7 150 5.188
115 T7 151 4.211
115 T7 152 2.258
115 T7 153 -0.671
115 T7 154 -2.625
115 T7 155 -3.113
115 T7 156 -2.136
115 T7 157 -0.183
115 T7 158 0.793
115 T7 159 0.793
115 T7 160 -0.183
115 T7 161 -0.671
115 T7 162 -1.648
115 T7 163 -3.601
115 T7 164 -7.019
115 T7 165 -9.949
115 T7 166 -10.437
115 T7 167 -7.019
115 T7 168 -1.648
115 T7 169 3.723
115 T7 170 5.676
115 T7 171 3.235
115 T7 172 -0.671
115 T7 173 -3.113
115 T7 174 -1.648
115 T7 175 1.770
115 T7 176 4.211
115 T7 177 3.235
115 T7 178 -0.671
115 T7 179 -4.089
115 T7 180 -6.042
115 T7 181 -4.089
115 T7 182 -0.671
115 T7 183 4.211
115 T7 184 8.606
115 T7 185 12.512
115 T7 186 14.465
115 T7 187 13.977
115 T7 188 11.536
115 T7 189 8.606
115 T7 190 7.141
115 T7 191 9.094
115 T7 192 12.024
115 T7 193 13.489
115 T7 194 12.024
115 T7 195 7.141
115 T7 196 0.793
115 T7 197 -5.066
115 T7 198 -8.972
115 T7 199 -9.949
115 T7 200 -8.484
115 T7 201 -6.042
115 T7 202 -3.113
115 T7 203 -1.648
115 T7 204 -3.113
115 T7 205 -5.554
115 T7 206 -8.484
115 T7 207 -8.972
115 T7 208 -7.019
115 T7 209 -4.578
115 T7 210 -3.113
115 T7 211 -5.554
115 T7 212 -10.925
115 T7 213 -16.785
115 T7 214 -21.179
115 T7 215 -21.667
115 T7 216 -18.738
115 T7 217 -14.343
115 T7 218 -10.437
115 T7 219 -9.460
115 T7 220 -12.390
115 T7 221 -17.761
115 T7 222 -21.667
115 T7 223 -23.132
115 T7 224 -19.714
115 T7 225 -13.367
115 T7 226 -6.042
115 T7 227 -1.648
115 T7 228 -0.183
115 T7 229 -0.671
115 T7 230 -1.160
115 T7 231 0.305
115 T7 232 3.723
115 T7 233 8.118
115 T7 234 12.024
115 T7 235 14.465
115 T7 236 13.977
115 T7 237 12.024
115 T7 238 8.606
115 T7 239 5.676
115 T7 240 2.747
115 T7 241 -0.183
115 T7 242 -3.113
115 T7 243 -5.554
115 T7 244 -7.019
115 T7 245 -6.531
115 T7 246 -4.089
115 T7 247 -1.160
115 T7 248 0.305
115 T7 249 0.305
115 T7 250 -0.183
115 T7 251 -0.671
115 T7 252 0.305
115 T7 253 1.770
115 T7 254 2.258
115 T7 255 1.282
# CZ chan 15
115 CZ 0 1.444
115 CZ 1 2.421
115 CZ 2 2.909
115 CZ 3 2.421
115 CZ 4 -0.997
115 CZ 5 -7.345
115 CZ 6 -16.134
115 CZ 7 -25.411
115 CZ 8 -32.735
115 CZ 9 -36.153
115 CZ 10 -35.177
115 CZ 11 -30.782
115 CZ 12 -25.899
115 CZ 13 -21.505
115 CZ 14 -17.598
115 CZ 15 -13.204
115 CZ 16 -7.345
115 CZ 17 -0.020
115 CZ 18 5.839
115 CZ 19 9.745
115 CZ 20 11.210
115 CZ 21 12.187
115 CZ 22 13.163
115 CZ 23 15.116
115 CZ 24 17.069
115 CZ 25 18.534
115 CZ 26 19.999
115 CZ 27 21.464
115 CZ 28 23.417
115 CZ 29 24.394
115 CZ 30 22.441
115 CZ 31 17.558
115 CZ 32 10.722
115 CZ 33 5.351
115 CZ 34 2.909
115 CZ 35 3.886
115 CZ 36 3.886
115 CZ 37 2.421
115 CZ 38 -0.997
115 CZ 39 -4.903
115 CZ 40 -7.345
115 CZ 41 -6.856
115 CZ 42 -4.415
115 CZ 43 -2.950
115 CZ 44 -1.973
115 CZ 45 -1.485
115 CZ 46 -0.997
115 CZ 47 0.468
115 CZ 48 1.444
115 CZ 49 1.444
115 CZ 50 0.956
115 CZ 51 1.933
115 CZ 52 4.374
115 CZ 53 8.769
115 CZ 54 13.652
115 CZ 55 16.581
115 CZ 56 17.558
115 CZ 57 16.581
115 CZ 58 15.605
115 CZ 59 15.116
115 CZ 60 16.093
115 CZ 61 16.581
115 CZ 62 16.581
115 CZ 63 14.628
115 CZ 64 11.210
115 CZ 65 9.257
115 CZ 66 7.792
115 CZ 67 8.280
115 CZ 68 9.745
115 CZ 69 10.722
115 CZ 70 11.698
115 CZ 71 11.698
115 CZ 72 12.675
115 CZ 73 13.652
115 CZ 74 15.116
115 CZ 75 16.093
115 CZ 76 16.581
115 CZ 77 16.093
115 CZ 78 15.116
115 CZ 79 13.652
115 CZ 80 12.187
115 CZ 81 10.234
115 CZ 82 7.792
115 CZ 83 4.862
115 CZ 84 1.444
115 CZ 85 -1.973
115 CZ 86 -5.391
115 CZ 87 -8.809
115 CZ 88 -11.251
