# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC5 168 11.424
111 FC5 169 11.912
111 FC5 170 11.424
111 FC5 171 8.982
111 FC5 172 4.100
111 FC5 173 -1.272
111 FC5 174 -6.154
111 FC5 175 -7.619
111 FC5 176 -4.201
111 FC5 177 2.635
111 FC5 178 9.471
111 FC5 179 12.889
111 FC5 180 10.447
111 FC5 181 5.076
111 FC5 182 0.682
111 FC5 183 0.682
111 FC5 184 4.588
111 FC5 185 9.471
111 FC5 186 11.424
111 FC5 187 8.006
111 FC5 188 2.146
111 FC5 189 -2.248
111 FC5 190 -1.760
111 FC5 191 4.100
111 FC5 192 10.935
111 FC5 193 13.865
111 FC5 194 12.400
111 FC5 195 8.982
111 FC5 196 7.029
111 FC5 197 8.494
111 FC5 198 10.447
111 FC5 199 10.447
111 FC5 200 5.564
111 FC5 201 -1.760
111 FC5 202 -8.108
111 FC5 203 -9.084
111 FC5 204 -7.131
111 FC5 205 -4.201
111 FC5 206 -3.225
111 FC5 207 -3.225
111 FC5 208 -1.760
111 FC5 209 3.611
111 FC5 210 10.447
111 FC5 211 14.842
111 FC5 212 13.377
111 FC5 213 8.494
111 FC5 214 2.635
111 FC5 215 -0.783
111 FC5 216 -0.295
111 FC5 217 0.193
111 FC5 218 -1.272
111 FC5 219 -4.201
111 FC5 220 -6.154
111 FC5 221 -3.713
111 FC5 222 2.635
111 FC5 223 9.471
111 FC5 224 12.889
111 FC5 225 10.935
111 FC5 226 4.588
111 FC5 227 -1.760
111 FC5 228 -6.154
111 FC5 229 -8.108
111 FC5 230 -9.084
111 FC5 231 -9.572
111 FC5 232 -9.084
111 FC5 233 -7.619
111 FC5 234 -5.178
111 FC5 235 -4.690
111 FC5 236 -6.643
111 FC5 237 -8.596
111 FC5 238 -7.131
111 FC5 239 -1.272
111 FC5 240 8.494
111 FC5 241 15.330
111 FC5 242 16.307
111 FC5 243 11.424
111 FC5 244 5.076
111 FC5 245 2.635
111 FC5 246 6.053
111 FC5 247 9.471
111 FC5 248 9.471
111 FC5 249 3.611
111 FC5 250 -4.201
111 FC5 251 -8.108
111 FC5 252 -6.154
111 FC5 253 0.193
111 FC5 254 5.564
111 FC5 255 5.564
# FC2 chan 11
111 FC2 0 -1.841
111 FC2 1 -2.818
111 FC2 2 -2.818
111 FC2 3 -2.330
111 FC2 4 -0.865
111 FC2 5 0.600
111 FC2 6 2.553
111 FC2 7 3.530
111 FC2 8 4.018
111 FC2 9 3.530
111 FC2 10 2.553
111 FC2 11 1.577
111 FC2 12 1.088
111 FC2 13 0.600
111 FC2 14 0.112
111 FC2 15 -0.376
111 FC2 16 -0.865
111 FC2 17 -0.376
111 FC2 18 1.577
111 FC2 19 3.530
111 FC2 20 5.971
111 FC2 21 7.436
111 FC2 22 8.413
111 FC2 23 8.901
111 FC2 24 9.389
111 FC2 25 9.389
111 FC2 26 9.389
111 FC2 27 8.901
111 FC2 28 6.948
111 FC2 29 4.995
111 FC2 30 3.042
111 FC2 31 1.577
111 FC2 32 0.600
111 FC2 33 1.088
111 FC2 34 1.577
111 FC2 35 2.553
111 FC2 36 3.042
111 FC2 37 4.018
111 FC2 38 5.483
111 FC2 39 6.460
111 FC2 40 7.436
111 FC2 41 7.924
111 FC2 42 7.924
111 FC2 43 7.436
111 FC2 44 6.948
111 FC2 45 6.460
111 FC2 46 5.483
111 FC2 47 4.506
111 FC2 48 3.530
111 FC2 49 3.042
111 FC2 50 4.018
111 FC2 51 4.995
111 FC2 52 6.948
111 FC2 53 7.924
111 FC2 54 8.413
111 FC2 55 7.436
111 FC2 56 5.971
111 FC2 57 4.018
111 FC2 58 2.065
111 FC2 59 0.600
111 FC2 60 0.600
111 FC2 61 1.088
111 FC2 62 2.065
111 FC2 63 3.530
111 FC2 64 3.530
111 FC2 65 2.553
111 FC2 66 1.088
111 FC2 67 0.112
111 FC2 68 0.600
111 FC2 69 1.577
111 FC2 70 3.042
111 FC2 71 4.506
111 FC2 72 5.971
111 FC2 73 6.948
111 FC2 74 7.924
111 FC2 75 8.413
111 FC2 76 7.436
111 FC2 77 6.460
111 FC2 78 5.483
111 FC2 79 5.483
111 FC2 80 5.971
111 FC2 81 6.948
111 FC2 82 7.436
111 FC2 83 7.436
111 FC2 84 7.924
111 FC2 85 7.924
111 FC2 86 8.901
111 FC2 87 9.389
111 FC2 88 9.878
111 FC2 89 9.389
111 FC2 90 8.901
111 FC2 91 7.924
111 FC2 92 6.948
111 FC2 93 6.948
111 FC2 94 6.948
111 FC2 95 7.436
111 FC2 96 6.948
111 FC2 97 5.971
111 FC2 98 4.995
111 FC2 99 3.530
111 FC2 100 4.018
111 FC2 101 4.506
111 FC2 102 4.995
111 FC2 103 4.995
111 FC2 104 4.018
111 FC2 105 3.042
111 FC2 106 2.553
111 FC2 107 3.042
111 FC2 108 2.553
111 FC2 109 2.065
111 FC2 110 0.600
111 FC2 111 -0.865
111 FC2 112 -1.841
111 FC2 113 -0.865
111 FC2 114 0.112
111 FC2 115 1.577
111 FC2 116 2.065
111 FC2 117 2.065
111 FC2 118 2.065
111 FC2 119 1.088
111 FC2 120 0.112
111 FC2 121 -1.841
111 FC2 122 -2.818
111 FC2 123 -3.794
111 FC2 124 -3.794
111 FC2 125 -2.818
111 FC2 126 -1.353
111 FC2 127 0.112
111 FC2 128 1.088
111 FC2 129 2.553
111 FC2 130 3.530
111 FC2 131 4.995
111 FC2 132 6.948
111 FC2 133 7.924
111 FC2 134 7.924
111 FC2 135 7.436
111 FC2 136 6.460
111 FC2 137 5.971
111 FC2 138 5.483
111 FC2 139 4.506
111 FC2 140 3.530
111 FC2 141 2.553
111 FC2 142 2.553
111 FC2 143 3.042
111 FC2 144 3.530
111 FC2 145 3.042
111 FC2 146 2.065
111 FC2 147 0.112
111 FC2 148 -0.865
111 FC2 149 -1.353
111 FC2 150 -0.865
111 FC2 151 -0.376
111 FC2 152 -0.865
111 FC2 153 -1.841
111 FC2 154 -1.841
111 FC2 155 -2.330
111 FC2 156 -1.841
111 FC2 157 -1.841
111 FC2 158 -2.330
111 FC2 159 -2.818
111 FC2 160 -2.818
111 FC2 161 -2.818
111 FC2 162 -2.818
111 FC2 163 -3.306
111 FC2 164 -3.794
111 FC2 165 -3.306
111 FC2 166 -2.330
111 FC2 167 0.112
111 FC2 168 2.065
111 FC2 169 3.042
111 FC2 170 2.065
111 FC2 171 1.088
111 FC2 172 0.112
111 FC2 173 1.088
111 FC2 174 3.042
111 FC2 175 4.506
111 FC2 176 4.995
111 FC2 177 4.018
111 FC2 178 2.553
111 FC2 179 1.088
111 FC2 180 0.600
111 FC2 181 1.088
111 FC2 182 1.577
111 FC2 183 1.577
111 FC2 184 0.600
111 FC2 185 -0.376
111 FC2 186 -1.841
111 FC2 187 -2.330
111 FC2 188 -2.818
111 FC2 189 -3.306
111 FC2 190 -3.306
111 FC2 191 -3.306
111 FC2 192 -3.306
111 FC2 193 -2.818
111 FC2 194 -1.841
111 FC2 195 -1.353
111 FC2 196 -0.865
111 FC2 197 -0.865
111 FC2 198 -1.353
111 FC2 199 -2.818
111 FC2 200 -3.794
111 FC2 201 -4.771
111 FC2 202 -5.259
111 FC2 203 -4.771
111 FC2 204 -4.771
111 FC2 205 -4.771
111 FC2 206 -5.747
111 FC2 207 -5.747
111 FC2 208 -5.259
111 FC2 209 -3.794
111 FC2 210 -0.865
111 FC2 211 1.577
111 FC2 212 3.042
111 FC2 213 4.018
111 FC2 214 4.018
111 FC2 215 3.530
111 FC2 216 2.553
111 FC2 217 1.577
111 FC2 218 0.112
111 FC2 219 -1.353
111 FC2 220 -3.306
111 FC2 221 -4.771
111 FC2 222 -4.771
111 FC2 223 -3.306
111 FC2 224 -0.376
111 FC2 225 3.042
111 FC2 226 5.483
111 FC2 227 7.436
111 FC2 228 7.436
111 FC2 229 6.460
111 FC2 230 3.530
111 FC2 231 -0.376
111 FC2 232 -4.771
111 FC2 233 -8.677
111 FC2 234 -10.142
111 FC2 235 -10.142
111 FC2 236 -7.701
111 FC2 237 -4.283
111 FC2 238 -0.376
111 FC2 239 3.042
111 FC2 240 5.971
111 FC2 241 8.413
111 FC2 242 8.901
111 FC2 243 7.924
111 FC2 244 4.995
111 FC2 245 1.088
111 FC2 246 -2.330
111 FC2 247 -4.283
111 FC2 248 -5.259
111 FC2 249 -4.771
111 FC2 250 -3.794
111 FC2 251 -2.818
111 FC2 252 -1.841
111 FC2 253 -0.865
111 FC2 254 0.600
111 FC2 255 2.065
# FC1 chan 12
111 FC1 0 -5.666
111 FC1 1 -5.666
111 FC1 2 -3.713
111 FC1 3 -1.272
111 FC1 4 1.170
111 FC1 5 3.611
111 FC1 6 4.588
111 FC1 7 4.588
111 FC1 8 3.123
111 FC1 9 1.658
111 FC1 10 0.193
111 FC1 11 -0.295
111 FC1 12 0.193
111 FC1 13 0.193
111 FC1 14 -0.783
111 FC1 15 -3.225
111 FC1 16 -5.178
111 FC1 17 -5.666
111 FC1 18 -4.201
111 FC1 19 -1.272
111 FC1 20 2.146
111 FC1 21 4.100
111 FC1 22 5.564
111 FC1 23 6.053
111 FC1 24 7.517
111 FC1 25 8.494
111 FC1 26 9.471
111 FC1 27 8.494
111 FC1 28 6.541
111 FC1 29 3.611
111 FC1 30 1.658
111 FC1 31 1.170
111 FC1 32 1.658
111 FC1 33 3.123
111 FC1 34 4.100
111 FC1 35 5.564
111 FC1 36 6.541
111 FC1 37 6.541
111 FC1 38 6.053
111 FC1 39 4.588
111 FC1 40 3.611
111 FC1 41 3.123
111 FC1 42 4.100
111 FC1 43 5.564
111 FC1 44 6.541
111 FC1 45 6.541
111 FC1 46 5.076
111 FC1 47 1.658
111 FC1 48 -1.272
111 FC1 49 -4.201
111 FC1 50 -6.154
111 FC1 51 -6.643
111 FC1 52 -6.154
111 FC1 53 -5.178
111 FC1 54 -4.201
111 FC1 55 -3.225
111 FC1 56 -2.736
111 FC1 57 -3.225
111 FC1 58 -3.713
111 FC1 59 -3.713
111 FC1 60 -3.713
111 FC1 61 -3.713
111 FC1 62 -2.736
111 FC1 63 -2.248
111 FC1 64 -2.736
111 FC1 65 -3.713
111 FC1 66 -5.178
111 FC1 67 -6.154
111 FC1 68 -6.643
111 FC1 69 -6.154
111 FC1 70 -4.690
111 FC1 71 -3.225
111 FC1 72 -1.272
111 FC1 73 0.682
111 FC1 74 2.146
111 FC1 75 3.123
111 FC1 76 3.611
111 FC1 77 4.100
111 FC1 78 3.611
111 FC1 79 4.100
111 FC1 80 4.588
111 FC1 81 5.564
111 FC1 82 7.517
111 FC1 83 8.494
111 FC1 84 9.959
111 FC1 85 9.959
111 FC1 86 9.471
111 FC1 87 8.006
111 FC1 88 6.053
111 FC1 89 4.100
111 FC1 90 2.635
111 FC1 91 1.658
111 FC1 92 1.170
111 FC1 93 0.193
111 FC1 94 -1.272
111 FC1 95 -2.736
111 FC1 96 -4.201
111 FC1 97 -5.178
111 FC1 98 -5.666
111 FC1 99 -6.154
111 FC1 100 -6.154
111 FC1 101 -6.154
111 FC1 102 -6.154
111 FC1 103 -5.666
111 FC1 104 -4.690
111 FC1 105 -4.201
111 FC1 106 -4.201
111 FC1 107 -4.201
111 FC1 108 -4.690
111 FC1 109 -5.178
111 FC1 110 -6.154
111 FC1 111 -6.643
111 FC1 112 -6.643
111 FC1 113 -6.643
111 FC1 114 -5.666
111 FC1 115 -4.690
111 FC1 116 -3.713
111 FC1 117 -2.248
111 FC1 118 -1.272
111 FC1 119 -0.295
111 FC1 120 0.193
111 FC1 121 -0.295
111 FC1 122 -0.783
111 FC1 123 -1.272
111 FC1 124 -1.272
111 FC1 125 -1.760
111 FC1 126 -2.248
111 FC1 127 -3.225
111 FC1 128 -3.225
111 FC1 129 -2.248
111 FC1 130 -0.783
111 FC1 131 1.658
111 FC1 132 3.123
111 FC1 133 4.100
111 FC1 134 4.100
111 FC1 135 4.100
111 FC1 136 4.588
111 FC1 137 5.564
111 FC1 138 6.053
111 FC1 139 6.053
111 FC1 140 5.076
111 FC1 141 4.100
111 FC1 142 3.123
111 FC1 143 2.635
111 FC1 144 2.146
111 FC1 145 1.658
111 FC1 146 0.193
111 FC1 147 -0.295
111 FC1 148 -1.272
111 FC1 149 -1.272
111 FC1 150 -1.272
111 FC1 151 -0.783
111 FC1 152 -0.295
111 FC1 153 0.193
111 FC1 154 0.193
111 FC1 155 0.193
111 FC1 156 -0.295
111 FC1 157 -0.783
111 FC1 158 -1.760
111 FC1 159 -2.248
111 FC1 160 -2.248
111 FC1 161 -1.272
111 FC1 162 -1.272
111 FC1 163 -0.783
111 FC1 164 -0.783
111 FC1 165 -0.783
111 FC1 166 0.193
111 FC1 167 2.146
111 FC1 168 3.611
111 FC1 169 4.588
111 FC1 170 4.100
111 FC1 171 3.123
111 FC1 172 1.658
111 FC1 173 0.193
111 FC1 174 -0.295
111 FC1 175 -0.295
111 FC1 176 0.682
111 FC1 177 2.146
111 FC1 178 3.611
111 FC1 179 5.076
111 FC1 180 5.076
111 FC1 181 4.100
111 FC1 182 2.635
111 FC1 183 1.658
111 FC1 184 2.146
111 FC1 185 3.123
111 FC1 186 4.100
111 FC1 187 4.100
111 FC1 188 3.123
111 FC1 189 2.146
111 FC1 190 1.170
111 FC1 191 1.170
111 FC1 192 2.146
111 FC1 193 2.146
111 FC1 194 2.146
111 FC1 195 2.146
111 FC1 196 1.658
111 FC1 197 2.146
111 FC1 198 2.635
111 FC1 199 1.658
111 FC1 200 0.682
111 FC1 201 -0.783
111 FC1 202 -1.760
111 FC1 203 -2.248
111 FC1 204 -2.736
111 FC1 205 -2.736
111 FC1 206 -3.713
111 FC1 207 -4.201
111 FC1 208 -3.713
111 FC1 209 -2.248
111 FC1 210 0.682
111 FC1 211 3.611
111 FC1 212 5.076
111 FC1 213 5.564
111 FC1 214 4.100
111 FC1 215 2.635
111 FC1 216 1.170
111 FC1 217 0.193
111 FC1 218 -0.783
111 FC1 219 -2.248
111 FC1 220 -3.225
111 FC1 221 -3.225
111 FC1 222 -2.736
111 FC1 223 -0.783
111 FC1 224 1.658
111 FC1 225 3.611
111 FC1 226 3.611
111 FC1 227 2.635
111 FC1 228 0.193
111 FC1 229 -2.736
111 FC1 230 -4.690
111 FC1 231 -6.154
111 FC1 232 -7.619
111 FC1 233 -9.084
111 FC1 234 -10.549
111 FC1 235 -11.525
111 FC1 236 -11.525
111 FC1 237 -10.061
111 FC1 238 -7.131
111 FC1 239 -2.248
111 FC1 240 2.635
111 FC1 241 6.541
111 FC1 242 8.982
111 FC1 243 8.494
111 FC1 244 6.541
111 FC1 245 4.100
111 FC1 246 1.658
111 FC1 247 -0.295
111 FC1 248 -1.272
111 FC1 249 -3.225
111 FC1 250 -4.690
111 FC1 251 -6.154
111 FC1 252 -6.643
111 FC1 253 -6.643
111 FC1 254 -5.666
111 FC1 255 -3.713
# T8 chan 13
111 T8 0 4.100
111 T8 1 3.611
111 T8 2 5.076
111 T8 3 7.517
111 T8 4 9.471
111 T8 5 10.935
111 T8 6 10.447
111 T8 7 8.982
111 T8 8 8.006
111 T8 9 8.006
111 T8 10 8.982
111 T8 11 10.447
111 T8 12 11.912
111 T8 13 13.377
111 T8 14 13.865
111 T8 15 13.865
111 T8 16 13.377
111 T8 17 11.912
111 T8 18 9.959
111 T8 19 8.494
111 T8 20 8.006
111 T8 21 7.517
111 T8 22 6.541
111 T8 23 5.076
111 T8 24 2.146
111 T8 25 0.193
111 T8 26 -1.760
111 T8 27 -2.248
111 T8 28 -3.225
111 T8 29 -3.713
111 T8 30 -3.713
111 T8 31 -2.248
111 T8 32 0.682
111 T8 33 5.076
111 T8 34 8.006
111 T8 35 9.471
111 T8 36 7.517
111 T8 37 5.076
111 T8 38 3.123
111 T8 39 3.611
111 T8 40 6.053
111 T8 41 8.494
111 T8 42 9.959
111 T8 43 9.959
111 T8 44 9.959
111 T8 45 9.959
111 T8 46 9.471
111 T8 47 8.006
111 T8 48 5.076
111 T8 49 2.635
111 T8 50 1.658
111 T8 51 3.123
111 T8 52 6.053
111 T8 53 8.982
111 T8 54 8.982
111 T8 55 6.053
111 T8 56 1.170
111 T8 57 -3.225
111 T8 58 -5.666
111 T8 59 -5.178
111 T8 60 -2.248
111 T8 61 2.146
111 T8 62 6.053
111 T8 63 9.471
111 T8 64 11.424
111 T8 65 12.400
111 T8 66 13.377
111 T8 67 15.330
111 T8 68 18.748
111 T8 69 22.654
111 T8 70 25.584
111 T8 71 26.072
111 T8 72 23.142
111 T8 73 18.260
111 T8 74 13.377
111 T8 75 8.982
111 T8 76 6.541
111 T8 77 5.564
111 T8 78 4.588
111 T8 79 4.100
111 T8 80 2.635
111 T8 81 1.170
111 T8 82 -1.272
111 T8 83 -3.225
111 T8 84 -5.178
111 T8 85 -6.643
111 T8 86 -7.619
111 T8 87 -8.108
111 T8 88 -8.108
111 T8 89 -9.084
111 T8 90 -10.549
111 T8 91 -12.502
111 T8 92 -13.479
111 T8 93 -13.479
111 T8 94 -12.502
111 T8 95 -10.549
111 T8 96 -10.061
111 T8 97 -9.572
111 T8 98 -9.084
111 T8 99 -7.619
111 T8 100 -4.690
111 T8 101 -1.760
111 T8 102 0.682
111 T8 103 1.658
111 T8 104 2.635
111 T8 105 3.123
111 T8 106 3.123
111 T8 107 3.611
111 T8 108 4.100
111 T8 109 3.611
111 T8 110 3.611
111 T8 111 4.100
111 T8 112 4.100
111 T8 113 2.635
111 T8 114 1.170
111 T8 115 -1.272
111 T8 116 -2.736
111 T8 117 -3.713
111 T8 118 -3.713
111 T8 119 -4.201
111 T8 120 -5.178
111 T8 121 -5.666
111 T8 122 -5.178
111 T8 123 -3.225
111 T8 124 -0.783
111 T8 125 1.170
111 T8 126 1.170
111 T8 127 -0.783
111 T8 128 -2.248
111 T8 129 -3.225
111 T8 130 -2.248
111 T8 131 -1.760
111 T8 132 -1.272
111 T8 133 -2.736
111 T8 134 -4.201
111 T8 135 -5.178
111 T8 136 -6.154
111 T8 137 -6.643
111 T8 138 -8.596
111 T8 139 -11.525
111 T8 140 -14.455
111 T8 141 -15.920
111 T8 142 -15.920
111 T8 143 -13.479
111 T8 144 -11.037
111 T8 145 -10.061
111 T8 146 -10.549
111 T8 147 -11.525
111 T8 148 -11.037
111 T8 149 -9.572
111 T8 150 -7.619
111 T8 151 -5.666
111 T8 152 -5.178
111 T8 153 -5.666
111 T8 154 -7.131
111 T8 155 -8.596
111 T8 156 -9.572
111 T8 157 -11.037
111 T8 158 -11.525
111 T8 159 -12.502
111 T8 160 -11.525
111 T8 161 -9.084
111 T8 162 -5.666
111 T8 163 -1.760
111 T8 164 1.170
111 T8 165 2.635
111 T8 166 3.611
111 T8 167 4.100
111 T8 168 5.076
111 T8 169 7.029
111 T8 170 7.029
111 T8 171 6.053
111 T8 172 4.588
111 T8 173 2.635
111 T8 174 1.170
111 T8 175 1.658
111 T8 176 2.146
111 T8 177 2.146
111 T8 178 1.170
111 T8 179 -0.783
111 T8 180 -2.248
111 T8 181 -3.225
111 T8 182 -3.225
111 T8 183 -2.248
111 T8 184 -2.248
111 T8 185 -2.736
111 T8 186 -3.713
111 T8 187 -5.178
111 T8 188 -7.131
111 T8 189 -8.108
111 T8 190 -8.596
111 T8 191 -7.619
111 T8 192 -6.154
111 T8 193 -4.201
111 T8 194 -1.760
111 T8 195 -0.295
111 T8 196 -0.295
111 T8 197 -2.248
111 T8 198 -6.643
111 T8 199 -11.525
111 T8 200 -15.432
111 T8 201 -17.873
111 T8 202 -17.873
111 T8 203 -16.897
111 T8 204 -16.408
111 T8 205 -15.920
111 T8 206 -15.432
111 T8 207 -14.455
111 T8 208 -12.990
111 T8 209 -10.061
111 T8 210 -6.643
111 T8 211 -4.690
111 T8 212 -3.225
111 T8 213 -3.225
111 T8 214 -4.201
111 T8 215 -5.666
111 T8 216 -7.131
111 T8 217 -9.084
111 T8 218 -11.037
111 T8 219 -13.967
111 T8 220 -16.897
111 T8 221 -18.361
111 T8 222 -17.385
111 T8 223 -14.455
111 T8 224 -10.549
111 T8 225 -6.154
111 T8 226 -2.248
111 T8 227 -0.295
111 T8 228 0.193
111 T8 229 -0.783
111 T8 230 -3.713
111 T8 231 -9.084
111 T8 232 -14.455
111 T8 233 -18.361
111 T8 234 -18.361
111 T8 235 -13.967
111 T8 236 -6.643
111 T8 237 0.193
111 T8 238 4.100
111 T8 239 5.076
111 T8 240 4.100
111 T8 241 2.635
111 T8 242 1.170
111 T8 243 -1.760
111 T8 244 -5.666
111 T8 245 -10.061
111 T8 246 -12.990
111 T8 247 -12.014
111 T8 248 -7.619
111 T8 249 -2.248
111 T8 250 1.658
111 T8 251 1.658
111 T8 252 -0.295
111 T8 253 -2.736
111 T8 254 -4.690
111 T8 255 -6.154
# T7 chan 14
111 T7 0 8.341
111 T7 1 1.994
111 T7 2 -1.424
111 T7 3 1.017
111 T7 4 6.877
111 T7 5 13.224
111 T7 6 14.689
111 T7 7 12.248
111 T7 8 10.295
111 T7 9 11.759
111 T7 10 17.619
111 T7 11 23.478
111 T7 12 25.431
111 T7 13 19.572
111 T7 14 10.295
111 T7 15 1.994
111 T7 16 -1.424
111 T7 17 -0.448
111 T7 18 1.994
111 T7 19 2.482
111 T7 20 0.041
111 T7 21 -3.377
111 T7 22 -5.330
111 T7 23 -4.842
111 T7 24 -1.424
111 T7 25 2.970
111 T7 26 6.388
111 T7 27 7.365
111 T7 28 5.412
111 T7 29 2.970
111 T7 30 1.994
111 T7 31 4.435
111 T7 32 9.806
111 T7 33 15.666
111 T7 34 19.084
111 T7 35 17.619
111 T7 36 13.713
111 T7 37 10.783
111 T7 38 11.271
111 T7 39 14.201
111 T7 40 17.131
111 T7 41 16.642
111 T7 42 12.248
111 T7 43 6.877
111 T7 44 2.482
111 T7 45 -0.448
111 T7 46 -1.912
111 T7 47 -4.354
111 T7 48 -5.330
111 T7 49 -5.330
111 T7 50 -1.912
111 T7 51 2.970
111 T7 52 6.877
111 T7 53 5.900
111 T7 54 1.017
111 T7 55 -6.307
111 T7 56 -13.143
111 T7 57 -17.049
111 T7 58 -17.537
111 T7 59 -15.584
111 T7 60 -10.701
111 T7 61 -4.354
111 T7 62 1.506
111 T7 63 5.412
111 T7 64 5.900
111 T7 65 3.947
111 T7 66 1.017
111 T7 67 1.017
111 T7 68 3.459
111 T7 69 7.365
111 T7 70 10.295
111 T7 71 10.783
111 T7 72 9.318
111 T7 73 7.365
111 T7 74 7.365
111 T7 75 8.830
111 T7 76 11.759
111 T7 77 12.248
111 T7 78 10.295
111 T7 79 5.900
111 T7 80 0.529
111 T7 81 -3.377
111 T7 82 -5.330
111 T7 83 -6.307
111 T7 84 -8.260
111 T7 85 -9.725
111 T7 86 -11.190
111 T7 87 -10.701
111 T7 88 -10.213
111 T7 89 -11.190
111 T7 90 -15.096
111 T7 91 -20.467
111 T7 92 -24.862
111 T7 93 -26.815
111 T7 94 -25.838
111 T7 95 -24.373
111 T7 96 -24.373
111 T7 97 -23.885
111 T7 98 -22.420
111 T7 99 -18.026
111 T7 100 -12.655
111 T7 101 -8.748
111 T7 102 -9.237
111 T7 103 -11.678
111 T7 104 -15.584
111 T7 105 -17.537
111 T7 106 -18.026
111 T7 107 -18.026
111 T7 108 -18.514
111 T7 109 -19.002
111 T7 110 -18.514
111 T7 111 -15.584
111 T7 112 -11.190
111 T7 113 -7.284
111 T7 114 -5.330
111 T7 115 -5.819
111 T7 116 -8.260
111 T7 117 -10.701
111 T7 118 -11.190
111 T7 119 -9.725
111 T7 120 -8.260
111 T7 121 -7.284
111 T7 122 -8.748
111 T7 123 -11.678
111 T7 124 -13.143
111 T7 125 -12.655
111 T7 126 -9.237
111 T7 127 -6.307
111 T7 128 -5.819
111 T7 129 -8.748
111 T7 130 -12.655
111 T7 131 -15.584
111 T7 132 -16.561
111 T7 133 -15.096
111 T7 134 -14.119
111 T7 135 -15.096
111 T7 136 -17.537
111 T7 137 -19.491
111 T7 138 -19.491
111 T7 139 -17.049
111 T7 140 -13.143
111 T7 141 -10.701
111 T7 142 -8.748
111 T7 143 -7.772
111 T7 144 -7.772
111 T7 145 -7.772
111 T7 146 -7.772
111 T7 147 -8.748
111 T7 148 -9.725
111 T7 149 -10.701
111 T7 150 -10.701
111 T7 151 -9.725
111 T7 152 -10.213
111 T7 153 -11.678
111 T7 154 -14.608
111 T7 155 -17.537
111 T7 156 -19.491
111 T7 157 -17.537
111 T7 158 -13.143
111 T7 159 -8.748
111 T7 160 -7.284
111 T7 161 -8.748
111 T7 162 -10.701
111 T7 163 -10.213
111 T7 164 -4.842
111 T7 165 2.482
111 T7 166 6.877
111 T7 167 3.947
111 T7 168 -3.866
111 T7 169 -11.678
111 T7 170 -14.608
111 T7 171 -9.725
111 T7 172 -1.912
111 T7 173 3.947
111 T7 174 3.947
111 T7 175 -1.912
111 T7 176 -9.237
111 T7 177 -14.119
111 T7 178 -15.096
111 T7 179 -13.143
111 T7 180 -11.190
111 T7 181 -10.701
111 T7 182 -11.190
111 T7 183 -10.213
111 T7 184 -8.260
111 T7 185 -5.819
111 T7 186 -4.842
111 T7 187 -4.842
111 T7 188 -6.307
111 T7 189 -6.307
111 T7 190 -4.842
111 T7 191 -2.401
111 T7 192 -0.936
111 T7 193 -0.448
111 T7 194 -0.448
111 T7 195 -1.424
111 T7 196 -2.889
111 T7 197 -6.795
111 T7 198 -11.678
111 T7 199 -17.049
111 T7 200 -20.955
111 T7 201 -21.932
111 T7 202 -19.979
111 T7 203 -16.073
111 T7 204 -12.655
111 T7 205 -8.748
111 T7 206 -5.819
111 T7 207 -3.377
111 T7 208 -2.401
111 T7 209 -3.377
111 T7 210 -4.842
111 T7 211 -5.330
111 T7 212 -4.842
111 T7 213 -3.866
111 T7 214 -4.842
111 T7 215 -7.772
111 T7 216 -10.701
111 T7 217 -12.166
111 T7 218 -10.213
111 T7 219 -5.819
111 T7 220 -1.424
111 T7 221 -0.936
111 T7 222 -4.354
111 T7 223 -9.237
111 T7 224 -12.166
111 T7 225 -11.678
111 T7 226 -7.772
111 T7 227 -3.866
111 T7 228 -2.889
111 T7 229 -5.330
111 T7 230 -11.190
111 T7 231 -17.537
111 T7 232 -22.909
111 T7 233 -24.373
111 T7 234 -20.467
111 T7 235 -12.655
111 T7 236 -1.912
111 T7 237 6.877
111 T7 238 10.783
111 T7 239 9.318
111 T7 240 4.924
111 T7 241 0.529
111 T7 242 -2.401
111 T7 243 -4.354
111 T7 244 -7.284
111 T7 245 -11.678
111 T7 246 -14.608
111 T7 247 -13.143
111 T7 248 -6.795
111 T7 249 1.506
111 T7 250 6.388
111 T7 251 4.924
111 T7 252 -0.936
111 T7 253 -7.284
111 T7 254 -10.213
111 T7 255 -9.237
# CZ chan 15
111 CZ 0 0.539
111 CZ 1 -0.926
111 CZ 2 0.051
111 CZ 3 3.469
111 CZ 4 7.375
111 CZ 5 9.816
111 CZ 6 9.816
111 CZ 7 7.863
111 CZ 8 5.422
111 CZ 9 4.445
111 CZ 10 5.910
111 CZ 11 8.840
111 CZ 12 10.793
111 CZ 13 10.793
111 CZ 14 9.328
111 CZ 15 7.863
111 CZ 16 6.887
111 CZ 17 7.375
111 CZ 18 7.375
111 CZ 19 5.910
111 CZ 20 2.492
111 CZ 21 -1.902
111 CZ 22 -5.809
111 CZ 23 -8.738
111 CZ 24 -9.715
111 CZ 25 -9.226
111 CZ 26 -7.762
111 CZ 27 -6.785
111 CZ 28 -6.297
111 CZ 29 -7.762
111 CZ 30 -9.715
111 CZ 31 -10.203
111 CZ 32 -8.250
111 CZ 33 -4.344
111 CZ 34 1.027
111 CZ 35 3.957
111 CZ 36 3.469
111 CZ 37 -0.437
