# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T7 157 -14.343
7 T7 158 -12.390
7 T7 159 -10.437
7 T7 160 -9.460
7 T7 161 -9.460
7 T7 162 -11.902
7 T7 163 -15.320
7 T7 164 -18.250
7 T7 165 -20.691
7 T7 166 -20.203
7 T7 167 -18.250
7 T7 168 -16.296
7 T7 169 -15.320
7 T7 170 -15.808
7 T7 171 -17.273
7 T7 172 -18.738
7 T7 173 -19.226
7 T7 174 -18.250
7 T7 175 -16.785
7 T7 176 -14.343
7 T7 177 -11.902
7 T7 178 -8.972
7 T7 179 -6.042
7 T7 180 -3.113
7 T7 181 -1.648
7 T7 182 -1.648
7 T7 183 -3.113
7 T7 184 -5.066
7 T7 185 -7.507
7 T7 186 -9.949
7 T7 187 -11.902
7 T7 188 -12.390
7 T7 189 -11.414
7 T7 190 -8.972
7 T7 191 -5.554
7 T7 192 -2.136
7 T7 193 0.305
7 T7 194 1.770
7 T7 195 2.258
7 T7 196 2.747
7 T7 197 2.747
7 T7 198 2.747
7 T7 199 2.258
7 T7 200 2.258
7 T7 201 3.235
7 T7 202 5.676
7 T7 203 8.606
7 T7 204 11.047
7 T7 205 11.536
7 T7 206 10.071
7 T7 207 7.629
7 T7 208 4.700
7 T7 209 3.235
7 T7 210 2.258
7 T7 211 1.282
7 T7 212 0.305
7 T7 213 -0.671
7 T7 214 -1.160
7 T7 215 -0.671
7 T7 216 0.793
7 T7 217 2.747
7 T7 218 4.700
7 T7 219 5.188
7 T7 220 4.700
7 T7 221 3.235
7 T7 222 2.258
7 T7 223 1.282
7 T7 224 1.282
7 T7 225 2.258
7 T7 226 3.235
7 T7 227 4.700
7 T7 228 6.165
7 T7 229 7.629
7 T7 230 9.094
7 T7 231 9.583
7 T7 232 8.606
7 T7 233 6.165
7 T7 234 2.258
7 T7 235 -2.136
7 T7 236 -5.554
7 T7 237 -7.019
7 T7 238 -7.019
7 T7 239 -6.042
7 T7 240 -4.578
7 T7 241 -4.089
7 T7 242 -3.601
7 T7 243 -3.113
7 T7 244 -2.625
7 T7 245 -2.625
7 T7 246 -2.136
7 T7 247 -1.160
7 T7 248 0.305
7 T7 249 1.770
7 T7 250 2.258
7 T7 251 2.258
7 T7 252 1.282
7 T7 253 0.305
7 T7 254 0.793
7 T7 255 1.770
# CZ chan 15
7 CZ 0 -11.475
7 CZ 1 -11.963
7 CZ 2 -10.498
7 CZ 3 -8.545
7 CZ 4 -8.545
7 CZ 5 -10.986
7 CZ 6 -15.381
7 CZ 7 -18.799
7 CZ 8 -18.799
7 CZ 9 -16.357
7 CZ 10 -12.939
7 CZ 11 -12.451
7 CZ 12 -14.404
7 CZ 13 -17.822
7 CZ 14 -19.287
7 CZ 15 -17.822
7 CZ 16 -14.893
7 CZ 17 -12.451
7 CZ 18 -11.963
7 CZ 19 -14.404
7 CZ 20 -16.846
7 CZ 21 -17.822
7 CZ 22 -16.357
7 CZ 23 -13.428
7 CZ 24 -10.010
7 CZ 25 -7.080
7 CZ 26 -6.104
7 CZ 27 -5.615
7 CZ 28 -5.615
7 CZ 29 -5.127
7 CZ 30 -3.662
7 CZ 31 -1.709
7 CZ 32 0.732
7 CZ 33 3.174
7 CZ 34 4.150
7 CZ 35 4.150
7 CZ 36 3.174
7 CZ 37 1.709
7 CZ 38 1.221
7 CZ 39 1.221
7 CZ 40 1.709
7 CZ 41 1.709
7 CZ 42 0.244
7 CZ 43 -2.197
7 CZ 44 -4.639
7 CZ 45 -7.568
7 CZ 46 -9.033
7 CZ 47 -9.033
7 CZ 48 -7.568
7 CZ 49 -5.127
7 CZ 50 -2.686
7 CZ 51 -1.709
7 CZ 52 -1.709
7 CZ 53 -3.174
7 CZ 54 -5.127
7 CZ 55 -7.080
7 CZ 56 -7.568
7 CZ 57 -6.592
7 CZ 58 -4.150
7 CZ 59 -2.197
7 CZ 60 -0.732
7 CZ 61 -1.221
7 CZ 62 -1.709
7 CZ 63 -2.197
7 CZ 64 -3.174
7 CZ 65 -3.662
7 CZ 66 -4.639
7 CZ 67 -6.592
7 CZ 68 -9.033
7 CZ 69 -12.451
7 CZ 70 -16.357
7 CZ 71 -20.264
7 CZ 72 -23.682
7 CZ 73 -26.611
7 CZ 74 -29.541
7 CZ 75 -31.494
7 CZ 76 -33.936
7 CZ 77 -35.400
7 CZ 78 -36.865
7 CZ 79 -36.377
7 CZ 80 -34.424
7 CZ 81 -30.029
7 CZ 82 -24.658
7 CZ 83 -20.752
7 CZ 84 -18.799
7 CZ 85 -20.264
7 CZ 86 -22.217
7 CZ 87 -24.170
7 CZ 88 -25.146
7 CZ 89 -24.658
7 CZ 90 -24.170
7 CZ 91 -23.682
7 CZ 92 -23.682
7 CZ 93 -22.705
7 CZ 94 -20.264
7 CZ 95 -17.822
7 CZ 96 -15.381
7 CZ 97 -15.381
7 CZ 98 -17.334
7 CZ 99 -20.264
7 CZ 100 -22.217
7 CZ 101 -23.193
7 CZ 102 -23.193
7 CZ 103 -22.217
7 CZ 104 -20.752
7 CZ 105 -19.287
7 CZ 106 -16.846
7 CZ 107 -14.893
7 CZ 108 -12.939
7 CZ 109 -12.451
7 CZ 110 -12.451
7 CZ 111 -12.451
7 CZ 112 -11.963
7 CZ 113 -10.010
7 CZ 114 -7.568
7 CZ 115 -6.104
7 CZ 116 -6.104
7 CZ 117 -7.080
7 CZ 118 -8.545
7 CZ 119 -9.033
7 CZ 120 -8.545
7 CZ 121 -8.057
7 CZ 122 -8.057
7 CZ 123 -9.033
7 CZ 124 -11.475
7 CZ 125 -13.916
7 CZ 126 -16.846
7 CZ 127 -17.334
7 CZ 128 -16.846
7 CZ 129 -13.916
7 CZ 130 -10.498
7 CZ 131 -7.568
7 CZ 132 -6.592
7 CZ 133 -7.568
7 CZ 134 -8.545
7 CZ 135 -8.545
7 CZ 136 -7.080
7 CZ 137 -4.639
7 CZ 138 -2.686
7 CZ 139 -2.686
7 CZ 140 -5.127
7 CZ 141 -8.057
7 CZ 142 -11.475
7 CZ 143 -13.916
7 CZ 144 -14.893
7 CZ 145 -15.381
7 CZ 146 -15.869
7 CZ 147 -17.334
7 CZ 148 -18.799
7 CZ 149 -21.240
7 CZ 150 -23.193
7 CZ 151 -24.658
7 CZ 152 -25.146
7 CZ 153 -25.146
7 CZ 154 -25.146
7 CZ 155 -24.658
7 CZ 156 -24.170
7 CZ 157 -23.682
7 CZ 158 -22.705
7 CZ 159 -21.729
7 CZ 160 -20.752
7 CZ 161 -20.264
7 CZ 162 -21.240
7 CZ 163 -23.193
7 CZ 164 -24.170
7 CZ 165 -23.682
7 CZ 166 -21.240
7 CZ 167 -17.822
7 CZ 168 -16.846
7 CZ 169 -18.799
7 CZ 170 -24.658
7 CZ 171 -31.982
7 CZ 172 -37.842
7 CZ 173 -39.307
7 CZ 174 -36.377
7 CZ 175 -30.029
7 CZ 176 -22.705
7 CZ 177 -15.869
7 CZ 178 -10.010
7 CZ 179 -6.592
7 CZ 180 -4.150
7 CZ 181 -3.174
7 CZ 182 -4.150
7 CZ 183 -6.104
7 CZ 184 -9.033
7 CZ 185 -10.986
7 CZ 186 -12.451
7 CZ 187 -11.963
7 CZ 188 -10.010
7 CZ 189 -6.592
7 CZ 190 -2.686
7 CZ 191 1.221
7 CZ 192 4.639
7 CZ 193 7.080
7 CZ 194 9.033
7 CZ 195 10.986
7 CZ 196 12.939
7 CZ 197 14.404
7 CZ 198 15.381
7 CZ 199 15.869
7 CZ 200 16.357
7 CZ 201 17.822
7 CZ 202 21.240
7 CZ 203 26.123
7 CZ 204 30.029
7 CZ 205 32.471
7 CZ 206 32.471
7 CZ 207 30.029
7 CZ 208 27.100
7 CZ 209 23.193
7 CZ 210 20.752
7 CZ 211 20.264
7 CZ 212 21.729
7 CZ 213 24.658
7 CZ 214 28.564
7 CZ 215 32.471
7 CZ 216 35.400
7 CZ 217 36.865
7 CZ 218 36.377
7 CZ 219 35.889
7 CZ 220 35.889
7 CZ 221 35.889
7 CZ 222 36.865
7 CZ 223 38.330
7 CZ 224 38.330
7 CZ 225 37.842
7 CZ 226 35.400
7 CZ 227 32.471
7 CZ 228 30.029
7 CZ 229 29.541
7 CZ 230 30.518
7 CZ 231 32.471
7 CZ 232 33.447
7 CZ 233 33.447
7 CZ 234 31.494
7 CZ 235 30.029
7 CZ 236 30.029
7 CZ 237 31.006
7 CZ 238 31.006
7 CZ 239 30.029
7 CZ 240 27.100
7 CZ 241 23.682
7 CZ 242 21.240
7 CZ 243 20.264
7 CZ 244 21.729
7 CZ 245 23.193
7 CZ 246 24.170
7 CZ 247 24.658
7 CZ 248 24.170
7 CZ 249 23.193
7 CZ 250 22.705
7 CZ 251 22.217
7 CZ 252 21.729
7 CZ 253 21.729
7 CZ 254 21.729
7 CZ 255 22.705
# C3 chan 16
7 C3 0 5.137
7 C3 1 5.625
7 C3 2 5.137
7 C3 3 5.137
7 C3 4 4.649
7 C3 5 5.137
7 C3 6 4.649
7 C3 7 4.161
7 C3 8 2.696
7 C3 9 1.719
7 C3 10 1.719
7 C3 11 2.207
7 C3 12 3.184
7 C3 13 4.161
7 C3 14 4.161
7 C3 15 3.672
7 C3 16 3.184
7 C3 17 2.696
7 C3 18 2.207
7 C3 19 1.231
7 C3 20 0.254
7 C3 21 -0.234
7 C3 22 -0.234
7 C3 23 0.743
7 C3 24 2.696
7 C3 25 4.161
7 C3 26 4.161
7 C3 27 3.672
7 C3 28 2.207
7 C3 29 0.254
7 C3 30 -1.211
7 C3 31 -2.675
7 C3 32 -2.675
7 C3 33 -1.699
7 C3 34 -0.722
7 C3 35 1.231
7 C3 36 2.696
7 C3 37 4.161
7 C3 38 5.137
7 C3 39 7.090
7 C3 40 8.555
7 C3 41 10.020
7 C3 42 10.997
7 C3 43 11.485
7 C3 44 10.997
7 C3 45 10.020
7 C3 46 8.555
7 C3 47 7.090
7 C3 48 5.137
7 C3 49 4.161
7 C3 50 3.184
7 C3 51 1.719
7 C3 52 0.254
7 C3 53 -2.187
7 C3 54 -4.628
7 C3 55 -7.558
7 C3 56 -9.023
7 C3 57 -9.511
7 C3 58 -8.046
7 C3 59 -5.605
7 C3 60 -3.652
7 C3 61 -1.699
7 C3 62 -1.211
7 C3 63 -0.722
7 C3 64 -1.211
7 C3 65 -2.187
7 C3 66 -3.164
7 C3 67 -4.140
7 C3 68 -4.628
7 C3 69 -4.628
7 C3 70 -4.140
7 C3 71 -4.628
7 C3 72 -5.605
7 C3 73 -7.558
7 C3 74 -9.511
7 C3 75 -10.488
7 C3 76 -10.488
7 C3 77 -10.488
7 C3 78 -10.000
7 C3 79 -10.488
7 C3 80 -10.976
7 C3 81 -11.464
7 C3 82 -11.464
7 C3 83 -10.976
7 C3 84 -10.000
7 C3 85 -9.511
7 C3 86 -9.023
7 C3 87 -8.535
7 C3 88 -8.535
7 C3 89 -8.046
7 C3 90 -7.558
7 C3 91 -6.582
7 C3 92 -6.093
7 C3 93 -5.605
7 C3 94 -5.117
7 C3 95 -4.628
7 C3 96 -4.140
7 C3 97 -4.140
7 C3 98 -4.140
7 C3 99 -4.140
7 C3 100 -4.140
7 C3 101 -3.652
7 C3 102 -2.187
7 C3 103 -1.211
7 C3 104 -0.722
7 C3 105 -1.211
7 C3 106 -1.699
7 C3 107 -1.699
7 C3 108 -1.699
7 C3 109 -0.722
7 C3 110 0.254
7 C3 111 1.231
7 C3 112 2.207
7 C3 113 3.672
7 C3 114 4.649
7 C3 115 5.137
7 C3 116 4.649
7 C3 117 4.161
7 C3 118 2.696
7 C3 119 1.719
7 C3 120 0.743
7 C3 121 -0.234
7 C3 122 -0.722
7 C3 123 -1.211
7 C3 124 -2.187
7 C3 125 -3.164
7 C3 126 -3.652
7 C3 127 -4.140
7 C3 128 -3.652
7 C3 129 -2.675
7 C3 130 -0.722
7 C3 131 1.231
7 C3 132 3.184
7 C3 133 4.161
7 C3 134 4.161
7 C3 135 3.672
7 C3 136 2.696
7 C3 137 1.719
7 C3 138 1.231
7 C3 139 1.231
7 C3 140 0.254
7 C3 141 -0.722
7 C3 142 -2.187
7 C3 143 -3.652
7 C3 144 -5.117
7 C3 145 -6.582
7 C3 146 -7.558
7 C3 147 -8.046
7 C3 148 -8.046
7 C3 149 -8.046
7 C3 150 -7.070
7 C3 151 -6.093
7 C3 152 -4.628
7 C3 153 -2.675
7 C3 154 -1.211
7 C3 155 -0.234
7 C3 156 0.743
7 C3 157 1.231
7 C3 158 1.231
7 C3 159 1.231
7 C3 160 0.743
7 C3 161 0.254
7 C3 162 -0.722
7 C3 163 -1.211
7 C3 164 -2.187
7 C3 165 -2.675
7 C3 166 -2.675
7 C3 167 -2.675
7 C3 168 -2.187
7 C3 169 -1.699
7 C3 170 -1.699
7 C3 171 -2.187
7 C3 172 -2.675
7 C3 173 -2.675
7 C3 174 -2.675
7 C3 175 -2.187
7 C3 176 -1.699
7 C3 177 -0.722
7 C3 178 0.743
7 C3 179 2.207
7 C3 180 3.672
7 C3 181 3.672
7 C3 182 3.184
7 C3 183 1.719
7 C3 184 0.254
7 C3 185 -0.234
7 C3 186 0.254
7 C3 187 1.719
7 C3 188 3.184
7 C3 189 4.161
7 C3 190 4.649
7 C3 191 5.137
7 C3 192 5.625
7 C3 193 5.625
7 C3 194 4.649
7 C3 195 3.672
7 C3 196 2.207
7 C3 197 1.231
7 C3 198 0.743
7 C3 199 0.743
7 C3 200 1.231
7 C3 201 2.696
7 C3 202 4.161
7 C3 203 6.602
7 C3 204 8.555
7 C3 205 9.532
7 C3 206 9.043
7 C3 207 7.579
7 C3 208 5.137
7 C3 209 3.672
7 C3 210 3.184
7 C3 211 3.672
7 C3 212 3.672
7 C3 213 4.161
7 C3 214 4.649
7 C3 215 5.137
7 C3 216 7.090
7 C3 217 8.555
7 C3 218 10.020
7 C3 219 10.020
7 C3 220 9.043
7 C3 221 6.602
7 C3 222 4.161
7 C3 223 2.207
7 C3 224 1.719
7 C3 225 2.696
7 C3 226 4.161
7 C3 227 6.114
7 C3 228 8.067
7 C3 229 10.020
7 C3 230 11.485
7 C3 231 11.973
7 C3 232 11.485
7 C3 233 10.020
7 C3 234 8.067
7 C3 235 5.137
7 C3 236 2.207
7 C3 237 -0.234
7 C3 238 -1.699
7 C3 239 -1.699
7 C3 240 -0.722
7 C3 241 1.231
7 C3 242 2.696
7 C3 243 4.161
7 C3 244 5.625
7 C3 245 6.602
7 C3 246 7.579
7 C3 247 8.555
7 C3 248 9.043
7 C3 249 9.043
7 C3 250 8.555
7 C3 251 8.067
7 C3 252 7.090
7 C3 253 6.114
7 C3 254 5.137
7 C3 255 4.161
# C4 chan 17
7 C4 0 3.103
7 C4 1 3.103
7 C4 2 2.126
7 C4 3 0.661
7 C4 4 0.173
7 C4 5 0.173
7 C4 6 0.173
7 C4 7 -0.804
7 C4 8 -1.292
7 C4 9 -2.268
7 C4 10 -2.268
7 C4 11 -0.804
7 C4 12 0.661
7 C4 13 1.638
7 C4 14 1.638
7 C4 15 1.638
7 C4 16 2.614
7 C4 17 4.567
7 C4 18 7.009
7 C4 19 9.450
7 C4 20 10.915
7 C4 21 10.915
7 C4 22 10.427
7 C4 23 8.962
7 C4 24 7.497
7 C4 25 6.032
7 C4 26 5.056
7 C4 27 4.079
7 C4 28 4.079
7 C4 29 5.056
7 C4 30 6.032
7 C4 31 7.497
7 C4 32 8.962
7 C4 33 9.450
7 C4 34 9.450
7 C4 35 8.962
7 C4 36 8.474
7 C4 37 7.497
7 C4 38 7.497
7 C4 39 7.009
7 C4 40 6.521
7 C4 41 5.056
7 C4 42 3.591
7 C4 43 2.126
7 C4 44 1.149
7 C4 45 0.661
7 C4 46 0.661
7 C4 47 1.149
7 C4 48 1.638
7 C4 49 1.638
7 C4 50 1.638
7 C4 51 2.614
7 C4 52 3.591
7 C4 53 5.056
7 C4 54 6.521
7 C4 55 7.985
7 C4 56 9.450
7 C4 57 10.915
7 C4 58 11.892
7 C4 59 12.380
7 C4 60 12.380
7 C4 61 11.403
7 C4 62 9.939
7 C4 63 8.962
7 C4 64 8.474
7 C4 65 8.474
7 C4 66 8.474
7 C4 67 8.962
7 C4 68 9.450
7 C4 69 9.939
7 C4 70 10.915
7 C4 71 10.915
7 C4 72 10.915
7 C4 73 10.915
7 C4 74 10.427
7 C4 75 9.450
7 C4 76 8.962
7 C4 77 8.474
7 C4 78 7.985
7 C4 79 7.985
7 C4 80 8.474
7 C4 81 9.450
7 C4 82 10.427
7 C4 83 11.403
7 C4 84 10.915
7 C4 85 9.939
7 C4 86 8.474
7 C4 87 6.521
7 C4 88 4.567
7 C4 89 2.614
7 C4 90 1.149
7 C4 91 0.173
7 C4 92 -0.804
7 C4 93 -2.268
7 C4 94 -3.245
7 C4 95 -4.222
7 C4 96 -4.710
7 C4 97 -5.198
7 C4 98 -5.198
7 C4 99 -4.710
7 C4 100 -3.733
7 C4 101 -2.757
7 C4 102 -2.268
7 C4 103 -2.268
7 C4 104 -2.268
7 C4 105 -0.804
7 C4 106 0.661
7 C4 107 3.103
7 C4 108 5.056
7 C4 109 6.032
7 C4 110 6.521
7 C4 111 7.497
7 C4 112 8.474
7 C4 113 9.450
7 C4 114 10.427
7 C4 115 10.427
7 C4 116 9.939
7 C4 117 10.427
7 C4 118 10.915
7 C4 119 11.892
7 C4 120 13.357
7 C4 121 13.845
7 C4 122 13.357
7 C4 123 11.892
7 C4 124 11.403
7 C4 125 11.403
7 C4 126 11.403
7 C4 127 11.403
7 C4 128 10.427
7 C4 129 8.474
7 C4 130 7.009
7 C4 131 5.544
7 C4 132 5.056
7 C4 133 4.079
7 C4 134 3.103
7 C4 135 1.638
7 C4 136 0.661
7 C4 137 0.661
7 C4 138 1.638
7 C4 139 2.126
7 C4 140 2.614
7 C4 141 2.126
7 C4 142 1.638
7 C4 143 2.126
7 C4 144 3.103
7 C4 145 3.591
7 C4 146 3.591
7 C4 147 2.614
7 C4 148 0.661
7 C4 149 -0.804
7 C4 150 -1.292
7 C4 151 -1.292
7 C4 152 -1.292
7 C4 153 -1.780
7 C4 154 -2.268
7 C4 155 -2.757
7 C4 156 -2.757
7 C4 157 -2.268
7 C4 158 -1.780
7 C4 159 -1.780
7 C4 160 -1.292
7 C4 161 -0.804
7 C4 162 0.661
7 C4 163 2.126
7 C4 164 3.103
7 C4 165 4.079
7 C4 166 4.079
7 C4 167 4.079
7 C4 168 4.079
7 C4 169 4.079
7 C4 170 3.591
7 C4 171 2.614
7 C4 172 1.638
7 C4 173 0.173
7 C4 174 -0.315
7 C4 175 -0.315
7 C4 176 0.173
7 C4 177 1.149
7 C4 178 2.126
7 C4 179 3.103
7 C4 180 4.567
7 C4 181 6.032
7 C4 182 7.985
7 C4 183 8.474
7 C4 184 8.474
7 C4 185 7.497
7 C4 186 5.544
7 C4 187 3.591
7 C4 188 1.638
7 C4 189 0.173
7 C4 190 -1.292
7 C4 191 -1.292
7 C4 192 -0.804
7 C4 193 0.661
7 C4 194 2.614
7 C4 195 4.567
7 C4 196 6.032
7 C4 197 6.521
7 C4 198 6.032
7 C4 199 5.056
7 C4 200 3.591
7 C4 201 1.638
7 C4 202 -0.315
7 C4 203 -2.268
7 C4 204 -3.245
7 C4 205 -3.245
7 C4 206 -2.268
7 C4 207 -0.804
7 C4 208 0.173
7 C4 209 0.173
7 C4 210 -0.804
7 C4 211 -1.292
7 C4 212 -1.292
7 C4 213 -0.315
7 C4 214 0.173
7 C4 215 0.661
7 C4 216 1.149
7 C4 217 1.638
7 C4 218 2.614
7 C4 219 4.079
7 C4 220 6.032
7 C4 221 7.009
7 C4 222 7.497
7 C4 223 7.009
7 C4 224 6.032
7 C4 225 4.567
7 C4 226 3.103
7 C4 227 1.149
7 C4 228 -0.804
7 C4 229 -2.757
7 C4 230 -3.733
7 C4 231 -3.733
7 C4 232 -2.757
7 C4 233 -1.292
7 C4 234 0.173
7 C4 235 1.149
7 C4 236 1.638
7 C4 237 2.614
7 C4 238 3.591
7 C4 239 4.567
7 C4 240 5.056
7 C4 241 4.567
7 C4 242 3.591
7 C4 243 1.638
7 C4 244 0.173
7 C4 245 -0.315
7 C4 246 -0.804
7 C4 247 -0.804
7 C4 248 -1.292
7 C4 249 -2.268
7 C4 250 -3.733
7 C4 251 -4.710
7 C4 252 -5.198
7 C4 253 -5.686
7 C4 254 -5.198
7 C4 255 -4.710
# CP5 chan 18
7 CP5 0 5.809
7 CP5 1 4.832
7 CP5 2 3.855
7 CP5 3 2.879
7 CP5 4 2.391
7 CP5 5 2.391
7 CP5 6 2.391
7 CP5 7 2.391
7 CP5 8 2.391
7 CP5 9 1.902
7 CP5 10 1.902
7 CP5 11 2.879
7 CP5 12 3.855
7 CP5 13 4.832
7 CP5 14 4.832
7 CP5 15 5.320
7 CP5 16 5.320
7 CP5 17 4.832
7 CP5 18 4.832
7 CP5 19 3.855
7 CP5 20 2.391
7 CP5 21 1.414
7 CP5 22 0.437
7 CP5 23 0.926
7 CP5 24 1.414
7 CP5 25 2.879
7 CP5 26 3.367
7 CP5 27 3.855
7 CP5 28 2.879
7 CP5 29 0.926
7 CP5 30 -1.027
7 CP5 31 -2.981
7 CP5 32 -4.445
7 CP5 33 -3.957
7 CP5 34 -2.492
7 CP5 35 -0.539
7 CP5 36 1.414
7 CP5 37 2.879
7 CP5 38 3.855
7 CP5 39 5.809
7 CP5 40 8.250
7 CP5 41 10.691
7 CP5 42 12.156
7 CP5 43 12.156
7 CP5 44 11.180
7 CP5 45 9.226
7 CP5 46 7.273
7 CP5 47 5.809
7 CP5 48 4.832
7 CP5 49 3.367
7 CP5 50 1.902
7 CP5 51 -0.051
7 CP5 52 -2.492
7 CP5 53 -4.445
7 CP5 54 -7.375
7 CP5 55 -9.328
7 CP5 56 -10.305
7 CP5 57 -10.793
7 CP5 58 -9.328
7 CP5 59 -6.399
7 CP5 60 -2.492
7 CP5 61 0.926
7 CP5 62 3.367
7 CP5 63 4.344
7 CP5 64 3.367
7 CP5 65 0.926
7 CP5 66 -2.981
7 CP5 67 -5.910
7 CP5 68 -8.352
7 CP5 69 -10.305
7 CP5 70 -11.770
7 CP5 71 -14.211
7 CP5 72 -17.141
7 CP5 73 -19.582
7 CP5 74 -21.535
7 CP5 75 -22.024
7 CP5 76 -21.535
7 CP5 77 -20.559
7 CP5 78 -19.094
7 CP5 79 -17.629
7 CP5 80 -16.652
7 CP5 81 -15.676
7 CP5 82 -14.699
7 CP5 83 -14.211
7 CP5 84 -14.699
7 CP5 85 -15.676
7 CP5 86 -17.629
7 CP5 87 -19.094
7 CP5 88 -20.559
7 CP5 89 -21.535
7 CP5 90 -22.024
7 CP5 91 -22.024
7 CP5 92 -22.024
7 CP5 93 -21.535
7 CP5 94 -21.047
7 CP5 95 -20.559
7 CP5 96 -19.582
7 CP5 97 -18.606
7 CP5 98 -17.629
7 CP5 99 -16.164
7 CP5 100 -14.699
7 CP5 101 -13.234
7 CP5 102 -11.281
7 CP5 103 -9.816
7 CP5 104 -8.840
7 CP5 105 -8.840
7 CP5 106 -8.840
7 CP5 107 -8.840
7 CP5 108 -7.863
7 CP5 109 -5.422
7 CP5 110 -2.004
7 CP5 111 1.414
7 CP5 112 4.832
7 CP5 113 6.785
7 CP5 114 8.250
7 CP5 115 8.738
7 CP5 116 8.738
7 CP5 117 7.273
7 CP5 118 4.832
7 CP5 119 1.414
7 CP5 120 -2.004
7 CP5 121 -3.957
7 CP5 122 -4.934
7 CP5 123 -5.422
7 CP5 124 -5.910
7 CP5 125 -7.375
7 CP5 126 -8.352
7 CP5 127 -9.328
7 CP5 128 -8.840
7 CP5 129 -7.375
7 CP5 130 -4.934
7 CP5 131 -2.492
7 CP5 132 -0.051
7 CP5 133 2.391
7 CP5 134 3.855
7 CP5 135 4.344
7 CP5 136 3.855
7 CP5 137 1.414
7 CP5 138 -0.539
7 CP5 139 -2.492
7 CP5 140 -3.469
7 CP5 141 -4.934
7 CP5 142 -6.887
7 CP5 143 -10.305
7 CP5 144 -14.699
7 CP5 145 -18.117
7 CP5 146 -19.582
7 CP5 147 -19.582
7 CP5 148 -18.606
7 CP5 149 -17.141
7 CP5 150 -16.164
7 CP5 151 -14.699
7 CP5 152 -12.258
7 CP5 153 -9.816
7 CP5 154 -6.887
7 CP5 155 -4.934
7 CP5 156 -2.981
7 CP5 157 -2.004
7 CP5 158 -0.539
7 CP5 159 0.437
7 CP5 160 1.414
7 CP5 161 0.926
7 CP5 162 -0.539
7 CP5 163 -2.492
7 CP5 164 -4.934
7 CP5 165 -5.910
7 CP5 166 -5.910
7 CP5 167 -4.934
7 CP5 168 -3.469
7 CP5 169 -2.492
7 CP5 170 -2.492
7 CP5 171 -2.492
7 CP5 172 -2.981
7 CP5 173 -3.469
7 CP5 174 -3.957
7 CP5 175 -3.957
7 CP5 176 -3.469
7 CP5 177 -2.492
7 CP5 178 -1.027
7 CP5 179 0.926
7 CP5 180 2.879
7 CP5 181 3.855
7 CP5 182 3.367
7 CP5 183 2.391
7 CP5 184 1.414
7 CP5 185 -0.051
7 CP5 186 -1.027
7 CP5 187 -1.516
7 CP5 188 -2.004
7 CP5 189 -1.027
7 CP5 190 0.437
7 CP5 191 2.391
7 CP5 192 4.344
7 CP5 193 5.809
7 CP5 194 6.785
7 CP5 195 7.273
7 CP5 196 7.273
7 CP5 197 6.297
7 CP5 198 5.320
7 CP5 199 3.855
7 CP5 200 2.391
7 CP5 201 2.879
7 CP5 202 4.832
7 CP5 203 7.273
7 CP5 204 9.715
7 CP5 205 11.668
7 CP5 206 11.668
7 CP5 207 10.203
7 CP5 208 7.762
7 CP5 209 6.297
7 CP5 210 5.320
7 CP5 211 4.832
7 CP5 212 4.832
7 CP5 213 4.832
7 CP5 214 4.344
7 CP5 215 3.855
7 CP5 216 3.855
7 CP5 217 4.832
7 CP5 218 5.809
7 CP5 219 6.785
7 CP5 220 6.785
7 CP5 221 5.809
7 CP5 222 3.855
7 CP5 223 2.391
7 CP5 224 1.414
7 CP5 225 2.879
7 CP5 226 5.320
7 CP5 227 8.738
7 CP5 228 11.180
7 CP5 229 12.644
7 CP5 230 13.133
7 CP5 231 13.133
7 CP5 232 12.156
7 CP5 233 9.715
7 CP5 234 6.297
7 CP5 235 1.902
7 CP5 236 -2.981
7 CP5 237 -5.422
7 CP5 238 -5.910
7 CP5 239 -4.445
7 CP5 240 -1.516
7 CP5 241 0.926
7 CP5 242 2.879
7 CP5 243 3.855
7 CP5 244 4.344
7 CP5 245 5.320
7 CP5 246 6.297
7 CP5 247 6.785
7 CP5 248 7.273
7 CP5 249 7.762
7 CP5 250 7.762
7 CP5 251 8.250
7 CP5 252 7.762
7 CP5 253 7.273
7 CP5 254 5.809
7 CP5 255 4.832
# CP6 chan 19
7 CP6 0 5.351
7 CP6 1 5.351
7 CP6 2 3.886
7 CP6 3 1.933
7 CP6 4 0.956
7 CP6 5 -0.020
7 CP6 6 -0.997
7 CP6 7 -3.438
7 CP6 8 -6.368
7 CP6 9 -7.833
7 CP6 10 -7.833
7 CP6 11 -5.391
7 CP6 12 -2.462
7 CP6 13 -0.509
7 CP6 14 0.468
7 CP6 15 -0.020
7 CP6 16 0.956
7 CP6 17 2.421
7 CP6 18 5.351
7 CP6 19 8.280
7 CP6 20 10.722
7 CP6 21 11.698
7 CP6 22 11.698
7 CP6 23 10.722
7 CP6 24 9.745
7 CP6 25 9.257
7 CP6 26 8.769
7 CP6 27 9.257
7 CP6 28 9.745
7 CP6 29 9.745
7 CP6 30 10.234
7 CP6 31 10.722
7 CP6 32 11.210
7 CP6 33 11.698
7 CP6 34 12.187
7 CP6 35 12.675
7 CP6 36 13.163
7 CP6 37 14.140
7 CP6 38 14.628
