# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC1 246 8.097
19 FC1 247 8.586
19 FC1 248 9.074
19 FC1 249 9.074
19 FC1 250 9.074
19 FC1 251 8.586
19 FC1 252 8.586
19 FC1 253 8.097
19 FC1 254 7.121
19 FC1 255 7.121
# T8 chan 13
19 T8 0 -3.357
19 T8 1 -4.333
19 T8 2 -4.333
19 T8 3 -3.357
19 T8 4 -0.916
19 T8 5 1.038
19 T8 6 1.038
19 T8 7 -0.427
19 T8 8 -2.869
19 T8 9 -5.310
19 T8 10 -6.287
19 T8 11 -7.263
19 T8 12 -8.240
19 T8 13 -9.216
19 T8 14 -9.705
19 T8 15 -9.216
19 T8 16 -8.240
19 T8 17 -6.287
19 T8 18 -5.310
19 T8 19 -5.310
19 T8 20 -5.310
19 T8 21 -5.310
19 T8 22 -4.822
19 T8 23 -3.357
19 T8 24 -1.892
19 T8 25 -0.916
19 T8 26 -0.916
19 T8 27 -0.916
19 T8 28 -0.916
19 T8 29 -0.427
19 T8 30 0.061
19 T8 31 0.549
19 T8 32 1.526
19 T8 33 2.014
19 T8 34 1.526
19 T8 35 1.038
19 T8 36 -0.427
19 T8 37 -1.892
19 T8 38 -3.357
19 T8 39 -3.845
19 T8 40 -3.357
19 T8 41 -2.869
19 T8 42 -2.380
19 T8 43 -2.869
19 T8 44 -2.380
19 T8 45 -1.892
19 T8 46 0.549
19 T8 47 3.479
19 T8 48 4.944
19 T8 49 5.432
19 T8 50 3.479
19 T8 51 0.549
19 T8 52 -1.404
19 T8 53 -2.380
19 T8 54 -1.892
19 T8 55 -1.404
19 T8 56 -0.916
19 T8 57 -1.892
19 T8 58 -2.380
19 T8 59 -3.357
19 T8 60 -3.357
19 T8 61 -2.380
19 T8 62 -0.916
19 T8 63 0.549
19 T8 64 1.038
19 T8 65 1.526
19 T8 66 1.038
19 T8 67 0.549
19 T8 68 -0.916
19 T8 69 -2.380
19 T8 70 -4.333
19 T8 71 -4.822
19 T8 72 -4.822
19 T8 73 -3.357
19 T8 74 -1.892
19 T8 75 -1.404
19 T8 76 -1.892
19 T8 77 -2.869
19 T8 78 -3.845
19 T8 79 -3.357
19 T8 80 -1.892
19 T8 81 -0.427
19 T8 82 0.549
19 T8 83 1.038
19 T8 84 0.549
19 T8 85 -0.427
19 T8 86 -0.916
19 T8 87 -1.892
19 T8 88 -2.380
19 T8 89 -2.380
19 T8 90 -1.892
19 T8 91 -1.404
19 T8 92 -1.404
19 T8 93 -1.892
19 T8 94 -2.380
19 T8 95 -2.869
19 T8 96 -2.869
19 T8 97 -2.869
19 T8 98 -2.869
19 T8 99 -3.357
19 T8 100 -4.333
19 T8 101 -5.310
19 T8 102 -6.287
19 T8 103 -6.775
19 T8 104 -8.240
19 T8 105 -9.705
19 T8 106 -10.193
19 T8 107 -9.216
19 T8 108 -6.775
19 T8 109 -3.357
19 T8 110 -0.427
19 T8 111 0.549
19 T8 112 -1.892
19 T8 113 -5.310
19 T8 114 -8.728
19 T8 115 -9.705
19 T8 116 -7.751
19 T8 117 -4.822
19 T8 118 -2.380
19 T8 119 -1.892
19 T8 120 -2.869
19 T8 121 -4.822
19 T8 122 -5.310
19 T8 123 -3.845
19 T8 124 -1.404
19 T8 125 0.549
19 T8 126 1.038
19 T8 127 0.549
19 T8 128 -0.427
19 T8 129 -0.916
19 T8 130 -1.404
19 T8 131 -2.380
19 T8 132 -4.333
19 T8 133 -6.775
19 T8 134 -8.728
19 T8 135 -9.705
19 T8 136 -9.705
19 T8 137 -9.705
19 T8 138 -10.681
19 T8 139 -12.634
19 T8 140 -15.076
19 T8 141 -16.541
19 T8 142 -17.029
19 T8 143 -16.541
19 T8 144 -15.076
19 T8 145 -14.099
19 T8 146 -13.611
19 T8 147 -14.099
19 T8 148 -15.076
19 T8 149 -15.564
19 T8 150 -15.564
19 T8 151 -14.587
19 T8 152 -13.611
19 T8 153 -13.123
19 T8 154 -13.611
19 T8 155 -14.099
19 T8 156 -15.076
19 T8 157 -15.564
19 T8 158 -16.052
19 T8 159 -16.052
19 T8 160 -15.076
19 T8 161 -14.099
19 T8 162 -12.634
19 T8 163 -11.169
19 T8 164 -9.216
19 T8 165 -8.240
19 T8 166 -7.263
19 T8 167 -6.775
19 T8 168 -6.775
19 T8 169 -7.263
19 T8 170 -7.751
19 T8 171 -8.240
19 T8 172 -7.751
19 T8 173 -7.263
19 T8 174 -6.775
19 T8 175 -6.775
19 T8 176 -7.263
19 T8 177 -8.240
19 T8 178 -8.240
19 T8 179 -7.263
19 T8 180 -6.287
19 T8 181 -5.310
19 T8 182 -6.287
19 T8 183 -7.751
19 T8 184 -10.193
19 T8 185 -12.146
19 T8 186 -12.634
19 T8 187 -12.146
19 T8 188 -11.169
19 T8 189 -10.193
19 T8 190 -9.705
19 T8 191 -9.705
19 T8 192 -10.681
19 T8 193 -12.634
19 T8 194 -14.587
19 T8 195 -15.076
19 T8 196 -14.587
19 T8 197 -13.123
19 T8 198 -11.169
19 T8 199 -10.193
19 T8 200 -10.193
19 T8 201 -10.681
19 T8 202 -10.681
19 T8 203 -10.681
19 T8 204 -10.681
19 T8 205 -10.681
19 T8 206 -10.193
19 T8 207 -10.193
19 T8 208 -10.193
19 T8 209 -11.169
19 T8 210 -12.146
19 T8 211 -13.611
19 T8 212 -14.587
19 T8 213 -14.099
19 T8 214 -11.169
19 T8 215 -7.751
19 T8 216 -5.310
19 T8 217 -5.798
19 T8 218 -7.263
19 T8 219 -9.705
19 T8 220 -10.681
19 T8 221 -10.193
19 T8 222 -9.216
19 T8 223 -9.216
19 T8 224 -10.193
19 T8 225 -12.146
19 T8 226 -13.611
19 T8 227 -14.099
19 T8 228 -13.611
19 T8 229 -13.123
19 T8 230 -12.634
19 T8 231 -11.658
19 T8 232 -9.705
19 T8 233 -7.263
19 T8 234 -5.310
19 T8 235 -5.310
19 T8 236 -7.263
19 T8 237 -10.681
19 T8 238 -14.587
19 T8 239 -16.052
19 T8 240 -16.052
19 T8 241 -14.587
19 T8 242 -13.123
19 T8 243 -12.634
19 T8 244 -12.634
19 T8 245 -13.123
19 T8 246 -13.611
19 T8 247 -13.611
19 T8 248 -13.611
19 T8 249 -13.123
19 T8 250 -12.634
19 T8 251 -12.146
19 T8 252 -11.169
19 T8 253 -11.169
19 T8 254 -12.146
19 T8 255 -14.099
# T7 chan 14
19 T7 0 -7.914
19 T7 1 -8.403
19 T7 2 -7.426
19 T7 3 -4.985
19 T7 4 -3.031
19 T7 5 -2.543
19 T7 6 -3.520
19 T7 7 -4.496
19 T7 8 -5.961
19 T7 9 -6.449
19 T7 10 -6.938
19 T7 11 -6.938
19 T7 12 -7.426
19 T7 13 -6.938
19 T7 14 -5.473
19 T7 15 -3.031
19 T7 16 -0.590
19 T7 17 1.851
19 T7 18 2.828
19 T7 19 2.828
19 T7 20 2.340
19 T7 21 1.851
19 T7 22 1.363
19 T7 23 1.851
19 T7 24 1.851
19 T7 25 2.340
19 T7 26 2.828
19 T7 27 3.316
19 T7 28 4.293
19 T7 29 5.269
19 T7 30 5.269
19 T7 31 4.293
19 T7 32 2.828
19 T7 33 0.875
19 T7 34 -0.590
19 T7 35 -1.078
19 T7 36 -1.078
19 T7 37 -1.567
19 T7 38 -2.055
19 T7 39 -3.520
19 T7 40 -4.496
19 T7 41 -4.985
19 T7 42 -4.985
19 T7 43 -4.496
19 T7 44 -4.496
19 T7 45 -4.496
19 T7 46 -4.008
19 T7 47 -3.031
19 T7 48 -2.055
19 T7 49 -1.078
19 T7 50 -1.567
19 T7 51 -2.543
19 T7 52 -4.008
19 T7 53 -4.985
19 T7 54 -4.496
19 T7 55 -3.520
19 T7 56 -1.567
19 T7 57 -0.590
19 T7 58 -0.102
19 T7 59 -0.102
19 T7 60 0.387
19 T7 61 1.363
19 T7 62 2.340
19 T7 63 3.316
19 T7 64 4.293
19 T7 65 4.293
19 T7 66 3.316
19 T7 67 1.851
19 T7 68 -0.102
19 T7 69 -1.567
19 T7 70 -2.543
19 T7 71 -2.543
19 T7 72 -1.078
19 T7 73 -0.102
19 T7 74 0.387
19 T7 75 -0.590
19 T7 76 -2.543
19 T7 77 -4.008
19 T7 78 -4.985
19 T7 79 -4.496
19 T7 80 -3.031
19 T7 81 -1.078
19 T7 82 1.363
19 T7 83 2.828
19 T7 84 3.316
19 T7 85 3.316
19 T7 86 3.316
19 T7 87 2.340
19 T7 88 2.340
19 T7 89 2.828
19 T7 90 3.805
19 T7 91 4.781
19 T7 92 4.781
19 T7 93 4.293
19 T7 94 1.851
19 T7 95 -0.102
19 T7 96 -2.055
19 T7 97 -2.543
19 T7 98 -2.055
19 T7 99 -1.078
19 T7 100 -0.590
19 T7 101 -1.078
19 T7 102 -2.543
19 T7 103 -4.496
19 T7 104 -6.449
19 T7 105 -6.938
19 T7 106 -5.961
19 T7 107 -3.520
19 T7 108 -0.590
19 T7 109 1.851
19 T7 110 2.340
19 T7 111 2.828
19 T7 112 1.851
19 T7 113 0.387
19 T7 114 -1.078
19 T7 115 -2.543
19 T7 116 -3.031
19 T7 117 -2.543
19 T7 118 -1.567
19 T7 119 -0.590
19 T7 120 -0.102
19 T7 121 0.387
19 T7 122 0.387
19 T7 123 0.875
19 T7 124 1.851
19 T7 125 2.340
19 T7 126 3.316
19 T7 127 3.805
19 T7 128 4.293
19 T7 129 4.781
19 T7 130 4.781
19 T7 131 3.316
19 T7 132 1.851
19 T7 133 0.387
19 T7 134 -0.590
19 T7 135 -0.102
19 T7 136 -0.102
19 T7 137 -0.590
19 T7 138 -2.543
19 T7 139 -5.473
19 T7 140 -8.403
19 T7 141 -11.332
19 T7 142 -13.285
19 T7 143 -14.262
19 T7 144 -13.774
19 T7 145 -13.285
19 T7 146 -12.309
19 T7 147 -11.820
19 T7 148 -13.285
19 T7 149 -15.727
19 T7 150 -18.656
19 T7 151 -20.121
19 T7 152 -19.145
19 T7 153 -16.703
19 T7 154 -13.774
19 T7 155 -12.309
19 T7 156 -12.797
19 T7 157 -15.238
19 T7 158 -17.192
19 T7 159 -18.656
19 T7 160 -17.680
19 T7 161 -15.727
19 T7 162 -13.285
19 T7 163 -11.332
19 T7 164 -9.867
19 T7 165 -8.403
19 T7 166 -7.426
19 T7 167 -6.938
19 T7 168 -7.914
19 T7 169 -8.891
19 T7 170 -9.867
19 T7 171 -10.844
19 T7 172 -10.844
19 T7 173 -10.844
19 T7 174 -10.356
19 T7 175 -9.379
19 T7 176 -8.403
19 T7 177 -7.426
19 T7 178 -6.938
19 T7 179 -6.938
19 T7 180 -7.914
19 T7 181 -9.379
19 T7 182 -11.332
19 T7 183 -13.285
19 T7 184 -15.238
19 T7 185 -17.192
19 T7 186 -19.633
19 T7 187 -21.098
19 T7 188 -21.098
19 T7 189 -19.633
19 T7 190 -18.656
19 T7 191 -18.168
19 T7 192 -18.656
19 T7 193 -20.610
19 T7 194 -22.563
19 T7 195 -23.051
19 T7 196 -22.563
19 T7 197 -21.098
19 T7 198 -20.121
19 T7 199 -19.633
19 T7 200 -20.121
19 T7 201 -20.610
19 T7 202 -21.098
19 T7 203 -21.098
19 T7 204 -21.586
19 T7 205 -21.586
19 T7 206 -20.610
19 T7 207 -19.633
19 T7 208 -18.656
19 T7 209 -17.680
19 T7 210 -18.168
19 T7 211 -19.633
19 T7 212 -21.586
19 T7 213 -22.074
19 T7 214 -21.098
19 T7 215 -18.656
19 T7 216 -16.703
19 T7 217 -15.727
19 T7 218 -16.703
19 T7 219 -19.145
19 T7 220 -21.586
19 T7 221 -23.539
19 T7 222 -23.539
19 T7 223 -21.586
19 T7 224 -19.145
19 T7 225 -16.703
19 T7 226 -15.727
19 T7 227 -16.703
19 T7 228 -18.656
19 T7 229 -20.610
19 T7 230 -22.074
19 T7 231 -21.586
19 T7 232 -19.633
19 T7 233 -17.192
19 T7 234 -16.215
19 T7 235 -16.703
19 T7 236 -18.168
19 T7 237 -20.121
19 T7 238 -21.098
19 T7 239 -21.586
19 T7 240 -21.098
19 T7 241 -21.098
19 T7 242 -20.610
19 T7 243 -20.121
19 T7 244 -19.145
19 T7 245 -17.192
19 T7 246 -15.727
19 T7 247 -14.750
19 T7 248 -15.238
19 T7 249 -15.727
19 T7 250 -15.238
19 T7 251 -14.262
19 T7 252 -12.797
19 T7 253 -11.820
19 T7 254 -13.285
19 T7 255 -14.750
# CZ chan 15
19 CZ 0 -13.275
19 CZ 1 -11.810
19 CZ 2 -7.904
19 CZ 3 -3.998
19 CZ 4 -1.556
19 CZ 5 -2.045
19 CZ 6 -4.486
19 CZ 7 -7.904
19 CZ 8 -11.810
19 CZ 9 -15.717
19 CZ 10 -19.623
19 CZ 11 -22.064
19 CZ 12 -23.041
19 CZ 13 -22.552
19 CZ 14 -20.599
19 CZ 15 -18.158
19 CZ 16 -17.181
19 CZ 17 -17.181
19 CZ 18 -17.181
19 CZ 19 -15.717
19 CZ 20 -13.763
19 CZ 21 -10.834
19 CZ 22 -7.904
19 CZ 23 -6.439
19 CZ 24 -6.439
19 CZ 25 -7.416
19 CZ 26 -8.392
19 CZ 27 -8.392
19 CZ 28 -6.927
19 CZ 29 -4.486
19 CZ 30 -2.045
19 CZ 31 -0.580
19 CZ 32 -1.068
19 CZ 33 -3.021
19 CZ 34 -4.974
19 CZ 35 -4.974
19 CZ 36 -3.021
19 CZ 37 -1.556
19 CZ 38 -1.556
19 CZ 39 -3.998
19 CZ 40 -7.904
19 CZ 41 -11.322
19 CZ 42 -12.787
19 CZ 43 -11.810
19 CZ 44 -9.857
19 CZ 45 -8.392
19 CZ 46 -7.416
19 CZ 47 -6.439
19 CZ 48 -5.463
19 CZ 49 -5.463
19 CZ 50 -6.927
19 CZ 51 -10.834
19 CZ 52 -15.228
19 CZ 53 -17.670
19 CZ 54 -17.181
19 CZ 55 -13.275
19 CZ 56 -9.369
19 CZ 57 -7.416
19 CZ 58 -8.881
19 CZ 59 -11.810
19 CZ 60 -14.252
19 CZ 61 -14.740
19 CZ 62 -13.275
19 CZ 63 -10.834
19 CZ 64 -8.392
19 CZ 65 -6.927
19 CZ 66 -7.416
19 CZ 67 -9.857
19 CZ 68 -13.763
19 CZ 69 -17.670
19 CZ 70 -21.088
19 CZ 71 -21.088
19 CZ 72 -18.158
19 CZ 73 -13.763
19 CZ 74 -10.345
19 CZ 75 -9.857
19 CZ 76 -11.810
19 CZ 77 -13.763
19 CZ 78 -13.763
19 CZ 79 -11.322
19 CZ 80 -7.416
19 CZ 81 -4.974
19 CZ 82 -4.486
19 CZ 83 -4.974
19 CZ 84 -5.463
19 CZ 85 -4.974
19 CZ 86 -3.510
19 CZ 87 -3.510
19 CZ 88 -4.486
19 CZ 89 -5.951
19 CZ 90 -6.927
19 CZ 91 -7.416
19 CZ 92 -7.904
19 CZ 93 -9.369
19 CZ 94 -10.834
19 CZ 95 -11.810
19 CZ 96 -11.322
19 CZ 97 -10.834
19 CZ 98 -10.345
19 CZ 99 -10.834
19 CZ 100 -11.810
19 CZ 101 -11.810
19 CZ 102 -11.322
19 CZ 103 -10.345
19 CZ 104 -10.834
19 CZ 105 -11.810
19 CZ 106 -12.787
19 CZ 107 -12.299
19 CZ 108 -9.369
19 CZ 109 -4.974
19 CZ 110 -1.556
19 CZ 111 -0.092
19 CZ 112 -2.045
19 CZ 113 -5.463
19 CZ 114 -8.392
19 CZ 115 -9.369
19 CZ 116 -8.881
19 CZ 117 -7.904
19 CZ 118 -6.927
19 CZ 119 -7.904
19 CZ 120 -8.392
19 CZ 121 -8.881
19 CZ 122 -7.416
19 CZ 123 -4.486
19 CZ 124 -0.580
19 CZ 125 2.350
19 CZ 126 3.815
19 CZ 127 3.326
19 CZ 128 1.862
19 CZ 129 0.397
19 CZ 130 -1.068
19 CZ 131 -4.974
19 CZ 132 -9.369
19 CZ 133 -14.740
19 CZ 134 -18.646
19 CZ 135 -20.111
19 CZ 136 -19.623
19 CZ 137 -19.623
19 CZ 138 -21.576
19 CZ 139 -25.970
19 CZ 140 -31.830
19 CZ 141 -36.713
19 CZ 142 -39.642
19 CZ 143 -40.131
19 CZ 144 -39.154
19 CZ 145 -38.666
19 CZ 146 -39.154
19 CZ 147 -42.084
19 CZ 148 -45.013
19 CZ 149 -47.455
19 CZ 150 -48.431
19 CZ 151 -47.943
19 CZ 152 -46.967
19 CZ 153 -46.478
19 CZ 154 -46.478
19 CZ 155 -45.990
19 CZ 156 -45.502
19 CZ 157 -45.502
19 CZ 158 -45.990
19 CZ 159 -47.455
19 CZ 160 -48.431
19 CZ 161 -48.920
19 CZ 162 -48.431
19 CZ 163 -46.967
19 CZ 164 -44.525
19 CZ 165 -42.084
19 CZ 166 -39.154
19 CZ 167 -36.224
19 CZ 168 -34.760
19 CZ 169 -34.760
19 CZ 170 -36.224
19 CZ 171 -37.689
19 CZ 172 -37.689
19 CZ 173 -35.736
19 CZ 174 -32.806
19 CZ 175 -30.853
19 CZ 176 -31.342
19 CZ 177 -32.318
19 CZ 178 -33.783
19 CZ 179 -33.295
19 CZ 180 -32.318
19 CZ 181 -31.342
19 CZ 182 -32.318
19 CZ 183 -34.271
19 CZ 184 -36.713
19 CZ 185 -39.642
19 CZ 186 -42.084
19 CZ 187 -44.037
19 CZ 188 -44.525
19 CZ 189 -44.525
19 CZ 190 -43.060
19 CZ 191 -41.107
19 CZ 192 -40.131
19 CZ 193 -41.595
19 CZ 194 -44.037
19 CZ 195 -45.502
19 CZ 196 -44.525
19 CZ 197 -40.619
19 CZ 198 -36.713
19 CZ 199 -34.760
19 CZ 200 -35.736
19 CZ 201 -39.154
19 CZ 202 -41.595
19 CZ 203 -41.107
19 CZ 204 -39.642
19 CZ 205 -37.689
19 CZ 206 -37.201
19 CZ 207 -37.689
19 CZ 208 -38.666
19 CZ 209 -38.666
19 CZ 210 -37.689
19 CZ 211 -36.713
19 CZ 212 -35.736
19 CZ 213 -34.760
19 CZ 214 -32.806
19 CZ 215 -30.365
19 CZ 216 -28.412
19 CZ 217 -28.900
19 CZ 218 -31.830
19 CZ 219 -35.736
19 CZ 220 -37.689
19 CZ 221 -36.224
19 CZ 222 -33.295
19 CZ 223 -30.853
19 CZ 224 -30.365
19 CZ 225 -30.853
19 CZ 226 -32.318
19 CZ 227 -33.295
19 CZ 228 -33.295
19 CZ 229 -34.271
19 CZ 230 -34.760
19 CZ 231 -34.271
19 CZ 232 -31.830
19 CZ 233 -28.900
19 CZ 234 -26.459
19 CZ 235 -26.459
19 CZ 236 -29.877
19 CZ 237 -35.248
19 CZ 238 -39.154
19 CZ 239 -40.131
19 CZ 240 -38.177
19 CZ 241 -35.248
19 CZ 242 -33.783
19 CZ 243 -33.295
19 CZ 244 -33.295
19 CZ 245 -32.318
19 CZ 246 -31.830
19 CZ 247 -31.342
19 CZ 248 -32.318
19 CZ 249 -33.783
19 CZ 250 -33.295
19 CZ 251 -31.342
19 CZ 252 -27.924
19 CZ 253 -25.970
19 CZ 254 -27.924
19 CZ 255 -32.318
# C3 chan 16
19 C3 0 -6.907
19 C3 1 -6.907
19 C3 2 -5.931
19 C3 3 -4.954
19 C3 4 -4.954
19 C3 5 -4.954
19 C3 6 -4.954
19 C3 7 -4.466
19 C3 8 -3.977
19 C3 9 -3.489
19 C3 10 -3.001
19 C3 11 -3.489
19 C3 12 -3.489
19 C3 13 -3.977
19 C3 14 -3.489
19 C3 15 -2.513
19 C3 16 -2.024
19 C3 17 -1.048
19 C3 18 0.417
19 C3 19 1.882
19 C3 20 2.370
19 C3 21 2.858
19 C3 22 2.370
19 C3 23 0.905
19 C3 24 -0.071
19 C3 25 -0.559
19 C3 26 -1.048
19 C3 27 -0.071
19 C3 28 0.417
19 C3 29 0.905
19 C3 30 0.905
19 C3 31 -0.071
19 C3 32 -1.536
19 C3 33 -3.001
19 C3 34 -4.466
19 C3 35 -5.442
19 C3 36 -6.419
19 C3 37 -6.419
19 C3 38 -6.419
19 C3 39 -5.442
19 C3 40 -4.466
19 C3 41 -3.489
19 C3 42 -3.489
19 C3 43 -3.489
19 C3 44 -3.489
19 C3 45 -3.001
19 C3 46 -2.513
19 C3 47 -1.536
19 C3 48 -0.559
19 C3 49 0.417
19 C3 50 0.417
19 C3 51 -0.071
19 C3 52 -1.048
19 C3 53 -2.024
19 C3 54 -2.024
19 C3 55 -1.536
19 C3 56 -0.559
19 C3 57 0.417
19 C3 58 0.905
19 C3 59 0.417
19 C3 60 0.417
19 C3 61 -0.071
19 C3 62 0.417
19 C3 63 0.905
19 C3 64 1.882
19 C3 65 2.370
19 C3 66 2.370
19 C3 67 1.394
19 C3 68 -0.071
19 C3 69 -1.048
19 C3 70 -1.536
19 C3 71 -1.536
19 C3 72 -1.536
19 C3 73 -1.536
19 C3 74 -2.024
19 C3 75 -3.001
19 C3 76 -4.466
19 C3 77 -4.466
19 C3 78 -4.466
19 C3 79 -3.977
19 C3 80 -3.001
19 C3 81 -1.536
19 C3 82 0.417
19 C3 83 1.394
19 C3 84 2.370
19 C3 85 1.882
19 C3 86 0.417
19 C3 87 -0.559
19 C3 88 -1.048
19 C3 89 -0.071
19 C3 90 1.394
19 C3 91 2.370
19 C3 92 2.858
19 C3 93 1.882
19 C3 94 0.417
19 C3 95 -1.048
19 C3 96 -1.536
19 C3 97 -2.024
19 C3 98 -1.048
19 C3 99 -0.559
19 C3 100 -0.559
19 C3 101 -1.048
19 C3 102 -2.024
19 C3 103 -3.489
19 C3 104 -3.977
19 C3 105 -3.489
19 C3 106 -2.513
19 C3 107 -1.536
19 C3 108 -1.048
19 C3 109 -1.536
19 C3 110 -2.024
19 C3 111 -3.001
19 C3 112 -3.489
19 C3 113 -4.466
19 C3 114 -5.442
19 C3 115 -5.442
19 C3 116 -5.931
19 C3 117 -5.931
19 C3 118 -5.931
19 C3 119 -6.419
19 C3 120 -6.907
19 C3 121 -7.395
19 C3 122 -7.395
19 C3 123 -7.395
19 C3 124 -6.419
19 C3 125 -5.442
19 C3 126 -4.466
19 C3 127 -3.489
19 C3 128 -2.024
19 C3 129 -1.536
19 C3 130 -1.048
19 C3 131 -1.536
19 C3 132 -3.001
19 C3 133 -3.489
19 C3 134 -3.977
19 C3 135 -3.489
19 C3 136 -3.001
19 C3 137 -3.001
19 C3 138 -3.489
19 C3 139 -4.954
19 C3 140 -6.907
19 C3 141 -8.860
19 C3 142 -9.837
19 C3 143 -10.325
19 C3 144 -9.837
19 C3 145 -9.349
19 C3 146 -8.860
19 C3 147 -8.860
19 C3 148 -9.837
19 C3 149 -10.813
19 C3 150 -11.302
19 C3 151 -11.302
19 C3 152 -10.325
19 C3 153 -8.860
19 C3 154 -7.395
19 C3 155 -7.395
19 C3 156 -7.884
19 C3 157 -8.372
19 C3 158 -8.372
19 C3 159 -7.884
19 C3 160 -7.395
19 C3 161 -6.419
19 C3 162 -5.442
19 C3 163 -4.466
19 C3 164 -3.489
19 C3 165 -2.513
19 C3 166 -2.513
19 C3 167 -3.001
19 C3 168 -3.489
19 C3 169 -4.466
19 C3 170 -4.954
19 C3 171 -4.954
19 C3 172 -5.442
19 C3 173 -5.931
19 C3 174 -6.907
19 C3 175 -7.395
19 C3 176 -7.395
19 C3 177 -6.907
19 C3 178 -6.419
19 C3 179 -6.419
19 C3 180 -7.395
19 C3 181 -7.884
19 C3 182 -8.860
19 C3 183 -10.325
19 C3 184 -12.278
19 C3 185 -13.743
19 C3 186 -15.208
19 C3 187 -15.208
19 C3 188 -15.208
19 C3 189 -15.208
19 C3 190 -14.720
19 C3 191 -14.720
19 C3 192 -14.231
19 C3 193 -13.743
19 C3 194 -12.767
19 C3 195 -11.790
19 C3 196 -11.302
19 C3 197 -11.302
19 C3 198 -11.302
19 C3 199 -11.790
19 C3 200 -12.278
19 C3 201 -12.767
19 C3 202 -13.743
19 C3 203 -14.231
19 C3 204 -13.743
19 C3 205 -13.255
19 C3 206 -11.790
19 C3 207 -10.813
19 C3 208 -9.837
19 C3 209 -9.349
19 C3 210 -9.837
19 C3 211 -10.813
19 C3 212 -12.278
19 C3 213 -12.767
19 C3 214 -12.278
19 C3 215 -10.813
19 C3 216 -9.349
19 C3 217 -8.372
19 C3 218 -8.860
19 C3 219 -10.325
19 C3 220 -12.767
19 C3 221 -14.720
19 C3 222 -14.720
19 C3 223 -13.255
19 C3 224 -10.813
19 C3 225 -8.860
19 C3 226 -8.372
19 C3 227 -9.837
19 C3 228 -12.278
19 C3 229 -14.231
19 C3 230 -14.231
19 C3 231 -13.255
19 C3 232 -11.302
19 C3 233 -9.837
19 C3 234 -9.349
19 C3 235 -9.837
19 C3 236 -9.837
19 C3 237 -9.837
19 C3 238 -9.349
19 C3 239 -8.860
19 C3 240 -9.349
19 C3 241 -9.349
19 C3 242 -9.837
19 C3 243 -9.349
19 C3 244 -9.349
19 C3 245 -8.860
19 C3 246 -8.860
19 C3 247 -8.372
19 C3 248 -7.884
19 C3 249 -6.907
19 C3 250 -5.931
19 C3 251 -4.954
19 C3 252 -4.954
19 C3 253 -5.442
19 C3 254 -5.931
19 C3 255 -7.395
# C4 chan 17
19 C4 0 -2.380
19 C4 1 -4.333
19 C4 2 -4.822
19 C4 3 -3.845
19 C4 4 -1.892
19 C4 5 -0.427
19 C4 6 0.061
19 C4 7 -1.404
19 C4 8 -2.380
19 C4 9 -3.845
19 C4 10 -3.845
19 C4 11 -3.357
19 C4 12 -3.357
19 C4 13 -3.845
19 C4 14 -3.845
19 C4 15 -4.333
19 C4 16 -3.845
19 C4 17 -3.357
19 C4 18 -3.845
19 C4 19 -4.333
19 C4 20 -4.822
19 C4 21 -4.822
19 C4 22 -4.333
19 C4 23 -2.869
19 C4 24 -1.892
19 C4 25 -0.916
19 C4 26 -0.427
19 C4 27 -0.427
19 C4 28 -0.427
19 C4 29 -0.427
19 C4 30 -0.427
19 C4 31 0.061
19 C4 32 0.549
19 C4 33 1.038
19 C4 34 1.038
19 C4 35 0.549
19 C4 36 -0.916
19 C4 37 -1.892
19 C4 38 -2.869
19 C4 39 -2.869
19 C4 40 -1.892
19 C4 41 -1.404
19 C4 42 -1.404
19 C4 43 -1.404
19 C4 44 -1.404
19 C4 45 -0.427
19 C4 46 2.014
19 C4 47 3.967
19 C4 48 5.432
19 C4 49 5.920
19 C4 50 5.432
19 C4 51 3.967
19 C4 52 2.991
19 C4 53 2.502
19 C4 54 2.014
19 C4 55 2.014
19 C4 56 2.014
19 C4 57 2.502
19 C4 58 2.991
19 C4 59 2.991
19 C4 60 2.991
19 C4 61 2.991
19 C4 62 2.502
19 C4 63 2.014
19 C4 64 2.014
19 C4 65 2.014
19 C4 66 2.502
19 C4 67 2.991
19 C4 68 2.502
19 C4 69 2.502
19 C4 70 1.526
19 C4 71 1.526
19 C4 72 2.014
19 C4 73 2.502
19 C4 74 3.479
19 C4 75 3.479
19 C4 76 3.479
19 C4 77 2.502
19 C4 78 1.526
19 C4 79 1.038
19 C4 80 1.526
19 C4 81 2.502
19 C4 82 3.479
19 C4 83 3.479
19 C4 84 3.479
19 C4 85 2.991
19 C4 86 2.014
19 C4 87 2.014
19 C4 88 1.526
19 C4 89 1.526
19 C4 90 2.014
19 C4 91 2.502
19 C4 92 2.991
19 C4 93 3.479
19 C4 94 3.479
19 C4 95 2.502
19 C4 96 2.502
19 C4 97 2.014
19 C4 98 2.014
19 C4 99 2.502
19 C4 100 2.502
19 C4 101 2.502
19 C4 102 1.526
19 C4 103 0.061
19 C4 104 -1.892
19 C4 105 -3.357
19 C4 106 -3.845
19 C4 107 -2.869
19 C4 108 -0.916
19 C4 109 1.526
19 C4 110 2.502
19 C4 111 2.014
19 C4 112 0.061
19 C4 113 -1.892
19 C4 114 -3.845
19 C4 115 -4.333
