# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 AF8 226 -1.790
111 AF8 227 1.139
111 AF8 228 -0.326
111 AF8 229 -5.208
111 AF8 230 -9.603
111 AF8 231 -10.579
111 AF8 232 -9.603
111 AF8 233 -9.603
111 AF8 234 -9.603
111 AF8 235 -7.650
111 AF8 236 -5.697
111 AF8 237 -6.673
111 AF8 238 -11.556
111 AF8 239 -16.927
111 AF8 240 -18.880
111 AF8 241 -16.927
111 AF8 242 -14.486
111 AF8 243 -15.951
111 AF8 244 -21.322
111 AF8 245 -26.204
111 AF8 246 -26.693
111 AF8 247 -24.251
111 AF8 248 -20.833
111 AF8 249 -20.345
111 AF8 250 -20.345
111 AF8 251 -17.415
111 AF8 252 -11.556
111 AF8 253 -5.208
111 AF8 254 -1.302
111 AF8 255 -0.326
# F5 chan 34
111 F5 0 0.397
111 F5 1 -1.068
111 F5 2 -1.556
111 F5 3 -1.556
111 F5 4 -1.068
111 F5 5 -1.068
111 F5 6 -1.068
111 F5 7 -2.045
111 F5 8 -2.533
111 F5 9 -1.068
111 F5 10 0.885
111 F5 11 1.373
111 F5 12 -0.092
111 F5 13 -3.021
111 F5 14 -5.463
111 F5 15 -6.439
111 F5 16 -6.439
111 F5 17 -6.927
111 F5 18 -9.369
111 F5 19 -12.299
111 F5 20 -14.740
111 F5 21 -14.740
111 F5 22 -13.763
111 F5 23 -13.275
111 F5 24 -13.275
111 F5 25 -12.787
111 F5 26 -11.322
111 F5 27 -9.857
111 F5 28 -9.857
111 F5 29 -10.834
111 F5 30 -12.299
111 F5 31 -12.787
111 F5 32 -13.275
111 F5 33 -13.763
111 F5 34 -14.740
111 F5 35 -14.740
111 F5 36 -14.252
111 F5 37 -14.252
111 F5 38 -15.228
111 F5 39 -17.181
111 F5 40 -18.646
111 F5 41 -18.646
111 F5 42 -17.670
111 F5 43 -17.181
111 F5 44 -18.158
111 F5 45 -19.623
111 F5 46 -21.088
111 F5 47 -20.599
111 F5 48 -18.646
111 F5 49 -15.717
111 F5 50 -13.275
111 F5 51 -12.787
111 F5 52 -12.787
111 F5 53 -14.252
111 F5 54 -15.717
111 F5 55 -15.717
111 F5 56 -14.252
111 F5 57 -10.834
111 F5 58 -7.904
111 F5 59 -5.951
111 F5 60 -4.974
111 F5 61 -4.486
111 F5 62 -4.974
111 F5 63 -7.416
111 F5 64 -10.834
111 F5 65 -12.787
111 F5 66 -12.787
111 F5 67 -11.322
111 F5 68 -9.369
111 F5 69 -7.904
111 F5 70 -8.392
111 F5 71 -9.857
111 F5 72 -10.834
111 F5 73 -11.322
111 F5 74 -12.299
111 F5 75 -14.740
111 F5 76 -18.158
111 F5 77 -20.111
111 F5 78 -22.064
111 F5 79 -23.529
111 F5 80 -24.994
111 F5 81 -24.506
111 F5 82 -23.529
111 F5 83 -23.041
111 F5 84 -24.994
111 F5 85 -27.924
111 F5 86 -30.365
111 F5 87 -30.365
111 F5 88 -27.924
111 F5 89 -25.482
111 F5 90 -23.529
111 F5 91 -21.576
111 F5 92 -20.111
111 F5 93 -18.646
111 F5 94 -17.670
111 F5 95 -16.693
111 F5 96 -16.205
111 F5 97 -15.717
111 F5 98 -14.252
111 F5 99 -11.810
111 F5 100 -9.369
111 F5 101 -6.927
111 F5 102 -5.951
111 F5 103 -5.951
111 F5 104 -6.927
111 F5 105 -7.416
111 F5 106 -5.463
111 F5 107 -2.533
111 F5 108 -0.092
111 F5 109 0.885
111 F5 110 -0.092
111 F5 111 -2.045
111 F5 112 -2.533
111 F5 113 -2.045
111 F5 114 -1.068
111 F5 115 -0.580
111 F5 116 -0.580
111 F5 117 -0.580
111 F5 118 -1.556
111 F5 119 -3.021
111 F5 120 -4.486
111 F5 121 -5.951
111 F5 122 -6.927
111 F5 123 -7.904
111 F5 124 -8.392
111 F5 125 -7.904
111 F5 126 -6.439
111 F5 127 -4.974
111 F5 128 -3.998
111 F5 129 -4.974
111 F5 130 -6.927
111 F5 131 -8.881
111 F5 132 -8.881
111 F5 133 -8.392
111 F5 134 -7.904
111 F5 135 -8.392
111 F5 136 -8.881
111 F5 137 -8.881
111 F5 138 -9.369
111 F5 139 -10.345
111 F5 140 -11.810
111 F5 141 -12.787
111 F5 142 -11.810
111 F5 143 -9.857
111 F5 144 -8.881
111 F5 145 -8.881
111 F5 146 -9.369
111 F5 147 -9.369
111 F5 148 -8.881
111 F5 149 -8.392
111 F5 150 -8.392
111 F5 151 -8.881
111 F5 152 -8.392
111 F5 153 -6.927
111 F5 154 -6.439
111 F5 155 -7.416
111 F5 156 -9.857
111 F5 157 -11.322
111 F5 158 -10.345
111 F5 159 -8.881
111 F5 160 -8.881
111 F5 161 -10.834
111 F5 162 -12.787
111 F5 163 -13.275
111 F5 164 -12.299
111 F5 165 -10.834
111 F5 166 -10.345
111 F5 167 -9.369
111 F5 168 -7.904
111 F5 169 -5.951
111 F5 170 -4.974
111 F5 171 -4.486
111 F5 172 -4.974
111 F5 173 -5.463
111 F5 174 -6.439
111 F5 175 -7.416
111 F5 176 -7.904
111 F5 177 -7.904
111 F5 178 -6.439
111 F5 179 -3.998
111 F5 180 -1.556
111 F5 181 -2.045
111 F5 182 -5.463
111 F5 183 -9.857
111 F5 184 -12.787
111 F5 185 -13.275
111 F5 186 -11.810
111 F5 187 -10.345
111 F5 188 -9.857
111 F5 189 -9.857
111 F5 190 -9.857
111 F5 191 -9.369
111 F5 192 -9.369
111 F5 193 -9.369
111 F5 194 -9.369
111 F5 195 -7.904
111 F5 196 -5.463
111 F5 197 -2.533
111 F5 198 -0.092
111 F5 199 1.862
111 F5 200 2.838
111 F5 201 3.815
111 F5 202 4.303
111 F5 203 4.303
111 F5 204 4.791
111 F5 205 6.256
111 F5 206 7.721
111 F5 207 7.233
111 F5 208 5.280
111 F5 209 3.326
111 F5 210 3.326
111 F5 211 5.768
111 F5 212 8.209
111 F5 213 8.698
111 F5 214 7.721
111 F5 215 4.791
111 F5 216 1.862
111 F5 217 -1.068
111 F5 218 -2.045
111 F5 219 -2.533
111 F5 220 -2.045
111 F5 221 -3.510
111 F5 222 -5.951
111 F5 223 -8.881
111 F5 224 -10.834
111 F5 225 -9.857
111 F5 226 -6.927
111 F5 227 -4.486
111 F5 228 -3.510
111 F5 229 -3.998
111 F5 230 -4.486
111 F5 231 -5.463
111 F5 232 -6.439
111 F5 233 -6.439
111 F5 234 -5.951
111 F5 235 -4.974
111 F5 236 -5.463
111 F5 237 -7.904
111 F5 238 -10.834
111 F5 239 -13.275
111 F5 240 -14.252
111 F5 241 -13.763
111 F5 242 -13.275
111 F5 243 -13.275
111 F5 244 -14.252
111 F5 245 -16.205
111 F5 246 -18.646
111 F5 247 -18.646
111 F5 248 -15.717
111 F5 249 -12.299
111 F5 250 -10.345
111 F5 251 -10.834
111 F5 252 -10.834
111 F5 253 -8.881
111 F5 254 -5.951
111 F5 255 -3.998
# F6 chan 35
111 F6 0 4.578
111 F6 1 1.648
111 F6 2 -0.305
111 F6 3 0.183
111 F6 4 1.160
111 F6 5 1.648
111 F6 6 0.183
111 F6 7 -1.770
111 F6 8 -2.258
111 F6 9 -0.793
111 F6 10 1.160
111 F6 11 1.648
111 F6 12 0.183
111 F6 13 -0.793
111 F6 14 -0.793
111 F6 15 -1.282
111 F6 16 -3.235
111 F6 17 -6.653
111 F6 18 -9.583
111 F6 19 -11.536
111 F6 20 -11.536
111 F6 21 -10.071
111 F6 22 -8.606
111 F6 23 -8.118
111 F6 24 -8.606
111 F6 25 -8.606
111 F6 26 -8.118
111 F6 27 -8.118
111 F6 28 -9.094
111 F6 29 -10.071
111 F6 30 -12.024
111 F6 31 -13.489
111 F6 32 -15.930
111 F6 33 -16.907
111 F6 34 -15.442
111 F6 35 -12.024
111 F6 36 -9.094
111 F6 37 -8.606
111 F6 38 -11.047
111 F6 39 -13.489
111 F6 40 -13.000
111 F6 41 -9.094
111 F6 42 -3.723
111 F6 43 -1.282
111 F6 44 -3.235
111 F6 45 -8.606
111 F6 46 -13.489
111 F6 47 -14.954
111 F6 48 -12.512
111 F6 49 -8.606
111 F6 50 -4.211
111 F6 51 -1.282
111 F6 52 0.671
111 F6 53 0.183
111 F6 54 -2.747
111 F6 55 -7.141
111 F6 56 -8.606
111 F6 57 -5.188
111 F6 58 1.160
111 F6 59 6.042
111 F6 60 6.531
111 F6 61 2.625
111 F6 62 -1.770
111 F6 63 -4.211
111 F6 64 -4.211
111 F6 65 -3.723
111 F6 66 -4.700
111 F6 67 -7.629
111 F6 68 -10.071
111 F6 69 -9.583
111 F6 70 -7.629
111 F6 71 -6.653
111 F6 72 -5.676
111 F6 73 -5.188
111 F6 74 -4.700
111 F6 75 -3.723
111 F6 76 -3.235
111 F6 77 -4.211
111 F6 78 -6.165
111 F6 79 -9.094
111 F6 80 -11.047
111 F6 81 -10.071
111 F6 82 -7.629
111 F6 83 -6.165
111 F6 84 -6.653
111 F6 85 -9.094
111 F6 86 -11.536
111 F6 87 -13.977
111 F6 88 -15.442
111 F6 89 -15.930
111 F6 90 -14.954
111 F6 91 -12.512
111 F6 92 -10.559
111 F6 93 -9.583
111 F6 94 -9.583
111 F6 95 -10.559
111 F6 96 -10.559
111 F6 97 -9.583
111 F6 98 -7.629
111 F6 99 -5.676
111 F6 100 -4.700
111 F6 101 -3.723
111 F6 102 -2.747
111 F6 103 -1.282
111 F6 104 -0.305
111 F6 105 0.183
111 F6 106 0.183
111 F6 107 0.671
111 F6 108 1.648
111 F6 109 2.136
111 F6 110 2.136
111 F6 111 2.625
111 F6 112 2.136
111 F6 113 1.648
111 F6 114 0.183
111 F6 115 -0.305
111 F6 116 0.183
111 F6 117 1.160
111 F6 118 2.136
111 F6 119 1.648
111 F6 120 1.160
111 F6 121 0.183
111 F6 122 -0.793
111 F6 123 -2.258
111 F6 124 -4.211
111 F6 125 -4.700
111 F6 126 -3.235
111 F6 127 -0.793
111 F6 128 0.671
111 F6 129 -0.305
111 F6 130 -2.747
111 F6 131 -5.188
111 F6 132 -5.676
111 F6 133 -4.700
111 F6 134 -3.723
111 F6 135 -5.188
111 F6 136 -6.165
111 F6 137 -6.653
111 F6 138 -5.188
111 F6 139 -3.723
111 F6 140 -3.235
111 F6 141 -3.235
111 F6 142 -3.723
111 F6 143 -3.723
111 F6 144 -2.747
111 F6 145 -2.258
111 F6 146 -1.282
111 F6 147 -1.282
111 F6 148 -0.793
111 F6 149 -0.793
111 F6 150 -0.793
111 F6 151 0.183
111 F6 152 1.648
111 F6 153 4.089
111 F6 154 5.066
111 F6 155 3.113
111 F6 156 -1.282
111 F6 157 -5.676
111 F6 158 -6.653
111 F6 159 -5.676
111 F6 160 -4.211
111 F6 161 -3.723
111 F6 162 -5.188
111 F6 163 -6.165
111 F6 164 -6.165
111 F6 165 -5.188
111 F6 166 -3.235
111 F6 167 -1.282
111 F6 168 -0.793
111 F6 169 -1.770
111 F6 170 -3.723
111 F6 171 -4.700
111 F6 172 -3.723
111 F6 173 -2.258
111 F6 174 -1.770
111 F6 175 -1.770
111 F6 176 -0.793
111 F6 177 0.671
111 F6 178 2.625
111 F6 179 4.089
111 F6 180 3.601
111 F6 181 1.160
111 F6 182 -1.770
111 F6 183 -4.211
111 F6 184 -5.676
111 F6 185 -5.676
111 F6 186 -3.723
111 F6 187 -2.258
111 F6 188 -0.793
111 F6 189 -0.793
111 F6 190 -0.793
111 F6 191 -1.282
111 F6 192 -1.770
111 F6 193 -2.258
111 F6 194 -3.235
111 F6 195 -4.700
111 F6 196 -4.211
111 F6 197 -3.235
111 F6 198 -2.747
111 F6 199 -1.770
111 F6 200 -0.793
111 F6 201 0.671
111 F6 202 2.136
111 F6 203 3.113
111 F6 204 4.578
111 F6 205 6.531
111 F6 206 8.484
111 F6 207 9.460
111 F6 208 7.507
111 F6 209 5.066
111 F6 210 4.089
111 F6 211 5.554
111 F6 212 7.996
111 F6 213 8.972
111 F6 214 8.484
111 F6 215 7.019
111 F6 216 5.066
111 F6 217 4.578
111 F6 218 4.089
111 F6 219 4.089
111 F6 220 4.089
111 F6 221 4.578
111 F6 222 3.601
111 F6 223 1.160
111 F6 224 -1.282
111 F6 225 -2.258
111 F6 226 -0.793
111 F6 227 1.160
111 F6 228 1.160
111 F6 229 -1.282
111 F6 230 -5.188
111 F6 231 -8.118
111 F6 232 -8.606
111 F6 233 -8.118
111 F6 234 -6.165
111 F6 235 -3.235
111 F6 236 -2.258
111 F6 237 -4.700
111 F6 238 -8.606
111 F6 239 -12.512
111 F6 240 -13.977
111 F6 241 -13.000
111 F6 242 -12.024
111 F6 243 -12.512
111 F6 244 -14.465
111 F6 245 -16.907
111 F6 246 -18.860
111 F6 247 -18.372
111 F6 248 -15.930
111 F6 249 -12.512
111 F6 250 -9.583
111 F6 251 -6.653
111 F6 252 -3.235
111 F6 253 -0.793
111 F6 254 0.183
111 F6 255 -0.305
# FT7 chan 36
111 FT7 0 0.895
111 FT7 1 -1.058
111 FT7 2 -3.988
111 FT7 3 -5.941
111 FT7 4 -5.452
111 FT7 5 -2.035
111 FT7 6 1.383
111 FT7 7 3.825
111 FT7 8 3.337
111 FT7 9 1.383
111 FT7 10 0.895
111 FT7 11 1.872
111 FT7 12 4.801
111 FT7 13 5.778
111 FT7 14 4.313
111 FT7 15 -0.570
111 FT7 16 -5.452
111 FT7 17 -7.894
111 FT7 18 -7.406
111 FT7 19 -6.429
111 FT7 20 -6.429
111 FT7 21 -7.894
111 FT7 22 -9.847
111 FT7 23 -10.824
111 FT7 24 -9.359
111 FT7 25 -7.406
111 FT7 26 -5.941
111 FT7 27 -5.452
111 FT7 28 -6.429
111 FT7 29 -6.917
111 FT7 30 -6.917
111 FT7 31 -6.429
111 FT7 32 -6.917
111 FT7 33 -7.894
111 FT7 34 -9.359
111 FT7 35 -9.847
111 FT7 36 -8.870
111 FT7 37 -7.406
111 FT7 38 -5.941
111 FT7 39 -7.406
111 FT7 40 -10.824
111 FT7 41 -15.706
111 FT7 42 -19.124
111 FT7 43 -20.589
111 FT7 44 -19.613
111 FT7 45 -17.660
111 FT7 46 -15.706
111 FT7 47 -15.218
111 FT7 48 -15.218
111 FT7 49 -17.171
111 FT7 50 -19.124
111 FT7 51 -21.077
111 FT7 52 -20.589
111 FT7 53 -19.124
111 FT7 54 -16.683
111 FT7 55 -13.753
111 FT7 56 -10.824
111 FT7 57 -8.870
111 FT7 58 -6.429
111 FT7 59 -3.988
111 FT7 60 -2.523
111 FT7 61 -2.035
111 FT7 62 -4.476
111 FT7 63 -8.382
111 FT7 64 -12.777
111 FT7 65 -15.706
111 FT7 66 -15.706
111 FT7 67 -13.265
111 FT7 68 -8.870
111 FT7 69 -5.452
111 FT7 70 -4.964
111 FT7 71 -7.406
111 FT7 72 -11.800
111 FT7 73 -17.171
111 FT7 74 -20.101
111 FT7 75 -21.566
111 FT7 76 -21.077
111 FT7 77 -21.077
111 FT7 78 -22.054
111 FT7 79 -24.007
111 FT7 80 -26.449
111 FT7 81 -27.425
111 FT7 82 -27.425
111 FT7 83 -26.937
111 FT7 84 -27.913
111 FT7 85 -29.867
111 FT7 86 -33.285
111 FT7 87 -35.238
111 FT7 88 -34.261
111 FT7 89 -30.843
111 FT7 90 -26.937
111 FT7 91 -24.495
111 FT7 92 -23.519
111 FT7 93 -24.007
111 FT7 94 -23.519
111 FT7 95 -20.589
111 FT7 96 -16.683
111 FT7 97 -14.242
111 FT7 98 -13.753
111 FT7 99 -14.730
111 FT7 100 -15.218
111 FT7 101 -13.753
111 FT7 102 -10.335
111 FT7 103 -7.894
111 FT7 104 -7.894
111 FT7 105 -9.359
111 FT7 106 -11.312
111 FT7 107 -10.335
111 FT7 108 -6.917
111 FT7 109 -3.011
111 FT7 110 -0.081
111 FT7 111 0.407
111 FT7 112 -0.081
111 FT7 113 -1.546
111 FT7 114 -2.035
111 FT7 115 -1.546
111 FT7 116 -0.570
111 FT7 117 0.407
111 FT7 118 0.895
111 FT7 119 -0.081
111 FT7 120 -2.035
111 FT7 121 -5.452
111 FT7 122 -7.894
111 FT7 123 -9.359
111 FT7 124 -8.382
111 FT7 125 -5.941
111 FT7 126 -3.499
111 FT7 127 -3.011
111 FT7 128 -3.011
111 FT7 129 -3.499
111 FT7 130 -3.988
111 FT7 131 -3.499
111 FT7 132 -3.499
111 FT7 133 -3.988
111 FT7 134 -5.941
111 FT7 135 -7.894
111 FT7 136 -8.870
111 FT7 137 -8.382
111 FT7 138 -7.406
111 FT7 139 -5.941
111 FT7 140 -5.941
111 FT7 141 -5.941
111 FT7 142 -6.917
111 FT7 143 -7.406
111 FT7 144 -6.917
111 FT7 145 -5.941
111 FT7 146 -5.452
111 FT7 147 -5.452
111 FT7 148 -5.941
111 FT7 149 -6.917
111 FT7 150 -7.894
111 FT7 151 -8.870
111 FT7 152 -8.382
111 FT7 153 -7.406
111 FT7 154 -5.941
111 FT7 155 -5.452
111 FT7 156 -6.429
111 FT7 157 -7.894
111 FT7 158 -9.359
111 FT7 159 -8.870
111 FT7 160 -7.894
111 FT7 161 -7.894
111 FT7 162 -9.359
111 FT7 163 -12.777
111 FT7 164 -15.706
111 FT7 165 -15.706
111 FT7 166 -12.777
111 FT7 167 -8.870
111 FT7 168 -6.429
111 FT7 169 -5.941
111 FT7 170 -6.917
111 FT7 171 -7.406
111 FT7 172 -6.429
111 FT7 173 -4.476
111 FT7 174 -3.988
111 FT7 175 -5.452
111 FT7 176 -7.406
111 FT7 177 -8.870
111 FT7 178 -8.382
111 FT7 179 -6.429
111 FT7 180 -3.499
111 FT7 181 -2.035
111 FT7 182 -3.011
111 FT7 183 -5.452
111 FT7 184 -7.894
111 FT7 185 -10.335
111 FT7 186 -11.312
111 FT7 187 -11.312
111 FT7 188 -10.824
111 FT7 189 -9.847
111 FT7 190 -9.359
111 FT7 191 -9.359
111 FT7 192 -10.335
111 FT7 193 -10.824
111 FT7 194 -11.312
111 FT7 195 -10.824
111 FT7 196 -9.359
111 FT7 197 -5.941
111 FT7 198 -2.035
111 FT7 199 0.895
111 FT7 200 2.360
111 FT7 201 3.337
111 FT7 202 3.337
111 FT7 203 3.337
111 FT7 204 3.825
111 FT7 205 4.313
111 FT7 206 4.313
111 FT7 207 3.825
111 FT7 208 2.360
111 FT7 209 0.895
111 FT7 210 -0.081
111 FT7 211 0.895
111 FT7 212 3.337
111 FT7 213 6.755
111 FT7 214 8.708
111 FT7 215 7.731
111 FT7 216 3.337
111 FT7 217 -2.523
111 FT7 218 -6.917
111 FT7 219 -7.406
111 FT7 220 -4.964
111 FT7 221 -2.523
111 FT7 222 -2.035
111 FT7 223 -5.452
111 FT7 224 -9.359
111 FT7 225 -11.312
111 FT7 226 -8.870
111 FT7 227 -4.964
111 FT7 228 -2.035
111 FT7 229 -2.035
111 FT7 230 -4.476
111 FT7 231 -7.406
111 FT7 232 -7.894
111 FT7 233 -6.429
111 FT7 234 -4.476
111 FT7 235 -3.499
111 FT7 236 -4.476
111 FT7 237 -6.917
111 FT7 238 -9.359
111 FT7 239 -11.800
111 FT7 240 -13.753
111 FT7 241 -15.706
111 FT7 242 -16.683
111 FT7 243 -16.683
111 FT7 244 -15.706
111 FT7 245 -14.730
111 FT7 246 -14.730
111 FT7 247 -14.730
111 FT7 248 -14.730
111 FT7 249 -13.753
111 FT7 250 -12.288
111 FT7 251 -11.312
111 FT7 252 -10.335
111 FT7 253 -10.335
111 FT7 254 -9.847
111 FT7 255 -8.382
# FT8 chan 37
111 FT8 0 4.323
111 FT8 1 4.812
111 FT8 2 2.858
111 FT8 3 0.417
111 FT8 4 -0.071
111 FT8 5 1.882
111 FT8 6 5.300
111 FT8 7 6.276
111 FT8 8 4.812
111 FT8 9 1.882
111 FT8 10 0.417
111 FT8 11 1.882
111 FT8 12 4.812
111 FT8 13 7.253
111 FT8 14 6.765
111 FT8 15 3.835
111 FT8 16 0.417
111 FT8 17 -2.024
111 FT8 18 -3.489
111 FT8 19 -5.442
111 FT8 20 -6.419
111 FT8 21 -7.395
111 FT8 22 -6.419
111 FT8 23 -3.977
111 FT8 24 -1.536
111 FT8 25 -0.071
111 FT8 26 -1.536
111 FT8 27 -3.001
111 FT8 28 -3.977
111 FT8 29 -3.489
111 FT8 30 -3.489
111 FT8 31 -3.977
111 FT8 32 -7.395
111 FT8 33 -11.302
111 FT8 34 -13.743
111 FT8 35 -12.278
111 FT8 36 -7.884
111 FT8 37 -3.001
111 FT8 38 -0.559
111 FT8 39 -1.536
111 FT8 40 -3.977
111 FT8 41 -5.442
111 FT8 42 -5.442
111 FT8 43 -3.001
111 FT8 44 -1.048
111 FT8 45 -0.559
111 FT8 46 -2.024
111 FT8 47 -5.442
111 FT8 48 -8.860
111 FT8 49 -11.790
111 FT8 50 -13.255
111 FT8 51 -12.278
111 FT8 52 -9.349
111 FT8 53 -4.954
111 FT8 54 -0.559
111 FT8 55 1.394
111 FT8 56 0.417
111 FT8 57 -1.048
111 FT8 58 -1.048
111 FT8 59 2.370
111 FT8 60 5.788
111 FT8 61 7.253
111 FT8 62 3.835
111 FT8 63 -2.024
111 FT8 64 -6.419
111 FT8 65 -6.907
111 FT8 66 -3.489
111 FT8 67 -0.071
111 FT8 68 -0.071
111 FT8 69 -3.001
111 FT8 70 -7.395
111 FT8 71 -9.837
111 FT8 72 -9.349
111 FT8 73 -7.884
111 FT8 74 -6.419
111 FT8 75 -5.442
111 FT8 76 -4.466
111 FT8 77 -3.001
111 FT8 78 -3.001
111 FT8 79 -4.954
111 FT8 80 -9.349
111 FT8 81 -13.255
111 FT8 82 -13.743
111 FT8 83 -10.813
111 FT8 84 -5.931
111 FT8 85 -3.001
111 FT8 86 -3.977
111 FT8 87 -8.860
111 FT8 88 -13.743
111 FT8 89 -16.184
111 FT8 90 -15.208
111 FT8 91 -12.767
111 FT8 92 -10.325
111 FT8 93 -8.860
111 FT8 94 -8.372
111 FT8 95 -7.884
111 FT8 96 -8.372
111 FT8 97 -8.372
111 FT8 98 -8.372
111 FT8 99 -6.907
111 FT8 100 -3.977
111 FT8 101 -0.559
111 FT8 102 1.394
111 FT8 103 0.905
111 FT8 104 -1.048
111 FT8 105 -3.001
111 FT8 106 -3.001
111 FT8 107 -0.071
111 FT8 108 2.858
111 FT8 109 5.300
111 FT8 110 6.276
111 FT8 111 5.788
111 FT8 112 5.300
111 FT8 113 5.300
111 FT8 114 5.300
111 FT8 115 4.323
111 FT8 116 3.347
111 FT8 117 3.347
111 FT8 118 4.323
111 FT8 119 6.276
111 FT8 120 6.276
111 FT8 121 5.300
111 FT8 122 3.347
111 FT8 123 1.394
111 FT8 124 1.394
111 FT8 125 1.394
111 FT8 126 1.882
111 FT8 127 1.882
111 FT8 128 2.370
111 FT8 129 4.323
111 FT8 130 6.276
111 FT8 131 7.253
111 FT8 132 5.788
111 FT8 133 2.858
111 FT8 134 -0.071
111 FT8 135 -2.024
111 FT8 136 -3.489
111 FT8 137 -3.977
111 FT8 138 -4.466
111 FT8 139 -4.466
111 FT8 140 -3.001
111 FT8 141 -0.071
111 FT8 142 1.394
111 FT8 143 1.394
111 FT8 144 -0.071
111 FT8 145 -2.024
111 FT8 146 -3.001
111 FT8 147 -1.536
111 FT8 148 0.417
111 FT8 149 1.882
111 FT8 150 1.882
111 FT8 151 0.905
111 FT8 152 1.394
111 FT8 153 3.347
111 FT8 154 5.788
111 FT8 155 6.765
111 FT8 156 3.347
111 FT8 157 -2.513
111 FT8 158 -8.860
111 FT8 159 -11.790
111 FT8 160 -10.325
111 FT8 161 -6.419
111 FT8 162 -2.513
111 FT8 163 -2.024
111 FT8 164 -3.977
111 FT8 165 -6.419
111 FT8 166 -6.419
111 FT8 167 -4.954
111 FT8 168 -3.001
111 FT8 169 -2.513
111 FT8 170 -4.466
111 FT8 171 -6.419
111 FT8 172 -6.419
111 FT8 173 -4.466
111 FT8 174 -2.513
111 FT8 175 -2.024
111 FT8 176 -3.489
111 FT8 177 -4.466
111 FT8 178 -3.001
111 FT8 179 0.905
111 FT8 180 5.300
111 FT8 181 6.276
111 FT8 182 2.370
111 FT8 183 -3.977
111 FT8 184 -9.837
111 FT8 185 -11.302
111 FT8 186 -8.860
111 FT8 187 -5.442
111 FT8 188 -3.489
111 FT8 189 -3.977
111 FT8 190 -4.954
111 FT8 191 -4.466
111 FT8 192 -3.001
111 FT8 193 -2.024
111 FT8 194 -3.977
111 FT8 195 -8.372
111 FT8 196 -13.255
111 FT8 197 -14.720
111 FT8 198 -12.278
111 FT8 199 -7.884
111 FT8 200 -4.466
111 FT8 201 -3.977
111 FT8 202 -4.954
111 FT8 203 -5.931
111 FT8 204 -4.466
111 FT8 205 -0.559
111 FT8 206 2.858
111 FT8 207 4.323
111 FT8 208 2.858
111 FT8 209 -0.071
111 FT8 210 -2.513
111 FT8 211 -2.513
111 FT8 212 -0.559
111 FT8 213 2.858
111 FT8 214 5.788
111 FT8 215 7.253
111 FT8 216 7.253
111 FT8 217 6.276
111 FT8 218 4.323
111 FT8 219 1.394
111 FT8 220 -1.536
111 FT8 221 -3.489
111 FT8 222 -3.489
111 FT8 223 -2.513
111 FT8 224 -0.559
111 FT8 225 0.417
111 FT8 226 0.417
111 FT8 227 0.905
111 FT8 228 1.394
111 FT8 229 2.370
111 FT8 230 2.370
111 FT8 231 -0.559
111 FT8 232 -5.442
111 FT8 233 -6.419
111 FT8 234 -5.442
111 FT8 235 -2.513
111 FT8 236 -0.559
111 FT8 237 -1.536
111 FT8 238 -5.931
111 FT8 239 -10.813
111 FT8 240 -12.767
111 FT8 241 -10.813
111 FT8 242 -6.419
111 FT8 243 -4.954
111 FT8 244 -7.884
111 FT8 245 -14.720
111 FT8 246 -20.579
111 FT8 247 -23.020
111 FT8 248 -20.579
111 FT8 249 -15.208
111 FT8 250 -10.813
111 FT8 251 -7.395
111 FT8 252 -4.954
111 FT8 253 -2.513
111 FT8 254 0.905
111 FT8 255 3.347
# FPZ chan 38
111 FPZ 0 -0.173
111 FPZ 1 -1.149
111 FPZ 2 -2.614
111 FPZ 3 -3.103
111 FPZ 4 -3.591
111 FPZ 5 -4.079
111 FPZ 6 -3.591
111 FPZ 7 -3.103
111 FPZ 8 -2.614
111 FPZ 9 -2.126
111 FPZ 10 -1.638
111 FPZ 11 -1.149
111 FPZ 12 -0.661
111 FPZ 13 -0.661
111 FPZ 14 -1.638
111 FPZ 15 -2.126
111 FPZ 16 -3.591
111 FPZ 17 -5.056
111 FPZ 18 -7.009
111 FPZ 19 -9.939
111 FPZ 20 -13.357
111 FPZ 21 -16.286
111 FPZ 22 -17.263
111 FPZ 23 -17.263
111 FPZ 24 -16.286
111 FPZ 25 -15.310
111 FPZ 26 -15.798
111 FPZ 27 -16.286
111 FPZ 28 -17.263
111 FPZ 29 -17.263
111 FPZ 30 -17.263
111 FPZ 31 -16.774
111 FPZ 32 -17.751
111 FPZ 33 -19.216
111 FPZ 34 -20.192
111 FPZ 35 -20.681
111 FPZ 36 -19.216
111 FPZ 37 -16.774
111 FPZ 38 -15.310
111 FPZ 39 -14.821
111 FPZ 40 -16.774
111 FPZ 41 -17.751
111 FPZ 42 -17.751
111 FPZ 43 -15.310
111 FPZ 44 -12.380
111 FPZ 45 -10.427
111 FPZ 46 -12.380
111 FPZ 47 -15.798
111 FPZ 48 -19.704
111 FPZ 49 -20.681
111 FPZ 50 -19.216
111 FPZ 51 -15.310
111 FPZ 52 -11.892
111 FPZ 53 -9.450
111 FPZ 54 -8.962
111 FPZ 55 -8.474
111 FPZ 56 -7.497
111 FPZ 57 -4.567
111 FPZ 58 -1.638
111 FPZ 59 1.292
111 FPZ 60 2.757
111 FPZ 61 2.268
111 FPZ 62 0.315
