# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC5 62 -1.373
15 FC5 63 -2.838
15 FC5 64 -4.303
15 FC5 65 -5.768
15 FC5 66 -5.768
15 FC5 67 -5.768
15 FC5 68 -4.791
15 FC5 69 -4.791
15 FC5 70 -5.280
15 FC5 71 -6.256
15 FC5 72 -7.721
15 FC5 73 -8.698
15 FC5 74 -10.162
15 FC5 75 -11.139
15 FC5 76 -13.092
15 FC5 77 -14.557
15 FC5 78 -16.510
15 FC5 79 -17.487
15 FC5 80 -18.463
15 FC5 81 -19.928
15 FC5 82 -21.393
15 FC5 83 -22.369
15 FC5 84 -21.881
15 FC5 85 -20.905
15 FC5 86 -18.463
15 FC5 87 -17.487
15 FC5 88 -16.998
15 FC5 89 -18.463
15 FC5 90 -18.951
15 FC5 91 -17.975
15 FC5 92 -16.022
15 FC5 93 -13.580
15 FC5 94 -12.604
15 FC5 95 -12.604
15 FC5 96 -13.580
15 FC5 97 -13.580
15 FC5 98 -12.115
15 FC5 99 -10.162
15 FC5 100 -8.209
15 FC5 101 -7.233
15 FC5 102 -7.233
15 FC5 103 -6.744
15 FC5 104 -5.280
15 FC5 105 -2.838
15 FC5 106 0.092
15 FC5 107 1.556
15 FC5 108 1.068
15 FC5 109 0.092
15 FC5 110 -0.885
15 FC5 111 -0.885
15 FC5 112 -0.397
15 FC5 113 -0.397
15 FC5 114 -1.373
15 FC5 115 -3.326
15 FC5 116 -4.791
15 FC5 117 -4.303
15 FC5 118 -2.838
15 FC5 119 -0.885
15 FC5 120 0.092
15 FC5 121 -0.397
15 FC5 122 -1.373
15 FC5 123 -1.862
15 FC5 124 -2.350
15 FC5 125 -3.815
15 FC5 126 -6.744
15 FC5 127 -10.651
15 FC5 128 -13.580
15 FC5 129 -14.557
15 FC5 130 -15.045
15 FC5 131 -15.533
15 FC5 132 -16.510
15 FC5 133 -18.951
15 FC5 134 -21.393
15 FC5 135 -22.369
15 FC5 136 -21.393
15 FC5 137 -18.951
15 FC5 138 -16.998
15 FC5 139 -16.510
15 FC5 140 -17.487
15 FC5 141 -17.487
15 FC5 142 -16.998
15 FC5 143 -15.533
15 FC5 144 -14.069
15 FC5 145 -13.092
15 FC5 146 -12.604
15 FC5 147 -12.115
15 FC5 148 -11.139
15 FC5 149 -9.674
15 FC5 150 -9.674
15 FC5 151 -10.651
15 FC5 152 -13.092
15 FC5 153 -15.045
15 FC5 154 -15.533
15 FC5 155 -14.557
15 FC5 156 -13.092
15 FC5 157 -13.092
15 FC5 158 -13.580
15 FC5 159 -13.580
15 FC5 160 -13.092
15 FC5 161 -11.139
15 FC5 162 -8.209
15 FC5 163 -5.768
15 FC5 164 -5.280
15 FC5 165 -5.768
15 FC5 166 -6.744
15 FC5 167 -6.744
15 FC5 168 -5.280
15 FC5 169 -2.838
15 FC5 170 -0.885
15 FC5 171 0.580
15 FC5 172 1.068
15 FC5 173 0.580
15 FC5 174 0.092
15 FC5 175 -0.397
15 FC5 176 -0.885
15 FC5 177 -0.885
15 FC5 178 -0.885
15 FC5 179 0.092
15 FC5 180 0.580
15 FC5 181 1.068
15 FC5 182 0.580
15 FC5 183 -0.885
15 FC5 184 -2.350
15 FC5 185 -4.303
15 FC5 186 -5.768
15 FC5 187 -6.744
15 FC5 188 -6.744
15 FC5 189 -6.256
15 FC5 190 -4.791
15 FC5 191 -2.838
15 FC5 192 -0.885
15 FC5 193 -0.397
15 FC5 194 -1.373
15 FC5 195 -2.838
15 FC5 196 -4.791
15 FC5 197 -5.280
15 FC5 198 -5.768
15 FC5 199 -5.280
15 FC5 200 -4.791
15 FC5 201 -3.326
15 FC5 202 -1.862
15 FC5 203 0.092
15 FC5 204 1.556
15 FC5 205 1.556
15 FC5 206 0.580
15 FC5 207 -0.885
15 FC5 208 -1.862
15 FC5 209 -1.373
15 FC5 210 -0.885
15 FC5 211 -0.397
15 FC5 212 -0.885
15 FC5 213 -1.862
15 FC5 214 -2.838
15 FC5 215 -3.326
15 FC5 216 -3.326
15 FC5 217 -3.815
15 FC5 218 -3.815
15 FC5 219 -3.815
15 FC5 220 -3.326
15 FC5 221 -2.838
15 FC5 222 -2.350
15 FC5 223 -2.350
15 FC5 224 -3.326
15 FC5 225 -3.815
15 FC5 226 -3.326
15 FC5 227 -2.350
15 FC5 228 -0.397
15 FC5 229 1.068
15 FC5 230 3.021
15 FC5 231 5.463
15 FC5 232 7.904
15 FC5 233 9.857
15 FC5 234 11.322
15 FC5 235 11.810
15 FC5 236 10.345
15 FC5 237 8.392
15 FC5 238 6.439
15 FC5 239 5.463
15 FC5 240 4.974
15 FC5 241 5.463
15 FC5 242 6.439
15 FC5 243 6.927
15 FC5 244 6.439
15 FC5 245 4.974
15 FC5 246 3.510
15 FC5 247 2.533
15 FC5 248 3.021
15 FC5 249 6.439
15 FC5 250 10.834
15 FC5 251 13.763
15 FC5 252 14.252
15 FC5 253 10.834
15 FC5 254 5.951
15 FC5 255 1.556
# FC2 chan 11
15 FC2 0 1.099
15 FC2 1 1.587
15 FC2 2 1.587
15 FC2 3 1.587
15 FC2 4 1.587
15 FC2 5 2.075
15 FC2 6 3.052
15 FC2 7 4.028
15 FC2 8 4.517
15 FC2 9 4.517
15 FC2 10 3.052
15 FC2 11 2.075
15 FC2 12 1.587
15 FC2 13 1.587
15 FC2 14 2.075
15 FC2 15 2.075
15 FC2 16 1.587
15 FC2 17 -0.366
15 FC2 18 -1.831
15 FC2 19 -2.319
15 FC2 20 -1.343
15 FC2 21 -0.366
15 FC2 22 0.610
15 FC2 23 0.122
15 FC2 24 -1.343
15 FC2 25 -1.343
15 FC2 26 -1.831
15 FC2 27 -1.343
15 FC2 28 -0.854
15 FC2 29 -0.366
15 FC2 30 1.099
15 FC2 31 2.563
15 FC2 32 3.052
15 FC2 33 3.052
15 FC2 34 2.075
15 FC2 35 0.122
15 FC2 36 -1.831
15 FC2 37 -3.784
15 FC2 38 -4.272
15 FC2 39 -3.296
15 FC2 40 -1.831
15 FC2 41 -0.366
15 FC2 42 0.610
15 FC2 43 0.610
15 FC2 44 0.122
15 FC2 45 -0.366
15 FC2 46 -1.343
15 FC2 47 -2.319
15 FC2 48 -3.784
15 FC2 49 -5.249
15 FC2 50 -5.737
15 FC2 51 -5.249
15 FC2 52 -4.272
15 FC2 53 -3.296
15 FC2 54 -3.296
15 FC2 55 -2.808
15 FC2 56 -3.296
15 FC2 57 -2.319
15 FC2 58 -1.343
15 FC2 59 -0.854
15 FC2 60 -1.343
15 FC2 61 -2.808
15 FC2 62 -3.784
15 FC2 63 -4.272
15 FC2 64 -3.784
15 FC2 65 -2.319
15 FC2 66 -1.831
15 FC2 67 -2.319
15 FC2 68 -3.296
15 FC2 69 -3.784
15 FC2 70 -3.784
15 FC2 71 -3.784
15 FC2 72 -3.784
15 FC2 73 -4.272
15 FC2 74 -4.761
15 FC2 75 -4.761
15 FC2 76 -4.272
15 FC2 77 -3.296
15 FC2 78 -2.808
15 FC2 79 -2.319
15 FC2 80 -1.831
15 FC2 81 -1.343
15 FC2 82 -1.831
15 FC2 83 -2.319
15 FC2 84 -2.808
15 FC2 85 -3.296
15 FC2 86 -2.808
15 FC2 87 -2.319
15 FC2 88 -1.831
15 FC2 89 -1.831
15 FC2 90 -2.319
15 FC2 91 -2.808
15 FC2 92 -2.808
15 FC2 93 -2.319
15 FC2 94 -1.831
15 FC2 95 -2.319
15 FC2 96 -3.296
15 FC2 97 -4.272
15 FC2 98 -5.249
15 FC2 99 -4.761
15 FC2 100 -4.272
15 FC2 101 -3.784
15 FC2 102 -4.272
15 FC2 103 -4.761
15 FC2 104 -4.761
15 FC2 105 -4.272
15 FC2 106 -2.319
15 FC2 107 -1.343
15 FC2 108 -1.343
15 FC2 109 -2.808
15 FC2 110 -3.784
15 FC2 111 -4.272
15 FC2 112 -2.808
15 FC2 113 -1.343
15 FC2 114 0.122
15 FC2 115 0.610
15 FC2 116 -0.366
15 FC2 117 -0.366
15 FC2 118 -0.366
15 FC2 119 0.610
15 FC2 120 0.610
15 FC2 121 0.610
15 FC2 122 -0.366
15 FC2 123 -0.854
15 FC2 124 -0.854
15 FC2 125 -0.854
15 FC2 126 -0.854
15 FC2 127 -1.343
15 FC2 128 -1.831
15 FC2 129 -2.319
15 FC2 130 -1.831
15 FC2 131 -1.831
15 FC2 132 -1.343
15 FC2 133 -2.319
15 FC2 134 -3.296
15 FC2 135 -3.296
15 FC2 136 -3.296
15 FC2 137 -2.319
15 FC2 138 -1.831
15 FC2 139 -2.319
15 FC2 140 -3.296
15 FC2 141 -4.272
15 FC2 142 -3.296
15 FC2 143 -2.319
15 FC2 144 -0.854
15 FC2 145 -0.854
15 FC2 146 -1.343
15 FC2 147 -1.831
15 FC2 148 -1.831
15 FC2 149 -0.366
15 FC2 150 0.610
15 FC2 151 0.610
15 FC2 152 0.122
15 FC2 153 -0.854
15 FC2 154 -1.343
15 FC2 155 -0.854
15 FC2 156 -0.366
15 FC2 157 -0.854
15 FC2 158 -1.343
15 FC2 159 -2.319
15 FC2 160 -3.296
15 FC2 161 -2.808
15 FC2 162 -2.319
15 FC2 163 -1.831
15 FC2 164 -1.831
15 FC2 165 -1.831
15 FC2 166 -1.343
15 FC2 167 -0.854
15 FC2 168 0.122
15 FC2 169 0.610
15 FC2 170 1.099
15 FC2 171 1.099
15 FC2 172 0.610
15 FC2 173 0.610
15 FC2 174 0.122
15 FC2 175 0.610
15 FC2 176 0.610
15 FC2 177 0.610
15 FC2 178 0.610
15 FC2 179 1.099
15 FC2 180 1.099
15 FC2 181 1.099
15 FC2 182 0.610
15 FC2 183 0.122
15 FC2 184 0.122
15 FC2 185 -0.366
15 FC2 186 0.122
15 FC2 187 0.122
15 FC2 188 0.610
15 FC2 189 1.587
15 FC2 190 3.052
15 FC2 191 4.028
15 FC2 192 5.005
15 FC2 193 5.005
15 FC2 194 4.517
15 FC2 195 4.028
15 FC2 196 3.540
15 FC2 197 2.563
15 FC2 198 2.075
15 FC2 199 1.587
15 FC2 200 1.099
15 FC2 201 1.587
15 FC2 202 2.075
15 FC2 203 3.052
15 FC2 204 3.052
15 FC2 205 2.563
15 FC2 206 1.587
15 FC2 207 1.587
15 FC2 208 2.075
15 FC2 209 2.563
15 FC2 210 3.052
15 FC2 211 2.563
15 FC2 212 2.075
15 FC2 213 1.587
15 FC2 214 1.587
15 FC2 215 2.075
15 FC2 216 3.052
15 FC2 217 3.540
15 FC2 218 3.540
15 FC2 219 3.540
15 FC2 220 3.052
15 FC2 221 2.563
15 FC2 222 2.563
15 FC2 223 3.540
15 FC2 224 3.540
15 FC2 225 4.517
15 FC2 226 5.005
15 FC2 227 5.493
15 FC2 228 5.981
15 FC2 229 6.470
15 FC2 230 6.958
15 FC2 231 7.446
15 FC2 232 7.446
15 FC2 233 7.935
15 FC2 234 7.935
15 FC2 235 7.935
15 FC2 236 7.935
15 FC2 237 6.958
15 FC2 238 6.470
15 FC2 239 5.981
15 FC2 240 5.981
15 FC2 241 5.981
15 FC2 242 5.981
15 FC2 243 6.470
15 FC2 244 5.981
15 FC2 245 5.493
15 FC2 246 4.517
15 FC2 247 4.028
15 FC2 248 4.028
15 FC2 249 5.493
15 FC2 250 6.470
15 FC2 251 6.958
15 FC2 252 6.470
15 FC2 253 4.517
15 FC2 254 2.563
15 FC2 255 1.099
# FC1 chan 12
15 FC1 0 2.706
15 FC1 1 3.194
15 FC1 2 3.682
15 FC1 3 3.682
15 FC1 4 3.194
15 FC1 5 2.706
15 FC1 6 3.194
15 FC1 7 3.194
15 FC1 8 3.194
15 FC1 9 2.706
15 FC1 10 1.729
15 FC1 11 1.729
15 FC1 12 1.241
15 FC1 13 1.729
15 FC1 14 1.729
15 FC1 15 1.241
15 FC1 16 -0.224
15 FC1 17 -2.177
15 FC1 18 -3.642
15 FC1 19 -4.618
15 FC1 20 -4.130
15 FC1 21 -3.153
15 FC1 22 -2.665
15 FC1 23 -2.177
15 FC1 24 -2.177
15 FC1 25 -2.177
15 FC1 26 -2.177
15 FC1 27 -1.689
15 FC1 28 -1.200
15 FC1 29 -0.712
15 FC1 30 -0.224
15 FC1 31 0.264
15 FC1 32 0.264
15 FC1 33 0.264
15 FC1 34 -0.712
15 FC1 35 -0.712
15 FC1 36 -0.712
15 FC1 37 -0.224
15 FC1 38 -0.712
15 FC1 39 -1.200
15 FC1 40 -2.665
15 FC1 41 -4.130
15 FC1 42 -5.107
15 FC1 43 -5.107
15 FC1 44 -5.107
15 FC1 45 -5.107
15 FC1 46 -5.595
15 FC1 47 -6.083
15 FC1 48 -6.571
15 FC1 49 -6.571
15 FC1 50 -6.083
15 FC1 51 -5.107
15 FC1 52 -4.130
15 FC1 53 -4.618
15 FC1 54 -5.107
15 FC1 55 -6.571
15 FC1 56 -6.571
15 FC1 57 -6.571
15 FC1 58 -6.083
15 FC1 59 -6.083
15 FC1 60 -6.083
15 FC1 61 -6.571
15 FC1 62 -7.060
15 FC1 63 -6.571
15 FC1 64 -6.083
15 FC1 65 -5.595
15 FC1 66 -5.595
15 FC1 67 -5.595
15 FC1 68 -5.595
15 FC1 69 -5.595
15 FC1 70 -5.107
15 FC1 71 -4.618
15 FC1 72 -4.618
15 FC1 73 -4.618
15 FC1 74 -5.107
15 FC1 75 -5.595
15 FC1 76 -6.083
15 FC1 77 -6.571
15 FC1 78 -6.571
15 FC1 79 -7.060
15 FC1 80 -7.060
15 FC1 81 -7.060
15 FC1 82 -7.548
15 FC1 83 -8.036
15 FC1 84 -8.525
15 FC1 85 -9.013
15 FC1 86 -8.525
15 FC1 87 -7.548
15 FC1 88 -6.571
15 FC1 89 -6.571
15 FC1 90 -7.548
15 FC1 91 -7.548
15 FC1 92 -8.036
15 FC1 93 -7.548
15 FC1 94 -6.571
15 FC1 95 -6.083
15 FC1 96 -6.571
15 FC1 97 -7.060
15 FC1 98 -7.060
15 FC1 99 -6.083
15 FC1 100 -4.618
15 FC1 101 -3.153
15 FC1 102 -2.177
15 FC1 103 -3.153
15 FC1 104 -3.642
15 FC1 105 -3.642
15 FC1 106 -2.177
15 FC1 107 -0.712
15 FC1 108 0.264
15 FC1 109 0.264
15 FC1 110 -0.224
15 FC1 111 -1.200
15 FC1 112 -0.712
15 FC1 113 -0.224
15 FC1 114 0.753
15 FC1 115 0.264
15 FC1 116 -0.712
15 FC1 117 -1.689
15 FC1 118 -2.177
15 FC1 119 -1.689
15 FC1 120 -0.712
15 FC1 121 -0.224
15 FC1 122 -0.224
15 FC1 123 -0.712
15 FC1 124 -1.200
15 FC1 125 -1.689
15 FC1 126 -2.665
15 FC1 127 -3.642
15 FC1 128 -4.618
15 FC1 129 -5.107
15 FC1 130 -4.618
15 FC1 131 -4.618
15 FC1 132 -4.618
15 FC1 133 -5.595
15 FC1 134 -6.571
15 FC1 135 -7.060
15 FC1 136 -6.571
15 FC1 137 -5.595
15 FC1 138 -4.618
15 FC1 139 -4.618
15 FC1 140 -4.618
15 FC1 141 -5.107
15 FC1 142 -5.107
15 FC1 143 -4.130
15 FC1 144 -2.665
15 FC1 145 -2.177
15 FC1 146 -1.689
15 FC1 147 -1.689
15 FC1 148 -1.689
15 FC1 149 -0.712
15 FC1 150 -0.224
15 FC1 151 0.264
15 FC1 152 -0.712
15 FC1 153 -2.177
15 FC1 154 -3.153
15 FC1 155 -3.153
15 FC1 156 -3.153
15 FC1 157 -2.665
15 FC1 158 -2.177
15 FC1 159 -2.177
15 FC1 160 -2.177
15 FC1 161 -1.200
15 FC1 162 -0.712
15 FC1 163 0.264
15 FC1 164 0.753
15 FC1 165 0.753
15 FC1 166 0.753
15 FC1 167 1.241
15 FC1 168 1.729
15 FC1 169 2.218
15 FC1 170 2.706
15 FC1 171 3.194
15 FC1 172 2.706
15 FC1 173 2.706
15 FC1 174 1.729
15 FC1 175 1.729
15 FC1 176 1.729
15 FC1 177 1.729
15 FC1 178 2.218
15 FC1 179 2.706
15 FC1 180 3.194
15 FC1 181 3.682
15 FC1 182 3.682
15 FC1 183 3.194
15 FC1 184 2.706
15 FC1 185 2.218
15 FC1 186 2.218
15 FC1 187 2.706
15 FC1 188 3.682
15 FC1 189 4.659
15 FC1 190 6.124
15 FC1 191 7.100
15 FC1 192 7.589
15 FC1 193 7.589
15 FC1 194 7.100
15 FC1 195 6.612
15 FC1 196 6.124
15 FC1 197 5.636
15 FC1 198 5.147
15 FC1 199 4.659
15 FC1 200 4.659
15 FC1 201 5.147
15 FC1 202 5.636
15 FC1 203 6.612
15 FC1 204 7.100
15 FC1 205 7.589
15 FC1 206 7.100
15 FC1 207 7.100
15 FC1 208 7.100
15 FC1 209 6.612
15 FC1 210 6.612
15 FC1 211 6.124
15 FC1 212 5.147
15 FC1 213 4.659
15 FC1 214 4.659
15 FC1 215 5.147
15 FC1 216 6.124
15 FC1 217 6.612
15 FC1 218 7.589
15 FC1 219 7.589
15 FC1 220 7.100
15 FC1 221 6.612
15 FC1 222 6.124
15 FC1 223 6.124
15 FC1 224 6.612
15 FC1 225 7.589
15 FC1 226 8.077
15 FC1 227 9.054
15 FC1 228 9.542
15 FC1 229 11.007
15 FC1 230 11.983
15 FC1 231 12.960
15 FC1 232 13.448
15 FC1 233 14.425
15 FC1 234 14.425
15 FC1 235 14.425
15 FC1 236 13.936
15 FC1 237 12.960
15 FC1 238 11.495
15 FC1 239 10.030
15 FC1 240 9.542
15 FC1 241 9.054
15 FC1 242 9.542
15 FC1 243 10.030
15 FC1 244 9.542
15 FC1 245 8.565
15 FC1 246 7.589
15 FC1 247 7.100
15 FC1 248 7.100
15 FC1 249 8.565
15 FC1 250 11.007
15 FC1 251 12.472
15 FC1 252 12.960
15 FC1 253 11.495
15 FC1 254 9.542
15 FC1 255 8.077
# T8 chan 13
15 T8 0 1.892
15 T8 1 -0.549
15 T8 2 -2.991
15 T8 3 -3.967
15 T8 4 -2.991
15 T8 5 -0.549
15 T8 6 2.380
15 T8 7 4.822
15 T8 8 6.287
15 T8 9 5.798
15 T8 10 4.333
15 T8 11 2.869
15 T8 12 2.380
15 T8 13 2.869
15 T8 14 4.333
15 T8 15 5.310
15 T8 16 4.822
15 T8 17 3.845
15 T8 18 2.869
15 T8 19 3.357
15 T8 20 5.310
15 T8 21 6.775
15 T8 22 8.240
15 T8 23 7.751
15 T8 24 6.775
15 T8 25 5.798
15 T8 26 6.287
15 T8 27 7.263
15 T8 28 8.240
15 T8 29 8.240
15 T8 30 8.240
15 T8 31 8.728
15 T8 32 10.193
15 T8 33 11.169
15 T8 34 10.681
15 T8 35 7.751
15 T8 36 2.869
15 T8 37 -2.991
15 T8 38 -5.920
15 T8 39 -5.432
15 T8 40 -2.014
15 T8 41 1.892
15 T8 42 3.357
15 T8 43 2.380
15 T8 44 -1.038
15 T8 45 -2.991
15 T8 46 -3.967
15 T8 47 -2.502
15 T8 48 -0.061
15 T8 49 0.916
15 T8 50 0.427
15 T8 51 -1.526
15 T8 52 -2.991
15 T8 53 -2.991
15 T8 54 -1.038
15 T8 55 0.916
15 T8 56 3.845
15 T8 57 5.798
15 T8 58 7.751
15 T8 59 8.240
15 T8 60 8.240
15 T8 61 6.775
15 T8 62 3.845
15 T8 63 0.916
15 T8 64 -1.038
15 T8 65 -2.014
15 T8 66 -1.038
15 T8 67 -0.549
15 T8 68 -0.061
15 T8 69 -0.549
15 T8 70 -2.014
15 T8 71 -3.967
15 T8 72 -5.920
15 T8 73 -7.385
15 T8 74 -7.874
15 T8 75 -8.362
15 T8 76 -7.385
15 T8 77 -5.432
15 T8 78 -3.479
15 T8 79 -1.038
15 T8 80 0.427
15 T8 81 0.916
15 T8 82 -0.061
15 T8 83 -1.038
15 T8 84 -1.038
15 T8 85 -0.549
15 T8 86 0.916
15 T8 87 1.892
15 T8 88 2.380
15 T8 89 2.869
15 T8 90 2.869
15 T8 91 2.869
15 T8 92 3.357
15 T8 93 3.845
15 T8 94 3.845
15 T8 95 3.845
15 T8 96 3.845
15 T8 97 3.845
15 T8 98 4.333
15 T8 99 3.845
15 T8 100 3.357
15 T8 101 2.380
15 T8 102 1.404
15 T8 103 0.916
15 T8 104 1.892
15 T8 105 4.333
15 T8 106 6.775
15 T8 107 8.728
15 T8 108 8.728
15 T8 109 6.775
15 T8 110 3.845
15 T8 111 1.892
15 T8 112 1.404
15 T8 113 2.869
15 T8 114 4.822
15 T8 115 5.310
15 T8 116 4.333
15 T8 117 3.845
15 T8 118 3.357
15 T8 119 4.822
15 T8 120 6.287
15 T8 121 6.775
15 T8 122 6.775
15 T8 123 5.798
15 T8 124 5.798
15 T8 125 5.798
15 T8 126 5.798
15 T8 127 4.822
15 T8 128 3.357
15 T8 129 1.892
15 T8 130 0.427
15 T8 131 0.427
15 T8 132 -0.061
15 T8 133 -1.038
15 T8 134 -2.991
15 T8 135 -4.944
15 T8 136 -5.432
15 T8 137 -3.967
15 T8 138 -2.014
15 T8 139 -1.038
15 T8 140 -1.526
15 T8 141 -2.014
15 T8 142 -2.014
15 T8 143 -0.549
15 T8 144 1.892
15 T8 145 3.357
15 T8 146 2.869
15 T8 147 0.916
15 T8 148 -0.061
15 T8 149 -0.061
15 T8 150 1.404
15 T8 151 2.380
15 T8 152 1.892
15 T8 153 -0.061
15 T8 154 -1.526
15 T8 155 -2.502
15 T8 156 -2.014
15 T8 157 -2.502
15 T8 158 -3.967
15 T8 159 -6.897
15 T8 160 -8.850
15 T8 161 -10.803
15 T8 162 -10.315
15 T8 163 -8.850
15 T8 164 -6.897
15 T8 165 -5.432
15 T8 166 -4.456
15 T8 167 -2.991
15 T8 168 -1.526
15 T8 169 0.427
15 T8 170 2.380
15 T8 171 3.845
15 T8 172 5.310
15 T8 173 5.798
15 T8 174 6.775
15 T8 175 7.263
15 T8 176 7.263
15 T8 177 7.751
15 T8 178 7.751
15 T8 179 8.240
15 T8 180 8.728
15 T8 181 8.728
15 T8 182 8.240
15 T8 183 6.775
15 T8 184 4.822
15 T8 185 2.380
15 T8 186 -0.549
15 T8 187 -2.502
15 T8 188 -3.479
15 T8 189 -3.479
15 T8 190 -2.014
15 T8 191 -0.061
15 T8 192 0.916
15 T8 193 0.916
15 T8 194 -1.038
15 T8 195 -2.991
15 T8 196 -3.967
15 T8 197 -4.456
15 T8 198 -4.456
15 T8 199 -4.944
15 T8 200 -4.944
15 T8 201 -4.944
15 T8 202 -4.456
15 T8 203 -3.479
15 T8 204 -2.991
15 T8 205 -2.502
15 T8 206 -2.502
15 T8 207 -1.526
15 T8 208 0.427
15 T8 209 2.869
15 T8 210 5.310
15 T8 211 5.798
15 T8 212 4.822
15 T8 213 2.869
15 T8 214 0.916
15 T8 215 0.427
15 T8 216 0.427
15 T8 217 0.427
15 T8 218 -0.549
15 T8 219 -2.991
15 T8 220 -3.967
15 T8 221 -3.967
15 T8 222 -2.502
15 T8 223 -0.061
15 T8 224 1.892
15 T8 225 2.869
15 T8 226 3.357
15 T8 227 2.869
15 T8 228 1.892
15 T8 229 1.892
15 T8 230 1.404
15 T8 231 1.404
15 T8 232 1.892
15 T8 233 2.380
15 T8 234 3.357
15 T8 235 3.845
15 T8 236 4.333
15 T8 237 3.357
15 T8 238 2.380
15 T8 239 0.916
15 T8 240 -0.061
15 T8 241 -1.038
15 T8 242 -1.526
15 T8 243 -2.014
15 T8 244 -2.502
15 T8 245 -2.991
15 T8 246 -3.967
15 T8 247 -3.479
15 T8 248 -2.014
15 T8 249 0.427
15 T8 250 2.869
15 T8 251 4.333
15 T8 252 3.845
15 T8 253 0.916
15 T8 254 -2.991
15 T8 255 -7.385
# T7 chan 14
15 T7 0 7.385
15 T7 1 6.409
15 T7 2 5.432
15 T7 3 4.944
15 T7 4 4.944
15 T7 5 6.409
15 T7 6 7.385
15 T7 7 7.874
15 T7 8 7.385
15 T7 9 5.920
15 T7 10 4.456
15 T7 11 3.967
15 T7 12 4.456
15 T7 13 5.920
15 T7 14 6.897
15 T7 15 7.874
15 T7 16 7.385
15 T7 17 6.409
15 T7 18 5.920
15 T7 19 6.409
15 T7 20 7.385
15 T7 21 8.362
15 T7 22 8.362
15 T7 23 7.874
15 T7 24 8.362
15 T7 25 9.338
15 T7 26 10.803
15 T7 27 12.268
15 T7 28 12.756
15 T7 29 12.268
15 T7 30 11.292
15 T7 31 9.827
15 T7 32 9.338
15 T7 33 8.362
15 T7 34 8.362
15 T7 35 8.362
15 T7 36 8.362
15 T7 37 8.850
15 T7 38 8.850
15 T7 39 7.385
15 T7 40 4.944
15 T7 41 1.526
15 T7 42 -1.892
15 T7 43 -4.822
15 T7 44 -7.263
15 T7 45 -7.263
15 T7 46 -5.798
15 T7 47 -2.380
15 T7 48 1.526
15 T7 49 3.967
15 T7 50 4.944
15 T7 51 3.967
15 T7 52 2.502
15 T7 53 2.991
15 T7 54 4.456
15 T7 55 5.920
15 T7 56 5.920
15 T7 57 3.479
15 T7 58 1.526
15 T7 59 0.549
15 T7 60 1.526
15 T7 61 3.967
15 T7 62 5.432
15 T7 63 4.944
15 T7 64 2.991
15 T7 65 1.038
15 T7 66 0.061
15 T7 67 0.061
15 T7 68 0.549
15 T7 69 0.549
15 T7 70 0.549
15 T7 71 0.061
15 T7 72 -0.916
15 T7 73 -2.380
15 T7 74 -3.845
15 T7 75 -6.287
15 T7 76 -8.728
15 T7 77 -11.658
15 T7 78 -14.099
15 T7 79 -16.541
15 T7 80 -18.494
15 T7 81 -19.958
15 T7 82 -20.447
15 T7 83 -20.447
15 T7 84 -19.958
15 T7 85 -19.470
15 T7 86 -18.494
15 T7 87 -18.005
15 T7 88 -17.517
15 T7 89 -16.541
15 T7 90 -15.076
15 T7 91 -14.099
15 T7 92 -13.123
15 T7 93 -12.146
15 T7 94 -10.681
15 T7 95 -9.705
15 T7 96 -8.240
15 T7 97 -6.775
15 T7 98 -6.775
15 T7 99 -6.287
15 T7 100 -5.798
15 T7 101 -4.333
15 T7 102 -1.892
15 T7 103 0.061
15 T7 104 2.014
15 T7 105 2.502
15 T7 106 3.479
15 T7 107 3.967
15 T7 108 4.456
15 T7 109 4.944
15 T7 110 4.944
15 T7 111 4.944
15 T7 112 4.456
15 T7 113 2.991
15 T7 114 2.014
15 T7 115 1.038
15 T7 116 -0.427
15 T7 117 -0.916
15 T7 118 -0.427
15 T7 119 1.038
15 T7 120 2.502
15 T7 121 2.991
15 T7 122 2.991
15 T7 123 2.014
15 T7 124 0.549
15 T7 125 -1.404
15 T7 126 -3.845
15 T7 127 -6.775
15 T7 128 -10.193
15 T7 129 -13.123
15 T7 130 -15.076
15 T7 131 -17.029
15 T7 132 -18.005
15 T7 133 -19.958
15 T7 134 -21.912
15 T7 135 -23.376
15 T7 136 -23.376
15 T7 137 -22.400
15 T7 138 -20.935
15 T7 139 -18.982
15 T7 140 -18.005
15 T7 141 -16.541
15 T7 142 -16.052
15 T7 143 -15.076
15 T7 144 -14.587
15 T7 145 -14.587
15 T7 146 -14.099
15 T7 147 -13.123
15 T7 148 -11.169
15 T7 149 -9.216
15 T7 150 -9.216
15 T7 151 -10.193
15 T7 152 -12.634
15 T7 153 -14.099
15 T7 154 -14.587
15 T7 155 -13.123
15 T7 156 -12.634
15 T7 157 -13.123
15 T7 158 -14.099
15 T7 159 -15.564
15 T7 160 -15.076
15 T7 161 -13.611
15 T7 162 -11.169
15 T7 163 -9.216
15 T7 164 -8.728
15 T7 165 -8.728
15 T7 166 -8.728
15 T7 167 -8.728
15 T7 168 -8.728
15 T7 169 -8.240
15 T7 170 -7.263
15 T7 171 -6.287
15 T7 172 -5.310
15 T7 173 -4.822
15 T7 174 -4.333
15 T7 175 -3.357
15 T7 176 -2.380
15 T7 177 -0.427
15 T7 178 1.038
