# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 C3 5 1.699
57 C3 6 1.211
57 C3 7 1.211
57 C3 8 1.699
57 C3 9 1.211
57 C3 10 1.699
57 C3 11 1.211
57 C3 12 0.722
57 C3 13 0.234
57 C3 14 0.234
57 C3 15 -0.254
57 C3 16 -0.743
57 C3 17 -1.231
57 C3 18 -1.231
57 C3 19 -0.743
57 C3 20 -0.254
57 C3 21 -0.254
57 C3 22 -0.743
57 C3 23 -1.231
57 C3 24 -1.231
57 C3 25 -1.231
57 C3 26 0.234
57 C3 27 0.722
57 C3 28 1.211
57 C3 29 0.722
57 C3 30 0.722
57 C3 31 -0.254
57 C3 32 -0.743
57 C3 33 -1.231
57 C3 34 -2.207
57 C3 35 -3.184
57 C3 36 -4.161
57 C3 37 -5.137
57 C3 38 -5.137
57 C3 39 -5.137
57 C3 40 -5.137
57 C3 41 -4.649
57 C3 42 -3.672
57 C3 43 -3.184
57 C3 44 -2.207
57 C3 45 -1.719
57 C3 46 -1.719
57 C3 47 -1.231
57 C3 48 -1.231
57 C3 49 -1.719
57 C3 50 -1.231
57 C3 51 -1.231
57 C3 52 -1.231
57 C3 53 -1.231
57 C3 54 -0.743
57 C3 55 -0.254
57 C3 56 0.722
57 C3 57 1.699
57 C3 58 2.187
57 C3 59 1.699
57 C3 60 1.699
57 C3 61 1.211
57 C3 62 1.211
57 C3 63 1.211
57 C3 64 0.234
57 C3 65 -1.231
57 C3 66 -3.184
57 C3 67 -4.161
57 C3 68 -4.649
57 C3 69 -3.672
57 C3 70 -2.696
57 C3 71 -1.231
57 C3 72 -0.743
57 C3 73 0.234
57 C3 74 1.211
57 C3 75 2.675
57 C3 76 3.652
57 C3 77 4.140
57 C3 78 4.140
57 C3 79 4.140
57 C3 80 4.140
57 C3 81 4.628
57 C3 82 5.605
57 C3 83 6.582
57 C3 84 8.046
57 C3 85 8.535
57 C3 86 8.535
57 C3 87 8.535
57 C3 88 8.535
57 C3 89 9.023
57 C3 90 9.023
57 C3 91 9.023
57 C3 92 8.535
57 C3 93 8.046
57 C3 94 7.558
57 C3 95 7.558
57 C3 96 6.582
57 C3 97 5.605
57 C3 98 4.140
57 C3 99 3.164
57 C3 100 2.187
57 C3 101 2.187
57 C3 102 2.675
57 C3 103 2.675
57 C3 104 2.675
57 C3 105 2.675
57 C3 106 3.652
57 C3 107 4.140
57 C3 108 5.117
57 C3 109 6.582
57 C3 110 7.558
57 C3 111 8.046
57 C3 112 8.046
57 C3 113 7.558
57 C3 114 6.582
57 C3 115 6.093
57 C3 116 5.605
57 C3 117 5.117
57 C3 118 4.628
57 C3 119 3.652
57 C3 120 2.675
57 C3 121 2.187
57 C3 122 1.699
57 C3 123 1.699
57 C3 124 1.699
57 C3 125 1.699
57 C3 126 1.699
57 C3 127 1.211
57 C3 128 1.211
57 C3 129 0.722
57 C3 130 0.234
57 C3 131 -0.743
57 C3 132 -1.719
57 C3 133 -2.696
57 C3 134 -3.184
57 C3 135 -3.184
57 C3 136 -2.696
57 C3 137 -2.207
57 C3 138 -1.719
57 C3 139 -1.719
57 C3 140 -2.207
57 C3 141 -2.207
57 C3 142 -2.207
57 C3 143 -2.207
57 C3 144 -1.719
57 C3 145 -0.743
57 C3 146 0.234
57 C3 147 2.187
57 C3 148 4.140
57 C3 149 6.093
57 C3 150 7.070
57 C3 151 6.582
57 C3 152 5.605
57 C3 153 3.652
57 C3 154 2.187
57 C3 155 1.699
57 C3 156 1.699
57 C3 157 1.699
57 C3 158 1.699
57 C3 159 0.722
57 C3 160 0.722
57 C3 161 0.722
57 C3 162 1.211
57 C3 163 1.699
57 C3 164 2.187
57 C3 165 1.699
57 C3 166 1.211
57 C3 167 0.722
57 C3 168 0.722
57 C3 169 0.722
57 C3 170 0.722
57 C3 171 0.722
57 C3 172 0.722
57 C3 173 0.722
57 C3 174 1.699
57 C3 175 2.187
57 C3 176 2.675
57 C3 177 3.164
57 C3 178 2.675
57 C3 179 2.187
57 C3 180 1.699
57 C3 181 1.699
57 C3 182 2.187
57 C3 183 3.652
57 C3 184 4.628
57 C3 185 6.093
57 C3 186 7.070
57 C3 187 8.046
57 C3 188 9.023
57 C3 189 9.023
57 C3 190 9.511
57 C3 191 9.023
57 C3 192 9.023
57 C3 193 9.023
57 C3 194 8.046
57 C3 195 7.558
57 C3 196 6.582
57 C3 197 5.605
57 C3 198 5.117
57 C3 199 4.628
57 C3 200 3.164
57 C3 201 1.699
57 C3 202 -0.254
57 C3 203 -1.231
57 C3 204 -0.743
57 C3 205 -0.254
57 C3 206 0.234
57 C3 207 0.234
57 C3 208 -0.743
57 C3 209 -1.719
57 C3 210 -2.207
57 C3 211 -1.231
57 C3 212 -0.254
57 C3 213 0.234
57 C3 214 0.722
57 C3 215 0.722
57 C3 216 1.211
57 C3 217 1.211
57 C3 218 1.211
57 C3 219 1.699
57 C3 220 1.699
57 C3 221 2.187
57 C3 222 2.187
57 C3 223 1.699
57 C3 224 1.211
57 C3 225 0.722
57 C3 226 0.234
57 C3 227 0.234
57 C3 228 0.234
57 C3 229 0.722
57 C3 230 0.234
57 C3 231 -0.254
57 C3 232 -0.743
57 C3 233 -1.231
57 C3 234 -1.231
57 C3 235 -1.231
57 C3 236 -1.231
57 C3 237 -1.231
57 C3 238 -0.743
57 C3 239 0.234
57 C3 240 1.699
57 C3 241 2.675
57 C3 242 3.652
57 C3 243 3.652
57 C3 244 3.164
57 C3 245 2.675
57 C3 246 2.187
57 C3 247 1.699
57 C3 248 1.699
57 C3 249 1.211
57 C3 250 1.211
57 C3 251 1.211
57 C3 252 0.722
57 C3 253 0.234
57 C3 254 -0.743
57 C3 255 -2.207
# C4 chan 17
57 C4 0 0.763
57 C4 1 0.763
57 C4 2 0.275
57 C4 3 -0.214
57 C4 4 -1.190
57 C4 5 -1.190
57 C4 6 -1.678
57 C4 7 -1.678
57 C4 8 -1.678
57 C4 9 -1.678
57 C4 10 -1.190
57 C4 11 -0.702
57 C4 12 -0.702
57 C4 13 -0.214
57 C4 14 0.275
57 C4 15 0.763
57 C4 16 0.275
57 C4 17 -0.214
57 C4 18 -0.702
57 C4 19 -1.190
57 C4 20 -1.190
57 C4 21 -0.214
57 C4 22 0.275
57 C4 23 0.763
57 C4 24 0.763
57 C4 25 0.763
57 C4 26 0.275
57 C4 27 0.275
57 C4 28 0.763
57 C4 29 0.763
57 C4 30 0.275
57 C4 31 -0.702
57 C4 32 -1.678
57 C4 33 -2.655
57 C4 34 -2.655
57 C4 35 -2.655
57 C4 36 -2.167
57 C4 37 -2.167
57 C4 38 -1.678
57 C4 39 -1.190
57 C4 40 -1.190
57 C4 41 -0.702
57 C4 42 0.275
57 C4 43 0.763
57 C4 44 1.251
57 C4 45 1.740
57 C4 46 1.740
57 C4 47 1.740
57 C4 48 1.740
57 C4 49 1.740
57 C4 50 1.251
57 C4 51 1.251
57 C4 52 1.251
57 C4 53 1.251
57 C4 54 1.251
57 C4 55 1.740
57 C4 56 1.740
57 C4 57 1.740
57 C4 58 2.228
57 C4 59 2.716
57 C4 60 3.204
57 C4 61 3.204
57 C4 62 3.204
57 C4 63 2.228
57 C4 64 1.740
57 C4 65 1.251
57 C4 66 1.740
57 C4 67 2.228
57 C4 68 2.716
57 C4 69 2.716
57 C4 70 2.228
57 C4 71 2.716
57 C4 72 3.204
57 C4 73 4.669
57 C4 74 5.646
57 C4 75 6.134
57 C4 76 5.646
57 C4 77 5.157
57 C4 78 4.181
57 C4 79 4.669
57 C4 80 5.646
57 C4 81 7.111
57 C4 82 8.087
57 C4 83 9.064
57 C4 84 9.552
57 C4 85 9.552
57 C4 86 9.552
57 C4 87 9.552
57 C4 88 8.087
57 C4 89 7.111
57 C4 90 5.646
57 C4 91 4.181
57 C4 92 3.693
57 C4 93 3.693
57 C4 94 3.204
57 C4 95 2.716
57 C4 96 2.716
57 C4 97 3.204
57 C4 98 3.693
57 C4 99 4.181
57 C4 100 4.669
57 C4 101 5.157
57 C4 102 4.669
57 C4 103 4.669
57 C4 104 4.181
57 C4 105 4.669
57 C4 106 4.669
57 C4 107 5.157
57 C4 108 5.157
57 C4 109 5.646
57 C4 110 5.157
57 C4 111 4.669
57 C4 112 4.669
57 C4 113 4.181
57 C4 114 4.181
57 C4 115 3.693
57 C4 116 3.693
57 C4 117 3.693
57 C4 118 3.693
57 C4 119 4.181
57 C4 120 4.181
57 C4 121 4.669
57 C4 122 4.181
57 C4 123 4.181
57 C4 124 3.693
57 C4 125 3.204
57 C4 126 3.693
57 C4 127 3.693
57 C4 128 3.204
57 C4 129 2.716
57 C4 130 1.251
57 C4 131 0.763
57 C4 132 0.275
57 C4 133 0.763
57 C4 134 1.251
57 C4 135 1.740
57 C4 136 2.228
57 C4 137 1.740
57 C4 138 2.228
57 C4 139 2.716
57 C4 140 2.716
57 C4 141 2.716
57 C4 142 3.204
57 C4 143 3.204
57 C4 144 3.693
57 C4 145 3.693
57 C4 146 4.181
57 C4 147 3.693
57 C4 148 3.693
57 C4 149 3.204
57 C4 150 2.716
57 C4 151 2.716
57 C4 152 1.740
57 C4 153 1.251
57 C4 154 -0.214
57 C4 155 -0.702
57 C4 156 -1.190
57 C4 157 -1.190
57 C4 158 -0.702
57 C4 159 -0.214
57 C4 160 0.763
57 C4 161 1.740
57 C4 162 2.716
57 C4 163 3.204
57 C4 164 3.693
57 C4 165 4.181
57 C4 166 4.669
57 C4 167 5.157
57 C4 168 5.646
57 C4 169 5.646
57 C4 170 5.646
57 C4 171 5.646
57 C4 172 5.157
57 C4 173 4.181
57 C4 174 3.693
57 C4 175 3.204
57 C4 176 3.204
57 C4 177 3.204
57 C4 178 3.204
57 C4 179 3.204
57 C4 180 2.716
57 C4 181 2.228
57 C4 182 1.740
57 C4 183 1.740
57 C4 184 1.740
57 C4 185 1.251
57 C4 186 0.763
57 C4 187 -0.702
57 C4 188 -1.678
57 C4 189 -2.167
57 C4 190 -2.655
57 C4 191 -2.167
57 C4 192 -1.678
57 C4 193 -1.678
57 C4 194 -2.167
57 C4 195 -2.167
57 C4 196 -2.167
57 C4 197 -2.167
57 C4 198 -1.678
57 C4 199 -1.190
57 C4 200 -0.702
57 C4 201 -0.214
57 C4 202 0.275
57 C4 203 0.763
57 C4 204 0.275
57 C4 205 0.275
57 C4 206 -0.214
57 C4 207 -0.702
57 C4 208 -0.702
57 C4 209 -0.702
57 C4 210 -0.702
57 C4 211 -0.702
57 C4 212 -1.190
57 C4 213 -1.190
57 C4 214 -1.190
57 C4 215 -1.190
57 C4 216 -1.678
57 C4 217 -2.167
57 C4 218 -2.655
57 C4 219 -2.167
57 C4 220 -1.678
57 C4 221 -1.190
57 C4 222 -0.214
57 C4 223 -0.702
57 C4 224 -0.702
57 C4 225 -0.214
57 C4 226 0.275
57 C4 227 0.763
57 C4 228 0.763
57 C4 229 0.763
57 C4 230 0.763
57 C4 231 0.763
57 C4 232 0.763
57 C4 233 0.763
57 C4 234 1.251
57 C4 235 1.251
57 C4 236 1.740
57 C4 237 1.740
57 C4 238 1.251
57 C4 239 0.275
57 C4 240 -0.702
57 C4 241 -1.678
57 C4 242 -1.190
57 C4 243 -1.190
57 C4 244 -1.190
57 C4 245 -1.190
57 C4 246 -2.167
57 C4 247 -2.167
57 C4 248 -1.190
57 C4 249 0.275
57 C4 250 1.740
57 C4 251 3.204
57 C4 252 3.693
57 C4 253 4.181
57 C4 254 4.181
57 C4 255 4.669
# CP5 chan 18
57 CP5 0 1.119
57 CP5 1 0.631
57 CP5 2 1.119
57 CP5 3 2.096
57 CP5 4 2.584
57 CP5 5 3.072
57 CP5 6 3.072
57 CP5 7 2.096
57 CP5 8 1.607
57 CP5 9 1.119
57 CP5 10 1.607
57 CP5 11 2.096
57 CP5 12 3.072
57 CP5 13 3.072
57 CP5 14 2.584
57 CP5 15 1.607
57 CP5 16 0.631
57 CP5 17 -0.834
57 CP5 18 -1.811
57 CP5 19 -2.299
57 CP5 20 -2.787
57 CP5 21 -4.252
57 CP5 22 -6.205
57 CP5 23 -6.694
57 CP5 24 -6.694
57 CP5 25 -5.229
57 CP5 26 -3.276
57 CP5 27 -1.322
57 CP5 28 0.142
57 CP5 29 0.631
57 CP5 30 0.631
57 CP5 31 0.142
57 CP5 32 -0.834
57 CP5 33 -2.299
57 CP5 34 -4.252
57 CP5 35 -6.205
57 CP5 36 -8.158
57 CP5 37 -9.135
57 CP5 38 -9.135
57 CP5 39 -8.647
57 CP5 40 -8.647
57 CP5 41 -8.647
57 CP5 42 -7.670
57 CP5 43 -6.205
57 CP5 44 -4.740
57 CP5 45 -2.787
57 CP5 46 -1.811
57 CP5 47 -1.322
57 CP5 48 -1.322
57 CP5 49 -1.322
57 CP5 50 -0.834
57 CP5 51 -0.834
57 CP5 52 -0.346
57 CP5 53 0.142
57 CP5 54 0.631
57 CP5 55 1.607
57 CP5 56 3.072
57 CP5 57 4.049
57 CP5 58 5.514
57 CP5 59 5.514
57 CP5 60 4.537
57 CP5 61 3.560
57 CP5 62 2.584
57 CP5 63 1.607
57 CP5 64 0.142
57 CP5 65 -2.299
57 CP5 66 -4.252
57 CP5 67 -5.717
57 CP5 68 -5.229
57 CP5 69 -3.764
57 CP5 70 -1.811
57 CP5 71 -0.346
57 CP5 72 0.631
57 CP5 73 1.607
57 CP5 74 2.584
57 CP5 75 3.560
57 CP5 76 5.025
57 CP5 77 6.002
57 CP5 78 6.978
57 CP5 79 6.978
57 CP5 80 7.467
57 CP5 81 8.443
57 CP5 82 10.396
57 CP5 83 12.838
57 CP5 84 15.279
57 CP5 85 16.744
57 CP5 86 17.232
57 CP5 87 17.232
57 CP5 88 17.232
57 CP5 89 17.721
57 CP5 90 18.209
57 CP5 91 18.209
57 CP5 92 17.232
57 CP5 93 15.767
57 CP5 94 14.303
57 CP5 95 12.838
57 CP5 96 11.861
57 CP5 97 10.885
57 CP5 98 8.931
57 CP5 99 7.955
57 CP5 100 6.490
57 CP5 101 6.978
57 CP5 102 7.467
57 CP5 103 7.955
57 CP5 104 8.443
57 CP5 105 7.955
57 CP5 106 8.443
57 CP5 107 9.420
57 CP5 108 11.373
57 CP5 109 13.326
57 CP5 110 14.791
57 CP5 111 16.256
57 CP5 112 15.767
57 CP5 113 14.303
57 CP5 114 12.838
57 CP5 115 11.861
57 CP5 116 10.885
57 CP5 117 9.908
57 CP5 118 8.931
57 CP5 119 7.467
57 CP5 120 6.002
57 CP5 121 5.025
57 CP5 122 4.537
57 CP5 123 5.025
57 CP5 124 6.002
57 CP5 125 6.490
57 CP5 126 7.467
57 CP5 127 6.978
57 CP5 128 6.002
57 CP5 129 4.049
57 CP5 130 2.584
57 CP5 131 1.119
57 CP5 132 0.142
57 CP5 133 -0.834
57 CP5 134 -1.322
57 CP5 135 -1.811
57 CP5 136 -1.811
57 CP5 137 -1.811
57 CP5 138 -0.834
57 CP5 139 -0.346
57 CP5 140 0.142
57 CP5 141 -0.346
57 CP5 142 -1.322
57 CP5 143 -1.811
57 CP5 144 -1.811
57 CP5 145 -0.346
57 CP5 146 1.607
57 CP5 147 4.049
57 CP5 148 6.978
57 CP5 149 8.931
57 CP5 150 9.908
57 CP5 151 9.420
57 CP5 152 7.955
57 CP5 153 5.025
57 CP5 154 2.584
57 CP5 155 0.631
57 CP5 156 -0.346
57 CP5 157 -0.346
57 CP5 158 0.631
57 CP5 159 1.119
57 CP5 160 1.119
57 CP5 161 1.119
57 CP5 162 2.096
57 CP5 163 3.072
57 CP5 164 3.072
57 CP5 165 3.072
57 CP5 166 2.584
57 CP5 167 1.119
57 CP5 168 0.142
57 CP5 169 0.142
57 CP5 170 1.119
57 CP5 171 2.096
57 CP5 172 3.072
57 CP5 173 4.049
57 CP5 174 4.049
57 CP5 175 4.537
57 CP5 176 4.537
57 CP5 177 4.537
57 CP5 178 4.049
57 CP5 179 3.560
57 CP5 180 3.072
57 CP5 181 2.584
57 CP5 182 2.584
57 CP5 183 3.072
57 CP5 184 4.049
57 CP5 185 5.514
57 CP5 186 6.978
57 CP5 187 8.443
57 CP5 188 8.931
57 CP5 189 8.931
57 CP5 190 8.443
57 CP5 191 8.443
57 CP5 192 8.443
57 CP5 193 8.443
57 CP5 194 7.467
57 CP5 195 5.514
57 CP5 196 3.072
57 CP5 197 1.607
57 CP5 198 0.631
57 CP5 199 -0.346
57 CP5 200 -1.322
57 CP5 201 -2.787
57 CP5 202 -5.229
57 CP5 203 -7.182
57 CP5 204 -7.670
57 CP5 205 -7.670
57 CP5 206 -7.670
57 CP5 207 -7.670
57 CP5 208 -7.670
57 CP5 209 -8.158
57 CP5 210 -8.158
57 CP5 211 -7.670
57 CP5 212 -7.670
57 CP5 213 -7.182
57 CP5 214 -6.694
57 CP5 215 -5.717
57 CP5 216 -5.229
57 CP5 217 -4.740
57 CP5 218 -4.740
57 CP5 219 -5.229
57 CP5 220 -5.229
57 CP5 221 -5.229
57 CP5 222 -4.740
57 CP5 223 -4.252
57 CP5 224 -4.252
57 CP5 225 -4.252
57 CP5 226 -4.252
57 CP5 227 -3.764
57 CP5 228 -2.787
57 CP5 229 -2.787
57 CP5 230 -2.787
57 CP5 231 -3.764
57 CP5 232 -4.740
57 CP5 233 -5.229
57 CP5 234 -5.717
57 CP5 235 -5.717
57 CP5 236 -6.205
57 CP5 237 -6.205
57 CP5 238 -5.717
57 CP5 239 -4.740
57 CP5 240 -3.764
57 CP5 241 -2.787
57 CP5 242 -1.811
57 CP5 243 -1.322
57 CP5 244 -1.322
57 CP5 245 -1.811
57 CP5 246 -2.299
57 CP5 247 -2.787
57 CP5 248 -3.764
57 CP5 249 -4.252
57 CP5 250 -4.252
57 CP5 251 -4.252
57 CP5 252 -4.252
57 CP5 253 -5.229
57 CP5 254 -6.205
57 CP5 255 -7.670
# CP6 chan 19
57 CP6 0 0.346
57 CP6 1 -0.142
57 CP6 2 -0.142
57 CP6 3 -0.631
57 CP6 4 -1.607
57 CP6 5 -3.072
57 CP6 6 -4.049
57 CP6 7 -4.537
57 CP6 8 -4.537
57 CP6 9 -3.560
57 CP6 10 -2.096
57 CP6 11 -0.142
57 CP6 12 1.811
57 CP6 13 3.276
57 CP6 14 4.252
57 CP6 15 4.252
57 CP6 16 3.764
57 CP6 17 2.299
57 CP6 18 0.834
57 CP6 19 -1.119
57 CP6 20 -2.096
57 CP6 21 -2.584
57 CP6 22 -3.072
57 CP6 23 -2.584
57 CP6 24 -2.096
57 CP6 25 -1.119
57 CP6 26 0.346
57 CP6 27 1.811
57 CP6 28 3.764
57 CP6 29 5.229
57 CP6 30 5.717
57 CP6 31 4.740
57 CP6 32 2.299
57 CP6 33 -0.142
57 CP6 34 -2.096
57 CP6 35 -3.072
57 CP6 36 -3.560
57 CP6 37 -4.049
57 CP6 38 -4.537
57 CP6 39 -5.025
57 CP6 40 -4.537
57 CP6 41 -3.560
57 CP6 42 -1.607
57 CP6 43 1.322
57 CP6 44 2.787
57 CP6 45 3.764
57 CP6 46 3.276
57 CP6 47 2.787
57 CP6 48 2.299
57 CP6 49 1.811
57 CP6 50 1.322
57 CP6 51 0.834
57 CP6 52 0.834
57 CP6 53 1.322
57 CP6 54 2.299
57 CP6 55 3.764
57 CP6 56 4.740
57 CP6 57 5.229
57 CP6 58 6.694
57 CP6 59 8.158
57 CP6 60 9.623
57 CP6 61 10.600
57 CP6 62 11.088
57 CP6 63 10.111
57 CP6 64 9.135
57 CP6 65 8.647
57 CP6 66 9.135
57 CP6 67 10.600
57 CP6 68 11.576
57 CP6 69 11.576
57 CP6 70 11.088
57 CP6 71 10.111
57 CP6 72 9.623
57 CP6 73 10.600
57 CP6 74 12.065
57 CP6 75 13.041
57 CP6 76 13.529
57 CP6 77 13.041
57 CP6 78 13.041
57 CP6 79 13.529
57 CP6 80 14.506
57 CP6 81 16.459
57 CP6 82 18.412
57 CP6 83 19.877
57 CP6 84 21.830
57 CP6 85 23.295
57 CP6 86 24.272
57 CP6 87 24.272
57 CP6 88 23.295
57 CP6 89 20.854
57 CP6 90 17.924
57 CP6 91 15.483
57 CP6 92 13.529
57 CP6 93 12.065
57 CP6 94 11.088
57 CP6 95 10.111
57 CP6 96 10.111
57 CP6 97 10.111
57 CP6 98 10.600
57 CP6 99 11.576
57 CP6 100 12.065
57 CP6 101 13.041
57 CP6 102 13.529
57 CP6 103 13.529
57 CP6 104 14.018
57 CP6 105 13.529
57 CP6 106 14.018
57 CP6 107 14.994
57 CP6 108 15.483
57 CP6 109 15.971
57 CP6 110 15.483
57 CP6 111 14.018
57 CP6 112 12.553
57 CP6 113 11.576
57 CP6 114 10.600
57 CP6 115 10.111
57 CP6 116 9.623
57 CP6 117 8.647
57 CP6 118 8.158
57 CP6 119 7.670
57 CP6 120 7.670
57 CP6 121 8.647
57 CP6 122 8.647
57 CP6 123 8.647
57 CP6 124 8.158
57 CP6 125 8.158
57 CP6 126 8.647
57 CP6 127 9.135
57 CP6 128 9.135
57 CP6 129 7.670
57 CP6 130 5.229
57 CP6 131 2.787
57 CP6 132 1.322
57 CP6 133 0.834
57 CP6 134 0.834
57 CP6 135 1.322
57 CP6 136 1.322
57 CP6 137 1.811
57 CP6 138 2.787
57 CP6 139 3.764
57 CP6 140 5.229
57 CP6 141 6.205
57 CP6 142 6.694
57 CP6 143 6.694
57 CP6 144 6.694
57 CP6 145 7.182
57 CP6 146 7.670
57 CP6 147 7.670
57 CP6 148 7.182
57 CP6 149 7.182
57 CP6 150 7.182
57 CP6 151 7.182
57 CP6 152 5.717
57 CP6 153 3.276
57 CP6 154 0.346
57 CP6 155 -2.096
57 CP6 156 -3.072
57 CP6 157 -3.072
57 CP6 158 -1.119
57 CP6 159 0.346
57 CP6 160 1.811
57 CP6 161 3.276
57 CP6 162 4.252
57 CP6 163 5.229
57 CP6 164 6.694
57 CP6 165 7.182
57 CP6 166 7.670
57 CP6 167 8.158
57 CP6 168 8.158
57 CP6 169 8.647
57 CP6 170 9.135
57 CP6 171 9.623
57 CP6 172 9.623
57 CP6 173 9.135
57 CP6 174 7.670
57 CP6 175 6.694
57 CP6 176 5.717
57 CP6 177 5.229
57 CP6 178 5.229
57 CP6 179 4.740
57 CP6 180 3.764
57 CP6 181 3.276
57 CP6 182 2.787
57 CP6 183 3.276
57 CP6 184 4.252
57 CP6 185 4.252
57 CP6 186 3.764
57 CP6 187 2.299
57 CP6 188 0.834
57 CP6 189 -0.142
57 CP6 190 -0.142
57 CP6 191 1.322
57 CP6 192 2.299
57 CP6 193 2.787
57 CP6 194 1.811
57 CP6 195 0.834
57 CP6 196 -0.631
57 CP6 197 -2.096
57 CP6 198 -2.584
57 CP6 199 -3.072
57 CP6 200 -2.584
57 CP6 201 -3.072
57 CP6 202 -3.560
57 CP6 203 -4.049
57 CP6 204 -5.025
57 CP6 205 -5.514
57 CP6 206 -6.002
57 CP6 207 -6.490
57 CP6 208 -6.978
57 CP6 209 -6.978
57 CP6 210 -7.467
57 CP6 211 -7.955
57 CP6 212 -7.955
57 CP6 213 -7.467
57 CP6 214 -6.978
57 CP6 215 -6.978
57 CP6 216 -6.490
57 CP6 217 -6.490
57 CP6 218 -6.490
57 CP6 219 -6.002
57 CP6 220 -5.514
57 CP6 221 -5.025
57 CP6 222 -4.537
57 CP6 223 -4.537
57 CP6 224 -4.049
57 CP6 225 -3.560
57 CP6 226 -2.096
57 CP6 227 -1.119
57 CP6 228 -0.142
57 CP6 229 0.346
57 CP6 230 0.346
57 CP6 231 -0.142
57 CP6 232 -0.142
57 CP6 233 -0.631
57 CP6 234 -0.631
57 CP6 235 -0.631
57 CP6 236 -1.119
57 CP6 237 -1.607
57 CP6 238 -2.584
57 CP6 239 -3.560
57 CP6 240 -4.049
57 CP6 241 -4.537
57 CP6 242 -4.537
57 CP6 243 -4.537
57 CP6 244 -5.025
57 CP6 245 -5.514
57 CP6 246 -6.490
57 CP6 247 -6.002
57 CP6 248 -5.025
57 CP6 249 -3.072
57 CP6 250 -0.631
57 CP6 251 1.322
57 CP6 252 2.787
57 CP6 253 3.764
57 CP6 254 4.252
57 CP6 255 4.740
# CP1 chan 20
57 CP1 0 1.953
57 CP1 1 1.465
57 CP1 2 0.977
57 CP1 3 0.977
57 CP1 4 0.977
57 CP1 5 1.465
57 CP1 6 1.465
57 CP1 7 1.465
57 CP1 8 1.465
57 CP1 9 1.465
57 CP1 10 1.953
57 CP1 11 2.441
57 CP1 12 2.930
57 CP1 13 3.418
57 CP1 14 2.930
57 CP1 15 2.930
57 CP1 16 1.953
57 CP1 17 1.953
57 CP1 18 1.465
57 CP1 19 0.977
57 CP1 20 0.488
57 CP1 21 -0.977
57 CP1 22 -1.465
57 CP1 23 -2.441
57 CP1 24 -1.953
57 CP1 25 -0.488
57 CP1 26 0.488
57 CP1 27 1.465
57 CP1 28 1.953
57 CP1 29 2.441
57 CP1 30 2.441
57 CP1 31 2.441
57 CP1 32 2.441
57 CP1 33 1.465
57 CP1 34 0.977
57 CP1 35 0.000
57 CP1 36 -0.977
57 CP1 37 -1.465
57 CP1 38 -1.465
57 CP1 39 -1.465
57 CP1 40 -1.953
57 CP1 41 -2.441
57 CP1 42 -2.441
57 CP1 43 -1.953
57 CP1 44 -1.465
57 CP1 45 -0.977
57 CP1 46 -0.488
57 CP1 47 -0.488
57 CP1 48 -0.488
57 CP1 49 0.000
57 CP1 50 0.488
57 CP1 51 0.977
57 CP1 52 0.977
57 CP1 53 1.465
57 CP1 54 1.465
57 CP1 55 1.953
57 CP1 56 2.441
57 CP1 57 2.930
57 CP1 58 2.930
57 CP1 59 2.930
57 CP1 60 2.441
57 CP1 61 1.465
57 CP1 62 1.465
57 CP1 63 0.977
57 CP1 64 0.488
57 CP1 65 -0.488
57 CP1 66 -1.465
57 CP1 67 -1.953
57 CP1 68 -1.465
57 CP1 69 -0.977
57 CP1 70 -0.488
57 CP1 71 -0.488
57 CP1 72 -0.488
57 CP1 73 -0.488
57 CP1 74 0.000
57 CP1 75 0.488
57 CP1 76 1.465
57 CP1 77 1.465
57 CP1 78 1.953
57 CP1 79 1.465
57 CP1 80 1.465
57 CP1 81 1.465
57 CP1 82 2.441
57 CP1 83 3.418
57 CP1 84 4.883
57 CP1 85 5.859
57 CP1 86 6.836
57 CP1 87 7.812
57 CP1 88 8.301
57 CP1 89 8.301
57 CP1 90 8.301
57 CP1 91 8.301
57 CP1 92 7.812
57 CP1 93 6.836
57 CP1 94 5.859
57 CP1 95 4.883
57 CP1 96 3.906
57 CP1 97 3.418
57 CP1 98 2.441
57 CP1 99 2.441
57 CP1 100 1.953
57 CP1 101 2.441
57 CP1 102 2.930
57 CP1 103 2.930
57 CP1 104 2.930
57 CP1 105 2.930
57 CP1 106 3.418
57 CP1 107 3.418
57 CP1 108 4.883
57 CP1 109 5.859
57 CP1 110 6.836
57 CP1 111 6.836
57 CP1 112 7.812
57 CP1 113 7.324
57 CP1 114 6.836
57 CP1 115 5.859
57 CP1 116 5.371
57 CP1 117 4.395
57 CP1 118 4.395
57 CP1 119 3.906
57 CP1 120 2.930
57 CP1 121 2.930
57 CP1 122 2.441
57 CP1 123 2.441
57 CP1 124 2.930
57 CP1 125 3.906
57 CP1 126 4.395
57 CP1 127 4.883
57 CP1 128 4.395
57 CP1 129 3.418
57 CP1 130 2.441
57 CP1 131 1.465
57 CP1 132 0.488
57 CP1 133 -0.488
57 CP1 134 -1.465
57 CP1 135 -1.953
57 CP1 136 -2.441
57 CP1 137 -1.953
57 CP1 138 -1.465
57 CP1 139 -0.977
57 CP1 140 -1.465
57 CP1 141 -1.953
57 CP1 142 -2.441
57 CP1 143 -2.441
57 CP1 144 -2.441
57 CP1 145 -1.953
57 CP1 146 -0.977
