# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC5 110 -2.981
73 FC5 111 -2.004
73 FC5 112 -2.492
73 FC5 113 -3.469
73 FC5 114 -4.445
73 FC5 115 -4.934
73 FC5 116 -5.422
73 FC5 117 -4.445
73 FC5 118 -3.957
73 FC5 119 -2.981
73 FC5 120 -2.492
73 FC5 121 -2.492
73 FC5 122 -2.981
73 FC5 123 -4.934
73 FC5 124 -6.399
73 FC5 125 -7.863
73 FC5 126 -7.863
73 FC5 127 -7.375
73 FC5 128 -5.910
73 FC5 129 -4.445
73 FC5 130 -2.981
73 FC5 131 -1.027
73 FC5 132 -0.051
73 FC5 133 0.437
73 FC5 134 0.437
73 FC5 135 -0.051
73 FC5 136 -0.539
73 FC5 137 -1.516
73 FC5 138 -3.469
73 FC5 139 -4.934
73 FC5 140 -6.887
73 FC5 141 -7.863
73 FC5 142 -7.863
73 FC5 143 -6.887
73 FC5 144 -6.887
73 FC5 145 -7.375
73 FC5 146 -8.352
73 FC5 147 -9.328
73 FC5 148 -9.816
73 FC5 149 -9.328
73 FC5 150 -8.352
73 FC5 151 -8.352
73 FC5 152 -9.328
73 FC5 153 -10.793
73 FC5 154 -11.281
73 FC5 155 -10.793
73 FC5 156 -8.840
73 FC5 157 -6.887
73 FC5 158 -6.399
73 FC5 159 -7.375
73 FC5 160 -9.328
73 FC5 161 -11.770
73 FC5 162 -12.258
73 FC5 163 -12.258
73 FC5 164 -11.281
73 FC5 165 -9.816
73 FC5 166 -8.352
73 FC5 167 -7.375
73 FC5 168 -6.399
73 FC5 169 -6.399
73 FC5 170 -6.887
73 FC5 171 -8.352
73 FC5 172 -9.328
73 FC5 173 -9.328
73 FC5 174 -9.328
73 FC5 175 -8.840
73 FC5 176 -8.352
73 FC5 177 -7.863
73 FC5 178 -7.375
73 FC5 179 -6.399
73 FC5 180 -5.422
73 FC5 181 -6.399
73 FC5 182 -8.352
73 FC5 183 -11.281
73 FC5 184 -13.723
73 FC5 185 -15.188
73 FC5 186 -14.699
73 FC5 187 -13.723
73 FC5 188 -12.746
73 FC5 189 -11.770
73 FC5 190 -11.281
73 FC5 191 -11.281
73 FC5 192 -10.305
73 FC5 193 -9.328
73 FC5 194 -8.352
73 FC5 195 -6.887
73 FC5 196 -5.910
73 FC5 197 -4.934
73 FC5 198 -4.934
73 FC5 199 -5.910
73 FC5 200 -7.375
73 FC5 201 -8.840
73 FC5 202 -10.305
73 FC5 203 -10.793
73 FC5 204 -10.793
73 FC5 205 -10.305
73 FC5 206 -10.305
73 FC5 207 -9.816
73 FC5 208 -8.840
73 FC5 209 -7.863
73 FC5 210 -6.887
73 FC5 211 -5.910
73 FC5 212 -5.422
73 FC5 213 -4.445
73 FC5 214 -3.957
73 FC5 215 -3.957
73 FC5 216 -4.445
73 FC5 217 -5.910
73 FC5 218 -7.863
73 FC5 219 -10.305
73 FC5 220 -10.793
73 FC5 221 -9.816
73 FC5 222 -7.375
73 FC5 223 -5.422
73 FC5 224 -4.934
73 FC5 225 -6.887
73 FC5 226 -10.793
73 FC5 227 -14.699
73 FC5 228 -17.629
73 FC5 229 -18.117
73 FC5 230 -17.629
73 FC5 231 -15.676
73 FC5 232 -13.234
73 FC5 233 -10.793
73 FC5 234 -8.352
73 FC5 235 -6.399
73 FC5 236 -4.445
73 FC5 237 -3.469
73 FC5 238 -3.469
73 FC5 239 -3.469
73 FC5 240 -3.957
73 FC5 241 -5.422
73 FC5 242 -6.887
73 FC5 243 -8.840
73 FC5 244 -10.305
73 FC5 245 -11.770
73 FC5 246 -12.746
73 FC5 247 -12.746
73 FC5 248 -12.746
73 FC5 249 -13.234
73 FC5 250 -13.234
73 FC5 251 -13.234
73 FC5 252 -12.746
73 FC5 253 -11.770
73 FC5 254 -11.770
73 FC5 255 -12.258
# FC2 chan 11
73 FC2 0 -3.092
73 FC2 1 -2.116
73 FC2 2 -1.139
73 FC2 3 -0.651
73 FC2 4 -1.139
73 FC2 5 -2.116
73 FC2 6 -3.092
73 FC2 7 -4.557
73 FC2 8 -4.557
73 FC2 9 -4.557
73 FC2 10 -4.069
73 FC2 11 -3.581
73 FC2 12 -3.581
73 FC2 13 -3.092
73 FC2 14 -3.092
73 FC2 15 -2.604
73 FC2 16 -3.092
73 FC2 17 -3.092
73 FC2 18 -2.604
73 FC2 19 -2.116
73 FC2 20 -0.651
73 FC2 21 0.326
73 FC2 22 0.814
73 FC2 23 0.326
73 FC2 24 -0.163
73 FC2 25 -0.651
73 FC2 26 -0.651
73 FC2 27 -0.651
73 FC2 28 -0.651
73 FC2 29 -1.139
73 FC2 30 -2.116
73 FC2 31 -3.092
73 FC2 32 -4.069
73 FC2 33 -4.557
73 FC2 34 -4.069
73 FC2 35 -4.069
73 FC2 36 -3.581
73 FC2 37 -3.581
73 FC2 38 -3.581
73 FC2 39 -4.069
73 FC2 40 -4.557
73 FC2 41 -4.557
73 FC2 42 -3.581
73 FC2 43 -2.604
73 FC2 44 -0.651
73 FC2 45 0.326
73 FC2 46 0.814
73 FC2 47 0.814
73 FC2 48 0.814
73 FC2 49 0.326
73 FC2 50 0.814
73 FC2 51 1.302
73 FC2 52 1.790
73 FC2 53 2.279
73 FC2 54 2.279
73 FC2 55 1.302
73 FC2 56 0.814
73 FC2 57 -0.163
73 FC2 58 -0.651
73 FC2 59 -1.628
73 FC2 60 -1.628
73 FC2 61 -2.604
73 FC2 62 -2.604
73 FC2 63 -2.604
73 FC2 64 -2.604
73 FC2 65 -2.116
73 FC2 66 -1.628
73 FC2 67 -1.628
73 FC2 68 -1.628
73 FC2 69 -2.116
73 FC2 70 -2.604
73 FC2 71 -3.092
73 FC2 72 -3.581
73 FC2 73 -3.581
73 FC2 74 -3.581
73 FC2 75 -3.581
73 FC2 76 -3.092
73 FC2 77 -2.604
73 FC2 78 -2.604
73 FC2 79 -2.604
73 FC2 80 -2.604
73 FC2 81 -2.604
73 FC2 82 -3.092
73 FC2 83 -3.092
73 FC2 84 -3.581
73 FC2 85 -4.557
73 FC2 86 -5.046
73 FC2 87 -5.534
73 FC2 88 -5.534
73 FC2 89 -5.046
73 FC2 90 -5.046
73 FC2 91 -4.557
73 FC2 92 -4.557
73 FC2 93 -4.557
73 FC2 94 -5.046
73 FC2 95 -5.534
73 FC2 96 -6.022
73 FC2 97 -6.022
73 FC2 98 -5.534
73 FC2 99 -4.557
73 FC2 100 -3.581
73 FC2 101 -3.092
73 FC2 102 -3.092
73 FC2 103 -3.581
73 FC2 104 -4.557
73 FC2 105 -5.046
73 FC2 106 -5.046
73 FC2 107 -5.534
73 FC2 108 -5.534
73 FC2 109 -6.022
73 FC2 110 -6.022
73 FC2 111 -5.534
73 FC2 112 -5.046
73 FC2 113 -5.046
73 FC2 114 -5.534
73 FC2 115 -6.510
73 FC2 116 -7.487
73 FC2 117 -7.487
73 FC2 118 -7.487
73 FC2 119 -6.999
73 FC2 120 -6.999
73 FC2 121 -6.999
73 FC2 122 -6.510
73 FC2 123 -6.510
73 FC2 124 -6.022
73 FC2 125 -5.534
73 FC2 126 -5.534
73 FC2 127 -5.046
73 FC2 128 -5.046
73 FC2 129 -5.534
73 FC2 130 -5.534
73 FC2 131 -5.534
73 FC2 132 -5.046
73 FC2 133 -4.557
73 FC2 134 -4.069
73 FC2 135 -3.581
73 FC2 136 -3.581
73 FC2 137 -3.092
73 FC2 138 -2.604
73 FC2 139 -1.628
73 FC2 140 -1.628
73 FC2 141 -1.139
73 FC2 142 -1.139
73 FC2 143 -0.651
73 FC2 144 -0.163
73 FC2 145 1.302
73 FC2 146 2.279
73 FC2 147 3.255
73 FC2 148 3.255
73 FC2 149 3.255
73 FC2 150 2.767
73 FC2 151 1.790
73 FC2 152 1.302
73 FC2 153 0.814
73 FC2 154 0.326
73 FC2 155 0.326
73 FC2 156 0.814
73 FC2 157 0.814
73 FC2 158 0.814
73 FC2 159 1.302
73 FC2 160 0.814
73 FC2 161 0.326
73 FC2 162 -0.163
73 FC2 163 -0.163
73 FC2 164 -0.651
73 FC2 165 -0.163
73 FC2 166 0.326
73 FC2 167 1.302
73 FC2 168 2.279
73 FC2 169 2.279
73 FC2 170 2.279
73 FC2 171 1.302
73 FC2 172 0.814
73 FC2 173 0.326
73 FC2 174 -0.163
73 FC2 175 -0.163
73 FC2 176 -0.651
73 FC2 177 -1.139
73 FC2 178 -2.116
73 FC2 179 -2.604
73 FC2 180 -2.604
73 FC2 181 -2.604
73 FC2 182 -2.604
73 FC2 183 -3.092
73 FC2 184 -3.581
73 FC2 185 -4.069
73 FC2 186 -4.557
73 FC2 187 -4.069
73 FC2 188 -3.092
73 FC2 189 -2.604
73 FC2 190 -2.604
73 FC2 191 -2.604
73 FC2 192 -3.581
73 FC2 193 -4.069
73 FC2 194 -4.557
73 FC2 195 -4.069
73 FC2 196 -4.069
73 FC2 197 -3.581
73 FC2 198 -3.092
73 FC2 199 -2.604
73 FC2 200 -2.604
73 FC2 201 -2.604
73 FC2 202 -3.092
73 FC2 203 -3.092
73 FC2 204 -3.092
73 FC2 205 -3.581
73 FC2 206 -3.581
73 FC2 207 -4.557
73 FC2 208 -4.557
73 FC2 209 -4.557
73 FC2 210 -4.069
73 FC2 211 -3.581
73 FC2 212 -2.604
73 FC2 213 -2.604
73 FC2 214 -2.116
73 FC2 215 -2.116
73 FC2 216 -2.116
73 FC2 217 -2.116
73 FC2 218 -2.116
73 FC2 219 -2.604
73 FC2 220 -2.604
73 FC2 221 -3.092
73 FC2 222 -3.092
73 FC2 223 -3.092
73 FC2 224 -3.092
73 FC2 225 -4.069
73 FC2 226 -5.534
73 FC2 227 -6.999
73 FC2 228 -7.975
73 FC2 229 -8.464
73 FC2 230 -7.487
73 FC2 231 -5.534
73 FC2 232 -4.069
73 FC2 233 -2.116
73 FC2 234 -1.139
73 FC2 235 -0.163
73 FC2 236 0.326
73 FC2 237 0.326
73 FC2 238 0.326
73 FC2 239 -0.163
73 FC2 240 -0.651
73 FC2 241 -0.163
73 FC2 242 0.326
73 FC2 243 0.814
73 FC2 244 1.302
73 FC2 245 0.814
73 FC2 246 0.326
73 FC2 247 0.326
73 FC2 248 0.326
73 FC2 249 0.814
73 FC2 250 0.814
73 FC2 251 -0.163
73 FC2 252 -1.628
73 FC2 253 -3.581
73 FC2 254 -4.557
73 FC2 255 -4.069
# FC1 chan 12
73 FC1 0 0.814
73 FC1 1 1.302
73 FC1 2 1.302
73 FC1 3 0.814
73 FC1 4 0.326
73 FC1 5 -0.163
73 FC1 6 -1.139
73 FC1 7 -1.139
73 FC1 8 -0.651
73 FC1 9 -0.651
73 FC1 10 -0.163
73 FC1 11 -0.651
73 FC1 12 -1.628
73 FC1 13 -3.092
73 FC1 14 -4.069
73 FC1 15 -4.069
73 FC1 16 -4.069
73 FC1 17 -3.092
73 FC1 18 -2.116
73 FC1 19 -2.116
73 FC1 20 -1.628
73 FC1 21 -1.628
73 FC1 22 -1.628
73 FC1 23 -2.116
73 FC1 24 -2.116
73 FC1 25 -2.604
73 FC1 26 -2.604
73 FC1 27 -2.604
73 FC1 28 -1.628
73 FC1 29 -1.628
73 FC1 30 -1.628
73 FC1 31 -2.116
73 FC1 32 -2.604
73 FC1 33 -3.581
73 FC1 34 -4.069
73 FC1 35 -4.069
73 FC1 36 -4.557
73 FC1 37 -4.557
73 FC1 38 -4.557
73 FC1 39 -4.069
73 FC1 40 -3.581
73 FC1 41 -2.604
73 FC1 42 -2.604
73 FC1 43 -2.116
73 FC1 44 -2.116
73 FC1 45 -2.116
73 FC1 46 -1.628
73 FC1 47 -1.628
73 FC1 48 -1.139
73 FC1 49 -0.651
73 FC1 50 -0.651
73 FC1 51 -1.139
73 FC1 52 -1.628
73 FC1 53 -2.604
73 FC1 54 -3.581
73 FC1 55 -5.046
73 FC1 56 -6.510
73 FC1 57 -6.999
73 FC1 58 -7.487
73 FC1 59 -7.487
73 FC1 60 -7.487
73 FC1 61 -7.487
73 FC1 62 -7.975
73 FC1 63 -7.975
73 FC1 64 -7.487
73 FC1 65 -6.999
73 FC1 66 -6.022
73 FC1 67 -5.046
73 FC1 68 -4.069
73 FC1 69 -3.581
73 FC1 70 -3.092
73 FC1 71 -2.604
73 FC1 72 -2.116
73 FC1 73 -0.651
73 FC1 74 0.814
73 FC1 75 2.279
73 FC1 76 4.232
73 FC1 77 5.208
73 FC1 78 4.720
73 FC1 79 3.743
73 FC1 80 2.279
73 FC1 81 0.326
73 FC1 82 -0.651
73 FC1 83 -0.651
73 FC1 84 -0.651
73 FC1 85 -0.163
73 FC1 86 -0.651
73 FC1 87 -1.139
73 FC1 88 -1.139
73 FC1 89 -1.628
73 FC1 90 -1.139
73 FC1 91 -1.139
73 FC1 92 -0.651
73 FC1 93 -1.139
73 FC1 94 -2.116
73 FC1 95 -3.092
73 FC1 96 -4.069
73 FC1 97 -4.069
73 FC1 98 -3.581
73 FC1 99 -2.116
73 FC1 100 -1.139
73 FC1 101 -0.163
73 FC1 102 0.326
73 FC1 103 -0.651
73 FC1 104 -1.628
73 FC1 105 -2.116
73 FC1 106 -2.604
73 FC1 107 -2.604
73 FC1 108 -2.604
73 FC1 109 -2.604
73 FC1 110 -2.604
73 FC1 111 -2.604
73 FC1 112 -2.116
73 FC1 113 -2.604
73 FC1 114 -3.092
73 FC1 115 -3.092
73 FC1 116 -3.581
73 FC1 117 -3.092
73 FC1 118 -3.092
73 FC1 119 -2.116
73 FC1 120 -1.628
73 FC1 121 -1.628
73 FC1 122 -1.628
73 FC1 123 -2.116
73 FC1 124 -2.604
73 FC1 125 -2.604
73 FC1 126 -3.092
73 FC1 127 -3.092
73 FC1 128 -2.604
73 FC1 129 -2.116
73 FC1 130 -0.651
73 FC1 131 0.814
73 FC1 132 2.279
73 FC1 133 2.767
73 FC1 134 2.767
73 FC1 135 2.279
73 FC1 136 2.279
73 FC1 137 1.790
73 FC1 138 1.302
73 FC1 139 0.326
73 FC1 140 -0.651
73 FC1 141 -1.139
73 FC1 142 -1.628
73 FC1 143 -1.139
73 FC1 144 -0.651
73 FC1 145 -0.651
73 FC1 146 -0.651
73 FC1 147 -0.651
73 FC1 148 -0.651
73 FC1 149 -0.163
73 FC1 150 -0.163
73 FC1 151 -0.651
73 FC1 152 -1.628
73 FC1 153 -2.604
73 FC1 154 -3.092
73 FC1 155 -2.604
73 FC1 156 -1.628
73 FC1 157 -1.139
73 FC1 158 -0.651
73 FC1 159 -1.139
73 FC1 160 -1.628
73 FC1 161 -2.116
73 FC1 162 -2.116
73 FC1 163 -1.628
73 FC1 164 -0.651
73 FC1 165 -0.163
73 FC1 166 0.326
73 FC1 167 0.326
73 FC1 168 0.814
73 FC1 169 0.326
73 FC1 170 0.326
73 FC1 171 0.326
73 FC1 172 -0.163
73 FC1 173 -0.651
73 FC1 174 -0.651
73 FC1 175 -1.139
73 FC1 176 -1.139
73 FC1 177 -1.628
73 FC1 178 -1.139
73 FC1 179 -1.139
73 FC1 180 -1.628
73 FC1 181 -2.116
73 FC1 182 -3.092
73 FC1 183 -4.557
73 FC1 184 -5.534
73 FC1 185 -6.510
73 FC1 186 -6.022
73 FC1 187 -5.046
73 FC1 188 -4.557
73 FC1 189 -3.581
73 FC1 190 -3.581
73 FC1 191 -4.069
73 FC1 192 -4.069
73 FC1 193 -4.069
73 FC1 194 -3.581
73 FC1 195 -2.604
73 FC1 196 -1.628
73 FC1 197 -1.139
73 FC1 198 -1.628
73 FC1 199 -1.628
73 FC1 200 -3.092
73 FC1 201 -4.069
73 FC1 202 -5.046
73 FC1 203 -5.534
73 FC1 204 -5.534
73 FC1 205 -5.046
73 FC1 206 -4.557
73 FC1 207 -4.557
73 FC1 208 -4.069
73 FC1 209 -3.581
73 FC1 210 -3.092
73 FC1 211 -2.116
73 FC1 212 -1.628
73 FC1 213 -1.139
73 FC1 214 -0.651
73 FC1 215 0.326
73 FC1 216 0.326
73 FC1 217 0.326
73 FC1 218 -0.651
73 FC1 219 -1.628
73 FC1 220 -2.116
73 FC1 221 -2.116
73 FC1 222 -1.628
73 FC1 223 -1.628
73 FC1 224 -2.116
73 FC1 225 -3.092
73 FC1 226 -4.557
73 FC1 227 -6.510
73 FC1 228 -7.487
73 FC1 229 -7.487
73 FC1 230 -6.999
73 FC1 231 -6.022
73 FC1 232 -5.046
73 FC1 233 -4.069
73 FC1 234 -2.604
73 FC1 235 -1.139
73 FC1 236 -0.651
73 FC1 237 0.326
73 FC1 238 -0.163
73 FC1 239 -0.163
73 FC1 240 -0.163
73 FC1 241 -0.163
73 FC1 242 0.326
73 FC1 243 -0.163
73 FC1 244 -1.139
73 FC1 245 -2.604
73 FC1 246 -3.581
73 FC1 247 -3.581
73 FC1 248 -3.092
73 FC1 249 -2.604
73 FC1 250 -2.116
73 FC1 251 -2.604
73 FC1 252 -2.604
73 FC1 253 -3.581
73 FC1 254 -3.581
73 FC1 255 -4.557
# T8 chan 13
73 T8 0 -4.791
73 T8 1 -3.815
73 T8 2 -4.303
73 T8 3 -4.791
73 T8 4 -5.768
73 T8 5 -5.768
73 T8 6 -5.768
73 T8 7 -5.768
73 T8 8 -7.233
73 T8 9 -9.186
73 T8 10 -9.674
73 T8 11 -8.698
73 T8 12 -6.744
73 T8 13 -5.280
73 T8 14 -6.256
73 T8 15 -9.186
73 T8 16 -12.604
73 T8 17 -13.092
73 T8 18 -10.651
73 T8 19 -6.256
73 T8 20 -1.373
73 T8 21 1.068
73 T8 22 2.045
73 T8 23 1.556
73 T8 24 2.045
73 T8 25 2.533
73 T8 26 3.510
73 T8 27 3.021
73 T8 28 1.556
73 T8 29 0.580
73 T8 30 1.556
73 T8 31 4.974
73 T8 32 8.881
73 T8 33 11.810
73 T8 34 11.810
73 T8 35 10.345
73 T8 36 8.392
73 T8 37 5.951
73 T8 38 3.021
73 T8 39 -0.885
73 T8 40 -4.791
73 T8 41 -8.209
73 T8 42 -8.209
73 T8 43 -6.256
73 T8 44 -3.815
73 T8 45 -1.862
73 T8 46 -2.838
73 T8 47 -5.280
73 T8 48 -8.209
73 T8 49 -10.162
73 T8 50 -9.674
73 T8 51 -7.721
73 T8 52 -4.791
73 T8 53 -1.862
73 T8 54 -0.397
73 T8 55 0.580
73 T8 56 0.092
73 T8 57 0.092
73 T8 58 -0.397
73 T8 59 0.092
73 T8 60 1.068
73 T8 61 2.045
73 T8 62 3.510
73 T8 63 4.974
73 T8 64 6.439
73 T8 65 7.904
73 T8 66 7.904
73 T8 67 6.439
73 T8 68 3.021
73 T8 69 -1.373
73 T8 70 -5.768
73 T8 71 -8.698
73 T8 72 -10.651
73 T8 73 -11.627
73 T8 74 -12.115
73 T8 75 -12.115
73 T8 76 -13.092
73 T8 77 -14.069
73 T8 78 -13.580
73 T8 79 -12.115
73 T8 80 -9.674
73 T8 81 -7.721
73 T8 82 -6.744
73 T8 83 -7.233
73 T8 84 -9.674
73 T8 85 -12.604
73 T8 86 -14.557
73 T8 87 -16.022
73 T8 88 -16.022
73 T8 89 -14.557
73 T8 90 -12.604
73 T8 91 -10.651
73 T8 92 -10.651
73 T8 93 -13.092
73 T8 94 -16.510
73 T8 95 -19.928
73 T8 96 -20.905
73 T8 97 -19.440
73 T8 98 -15.533
73 T8 99 -11.627
73 T8 100 -9.186
73 T8 101 -8.698
73 T8 102 -10.162
73 T8 103 -12.115
73 T8 104 -12.604
73 T8 105 -12.115
73 T8 106 -11.627
73 T8 107 -10.651
73 T8 108 -9.186
73 T8 109 -7.721
73 T8 110 -5.768
73 T8 111 -3.326
73 T8 112 -1.862
73 T8 113 -2.838
73 T8 114 -5.280
73 T8 115 -9.186
73 T8 116 -12.115
73 T8 117 -12.604
73 T8 118 -11.139
73 T8 119 -8.209
73 T8 120 -7.233
73 T8 121 -8.209
73 T8 122 -11.627
73 T8 123 -14.557
73 T8 124 -16.022
73 T8 125 -16.022
73 T8 126 -15.045
73 T8 127 -13.580
73 T8 128 -14.069
73 T8 129 -14.069
73 T8 130 -14.557
73 T8 131 -13.580
73 T8 132 -12.604
73 T8 133 -11.627
73 T8 134 -10.651
73 T8 135 -10.651
73 T8 136 -11.627
73 T8 137 -13.092
73 T8 138 -14.069
73 T8 139 -14.557
73 T8 140 -14.557
73 T8 141 -13.092
73 T8 142 -10.651
73 T8 143 -8.209
73 T8 144 -6.256
73 T8 145 -5.768
73 T8 146 -5.768
73 T8 147 -5.280
73 T8 148 -3.815
73 T8 149 -1.373
73 T8 150 0.580
73 T8 151 1.068
73 T8 152 -0.885
73 T8 153 -3.815
73 T8 154 -4.791
73 T8 155 -3.815
73 T8 156 -1.373
73 T8 157 0.092
73 T8 158 -0.397
73 T8 159 -3.815
73 T8 160 -7.721
73 T8 161 -10.651
73 T8 162 -10.651
73 T8 163 -9.674
73 T8 164 -8.209
73 T8 165 -8.698
73 T8 166 -9.674
73 T8 167 -10.651
73 T8 168 -9.674
73 T8 169 -7.721
73 T8 170 -6.744
73 T8 171 -6.256
73 T8 172 -7.233
73 T8 173 -8.209
73 T8 174 -8.698
73 T8 175 -9.186
73 T8 176 -9.674
73 T8 177 -11.139
73 T8 178 -12.604
73 T8 179 -13.092
73 T8 180 -12.115
73 T8 181 -9.674
73 T8 182 -6.744
73 T8 183 -6.256
73 T8 184 -7.721
73 T8 185 -10.651
73 T8 186 -13.092
73 T8 187 -13.580
73 T8 188 -12.604
73 T8 189 -10.651
73 T8 190 -9.186
73 T8 191 -8.698
73 T8 192 -8.698
73 T8 193 -8.698
73 T8 194 -8.209
73 T8 195 -8.209
73 T8 196 -8.209
73 T8 197 -8.698
73 T8 198 -8.698
73 T8 199 -8.698
73 T8 200 -7.721
73 T8 201 -7.233
73 T8 202 -7.233
73 T8 203 -7.721
73 T8 204 -7.721
73 T8 205 -7.233
73 T8 206 -6.256
73 T8 207 -7.233
73 T8 208 -9.186
73 T8 209 -11.627
73 T8 210 -13.580
73 T8 211 -12.604
73 T8 212 -10.651
73 T8 213 -7.721
73 T8 214 -7.721
73 T8 215 -9.674
73 T8 216 -11.627
73 T8 217 -13.580
73 T8 218 -13.580
73 T8 219 -11.627
73 T8 220 -9.186
73 T8 221 -7.721
73 T8 222 -6.744
73 T8 223 -6.256
73 T8 224 -6.744
73 T8 225 -8.209
73 T8 226 -11.627
73 T8 227 -16.510
73 T8 228 -21.393
73 T8 229 -24.323
73 T8 230 -23.346
73 T8 231 -18.951
73 T8 232 -13.580
73 T8 233 -9.186
73 T8 234 -8.209
73 T8 235 -8.698
73 T8 236 -8.698
73 T8 237 -7.233
73 T8 238 -4.791
73 T8 239 -2.838
73 T8 240 -3.815
73 T8 241 -7.233
73 T8 242 -10.162
73 T8 243 -11.627
73 T8 244 -10.651
73 T8 245 -8.698
73 T8 246 -7.721
73 T8 247 -8.209
73 T8 248 -9.186
73 T8 249 -8.698
73 T8 250 -6.256
73 T8 251 -5.280
73 T8 252 -6.256
73 T8 253 -9.674
73 T8 254 -14.069
73 T8 255 -16.510
# T7 chan 14
73 T7 0 0.417
73 T7 1 0.905
73 T7 2 2.858
73 T7 3 5.300
73 T7 4 5.788
73 T7 5 4.323
73 T7 6 1.394
73 T7 7 -0.559
73 T7 8 -1.048
73 T7 9 -0.559
73 T7 10 -0.559
73 T7 11 -2.024
73 T7 12 -4.466
73 T7 13 -5.442
73 T7 14 -4.466
73 T7 15 -3.489
73 T7 16 -3.489
73 T7 17 -4.954
73 T7 18 -7.395
73 T7 19 -9.837
73 T7 20 -11.302
73 T7 21 -12.278
73 T7 22 -11.790
73 T7 23 -9.837
73 T7 24 -7.395
73 T7 25 -3.977
73 T7 26 -3.001
73 T7 27 -3.001
73 T7 28 -4.466
73 T7 29 -4.466
73 T7 30 -3.001
73 T7 31 0.905
73 T7 32 5.788
73 T7 33 8.230
73 T7 34 8.718
73 T7 35 6.276
73 T7 36 2.370
73 T7 37 -1.048
73 T7 38 -3.977
73 T7 39 -5.931
73 T7 40 -8.372
73 T7 41 -10.325
73 T7 42 -11.790
73 T7 43 -12.278
73 T7 44 -11.790
73 T7 45 -10.325
73 T7 46 -9.349
73 T7 47 -7.884
73 T7 48 -6.907
73 T7 49 -5.442
73 T7 50 -4.954
73 T7 51 -4.466
73 T7 52 -4.954
73 T7 53 -6.419
73 T7 54 -8.372
73 T7 55 -10.813
73 T7 56 -12.278
73 T7 57 -12.767
73 T7 58 -12.278
73 T7 59 -10.325
73 T7 60 -8.860
73 T7 61 -7.395
73 T7 62 -6.907
73 T7 63 -6.907
73 T7 64 -7.395
73 T7 65 -7.884
73 T7 66 -8.860
73 T7 67 -10.813
73 T7 68 -12.767
73 T7 69 -13.743
73 T7 70 -13.743
73 T7 71 -12.278
73 T7 72 -11.302
73 T7 73 -11.302
73 T7 74 -11.302
73 T7 75 -11.302
73 T7 76 -9.349
73 T7 77 -6.419
73 T7 78 -4.466
73 T7 79 -4.954
73 T7 80 -7.395
73 T7 81 -10.325
73 T7 82 -11.302
73 T7 83 -9.837
73 T7 84 -6.907
73 T7 85 -4.466
73 T7 86 -4.954
73 T7 87 -6.419
73 T7 88 -7.884
73 T7 89 -7.884
73 T7 90 -6.907
73 T7 91 -5.931
73 T7 92 -7.884
73 T7 93 -12.278
73 T7 94 -16.184
73 T7 95 -17.649
73 T7 96 -16.184
73 T7 97 -13.255
73 T7 98 -11.302
73 T7 99 -11.790
73 T7 100 -13.743
73 T7 101 -15.208
73 T7 102 -14.231
73 T7 103 -11.790
73 T7 104 -10.325
73 T7 105 -10.813
73 T7 106 -12.278
73 T7 107 -13.255
73 T7 108 -12.278
73 T7 109 -8.372
73 T7 110 -3.489
73 T7 111 -0.559
73 T7 112 0.417
73 T7 113 -0.559
73 T7 114 -2.513
73 T7 115 -4.466
73 T7 116 -4.954
73 T7 117 -5.442
73 T7 118 -4.954
73 T7 119 -4.466
73 T7 120 -4.466
73 T7 121 -6.419
73 T7 122 -7.884
73 T7 123 -9.837
73 T7 124 -10.325
73 T7 125 -9.349
73 T7 126 -9.349
73 T7 127 -8.372
73 T7 128 -8.860
73 T7 129 -8.860
73 T7 130 -8.372
73 T7 131 -6.907
73 T7 132 -5.442
73 T7 133 -4.954
73 T7 134 -4.466
73 T7 135 -4.466
73 T7 136 -3.977
73 T7 137 -3.977
73 T7 138 -4.954
73 T7 139 -7.395
73 T7 140 -11.302
73 T7 141 -15.208
73 T7 142 -19.114
73 T7 143 -21.067
73 T7 144 -20.091
73 T7 145 -17.649
73 T7 146 -14.231
73 T7 147 -11.302
73 T7 148 -10.813
73 T7 149 -11.302
73 T7 150 -12.278
73 T7 151 -12.767
73 T7 152 -12.767
73 T7 153 -13.255
73 T7 154 -14.720
73 T7 155 -16.673
73 T7 156 -17.649
73 T7 157 -16.184
73 T7 158 -12.767
73 T7 159 -9.837
73 T7 160 -9.349
73 T7 161 -11.790
73 T7 162 -15.696
73 T7 163 -18.138
73 T7 164 -17.649
73 T7 165 -14.720
73 T7 166 -10.813
73 T7 167 -9.349
73 T7 168 -9.837
73 T7 169 -12.278
73 T7 170 -14.720
73 T7 171 -15.208
73 T7 172 -13.255
73 T7 173 -10.325
73 T7 174 -7.884
73 T7 175 -7.395
73 T7 176 -7.884
73 T7 177 -8.372
73 T7 178 -7.884
73 T7 179 -7.395
73 T7 180 -8.372
73 T7 181 -10.325
73 T7 182 -12.767
73 T7 183 -14.231
73 T7 184 -13.743
73 T7 185 -12.767
73 T7 186 -13.743
73 T7 187 -15.696
73 T7 188 -18.138
73 T7 189 -18.138
73 T7 190 -15.208
73 T7 191 -11.302
73 T7 192 -8.860
73 T7 193 -9.837
73 T7 194 -12.278
73 T7 195 -12.278
73 T7 196 -9.837
73 T7 197 -5.442
73 T7 198 -2.513
