# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC1 82 0.183
53 FC1 83 1.160
53 FC1 84 1.648
53 FC1 85 2.625
53 FC1 86 3.113
53 FC1 87 3.113
53 FC1 88 3.113
53 FC1 89 2.136
53 FC1 90 1.160
53 FC1 91 0.183
53 FC1 92 -0.793
53 FC1 93 -0.793
53 FC1 94 -0.793
53 FC1 95 0.183
53 FC1 96 0.671
53 FC1 97 1.648
53 FC1 98 2.625
53 FC1 99 3.113
53 FC1 100 2.625
53 FC1 101 2.136
53 FC1 102 1.160
53 FC1 103 0.183
53 FC1 104 -0.305
53 FC1 105 0.183
53 FC1 106 0.671
53 FC1 107 1.648
53 FC1 108 1.648
53 FC1 109 2.136
53 FC1 110 1.648
53 FC1 111 1.160
53 FC1 112 0.183
53 FC1 113 -0.793
53 FC1 114 -1.282
53 FC1 115 -1.282
53 FC1 116 -0.793
53 FC1 117 0.183
53 FC1 118 1.160
53 FC1 119 3.113
53 FC1 120 4.089
53 FC1 121 5.554
53 FC1 122 6.531
53 FC1 123 6.531
53 FC1 124 6.531
53 FC1 125 6.042
53 FC1 126 6.042
53 FC1 127 5.554
53 FC1 128 5.066
53 FC1 129 5.066
53 FC1 130 5.066
53 FC1 131 4.578
53 FC1 132 4.578
53 FC1 133 4.578
53 FC1 134 4.578
53 FC1 135 3.601
53 FC1 136 3.113
53 FC1 137 2.625
53 FC1 138 2.136
53 FC1 139 2.625
53 FC1 140 3.601
53 FC1 141 4.578
53 FC1 142 5.554
53 FC1 143 6.042
53 FC1 144 6.042
53 FC1 145 6.042
53 FC1 146 6.042
53 FC1 147 5.554
53 FC1 148 4.578
53 FC1 149 3.113
53 FC1 150 1.648
53 FC1 151 1.160
53 FC1 152 2.136
53 FC1 153 3.601
53 FC1 154 5.554
53 FC1 155 6.042
53 FC1 156 6.042
53 FC1 157 5.554
53 FC1 158 5.554
53 FC1 159 6.042
53 FC1 160 6.531
53 FC1 161 7.019
53 FC1 162 6.042
53 FC1 163 4.578
53 FC1 164 3.113
53 FC1 165 2.136
53 FC1 166 2.625
53 FC1 167 3.601
53 FC1 168 4.578
53 FC1 169 5.066
53 FC1 170 5.066
53 FC1 171 5.554
53 FC1 172 6.042
53 FC1 173 6.042
53 FC1 174 7.019
53 FC1 175 7.019
53 FC1 176 7.019
53 FC1 177 7.507
53 FC1 178 7.507
53 FC1 179 7.507
53 FC1 180 7.019
53 FC1 181 6.531
53 FC1 182 5.066
53 FC1 183 4.578
53 FC1 184 4.578
53 FC1 185 4.089
53 FC1 186 4.089
53 FC1 187 3.113
53 FC1 188 2.625
53 FC1 189 2.136
53 FC1 190 2.625
53 FC1 191 3.601
53 FC1 192 4.089
53 FC1 193 4.089
53 FC1 194 3.601
53 FC1 195 2.625
53 FC1 196 2.136
53 FC1 197 1.160
53 FC1 198 0.671
53 FC1 199 0.183
53 FC1 200 -0.305
53 FC1 201 -0.305
53 FC1 202 -0.793
53 FC1 203 -0.305
53 FC1 204 0.671
53 FC1 205 1.648
53 FC1 206 3.113
53 FC1 207 4.578
53 FC1 208 5.554
53 FC1 209 6.531
53 FC1 210 6.531
53 FC1 211 6.042
53 FC1 212 5.066
53 FC1 213 4.089
53 FC1 214 3.113
53 FC1 215 2.136
53 FC1 216 1.648
53 FC1 217 1.160
53 FC1 218 0.671
53 FC1 219 1.160
53 FC1 220 1.160
53 FC1 221 2.136
53 FC1 222 2.136
53 FC1 223 1.648
53 FC1 224 1.648
53 FC1 225 1.160
53 FC1 226 1.648
53 FC1 227 1.648
53 FC1 228 2.136
53 FC1 229 2.625
53 FC1 230 2.625
53 FC1 231 2.625
53 FC1 232 2.625
53 FC1 233 3.113
53 FC1 234 3.601
53 FC1 235 4.089
53 FC1 236 4.089
53 FC1 237 4.089
53 FC1 238 3.601
53 FC1 239 3.113
53 FC1 240 2.136
53 FC1 241 1.648
53 FC1 242 0.671
53 FC1 243 0.183
53 FC1 244 0.183
53 FC1 245 0.671
53 FC1 246 1.648
53 FC1 247 2.136
53 FC1 248 2.625
53 FC1 249 3.601
53 FC1 250 4.578
53 FC1 251 5.066
53 FC1 252 6.531
53 FC1 253 7.019
53 FC1 254 6.042
53 FC1 255 5.066
# T8 chan 13
53 T8 0 -2.828
53 T8 1 -2.828
53 T8 2 -2.340
53 T8 3 -2.340
53 T8 4 -3.316
53 T8 5 -5.758
53 T8 6 -7.711
53 T8 7 -8.199
53 T8 8 -6.246
53 T8 9 -3.316
53 T8 10 -0.875
53 T8 11 0.102
53 T8 12 -0.387
53 T8 13 -1.851
53 T8 14 -3.316
53 T8 15 -4.781
53 T8 16 -6.246
53 T8 17 -7.222
53 T8 18 -7.222
53 T8 19 -6.246
53 T8 20 -4.293
53 T8 21 -3.316
53 T8 22 -3.805
53 T8 23 -5.269
53 T8 24 -6.734
53 T8 25 -7.222
53 T8 26 -6.246
53 T8 27 -5.269
53 T8 28 -3.805
53 T8 29 -2.828
53 T8 30 -2.340
53 T8 31 -2.340
53 T8 32 -2.340
53 T8 33 -2.340
53 T8 34 -2.340
53 T8 35 -2.340
53 T8 36 -1.363
53 T8 37 -0.387
53 T8 38 -0.875
53 T8 39 -2.340
53 T8 40 -5.269
53 T8 41 -7.222
53 T8 42 -7.711
53 T8 43 -5.758
53 T8 44 -2.828
53 T8 45 0.102
53 T8 46 1.078
53 T8 47 0.102
53 T8 48 -0.875
53 T8 49 -1.363
53 T8 50 -0.875
53 T8 51 -0.387
53 T8 52 -0.387
53 T8 53 -1.363
53 T8 54 -1.851
53 T8 55 -1.851
53 T8 56 0.102
53 T8 57 1.567
53 T8 58 2.543
53 T8 59 2.543
53 T8 60 2.055
53 T8 61 1.567
53 T8 62 1.567
53 T8 63 1.078
53 T8 64 -0.875
53 T8 65 -2.828
53 T8 66 -4.293
53 T8 67 -4.293
53 T8 68 -2.828
53 T8 69 -1.363
53 T8 70 -1.851
53 T8 71 -3.805
53 T8 72 -6.246
53 T8 73 -7.222
53 T8 74 -5.758
53 T8 75 -2.340
53 T8 76 0.102
53 T8 77 1.567
53 T8 78 1.567
53 T8 79 2.055
53 T8 80 4.008
53 T8 81 5.961
53 T8 82 7.914
53 T8 83 8.403
53 T8 84 6.449
53 T8 85 4.496
53 T8 86 3.031
53 T8 87 3.031
53 T8 88 3.031
53 T8 89 3.031
53 T8 90 1.567
53 T8 91 0.590
53 T8 92 1.078
53 T8 93 3.031
53 T8 94 4.496
53 T8 95 4.985
53 T8 96 3.031
53 T8 97 0.102
53 T8 98 -2.340
53 T8 99 -3.316
53 T8 100 -2.828
53 T8 101 -0.875
53 T8 102 1.078
53 T8 103 2.055
53 T8 104 2.543
53 T8 105 2.543
53 T8 106 2.543
53 T8 107 3.031
53 T8 108 4.008
53 T8 109 5.961
53 T8 110 8.403
53 T8 111 9.867
53 T8 112 9.867
53 T8 113 8.403
53 T8 114 6.449
53 T8 115 4.496
53 T8 116 4.008
53 T8 117 5.473
53 T8 118 6.449
53 T8 119 7.426
53 T8 120 7.426
53 T8 121 7.426
53 T8 122 6.938
53 T8 123 7.426
53 T8 124 8.891
53 T8 125 8.891
53 T8 126 7.914
53 T8 127 4.985
53 T8 128 2.543
53 T8 129 1.078
53 T8 130 1.567
53 T8 131 4.008
53 T8 132 5.961
53 T8 133 6.938
53 T8 134 6.449
53 T8 135 4.496
53 T8 136 2.055
53 T8 137 0.102
53 T8 138 -0.387
53 T8 139 0.102
53 T8 140 1.078
53 T8 141 1.567
53 T8 142 1.078
53 T8 143 -0.387
53 T8 144 -0.875
53 T8 145 -0.875
53 T8 146 1.567
53 T8 147 4.985
53 T8 148 8.403
53 T8 149 9.867
53 T8 150 9.867
53 T8 151 8.403
53 T8 152 7.426
53 T8 153 7.426
53 T8 154 8.403
53 T8 155 9.379
53 T8 156 10.356
53 T8 157 10.844
53 T8 158 10.844
53 T8 159 11.332
53 T8 160 12.309
53 T8 161 13.285
53 T8 162 12.797
53 T8 163 10.844
53 T8 164 7.426
53 T8 165 4.008
53 T8 166 1.078
53 T8 167 -0.387
53 T8 168 -0.387
53 T8 169 0.590
53 T8 170 2.055
53 T8 171 3.520
53 T8 172 5.473
53 T8 173 6.449
53 T8 174 6.938
53 T8 175 6.449
53 T8 176 4.985
53 T8 177 3.520
53 T8 178 2.543
53 T8 179 2.055
53 T8 180 2.055
53 T8 181 1.567
53 T8 182 1.078
53 T8 183 1.567
53 T8 184 1.567
53 T8 185 1.567
53 T8 186 2.543
53 T8 187 3.520
53 T8 188 5.961
53 T8 189 9.379
53 T8 190 12.309
53 T8 191 13.774
53 T8 192 12.797
53 T8 193 10.844
53 T8 194 10.356
53 T8 195 11.332
53 T8 196 14.750
53 T8 197 17.680
53 T8 198 19.145
53 T8 199 19.145
53 T8 200 17.680
53 T8 201 16.215
53 T8 202 15.238
53 T8 203 14.750
53 T8 204 13.774
53 T8 205 12.309
53 T8 206 11.820
53 T8 207 12.309
53 T8 208 14.262
53 T8 209 16.703
53 T8 210 18.168
53 T8 211 18.168
53 T8 212 16.215
53 T8 213 13.285
53 T8 214 10.844
53 T8 215 9.379
53 T8 216 9.379
53 T8 217 8.891
53 T8 218 8.891
53 T8 219 8.403
53 T8 220 7.914
53 T8 221 6.938
53 T8 222 5.473
53 T8 223 4.496
53 T8 224 4.496
53 T8 225 5.961
53 T8 226 7.426
53 T8 227 7.426
53 T8 228 5.473
53 T8 229 1.567
53 T8 230 -0.875
53 T8 231 -1.363
53 T8 232 -0.387
53 T8 233 2.055
53 T8 234 3.520
53 T8 235 3.031
53 T8 236 1.567
53 T8 237 -0.387
53 T8 238 -1.363
53 T8 239 -3.316
53 T8 240 -4.293
53 T8 241 -5.758
53 T8 242 -5.269
53 T8 243 -2.340
53 T8 244 1.567
53 T8 245 4.496
53 T8 246 4.008
53 T8 247 -0.387
53 T8 248 -5.269
53 T8 249 -7.222
53 T8 250 -5.269
53 T8 251 0.102
53 T8 252 4.985
53 T8 253 7.426
53 T8 254 5.473
53 T8 255 3.520
# T7 chan 14
53 T7 0 -2.065
53 T7 1 -3.530
53 T7 2 -5.483
53 T7 3 -7.924
53 T7 4 -9.389
53 T7 5 -9.878
53 T7 6 -9.878
53 T7 7 -9.389
53 T7 8 -8.413
53 T7 9 -8.413
53 T7 10 -7.924
53 T7 11 -7.436
53 T7 12 -7.436
53 T7 13 -8.413
53 T7 14 -9.878
53 T7 15 -11.831
53 T7 16 -11.831
53 T7 17 -11.342
53 T7 18 -9.389
53 T7 19 -8.413
53 T7 20 -8.413
53 T7 21 -9.878
53 T7 22 -10.854
53 T7 23 -9.878
53 T7 24 -7.436
53 T7 25 -3.042
53 T7 26 0.865
53 T7 27 2.330
53 T7 28 1.841
53 T7 29 -0.600
53 T7 30 -2.065
53 T7 31 -2.065
53 T7 32 -1.088
53 T7 33 -0.112
53 T7 34 -0.600
53 T7 35 -2.553
53 T7 36 -4.995
53 T7 37 -6.948
53 T7 38 -6.948
53 T7 39 -5.971
53 T7 40 -4.506
53 T7 41 -4.018
53 T7 42 -4.995
53 T7 43 -6.460
53 T7 44 -7.436
53 T7 45 -6.948
53 T7 46 -5.971
53 T7 47 -4.995
53 T7 48 -5.483
53 T7 49 -6.460
53 T7 50 -7.436
53 T7 51 -7.436
53 T7 52 -6.460
53 T7 53 -5.483
53 T7 54 -5.483
53 T7 55 -4.995
53 T7 56 -4.506
53 T7 57 -4.018
53 T7 58 -3.530
53 T7 59 -3.530
53 T7 60 -4.018
53 T7 61 -4.018
53 T7 62 -3.042
53 T7 63 -1.577
53 T7 64 -0.112
53 T7 65 -0.112
53 T7 66 -1.088
53 T7 67 -4.018
53 T7 68 -5.971
53 T7 69 -6.460
53 T7 70 -5.483
53 T7 71 -4.018
53 T7 72 -2.553
53 T7 73 -2.553
53 T7 74 -4.018
53 T7 75 -4.995
53 T7 76 -4.506
53 T7 77 -2.553
53 T7 78 -0.112
53 T7 79 1.841
53 T7 80 3.306
53 T7 81 4.283
53 T7 82 5.259
53 T7 83 6.236
53 T7 84 7.701
53 T7 85 8.677
53 T7 86 8.677
53 T7 87 6.724
53 T7 88 3.306
53 T7 89 0.376
53 T7 90 -1.577
53 T7 91 -1.577
53 T7 92 -0.112
53 T7 93 1.841
53 T7 94 2.818
53 T7 95 1.841
53 T7 96 -0.600
53 T7 97 -3.042
53 T7 98 -4.018
53 T7 99 -4.018
53 T7 100 -3.530
53 T7 101 -4.018
53 T7 102 -5.483
53 T7 103 -6.460
53 T7 104 -6.948
53 T7 105 -6.948
53 T7 106 -6.948
53 T7 107 -7.436
53 T7 108 -8.901
53 T7 109 -8.901
53 T7 110 -7.924
53 T7 111 -4.506
53 T7 112 -1.577
53 T7 113 -1.088
53 T7 114 -2.553
53 T7 115 -4.995
53 T7 116 -5.971
53 T7 117 -4.506
53 T7 118 -0.112
53 T7 119 5.747
53 T7 120 10.630
53 T7 121 13.072
53 T7 122 12.583
53 T7 123 10.142
53 T7 124 8.189
53 T7 125 7.701
53 T7 126 8.189
53 T7 127 8.677
53 T7 128 8.677
53 T7 129 6.724
53 T7 130 3.794
53 T7 131 0.865
53 T7 132 -0.600
53 T7 133 -0.112
53 T7 134 0.865
53 T7 135 0.865
53 T7 136 0.376
53 T7 137 -1.088
53 T7 138 -2.553
53 T7 139 -3.530
53 T7 140 -4.018
53 T7 141 -3.042
53 T7 142 -1.088
53 T7 143 1.841
53 T7 144 5.747
53 T7 145 8.677
53 T7 146 10.630
53 T7 147 9.654
53 T7 148 8.677
53 T7 149 7.212
53 T7 150 7.701
53 T7 151 8.677
53 T7 152 10.142
53 T7 153 10.142
53 T7 154 9.165
53 T7 155 7.212
53 T7 156 5.747
53 T7 157 4.771
53 T7 158 5.747
53 T7 159 6.724
53 T7 160 7.701
53 T7 161 6.724
53 T7 162 3.794
53 T7 163 -0.112
53 T7 164 -4.018
53 T7 165 -5.971
53 T7 166 -6.460
53 T7 167 -6.460
53 T7 168 -5.971
53 T7 169 -6.460
53 T7 170 -6.948
53 T7 171 -6.460
53 T7 172 -5.483
53 T7 173 -4.018
53 T7 174 -3.042
53 T7 175 -2.553
53 T7 176 -3.042
53 T7 177 -4.018
53 T7 178 -3.530
53 T7 179 -3.530
53 T7 180 -3.530
53 T7 181 -4.018
53 T7 182 -5.971
53 T7 183 -6.948
53 T7 184 -8.413
53 T7 185 -8.901
53 T7 186 -8.901
53 T7 187 -8.901
53 T7 188 -6.948
53 T7 189 -4.506
53 T7 190 -2.065
53 T7 191 -0.600
53 T7 192 -0.112
53 T7 193 -0.600
53 T7 194 -1.088
53 T7 195 -1.577
53 T7 196 -3.042
53 T7 197 -4.506
53 T7 198 -5.971
53 T7 199 -5.971
53 T7 200 -4.506
53 T7 201 -2.065
53 T7 202 -1.577
53 T7 203 -2.065
53 T7 204 -2.553
53 T7 205 -0.112
53 T7 206 5.259
53 T7 207 12.095
53 T7 208 16.001
53 T7 209 15.025
53 T7 210 9.654
53 T7 211 3.306
53 T7 212 -0.600
53 T7 213 -1.088
53 T7 214 -0.600
53 T7 215 -0.600
53 T7 216 -3.042
53 T7 217 -6.460
53 T7 218 -7.924
53 T7 219 -6.460
53 T7 220 -3.530
53 T7 221 -0.600
53 T7 222 0.865
53 T7 223 0.376
53 T7 224 -1.088
53 T7 225 -2.553
53 T7 226 -3.530
53 T7 227 -4.506
53 T7 228 -6.948
53 T7 229 -9.389
53 T7 230 -12.319
53 T7 231 -13.784
53 T7 232 -12.807
53 T7 233 -10.366
53 T7 234 -6.948
53 T7 235 -3.042
53 T7 236 -0.600
53 T7 237 0.376
53 T7 238 -0.112
53 T7 239 -2.065
53 T7 240 -3.530
53 T7 241 -4.995
53 T7 242 -4.995
53 T7 243 -4.506
53 T7 244 -4.506
53 T7 245 -4.995
53 T7 246 -6.948
53 T7 247 -8.413
53 T7 248 -9.878
53 T7 249 -9.389
53 T7 250 -7.924
53 T7 251 -5.971
53 T7 252 -4.506
53 T7 253 -4.018
53 T7 254 -5.483
53 T7 255 -6.460
# CZ chan 15
53 CZ 0 -5.188
53 CZ 1 -4.211
53 CZ 2 -4.700
53 CZ 3 -7.141
53 CZ 4 -10.071
53 CZ 5 -13.489
53 CZ 6 -16.418
53 CZ 7 -17.883
53 CZ 8 -16.907
53 CZ 9 -14.465
53 CZ 10 -11.047
53 CZ 11 -9.094
53 CZ 12 -8.606
53 CZ 13 -10.559
53 CZ 14 -13.977
53 CZ 15 -16.907
53 CZ 16 -18.372
53 CZ 17 -18.860
53 CZ 18 -18.372
53 CZ 19 -18.372
53 CZ 20 -18.860
53 CZ 21 -18.372
53 CZ 22 -17.395
53 CZ 23 -13.977
53 CZ 24 -10.071
53 CZ 25 -6.653
53 CZ 26 -4.211
53 CZ 27 -3.235
53 CZ 28 -2.747
53 CZ 29 -2.747
53 CZ 30 -2.258
53 CZ 31 -2.747
53 CZ 32 -3.235
53 CZ 33 -4.700
53 CZ 34 -5.676
53 CZ 35 -7.141
53 CZ 36 -8.118
53 CZ 37 -9.094
53 CZ 38 -9.583
53 CZ 39 -10.071
53 CZ 40 -9.583
53 CZ 41 -8.606
53 CZ 42 -6.653
53 CZ 43 -5.676
53 CZ 44 -4.700
53 CZ 45 -3.723
53 CZ 46 -2.747
53 CZ 47 -2.747
53 CZ 48 -4.211
53 CZ 49 -6.165
53 CZ 50 -8.118
53 CZ 51 -9.094
53 CZ 52 -8.118
53 CZ 53 -6.653
53 CZ 54 -5.188
53 CZ 55 -6.165
53 CZ 56 -8.606
53 CZ 57 -11.047
53 CZ 58 -13.000
53 CZ 59 -12.512
53 CZ 60 -10.559
53 CZ 61 -8.606
53 CZ 62 -6.653
53 CZ 63 -5.188
53 CZ 64 -4.211
53 CZ 65 -3.723
53 CZ 66 -3.235
53 CZ 67 -4.211
53 CZ 68 -4.700
53 CZ 69 -5.676
53 CZ 70 -5.188
53 CZ 71 -4.211
53 CZ 72 -3.235
53 CZ 73 -2.747
53 CZ 74 -3.723
53 CZ 75 -4.211
53 CZ 76 -4.211
53 CZ 77 -2.747
53 CZ 78 0.183
53 CZ 79 4.089
53 CZ 80 6.531
53 CZ 81 7.996
53 CZ 82 7.507
53 CZ 83 5.554
53 CZ 84 4.089
53 CZ 85 2.625
53 CZ 86 2.136
53 CZ 87 2.136
53 CZ 88 2.625
53 CZ 89 2.625
53 CZ 90 3.113
53 CZ 91 3.113
53 CZ 92 3.113
53 CZ 93 2.625
53 CZ 94 2.136
53 CZ 95 1.648
53 CZ 96 2.136
53 CZ 97 3.113
53 CZ 98 4.089
53 CZ 99 3.601
53 CZ 100 1.648
53 CZ 101 -0.793
53 CZ 102 -1.770
53 CZ 103 -1.770
53 CZ 104 0.183
53 CZ 105 2.136
53 CZ 106 3.113
53 CZ 107 3.113
53 CZ 108 2.625
53 CZ 109 2.625
53 CZ 110 3.601
53 CZ 111 4.578
53 CZ 112 6.042
53 CZ 113 7.507
53 CZ 114 8.484
53 CZ 115 9.949
53 CZ 116 10.925
53 CZ 117 11.414
53 CZ 118 11.902
53 CZ 119 12.878
53 CZ 120 14.832
53 CZ 121 17.273
53 CZ 122 20.203
53 CZ 123 21.667
53 CZ 124 21.179
53 CZ 125 18.738
53 CZ 126 15.808
53 CZ 127 11.902
53 CZ 128 8.972
53 CZ 129 6.531
53 CZ 130 5.066
53 CZ 131 4.578
53 CZ 132 5.554
53 CZ 133 7.019
53 CZ 134 8.484
53 CZ 135 8.972
53 CZ 136 8.484
53 CZ 137 7.019
53 CZ 138 6.531
53 CZ 139 6.042
53 CZ 140 6.531
53 CZ 141 7.507
53 CZ 142 7.996
53 CZ 143 8.972
53 CZ 144 11.414
53 CZ 145 14.832
53 CZ 146 18.250
53 CZ 147 21.667
53 CZ 148 23.132
53 CZ 149 23.132
53 CZ 150 22.156
53 CZ 151 21.667
53 CZ 152 21.179
53 CZ 153 20.691
53 CZ 154 20.691
53 CZ 155 19.714
53 CZ 156 19.226
53 CZ 157 19.714
53 CZ 158 20.691
53 CZ 159 21.179
53 CZ 160 20.691
53 CZ 161 18.738
53 CZ 162 15.320
53 CZ 163 11.414
53 CZ 164 7.996
53 CZ 165 4.578
53 CZ 166 1.648
53 CZ 167 -1.282
53 CZ 168 -1.770
53 CZ 169 1.160
53 CZ 170 6.531
53 CZ 171 12.390
53 CZ 172 15.808
53 CZ 173 15.320
53 CZ 174 11.414
53 CZ 175 6.531
53 CZ 176 3.113
53 CZ 177 1.160
53 CZ 178 0.183
53 CZ 179 -0.793
53 CZ 180 -2.258
53 CZ 181 -2.747
53 CZ 182 -2.258
53 CZ 183 -0.793
53 CZ 184 0.183
53 CZ 185 0.183
53 CZ 186 -0.305
53 CZ 187 0.183
53 CZ 188 2.136
53 CZ 189 5.066
53 CZ 190 7.019
53 CZ 191 8.484
53 CZ 192 8.972
53 CZ 193 10.437
53 CZ 194 13.367
53 CZ 195 15.808
53 CZ 196 16.785
53 CZ 197 15.808
53 CZ 198 14.343
53 CZ 199 13.855
53 CZ 200 16.785
53 CZ 201 20.691
53 CZ 202 23.621
53 CZ 203 23.621
53 CZ 204 21.179
53 CZ 205 17.273
53 CZ 206 15.808
53 CZ 207 17.761
53 CZ 208 22.156
53 CZ 209 26.550
53 CZ 210 28.992
53 CZ 211 28.503
53 CZ 212 25.574
53 CZ 213 21.179
53 CZ 214 15.808
53 CZ 215 9.949
53 CZ 216 5.066
53 CZ 217 0.671
53 CZ 218 -1.282
53 CZ 219 -0.305
53 CZ 220 2.625
53 CZ 221 6.531
53 CZ 222 9.949
53 CZ 223 12.878
53 CZ 224 14.343
53 CZ 225 14.832
53 CZ 226 14.343
53 CZ 227 13.367
53 CZ 228 11.902
53 CZ 229 9.949
53 CZ 230 7.996
53 CZ 231 6.042
53 CZ 232 4.578
53 CZ 233 4.089
53 CZ 234 5.066
53 CZ 235 7.996
53 CZ 236 11.414
53 CZ 237 13.367
53 CZ 238 12.878
53 CZ 239 9.949
53 CZ 240 6.531
53 CZ 241 5.066
53 CZ 242 6.042
53 CZ 243 8.484
53 CZ 244 10.925
53 CZ 245 10.437
53 CZ 246 7.507
53 CZ 247 3.601
53 CZ 248 0.183
53 CZ 249 0.183
53 CZ 250 4.089
53 CZ 251 8.972
53 CZ 252 13.855
53 CZ 253 15.808
53 CZ 254 14.832
53 CZ 255 12.390
# C3 chan 16
53 C3 0 -0.814
53 C3 1 -0.326
53 C3 2 -0.326
53 C3 3 -1.790
53 C3 4 -3.743
53 C3 5 -4.720
53 C3 6 -4.720
53 C3 7 -4.232
53 C3 8 -3.255
53 C3 9 -1.790
53 C3 10 -1.302
53 C3 11 -0.814
53 C3 12 -0.814
53 C3 13 -1.302
53 C3 14 -1.790
53 C3 15 -1.790
53 C3 16 -1.790
53 C3 17 -1.790
53 C3 18 -1.302
53 C3 19 -0.814
53 C3 20 -1.302
53 C3 21 -1.302
53 C3 22 -2.279
53 C3 23 -1.790
53 C3 24 -1.790
53 C3 25 -0.814
53 C3 26 0.651
53 C3 27 1.139
53 C3 28 1.628
53 C3 29 1.139
53 C3 30 0.163
53 C3 31 0.163
53 C3 32 0.163
53 C3 33 0.651
53 C3 34 1.139
53 C3 35 1.628
53 C3 36 1.139
53 C3 37 0.163
53 C3 38 -0.326
53 C3 39 -0.814
53 C3 40 -1.302
53 C3 41 -1.302
53 C3 42 -1.302
53 C3 43 -1.302
53 C3 44 -1.302
53 C3 45 -1.790
53 C3 46 -1.790
53 C3 47 -2.767
53 C3 48 -2.767
53 C3 49 -3.255
53 C3 50 -2.767
53 C3 51 -1.790
53 C3 52 -0.814
53 C3 53 0.163
53 C3 54 0.651
53 C3 55 1.139
53 C3 56 1.139
53 C3 57 0.651
53 C3 58 0.651
53 C3 59 0.651
53 C3 60 1.139
53 C3 61 2.116
53 C3 62 3.092
53 C3 63 4.069
53 C3 64 3.581
53 C3 65 3.092
53 C3 66 2.116
53 C3 67 1.139
53 C3 68 0.163
53 C3 69 -0.814
53 C3 70 -0.814
53 C3 71 -0.814
53 C3 72 -0.326
53 C3 73 0.651
53 C3 74 0.651
53 C3 75 0.163
53 C3 76 -0.326
53 C3 77 -0.326
53 C3 78 0.163
53 C3 79 0.651
53 C3 80 1.628
53 C3 81 3.092
53 C3 82 4.069
53 C3 83 5.046
53 C3 84 6.022
53 C3 85 6.510
53 C3 86 6.510
53 C3 87 5.534
53 C3 88 4.069
53 C3 89 2.116
53 C3 90 1.139
53 C3 91 0.651
53 C3 92 1.139
53 C3 93 1.628
53 C3 94 1.628
53 C3 95 1.628
53 C3 96 0.651
53 C3 97 0.163
53 C3 98 0.163
53 C3 99 0.651
53 C3 100 1.139
53 C3 101 0.651
53 C3 102 -0.326
53 C3 103 -1.302
53 C3 104 -2.279
53 C3 105 -2.767
53 C3 106 -2.279
53 C3 107 -2.279
53 C3 108 -3.255
53 C3 109 -3.743
53 C3 110 -4.720
53 C3 111 -4.720
53 C3 112 -4.720
53 C3 113 -3.743
53 C3 114 -3.743
53 C3 115 -4.232
53 C3 116 -4.720
53 C3 117 -4.232
53 C3 118 -2.279
53 C3 119 0.163
53 C3 120 3.581
53 C3 121 6.022
53 C3 122 6.022
53 C3 123 5.534
53 C3 124 4.069
53 C3 125 4.069
53 C3 126 4.557
53 C3 127 5.046
53 C3 128 5.534
53 C3 129 5.046
53 C3 130 3.092
53 C3 131 1.139
53 C3 132 0.163
53 C3 133 -0.326
53 C3 134 -0.326
53 C3 135 0.163
53 C3 136 0.163
53 C3 137 -0.326
53 C3 138 -0.814
53 C3 139 0.163
53 C3 140 0.651
53 C3 141 1.628
53 C3 142 3.092
53 C3 143 3.581
53 C3 144 4.557
53 C3 145 5.534
53 C3 146 6.022
53 C3 147 6.022
53 C3 148 4.557
53 C3 149 3.092
53 C3 150 2.116
53 C3 151 2.604
53 C3 152 3.581
53 C3 153 4.557
53 C3 154 5.534
53 C3 155 5.534
53 C3 156 5.534
53 C3 157 5.534
53 C3 158 6.022
53 C3 159 6.510
53 C3 160 6.999
53 C3 161 6.022
53 C3 162 4.069
53 C3 163 2.116
53 C3 164 0.651
53 C3 165 -0.326
53 C3 166 -0.326
53 C3 167 -0.326
53 C3 168 0.163
53 C3 169 0.651
53 C3 170 0.163
53 C3 171 0.163
53 C3 172 -0.326
53 C3 173 -0.814
53 C3 174 -0.814
53 C3 175 -0.814
53 C3 176 0.163
53 C3 177 1.139
53 C3 178 2.116
53 C3 179 2.116
53 C3 180 1.628
53 C3 181 0.651
53 C3 182 -0.814
53 C3 183 -1.302
53 C3 184 -1.790
53 C3 185 -1.790
53 C3 186 -1.790
53 C3 187 -2.279
53 C3 188 -2.767
53 C3 189 -2.767
53 C3 190 -1.790
53 C3 191 -0.326
53 C3 192 0.651
53 C3 193 1.628
53 C3 194 1.139
53 C3 195 0.163
53 C3 196 -0.814
53 C3 197 -2.279
53 C3 198 -3.255
53 C3 199 -3.743
53 C3 200 -3.743
53 C3 201 -3.255
53 C3 202 -2.767
53 C3 203 -1.790
53 C3 204 -0.326
53 C3 205 1.139
53 C3 206 2.604
53 C3 207 3.581
53 C3 208 4.069
53 C3 209 3.581
53 C3 210 2.604
53 C3 211 2.116
53 C3 212 0.651
53 C3 213 -0.326
53 C3 214 -0.814
53 C3 215 -1.790
53 C3 216 -2.279
53 C3 217 -2.767
53 C3 218 -2.767
53 C3 219 -1.790
53 C3 220 -0.814
53 C3 221 0.651
53 C3 222 1.628
53 C3 223 2.116
53 C3 224 1.628
53 C3 225 -0.326
53 C3 226 -2.279
53 C3 227 -4.720
53 C3 228 -6.185
53 C3 229 -6.673
53 C3 230 -6.673
53 C3 231 -6.185
53 C3 232 -5.697
53 C3 233 -4.720
53 C3 234 -3.743
53 C3 235 -1.790
