# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 AF8 19 22.339
73 AF8 20 23.804
73 AF8 21 24.292
73 AF8 22 22.339
73 AF8 23 19.409
73 AF8 24 14.526
73 AF8 25 9.155
73 AF8 26 4.272
73 AF8 27 1.343
73 AF8 28 0.366
73 AF8 29 1.831
73 AF8 30 3.296
73 AF8 31 4.761
73 AF8 32 4.272
73 AF8 33 1.343
73 AF8 34 -2.563
73 AF8 35 -5.981
73 AF8 36 -7.446
73 AF8 37 -6.958
73 AF8 38 -5.005
73 AF8 39 -3.052
73 AF8 40 -1.587
73 AF8 41 0.366
73 AF8 42 2.319
73 AF8 43 3.784
73 AF8 44 2.808
73 AF8 45 -1.099
73 AF8 46 -5.493
73 AF8 47 -8.911
73 AF8 48 -8.911
73 AF8 49 -5.981
73 AF8 50 -2.563
73 AF8 51 -1.099
73 AF8 52 -1.099
73 AF8 53 -2.563
73 AF8 54 -4.517
73 AF8 55 -5.981
73 AF8 56 -7.446
73 AF8 57 -8.911
73 AF8 58 -9.888
73 AF8 59 -11.353
73 AF8 60 -13.306
73 AF8 61 -14.771
73 AF8 62 -12.817
73 AF8 63 -5.493
73 AF8 64 3.296
73 AF8 65 8.179
73 AF8 66 4.761
73 AF8 67 -3.052
73 AF8 68 -8.423
73 AF8 69 -6.958
73 AF8 70 -2.075
73 AF8 71 -1.587
73 AF8 72 -5.981
73 AF8 73 -11.841
73 AF8 74 -12.817
73 AF8 75 -10.376
73 AF8 76 -9.399
73 AF8 77 -10.376
73 AF8 78 -10.864
73 AF8 79 -5.981
73 AF8 80 0.854
73 AF8 81 2.808
73 AF8 82 -3.052
73 AF8 83 -9.888
73 AF8 84 -9.888
73 AF8 85 -3.052
73 AF8 86 5.249
73 AF8 87 7.202
73 AF8 88 3.296
73 AF8 89 -0.610
73 AF8 90 -1.587
73 AF8 91 -1.099
73 AF8 92 -2.563
73 AF8 93 -5.493
73 AF8 94 -6.958
73 AF8 95 -3.052
73 AF8 96 4.761
73 AF8 97 9.155
73 AF8 98 7.690
73 AF8 99 2.319
73 AF8 100 -3.052
73 AF8 101 -4.517
73 AF8 102 -2.563
73 AF8 103 -2.075
73 AF8 104 -4.028
73 AF8 105 -7.446
73 AF8 106 -8.423
73 AF8 107 -4.517
73 AF8 108 1.831
73 AF8 109 7.690
73 AF8 110 8.667
73 AF8 111 6.714
73 AF8 112 4.761
73 AF8 113 5.249
73 AF8 114 6.714
73 AF8 115 6.714
73 AF8 116 5.249
73 AF8 117 4.272
73 AF8 118 5.737
73 AF8 119 8.667
73 AF8 120 11.108
73 AF8 121 10.620
73 AF8 122 8.179
73 AF8 123 6.226
73 AF8 124 5.249
73 AF8 125 4.272
73 AF8 126 1.831
73 AF8 127 -2.075
73 AF8 128 -5.005
73 AF8 129 -5.981
73 AF8 130 -5.981
73 AF8 131 -5.981
73 AF8 132 -7.446
73 AF8 133 -8.423
73 AF8 134 -7.935
73 AF8 135 -5.981
73 AF8 136 -3.052
73 AF8 137 -1.099
73 AF8 138 -0.122
73 AF8 139 0.366
73 AF8 140 1.831
73 AF8 141 3.784
73 AF8 142 3.784
73 AF8 143 1.343
73 AF8 144 -1.587
73 AF8 145 -4.517
73 AF8 146 -5.981
73 AF8 147 -7.446
73 AF8 148 -9.888
73 AF8 149 -12.817
73 AF8 150 -14.282
73 AF8 151 -11.841
73 AF8 152 -7.935
73 AF8 153 -4.028
73 AF8 154 -4.028
73 AF8 155 -5.005
73 AF8 156 -5.493
73 AF8 157 -2.563
73 AF8 158 1.343
73 AF8 159 3.296
73 AF8 160 2.319
73 AF8 161 1.343
73 AF8 162 2.808
73 AF8 163 6.226
73 AF8 164 9.155
73 AF8 165 8.667
73 AF8 166 5.737
73 AF8 167 2.808
73 AF8 168 2.808
73 AF8 169 5.737
73 AF8 170 7.690
73 AF8 171 7.202
73 AF8 172 4.761
73 AF8 173 2.808
73 AF8 174 2.319
73 AF8 175 3.784
73 AF8 176 6.714
73 AF8 177 10.132
73 AF8 178 15.015
73 AF8 179 18.433
73 AF8 180 18.433
73 AF8 181 14.526
73 AF8 182 9.644
73 AF8 183 6.226
73 AF8 184 5.737
73 AF8 185 7.202
73 AF8 186 8.667
73 AF8 187 10.620
73 AF8 188 13.062
73 AF8 189 15.503
73 AF8 190 16.479
73 AF8 191 15.991
73 AF8 192 15.503
73 AF8 193 17.456
73 AF8 194 20.874
73 AF8 195 21.851
73 AF8 196 19.409
73 AF8 197 15.503
73 AF8 198 15.015
73 AF8 199 17.944
73 AF8 200 19.897
73 AF8 201 17.944
73 AF8 202 13.062
73 AF8 203 10.132
73 AF8 204 11.597
73 AF8 205 15.015
73 AF8 206 15.015
73 AF8 207 12.085
73 AF8 208 9.155
73 AF8 209 9.155
73 AF8 210 12.573
73 AF8 211 14.526
73 AF8 212 13.062
73 AF8 213 10.132
73 AF8 214 9.155
73 AF8 215 11.597
73 AF8 216 15.503
73 AF8 217 18.433
73 AF8 218 21.362
73 AF8 219 26.245
73 AF8 220 33.569
73 AF8 221 41.870
73 AF8 222 48.218
73 AF8 223 50.659
73 AF8 224 52.612
73 AF8 225 57.983
73 AF8 226 65.308
73 AF8 227 68.726
73 AF8 228 65.308
73 AF8 229 60.425
73 AF8 230 62.866
73 AF8 231 74.097
73 AF8 232 84.839
73 AF8 233 85.815
73 AF8 234 75.073
73 AF8 235 63.354
73 AF8 236 60.425
73 AF8 237 65.308
73 AF8 238 68.726
73 AF8 239 65.308
73 AF8 240 58.960
73 AF8 241 57.495
73 AF8 242 62.378
73 AF8 243 67.749
73 AF8 244 68.726
73 AF8 245 65.796
73 AF8 246 66.284
73 AF8 247 72.632
73 AF8 248 81.909
73 AF8 249 89.233
73 AF8 250 94.604
73 AF8 251 102.417
73 AF8 252 114.136
73 AF8 253 126.343
73 AF8 254 135.620
73 AF8 255 142.456
# F5 chan 34
73 F5 0 -2.157
73 F5 1 -6.551
73 F5 2 -11.434
73 F5 3 -15.340
73 F5 4 -17.782
73 F5 5 -16.805
73 F5 6 -12.410
73 F5 7 -6.551
73 F5 8 -1.180
73 F5 9 0.285
73 F5 10 -1.180
73 F5 11 -4.110
73 F5 12 -3.621
73 F5 13 -0.692
73 F5 14 2.726
73 F5 15 4.191
73 F5 16 4.679
73 F5 17 6.632
73 F5 18 11.027
73 F5 19 15.910
73 F5 20 18.351
73 F5 21 17.375
73 F5 22 14.445
73 F5 23 12.492
73 F5 24 11.027
73 F5 25 8.586
73 F5 26 3.703
73 F5 27 -3.133
73 F5 28 -7.528
73 F5 29 -8.016
73 F5 30 -5.575
73 F5 31 -1.668
73 F5 32 0.285
73 F5 33 0.773
73 F5 34 0.285
73 F5 35 -0.692
73 F5 36 -1.668
73 F5 37 -3.133
73 F5 38 -4.598
73 F5 39 -5.086
73 F5 40 -4.598
73 F5 41 -3.133
73 F5 42 -0.692
73 F5 43 1.261
73 F5 44 1.750
73 F5 45 -0.203
73 F5 46 -2.645
73 F5 47 -3.621
73 F5 48 -1.668
73 F5 49 1.750
73 F5 50 3.703
73 F5 51 3.215
73 F5 52 0.773
73 F5 53 -1.180
73 F5 54 -2.157
73 F5 55 -3.621
73 F5 56 -5.575
73 F5 57 -8.016
73 F5 58 -8.504
73 F5 59 -8.016
73 F5 60 -7.039
73 F5 61 -6.551
73 F5 62 -4.598
73 F5 63 -2.157
73 F5 64 0.773
73 F5 65 2.238
73 F5 66 1.261
73 F5 67 0.773
73 F5 68 2.238
73 F5 69 5.656
73 F5 70 8.586
73 F5 71 9.074
73 F5 72 8.097
73 F5 73 7.609
73 F5 74 9.074
73 F5 75 11.515
73 F5 76 12.492
73 F5 77 11.515
73 F5 78 8.586
73 F5 79 6.144
73 F5 80 5.168
73 F5 81 6.632
73 F5 82 9.562
73 F5 83 12.004
73 F5 84 12.004
73 F5 85 9.562
73 F5 86 6.632
73 F5 87 5.656
73 F5 88 7.121
73 F5 89 10.539
73 F5 90 13.468
73 F5 91 14.933
73 F5 92 15.910
73 F5 93 18.840
73 F5 94 21.281
73 F5 95 20.793
73 F5 96 16.886
73 F5 97 12.004
73 F5 98 10.050
73 F5 99 12.004
73 F5 100 13.957
73 F5 101 13.957
73 F5 102 10.539
73 F5 103 7.609
73 F5 104 6.144
73 F5 105 6.144
73 F5 106 5.656
73 F5 107 3.703
73 F5 108 1.750
73 F5 109 1.261
73 F5 110 1.261
73 F5 111 1.261
73 F5 112 -0.203
73 F5 113 -2.157
73 F5 114 -2.645
73 F5 115 -1.180
73 F5 116 1.261
73 F5 117 3.703
73 F5 118 4.679
73 F5 119 4.191
73 F5 120 2.238
73 F5 121 -0.203
73 F5 122 -1.180
73 F5 123 0.773
73 F5 124 2.726
73 F5 125 3.215
73 F5 126 0.773
73 F5 127 -3.133
73 F5 128 -5.575
73 F5 129 -5.086
73 F5 130 -4.110
73 F5 131 -5.086
73 F5 132 -7.528
73 F5 133 -9.969
73 F5 134 -10.457
73 F5 135 -10.457
73 F5 136 -9.969
73 F5 137 -10.946
73 F5 138 -9.969
73 F5 139 -7.039
73 F5 140 -2.645
73 F5 141 0.285
73 F5 142 0.773
73 F5 143 1.261
73 F5 144 2.238
73 F5 145 2.726
73 F5 146 2.238
73 F5 147 -0.203
73 F5 148 -0.692
73 F5 149 2.726
73 F5 150 7.609
73 F5 151 10.050
73 F5 152 8.097
73 F5 153 4.679
73 F5 154 3.703
73 F5 155 6.144
73 F5 156 8.586
73 F5 157 8.097
73 F5 158 3.215
73 F5 159 -0.692
73 F5 160 -0.203
73 F5 161 4.191
73 F5 162 8.097
73 F5 163 8.097
73 F5 164 5.656
73 F5 165 2.238
73 F5 166 1.261
73 F5 167 2.238
73 F5 168 4.679
73 F5 169 7.121
73 F5 170 9.074
73 F5 171 9.562
73 F5 172 8.586
73 F5 173 6.144
73 F5 174 3.703
73 F5 175 2.238
73 F5 176 1.750
73 F5 177 0.285
73 F5 178 -0.692
73 F5 179 -0.203
73 F5 180 2.726
73 F5 181 5.656
73 F5 182 6.144
73 F5 183 4.191
73 F5 184 0.773
73 F5 185 -2.157
73 F5 186 -2.645
73 F5 187 -2.157
73 F5 188 -2.157
73 F5 189 -2.157
73 F5 190 -1.668
73 F5 191 0.285
73 F5 192 2.726
73 F5 193 4.679
73 F5 194 6.632
73 F5 195 9.074
73 F5 196 10.050
73 F5 197 9.562
73 F5 198 6.632
73 F5 199 5.168
73 F5 200 5.656
73 F5 201 7.609
73 F5 202 8.586
73 F5 203 6.632
73 F5 204 3.703
73 F5 205 2.238
73 F5 206 2.726
73 F5 207 3.215
73 F5 208 1.750
73 F5 209 -1.668
73 F5 210 -5.086
73 F5 211 -6.063
73 F5 212 -5.575
73 F5 213 -4.110
73 F5 214 -4.110
73 F5 215 -4.110
73 F5 216 -3.621
73 F5 217 -1.668
73 F5 218 0.285
73 F5 219 2.726
73 F5 220 6.632
73 F5 221 10.539
73 F5 222 14.445
73 F5 223 15.422
73 F5 224 13.957
73 F5 225 14.445
73 F5 226 19.328
73 F5 227 27.629
73 F5 228 34.465
73 F5 229 35.929
73 F5 230 33.000
73 F5 231 27.629
73 F5 232 22.257
73 F5 233 18.351
73 F5 234 15.422
73 F5 235 14.445
73 F5 236 16.398
73 F5 237 20.304
73 F5 238 22.746
73 F5 239 22.257
73 F5 240 19.328
73 F5 241 16.398
73 F5 242 15.910
73 F5 243 16.398
73 F5 244 17.375
73 F5 245 18.351
73 F5 246 20.304
73 F5 247 23.722
73 F5 248 28.117
73 F5 249 31.535
73 F5 250 33.976
73 F5 251 36.906
73 F5 252 39.836
73 F5 253 42.765
73 F5 254 43.742
73 F5 255 44.718
# F6 chan 35
73 F6 0 9.501
73 F6 1 5.107
73 F6 2 1.689
73 F6 3 -0.264
73 F6 4 -2.218
73 F6 5 -3.682
73 F6 6 -4.171
73 F6 7 -3.682
73 F6 8 -2.218
73 F6 9 -1.729
73 F6 10 -1.729
73 F6 11 -1.241
73 F6 12 -0.264
73 F6 13 1.200
73 F6 14 2.177
73 F6 15 2.665
73 F6 16 3.153
73 F6 17 5.595
73 F6 18 8.525
73 F6 19 11.943
73 F6 20 13.407
73 F6 21 11.943
73 F6 22 9.501
73 F6 23 7.060
73 F6 24 5.107
73 F6 25 3.153
73 F6 26 0.712
73 F6 27 -2.218
73 F6 28 -3.194
73 F6 29 -3.194
73 F6 30 -2.218
73 F6 31 -2.218
73 F6 32 -2.706
73 F6 33 -3.682
73 F6 34 -4.659
73 F6 35 -5.147
73 F6 36 -5.636
73 F6 37 -5.636
73 F6 38 -5.636
73 F6 39 -5.636
73 F6 40 -5.636
73 F6 41 -5.636
73 F6 42 -5.147
73 F6 43 -5.636
73 F6 44 -6.612
73 F6 45 -8.077
73 F6 46 -10.030
73 F6 47 -11.495
73 F6 48 -11.983
73 F6 49 -10.518
73 F6 50 -8.565
73 F6 51 -7.100
73 F6 52 -5.636
73 F6 53 -6.124
73 F6 54 -7.100
73 F6 55 -8.077
73 F6 56 -8.077
73 F6 57 -7.100
73 F6 58 -6.612
73 F6 59 -8.077
73 F6 60 -11.007
73 F6 61 -12.960
73 F6 62 -11.495
73 F6 63 -5.147
73 F6 64 1.200
73 F6 65 3.153
73 F6 66 -1.241
73 F6 67 -7.100
73 F6 68 -9.054
73 F6 69 -6.124
73 F6 70 -2.218
73 F6 71 -2.218
73 F6 72 -5.636
73 F6 73 -9.542
73 F6 74 -9.542
73 F6 75 -7.100
73 F6 76 -5.636
73 F6 77 -6.124
73 F6 78 -8.565
73 F6 79 -8.565
73 F6 80 -7.100
73 F6 81 -5.147
73 F6 82 -4.171
73 F6 83 -4.171
73 F6 84 -3.682
73 F6 85 -2.218
73 F6 86 -0.753
73 F6 87 -0.264
73 F6 88 -0.753
73 F6 89 -2.218
73 F6 90 -3.194
73 F6 91 -4.659
73 F6 92 -5.636
73 F6 93 -5.147
73 F6 94 -3.682
73 F6 95 -2.218
73 F6 96 -0.753
73 F6 97 -1.729
73 F6 98 -3.682
73 F6 99 -5.636
73 F6 100 -7.589
73 F6 101 -9.054
73 F6 102 -10.030
73 F6 103 -10.030
73 F6 104 -10.030
73 F6 105 -9.054
73 F6 106 -7.589
73 F6 107 -6.124
73 F6 108 -4.171
73 F6 109 -2.218
73 F6 110 0.224
73 F6 111 2.665
73 F6 112 4.618
73 F6 113 5.107
73 F6 114 4.618
73 F6 115 3.642
73 F6 116 2.665
73 F6 117 2.665
73 F6 118 4.618
73 F6 119 5.595
73 F6 120 6.083
73 F6 121 5.595
73 F6 122 4.618
73 F6 123 4.130
73 F6 124 2.665
73 F6 125 -0.264
73 F6 126 -3.682
73 F6 127 -6.612
73 F6 128 -8.077
73 F6 129 -7.100
73 F6 130 -6.124
73 F6 131 -5.636
73 F6 132 -7.100
73 F6 133 -9.054
73 F6 134 -9.054
73 F6 135 -6.612
73 F6 136 -3.194
73 F6 137 -0.753
73 F6 138 -0.264
73 F6 139 -1.241
73 F6 140 -2.218
73 F6 141 -1.729
73 F6 142 -2.218
73 F6 143 -4.171
73 F6 144 -6.612
73 F6 145 -8.565
73 F6 146 -8.565
73 F6 147 -8.565
73 F6 148 -9.542
73 F6 149 -11.983
73 F6 150 -14.425
73 F6 151 -13.936
73 F6 152 -11.983
73 F6 153 -9.542
73 F6 154 -9.054
73 F6 155 -8.565
73 F6 156 -7.100
73 F6 157 -4.659
73 F6 158 -2.218
73 F6 159 -1.729
73 F6 160 -2.218
73 F6 161 -1.729
73 F6 162 -0.264
73 F6 163 0.224
73 F6 164 -0.753
73 F6 165 -3.194
73 F6 166 -4.659
73 F6 167 -3.194
73 F6 168 -1.241
73 F6 169 0.224
73 F6 170 -0.264
73 F6 171 -1.729
73 F6 172 -1.729
73 F6 173 0.224
73 F6 174 3.642
73 F6 175 7.060
73 F6 176 9.501
73 F6 177 11.454
73 F6 178 10.966
73 F6 179 9.501
73 F6 180 7.548
73 F6 181 5.595
73 F6 182 4.618
73 F6 183 4.618
73 F6 184 4.130
73 F6 185 3.153
73 F6 186 2.665
73 F6 187 4.130
73 F6 188 8.036
73 F6 189 11.454
73 F6 190 12.919
73 F6 191 12.431
73 F6 192 11.943
73 F6 193 12.919
73 F6 194 14.872
73 F6 195 16.337
73 F6 196 15.361
73 F6 197 12.431
73 F6 198 9.501
73 F6 199 8.525
73 F6 200 8.036
73 F6 201 7.060
73 F6 202 5.107
73 F6 203 3.642
73 F6 204 3.642
73 F6 205 6.083
73 F6 206 8.525
73 F6 207 8.525
73 F6 208 5.595
73 F6 209 2.177
73 F6 210 1.689
73 F6 211 2.665
73 F6 212 4.618
73 F6 213 5.107
73 F6 214 3.153
73 F6 215 0.712
73 F6 216 0.224
73 F6 217 2.665
73 F6 218 6.571
73 F6 219 9.989
73 F6 220 12.919
73 F6 221 15.361
73 F6 222 16.337
73 F6 223 16.825
73 F6 224 17.802
73 F6 225 20.732
73 F6 226 24.638
73 F6 227 28.056
73 F6 228 28.056
73 F6 229 26.103
73 F6 230 24.150
73 F6 231 24.150
73 F6 232 25.614
73 F6 233 26.591
73 F6 234 25.614
73 F6 235 24.638
73 F6 236 25.126
73 F6 237 27.079
73 F6 238 28.544
73 F6 239 27.079
73 F6 240 24.150
73 F6 241 22.196
73 F6 242 22.196
73 F6 243 22.685
73 F6 244 23.173
73 F6 245 23.661
73 F6 246 25.126
73 F6 247 28.056
73 F6 248 30.986
73 F6 249 33.915
73 F6 250 37.333
73 F6 251 42.704
73 F6 252 48.564
73 F6 253 53.935
73 F6 254 56.864
73 F6 255 58.329
# FT7 chan 36
73 FT7 0 4.100
73 FT7 1 -0.295
73 FT7 2 -5.178
73 FT7 3 -9.572
73 FT7 4 -12.502
73 FT7 5 -12.502
73 FT7 6 -10.549
73 FT7 7 -6.643
73 FT7 8 -2.736
73 FT7 9 0.193
73 FT7 10 1.658
73 FT7 11 2.146
73 FT7 12 2.146
73 FT7 13 2.635
73 FT7 14 4.100
73 FT7 15 6.541
73 FT7 16 8.982
73 FT7 17 11.424
73 FT7 18 13.865
73 FT7 19 17.283
73 FT7 20 21.678
73 FT7 21 25.584
73 FT7 22 27.049
73 FT7 23 24.607
73 FT7 24 19.725
73 FT7 25 13.377
73 FT7 26 8.006
73 FT7 27 4.100
73 FT7 28 2.146
73 FT7 29 0.682
73 FT7 30 -1.272
73 FT7 31 -1.760
73 FT7 32 -1.760
73 FT7 33 -0.783
73 FT7 34 0.682
73 FT7 35 1.170
73 FT7 36 1.170
73 FT7 37 0.682
73 FT7 38 1.170
73 FT7 39 3.123
73 FT7 40 6.541
73 FT7 41 9.471
73 FT7 42 10.935
73 FT7 43 10.447
73 FT7 44 8.006
73 FT7 45 5.076
73 FT7 46 3.611
73 FT7 47 3.123
73 FT7 48 3.123
73 FT7 49 3.123
73 FT7 50 2.635
73 FT7 51 1.170
73 FT7 52 -0.783
73 FT7 53 -2.736
73 FT7 54 -3.713
73 FT7 55 -3.713
73 FT7 56 -2.736
73 FT7 57 -1.760
73 FT7 58 -0.783
73 FT7 59 -0.783
73 FT7 60 -1.272
73 FT7 61 -1.272
73 FT7 62 -0.295
73 FT7 63 1.658
73 FT7 64 4.100
73 FT7 65 6.541
73 FT7 66 8.494
73 FT7 67 9.471
73 FT7 68 9.959
73 FT7 69 9.959
73 FT7 70 9.471
73 FT7 71 9.471
73 FT7 72 9.959
73 FT7 73 10.935
73 FT7 74 12.400
73 FT7 75 13.865
73 FT7 76 14.842
73 FT7 77 15.330
73 FT7 78 15.330
73 FT7 79 14.842
73 FT7 80 13.865
73 FT7 81 13.377
73 FT7 82 13.865
73 FT7 83 15.330
73 FT7 84 16.795
73 FT7 85 17.283
73 FT7 86 16.307
73 FT7 87 13.377
73 FT7 88 11.912
73 FT7 89 12.400
73 FT7 90 15.818
73 FT7 91 19.725
73 FT7 92 23.142
73 FT7 93 24.119
73 FT7 94 24.607
73 FT7 95 25.096
73 FT7 96 26.072
73 FT7 97 27.537
73 FT7 98 27.537
73 FT7 99 27.049
73 FT7 100 25.584
73 FT7 101 23.631
73 FT7 102 22.166
73 FT7 103 19.725
73 FT7 104 17.283
73 FT7 105 14.353
73 FT7 106 10.935
73 FT7 107 8.494
73 FT7 108 7.029
73 FT7 109 5.564
73 FT7 110 5.076
73 FT7 111 4.100
73 FT7 112 3.123
73 FT7 113 2.146
73 FT7 114 0.193
73 FT7 115 -1.272
73 FT7 116 -1.760
73 FT7 117 -1.272
73 FT7 118 0.193
73 FT7 119 2.146
73 FT7 120 4.100
73 FT7 121 5.076
73 FT7 122 5.564
73 FT7 123 5.564
73 FT7 124 5.564
73 FT7 125 5.076
73 FT7 126 4.100
73 FT7 127 2.146
73 FT7 128 -1.272
73 FT7 129 -4.201
73 FT7 130 -6.643
73 FT7 131 -7.619
73 FT7 132 -7.619
73 FT7 133 -7.619
73 FT7 134 -8.596
73 FT7 135 -10.061
73 FT7 136 -11.525
73 FT7 137 -12.014
73 FT7 138 -11.525
73 FT7 139 -9.572
73 FT7 140 -6.643
73 FT7 141 -4.201
73 FT7 142 -1.760
73 FT7 143 0.193
73 FT7 144 2.146
73 FT7 145 3.611
73 FT7 146 4.588
73 FT7 147 4.588
73 FT7 148 4.588
73 FT7 149 6.053
73 FT7 150 8.982
73 FT7 151 12.889
73 FT7 152 16.307
73 FT7 153 17.771
73 FT7 154 17.283
73 FT7 155 15.818
73 FT7 156 14.842
73 FT7 157 14.353
73 FT7 158 15.330
73 FT7 159 15.330
73 FT7 160 15.330
73 FT7 161 14.842
73 FT7 162 14.842
73 FT7 163 15.818
73 FT7 164 16.307
73 FT7 165 15.818
73 FT7 166 14.353
73 FT7 167 12.889
73 FT7 168 12.889
73 FT7 169 14.842
73 FT7 170 16.795
73 FT7 171 17.771
73 FT7 172 17.283
73 FT7 173 16.307
73 FT7 174 15.818
73 FT7 175 15.330
73 FT7 176 14.353
73 FT7 177 12.400
73 FT7 178 9.959
73 FT7 179 9.471
73 FT7 180 10.935
73 FT7 181 13.865
73 FT7 182 15.818
73 FT7 183 15.330
73 FT7 184 12.400
73 FT7 185 8.006
73 FT7 186 4.588
73 FT7 187 4.100
73 FT7 188 5.076
73 FT7 189 7.029
73 FT7 190 9.471
73 FT7 191 10.935
73 FT7 192 12.400
73 FT7 193 13.865
73 FT7 194 15.330
73 FT7 195 16.307
73 FT7 196 16.795
73 FT7 197 16.795
73 FT7 198 15.818
73 FT7 199 14.353
73 FT7 200 14.353
73 FT7 201 14.353
73 FT7 202 13.865
73 FT7 203 13.377
73 FT7 204 10.447
73 FT7 205 7.517
73 FT7 206 5.076
73 FT7 207 4.100
73 FT7 208 3.611
73 FT7 209 3.123
73 FT7 210 2.146
73 FT7 211 0.193
73 FT7 212 -1.760
73 FT7 213 -2.736
73 FT7 214 -2.248
73 FT7 215 -1.760
73 FT7 216 -1.272
73 FT7 217 -1.272
73 FT7 218 -1.760
73 FT7 219 -0.783
73 FT7 220 1.658
73 FT7 221 5.076
73 FT7 222 8.982
73 FT7 223 10.447
73 FT7 224 9.471
73 FT7 225 7.029
73 FT7 226 5.076
73 FT7 227 6.053
73 FT7 228 9.959
73 FT7 229 14.353
73 FT7 230 16.795
73 FT7 231 14.842
73 FT7 232 9.471
73 FT7 233 4.100
73 FT7 234 1.170
73 FT7 235 1.170
73 FT7 236 4.100
73 FT7 237 7.029
73 FT7 238 8.494
73 FT7 239 8.982
73 FT7 240 8.982
73 FT7 241 8.982
73 FT7 242 8.982
73 FT7 243 8.006
73 FT7 244 6.541
73 FT7 245 4.588
73 FT7 246 3.123
73 FT7 247 3.123
73 FT7 248 5.564
73 FT7 249 8.006
73 FT7 250 10.935
73 FT7 251 12.889
73 FT7 252 13.865
73 FT7 253 13.865
73 FT7 254 13.377
73 FT7 255 12.400
# FT8 chan 37
73 FT8 0 18.331
73 FT8 1 15.889
73 FT8 2 11.495
73 FT8 3 7.100
73 FT8 4 4.171
73 FT8 5 2.706
73 FT8 6 2.218
73 FT8 7 2.706
73 FT8 8 2.706
73 FT8 9 2.218
73 FT8 10 1.729
73 FT8 11 1.729
73 FT8 12 1.729
73 FT8 13 0.753
73 FT8 14 -0.224
73 FT8 15 -1.200
73 FT8 16 -0.224
73 FT8 17 2.706
73 FT8 18 7.589
73 FT8 19 12.960
73 FT8 20 17.354
73 FT8 21 19.307
73 FT8 22 18.819
73 FT8 23 15.889
73 FT8 24 12.472
73 FT8 25 9.542
73 FT8 26 7.100
73 FT8 27 5.636
73 FT8 28 5.147
73 FT8 29 4.659
73 FT8 30 5.147
73 FT8 31 5.636
73 FT8 32 5.636
73 FT8 33 4.659
73 FT8 34 2.706
73 FT8 35 0.264
73 FT8 36 -1.689
73 FT8 37 -3.642
73 FT8 38 -4.618
73 FT8 39 -5.107
73 FT8 40 -5.595
73 FT8 41 -6.083
73 FT8 42 -7.060
73 FT8 43 -8.036
73 FT8 44 -8.525
73 FT8 45 -8.525
73 FT8 46 -8.036
73 FT8 47 -6.571
73 FT8 48 -4.618
73 FT8 49 -2.665
73 FT8 50 -0.224
73 FT8 51 2.706
73 FT8 52 4.659
73 FT8 53 6.612
73 FT8 54 7.100
73 FT8 55 6.124
73 FT8 56 4.659
73 FT8 57 2.706
73 FT8 58 1.241
73 FT8 59 -1.200
73 FT8 60 -3.642
73 FT8 61 -7.060
73 FT8 62 -8.525
73 FT8 63 -6.571
73 FT8 64 -2.177
73 FT8 65 3.194
73 FT8 66 6.124
73 FT8 67 4.171
73 FT8 68 -1.200
73 FT8 69 -5.107
73 FT8 70 -5.595
73 FT8 71 -1.200
73 FT8 72 3.682
73 FT8 73 5.636
73 FT8 74 4.171
73 FT8 75 1.241
73 FT8 76 -0.224
73 FT8 77 0.753
73 FT8 78 3.682
73 FT8 79 4.659
73 FT8 80 3.194
73 FT8 81 0.264
73 FT8 82 -1.200
73 FT8 83 -1.200
73 FT8 84 -0.224
73 FT8 85 0.753
73 FT8 86 0.264
73 FT8 87 -0.712
73 FT8 88 -0.712
73 FT8 89 -0.712
73 FT8 90 -1.689
73 FT8 91 -3.153
73 FT8 92 -6.083
73 FT8 93 -7.548
73 FT8 94 -7.060
73 FT8 95 -5.107
73 FT8 96 -3.153
73 FT8 97 -2.177
73 FT8 98 -2.665
73 FT8 99 -5.107
73 FT8 100 -7.548
73 FT8 101 -9.501
73 FT8 102 -11.454
73 FT8 103 -11.943
73 FT8 104 -11.454
73 FT8 105 -9.989
73 FT8 106 -7.060
73 FT8 107 -4.618
73 FT8 108 -1.689
73 FT8 109 1.241
73 FT8 110 3.682
73 FT8 111 6.124
73 FT8 112 7.589
73 FT8 113 7.589
73 FT8 114 5.636
73 FT8 115 3.682
73 FT8 116 2.218
73 FT8 117 1.729
73 FT8 118 2.218
73 FT8 119 2.706
73 FT8 120 3.194
73 FT8 121 4.659
73 FT8 122 6.612
73 FT8 123 8.077
73 FT8 124 8.565
73 FT8 125 7.589
73 FT8 126 4.171
73 FT8 127 0.264
73 FT8 128 -3.153
73 FT8 129 -6.083
73 FT8 130 -8.525
73 FT8 131 -10.966
73 FT8 132 -13.407
73 FT8 133 -15.849
73 FT8 134 -15.849
73 FT8 135 -13.896
73 FT8 136 -9.989
73 FT8 137 -5.595
73 FT8 138 -2.665
73 FT8 139 -1.200
73 FT8 140 -0.224
73 FT8 141 0.753
73 FT8 142 2.218
73 FT8 143 2.706
73 FT8 144 2.706
73 FT8 145 0.753
73 FT8 146 -1.200
73 FT8 147 -1.689
73 FT8 148 -1.689
73 FT8 149 -1.200
73 FT8 150 -0.712
73 FT8 151 -1.200
73 FT8 152 -0.712
73 FT8 153 -0.224
73 FT8 154 0.753
73 FT8 155 2.218
73 FT8 156 3.194
73 FT8 157 3.682
73 FT8 158 5.147
