# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 F5 168 3.184
29 F5 169 4.161
29 F5 170 3.184
29 F5 171 0.743
29 F5 172 -1.699
29 F5 173 -1.211
29 F5 174 1.719
29 F5 175 4.161
29 F5 176 4.161
29 F5 177 2.207
29 F5 178 0.743
29 F5 179 -0.234
29 F5 180 0.743
29 F5 181 1.719
29 F5 182 1.719
29 F5 183 0.743
29 F5 184 -1.699
29 F5 185 -3.164
29 F5 186 -2.675
29 F5 187 -0.722
29 F5 188 1.231
29 F5 189 1.719
29 F5 190 1.231
29 F5 191 -0.234
29 F5 192 -1.211
29 F5 193 -1.211
29 F5 194 0.254
29 F5 195 1.719
29 F5 196 1.231
29 F5 197 -0.234
29 F5 198 -2.675
29 F5 199 -4.140
29 F5 200 -4.628
29 F5 201 -5.117
29 F5 202 -6.093
29 F5 203 -7.558
29 F5 204 -8.046
29 F5 205 -6.582
29 F5 206 -6.582
29 F5 207 -9.023
29 F5 208 -12.929
29 F5 209 -17.324
29 F5 210 -18.789
29 F5 211 -17.324
29 F5 212 -14.394
29 F5 213 -12.929
29 F5 214 -13.418
29 F5 215 -14.882
29 F5 216 -15.371
29 F5 217 -13.418
29 F5 218 -9.023
29 F5 219 -5.117
29 F5 220 -2.675
29 F5 221 -1.699
29 F5 222 -1.211
29 F5 223 -0.722
29 F5 224 -1.211
29 F5 225 -3.164
29 F5 226 -6.093
29 F5 227 -8.046
29 F5 228 -8.535
29 F5 229 -6.582
29 F5 230 -4.140
29 F5 231 -1.699
29 F5 232 -1.211
29 F5 233 -2.187
29 F5 234 -3.652
29 F5 235 -4.140
29 F5 236 -4.140
29 F5 237 -5.117
29 F5 238 -7.558
29 F5 239 -10.000
29 F5 240 -10.488
29 F5 241 -8.046
29 F5 242 -2.187
29 F5 243 3.184
29 F5 244 8.067
29 F5 245 11.485
29 F5 246 13.926
29 F5 247 16.368
29 F5 248 17.344
29 F5 249 18.321
29 F5 250 19.297
29 F5 251 22.227
29 F5 252 26.133
29 F5 253 28.575
29 F5 254 28.086
29 F5 255 26.133
# F6 chan 35
29 F6 0 8.301
29 F6 1 9.766
29 F6 2 10.742
29 F6 3 11.230
29 F6 4 10.742
29 F6 5 10.742
29 F6 6 11.719
29 F6 7 12.695
29 F6 8 12.695
29 F6 9 10.742
29 F6 10 7.812
29 F6 11 5.859
29 F6 12 5.371
29 F6 13 5.859
29 F6 14 5.859
29 F6 15 5.371
29 F6 16 5.859
29 F6 17 8.301
29 F6 18 11.230
29 F6 19 13.672
29 F6 20 13.672
29 F6 21 10.742
29 F6 22 7.812
29 F6 23 6.348
29 F6 24 7.812
29 F6 25 10.254
29 F6 26 12.207
29 F6 27 13.184
29 F6 28 12.695
29 F6 29 12.695
29 F6 30 12.695
29 F6 31 12.207
29 F6 32 9.766
29 F6 33 5.371
29 F6 34 0.977
29 F6 35 -1.953
29 F6 36 -1.465
29 F6 37 0.488
29 F6 38 1.953
29 F6 39 0.977
29 F6 40 -1.465
29 F6 41 -3.418
29 F6 42 -2.441
29 F6 43 0.488
29 F6 44 3.418
29 F6 45 4.395
29 F6 46 4.395
29 F6 47 4.883
29 F6 48 6.348
29 F6 49 6.836
29 F6 50 5.859
29 F6 51 2.930
29 F6 52 0.000
29 F6 53 -0.488
29 F6 54 0.977
29 F6 55 2.930
29 F6 56 3.906
29 F6 57 4.395
29 F6 58 4.883
29 F6 59 5.859
29 F6 60 7.324
29 F6 61 8.789
29 F6 62 9.277
29 F6 63 9.277
29 F6 64 8.789
29 F6 65 8.789
29 F6 66 9.766
29 F6 67 13.184
29 F6 68 16.113
29 F6 69 18.066
29 F6 70 17.578
29 F6 71 15.625
29 F6 72 13.672
29 F6 73 12.207
29 F6 74 11.230
29 F6 75 10.742
29 F6 76 10.254
29 F6 77 10.254
29 F6 78 9.766
29 F6 79 8.789
29 F6 80 8.301
29 F6 81 8.301
29 F6 82 7.812
29 F6 83 8.301
29 F6 84 7.812
29 F6 85 8.789
29 F6 86 11.230
29 F6 87 14.648
29 F6 88 17.578
29 F6 89 18.555
29 F6 90 18.066
29 F6 91 16.602
29 F6 92 15.625
29 F6 93 15.137
29 F6 94 16.113
29 F6 95 17.090
29 F6 96 18.066
29 F6 97 18.555
29 F6 98 18.555
29 F6 99 17.578
29 F6 100 15.137
29 F6 101 12.695
29 F6 102 10.742
29 F6 103 9.766
29 F6 104 10.254
29 F6 105 10.742
29 F6 106 10.742
29 F6 107 9.277
29 F6 108 7.812
29 F6 109 6.836
29 F6 110 6.836
29 F6 111 6.836
29 F6 112 6.836
29 F6 113 5.371
29 F6 114 4.395
29 F6 115 3.418
29 F6 116 2.441
29 F6 117 1.465
29 F6 118 0.488
29 F6 119 0.000
29 F6 120 0.000
29 F6 121 0.000
29 F6 122 -0.488
29 F6 123 -1.953
29 F6 124 -2.930
29 F6 125 -3.906
29 F6 126 -5.371
29 F6 127 -5.859
29 F6 128 -5.859
29 F6 129 -3.906
29 F6 130 -1.953
29 F6 131 1.465
29 F6 132 2.441
29 F6 133 3.906
29 F6 134 4.395
29 F6 135 4.883
29 F6 136 4.883
29 F6 137 3.418
29 F6 138 1.465
29 F6 139 -0.977
29 F6 140 -1.465
29 F6 141 -1.465
29 F6 142 -0.977
29 F6 143 0.000
29 F6 144 1.465
29 F6 145 3.418
29 F6 146 4.395
29 F6 147 3.906
29 F6 148 2.930
29 F6 149 2.930
29 F6 150 4.395
29 F6 151 6.348
29 F6 152 5.859
29 F6 153 2.930
29 F6 154 0.000
29 F6 155 -0.977
29 F6 156 0.488
29 F6 157 2.930
29 F6 158 4.395
29 F6 159 4.883
29 F6 160 5.371
29 F6 161 6.836
29 F6 162 8.789
29 F6 163 8.789
29 F6 164 7.812
29 F6 165 6.836
29 F6 166 8.301
29 F6 167 10.742
29 F6 168 12.207
29 F6 169 11.230
29 F6 170 8.789
29 F6 171 6.836
29 F6 172 5.371
29 F6 173 4.395
29 F6 174 3.418
29 F6 175 1.953
29 F6 176 0.977
29 F6 177 1.465
29 F6 178 2.441
29 F6 179 3.418
29 F6 180 3.906
29 F6 181 2.930
29 F6 182 1.953
29 F6 183 2.441
29 F6 184 3.418
29 F6 185 5.371
29 F6 186 6.836
29 F6 187 7.812
29 F6 188 8.301
29 F6 189 9.277
29 F6 190 11.719
29 F6 191 14.160
29 F6 192 14.160
29 F6 193 11.719
29 F6 194 8.789
29 F6 195 6.836
29 F6 196 6.348
29 F6 197 5.859
29 F6 198 4.395
29 F6 199 2.930
29 F6 200 3.418
29 F6 201 5.859
29 F6 202 8.789
29 F6 203 8.789
29 F6 204 7.324
29 F6 205 4.395
29 F6 206 2.930
29 F6 207 2.930
29 F6 208 3.906
29 F6 209 4.395
29 F6 210 5.859
29 F6 211 7.812
29 F6 212 10.254
29 F6 213 10.742
29 F6 214 8.301
29 F6 215 3.906
29 F6 216 0.000
29 F6 217 -2.930
29 F6 218 -3.418
29 F6 219 -2.441
29 F6 220 -0.977
29 F6 221 0.000
29 F6 222 0.977
29 F6 223 1.953
29 F6 224 3.418
29 F6 225 5.371
29 F6 226 6.836
29 F6 227 6.348
29 F6 228 5.371
29 F6 229 5.371
29 F6 230 7.324
29 F6 231 10.254
29 F6 232 12.695
29 F6 233 13.672
29 F6 234 12.207
29 F6 235 10.742
29 F6 236 9.766
29 F6 237 10.254
29 F6 238 10.742
29 F6 239 10.742
29 F6 240 11.719
29 F6 241 13.672
29 F6 242 18.066
29 F6 243 23.438
29 F6 244 26.855
29 F6 245 27.344
29 F6 246 25.391
29 F6 247 23.438
29 F6 248 24.414
29 F6 249 28.320
29 F6 250 33.203
29 F6 251 34.180
29 F6 252 31.738
29 F6 253 28.809
29 F6 254 31.250
29 F6 255 39.551
# FT7 chan 36
29 FT7 0 13.621
29 FT7 1 11.668
29 FT7 2 8.738
29 FT7 3 7.273
29 FT7 4 7.273
29 FT7 5 9.715
29 FT7 6 12.156
29 FT7 7 12.644
29 FT7 8 11.180
29 FT7 9 8.738
29 FT7 10 7.273
29 FT7 11 6.297
29 FT7 12 5.809
29 FT7 13 4.832
29 FT7 14 2.879
29 FT7 15 1.414
29 FT7 16 0.437
29 FT7 17 0.437
29 FT7 18 -0.051
29 FT7 19 -1.027
29 FT7 20 -3.957
29 FT7 21 -6.887
29 FT7 22 -8.352
29 FT7 23 -8.352
29 FT7 24 -6.887
29 FT7 25 -5.910
29 FT7 26 -3.469
29 FT7 27 -1.516
29 FT7 28 2.879
29 FT7 29 8.738
29 FT7 30 13.621
29 FT7 31 16.062
29 FT7 32 14.598
29 FT7 33 11.668
29 FT7 34 8.738
29 FT7 35 7.273
29 FT7 36 7.762
29 FT7 37 7.273
29 FT7 38 5.809
29 FT7 39 2.879
29 FT7 40 -0.051
29 FT7 41 -1.027
29 FT7 42 -2.004
29 FT7 43 -1.516
29 FT7 44 -1.027
29 FT7 45 -0.051
29 FT7 46 0.926
29 FT7 47 2.879
29 FT7 48 3.855
29 FT7 49 2.391
29 FT7 50 -0.051
29 FT7 51 -2.981
29 FT7 52 -4.445
29 FT7 53 -2.981
29 FT7 54 -0.051
29 FT7 55 2.879
29 FT7 56 4.344
29 FT7 57 4.832
29 FT7 58 5.320
29 FT7 59 6.297
29 FT7 60 8.250
29 FT7 61 10.203
29 FT7 62 10.691
29 FT7 63 10.691
29 FT7 64 10.691
29 FT7 65 12.156
29 FT7 66 14.109
29 FT7 67 15.574
29 FT7 68 15.574
29 FT7 69 14.598
29 FT7 70 15.086
29 FT7 71 17.527
29 FT7 72 20.457
29 FT7 73 20.457
29 FT7 74 17.527
29 FT7 75 12.156
29 FT7 76 8.250
29 FT7 77 7.273
29 FT7 78 9.226
29 FT7 79 12.156
29 FT7 80 12.644
29 FT7 81 10.203
29 FT7 82 7.762
29 FT7 83 5.809
29 FT7 84 5.809
29 FT7 85 6.297
29 FT7 86 7.273
29 FT7 87 7.762
29 FT7 88 8.738
29 FT7 89 10.203
29 FT7 90 11.180
29 FT7 91 11.180
29 FT7 92 8.250
29 FT7 93 4.344
29 FT7 94 0.437
29 FT7 95 -2.004
29 FT7 96 -2.492
29 FT7 97 -1.516
29 FT7 98 -0.051
29 FT7 99 1.902
29 FT7 100 4.344
29 FT7 101 6.785
29 FT7 102 8.738
29 FT7 103 10.203
29 FT7 104 9.226
29 FT7 105 7.273
29 FT7 106 3.367
29 FT7 107 -0.051
29 FT7 108 -2.492
29 FT7 109 -3.469
29 FT7 110 -2.981
29 FT7 111 -2.004
29 FT7 112 0.437
29 FT7 113 2.391
29 FT7 114 3.367
29 FT7 115 3.367
29 FT7 116 1.902
29 FT7 117 -0.051
29 FT7 118 -1.516
29 FT7 119 -2.981
29 FT7 120 -4.445
29 FT7 121 -5.422
29 FT7 122 -6.399
29 FT7 123 -5.422
29 FT7 124 -3.957
29 FT7 125 -2.981
29 FT7 126 -3.957
29 FT7 127 -7.375
29 FT7 128 -11.770
29 FT7 129 -15.188
29 FT7 130 -16.652
29 FT7 131 -15.676
29 FT7 132 -15.188
29 FT7 133 -16.164
29 FT7 134 -18.117
29 FT7 135 -20.559
29 FT7 136 -21.535
29 FT7 137 -20.070
29 FT7 138 -17.141
29 FT7 139 -13.723
29 FT7 140 -10.305
29 FT7 141 -7.863
29 FT7 142 -5.422
29 FT7 143 -3.469
29 FT7 144 -2.981
29 FT7 145 -3.469
29 FT7 146 -3.957
29 FT7 147 -3.469
29 FT7 148 -2.004
29 FT7 149 0.437
29 FT7 150 2.391
29 FT7 151 2.879
29 FT7 152 1.902
29 FT7 153 -0.051
29 FT7 154 -2.492
29 FT7 155 -4.934
29 FT7 156 -7.863
29 FT7 157 -8.840
29 FT7 158 -7.863
29 FT7 159 -4.445
29 FT7 160 -0.539
29 FT7 161 1.902
29 FT7 162 2.879
29 FT7 163 2.879
29 FT7 164 2.879
29 FT7 165 4.344
29 FT7 166 6.785
29 FT7 167 9.226
29 FT7 168 9.715
29 FT7 169 9.226
29 FT7 170 7.273
29 FT7 171 5.320
29 FT7 172 3.855
29 FT7 173 3.367
29 FT7 174 3.367
29 FT7 175 3.367
29 FT7 176 3.855
29 FT7 177 4.344
29 FT7 178 4.344
29 FT7 179 3.855
29 FT7 180 2.879
29 FT7 181 2.391
29 FT7 182 2.391
29 FT7 183 1.902
29 FT7 184 0.437
29 FT7 185 -1.516
29 FT7 186 -4.445
29 FT7 187 -5.910
29 FT7 188 -4.934
29 FT7 189 -2.492
29 FT7 190 -0.051
29 FT7 191 -0.051
29 FT7 192 -1.027
29 FT7 193 -2.981
29 FT7 194 -4.445
29 FT7 195 -3.469
29 FT7 196 -2.492
29 FT7 197 -1.516
29 FT7 198 -2.492
29 FT7 199 -4.934
29 FT7 200 -7.375
29 FT7 201 -9.816
29 FT7 202 -11.770
29 FT7 203 -13.234
29 FT7 204 -15.676
29 FT7 205 -18.117
29 FT7 206 -20.070
29 FT7 207 -22.512
29 FT7 208 -24.953
29 FT7 209 -26.906
29 FT7 210 -27.883
29 FT7 211 -27.883
29 FT7 212 -26.418
29 FT7 213 -25.441
29 FT7 214 -24.465
29 FT7 215 -23.488
29 FT7 216 -22.512
29 FT7 217 -20.070
29 FT7 218 -15.676
29 FT7 219 -9.816
29 FT7 220 -3.957
29 FT7 221 0.437
29 FT7 222 2.391
29 FT7 223 2.391
29 FT7 224 0.926
29 FT7 225 -1.027
29 FT7 226 -3.957
29 FT7 227 -6.887
29 FT7 228 -8.840
29 FT7 229 -9.328
29 FT7 230 -7.863
29 FT7 231 -4.445
29 FT7 232 -1.516
29 FT7 233 -0.051
29 FT7 234 -1.516
29 FT7 235 -4.445
29 FT7 236 -7.375
29 FT7 237 -9.816
29 FT7 238 -11.770
29 FT7 239 -14.699
29 FT7 240 -17.141
29 FT7 241 -18.606
29 FT7 242 -17.629
29 FT7 243 -13.723
29 FT7 244 -7.863
29 FT7 245 -2.492
29 FT7 246 1.902
29 FT7 247 5.320
29 FT7 248 7.273
29 FT7 249 8.250
29 FT7 250 9.226
29 FT7 251 10.203
29 FT7 252 11.180
29 FT7 253 12.156
29 FT7 254 12.644
29 FT7 255 11.180
# FT8 chan 37
29 FT8 0 11.414
29 FT8 1 10.925
29 FT8 2 10.437
29 FT8 3 11.414
29 FT8 4 11.902
29 FT8 5 12.390
29 FT8 6 13.367
29 FT8 7 13.855
29 FT8 8 14.343
29 FT8 9 14.343
29 FT8 10 13.367
29 FT8 11 11.902
29 FT8 12 9.949
29 FT8 13 8.484
29 FT8 14 8.484
29 FT8 15 8.484
29 FT8 16 7.996
29 FT8 17 7.507
29 FT8 18 6.531
29 FT8 19 6.531
29 FT8 20 7.507
29 FT8 21 7.996
29 FT8 22 7.019
29 FT8 23 4.578
29 FT8 24 2.625
29 FT8 25 2.625
29 FT8 26 5.554
29 FT8 27 10.437
29 FT8 28 14.832
29 FT8 29 17.273
29 FT8 30 18.250
29 FT8 31 17.761
29 FT8 32 16.785
29 FT8 33 15.320
29 FT8 34 12.390
29 FT8 35 8.484
29 FT8 36 4.578
29 FT8 37 2.136
29 FT8 38 2.136
29 FT8 39 2.625
29 FT8 40 2.136
29 FT8 41 0.183
29 FT8 42 -2.258
29 FT8 43 -2.258
29 FT8 44 0.183
29 FT8 45 4.089
29 FT8 46 7.507
29 FT8 47 8.484
29 FT8 48 7.996
29 FT8 49 7.019
29 FT8 50 6.042
29 FT8 51 5.554
29 FT8 52 5.066
29 FT8 53 4.089
29 FT8 54 3.113
29 FT8 55 4.089
29 FT8 56 6.531
29 FT8 57 9.460
29 FT8 58 12.390
29 FT8 59 13.855
29 FT8 60 13.855
29 FT8 61 13.855
29 FT8 62 13.855
29 FT8 63 14.343
29 FT8 64 14.343
29 FT8 65 13.367
29 FT8 66 12.390
29 FT8 67 13.367
29 FT8 68 15.320
29 FT8 69 18.738
29 FT8 70 20.691
29 FT8 71 20.691
29 FT8 72 18.738
29 FT8 73 16.296
29 FT8 74 14.343
29 FT8 75 13.367
29 FT8 76 13.367
29 FT8 77 13.367
29 FT8 78 13.367
29 FT8 79 11.902
29 FT8 80 10.437
29 FT8 81 8.972
29 FT8 82 7.996
29 FT8 83 7.507
29 FT8 84 7.507
29 FT8 85 7.996
29 FT8 86 8.972
29 FT8 87 10.437
29 FT8 88 12.390
29 FT8 89 13.855
29 FT8 90 13.855
29 FT8 91 13.367
29 FT8 92 11.902
29 FT8 93 11.414
29 FT8 94 11.902
29 FT8 95 13.367
29 FT8 96 15.320
29 FT8 97 15.808
29 FT8 98 14.832
29 FT8 99 13.367
29 FT8 100 11.902
29 FT8 101 9.949
29 FT8 102 7.996
29 FT8 103 6.042
29 FT8 104 4.089
29 FT8 105 2.625
29 FT8 106 1.648
29 FT8 107 0.183
29 FT8 108 -1.282
29 FT8 109 -1.770
29 FT8 110 -2.258
29 FT8 111 -1.770
29 FT8 112 0.183
29 FT8 113 2.625
29 FT8 114 4.578
29 FT8 115 4.578
29 FT8 116 3.113
29 FT8 117 0.671
29 FT8 118 -2.258
29 FT8 119 -4.211
29 FT8 120 -5.188
29 FT8 121 -5.676
29 FT8 122 -6.165
29 FT8 123 -6.165
29 FT8 124 -6.165
29 FT8 125 -5.676
29 FT8 126 -5.188
29 FT8 127 -5.188
29 FT8 128 -5.188
29 FT8 129 -5.188
29 FT8 130 -4.700
29 FT8 131 -2.258
29 FT8 132 0.183
29 FT8 133 3.113
29 FT8 134 5.066
29 FT8 135 6.531
29 FT8 136 7.019
29 FT8 137 7.019
29 FT8 138 6.531
29 FT8 139 4.089
29 FT8 140 1.648
29 FT8 141 -0.793
29 FT8 142 -2.258
29 FT8 143 -1.282
29 FT8 144 0.671
29 FT8 145 2.625
29 FT8 146 4.089
29 FT8 147 5.066
29 FT8 148 5.066
29 FT8 149 5.554
29 FT8 150 7.507
29 FT8 151 9.460
29 FT8 152 10.437
29 FT8 153 9.949
29 FT8 154 8.484
29 FT8 155 7.019
29 FT8 156 6.042
29 FT8 157 7.996
29 FT8 158 10.925
29 FT8 159 14.832
29 FT8 160 17.273
29 FT8 161 17.761
29 FT8 162 17.273
29 FT8 163 15.808
29 FT8 164 14.343
29 FT8 165 12.390
29 FT8 166 11.414
29 FT8 167 10.437
29 FT8 168 10.925
29 FT8 169 11.414
29 FT8 170 11.902
29 FT8 171 10.925
29 FT8 172 8.484
29 FT8 173 6.042
29 FT8 174 3.601
29 FT8 175 1.648
29 FT8 176 0.671
29 FT8 177 0.183
29 FT8 178 -0.305
29 FT8 179 0.183
29 FT8 180 1.648
29 FT8 181 3.601
29 FT8 182 5.066
29 FT8 183 6.042
29 FT8 184 5.554
29 FT8 185 5.066
29 FT8 186 5.554
29 FT8 187 6.042
29 FT8 188 7.019
29 FT8 189 7.996
29 FT8 190 8.972
29 FT8 191 9.949
29 FT8 192 10.437
29 FT8 193 10.437
29 FT8 194 9.949
29 FT8 195 7.507
29 FT8 196 5.066
29 FT8 197 3.113
29 FT8 198 1.648
29 FT8 199 0.671
29 FT8 200 0.183
29 FT8 201 0.183
29 FT8 202 1.160
29 FT8 203 2.625
29 FT8 204 4.089
29 FT8 205 5.066
29 FT8 206 4.089
29 FT8 207 2.625
29 FT8 208 1.160
29 FT8 209 1.648
29 FT8 210 4.089
29 FT8 211 7.019
29 FT8 212 10.437
29 FT8 213 11.902
29 FT8 214 11.414
29 FT8 215 9.460
29 FT8 216 6.531
29 FT8 217 2.625
29 FT8 218 -0.305
29 FT8 219 -1.770
29 FT8 220 -1.770
29 FT8 221 0.183
29 FT8 222 2.625
29 FT8 223 5.066
29 FT8 224 6.531
29 FT8 225 7.996
29 FT8 226 8.484
29 FT8 227 8.972
29 FT8 228 8.484
29 FT8 229 7.507
29 FT8 230 7.996
29 FT8 231 8.972
29 FT8 232 11.902
29 FT8 233 14.343
29 FT8 234 15.320
29 FT8 235 13.855
29 FT8 236 10.437
29 FT8 237 7.507
29 FT8 238 6.531
29 FT8 239 7.019
29 FT8 240 8.972
29 FT8 241 10.437
29 FT8 242 12.878
29 FT8 243 15.808
29 FT8 244 18.738
29 FT8 245 21.667
29 FT8 246 22.644
29 FT8 247 21.179
29 FT8 248 18.250
29 FT8 249 15.808
29 FT8 250 15.808
29 FT8 251 16.296
29 FT8 252 15.808
29 FT8 253 12.390
29 FT8 254 8.972
29 FT8 255 7.996
# FPZ chan 38
29 FPZ 0 11.515
29 FPZ 1 12.004
29 FPZ 2 12.004
29 FPZ 3 11.515
29 FPZ 4 11.515
29 FPZ 5 11.515
29 FPZ 6 11.515
29 FPZ 7 11.515
29 FPZ 8 11.027
29 FPZ 9 9.562
29 FPZ 10 8.097
29 FPZ 11 6.632
29 FPZ 12 5.168
29 FPZ 13 4.191
29 FPZ 14 3.215
29 FPZ 15 3.215
29 FPZ 16 3.215
29 FPZ 17 4.191
29 FPZ 18 5.168
29 FPZ 19 6.632
29 FPZ 20 6.632
29 FPZ 21 5.656
29 FPZ 22 3.703
29 FPZ 23 2.238
29 FPZ 24 1.750
29 FPZ 25 2.726
29 FPZ 26 5.168
29 FPZ 27 7.609
29 FPZ 28 10.050
29 FPZ 29 12.004
29 FPZ 30 12.492
29 FPZ 31 12.004
29 FPZ 32 10.539
29 FPZ 33 7.609
29 FPZ 34 4.191
29 FPZ 35 0.285
29 FPZ 36 -2.157
29 FPZ 37 -3.133
29 FPZ 38 -3.133
29 FPZ 39 -2.645
29 FPZ 40 -3.133
29 FPZ 41 -5.086
29 FPZ 42 -6.063
29 FPZ 43 -6.063
29 FPZ 44 -4.110
29 FPZ 45 -0.692
29 FPZ 46 1.750
29 FPZ 47 2.238
29 FPZ 48 1.261
29 FPZ 49 -0.692
29 FPZ 50 -2.157
29 FPZ 51 -2.157
29 FPZ 52 -1.668
29 FPZ 53 -1.180
29 FPZ 54 -1.180
29 FPZ 55 -1.180
29 FPZ 56 -1.668
29 FPZ 57 -1.668
29 FPZ 58 -1.180
29 FPZ 59 -0.692
29 FPZ 60 1.261
29 FPZ 61 2.726
29 FPZ 62 4.679
29 FPZ 63 5.656
29 FPZ 64 6.632
29 FPZ 65 6.632
29 FPZ 66 7.609
29 FPZ 67 9.562
29 FPZ 68 12.980
29 FPZ 69 15.910
29 FPZ 70 18.351
29 FPZ 71 18.840
29 FPZ 72 17.863
29 FPZ 73 15.910
29 FPZ 74 13.957
29 FPZ 75 12.492
29 FPZ 76 11.027
29 FPZ 77 10.050
29 FPZ 78 9.074
29 FPZ 79 8.097
29 FPZ 80 8.097
29 FPZ 81 9.074
29 FPZ 82 10.050
29 FPZ 83 11.515
29 FPZ 84 12.004
29 FPZ 85 12.492
29 FPZ 86 12.980
29 FPZ 87 13.957
29 FPZ 88 16.398
29 FPZ 89 18.840
29 FPZ 90 20.304
29 FPZ 91 20.304
29 FPZ 92 19.328
29 FPZ 93 18.351
29 FPZ 94 16.886
29 FPZ 95 16.886
29 FPZ 96 16.886
29 FPZ 97 17.375
29 FPZ 98 17.863
29 FPZ 99 18.351
29 FPZ 100 18.840
29 FPZ 101 18.351
29 FPZ 102 16.886
29 FPZ 103 13.957
29 FPZ 104 11.515
29 FPZ 105 9.562
29 FPZ 106 8.097
29 FPZ 107 6.144
29 FPZ 108 3.703
29 FPZ 109 1.261
29 FPZ 110 -1.180
29 FPZ 111 -2.157
29 FPZ 112 -1.668
29 FPZ 113 -0.692
29 FPZ 114 -0.203
29 FPZ 115 -0.203
29 FPZ 116 -0.692
29 FPZ 117 -1.180
29 FPZ 118 -1.180
29 FPZ 119 -0.692
29 FPZ 120 -0.692
29 FPZ 121 -1.180
29 FPZ 122 -1.668
29 FPZ 123 -1.668
29 FPZ 124 -0.692
29 FPZ 125 -1.180
29 FPZ 126 -2.157
29 FPZ 127 -5.575
29 FPZ 128 -9.969
29 FPZ 129 -12.899
29 FPZ 130 -14.852
29 FPZ 131 -13.875
29 FPZ 132 -11.922
29 FPZ 133 -10.457
29 FPZ 134 -9.969
29 FPZ 135 -10.946
29 FPZ 136 -11.922
29 FPZ 137 -12.899
29 FPZ 138 -13.387
29 FPZ 139 -13.875
29 FPZ 140 -14.364
29 FPZ 141 -14.852
29 FPZ 142 -15.340
29 FPZ 143 -14.852
29 FPZ 144 -13.387
29 FPZ 145 -10.946
29 FPZ 146 -8.504
29 FPZ 147 -6.551
29 FPZ 148 -6.063
29 FPZ 149 -5.575
29 FPZ 150 -6.551
29 FPZ 151 -7.528
29 FPZ 152 -8.993
29 FPZ 153 -10.457
29 FPZ 154 -12.410
29 FPZ 155 -13.387
29 FPZ 156 -14.364
29 FPZ 157 -13.387
29 FPZ 158 -11.434
29 FPZ 159 -8.016
29 FPZ 160 -4.598
29 FPZ 161 -2.157
29 FPZ 162 -0.203
29 FPZ 163 1.261
29 FPZ 164 1.750
29 FPZ 165 2.726
29 FPZ 166 3.703
29 FPZ 167 4.679
29 FPZ 168 4.679
29 FPZ 169 4.679
29 FPZ 170 3.215
29 FPZ 171 1.750
29 FPZ 172 -0.203
29 FPZ 173 -1.180
29 FPZ 174 -0.692
29 FPZ 175 0.285
29 FPZ 176 2.238
29 FPZ 177 3.703
29 FPZ 178 5.168
29 FPZ 179 6.144
29 FPZ 180 6.632
29 FPZ 181 7.121
29 FPZ 182 6.632
29 FPZ 183 5.656
29 FPZ 184 4.191
29 FPZ 185 3.215
29 FPZ 186 2.726
29 FPZ 187 3.703
29 FPZ 188 5.168
29 FPZ 189 6.632
29 FPZ 190 8.586
29 FPZ 191 9.074
29 FPZ 192 9.562
29 FPZ 193 9.074
29 FPZ 194 8.586
29 FPZ 195 7.609
29 FPZ 196 7.609
29 FPZ 197 7.609
29 FPZ 198 8.097
29 FPZ 199 7.609
29 FPZ 200 6.144
29 FPZ 201 3.703
29 FPZ 202 2.238
29 FPZ 203 1.750
29 FPZ 204 1.261
29 FPZ 205 0.773
29 FPZ 206 -0.692
29 FPZ 207 -2.645
29 FPZ 208 -5.086
29 FPZ 209 -5.086
29 FPZ 210 -4.110
29 FPZ 211 -2.645
29 FPZ 212 -1.668
29 FPZ 213 -2.157
29 FPZ 214 -3.621
29 FPZ 215 -5.575
29 FPZ 216 -7.528
29 FPZ 217 -8.993
29 FPZ 218 -9.481
29 FPZ 219 -8.993
29 FPZ 220 -7.039
29 FPZ 221 -4.110
29 FPZ 222 -1.180
29 FPZ 223 0.773
29 FPZ 224 1.261
29 FPZ 225 1.261
29 FPZ 226 1.261
29 FPZ 227 1.750
29 FPZ 228 2.238
29 FPZ 229 3.215
29 FPZ 230 4.191
29 FPZ 231 5.656
29 FPZ 232 7.609
29 FPZ 233 8.586
29 FPZ 234 8.586
29 FPZ 235 7.609
29 FPZ 236 5.656
29 FPZ 237 4.679
29 FPZ 238 4.679
29 FPZ 239 6.632
29 FPZ 240 10.050
29 FPZ 241 14.933
29 FPZ 242 21.769
29 FPZ 243 30.070
29 FPZ 244 39.347
29 FPZ 245 48.625
29 FPZ 246 56.437
29 FPZ 247 61.320
29 FPZ 248 65.226
29 FPZ 249 69.621
29 FPZ 250 75.968
29 FPZ 251 84.269
29 FPZ 252 92.570
29 FPZ 253 99.894
29 FPZ 254 105.265
29 FPZ 255 110.636
# FC4 chan 39
29 FC4 0 2.421
29 FC4 1 2.909
29 FC4 2 4.374
29 FC4 3 5.839
29 FC4 4 6.327
29 FC4 5 6.816
29 FC4 6 7.304
29 FC4 7 7.304
29 FC4 8 7.304
29 FC4 9 7.792
29 FC4 10 7.304
29 FC4 11 5.839
29 FC4 12 4.862
29 FC4 13 3.886
29 FC4 14 3.398
29 FC4 15 2.909
29 FC4 16 2.909
29 FC4 17 3.398
29 FC4 18 4.374
29 FC4 19 5.839
29 FC4 20 7.304
29 FC4 21 8.280
29 FC4 22 8.280
29 FC4 23 6.816
