# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 C4 189 -3.113
49 C4 190 -1.648
49 C4 191 -0.183
49 C4 192 0.793
49 C4 193 0.793
49 C4 194 0.793
49 C4 195 0.793
49 C4 196 1.770
49 C4 197 4.211
49 C4 198 6.165
49 C4 199 6.653
49 C4 200 7.141
49 C4 201 6.653
49 C4 202 7.141
49 C4 203 7.629
49 C4 204 7.629
49 C4 205 7.141
49 C4 206 5.676
49 C4 207 4.211
49 C4 208 2.258
49 C4 209 0.793
49 C4 210 -0.183
49 C4 211 -1.160
49 C4 212 -1.160
49 C4 213 -0.183
49 C4 214 0.793
49 C4 215 3.235
49 C4 216 4.700
49 C4 217 6.653
49 C4 218 7.141
49 C4 219 6.653
49 C4 220 5.188
49 C4 221 3.723
49 C4 222 2.747
49 C4 223 2.747
49 C4 224 2.258
49 C4 225 1.770
49 C4 226 0.305
49 C4 227 -1.648
49 C4 228 -3.113
49 C4 229 -4.089
49 C4 230 -5.066
49 C4 231 -5.066
49 C4 232 -5.066
49 C4 233 -4.089
49 C4 234 -2.625
49 C4 235 -1.160
49 C4 236 0.793
49 C4 237 1.770
49 C4 238 1.770
49 C4 239 2.258
49 C4 240 2.747
49 C4 241 3.723
49 C4 242 4.700
49 C4 243 5.676
49 C4 244 5.188
49 C4 245 4.211
49 C4 246 2.747
49 C4 247 1.770
49 C4 248 0.793
49 C4 249 0.305
49 C4 250 0.305
49 C4 251 -0.183
49 C4 252 -0.183
49 C4 253 -0.183
49 C4 254 -0.671
49 C4 255 -0.671
# CP5 chan 18
49 CP5 0 5.595
49 CP5 1 9.013
49 CP5 2 12.431
49 CP5 3 13.896
49 CP5 4 13.407
49 CP5 5 11.454
49 CP5 6 7.548
49 CP5 7 3.642
49 CP5 8 -0.264
49 CP5 9 -2.218
49 CP5 10 -3.194
49 CP5 11 -2.706
49 CP5 12 -1.729
49 CP5 13 -0.264
49 CP5 14 0.712
49 CP5 15 1.689
49 CP5 16 2.177
49 CP5 17 2.177
49 CP5 18 2.665
49 CP5 19 3.153
49 CP5 20 3.153
49 CP5 21 3.153
49 CP5 22 2.665
49 CP5 23 2.177
49 CP5 24 0.712
49 CP5 25 -0.753
49 CP5 26 -2.706
49 CP5 27 -4.171
49 CP5 28 -4.171
49 CP5 29 -1.729
49 CP5 30 1.689
49 CP5 31 5.595
49 CP5 32 8.036
49 CP5 33 8.525
49 CP5 34 8.036
49 CP5 35 8.036
49 CP5 36 8.525
49 CP5 37 10.478
49 CP5 38 11.943
49 CP5 39 11.454
49 CP5 40 9.013
49 CP5 41 6.571
49 CP5 42 3.642
49 CP5 43 2.177
49 CP5 44 2.177
49 CP5 45 2.177
49 CP5 46 2.665
49 CP5 47 2.665
49 CP5 48 3.153
49 CP5 49 4.130
49 CP5 50 5.107
49 CP5 51 7.060
49 CP5 52 8.036
49 CP5 53 9.013
49 CP5 54 9.013
49 CP5 55 9.013
49 CP5 56 9.013
49 CP5 57 9.501
49 CP5 58 10.478
49 CP5 59 12.431
49 CP5 60 13.896
49 CP5 61 14.872
49 CP5 62 14.872
49 CP5 63 14.872
49 CP5 64 13.896
49 CP5 65 13.896
49 CP5 66 13.407
49 CP5 67 13.407
49 CP5 68 13.407
49 CP5 69 13.407
49 CP5 70 13.896
49 CP5 71 15.849
49 CP5 72 17.802
49 CP5 73 19.755
49 CP5 74 20.732
49 CP5 75 20.732
49 CP5 76 20.243
49 CP5 77 18.778
49 CP5 78 17.802
49 CP5 79 16.825
49 CP5 80 15.849
49 CP5 81 14.872
49 CP5 82 13.896
49 CP5 83 11.943
49 CP5 84 10.478
49 CP5 85 9.501
49 CP5 86 9.501
49 CP5 87 9.989
49 CP5 88 10.966
49 CP5 89 11.454
49 CP5 90 11.943
49 CP5 91 11.943
49 CP5 92 11.454
49 CP5 93 11.454
49 CP5 94 11.943
49 CP5 95 12.431
49 CP5 96 12.919
49 CP5 97 13.407
49 CP5 98 12.919
49 CP5 99 11.943
49 CP5 100 9.989
49 CP5 101 9.013
49 CP5 102 9.501
49 CP5 103 11.943
49 CP5 104 14.872
49 CP5 105 16.825
49 CP5 106 18.290
49 CP5 107 17.802
49 CP5 108 17.802
49 CP5 109 17.314
49 CP5 110 17.314
49 CP5 111 16.825
49 CP5 112 16.337
49 CP5 113 15.849
49 CP5 114 15.361
49 CP5 115 15.849
49 CP5 116 15.849
49 CP5 117 16.337
49 CP5 118 16.825
49 CP5 119 16.825
49 CP5 120 17.314
49 CP5 121 17.314
49 CP5 122 17.314
49 CP5 123 16.825
49 CP5 124 16.825
49 CP5 125 17.314
49 CP5 126 17.314
49 CP5 127 17.314
49 CP5 128 16.337
49 CP5 129 14.384
49 CP5 130 12.431
49 CP5 131 10.478
49 CP5 132 10.966
49 CP5 133 12.431
49 CP5 134 13.896
49 CP5 135 15.849
49 CP5 136 16.337
49 CP5 137 15.361
49 CP5 138 13.896
49 CP5 139 12.919
49 CP5 140 12.431
49 CP5 141 11.943
49 CP5 142 12.431
49 CP5 143 13.407
49 CP5 144 14.384
49 CP5 145 15.361
49 CP5 146 15.849
49 CP5 147 15.849
49 CP5 148 15.361
49 CP5 149 14.384
49 CP5 150 13.407
49 CP5 151 12.431
49 CP5 152 11.943
49 CP5 153 11.454
49 CP5 154 11.454
49 CP5 155 11.454
49 CP5 156 11.454
49 CP5 157 10.966
49 CP5 158 10.966
49 CP5 159 11.454
49 CP5 160 11.943
49 CP5 161 12.919
49 CP5 162 13.896
49 CP5 163 14.384
49 CP5 164 14.872
49 CP5 165 15.361
49 CP5 166 15.361
49 CP5 167 15.849
49 CP5 168 16.337
49 CP5 169 16.337
49 CP5 170 15.361
49 CP5 171 13.407
49 CP5 172 11.454
49 CP5 173 9.989
49 CP5 174 10.478
49 CP5 175 11.454
49 CP5 176 12.431
49 CP5 177 13.407
49 CP5 178 13.896
49 CP5 179 13.407
49 CP5 180 11.943
49 CP5 181 9.989
49 CP5 182 8.036
49 CP5 183 6.083
49 CP5 184 5.107
49 CP5 185 5.107
49 CP5 186 6.083
49 CP5 187 7.060
49 CP5 188 8.525
49 CP5 189 9.989
49 CP5 190 10.966
49 CP5 191 11.943
49 CP5 192 12.431
49 CP5 193 11.454
49 CP5 194 9.501
49 CP5 195 7.060
49 CP5 196 4.618
49 CP5 197 3.153
49 CP5 198 3.153
49 CP5 199 4.130
49 CP5 200 5.107
49 CP5 201 6.083
49 CP5 202 6.571
49 CP5 203 7.060
49 CP5 204 6.571
49 CP5 205 6.083
49 CP5 206 6.083
49 CP5 207 5.595
49 CP5 208 5.107
49 CP5 209 4.130
49 CP5 210 3.153
49 CP5 211 2.177
49 CP5 212 2.177
49 CP5 213 2.665
49 CP5 214 4.130
49 CP5 215 5.595
49 CP5 216 7.060
49 CP5 217 8.525
49 CP5 218 7.060
49 CP5 219 6.083
49 CP5 220 5.107
49 CP5 221 3.642
49 CP5 222 2.177
49 CP5 223 0.224
49 CP5 224 -1.729
49 CP5 225 -3.682
49 CP5 226 -4.659
49 CP5 227 -5.636
49 CP5 228 -5.147
49 CP5 229 -4.171
49 CP5 230 -2.218
49 CP5 231 -0.264
49 CP5 232 1.689
49 CP5 233 3.153
49 CP5 234 3.642
49 CP5 235 2.665
49 CP5 236 0.712
49 CP5 237 -1.241
49 CP5 238 -3.194
49 CP5 239 -4.171
49 CP5 240 -3.682
49 CP5 241 -2.706
49 CP5 242 -0.753
49 CP5 243 0.712
49 CP5 244 2.177
49 CP5 245 2.665
49 CP5 246 3.153
49 CP5 247 2.177
49 CP5 248 1.689
49 CP5 249 1.200
49 CP5 250 1.200
49 CP5 251 1.689
49 CP5 252 2.665
49 CP5 253 3.153
49 CP5 254 2.665
49 CP5 255 1.200
# CP6 chan 19
49 CP6 0 2.584
49 CP6 1 4.537
49 CP6 2 6.978
49 CP6 3 8.443
49 CP6 4 8.931
49 CP6 5 8.443
49 CP6 6 6.978
49 CP6 7 6.002
49 CP6 8 6.002
49 CP6 9 6.490
49 CP6 10 6.978
49 CP6 11 6.978
49 CP6 12 6.978
49 CP6 13 6.002
49 CP6 14 5.025
49 CP6 15 3.560
49 CP6 16 0.631
49 CP6 17 -2.299
49 CP6 18 -5.229
49 CP6 19 -6.694
49 CP6 20 -6.205
49 CP6 21 -4.252
49 CP6 22 -1.811
49 CP6 23 -0.834
49 CP6 24 -0.834
49 CP6 25 -1.322
49 CP6 26 -0.834
49 CP6 27 0.631
49 CP6 28 2.584
49 CP6 29 5.514
49 CP6 30 7.467
49 CP6 31 7.467
49 CP6 32 6.490
49 CP6 33 4.537
49 CP6 34 2.584
49 CP6 35 1.607
49 CP6 36 1.119
49 CP6 37 1.607
49 CP6 38 1.119
49 CP6 39 0.142
49 CP6 40 -2.787
49 CP6 41 -6.205
49 CP6 42 -9.623
49 CP6 43 -11.576
49 CP6 44 -12.065
49 CP6 45 -11.088
49 CP6 46 -8.158
49 CP6 47 -5.229
49 CP6 48 -0.834
49 CP6 49 2.096
49 CP6 50 4.537
49 CP6 51 5.514
49 CP6 52 5.025
49 CP6 53 4.049
49 CP6 54 3.560
49 CP6 55 2.584
49 CP6 56 2.096
49 CP6 57 1.119
49 CP6 58 0.142
49 CP6 59 -0.834
49 CP6 60 -0.834
49 CP6 61 -0.346
49 CP6 62 0.631
49 CP6 63 0.631
49 CP6 64 0.142
49 CP6 65 -1.322
49 CP6 66 -2.787
49 CP6 67 -4.252
49 CP6 68 -4.252
49 CP6 69 -3.764
49 CP6 70 -2.299
49 CP6 71 -0.834
49 CP6 72 0.142
49 CP6 73 0.631
49 CP6 74 1.119
49 CP6 75 2.096
49 CP6 76 3.072
49 CP6 77 4.537
49 CP6 78 6.002
49 CP6 79 6.978
49 CP6 80 6.978
49 CP6 81 6.490
49 CP6 82 5.514
49 CP6 83 4.049
49 CP6 84 4.049
49 CP6 85 5.025
49 CP6 86 6.490
49 CP6 87 8.443
49 CP6 88 10.396
49 CP6 89 11.373
49 CP6 90 11.373
49 CP6 91 10.885
49 CP6 92 9.908
49 CP6 93 8.931
49 CP6 94 8.443
49 CP6 95 8.443
49 CP6 96 9.420
49 CP6 97 9.420
49 CP6 98 9.420
49 CP6 99 8.931
49 CP6 100 7.955
49 CP6 101 8.443
49 CP6 102 9.420
49 CP6 103 11.861
49 CP6 104 13.814
49 CP6 105 14.791
49 CP6 106 14.791
49 CP6 107 14.791
49 CP6 108 14.791
49 CP6 109 14.791
49 CP6 110 14.791
49 CP6 111 13.326
49 CP6 112 10.885
49 CP6 113 7.955
49 CP6 114 5.025
49 CP6 115 4.049
49 CP6 116 3.560
49 CP6 117 3.560
49 CP6 118 3.072
49 CP6 119 2.584
49 CP6 120 2.584
49 CP6 121 3.560
49 CP6 122 6.002
49 CP6 123 7.955
49 CP6 124 9.420
49 CP6 125 8.931
49 CP6 126 8.443
49 CP6 127 7.467
49 CP6 128 6.490
49 CP6 129 6.490
49 CP6 130 6.490
49 CP6 131 6.490
49 CP6 132 7.467
49 CP6 133 8.443
49 CP6 134 10.396
49 CP6 135 11.861
49 CP6 136 12.838
49 CP6 137 13.326
49 CP6 138 12.838
49 CP6 139 12.349
49 CP6 140 11.373
49 CP6 141 10.396
49 CP6 142 9.420
49 CP6 143 9.420
49 CP6 144 10.396
49 CP6 145 11.861
49 CP6 146 12.838
49 CP6 147 13.326
49 CP6 148 12.838
49 CP6 149 11.373
49 CP6 150 9.908
49 CP6 151 9.420
49 CP6 152 9.908
49 CP6 153 10.885
49 CP6 154 11.861
49 CP6 155 12.349
49 CP6 156 11.373
49 CP6 157 10.396
49 CP6 158 8.931
49 CP6 159 7.467
49 CP6 160 7.467
49 CP6 161 7.955
49 CP6 162 8.443
49 CP6 163 8.931
49 CP6 164 9.420
49 CP6 165 9.420
49 CP6 166 9.908
49 CP6 167 10.396
49 CP6 168 11.861
49 CP6 169 12.349
49 CP6 170 13.326
49 CP6 171 13.326
49 CP6 172 13.326
49 CP6 173 12.349
49 CP6 174 10.396
49 CP6 175 8.443
49 CP6 176 6.002
49 CP6 177 4.537
49 CP6 178 4.049
49 CP6 179 4.049
49 CP6 180 4.537
49 CP6 181 4.537
49 CP6 182 4.049
49 CP6 183 3.072
49 CP6 184 1.607
49 CP6 185 0.142
49 CP6 186 -1.322
49 CP6 187 -3.276
49 CP6 188 -3.764
49 CP6 189 -3.276
49 CP6 190 -1.811
49 CP6 191 -0.346
49 CP6 192 0.631
49 CP6 193 0.631
49 CP6 194 0.631
49 CP6 195 1.607
49 CP6 196 3.560
49 CP6 197 6.978
49 CP6 198 9.908
49 CP6 199 12.349
49 CP6 200 13.814
49 CP6 201 14.791
49 CP6 202 15.279
49 CP6 203 14.791
49 CP6 204 13.814
49 CP6 205 11.373
49 CP6 206 7.467
49 CP6 207 3.072
49 CP6 208 -0.834
49 CP6 209 -3.764
49 CP6 210 -5.229
49 CP6 211 -5.717
49 CP6 212 -4.740
49 CP6 213 -2.299
49 CP6 214 0.631
49 CP6 215 4.049
49 CP6 216 7.955
49 CP6 217 10.885
49 CP6 218 11.861
49 CP6 219 11.373
49 CP6 220 8.931
49 CP6 221 6.490
49 CP6 222 4.049
49 CP6 223 2.584
49 CP6 224 1.119
49 CP6 225 -1.322
49 CP6 226 -4.252
49 CP6 227 -7.670
49 CP6 228 -10.600
49 CP6 229 -12.553
49 CP6 230 -13.041
49 CP6 231 -12.553
49 CP6 232 -11.576
49 CP6 233 -9.623
49 CP6 234 -7.182
49 CP6 235 -4.252
49 CP6 236 -2.299
49 CP6 237 -0.834
49 CP6 238 -0.346
49 CP6 239 0.142
49 CP6 240 1.607
49 CP6 241 3.560
49 CP6 242 6.002
49 CP6 243 6.978
49 CP6 244 6.002
49 CP6 245 4.537
49 CP6 246 2.096
49 CP6 247 0.631
49 CP6 248 -0.834
49 CP6 249 -2.299
49 CP6 250 -3.276
49 CP6 251 -4.740
49 CP6 252 -6.205
49 CP6 253 -8.158
49 CP6 254 -10.600
49 CP6 255 -13.041
# CP1 chan 20
49 CP1 0 2.757
49 CP1 1 4.710
49 CP1 2 6.175
49 CP1 3 6.175
49 CP1 4 5.686
49 CP1 5 3.733
49 CP1 6 1.780
49 CP1 7 -0.661
49 CP1 8 -2.614
49 CP1 9 -3.591
49 CP1 10 -4.079
49 CP1 11 -3.103
49 CP1 12 -1.638
49 CP1 13 -0.173
49 CP1 14 1.780
49 CP1 15 2.757
49 CP1 16 3.733
49 CP1 17 3.733
49 CP1 18 3.733
49 CP1 19 3.245
49 CP1 20 3.245
49 CP1 21 2.757
49 CP1 22 2.268
49 CP1 23 1.780
49 CP1 24 0.804
49 CP1 25 0.315
49 CP1 26 -0.661
49 CP1 27 -0.661
49 CP1 28 -0.661
49 CP1 29 1.292
49 CP1 30 3.245
49 CP1 31 5.198
49 CP1 32 6.663
49 CP1 33 7.151
49 CP1 34 7.151
49 CP1 35 6.663
49 CP1 36 6.175
49 CP1 37 5.686
49 CP1 38 5.198
49 CP1 39 4.710
49 CP1 40 3.733
49 CP1 41 2.757
49 CP1 42 2.268
49 CP1 43 1.780
49 CP1 44 2.268
49 CP1 45 2.757
49 CP1 46 3.245
49 CP1 47 3.245
49 CP1 48 3.245
49 CP1 49 3.245
49 CP1 50 3.733
49 CP1 51 4.222
49 CP1 52 4.222
49 CP1 53 4.222
49 CP1 54 3.733
49 CP1 55 4.222
49 CP1 56 4.710
49 CP1 57 5.686
49 CP1 58 7.151
49 CP1 59 7.640
49 CP1 60 8.616
49 CP1 61 8.616
49 CP1 62 9.104
49 CP1 63 9.104
49 CP1 64 9.593
49 CP1 65 9.104
49 CP1 66 8.616
49 CP1 67 8.128
49 CP1 68 6.663
49 CP1 69 5.686
49 CP1 70 5.686
49 CP1 71 5.686
49 CP1 72 6.175
49 CP1 73 6.663
49 CP1 74 7.151
49 CP1 75 7.640
49 CP1 76 7.640
49 CP1 77 8.128
49 CP1 78 8.616
49 CP1 79 8.616
49 CP1 80 8.616
49 CP1 81 8.128
49 CP1 82 7.640
49 CP1 83 6.663
49 CP1 84 5.198
49 CP1 85 4.222
49 CP1 86 3.733
49 CP1 87 3.733
49 CP1 88 4.222
49 CP1 89 5.198
49 CP1 90 5.686
49 CP1 91 5.686
49 CP1 92 5.686
49 CP1 93 5.198
49 CP1 94 5.686
49 CP1 95 6.663
49 CP1 96 7.640
49 CP1 97 7.640
49 CP1 98 7.640
49 CP1 99 7.151
49 CP1 100 6.663
49 CP1 101 6.663
49 CP1 102 7.640
49 CP1 103 8.616
49 CP1 104 10.081
49 CP1 105 10.569
49 CP1 106 11.058
49 CP1 107 11.546
49 CP1 108 11.058
49 CP1 109 10.081
49 CP1 110 8.616
49 CP1 111 7.151
49 CP1 112 6.175
49 CP1 113 5.198
49 CP1 114 4.710
49 CP1 115 4.222
49 CP1 116 4.710
49 CP1 117 5.198
49 CP1 118 5.686
49 CP1 119 6.663
49 CP1 120 7.640
49 CP1 121 8.128
49 CP1 122 8.616
49 CP1 123 9.104
49 CP1 124 9.104
49 CP1 125 9.104
49 CP1 126 9.104
49 CP1 127 8.128
49 CP1 128 7.151
49 CP1 129 5.686
49 CP1 130 5.198
49 CP1 131 5.198
49 CP1 132 5.686
49 CP1 133 6.175
49 CP1 134 6.175
49 CP1 135 6.175
49 CP1 136 6.175
49 CP1 137 6.175
49 CP1 138 6.175
49 CP1 139 6.663
49 CP1 140 7.151
49 CP1 141 7.151
49 CP1 142 7.151
49 CP1 143 6.663
49 CP1 144 7.151
49 CP1 145 7.640
49 CP1 146 8.128
49 CP1 147 8.616
49 CP1 148 8.616
49 CP1 149 7.640
49 CP1 150 7.151
49 CP1 151 6.175
49 CP1 152 5.686
49 CP1 153 6.175
49 CP1 154 6.663
49 CP1 155 6.663
49 CP1 156 6.663
49 CP1 157 6.175
49 CP1 158 5.686
49 CP1 159 5.686
49 CP1 160 5.686
49 CP1 161 6.175
49 CP1 162 6.175
49 CP1 163 6.175
49 CP1 164 6.663
49 CP1 165 7.151
49 CP1 166 8.128
49 CP1 167 8.616
49 CP1 168 8.616
49 CP1 169 8.128
49 CP1 170 7.640
49 CP1 171 6.175
49 CP1 172 5.198
49 CP1 173 4.222
49 CP1 174 3.733
49 CP1 175 3.733
49 CP1 176 4.222
49 CP1 177 5.686
49 CP1 178 6.175
49 CP1 179 6.663
49 CP1 180 6.175
49 CP1 181 5.198
49 CP1 182 4.222
49 CP1 183 2.757
49 CP1 184 2.268
49 CP1 185 1.780
49 CP1 186 1.292
49 CP1 187 1.292
49 CP1 188 1.292
49 CP1 189 1.292
49 CP1 190 1.780
49 CP1 191 2.757
49 CP1 192 3.245
49 CP1 193 4.222
49 CP1 194 4.222
49 CP1 195 3.733
49 CP1 196 3.245
49 CP1 197 3.245
49 CP1 198 3.733
49 CP1 199 3.733
49 CP1 200 3.733
49 CP1 201 3.245
49 CP1 202 2.268
49 CP1 203 1.292
49 CP1 204 0.804
49 CP1 205 0.315
49 CP1 206 0.315
49 CP1 207 0.315
49 CP1 208 0.804
49 CP1 209 1.292
49 CP1 210 1.780
49 CP1 211 1.780
49 CP1 212 1.780
49 CP1 213 2.268
49 CP1 214 2.757
49 CP1 215 3.733
49 CP1 216 3.245
49 CP1 217 3.245
49 CP1 218 2.268
49 CP1 219 1.780
49 CP1 220 1.780
49 CP1 221 1.292
49 CP1 222 0.804
49 CP1 223 -0.661
49 CP1 224 -1.638
49 CP1 225 -3.103
49 CP1 226 -4.079
49 CP1 227 -4.079
49 CP1 228 -3.591
49 CP1 229 -2.614
49 CP1 230 -0.661
49 CP1 231 0.804
49 CP1 232 2.268
49 CP1 233 3.733
49 CP1 234 3.733
49 CP1 235 3.245
49 CP1 236 1.292
49 CP1 237 -0.173
49 CP1 238 -1.638
49 CP1 239 -1.638
49 CP1 240 -1.149
49 CP1 241 0.315
49 CP1 242 1.292
49 CP1 243 2.268
49 CP1 244 2.268
49 CP1 245 2.268
49 CP1 246 2.268
49 CP1 247 2.268
49 CP1 248 2.268
49 CP1 249 1.292
49 CP1 250 1.292
49 CP1 251 1.292
49 CP1 252 1.780
49 CP1 253 1.780
49 CP1 254 1.292
49 CP1 255 0.315
# CP2 chan 21
49 CP2 0 1.740
49 CP2 1 2.716
49 CP2 2 3.693
49 CP2 3 3.693
49 CP2 4 4.181
49 CP2 5 3.693
49 CP2 6 2.716
49 CP2 7 1.740
49 CP2 8 0.763
49 CP2 9 0.763
49 CP2 10 0.763
49 CP2 11 1.740
49 CP2 12 3.204
49 CP2 13 4.181
49 CP2 14 4.669
49 CP2 15 4.181
49 CP2 16 3.204
49 CP2 17 1.740
49 CP2 18 -0.702
49 CP2 19 -2.167
49 CP2 20 -2.655
49 CP2 21 -2.655
49 CP2 22 -1.190
49 CP2 23 -0.214
49 CP2 24 0.275
49 CP2 25 -0.214
49 CP2 26 0.275
49 CP2 27 0.763
49 CP2 28 2.228
49 CP2 29 4.181
49 CP2 30 5.646
49 CP2 31 6.134
49 CP2 32 5.646
49 CP2 33 5.646
49 CP2 34 4.669
49 CP2 35 4.181
49 CP2 36 3.204
49 CP2 37 2.228
49 CP2 38 0.763
49 CP2 39 -0.702
49 CP2 40 -2.167
49 CP2 41 -3.632
49 CP2 42 -5.096
49 CP2 43 -6.073
49 CP2 44 -6.073
49 CP2 45 -4.608
49 CP2 46 -3.143
49 CP2 47 -1.190
49 CP2 48 0.763
49 CP2 49 0.763
49 CP2 50 2.228
49 CP2 51 2.228
49 CP2 52 1.740
49 CP2 53 1.251
49 CP2 54 1.740
49 CP2 55 1.740
49 CP2 56 2.228
49 CP2 57 2.716
49 CP2 58 3.204
49 CP2 59 3.204
49 CP2 60 3.693
49 CP2 61 4.669
49 CP2 62 4.669
49 CP2 63 4.669
49 CP2 64 3.693
49 CP2 65 2.228
49 CP2 66 0.275
49 CP2 67 -1.190
49 CP2 68 -1.678
49 CP2 69 -1.678
49 CP2 70 -1.190
49 CP2 71 -1.190
49 CP2 72 -0.214
49 CP2 73 0.763
49 CP2 74 1.740
49 CP2 75 3.204
49 CP2 76 4.181
49 CP2 77 5.157
49 CP2 78 5.646
49 CP2 79 6.622
49 CP2 80 7.111
49 CP2 81 7.111
49 CP2 82 6.134
49 CP2 83 5.157
49 CP2 84 3.693
49 CP2 85 3.204
49 CP2 86 3.693
49 CP2 87 4.669
49 CP2 88 6.134
49 CP2 89 7.111
49 CP2 90 7.599
49 CP2 91 7.599
49 CP2 92 7.111
49 CP2 93 6.134
49 CP2 94 6.134
49 CP2 95 6.134
49 CP2 96 6.622
49 CP2 97 6.622
49 CP2 98 6.622
49 CP2 99 6.134
49 CP2 100 5.646
49 CP2 101 6.134
49 CP2 102 6.622
49 CP2 103 8.087
49 CP2 104 9.064
49 CP2 105 9.064
49 CP2 106 8.575
49 CP2 107 7.599
49 CP2 108 7.111
49 CP2 109 5.646
49 CP2 110 5.157
49 CP2 111 3.693
49 CP2 112 2.228
49 CP2 113 0.763
49 CP2 114 0.275
49 CP2 115 0.763
49 CP2 116 1.251
49 CP2 117 1.740
49 CP2 118 1.740
49 CP2 119 1.740
49 CP2 120 1.740
49 CP2 121 2.228
49 CP2 122 2.716
49 CP2 123 4.181
49 CP2 124 4.669
49 CP2 125 4.669
49 CP2 126 4.181
49 CP2 127 3.204
49 CP2 128 2.716
49 CP2 129 2.228
49 CP2 130 1.740
49 CP2 131 1.251
49 CP2 132 1.740
49 CP2 133 2.228
49 CP2 134 3.204
49 CP2 135 4.181
49 CP2 136 4.181
49 CP2 137 4.669
49 CP2 138 4.669
49 CP2 139 5.157
49 CP2 140 5.157
49 CP2 141 5.646
49 CP2 142 5.646
49 CP2 143 5.157
49 CP2 144 4.669
49 CP2 145 4.669
49 CP2 146 4.669
49 CP2 147 4.181
49 CP2 148 3.693
49 CP2 149 3.693
49 CP2 150 3.204
49 CP2 151 3.204
49 CP2 152 3.204
49 CP2 153 3.693
49 CP2 154 3.693
49 CP2 155 3.204
49 CP2 156 2.716
49 CP2 157 1.740
49 CP2 158 1.740
49 CP2 159 1.251
49 CP2 160 0.763
49 CP2 161 1.251
49 CP2 162 1.740
49 CP2 163 2.228
49 CP2 164 3.204
49 CP2 165 3.693
49 CP2 166 4.669
49 CP2 167 5.157
49 CP2 168 5.157
49 CP2 169 4.669
49 CP2 170 4.181
49 CP2 171 3.693
49 CP2 172 2.228
49 CP2 173 1.251
49 CP2 174 0.275
49 CP2 175 -0.214
49 CP2 176 -0.702
49 CP2 177 -0.214
49 CP2 178 0.763
49 CP2 179 1.740
49 CP2 180 2.228
49 CP2 181 2.228
49 CP2 182 1.251
49 CP2 183 -0.214
49 CP2 184 -1.678
49 CP2 185 -3.143
49 CP2 186 -5.096
49 CP2 187 -6.561
49 CP2 188 -7.050
49 CP2 189 -7.050
49 CP2 190 -6.073
49 CP2 191 -5.096
49 CP2 192 -3.632
49 CP2 193 -2.655
49 CP2 194 -1.190
49 CP2 195 0.763
49 CP2 196 3.204
49 CP2 197 5.157
49 CP2 198 6.622
49 CP2 199 6.622
49 CP2 200 6.134
49 CP2 201 5.646
49 CP2 202 4.669
49 CP2 203 4.181
49 CP2 204 2.716
49 CP2 205 1.740
49 CP2 206 0.275
49 CP2 207 -0.702
49 CP2 208 -1.678
49 CP2 209 -1.678
49 CP2 210 -1.678
49 CP2 211 -1.678
49 CP2 212 -0.702
49 CP2 213 0.275
49 CP2 214 1.251
49 CP2 215 2.228
49 CP2 216 2.228
49 CP2 217 2.716
49 CP2 218 2.228
49 CP2 219 2.228
49 CP2 220 1.740
49 CP2 221 1.251
49 CP2 222 0.275
49 CP2 223 -0.702
49 CP2 224 -1.678
49 CP2 225 -3.143
49 CP2 226 -4.120
49 CP2 227 -5.585
49 CP2 228 -6.073
49 CP2 229 -6.561
49 CP2 230 -6.561
49 CP2 231 -6.073
49 CP2 232 -5.096
49 CP2 233 -4.120
49 CP2 234 -2.655
49 CP2 235 -1.678
49 CP2 236 -1.190
49 CP2 237 -1.190
49 CP2 238 -1.190
49 CP2 239 -1.678
49 CP2 240 -0.702
49 CP2 241 0.763
49 CP2 242 2.228
49 CP2 243 2.716
49 CP2 244 2.228
49 CP2 245 1.740
49 CP2 246 1.251
49 CP2 247 0.763
49 CP2 248 0.763
49 CP2 249 -0.214
49 CP2 250 -0.702
49 CP2 251 -1.678
49 CP2 252 -2.655
49 CP2 253 -4.120
49 CP2 254 -5.585
49 CP2 255 -7.050
# P3 chan 22
49 P3 0 5.961
49 P3 1 9.867
49 P3 2 12.309
49 P3 3 12.797
49 P3 4 11.820
49 P3 5 9.379
49 P3 6 5.961
49 P3 7 3.031
49 P3 8 0.102
49 P3 9 -1.851
49 P3 10 -1.851
49 P3 11 -0.875
49 P3 12 1.078
49 P3 13 4.008
49 P3 14 5.961
49 P3 15 6.938
49 P3 16 6.449
49 P3 17 5.473
49 P3 18 4.008
49 P3 19 3.031
49 P3 20 3.031
49 P3 21 3.031
49 P3 22 2.543
49 P3 23 1.567
49 P3 24 0.102
49 P3 25 -0.875
49 P3 26 -1.363
49 P3 27 0.102
49 P3 28 2.055
49 P3 29 5.473
49 P3 30 8.891
49 P3 31 11.332
49 P3 32 12.309
49 P3 33 11.820
49 P3 34 10.356
49 P3 35 8.891
49 P3 36 7.914
49 P3 37 6.938
49 P3 38 5.961
49 P3 39 4.496
49 P3 40 2.055
49 P3 41 -0.387
49 P3 42 -1.851
49 P3 43 -1.851
49 P3 44 -0.875
49 P3 45 1.078
49 P3 46 3.031
49 P3 47 4.985
49 P3 48 5.961
49 P3 49 7.426
49 P3 50 8.403
49 P3 51 8.891
49 P3 52 8.891
49 P3 53 8.891
49 P3 54 8.403
49 P3 55 8.403
49 P3 56 8.891
49 P3 57 10.356
