# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 O1 252 -33.508
83 O1 253 -30.579
83 O1 254 -28.137
83 O1 255 -24.719
# X chan 31
83 X 0 9.664
83 X 1 12.594
83 X 2 13.570
83 X 3 13.570
83 X 4 11.617
83 X 5 8.687
83 X 6 4.781
83 X 7 -0.102
83 X 8 -4.008
83 X 9 -6.449
83 X 10 -7.914
83 X 11 -8.403
83 X 12 -9.379
83 X 13 -11.332
83 X 14 -14.262
83 X 15 -16.215
83 X 16 -15.727
83 X 17 -13.774
83 X 18 -11.332
83 X 19 -8.891
83 X 20 -7.914
83 X 21 -7.426
83 X 22 -7.426
83 X 23 -6.449
83 X 24 -4.985
83 X 25 -1.567
83 X 26 0.387
83 X 27 1.851
83 X 28 1.851
83 X 29 1.363
83 X 30 0.387
83 X 31 0.387
83 X 32 1.363
83 X 33 2.340
83 X 34 3.805
83 X 35 5.758
83 X 36 9.176
83 X 37 13.082
83 X 38 16.988
83 X 39 18.941
83 X 40 17.965
83 X 41 14.058
83 X 42 9.176
83 X 43 4.293
83 X 44 0.875
83 X 45 -1.078
83 X 46 -2.055
83 X 47 -3.520
83 X 48 -6.449
83 X 49 -9.867
83 X 50 -12.309
83 X 51 -13.774
83 X 52 -13.285
83 X 53 -11.332
83 X 54 -9.379
83 X 55 -6.938
83 X 56 -4.008
83 X 57 -0.590
83 X 58 2.828
83 X 59 6.246
83 X 60 8.199
83 X 61 8.687
83 X 62 8.687
83 X 63 9.176
83 X 64 10.640
83 X 65 12.594
83 X 66 13.082
83 X 67 12.105
83 X 68 8.687
83 X 69 4.781
83 X 70 0.387
83 X 71 -4.008
83 X 72 -8.891
83 X 73 -13.774
83 X 74 -19.145
83 X 75 -24.028
83 X 76 -26.957
83 X 77 -27.445
83 X 78 -26.469
83 X 79 -24.516
83 X 80 -22.074
83 X 81 -20.121
83 X 82 -18.656
83 X 83 -18.168
83 X 84 -19.145
83 X 85 -21.098
83 X 86 -24.028
83 X 87 -26.469
83 X 88 -27.934
83 X 89 -29.399
83 X 90 -29.887
83 X 91 -30.375
83 X 92 -30.375
83 X 93 -30.375
83 X 94 -30.375
83 X 95 -30.375
83 X 96 -30.863
83 X 97 -31.840
83 X 98 -32.328
83 X 99 -32.328
83 X 100 -31.840
83 X 101 -29.887
83 X 102 -27.934
83 X 103 -25.981
83 X 104 -24.516
83 X 105 -24.028
83 X 106 -24.516
83 X 107 -25.981
83 X 108 -28.910
83 X 109 -31.840
83 X 110 -33.793
83 X 111 -33.793
83 X 112 -32.328
83 X 113 -28.910
83 X 114 -24.028
83 X 115 -18.656
83 X 116 -13.285
83 X 117 -8.891
83 X 118 -5.473
83 X 119 -3.520
83 X 120 -2.055
83 X 121 -0.590
83 X 122 0.875
83 X 123 1.851
83 X 124 2.340
83 X 125 2.340
83 X 126 1.851
83 X 127 1.363
83 X 128 2.340
83 X 129 2.340
83 X 130 3.316
83 X 131 3.805
83 X 132 3.316
83 X 133 3.316
83 X 134 3.316
83 X 135 2.340
83 X 136 0.387
83 X 137 -1.567
83 X 138 -2.543
83 X 139 -0.590
83 X 140 3.805
83 X 141 8.199
83 X 142 12.105
83 X 143 13.570
83 X 144 13.570
83 X 145 14.058
83 X 146 16.012
83 X 147 19.430
83 X 148 23.336
83 X 149 26.265
83 X 150 27.242
83 X 151 27.242
83 X 152 26.754
83 X 153 25.289
83 X 154 23.336
83 X 155 20.894
83 X 156 18.453
83 X 157 16.500
83 X 158 15.035
83 X 159 14.547
83 X 160 14.547
83 X 161 15.035
83 X 162 15.035
83 X 163 14.547
83 X 164 12.594
83 X 165 8.687
83 X 166 3.316
83 X 167 -1.567
83 X 168 -4.008
83 X 169 -3.031
83 X 170 0.387
83 X 171 3.805
83 X 172 4.781
83 X 173 3.805
83 X 174 1.363
83 X 175 -0.590
83 X 176 -0.102
83 X 177 1.363
83 X 178 2.828
83 X 179 3.316
83 X 180 2.340
83 X 181 1.363
83 X 182 1.851
83 X 183 3.316
83 X 184 5.758
83 X 185 7.711
83 X 186 9.176
83 X 187 8.687
83 X 188 7.222
83 X 189 4.781
83 X 190 2.340
83 X 191 1.363
83 X 192 0.387
83 X 193 0.387
83 X 194 -0.590
83 X 195 -1.567
83 X 196 -2.543
83 X 197 -2.543
83 X 198 -1.567
83 X 199 -0.102
83 X 200 0.875
83 X 201 0.875
83 X 202 -0.102
83 X 203 -1.078
83 X 204 -2.055
83 X 205 -2.543
83 X 206 -3.031
83 X 207 -4.496
83 X 208 -6.449
83 X 209 -8.403
83 X 210 -9.379
83 X 211 -9.867
83 X 212 -9.379
83 X 213 -7.426
83 X 214 -4.008
83 X 215 0.875
83 X 216 4.781
83 X 217 7.711
83 X 218 7.222
83 X 219 5.269
83 X 220 2.828
83 X 221 1.363
83 X 222 1.851
83 X 223 3.316
83 X 224 4.293
83 X 225 3.805
83 X 226 2.828
83 X 227 1.363
83 X 228 0.387
83 X 229 -0.102
83 X 230 -0.102
83 X 231 -0.102
83 X 232 0.387
83 X 233 1.851
83 X 234 4.293
83 X 235 7.222
83 X 236 10.152
83 X 237 11.617
83 X 238 12.594
83 X 239 13.570
83 X 240 14.058
83 X 241 14.058
83 X 242 12.105
83 X 243 9.176
83 X 244 5.269
83 X 245 1.851
83 X 246 -0.590
83 X 247 -2.055
83 X 248 -4.008
83 X 249 -5.961
83 X 250 -6.938
83 X 251 -6.449
83 X 252 -4.496
83 X 253 -1.567
83 X 254 -0.102
83 X 255 -0.590
# AF7 chan 32
83 AF7 0 -0.366
83 AF7 1 6.470
83 AF7 2 12.329
83 AF7 3 14.282
83 AF7 4 12.817
83 AF7 5 10.864
83 AF7 6 9.399
83 AF7 7 6.470
83 AF7 8 0.122
83 AF7 9 -9.155
83 AF7 10 -17.456
83 AF7 11 -19.409
83 AF7 12 -15.503
83 AF7 13 -10.620
83 AF7 14 -9.644
83 AF7 15 -12.573
83 AF7 16 -14.526
83 AF7 17 -10.620
83 AF7 18 -3.296
83 AF7 19 1.587
83 AF7 20 -0.366
83 AF7 21 -8.179
83 AF7 22 -14.526
83 AF7 23 -12.573
83 AF7 24 -4.272
83 AF7 25 4.028
83 AF7 26 4.028
83 AF7 27 -3.296
83 AF7 28 -11.597
83 AF7 29 -12.085
83 AF7 30 -5.249
83 AF7 31 1.099
83 AF7 32 3.540
83 AF7 33 4.517
83 AF7 34 9.399
83 AF7 35 18.677
83 AF7 36 26.489
83 AF7 37 24.536
83 AF7 38 15.259
83 AF7 39 6.958
83 AF7 40 5.005
83 AF7 41 8.911
83 AF7 42 11.353
83 AF7 43 8.423
83 AF7 44 2.075
83 AF7 45 -3.784
83 AF7 46 -5.737
83 AF7 47 -4.761
83 AF7 48 -5.249
83 AF7 49 -8.179
83 AF7 50 -13.062
83 AF7 51 -17.456
83 AF7 52 -20.386
83 AF7 53 -19.897
83 AF7 54 -14.526
83 AF7 55 -6.226
83 AF7 56 3.540
83 AF7 57 10.864
83 AF7 58 14.771
83 AF7 59 14.771
83 AF7 60 12.329
83 AF7 61 10.376
83 AF7 62 10.376
83 AF7 63 13.794
83 AF7 64 17.700
83 AF7 65 18.188
83 AF7 66 13.794
83 AF7 67 6.470
83 AF7 68 0.122
83 AF7 69 -1.831
83 AF7 70 0.122
83 AF7 71 2.563
83 AF7 72 3.052
83 AF7 73 -0.854
83 AF7 74 -8.179
83 AF7 75 -17.944
83 AF7 76 -26.245
83 AF7 77 -29.663
83 AF7 78 -26.245
83 AF7 79 -20.874
83 AF7 80 -17.944
83 AF7 81 -20.386
83 AF7 82 -19.897
83 AF7 83 -12.573
83 AF7 84 -1.831
83 AF7 85 2.075
83 AF7 86 -7.202
83 AF7 87 -22.339
83 AF7 88 -30.151
83 AF7 89 -25.757
83 AF7 90 -17.944
83 AF7 91 -17.456
83 AF7 92 -25.269
83 AF7 93 -32.104
83 AF7 94 -27.222
83 AF7 95 -13.550
83 AF7 96 -1.343
83 AF7 97 2.075
83 AF7 98 -4.272
83 AF7 99 -13.062
83 AF7 100 -18.433
83 AF7 101 -18.433
83 AF7 102 -15.991
83 AF7 103 -13.062
83 AF7 104 -10.132
83 AF7 105 -6.714
83 AF7 106 -1.831
83 AF7 107 1.587
83 AF7 108 0.610
83 AF7 109 -7.202
83 AF7 110 -15.991
83 AF7 111 -20.386
83 AF7 112 -17.456
83 AF7 113 -12.085
83 AF7 114 -9.155
83 AF7 115 -9.644
83 AF7 116 -11.597
83 AF7 117 -9.644
83 AF7 118 -2.319
83 AF7 119 7.446
83 AF7 120 15.259
83 AF7 121 16.724
83 AF7 122 10.376
83 AF7 123 0.122
83 AF7 124 -7.202
83 AF7 125 -4.761
83 AF7 126 5.005
83 AF7 127 13.306
83 AF7 128 13.794
83 AF7 129 6.470
83 AF7 130 1.099
83 AF7 131 4.028
83 AF7 132 13.306
83 AF7 133 20.630
83 AF7 134 18.677
83 AF7 135 9.399
83 AF7 136 3.052
83 AF7 137 3.052
83 AF7 138 7.446
83 AF7 139 7.446
83 AF7 140 0.610
83 AF7 141 -5.737
83 AF7 142 -2.808
83 AF7 143 11.353
83 AF7 144 28.442
83 AF7 145 35.767
83 AF7 146 30.396
83 AF7 147 19.653
83 AF7 148 13.794
83 AF7 149 17.700
83 AF7 150 21.606
83 AF7 151 18.677
83 AF7 152 8.423
83 AF7 153 0.122
83 AF7 154 3.540
83 AF7 155 13.794
83 AF7 156 24.048
83 AF7 157 26.489
83 AF7 158 21.606
83 AF7 159 13.794
83 AF7 160 6.958
83 AF7 161 2.075
83 AF7 162 0.610
83 AF7 163 2.563
83 AF7 164 5.005
83 AF7 165 4.028
83 AF7 166 -0.854
83 AF7 167 -4.761
83 AF7 168 -2.808
83 AF7 169 3.540
83 AF7 170 9.399
83 AF7 171 9.399
83 AF7 172 5.493
83 AF7 173 2.075
83 AF7 174 1.587
83 AF7 175 0.610
83 AF7 176 -2.808
83 AF7 177 -6.714
83 AF7 178 -6.714
83 AF7 179 0.122
83 AF7 180 9.888
83 AF7 181 12.329
83 AF7 182 5.493
83 AF7 183 -5.249
83 AF7 184 -8.667
83 AF7 185 -1.343
83 AF7 186 11.353
83 AF7 187 17.700
83 AF7 188 11.841
83 AF7 189 -0.854
83 AF7 190 -9.644
83 AF7 191 -10.620
83 AF7 192 -6.714
83 AF7 193 -3.296
83 AF7 194 -1.831
83 AF7 195 0.610
83 AF7 196 3.052
83 AF7 197 2.075
83 AF7 198 -3.784
83 AF7 199 -11.108
83 AF7 200 -13.550
83 AF7 201 -8.667
83 AF7 202 -0.854
83 AF7 203 5.981
83 AF7 204 10.864
83 AF7 205 14.282
83 AF7 206 13.794
83 AF7 207 7.446
83 AF7 208 -0.854
83 AF7 209 -6.226
83 AF7 210 -6.226
83 AF7 211 -5.737
83 AF7 212 -10.620
83 AF7 213 -18.921
83 AF7 214 -22.339
83 AF7 215 -12.573
83 AF7 216 5.981
83 AF7 217 21.606
83 AF7 218 24.048
83 AF7 219 13.306
83 AF7 220 0.610
83 AF7 221 -4.761
83 AF7 222 -3.784
83 AF7 223 -2.319
83 AF7 224 -2.319
83 AF7 225 -1.831
83 AF7 226 3.052
83 AF7 227 7.935
83 AF7 228 6.470
83 AF7 229 -0.366
83 AF7 230 -6.226
83 AF7 231 -4.272
83 AF7 232 2.075
83 AF7 233 3.540
83 AF7 234 -2.808
83 AF7 235 -10.620
83 AF7 236 -10.620
83 AF7 237 0.610
83 AF7 238 15.259
83 AF7 239 23.560
83 AF7 240 19.653
83 AF7 241 7.446
83 AF7 242 -4.272
83 AF7 243 -7.690
83 AF7 244 -2.808
83 AF7 245 3.052
83 AF7 246 2.563
83 AF7 247 -5.249
83 AF7 248 -13.550
83 AF7 249 -15.503
83 AF7 250 -12.085
83 AF7 251 -8.179
83 AF7 252 -5.737
83 AF7 253 -2.808
83 AF7 254 1.099
83 AF7 255 4.517
# AF8 chan 33
83 AF8 0 14.648
83 AF8 1 16.602
83 AF8 2 13.184
83 AF8 3 9.277
83 AF8 4 8.789
83 AF8 5 9.277
83 AF8 6 6.836
83 AF8 7 0.977
83 AF8 8 -1.953
83 AF8 9 0.488
83 AF8 10 5.371
83 AF8 11 6.348
83 AF8 12 0.977
83 AF8 13 -6.836
83 AF8 14 -11.230
83 AF8 15 -10.254
83 AF8 16 -8.301
83 AF8 17 -7.324
83 AF8 18 -7.812
83 AF8 19 -6.836
83 AF8 20 -2.441
83 AF8 21 2.441
83 AF8 22 4.883
83 AF8 23 3.418
83 AF8 24 -0.488
83 AF8 25 -3.418
83 AF8 26 -3.418
83 AF8 27 -1.465
83 AF8 28 1.465
83 AF8 29 4.395
83 AF8 30 7.324
83 AF8 31 8.301
83 AF8 32 7.812
83 AF8 33 5.371
83 AF8 34 4.395
83 AF8 35 5.371
83 AF8 36 7.324
83 AF8 37 8.789
83 AF8 38 9.766
83 AF8 39 10.742
83 AF8 40 11.230
83 AF8 41 9.766
83 AF8 42 6.348
83 AF8 43 2.441
83 AF8 44 -0.977
83 AF8 45 -3.418
83 AF8 46 -6.348
83 AF8 47 -8.789
83 AF8 48 -11.230
83 AF8 49 -11.719
83 AF8 50 -9.766
83 AF8 51 -6.348
83 AF8 52 -4.883
83 AF8 53 -6.348
83 AF8 54 -7.812
83 AF8 55 -6.836
83 AF8 56 -1.953
83 AF8 57 2.441
83 AF8 58 4.883
83 AF8 59 3.418
83 AF8 60 1.953
83 AF8 61 2.930
83 AF8 62 6.348
83 AF8 63 10.254
83 AF8 64 10.254
83 AF8 65 4.883
83 AF8 66 -0.977
83 AF8 67 -4.395
83 AF8 68 -2.441
83 AF8 69 1.465
83 AF8 70 0.977
83 AF8 71 -6.348
83 AF8 72 -16.113
83 AF8 73 -24.414
83 AF8 74 -28.320
83 AF8 75 -28.320
83 AF8 76 -28.320
83 AF8 77 -28.809
83 AF8 78 -29.785
83 AF8 79 -30.762
83 AF8 80 -31.738
83 AF8 81 -31.250
83 AF8 82 -27.832
83 AF8 83 -22.461
83 AF8 84 -18.555
83 AF8 85 -20.020
83 AF8 86 -25.879
83 AF8 87 -32.715
83 AF8 88 -37.109
83 AF8 89 -37.109
83 AF8 90 -36.133
83 AF8 91 -37.598
83 AF8 92 -40.039
83 AF8 93 -41.016
83 AF8 94 -39.551
83 AF8 95 -37.109
83 AF8 96 -35.645
83 AF8 97 -35.156
83 AF8 98 -35.156
83 AF8 99 -35.156
83 AF8 100 -35.156
83 AF8 101 -36.133
83 AF8 102 -37.598
83 AF8 103 -39.062
83 AF8 104 -37.598
83 AF8 105 -34.180
83 AF8 106 -31.738
83 AF8 107 -31.738
83 AF8 108 -35.156
83 AF8 109 -40.527
83 AF8 110 -43.945
83 AF8 111 -41.992
83 AF8 112 -34.668
83 AF8 113 -25.391
83 AF8 114 -17.578
83 AF8 115 -13.184
83 AF8 116 -10.742
83 AF8 117 -8.789
83 AF8 118 -6.348
83 AF8 119 -4.395
83 AF8 120 -3.418
83 AF8 121 -2.930
83 AF8 122 -2.441
83 AF8 123 -1.465
83 AF8 124 -2.441
83 AF8 125 -5.859
83 AF8 126 -11.230
83 AF8 127 -15.137
83 AF8 128 -15.137
83 AF8 129 -13.184
83 AF8 130 -12.207
83 AF8 131 -14.160
83 AF8 132 -16.113
83 AF8 133 -16.113
83 AF8 134 -14.160
83 AF8 135 -12.695
83 AF8 136 -12.695
83 AF8 137 -14.160
83 AF8 138 -13.672
83 AF8 139 -11.230
83 AF8 140 -9.277
83 AF8 141 -10.254
83 AF8 142 -15.137
83 AF8 143 -19.531
83 AF8 144 -19.043
83 AF8 145 -12.207
83 AF8 146 -2.930
83 AF8 147 4.883
83 AF8 148 8.301
83 AF8 149 8.789
83 AF8 150 8.789
83 AF8 151 9.277
83 AF8 152 9.277
83 AF8 153 9.766
83 AF8 154 10.254
83 AF8 155 10.742
83 AF8 156 9.766
83 AF8 157 7.324
83 AF8 158 3.418
83 AF8 159 0.000
83 AF8 160 -0.488
83 AF8 161 1.953
83 AF8 162 5.859
83 AF8 163 8.789
83 AF8 164 6.348
83 AF8 165 0.000
83 AF8 166 -7.812
83 AF8 167 -12.695
83 AF8 168 -12.695
83 AF8 169 -9.766
83 AF8 170 -7.324
83 AF8 171 -8.789
83 AF8 172 -11.719
83 AF8 173 -14.160
83 AF8 174 -13.184
83 AF8 175 -10.254
83 AF8 176 -7.324
83 AF8 177 -5.859
83 AF8 178 -6.836
83 AF8 179 -9.277
83 AF8 180 -11.719
83 AF8 181 -13.184
83 AF8 182 -12.695
83 AF8 183 -9.277
83 AF8 184 -3.906
83 AF8 185 0.000
83 AF8 186 0.488
83 AF8 187 -1.465
83 AF8 188 -3.906
83 AF8 189 -5.859
83 AF8 190 -6.348
83 AF8 191 -8.301
83 AF8 192 -11.230
83 AF8 193 -15.137
83 AF8 194 -18.555
83 AF8 195 -20.020
83 AF8 196 -18.555
83 AF8 197 -14.648
83 AF8 198 -10.254
83 AF8 199 -9.277
83 AF8 200 -10.742
83 AF8 201 -13.184
83 AF8 202 -14.160
83 AF8 203 -12.207
83 AF8 204 -10.742
83 AF8 205 -9.277
83 AF8 206 -10.742
83 AF8 207 -13.184
83 AF8 208 -16.113
83 AF8 209 -18.555
83 AF8 210 -18.066
83 AF8 211 -15.137
83 AF8 212 -10.254
83 AF8 213 -5.371
83 AF8 214 -2.441
83 AF8 215 -1.953
83 AF8 216 -2.930
83 AF8 217 -3.418
83 AF8 218 -3.906
83 AF8 219 -5.371
83 AF8 220 -6.348
83 AF8 221 -6.348
83 AF8 222 -4.883
83 AF8 223 -2.930
83 AF8 224 -3.906
83 AF8 225 -8.301
83 AF8 226 -12.207
83 AF8 227 -12.695
83 AF8 228 -8.789
83 AF8 229 -3.906
83 AF8 230 -0.977
83 AF8 231 -1.465
83 AF8 232 -4.395
83 AF8 233 -6.348
83 AF8 234 -5.859
83 AF8 235 -2.441
83 AF8 236 2.441
83 AF8 237 5.859
83 AF8 238 7.324
83 AF8 239 7.324
83 AF8 240 5.859
83 AF8 241 3.418
83 AF8 242 1.465
83 AF8 243 0.000
83 AF8 244 -0.977
83 AF8 245 -1.953
83 AF8 246 -3.906
83 AF8 247 -7.812
83 AF8 248 -13.184
83 AF8 249 -17.090
83 AF8 250 -17.578
83 AF8 251 -13.184
83 AF8 252 -6.348
83 AF8 253 -0.977
83 AF8 254 0.488
83 AF8 255 -0.488
# F5 chan 34
83 F5 0 7.324
83 F5 1 8.301
83 F5 2 10.742
83 F5 3 13.184
83 F5 4 13.672
83 F5 5 10.254
83 F5 6 3.418
83 F5 7 -2.930
83 F5 8 -6.836
83 F5 9 -6.836
83 F5 10 -5.371
83 F5 11 -4.883
83 F5 12 -6.348
83 F5 13 -7.324
83 F5 14 -6.348
83 F5 15 -3.906
83 F5 16 -2.930
83 F5 17 -2.930
83 F5 18 -4.395
83 F5 19 -5.371
83 F5 20 -4.395
83 F5 21 -3.418
83 F5 22 -2.930
83 F5 23 -2.930
83 F5 24 -3.906
83 F5 25 -3.906
83 F5 26 -3.418
83 F5 27 -1.465
83 F5 28 0.000
83 F5 29 0.977
83 F5 30 2.441
83 F5 31 4.395
83 F5 32 8.301
83 F5 33 11.719
83 F5 34 14.160
83 F5 35 13.672
83 F5 36 10.742
83 F5 37 9.277
83 F5 38 10.254
83 F5 39 13.672
83 F5 40 16.602
83 F5 41 15.625
83 F5 42 12.695
83 F5 43 8.789
83 F5 44 6.348
83 F5 45 2.930
83 F5 46 -1.465
83 F5 47 -5.859
83 F5 48 -8.789
83 F5 49 -8.301
83 F5 50 -6.348
83 F5 51 -4.883
83 F5 52 -3.418
83 F5 53 -1.465
83 F5 54 0.977
83 F5 55 4.395
83 F5 56 7.324
83 F5 57 9.766
83 F5 58 12.695
83 F5 59 15.137
83 F5 60 16.113
83 F5 61 14.648
83 F5 62 12.207
83 F5 63 11.230
83 F5 64 13.672
83 F5 65 17.090
83 F5 66 18.555
83 F5 67 17.090
83 F5 68 14.160
83 F5 69 10.742
83 F5 70 6.836
83 F5 71 1.465
83 F5 72 -4.883
83 F5 73 -11.230
83 F5 74 -15.137
83 F5 75 -16.602
83 F5 76 -16.602
83 F5 77 -16.113
83 F5 78 -15.137
83 F5 79 -13.184
83 F5 80 -10.742
83 F5 81 -7.812
83 F5 82 -5.371
83 F5 83 -4.883
83 F5 84 -5.859
83 F5 85 -7.812
83 F5 86 -9.277
83 F5 87 -9.277
83 F5 88 -8.301
83 F5 89 -6.836
83 F5 90 -5.859
83 F5 91 -4.883
83 F5 92 -3.906
83 F5 93 -2.930
83 F5 94 -2.441
83 F5 95 -1.953
83 F5 96 -1.953
83 F5 97 -1.953
83 F5 98 -1.465
83 F5 99 -0.488
83 F5 100 1.465
83 F5 101 3.906
83 F5 102 7.324
83 F5 103 9.766
83 F5 104 11.230
83 F5 105 9.766
83 F5 106 6.836
83 F5 107 2.930
83 F5 108 -1.465
83 F5 109 -4.395
83 F5 110 -4.883
83 F5 111 -3.418
83 F5 112 -1.465
83 F5 113 0.977
83 F5 114 2.930
83 F5 115 5.371
83 F5 116 9.277
83 F5 117 11.719
83 F5 118 11.719
83 F5 119 10.254
83 F5 120 8.301
83 F5 121 7.324
83 F5 122 7.324
83 F5 123 6.348
83 F5 124 4.883
83 F5 125 3.418
83 F5 126 3.906
83 F5 127 6.348
83 F5 128 10.742
83 F5 129 13.184
83 F5 130 13.672
83 F5 131 11.230
83 F5 132 7.812
83 F5 133 6.348
83 F5 134 6.836
83 F5 135 7.812
83 F5 136 8.301
83 F5 137 8.301
83 F5 138 7.812
83 F5 139 9.277
83 F5 140 12.207
83 F5 141 15.137
83 F5 142 16.602
83 F5 143 16.602
83 F5 144 16.602
83 F5 145 17.090
83 F5 146 17.578
83 F5 147 17.578
83 F5 148 16.113
83 F5 149 14.648
83 F5 150 13.184
83 F5 151 12.695
83 F5 152 12.207
83 F5 153 11.719
83 F5 154 12.695
83 F5 155 13.184
83 F5 156 13.184
83 F5 157 11.719
83 F5 158 9.277
83 F5 159 7.324
83 F5 160 6.348
83 F5 161 5.371
83 F5 162 3.906
83 F5 163 0.977
83 F5 164 -1.953
83 F5 165 -2.930
83 F5 166 -1.465
83 F5 167 2.441
83 F5 168 5.371
83 F5 169 7.324
83 F5 170 5.859
83 F5 171 2.930
83 F5 172 -0.488
83 F5 173 -1.953
83 F5 174 -1.953
83 F5 175 0.000
83 F5 176 2.930
83 F5 177 5.371
83 F5 178 6.836
83 F5 179 8.301
83 F5 180 8.789
83 F5 181 7.812
83 F5 182 4.883
83 F5 183 2.441
83 F5 184 0.000
83 F5 185 -1.465
83 F5 186 -1.465
83 F5 187 -0.977
83 F5 188 0.000
83 F5 189 0.488
83 F5 190 1.465
83 F5 191 1.953
83 F5 192 2.930
83 F5 193 3.418
83 F5 194 2.930
83 F5 195 0.977
83 F5 196 -0.488
83 F5 197 -0.488
83 F5 198 1.465
83 F5 199 2.930
83 F5 200 3.418
83 F5 201 2.930
83 F5 202 1.465
83 F5 203 0.488
83 F5 204 0.488
83 F5 205 0.977
83 F5 206 2.441
83 F5 207 2.441
83 F5 208 1.953
83 F5 209 0.000
83 F5 210 -2.930
83 F5 211 -4.883
83 F5 212 -3.906
83 F5 213 -0.488
83 F5 214 3.418
83 F5 215 4.883
83 F5 216 4.395
83 F5 217 2.441
83 F5 218 1.465
83 F5 219 1.465
83 F5 220 2.930
83 F5 221 5.371
83 F5 222 7.812
83 F5 223 7.812
83 F5 224 4.883
83 F5 225 -0.488
83 F5 226 -6.348
83 F5 227 -8.301
83 F5 228 -6.836
83 F5 229 -3.418
83 F5 230 -0.488
83 F5 231 0.488
83 F5 232 1.465
83 F5 233 3.418
83 F5 234 5.371
83 F5 235 4.883
83 F5 236 1.953
83 F5 237 -1.953
83 F5 238 -2.441
83 F5 239 0.488
83 F5 240 3.906
83 F5 241 4.883
83 F5 242 1.465
83 F5 243 -2.930
83 F5 244 -6.348
83 F5 245 -7.324
83 F5 246 -5.371
83 F5 247 -3.906
83 F5 248 -3.418
83 F5 249 -4.395
83 F5 250 -4.883
83 F5 251 -3.418
83 F5 252 -0.488
83 F5 253 2.441
83 F5 254 3.418
83 F5 255 1.953
# F6 chan 35
83 F6 0 7.060
83 F6 1 9.501
83 F6 2 11.943
83 F6 3 12.919
83 F6 4 11.943
83 F6 5 8.036
83 F6 6 3.153
83 F6 7 -0.264
83 F6 8 0.224
83 F6 9 2.177
83 F6 10 3.642
83 F6 11 2.665
83 F6 12 1.200
83 F6 13 0.224
83 F6 14 -0.264
83 F6 15 -1.241
83 F6 16 -4.659
83 F6 17 -7.589
83 F6 18 -8.077
83 F6 19 -6.124
83 F6 20 -2.706
83 F6 21 0.224
83 F6 22 1.689
83 F6 23 3.153
83 F6 24 3.642
83 F6 25 4.618
83 F6 26 4.618
83 F6 27 4.130
83 F6 28 4.130
83 F6 29 4.618
83 F6 30 4.618
83 F6 31 4.618
83 F6 32 4.130
83 F6 33 4.618
83 F6 34 5.595
83 F6 35 5.595
83 F6 36 3.153
83 F6 37 0.712
83 F6 38 0.712
83 F6 39 3.153
83 F6 40 5.595
83 F6 41 5.595
83 F6 42 3.153
83 F6 43 0.224
83 F6 44 -1.241
83 F6 45 -1.729
83 F6 46 -2.218
83 F6 47 -4.171
83 F6 48 -6.124
83 F6 49 -6.124
83 F6 50 -4.659
83 F6 51 -3.194
83 F6 52 -3.682
83 F6 53 -5.147
83 F6 54 -5.636
83 F6 55 -3.682
83 F6 56 -0.753
83 F6 57 2.665
83 F6 58 3.642
83 F6 59 2.177
83 F6 60 0.712
83 F6 61 0.224
83 F6 62 0.712
83 F6 63 0.712
83 F6 64 0.224
83 F6 65 -0.264
83 F6 66 -0.264
83 F6 67 0.224
83 F6 68 0.224
83 F6 69 -1.241
83 F6 70 -4.659
83 F6 71 -10.518
83 F6 72 -16.866
83 F6 73 -20.772
83 F6 74 -21.749
83 F6 75 -21.261
83 F6 76 -20.772
83 F6 77 -21.749
83 F6 78 -22.237
83 F6 79 -21.749
83 F6 80 -20.284
83 F6 81 -20.284
83 F6 82 -22.237
83 F6 83 -26.143
83 F6 84 -28.585
83 F6 85 -28.097
83 F6 86 -26.143
83 F6 87 -24.190
83 F6 88 -23.214
83 F6 89 -23.702
83 F6 90 -23.702
83 F6 91 -24.190
83 F6 92 -25.167
83 F6 93 -26.632
83 F6 94 -26.632
83 F6 95 -25.167
83 F6 96 -23.702
83 F6 97 -23.702
83 F6 98 -25.167
83 F6 99 -26.143
83 F6 100 -26.143
83 F6 101 -24.679
83 F6 102 -23.702
83 F6 103 -23.702
83 F6 104 -23.702
83 F6 105 -23.702
83 F6 106 -23.214
83 F6 107 -23.702
83 F6 108 -25.655
83 F6 109 -26.632
83 F6 110 -25.655
83 F6 111 -23.214
83 F6 112 -21.749
83 F6 113 -21.261
83 F6 114 -20.284
83 F6 115 -16.866
83 F6 116 -11.495
83 F6 117 -7.100
83 F6 118 -4.171
83 F6 119 -3.194
83 F6 120 -1.241
83 F6 121 0.712
83 F6 122 0.712
83 F6 123 -1.241
83 F6 124 -4.659
83 F6 125 -7.589
83 F6 126 -9.542
83 F6 127 -9.542
83 F6 128 -10.518
83 F6 129 -11.983
83 F6 130 -13.936
83 F6 131 -15.401
83 F6 132 -15.401
83 F6 133 -14.425
83 F6 134 -13.448
83 F6 135 -14.425
83 F6 136 -15.889
83 F6 137 -15.889
83 F6 138 -13.936
83 F6 139 -11.495
83 F6 140 -11.495
83 F6 141 -14.425
83 F6 142 -17.843
83 F6 143 -19.796
83 F6 144 -17.843
83 F6 145 -13.936
83 F6 146 -11.495
83 F6 147 -9.542
83 F6 148 -6.124
83 F6 149 -0.753
83 F6 150 3.642
83 F6 151 5.107
