# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 O1 62 -3.571
13 O1 63 -4.059
13 O1 64 -4.547
13 O1 65 -4.547
13 O1 66 -3.571
13 O1 67 -1.617
13 O1 68 1.312
13 O1 69 4.242
13 O1 70 5.707
13 O1 71 5.707
13 O1 72 5.219
13 O1 73 4.730
13 O1 74 4.730
13 O1 75 6.195
13 O1 76 8.148
13 O1 77 10.101
13 O1 78 11.078
13 O1 79 11.078
13 O1 80 8.636
13 O1 81 5.707
13 O1 82 3.265
13 O1 83 2.289
13 O1 84 2.289
13 O1 85 3.265
13 O1 86 4.242
13 O1 87 4.242
13 O1 88 3.754
13 O1 89 2.777
13 O1 90 0.824
13 O1 91 -1.617
13 O1 92 -3.571
13 O1 93 -5.035
13 O1 94 -6.012
13 O1 95 -6.012
13 O1 96 -5.035
13 O1 97 -4.547
13 O1 98 -4.059
13 O1 99 -3.571
13 O1 100 -3.571
13 O1 101 -3.082
13 O1 102 -2.594
13 O1 103 -2.594
13 O1 104 -2.106
13 O1 105 -1.617
13 O1 106 0.824
13 O1 107 4.730
13 O1 108 10.101
13 O1 109 14.984
13 O1 110 18.890
13 O1 111 21.820
13 O1 112 23.773
13 O1 113 24.261
13 O1 114 24.261
13 O1 115 23.285
13 O1 116 21.820
13 O1 117 20.844
13 O1 118 19.867
13 O1 119 19.379
13 O1 120 17.914
13 O1 121 14.984
13 O1 122 11.078
13 O1 123 6.195
13 O1 124 1.801
13 O1 125 -1.129
13 O1 126 -2.594
13 O1 127 -2.594
13 O1 128 -3.082
13 O1 129 -3.082
13 O1 130 -3.571
13 O1 131 -4.059
13 O1 132 -3.571
13 O1 133 -3.082
13 O1 134 -2.594
13 O1 135 -1.617
13 O1 136 -2.106
13 O1 137 -3.082
13 O1 138 -4.059
13 O1 139 -4.547
13 O1 140 -3.571
13 O1 141 -0.641
13 O1 142 3.754
13 O1 143 7.172
13 O1 144 8.636
13 O1 145 9.125
13 O1 146 8.636
13 O1 147 9.125
13 O1 148 10.101
13 O1 149 11.078
13 O1 150 10.101
13 O1 151 6.683
13 O1 152 2.289
13 O1 153 -1.617
13 O1 154 -4.059
13 O1 155 -4.547
13 O1 156 -5.524
13 O1 157 -8.453
13 O1 158 -11.871
13 O1 159 -14.313
13 O1 160 -14.313
13 O1 161 -10.895
13 O1 162 -6.012
13 O1 163 -1.617
13 O1 164 0.336
13 O1 165 0.824
13 O1 166 1.312
13 O1 167 3.265
13 O1 168 6.195
13 O1 169 9.125
13 O1 170 10.101
13 O1 171 9.125
13 O1 172 7.172
13 O1 173 5.219
13 O1 174 4.730
13 O1 175 5.707
13 O1 176 7.660
13 O1 177 10.101
13 O1 178 11.566
13 O1 179 12.054
13 O1 180 11.078
13 O1 181 8.148
13 O1 182 4.730
13 O1 183 0.824
13 O1 184 -1.129
13 O1 185 -2.106
13 O1 186 -1.129
13 O1 187 0.336
13 O1 188 2.289
13 O1 189 3.265
13 O1 190 3.754
13 O1 191 3.265
13 O1 192 1.312
13 O1 193 -1.129
13 O1 194 -4.059
13 O1 195 -6.012
13 O1 196 -6.012
13 O1 197 -4.547
13 O1 198 -2.594
13 O1 199 -0.641
13 O1 200 -0.641
13 O1 201 -2.106
13 O1 202 -4.059
13 O1 203 -6.012
13 O1 204 -6.012
13 O1 205 -4.547
13 O1 206 -2.594
13 O1 207 -0.153
13 O1 208 2.289
13 O1 209 4.242
13 O1 210 7.172
13 O1 211 10.101
13 O1 212 12.054
13 O1 213 13.031
13 O1 214 12.054
13 O1 215 9.125
13 O1 216 6.195
13 O1 217 3.265
13 O1 218 2.289
13 O1 219 2.289
13 O1 220 2.777
13 O1 221 2.289
13 O1 222 1.312
13 O1 223 -0.153
13 O1 224 -1.129
13 O1 225 -0.641
13 O1 226 0.824
13 O1 227 0.824
13 O1 228 -0.153
13 O1 229 -1.617
13 O1 230 -3.571
13 O1 231 -5.035
13 O1 232 -5.035
13 O1 233 -4.059
13 O1 234 -2.106
13 O1 235 1.312
13 O1 236 6.195
13 O1 237 10.590
13 O1 238 14.008
13 O1 239 14.008
13 O1 240 11.566
13 O1 241 8.148
13 O1 242 5.219
13 O1 243 3.754
13 O1 244 3.265
13 O1 245 2.289
13 O1 246 0.824
13 O1 247 -0.641
13 O1 248 -0.641
13 O1 249 0.824
13 O1 250 2.289
13 O1 251 3.265
13 O1 252 2.777
13 O1 253 0.824
13 O1 254 -1.129
13 O1 255 -2.106
# X chan 31
13 X 0 2.533
13 X 1 1.556
13 X 2 2.533
13 X 3 4.486
13 X 4 5.951
13 X 5 6.927
13 X 6 5.951
13 X 7 3.998
13 X 8 2.045
13 X 9 0.092
13 X 10 -1.862
13 X 11 -4.303
13 X 12 -5.280
13 X 13 -5.768
13 X 14 -4.303
13 X 15 -1.862
13 X 16 1.068
13 X 17 2.533
13 X 18 3.510
13 X 19 3.510
13 X 20 3.510
13 X 21 3.998
13 X 22 4.486
13 X 23 5.463
13 X 24 6.439
13 X 25 6.439
13 X 26 5.463
13 X 27 3.998
13 X 28 2.533
13 X 29 2.045
13 X 30 3.021
13 X 31 3.021
13 X 32 1.068
13 X 33 -3.326
13 X 34 -7.721
13 X 35 -10.162
13 X 36 -8.698
13 X 37 -3.815
13 X 38 2.045
13 X 39 6.439
13 X 40 7.904
13 X 41 7.904
13 X 42 7.904
13 X 43 8.392
13 X 44 9.857
13 X 45 9.857
13 X 46 8.392
13 X 47 5.951
13 X 48 3.998
13 X 49 2.533
13 X 50 2.045
13 X 51 1.068
13 X 52 -0.885
13 X 53 -3.815
13 X 54 -7.233
13 X 55 -9.674
13 X 56 -12.604
13 X 57 -15.533
13 X 58 -17.487
13 X 59 -18.463
13 X 60 -17.975
13 X 61 -15.533
13 X 62 -12.604
13 X 63 -10.162
13 X 64 -8.209
13 X 65 -6.744
13 X 66 -3.815
13 X 67 0.580
13 X 68 6.439
13 X 69 11.810
13 X 70 15.717
13 X 71 17.670
13 X 72 17.181
13 X 73 15.228
13 X 74 12.299
13 X 75 9.369
13 X 76 6.927
13 X 77 4.974
13 X 78 3.021
13 X 79 2.045
13 X 80 1.556
13 X 81 1.068
13 X 82 -0.397
13 X 83 -1.862
13 X 84 -4.303
13 X 85 -6.256
13 X 86 -8.209
13 X 87 -9.186
13 X 88 -8.698
13 X 89 -8.209
13 X 90 -6.744
13 X 91 -6.256
13 X 92 -6.256
13 X 93 -6.744
13 X 94 -8.209
13 X 95 -9.674
13 X 96 -10.651
13 X 97 -11.139
13 X 98 -10.651
13 X 99 -9.186
13 X 100 -7.721
13 X 101 -6.256
13 X 102 -6.256
13 X 103 -6.744
13 X 104 -7.721
13 X 105 -7.721
13 X 106 -6.256
13 X 107 -2.838
13 X 108 2.045
13 X 109 5.951
13 X 110 9.369
13 X 111 11.810
13 X 112 13.763
13 X 113 13.763
13 X 114 13.275
13 X 115 12.299
13 X 116 9.857
13 X 117 7.416
13 X 118 5.951
13 X 119 4.486
13 X 120 3.021
13 X 121 1.068
13 X 122 -0.885
13 X 123 -2.838
13 X 124 -3.815
13 X 125 -4.303
13 X 126 -3.326
13 X 127 -2.350
13 X 128 -1.373
13 X 129 -0.885
13 X 130 -1.373
13 X 131 -1.862
13 X 132 -1.862
13 X 133 -0.885
13 X 134 1.068
13 X 135 3.021
13 X 136 3.998
13 X 137 4.486
13 X 138 4.974
13 X 139 5.463
13 X 140 6.927
13 X 141 8.392
13 X 142 8.881
13 X 143 8.881
13 X 144 7.904
13 X 145 7.416
13 X 146 7.416
13 X 147 8.392
13 X 148 8.392
13 X 149 6.439
13 X 150 3.021
13 X 151 -1.373
13 X 152 -3.815
13 X 153 -4.303
13 X 154 -3.815
13 X 155 -3.815
13 X 156 -5.280
13 X 157 -8.209
13 X 158 -11.139
13 X 159 -12.115
13 X 160 -11.139
13 X 161 -8.698
13 X 162 -5.280
13 X 163 -2.350
13 X 164 -0.397
13 X 165 0.580
13 X 166 0.580
13 X 167 1.556
13 X 168 3.510
13 X 169 6.439
13 X 170 8.392
13 X 171 8.392
13 X 172 7.416
13 X 173 5.463
13 X 174 4.974
13 X 175 5.463
13 X 176 5.951
13 X 177 6.439
13 X 178 5.951
13 X 179 4.974
13 X 180 4.974
13 X 181 4.486
13 X 182 3.021
13 X 183 0.092
13 X 184 -3.815
13 X 185 -5.768
13 X 186 -4.791
13 X 187 -0.885
13 X 188 2.533
13 X 189 2.533
13 X 190 -1.862
13 X 191 -8.698
13 X 192 -14.557
13 X 193 -16.510
13 X 194 -15.533
13 X 195 -12.115
13 X 196 -10.162
13 X 197 -9.674
13 X 198 -11.139
13 X 199 -13.580
13 X 200 -16.022
13 X 201 -16.998
13 X 202 -16.022
13 X 203 -13.580
13 X 204 -8.698
13 X 205 -3.815
13 X 206 -0.397
13 X 207 1.556
13 X 208 2.533
13 X 209 3.510
13 X 210 5.951
13 X 211 8.392
13 X 212 9.369
13 X 213 9.369
13 X 214 8.881
13 X 215 9.857
13 X 216 12.787
13 X 217 16.205
13 X 218 18.646
13 X 219 18.646
13 X 220 16.205
13 X 221 14.252
13 X 222 14.252
13 X 223 15.228
13 X 224 16.693
13 X 225 15.228
13 X 226 11.810
13 X 227 7.416
13 X 228 5.463
13 X 229 6.439
13 X 230 9.369
13 X 231 11.322
13 X 232 11.322
13 X 233 9.857
13 X 234 9.369
13 X 235 11.322
13 X 236 16.205
13 X 237 21.088
13 X 238 24.017
13 X 239 23.041
13 X 240 20.111
13 X 241 16.693
13 X 242 15.228
13 X 243 15.717
13 X 244 17.181
13 X 245 19.135
13 X 246 20.599
13 X 247 22.552
13 X 248 24.506
13 X 249 25.970
13 X 250 26.947
13 X 251 26.947
13 X 252 28.900
13 X 253 33.295
13 X 254 41.595
13 X 255 52.826
# AF7 chan 32
13 AF7 0 0.977
13 AF7 1 1.465
13 AF7 2 1.953
13 AF7 3 2.930
13 AF7 4 4.883
13 AF7 5 8.301
13 AF7 6 9.766
13 AF7 7 8.789
13 AF7 8 4.395
13 AF7 9 -0.977
13 AF7 10 -5.371
13 AF7 11 -6.836
13 AF7 12 -5.859
13 AF7 13 -3.418
13 AF7 14 -0.977
13 AF7 15 0.488
13 AF7 16 0.977
13 AF7 17 0.977
13 AF7 18 0.977
13 AF7 19 2.441
13 AF7 20 3.906
13 AF7 21 5.371
13 AF7 22 6.348
13 AF7 23 6.836
13 AF7 24 7.324
13 AF7 25 6.836
13 AF7 26 4.395
13 AF7 27 1.953
13 AF7 28 0.977
13 AF7 29 2.930
13 AF7 30 5.371
13 AF7 31 5.371
13 AF7 32 1.953
13 AF7 33 -2.441
13 AF7 34 -3.906
13 AF7 35 -2.441
13 AF7 36 0.488
13 AF7 37 3.906
13 AF7 38 7.324
13 AF7 39 10.742
13 AF7 40 14.648
13 AF7 41 16.602
13 AF7 42 16.602
13 AF7 43 14.648
13 AF7 44 12.207
13 AF7 45 10.742
13 AF7 46 9.766
13 AF7 47 8.301
13 AF7 48 6.836
13 AF7 49 4.883
13 AF7 50 2.930
13 AF7 51 1.465
13 AF7 52 0.000
13 AF7 53 -2.441
13 AF7 54 -4.883
13 AF7 55 -7.812
13 AF7 56 -10.742
13 AF7 57 -12.207
13 AF7 58 -11.230
13 AF7 59 -8.789
13 AF7 60 -6.348
13 AF7 61 -5.371
13 AF7 62 -4.395
13 AF7 63 -1.953
13 AF7 64 1.465
13 AF7 65 5.371
13 AF7 66 8.789
13 AF7 67 12.695
13 AF7 68 17.578
13 AF7 69 21.973
13 AF7 70 24.902
13 AF7 71 24.414
13 AF7 72 21.973
13 AF7 73 19.043
13 AF7 74 16.602
13 AF7 75 13.184
13 AF7 76 9.766
13 AF7 77 5.859
13 AF7 78 2.930
13 AF7 79 1.953
13 AF7 80 2.441
13 AF7 81 3.418
13 AF7 82 2.930
13 AF7 83 0.488
13 AF7 84 -1.953
13 AF7 85 -3.906
13 AF7 86 -3.906
13 AF7 87 -2.441
13 AF7 88 0.977
13 AF7 89 2.930
13 AF7 90 2.441
13 AF7 91 -0.488
13 AF7 92 -2.441
13 AF7 93 -2.441
13 AF7 94 -0.488
13 AF7 95 0.488
13 AF7 96 -0.977
13 AF7 97 -3.906
13 AF7 98 -3.906
13 AF7 99 -0.977
13 AF7 100 1.953
13 AF7 101 1.953
13 AF7 102 -1.465
13 AF7 103 -5.371
13 AF7 104 -6.348
13 AF7 105 -4.395
13 AF7 106 -1.953
13 AF7 107 0.488
13 AF7 108 3.418
13 AF7 109 7.812
13 AF7 110 11.719
13 AF7 111 12.207
13 AF7 112 10.742
13 AF7 113 9.766
13 AF7 114 10.742
13 AF7 115 13.184
13 AF7 116 13.672
13 AF7 117 10.254
13 AF7 118 4.883
13 AF7 119 1.465
13 AF7 120 -0.488
13 AF7 121 -1.953
13 AF7 122 -2.441
13 AF7 123 -0.977
13 AF7 124 2.441
13 AF7 125 5.859
13 AF7 126 7.324
13 AF7 127 6.348
13 AF7 128 3.906
13 AF7 129 2.441
13 AF7 130 3.418
13 AF7 131 4.395
13 AF7 132 5.371
13 AF7 133 5.371
13 AF7 134 5.859
13 AF7 135 7.812
13 AF7 136 10.742
13 AF7 137 12.695
13 AF7 138 14.160
13 AF7 139 13.672
13 AF7 140 12.207
13 AF7 141 10.742
13 AF7 142 9.766
13 AF7 143 9.277
13 AF7 144 8.789
13 AF7 145 8.789
13 AF7 146 8.301
13 AF7 147 6.836
13 AF7 148 4.395
13 AF7 149 0.977
13 AF7 150 -2.930
13 AF7 151 -5.371
13 AF7 152 -4.883
13 AF7 153 -2.441
13 AF7 154 0.488
13 AF7 155 0.977
13 AF7 156 -0.977
13 AF7 157 -3.906
13 AF7 158 -5.859
13 AF7 159 -4.883
13 AF7 160 -1.465
13 AF7 161 2.930
13 AF7 162 5.859
13 AF7 163 6.836
13 AF7 164 6.348
13 AF7 165 6.348
13 AF7 166 7.812
13 AF7 167 10.254
13 AF7 168 11.230
13 AF7 169 10.742
13 AF7 170 9.277
13 AF7 171 8.301
13 AF7 172 8.789
13 AF7 173 9.277
13 AF7 174 9.766
13 AF7 175 8.789
13 AF7 176 7.324
13 AF7 177 6.836
13 AF7 178 8.301
13 AF7 179 10.742
13 AF7 180 11.719
13 AF7 181 10.254
13 AF7 182 6.836
13 AF7 183 3.418
13 AF7 184 2.930
13 AF7 185 5.371
13 AF7 186 9.277
13 AF7 187 10.254
13 AF7 188 7.812
13 AF7 189 3.418
13 AF7 190 -1.465
13 AF7 191 -3.418
13 AF7 192 -3.906
13 AF7 193 -3.906
13 AF7 194 -3.418
13 AF7 195 -3.418
13 AF7 196 -3.906
13 AF7 197 -6.348
13 AF7 198 -9.766
13 AF7 199 -13.672
13 AF7 200 -15.625
13 AF7 201 -14.648
13 AF7 202 -10.742
13 AF7 203 -5.371
13 AF7 204 -0.977
13 AF7 205 1.953
13 AF7 206 3.906
13 AF7 207 5.371
13 AF7 208 7.324
13 AF7 209 8.789
13 AF7 210 9.766
13 AF7 211 9.766
13 AF7 212 10.254
13 AF7 213 11.230
13 AF7 214 13.672
13 AF7 215 15.137
13 AF7 216 15.625
13 AF7 217 15.137
13 AF7 218 13.672
13 AF7 219 12.695
13 AF7 220 13.184
13 AF7 221 14.648
13 AF7 222 16.113
13 AF7 223 15.137
13 AF7 224 12.207
13 AF7 225 9.277
13 AF7 226 7.324
13 AF7 227 7.324
13 AF7 228 8.789
13 AF7 229 9.277
13 AF7 230 8.789
13 AF7 231 7.812
13 AF7 232 8.301
13 AF7 233 9.766
13 AF7 234 11.719
13 AF7 235 14.160
13 AF7 236 15.625
13 AF7 237 16.602
13 AF7 238 16.602
13 AF7 239 15.625
13 AF7 240 14.160
13 AF7 241 13.672
13 AF7 242 13.184
13 AF7 243 14.160
13 AF7 244 15.137
13 AF7 245 16.602
13 AF7 246 18.555
13 AF7 247 20.996
13 AF7 248 22.949
13 AF7 249 22.461
13 AF7 250 19.531
13 AF7 251 16.602
13 AF7 252 16.113
13 AF7 253 19.531
13 AF7 254 26.367
13 AF7 255 33.203
# AF8 chan 33
13 AF8 0 -1.007
13 AF8 1 -0.031
13 AF8 2 0.458
13 AF8 3 1.434
13 AF8 4 1.434
13 AF8 5 0.946
13 AF8 6 -1.007
13 AF8 7 -3.448
13 AF8 8 -5.890
13 AF8 9 -7.355
13 AF8 10 -8.331
13 AF8 11 -8.820
13 AF8 12 -8.331
13 AF8 13 -7.843
13 AF8 14 -6.866
13 AF8 15 -4.913
13 AF8 16 -2.960
13 AF8 17 -1.007
13 AF8 18 -0.519
13 AF8 19 -1.495
13 AF8 20 -2.960
13 AF8 21 -3.448
13 AF8 22 -2.960
13 AF8 23 -1.495
13 AF8 24 -1.007
13 AF8 25 -1.984
13 AF8 26 -3.937
13 AF8 27 -5.402
13 AF8 28 -4.913
13 AF8 29 -3.937
13 AF8 30 -3.937
13 AF8 31 -5.402
13 AF8 32 -8.331
13 AF8 33 -9.796
13 AF8 34 -9.796
13 AF8 35 -8.331
13 AF8 36 -5.890
13 AF8 37 -3.448
13 AF8 38 -0.519
13 AF8 39 1.923
13 AF8 40 3.876
13 AF8 41 4.852
13 AF8 42 4.852
13 AF8 43 3.876
13 AF8 44 1.923
13 AF8 45 0.458
13 AF8 46 -0.519
13 AF8 47 -1.495
13 AF8 48 -1.984
13 AF8 49 -2.960
13 AF8 50 -3.937
13 AF8 51 -6.866
13 AF8 52 -10.284
13 AF8 53 -12.238
13 AF8 54 -11.261
13 AF8 55 -9.796
13 AF8 56 -9.308
13 AF8 57 -10.284
13 AF8 58 -12.238
13 AF8 59 -12.726
13 AF8 60 -10.773
13 AF8 61 -8.820
13 AF8 62 -7.355
13 AF8 63 -6.866
13 AF8 64 -6.378
13 AF8 65 -4.913
13 AF8 66 -2.960
13 AF8 67 0.458
13 AF8 68 3.876
13 AF8 69 5.829
13 AF8 70 5.829
13 AF8 71 3.387
13 AF8 72 -0.031
13 AF8 73 -3.937
13 AF8 74 -7.843
13 AF8 75 -10.284
13 AF8 76 -11.261
13 AF8 77 -10.284
13 AF8 78 -7.843
13 AF8 79 -5.402
13 AF8 80 -3.448
13 AF8 81 -2.960
13 AF8 82 -3.937
13 AF8 83 -5.402
13 AF8 84 -6.378
13 AF8 85 -6.378
13 AF8 86 -5.890
13 AF8 87 -5.890
13 AF8 88 -4.913
13 AF8 89 -2.960
13 AF8 90 -1.984
13 AF8 91 -1.495
13 AF8 92 -2.472
13 AF8 93 -3.448
13 AF8 94 -4.425
13 AF8 95 -5.402
13 AF8 96 -7.355
13 AF8 97 -8.820
13 AF8 98 -9.796
13 AF8 99 -10.284
13 AF8 100 -10.773
13 AF8 101 -11.749
13 AF8 102 -12.726
13 AF8 103 -12.726
13 AF8 104 -11.261
13 AF8 105 -8.331
13 AF8 106 -5.402
13 AF8 107 -2.472
13 AF8 108 -0.031
13 AF8 109 3.387
13 AF8 110 6.805
13 AF8 111 8.759
13 AF8 112 9.247
13 AF8 113 8.759
13 AF8 114 7.294
13 AF8 115 5.341
13 AF8 116 3.387
13 AF8 117 0.458
13 AF8 118 -1.495
13 AF8 119 -1.984
13 AF8 120 -1.495
13 AF8 121 -1.007
13 AF8 122 -1.495
13 AF8 123 -2.960
13 AF8 124 -4.425
13 AF8 125 -4.913
13 AF8 126 -3.937
13 AF8 127 -2.472
13 AF8 128 -2.472
13 AF8 129 -5.402
13 AF8 130 -9.308
13 AF8 131 -10.773
13 AF8 132 -9.796
13 AF8 133 -5.890
13 AF8 134 -3.448
13 AF8 135 -2.960
13 AF8 136 -4.425
13 AF8 137 -4.913
13 AF8 138 -3.448
13 AF8 139 -0.519
13 AF8 140 1.434
13 AF8 141 2.899
13 AF8 142 2.899
13 AF8 143 3.876
13 AF8 144 4.852
13 AF8 145 5.829
13 AF8 146 6.317
13 AF8 147 6.805
13 AF8 148 6.317
13 AF8 149 4.364
13 AF8 150 2.411
13 AF8 151 1.434
13 AF8 152 1.923
13 AF8 153 1.923
13 AF8 154 0.946
13 AF8 155 -1.984
13 AF8 156 -5.402
13 AF8 157 -6.866
13 AF8 158 -7.355
13 AF8 159 -6.866
13 AF8 160 -5.890
13 AF8 161 -2.472
13 AF8 162 1.434
13 AF8 163 4.364
13 AF8 164 4.364
13 AF8 165 2.899
13 AF8 166 2.899
13 AF8 167 6.317
13 AF8 168 10.223
13 AF8 169 11.688
13 AF8 170 11.688
13 AF8 171 10.712
13 AF8 172 11.200
13 AF8 173 13.153
13 AF8 174 13.153
13 AF8 175 10.223
13 AF8 176 5.341
13 AF8 177 1.434
13 AF8 178 -0.031
13 AF8 179 -0.031
13 AF8 180 -0.519
13 AF8 181 -2.960
13 AF8 182 -6.378
13 AF8 183 -8.820
13 AF8 184 -9.308
13 AF8 185 -7.355
13 AF8 186 -4.913
13 AF8 187 -4.425
13 AF8 188 -6.866
13 AF8 189 -11.749
13 AF8 190 -16.144
13 AF8 191 -18.585
13 AF8 192 -19.073
13 AF8 193 -18.097
13 AF8 194 -17.120
13 AF8 195 -15.167
13 AF8 196 -12.726
13 AF8 197 -11.749
13 AF8 198 -12.238
13 AF8 199 -15.167
13 AF8 200 -18.097
13 AF8 201 -18.585
13 AF8 202 -17.120
13 AF8 203 -13.214
13 AF8 204 -9.796
13 AF8 205 -7.843
13 AF8 206 -7.843
13 AF8 207 -7.843
13 AF8 208 -5.890
13 AF8 209 -3.448
13 AF8 210 -1.495
13 AF8 211 -1.007
13 AF8 212 -1.007
13 AF8 213 -1.007
13 AF8 214 0.946
13 AF8 215 3.387
13 AF8 216 5.829
13 AF8 217 8.270
13 AF8 218 9.247
13 AF8 219 8.759
13 AF8 220 8.759
13 AF8 221 9.735
13 AF8 222 12.177
13 AF8 223 13.641
13 AF8 224 12.665
13 AF8 225 9.735
13 AF8 226 6.317
13 AF8 227 4.364
13 AF8 228 4.364
13 AF8 229 6.317
13 AF8 230 6.805
13 AF8 231 6.317
13 AF8 232 4.364
13 AF8 233 3.876
13 AF8 234 5.341
13 AF8 235 8.759
13 AF8 236 11.688
13 AF8 237 11.688
13 AF8 238 10.223
13 AF8 239 7.782
13 AF8 240 6.805
13 AF8 241 6.805
13 AF8 242 7.782
13 AF8 243 8.759
13 AF8 244 9.735
13 AF8 245 11.200
13 AF8 246 13.153
13 AF8 247 15.106
13 AF8 248 15.594
13 AF8 249 15.106
13 AF8 250 15.106
13 AF8 251 15.594
13 AF8 252 17.059
13 AF8 253 18.524
13 AF8 254 20.477
13 AF8 255 23.895
# F5 chan 34
13 F5 0 -2.574
13 F5 1 -1.109
13 F5 2 0.844
13 F5 3 1.821
13 F5 4 2.797
13 F5 5 3.286
13 F5 6 4.262
13 F5 7 3.774
13 F5 8 1.333
13 F5 9 -3.550
13 F5 10 -7.456
13 F5 11 -9.898
13 F5 12 -9.898
13 F5 13 -7.945
13 F5 14 -5.015
13 F5 15 -2.085
13 F5 16 -0.132
13 F5 17 1.333
13 F5 18 1.821
13 F5 19 1.821
13 F5 20 1.821
13 F5 21 2.309
13 F5 22 2.797
13 F5 23 3.286
13 F5 24 3.774
13 F5 25 4.262
13 F5 26 3.774
13 F5 27 2.797
13 F5 28 2.309
13 F5 29 3.286
13 F5 30 3.774
13 F5 31 2.797
13 F5 32 -0.132
13 F5 33 -2.574
13 F5 34 -2.574
13 F5 35 0.844
13 F5 36 5.239
13 F5 37 8.657
13 F5 38 11.098
13 F5 39 12.563
13 F5 40 15.004
13 F5 41 16.958
13 F5 42 16.958
13 F5 43 14.516
13 F5 44 11.098
13 F5 45 8.657
13 F5 46 7.680
13 F5 47 7.680
13 F5 48 7.680
13 F5 49 7.192
13 F5 50 5.239
13 F5 51 2.797
13 F5 52 1.333
13 F5 53 0.356
13 F5 54 -0.621
13 F5 55 -1.597
13 F5 56 -3.062
13 F5 57 -4.038
13 F5 58 -3.062
13 F5 59 -0.132
13 F5 60 2.797
13 F5 61 4.262
13 F5 62 3.774
13 F5 63 4.751
13 F5 64 7.680
13 F5 65 12.563
13 F5 66 16.469
13 F5 67 18.422
13 F5 68 19.887
13 F5 69 21.352
13 F5 70 22.817
13 F5 71 23.305
13 F5 72 21.352
13 F5 73 17.934
13 F5 74 15.004
13 F5 75 12.075
13 F5 76 9.145
13 F5 77 4.751
13 F5 78 0.844
13 F5 79 -0.621
13 F5 80 0.844
13 F5 81 3.286
13 F5 82 3.286
13 F5 83 1.333
13 F5 84 -1.597
13 F5 85 -2.085
13 F5 86 0.356
13 F5 87 3.774
13 F5 88 6.704
13 F5 89 7.680
13 F5 90 6.704
13 F5 91 4.751
13 F5 92 2.797
13 F5 93 3.286
13 F5 94 4.262
13 F5 95 4.751
13 F5 96 3.774
13 F5 97 1.821
13 F5 98 1.333
13 F5 99 0.844
13 F5 100 1.821
13 F5 101 2.309
13 F5 102 3.286
13 F5 103 3.286
13 F5 104 1.821
13 F5 105 -0.621
13 F5 106 -2.574
13 F5 107 -2.085
13 F5 108 2.309
13 F5 109 8.657
13 F5 110 12.075
13 F5 111 12.075
13 F5 112 11.098
13 F5 113 12.563
13 F5 114 15.493
13 F5 115 16.958
13 F5 116 15.004
13 F5 117 11.098
13 F5 118 8.657
13 F5 119 10.122
13 F5 120 11.098
13 F5 121 9.145
13 F5 122 5.727
13 F5 123 3.286
13 F5 124 3.286
13 F5 125 5.239
13 F5 126 6.215
13 F5 127 5.239
13 F5 128 2.797
13 F5 129 2.309
13 F5 130 3.286
13 F5 131 4.751
13 F5 132 5.239
13 F5 133 5.239
13 F5 134 6.215
13 F5 135 9.145
13 F5 136 12.563
13 F5 137 14.516
13 F5 138 15.004
13 F5 139 13.051
13 F5 140 11.098
13 F5 141 10.122
13 F5 142 10.122
13 F5 143 10.610
13 F5 144 11.098
13 F5 145 10.610
13 F5 146 9.145
13 F5 147 6.704
13 F5 148 4.751
13 F5 149 2.797
13 F5 150 1.333
13 F5 151 -1.109
13 F5 152 -2.085
13 F5 153 -1.597
13 F5 154 0.844
13 F5 155 3.286
13 F5 156 4.262
13 F5 157 3.286
13 F5 158 1.821
13 F5 159 1.333
13 F5 160 3.286
13 F5 161 6.704
13 F5 162 9.145
13 F5 163 8.657
13 F5 164 7.192
13 F5 165 6.704
13 F5 166 8.169
13 F5 167 11.098
13 F5 168 12.075
13 F5 169 11.098
13 F5 170 9.145
13 F5 171 8.169
13 F5 172 8.657
13 F5 173 9.145
13 F5 174 8.657
13 F5 175 6.215
13 F5 176 4.751
13 F5 177 4.751
13 F5 178 7.192
13 F5 179 10.610
13 F5 180 12.563
13 F5 181 11.587
13 F5 182 8.169
13 F5 183 5.239
13 F5 184 4.751
13 F5 185 6.704
13 F5 186 9.633
13 F5 187 11.098
13 F5 188 9.145
13 F5 189 5.239
13 F5 190 1.333
13 F5 191 -0.621
13 F5 192 -2.085
13 F5 193 -2.085
13 F5 194 -3.550
13 F5 195 -4.527
13 F5 196 -4.527
13 F5 197 -5.503
13 F5 198 -5.992
13 F5 199 -7.456
13 F5 200 -7.945
13 F5 201 -6.968
13 F5 202 -4.527
13 F5 203 -0.621
13 F5 204 2.797
13 F5 205 5.239
13 F5 206 6.704
13 F5 207 7.192
13 F5 208 8.657
13 F5 209 9.633
13 F5 210 11.098
13 F5 211 12.075
13 F5 212 12.075
13 F5 213 11.098
13 F5 214 9.145
13 F5 215 8.169
13 F5 216 8.169
13 F5 217 9.633
13 F5 218 11.587
13 F5 219 13.051
13 F5 220 12.075
13 F5 221 11.098
13 F5 222 9.633
13 F5 223 8.657
13 F5 224 8.169
13 F5 225 7.680
13 F5 226 7.680
13 F5 227 7.680
13 F5 228 8.657
13 F5 229 9.145
13 F5 230 8.657
13 F5 231 8.169
13 F5 232 7.192
13 F5 233 7.192
13 F5 234 8.657
13 F5 235 10.122
