# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 T8 74 12.065
103 T8 75 13.529
103 T8 76 14.018
103 T8 77 15.483
103 T8 78 17.924
103 T8 79 20.365
103 T8 80 22.319
103 T8 81 23.295
103 T8 82 23.783
103 T8 83 22.319
103 T8 84 19.389
103 T8 85 14.994
103 T8 86 10.600
103 T8 87 6.694
103 T8 88 3.764
103 T8 89 1.811
103 T8 90 -1.119
103 T8 91 -4.049
103 T8 92 -6.490
103 T8 93 -7.955
103 T8 94 -6.978
103 T8 95 -4.537
103 T8 96 -1.607
103 T8 97 -0.142
103 T8 98 -0.631
103 T8 99 -1.607
103 T8 100 -2.096
103 T8 101 -0.631
103 T8 102 3.276
103 T8 103 7.670
103 T8 104 11.088
103 T8 105 13.041
103 T8 106 13.529
103 T8 107 13.041
103 T8 108 11.088
103 T8 109 8.158
103 T8 110 3.764
103 T8 111 -1.119
103 T8 112 -5.514
103 T8 113 -8.443
103 T8 114 -10.396
103 T8 115 -10.885
103 T8 116 -9.908
103 T8 117 -8.931
103 T8 118 -6.490
103 T8 119 -2.584
103 T8 120 2.299
103 T8 121 5.717
103 T8 122 8.158
103 T8 123 8.647
103 T8 124 8.158
103 T8 125 8.158
103 T8 126 8.158
103 T8 127 8.647
103 T8 128 8.647
103 T8 129 7.182
103 T8 130 5.229
103 T8 131 3.764
103 T8 132 3.276
103 T8 133 3.276
103 T8 134 3.764
103 T8 135 3.764
103 T8 136 3.764
103 T8 137 3.276
103 T8 138 2.787
103 T8 139 2.787
103 T8 140 3.764
103 T8 141 4.740
103 T8 142 6.205
103 T8 143 7.670
103 T8 144 8.158
103 T8 145 8.158
103 T8 146 7.182
103 T8 147 4.740
103 T8 148 2.299
103 T8 149 0.346
103 T8 150 -1.607
103 T8 151 -3.072
103 T8 152 -3.072
103 T8 153 -3.072
103 T8 154 -1.607
103 T8 155 0.346
103 T8 156 2.299
103 T8 157 4.740
103 T8 158 7.670
103 T8 159 10.600
103 T8 160 12.065
103 T8 161 13.041
103 T8 162 12.553
103 T8 163 11.576
103 T8 164 9.623
103 T8 165 8.158
103 T8 166 6.694
103 T8 167 5.717
103 T8 168 4.740
103 T8 169 4.740
103 T8 170 6.205
103 T8 171 8.158
103 T8 172 9.623
103 T8 173 10.111
103 T8 174 11.088
103 T8 175 10.600
103 T8 176 11.088
103 T8 177 12.065
103 T8 178 12.553
103 T8 179 12.553
103 T8 180 11.576
103 T8 181 10.111
103 T8 182 10.111
103 T8 183 12.065
103 T8 184 14.994
103 T8 185 17.436
103 T8 186 17.924
103 T8 187 16.947
103 T8 188 14.994
103 T8 189 13.529
103 T8 190 13.041
103 T8 191 13.529
103 T8 192 14.506
103 T8 193 15.483
103 T8 194 15.971
103 T8 195 16.459
103 T8 196 17.436
103 T8 197 18.412
103 T8 198 18.901
103 T8 199 18.901
103 T8 200 18.901
103 T8 201 19.389
103 T8 202 20.365
103 T8 203 21.342
103 T8 204 21.830
103 T8 205 20.854
103 T8 206 18.901
103 T8 207 17.436
103 T8 208 15.971
103 T8 209 14.994
103 T8 210 14.018
103 T8 211 12.553
103 T8 212 10.600
103 T8 213 8.647
103 T8 214 7.670
103 T8 215 6.694
103 T8 216 5.229
103 T8 217 3.764
103 T8 218 2.299
103 T8 219 1.811
103 T8 220 2.299
103 T8 221 3.764
103 T8 222 4.740
103 T8 223 4.252
103 T8 224 3.276
103 T8 225 2.787
103 T8 226 4.252
103 T8 227 6.694
103 T8 228 8.158
103 T8 229 8.647
103 T8 230 8.158
103 T8 231 7.182
103 T8 232 6.694
103 T8 233 7.182
103 T8 234 8.158
103 T8 235 8.647
103 T8 236 8.647
103 T8 237 8.158
103 T8 238 8.158
103 T8 239 8.647
103 T8 240 8.647
103 T8 241 8.647
103 T8 242 8.158
103 T8 243 8.158
103 T8 244 8.158
103 T8 245 8.647
103 T8 246 8.158
103 T8 247 6.694
103 T8 248 4.740
103 T8 249 3.276
103 T8 250 4.252
103 T8 251 7.182
103 T8 252 10.600
103 T8 253 13.529
103 T8 254 14.506
103 T8 255 13.041
# T7 chan 14
103 T7 0 10.986
103 T7 1 8.545
103 T7 2 5.127
103 T7 3 1.221
103 T7 4 -2.197
103 T7 5 -4.150
103 T7 6 -5.127
103 T7 7 -4.639
103 T7 8 -2.686
103 T7 9 -0.732
103 T7 10 0.244
103 T7 11 0.732
103 T7 12 -0.244
103 T7 13 -1.221
103 T7 14 -1.221
103 T7 15 0.244
103 T7 16 1.709
103 T7 17 3.662
103 T7 18 4.639
103 T7 19 5.127
103 T7 20 4.150
103 T7 21 3.662
103 T7 22 2.686
103 T7 23 1.709
103 T7 24 2.197
103 T7 25 3.662
103 T7 26 6.592
103 T7 27 10.498
103 T7 28 13.428
103 T7 29 15.381
103 T7 30 15.381
103 T7 31 13.428
103 T7 32 10.986
103 T7 33 9.521
103 T7 34 8.057
103 T7 35 7.080
103 T7 36 6.592
103 T7 37 6.592
103 T7 38 8.057
103 T7 39 9.521
103 T7 40 11.475
103 T7 41 12.451
103 T7 42 12.451
103 T7 43 11.475
103 T7 44 10.010
103 T7 45 9.033
103 T7 46 7.568
103 T7 47 7.080
103 T7 48 5.615
103 T7 49 4.150
103 T7 50 3.174
103 T7 51 2.197
103 T7 52 1.221
103 T7 53 1.221
103 T7 54 0.244
103 T7 55 -0.244
103 T7 56 -0.732
103 T7 57 -0.244
103 T7 58 1.709
103 T7 59 3.662
103 T7 60 5.127
103 T7 61 5.615
103 T7 62 4.639
103 T7 63 4.150
103 T7 64 2.686
103 T7 65 0.244
103 T7 66 -3.174
103 T7 67 -7.080
103 T7 68 -9.521
103 T7 69 -8.545
103 T7 70 -3.662
103 T7 71 3.174
103 T7 72 10.986
103 T7 73 16.357
103 T7 74 18.311
103 T7 75 18.799
103 T7 76 18.799
103 T7 77 20.264
103 T7 78 22.705
103 T7 79 25.635
103 T7 80 28.076
103 T7 81 30.029
103 T7 82 31.006
103 T7 83 31.494
103 T7 84 31.494
103 T7 85 30.029
103 T7 86 28.076
103 T7 87 24.658
103 T7 88 21.729
103 T7 89 17.822
103 T7 90 13.428
103 T7 91 9.033
103 T7 92 5.127
103 T7 93 2.197
103 T7 94 1.709
103 T7 95 3.174
103 T7 96 4.639
103 T7 97 5.127
103 T7 98 4.150
103 T7 99 2.686
103 T7 100 2.686
103 T7 101 5.127
103 T7 102 9.033
103 T7 103 14.404
103 T7 104 18.311
103 T7 105 20.752
103 T7 106 22.217
103 T7 107 22.705
103 T7 108 22.217
103 T7 109 20.752
103 T7 110 17.334
103 T7 111 13.428
103 T7 112 9.033
103 T7 113 6.104
103 T7 114 4.150
103 T7 115 3.662
103 T7 116 3.174
103 T7 117 2.686
103 T7 118 2.686
103 T7 119 4.150
103 T7 120 6.592
103 T7 121 9.521
103 T7 122 10.986
103 T7 123 10.986
103 T7 124 9.521
103 T7 125 9.033
103 T7 126 10.010
103 T7 127 10.986
103 T7 128 12.939
103 T7 129 12.939
103 T7 130 12.939
103 T7 131 11.963
103 T7 132 10.986
103 T7 133 10.498
103 T7 134 9.521
103 T7 135 7.568
103 T7 136 4.639
103 T7 137 2.197
103 T7 138 0.732
103 T7 139 0.732
103 T7 140 1.221
103 T7 141 1.221
103 T7 142 0.732
103 T7 143 -0.244
103 T7 144 0.732
103 T7 145 3.174
103 T7 146 6.104
103 T7 147 9.033
103 T7 148 9.521
103 T7 149 9.033
103 T7 150 8.057
103 T7 151 7.080
103 T7 152 6.592
103 T7 153 5.127
103 T7 154 3.662
103 T7 155 1.221
103 T7 156 -0.244
103 T7 157 -1.221
103 T7 158 -0.244
103 T7 159 1.709
103 T7 160 3.174
103 T7 161 4.150
103 T7 162 4.150
103 T7 163 3.662
103 T7 164 3.174
103 T7 165 2.197
103 T7 166 1.709
103 T7 167 0.732
103 T7 168 0.244
103 T7 169 0.244
103 T7 170 0.732
103 T7 171 1.221
103 T7 172 2.197
103 T7 173 3.662
103 T7 174 5.615
103 T7 175 7.568
103 T7 176 9.033
103 T7 177 10.498
103 T7 178 9.033
103 T7 179 11.475
103 T7 180 10.986
103 T7 181 10.498
103 T7 182 10.010
103 T7 183 9.521
103 T7 184 10.010
103 T7 185 11.475
103 T7 186 12.939
103 T7 187 13.916
103 T7 188 13.916
103 T7 189 12.939
103 T7 190 11.475
103 T7 191 10.986
103 T7 192 12.451
103 T7 193 14.893
103 T7 194 17.822
103 T7 195 19.775
103 T7 196 19.775
103 T7 197 18.311
103 T7 198 15.869
103 T7 199 13.916
103 T7 200 12.939
103 T7 201 12.451
103 T7 202 12.939
103 T7 203 14.404
103 T7 204 15.869
103 T7 205 17.334
103 T7 206 17.822
103 T7 207 16.846
103 T7 208 14.893
103 T7 209 12.939
103 T7 210 10.010
103 T7 211 8.057
103 T7 212 5.615
103 T7 213 4.639
103 T7 214 4.150
103 T7 215 5.615
103 T7 216 8.057
103 T7 217 10.010
103 T7 218 11.475
103 T7 219 11.475
103 T7 220 10.986
103 T7 221 10.010
103 T7 222 9.033
103 T7 223 8.545
103 T7 224 7.080
103 T7 225 6.104
103 T7 226 6.104
103 T7 227 6.592
103 T7 228 8.057
103 T7 229 9.033
103 T7 230 9.033
103 T7 231 8.545
103 T7 232 6.592
103 T7 233 6.104
103 T7 234 7.080
103 T7 235 10.010
103 T7 236 13.428
103 T7 237 15.869
103 T7 238 16.846
103 T7 239 14.893
103 T7 240 12.451
103 T7 241 10.010
103 T7 242 8.545
103 T7 243 7.568
103 T7 244 7.568
103 T7 245 8.545
103 T7 246 9.033
103 T7 247 9.521
103 T7 248 10.010
103 T7 249 10.010
103 T7 250 10.986
103 T7 251 12.939
103 T7 252 15.869
103 T7 253 19.287
103 T7 254 21.729
103 T7 255 21.729
# CZ chan 15
103 CZ 0 15.004
103 CZ 1 14.516
103 CZ 2 11.587
103 CZ 3 7.192
103 CZ 4 3.286
103 CZ 5 1.333
103 CZ 6 1.333
103 CZ 7 3.286
103 CZ 8 6.215
103 CZ 9 9.633
103 CZ 10 12.075
103 CZ 11 12.563
103 CZ 12 12.075
103 CZ 13 10.122
103 CZ 14 8.169
103 CZ 15 7.680
103 CZ 16 8.169
103 CZ 17 8.169
103 CZ 18 7.192
103 CZ 19 4.262
103 CZ 20 0.844
103 CZ 21 -1.597
103 CZ 22 -2.574
103 CZ 23 -1.109
103 CZ 24 1.333
103 CZ 25 4.751
103 CZ 26 9.145
103 CZ 27 14.516
103 CZ 28 19.887
103 CZ 29 23.305
103 CZ 30 24.282
103 CZ 31 21.840
103 CZ 32 16.958
103 CZ 33 11.587
103 CZ 34 8.169
103 CZ 35 7.192
103 CZ 36 8.657
103 CZ 37 11.587
103 CZ 38 14.516
103 CZ 39 16.958
103 CZ 40 17.446
103 CZ 41 17.934
103 CZ 42 17.446
103 CZ 43 16.469
103 CZ 44 15.004
103 CZ 45 12.563
103 CZ 46 9.633
103 CZ 47 6.704
103 CZ 48 4.262
103 CZ 49 3.286
103 CZ 50 3.286
103 CZ 51 4.262
103 CZ 52 5.239
103 CZ 53 5.239
103 CZ 54 3.286
103 CZ 55 0.356
103 CZ 56 -2.574
103 CZ 57 -4.038
103 CZ 58 -2.574
103 CZ 59 0.356
103 CZ 60 3.774
103 CZ 61 5.239
103 CZ 62 4.262
103 CZ 63 1.821
103 CZ 64 -1.109
103 CZ 65 -3.550
103 CZ 66 -4.527
103 CZ 67 -4.527
103 CZ 68 -4.527
103 CZ 69 -4.527
103 CZ 70 -3.550
103 CZ 71 -1.597
103 CZ 72 1.333
103 CZ 73 4.751
103 CZ 74 8.657
103 CZ 75 13.051
103 CZ 76 15.493
103 CZ 77 16.958
103 CZ 78 16.469
103 CZ 79 16.469
103 CZ 80 17.446
103 CZ 81 20.864
103 CZ 82 25.258
103 CZ 83 28.676
103 CZ 84 29.165
103 CZ 85 26.723
103 CZ 86 22.817
103 CZ 87 19.887
103 CZ 88 18.911
103 CZ 89 19.399
103 CZ 90 18.911
103 CZ 91 15.981
103 CZ 92 11.098
103 CZ 93 6.704
103 CZ 94 3.774
103 CZ 95 3.286
103 CZ 96 4.262
103 CZ 97 4.751
103 CZ 98 4.262
103 CZ 99 2.309
103 CZ 100 0.844
103 CZ 101 0.844
103 CZ 102 2.797
103 CZ 103 5.239
103 CZ 104 7.192
103 CZ 105 7.680
103 CZ 106 7.192
103 CZ 107 6.215
103 CZ 108 5.239
103 CZ 109 4.262
103 CZ 110 3.286
103 CZ 111 1.821
103 CZ 112 -0.132
103 CZ 113 -3.550
103 CZ 114 -8.921
103 CZ 115 -13.316
103 CZ 116 -15.757
103 CZ 117 -14.292
103 CZ 118 -9.410
103 CZ 119 -2.574
103 CZ 120 2.309
103 CZ 121 3.774
103 CZ 122 2.797
103 CZ 123 0.844
103 CZ 124 -0.132
103 CZ 125 0.356
103 CZ 126 2.797
103 CZ 127 5.239
103 CZ 128 7.192
103 CZ 129 7.192
103 CZ 130 6.704
103 CZ 131 5.727
103 CZ 132 4.262
103 CZ 133 4.262
103 CZ 134 5.239
103 CZ 135 6.704
103 CZ 136 7.192
103 CZ 137 6.215
103 CZ 138 3.286
103 CZ 139 -0.132
103 CZ 140 -1.597
103 CZ 141 -1.109
103 CZ 142 1.333
103 CZ 143 4.262
103 CZ 144 5.727
103 CZ 145 5.239
103 CZ 146 4.262
103 CZ 147 5.239
103 CZ 148 7.192
103 CZ 149 9.633
103 CZ 150 10.122
103 CZ 151 7.192
103 CZ 152 2.797
103 CZ 153 -1.597
103 CZ 154 -3.062
103 CZ 155 -1.109
103 CZ 156 3.774
103 CZ 157 7.680
103 CZ 158 10.122
103 CZ 159 11.098
103 CZ 160 11.587
103 CZ 161 13.540
103 CZ 162 15.981
103 CZ 163 17.934
103 CZ 164 18.422
103 CZ 165 17.446
103 CZ 166 15.493
103 CZ 167 14.028
103 CZ 168 14.516
103 CZ 169 15.493
103 CZ 170 16.958
103 CZ 171 17.446
103 CZ 172 17.446
103 CZ 173 17.446
103 CZ 174 17.934
103 CZ 175 18.911
103 CZ 176 20.864
103 CZ 177 22.329
103 CZ 178 22.817
103 CZ 179 22.817
103 CZ 180 21.840
103 CZ 181 19.887
103 CZ 182 18.911
103 CZ 183 19.399
103 CZ 184 21.352
103 CZ 185 23.794
103 CZ 186 25.747
103 CZ 187 26.235
103 CZ 188 25.258
103 CZ 189 23.794
103 CZ 190 22.817
103 CZ 191 22.817
103 CZ 192 22.817
103 CZ 193 23.305
103 CZ 194 23.794
103 CZ 195 24.770
103 CZ 196 26.723
103 CZ 197 28.188
103 CZ 198 27.700
103 CZ 199 24.770
103 CZ 200 20.864
103 CZ 201 18.422
103 CZ 202 19.887
103 CZ 203 24.770
103 CZ 204 29.653
103 CZ 205 32.583
103 CZ 206 31.606
103 CZ 207 28.188
103 CZ 208 24.770
103 CZ 209 24.282
103 CZ 210 25.747
103 CZ 211 26.723
103 CZ 212 25.258
103 CZ 213 22.329
103 CZ 214 18.911
103 CZ 215 16.469
103 CZ 216 16.958
103 CZ 217 18.911
103 CZ 218 19.887
103 CZ 219 20.376
103 CZ 220 20.864
103 CZ 221 21.352
103 CZ 222 21.352
103 CZ 223 21.840
103 CZ 224 21.840
103 CZ 225 21.840
103 CZ 226 22.817
103 CZ 227 23.794
103 CZ 228 23.794
103 CZ 229 22.817
103 CZ 230 20.376
103 CZ 231 17.446
103 CZ 232 15.493
103 CZ 233 15.981
103 CZ 234 16.958
103 CZ 235 18.911
103 CZ 236 20.864
103 CZ 237 22.817
103 CZ 238 25.258
103 CZ 239 27.700
103 CZ 240 29.165
103 CZ 241 27.700
103 CZ 242 24.770
103 CZ 243 21.352
103 CZ 244 19.887
103 CZ 245 20.864
103 CZ 246 22.817
103 CZ 247 24.282
103 CZ 248 24.770
103 CZ 249 24.770
103 CZ 250 25.747
103 CZ 251 29.165
103 CZ 252 35.024
103 CZ 253 40.883
103 CZ 254 44.301
103 CZ 255 43.813
# C3 chan 16
103 C3 0 11.108
103 C3 1 9.155
103 C3 2 5.737
103 C3 3 2.319
103 C3 4 -0.610
103 C3 5 -2.563
103 C3 6 -3.052
103 C3 7 -3.540
103 C3 8 -3.540
103 C3 9 -4.028
103 C3 10 -5.005
103 C3 11 -6.470
103 C3 12 -8.423
103 C3 13 -9.888
103 C3 14 -10.376
103 C3 15 -9.888
103 C3 16 -7.935
103 C3 17 -5.493
103 C3 18 -2.075
103 C3 19 0.854
103 C3 20 2.808
103 C3 21 4.272
103 C3 22 4.761
103 C3 23 4.761
103 C3 24 4.761
103 C3 25 5.737
103 C3 26 6.714
103 C3 27 8.667
103 C3 28 10.132
103 C3 29 11.108
103 C3 30 11.108
103 C3 31 11.108
103 C3 32 10.620
103 C3 33 9.644
103 C3 34 8.667
103 C3 35 6.226
103 C3 36 4.272
103 C3 37 1.831
103 C3 38 -0.122
103 C3 39 -1.587
103 C3 40 -2.075
103 C3 41 -2.075
103 C3 42 -1.587
103 C3 43 -1.587
103 C3 44 -1.099
103 C3 45 -0.122
103 C3 46 1.343
103 C3 47 2.808
103 C3 48 5.249
103 C3 49 6.226
103 C3 50 6.714
103 C3 51 6.714
103 C3 52 6.226
103 C3 53 6.226
103 C3 54 7.202
103 C3 55 7.690
103 C3 56 8.179
103 C3 57 8.179
103 C3 58 8.179
103 C3 59 7.690
103 C3 60 7.690
103 C3 61 7.202
103 C3 62 6.226
103 C3 63 3.784
103 C3 64 -0.122
103 C3 65 -4.517
103 C3 66 -8.911
103 C3 67 -11.841
103 C3 68 -12.817
103 C3 69 -10.864
103 C3 70 -5.981
103 C3 71 0.366
103 C3 72 6.714
103 C3 73 12.085
103 C3 74 15.503
103 C3 75 17.456
103 C3 76 17.456
103 C3 77 17.944
103 C3 78 18.433
103 C3 79 19.409
103 C3 80 20.386
103 C3 81 20.874
103 C3 82 20.874
103 C3 83 19.409
103 C3 84 17.456
103 C3 85 15.015
103 C3 86 12.085
103 C3 87 9.644
103 C3 88 7.202
103 C3 89 5.249
103 C3 90 3.296
103 C3 91 2.319
103 C3 92 1.343
103 C3 93 1.343
103 C3 94 2.319
103 C3 95 3.784
103 C3 96 5.249
103 C3 97 7.202
103 C3 98 8.179
103 C3 99 8.667
103 C3 100 8.667
103 C3 101 9.155
103 C3 102 9.644
103 C3 103 11.108
103 C3 104 12.573
103 C3 105 13.550
103 C3 106 14.526
103 C3 107 14.038
103 C3 108 14.038
103 C3 109 13.550
103 C3 110 12.573
103 C3 111 11.597
103 C3 112 10.132
103 C3 113 8.179
103 C3 114 6.226
103 C3 115 5.249
103 C3 116 4.272
103 C3 117 3.784
103 C3 118 3.784
103 C3 119 4.272
103 C3 120 4.761
103 C3 121 5.249
103 C3 122 6.226
103 C3 123 6.226
103 C3 124 6.226
103 C3 125 6.226
103 C3 126 5.737
103 C3 127 5.737
103 C3 128 6.714
103 C3 129 7.202
103 C3 130 7.690
103 C3 131 7.690
103 C3 132 7.690
103 C3 133 6.714
103 C3 134 6.714
103 C3 135 5.737
103 C3 136 5.249
103 C3 137 4.272
103 C3 138 3.296
103 C3 139 2.319
103 C3 140 1.831
103 C3 141 1.831
103 C3 142 2.319
103 C3 143 2.808
103 C3 144 3.784
103 C3 145 5.249
103 C3 146 6.714
103 C3 147 7.690
103 C3 148 8.179
103 C3 149 7.690
103 C3 150 7.202
103 C3 151 5.737
103 C3 152 4.761
103 C3 153 3.784
103 C3 154 2.319
103 C3 155 0.854
103 C3 156 -0.610
103 C3 157 -1.587
103 C3 158 -1.099
103 C3 159 0.366
103 C3 160 1.343
103 C3 161 1.831
103 C3 162 1.831
103 C3 163 1.343
103 C3 164 1.343
103 C3 165 0.854
103 C3 166 0.854
103 C3 167 -0.122
103 C3 168 -0.122
103 C3 169 -0.610
103 C3 170 0.366
103 C3 171 0.854
103 C3 172 1.831
103 C3 173 2.319
103 C3 174 2.319
103 C3 175 2.808
103 C3 176 3.296
103 C3 177 4.272
103 C3 178 5.737
103 C3 179 6.226
103 C3 180 7.690
103 C3 181 7.690
103 C3 182 8.179
103 C3 183 8.179
103 C3 184 7.690
103 C3 185 7.690
103 C3 186 7.202
103 C3 187 6.714
103 C3 188 6.714
103 C3 189 6.226
103 C3 190 6.714
103 C3 191 7.690
103 C3 192 9.644
103 C3 193 11.108
103 C3 194 13.062
103 C3 195 13.550
103 C3 196 13.550
103 C3 197 12.573
103 C3 198 11.108
103 C3 199 9.644
103 C3 200 8.179
103 C3 201 7.202
103 C3 202 7.202
103 C3 203 7.202
103 C3 204 8.179
103 C3 205 8.667
103 C3 206 9.155
103 C3 207 8.667
103 C3 208 8.179
103 C3 209 7.690
103 C3 210 7.202
103 C3 211 6.714
103 C3 212 5.737
103 C3 213 4.272
103 C3 214 2.808
103 C3 215 2.319
103 C3 216 2.808
103 C3 217 3.784
103 C3 218 4.272
103 C3 219 5.249
103 C3 220 5.249
103 C3 221 4.761
103 C3 222 4.761
103 C3 223 4.272
103 C3 224 3.784
103 C3 225 3.296
103 C3 226 3.296
103 C3 227 3.296
103 C3 228 3.296
103 C3 229 2.808
103 C3 230 2.319
103 C3 231 1.343
103 C3 232 0.854
103 C3 233 0.854
103 C3 234 2.319
103 C3 235 4.761
103 C3 236 7.202
103 C3 237 8.667
103 C3 238 8.667
103 C3 239 7.690
103 C3 240 6.226
103 C3 241 5.249
103 C3 242 5.249
103 C3 243 5.249
103 C3 244 4.761
103 C3 245 4.761
103 C3 246 4.761
103 C3 247 5.249
103 C3 248 5.737
103 C3 249 6.226
103 C3 250 6.714
103 C3 251 7.202
103 C3 252 8.667
103 C3 253 9.644
103 C3 254 10.132
103 C3 255 10.132
# C4 chan 17
103 C4 0 0.875
103 C4 1 2.828
103 C4 2 4.293
103 C4 3 5.269
103 C4 4 5.758
103 C4 5 5.758
103 C4 6 5.758
103 C4 7 6.246
103 C4 8 7.222
103 C4 9 8.199
103 C4 10 8.199
103 C4 11 8.199
103 C4 12 6.734
103 C4 13 5.269
103 C4 14 3.805
103 C4 15 1.363
103 C4 16 -1.567
103 C4 17 -5.473
103 C4 18 -9.379
103 C4 19 -12.309
103 C4 20 -13.285
103 C4 21 -11.820
103 C4 22 -8.403
103 C4 23 -4.985
103 C4 24 -1.078
103 C4 25 0.875
103 C4 26 2.828
103 C4 27 4.781
103 C4 28 6.246
103 C4 29 7.711
103 C4 30 7.711
103 C4 31 7.222
103 C4 32 5.269
103 C4 33 3.805
103 C4 34 2.340
103 C4 35 1.851
103 C4 36 1.851
103 C4 37 1.363
103 C4 38 0.875
103 C4 39 -0.590
103 C4 40 -2.055
103 C4 41 -3.520
103 C4 42 -4.008
103 C4 43 -3.031
103 C4 44 -1.567
103 C4 45 -0.102
103 C4 46 2.340
103 C4 47 3.805
103 C4 48 5.758
103 C4 49 6.734
103 C4 50 6.734
103 C4 51 5.758
103 C4 52 4.781
103 C4 53 4.293
103 C4 54 3.805
103 C4 55 4.293
103 C4 56 5.269
103 C4 57 4.781
103 C4 58 4.781
103 C4 59 4.781
103 C4 60 4.781
103 C4 61 4.293
103 C4 62 4.293
103 C4 63 3.805
103 C4 64 1.851
103 C4 65 -0.590
103 C4 66 -3.520
103 C4 67 -5.961
103 C4 68 -6.938
103 C4 69 -6.449
103 C4 70 -4.985
103 C4 71 -2.543
103 C4 72 -0.102
103 C4 73 2.340
103 C4 74 4.781
103 C4 75 6.734
103 C4 76 9.664
103 C4 77 11.617
103 C4 78 14.058
103 C4 79 15.523
103 C4 80 16.500
103 C4 81 16.012
103 C4 82 15.035
103 C4 83 12.594
103 C4 84 9.664
103 C4 85 6.246
103 C4 86 3.805
103 C4 87 1.851
103 C4 88 0.875
103 C4 89 -0.102
103 C4 90 -1.567
103 C4 91 -3.031
103 C4 92 -4.496
103 C4 93 -5.473
103 C4 94 -5.473
103 C4 95 -4.985
103 C4 96 -4.008
103 C4 97 -4.008
103 C4 98 -3.520
103 C4 99 -3.031
103 C4 100 -2.055
103 C4 101 -0.102
103 C4 102 1.851
103 C4 103 4.293
103 C4 104 6.734
103 C4 105 8.687
103 C4 106 9.664
103 C4 107 8.687
103 C4 108 6.734
103 C4 109 3.805
103 C4 110 0.875
103 C4 111 -1.567
103 C4 112 -3.031
103 C4 113 -4.008
103 C4 114 -4.496
103 C4 115 -4.985
103 C4 116 -5.473
103 C4 117 -5.473
103 C4 118 -4.008
103 C4 119 -1.078
103 C4 120 1.851
103 C4 121 4.293
103 C4 122 5.269
103 C4 123 5.758
103 C4 124 5.758
103 C4 125 5.758
103 C4 126 5.758
103 C4 127 6.246
103 C4 128 5.269
103 C4 129 4.781
103 C4 130 3.805
103 C4 131 3.316
103 C4 132 3.316
103 C4 133 3.316
103 C4 134 3.316
103 C4 135 2.828
103 C4 136 2.340
103 C4 137 1.851
103 C4 138 0.875
103 C4 139 0.387
103 C4 140 -0.102
103 C4 141 0.387
103 C4 142 1.363
103 C4 143 2.828
103 C4 144 4.293
103 C4 145 4.293
103 C4 146 3.805
103 C4 147 2.828
103 C4 148 1.363
103 C4 149 0.387
103 C4 150 -0.102
103 C4 151 -0.590
103 C4 152 -1.078
103 C4 153 -1.078
103 C4 154 -1.567
103 C4 155 -1.078
103 C4 156 -0.590
103 C4 157 -0.102
103 C4 158 1.363
103 C4 159 2.340
103 C4 160 3.805
103 C4 161 4.293
103 C4 162 4.293
103 C4 163 4.293
103 C4 164 3.805
103 C4 165 3.805
103 C4 166 3.805
103 C4 167 3.316
103 C4 168 2.828
103 C4 169 3.316
103 C4 170 4.293
103 C4 171 5.269
103 C4 172 6.246
103 C4 173 6.734
103 C4 174 6.734
103 C4 175 6.734
103 C4 176 6.246
103 C4 177 6.246
103 C4 178 5.758
103 C4 179 4.781
103 C4 180 2.828
103 C4 181 1.363
103 C4 182 0.875
103 C4 183 2.340
103 C4 184 4.293
103 C4 185 6.246
103 C4 186 7.222
103 C4 187 6.734
103 C4 188 5.758
103 C4 189 4.781
103 C4 190 4.781
103 C4 191 4.781
103 C4 192 5.269
103 C4 193 5.269
103 C4 194 5.758
103 C4 195 6.734
103 C4 196 7.711
103 C4 197 8.687
103 C4 198 8.687
103 C4 199 8.199
103 C4 200 7.711
103 C4 201 6.734
103 C4 202 6.734
103 C4 203 7.222
103 C4 204 7.711
103 C4 205 7.711
103 C4 206 7.222
103 C4 207 7.222
103 C4 208 7.222
103 C4 209 7.711
103 C4 210 7.222
103 C4 211 6.734
103 C4 212 5.758
103 C4 213 4.781
103 C4 214 4.293
103 C4 215 2.828
103 C4 216 1.851
103 C4 217 0.875
103 C4 218 -0.102
103 C4 219 0.387
103 C4 220 0.387
103 C4 221 0.875
103 C4 222 0.875
103 C4 223 1.363
103 C4 224 1.363
103 C4 225 1.851
103 C4 226 2.828
103 C4 227 3.805
103 C4 228 3.805
103 C4 229 3.316
103 C4 230 3.316
103 C4 231 3.805
103 C4 232 4.781
103 C4 233 5.758
103 C4 234 5.758
103 C4 235 5.269
103 C4 236 5.269
103 C4 237 5.269
103 C4 238 6.246
103 C4 239 7.222
103 C4 240 7.222
103 C4 241 6.734
103 C4 242 5.758
103 C4 243 4.781
103 C4 244 5.269
103 C4 245 5.758
103 C4 246 5.758
103 C4 247 4.781
103 C4 248 2.828
103 C4 249 1.363
103 C4 250 1.363
103 C4 251 2.828
103 C4 252 4.781
103 C4 253 6.246
103 C4 254 6.734
103 C4 255 5.269
# CP5 chan 18
103 CP5 0 8.453
103 CP5 1 6.012
103 CP5 2 3.082
103 CP5 3 -0.336
103 CP5 4 -3.265
103 CP5 5 -5.219
103 CP5 6 -5.707
103 CP5 7 -4.730
103 CP5 8 -3.265
103 CP5 9 -2.289
103 CP5 10 -1.312
103 CP5 11 -2.289
103 CP5 12 -4.242
103 CP5 13 -6.683
