# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 F5 77 8.870
19 F5 78 6.917
19 F5 79 4.964
19 F5 80 3.499
19 F5 81 2.523
19 F5 82 3.499
19 F5 83 4.964
19 F5 84 4.964
19 F5 85 3.499
19 F5 86 2.523
19 F5 87 3.011
19 F5 88 4.964
19 F5 89 5.941
19 F5 90 4.964
19 F5 91 4.476
19 F5 92 5.941
19 F5 93 8.870
19 F5 94 12.288
19 F5 95 13.265
19 F5 96 12.777
19 F5 97 11.800
19 F5 98 12.288
19 F5 99 13.265
19 F5 100 13.753
19 F5 101 14.242
19 F5 102 14.730
19 F5 103 15.706
19 F5 104 16.195
19 F5 105 16.683
19 F5 106 15.706
19 F5 107 15.706
19 F5 108 17.660
19 F5 109 19.613
19 F5 110 21.566
19 F5 111 22.054
19 F5 112 20.589
19 F5 113 18.636
19 F5 114 16.683
19 F5 115 14.242
19 F5 116 12.288
19 F5 117 11.312
19 F5 118 10.824
19 F5 119 10.335
19 F5 120 9.847
19 F5 121 8.870
19 F5 122 8.382
19 F5 123 7.894
19 F5 124 7.894
19 F5 125 7.406
19 F5 126 6.917
19 F5 127 6.429
19 F5 128 6.429
19 F5 129 6.917
19 F5 130 7.406
19 F5 131 6.917
19 F5 132 5.941
19 F5 133 5.452
19 F5 134 6.429
19 F5 135 6.917
19 F5 136 5.941
19 F5 137 4.476
19 F5 138 4.964
19 F5 139 7.894
19 F5 140 11.312
19 F5 141 13.265
19 F5 142 13.753
19 F5 143 14.242
19 F5 144 15.706
19 F5 145 17.171
19 F5 146 16.683
19 F5 147 14.242
19 F5 148 13.265
19 F5 149 15.218
19 F5 150 19.124
19 F5 151 22.542
19 F5 152 23.031
19 F5 153 21.566
19 F5 154 19.124
19 F5 155 18.636
19 F5 156 18.636
19 F5 157 17.660
19 F5 158 15.706
19 F5 159 13.753
19 F5 160 13.265
19 F5 161 14.730
19 F5 162 16.195
19 F5 163 16.683
19 F5 164 16.195
19 F5 165 15.706
19 F5 166 15.218
19 F5 167 14.242
19 F5 168 12.288
19 F5 169 10.335
19 F5 170 9.359
19 F5 171 9.359
19 F5 172 10.335
19 F5 173 10.335
19 F5 174 8.870
19 F5 175 6.917
19 F5 176 4.476
19 F5 177 3.011
19 F5 178 2.035
19 F5 179 3.988
19 F5 180 7.406
19 F5 181 11.312
19 F5 182 14.242
19 F5 183 15.218
19 F5 184 14.242
19 F5 185 12.777
19 F5 186 12.288
19 F5 187 12.777
19 F5 188 13.265
19 F5 189 12.777
19 F5 190 10.335
19 F5 191 6.429
19 F5 192 3.499
19 F5 193 3.011
19 F5 194 5.452
19 F5 195 8.382
19 F5 196 9.847
19 F5 197 8.870
19 F5 198 6.429
19 F5 199 4.964
19 F5 200 6.429
19 F5 201 9.359
19 F5 202 12.777
19 F5 203 14.242
19 F5 204 13.753
19 F5 205 12.777
19 F5 206 13.753
19 F5 207 15.706
19 F5 208 16.683
19 F5 209 15.706
19 F5 210 13.753
19 F5 211 12.777
19 F5 212 13.265
19 F5 213 14.242
19 F5 214 15.218
19 F5 215 15.706
19 F5 216 16.195
19 F5 217 16.195
19 F5 218 14.730
19 F5 219 11.312
19 F5 220 8.382
19 F5 221 7.894
19 F5 222 11.312
19 F5 223 14.730
19 F5 224 15.218
19 F5 225 12.288
19 F5 226 7.894
19 F5 227 5.452
19 F5 228 5.941
19 F5 229 7.406
19 F5 230 8.870
19 F5 231 9.847
19 F5 232 9.359
19 F5 233 8.382
19 F5 234 7.406
19 F5 235 6.917
19 F5 236 7.894
19 F5 237 9.847
19 F5 238 10.824
19 F5 239 10.824
19 F5 240 8.870
19 F5 241 6.429
19 F5 242 4.476
19 F5 243 3.011
19 F5 244 2.523
19 F5 245 4.476
19 F5 246 7.406
19 F5 247 10.335
19 F5 248 10.335
19 F5 249 8.870
19 F5 250 6.429
19 F5 251 5.452
19 F5 252 6.917
19 F5 253 9.359
19 F5 254 10.335
19 F5 255 9.359
# F6 chan 35
19 F6 0 11.414
19 F6 1 9.949
19 F6 2 7.507
19 F6 3 5.066
19 F6 4 3.601
19 F6 5 2.625
19 F6 6 2.136
19 F6 7 1.648
19 F6 8 2.136
19 F6 9 1.648
19 F6 10 1.648
19 F6 11 1.648
19 F6 12 2.136
19 F6 13 2.625
19 F6 14 3.601
19 F6 15 3.601
19 F6 16 2.136
19 F6 17 0.671
19 F6 18 1.160
19 F6 19 3.113
19 F6 20 5.066
19 F6 21 6.042
19 F6 22 6.531
19 F6 23 6.531
19 F6 24 7.507
19 F6 25 7.996
19 F6 26 7.019
19 F6 27 4.089
19 F6 28 -0.305
19 F6 29 -4.211
19 F6 30 -7.141
19 F6 31 -7.629
19 F6 32 -7.141
19 F6 33 -5.676
19 F6 34 -4.211
19 F6 35 -3.235
19 F6 36 -3.235
19 F6 37 -4.211
19 F6 38 -5.188
19 F6 39 -4.700
19 F6 40 -3.235
19 F6 41 -1.282
19 F6 42 -0.305
19 F6 43 0.183
19 F6 44 0.671
19 F6 45 1.160
19 F6 46 1.648
19 F6 47 0.671
19 F6 48 -0.793
19 F6 49 -1.770
19 F6 50 -1.282
19 F6 51 0.183
19 F6 52 0.183
19 F6 53 -0.305
19 F6 54 -1.770
19 F6 55 -2.747
19 F6 56 -1.770
19 F6 57 -0.305
19 F6 58 -0.793
19 F6 59 -2.747
19 F6 60 -4.700
19 F6 61 -5.188
19 F6 62 -4.211
19 F6 63 -3.235
19 F6 64 -2.747
19 F6 65 -2.747
19 F6 66 -2.258
19 F6 67 -1.282
19 F6 68 0.183
19 F6 69 1.648
19 F6 70 3.601
19 F6 71 5.066
19 F6 72 6.531
19 F6 73 7.507
19 F6 74 8.484
19 F6 75 9.460
19 F6 76 9.949
19 F6 77 9.460
19 F6 78 8.484
19 F6 79 7.019
19 F6 80 5.554
19 F6 81 5.554
19 F6 82 6.042
19 F6 83 6.531
19 F6 84 6.531
19 F6 85 5.066
19 F6 86 4.578
19 F6 87 3.601
19 F6 88 3.113
19 F6 89 2.136
19 F6 90 1.648
19 F6 91 2.136
19 F6 92 3.601
19 F6 93 4.089
19 F6 94 3.601
19 F6 95 2.625
19 F6 96 2.136
19 F6 97 2.136
19 F6 98 1.648
19 F6 99 0.671
19 F6 100 -0.305
19 F6 101 1.160
19 F6 102 2.625
19 F6 103 3.601
19 F6 104 2.625
19 F6 105 1.648
19 F6 106 0.671
19 F6 107 1.648
19 F6 108 3.601
19 F6 109 5.554
19 F6 110 7.996
19 F6 111 9.949
19 F6 112 10.925
19 F6 113 9.460
19 F6 114 6.531
19 F6 115 3.113
19 F6 116 1.160
19 F6 117 0.671
19 F6 118 -1.282
19 F6 119 -3.723
19 F6 120 -6.653
19 F6 121 -8.606
19 F6 122 -9.583
19 F6 123 -10.071
19 F6 124 -10.559
19 F6 125 -11.536
19 F6 126 -12.512
19 F6 127 -12.512
19 F6 128 -12.024
19 F6 129 -10.071
19 F6 130 -7.141
19 F6 131 -5.188
19 F6 132 -4.700
19 F6 133 -5.676
19 F6 134 -6.653
19 F6 135 -6.653
19 F6 136 -3.723
19 F6 137 0.671
19 F6 138 4.089
19 F6 139 4.578
19 F6 140 2.136
19 F6 141 0.183
19 F6 142 -1.282
19 F6 143 -1.282
19 F6 144 -2.258
19 F6 145 -3.723
19 F6 146 -5.188
19 F6 147 -5.188
19 F6 148 -4.211
19 F6 149 -1.770
19 F6 150 -0.305
19 F6 151 0.671
19 F6 152 0.183
19 F6 153 -1.770
19 F6 154 -3.723
19 F6 155 -4.211
19 F6 156 -3.723
19 F6 157 -3.235
19 F6 158 -1.770
19 F6 159 -1.282
19 F6 160 0.183
19 F6 161 1.160
19 F6 162 1.648
19 F6 163 0.183
19 F6 164 -1.770
19 F6 165 -3.235
19 F6 166 -3.235
19 F6 167 -2.747
19 F6 168 -3.235
19 F6 169 -4.700
19 F6 170 -6.165
19 F6 171 -5.676
19 F6 172 -3.723
19 F6 173 -2.747
19 F6 174 -4.211
19 F6 175 -8.606
19 F6 176 -12.512
19 F6 177 -12.512
19 F6 178 -9.094
19 F6 179 -2.258
19 F6 180 3.601
19 F6 181 7.019
19 F6 182 8.972
19 F6 183 9.949
19 F6 184 9.460
19 F6 185 7.996
19 F6 186 5.554
19 F6 187 2.625
19 F6 188 0.183
19 F6 189 -0.793
19 F6 190 -2.258
19 F6 191 -4.211
19 F6 192 -7.141
19 F6 193 -8.606
19 F6 194 -8.118
19 F6 195 -5.676
19 F6 196 -3.723
19 F6 197 -4.700
19 F6 198 -7.141
19 F6 199 -9.583
19 F6 200 -9.583
19 F6 201 -7.141
19 F6 202 -4.700
19 F6 203 -3.723
19 F6 204 -4.211
19 F6 205 -3.235
19 F6 206 -1.282
19 F6 207 1.160
19 F6 208 2.136
19 F6 209 0.183
19 F6 210 -1.770
19 F6 211 -2.747
19 F6 212 -3.723
19 F6 213 -4.211
19 F6 214 -5.188
19 F6 215 -5.188
19 F6 216 -4.211
19 F6 217 -2.747
19 F6 218 -3.723
19 F6 219 -5.188
19 F6 220 -6.165
19 F6 221 -5.676
19 F6 222 -3.235
19 F6 223 -1.282
19 F6 224 -0.793
19 F6 225 -2.747
19 F6 226 -5.188
19 F6 227 -6.653
19 F6 228 -7.141
19 F6 229 -6.653
19 F6 230 -5.676
19 F6 231 -4.211
19 F6 232 -3.235
19 F6 233 -4.211
19 F6 234 -5.676
19 F6 235 -6.653
19 F6 236 -5.188
19 F6 237 -3.235
19 F6 238 -1.282
19 F6 239 -0.793
19 F6 240 -1.282
19 F6 241 -1.770
19 F6 242 -1.282
19 F6 243 -0.793
19 F6 244 -2.258
19 F6 245 -4.211
19 F6 246 -5.676
19 F6 247 -5.676
19 F6 248 -3.723
19 F6 249 -0.793
19 F6 250 1.648
19 F6 251 1.648
19 F6 252 -0.305
19 F6 253 -3.723
19 F6 254 -6.653
19 F6 255 -7.629
# FT7 chan 36
19 FT7 0 13.479
19 FT7 1 14.943
19 FT7 2 14.455
19 FT7 3 12.990
19 FT7 4 11.037
19 FT7 5 9.084
19 FT7 6 8.108
19 FT7 7 8.108
19 FT7 8 8.108
19 FT7 9 8.108
19 FT7 10 8.596
19 FT7 11 8.596
19 FT7 12 8.108
19 FT7 13 6.643
19 FT7 14 4.690
19 FT7 15 3.713
19 FT7 16 4.201
19 FT7 17 5.666
19 FT7 18 5.666
19 FT7 19 3.713
19 FT7 20 1.272
19 FT7 21 0.295
19 FT7 22 2.248
19 FT7 23 5.666
19 FT7 24 9.572
19 FT7 25 11.525
19 FT7 26 12.014
19 FT7 27 11.525
19 FT7 28 11.037
19 FT7 29 11.037
19 FT7 30 11.037
19 FT7 31 10.549
19 FT7 32 8.108
19 FT7 33 5.178
19 FT7 34 2.248
19 FT7 35 1.272
19 FT7 36 1.272
19 FT7 37 2.736
19 FT7 38 3.713
19 FT7 39 3.225
19 FT7 40 1.272
19 FT7 41 -0.682
19 FT7 42 -2.146
19 FT7 43 -2.635
19 FT7 44 -2.635
19 FT7 45 -3.123
19 FT7 46 -3.611
19 FT7 47 -5.564
19 FT7 48 -7.517
19 FT7 49 -8.982
19 FT7 50 -8.982
19 FT7 51 -8.006
19 FT7 52 -6.541
19 FT7 53 -5.076
19 FT7 54 -3.611
19 FT7 55 -2.635
19 FT7 56 -2.146
19 FT7 57 -2.635
19 FT7 58 -3.611
19 FT7 59 -5.564
19 FT7 60 -7.029
19 FT7 61 -8.006
19 FT7 62 -8.006
19 FT7 63 -7.517
19 FT7 64 -7.029
19 FT7 65 -7.517
19 FT7 66 -8.494
19 FT7 67 -8.494
19 FT7 68 -7.029
19 FT7 69 -2.635
19 FT7 70 3.225
19 FT7 71 9.084
19 FT7 72 13.479
19 FT7 73 15.920
19 FT7 74 15.432
19 FT7 75 13.967
19 FT7 76 12.014
19 FT7 77 10.549
19 FT7 78 8.108
19 FT7 79 6.154
19 FT7 80 3.713
19 FT7 81 1.760
19 FT7 82 0.295
19 FT7 83 -0.193
19 FT7 84 -0.682
19 FT7 85 -1.658
19 FT7 86 -2.635
19 FT7 87 -4.588
19 FT7 88 -6.541
19 FT7 89 -7.517
19 FT7 90 -7.517
19 FT7 91 -7.029
19 FT7 92 -5.564
19 FT7 93 -3.123
19 FT7 94 -0.193
19 FT7 95 4.201
19 FT7 96 8.108
19 FT7 97 11.037
19 FT7 98 12.502
19 FT7 99 12.502
19 FT7 100 11.525
19 FT7 101 10.549
19 FT7 102 11.037
19 FT7 103 11.037
19 FT7 104 11.525
19 FT7 105 12.502
19 FT7 106 13.479
19 FT7 107 13.967
19 FT7 108 14.455
19 FT7 109 14.943
19 FT7 110 15.920
19 FT7 111 17.385
19 FT7 112 18.361
19 FT7 113 17.873
19 FT7 114 15.432
19 FT7 115 11.525
19 FT7 116 7.619
19 FT7 117 5.178
19 FT7 118 3.713
19 FT7 119 3.225
19 FT7 120 3.713
19 FT7 121 3.713
19 FT7 122 4.201
19 FT7 123 4.690
19 FT7 124 5.178
19 FT7 125 5.178
19 FT7 126 5.178
19 FT7 127 4.201
19 FT7 128 3.713
19 FT7 129 3.225
19 FT7 130 2.736
19 FT7 131 2.736
19 FT7 132 1.760
19 FT7 133 0.783
19 FT7 134 0.295
19 FT7 135 -0.682
19 FT7 136 -1.170
19 FT7 137 -1.658
19 FT7 138 -1.170
19 FT7 139 0.295
19 FT7 140 2.736
19 FT7 141 5.178
19 FT7 142 7.131
19 FT7 143 8.596
19 FT7 144 9.084
19 FT7 145 9.084
19 FT7 146 9.084
19 FT7 147 9.084
19 FT7 148 8.108
19 FT7 149 8.108
19 FT7 150 8.596
19 FT7 151 11.037
19 FT7 152 14.943
19 FT7 153 17.873
19 FT7 154 18.361
19 FT7 155 17.385
19 FT7 156 15.432
19 FT7 157 14.455
19 FT7 158 14.455
19 FT7 159 14.455
19 FT7 160 13.967
19 FT7 161 12.990
19 FT7 162 12.990
19 FT7 163 13.479
19 FT7 164 14.943
19 FT7 165 16.408
19 FT7 166 15.432
19 FT7 167 13.967
19 FT7 168 11.525
19 FT7 169 9.084
19 FT7 170 8.108
19 FT7 171 7.131
19 FT7 172 6.643
19 FT7 173 4.690
19 FT7 174 2.736
19 FT7 175 -0.682
19 FT7 176 -3.123
19 FT7 177 -4.588
19 FT7 178 -4.588
19 FT7 179 -2.635
19 FT7 180 1.760
19 FT7 181 7.131
19 FT7 182 12.502
19 FT7 183 15.432
19 FT7 184 16.408
19 FT7 185 14.943
19 FT7 186 12.502
19 FT7 187 10.549
19 FT7 188 9.084
19 FT7 189 8.596
19 FT7 190 7.131
19 FT7 191 4.201
19 FT7 192 0.295
19 FT7 193 -3.123
19 FT7 194 -4.100
19 FT7 195 -2.146
19 FT7 196 1.272
19 FT7 197 4.201
19 FT7 198 5.178
19 FT7 199 3.225
19 FT7 200 1.760
19 FT7 201 2.736
19 FT7 202 6.154
19 FT7 203 10.061
19 FT7 204 12.990
19 FT7 205 13.479
19 FT7 206 12.014
19 FT7 207 11.037
19 FT7 208 12.014
19 FT7 209 12.990
19 FT7 210 13.967
19 FT7 211 12.502
19 FT7 212 10.061
19 FT7 213 8.596
19 FT7 214 8.596
19 FT7 215 10.061
19 FT7 216 11.525
19 FT7 217 12.502
19 FT7 218 11.525
19 FT7 219 9.084
19 FT7 220 6.154
19 FT7 221 4.690
19 FT7 222 4.201
19 FT7 223 6.154
19 FT7 224 9.084
19 FT7 225 11.525
19 FT7 226 12.014
19 FT7 227 10.061
19 FT7 228 7.131
19 FT7 229 5.178
19 FT7 230 5.178
19 FT7 231 6.643
19 FT7 232 8.596
19 FT7 233 8.596
19 FT7 234 7.131
19 FT7 235 5.666
19 FT7 236 5.178
19 FT7 237 5.666
19 FT7 238 6.643
19 FT7 239 7.131
19 FT7 240 6.154
19 FT7 241 3.713
19 FT7 242 1.272
19 FT7 243 -1.658
19 FT7 244 -3.123
19 FT7 245 -4.588
19 FT7 246 -3.611
19 FT7 247 -1.658
19 FT7 248 1.272
19 FT7 249 2.248
19 FT7 250 1.760
19 FT7 251 -0.193
19 FT7 252 -2.146
19 FT7 253 -2.146
19 FT7 254 -0.193
19 FT7 255 2.248
# FT8 chan 37
19 FT8 0 14.984
19 FT8 1 13.031
19 FT8 2 11.078
19 FT8 3 9.125
19 FT8 4 8.148
19 FT8 5 7.172
19 FT8 6 5.707
19 FT8 7 4.730
19 FT8 8 4.242
19 FT8 9 4.242
19 FT8 10 5.219
19 FT8 11 6.195
19 FT8 12 6.195
19 FT8 13 6.195
19 FT8 14 4.242
19 FT8 15 2.289
19 FT8 16 -0.641
19 FT8 17 -2.106
19 FT8 18 -3.571
19 FT8 19 -3.082
19 FT8 20 -1.617
19 FT8 21 0.336
19 FT8 22 1.801
19 FT8 23 2.777
19 FT8 24 4.242
19 FT8 25 5.707
19 FT8 26 7.660
19 FT8 27 9.613
19 FT8 28 9.125
19 FT8 29 6.195
19 FT8 30 1.801
19 FT8 31 -2.594
19 FT8 32 -5.035
19 FT8 33 -5.524
19 FT8 34 -4.059
19 FT8 35 -2.594
19 FT8 36 -2.594
19 FT8 37 -3.571
19 FT8 38 -5.524
19 FT8 39 -6.500
19 FT8 40 -6.500
19 FT8 41 -4.547
19 FT8 42 -2.106
19 FT8 43 0.336
19 FT8 44 1.801
19 FT8 45 2.289
19 FT8 46 2.777
19 FT8 47 2.777
19 FT8 48 1.801
19 FT8 49 0.336
19 FT8 50 -2.106
19 FT8 51 -4.547
19 FT8 52 -6.500
19 FT8 53 -6.989
19 FT8 54 -6.500
19 FT8 55 -6.500
19 FT8 56 -6.500
19 FT8 57 -7.477
19 FT8 58 -7.965
19 FT8 59 -8.942
19 FT8 60 -9.430
19 FT8 61 -10.406
19 FT8 62 -10.895
19 FT8 63 -10.895
19 FT8 64 -10.895
19 FT8 65 -9.918
19 FT8 66 -8.942
19 FT8 67 -7.965
19 FT8 68 -6.500
19 FT8 69 -4.059
19 FT8 70 -1.617
19 FT8 71 0.824
19 FT8 72 3.265
19 FT8 73 4.730
19 FT8 74 5.707
19 FT8 75 6.683
19 FT8 76 6.683
19 FT8 77 7.172
19 FT8 78 6.683
19 FT8 79 6.195
19 FT8 80 5.219
19 FT8 81 3.754
19 FT8 82 3.265
19 FT8 83 3.265
19 FT8 84 3.265
19 FT8 85 2.289
19 FT8 86 1.312
19 FT8 87 -0.153
19 FT8 88 -1.617
19 FT8 89 -3.082
19 FT8 90 -4.059
19 FT8 91 -5.035
19 FT8 92 -6.012
19 FT8 93 -6.989
19 FT8 94 -6.500
19 FT8 95 -5.035
19 FT8 96 -3.571
19 FT8 97 -1.617
19 FT8 98 -1.129
19 FT8 99 -1.129
19 FT8 100 -1.617
19 FT8 101 -2.594
19 FT8 102 -2.594
19 FT8 103 -3.082
19 FT8 104 -3.571
19 FT8 105 -4.547
19 FT8 106 -5.035
19 FT8 107 -5.524
19 FT8 108 -4.547
19 FT8 109 -2.594
19 FT8 110 -0.153
19 FT8 111 2.777
19 FT8 112 5.219
19 FT8 113 6.195
19 FT8 114 5.707
19 FT8 115 4.242
19 FT8 116 1.312
19 FT8 117 -0.641
19 FT8 118 -1.617
19 FT8 119 -2.106
19 FT8 120 -2.594
19 FT8 121 -4.059
19 FT8 122 -6.500
19 FT8 123 -8.453
19 FT8 124 -10.895
19 FT8 125 -12.360
19 FT8 126 -13.336
19 FT8 127 -14.313
19 FT8 128 -14.801
19 FT8 129 -14.801
19 FT8 130 -12.848
19 FT8 131 -10.406
19 FT8 132 -7.477
19 FT8 133 -6.012
19 FT8 134 -6.012
19 FT8 135 -6.500
19 FT8 136 -6.012
19 FT8 137 -4.059
19 FT8 138 -1.129
19 FT8 139 0.824
19 FT8 140 0.824
19 FT8 141 -1.129
19 FT8 142 -4.059
19 FT8 143 -6.500
19 FT8 144 -6.989
19 FT8 145 -6.500
19 FT8 146 -5.524
19 FT8 147 -5.524
19 FT8 148 -6.500
19 FT8 149 -6.500
19 FT8 150 -5.524
19 FT8 151 -4.059
19 FT8 152 -3.082
19 FT8 153 -3.571
19 FT8 154 -5.035
19 FT8 155 -6.500
19 FT8 156 -5.524
19 FT8 157 -3.082
19 FT8 158 0.336
19 FT8 159 2.777
19 FT8 160 4.242
19 FT8 161 3.265
19 FT8 162 2.289
19 FT8 163 0.824
19 FT8 164 -0.641
19 FT8 165 -2.106
19 FT8 166 -3.571
19 FT8 167 -4.547
19 FT8 168 -5.035
19 FT8 169 -5.035
19 FT8 170 -4.547
19 FT8 171 -4.059
19 FT8 172 -4.059
19 FT8 173 -4.547
19 FT8 174 -5.524
19 FT8 175 -6.989
19 FT8 176 -9.430
19 FT8 177 -12.360
19 FT8 178 -12.848
19 FT8 179 -10.406
19 FT8 180 -4.547
19 FT8 181 2.777
19 FT8 182 8.636
19 FT8 183 11.078
19 FT8 184 11.078
19 FT8 185 9.125
19 FT8 186 7.172
19 FT8 187 4.730
19 FT8 188 2.289
19 FT8 189 -0.153
19 FT8 190 -3.082
19 FT8 191 -6.012
19 FT8 192 -7.965
19 FT8 193 -9.430
19 FT8 194 -9.918
19 FT8 195 -9.918
19 FT8 196 -9.918
19 FT8 197 -9.430
19 FT8 198 -9.430
19 FT8 199 -9.918
19 FT8 200 -10.406
19 FT8 201 -10.406
19 FT8 202 -8.942
19 FT8 203 -6.989
19 FT8 204 -4.547
19 FT8 205 -3.571
19 FT8 206 -3.571
19 FT8 207 -3.082
19 FT8 208 -2.594
19 FT8 209 -2.106
19 FT8 210 -2.106
19 FT8 211 -4.059
19 FT8 212 -6.989
19 FT8 213 -9.918
19 FT8 214 -11.383
19 FT8 215 -10.895
19 FT8 216 -9.430
19 FT8 217 -7.965
19 FT8 218 -6.989
19 FT8 219 -6.989
19 FT8 220 -6.500
19 FT8 221 -6.012
19 FT8 222 -4.547
19 FT8 223 -3.082
19 FT8 224 -1.617
19 FT8 225 -1.129
19 FT8 226 -2.106
19 FT8 227 -4.059
19 FT8 228 -6.500
19 FT8 229 -8.453
19 FT8 230 -8.942
19 FT8 231 -7.965
19 FT8 232 -7.477
19 FT8 233 -6.989
19 FT8 234 -7.477
19 FT8 235 -8.453
19 FT8 236 -8.942
19 FT8 237 -7.965
19 FT8 238 -5.524
19 FT8 239 -2.594
19 FT8 240 -1.129
19 FT8 241 -1.129
19 FT8 242 -2.106
19 FT8 243 -3.082
19 FT8 244 -4.059
19 FT8 245 -5.524
19 FT8 246 -6.500
19 FT8 247 -7.477
19 FT8 248 -7.965
19 FT8 249 -7.477
19 FT8 250 -5.524
19 FT8 251 -3.571
19 FT8 252 -3.082
19 FT8 253 -4.059
19 FT8 254 -6.012
19 FT8 255 -8.453
# FPZ chan 38
19 FPZ 0 15.574
19 FPZ 1 15.086
19 FPZ 2 12.644
19 FPZ 3 10.691
19 FPZ 4 9.226
19 FPZ 5 8.250
19 FPZ 6 7.273
19 FPZ 7 7.273
19 FPZ 8 7.762
19 FPZ 9 8.250
19 FPZ 10 8.738
19 FPZ 11 9.226
19 FPZ 12 8.738
19 FPZ 13 7.273
19 FPZ 14 6.785
19 FPZ 15 6.297
19 FPZ 16 6.785
19 FPZ 17 6.785
19 FPZ 18 6.297
19 FPZ 19 5.809
19 FPZ 20 5.809
19 FPZ 21 6.785
19 FPZ 22 8.250
19 FPZ 23 9.715
19 FPZ 24 10.203
19 FPZ 25 10.203
19 FPZ 26 9.226
19 FPZ 27 7.762
19 FPZ 28 6.297
19 FPZ 29 4.344
19 FPZ 30 2.391
19 FPZ 31 0.437
19 FPZ 32 -1.027
19 FPZ 33 -1.516
19 FPZ 34 -1.027
19 FPZ 35 -0.051
19 FPZ 36 1.414
19 FPZ 37 2.391
19 FPZ 38 3.367
19 FPZ 39 4.344
19 FPZ 40 4.344
19 FPZ 41 4.832
19 FPZ 42 3.855
19 FPZ 43 2.879
19 FPZ 44 1.902
19 FPZ 45 0.926
19 FPZ 46 0.926
19 FPZ 47 0.437
19 FPZ 48 -0.051
19 FPZ 49 -1.027
19 FPZ 50 -1.516
19 FPZ 51 -1.516
19 FPZ 52 -1.027
19 FPZ 53 -0.051
19 FPZ 54 0.437
19 FPZ 55 1.414
19 FPZ 56 2.391
19 FPZ 57 3.367
19 FPZ 58 3.367
19 FPZ 59 2.391
19 FPZ 60 1.902
19 FPZ 61 1.414
19 FPZ 62 1.414
19 FPZ 63 2.391
19 FPZ 64 3.855
19 FPZ 65 4.832
19 FPZ 66 5.809
19 FPZ 67 6.297
19 FPZ 68 7.273
19 FPZ 69 8.738
19 FPZ 70 10.691
19 FPZ 71 12.644
19 FPZ 72 14.598
19 FPZ 73 15.574
19 FPZ 74 16.551
19 FPZ 75 17.039
19 FPZ 76 17.527
19 FPZ 77 16.551
19 FPZ 78 14.598
19 FPZ 79 12.156
19 FPZ 80 9.715
19 FPZ 81 7.762
19 FPZ 82 7.762
19 FPZ 83 8.250
19 FPZ 84 8.738
19 FPZ 85 8.250
19 FPZ 86 7.762
19 FPZ 87 6.785
19 FPZ 88 6.297
19 FPZ 89 6.297
19 FPZ 90 6.297
19 FPZ 91 6.297
19 FPZ 92 6.297
19 FPZ 93 6.297
19 FPZ 94 6.785
19 FPZ 95 7.273
19 FPZ 96 7.762
19 FPZ 97 7.273
19 FPZ 98 6.785
19 FPZ 99 5.809
19 FPZ 100 4.344
19 FPZ 101 4.344
19 FPZ 102 4.832
19 FPZ 103 6.297
19 FPZ 104 7.762
19 FPZ 105 9.226
19 FPZ 106 10.203
19 FPZ 107 10.203
19 FPZ 108 10.203
19 FPZ 109 10.691
19 FPZ 110 12.156
19 FPZ 111 14.109
19 FPZ 112 16.062
19 FPZ 113 16.551
19 FPZ 114 15.574
19 FPZ 115 13.133
19 FPZ 116 10.691
19 FPZ 117 8.250
19 FPZ 118 6.297
19 FPZ 119 4.832
19 FPZ 120 3.367
19 FPZ 121 1.414
19 FPZ 122 -0.051
19 FPZ 123 -1.516
19 FPZ 124 -3.469
19 FPZ 125 -4.934
19 FPZ 126 -5.910
19 FPZ 127 -6.399
19 FPZ 128 -5.910
19 FPZ 129 -4.445
19 FPZ 130 -2.492
19 FPZ 131 -0.539
19 FPZ 132 0.926
19 FPZ 133 0.926
19 FPZ 134 0.437
19 FPZ 135 -0.539
19 FPZ 136 -0.051
19 FPZ 137 0.437
19 FPZ 138 2.391
19 FPZ 139 4.832
19 FPZ 140 7.273
19 FPZ 141 8.738
19 FPZ 142 8.738
19 FPZ 143 8.250
19 FPZ 144 7.273
19 FPZ 145 6.297
19 FPZ 146 6.297
19 FPZ 147 6.785
19 FPZ 148 7.273
19 FPZ 149 8.738
19 FPZ 150 9.715
19 FPZ 151 10.691
19 FPZ 152 10.691
19 FPZ 153 10.691
19 FPZ 154 9.715
19 FPZ 155 8.250
19 FPZ 156 7.273
19 FPZ 157 7.273
19 FPZ 158 8.250
19 FPZ 159 10.203
19 FPZ 160 11.668
19 FPZ 161 12.644
19 FPZ 162 12.644
19 FPZ 163 11.668
19 FPZ 164 10.691
19 FPZ 165 10.203
19 FPZ 166 9.226
19 FPZ 167 8.738
19 FPZ 168 7.762
19 FPZ 169 6.785
19 FPZ 170 6.785
19 FPZ 171 6.297
19 FPZ 172 6.297
19 FPZ 173 6.297
19 FPZ 174 6.297
19 FPZ 175 4.832
19 FPZ 176 2.879
19 FPZ 177 0.437
19 FPZ 178 -0.539
19 FPZ 179 0.437
19 FPZ 180 3.367
19 FPZ 181 8.250
19 FPZ 182 12.644
19 FPZ 183 16.062
19 FPZ 184 17.527
19 FPZ 185 17.527
19 FPZ 186 16.551
19 FPZ 187 14.598
19 FPZ 188 12.156
19 FPZ 189 10.203
19 FPZ 190 8.738
19 FPZ 191 7.273
19 FPZ 192 6.785
19 FPZ 193 5.809
19 FPZ 194 5.320
