# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 T7 19 -7.416
67 T7 20 -9.857
67 T7 21 -13.275
67 T7 22 -16.205
67 T7 23 -16.205
67 T7 24 -14.252
67 T7 25 -9.857
67 T7 26 -4.486
67 T7 27 1.373
67 T7 28 6.744
67 T7 29 7.721
67 T7 30 3.815
67 T7 31 -3.510
67 T7 32 -9.369
67 T7 33 -9.369
67 T7 34 -3.021
67 T7 35 4.303
67 T7 36 6.744
67 T7 37 2.350
67 T7 38 -5.951
67 T7 39 -11.322
67 T7 40 -11.322
67 T7 41 -6.439
67 T7 42 -2.045
67 T7 43 -0.580
67 T7 44 -0.580
67 T7 45 -0.580
67 T7 46 1.373
67 T7 47 3.326
67 T7 48 3.326
67 T7 49 -0.092
67 T7 50 -4.486
67 T7 51 -6.439
67 T7 52 -3.998
67 T7 53 1.373
67 T7 54 5.768
67 T7 55 4.791
67 T7 56 -1.068
67 T7 57 -8.392
67 T7 58 -11.810
67 T7 59 -7.416
67 T7 60 2.838
67 T7 61 14.557
67 T7 62 20.905
67 T7 63 17.975
67 T7 64 9.186
67 T7 65 -1.068
67 T7 66 -7.416
67 T7 67 -8.392
67 T7 68 -5.463
67 T7 69 -2.533
67 T7 70 -3.510
67 T7 71 -7.416
67 T7 72 -11.322
67 T7 73 -12.787
67 T7 74 -10.834
67 T7 75 -8.392
67 T7 76 -5.951
67 T7 77 -4.486
67 T7 78 -3.021
67 T7 79 -0.580
67 T7 80 2.350
67 T7 81 4.791
67 T7 82 2.838
67 T7 83 -2.533
67 T7 84 -9.857
67 T7 85 -15.717
67 T7 86 -17.181
67 T7 87 -11.810
67 T7 88 -2.533
67 T7 89 7.721
67 T7 90 13.092
67 T7 91 11.627
67 T7 92 4.791
67 T7 93 -3.510
67 T7 94 -6.439
67 T7 95 -3.998
67 T7 96 1.373
67 T7 97 4.791
67 T7 98 3.815
67 T7 99 -0.092
67 T7 100 -1.068
67 T7 101 3.815
67 T7 102 11.627
67 T7 103 16.998
67 T7 104 15.533
67 T7 105 8.209
67 T7 106 0.397
67 T7 107 -1.068
67 T7 108 3.815
67 T7 109 9.674
67 T7 110 11.139
67 T7 111 6.256
67 T7 112 -1.068
67 T7 113 -6.439
67 T7 114 -7.904
67 T7 115 -6.439
67 T7 116 -4.486
67 T7 117 -3.510
67 T7 118 -1.068
67 T7 119 4.303
67 T7 120 11.139
67 T7 121 14.069
67 T7 122 11.627
67 T7 123 4.303
67 T7 124 -1.556
67 T7 125 -2.533
67 T7 126 1.373
67 T7 127 5.280
67 T7 128 3.815
67 T7 129 -3.510
67 T7 130 -9.369
67 T7 131 -8.392
67 T7 132 1.373
67 T7 133 13.092
67 T7 134 17.487
67 T7 135 11.139
67 T7 136 -0.580
67 T7 137 -7.416
67 T7 138 -2.533
67 T7 139 11.627
67 T7 140 23.834
67 T7 141 25.299
67 T7 142 14.557
67 T7 143 -0.092
67 T7 144 -8.392
67 T7 145 -4.974
67 T7 146 4.791
67 T7 147 13.092
67 T7 148 13.092
67 T7 149 5.768
67 T7 150 -3.021
67 T7 151 -7.904
67 T7 152 -5.951
67 T7 153 -0.092
67 T7 154 7.721
67 T7 155 13.580
67 T7 156 16.022
67 T7 157 13.580
67 T7 158 7.233
67 T7 159 0.885
67 T7 160 -1.556
67 T7 161 2.838
67 T7 162 11.627
67 T7 163 18.463
67 T7 164 18.951
67 T7 165 11.139
67 T7 166 1.373
67 T7 167 -3.510
67 T7 168 -1.556
67 T7 169 6.256
67 T7 170 12.115
67 T7 171 12.604
67 T7 172 6.744
67 T7 173 -2.045
67 T7 174 -7.904
67 T7 175 -7.416
67 T7 176 -1.556
67 T7 177 7.233
67 T7 178 14.069
67 T7 179 15.533
67 T7 180 12.115
67 T7 181 5.280
67 T7 182 0.397
67 T7 183 -0.580
67 T7 184 2.350
67 T7 185 5.280
67 T7 186 4.791
67 T7 187 -0.092
67 T7 188 -6.439
67 T7 189 -10.345
67 T7 190 -10.345
67 T7 191 -7.416
67 T7 192 -3.510
67 T7 193 -0.580
67 T7 194 -0.580
67 T7 195 -3.998
67 T7 196 -8.392
67 T7 197 -13.763
67 T7 198 -16.693
67 T7 199 -15.717
67 T7 200 -10.345
67 T7 201 -4.486
67 T7 202 -2.045
67 T7 203 -3.998
67 T7 204 -8.881
67 T7 205 -13.275
67 T7 206 -14.252
67 T7 207 -12.299
67 T7 208 -11.322
67 T7 209 -13.275
67 T7 210 -17.181
67 T7 211 -18.158
67 T7 212 -13.275
67 T7 213 -2.533
67 T7 214 7.233
67 T7 215 10.162
67 T7 216 5.768
67 T7 217 -2.533
67 T7 218 -7.416
67 T7 219 -5.951
67 T7 220 -1.068
67 T7 221 1.373
67 T7 222 -0.092
67 T7 223 -3.021
67 T7 224 -2.533
67 T7 225 4.303
67 T7 226 14.069
67 T7 227 19.928
67 T7 228 16.998
67 T7 229 8.698
67 T7 230 1.373
67 T7 231 1.373
67 T7 232 7.233
67 T7 233 13.092
67 T7 234 13.092
67 T7 235 7.233
67 T7 236 0.397
67 T7 237 -0.580
67 T7 238 4.303
67 T7 239 11.627
67 T7 240 14.557
67 T7 241 11.139
67 T7 242 3.815
67 T7 243 -2.533
67 T7 244 -3.510
67 T7 245 -0.092
67 T7 246 4.791
67 T7 247 8.698
67 T7 248 11.139
67 T7 249 11.139
67 T7 250 9.186
67 T7 251 4.791
67 T7 252 -0.580
67 T7 253 -4.974
67 T7 254 -7.416
67 T7 255 -7.904
# CZ chan 15
67 CZ 0 -1.211
67 CZ 1 -1.699
67 CZ 2 -2.187
67 CZ 3 -2.675
67 CZ 4 -2.675
67 CZ 5 -3.652
67 CZ 6 -5.605
67 CZ 7 -8.535
67 CZ 8 -11.953
67 CZ 9 -13.418
67 CZ 10 -12.929
67 CZ 11 -9.511
67 CZ 12 -6.582
67 CZ 13 -4.140
67 CZ 14 -4.140
67 CZ 15 -6.093
67 CZ 16 -8.046
67 CZ 17 -10.000
67 CZ 18 -11.464
67 CZ 19 -11.953
67 CZ 20 -11.464
67 CZ 21 -10.000
67 CZ 22 -7.558
67 CZ 23 -5.605
67 CZ 24 -6.582
67 CZ 25 -9.511
67 CZ 26 -13.906
67 CZ 27 -16.836
67 CZ 28 -16.836
67 CZ 29 -12.929
67 CZ 30 -8.046
67 CZ 31 -4.628
67 CZ 32 -4.140
67 CZ 33 -5.605
67 CZ 34 -6.582
67 CZ 35 -7.070
67 CZ 36 -5.605
67 CZ 37 -4.140
67 CZ 38 -3.164
67 CZ 39 -2.675
67 CZ 40 -1.211
67 CZ 41 0.743
67 CZ 42 2.696
67 CZ 43 4.161
67 CZ 44 4.649
67 CZ 45 4.161
67 CZ 46 2.696
67 CZ 47 0.743
67 CZ 48 -1.211
67 CZ 49 -2.187
67 CZ 50 -1.211
67 CZ 51 1.231
67 CZ 52 4.161
67 CZ 53 6.602
67 CZ 54 6.602
67 CZ 55 6.114
67 CZ 56 6.114
67 CZ 57 7.579
67 CZ 58 10.020
67 CZ 59 11.973
67 CZ 60 11.973
67 CZ 61 9.532
67 CZ 62 7.090
67 CZ 63 6.602
67 CZ 64 7.579
67 CZ 65 9.532
67 CZ 66 9.532
67 CZ 67 7.090
67 CZ 68 2.696
67 CZ 69 -1.699
67 CZ 70 -4.140
67 CZ 71 -4.140
67 CZ 72 -3.164
67 CZ 73 -2.675
67 CZ 74 -2.675
67 CZ 75 -3.652
67 CZ 76 -4.140
67 CZ 77 -3.164
67 CZ 78 -1.699
67 CZ 79 -0.722
67 CZ 80 -0.234
67 CZ 81 -0.722
67 CZ 82 -0.722
67 CZ 83 0.254
67 CZ 84 0.743
67 CZ 85 1.231
67 CZ 86 1.231
67 CZ 87 1.231
67 CZ 88 1.719
67 CZ 89 2.696
67 CZ 90 4.649
67 CZ 91 5.625
67 CZ 92 6.114
67 CZ 93 5.625
67 CZ 94 5.625
67 CZ 95 6.602
67 CZ 96 9.532
67 CZ 97 12.950
67 CZ 98 15.879
67 CZ 99 16.856
67 CZ 100 15.879
67 CZ 101 12.461
67 CZ 102 9.043
67 CZ 103 6.602
67 CZ 104 6.602
67 CZ 105 7.579
67 CZ 106 9.043
67 CZ 107 9.532
67 CZ 108 9.043
67 CZ 109 9.532
67 CZ 110 10.508
67 CZ 111 11.485
67 CZ 112 11.973
67 CZ 113 9.532
67 CZ 114 6.114
67 CZ 115 2.696
67 CZ 116 1.231
67 CZ 117 2.696
67 CZ 118 4.649
67 CZ 119 6.602
67 CZ 120 7.090
67 CZ 121 6.114
67 CZ 122 4.161
67 CZ 123 2.696
67 CZ 124 3.184
67 CZ 125 5.625
67 CZ 126 9.043
67 CZ 127 12.461
67 CZ 128 13.926
67 CZ 129 12.950
67 CZ 130 10.997
67 CZ 131 9.532
67 CZ 132 9.043
67 CZ 133 9.532
67 CZ 134 10.997
67 CZ 135 12.461
67 CZ 136 13.438
67 CZ 137 14.414
67 CZ 138 15.879
67 CZ 139 16.856
67 CZ 140 16.856
67 CZ 141 16.368
67 CZ 142 16.368
67 CZ 143 16.856
67 CZ 144 18.321
67 CZ 145 20.274
67 CZ 146 21.739
67 CZ 147 21.739
67 CZ 148 20.274
67 CZ 149 19.297
67 CZ 150 18.809
67 CZ 151 18.809
67 CZ 152 20.274
67 CZ 153 21.250
67 CZ 154 22.715
67 CZ 155 24.180
67 CZ 156 25.645
67 CZ 157 26.622
67 CZ 158 26.133
67 CZ 159 24.668
67 CZ 160 22.715
67 CZ 161 21.250
67 CZ 162 20.274
67 CZ 163 20.762
67 CZ 164 21.250
67 CZ 165 22.227
67 CZ 166 23.204
67 CZ 167 24.180
67 CZ 168 24.180
67 CZ 169 22.715
67 CZ 170 20.274
67 CZ 171 16.856
67 CZ 172 13.438
67 CZ 173 10.997
67 CZ 174 10.997
67 CZ 175 13.438
67 CZ 176 17.832
67 CZ 177 22.227
67 CZ 178 26.133
67 CZ 179 28.575
67 CZ 180 28.575
67 CZ 181 28.086
67 CZ 182 27.110
67 CZ 183 26.622
67 CZ 184 25.157
67 CZ 185 22.715
67 CZ 186 18.809
67 CZ 187 15.391
67 CZ 188 12.950
67 CZ 189 12.950
67 CZ 190 13.438
67 CZ 191 13.438
67 CZ 192 10.997
67 CZ 193 8.067
67 CZ 194 5.625
67 CZ 195 6.114
67 CZ 196 8.555
67 CZ 197 10.020
67 CZ 198 8.555
67 CZ 199 4.649
67 CZ 200 -0.234
67 CZ 201 -3.164
67 CZ 202 -2.675
67 CZ 203 -1.211
67 CZ 204 -0.234
67 CZ 205 -0.722
67 CZ 206 -2.675
67 CZ 207 -3.164
67 CZ 208 -2.675
67 CZ 209 -1.699
67 CZ 210 -0.722
67 CZ 211 -1.699
67 CZ 212 -2.675
67 CZ 213 -2.675
67 CZ 214 -1.211
67 CZ 215 1.719
67 CZ 216 4.649
67 CZ 217 7.090
67 CZ 218 9.532
67 CZ 219 10.508
67 CZ 220 11.485
67 CZ 221 10.997
67 CZ 222 9.532
67 CZ 223 8.067
67 CZ 224 8.067
67 CZ 225 9.043
67 CZ 226 10.508
67 CZ 227 10.997
67 CZ 228 10.020
67 CZ 229 8.067
67 CZ 230 6.602
67 CZ 231 7.579
67 CZ 232 10.020
67 CZ 233 12.950
67 CZ 234 14.414
67 CZ 235 13.926
67 CZ 236 11.973
67 CZ 237 9.043
67 CZ 238 7.090
67 CZ 239 5.137
67 CZ 240 4.161
67 CZ 241 3.672
67 CZ 242 4.161
67 CZ 243 6.602
67 CZ 244 10.508
67 CZ 245 13.438
67 CZ 246 13.438
67 CZ 247 10.020
67 CZ 248 4.649
67 CZ 249 0.743
67 CZ 250 -0.234
67 CZ 251 1.231
67 CZ 252 2.696
67 CZ 253 2.696
67 CZ 254 -1.211
67 CZ 255 -6.582
# C3 chan 16
67 C3 0 0.610
67 C3 1 0.610
67 C3 2 0.610
67 C3 3 0.610
67 C3 4 1.587
67 C3 5 2.563
67 C3 6 2.075
67 C3 7 1.587
67 C3 8 0.610
67 C3 9 -0.854
67 C3 10 -1.831
67 C3 11 -2.319
67 C3 12 -2.808
67 C3 13 -2.319
67 C3 14 -1.343
67 C3 15 -0.854
67 C3 16 -0.366
67 C3 17 -0.854
67 C3 18 -0.854
67 C3 19 -1.831
67 C3 20 -2.319
67 C3 21 -2.808
67 C3 22 -3.296
67 C3 23 -3.784
67 C3 24 -3.784
67 C3 25 -2.808
67 C3 26 -2.319
67 C3 27 -1.831
67 C3 28 -1.831
67 C3 29 -1.831
67 C3 30 -1.343
67 C3 31 -0.854
67 C3 32 0.122
67 C3 33 0.610
67 C3 34 0.610
67 C3 35 0.610
67 C3 36 0.610
67 C3 37 1.099
67 C3 38 1.099
67 C3 39 0.610
67 C3 40 0.610
67 C3 41 0.122
67 C3 42 0.122
67 C3 43 0.122
67 C3 44 -0.366
67 C3 45 -1.343
67 C3 46 -2.319
67 C3 47 -3.296
67 C3 48 -2.319
67 C3 49 -0.366
67 C3 50 1.587
67 C3 51 3.052
67 C3 52 3.540
67 C3 53 3.052
67 C3 54 2.563
67 C3 55 2.075
67 C3 56 2.563
67 C3 57 2.563
67 C3 58 2.075
67 C3 59 1.587
67 C3 60 1.587
67 C3 61 1.587
67 C3 62 1.099
67 C3 63 0.610
67 C3 64 0.122
67 C3 65 -0.366
67 C3 66 -0.854
67 C3 67 -0.854
67 C3 68 -1.343
67 C3 69 -2.319
67 C3 70 -2.808
67 C3 71 -2.808
67 C3 72 -2.319
67 C3 73 -1.831
67 C3 74 -2.319
67 C3 75 -3.296
67 C3 76 -4.761
67 C3 77 -4.761
67 C3 78 -3.784
67 C3 79 -2.319
67 C3 80 -0.854
67 C3 81 0.122
67 C3 82 -0.366
67 C3 83 -1.831
67 C3 84 -2.319
67 C3 85 -2.808
67 C3 86 -2.808
67 C3 87 -2.319
67 C3 88 -0.854
67 C3 89 0.122
67 C3 90 0.610
67 C3 91 1.587
67 C3 92 1.587
67 C3 93 1.099
67 C3 94 0.122
67 C3 95 -0.366
67 C3 96 -0.366
67 C3 97 -0.366
67 C3 98 0.610
67 C3 99 1.587
67 C3 100 1.587
67 C3 101 2.075
67 C3 102 1.587
67 C3 103 1.099
67 C3 104 1.099
67 C3 105 1.587
67 C3 106 1.587
67 C3 107 1.587
67 C3 108 1.099
67 C3 109 0.122
67 C3 110 0.122
67 C3 111 0.122
67 C3 112 -0.854
67 C3 113 -1.831
67 C3 114 -2.808
67 C3 115 -3.784
67 C3 116 -3.784
67 C3 117 -3.296
67 C3 118 -2.808
67 C3 119 -2.319
67 C3 120 -1.831
67 C3 121 -1.831
67 C3 122 -1.831
67 C3 123 -1.831
67 C3 124 -0.854
67 C3 125 -0.854
67 C3 126 -0.366
67 C3 127 -0.366
67 C3 128 -0.366
67 C3 129 -1.343
67 C3 130 -2.808
67 C3 131 -4.272
67 C3 132 -4.761
67 C3 133 -3.784
67 C3 134 -2.319
67 C3 135 -0.366
67 C3 136 0.610
67 C3 137 0.122
67 C3 138 -1.831
67 C3 139 -2.808
67 C3 140 -3.296
67 C3 141 -2.808
67 C3 142 -1.831
67 C3 143 -0.854
67 C3 144 -0.366
67 C3 145 -0.366
67 C3 146 -0.854
67 C3 147 -1.831
67 C3 148 -2.808
67 C3 149 -3.296
67 C3 150 -3.296
67 C3 151 -2.319
67 C3 152 -0.854
67 C3 153 -0.366
67 C3 154 -0.366
67 C3 155 -0.854
67 C3 156 -1.343
67 C3 157 -1.343
67 C3 158 -0.854
67 C3 159 -0.854
67 C3 160 -0.854
67 C3 161 -1.831
67 C3 162 -2.319
67 C3 163 -2.319
67 C3 164 -2.319
67 C3 165 -2.808
67 C3 166 -3.296
67 C3 167 -3.784
67 C3 168 -3.784
67 C3 169 -2.808
67 C3 170 -2.319
67 C3 171 -1.343
67 C3 172 -1.831
67 C3 173 -2.808
67 C3 174 -3.296
67 C3 175 -3.296
67 C3 176 -2.808
67 C3 177 -1.831
67 C3 178 -1.343
67 C3 179 -1.831
67 C3 180 -2.319
67 C3 181 -2.808
67 C3 182 -3.296
67 C3 183 -3.296
67 C3 184 -3.296
67 C3 185 -2.808
67 C3 186 -2.808
67 C3 187 -3.296
67 C3 188 -3.784
67 C3 189 -4.272
67 C3 190 -4.272
67 C3 191 -4.272
67 C3 192 -4.272
67 C3 193 -5.737
67 C3 194 -7.202
67 C3 195 -8.667
67 C3 196 -8.179
67 C3 197 -7.202
67 C3 198 -6.226
67 C3 199 -5.249
67 C3 200 -6.226
67 C3 201 -7.690
67 C3 202 -9.155
67 C3 203 -10.132
67 C3 204 -9.644
67 C3 205 -8.179
67 C3 206 -6.714
67 C3 207 -6.226
67 C3 208 -6.226
67 C3 209 -6.714
67 C3 210 -7.202
67 C3 211 -6.714
67 C3 212 -5.737
67 C3 213 -4.761
67 C3 214 -3.784
67 C3 215 -3.296
67 C3 216 -3.296
67 C3 217 -2.808
67 C3 218 -2.319
67 C3 219 -0.854
67 C3 220 0.610
67 C3 221 1.587
67 C3 222 2.075
67 C3 223 1.587
67 C3 224 1.587
67 C3 225 1.587
67 C3 226 2.075
67 C3 227 2.563
67 C3 228 3.052
67 C3 229 2.075
67 C3 230 1.099
67 C3 231 0.122
67 C3 232 0.122
67 C3 233 1.099
67 C3 234 2.075
67 C3 235 2.563
67 C3 236 2.075
67 C3 237 1.099
67 C3 238 0.610
67 C3 239 0.610
67 C3 240 2.075
67 C3 241 2.563
67 C3 242 2.563
67 C3 243 2.075
67 C3 244 1.587
67 C3 245 2.075
67 C3 246 2.563
67 C3 247 3.052
67 C3 248 2.075
67 C3 249 0.610
67 C3 250 -0.854
67 C3 251 -1.343
67 C3 252 -0.854
67 C3 253 0.122
67 C3 254 0.610
67 C3 255 0.610
# C4 chan 17
67 C4 0 -0.214
67 C4 1 -1.678
67 C4 2 -1.190
67 C4 3 0.275
67 C4 4 1.740
67 C4 5 1.740
67 C4 6 0.763
67 C4 7 -0.702
67 C4 8 -2.167
67 C4 9 -2.167
67 C4 10 -0.702
67 C4 11 -0.214
67 C4 12 0.275
67 C4 13 0.763
67 C4 14 1.251
67 C4 15 1.251
67 C4 16 2.228
67 C4 17 1.740
67 C4 18 1.251
67 C4 19 0.275
67 C4 20 -0.214
67 C4 21 0.275
67 C4 22 1.251
67 C4 23 2.228
67 C4 24 1.740
67 C4 25 0.763
67 C4 26 -1.190
67 C4 27 -2.655
67 C4 28 -2.655
67 C4 29 -1.678
67 C4 30 -0.702
67 C4 31 -0.702
67 C4 32 -0.702
67 C4 33 -1.190
67 C4 34 -1.678
67 C4 35 -1.678
67 C4 36 -1.678
67 C4 37 -1.190
67 C4 38 -0.702
67 C4 39 -0.214
67 C4 40 0.275
67 C4 41 0.763
67 C4 42 1.251
67 C4 43 1.251
67 C4 44 1.251
67 C4 45 1.251
67 C4 46 1.740
67 C4 47 1.740
67 C4 48 1.740
67 C4 49 0.763
67 C4 50 -0.214
67 C4 51 -0.702
67 C4 52 -0.214
67 C4 53 0.275
67 C4 54 1.251
67 C4 55 1.740
67 C4 56 1.740
67 C4 57 1.740
67 C4 58 1.740
67 C4 59 1.740
67 C4 60 1.740
67 C4 61 2.716
67 C4 62 2.716
67 C4 63 3.693
67 C4 64 4.181
67 C4 65 4.669
67 C4 66 4.669
67 C4 67 4.181
67 C4 68 3.204
67 C4 69 2.716
67 C4 70 2.716
67 C4 71 2.716
67 C4 72 3.204
67 C4 73 3.693
67 C4 74 3.693
67 C4 75 2.716
67 C4 76 2.228
67 C4 77 1.251
67 C4 78 1.740
67 C4 79 2.716
67 C4 80 3.693
67 C4 81 4.181
67 C4 82 4.181
67 C4 83 2.716
67 C4 84 1.740
67 C4 85 0.763
67 C4 86 0.763
67 C4 87 1.251
67 C4 88 1.251
67 C4 89 1.251
67 C4 90 0.763
67 C4 91 0.763
67 C4 92 0.763
67 C4 93 0.763
67 C4 94 1.251
67 C4 95 1.251
67 C4 96 1.740
67 C4 97 2.228
67 C4 98 3.204
67 C4 99 3.693
67 C4 100 3.204
67 C4 101 2.228
67 C4 102 0.763
67 C4 103 -0.702
67 C4 104 -0.214
67 C4 105 0.763
67 C4 106 2.716
67 C4 107 4.669
67 C4 108 5.157
67 C4 109 5.157
67 C4 110 4.181
67 C4 111 3.693
67 C4 112 3.204
67 C4 113 3.693
67 C4 114 4.181
67 C4 115 5.157
67 C4 116 6.622
67 C4 117 7.111
67 C4 118 7.111
67 C4 119 5.646
67 C4 120 3.204
67 C4 121 0.763
67 C4 122 -0.702
67 C4 123 -0.702
67 C4 124 0.275
67 C4 125 2.228
67 C4 126 3.204
67 C4 127 3.204
67 C4 128 3.204
67 C4 129 2.716
67 C4 130 2.716
67 C4 131 2.716
67 C4 132 2.716
67 C4 133 2.716
67 C4 134 2.716
67 C4 135 3.204
67 C4 136 3.204
67 C4 137 3.204
67 C4 138 2.716
67 C4 139 2.716
67 C4 140 2.228
67 C4 141 2.228
67 C4 142 2.716
67 C4 143 3.204
67 C4 144 3.204
67 C4 145 3.204
67 C4 146 3.204
67 C4 147 3.204
67 C4 148 3.693
67 C4 149 4.181
67 C4 150 5.157
67 C4 151 5.157
67 C4 152 5.157
67 C4 153 4.669
67 C4 154 4.181
67 C4 155 4.181
67 C4 156 3.204
67 C4 157 2.716
67 C4 158 2.228
67 C4 159 1.740
67 C4 160 2.228
67 C4 161 3.204
67 C4 162 4.181
67 C4 163 4.669
67 C4 164 4.181
67 C4 165 3.204
67 C4 166 3.204
67 C4 167 3.693
67 C4 168 5.157
67 C4 169 6.134
67 C4 170 6.134
67 C4 171 5.157
67 C4 172 4.181
67 C4 173 3.693
67 C4 174 4.181
67 C4 175 5.157
67 C4 176 5.646
67 C4 177 6.134
67 C4 178 5.646
67 C4 179 4.669
67 C4 180 4.181
67 C4 181 3.693
67 C4 182 3.204
67 C4 183 3.204
67 C4 184 2.716
67 C4 185 2.228
67 C4 186 1.740
67 C4 187 1.251
67 C4 188 1.251
67 C4 189 1.251
67 C4 190 1.251
67 C4 191 1.251
67 C4 192 1.251
67 C4 193 1.251
67 C4 194 1.251
67 C4 195 1.740
67 C4 196 1.740
67 C4 197 1.740
67 C4 198 1.251
67 C4 199 0.275
67 C4 200 -0.214
67 C4 201 -0.702
67 C4 202 -0.702
67 C4 203 -0.214
67 C4 204 -0.702
67 C4 205 -0.702
67 C4 206 -1.190
67 C4 207 -1.190
67 C4 208 -0.214
67 C4 209 0.275
67 C4 210 0.763
67 C4 211 0.763
67 C4 212 0.763
67 C4 213 0.763
67 C4 214 1.740
67 C4 215 3.204
67 C4 216 4.181
67 C4 217 4.669
67 C4 218 4.669
67 C4 219 4.181
67 C4 220 4.181
67 C4 221 3.693
67 C4 222 3.693
67 C4 223 2.716
67 C4 224 2.228
67 C4 225 1.740
67 C4 226 1.740
67 C4 227 1.740
67 C4 228 2.716
67 C4 229 3.204
67 C4 230 3.693
67 C4 231 4.669
67 C4 232 5.157
67 C4 233 5.157
67 C4 234 5.157
67 C4 235 4.669
67 C4 236 4.181
67 C4 237 3.693
67 C4 238 3.693
67 C4 239 3.693
67 C4 240 3.204
67 C4 241 2.716
67 C4 242 1.740
67 C4 243 0.763
67 C4 244 1.251
67 C4 245 1.251
67 C4 246 2.228
67 C4 247 2.716
67 C4 248 3.204
67 C4 249 3.204
67 C4 250 3.204
67 C4 251 2.716
67 C4 252 2.228
67 C4 253 1.740
67 C4 254 1.251
67 C4 255 0.763
# CP5 chan 18
67 CP5 0 1.577
67 CP5 1 2.065
67 CP5 2 2.553
67 CP5 3 3.530
67 CP5 4 4.018
67 CP5 5 4.018
67 CP5 6 3.042
67 CP5 7 1.577
67 CP5 8 -0.376
67 CP5 9 -1.353
67 CP5 10 -1.353
67 CP5 11 -0.376
67 CP5 12 0.600
67 CP5 13 1.577
67 CP5 14 1.577
67 CP5 15 1.088
67 CP5 16 0.600
67 CP5 17 -0.376
67 CP5 18 -1.841
67 CP5 19 -2.818
67 CP5 20 -3.794
67 CP5 21 -4.771
67 CP5 22 -5.747
67 CP5 23 -6.236
67 CP5 24 -6.724
67 CP5 25 -6.724
67 CP5 26 -6.724
67 CP5 27 -6.236
67 CP5 28 -5.259
67 CP5 29 -3.794
67 CP5 30 -2.330
67 CP5 31 -0.865
67 CP5 32 0.112
67 CP5 33 0.112
67 CP5 34 0.112
67 CP5 35 -0.376
67 CP5 36 -0.376
67 CP5 37 0.112
67 CP5 38 0.600
67 CP5 39 1.088
67 CP5 40 1.088
67 CP5 41 0.112
67 CP5 42 -1.841
67 CP5 43 -4.283
67 CP5 44 -6.724
67 CP5 45 -8.189
67 CP5 46 -9.165
67 CP5 47 -8.189
67 CP5 48 -6.236
67 CP5 49 -3.794
67 CP5 50 -1.841
67 CP5 51 -0.376
67 CP5 52 0.600
67 CP5 53 1.088
67 CP5 54 1.088
67 CP5 55 1.088
67 CP5 56 1.088
67 CP5 57 1.088
67 CP5 58 1.088
67 CP5 59 1.577
67 CP5 60 1.577
67 CP5 61 1.577
67 CP5 62 2.065
67 CP5 63 2.065
67 CP5 64 1.577
67 CP5 65 0.112
67 CP5 66 -1.841
67 CP5 67 -4.283
67 CP5 68 -5.259
67 CP5 69 -5.747
67 CP5 70 -5.259
67 CP5 71 -4.283
67 CP5 72 -3.794
67 CP5 73 -3.794
67 CP5 74 -5.259
67 CP5 75 -6.236
67 CP5 76 -7.212
67 CP5 77 -7.212
67 CP5 78 -5.259
67 CP5 79 -2.330
67 CP5 80 0.112
67 CP5 81 1.088
67 CP5 82 0.112
67 CP5 83 -2.330
67 CP5 84 -4.283
67 CP5 85 -5.259
67 CP5 86 -5.259
67 CP5 87 -4.283
67 CP5 88 -2.330
67 CP5 89 0.112
67 CP5 90 1.577
67 CP5 91 2.065
67 CP5 92 2.553
67 CP5 93 1.577
67 CP5 94 1.088
67 CP5 95 0.600
67 CP5 96 1.577
67 CP5 97 2.553
67 CP5 98 4.018
67 CP5 99 5.483
67 CP5 100 5.971
67 CP5 101 5.483
67 CP5 102 4.995
67 CP5 103 4.018
67 CP5 104 3.530
67 CP5 105 4.018
67 CP5 106 4.506
67 CP5 107 4.506
67 CP5 108 4.018
67 CP5 109 3.042
67 CP5 110 1.577
67 CP5 111 1.088
67 CP5 112 0.600
67 CP5 113 0.600
67 CP5 114 0.600
67 CP5 115 0.112
67 CP5 116 -0.376
67 CP5 117 -0.865
67 CP5 118 -0.865
67 CP5 119 -0.376
67 CP5 120 0.112
67 CP5 121 1.088
67 CP5 122 1.088
67 CP5 123 1.088
67 CP5 124 1.088
67 CP5 125 1.088
67 CP5 126 1.577
67 CP5 127 2.065
67 CP5 128 2.065
67 CP5 129 1.088
67 CP5 130 -0.865
67 CP5 131 -3.306
67 CP5 132 -4.283
67 CP5 133 -3.794
67 CP5 134 -1.353
67 CP5 135 1.577
67 CP5 136 3.530
67 CP5 137 3.042
67 CP5 138 1.088
67 CP5 139 -0.376
67 CP5 140 -1.353
67 CP5 141 -0.376
67 CP5 142 1.577
67 CP5 143 2.553
67 CP5 144 2.553
67 CP5 145 1.577
67 CP5 146 -0.376
67 CP5 147 -1.841
67 CP5 148 -2.330
67 CP5 149 -1.841
67 CP5 150 -0.376
67 CP5 151 1.088
67 CP5 152 2.065
67 CP5 153 2.553
67 CP5 154 2.553
67 CP5 155 2.553
67 CP5 156 3.042
67 CP5 157 3.530
67 CP5 158 3.530
67 CP5 159 2.553
67 CP5 160 1.577
67 CP5 161 0.600
67 CP5 162 0.600
67 CP5 163 1.088
67 CP5 164 1.577
67 CP5 165 1.088
67 CP5 166 0.112
67 CP5 167 -0.376
67 CP5 168 0.112
67 CP5 169 2.065
67 CP5 170 4.506
67 CP5 171 5.483
67 CP5 172 4.995
67 CP5 173 4.018
67 CP5 174 3.042
