# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 133 1.312
39 FC2 134 1.801
39 FC2 135 1.801
39 FC2 136 2.289
39 FC2 137 2.777
39 FC2 138 3.265
39 FC2 139 4.242
39 FC2 140 4.730
39 FC2 141 5.219
39 FC2 142 5.707
39 FC2 143 5.707
39 FC2 144 5.707
39 FC2 145 5.219
39 FC2 146 4.242
39 FC2 147 3.754
39 FC2 148 3.265
39 FC2 149 2.777
39 FC2 150 2.777
39 FC2 151 2.777
39 FC2 152 2.777
39 FC2 153 3.265
39 FC2 154 3.754
39 FC2 155 3.754
39 FC2 156 3.754
39 FC2 157 2.777
39 FC2 158 1.801
39 FC2 159 0.824
39 FC2 160 0.336
39 FC2 161 0.336
39 FC2 162 0.824
39 FC2 163 0.824
39 FC2 164 1.312
39 FC2 165 1.312
39 FC2 166 1.801
39 FC2 167 2.289
39 FC2 168 3.754
39 FC2 169 4.730
39 FC2 170 4.730
39 FC2 171 4.730
39 FC2 172 4.242
39 FC2 173 4.242
39 FC2 174 4.242
39 FC2 175 4.730
39 FC2 176 5.707
39 FC2 177 6.683
39 FC2 178 7.172
39 FC2 179 7.660
39 FC2 180 7.172
39 FC2 181 6.683
39 FC2 182 5.707
39 FC2 183 4.242
39 FC2 184 3.754
39 FC2 185 3.265
39 FC2 186 3.265
39 FC2 187 3.265
39 FC2 188 3.265
39 FC2 189 2.777
39 FC2 190 1.801
39 FC2 191 1.801
39 FC2 192 2.289
39 FC2 193 2.777
39 FC2 194 3.265
39 FC2 195 3.265
39 FC2 196 2.777
39 FC2 197 1.801
39 FC2 198 0.336
39 FC2 199 -0.641
39 FC2 200 -0.641
39 FC2 201 -0.641
39 FC2 202 -0.153
39 FC2 203 0.336
39 FC2 204 -0.153
39 FC2 205 -0.641
39 FC2 206 -0.641
39 FC2 207 -0.641
39 FC2 208 0.336
39 FC2 209 1.312
39 FC2 210 1.801
39 FC2 211 2.289
39 FC2 212 2.289
39 FC2 213 1.801
39 FC2 214 1.801
39 FC2 215 2.289
39 FC2 216 2.289
39 FC2 217 1.801
39 FC2 218 0.824
39 FC2 219 0.336
39 FC2 220 -0.153
39 FC2 221 -0.153
39 FC2 222 0.336
39 FC2 223 0.336
39 FC2 224 -0.153
39 FC2 225 -0.641
39 FC2 226 -0.641
39 FC2 227 -0.641
39 FC2 228 -0.153
39 FC2 229 0.336
39 FC2 230 0.824
39 FC2 231 1.312
39 FC2 232 2.289
39 FC2 233 2.777
39 FC2 234 2.777
39 FC2 235 2.777
39 FC2 236 2.777
39 FC2 237 2.289
39 FC2 238 2.289
39 FC2 239 2.777
39 FC2 240 2.777
39 FC2 241 2.777
39 FC2 242 1.801
39 FC2 243 0.824
39 FC2 244 -0.153
39 FC2 245 -0.641
39 FC2 246 -0.153
39 FC2 247 0.336
39 FC2 248 0.824
39 FC2 249 2.289
39 FC2 250 2.777
39 FC2 251 2.289
39 FC2 252 2.289
39 FC2 253 1.801
39 FC2 254 1.801
39 FC2 255 2.289
# FC1 chan 12
39 FC1 0 0.844
39 FC1 1 2.309
39 FC1 2 3.286
39 FC1 3 3.286
39 FC1 4 2.797
39 FC1 5 1.821
39 FC1 6 1.333
39 FC1 7 1.333
39 FC1 8 1.333
39 FC1 9 1.333
39 FC1 10 1.333
39 FC1 11 1.821
39 FC1 12 2.309
39 FC1 13 3.286
39 FC1 14 3.774
39 FC1 15 3.774
39 FC1 16 3.774
39 FC1 17 3.286
39 FC1 18 3.286
39 FC1 19 3.286
39 FC1 20 4.262
39 FC1 21 4.751
39 FC1 22 4.262
39 FC1 23 3.286
39 FC1 24 2.309
39 FC1 25 1.333
39 FC1 26 0.844
39 FC1 27 0.844
39 FC1 28 1.821
39 FC1 29 2.309
39 FC1 30 2.797
39 FC1 31 2.797
39 FC1 32 3.286
39 FC1 33 3.774
39 FC1 34 3.774
39 FC1 35 3.774
39 FC1 36 3.774
39 FC1 37 3.286
39 FC1 38 2.309
39 FC1 39 1.821
39 FC1 40 0.356
39 FC1 41 -0.132
39 FC1 42 -0.132
39 FC1 43 0.356
39 FC1 44 0.356
39 FC1 45 0.356
39 FC1 46 -0.132
39 FC1 47 -0.621
39 FC1 48 -1.109
39 FC1 49 -0.621
39 FC1 50 -0.621
39 FC1 51 -0.132
39 FC1 52 0.844
39 FC1 53 1.333
39 FC1 54 2.309
39 FC1 55 2.309
39 FC1 56 2.309
39 FC1 57 1.333
39 FC1 58 0.844
39 FC1 59 0.356
39 FC1 60 0.844
39 FC1 61 1.821
39 FC1 62 2.309
39 FC1 63 1.821
39 FC1 64 0.356
39 FC1 65 -1.109
39 FC1 66 -1.597
39 FC1 67 -0.621
39 FC1 68 0.844
39 FC1 69 2.309
39 FC1 70 2.797
39 FC1 71 2.309
39 FC1 72 1.821
39 FC1 73 0.844
39 FC1 74 0.844
39 FC1 75 1.821
39 FC1 76 3.286
39 FC1 77 3.286
39 FC1 78 2.797
39 FC1 79 0.844
39 FC1 80 -0.621
39 FC1 81 -1.109
39 FC1 82 -1.109
39 FC1 83 0.356
39 FC1 84 1.333
39 FC1 85 1.821
39 FC1 86 0.844
39 FC1 87 -0.132
39 FC1 88 -1.109
39 FC1 89 -1.597
39 FC1 90 -1.109
39 FC1 91 -0.132
39 FC1 92 0.844
39 FC1 93 1.821
39 FC1 94 2.309
39 FC1 95 2.797
39 FC1 96 2.797
39 FC1 97 1.821
39 FC1 98 1.821
39 FC1 99 1.333
39 FC1 100 1.821
39 FC1 101 2.309
39 FC1 102 2.309
39 FC1 103 2.797
39 FC1 104 2.309
39 FC1 105 2.309
39 FC1 106 2.309
39 FC1 107 1.821
39 FC1 108 1.821
39 FC1 109 1.333
39 FC1 110 0.844
39 FC1 111 1.333
39 FC1 112 2.309
39 FC1 113 3.774
39 FC1 114 4.262
39 FC1 115 4.751
39 FC1 116 3.774
39 FC1 117 3.286
39 FC1 118 2.797
39 FC1 119 2.797
39 FC1 120 2.797
39 FC1 121 2.309
39 FC1 122 1.821
39 FC1 123 0.844
39 FC1 124 0.356
39 FC1 125 -0.132
39 FC1 126 -0.621
39 FC1 127 -1.109
39 FC1 128 -1.109
39 FC1 129 -0.621
39 FC1 130 -0.132
39 FC1 131 0.356
39 FC1 132 0.356
39 FC1 133 -0.132
39 FC1 134 -0.621
39 FC1 135 -0.621
39 FC1 136 -0.621
39 FC1 137 -0.132
39 FC1 138 0.356
39 FC1 139 1.333
39 FC1 140 2.309
39 FC1 141 3.286
39 FC1 142 3.774
39 FC1 143 3.774
39 FC1 144 2.797
39 FC1 145 1.821
39 FC1 146 0.844
39 FC1 147 0.356
39 FC1 148 0.356
39 FC1 149 -0.621
39 FC1 150 -0.621
39 FC1 151 -0.621
39 FC1 152 -0.132
39 FC1 153 0.844
39 FC1 154 1.821
39 FC1 155 1.821
39 FC1 156 1.333
39 FC1 157 0.356
39 FC1 158 -1.109
39 FC1 159 -2.085
39 FC1 160 -2.574
39 FC1 161 -2.085
39 FC1 162 -1.109
39 FC1 163 -0.132
39 FC1 164 0.356
39 FC1 165 0.356
39 FC1 166 -0.132
39 FC1 167 -0.621
39 FC1 168 -0.621
39 FC1 169 -0.132
39 FC1 170 0.356
39 FC1 171 0.844
39 FC1 172 1.333
39 FC1 173 1.333
39 FC1 174 1.821
39 FC1 175 2.309
39 FC1 176 3.286
39 FC1 177 4.262
39 FC1 178 4.262
39 FC1 179 4.262
39 FC1 180 3.774
39 FC1 181 2.797
39 FC1 182 2.797
39 FC1 183 3.286
39 FC1 184 3.286
39 FC1 185 2.797
39 FC1 186 2.309
39 FC1 187 0.844
39 FC1 188 -0.132
39 FC1 189 -0.621
39 FC1 190 -0.132
39 FC1 191 0.356
39 FC1 192 0.844
39 FC1 193 1.333
39 FC1 194 1.333
39 FC1 195 0.356
39 FC1 196 -0.132
39 FC1 197 -1.109
39 FC1 198 -1.597
39 FC1 199 -2.085
39 FC1 200 -1.597
39 FC1 201 -1.597
39 FC1 202 -1.597
39 FC1 203 -2.574
39 FC1 204 -3.062
39 FC1 205 -3.550
39 FC1 206 -4.038
39 FC1 207 -3.550
39 FC1 208 -2.085
39 FC1 209 -1.109
39 FC1 210 0.356
39 FC1 211 1.333
39 FC1 212 1.333
39 FC1 213 0.844
39 FC1 214 -0.132
39 FC1 215 -1.109
39 FC1 216 -1.597
39 FC1 217 -1.597
39 FC1 218 -1.597
39 FC1 219 -1.109
39 FC1 220 -1.109
39 FC1 221 -0.621
39 FC1 222 -0.132
39 FC1 223 -0.132
39 FC1 224 0.356
39 FC1 225 -0.132
39 FC1 226 -0.621
39 FC1 227 -0.621
39 FC1 228 -0.621
39 FC1 229 -0.621
39 FC1 230 -0.132
39 FC1 231 0.356
39 FC1 232 0.844
39 FC1 233 0.356
39 FC1 234 -0.621
39 FC1 235 -1.109
39 FC1 236 -2.085
39 FC1 237 -2.085
39 FC1 238 -0.621
39 FC1 239 0.844
39 FC1 240 2.309
39 FC1 241 3.286
39 FC1 242 3.286
39 FC1 243 2.797
39 FC1 244 2.309
39 FC1 245 1.821
39 FC1 246 1.821
39 FC1 247 1.821
39 FC1 248 1.821
39 FC1 249 1.333
39 FC1 250 0.844
39 FC1 251 0.356
39 FC1 252 0.356
39 FC1 253 0.844
39 FC1 254 1.821
39 FC1 255 2.309
# T8 chan 13
39 T8 0 2.909
39 T8 1 4.374
39 T8 2 3.886
39 T8 3 2.909
39 T8 4 1.444
39 T8 5 1.444
39 T8 6 3.398
39 T8 7 5.351
39 T8 8 7.304
39 T8 9 7.304
39 T8 10 7.304
39 T8 11 6.327
39 T8 12 5.839
39 T8 13 5.839
39 T8 14 5.351
39 T8 15 4.862
39 T8 16 3.886
39 T8 17 2.421
39 T8 18 1.444
39 T8 19 0.956
39 T8 20 0.468
39 T8 21 0.956
39 T8 22 1.444
39 T8 23 1.933
39 T8 24 2.909
39 T8 25 3.886
39 T8 26 3.886
39 T8 27 3.886
39 T8 28 3.398
39 T8 29 3.886
39 T8 30 4.862
39 T8 31 6.327
39 T8 32 7.792
39 T8 33 7.792
39 T8 34 6.327
39 T8 35 3.886
39 T8 36 1.933
39 T8 37 0.468
39 T8 38 -0.020
39 T8 39 0.468
39 T8 40 -0.020
39 T8 41 -0.509
39 T8 42 -1.485
39 T8 43 -1.973
39 T8 44 -2.950
39 T8 45 -3.927
39 T8 46 -3.927
39 T8 47 -3.927
39 T8 48 -4.415
39 T8 49 -4.903
39 T8 50 -6.856
39 T8 51 -9.298
39 T8 52 -12.227
39 T8 53 -13.692
39 T8 54 -13.204
39 T8 55 -11.251
39 T8 56 -9.298
39 T8 57 -8.809
39 T8 58 -10.274
39 T8 59 -13.692
39 T8 60 -16.134
39 T8 61 -17.598
39 T8 62 -16.134
39 T8 63 -13.692
39 T8 64 -10.763
39 T8 65 -8.809
39 T8 66 -8.321
39 T8 67 -8.321
39 T8 68 -8.321
39 T8 69 -7.345
39 T8 70 -6.368
39 T8 71 -4.903
39 T8 72 -3.438
39 T8 73 -2.462
39 T8 74 -2.462
39 T8 75 -2.462
39 T8 76 -2.462
39 T8 77 -2.462
39 T8 78 -1.973
39 T8 79 -1.485
39 T8 80 -0.997
39 T8 81 -0.997
39 T8 82 -1.485
39 T8 83 -1.973
39 T8 84 -1.973
39 T8 85 -1.485
39 T8 86 -0.997
39 T8 87 -0.997
39 T8 88 -0.997
39 T8 89 -0.997
39 T8 90 -0.997
39 T8 91 -0.509
39 T8 92 -0.509
39 T8 93 -0.509
39 T8 94 -0.997
39 T8 95 -0.997
39 T8 96 -0.509
39 T8 97 0.468
39 T8 98 1.444
39 T8 99 1.933
39 T8 100 1.933
39 T8 101 1.444
39 T8 102 1.444
39 T8 103 0.956
39 T8 104 0.468
39 T8 105 0.468
39 T8 106 -0.020
39 T8 107 -0.997
39 T8 108 -1.485
39 T8 109 -1.973
39 T8 110 -1.973
39 T8 111 -1.485
39 T8 112 -0.997
39 T8 113 -0.997
39 T8 114 -0.997
39 T8 115 -0.997
39 T8 116 0.468
39 T8 117 1.444
39 T8 118 2.421
39 T8 119 2.909
39 T8 120 2.909
39 T8 121 2.421
39 T8 122 2.909
39 T8 123 4.374
39 T8 124 5.839
39 T8 125 6.327
39 T8 126 6.327
39 T8 127 5.351
39 T8 128 3.886
39 T8 129 2.421
39 T8 130 1.444
39 T8 131 0.956
39 T8 132 0.956
39 T8 133 1.444
39 T8 134 2.909
39 T8 135 3.886
39 T8 136 4.862
39 T8 137 5.351
39 T8 138 5.839
39 T8 139 5.351
39 T8 140 5.351
39 T8 141 4.862
39 T8 142 4.862
39 T8 143 4.862
39 T8 144 4.862
39 T8 145 4.862
39 T8 146 4.374
39 T8 147 3.398
39 T8 148 2.909
39 T8 149 2.909
39 T8 150 3.398
39 T8 151 3.398
39 T8 152 2.421
39 T8 153 1.444
39 T8 154 0.956
39 T8 155 1.444
39 T8 156 2.909
39 T8 157 3.886
39 T8 158 4.374
39 T8 159 3.398
39 T8 160 2.421
39 T8 161 1.444
39 T8 162 1.444
39 T8 163 1.933
39 T8 164 1.933
39 T8 165 1.444
39 T8 166 1.444
39 T8 167 1.444
39 T8 168 2.421
39 T8 169 3.398
39 T8 170 3.886
39 T8 171 3.398
39 T8 172 1.933
39 T8 173 0.956
39 T8 174 0.956
39 T8 175 1.933
39 T8 176 3.886
39 T8 177 5.351
39 T8 178 5.839
39 T8 179 6.327
39 T8 180 6.816
39 T8 181 7.304
39 T8 182 8.280
39 T8 183 8.769
39 T8 184 8.769
39 T8 185 8.280
39 T8 186 8.280
39 T8 187 8.280
39 T8 188 9.257
39 T8 189 9.745
39 T8 190 9.745
39 T8 191 8.769
39 T8 192 6.816
39 T8 193 4.862
39 T8 194 4.374
39 T8 195 3.886
39 T8 196 3.886
39 T8 197 3.398
39 T8 198 2.421
39 T8 199 0.956
39 T8 200 -0.509
39 T8 201 -1.485
39 T8 202 -1.973
39 T8 203 -2.462
39 T8 204 -2.950
39 T8 205 -3.438
39 T8 206 -3.927
39 T8 207 -3.927
39 T8 208 -3.927
39 T8 209 -4.415
39 T8 210 -4.903
39 T8 211 -5.880
39 T8 212 -6.368
39 T8 213 -5.391
39 T8 214 -3.438
39 T8 215 -1.485
39 T8 216 0.468
39 T8 217 1.933
39 T8 218 2.909
39 T8 219 4.374
39 T8 220 4.862
39 T8 221 4.862
39 T8 222 2.909
39 T8 223 0.468
39 T8 224 -2.462
39 T8 225 -3.927
39 T8 226 -4.415
39 T8 227 -4.415
39 T8 228 -4.903
39 T8 229 -5.880
39 T8 230 -6.856
39 T8 231 -6.368
39 T8 232 -4.903
39 T8 233 -1.973
39 T8 234 1.444
39 T8 235 3.886
39 T8 236 4.374
39 T8 237 4.374
39 T8 238 3.886
39 T8 239 3.398
39 T8 240 2.909
39 T8 241 1.933
39 T8 242 -0.020
39 T8 243 -1.973
39 T8 244 -3.927
39 T8 245 -4.415
39 T8 246 -4.415
39 T8 247 -3.927
39 T8 248 -3.438
39 T8 249 -2.462
39 T8 250 -1.485
39 T8 251 -1.485
39 T8 252 -2.462
39 T8 253 -3.438
39 T8 254 -5.391
39 T8 255 -6.856
# T7 chan 14
39 T7 0 17.578
39 T7 1 5.859
39 T7 2 -4.883
39 T7 3 -8.789
39 T7 4 -6.348
39 T7 5 -3.906
39 T7 6 -6.348
39 T7 7 -11.719
39 T7 8 -13.672
39 T7 9 -6.348
39 T7 10 9.277
39 T7 11 25.391
39 T7 12 29.785
39 T7 13 19.043
39 T7 14 0.000
39 T7 15 -15.137
39 T7 16 -17.578
39 T7 17 -9.766
39 T7 18 0.000
39 T7 19 3.418
39 T7 20 0.488
39 T7 21 -1.953
39 T7 22 1.465
39 T7 23 10.254
39 T7 24 16.602
39 T7 25 13.184
39 T7 26 1.465
39 T7 27 -11.719
39 T7 28 -17.578
39 T7 29 -12.207
39 T7 30 -1.465
39 T7 31 8.789
39 T7 32 13.672
39 T7 33 14.648
39 T7 34 15.137
39 T7 35 16.602
39 T7 36 16.602
39 T7 37 13.184
39 T7 38 5.371
39 T7 39 -3.418
39 T7 40 -9.277
39 T7 41 -10.254
39 T7 42 -9.766
39 T7 43 -10.742
39 T7 44 -13.672
39 T7 45 -14.648
39 T7 46 -9.766
39 T7 47 0.488
39 T7 48 8.301
39 T7 49 6.836
39 T7 50 -4.883
39 T7 51 -19.531
39 T7 52 -25.879
39 T7 53 -20.020
39 T7 54 -7.324
39 T7 55 1.953
39 T7 56 -1.465
39 T7 57 -15.137
39 T7 58 -27.344
39 T7 59 -30.762
39 T7 60 -21.973
39 T7 61 -9.277
39 T7 62 -0.977
39 T7 63 -0.488
39 T7 64 -5.371
39 T7 65 -9.766
39 T7 66 -10.742
39 T7 67 -10.254
39 T7 68 -11.230
39 T7 69 -14.160
39 T7 70 -16.113
39 T7 71 -14.160
39 T7 72 -9.277
39 T7 73 -5.859
39 T7 74 -7.812
39 T7 75 -13.672
39 T7 76 -17.578
39 T7 77 -12.695
39 T7 78 0.000
39 T7 79 12.207
39 T7 80 16.602
39 T7 81 8.789
39 T7 82 -3.906
39 T7 83 -13.672
39 T7 84 -14.160
39 T7 85 -8.789
39 T7 86 -3.418
39 T7 87 -4.395
39 T7 88 -10.254
39 T7 89 -16.113
39 T7 90 -17.090
39 T7 91 -13.672
39 T7 92 -9.277
39 T7 93 -7.812
39 T7 94 -8.789
39 T7 95 -9.766
39 T7 96 -8.301
39 T7 97 -5.859
39 T7 98 -3.906
39 T7 99 -5.859
39 T7 100 -9.766
39 T7 101 -13.184
39 T7 102 -13.672
39 T7 103 -11.719
39 T7 104 -9.766
39 T7 105 -9.277
39 T7 106 -9.766
39 T7 107 -10.742
39 T7 108 -10.254
39 T7 109 -8.301
39 T7 110 -6.836
39 T7 111 -7.812
39 T7 112 -10.254
39 T7 113 -14.160
39 T7 114 -15.625
39 T7 115 -13.184
39 T7 116 -7.812
39 T7 117 -0.977
39 T7 118 3.418
39 T7 119 3.906
39 T7 120 1.465
39 T7 121 -2.441
39 T7 122 -3.418
39 T7 123 -0.977
39 T7 124 3.906
39 T7 125 7.324
39 T7 126 6.348
39 T7 127 0.977
39 T7 128 -6.348
39 T7 129 -12.695
39 T7 130 -15.625
39 T7 131 -15.137
39 T7 132 -12.695
39 T7 133 -6.836
39 T7 134 0.977
39 T7 135 9.277
39 T7 136 13.672
39 T7 137 10.254
39 T7 138 0.000
39 T7 139 -10.742
39 T7 140 -14.648
39 T7 141 -8.301
39 T7 142 2.930
39 T7 143 10.742
39 T7 144 8.301
39 T7 145 -2.930
39 T7 146 -15.137
39 T7 147 -21.484
39 T7 148 -19.043
39 T7 149 -12.695
39 T7 150 -6.348
39 T7 151 -3.418
39 T7 152 -1.465
39 T7 153 0.977
39 T7 154 4.883
39 T7 155 6.836
39 T7 156 3.906
39 T7 157 -2.441
39 T7 158 -7.812
39 T7 159 -8.789
39 T7 160 -4.883
39 T7 161 -0.977
39 T7 162 -0.977
39 T7 163 -4.883
39 T7 164 -10.254
39 T7 165 -12.695
39 T7 166 -11.719
39 T7 167 -9.766
39 T7 168 -10.742
39 T7 169 -14.648
39 T7 170 -17.578
39 T7 171 -17.578
39 T7 172 -11.719
39 T7 173 -2.930
39 T7 174 4.883
39 T7 175 9.277
39 T7 176 10.254
39 T7 177 8.789
39 T7 178 6.836
39 T7 179 4.883
39 T7 180 2.930
39 T7 181 0.488
39 T7 182 -0.977
39 T7 183 -1.465
39 T7 184 0.488
39 T7 185 3.418
39 T7 186 5.371
39 T7 187 4.883
39 T7 188 1.953
39 T7 189 -1.465
39 T7 190 -3.418
39 T7 191 -0.488
39 T7 192 6.348
39 T7 193 14.160
39 T7 194 18.555
39 T7 195 16.602
39 T7 196 8.301
39 T7 197 -1.465
39 T7 198 -8.301
39 T7 199 -9.766
39 T7 200 -6.836
39 T7 201 -3.418
39 T7 202 -1.953
39 T7 203 -2.930
39 T7 204 -3.906
39 T7 205 -2.930
39 T7 206 -1.953
39 T7 207 -2.930
39 T7 208 -7.812
39 T7 209 -15.137
39 T7 210 -19.043
39 T7 211 -15.625
39 T7 212 -4.883
39 T7 213 5.859
39 T7 214 10.742
39 T7 215 4.883
39 T7 216 -6.836
39 T7 217 -15.137
39 T7 218 -13.184
39 T7 219 -2.441
39 T7 220 7.812
39 T7 221 10.742
39 T7 222 4.395
39 T7 223 -5.859
39 T7 224 -10.742
39 T7 225 -7.324
39 T7 226 0.977
39 T7 227 6.348
39 T7 228 3.418
39 T7 229 -4.883
39 T7 230 -12.207
39 T7 231 -12.207
39 T7 232 -4.883
39 T7 233 3.906
39 T7 234 7.812
39 T7 235 6.348
39 T7 236 0.977
39 T7 237 -3.906
39 T7 238 -6.348
39 T7 239 -6.836
39 T7 240 -7.324
39 T7 241 -8.301
39 T7 242 -9.277
39 T7 243 -6.836
39 T7 244 -1.465
39 T7 245 4.395
39 T7 246 7.324
39 T7 247 4.883
39 T7 248 -0.488
39 T7 249 -3.906
39 T7 250 -2.930
39 T7 251 1.953
39 T7 252 5.859
39 T7 253 4.395
39 T7 254 -2.441
39 T7 255 -10.742
# CZ chan 15
39 CZ 0 -2.228
39 CZ 1 2.167
39 CZ 2 7.050
39 CZ 3 10.468
39 CZ 4 11.444
39 CZ 5 9.979
39 CZ 6 7.538
39 CZ 7 6.073
39 CZ 8 6.073
39 CZ 9 7.538
39 CZ 10 9.979
39 CZ 11 11.932
39 CZ 12 12.909
39 CZ 13 12.909
39 CZ 14 11.932
39 CZ 15 10.468
39 CZ 16 8.514
39 CZ 17 7.538
39 CZ 18 7.050
39 CZ 19 7.050
39 CZ 20 6.561
39 CZ 21 5.585
39 CZ 22 3.143
39 CZ 23 1.678
39 CZ 24 2.167
39 CZ 25 4.608
39 CZ 26 7.050
39 CZ 27 9.491
39 CZ 28 9.491
39 CZ 29 8.514
39 CZ 30 7.050
39 CZ 31 6.561
39 CZ 32 7.050
39 CZ 33 8.514
39 CZ 34 9.491
39 CZ 35 9.979
39 CZ 36 9.491
39 CZ 37 7.538
39 CZ 38 5.585
39 CZ 39 3.632
39 CZ 40 2.167
39 CZ 41 0.702
39 CZ 42 -0.275
39 CZ 43 -1.251
39 CZ 44 -2.228
39 CZ 45 -3.204
39 CZ 46 -3.693
39 CZ 47 -3.204
39 CZ 48 -3.693
39 CZ 49 -4.181
39 CZ 50 -6.134
39 CZ 51 -7.111
39 CZ 52 -8.087
39 CZ 53 -8.575
39 CZ 54 -9.064
39 CZ 55 -10.529
39 CZ 56 -11.993
39 CZ 57 -14.435
39 CZ 58 -16.388
39 CZ 59 -18.341
39 CZ 60 -20.294
39 CZ 61 -22.736
39 CZ 62 -23.712
39 CZ 63 -24.200
39 CZ 64 -22.736
39 CZ 65 -20.782
39 CZ 66 -18.341
39 CZ 67 -17.365
39 CZ 68 -16.876
39 CZ 69 -15.900
39 CZ 70 -13.458
39 CZ 71 -9.552
39 CZ 72 -5.646
39 CZ 73 -2.716
39 CZ 74 -1.740
39 CZ 75 -2.716
39 CZ 76 -4.669
39 CZ 77 -5.646
39 CZ 78 -5.646
39 CZ 79 -4.669
39 CZ 80 -4.181
39 CZ 81 -4.669
39 CZ 82 -6.622
39 CZ 83 -8.575
39 CZ 84 -10.529
39 CZ 85 -12.482
39 CZ 86 -13.947
39 CZ 87 -16.388
39 CZ 88 -18.341
39 CZ 89 -19.806
39 CZ 90 -20.782
39 CZ 91 -20.294
39 CZ 92 -18.829
39 CZ 93 -17.853
39 CZ 94 -17.365
39 CZ 95 -17.365
39 CZ 96 -17.853
39 CZ 97 -18.341
39 CZ 98 -18.341
39 CZ 99 -18.341
39 CZ 100 -18.341
39 CZ 101 -18.829
39 CZ 102 -19.318
39 CZ 103 -19.318
39 CZ 104 -17.365
39 CZ 105 -14.923
39 CZ 106 -12.482
39 CZ 107 -11.017
39 CZ 108 -11.505
39 CZ 109 -12.970
39 CZ 110 -13.947
39 CZ 111 -13.947
39 CZ 112 -12.970
39 CZ 113 -11.993
39 CZ 114 -11.993
39 CZ 115 -12.482
39 CZ 116 -11.505
39 CZ 117 -10.040
39 CZ 118 -7.111
39 CZ 119 -5.157
39 CZ 120 -3.693
39 CZ 121 -3.204
39 CZ 122 -4.181
39 CZ 123 -5.646
39 CZ 124 -7.111
39 CZ 125 -8.087
39 CZ 126 -8.575
39 CZ 127 -8.087
39 CZ 128 -7.111
39 CZ 129 -7.111
39 CZ 130 -8.087
39 CZ 131 -11.017
39 CZ 132 -13.947
39 CZ 133 -14.435
39 CZ 134 -13.458
39 CZ 135 -10.529
39 CZ 136 -7.599
39 CZ 137 -6.134
39 CZ 138 -6.622
39 CZ 139 -8.087
39 CZ 140 -9.064
39 CZ 141 -9.064
39 CZ 142 -8.087
39 CZ 143 -8.087
39 CZ 144 -9.552
39 CZ 145 -12.970
39 CZ 146 -16.876
39 CZ 147 -20.782
39 CZ 148 -22.247
39 CZ 149 -21.759
39 CZ 150 -20.294
39 CZ 151 -17.853
39 CZ 152 -15.411
39 CZ 153 -12.970
39 CZ 154 -11.017
39 CZ 155 -9.552
39 CZ 156 -8.087
39 CZ 157 -7.111
39 CZ 158 -6.134
39 CZ 159 -5.646
39 CZ 160 -6.134
39 CZ 161 -7.111
39 CZ 162 -8.087
39 CZ 163 -10.529
39 CZ 164 -12.482
39 CZ 165 -13.947
39 CZ 166 -14.435
39 CZ 167 -13.458
39 CZ 168 -11.505
39 CZ 169 -9.552
39 CZ 170 -8.575
39 CZ 171 -8.087
39 CZ 172 -7.599
39 CZ 173 -6.134
39 CZ 174 -4.181
39 CZ 175 -2.228
39 CZ 176 -1.251
39 CZ 177 -0.275
39 CZ 178 0.702
39 CZ 179 2.167
39 CZ 180 4.120
39 CZ 181 5.096
39 CZ 182 5.585
39 CZ 183 5.096
39 CZ 184 4.608
39 CZ 185 4.120
39 CZ 186 4.608
39 CZ 187 5.096
39 CZ 188 5.096
39 CZ 189 4.608
39 CZ 190 3.143
39 CZ 191 1.678
39 CZ 192 0.214
39 CZ 193 -0.763
39 CZ 194 -1.251
39 CZ 195 -0.763
39 CZ 196 0.214
39 CZ 197 0.702
39 CZ 198 -0.763
39 CZ 199 -4.669
39 CZ 200 -10.529
39 CZ 201 -15.411
39 CZ 202 -17.853
39 CZ 203 -17.853
39 CZ 204 -15.900
39 CZ 205 -14.923
39 CZ 206 -15.900
39 CZ 207 -18.829
39 CZ 208 -20.294
39 CZ 209 -20.782
39 CZ 210 -17.853
39 CZ 211 -13.458
39 CZ 212 -10.529
39 CZ 213 -9.552
39 CZ 214 -10.529
39 CZ 215 -11.993
39 CZ 216 -11.993
39 CZ 217 -10.529
39 CZ 218 -8.087
39 CZ 219 -5.646
39 CZ 220 -3.204
39 CZ 221 -1.251
39 CZ 222 -0.763
39 CZ 223 -1.740
39 CZ 224 -4.181
39 CZ 225 -8.087
39 CZ 226 -10.529
39 CZ 227 -10.529
39 CZ 228 -8.575
39 CZ 229 -7.111
39 CZ 230 -6.622
39 CZ 231 -8.087
39 CZ 232 -10.040
39 CZ 233 -11.017
39 CZ 234 -10.040
39 CZ 235 -7.599
39 CZ 236 -5.157
39 CZ 237 -4.181
39 CZ 238 -4.181
39 CZ 239 -5.157
39 CZ 240 -5.646
39 CZ 241 -6.134
39 CZ 242 -6.622
39 CZ 243 -8.575
39 CZ 244 -10.529
39 CZ 245 -12.970
39 CZ 246 -14.435
39 CZ 247 -13.947
39 CZ 248 -12.970
39 CZ 249 -12.970
39 CZ 250 -14.923
39 CZ 251 -17.365
39 CZ 252 -18.341
39 CZ 253 -16.388
39 CZ 254 -12.970
39 CZ 255 -11.017
# C3 chan 16
39 C3 0 1.607
39 C3 1 2.096
39 C3 2 3.072
39 C3 3 3.560
