# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 C3 119 -4.608
57 C3 120 -4.120
57 C3 121 -4.120
57 C3 122 -4.120
57 C3 123 -4.120
57 C3 124 -4.120
57 C3 125 -3.143
57 C3 126 -2.167
57 C3 127 -0.702
57 C3 128 -0.214
57 C3 129 -0.214
57 C3 130 -0.702
57 C3 131 -1.678
57 C3 132 -2.167
57 C3 133 -2.655
57 C3 134 -2.167
57 C3 135 -2.167
57 C3 136 -2.167
57 C3 137 -2.167
57 C3 138 -2.655
57 C3 139 -2.655
57 C3 140 -2.655
57 C3 141 -2.167
57 C3 142 -1.678
57 C3 143 -2.167
57 C3 144 -2.655
57 C3 145 -4.120
57 C3 146 -4.608
57 C3 147 -4.120
57 C3 148 -3.143
57 C3 149 -2.167
57 C3 150 -1.190
57 C3 151 -0.702
57 C3 152 -0.702
57 C3 153 -1.678
57 C3 154 -3.143
57 C3 155 -4.120
57 C3 156 -4.608
57 C3 157 -3.632
57 C3 158 -2.655
57 C3 159 -1.678
57 C3 160 -1.678
57 C3 161 -2.167
57 C3 162 -2.655
57 C3 163 -3.143
57 C3 164 -2.655
57 C3 165 -2.655
57 C3 166 -2.167
57 C3 167 -2.167
57 C3 168 -1.678
57 C3 169 -1.190
57 C3 170 -0.214
57 C3 171 -0.214
57 C3 172 -0.702
57 C3 173 -1.678
57 C3 174 -3.143
57 C3 175 -4.120
57 C3 176 -4.120
57 C3 177 -3.143
57 C3 178 -2.167
57 C3 179 -1.678
57 C3 180 -2.167
57 C3 181 -2.655
57 C3 182 -3.632
57 C3 183 -3.632
57 C3 184 -3.632
57 C3 185 -4.120
57 C3 186 -4.608
57 C3 187 -5.096
57 C3 188 -5.096
57 C3 189 -4.120
57 C3 190 -2.655
57 C3 191 -1.678
57 C3 192 -1.678
57 C3 193 -3.143
57 C3 194 -4.608
57 C3 195 -5.585
57 C3 196 -6.073
57 C3 197 -5.096
57 C3 198 -4.608
57 C3 199 -4.608
57 C3 200 -5.585
57 C3 201 -6.073
57 C3 202 -6.073
57 C3 203 -5.585
57 C3 204 -5.096
57 C3 205 -4.608
57 C3 206 -4.608
57 C3 207 -5.096
57 C3 208 -4.608
57 C3 209 -3.632
57 C3 210 -2.655
57 C3 211 -1.678
57 C3 212 -1.190
57 C3 213 -1.678
57 C3 214 -2.655
57 C3 215 -2.655
57 C3 216 -2.167
57 C3 217 -1.678
57 C3 218 -1.190
57 C3 219 -1.190
57 C3 220 -1.678
57 C3 221 -2.167
57 C3 222 -2.167
57 C3 223 -2.167
57 C3 224 -2.167
57 C3 225 -2.167
57 C3 226 -2.167
57 C3 227 -2.167
57 C3 228 -1.678
57 C3 229 -2.167
57 C3 230 -2.655
57 C3 231 -3.632
57 C3 232 -4.120
57 C3 233 -3.632
57 C3 234 -2.167
57 C3 235 -1.190
57 C3 236 -0.214
57 C3 237 -1.190
57 C3 238 -2.655
57 C3 239 -4.120
57 C3 240 -4.608
57 C3 241 -4.120
57 C3 242 -3.632
57 C3 243 -3.632
57 C3 244 -3.143
57 C3 245 -2.655
57 C3 246 -2.655
57 C3 247 -2.167
57 C3 248 -1.678
57 C3 249 -1.678
57 C3 250 -2.167
57 C3 251 -1.678
57 C3 252 -0.702
57 C3 253 -0.214
57 C3 254 0.275
57 C3 255 0.275
# C4 chan 17
57 C4 0 0.895
57 C4 1 0.895
57 C4 2 0.895
57 C4 3 0.407
57 C4 4 -0.081
57 C4 5 -0.570
57 C4 6 -0.570
57 C4 7 -0.570
57 C4 8 -0.081
57 C4 9 0.895
57 C4 10 1.872
57 C4 11 2.360
57 C4 12 3.337
57 C4 13 3.825
57 C4 14 4.313
57 C4 15 4.801
57 C4 16 4.801
57 C4 17 4.313
57 C4 18 3.825
57 C4 19 3.337
57 C4 20 2.848
57 C4 21 2.360
57 C4 22 1.383
57 C4 23 0.407
57 C4 24 -0.570
57 C4 25 -1.058
57 C4 26 -1.058
57 C4 27 -0.570
57 C4 28 0.407
57 C4 29 0.895
57 C4 30 1.383
57 C4 31 0.895
57 C4 32 -0.081
57 C4 33 -1.058
57 C4 34 -1.058
57 C4 35 0.407
57 C4 36 1.383
57 C4 37 2.848
57 C4 38 2.848
57 C4 39 1.383
57 C4 40 0.895
57 C4 41 0.895
57 C4 42 1.383
57 C4 43 3.337
57 C4 44 4.313
57 C4 45 3.825
57 C4 46 2.360
57 C4 47 0.895
57 C4 48 0.407
57 C4 49 0.407
57 C4 50 0.895
57 C4 51 1.383
57 C4 52 1.383
57 C4 53 0.895
57 C4 54 0.407
57 C4 55 0.407
57 C4 56 0.895
57 C4 57 1.383
57 C4 58 2.848
57 C4 59 3.825
57 C4 60 4.313
57 C4 61 3.825
57 C4 62 3.825
57 C4 63 3.825
57 C4 64 3.825
57 C4 65 4.801
57 C4 66 4.801
57 C4 67 4.801
57 C4 68 4.313
57 C4 69 4.313
57 C4 70 4.801
57 C4 71 5.778
57 C4 72 6.755
57 C4 73 7.243
57 C4 74 6.755
57 C4 75 6.266
57 C4 76 5.290
57 C4 77 4.801
57 C4 78 4.801
57 C4 79 4.801
57 C4 80 4.313
57 C4 81 4.313
57 C4 82 4.313
57 C4 83 4.313
57 C4 84 5.290
57 C4 85 6.266
57 C4 86 6.755
57 C4 87 6.755
57 C4 88 5.778
57 C4 89 4.801
57 C4 90 3.825
57 C4 91 3.337
57 C4 92 3.825
57 C4 93 4.313
57 C4 94 5.778
57 C4 95 6.266
57 C4 96 6.266
57 C4 97 5.778
57 C4 98 5.778
57 C4 99 5.290
57 C4 100 5.778
57 C4 101 5.778
57 C4 102 5.290
57 C4 103 4.801
57 C4 104 4.313
57 C4 105 3.825
57 C4 106 3.825
57 C4 107 3.825
57 C4 108 3.825
57 C4 109 4.313
57 C4 110 4.801
57 C4 111 5.778
57 C4 112 6.266
57 C4 113 6.266
57 C4 114 5.778
57 C4 115 5.290
57 C4 116 4.801
57 C4 117 4.801
57 C4 118 4.801
57 C4 119 4.313
57 C4 120 3.825
57 C4 121 2.848
57 C4 122 1.872
57 C4 123 1.872
57 C4 124 2.360
57 C4 125 2.848
57 C4 126 2.848
57 C4 127 2.848
57 C4 128 1.872
57 C4 129 1.872
57 C4 130 2.360
57 C4 131 3.337
57 C4 132 4.313
57 C4 133 4.801
57 C4 134 5.290
57 C4 135 5.290
57 C4 136 4.801
57 C4 137 3.825
57 C4 138 4.313
57 C4 139 4.801
57 C4 140 5.290
57 C4 141 6.266
57 C4 142 6.266
57 C4 143 6.266
57 C4 144 6.266
57 C4 145 5.778
57 C4 146 6.266
57 C4 147 6.266
57 C4 148 6.266
57 C4 149 5.778
57 C4 150 4.801
57 C4 151 4.313
57 C4 152 3.825
57 C4 153 3.825
57 C4 154 3.825
57 C4 155 4.313
57 C4 156 4.801
57 C4 157 5.778
57 C4 158 5.778
57 C4 159 5.290
57 C4 160 4.313
57 C4 161 3.825
57 C4 162 2.848
57 C4 163 3.337
57 C4 164 4.313
57 C4 165 4.801
57 C4 166 4.313
57 C4 167 2.848
57 C4 168 1.872
57 C4 169 0.895
57 C4 170 0.895
57 C4 171 1.383
57 C4 172 1.383
57 C4 173 0.895
57 C4 174 0.407
57 C4 175 -0.081
57 C4 176 -0.570
57 C4 177 -1.058
57 C4 178 -1.058
57 C4 179 -0.570
57 C4 180 -0.081
57 C4 181 -0.081
57 C4 182 0.407
57 C4 183 -0.081
57 C4 184 -0.081
57 C4 185 -0.081
57 C4 186 -0.081
57 C4 187 0.895
57 C4 188 1.383
57 C4 189 0.407
57 C4 190 -0.570
57 C4 191 -1.546
57 C4 192 -1.546
57 C4 193 -0.570
57 C4 194 0.407
57 C4 195 1.383
57 C4 196 0.895
57 C4 197 -0.570
57 C4 198 -2.035
57 C4 199 -3.011
57 C4 200 -3.011
57 C4 201 -2.035
57 C4 202 -1.058
57 C4 203 -0.570
57 C4 204 -1.058
57 C4 205 -2.035
57 C4 206 -2.523
57 C4 207 -2.523
57 C4 208 -2.523
57 C4 209 -2.035
57 C4 210 -1.546
57 C4 211 -0.570
57 C4 212 0.407
57 C4 213 0.895
57 C4 214 0.895
57 C4 215 0.407
57 C4 216 -1.058
57 C4 217 -2.035
57 C4 218 -2.523
57 C4 219 -2.035
57 C4 220 -0.570
57 C4 221 0.895
57 C4 222 2.360
57 C4 223 2.848
57 C4 224 2.848
57 C4 225 2.360
57 C4 226 2.360
57 C4 227 2.848
57 C4 228 3.337
57 C4 229 3.337
57 C4 230 2.848
57 C4 231 2.360
57 C4 232 1.872
57 C4 233 1.872
57 C4 234 2.360
57 C4 235 2.360
57 C4 236 2.848
57 C4 237 2.360
57 C4 238 2.360
57 C4 239 2.360
57 C4 240 3.337
57 C4 241 3.337
57 C4 242 3.825
57 C4 243 3.825
57 C4 244 3.337
57 C4 245 2.848
57 C4 246 2.848
57 C4 247 2.848
57 C4 248 3.337
57 C4 249 4.313
57 C4 250 4.801
57 C4 251 5.290
57 C4 252 5.290
57 C4 253 4.313
57 C4 254 3.337
57 C4 255 2.848
# CP5 chan 18
57 CP5 0 2.330
57 CP5 1 1.353
57 CP5 2 1.353
57 CP5 3 2.330
57 CP5 4 2.818
57 CP5 5 3.306
57 CP5 6 2.818
57 CP5 7 1.353
57 CP5 8 -0.112
57 CP5 9 -1.088
57 CP5 10 -1.577
57 CP5 11 -2.065
57 CP5 12 -3.042
57 CP5 13 -4.018
57 CP5 14 -5.483
57 CP5 15 -5.971
57 CP5 16 -5.483
57 CP5 17 -4.506
57 CP5 18 -3.042
57 CP5 19 -2.065
57 CP5 20 -2.065
57 CP5 21 -2.553
57 CP5 22 -3.530
57 CP5 23 -4.018
57 CP5 24 -4.018
57 CP5 25 -3.042
57 CP5 26 -1.577
57 CP5 27 0.376
57 CP5 28 0.865
57 CP5 29 1.353
57 CP5 30 0.376
57 CP5 31 -0.112
57 CP5 32 -0.600
57 CP5 33 -0.600
57 CP5 34 0.376
57 CP5 35 1.353
57 CP5 36 2.818
57 CP5 37 4.283
57 CP5 38 5.747
57 CP5 39 5.747
57 CP5 40 4.771
57 CP5 41 2.330
57 CP5 42 -0.112
57 CP5 43 -2.553
57 CP5 44 -3.530
57 CP5 45 -3.042
57 CP5 46 -2.065
57 CP5 47 -0.112
57 CP5 48 1.353
57 CP5 49 2.818
57 CP5 50 3.306
57 CP5 51 3.306
57 CP5 52 1.841
57 CP5 53 0.376
57 CP5 54 -1.088
57 CP5 55 -2.553
57 CP5 56 -3.042
57 CP5 57 -3.042
57 CP5 58 -2.065
57 CP5 59 -1.088
57 CP5 60 -0.600
57 CP5 61 -0.600
57 CP5 62 -1.577
57 CP5 63 -1.577
57 CP5 64 -1.577
57 CP5 65 -1.088
57 CP5 66 -0.600
57 CP5 67 -1.088
57 CP5 68 -2.065
57 CP5 69 -3.042
57 CP5 70 -3.530
57 CP5 71 -3.530
57 CP5 72 -3.042
57 CP5 73 -3.042
57 CP5 74 -3.530
57 CP5 75 -3.530
57 CP5 76 -3.530
57 CP5 77 -3.530
57 CP5 78 -4.018
57 CP5 79 -4.506
57 CP5 80 -5.971
57 CP5 81 -7.436
57 CP5 82 -8.413
57 CP5 83 -9.389
57 CP5 84 -9.878
57 CP5 85 -9.878
57 CP5 86 -9.389
57 CP5 87 -8.413
57 CP5 88 -6.948
57 CP5 89 -5.483
57 CP5 90 -4.995
57 CP5 91 -4.995
57 CP5 92 -5.483
57 CP5 93 -5.483
57 CP5 94 -4.995
57 CP5 95 -4.506
57 CP5 96 -4.018
57 CP5 97 -4.506
57 CP5 98 -4.995
57 CP5 99 -5.483
57 CP5 100 -4.995
57 CP5 101 -4.018
57 CP5 102 -3.042
57 CP5 103 -2.553
57 CP5 104 -2.553
57 CP5 105 -2.553
57 CP5 106 -2.065
57 CP5 107 -2.065
57 CP5 108 -2.065
57 CP5 109 -2.065
57 CP5 110 -2.065
57 CP5 111 -1.577
57 CP5 112 -1.088
57 CP5 113 -1.088
57 CP5 114 -3.042
57 CP5 115 -5.483
57 CP5 116 -7.924
57 CP5 117 -8.901
57 CP5 118 -8.413
57 CP5 119 -7.436
57 CP5 120 -6.460
57 CP5 121 -6.460
57 CP5 122 -7.436
57 CP5 123 -6.948
57 CP5 124 -5.971
57 CP5 125 -4.018
57 CP5 126 -2.065
57 CP5 127 -0.600
57 CP5 128 -0.600
57 CP5 129 -1.088
57 CP5 130 -1.577
57 CP5 131 -1.577
57 CP5 132 -2.065
57 CP5 133 -2.553
57 CP5 134 -3.042
57 CP5 135 -4.018
57 CP5 136 -4.018
57 CP5 137 -4.018
57 CP5 138 -4.018
57 CP5 139 -3.042
57 CP5 140 -2.065
57 CP5 141 -2.065
57 CP5 142 -1.577
57 CP5 143 -2.553
57 CP5 144 -4.018
57 CP5 145 -4.506
57 CP5 146 -4.995
57 CP5 147 -4.506
57 CP5 148 -3.042
57 CP5 149 -2.065
57 CP5 150 -1.577
57 CP5 151 -2.553
57 CP5 152 -3.042
57 CP5 153 -3.530
57 CP5 154 -4.018
57 CP5 155 -4.018
57 CP5 156 -4.018
57 CP5 157 -4.506
57 CP5 158 -4.995
57 CP5 159 -5.483
57 CP5 160 -5.971
57 CP5 161 -6.460
57 CP5 162 -5.971
57 CP5 163 -5.971
57 CP5 164 -5.483
57 CP5 165 -5.483
57 CP5 166 -5.971
57 CP5 167 -6.948
57 CP5 168 -5.971
57 CP5 169 -4.995
57 CP5 170 -3.042
57 CP5 171 -2.065
57 CP5 172 -2.065
57 CP5 173 -3.530
57 CP5 174 -4.506
57 CP5 175 -4.995
57 CP5 176 -4.506
57 CP5 177 -4.018
57 CP5 178 -4.018
57 CP5 179 -4.995
57 CP5 180 -6.948
57 CP5 181 -7.924
57 CP5 182 -7.924
57 CP5 183 -6.948
57 CP5 184 -5.971
57 CP5 185 -5.483
57 CP5 186 -5.971
57 CP5 187 -6.948
57 CP5 188 -6.948
57 CP5 189 -5.971
57 CP5 190 -4.995
57 CP5 191 -4.018
57 CP5 192 -4.506
57 CP5 193 -5.483
57 CP5 194 -7.436
57 CP5 195 -8.413
57 CP5 196 -7.924
57 CP5 197 -7.436
57 CP5 198 -6.948
57 CP5 199 -7.924
57 CP5 200 -9.878
57 CP5 201 -11.342
57 CP5 202 -11.831
57 CP5 203 -11.342
57 CP5 204 -10.366
57 CP5 205 -9.389
57 CP5 206 -8.901
57 CP5 207 -8.901
57 CP5 208 -9.389
57 CP5 209 -8.901
57 CP5 210 -7.924
57 CP5 211 -7.436
57 CP5 212 -7.436
57 CP5 213 -7.436
57 CP5 214 -7.924
57 CP5 215 -8.413
57 CP5 216 -7.924
57 CP5 217 -6.460
57 CP5 218 -4.995
57 CP5 219 -3.530
57 CP5 220 -3.042
57 CP5 221 -3.530
57 CP5 222 -4.506
57 CP5 223 -4.995
57 CP5 224 -5.483
57 CP5 225 -4.995
57 CP5 226 -4.018
57 CP5 227 -3.042
57 CP5 228 -2.553
57 CP5 229 -3.042
57 CP5 230 -3.530
57 CP5 231 -4.995
57 CP5 232 -4.995
57 CP5 233 -4.506
57 CP5 234 -3.042
57 CP5 235 -1.088
57 CP5 236 -0.600
57 CP5 237 -1.577
57 CP5 238 -3.530
57 CP5 239 -5.483
57 CP5 240 -6.948
57 CP5 241 -7.436
57 CP5 242 -6.460
57 CP5 243 -5.483
57 CP5 244 -4.506
57 CP5 245 -4.018
57 CP5 246 -4.018
57 CP5 247 -4.018
57 CP5 248 -4.506
57 CP5 249 -3.530
57 CP5 250 -2.553
57 CP5 251 -1.088
57 CP5 252 0.376
57 CP5 253 0.376
57 CP5 254 -0.112
57 CP5 255 -1.088
# CP6 chan 19
57 CP6 0 5.402
57 CP6 1 5.402
57 CP6 2 4.913
57 CP6 3 4.913
57 CP6 4 4.425
57 CP6 5 3.937
57 CP6 6 2.960
57 CP6 7 1.495
57 CP6 8 1.007
57 CP6 9 0.519
57 CP6 10 0.519
57 CP6 11 0.519
57 CP6 12 1.007
57 CP6 13 1.495
57 CP6 14 2.472
57 CP6 15 3.448
57 CP6 16 4.425
57 CP6 17 4.425
57 CP6 18 4.425
57 CP6 19 3.448
57 CP6 20 2.472
57 CP6 21 1.495
57 CP6 22 0.031
57 CP6 23 -0.946
57 CP6 24 -1.923
57 CP6 25 -2.411
57 CP6 26 -1.923
57 CP6 27 -0.458
57 CP6 28 1.007
57 CP6 29 1.984
57 CP6 30 2.472
57 CP6 31 1.984
57 CP6 32 1.007
57 CP6 33 0.031
57 CP6 34 0.519
57 CP6 35 1.984
57 CP6 36 4.425
57 CP6 37 6.378
57 CP6 38 5.890
57 CP6 39 5.402
57 CP6 40 3.937
57 CP6 41 3.448
57 CP6 42 3.448
57 CP6 43 3.937
57 CP6 44 3.937
57 CP6 45 2.960
57 CP6 46 1.495
57 CP6 47 0.519
57 CP6 48 0.519
57 CP6 49 0.519
57 CP6 50 0.519
57 CP6 51 0.519
57 CP6 52 -0.458
57 CP6 53 -1.434
57 CP6 54 -1.923
57 CP6 55 -2.411
57 CP6 56 -1.923
57 CP6 57 -0.458
57 CP6 58 0.519
57 CP6 59 1.984
57 CP6 60 2.472
57 CP6 61 3.448
57 CP6 62 3.448
57 CP6 63 3.937
57 CP6 64 4.425
57 CP6 65 4.425
57 CP6 66 4.425
57 CP6 67 3.937
57 CP6 68 3.448
57 CP6 69 3.448
57 CP6 70 4.425
57 CP6 71 5.890
57 CP6 72 7.355
57 CP6 73 7.843
57 CP6 74 7.355
57 CP6 75 5.402
57 CP6 76 3.937
57 CP6 77 2.472
57 CP6 78 2.472
57 CP6 79 2.472
57 CP6 80 2.472
57 CP6 81 1.495
57 CP6 82 1.007
57 CP6 83 1.007
57 CP6 84 1.984
57 CP6 85 3.448
57 CP6 86 4.913
57 CP6 87 4.913
57 CP6 88 3.937
57 CP6 89 1.984
57 CP6 90 0.519
57 CP6 91 0.031
57 CP6 92 1.007
57 CP6 93 2.960
57 CP6 94 4.425
57 CP6 95 5.402
57 CP6 96 5.402
57 CP6 97 5.402
57 CP6 98 5.402
57 CP6 99 5.402
57 CP6 100 5.402
57 CP6 101 5.890
57 CP6 102 5.402
57 CP6 103 5.402
57 CP6 104 4.913
57 CP6 105 3.937
57 CP6 106 3.448
57 CP6 107 3.448
57 CP6 108 3.448
57 CP6 109 4.913
57 CP6 110 6.866
57 CP6 111 8.331
57 CP6 112 8.820
57 CP6 113 7.843
57 CP6 114 5.890
57 CP6 115 3.937
57 CP6 116 2.472
57 CP6 117 1.984
57 CP6 118 1.984
57 CP6 119 1.495
57 CP6 120 0.519
57 CP6 121 -0.946
57 CP6 122 -1.923
57 CP6 123 -1.923
57 CP6 124 -0.458
57 CP6 125 0.519
57 CP6 126 1.495
57 CP6 127 1.007
57 CP6 128 0.519
57 CP6 129 0.519
57 CP6 130 1.007
57 CP6 131 2.472
57 CP6 132 3.937
57 CP6 133 4.425
57 CP6 134 4.425
57 CP6 135 3.448
57 CP6 136 2.472
57 CP6 137 1.984
57 CP6 138 2.960
57 CP6 139 4.425
57 CP6 140 5.890
57 CP6 141 6.378
57 CP6 142 6.378
57 CP6 143 5.402
57 CP6 144 4.425
57 CP6 145 4.425
57 CP6 146 4.425
57 CP6 147 4.425
57 CP6 148 3.937
57 CP6 149 2.960
57 CP6 150 1.495
57 CP6 151 0.031
57 CP6 152 -0.946
57 CP6 153 -0.458
57 CP6 154 0.519
57 CP6 155 1.007
57 CP6 156 1.495
57 CP6 157 1.984
57 CP6 158 1.495
57 CP6 159 1.007
57 CP6 160 0.031
57 CP6 161 -0.946
57 CP6 162 -1.923
57 CP6 163 -1.923
57 CP6 164 -1.434
57 CP6 165 -0.946
57 CP6 166 -0.946
57 CP6 167 -1.923
57 CP6 168 -3.387
57 CP6 169 -3.876
57 CP6 170 -4.364
57 CP6 171 -3.876
57 CP6 172 -3.876
57 CP6 173 -3.387
57 CP6 174 -3.387
57 CP6 175 -3.387
57 CP6 176 -3.387
57 CP6 177 -3.387
57 CP6 178 -3.387
57 CP6 179 -3.876
57 CP6 180 -3.387
57 CP6 181 -3.387
57 CP6 182 -2.411
57 CP6 183 -2.411
57 CP6 184 -2.899
57 CP6 185 -3.387
57 CP6 186 -3.876
57 CP6 187 -3.876
57 CP6 188 -2.899
57 CP6 189 -3.387
57 CP6 190 -3.876
57 CP6 191 -5.341
57 CP6 192 -6.317
57 CP6 193 -5.341
57 CP6 194 -3.387
57 CP6 195 -1.434
57 CP6 196 -0.946
57 CP6 197 -2.899
57 CP6 198 -5.829
57 CP6 199 -7.782
57 CP6 200 -9.247
57 CP6 201 -8.759
57 CP6 202 -7.782
57 CP6 203 -7.294
57 CP6 204 -7.782
57 CP6 205 -8.270
57 CP6 206 -8.759
57 CP6 207 -9.247
57 CP6 208 -8.759
57 CP6 209 -8.270
57 CP6 210 -7.294
57 CP6 211 -6.317
57 CP6 212 -5.341
57 CP6 213 -3.876
57 CP6 214 -3.387
57 CP6 215 -3.876
57 CP6 216 -4.852
57 CP6 217 -5.829
57 CP6 218 -6.317
57 CP6 219 -5.829
57 CP6 220 -4.364
57 CP6 221 -1.434
57 CP6 222 0.519
57 CP6 223 1.984
57 CP6 224 2.472
57 CP6 225 2.472
57 CP6 226 2.472
57 CP6 227 2.472
57 CP6 228 2.472
57 CP6 229 1.495
57 CP6 230 0.031
57 CP6 231 -1.434
57 CP6 232 -2.411
57 CP6 233 -1.923
57 CP6 234 -0.458
57 CP6 235 1.007
57 CP6 236 1.495
57 CP6 237 0.519
57 CP6 238 -0.458
57 CP6 239 -0.946
57 CP6 240 -0.458
57 CP6 241 0.519
57 CP6 242 1.495
57 CP6 243 2.472
57 CP6 244 2.472
57 CP6 245 2.472
57 CP6 246 1.984
57 CP6 247 1.984
57 CP6 248 1.984
57 CP6 249 2.472
57 CP6 250 3.448
57 CP6 251 4.425
57 CP6 252 3.937
57 CP6 253 2.960
57 CP6 254 1.495
57 CP6 255 0.519
# CP1 chan 20
57 CP1 0 2.513
57 CP1 1 2.513
57 CP1 2 2.513
57 CP1 3 3.001
57 CP1 4 3.489
57 CP1 5 3.489
57 CP1 6 2.513
57 CP1 7 1.536
57 CP1 8 0.071
57 CP1 9 -1.394
57 CP1 10 -2.370
57 CP1 11 -2.858
57 CP1 12 -3.347
57 CP1 13 -3.835
57 CP1 14 -3.347
57 CP1 15 -3.347
57 CP1 16 -2.858
57 CP1 17 -2.370
57 CP1 18 -1.394
57 CP1 19 -0.417
57 CP1 20 0.071
57 CP1 21 -0.417
57 CP1 22 -0.905
57 CP1 23 -2.370
57 CP1 24 -2.858
57 CP1 25 -2.858
57 CP1 26 -1.882
57 CP1 27 -0.905
57 CP1 28 0.071
57 CP1 29 0.559
57 CP1 30 0.071
57 CP1 31 -0.905
57 CP1 32 -1.394
57 CP1 33 -0.905
57 CP1 34 -0.417
57 CP1 35 1.048
57 CP1 36 2.024
57 CP1 37 3.001
57 CP1 38 3.977
57 CP1 39 3.489
57 CP1 40 3.489
57 CP1 41 2.513
57 CP1 42 1.048
57 CP1 43 -0.417
57 CP1 44 -1.394
57 CP1 45 -1.882
57 CP1 46 -1.394
57 CP1 47 -0.905
57 CP1 48 0.071
57 CP1 49 0.559
57 CP1 50 0.559
57 CP1 51 0.559
57 CP1 52 0.071
57 CP1 53 -0.905
57 CP1 54 -1.882
57 CP1 55 -2.370
57 CP1 56 -2.370
57 CP1 57 -1.882
57 CP1 58 -0.905
57 CP1 59 0.071
57 CP1 60 1.048
57 CP1 61 1.536
57 CP1 62 1.536
57 CP1 63 1.536
57 CP1 64 1.048
57 CP1 65 1.048
57 CP1 66 1.048
57 CP1 67 0.559
57 CP1 68 0.559
57 CP1 69 0.559
57 CP1 70 0.559
57 CP1 71 1.048
57 CP1 72 0.559
57 CP1 73 0.559
57 CP1 74 0.559
57 CP1 75 0.559
57 CP1 76 0.559
57 CP1 77 0.559
57 CP1 78 0.071
57 CP1 79 0.071
57 CP1 80 0.071
57 CP1 81 -0.417
57 CP1 82 -0.905
57 CP1 83 -1.394
57 CP1 84 -2.370
57 CP1 85 -2.370
57 CP1 86 -1.882
57 CP1 87 -1.394
57 CP1 88 -0.905
57 CP1 89 -0.905
57 CP1 90 -1.394
57 CP1 91 -1.394
57 CP1 92 -0.905
57 CP1 93 -0.905
57 CP1 94 -0.417
57 CP1 95 0.071
57 CP1 96 -0.417
57 CP1 97 -0.905
57 CP1 98 -0.905
57 CP1 99 -0.417
57 CP1 100 0.559
57 CP1 101 2.024
57 CP1 102 2.513
57 CP1 103 2.513
57 CP1 104 2.513
57 CP1 105 2.024
57 CP1 106 2.024
57 CP1 107 2.024
57 CP1 108 2.513
57 CP1 109 2.513
57 CP1 110 2.513
57 CP1 111 2.024
57 CP1 112 1.536
57 CP1 113 1.048
57 CP1 114 0.071
57 CP1 115 -1.394
57 CP1 116 -2.370
57 CP1 117 -2.370
57 CP1 118 -1.882
57 CP1 119 -1.394
57 CP1 120 -0.905
57 CP1 121 -0.905
57 CP1 122 -0.905
57 CP1 123 -0.905
57 CP1 124 0.071
57 CP1 125 0.559
57 CP1 126 1.536
57 CP1 127 2.024
57 CP1 128 2.024
57 CP1 129 1.536
57 CP1 130 1.536
57 CP1 131 1.048
57 CP1 132 0.559
57 CP1 133 0.071
57 CP1 134 -0.417
57 CP1 135 -0.905
57 CP1 136 -0.905
57 CP1 137 -0.905
57 CP1 138 0.071
57 CP1 139 1.048
57 CP1 140 1.536
57 CP1 141 1.048
57 CP1 142 1.048
57 CP1 143 0.071
57 CP1 144 -0.905
57 CP1 145 -1.882
57 CP1 146 -1.882
57 CP1 147 -1.394
57 CP1 148 -1.394
57 CP1 149 -1.394
57 CP1 150 -1.882
57 CP1 151 -2.370
57 CP1 152 -2.858
57 CP1 153 -3.347
57 CP1 154 -3.347
57 CP1 155 -2.858
57 CP1 156 -2.858
57 CP1 157 -2.858
57 CP1 158 -2.858
57 CP1 159 -2.858
57 CP1 160 -2.370
57 CP1 161 -1.882
57 CP1 162 -1.394
57 CP1 163 -1.394
57 CP1 164 -2.370
57 CP1 165 -2.858
57 CP1 166 -3.347
57 CP1 167 -3.347
57 CP1 168 -2.858
57 CP1 169 -1.882
57 CP1 170 -1.394
57 CP1 171 -0.905
57 CP1 172 -1.394
57 CP1 173 -1.394
57 CP1 174 -1.882
57 CP1 175 -1.882
57 CP1 176 -1.394
57 CP1 177 -0.905
57 CP1 178 -0.905
57 CP1 179 -0.905
57 CP1 180 -0.905
57 CP1 181 -0.905
57 CP1 182 -1.394
57 CP1 183 -0.905
57 CP1 184 -1.394
57 CP1 185 -1.882
57 CP1 186 -1.882
57 CP1 187 -1.882
57 CP1 188 -1.394
57 CP1 189 -1.394
57 CP1 190 -0.905
57 CP1 191 -0.905
57 CP1 192 -1.882
57 CP1 193 -2.370
57 CP1 194 -2.370
57 CP1 195 -2.370
57 CP1 196 -1.882
57 CP1 197 -1.882
57 CP1 198 -1.882
57 CP1 199 -2.858
57 CP1 200 -3.835
57 CP1 201 -4.323
57 CP1 202 -4.323
57 CP1 203 -3.835
57 CP1 204 -3.835
57 CP1 205 -3.835
57 CP1 206 -4.323
57 CP1 207 -4.323
57 CP1 208 -3.835
57 CP1 209 -3.835
57 CP1 210 -3.835
57 CP1 211 -3.835
57 CP1 212 -4.323
57 CP1 213 -4.323
57 CP1 214 -4.323
57 CP1 215 -3.835
57 CP1 216 -3.347
57 CP1 217 -2.858
57 CP1 218 -2.370
57 CP1 219 -1.394
57 CP1 220 -0.905
57 CP1 221 -0.905
57 CP1 222 -0.905
57 CP1 223 -1.394
57 CP1 224 -1.394
57 CP1 225 -0.905
57 CP1 226 -0.905
57 CP1 227 0.071
57 CP1 228 0.071
57 CP1 229 -0.905
57 CP1 230 -1.394
