# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 C4 68 2.696
31 C4 69 2.696
31 C4 70 2.696
31 C4 71 3.184
31 C4 72 3.184
31 C4 73 3.184
31 C4 74 3.184
31 C4 75 3.184
31 C4 76 3.184
31 C4 77 3.184
31 C4 78 3.184
31 C4 79 3.184
31 C4 80 2.696
31 C4 81 3.184
31 C4 82 3.184
31 C4 83 3.672
31 C4 84 4.161
31 C4 85 4.161
31 C4 86 4.161
31 C4 87 3.184
31 C4 88 2.207
31 C4 89 1.719
31 C4 90 1.231
31 C4 91 0.743
31 C4 92 -0.234
31 C4 93 -0.234
31 C4 94 -0.234
31 C4 95 0.254
31 C4 96 0.743
31 C4 97 1.231
31 C4 98 2.207
31 C4 99 2.696
31 C4 100 3.672
31 C4 101 4.161
31 C4 102 5.137
31 C4 103 4.649
31 C4 104 4.649
31 C4 105 4.161
31 C4 106 3.184
31 C4 107 2.696
31 C4 108 2.696
31 C4 109 2.696
31 C4 110 2.696
31 C4 111 3.184
31 C4 112 4.161
31 C4 113 4.649
31 C4 114 5.137
31 C4 115 4.649
31 C4 116 4.161
31 C4 117 3.672
31 C4 118 4.161
31 C4 119 4.649
31 C4 120 5.137
31 C4 121 4.649
31 C4 122 3.184
31 C4 123 1.231
31 C4 124 0.254
31 C4 125 0.254
31 C4 126 0.743
31 C4 127 1.719
31 C4 128 2.207
31 C4 129 1.719
31 C4 130 1.719
31 C4 131 1.719
31 C4 132 2.207
31 C4 133 3.184
31 C4 134 3.184
31 C4 135 2.696
31 C4 136 1.719
31 C4 137 1.231
31 C4 138 1.231
31 C4 139 1.719
31 C4 140 2.207
31 C4 141 3.184
31 C4 142 3.672
31 C4 143 4.161
31 C4 144 4.161
31 C4 145 3.672
31 C4 146 3.184
31 C4 147 2.207
31 C4 148 1.719
31 C4 149 1.719
31 C4 150 2.696
31 C4 151 3.184
31 C4 152 3.184
31 C4 153 2.696
31 C4 154 2.207
31 C4 155 2.207
31 C4 156 2.696
31 C4 157 3.184
31 C4 158 3.184
31 C4 159 3.184
31 C4 160 2.696
31 C4 161 2.696
31 C4 162 3.184
31 C4 163 4.161
31 C4 164 4.161
31 C4 165 3.184
31 C4 166 1.719
31 C4 167 0.743
31 C4 168 0.254
31 C4 169 0.743
31 C4 170 1.231
31 C4 171 1.719
31 C4 172 2.207
31 C4 173 2.207
31 C4 174 2.696
31 C4 175 2.207
31 C4 176 1.719
31 C4 177 1.231
31 C4 178 1.231
31 C4 179 1.231
31 C4 180 1.231
31 C4 181 1.231
31 C4 182 0.743
31 C4 183 0.743
31 C4 184 0.743
31 C4 185 1.719
31 C4 186 2.696
31 C4 187 4.161
31 C4 188 4.649
31 C4 189 4.649
31 C4 190 4.161
31 C4 191 4.161
31 C4 192 4.161
31 C4 193 4.649
31 C4 194 5.137
31 C4 195 4.649
31 C4 196 4.649
31 C4 197 4.649
31 C4 198 5.137
31 C4 199 5.137
31 C4 200 4.649
31 C4 201 4.161
31 C4 202 3.672
31 C4 203 3.672
31 C4 204 4.161
31 C4 205 4.649
31 C4 206 4.649
31 C4 207 4.161
31 C4 208 3.672
31 C4 209 2.696
31 C4 210 2.696
31 C4 211 3.184
31 C4 212 4.161
31 C4 213 4.161
31 C4 214 4.161
31 C4 215 3.184
31 C4 216 2.696
31 C4 217 2.207
31 C4 218 1.719
31 C4 219 2.207
31 C4 220 3.184
31 C4 221 3.672
31 C4 222 4.161
31 C4 223 4.161
31 C4 224 3.672
31 C4 225 3.184
31 C4 226 3.184
31 C4 227 3.184
31 C4 228 4.161
31 C4 229 5.137
31 C4 230 6.114
31 C4 231 6.602
31 C4 232 7.090
31 C4 233 7.090
31 C4 234 7.090
31 C4 235 7.090
31 C4 236 7.579
31 C4 237 7.090
31 C4 238 6.602
31 C4 239 6.114
31 C4 240 5.625
31 C4 241 5.137
31 C4 242 4.649
31 C4 243 4.161
31 C4 244 3.672
31 C4 245 2.696
31 C4 246 1.231
31 C4 247 1.231
31 C4 248 0.743
31 C4 249 1.231
31 C4 250 1.231
31 C4 251 1.231
31 C4 252 1.231
31 C4 253 0.743
31 C4 254 1.231
31 C4 255 1.719
# CP5 chan 18
31 CP5 0 3.052
31 CP5 1 3.052
31 CP5 2 3.540
31 CP5 3 3.540
31 CP5 4 4.028
31 CP5 5 4.517
31 CP5 6 4.028
31 CP5 7 4.028
31 CP5 8 3.540
31 CP5 9 4.028
31 CP5 10 4.517
31 CP5 11 4.517
31 CP5 12 3.540
31 CP5 13 0.610
31 CP5 14 -1.831
31 CP5 15 -2.319
31 CP5 16 -1.343
31 CP5 17 2.075
31 CP5 18 5.005
31 CP5 19 5.981
31 CP5 20 5.493
31 CP5 21 4.028
31 CP5 22 2.563
31 CP5 23 3.052
31 CP5 24 4.028
31 CP5 25 4.517
31 CP5 26 4.028
31 CP5 27 3.052
31 CP5 28 2.563
31 CP5 29 3.052
31 CP5 30 4.517
31 CP5 31 6.470
31 CP5 32 6.958
31 CP5 33 6.958
31 CP5 34 6.470
31 CP5 35 5.981
31 CP5 36 5.981
31 CP5 37 5.493
31 CP5 38 5.005
31 CP5 39 4.028
31 CP5 40 3.052
31 CP5 41 3.052
31 CP5 42 3.052
31 CP5 43 3.052
31 CP5 44 2.075
31 CP5 45 1.099
31 CP5 46 1.099
31 CP5 47 1.587
31 CP5 48 4.028
31 CP5 49 6.470
31 CP5 50 7.935
31 CP5 51 8.423
31 CP5 52 8.423
31 CP5 53 6.958
31 CP5 54 5.005
31 CP5 55 3.052
31 CP5 56 1.587
31 CP5 57 1.099
31 CP5 58 2.075
31 CP5 59 3.540
31 CP5 60 5.493
31 CP5 61 6.470
31 CP5 62 6.470
31 CP5 63 5.981
31 CP5 64 4.517
31 CP5 65 2.563
31 CP5 66 0.610
31 CP5 67 -0.854
31 CP5 68 -1.343
31 CP5 69 -0.366
31 CP5 70 1.099
31 CP5 71 2.563
31 CP5 72 3.052
31 CP5 73 3.052
31 CP5 74 2.075
31 CP5 75 1.099
31 CP5 76 1.099
31 CP5 77 1.099
31 CP5 78 1.099
31 CP5 79 0.610
31 CP5 80 -0.854
31 CP5 81 -1.831
31 CP5 82 -2.319
31 CP5 83 -1.831
31 CP5 84 -0.854
31 CP5 85 0.610
31 CP5 86 1.099
31 CP5 87 0.610
31 CP5 88 -0.366
31 CP5 89 -1.343
31 CP5 90 -1.831
31 CP5 91 -2.319
31 CP5 92 -2.319
31 CP5 93 -1.831
31 CP5 94 -1.343
31 CP5 95 -0.854
31 CP5 96 -0.366
31 CP5 97 -0.366
31 CP5 98 -0.854
31 CP5 99 -0.854
31 CP5 100 -0.854
31 CP5 101 -0.366
31 CP5 102 0.122
31 CP5 103 0.610
31 CP5 104 -0.366
31 CP5 105 -1.831
31 CP5 106 -3.296
31 CP5 107 -4.272
31 CP5 108 -4.761
31 CP5 109 -4.761
31 CP5 110 -4.761
31 CP5 111 -4.761
31 CP5 112 -4.272
31 CP5 113 -3.296
31 CP5 114 -2.319
31 CP5 115 -0.366
31 CP5 116 0.610
31 CP5 117 1.099
31 CP5 118 1.587
31 CP5 119 1.587
31 CP5 120 2.075
31 CP5 121 2.075
31 CP5 122 1.587
31 CP5 123 0.610
31 CP5 124 -0.854
31 CP5 125 -1.831
31 CP5 126 -1.831
31 CP5 127 -1.343
31 CP5 128 -0.366
31 CP5 129 -0.366
31 CP5 130 -0.366
31 CP5 131 -0.854
31 CP5 132 -1.343
31 CP5 133 -1.831
31 CP5 134 -2.319
31 CP5 135 -2.319
31 CP5 136 -2.808
31 CP5 137 -3.784
31 CP5 138 -3.784
31 CP5 139 -3.784
31 CP5 140 -2.808
31 CP5 141 -2.808
31 CP5 142 -2.319
31 CP5 143 -2.808
31 CP5 144 -2.808
31 CP5 145 -3.296
31 CP5 146 -3.296
31 CP5 147 -4.272
31 CP5 148 -4.761
31 CP5 149 -4.272
31 CP5 150 -3.296
31 CP5 151 -1.831
31 CP5 152 0.610
31 CP5 153 1.099
31 CP5 154 0.122
31 CP5 155 -1.343
31 CP5 156 -2.319
31 CP5 157 -2.319
31 CP5 158 -0.366
31 CP5 159 1.099
31 CP5 160 1.587
31 CP5 161 1.099
31 CP5 162 0.122
31 CP5 163 -0.366
31 CP5 164 0.610
31 CP5 165 2.563
31 CP5 166 4.517
31 CP5 167 5.005
31 CP5 168 4.517
31 CP5 169 3.540
31 CP5 170 2.563
31 CP5 171 1.587
31 CP5 172 1.099
31 CP5 173 0.610
31 CP5 174 -0.366
31 CP5 175 -0.366
31 CP5 176 -0.854
31 CP5 177 -1.831
31 CP5 178 -2.808
31 CP5 179 -3.784
31 CP5 180 -3.784
31 CP5 181 -2.808
31 CP5 182 -0.854
31 CP5 183 0.610
31 CP5 184 0.610
31 CP5 185 -0.366
31 CP5 186 -0.854
31 CP5 187 0.122
31 CP5 188 2.563
31 CP5 189 5.005
31 CP5 190 6.958
31 CP5 191 7.446
31 CP5 192 5.493
31 CP5 193 3.052
31 CP5 194 1.099
31 CP5 195 0.122
31 CP5 196 0.610
31 CP5 197 2.075
31 CP5 198 3.540
31 CP5 199 3.540
31 CP5 200 3.540
31 CP5 201 2.563
31 CP5 202 2.563
31 CP5 203 3.052
31 CP5 204 3.540
31 CP5 205 4.028
31 CP5 206 3.540
31 CP5 207 2.563
31 CP5 208 1.587
31 CP5 209 1.099
31 CP5 210 1.099
31 CP5 211 1.099
31 CP5 212 1.587
31 CP5 213 2.075
31 CP5 214 2.563
31 CP5 215 2.075
31 CP5 216 1.099
31 CP5 217 0.610
31 CP5 218 -0.366
31 CP5 219 -0.366
31 CP5 220 -0.366
31 CP5 221 0.610
31 CP5 222 1.099
31 CP5 223 2.563
31 CP5 224 2.563
31 CP5 225 2.563
31 CP5 226 2.075
31 CP5 227 2.563
31 CP5 228 3.052
31 CP5 229 4.517
31 CP5 230 5.981
31 CP5 231 5.981
31 CP5 232 5.005
31 CP5 233 3.540
31 CP5 234 2.563
31 CP5 235 2.563
31 CP5 236 3.540
31 CP5 237 4.517
31 CP5 238 5.493
31 CP5 239 5.493
31 CP5 240 5.005
31 CP5 241 4.028
31 CP5 242 3.052
31 CP5 243 2.563
31 CP5 244 2.563
31 CP5 245 2.563
31 CP5 246 3.540
31 CP5 247 5.005
31 CP5 248 5.493
31 CP5 249 5.493
31 CP5 250 4.517
31 CP5 251 3.052
31 CP5 252 2.075
31 CP5 253 1.099
31 CP5 254 1.587
31 CP5 255 2.563
# CP6 chan 19
31 CP6 0 -1.994
31 CP6 1 -0.529
31 CP6 2 0.448
31 CP6 3 0.448
31 CP6 4 0.936
31 CP6 5 1.424
31 CP6 6 3.377
31 CP6 7 4.842
31 CP6 8 5.819
31 CP6 9 4.842
31 CP6 10 1.912
31 CP6 11 -1.994
31 CP6 12 -4.924
31 CP6 13 -5.900
31 CP6 14 -4.924
31 CP6 15 -2.970
31 CP6 16 -0.529
31 CP6 17 1.912
31 CP6 18 2.889
31 CP6 19 2.889
31 CP6 20 2.401
31 CP6 21 2.401
31 CP6 22 2.889
31 CP6 23 3.377
31 CP6 24 3.866
31 CP6 25 4.354
31 CP6 26 4.354
31 CP6 27 4.354
31 CP6 28 4.842
31 CP6 29 5.330
31 CP6 30 5.819
31 CP6 31 5.330
31 CP6 32 3.866
31 CP6 33 1.424
31 CP6 34 -1.506
31 CP6 35 -3.459
31 CP6 36 -3.947
31 CP6 37 -2.482
31 CP6 38 -0.041
31 CP6 39 1.912
31 CP6 40 3.377
31 CP6 41 3.377
31 CP6 42 2.889
31 CP6 43 1.912
31 CP6 44 0.936
31 CP6 45 0.448
31 CP6 46 -0.529
31 CP6 47 -0.529
31 CP6 48 -0.529
31 CP6 49 -0.041
31 CP6 50 1.424
31 CP6 51 2.889
31 CP6 52 4.354
31 CP6 53 5.330
31 CP6 54 5.330
31 CP6 55 4.842
31 CP6 56 3.866
31 CP6 57 3.866
31 CP6 58 3.866
31 CP6 59 4.354
31 CP6 60 5.330
31 CP6 61 5.819
31 CP6 62 5.819
31 CP6 63 5.330
31 CP6 64 5.330
31 CP6 65 5.330
31 CP6 66 4.842
31 CP6 67 3.866
31 CP6 68 3.377
31 CP6 69 3.377
31 CP6 70 2.889
31 CP6 71 2.889
31 CP6 72 2.401
31 CP6 73 2.401
31 CP6 74 2.889
31 CP6 75 3.866
31 CP6 76 4.842
31 CP6 77 5.819
31 CP6 78 6.307
31 CP6 79 6.307
31 CP6 80 5.819
31 CP6 81 5.330
31 CP6 82 4.842
31 CP6 83 5.330
31 CP6 84 5.819
31 CP6 85 6.307
31 CP6 86 6.307
31 CP6 87 5.819
31 CP6 88 4.842
31 CP6 89 3.866
31 CP6 90 2.889
31 CP6 91 1.424
31 CP6 92 -0.041
31 CP6 93 -1.506
31 CP6 94 -1.994
31 CP6 95 -1.994
31 CP6 96 -1.506
31 CP6 97 -0.529
31 CP6 98 0.448
31 CP6 99 1.424
31 CP6 100 2.401
31 CP6 101 3.866
31 CP6 102 4.842
31 CP6 103 5.330
31 CP6 104 4.842
31 CP6 105 3.377
31 CP6 106 1.912
31 CP6 107 0.448
31 CP6 108 -0.529
31 CP6 109 -1.017
31 CP6 110 -0.041
31 CP6 111 0.936
31 CP6 112 2.401
31 CP6 113 3.866
31 CP6 114 5.330
31 CP6 115 5.819
31 CP6 116 5.819
31 CP6 117 5.819
31 CP6 118 5.330
31 CP6 119 5.330
31 CP6 120 4.842
31 CP6 121 3.866
31 CP6 122 2.401
31 CP6 123 0.448
31 CP6 124 -0.529
31 CP6 125 -1.017
31 CP6 126 -0.529
31 CP6 127 0.448
31 CP6 128 0.448
31 CP6 129 -0.041
31 CP6 130 -0.529
31 CP6 131 -0.041
31 CP6 132 0.448
31 CP6 133 1.424
31 CP6 134 1.424
31 CP6 135 0.936
31 CP6 136 -0.529
31 CP6 137 -1.506
31 CP6 138 -1.017
31 CP6 139 0.448
31 CP6 140 1.912
31 CP6 141 3.377
31 CP6 142 3.866
31 CP6 143 3.866
31 CP6 144 2.889
31 CP6 145 1.424
31 CP6 146 -0.041
31 CP6 147 -1.506
31 CP6 148 -1.994
31 CP6 149 -1.506
31 CP6 150 -0.041
31 CP6 151 1.424
31 CP6 152 1.912
31 CP6 153 1.424
31 CP6 154 1.424
31 CP6 155 0.936
31 CP6 156 1.424
31 CP6 157 1.912
31 CP6 158 1.424
31 CP6 159 0.936
31 CP6 160 0.936
31 CP6 161 1.424
31 CP6 162 2.889
31 CP6 163 3.866
31 CP6 164 3.866
31 CP6 165 2.889
31 CP6 166 1.424
31 CP6 167 -0.041
31 CP6 168 -0.041
31 CP6 169 0.936
31 CP6 170 1.912
31 CP6 171 2.889
31 CP6 172 2.889
31 CP6 173 2.401
31 CP6 174 1.912
31 CP6 175 0.936
31 CP6 176 0.448
31 CP6 177 -0.529
31 CP6 178 -1.506
31 CP6 179 -2.482
31 CP6 180 -3.947
31 CP6 181 -4.924
31 CP6 182 -4.924
31 CP6 183 -3.947
31 CP6 184 -2.482
31 CP6 185 -0.529
31 CP6 186 1.424
31 CP6 187 2.401
31 CP6 188 2.889
31 CP6 189 3.377
31 CP6 190 3.377
31 CP6 191 3.866
31 CP6 192 4.354
31 CP6 193 4.842
31 CP6 194 5.330
31 CP6 195 5.330
31 CP6 196 5.330
31 CP6 197 5.330
31 CP6 198 5.819
31 CP6 199 5.819
31 CP6 200 4.842
31 CP6 201 3.866
31 CP6 202 2.889
31 CP6 203 2.889
31 CP6 204 3.866
31 CP6 205 5.330
31 CP6 206 5.819
31 CP6 207 5.819
31 CP6 208 4.354
31 CP6 209 2.889
31 CP6 210 2.401
31 CP6 211 2.401
31 CP6 212 3.377
31 CP6 213 4.354
31 CP6 214 4.354
31 CP6 215 3.866
31 CP6 216 2.401
31 CP6 217 1.424
31 CP6 218 0.936
31 CP6 219 0.936
31 CP6 220 1.912
31 CP6 221 2.401
31 CP6 222 3.377
31 CP6 223 3.377
31 CP6 224 2.889
31 CP6 225 2.401
31 CP6 226 2.401
31 CP6 227 2.889
31 CP6 228 3.377
31 CP6 229 4.354
31 CP6 230 5.819
31 CP6 231 5.819
31 CP6 232 6.307
31 CP6 233 6.795
31 CP6 234 7.772
31 CP6 235 8.260
31 CP6 236 9.237
31 CP6 237 9.237
31 CP6 238 8.748
31 CP6 239 7.772
31 CP6 240 6.795
31 CP6 241 6.307
31 CP6 242 5.819
31 CP6 243 5.330
31 CP6 244 3.866
31 CP6 245 1.912
31 CP6 246 -0.529
31 CP6 247 -1.994
31 CP6 248 -1.994
31 CP6 249 -1.994
31 CP6 250 -1.506
31 CP6 251 -2.482
31 CP6 252 -3.459
31 CP6 253 -3.459
31 CP6 254 -2.482
31 CP6 255 -1.017
# CP1 chan 20
31 CP1 0 0.671
31 CP1 1 1.160
31 CP1 2 1.160
31 CP1 3 1.648
31 CP1 4 2.136
31 CP1 5 2.625
31 CP1 6 2.625
31 CP1 7 2.625
31 CP1 8 2.136
31 CP1 9 1.648
31 CP1 10 1.160
31 CP1 11 0.671
31 CP1 12 -0.305
31 CP1 13 -1.770
31 CP1 14 -2.747
31 CP1 15 -3.235
31 CP1 16 -2.747
31 CP1 17 -1.770
31 CP1 18 -0.305
31 CP1 19 0.183
31 CP1 20 1.160
31 CP1 21 1.648
31 CP1 22 2.136
31 CP1 23 2.625
31 CP1 24 3.113
31 CP1 25 3.113
31 CP1 26 2.625
31 CP1 27 1.648
31 CP1 28 1.648
31 CP1 29 1.648
31 CP1 30 2.136
31 CP1 31 2.625
31 CP1 32 2.625
31 CP1 33 2.136
31 CP1 34 1.648
31 CP1 35 1.648
31 CP1 36 1.648
31 CP1 37 1.648
31 CP1 38 1.648
31 CP1 39 1.648
31 CP1 40 1.160
31 CP1 41 1.160
31 CP1 42 0.671
31 CP1 43 0.671
31 CP1 44 1.160
31 CP1 45 1.160
31 CP1 46 1.160
31 CP1 47 1.160
31 CP1 48 1.648
31 CP1 49 2.136
31 CP1 50 3.113
31 CP1 51 4.089
31 CP1 52 4.089
31 CP1 53 3.601
31 CP1 54 2.136
31 CP1 55 1.160
31 CP1 56 0.183
31 CP1 57 0.183
31 CP1 58 1.160
31 CP1 59 1.648
31 CP1 60 2.136
31 CP1 61 2.625
31 CP1 62 2.136
31 CP1 63 2.136
31 CP1 64 2.136
31 CP1 65 1.648
31 CP1 66 0.671
31 CP1 67 0.183
31 CP1 68 -0.305
31 CP1 69 0.183
31 CP1 70 0.671
31 CP1 71 0.671
31 CP1 72 0.671
31 CP1 73 0.671
31 CP1 74 1.160
31 CP1 75 1.648
31 CP1 76 2.136
31 CP1 77 3.113
31 CP1 78 3.113
31 CP1 79 2.625
31 CP1 80 2.136
31 CP1 81 1.648
31 CP1 82 1.160
31 CP1 83 1.648
31 CP1 84 2.136
31 CP1 85 2.625
31 CP1 86 3.113
31 CP1 87 3.601
31 CP1 88 3.113
31 CP1 89 2.625
31 CP1 90 2.136
31 CP1 91 1.160
31 CP1 92 1.160
31 CP1 93 0.671
31 CP1 94 1.160
31 CP1 95 0.671
31 CP1 96 0.671
31 CP1 97 0.183
31 CP1 98 -0.305
31 CP1 99 -0.305
31 CP1 100 -0.305
31 CP1 101 0.183
31 CP1 102 0.671
31 CP1 103 1.160
31 CP1 104 1.160
31 CP1 105 0.671
31 CP1 106 0.183
31 CP1 107 -0.305
31 CP1 108 -0.793
31 CP1 109 -1.282
31 CP1 110 -1.282
31 CP1 111 -1.282
31 CP1 112 -1.282
31 CP1 113 -1.282
31 CP1 114 -1.282
31 CP1 115 -0.305
31 CP1 116 -0.305
31 CP1 117 0.183
31 CP1 118 0.183
31 CP1 119 0.183
31 CP1 120 0.183
31 CP1 121 0.183
31 CP1 122 0.183
31 CP1 123 0.183
31 CP1 124 -0.305
31 CP1 125 -1.282
31 CP1 126 -1.770
31 CP1 127 -1.282
31 CP1 128 -0.793
31 CP1 129 0.183
31 CP1 130 0.671
31 CP1 131 0.671
31 CP1 132 -0.305
31 CP1 133 -1.282
31 CP1 134 -1.770
31 CP1 135 -2.258
31 CP1 136 -1.770
31 CP1 137 -1.770
31 CP1 138 -1.770
31 CP1 139 -1.770
31 CP1 140 -1.282
31 CP1 141 -1.282
31 CP1 142 -1.282
31 CP1 143 -1.770
31 CP1 144 -2.258
31 CP1 145 -2.747
31 CP1 146 -3.723
31 CP1 147 -4.211
31 CP1 148 -4.211
31 CP1 149 -3.723
31 CP1 150 -3.723
31 CP1 151 -2.747
31 CP1 152 -2.258
31 CP1 153 -1.770
31 CP1 154 -1.770
31 CP1 155 -2.258
31 CP1 156 -2.258
31 CP1 157 -2.258
31 CP1 158 -1.770
31 CP1 159 -1.282
31 CP1 160 -1.282
31 CP1 161 -0.793
31 CP1 162 -1.282
31 CP1 163 -1.282
31 CP1 164 -0.793
31 CP1 165 0.183
31 CP1 166 0.671
31 CP1 167 1.160
31 CP1 168 1.648
31 CP1 169 2.136
31 CP1 170 2.136
31 CP1 171 1.648
31 CP1 172 1.160
31 CP1 173 0.671
31 CP1 174 0.183
31 CP1 175 0.183
31 CP1 176 0.183
31 CP1 177 0.183
31 CP1 178 -0.305
31 CP1 179 -1.282
31 CP1 180 -2.258
31 CP1 181 -2.747
31 CP1 182 -2.258
31 CP1 183 -1.282
31 CP1 184 -0.793
31 CP1 185 -0.305
31 CP1 186 -0.793
31 CP1 187 -1.282
31 CP1 188 -0.793
31 CP1 189 0.183
31 CP1 190 1.160
31 CP1 191 1.648
31 CP1 192 1.648
31 CP1 193 1.160
31 CP1 194 0.671
31 CP1 195 0.671
31 CP1 196 1.160
31 CP1 197 2.136
31 CP1 198 2.136
31 CP1 199 2.136
31 CP1 200 1.648
31 CP1 201 1.648
31 CP1 202 1.160
31 CP1 203 1.160
31 CP1 204 1.648
31 CP1 205 1.648
31 CP1 206 1.648
31 CP1 207 1.648
31 CP1 208 0.671
31 CP1 209 0.183
31 CP1 210 0.183
31 CP1 211 -0.305
31 CP1 212 -0.305
31 CP1 213 -0.305
31 CP1 214 -0.305
31 CP1 215 -0.305
31 CP1 216 -0.305
31 CP1 217 -0.305
31 CP1 218 -0.305
31 CP1 219 -0.305
31 CP1 220 -0.305
31 CP1 221 0.183
31 CP1 222 0.671
31 CP1 223 1.160
31 CP1 224 2.136
31 CP1 225 2.625
31 CP1 226 3.113
31 CP1 227 3.113
31 CP1 228 3.113
31 CP1 229 3.113
31 CP1 230 3.113
31 CP1 231 2.136
31 CP1 232 2.136
31 CP1 233 1.160
31 CP1 234 1.160
31 CP1 235 1.160
31 CP1 236 1.648
31 CP1 237 2.625
31 CP1 238 2.625
31 CP1 239 2.625
31 CP1 240 2.625
31 CP1 241 2.136
31 CP1 242 2.136
31 CP1 243 2.136
31 CP1 244 2.136
31 CP1 245 1.648
31 CP1 246 1.160
31 CP1 247 1.160
31 CP1 248 1.160
31 CP1 249 1.160
31 CP1 250 1.160
31 CP1 251 0.671
31 CP1 252 0.671
31 CP1 253 0.183
31 CP1 254 0.671
31 CP1 255 1.648
# CP2 chan 21
31 CP2 0 -1.678
31 CP2 1 -1.190
31 CP2 2 -0.214
31 CP2 3 0.275
31 CP2 4 0.763
31 CP2 5 1.251
31 CP2 6 2.228
31 CP2 7 3.204
31 CP2 8 3.204
31 CP2 9 2.228
31 CP2 10 0.275
31 CP2 11 -2.167
31 CP2 12 -3.143
31 CP2 13 -3.632
31 CP2 14 -3.143
31 CP2 15 -2.167
31 CP2 16 -1.678
31 CP2 17 -1.678
31 CP2 18 -1.190
31 CP2 19 -1.190
31 CP2 20 -0.702
31 CP2 21 -0.214
31 CP2 22 0.763
31 CP2 23 1.740
31 CP2 24 2.716
31 CP2 25 3.204
31 CP2 26 3.204
31 CP2 27 3.204
31 CP2 28 2.716
31 CP2 29 2.228
31 CP2 30 2.228
31 CP2 31 1.740
31 CP2 32 0.763
31 CP2 33 -0.214
31 CP2 34 -1.678
31 CP2 35 -2.655
31 CP2 36 -3.143
31 CP2 37 -2.167
31 CP2 38 -1.190
31 CP2 39 0.275
31 CP2 40 0.763
31 CP2 41 0.763
31 CP2 42 0.275
31 CP2 43 -0.214
31 CP2 44 -0.214
31 CP2 45 -0.214
31 CP2 46 0.275
31 CP2 47 -0.214
31 CP2 48 -0.702
31 CP2 49 -0.214
31 CP2 50 0.275
31 CP2 51 1.251
31 CP2 52 2.228
31 CP2 53 2.228
31 CP2 54 1.740
31 CP2 55 0.763
31 CP2 56 0.763
31 CP2 57 0.763
31 CP2 58 0.763
31 CP2 59 0.763
31 CP2 60 0.763
31 CP2 61 0.763
31 CP2 62 1.251
31 CP2 63 1.251
31 CP2 64 1.740
31 CP2 65 1.740
31 CP2 66 1.740
31 CP2 67 1.251
31 CP2 68 0.763
31 CP2 69 0.275
31 CP2 70 0.275
31 CP2 71 0.275
31 CP2 72 0.275
31 CP2 73 0.763
31 CP2 74 1.251
31 CP2 75 2.716
31 CP2 76 3.693
31 CP2 77 4.669
31 CP2 78 4.669
31 CP2 79 4.181
31 CP2 80 3.693
31 CP2 81 3.204
31 CP2 82 3.204
31 CP2 83 3.204
31 CP2 84 3.693
31 CP2 85 3.693
31 CP2 86 3.693
31 CP2 87 3.693
31 CP2 88 3.204
31 CP2 89 2.716
31 CP2 90 1.740
31 CP2 91 0.763
31 CP2 92 0.275
31 CP2 93 -0.214
31 CP2 94 -0.214
31 CP2 95 -0.702
31 CP2 96 -0.702
31 CP2 97 -0.702
31 CP2 98 -0.702
31 CP2 99 -0.214
31 CP2 100 -0.214
31 CP2 101 0.275
31 CP2 102 1.251
31 CP2 103 1.740
31 CP2 104 2.228
31 CP2 105 2.228
31 CP2 106 1.740
31 CP2 107 1.251
31 CP2 108 0.763
31 CP2 109 0.763
31 CP2 110 1.251
31 CP2 111 1.251
31 CP2 112 1.740
31 CP2 113 2.228
31 CP2 114 3.204
31 CP2 115 3.204
31 CP2 116 3.204
31 CP2 117 2.716
31 CP2 118 1.740
31 CP2 119 1.251
31 CP2 120 1.251
31 CP2 121 0.763
31 CP2 122 0.275
31 CP2 123 -0.214
31 CP2 124 -0.702
31 CP2 125 -0.214
31 CP2 126 0.275
31 CP2 127 0.763
31 CP2 128 0.763
31 CP2 129 0.763
31 CP2 130 0.275
31 CP2 131 0.275
31 CP2 132 1.251
31 CP2 133 1.251
31 CP2 134 1.740
31 CP2 135 1.251
31 CP2 136 0.275
31 CP2 137 -0.214
31 CP2 138 -0.214
31 CP2 139 0.763
31 CP2 140 1.251
31 CP2 141 1.740
31 CP2 142 1.740
31 CP2 143 1.251
31 CP2 144 0.763
31 CP2 145 -0.214
31 CP2 146 -1.190
31 CP2 147 -1.678
31 CP2 148 -2.167
31 CP2 149 -2.167
31 CP2 150 -1.678
31 CP2 151 -1.678
31 CP2 152 -1.190
31 CP2 153 -1.190
31 CP2 154 -1.190
31 CP2 155 -1.678
31 CP2 156 -1.678
31 CP2 157 -1.190
31 CP2 158 -1.190
31 CP2 159 -1.190
31 CP2 160 -1.190
31 CP2 161 -0.702
31 CP2 162 -0.214
31 CP2 163 0.763
31 CP2 164 1.251
31 CP2 165 0.763
31 CP2 166 0.763
31 CP2 167 0.275
31 CP2 168 0.763
31 CP2 169 1.251
31 CP2 170 2.228
31 CP2 171 2.716
31 CP2 172 2.716
31 CP2 173 2.228
31 CP2 174 2.228
31 CP2 175 2.228
31 CP2 176 1.740
31 CP2 177 1.740
31 CP2 178 0.763
31 CP2 179 -0.214
31 CP2 180 -1.190
31 CP2 181 -2.167
31 CP2 182 -2.167
31 CP2 183 -1.678
31 CP2 184 -0.702
31 CP2 185 0.763
31 CP2 186 1.251
31 CP2 187 1.251
31 CP2 188 1.251
31 CP2 189 1.251
31 CP2 190 1.251
31 CP2 191 1.740
