# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 C3 234 2.207
35 C3 235 2.696
35 C3 236 3.184
35 C3 237 4.161
35 C3 238 4.649
35 C3 239 4.649
35 C3 240 4.161
35 C3 241 3.184
35 C3 242 2.207
35 C3 243 2.207
35 C3 244 3.184
35 C3 245 4.649
35 C3 246 5.625
35 C3 247 5.137
35 C3 248 4.649
35 C3 249 3.672
35 C3 250 3.184
35 C3 251 3.184
35 C3 252 4.161
35 C3 253 4.161
35 C3 254 3.672
35 C3 255 2.696
# C4 chan 17
35 C4 0 -1.190
35 C4 1 -1.190
35 C4 2 -1.678
35 C4 3 -1.678
35 C4 4 -1.190
35 C4 5 -0.214
35 C4 6 0.275
35 C4 7 1.251
35 C4 8 0.763
35 C4 9 0.275
35 C4 10 0.275
35 C4 11 0.275
35 C4 12 0.763
35 C4 13 1.251
35 C4 14 1.740
35 C4 15 1.740
35 C4 16 1.740
35 C4 17 1.251
35 C4 18 0.275
35 C4 19 0.275
35 C4 20 0.763
35 C4 21 1.740
35 C4 22 3.204
35 C4 23 4.181
35 C4 24 4.181
35 C4 25 3.204
35 C4 26 2.228
35 C4 27 1.740
35 C4 28 1.740
35 C4 29 2.716
35 C4 30 3.693
35 C4 31 4.181
35 C4 32 3.693
35 C4 33 2.228
35 C4 34 1.251
35 C4 35 0.763
35 C4 36 1.251
35 C4 37 2.228
35 C4 38 3.204
35 C4 39 3.204
35 C4 40 2.716
35 C4 41 2.228
35 C4 42 1.740
35 C4 43 1.740
35 C4 44 1.251
35 C4 45 0.763
35 C4 46 0.275
35 C4 47 -0.214
35 C4 48 -0.214
35 C4 49 0.763
35 C4 50 1.740
35 C4 51 2.228
35 C4 52 1.740
35 C4 53 1.251
35 C4 54 0.763
35 C4 55 0.275
35 C4 56 1.251
35 C4 57 1.251
35 C4 58 1.251
35 C4 59 0.275
35 C4 60 0.275
35 C4 61 0.275
35 C4 62 0.275
35 C4 63 1.251
35 C4 64 1.740
35 C4 65 2.228
35 C4 66 2.228
35 C4 67 2.228
35 C4 68 1.251
35 C4 69 0.763
35 C4 70 0.275
35 C4 71 0.763
35 C4 72 1.251
35 C4 73 2.228
35 C4 74 2.716
35 C4 75 2.716
35 C4 76 2.716
35 C4 77 2.716
35 C4 78 2.228
35 C4 79 1.740
35 C4 80 0.763
35 C4 81 -0.702
35 C4 82 -1.190
35 C4 83 -1.190
35 C4 84 -0.214
35 C4 85 0.763
35 C4 86 1.740
35 C4 87 1.740
35 C4 88 1.251
35 C4 89 1.251
35 C4 90 1.740
35 C4 91 3.204
35 C4 92 4.669
35 C4 93 6.134
35 C4 94 7.111
35 C4 95 7.599
35 C4 96 8.087
35 C4 97 8.087
35 C4 98 8.087
35 C4 99 8.087
35 C4 100 8.087
35 C4 101 8.087
35 C4 102 8.087
35 C4 103 7.111
35 C4 104 6.134
35 C4 105 4.669
35 C4 106 4.181
35 C4 107 5.157
35 C4 108 6.134
35 C4 109 7.599
35 C4 110 8.087
35 C4 111 8.087
35 C4 112 7.599
35 C4 113 7.599
35 C4 114 7.599
35 C4 115 7.111
35 C4 116 6.622
35 C4 117 6.134
35 C4 118 5.157
35 C4 119 5.157
35 C4 120 5.157
35 C4 121 5.157
35 C4 122 5.646
35 C4 123 5.646
35 C4 124 5.157
35 C4 125 5.157
35 C4 126 4.669
35 C4 127 5.157
35 C4 128 5.157
35 C4 129 5.646
35 C4 130 5.646
35 C4 131 6.134
35 C4 132 6.622
35 C4 133 7.111
35 C4 134 7.111
35 C4 135 6.134
35 C4 136 4.669
35 C4 137 3.693
35 C4 138 3.204
35 C4 139 3.204
35 C4 140 3.693
35 C4 141 4.181
35 C4 142 3.693
35 C4 143 3.204
35 C4 144 2.228
35 C4 145 1.251
35 C4 146 1.740
35 C4 147 1.740
35 C4 148 2.228
35 C4 149 1.740
35 C4 150 1.740
35 C4 151 1.740
35 C4 152 2.228
35 C4 153 3.204
35 C4 154 3.693
35 C4 155 3.693
35 C4 156 3.693
35 C4 157 2.716
35 C4 158 1.740
35 C4 159 1.740
35 C4 160 2.228
35 C4 161 2.716
35 C4 162 3.693
35 C4 163 4.669
35 C4 164 5.646
35 C4 165 6.134
35 C4 166 6.622
35 C4 167 6.622
35 C4 168 6.622
35 C4 169 6.134
35 C4 170 5.646
35 C4 171 6.134
35 C4 172 6.622
35 C4 173 6.622
35 C4 174 6.134
35 C4 175 4.669
35 C4 176 3.693
35 C4 177 3.693
35 C4 178 4.181
35 C4 179 5.646
35 C4 180 6.622
35 C4 181 6.622
35 C4 182 5.646
35 C4 183 4.181
35 C4 184 3.204
35 C4 185 2.716
35 C4 186 3.204
35 C4 187 3.204
35 C4 188 3.693
35 C4 189 3.693
35 C4 190 4.181
35 C4 191 4.669
35 C4 192 5.157
35 C4 193 5.157
35 C4 194 4.669
35 C4 195 3.693
35 C4 196 3.204
35 C4 197 2.228
35 C4 198 2.228
35 C4 199 2.228
35 C4 200 2.228
35 C4 201 2.716
35 C4 202 2.716
35 C4 203 2.716
35 C4 204 2.228
35 C4 205 2.716
35 C4 206 2.716
35 C4 207 3.204
35 C4 208 4.181
35 C4 209 4.669
35 C4 210 4.181
35 C4 211 4.181
35 C4 212 3.693
35 C4 213 3.693
35 C4 214 3.693
35 C4 215 3.693
35 C4 216 3.693
35 C4 217 3.204
35 C4 218 2.716
35 C4 219 2.716
35 C4 220 3.204
35 C4 221 3.204
35 C4 222 3.693
35 C4 223 3.693
35 C4 224 3.693
35 C4 225 3.693
35 C4 226 2.716
35 C4 227 2.228
35 C4 228 1.740
35 C4 229 2.228
35 C4 230 3.204
35 C4 231 4.181
35 C4 232 4.181
35 C4 233 3.204
35 C4 234 2.716
35 C4 235 2.228
35 C4 236 2.228
35 C4 237 3.204
35 C4 238 4.181
35 C4 239 4.669
35 C4 240 4.669
35 C4 241 5.157
35 C4 242 5.157
35 C4 243 4.669
35 C4 244 4.669
35 C4 245 4.181
35 C4 246 4.181
35 C4 247 4.181
35 C4 248 4.181
35 C4 249 4.181
35 C4 250 3.204
35 C4 251 2.228
35 C4 252 1.740
35 C4 253 2.228
35 C4 254 3.204
35 C4 255 4.181
# CP5 chan 18
35 CP5 0 2.340
35 CP5 1 3.805
35 CP5 2 5.269
35 CP5 3 5.758
35 CP5 4 5.269
35 CP5 5 4.293
35 CP5 6 2.828
35 CP5 7 2.340
35 CP5 8 3.316
35 CP5 9 4.781
35 CP5 10 6.246
35 CP5 11 6.246
35 CP5 12 5.269
35 CP5 13 3.805
35 CP5 14 2.340
35 CP5 15 2.340
35 CP5 16 4.293
35 CP5 17 6.734
35 CP5 18 8.687
35 CP5 19 9.176
35 CP5 20 8.687
35 CP5 21 7.222
35 CP5 22 6.246
35 CP5 23 4.781
35 CP5 24 3.316
35 CP5 25 1.851
35 CP5 26 0.387
35 CP5 27 -0.590
35 CP5 28 -0.590
35 CP5 29 0.387
35 CP5 30 2.828
35 CP5 31 4.781
35 CP5 32 6.734
35 CP5 33 7.711
35 CP5 34 7.711
35 CP5 35 6.734
35 CP5 36 5.269
35 CP5 37 3.316
35 CP5 38 2.340
35 CP5 39 0.387
35 CP5 40 -0.590
35 CP5 41 -2.543
35 CP5 42 -4.985
35 CP5 43 -6.938
35 CP5 44 -7.426
35 CP5 45 -7.426
35 CP5 46 -5.961
35 CP5 47 -4.985
35 CP5 48 -3.520
35 CP5 49 -2.543
35 CP5 50 -1.567
35 CP5 51 -0.102
35 CP5 52 1.363
35 CP5 53 1.851
35 CP5 54 1.363
35 CP5 55 0.387
35 CP5 56 -0.102
35 CP5 57 -0.102
35 CP5 58 0.387
35 CP5 59 1.363
35 CP5 60 1.363
35 CP5 61 -0.102
35 CP5 62 -1.567
35 CP5 63 -3.520
35 CP5 64 -4.985
35 CP5 65 -6.449
35 CP5 66 -7.426
35 CP5 67 -7.914
35 CP5 68 -8.891
35 CP5 69 -8.891
35 CP5 70 -8.891
35 CP5 71 -8.891
35 CP5 72 -9.379
35 CP5 73 -9.379
35 CP5 74 -8.891
35 CP5 75 -7.914
35 CP5 76 -6.938
35 CP5 77 -5.473
35 CP5 78 -4.496
35 CP5 79 -3.520
35 CP5 80 -3.031
35 CP5 81 -2.543
35 CP5 82 -2.055
35 CP5 83 -1.567
35 CP5 84 -1.567
35 CP5 85 -2.543
35 CP5 86 -4.008
35 CP5 87 -4.985
35 CP5 88 -5.473
35 CP5 89 -4.496
35 CP5 90 -3.031
35 CP5 91 -1.078
35 CP5 92 -1.078
35 CP5 93 -1.078
35 CP5 94 -2.055
35 CP5 95 -2.543
35 CP5 96 -2.543
35 CP5 97 -2.055
35 CP5 98 -1.567
35 CP5 99 -1.567
35 CP5 100 -2.055
35 CP5 101 -2.055
35 CP5 102 -1.567
35 CP5 103 -0.102
35 CP5 104 1.363
35 CP5 105 2.340
35 CP5 106 1.363
35 CP5 107 -0.590
35 CP5 108 -2.543
35 CP5 109 -3.520
35 CP5 110 -3.031
35 CP5 111 -2.055
35 CP5 112 -0.590
35 CP5 113 -0.590
35 CP5 114 -1.078
35 CP5 115 -1.567
35 CP5 116 -1.078
35 CP5 117 -0.590
35 CP5 118 0.387
35 CP5 119 -0.102
35 CP5 120 -1.078
35 CP5 121 -2.543
35 CP5 122 -3.031
35 CP5 123 -2.055
35 CP5 124 -0.102
35 CP5 125 1.363
35 CP5 126 2.828
35 CP5 127 2.828
35 CP5 128 2.340
35 CP5 129 1.851
35 CP5 130 1.851
35 CP5 131 1.851
35 CP5 132 1.851
35 CP5 133 0.875
35 CP5 134 -0.102
35 CP5 135 -0.102
35 CP5 136 0.875
35 CP5 137 1.851
35 CP5 138 2.340
35 CP5 139 2.340
35 CP5 140 1.363
35 CP5 141 -0.102
35 CP5 142 -0.590
35 CP5 143 -0.102
35 CP5 144 0.875
35 CP5 145 1.851
35 CP5 146 1.851
35 CP5 147 0.875
35 CP5 148 -0.590
35 CP5 149 -2.055
35 CP5 150 -3.031
35 CP5 151 -2.543
35 CP5 152 -1.078
35 CP5 153 -0.102
35 CP5 154 0.875
35 CP5 155 1.363
35 CP5 156 0.387
35 CP5 157 -0.590
35 CP5 158 -1.078
35 CP5 159 -0.102
35 CP5 160 0.387
35 CP5 161 1.851
35 CP5 162 1.851
35 CP5 163 1.363
35 CP5 164 0.387
35 CP5 165 -0.102
35 CP5 166 0.387
35 CP5 167 1.851
35 CP5 168 3.316
35 CP5 169 4.781
35 CP5 170 5.269
35 CP5 171 4.781
35 CP5 172 3.805
35 CP5 173 2.340
35 CP5 174 1.363
35 CP5 175 0.875
35 CP5 176 1.851
35 CP5 177 2.340
35 CP5 178 2.828
35 CP5 179 2.340
35 CP5 180 1.851
35 CP5 181 0.875
35 CP5 182 0.387
35 CP5 183 0.875
35 CP5 184 1.363
35 CP5 185 2.340
35 CP5 186 2.828
35 CP5 187 2.340
35 CP5 188 1.851
35 CP5 189 1.363
35 CP5 190 1.363
35 CP5 191 1.363
35 CP5 192 1.851
35 CP5 193 1.851
35 CP5 194 2.340
35 CP5 195 2.828
35 CP5 196 2.828
35 CP5 197 2.828
35 CP5 198 1.851
35 CP5 199 0.875
35 CP5 200 0.387
35 CP5 201 0.875
35 CP5 202 1.363
35 CP5 203 2.340
35 CP5 204 2.340
35 CP5 205 1.363
35 CP5 206 0.875
35 CP5 207 0.387
35 CP5 208 0.387
35 CP5 209 0.875
35 CP5 210 1.851
35 CP5 211 2.340
35 CP5 212 2.828
35 CP5 213 2.828
35 CP5 214 3.805
35 CP5 215 4.293
35 CP5 216 4.781
35 CP5 217 4.781
35 CP5 218 4.781
35 CP5 219 4.781
35 CP5 220 5.269
35 CP5 221 5.758
35 CP5 222 6.734
35 CP5 223 7.222
35 CP5 224 7.222
35 CP5 225 6.734
35 CP5 226 7.222
35 CP5 227 7.222
35 CP5 228 7.222
35 CP5 229 6.246
35 CP5 230 5.758
35 CP5 231 4.781
35 CP5 232 3.805
35 CP5 233 4.293
35 CP5 234 4.781
35 CP5 235 5.758
35 CP5 236 6.246
35 CP5 237 6.734
35 CP5 238 6.246
35 CP5 239 5.758
35 CP5 240 4.781
35 CP5 241 3.805
35 CP5 242 2.828
35 CP5 243 3.316
35 CP5 244 4.293
35 CP5 245 5.269
35 CP5 246 5.758
35 CP5 247 5.758
35 CP5 248 4.781
35 CP5 249 3.316
35 CP5 250 1.851
35 CP5 251 1.363
35 CP5 252 1.363
35 CP5 253 1.851
35 CP5 254 1.851
35 CP5 255 2.340
# CP6 chan 19
35 CP6 0 -3.662
35 CP6 1 -3.174
35 CP6 2 -2.686
35 CP6 3 -1.709
35 CP6 4 -0.732
35 CP6 5 0.732
35 CP6 6 2.197
35 CP6 7 2.197
35 CP6 8 2.197
35 CP6 9 2.197
35 CP6 10 2.197
35 CP6 11 2.686
35 CP6 12 2.686
35 CP6 13 2.197
35 CP6 14 2.197
35 CP6 15 1.709
35 CP6 16 1.709
35 CP6 17 1.709
35 CP6 18 1.709
35 CP6 19 0.732
35 CP6 20 0.732
35 CP6 21 1.709
35 CP6 22 3.174
35 CP6 23 4.150
35 CP6 24 4.639
35 CP6 25 3.662
35 CP6 26 2.197
35 CP6 27 1.709
35 CP6 28 2.197
35 CP6 29 4.150
35 CP6 30 5.615
35 CP6 31 6.592
35 CP6 32 5.615
35 CP6 33 3.662
35 CP6 34 1.709
35 CP6 35 1.221
35 CP6 36 1.709
35 CP6 37 2.197
35 CP6 38 1.709
35 CP6 39 0.244
35 CP6 40 -2.197
35 CP6 41 -4.639
35 CP6 42 -6.592
35 CP6 43 -7.080
35 CP6 44 -7.568
35 CP6 45 -7.568
35 CP6 46 -7.568
35 CP6 47 -7.568
35 CP6 48 -6.592
35 CP6 49 -5.127
35 CP6 50 -3.662
35 CP6 51 -2.197
35 CP6 52 -1.709
35 CP6 53 -1.221
35 CP6 54 -1.221
35 CP6 55 -0.732
35 CP6 56 -0.244
35 CP6 57 0.244
35 CP6 58 0.244
35 CP6 59 -0.244
35 CP6 60 -0.732
35 CP6 61 -0.732
35 CP6 62 -1.221
35 CP6 63 -1.221
35 CP6 64 -1.709
35 CP6 65 -2.197
35 CP6 66 -3.662
35 CP6 67 -4.150
35 CP6 68 -5.127
35 CP6 69 -6.104
35 CP6 70 -6.592
35 CP6 71 -6.104
35 CP6 72 -6.104
35 CP6 73 -5.127
35 CP6 74 -4.150
35 CP6 75 -3.662
35 CP6 76 -3.174
35 CP6 77 -2.686
35 CP6 78 -2.686
35 CP6 79 -3.662
35 CP6 80 -4.639
35 CP6 81 -6.104
35 CP6 82 -7.568
35 CP6 83 -8.057
35 CP6 84 -8.057
35 CP6 85 -7.080
35 CP6 86 -6.104
35 CP6 87 -5.615
35 CP6 88 -5.127
35 CP6 89 -4.639
35 CP6 90 -3.662
35 CP6 91 -2.686
35 CP6 92 -1.221
35 CP6 93 0.732
35 CP6 94 2.686
35 CP6 95 3.662
35 CP6 96 5.127
35 CP6 97 5.615
35 CP6 98 6.104
35 CP6 99 6.592
35 CP6 100 6.592
35 CP6 101 6.592
35 CP6 102 6.592
35 CP6 103 6.104
35 CP6 104 4.639
35 CP6 105 3.662
35 CP6 106 2.197
35 CP6 107 2.197
35 CP6 108 3.174
35 CP6 109 4.639
35 CP6 110 6.104
35 CP6 111 7.080
35 CP6 112 7.568
35 CP6 113 7.568
35 CP6 114 7.568
35 CP6 115 7.080
35 CP6 116 6.592
35 CP6 117 5.615
35 CP6 118 4.150
35 CP6 119 3.174
35 CP6 120 2.686
35 CP6 121 2.686
35 CP6 122 3.174
35 CP6 123 3.662
35 CP6 124 3.662
35 CP6 125 3.174
35 CP6 126 3.174
35 CP6 127 3.174
35 CP6 128 4.150
35 CP6 129 5.127
35 CP6 130 5.615
35 CP6 131 6.104
35 CP6 132 6.592
35 CP6 133 6.592
35 CP6 134 6.104
35 CP6 135 5.615
35 CP6 136 5.127
35 CP6 137 4.150
35 CP6 138 3.174
35 CP6 139 3.174
35 CP6 140 3.174
35 CP6 141 4.150
35 CP6 142 3.662
35 CP6 143 2.686
35 CP6 144 0.732
35 CP6 145 -0.732
35 CP6 146 -1.221
35 CP6 147 -0.732
35 CP6 148 0.244
35 CP6 149 0.732
35 CP6 150 0.244
35 CP6 151 0.244
35 CP6 152 0.244
35 CP6 153 0.732
35 CP6 154 1.709
35 CP6 155 2.197
35 CP6 156 1.709
35 CP6 157 0.732
35 CP6 158 -0.244
35 CP6 159 -0.244
35 CP6 160 0.732
35 CP6 161 1.709
35 CP6 162 2.686
35 CP6 163 3.662
35 CP6 164 4.150
35 CP6 165 4.150
35 CP6 166 5.127
35 CP6 167 5.615
35 CP6 168 6.592
35 CP6 169 7.080
35 CP6 170 7.080
35 CP6 171 7.568
35 CP6 172 7.080
35 CP6 173 6.592
35 CP6 174 6.104
35 CP6 175 5.127
35 CP6 176 4.150
35 CP6 177 4.150
35 CP6 178 4.639
35 CP6 179 5.127
35 CP6 180 6.104
35 CP6 181 6.104
35 CP6 182 5.127
35 CP6 183 4.150
35 CP6 184 2.686
35 CP6 185 2.197
35 CP6 186 1.709
35 CP6 187 2.197
35 CP6 188 3.174
35 CP6 189 4.639
35 CP6 190 5.615
35 CP6 191 7.080
35 CP6 192 7.080
35 CP6 193 7.080
35 CP6 194 5.615
35 CP6 195 4.639
35 CP6 196 3.662
35 CP6 197 2.197
35 CP6 198 1.709
35 CP6 199 0.732
35 CP6 200 0.732
35 CP6 201 0.732
35 CP6 202 1.709
35 CP6 203 2.197
35 CP6 204 1.709
35 CP6 205 1.221
35 CP6 206 1.221
35 CP6 207 1.221
35 CP6 208 2.197
35 CP6 209 3.174
35 CP6 210 3.662
35 CP6 211 3.662
35 CP6 212 4.150
35 CP6 213 4.150
35 CP6 214 4.639
35 CP6 215 5.127
35 CP6 216 4.639
35 CP6 217 4.150
35 CP6 218 3.662
35 CP6 219 3.662
35 CP6 220 4.639
35 CP6 221 6.104
35 CP6 222 7.568
35 CP6 223 8.545
35 CP6 224 9.033
35 CP6 225 8.057
35 CP6 226 7.080
35 CP6 227 5.615
35 CP6 228 5.127
35 CP6 229 5.615
35 CP6 230 6.592
35 CP6 231 7.080
35 CP6 232 7.080
35 CP6 233 6.104
35 CP6 234 5.615
35 CP6 235 5.615
35 CP6 236 6.104
35 CP6 237 7.080
35 CP6 238 8.057
35 CP6 239 8.057
35 CP6 240 8.057
35 CP6 241 8.057
35 CP6 242 8.057
35 CP6 243 8.057
35 CP6 244 7.080
35 CP6 245 6.104
35 CP6 246 5.615
35 CP6 247 5.127
35 CP6 248 5.127
35 CP6 249 4.150
35 CP6 250 3.174
35 CP6 251 1.709
35 CP6 252 1.221
35 CP6 253 1.709
35 CP6 254 3.174
35 CP6 255 4.639
# CP1 chan 20
35 CP1 0 0.987
35 CP1 1 1.963
35 CP1 2 2.940
35 CP1 3 3.428
35 CP1 4 3.428
35 CP1 5 2.452
35 CP1 6 1.475
35 CP1 7 1.475
35 CP1 8 1.475
35 CP1 9 1.963
35 CP1 10 2.452
35 CP1 11 2.452
35 CP1 12 2.452
35 CP1 13 1.963
35 CP1 14 1.475
35 CP1 15 1.963
35 CP1 16 2.452
35 CP1 17 2.940
35 CP1 18 3.916
35 CP1 19 3.916
35 CP1 20 3.916
35 CP1 21 3.428
35 CP1 22 3.428
35 CP1 23 3.428
35 CP1 24 3.428
35 CP1 25 2.940
35 CP1 26 2.452
35 CP1 27 1.963
35 CP1 28 2.452
35 CP1 29 2.452
35 CP1 30 2.940
35 CP1 31 2.940
35 CP1 32 2.940
35 CP1 33 2.940
35 CP1 34 2.940
35 CP1 35 2.940
35 CP1 36 2.452
35 CP1 37 1.475
35 CP1 38 0.498
35 CP1 39 -0.478
35 CP1 40 -1.943
35 CP1 41 -3.408
35 CP1 42 -4.873
35 CP1 43 -5.849
35 CP1 44 -5.849
35 CP1 45 -5.361
35 CP1 46 -4.384
35 CP1 47 -3.896
35 CP1 48 -2.920
35 CP1 49 -2.431
35 CP1 50 -1.943
35 CP1 51 -0.966
35 CP1 52 0.010
35 CP1 53 1.475
35 CP1 54 1.475
35 CP1 55 1.963
35 CP1 56 1.963
35 CP1 57 2.940
35 CP1 58 3.916
35 CP1 59 4.405
35 CP1 60 4.405
35 CP1 61 3.916
35 CP1 62 2.452
35 CP1 63 1.475
35 CP1 64 0.987
35 CP1 65 0.498
35 CP1 66 0.010
35 CP1 67 -0.966
35 CP1 68 -2.431
35 CP1 69 -2.920
35 CP1 70 -3.896
35 CP1 71 -4.384
35 CP1 72 -4.873
35 CP1 73 -5.361
35 CP1 74 -5.361
35 CP1 75 -5.361
35 CP1 76 -4.873
35 CP1 77 -3.896
35 CP1 78 -2.920
35 CP1 79 -2.920
35 CP1 80 -1.943
35 CP1 81 -1.455
35 CP1 82 -1.455
35 CP1 83 -1.455
35 CP1 84 -1.455
35 CP1 85 -1.455
35 CP1 86 -1.943
35 CP1 87 -1.943
35 CP1 88 -1.943
35 CP1 89 -1.943
35 CP1 90 -1.455
35 CP1 91 -0.966
35 CP1 92 -0.966
35 CP1 93 -0.966
35 CP1 94 -1.943
35 CP1 95 -1.943
35 CP1 96 -1.943
35 CP1 97 -1.455
35 CP1 98 -1.455
35 CP1 99 -0.966
35 CP1 100 -0.478
35 CP1 101 0.010
35 CP1 102 0.498
35 CP1 103 1.475
35 CP1 104 2.452
35 CP1 105 2.940
35 CP1 106 2.452
35 CP1 107 1.475
35 CP1 108 0.010
35 CP1 109 -0.478
35 CP1 110 -0.478
35 CP1 111 -0.478
35 CP1 112 0.010
35 CP1 113 0.010
35 CP1 114 -0.478
35 CP1 115 -0.966
35 CP1 116 -0.966
35 CP1 117 -0.966
35 CP1 118 -0.966
35 CP1 119 -0.966
35 CP1 120 -0.478
35 CP1 121 -0.478
35 CP1 122 -0.478
35 CP1 123 0.010
35 CP1 124 0.010
35 CP1 125 0.010
35 CP1 126 0.010
35 CP1 127 0.498
35 CP1 128 0.498
35 CP1 129 0.010
35 CP1 130 0.498
35 CP1 131 0.498
35 CP1 132 0.010
35 CP1 133 0.010
35 CP1 134 -0.478
35 CP1 135 -0.478
35 CP1 136 0.498
35 CP1 137 0.987
35 CP1 138 1.963
35 CP1 139 1.963
35 CP1 140 1.963
35 CP1 141 1.475
35 CP1 142 0.987
35 CP1 143 0.498
35 CP1 144 0.498
35 CP1 145 0.987
35 CP1 146 0.987
35 CP1 147 0.498
35 CP1 148 -0.478
35 CP1 149 -0.966
35 CP1 150 -1.455
35 CP1 151 -0.966
35 CP1 152 -0.966
35 CP1 153 0.498
35 CP1 154 0.498
35 CP1 155 0.498
35 CP1 156 0.010
35 CP1 157 -0.478
35 CP1 158 -0.966
35 CP1 159 -0.478
35 CP1 160 0.498
35 CP1 161 1.475
35 CP1 162 1.475
35 CP1 163 0.498
35 CP1 164 0.010
35 CP1 165 0.010
35 CP1 166 0.010
35 CP1 167 0.498
35 CP1 168 1.475
35 CP1 169 1.963
35 CP1 170 2.452
35 CP1 171 1.963
35 CP1 172 1.963
35 CP1 173 1.963
35 CP1 174 1.963
35 CP1 175 1.963
35 CP1 176 2.452
35 CP1 177 2.452
35 CP1 178 1.963
35 CP1 179 1.475
35 CP1 180 0.498
35 CP1 181 0.010
35 CP1 182 0.010
35 CP1 183 0.010
35 CP1 184 0.010
35 CP1 185 0.010
35 CP1 186 -0.478
35 CP1 187 -0.966
35 CP1 188 -1.455
35 CP1 189 -1.455
35 CP1 190 -0.966
35 CP1 191 -0.478
35 CP1 192 0.010
35 CP1 193 0.498
35 CP1 194 0.498
35 CP1 195 0.498
35 CP1 196 0.498
35 CP1 197 0.010
35 CP1 198 0.010
35 CP1 199 0.010
35 CP1 200 0.010
35 CP1 201 0.010
35 CP1 202 0.498
35 CP1 203 0.987
35 CP1 204 1.475
35 CP1 205 0.987
35 CP1 206 0.987
35 CP1 207 0.498
35 CP1 208 0.498
35 CP1 209 0.498
35 CP1 210 0.987
35 CP1 211 1.475
35 CP1 212 1.963
35 CP1 213 1.963
35 CP1 214 2.452
35 CP1 215 2.940
35 CP1 216 2.940
35 CP1 217 2.452
35 CP1 218 2.940
35 CP1 219 2.940
35 CP1 220 3.916
35 CP1 221 4.893
35 CP1 222 5.870
35 CP1 223 5.870
35 CP1 224 5.381
35 CP1 225 4.893
35 CP1 226 3.916
35 CP1 227 3.916
35 CP1 228 3.916
35 CP1 229 3.916
35 CP1 230 3.916
35 CP1 231 3.916
35 CP1 232 3.916
35 CP1 233 3.916
35 CP1 234 4.405
35 CP1 235 5.381
35 CP1 236 5.870
35 CP1 237 5.870
35 CP1 238 5.381
35 CP1 239 5.381
35 CP1 240 4.405
35 CP1 241 3.916
35 CP1 242 3.428
35 CP1 243 2.940
35 CP1 244 2.940
35 CP1 245 3.428
35 CP1 246 3.916
35 CP1 247 3.916
35 CP1 248 3.428
35 CP1 249 1.963
35 CP1 250 0.987
35 CP1 251 0.498
35 CP1 252 0.987
35 CP1 253 1.475
35 CP1 254 1.963
35 CP1 255 2.452
# CP2 chan 21
35 CP2 0 -1.353
35 CP2 1 -0.865
35 CP2 2 -0.865
35 CP2 3 -0.376
35 CP2 4 0.112
35 CP2 5 0.112
35 CP2 6 0.600
35 CP2 7 1.088
35 CP2 8 1.088
35 CP2 9 1.088
35 CP2 10 1.088
35 CP2 11 1.088
35 CP2 12 1.088
35 CP2 13 1.577
35 CP2 14 1.088
35 CP2 15 1.088
35 CP2 16 1.088
35 CP2 17 0.600
35 CP2 18 0.600
35 CP2 19 0.112
35 CP2 20 0.112
35 CP2 21 1.088
35 CP2 22 2.065
35 CP2 23 3.042
35 CP2 24 3.530
35 CP2 25 3.042
35 CP2 26 2.553
35 CP2 27 1.577
35 CP2 28 1.577
35 CP2 29 2.065
35 CP2 30 2.065
35 CP2 31 2.065
35 CP2 32 1.088
35 CP2 33 0.112
35 CP2 34 0.112
35 CP2 35 0.112
35 CP2 36 0.112
35 CP2 37 0.600
35 CP2 38 0.112
35 CP2 39 -1.353
35 CP2 40 -2.818
35 CP2 41 -4.283
35 CP2 42 -5.259
35 CP2 43 -5.259
35 CP2 44 -4.771
35 CP2 45 -4.283
35 CP2 46 -3.794
35 CP2 47 -3.306
35 CP2 48 -2.818
35 CP2 49 -2.330
35 CP2 50 -1.353
35 CP2 51 -0.376
35 CP2 52 0.112
35 CP2 53 0.600
35 CP2 54 1.088
35 CP2 55 1.577
35 CP2 56 1.577
35 CP2 57 2.065
35 CP2 58 2.553
35 CP2 59 2.553
35 CP2 60 2.553
35 CP2 61 2.553
35 CP2 62 2.065
35 CP2 63 1.577
35 CP2 64 1.577
35 CP2 65 1.088
35 CP2 66 0.600
35 CP2 67 0.112
35 CP2 68 -0.865
35 CP2 69 -1.353
35 CP2 70 -1.841
35 CP2 71 -1.841
35 CP2 72 -2.330
35 CP2 73 -2.818
35 CP2 74 -2.818
35 CP2 75 -2.330
35 CP2 76 -1.841
35 CP2 77 -1.841
35 CP2 78 -1.841
35 CP2 79 -1.841
35 CP2 80 -2.330
35 CP2 81 -2.818
35 CP2 82 -2.818
35 CP2 83 -3.306
35 CP2 84 -3.306
35 CP2 85 -2.818
35 CP2 86 -2.330
35 CP2 87 -1.841
35 CP2 88 -1.841
35 CP2 89 -1.841
35 CP2 90 -1.353
35 CP2 91 -1.353
35 CP2 92 -0.376
35 CP2 93 0.112
35 CP2 94 0.600
35 CP2 95 1.088
35 CP2 96 1.577
35 CP2 97 2.065
35 CP2 98 2.553
35 CP2 99 3.042
35 CP2 100 3.042
35 CP2 101 3.530
35 CP2 102 3.042
35 CP2 103 2.553
35 CP2 104 2.065
35 CP2 105 1.577
35 CP2 106 1.577
35 CP2 107 2.553
35 CP2 108 3.042
35 CP2 109 4.018
