# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 C3 107 -6.816
1 C3 108 -8.280
1 C3 109 -9.257
1 C3 110 -10.234
1 C3 111 -10.234
1 C3 112 -9.745
1 C3 113 -9.257
1 C3 114 -9.257
1 C3 115 -10.234
1 C3 116 -11.210
1 C3 117 -11.210
1 C3 118 -10.722
1 C3 119 -9.745
1 C3 120 -9.257
1 C3 121 -9.257
1 C3 122 -10.234
1 C3 123 -10.722
1 C3 124 -11.210
1 C3 125 -10.722
1 C3 126 -10.234
1 C3 127 -9.745
1 C3 128 -10.234
1 C3 129 -11.210
1 C3 130 -11.698
1 C3 131 -11.210
1 C3 132 -10.234
1 C3 133 -9.257
1 C3 134 -8.769
1 C3 135 -9.257
1 C3 136 -10.234
1 C3 137 -9.745
1 C3 138 -9.257
1 C3 139 -9.257
1 C3 140 -9.745
1 C3 141 -10.722
1 C3 142 -11.210
1 C3 143 -11.698
1 C3 144 -11.698
1 C3 145 -10.722
1 C3 146 -10.234
1 C3 147 -9.257
1 C3 148 -8.769
1 C3 149 -7.792
1 C3 150 -7.304
1 C3 151 -7.304
1 C3 152 -8.280
1 C3 153 -8.769
1 C3 154 -9.257
1 C3 155 -8.769
1 C3 156 -8.769
1 C3 157 -8.280
1 C3 158 -8.769
1 C3 159 -8.769
1 C3 160 -8.769
1 C3 161 -8.280
1 C3 162 -8.280
1 C3 163 -8.280
1 C3 164 -9.257
1 C3 165 -9.745
1 C3 166 -9.257
1 C3 167 -8.769
1 C3 168 -8.280
1 C3 169 -7.792
1 C3 170 -8.280
1 C3 171 -8.280
1 C3 172 -7.792
1 C3 173 -7.304
1 C3 174 -6.816
1 C3 175 -6.327
1 C3 176 -6.816
1 C3 177 -7.304
1 C3 178 -7.792
1 C3 179 -7.304
1 C3 180 -6.327
1 C3 181 -6.327
1 C3 182 -6.816
1 C3 183 -7.792
1 C3 184 -8.280
1 C3 185 -8.769
1 C3 186 -8.280
1 C3 187 -8.280
1 C3 188 -7.792
1 C3 189 -7.792
1 C3 190 -7.792
1 C3 191 -7.792
1 C3 192 -8.280
1 C3 193 -8.769
1 C3 194 -9.257
1 C3 195 -8.769
1 C3 196 -8.280
1 C3 197 -7.304
1 C3 198 -7.304
1 C3 199 -8.280
1 C3 200 -9.745
1 C3 201 -10.722
1 C3 202 -11.210
1 C3 203 -10.234
1 C3 204 -9.257
1 C3 205 -8.280
1 C3 206 -8.280
1 C3 207 -9.257
1 C3 208 -9.745
1 C3 209 -9.257
1 C3 210 -8.769
1 C3 211 -8.769
1 C3 212 -9.257
1 C3 213 -10.234
1 C3 214 -11.210
1 C3 215 -11.210
1 C3 216 -10.234
1 C3 217 -10.234
1 C3 218 -10.722
1 C3 219 -11.698
1 C3 220 -12.187
1 C3 221 -12.187
1 C3 222 -11.698
1 C3 223 -10.722
1 C3 224 -10.722
1 C3 225 -11.210
1 C3 226 -11.698
1 C3 227 -12.187
1 C3 228 -11.698
1 C3 229 -10.722
1 C3 230 -9.745
1 C3 231 -8.769
1 C3 232 -8.769
1 C3 233 -8.280
1 C3 234 -8.280
1 C3 235 -7.792
1 C3 236 -7.792
1 C3 237 -8.280
1 C3 238 -9.745
1 C3 239 -10.722
1 C3 240 -10.722
1 C3 241 -10.234
1 C3 242 -8.769
1 C3 243 -8.769
1 C3 244 -8.769
1 C3 245 -9.257
1 C3 246 -9.745
1 C3 247 -10.234
1 C3 248 -10.722
1 C3 249 -11.210
1 C3 250 -11.698
1 C3 251 -12.675
1 C3 252 -13.652
1 C3 253 -14.140
1 C3 254 -14.628
1 C3 255 -15.116
# C4 chan 17
1 C4 0 -2.319
1 C4 1 -1.831
1 C4 2 -1.343
1 C4 3 -0.366
1 C4 4 1.099
1 C4 5 1.587
1 C4 6 2.075
1 C4 7 1.587
1 C4 8 1.099
1 C4 9 0.610
1 C4 10 -0.366
1 C4 11 -0.366
1 C4 12 0.122
1 C4 13 0.610
1 C4 14 0.610
1 C4 15 0.610
1 C4 16 0.122
1 C4 17 -0.366
1 C4 18 -0.366
1 C4 19 0.122
1 C4 20 0.122
1 C4 21 0.610
1 C4 22 0.122
1 C4 23 -0.366
1 C4 24 -0.854
1 C4 25 0.122
1 C4 26 0.610
1 C4 27 1.099
1 C4 28 0.610
1 C4 29 -0.366
1 C4 30 -1.343
1 C4 31 -1.831
1 C4 32 -1.831
1 C4 33 -0.854
1 C4 34 -0.854
1 C4 35 -1.343
1 C4 36 -1.343
1 C4 37 -1.831
1 C4 38 -2.319
1 C4 39 -2.808
1 C4 40 -3.296
1 C4 41 -3.296
1 C4 42 -2.808
1 C4 43 -2.319
1 C4 44 -1.831
1 C4 45 -1.831
1 C4 46 -2.808
1 C4 47 -3.296
1 C4 48 -3.296
1 C4 49 -2.808
1 C4 50 -1.831
1 C4 51 -1.831
1 C4 52 -2.319
1 C4 53 -3.784
1 C4 54 -4.272
1 C4 55 -3.784
1 C4 56 -2.808
1 C4 57 -2.808
1 C4 58 -3.296
1 C4 59 -5.249
1 C4 60 -6.714
1 C4 61 -7.202
1 C4 62 -6.226
1 C4 63 -4.272
1 C4 64 -3.296
1 C4 65 -3.784
1 C4 66 -5.249
1 C4 67 -6.226
1 C4 68 -7.202
1 C4 69 -7.202
1 C4 70 -7.202
1 C4 71 -7.690
1 C4 72 -8.667
1 C4 73 -9.644
1 C4 74 -10.132
1 C4 75 -10.132
1 C4 76 -9.644
1 C4 77 -9.155
1 C4 78 -9.644
1 C4 79 -10.132
1 C4 80 -10.620
1 C4 81 -10.132
1 C4 82 -9.155
1 C4 83 -8.667
1 C4 84 -7.690
1 C4 85 -7.202
1 C4 86 -6.226
1 C4 87 -4.761
1 C4 88 -3.784
1 C4 89 -2.808
1 C4 90 -2.808
1 C4 91 -3.296
1 C4 92 -3.784
1 C4 93 -4.272
1 C4 94 -3.784
1 C4 95 -2.808
1 C4 96 -1.343
1 C4 97 -0.366
1 C4 98 0.122
1 C4 99 -0.366
1 C4 100 -0.366
1 C4 101 -0.366
1 C4 102 -0.366
1 C4 103 -0.854
1 C4 104 -1.831
1 C4 105 -4.272
1 C4 106 -6.226
1 C4 107 -7.202
1 C4 108 -7.202
1 C4 109 -6.226
1 C4 110 -5.737
1 C4 111 -5.737
1 C4 112 -6.226
1 C4 113 -6.226
1 C4 114 -5.249
1 C4 115 -3.784
1 C4 116 -2.808
1 C4 117 -1.831
1 C4 118 -2.319
1 C4 119 -2.319
1 C4 120 -2.319
1 C4 121 -1.831
1 C4 122 -0.854
1 C4 123 -0.854
1 C4 124 -1.831
1 C4 125 -3.784
1 C4 126 -4.761
1 C4 127 -5.249
1 C4 128 -4.272
1 C4 129 -3.784
1 C4 130 -3.296
1 C4 131 -4.272
1 C4 132 -5.737
1 C4 133 -6.714
1 C4 134 -6.714
1 C4 135 -5.249
1 C4 136 -3.784
1 C4 137 -2.808
1 C4 138 -2.319
1 C4 139 -2.808
1 C4 140 -3.784
1 C4 141 -4.761
1 C4 142 -4.761
1 C4 143 -4.272
1 C4 144 -3.296
1 C4 145 -1.831
1 C4 146 -1.343
1 C4 147 -1.831
1 C4 148 -2.808
1 C4 149 -4.272
1 C4 150 -4.761
1 C4 151 -4.272
1 C4 152 -3.784
1 C4 153 -2.808
1 C4 154 -2.319
1 C4 155 -1.831
1 C4 156 -2.319
1 C4 157 -2.319
1 C4 158 -2.319
1 C4 159 -2.808
1 C4 160 -3.784
1 C4 161 -3.784
1 C4 162 -3.296
1 C4 163 -2.808
1 C4 164 -2.319
1 C4 165 -1.831
1 C4 166 -1.343
1 C4 167 -1.831
1 C4 168 -1.831
1 C4 169 -1.831
1 C4 170 -2.319
1 C4 171 -2.808
1 C4 172 -3.784
1 C4 173 -4.761
1 C4 174 -5.249
1 C4 175 -5.737
1 C4 176 -5.249
1 C4 177 -5.249
1 C4 178 -4.761
1 C4 179 -4.761
1 C4 180 -4.761
1 C4 181 -5.249
1 C4 182 -5.737
1 C4 183 -6.226
1 C4 184 -6.226
1 C4 185 -6.226
1 C4 186 -5.737
1 C4 187 -5.249
1 C4 188 -4.761
1 C4 189 -4.272
1 C4 190 -3.784
1 C4 191 -3.296
1 C4 192 -2.808
1 C4 193 -2.319
1 C4 194 -2.319
1 C4 195 -2.808
1 C4 196 -3.296
1 C4 197 -3.296
1 C4 198 -3.296
1 C4 199 -2.808
1 C4 200 -2.319
1 C4 201 -1.343
1 C4 202 -1.343
1 C4 203 -1.343
1 C4 204 -1.831
1 C4 205 -1.831
1 C4 206 -1.831
1 C4 207 -1.831
1 C4 208 -1.343
1 C4 209 -1.831
1 C4 210 -2.808
1 C4 211 -3.784
1 C4 212 -4.761
1 C4 213 -5.249
1 C4 214 -4.761
1 C4 215 -3.296
1 C4 216 -2.319
1 C4 217 -1.831
1 C4 218 -1.831
1 C4 219 -2.808
1 C4 220 -3.784
1 C4 221 -4.761
1 C4 222 -5.249
1 C4 223 -5.249
1 C4 224 -4.761
1 C4 225 -4.761
1 C4 226 -5.249
1 C4 227 -6.226
1 C4 228 -6.714
1 C4 229 -6.714
1 C4 230 -5.737
1 C4 231 -4.272
1 C4 232 -3.296
1 C4 233 -2.808
1 C4 234 -3.296
1 C4 235 -4.761
1 C4 236 -5.737
1 C4 237 -6.714
1 C4 238 -6.714
1 C4 239 -7.202
1 C4 240 -7.202
1 C4 241 -6.714
1 C4 242 -6.714
1 C4 243 -6.714
1 C4 244 -6.226
1 C4 245 -6.714
1 C4 246 -6.714
1 C4 247 -6.714
1 C4 248 -6.226
1 C4 249 -5.737
1 C4 250 -4.761
1 C4 251 -4.761
1 C4 252 -5.249
1 C4 253 -6.226
1 C4 254 -7.202
1 C4 255 -8.179
# CP5 chan 18
1 CP5 0 0.631
1 CP5 1 0.631
1 CP5 2 -0.346
1 CP5 3 -1.322
1 CP5 4 -2.787
1 CP5 5 -3.276
1 CP5 6 -3.764
1 CP5 7 -3.276
1 CP5 8 -2.787
1 CP5 9 -2.787
1 CP5 10 -3.764
1 CP5 11 -4.740
1 CP5 12 -7.182
1 CP5 13 -8.158
1 CP5 14 -8.158
1 CP5 15 -6.205
1 CP5 16 -3.276
1 CP5 17 -1.322
1 CP5 18 -0.834
1 CP5 19 -1.811
1 CP5 20 -3.764
1 CP5 21 -5.717
1 CP5 22 -6.205
1 CP5 23 -5.717
1 CP5 24 -4.252
1 CP5 25 -3.276
1 CP5 26 -2.299
1 CP5 27 -2.787
1 CP5 28 -3.764
1 CP5 29 -5.229
1 CP5 30 -6.694
1 CP5 31 -8.158
1 CP5 32 -9.135
1 CP5 33 -9.135
1 CP5 34 -8.158
1 CP5 35 -7.182
1 CP5 36 -6.694
1 CP5 37 -7.182
1 CP5 38 -7.182
1 CP5 39 -7.182
1 CP5 40 -7.182
1 CP5 41 -6.694
1 CP5 42 -5.717
1 CP5 43 -4.740
1 CP5 44 -3.276
1 CP5 45 -2.787
1 CP5 46 -2.787
1 CP5 47 -2.787
1 CP5 48 -3.276
1 CP5 49 -3.276
1 CP5 50 -2.787
1 CP5 51 -2.299
1 CP5 52 -3.276
1 CP5 53 -4.740
1 CP5 54 -7.182
1 CP5 55 -9.135
1 CP5 56 -10.600
1 CP5 57 -11.576
1 CP5 58 -11.576
1 CP5 59 -11.088
1 CP5 60 -9.623
1 CP5 61 -8.647
1 CP5 62 -7.670
1 CP5 63 -7.670
1 CP5 64 -7.670
1 CP5 65 -8.158
1 CP5 66 -8.158
1 CP5 67 -7.670
1 CP5 68 -6.694
1 CP5 69 -5.229
1 CP5 70 -3.764
1 CP5 71 -3.276
1 CP5 72 -4.252
1 CP5 73 -6.694
1 CP5 74 -9.623
1 CP5 75 -12.553
1 CP5 76 -14.018
1 CP5 77 -14.018
1 CP5 78 -12.553
1 CP5 79 -11.088
1 CP5 80 -10.600
1 CP5 81 -10.600
1 CP5 82 -11.088
1 CP5 83 -11.576
1 CP5 84 -11.088
1 CP5 85 -10.111
1 CP5 86 -9.623
1 CP5 87 -9.623
1 CP5 88 -9.135
1 CP5 89 -8.647
1 CP5 90 -8.158
1 CP5 91 -7.670
1 CP5 92 -8.647
1 CP5 93 -9.623
1 CP5 94 -10.600
1 CP5 95 -11.088
1 CP5 96 -11.088
1 CP5 97 -10.600
1 CP5 98 -10.600
1 CP5 99 -10.111
1 CP5 100 -9.135
1 CP5 101 -7.182
1 CP5 102 -3.764
1 CP5 103 -0.834
1 CP5 104 0.142
1 CP5 105 -0.346
1 CP5 106 -2.299
1 CP5 107 -4.740
1 CP5 108 -6.694
1 CP5 109 -7.670
1 CP5 110 -7.670
1 CP5 111 -8.158
1 CP5 112 -8.647
1 CP5 113 -9.623
1 CP5 114 -11.088
1 CP5 115 -11.576
1 CP5 116 -11.576
1 CP5 117 -10.111
1 CP5 118 -8.647
1 CP5 119 -7.670
1 CP5 120 -7.670
1 CP5 121 -8.158
1 CP5 122 -9.623
1 CP5 123 -10.111
1 CP5 124 -9.623
1 CP5 125 -8.647
1 CP5 126 -7.670
1 CP5 127 -7.182
1 CP5 128 -7.182
1 CP5 129 -8.647
1 CP5 130 -9.135
1 CP5 131 -9.623
1 CP5 132 -9.135
1 CP5 133 -8.647
1 CP5 134 -7.670
1 CP5 135 -6.694
1 CP5 136 -7.182
1 CP5 137 -8.158
1 CP5 138 -9.135
1 CP5 139 -10.111
1 CP5 140 -11.088
1 CP5 141 -11.576
1 CP5 142 -11.576
1 CP5 143 -11.576
1 CP5 144 -10.111
1 CP5 145 -8.158
1 CP5 146 -6.694
1 CP5 147 -5.229
1 CP5 148 -4.740
1 CP5 149 -4.740
1 CP5 150 -4.740
1 CP5 151 -5.229
1 CP5 152 -4.740
1 CP5 153 -4.740
1 CP5 154 -4.740
1 CP5 155 -4.740
1 CP5 156 -5.717
1 CP5 157 -6.205
1 CP5 158 -7.182
1 CP5 159 -7.670
1 CP5 160 -7.670
1 CP5 161 -7.182
1 CP5 162 -6.205
1 CP5 163 -5.717
1 CP5 164 -5.229
1 CP5 165 -4.740
1 CP5 166 -5.229
1 CP5 167 -5.229
1 CP5 168 -5.229
1 CP5 169 -4.740
1 CP5 170 -4.252
1 CP5 171 -4.252
1 CP5 172 -4.740
1 CP5 173 -4.740
1 CP5 174 -5.717
1 CP5 175 -6.205
1 CP5 176 -7.182
1 CP5 177 -7.670
1 CP5 178 -8.158
1 CP5 179 -7.670
1 CP5 180 -7.182
1 CP5 181 -5.717
1 CP5 182 -5.717
1 CP5 183 -6.205
1 CP5 184 -8.158
1 CP5 185 -10.111
1 CP5 186 -11.576
1 CP5 187 -12.553
1 CP5 188 -12.065
1 CP5 189 -11.576
1 CP5 190 -10.600
1 CP5 191 -10.600
1 CP5 192 -10.600
1 CP5 193 -10.600
1 CP5 194 -10.600
1 CP5 195 -10.111
1 CP5 196 -9.135
1 CP5 197 -8.158
1 CP5 198 -7.670
1 CP5 199 -8.647
1 CP5 200 -10.111
1 CP5 201 -11.088
1 CP5 202 -11.088
1 CP5 203 -10.600
1 CP5 204 -10.111
1 CP5 205 -9.623
1 CP5 206 -9.623
1 CP5 207 -10.111
1 CP5 208 -10.111
1 CP5 209 -9.623
1 CP5 210 -9.135
1 CP5 211 -9.623
1 CP5 212 -10.111
1 CP5 213 -11.088
1 CP5 214 -11.576
1 CP5 215 -11.576
1 CP5 216 -11.088
1 CP5 217 -10.600
1 CP5 218 -10.600
1 CP5 219 -11.088
1 CP5 220 -11.576
1 CP5 221 -11.576
1 CP5 222 -11.576
1 CP5 223 -11.576
1 CP5 224 -12.065
1 CP5 225 -12.553
1 CP5 226 -13.529
1 CP5 227 -13.041
1 CP5 228 -11.088
1 CP5 229 -9.135
1 CP5 230 -7.182
1 CP5 231 -6.205
1 CP5 232 -6.694
1 CP5 233 -7.182
1 CP5 234 -7.182
1 CP5 235 -7.670
1 CP5 236 -8.158
1 CP5 237 -9.623
1 CP5 238 -12.065
1 CP5 239 -14.018
1 CP5 240 -14.506
1 CP5 241 -14.018
1 CP5 242 -13.041
1 CP5 243 -12.553
1 CP5 244 -12.553
1 CP5 245 -13.041
1 CP5 246 -13.041
1 CP5 247 -12.553
1 CP5 248 -12.553
1 CP5 249 -13.529
1 CP5 250 -15.483
1 CP5 251 -17.924
1 CP5 252 -19.389
1 CP5 253 -19.389
1 CP5 254 -18.901
1 CP5 255 -18.412
# CP6 chan 19
1 CP6 0 -4.873
1 CP6 1 -4.384
1 CP6 2 -3.408
1 CP6 3 -1.455
1 CP6 4 0.010
1 CP6 5 0.987
1 CP6 6 0.987
1 CP6 7 0.498
1 CP6 8 -0.478
1 CP6 9 -1.455
1 CP6 10 -1.943
1 CP6 11 -1.455
1 CP6 12 -0.966
1 CP6 13 0.498
1 CP6 14 0.498
1 CP6 15 0.010
1 CP6 16 -0.478
1 CP6 17 -1.455
1 CP6 18 -1.943
1 CP6 19 -1.455
1 CP6 20 -1.455
1 CP6 21 -1.455
1 CP6 22 -1.455
1 CP6 23 -1.943
1 CP6 24 -1.455
1 CP6 25 0.010
1 CP6 26 0.987
1 CP6 27 1.475
1 CP6 28 0.987
1 CP6 29 -0.966
1 CP6 30 -2.431
1 CP6 31 -2.920
1 CP6 32 -2.920
1 CP6 33 -2.431
1 CP6 34 -1.455
1 CP6 35 -1.455
1 CP6 36 -2.431
1 CP6 37 -2.920
1 CP6 38 -3.896
1 CP6 39 -4.873
1 CP6 40 -5.361
1 CP6 41 -5.361
1 CP6 42 -4.873
1 CP6 43 -3.896
1 CP6 44 -3.896
1 CP6 45 -4.384
1 CP6 46 -5.361
1 CP6 47 -6.337
1 CP6 48 -5.849
1 CP6 49 -4.873
1 CP6 50 -2.431
1 CP6 51 -0.966
1 CP6 52 -0.966
1 CP6 53 -2.431
1 CP6 54 -3.408
1 CP6 55 -3.896
1 CP6 56 -3.896
1 CP6 57 -3.896
1 CP6 58 -4.873
1 CP6 59 -5.849
1 CP6 60 -7.314
1 CP6 61 -7.314
1 CP6 62 -6.826
1 CP6 63 -5.361
1 CP6 64 -4.873
1 CP6 65 -5.361
1 CP6 66 -6.826
1 CP6 67 -8.779
1 CP6 68 -9.755
1 CP6 69 -10.244
1 CP6 70 -9.755
1 CP6 71 -9.755
1 CP6 72 -10.244
1 CP6 73 -10.732
1 CP6 74 -11.220
1 CP6 75 -11.220
1 CP6 76 -11.220
1 CP6 77 -11.220
1 CP6 78 -11.220
1 CP6 79 -11.709
1 CP6 80 -11.220
1 CP6 81 -11.220
1 CP6 82 -10.244
1 CP6 83 -9.267
1 CP6 84 -8.779
1 CP6 85 -7.802
1 CP6 86 -6.337
1 CP6 87 -4.384
1 CP6 88 -2.431
1 CP6 89 -0.478
1 CP6 90 0.498
1 CP6 91 0.010
1 CP6 92 -0.478
1 CP6 93 -0.966
1 CP6 94 -0.478
1 CP6 95 0.498
1 CP6 96 1.475
1 CP6 97 1.963
1 CP6 98 1.475
1 CP6 99 0.987
1 CP6 100 0.987
1 CP6 101 1.963
1 CP6 102 3.428
1 CP6 103 3.916
1 CP6 104 2.940
1 CP6 105 0.498
1 CP6 106 -2.431
1 CP6 107 -4.384
1 CP6 108 -5.361
1 CP6 109 -4.873
1 CP6 110 -4.384
1 CP6 111 -4.873
1 CP6 112 -4.873
1 CP6 113 -4.873
1 CP6 114 -3.896
1 CP6 115 -1.943
1 CP6 116 0.010
1 CP6 117 1.475
1 CP6 118 1.963
1 CP6 119 2.452
1 CP6 120 2.452
1 CP6 121 2.940
1 CP6 122 3.428
1 CP6 123 2.940
1 CP6 124 1.963
1 CP6 125 0.498
1 CP6 126 -1.455
1 CP6 127 -2.431
1 CP6 128 -2.920
1 CP6 129 -1.943
1 CP6 130 -1.455
1 CP6 131 -1.455
1 CP6 132 -2.431
1 CP6 133 -3.408
1 CP6 134 -3.408
1 CP6 135 -1.943
1 CP6 136 -0.478
1 CP6 137 0.987
1 CP6 138 1.475
1 CP6 139 0.498
1 CP6 140 -1.455
1 CP6 141 -2.920
1 CP6 142 -3.408
1 CP6 143 -2.431
1 CP6 144 -0.478
1 CP6 145 0.498
1 CP6 146 0.987
1 CP6 147 0.498
1 CP6 148 -0.478
1 CP6 149 -1.455
1 CP6 150 -1.455
1 CP6 151 -1.455
1 CP6 152 -0.478
1 CP6 153 0.987
1 CP6 154 2.452
1 CP6 155 3.428
1 CP6 156 3.916
1 CP6 157 3.428
1 CP6 158 2.940
1 CP6 159 1.475
1 CP6 160 0.498
1 CP6 161 0.498
1 CP6 162 0.498
1 CP6 163 1.475
1 CP6 164 2.452
1 CP6 165 2.452
1 CP6 166 1.963
1 CP6 167 1.475
1 CP6 168 1.475
1 CP6 169 1.963
1 CP6 170 2.452
1 CP6 171 2.452
1 CP6 172 1.963
1 CP6 173 0.498
1 CP6 174 -0.966
1 CP6 175 -1.943
1 CP6 176 -2.431
1 CP6 177 -2.431
1 CP6 178 -2.431
1 CP6 179 -2.920
1 CP6 180 -3.408
1 CP6 181 -3.408
1 CP6 182 -3.408
1 CP6 183 -3.896
1 CP6 184 -3.408
1 CP6 185 -3.896
1 CP6 186 -4.873
1 CP6 187 -5.361
1 CP6 188 -5.361
1 CP6 189 -4.873
1 CP6 190 -3.408
1 CP6 191 -2.431
1 CP6 192 -0.966
1 CP6 193 -0.478
1 CP6 194 -0.478
1 CP6 195 -0.966
1 CP6 196 -1.455
1 CP6 197 -0.966
1 CP6 198 -0.966
1 CP6 199 0.010
1 CP6 200 0.987
1 CP6 201 1.963
1 CP6 202 2.452
1 CP6 203 1.963
1 CP6 204 1.475
1 CP6 205 0.498
1 CP6 206 0.010
1 CP6 207 0.010
1 CP6 208 0.498
1 CP6 209 0.987
1 CP6 210 0.498
1 CP6 211 -0.478
1 CP6 212 -2.431
1 CP6 213 -3.408
1 CP6 214 -3.408
1 CP6 215 -2.431
1 CP6 216 -0.966
1 CP6 217 0.010
1 CP6 218 0.498
1 CP6 219 -0.478
1 CP6 220 -1.455
1 CP6 221 -2.431
1 CP6 222 -3.408
1 CP6 223 -4.384
1 CP6 224 -4.873
1 CP6 225 -4.873
1 CP6 226 -4.873
1 CP6 227 -4.873
1 CP6 228 -3.408
1 CP6 229 -1.943
1 CP6 230 -0.478
1 CP6 231 0.987
1 CP6 232 2.452
1 CP6 233 2.452
1 CP6 234 1.475
1 CP6 235 -0.478
1 CP6 236 -2.431
1 CP6 237 -3.896
1 CP6 238 -4.384
1 CP6 239 -4.384
1 CP6 240 -3.896
1 CP6 241 -3.896
1 CP6 242 -4.384
1 CP6 243 -4.873
1 CP6 244 -5.849
1 CP6 245 -6.337
1 CP6 246 -6.826
1 CP6 247 -7.314
1 CP6 248 -7.802
1 CP6 249 -7.802
1 CP6 250 -7.314
1 CP6 251 -7.314
1 CP6 252 -7.802
1 CP6 253 -8.291
1 CP6 254 -9.755
1 CP6 255 -10.732
# CP1 chan 20
1 CP1 0 -1.048
1 CP1 1 -1.536
1 CP1 2 -2.024
1 CP1 3 -2.513
1 CP1 4 -3.001
1 CP1 5 -3.489
1 CP1 6 -3.977
1 CP1 7 -3.489
1 CP1 8 -2.513
1 CP1 9 -2.024
1 CP1 10 -1.048
1 CP1 11 -1.048
1 CP1 12 -1.536
1 CP1 13 -2.513
1 CP1 14 -3.001
1 CP1 15 -3.001
1 CP1 16 -2.513
1 CP1 17 -1.536
1 CP1 18 -1.536
1 CP1 19 -2.024
1 CP1 20 -3.001
1 CP1 21 -3.977
1 CP1 22 -4.466
1 CP1 23 -3.977
1 CP1 24 -3.489
1 CP1 25 -3.001
1 CP1 26 -3.001
1 CP1 27 -3.001
1 CP1 28 -3.489
1 CP1 29 -3.977
1 CP1 30 -4.466
1 CP1 31 -4.466
1 CP1 32 -3.977
1 CP1 33 -3.001
1 CP1 34 -2.513
1 CP1 35 -1.536
1 CP1 36 -1.536
1 CP1 37 -2.024
1 CP1 38 -2.513
1 CP1 39 -3.489
1 CP1 40 -3.489
1 CP1 41 -3.977
1 CP1 42 -3.977
1 CP1 43 -3.977
1 CP1 44 -3.977
1 CP1 45 -3.977
1 CP1 46 -4.466
1 CP1 47 -4.954
1 CP1 48 -5.931
1 CP1 49 -5.931
1 CP1 50 -4.954
1 CP1 51 -3.489
1 CP1 52 -2.024
1 CP1 53 -1.048
1 CP1 54 -1.048
1 CP1 55 -1.536
1 CP1 56 -2.024
1 CP1 57 -2.024
1 CP1 58 -2.024
1 CP1 59 -2.024
1 CP1 60 -1.536
1 CP1 61 -1.536
1 CP1 62 -2.024
1 CP1 63 -2.513
1 CP1 64 -3.489
1 CP1 65 -3.977
1 CP1 66 -4.954
1 CP1 67 -5.442
1 CP1 68 -5.442
1 CP1 69 -4.954
1 CP1 70 -3.977
1 CP1 71 -3.489
1 CP1 72 -2.513
1 CP1 73 -2.513
1 CP1 74 -3.001
1 CP1 75 -3.977
1 CP1 76 -3.977
1 CP1 77 -3.489
1 CP1 78 -3.001
1 CP1 79 -2.513
1 CP1 80 -2.513
1 CP1 81 -3.001
1 CP1 82 -3.977
1 CP1 83 -4.466
1 CP1 84 -4.466
1 CP1 85 -3.977
1 CP1 86 -3.977
1 CP1 87 -4.466
1 CP1 88 -4.954
1 CP1 89 -5.442
1 CP1 90 -4.954
1 CP1 91 -4.466
1 CP1 92 -3.489
1 CP1 93 -2.513
1 CP1 94 -2.024
1 CP1 95 -2.513
1 CP1 96 -2.513
1 CP1 97 -3.001
1 CP1 98 -3.489
1 CP1 99 -3.489
1 CP1 100 -2.513
1 CP1 101 -1.536
1 CP1 102 0.417
1 CP1 103 1.394
1 CP1 104 2.370
1 CP1 105 1.882
1 CP1 106 0.905
1 CP1 107 -0.071
1 CP1 108 -1.048
1 CP1 109 -2.024
1 CP1 110 -2.024
1 CP1 111 -2.024
1 CP1 112 -2.513
1 CP1 113 -3.001
1 CP1 114 -3.489
1 CP1 115 -3.489
1 CP1 116 -3.489
1 CP1 117 -3.001
1 CP1 118 -2.024
1 CP1 119 -2.024
1 CP1 120 -2.024
1 CP1 121 -2.513
1 CP1 122 -3.001
1 CP1 123 -3.001
1 CP1 124 -3.001
1 CP1 125 -2.024
1 CP1 126 -2.024
1 CP1 127 -2.024
1 CP1 128 -1.536
1 CP1 129 -3.001
1 CP1 130 -3.001
1 CP1 131 -3.001
1 CP1 132 -3.001
1 CP1 133 -3.001
1 CP1 134 -3.001
1 CP1 135 -3.489
1 CP1 136 -3.977
1 CP1 137 -3.977
1 CP1 138 -4.466
1 CP1 139 -4.466
1 CP1 140 -4.466
1 CP1 141 -4.954
1 CP1 142 -4.954
1 CP1 143 -4.954
1 CP1 144 -4.954
1 CP1 145 -4.466
1 CP1 146 -3.977
1 CP1 147 -3.001
1 CP1 148 -2.513
1 CP1 149 -2.513
1 CP1 150 -2.513
1 CP1 151 -3.001
1 CP1 152 -3.489
1 CP1 153 -3.001
1 CP1 154 -2.513
1 CP1 155 -1.536
1 CP1 156 -1.048
1 CP1 157 -1.048
1 CP1 158 -2.024
1 CP1 159 -2.513
1 CP1 160 -3.001
1 CP1 161 -2.513
1 CP1 162 -1.536
1 CP1 163 -1.048
1 CP1 164 -0.559
1 CP1 165 -0.559
1 CP1 166 -1.536
1 CP1 167 -2.024
1 CP1 168 -2.024
1 CP1 169 -2.024
1 CP1 170 -1.536
1 CP1 171 -1.048
1 CP1 172 -1.048
1 CP1 173 -0.559
1 CP1 174 -1.048
1 CP1 175 -1.048
1 CP1 176 -2.024
1 CP1 177 -2.513
1 CP1 178 -2.513
1 CP1 179 -2.513
1 CP1 180 -2.024
1 CP1 181 -2.024
1 CP1 182 -2.024
1 CP1 183 -2.513
1 CP1 184 -3.489
1 CP1 185 -3.977
1 CP1 186 -4.466
1 CP1 187 -4.954
1 CP1 188 -5.442
1 CP1 189 -5.931
