# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC2 167 2.655
33 FC2 168 3.143
33 FC2 169 3.632
33 FC2 170 4.608
33 FC2 171 4.608
33 FC2 172 5.096
33 FC2 173 5.096
33 FC2 174 5.585
33 FC2 175 6.073
33 FC2 176 6.561
33 FC2 177 6.561
33 FC2 178 5.585
33 FC2 179 4.120
33 FC2 180 3.143
33 FC2 181 2.655
33 FC2 182 2.655
33 FC2 183 2.655
33 FC2 184 2.655
33 FC2 185 1.678
33 FC2 186 1.190
33 FC2 187 0.702
33 FC2 188 1.190
33 FC2 189 2.167
33 FC2 190 2.655
33 FC2 191 3.143
33 FC2 192 2.655
33 FC2 193 2.167
33 FC2 194 2.167
33 FC2 195 2.655
33 FC2 196 2.655
33 FC2 197 3.632
33 FC2 198 3.143
33 FC2 199 2.167
33 FC2 200 1.190
33 FC2 201 0.702
33 FC2 202 1.190
33 FC2 203 2.167
33 FC2 204 4.120
33 FC2 205 5.096
33 FC2 206 5.096
33 FC2 207 4.120
33 FC2 208 2.655
33 FC2 209 1.678
33 FC2 210 1.190
33 FC2 211 1.678
33 FC2 212 2.655
33 FC2 213 3.143
33 FC2 214 2.655
33 FC2 215 1.678
33 FC2 216 0.702
33 FC2 217 -0.763
33 FC2 218 -1.251
33 FC2 219 -1.251
33 FC2 220 -0.275
33 FC2 221 1.190
33 FC2 222 2.655
33 FC2 223 3.632
33 FC2 224 3.632
33 FC2 225 3.143
33 FC2 226 2.655
33 FC2 227 1.190
33 FC2 228 0.702
33 FC2 229 -0.763
33 FC2 230 -2.228
33 FC2 231 -3.204
33 FC2 232 -3.693
33 FC2 233 -3.204
33 FC2 234 -2.228
33 FC2 235 -1.740
33 FC2 236 -1.251
33 FC2 237 -1.251
33 FC2 238 -1.251
33 FC2 239 -1.740
33 FC2 240 -1.251
33 FC2 241 -0.275
33 FC2 242 0.702
33 FC2 243 1.678
33 FC2 244 2.167
33 FC2 245 2.655
33 FC2 246 2.655
33 FC2 247 2.655
33 FC2 248 2.655
33 FC2 249 2.655
33 FC2 250 2.655
33 FC2 251 2.167
33 FC2 252 0.702
33 FC2 253 0.214
33 FC2 254 0.214
33 FC2 255 1.678
# FC1 chan 12
33 FC1 0 0.376
33 FC1 1 0.865
33 FC1 2 1.353
33 FC1 3 1.353
33 FC1 4 1.353
33 FC1 5 1.841
33 FC1 6 1.841
33 FC1 7 1.841
33 FC1 8 1.353
33 FC1 9 0.865
33 FC1 10 -0.112
33 FC1 11 -1.088
33 FC1 12 -2.065
33 FC1 13 -3.042
33 FC1 14 -3.530
33 FC1 15 -3.042
33 FC1 16 -2.553
33 FC1 17 -1.577
33 FC1 18 -1.088
33 FC1 19 -0.600
33 FC1 20 0.376
33 FC1 21 1.353
33 FC1 22 3.306
33 FC1 23 4.283
33 FC1 24 3.794
33 FC1 25 1.841
33 FC1 26 -0.112
33 FC1 27 -1.577
33 FC1 28 -1.577
33 FC1 29 -1.088
33 FC1 30 -0.112
33 FC1 31 -0.112
33 FC1 32 -0.600
33 FC1 33 -1.088
33 FC1 34 -1.577
33 FC1 35 -1.088
33 FC1 36 -0.600
33 FC1 37 -0.600
33 FC1 38 -1.577
33 FC1 39 -1.577
33 FC1 40 -1.088
33 FC1 41 0.376
33 FC1 42 1.841
33 FC1 43 3.306
33 FC1 44 3.306
33 FC1 45 2.818
33 FC1 46 2.330
33 FC1 47 2.818
33 FC1 48 3.306
33 FC1 49 3.306
33 FC1 50 1.841
33 FC1 51 -0.112
33 FC1 52 -1.577
33 FC1 53 -2.065
33 FC1 54 -1.577
33 FC1 55 -0.600
33 FC1 56 -0.112
33 FC1 57 -0.112
33 FC1 58 -1.088
33 FC1 59 -1.577
33 FC1 60 -2.065
33 FC1 61 -1.577
33 FC1 62 -1.088
33 FC1 63 -0.112
33 FC1 64 0.865
33 FC1 65 1.353
33 FC1 66 1.353
33 FC1 67 0.376
33 FC1 68 -1.577
33 FC1 69 -2.553
33 FC1 70 -2.065
33 FC1 71 -1.088
33 FC1 72 0.376
33 FC1 73 0.865
33 FC1 74 0.865
33 FC1 75 -0.600
33 FC1 76 -1.577
33 FC1 77 -1.577
33 FC1 78 -1.088
33 FC1 79 -0.112
33 FC1 80 0.376
33 FC1 81 0.376
33 FC1 82 0.376
33 FC1 83 0.376
33 FC1 84 0.376
33 FC1 85 0.376
33 FC1 86 0.376
33 FC1 87 -0.112
33 FC1 88 -0.112
33 FC1 89 -0.112
33 FC1 90 0.376
33 FC1 91 1.353
33 FC1 92 2.818
33 FC1 93 3.306
33 FC1 94 4.283
33 FC1 95 4.283
33 FC1 96 4.771
33 FC1 97 4.771
33 FC1 98 4.283
33 FC1 99 4.771
33 FC1 100 4.771
33 FC1 101 5.259
33 FC1 102 5.747
33 FC1 103 5.259
33 FC1 104 4.283
33 FC1 105 3.306
33 FC1 106 2.818
33 FC1 107 2.818
33 FC1 108 3.306
33 FC1 109 3.306
33 FC1 110 3.794
33 FC1 111 3.306
33 FC1 112 2.818
33 FC1 113 1.841
33 FC1 114 1.353
33 FC1 115 0.376
33 FC1 116 0.376
33 FC1 117 0.376
33 FC1 118 0.865
33 FC1 119 1.353
33 FC1 120 0.865
33 FC1 121 0.376
33 FC1 122 -0.600
33 FC1 123 -1.088
33 FC1 124 -1.088
33 FC1 125 -0.600
33 FC1 126 -0.600
33 FC1 127 -0.600
33 FC1 128 -1.088
33 FC1 129 -1.577
33 FC1 130 -1.088
33 FC1 131 -0.600
33 FC1 132 0.376
33 FC1 133 0.865
33 FC1 134 0.376
33 FC1 135 0.376
33 FC1 136 0.376
33 FC1 137 0.376
33 FC1 138 0.865
33 FC1 139 1.353
33 FC1 140 1.841
33 FC1 141 1.353
33 FC1 142 0.376
33 FC1 143 0.376
33 FC1 144 0.376
33 FC1 145 0.865
33 FC1 146 0.865
33 FC1 147 1.353
33 FC1 148 1.353
33 FC1 149 1.353
33 FC1 150 1.353
33 FC1 151 1.353
33 FC1 152 0.865
33 FC1 153 0.865
33 FC1 154 0.865
33 FC1 155 0.865
33 FC1 156 0.865
33 FC1 157 0.376
33 FC1 158 -0.112
33 FC1 159 -0.600
33 FC1 160 -1.088
33 FC1 161 -0.600
33 FC1 162 0.376
33 FC1 163 1.353
33 FC1 164 2.330
33 FC1 165 2.818
33 FC1 166 2.818
33 FC1 167 1.841
33 FC1 168 1.353
33 FC1 169 1.353
33 FC1 170 1.353
33 FC1 171 2.330
33 FC1 172 2.818
33 FC1 173 2.818
33 FC1 174 2.818
33 FC1 175 2.818
33 FC1 176 2.330
33 FC1 177 2.330
33 FC1 178 1.841
33 FC1 179 1.353
33 FC1 180 0.865
33 FC1 181 0.376
33 FC1 182 0.376
33 FC1 183 0.376
33 FC1 184 0.376
33 FC1 185 -0.112
33 FC1 186 -0.600
33 FC1 187 -0.600
33 FC1 188 -0.600
33 FC1 189 -0.112
33 FC1 190 0.376
33 FC1 191 0.376
33 FC1 192 0.376
33 FC1 193 0.376
33 FC1 194 0.376
33 FC1 195 0.865
33 FC1 196 1.353
33 FC1 197 1.841
33 FC1 198 1.841
33 FC1 199 1.841
33 FC1 200 1.841
33 FC1 201 1.353
33 FC1 202 0.865
33 FC1 203 0.376
33 FC1 204 0.865
33 FC1 205 1.353
33 FC1 206 1.841
33 FC1 207 1.841
33 FC1 208 1.841
33 FC1 209 0.865
33 FC1 210 0.376
33 FC1 211 -0.112
33 FC1 212 -0.112
33 FC1 213 0.376
33 FC1 214 0.376
33 FC1 215 0.376
33 FC1 216 0.376
33 FC1 217 0.865
33 FC1 218 1.353
33 FC1 219 1.841
33 FC1 220 1.841
33 FC1 221 2.330
33 FC1 222 2.818
33 FC1 223 3.306
33 FC1 224 4.771
33 FC1 225 5.747
33 FC1 226 5.747
33 FC1 227 5.747
33 FC1 228 4.283
33 FC1 229 2.818
33 FC1 230 1.353
33 FC1 231 0.376
33 FC1 232 -0.112
33 FC1 233 0.376
33 FC1 234 0.865
33 FC1 235 1.841
33 FC1 236 2.330
33 FC1 237 2.330
33 FC1 238 1.841
33 FC1 239 1.353
33 FC1 240 1.841
33 FC1 241 2.330
33 FC1 242 2.818
33 FC1 243 3.306
33 FC1 244 3.306
33 FC1 245 3.306
33 FC1 246 2.818
33 FC1 247 3.306
33 FC1 248 3.306
33 FC1 249 3.794
33 FC1 250 4.283
33 FC1 251 3.794
33 FC1 252 3.306
33 FC1 253 1.841
33 FC1 254 1.841
33 FC1 255 1.353
# T8 chan 13
33 T8 0 5.402
33 T8 1 7.355
33 T8 2 8.331
33 T8 3 8.820
33 T8 4 8.331
33 T8 5 7.355
33 T8 6 5.890
33 T8 7 4.425
33 T8 8 2.472
33 T8 9 0.519
33 T8 10 -0.458
33 T8 11 -1.434
33 T8 12 -0.458
33 T8 13 1.495
33 T8 14 4.425
33 T8 15 6.378
33 T8 16 5.402
33 T8 17 3.448
33 T8 18 0.519
33 T8 19 -1.434
33 T8 20 -1.434
33 T8 21 0.031
33 T8 22 1.007
33 T8 23 1.495
33 T8 24 1.007
33 T8 25 0.031
33 T8 26 -0.458
33 T8 27 -0.946
33 T8 28 -0.946
33 T8 29 -0.946
33 T8 30 -1.434
33 T8 31 -1.434
33 T8 32 -0.946
33 T8 33 0.031
33 T8 34 2.472
33 T8 35 4.425
33 T8 36 6.378
33 T8 37 7.843
33 T8 38 8.331
33 T8 39 8.331
33 T8 40 7.843
33 T8 41 7.843
33 T8 42 7.843
33 T8 43 8.331
33 T8 44 9.308
33 T8 45 11.749
33 T8 46 14.191
33 T8 47 16.144
33 T8 48 17.120
33 T8 49 15.656
33 T8 50 13.214
33 T8 51 11.261
33 T8 52 10.284
33 T8 53 11.261
33 T8 54 12.726
33 T8 55 13.702
33 T8 56 13.702
33 T8 57 13.214
33 T8 58 12.726
33 T8 59 13.214
33 T8 60 14.191
33 T8 61 15.167
33 T8 62 14.679
33 T8 63 12.726
33 T8 64 10.284
33 T8 65 8.331
33 T8 66 7.843
33 T8 67 7.355
33 T8 68 7.843
33 T8 69 7.843
33 T8 70 7.355
33 T8 71 6.378
33 T8 72 5.890
33 T8 73 4.913
33 T8 74 3.448
33 T8 75 1.984
33 T8 76 0.031
33 T8 77 -0.458
33 T8 78 -0.458
33 T8 79 1.495
33 T8 80 2.960
33 T8 81 4.913
33 T8 82 6.378
33 T8 83 6.866
33 T8 84 7.843
33 T8 85 8.331
33 T8 86 8.820
33 T8 87 8.820
33 T8 88 8.820
33 T8 89 7.843
33 T8 90 7.355
33 T8 91 6.378
33 T8 92 5.890
33 T8 93 4.913
33 T8 94 3.937
33 T8 95 2.960
33 T8 96 1.984
33 T8 97 1.984
33 T8 98 2.472
33 T8 99 2.960
33 T8 100 3.448
33 T8 101 3.448
33 T8 102 2.960
33 T8 103 1.984
33 T8 104 1.495
33 T8 105 1.495
33 T8 106 1.984
33 T8 107 1.984
33 T8 108 1.984
33 T8 109 1.984
33 T8 110 1.495
33 T8 111 1.007
33 T8 112 1.495
33 T8 113 2.960
33 T8 114 4.913
33 T8 115 7.355
33 T8 116 8.820
33 T8 117 9.308
33 T8 118 8.331
33 T8 119 6.866
33 T8 120 5.890
33 T8 121 6.378
33 T8 122 7.843
33 T8 123 8.820
33 T8 124 8.820
33 T8 125 6.866
33 T8 126 3.937
33 T8 127 1.984
33 T8 128 1.495
33 T8 129 2.960
33 T8 130 4.913
33 T8 131 5.402
33 T8 132 4.913
33 T8 133 3.937
33 T8 134 2.960
33 T8 135 3.448
33 T8 136 4.425
33 T8 137 5.402
33 T8 138 5.402
33 T8 139 5.402
33 T8 140 5.890
33 T8 141 6.866
33 T8 142 8.820
33 T8 143 10.773
33 T8 144 12.238
33 T8 145 11.749
33 T8 146 10.773
33 T8 147 8.820
33 T8 148 7.355
33 T8 149 7.355
33 T8 150 8.331
33 T8 151 9.796
33 T8 152 10.773
33 T8 153 10.773
33 T8 154 10.773
33 T8 155 10.284
33 T8 156 9.796
33 T8 157 9.796
33 T8 158 9.796
33 T8 159 9.308
33 T8 160 9.308
33 T8 161 8.820
33 T8 162 8.820
33 T8 163 8.331
33 T8 164 7.843
33 T8 165 7.355
33 T8 166 7.355
33 T8 167 7.843
33 T8 168 8.331
33 T8 169 8.820
33 T8 170 8.820
33 T8 171 8.820
33 T8 172 8.820
33 T8 173 8.820
33 T8 174 8.820
33 T8 175 8.820
33 T8 176 9.308
33 T8 177 9.796
33 T8 178 10.773
33 T8 179 10.773
33 T8 180 10.284
33 T8 181 8.820
33 T8 182 7.843
33 T8 183 6.378
33 T8 184 5.402
33 T8 185 4.913
33 T8 186 4.425
33 T8 187 4.425
33 T8 188 4.913
33 T8 189 6.378
33 T8 190 7.355
33 T8 191 8.331
33 T8 192 8.820
33 T8 193 8.820
33 T8 194 8.820
33 T8 195 9.308
33 T8 196 10.773
33 T8 197 12.238
33 T8 198 12.238
33 T8 199 11.261
33 T8 200 9.796
33 T8 201 8.820
33 T8 202 9.308
33 T8 203 11.261
33 T8 204 13.214
33 T8 205 14.679
33 T8 206 14.679
33 T8 207 14.191
33 T8 208 13.214
33 T8 209 12.726
33 T8 210 11.749
33 T8 211 10.773
33 T8 212 9.308
33 T8 213 8.820
33 T8 214 8.820
33 T8 215 9.308
33 T8 216 9.308
33 T8 217 9.308
33 T8 218 8.331
33 T8 219 7.843
33 T8 220 7.843
33 T8 221 8.331
33 T8 222 8.820
33 T8 223 7.843
33 T8 224 5.890
33 T8 225 3.448
33 T8 226 1.007
33 T8 227 0.031
33 T8 228 -0.458
33 T8 229 -1.434
33 T8 230 -2.411
33 T8 231 -3.387
33 T8 232 -3.387
33 T8 233 -2.411
33 T8 234 -1.434
33 T8 235 -0.946
33 T8 236 -1.434
33 T8 237 -2.411
33 T8 238 -2.411
33 T8 239 -2.411
33 T8 240 -0.946
33 T8 241 0.031
33 T8 242 0.031
33 T8 243 -0.458
33 T8 244 -1.434
33 T8 245 -1.923
33 T8 246 -1.434
33 T8 247 -0.946
33 T8 248 0.519
33 T8 249 1.495
33 T8 250 2.960
33 T8 251 2.960
33 T8 252 2.960
33 T8 253 2.472
33 T8 254 2.960
33 T8 255 3.448
# T7 chan 14
33 T7 0 4.222
33 T7 1 -1.638
33 T7 2 -9.450
33 T7 3 -10.915
33 T7 4 -3.591
33 T7 5 9.593
33 T7 6 19.847
33 T7 7 21.311
33 T7 8 13.011
33 T7 9 1.292
33 T7 10 -7.009
33 T7 11 -8.962
33 T7 12 -7.497
33 T7 13 -6.032
33 T7 14 -6.521
33 T7 15 -6.521
33 T7 16 -2.614
33 T7 17 5.686
33 T7 18 12.522
33 T7 19 13.499
33 T7 20 5.686
33 T7 21 -5.056
33 T7 22 -11.403
33 T7 23 -9.939
33 T7 24 -3.103
33 T7 25 1.292
33 T7 26 -1.149
33 T7 27 -7.985
33 T7 28 -12.380
33 T7 29 -8.474
33 T7 30 1.780
33 T7 31 12.034
33 T7 32 13.499
33 T7 33 5.686
33 T7 34 -5.544
33 T7 35 -10.915
33 T7 36 -8.474
33 T7 37 -1.638
33 T7 38 2.268
33 T7 39 -0.173
33 T7 40 -6.032
33 T7 41 -9.939
33 T7 42 -7.009
33 T7 43 0.804
33 T7 44 9.104
33 T7 45 14.964
33 T7 46 16.917
33 T7 47 16.429
33 T7 48 14.964
33 T7 49 11.058
33 T7 50 4.710
33 T7 51 -1.638
33 T7 52 -6.521
33 T7 53 -7.009
33 T7 54 -4.079
33 T7 55 0.804
33 T7 56 3.733
33 T7 57 4.222
33 T7 58 3.245
33 T7 59 1.780
33 T7 60 0.315
33 T7 61 -1.149
33 T7 62 -2.614
33 T7 63 -3.103
33 T7 64 -0.173
33 T7 65 4.222
33 T7 66 9.104
33 T7 67 10.081
33 T7 68 6.175
33 T7 69 -0.173
33 T7 70 -5.544
33 T7 71 -6.521
33 T7 72 -2.126
33 T7 73 4.222
33 T7 74 8.616
33 T7 75 8.128
33 T7 76 3.245
33 T7 77 -4.079
33 T7 78 -8.962
33 T7 79 -9.450
33 T7 80 -6.032
33 T7 81 0.804
33 T7 82 7.151
33 T7 83 12.034
33 T7 84 13.987
33 T7 85 12.034
33 T7 86 6.175
33 T7 87 -1.149
33 T7 88 -6.032
33 T7 89 -5.544
33 T7 90 -0.173
33 T7 91 5.686
33 T7 92 7.640
33 T7 93 3.245
33 T7 94 -4.567
33 T7 95 -9.450
33 T7 96 -7.985
33 T7 97 -0.173
33 T7 98 7.640
33 T7 99 11.058
33 T7 100 8.128
33 T7 101 2.268
33 T7 102 -3.103
33 T7 103 -5.544
33 T7 104 -5.056
33 T7 105 -4.079
33 T7 106 -1.638
33 T7 107 1.292
33 T7 108 4.710
33 T7 109 6.663
33 T7 110 6.175
33 T7 111 2.757
33 T7 112 -0.661
33 T7 113 -2.126
33 T7 114 -0.173
33 T7 115 3.245
33 T7 116 5.686
33 T7 117 6.663
33 T7 118 4.710
33 T7 119 0.804
33 T7 120 -4.567
33 T7 121 -10.427
33 T7 122 -13.357
33 T7 123 -10.915
33 T7 124 -3.103
33 T7 125 6.175
33 T7 126 10.081
33 T7 127 6.175
33 T7 128 -4.079
33 T7 129 -14.333
33 T7 130 -18.728
33 T7 131 -17.263
33 T7 132 -13.357
33 T7 133 -11.892
33 T7 134 -13.357
33 T7 135 -14.821
33 T7 136 -12.868
33 T7 137 -8.474
33 T7 138 -6.032
33 T7 139 -8.474
33 T7 140 -12.380
33 T7 141 -13.357
33 T7 142 -7.009
33 T7 143 4.222
33 T7 144 11.058
33 T7 145 8.128
33 T7 146 -3.591
33 T7 147 -15.798
33 T7 148 -19.704
33 T7 149 -13.845
33 T7 150 -3.103
33 T7 151 3.245
33 T7 152 1.780
33 T7 153 -4.567
33 T7 154 -8.962
33 T7 155 -8.474
33 T7 156 -4.567
33 T7 157 -1.638
33 T7 158 -2.614
33 T7 159 -5.056
33 T7 160 -3.591
33 T7 161 3.733
33 T7 162 14.476
33 T7 163 21.800
33 T7 164 20.335
33 T7 165 10.569
33 T7 166 -1.149
33 T7 167 -7.009
33 T7 168 -4.079
33 T7 169 4.222
33 T7 170 10.569
33 T7 171 10.081
33 T7 172 3.245
33 T7 173 -5.056
33 T7 174 -9.450
33 T7 175 -9.450
33 T7 176 -6.032
33 T7 177 -2.126
33 T7 178 0.315
33 T7 179 0.804
33 T7 180 -0.661
33 T7 181 -3.103
33 T7 182 -6.032
33 T7 183 -5.544
33 T7 184 -1.638
33 T7 185 4.710
33 T7 186 10.081
33 T7 187 10.081
33 T7 188 5.198
33 T7 189 -2.126
33 T7 190 -6.521
33 T7 191 -4.567
33 T7 192 0.804
33 T7 193 5.686
33 T7 194 5.686
33 T7 195 1.780
33 T7 196 -2.126
33 T7 197 -2.614
33 T7 198 1.780
33 T7 199 5.686
33 T7 200 7.151
33 T7 201 4.710
33 T7 202 1.780
33 T7 203 2.757
33 T7 204 6.663
33 T7 205 11.546
33 T7 206 14.476
33 T7 207 13.499
33 T7 208 11.546
33 T7 209 9.593
33 T7 210 7.640
33 T7 211 6.175
33 T7 212 4.222
33 T7 213 1.780
33 T7 214 0.315
33 T7 215 -0.173
33 T7 216 -0.173
33 T7 217 -1.149
33 T7 218 -4.567
33 T7 219 -7.497
33 T7 220 -6.032
33 T7 221 1.292
33 T7 222 12.522
33 T7 223 21.800
33 T7 224 22.776
33 T7 225 14.964
33 T7 226 3.245
33 T7 227 -4.567
33 T7 228 -4.079
33 T7 229 2.757
33 T7 230 8.128
33 T7 231 6.663
33 T7 232 -1.149
33 T7 233 -9.939
33 T7 234 -11.892
33 T7 235 -6.032
33 T7 236 1.780
33 T7 237 5.686
33 T7 238 2.757
33 T7 239 -3.103
33 T7 240 -5.056
33 T7 241 0.804
33 T7 242 11.546
33 T7 243 19.358
33 T7 244 17.405
33 T7 245 7.151
33 T7 246 -4.079
33 T7 247 -7.985
33 T7 248 -3.103
33 T7 249 5.686
33 T7 250 11.546
33 T7 251 10.081
33 T7 252 4.222
33 T7 253 -1.149
33 T7 254 -3.591
33 T7 255 -4.079
# CZ chan 15
33 CZ 0 4.283
33 CZ 1 9.165
33 CZ 2 13.072
33 CZ 3 13.560
33 CZ 4 10.142
33 CZ 5 5.259
33 CZ 6 1.841
33 CZ 7 0.376
33 CZ 8 0.865
33 CZ 9 1.353
33 CZ 10 -0.600
33 CZ 11 -4.506
33 CZ 12 -8.901
33 CZ 13 -10.854
33 CZ 14 -9.389
33 CZ 15 -4.506
33 CZ 16 -0.112
33 CZ 17 1.841
33 CZ 18 0.865
33 CZ 19 -1.577
33 CZ 20 -3.530
33 CZ 21 -3.042
33 CZ 22 -0.600
33 CZ 23 2.818
33 CZ 24 3.794
33 CZ 25 1.353
33 CZ 26 -3.530
33 CZ 27 -7.924
33 CZ 28 -9.878
33 CZ 29 -7.924
33 CZ 30 -3.042
33 CZ 31 0.376
33 CZ 32 -0.112
33 CZ 33 -4.018
33 CZ 34 -8.413
33 CZ 35 -9.389
33 CZ 36 -5.971
33 CZ 37 0.376
33 CZ 38 6.236
33 CZ 39 9.165
33 CZ 40 8.189
33 CZ 41 6.236
33 CZ 42 5.259
33 CZ 43 5.747
33 CZ 44 8.677
33 CZ 45 12.095
33 CZ 46 16.001
33 CZ 47 19.419
33 CZ 48 20.884
33 CZ 49 19.908
33 CZ 50 16.001
33 CZ 51 10.630
33 CZ 52 7.212
33 CZ 53 6.236
33 CZ 54 7.701
33 CZ 55 10.630
33 CZ 56 12.583
33 CZ 57 13.072
33 CZ 58 12.095
33 CZ 59 11.607
33 CZ 60 11.119
33 CZ 61 11.607
33 CZ 62 13.072
33 CZ 63 14.537
33 CZ 64 15.513
33 CZ 65 15.513
33 CZ 66 14.048
33 CZ 67 12.095
33 CZ 68 10.142
33 CZ 69 8.677
33 CZ 70 8.189
33 CZ 71 8.189
33 CZ 72 7.701
33 CZ 73 7.212
33 CZ 74 7.212
33 CZ 75 7.212
33 CZ 76 7.212
33 CZ 77 7.212
33 CZ 78 6.236
33 CZ 79 6.236
33 CZ 80 6.724
33 CZ 81 7.212
33 CZ 82 7.701
33 CZ 83 7.701
33 CZ 84 7.212
33 CZ 85 7.212
33 CZ 86 10.142
33 CZ 87 13.560
33 CZ 88 16.001
33 CZ 89 15.025
33 CZ 90 10.142
33 CZ 91 4.283
33 CZ 92 0.865
33 CZ 93 0.865
33 CZ 94 4.283
33 CZ 95 7.701
33 CZ 96 9.165
33 CZ 97 8.189
33 CZ 98 6.236
33 CZ 99 5.259
33 CZ 100 5.747
33 CZ 101 7.701
33 CZ 102 9.654
33 CZ 103 11.607
33 CZ 104 12.583
33 CZ 105 12.583
33 CZ 106 10.142
33 CZ 107 7.212
33 CZ 108 4.283
33 CZ 109 4.283
33 CZ 110 7.212
33 CZ 111 12.095
33 CZ 112 15.513
33 CZ 113 15.513
33 CZ 114 12.583
33 CZ 115 9.654
33 CZ 116 8.677
33 CZ 117 9.654
33 CZ 118 12.095
33 CZ 119 12.583
33 CZ 120 11.607
33 CZ 121 9.654
33 CZ 122 9.165
33 CZ 123 10.142
33 CZ 124 10.142
33 CZ 125 8.189
33 CZ 126 3.306
33 CZ 127 -1.577
33 CZ 128 -3.530
33 CZ 129 -2.065
33 CZ 130 0.376
33 CZ 131 1.841
33 CZ 132 0.376
33 CZ 133 -2.553
33 CZ 134 -4.506
33 CZ 135 -4.018
33 CZ 136 -1.088
33 CZ 137 1.353
33 CZ 138 3.306
33 CZ 139 2.818
33 CZ 140 1.353
33 CZ 141 1.353
33 CZ 142 2.330
33 CZ 143 3.794
33 CZ 144 4.771
33 CZ 145 5.259
33 CZ 146 5.259
33 CZ 147 5.747
33 CZ 148 6.236
33 CZ 149 6.236
33 CZ 150 5.259
33 CZ 151 4.283
33 CZ 152 5.747
33 CZ 153 9.165
33 CZ 154 14.048
33 CZ 155 16.490
33 CZ 156 16.001
33 CZ 157 11.607
33 CZ 158 6.724
33 CZ 159 3.794
33 CZ 160 4.283
33 CZ 161 7.701
33 CZ 162 11.119
33 CZ 163 13.072
33 CZ 164 12.095
33 CZ 165 10.630
33 CZ 166 9.165
33 CZ 167 9.165
33 CZ 168 11.119
33 CZ 169 14.048
33 CZ 170 16.001
33 CZ 171 18.443
33 CZ 172 19.908
33 CZ 173 19.908
33 CZ 174 17.955
33 CZ 175 14.537
33 CZ 176 11.607
33 CZ 177 11.119
33 CZ 178 14.537
33 CZ 179 19.419
33 CZ 180 23.326
33 CZ 181 22.837
33 CZ 182 16.978
33 CZ 183 8.189
33 CZ 184 -0.600
33 CZ 185 -4.995
33 CZ 186 -4.506
33 CZ 187 -0.600
33 CZ 188 3.794
33 CZ 189 8.677
33 CZ 190 13.072
33 CZ 191 16.490
33 CZ 192 19.419
33 CZ 193 20.884
33 CZ 194 19.908
33 CZ 195 18.443
33 CZ 196 18.443
33 CZ 197 19.419
33 CZ 198 21.372
33 CZ 199 21.861
33 CZ 200 19.908
33 CZ 201 16.490
33 CZ 202 14.537
33 CZ 203 16.001
33 CZ 204 20.396
33 CZ 205 25.279
33 CZ 206 26.255
33 CZ 207 23.814
33 CZ 208 19.419
33 CZ 209 16.490
33 CZ 210 16.978
33 CZ 211 18.931
33 CZ 212 18.931
33 CZ 213 16.001
33 CZ 214 10.630
33 CZ 215 6.724
33 CZ 216 6.724
33 CZ 217 10.142
33 CZ 218 14.537
33 CZ 219 16.490
33 CZ 220 16.490
33 CZ 221 16.001
33 CZ 222 16.001
33 CZ 223 16.978
33 CZ 224 16.978
33 CZ 225 14.537
33 CZ 226 10.630
33 CZ 227 6.724
33 CZ 228 4.283
33 CZ 229 3.306
33 CZ 230 3.794
33 CZ 231 4.283
33 CZ 232 3.794
33 CZ 233 2.818
33 CZ 234 1.353
33 CZ 235 -0.112
33 CZ 236 -0.600
33 CZ 237 -0.600
33 CZ 238 1.353
33 CZ 239 3.794
33 CZ 240 5.747
33 CZ 241 6.236
33 CZ 242 5.747
33 CZ 243 5.747
33 CZ 244 6.236
33 CZ 245 7.212
33 CZ 246 6.236
33 CZ 247 3.306
33 CZ 248 -0.600
33 CZ 249 -2.065
33 CZ 250 0.376
33 CZ 251 5.747
33 CZ 252 10.142
33 CZ 253 11.119
33 CZ 254 9.165
33 CZ 255 6.236
# C3 chan 16
33 C3 0 -1.984
33 C3 1 -1.007
33 C3 2 0.458
33 C3 3 1.923
33 C3 4 1.923
33 C3 5 1.434
33 C3 6 0.458
33 C3 7 -0.031
33 C3 8 0.458
33 C3 9 0.946
33 C3 10 0.946
33 C3 11 0.458
33 C3 12 -1.007
33 C3 13 -1.495
33 C3 14 -1.007
33 C3 15 -0.031
33 C3 16 0.458
33 C3 17 -0.031
33 C3 18 -1.007
33 C3 19 -2.472
33 C3 20 -1.984
33 C3 21 -1.495
33 C3 22 0.458
33 C3 23 0.946
33 C3 24 0.946
33 C3 25 0.458
33 C3 26 -0.519
33 C3 27 -0.031
33 C3 28 0.946
33 C3 29 1.923
33 C3 30 1.434
33 C3 31 0.458
33 C3 32 -0.031
33 C3 33 0.458
33 C3 34 1.434
33 C3 35 3.387
33 C3 36 4.364
33 C3 37 3.876
33 C3 38 2.411
33 C3 39 1.923
33 C3 40 1.434
33 C3 41 1.923
33 C3 42 3.387
33 C3 43 4.364
33 C3 44 4.852
33 C3 45 5.341
33 C3 46 5.341
33 C3 47 4.852
33 C3 48 4.364
33 C3 49 3.387
33 C3 50 2.411
33 C3 51 2.411
33 C3 52 3.387
33 C3 53 4.364
33 C3 54 4.852
33 C3 55 4.852
33 C3 56 3.387
33 C3 57 1.923
33 C3 58 0.946
33 C3 59 0.458
33 C3 60 0.458
33 C3 61 0.946
33 C3 62 1.434
33 C3 63 1.923
33 C3 64 2.411
33 C3 65 2.411
